id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
2774,R2774,2520,92,8,153,0
2775,R2775,2933,119,7,95,6
2776,R2776,2929,276,25,90,46
2777,R2777,2845,46,19,240,-13
2778,R2778,2631,315,17,85,10
2779,R2779,2647,146,15,175,7
2780,R2780,3188,0,4,595,13
2781,R2781,2986,319,19,85,26
2782,R2782,3383,311,10,150,21
2783,R2783,3037,212,13,42,-1
2784,R2784,2728,107,7,295,18
2785,R2785,2696,29,11,342,4
2786,R2786,3000,333,8,124,19
2787,R2787,3146,89,13,134,-7
2788,R2788,2959,149,18,60,14
2789,R2789,2902,37,17,551,123
2790,R2790,2944,35,18,360,55
2791,R2791,2814,332,25,242,71
2792,R2792,2626,248,16,218,57
2793,R2793,2631,24,10,247,-15
2794,R2794,2833,40,7,30,0
2795,R2795,2392,68,18,95,8
2796,R2796,2684,143,24,108,51
2797,R2797,3211,225,2,450,30
2798,R2798,3243,198,14,579,20
2799,R2799,3418,45,4,309,70
2800,R2800,3252,49,17,42,1
2801,R2801,2989,243,7,342,56
2802,R2802,3136,90,8,277,23
2803,R2803,2748,353,10,360,68
2804,R2804,3045,140,17,85,23
2805,R2805,3018,187,8,324,57
2806,R2806,3120,305,10,212,24
2807,R2807,2802,92,29,255,133
2808,R2808,2956,108,3,0,0
2809,R2809,3255,242,14,330,76
2810,R2810,3337,108,20,30,3
2811,R2811,3204,225,8,95,8
2812,R2812,2831,45,6,366,37
2813,R2813,2360,357,12,201,55
2814,R2814,3156,138,17,120,0
2815,R2815,3303,130,19,365,12
2816,R2816,3018,198,8,666,109
2817,R2817,3459,315,28,42,25
2818,R2818,2985,101,2,201,40
2819,R2819,2648,103,31,90,42
2820,R2820,2932,177,9,192,16
2821,R2821,2909,84,7,90,3
2822,R2822,2967,335,4,150,5
2823,R2823,3154,143,9,150,8
2824,R2824,3312,291,8,390,37
2825,R2825,3060,102,11,150,14
2826,R2826,2991,182,18,190,24
2827,R2827,2764,40,24,30,0
2828,R2828,3275,59,29,301,87
2829,R2829,3113,45,7,30,4
2830,R2830,2902,4,18,638,172
2831,R2831,2211,45,7,0,0
2832,R2832,2942,109,17,67,10
2833,R2833,2855,110,17,270,59
2834,R2834,2690,73,9,201,32
2835,R2835,3300,216,20,488,154
2836,R2836,2978,99,6,30,3
2837,R2837,3303,313,13,365,85
2838,R2838,3015,267,9,242,45
2839,R2839,2919,277,8,323,20
2840,R2840,2550,133,16,0,0
2841,R2841,3186,338,16,212,41
2842,R2842,2965,135,10,301,138
2843,R2843,3013,0,21,277,-18
2844,R2844,2616,47,8,216,56
2845,R2845,2655,42,19,443,13
2846,R2846,2579,88,13,134,2
2847,R2847,2939,346,7,162,16
2848,R2848,3008,210,12,469,86
2849,R2849,3270,343,21,339,52
2850,R2850,3105,309,6,514,51
2851,R2851,3343,57,16,0,0
2852,R2852,3065,9,17,258,35
2853,R2853,2913,177,15,564,113
2854,R2854,3548,46,23,934,333
2855,R2855,2749,59,11,150,33
2856,R2856,2862,59,13,67,9
2857,R2857,2688,22,31,277,-35
2858,R2858,3407,214,12,731,201
2859,R2859,2891,230,22,192,49
2860,R2860,3002,53,7,120,10
2861,R2861,3236,149,15,335,45
2862,R2862,3010,87,5,180,30
2863,R2863,3072,78,16,616,203
2864,R2864,3066,166,14,212,36
2865,R2865,3396,238,24,402,141
2866,R2866,3115,287,23,630,204
2867,R2867,2099,56,31,120,21
2868,R2868,2988,117,7,524,121
2869,R2869,2434,35,19,67,20
2870,R2870,2761,242,19,0,0
2871,R2871,2895,192,17,218,57
2872,R2872,2801,137,8,60,1
2873,R2873,2995,45,4,228,23
2874,R2874,2973,279,27,510,169
2875,R2875,2650,31,13,216,37
2876,R2876,2038,162,32,67,24
2877,R2877,3294,103,21,90,-3
2878,R2878,2720,319,15,323,53
2879,R2879,3420,129,10,60,-2
2880,R2880,3116,39,3,671,62
2881,R2881,3394,227,23,785,-72
2882,R2882,2775,107,11,247,51
2883,R2883,2354,239,39,127,88
2884,R2884,2801,4,12,180,52
2885,R2885,2964,355,17,60,4
2886,R2886,3138,39,23,750,-48
2887,R2887,2907,260,12,124,14
2888,R2888,2843,20,13,216,48
2889,R2889,2849,182,25,150,45
2890,R2890,2783,28,14,600,-4
2891,R2891,2620,154,26,60,17
2892,R2892,2545,54,4,30,-4
2893,R2893,3303,355,9,424,70
2894,R2894,2901,24,11,351,75
2895,R2895,3293,306,18,95,20
2896,R2896,3222,53,18,636,136
2897,R2897,3019,194,8,577,109
2898,R2898,3067,0,7,150,8
2899,R2899,2798,35,10,0,0
2900,R2900,3027,5,14,342,72
2901,R2901,2533,70,22,306,90
2902,R2902,2447,77,22,60,-17
2903,R2903,3039,118,14,190,23
2904,R2904,2913,8,25,268,83
2905,R2905,3248,86,11,85,11
2906,R2906,2485,326,9,485,141
2907,R2907,3029,218,9,218,45
2908,R2908,3154,149,14,553,76
2909,R2909,2566,330,18,108,38
2910,R2910,3395,338,20,0,0
2911,R2911,2959,35,8,361,132
2912,R2912,3130,96,9,60,0
2913,R2913,2413,334,28,85,40
2914,R2914,3030,257,14,90,1
2915,R2915,2499,199,22,182,78
2916,R2916,3041,315,3,277,65
2917,R2917,2988,144,20,190,63
2918,R2918,3321,244,16,466,92
2919,R2919,3075,69,10,30,-7
2920,R2920,3289,38,11,309,86
2921,R2921,2698,170,20,108,32
2922,R2922,2633,43,18,268,-44
2923,R2923,2929,16,6,400,10
2924,R2924,2908,315,9,277,62
2925,R2925,3232,70,19,242,17
2926,R2926,3146,119,5,60,0
2927,R2927,2985,160,5,256,12
2928,R2928,2906,46,18,150,44
2929,R2929,2109,15,24,162,77
2930,R2930,2855,241,20,417,231
2931,R2931,3312,77,8,631,176
2932,R2932,2980,127,9,306,43
2933,R2933,3027,87,13,514,59
2934,R2934,2988,112,16,300,-6
2935,R2935,2870,5,18,0,0
2936,R2936,2899,246,8,30,2
2937,R2937,2769,192,15,30,6
2938,R2938,2909,78,27,108,-42
2939,R2939,2849,13,11,495,67
2940,R2940,3321,357,18,598,118
2941,R2941,2845,17,19,331,57
2942,R2942,2941,302,6,182,30
2943,R2943,2165,90,36,150,114
2944,R2944,2967,197,28,443,154
2945,R2945,3113,135,9,182,10
2946,R2946,3118,118,19,234,61
2947,R2947,3367,31,26,553,152
2948,R2948,2548,169,12,60,3
2949,R2949,3155,107,28,150,56
2950,R2950,2986,127,12,301,41
2951,R2951,2704,14,8,0,0
2952,R2952,2086,323,33,30,26
2953,R2953,3198,151,6,1074,105
2954,R2954,3250,27,11,418,29
2955,R2955,3023,16,4,384,47
2956,R2956,3185,271,10,90,14
2957,R2957,2831,61,12,0,0
2958,R2958,2350,313,31,216,20
2959,R2959,3026,307,5,0,0
2960,R2960,3220,26,12,192,32
2961,R2961,2859,155,13,390,106
2962,R2962,2680,202,28,210,-39
2963,R2963,2944,342,13,150,21
2964,R2964,2704,63,23,85,47
2965,R2965,2604,358,37,323,179
2966,R2966,3304,235,17,488,153
2967,R2967,3377,192,20,313,46
2968,R2968,3022,65,16,360,-2
2969,R2969,3173,9,22,323,28
2970,R2970,2889,233,20,525,265
2971,R2971,2722,0,3,417,33
2972,R2972,2940,359,21,190,23
2973,R2973,3187,14,4,240,26
2974,R2974,3454,126,11,601,169
2975,R2975,3312,84,7,408,54
2976,R2976,3083,30,4,390,49
2977,R2977,3119,2,12,361,38
2978,R2978,3242,146,5,582,35
2979,R2979,2790,68,19,30,0
2980,R2980,2427,322,21,268,40
2981,R2981,3284,0,11,680,224
2982,R2982,2509,87,4,120,4
2983,R2983,2395,349,32,95,27
2984,R2984,2978,121,4,108,16
2985,R2985,3178,122,4,301,3
2986,R2986,2564,325,13,247,45
2987,R2987,3203,252,2,577,19
2988,R2988,3140,77,3,0,0
2989,R2989,2729,149,10,85,13
2990,R2990,3019,171,6,582,109
2991,R2991,3233,99,6,270,-8
2992,R2992,3245,22,15,488,100
2993,R2993,2634,111,4,120,27
2994,R2994,2766,103,16,255,62
2995,R2995,3166,344,28,277,85
2996,R2996,3187,289,16,67,15
2997,R2997,3195,351,21,67,16
2998,R2998,2907,122,12,182,13
2999,R2999,2880,45,16,247,20
3000,R3000,2860,68,8,150,13
3001,R3001,3158,48,26,564,143
3002,R3002,2982,91,17,513,175
3003,R3003,2702,238,31,124,65
3004,R3004,3106,40,20,552,128
3005,R3005,3046,306,4,256,62
3006,R3006,2747,37,17,85,22
3007,R3007,3147,11,10,641,-18
3008,R3008,2364,71,9,150,13
3009,R3009,3322,354,19,600,98
3010,R3010,3138,54,6,0,0
3011,R3011,2734,262,37,180,100
3012,R3012,2801,115,18,124,20
3013,R3013,2724,57,8,360,8
3014,R3014,2942,110,25,443,137
3015,R3015,3530,131,9,890,339
3016,R3016,3294,13,9,42,4
3017,R3017,2919,177,10,60,6
3018,R3018,2830,239,21,210,73
3019,R3019,2841,13,13,175,24
3020,R3020,2894,281,11,60,4
3021,R3021,3082,270,21,484,103
3022,R3022,3142,333,8,446,-43
3023,R3023,2570,73,15,430,65
3024,R3024,3236,30,10,90,6
3025,R3025,2689,57,16,511,41
3026,R3026,3207,173,15,426,75
3027,R3027,2726,81,12,150,41
3028,R3028,2577,311,25,90,45
3029,R3029,3178,302,3,242,3
3030,R3030,3051,51,3,60,6
3031,R3031,3050,125,20,30,8
3032,R3032,3079,6,7,212,39
3033,R3033,3117,242,13,190,13
3034,R3034,3036,79,4,816,19
3035,R3035,2939,57,39,234,125
3036,R3036,3475,19,14,481,127
3037,R3037,2680,25,28,67,43
3038,R3038,3110,5,20,870,-34
3039,R3039,3093,60,18,277,26
3040,R3040,3137,144,11,60,0
3041,R3041,2967,20,17,150,31
3042,R3042,2929,62,17,85,27
3043,R3043,3124,238,6,787,107
3044,R3044,2904,111,11,150,16
3045,R3045,3017,312,6,90,10
3046,R3046,3484,111,11,755,199
3047,R3047,3096,336,6,666,53
3048,R3048,3212,49,5,42,-2
3049,R3049,2946,82,16,242,61
3050,R3050,3262,23,15,162,39
3051,R3051,3016,340,18,95,26
3052,R3052,2873,73,7,67,16
3053,R3053,3003,16,23,170,45
3054,R3054,3255,224,13,837,120
3055,R3055,3292,90,20,424,97
3056,R3056,3257,213,8,362,-17
3057,R3057,2855,36,17,371,52
3058,R3058,2936,235,19,324,40
3059,R3059,2753,158,9,134,40
3060,R3060,2802,3,5,60,16
3061,R3061,2962,67,8,339,7
3062,R3062,2680,113,12,90,-16
3063,R3063,2661,143,17,120,43
3064,R3064,2802,99,6,30,-2
3065,R3065,3047,332,42,433,204
3066,R3066,3065,324,13,0,0
3067,R3067,2929,14,4,182,-9
3068,R3068,3088,322,12,182,29
3069,R3069,2427,353,18,170,6
3070,R3070,3097,345,14,201,49
3071,R3071,3213,121,6,0,0
3072,R3072,3411,301,13,258,23
3073,R3073,2751,22,13,335,3
3074,R3074,2721,85,16,240,82
3075,R3075,3093,60,9,162,3
3076,R3076,2982,158,20,1064,185
3077,R3077,3474,29,20,841,62
3078,R3078,3229,13,8,67,5
3079,R3079,3122,340,6,495,-63
3080,R3080,2934,106,14,67,11
3081,R3081,2429,357,14,30,7
3082,R3082,2894,270,6,210,23
3083,R3083,2542,340,22,108,23
3084,R3084,3244,220,11,408,113
3085,R3085,2848,34,5,234,31
3086,R3086,3181,161,21,192,-1
3087,R3087,3472,10,11,488,212
3088,R3088,2757,113,5,240,27
3089,R3089,2987,36,4,470,51
3090,R3090,3449,34,11,446,202
3091,R3091,3305,183,13,408,87
3092,R3092,2892,20,23,60,11
3093,R3093,2899,129,23,270,72
3094,R3094,2799,176,4,268,26
3095,R3095,2659,329,25,60,17
3096,R3096,2589,11,16,127,35
3097,R3097,2908,309,18,524,74
3098,R3098,3141,5,19,924,-34
3099,R3099,3114,28,20,947,245
3100,R3100,2943,68,13,30,3
3101,R3101,3251,39,9,30,0
3102,R3102,3087,90,26,272,46
3103,R3103,3034,98,11,313,0
3104,R3104,2911,318,22,190,24
3105,R3105,2982,63,21,30,7
3106,R3106,2903,92,6,153,13
3107,R3107,3083,0,15,577,16
3108,R3108,2900,21,17,532,149
3109,R3109,3309,22,16,722,18
3110,R3110,2903,82,12,524,155
3111,R3111,3198,169,4,190,17
3112,R3112,2957,347,28,255,42
3113,R3113,3128,55,9,424,47
3114,R3114,2900,2,8,95,12
3115,R3115,2820,135,1,127,3
3116,R3116,2925,5,11,67,3
3117,R3117,3068,166,14,182,1
3118,R3118,3029,2,16,497,259
3119,R3119,3200,125,29,339,88
3120,R3120,2726,150,5,108,-9
3121,R3121,2962,90,3,272,43
3122,R3122,2996,87,29,210,70
3123,R3123,3212,315,17,0,0
3124,R3124,3156,144,8,518,119
3125,R3125,3143,99,6,85,10
3126,R3126,2898,56,24,120,41
3127,R3127,2738,27,11,30,1
3128,R3128,3197,284,12,127,13
3129,R3129,2997,78,21,510,180
3130,R3130,2805,121,16,127,19
3131,R3131,2951,81,17,618,124
3132,R3132,3225,52,20,255,52
3133,R3133,3192,211,10,641,108
3134,R3134,3279,353,22,255,45
3135,R3135,3282,278,10,108,15
3136,R3136,2645,53,5,120,2
3137,R3137,3044,195,11,792,-84
3138,R3138,3060,302,9,150,25
3139,R3139,2941,75,10,285,38
3140,R3140,2975,3,8,513,37
3141,R3141,2773,198,7,175,37
3142,R3142,3008,7,8,201,17
3143,R3143,2416,14,26,42,16
3144,R3144,3042,128,14,30,1
3145,R3145,2596,63,14,242,-3
3146,R3146,3186,20,20,390,110
3147,R3147,2790,180,24,90,9
3148,R3148,2332,94,13,0,0
3149,R3149,2844,41,13,175,30
3150,R3150,3135,224,17,212,13
3151,R3151,3065,250,6,108,11
3152,R3152,2981,38,9,134,8
3153,R3153,3385,336,9,949,135
3154,R3154,3034,91,11,255,31
3155,R3155,2467,135,15,201,33
3156,R3156,2945,16,11,404,144
3157,R3157,3229,66,9,210,18
3158,R3158,2610,40,4,90,-1
3159,R3159,2868,118,16,382,65
3160,R3160,3065,2,22,443,-3
3161,R3161,2991,6,12,624,29
3162,R3162,2945,0,1,514,118
3163,R3163,2938,42,11,685,187
3164,R3164,2843,128,9,255,27
3165,R3165,2488,14,6,268,45
3166,R3166,2211,282,34,218,132
3167,R3167,3193,253,6,175,23
3168,R3168,2909,49,17,509,42
3169,R3169,3084,139,9,234,45
3170,R3170,2813,48,7,201,35
3171,R3171,3139,160,23,283,30
3172,R3172,3257,4,10,674,52
3173,R3173,2702,96,9,330,-8
3174,R3174,3038,42,7,319,27
3175,R3175,3244,80,12,511,76
3176,R3176,3055,61,23,511,67
3177,R3177,2343,258,19,324,176
3178,R3178,3008,102,9,201,37
3179,R3179,3135,315,6,42,0
3180,R3180,3075,78,10,67,7
3181,R3181,3183,38,11,495,97
3182,R3182,2895,49,9,420,0
3183,R3183,3042,162,10,285,65
3184,R3184,2623,123,10,234,45
3185,R3185,2334,155,10,85,11
3186,R3186,2755,128,8,170,18
3187,R3187,2676,38,8,150,6
3188,R3188,3530,84,11,836,317
3189,R3189,3204,63,4,503,21
3190,R3190,2883,344,25,366,152
3191,R3191,3165,120,8,553,52
3192,R3192,2995,122,9,95,10
3193,R3193,3328,36,4,30,-5
3194,R3194,2959,144,13,108,3
3195,R3195,3017,358,5,127,42
3196,R3196,2697,181,10,30,0
3197,R3197,2950,110,10,421,103
3198,R3198,2682,38,25,30,18
3199,R3199,3268,121,6,335,16
3200,R3200,3056,275,16,402,157
3201,R3201,2818,110,17,0,0
3202,R3202,2872,55,11,295,22
3203,R3203,3014,84,11,60,10
3204,R3204,3219,11,19,120,28
3205,R3205,2929,96,18,60,13
3206,R3206,3150,77,21,618,214
3207,R3207,3189,211,13,552,105
3208,R3208,3217,322,3,661,33
3209,R3209,2600,307,24,210,133
3210,R3210,2902,114,14,162,31
3211,R3211,3187,356,7,0,0
3212,R3212,2857,45,1,0,0
3213,R3213,2843,52,13,30,6
3214,R3214,2766,59,10,454,36
3215,R3215,3252,63,3,573,135
3216,R3216,3228,239,7,180,9
3217,R3217,2890,309,17,323,85
3218,R3218,2996,340,6,285,71
3219,R3219,3005,209,13,268,47
3220,R3220,2973,84,9,30,0
3221,R3221,3250,356,12,360,16
3222,R3222,3099,192,26,671,285
3223,R3223,2635,182,25,384,199
3224,R3224,3195,316,19,390,135
3225,R3225,2821,5,15,85,23
3226,R3226,2760,240,38,170,105
3227,R3227,3345,338,22,677,117
3228,R3228,2960,177,15,430,39
3229,R3229,3279,86,10,30,1
3230,R3230,2649,252,24,30,12
3231,R3231,2976,19,11,60,12
3232,R3232,2692,184,7,67,5
3233,R3233,2722,10,27,90,55
3234,R3234,2769,102,39,120,97
3235,R3235,3174,249,7,218,50
3236,R3236,3024,188,14,474,57
3237,R3237,3216,20,13,598,9
3238,R3238,2737,15,18,150,53
3239,R3239,3227,20,14,457,3
3240,R3240,2864,122,12,376,104
3241,R3241,3059,16,8,95,8
3242,R3242,2648,134,29,457,239
3243,R3243,2204,58,14,0,0
3244,R3244,3039,63,14,402,34
3245,R3245,2818,205,12,90,20
3246,R3246,3212,21,4,426,31
3247,R3247,3252,334,19,743,176
3248,R3248,2307,332,22,268,85
3249,R3249,3226,153,8,242,-3
3250,R3250,3477,330,17,467,142
3251,R3251,3138,39,3,234,3
3252,R3252,2081,341,23,323,161
3253,R3253,2988,125,6,60,7
3254,R3254,3151,47,10,175,15
3255,R3255,3176,85,8,30,6
3256,R3256,2910,113,18,108,32
3257,R3257,2697,217,26,300,-26
3258,R3258,3306,76,23,571,21
3259,R3259,3048,43,15,953,218
3260,R3260,3418,49,18,351,69
3261,R3261,2740,73,28,90,67
3262,R3262,3159,29,2,361,52
3263,R3263,3125,164,6,60,4
3264,R3264,2875,289,12,234,56
3265,R3265,2781,325,13,0,0
3266,R3266,2961,330,7,153,0
3267,R3267,3111,4,12,30,3
3268,R3268,2955,60,14,108,26
3269,R3269,2055,268,38,85,53
3270,R3270,2809,45,4,228,15
3271,R3271,3182,135,9,569,50
3272,R3272,3191,67,14,162,-6
3273,R3273,2820,3,20,124,36
3274,R3274,3213,133,19,446,122
3275,R3275,2585,35,27,324,144
3276,R3276,2441,127,20,319,190
3277,R3277,2840,188,17,162,92
3278,R3278,2357,319,27,124,27
3279,R3279,2809,53,14,108,21
3280,R3280,3064,213,26,892,-26
3281,R3281,3160,166,2,218,19
3282,R3282,2959,346,14,134,7
3283,R3283,3204,54,4,524,-16
3284,R3284,2920,131,20,150,30
3285,R3285,2918,33,12,42,1
3286,R3286,2778,180,14,175,42
3287,R3287,3144,160,19,210,1
3288,R3288,2927,176,14,175,64
3289,R3289,2332,250,23,90,26
3290,R3290,3404,220,12,510,112
3291,R3291,1962,117,25,42,15
3292,R3292,3032,64,13,362,-12
3293,R3293,3020,176,14,361,51
3294,R3294,2942,332,4,108,10
3295,R3295,3299,66,19,272,17
3296,R3296,3050,69,17,330,36
3297,R3297,3044,101,10,518,40
3298,R3298,2808,30,13,342,74
3299,R3299,3011,295,23,350,112
3300,R3300,3175,78,12,150,3
3301,R3301,3071,335,19,30,4
3302,R3302,3000,12,23,134,31
3303,R3303,2770,26,16,30,13
3304,R3304,2816,75,5,0,0
3305,R3305,3176,277,21,882,115
3306,R3306,2985,123,8,268,20
3307,R3307,2745,1,17,218,32
3308,R3308,3057,292,18,272,62
3309,R3309,3201,335,14,212,33
3310,R3310,2985,297,29,342,161
3311,R3311,3258,131,24,170,-69
3312,R3312,3223,32,6,30,3
3313,R3313,3151,30,9,0,0
3314,R3314,3374,69,12,242,-13
3315,R3315,2342,359,21,390,217
3316,R3316,3154,81,7,30,0
3317,R3317,3098,331,21,95,10
3318,R3318,2744,334,13,540,120
3319,R3319,3067,37,12,256,51
3320,R3320,3222,124,3,124,9
3321,R3321,2859,280,25,481,211
3322,R3322,2936,79,10,150,4
3323,R3323,3127,346,11,824,340
3324,R3324,3051,329,22,283,49
3325,R3325,2978,68,3,721,179
3326,R3326,3316,310,17,108,23
3327,R3327,3050,49,21,170,36
3328,R3328,2893,27,12,85,3
3329,R3329,3138,81,5,162,5
3330,R3330,2902,297,9,242,45
3331,R3331,3363,176,7,162,18
3332,R3332,2971,154,12,400,96
3333,R3333,3036,61,12,1091,238
3334,R3334,2535,12,10,180,7
3335,R3335,3147,307,29,90,24
3336,R3336,3282,138,6,420,75
3337,R3337,2988,179,17,242,125
3338,R3338,3109,50,24,30,15
3339,R3339,3234,90,3,592,62
3340,R3340,3362,18,6,537,110
3341,R3341,3126,337,13,124,19
3342,R3342,2930,165,5,170,9
3343,R3343,3225,53,12,379,-22
3344,R3344,2866,220,7,85,24
3345,R3345,2998,18,5,242,26
3346,R3346,2971,72,6,433,32
3347,R3347,3054,180,14,446,59
3348,R3348,2869,46,16,150,23
3349,R3349,3169,0,5,30,0
3350,R3350,3090,62,8,120,2
3351,R3351,3111,85,3,216,30
3352,R3352,3166,76,13,277,11
3353,R3353,2781,0,0,335,25
3354,R3354,3196,47,12,162,12
3355,R3355,2949,55,17,212,56
3356,R3356,2853,51,15,162,32
3357,R3357,2779,31,10,566,45
3358,R3358,2884,245,19,90,3
3359,R3359,2465,333,9,469,222
3360,R3360,3027,63,8,0,0
3361,R3361,2963,8,7,170,12
3362,R3362,3013,36,12,474,190
3363,R3363,2667,182,22,218,82
3364,R3364,3115,80,23,361,90
3365,R3365,2464,345,37,258,53
3366,R3366,3221,205,14,162,10
3367,R3367,3242,340,7,60,5
3368,R3368,2803,18,10,323,56
3369,R3369,2783,73,14,108,-19
3370,R3370,3379,140,11,67,13
3371,R3371,3200,21,12,679,66
3372,R3372,3207,31,22,162,48
3373,R3373,2809,99,33,240,112
3374,R3374,2653,37,5,95,11
3375,R3375,3295,66,10,108,-9
3376,R3376,3226,327,8,0,0
3377,R3377,3300,46,21,420,30
3378,R3378,2761,44,13,509,74
3379,R3379,2620,78,8,0,0
3380,R3380,2806,322,18,30,9
3381,R3381,3021,0,1,90,1
3382,R3382,2872,21,7,42,-4
3383,R3383,2945,38,8,234,26
3384,R3384,3033,310,37,384,220
3385,R3385,3401,33,19,685,227
3386,R3386,2758,74,31,134,-47
3387,R3387,3233,8,20,335,52
3388,R3388,3228,21,24,484,91
3389,R3389,3006,344,9,150,46
3390,R3390,3118,343,13,277,90
3391,R3391,2518,292,11,300,141
3392,R3392,2991,40,23,120,18
3393,R3393,3171,332,10,95,30
3394,R3394,3000,32,16,591,17
3395,R3395,2627,24,19,258,23
3396,R3396,2863,36,2,426,60
3397,R3397,3122,0,12,351,76
3398,R3398,3050,138,7,90,10
3399,R3399,2407,203,12,277,63
3400,R3400,2608,127,16,350,94
3401,R3401,2897,151,8,350,47
3402,R3402,2908,159,20,60,14
3403,R3403,2833,278,2,95,10
3404,R3404,2427,298,28,242,147
3405,R3405,2884,26,33,268,77
3406,R3406,3256,80,17,306,-28
3407,R3407,2945,99,21,175,-31
3408,R3408,3132,14,20,741,277
3409,R3409,3129,45,7,234,13
3410,R3410,3134,60,10,175,2
3411,R3411,3176,134,16,323,74
3412,R3412,3027,76,12,42,9
3413,R3413,3184,313,10,361,106
3414,R3414,2944,35,13,90,18
3415,R3415,2937,2,16,170,28
3416,R3416,2238,356,25,255,73
3417,R3417,2274,313,23,342,139
3418,R3418,2577,172,8,30,-2
3419,R3419,2978,135,3,210,5
3420,R3420,2893,305,17,150,29
3421,R3421,3035,336,10,255,33
3422,R3422,2987,5,19,67,20
3423,R3423,2931,14,12,485,114
3424,R3424,3248,91,15,430,21
3425,R3425,3119,51,3,162,19
3426,R3426,2702,80,31,0,0
3427,R3427,3100,77,9,720,46
3428,R3428,2954,95,18,450,147
3429,R3429,2815,310,4,150,11
3430,R3430,2352,21,14,240,155
3431,R3431,3098,231,13,721,122
3432,R3432,3130,103,12,459,55
3433,R3433,2958,243,1,192,5
3434,R3434,2966,333,6,0,0
3435,R3435,2861,113,10,216,70
3436,R3436,3181,95,20,42,8
3437,R3437,3001,15,11,60,6
3438,R3438,2344,252,24,190,74
3439,R3439,2699,21,10,150,17
3440,R3440,3034,307,14,120,39
3441,R3441,3192,171,17,42,8
3442,R3442,2916,347,13,212,32
3443,R3443,3001,73,5,175,24
3444,R3444,3281,274,23,451,175
3445,R3445,3023,306,8,0,0
3446,R3446,2868,158,24,127,55
3447,R3447,3169,258,20,558,113
3448,R3448,2858,59,15,60,0
3449,R3449,2692,5,17,30,4
3450,R3450,3292,147,11,402,114
3451,R3451,2724,125,6,182,-3
3452,R3452,2977,302,4,67,6
3453,R3453,2742,40,8,150,25
3454,R3454,3034,33,23,339,30
3455,R3455,2558,63,15,360,22
3456,R3456,2366,319,27,95,47
3457,R3457,2617,358,28,30,16
3458,R3458,2874,38,10,319,72
3459,R3459,2965,66,19,594,138
3460,R3460,3270,288,20,382,173
3461,R3461,3127,339,23,350,73
3462,R3462,2774,126,31,60,29
3463,R3463,2886,297,1,0,0
3464,R3464,3189,33,7,175,-35
3465,R3465,3294,239,4,153,2
3466,R3466,2968,200,15,108,-3
3467,R3467,2939,319,25,95,43
3468,R3468,3017,338,13,67,15
3469,R3469,3196,123,17,127,20
3470,R3470,2556,77,9,182,30
3471,R3471,2874,328,12,42,1
3472,R3472,3188,355,13,297,37
3473,R3473,3095,193,11,85,7
3474,R3474,2890,28,25,616,286
3475,R3475,2791,346,8,661,114
3476,R3476,2554,160,11,67,9
3477,R3477,2987,211,13,360,13
3478,R3478,3179,81,9,67,3
3479,R3479,3255,340,13,180,32
3480,R3480,3138,116,26,376,121
3481,R3481,2742,56,3,108,7
3482,R3482,2753,170,11,270,30
3483,R3483,3358,198,3,503,137
3484,R3484,2472,56,18,552,131
3485,R3485,3205,109,10,511,33
3486,R3486,2970,349,35,210,97
3487,R3487,3137,50,29,524,122
3488,R3488,2628,312,7,242,-18
3489,R3489,2899,232,3,384,31
3490,R3490,2536,144,16,120,27
3491,R3491,2710,206,6,175,18
3492,R3492,2959,239,13,210,73
3493,R3493,3048,85,15,633,47
3494,R3494,3138,331,5,150,9
3495,R3495,3123,193,8,309,42
3496,R3496,3039,97,8,300,-60
3497,R3497,3115,335,7,60,6
3498,R3498,3003,222,15,309,-43
3499,R3499,2719,99,19,180,23
3500,R3500,2739,209,27,150,61
3501,R3501,3295,218,8,633,160
3502,R3502,3126,317,13,342,-6
3503,R3503,3367,101,18,228,30
3504,R3504,3181,24,16,351,54
3505,R3505,3102,25,11,30,3
3506,R3506,3074,74,7,450,-108
3507,R3507,2944,49,5,120,-12
3508,R3508,2747,166,9,150,22
3509,R3509,3217,25,20,108,7
3510,R3510,2998,342,6,212,44
3511,R3511,3204,14,19,912,187
3512,R3512,2941,105,20,450,-72
3513,R3513,2780,347,23,170,22
3514,R3514,3287,276,6,543,103
3515,R3515,2659,184,15,365,131
3516,R3516,2792,270,2,30,1
3517,R3517,2610,114,9,277,-21
3518,R3518,3469,98,17,150,-9
3519,R3519,3047,354,20,42,10
3520,R3520,2570,117,8,30,-3
3521,R3521,3191,57,7,95,-7
3522,R3522,3031,209,12,834,122
3523,R3523,2980,350,7,30,0
3524,R3524,2978,121,10,400,-20
3525,R3525,2952,350,4,300,7
3526,R3526,2518,256,9,201,33
3527,R3527,2815,77,16,150,41
3528,R3528,2745,107,22,0,0
3529,R3529,3207,17,6,872,97
3530,R3530,3308,207,4,537,81
3531,R3531,2855,109,17,108,12
3532,R3532,2851,196,9,42,6
3533,R3533,3028,113,2,30,2
3534,R3534,2890,323,18,95,27
3535,R3535,2998,135,2,313,20
3536,R3536,2953,14,19,180,94
3537,R3537,3175,228,12,390,40
3538,R3538,3182,262,16,108,9
3539,R3539,3188,202,14,30,3
3540,R3540,2815,194,37,150,57
3541,R3541,3001,111,13,124,10
3542,R3542,2587,36,6,300,42
3543,R3543,3088,6,13,42,11
