id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
3678,R3678,3029,76,4,108,2
3679,R3679,3083,264,2,350,39
3680,R3680,2739,83,6,30,3
3681,R3681,2995,317,10,175,32
3682,R3682,3138,7,10,371,31
3683,R3683,3076,317,8,85,12
3684,R3684,2798,40,19,120,35
3685,R3685,3086,79,10,127,7
3686,R3686,3205,63,13,30,3
3687,R3687,3312,123,11,510,17
3688,R3688,2870,28,17,592,94
3689,R3689,3025,297,8,497,-9
3690,R3690,2504,7,16,67,13
3691,R3691,2909,135,7,108,16
3692,R3692,3151,45,9,180,9
3693,R3693,3051,30,27,324,42
3694,R3694,2880,66,8,283,18
3695,R3695,3157,288,11,437,10
3696,R3696,3184,6,15,484,57
3697,R3697,2988,45,14,124,33
3698,R3698,2914,48,11,212,34
3699,R3699,2995,17,16,497,28
3700,R3700,3262,246,3,481,149
3701,R3701,2951,30,18,295,108
3702,R3702,1981,356,29,85,47
3703,R3703,2913,286,29,268,70
3704,R3704,2852,72,13,228,93
3705,R3705,3012,314,24,277,30
3706,R3706,2781,83,15,150,17
3707,R3707,2951,45,8,42,-3
3708,R3708,2806,49,15,124,15
3709,R3709,3061,62,9,60,-6
3710,R3710,2494,109,10,127,3
3711,R3711,2710,40,12,420,43
3712,R3712,3181,325,15,395,57
3713,R3713,2634,100,5,256,38
3714,R3714,2971,90,6,595,46
3715,R3715,2977,55,21,30,10
3716,R3716,3024,77,11,716,-40
3717,R3717,3067,88,11,192,33
3718,R3718,2437,173,4,0,0
3719,R3719,3202,16,19,872,185
3720,R3720,3199,215,18,216,56
3721,R3721,3070,50,12,0,0
3722,R3722,2980,350,11,0,0
3723,R3723,3021,67,12,272,52
3724,R3724,3230,131,14,390,125
3725,R3725,2547,181,10,30,0
3726,R3726,2830,87,5,30,-1
3727,R3727,2972,58,15,379,159
3728,R3728,2949,22,3,85,10
3729,R3729,3086,18,7,342,11
3730,R3730,3224,9,11,201,19
3731,R3731,3310,219,9,210,15
3732,R3732,2892,225,22,150,-26
3733,R3733,2419,130,11,330,29
3734,R3734,2940,346,23,175,62
3735,R3735,2719,74,6,481,102
3736,R3736,2661,338,16,67,16
3737,R3737,2928,45,16,228,-2
3738,R3738,3328,324,19,42,-4
3739,R3739,3251,193,8,459,72
3740,R3740,2876,352,5,30,-1
3741,R3741,2810,151,12,190,59
3742,R3742,3226,325,17,450,79
3743,R3743,2603,115,8,30,1
3744,R3744,2932,203,14,750,295
3745,R3745,3352,39,6,459,41
3746,R3746,3001,62,18,0,0
3747,R3747,2903,2,16,212,3
3748,R3748,2936,126,21,258,90
3749,R3749,2619,34,9,30,4
3750,R3750,3099,236,21,566,55
3751,R3751,3211,34,10,30,-7
3752,R3752,2730,88,7,0,0
3753,R3753,2553,195,15,295,86
3754,R3754,3138,225,7,60,3
3755,R3755,3140,333,8,408,-45
3756,R3756,2560,93,10,446,34
3757,R3757,3227,312,6,192,3
3758,R3758,3002,326,9,618,92
3759,R3759,3127,36,13,309,13
3760,R3760,2935,50,7,644,93
3761,R3761,2505,280,13,240,74
3762,R3762,2439,332,22,150,8
3763,R3763,2990,13,9,85,-10
3764,R3764,2683,49,14,30,5
3765,R3765,3234,294,36,390,128
3766,R3766,2597,80,20,60,27
3767,R3767,2988,332,10,85,13
3768,R3768,3129,34,20,212,63
3769,R3769,3194,149,18,376,33
3770,R3770,3139,59,6,240,39
3771,R3771,2754,188,21,108,23
3772,R3772,2825,127,17,120,0
3773,R3773,3143,183,16,577,69
3774,R3774,3301,63,3,210,45
3775,R3775,2932,125,13,190,14
3776,R3776,2926,147,10,594,43
3777,R3777,3250,14,9,430,29
3778,R3778,2789,337,8,67,9
3779,R3779,3113,178,25,283,93
3780,R3780,2696,23,16,192,28
3781,R3781,3364,341,18,510,146
3782,R3782,3002,299,5,297,53
3783,R3783,3162,175,11,210,10
3784,R3784,2980,60,8,90,-9
3785,R3785,2729,98,23,42,9
3786,R3786,3275,337,6,466,47
3787,R3787,3284,315,4,60,0
3788,R3788,3068,131,24,127,39
3789,R3789,2568,71,26,162,46
3790,R3790,2858,78,13,108,38
3791,R3791,3400,212,9,210,7
3792,R3792,2772,33,15,642,97
3793,R3793,3243,151,17,324,88
3794,R3794,2566,227,11,362,67
3795,R3795,3119,33,16,0,0
3796,R3796,3050,36,2,458,30
3797,R3797,3130,217,21,313,98
3798,R3798,3000,48,6,212,20
3799,R3799,2721,265,10,42,6
3800,R3800,2732,61,11,0,0
3801,R3801,3323,63,8,30,0
3802,R3802,2596,42,15,335,17
3803,R3803,3136,100,12,342,111
3804,R3804,3242,26,20,180,51
3805,R3805,3237,45,4,514,34
3806,R3806,2518,0,14,120,9
3807,R3807,2972,180,13,503,66
3808,R3808,2325,340,21,30,9
3809,R3809,3327,171,17,124,22
3810,R3810,3027,151,6,277,8
3811,R3811,2670,153,16,124,14
3812,R3812,2890,80,19,324,63
3813,R3813,3224,19,16,408,33
3814,R3814,3047,274,10,480,56
3815,R3815,3237,0,8,769,93
3816,R3816,2653,178,6,67,6
3817,R3817,3277,346,8,277,8
3818,R3818,2451,51,26,192,-6
3819,R3819,3084,138,6,67,0
3820,R3820,2998,0,8,339,33
3821,R3821,3075,217,24,342,-18
3822,R3822,3221,126,21,417,45
3823,R3823,3228,196,18,285,52
3824,R3824,3180,311,5,268,41
3825,R3825,2576,14,15,30,2
3826,R3826,2907,162,10,212,3
3827,R3827,2919,70,13,42,0
3828,R3828,2884,113,12,127,29
3829,R3829,3047,83,16,361,20
3830,R3830,3133,112,13,376,62
3831,R3831,2653,87,9,175,42
3832,R3832,2913,157,8,212,20
3833,R3833,3132,89,27,418,199
3834,R3834,2955,120,9,150,-3
3835,R3835,2966,232,11,228,82
3836,R3836,2827,107,11,192,16
3837,R3837,3248,66,9,283,29
3838,R3838,3412,10,9,631,173
3839,R3839,3316,133,25,534,135
3840,R3840,3106,113,13,309,-76
3841,R3841,3290,110,15,90,22
3842,R3842,2989,357,4,124,26
3843,R3843,3284,114,11,350,113
3844,R3844,2796,88,19,95,32
3845,R3845,3093,102,23,319,75
3846,R3846,2886,130,14,95,23
3847,R3847,2528,35,8,67,12
3848,R3848,2836,62,5,85,12
3849,R3849,2781,317,21,170,86
3850,R3850,2255,105,19,95,36
3851,R3851,3264,127,16,421,8
3852,R3852,2658,99,11,607,-19
3853,R3853,3023,71,31,30,-8
3854,R3854,3289,296,6,108,22
3855,R3855,3017,76,14,95,12
3856,R3856,2698,30,9,30,3
3857,R3857,3148,61,14,277,50
3858,R3858,3147,104,11,67,11
3859,R3859,2467,288,14,201,32
3860,R3860,2884,123,17,175,54
3861,R3861,2291,294,25,362,210
3862,R3862,2986,197,11,210,51
3863,R3863,2968,62,8,234,43
3864,R3864,3207,69,15,677,293
3865,R3865,2941,73,16,342,10
3866,R3866,3323,95,10,430,100
3867,R3867,2972,107,17,120,16
3868,R3868,3004,61,16,150,13
3869,R3869,3244,15,12,361,46
3870,R3870,3027,151,6,309,58
3871,R3871,3025,200,6,60,-3
3872,R3872,3101,47,13,342,70
3873,R3873,3147,141,9,201,49
3874,R3874,3009,93,18,902,211
3875,R3875,3015,56,7,150,17
3876,R3876,2849,59,11,42,12
3877,R3877,3152,337,8,240,32
3878,R3878,2829,66,8,371,63
3879,R3879,3106,264,16,598,177
3880,R3880,2752,115,16,120,11
3881,R3881,3086,100,10,192,15
3882,R3882,2959,345,7,420,46
3883,R3883,3188,114,19,404,112
3884,R3884,3257,73,10,30,-5
3885,R3885,2932,16,15,240,-6
3886,R3886,2859,313,20,255,78
3887,R3887,2479,183,12,30,4
3888,R3888,3058,32,13,247,70
3889,R3889,2395,13,6,319,104
3890,R3890,3220,10,9,60,1
3891,R3891,3431,317,31,124,80
3892,R3892,3050,323,9,684,78
3893,R3893,3028,321,14,242,62
3894,R3894,3100,49,17,376,10
3895,R3895,2737,23,21,256,49
3896,R3896,3206,40,16,408,134
3897,R3897,2744,295,26,90,47
3898,R3898,3235,1,11,300,74
3899,R3899,2330,127,12,0,0
3900,R3900,2450,247,26,60,29
3901,R3901,2934,49,18,180,-32
3902,R3902,2725,350,14,210,54
3903,R3903,2403,325,30,295,204
3904,R3904,2894,128,9,459,43
3905,R3905,2683,44,16,30,12
3906,R3906,2823,339,10,108,16
3907,R3907,2673,187,23,85,24
3908,R3908,3112,339,4,330,30
3909,R3909,2565,21,22,210,90
3910,R3910,3148,51,13,85,2
3911,R3911,3121,94,35,636,16
3912,R3912,2610,309,6,0,0
3913,R3913,2985,234,17,192,65
3914,R3914,2585,181,36,85,36
3915,R3915,3250,102,7,642,29
3916,R3916,3247,292,19,469,125
3917,R3917,2960,337,22,30,15
3918,R3918,3133,104,13,270,62
3919,R3919,3029,246,23,680,216
3920,R3920,2724,48,21,218,60
3921,R3921,3008,21,16,534,89
3922,R3922,3311,5,11,277,41
3923,R3923,2624,61,12,270,47
3924,R3924,2857,123,10,175,21
3925,R3925,2893,104,6,30,3
3926,R3926,2857,49,21,192,23
3927,R3927,3129,0,5,85,1
3928,R3928,2635,96,13,67,18
3929,R3929,2705,162,9,30,4
3930,R3930,2874,114,6,481,25
3931,R3931,3164,17,13,90,18
3932,R3932,3129,16,7,127,8
3933,R3933,2394,250,23,450,196
3934,R3934,3211,20,7,361,10
3935,R3935,2807,150,22,67,9
3936,R3936,2875,110,13,601,43
3937,R3937,3183,354,7,277,-35
3938,R3938,3203,64,14,658,122
3939,R3939,2898,342,14,0,0
3940,R3940,3160,31,16,1116,291
3941,R3941,3100,45,8,42,3
3942,R3942,3021,196,17,150,20
3943,R3943,2836,111,12,335,40
3944,R3944,2496,1,31,210,59
3945,R3945,3334,327,15,591,99
3946,R3946,3073,102,15,570,18
3947,R3947,3006,89,15,270,4
3948,R3948,2628,345,5,30,1
3949,R3949,3360,3,15,30,7
3950,R3950,3013,94,7,212,41
3951,R3951,3347,248,17,108,25
3952,R3952,2921,267,10,0,0
3953,R3953,2386,99,11,153,12
3954,R3954,3241,73,10,170,20
3955,R3955,2254,8,24,210,64
3956,R3956,2923,325,21,134,46
3957,R3957,2607,166,16,60,-20
3958,R3958,2933,340,20,932,167
3959,R3959,2854,346,26,228,29
3960,R3960,3098,50,16,240,61
3961,R3961,3018,70,7,0,0
3962,R3962,3271,7,23,1142,254
3963,R3963,2912,8,13,67,3
3964,R3964,2574,321,9,268,55
3965,R3965,2804,61,6,361,109
3966,R3966,2636,266,7,391,85
3967,R3967,3216,66,3,108,-4
3968,R3968,3104,322,6,297,-14
3969,R3969,2679,33,8,150,13
3970,R3970,2685,350,19,150,53
3971,R3971,2842,127,21,503,165
3972,R3972,3208,90,4,664,95
3973,R3973,2811,116,18,150,40
3974,R3974,2870,69,33,90,-29
3975,R3975,2722,167,21,421,88
3976,R3976,2976,346,13,108,0
3977,R3977,3050,85,17,871,129
3978,R3978,3185,38,3,285,9
3979,R3979,3030,283,14,120,11
3980,R3980,3392,139,29,242,163
3981,R3981,2551,69,12,180,23
3982,R3982,2821,85,13,339,71
3983,R3983,2830,102,18,366,58
3984,R3984,3123,258,10,684,-25
3985,R3985,3003,86,26,150,21
3986,R3986,3016,33,10,300,56
3987,R3987,3020,29,7,42,-1
3988,R3988,3295,53,20,430,22
3989,R3989,3004,341,11,566,14
3990,R3990,2813,30,8,324,25
3991,R3991,3279,143,9,301,24
3992,R3992,3454,315,0,646,85
3993,R3993,3184,12,12,212,34
3994,R3994,3226,34,7,150,7
3995,R3995,3344,208,28,150,60
3996,R3996,3160,12,7,342,-25
3997,R3997,3090,135,8,60,13
3998,R3998,2548,84,10,175,30
3999,R3999,2929,316,26,330,97
4000,R4000,2934,62,23,247,135
4001,R4001,3221,214,30,376,80
4002,R4002,2876,84,7,124,14
4003,R4003,3330,208,7,524,35
4004,R4004,3096,231,6,467,65
4005,R4005,3129,40,12,832,16
4006,R4006,2926,73,15,30,-5
4007,R4007,3341,355,14,255,71
4008,R4008,3254,314,13,421,56
4009,R4009,3029,50,7,335,49
4010,R4010,3450,144,6,875,101
4011,R4011,3030,301,6,30,7
4012,R4012,3208,326,5,525,20
4013,R4013,2286,306,16,150,53
4014,R4014,3154,39,6,60,0
4015,R4015,3053,350,16,201,54
4016,R4016,2690,41,11,457,-18
4017,R4017,3125,137,12,256,13
4018,R4018,3302,336,13,510,27
4019,R4019,2974,115,30,454,147
4020,R4020,3250,354,17,30,6
4021,R4021,2844,93,23,90,17
4022,R4022,3077,48,13,365,93
4023,R4023,3143,266,11,677,222
4024,R4024,2746,38,16,268,31
4025,R4025,3050,110,7,560,78
4026,R4026,3396,79,18,485,162
4027,R4027,3370,183,4,0,0
4028,R4028,3168,285,3,30,3
4029,R4029,2592,28,17,60,14
4030,R4030,2999,12,6,342,41
4031,R4031,3184,194,2,351,23
4032,R4032,2582,193,24,60,-24
4033,R4033,2636,24,19,67,18
4034,R4034,2293,304,20,120,38
4035,R4035,3040,27,4,212,16
4036,R4036,2851,47,18,67,24
4037,R4037,2905,315,2,234,53
4038,R4038,2956,347,25,124,46
4039,R4039,2919,147,15,342,84
4040,R4040,2994,183,9,240,42
4041,R4041,2994,314,28,379,210
4042,R4042,2932,146,9,450,19
4043,R4043,3257,297,8,558,75
4044,R4044,3116,345,14,42,3
4045,R4045,2921,258,10,30,7
4046,R4046,2667,104,8,108,-7
4047,R4047,2685,90,3,0,0
4048,R4048,3262,262,10,540,119
4049,R4049,3259,14,14,212,67
4050,R4050,2840,128,6,351,56
4051,R4051,3272,39,7,577,129
4052,R4052,3113,214,21,192,40
4053,R4053,1929,154,18,108,30
4054,R4054,3009,39,6,42,4
4055,R4055,2965,73,13,212,25
4056,R4056,3133,70,8,0,0
4057,R4057,3132,194,10,42,0
4058,R4058,3057,108,2,553,-13
4059,R4059,3022,194,8,426,1
4060,R4060,3013,119,11,30,-8
4061,R4061,3261,339,12,323,82
4062,R4062,3144,175,20,1020,96
4063,R4063,2870,33,15,488,136
4064,R4064,3186,28,4,67,0
4065,R4065,3286,260,22,485,87
4066,R4066,2877,26,8,192,23
4067,R4067,3080,90,9,330,33
4068,R4068,2718,3,10,0,0
4069,R4069,3047,47,9,324,13
4070,R4070,3185,12,18,134,48
4071,R4071,2776,59,4,162,17
4072,R4072,2854,85,17,351,66
4073,R4073,2731,354,7,120,-4
4074,R4074,3195,295,11,459,78
4075,R4075,3133,340,25,470,84
4076,R4076,3089,153,7,150,-1
4077,R4077,3109,127,15,234,18
4078,R4078,3076,301,1,841,35
4079,R4079,2906,82,17,300,96
4080,R4080,3269,348,10,685,198
4081,R4081,2638,278,7,134,-8
4082,R4082,2906,98,10,170,29
4083,R4083,2498,339,9,228,15
4084,R4084,2541,27,24,134,67
4085,R4085,2994,66,18,443,174
4086,R4086,2911,132,6,228,31
4087,R4087,2729,29,6,382,31
4088,R4088,3265,214,24,256,76
4089,R4089,3218,228,6,366,34
4090,R4090,3033,118,10,216,40
4091,R4091,3276,11,5,495,118
4092,R4092,2988,90,9,537,16
4093,R4093,3081,284,2,124,3
4094,R4094,3181,351,17,150,17
4095,R4095,2501,143,26,150,55
4096,R4096,3103,85,8,524,-5
4097,R4097,2484,110,11,42,8
4098,R4098,3211,250,5,631,36
4099,R4099,2042,27,30,120,57
4100,R4100,2658,106,11,30,5
4101,R4101,3011,315,13,420,95
4102,R4102,3199,47,10,30,8
4103,R4103,2853,88,7,418,80
4104,R4104,3234,240,13,323,47
4105,R4105,2499,119,27,371,91
4106,R4106,2693,86,9,30,3
4107,R4107,2935,202,19,124,32
4108,R4108,2966,218,17,297,107
4109,R4109,2773,198,7,175,37
4110,R4110,2978,4,15,480,83
4111,R4111,2959,299,13,182,14
4112,R4112,2357,296,35,120,77
4113,R4113,2886,33,8,488,66
4114,R4114,3238,350,15,134,45
4115,R4115,3163,30,18,451,93
4116,R4116,3353,44,23,60,27
4117,R4117,2997,197,11,324,109
4118,R4118,2971,35,17,240,26
4119,R4119,2296,61,37,247,135
4120,R4120,3142,90,7,752,101
4121,R4121,3086,209,17,511,107
4122,R4122,2955,61,8,285,39
4123,R4123,3139,176,12,175,30
4124,R4124,2815,83,10,285,49
4125,R4125,2958,184,8,42,4
4126,R4126,2837,61,14,361,16
4127,R4127,2905,88,7,60,-3
4128,R4128,2704,25,5,418,33
4129,R4129,3143,76,4,175,-2
4130,R4130,2353,308,18,234,84
4131,R4131,3165,357,8,510,20
4132,R4132,3359,288,3,450,48
4133,R4133,2961,149,7,0,0
4134,R4134,3184,286,4,0,0
4135,R4135,3091,357,19,242,38
4136,R4136,2929,239,18,376,26
4137,R4137,2778,129,15,30,-2
4138,R4138,2961,175,11,560,31
4139,R4139,3168,127,14,319,55
4140,R4140,2926,93,9,0,0
4141,R4141,3473,101,19,916,188
4142,R4142,2634,148,16,323,75
4143,R4143,2775,175,8,67,3
4144,R4144,2937,125,18,417,127
4145,R4145,2912,323,22,85,6
4146,R4146,3421,302,12,391,27
4147,R4147,3294,49,9,162,15
4148,R4148,2932,34,2,153,12
4149,R4149,2870,307,10,60,13
4150,R4150,2636,307,21,30,13
4151,R4151,3142,220,7,95,6
4152,R4152,2972,329,19,85,18
4153,R4153,2843,2,11,484,16
4154,R4154,3270,128,13,30,-2
4155,R4155,2779,33,13,270,23
4156,R4156,2929,74,17,323,57
4157,R4157,2920,1,20,646,225
4158,R4158,2242,328,12,30,12
4159,R4159,2989,82,16,60,14
4160,R4160,3221,7,13,644,125
4161,R4161,3119,346,10,741,-25
4162,R4162,3006,346,16,95,18
4163,R4163,2943,40,11,532,150
4164,R4164,3239,175,3,541,60
4165,R4165,2560,118,10,365,56
4166,R4166,2126,353,16,30,9
4167,R4167,3031,143,18,85,23
4168,R4168,3436,219,19,95,49
4169,R4169,2863,123,19,30,3
4170,R4170,3181,306,9,603,44
4171,R4171,2503,222,18,95,29
4172,R4172,3107,338,8,42,8
4173,R4173,3206,88,5,400,17
4174,R4174,3001,191,8,633,80
4175,R4175,3261,279,15,854,110
4176,R4176,2451,12,18,319,67
4177,R4177,3254,39,9,30,7
4178,R4178,3293,275,15,85,10
4179,R4179,3373,288,23,1123,282
4180,R4180,3483,301,10,255,31
4181,R4181,3082,117,16,324,114
4182,R4182,3190,359,23,295,50
4183,R4183,3143,74,16,911,338
4184,R4184,2611,116,8,268,70
4185,R4185,3061,32,9,30,0
4186,R4186,3149,152,16,309,26
4187,R4187,2917,81,25,180,5
4188,R4188,3050,82,30,300,131
4189,R4189,3254,36,12,324,33
4190,R4190,2849,235,27,153,33
4191,R4191,2996,280,8,85,16
4192,R4192,2975,18,2,503,15
4193,R4193,2903,79,4,108,17
4194,R4194,3175,108,1,361,22
4195,R4195,3072,338,16,150,18
4196,R4196,2978,107,11,30,6
4197,R4197,3195,142,13,210,46
4198,R4198,2678,147,19,60,5
4199,R4199,2970,132,12,124,34
4200,R4200,2948,41,9,256,53
4201,R4201,3219,163,9,760,35
4202,R4202,2990,110,18,60,-10
4203,R4203,2571,196,19,42,7
4204,R4204,2985,16,16,467,69
4205,R4205,2702,63,5,360,-8
4206,R4206,2901,51,23,150,31
4207,R4207,3139,186,2,541,58
4208,R4208,2718,347,10,42,8
4209,R4209,2941,93,5,30,3
4210,R4210,2812,317,22,30,7
4211,R4211,2610,133,9,301,71
4212,R4212,3038,74,16,124,5
4213,R4213,2936,21,11,404,135
4214,R4214,2540,53,24,30,-3
4215,R4215,2843,170,11,242,27
4216,R4216,2844,34,12,390,52
4217,R4217,3031,62,5,134,13
4218,R4218,2936,342,8,85,0
4219,R4219,3012,17,15,175,8
4220,R4220,2548,192,8,134,18
4221,R4221,3244,48,6,721,96
4222,R4222,2527,210,14,150,23
4223,R4223,2881,106,19,120,77
4224,R4224,3154,336,9,30,2
4225,R4225,3218,349,16,120,30
4226,R4226,3029,298,15,134,8
4227,R4227,2710,98,2,234,25
4228,R4228,2926,75,16,300,62
4229,R4229,3277,288,10,636,43
4230,R4230,3157,30,10,85,8
4231,R4231,3048,111,18,127,40
4232,R4232,3126,146,3,30,0
4233,R4233,2988,0,8,283,23
4234,R4234,3254,318,14,616,77
4235,R4235,2956,208,27,150,-19
4236,R4236,2416,43,8,612,110
4237,R4237,2585,102,16,60,16
4238,R4238,2851,122,19,272,129
4239,R4239,2842,45,7,0,0
4240,R4240,3039,311,9,342,69
4241,R4241,2979,54,13,240,18
4242,R4242,3094,355,10,170,9
4243,R4243,2946,272,29,85,31
4244,R4244,3325,211,11,127,6
4245,R4245,2970,298,19,210,59
4246,R4246,3305,179,13,1061,137
4247,R4247,3153,238,6,604,116
4248,R4248,2486,31,15,0,0
4249,R4249,3234,179,20,799,-35
4250,R4250,2991,135,6,85,0
4251,R4251,2505,85,6,30,-6
4252,R4252,2919,171,11,90,3
4253,R4253,2888,0,11,579,122
4254,R4254,2666,52,11,234,10
4255,R4255,2605,115,11,150,24
4256,R4256,2559,17,5,162,20
4257,R4257,2688,276,17,150,29
4258,R4258,3276,287,17,95,19
4259,R4259,3231,10,12,616,54
4260,R4260,2152,296,28,0,0
4261,R4261,2486,317,25,421,225
4262,R4262,3178,88,8,553,85
4263,R4263,2525,175,30,323,139
4264,R4264,2986,154,12,42,4
4265,R4265,2777,328,22,108,49
4266,R4266,3153,322,11,201,55
4267,R4267,3296,45,3,0,0
4268,R4268,2313,170,5,323,51
4269,R4269,2862,22,19,134,14
4270,R4270,2971,177,19,150,24
4271,R4271,3034,54,4,424,51
4272,R4272,3225,131,25,270,68
4273,R4273,3403,200,6,1170,192
4274,R4274,3229,91,9,277,82
4275,R4275,2498,277,6,30,4
4276,R4276,3144,165,13,162,14
4277,R4277,3249,115,20,242,51
4278,R4278,2982,213,10,228,26
4279,R4279,3066,76,4,0,0
4280,R4280,3330,51,10,108,10
4281,R4281,2829,86,11,379,94
4282,R4282,3280,78,7,242,17
4283,R4283,2359,90,21,108,38
4284,R4284,2796,144,6,255,25
4285,R4285,3218,17,16,446,67
4286,R4286,3040,150,18,350,120
4287,R4287,2918,8,7,85,3
4288,R4288,2968,11,9,240,36
4289,R4289,2999,67,14,295,-5
4290,R4290,2042,301,32,60,38
4291,R4291,1969,25,14,175,40
4292,R4292,3191,302,9,210,17
4293,R4293,3229,57,5,300,26
4294,R4294,3454,324,20,330,166
4295,R4295,2835,100,19,616,203
4296,R4296,3026,72,10,242,16
4297,R4297,2640,217,34,300,191
4298,R4298,3149,94,15,510,59
4299,R4299,3170,350,5,85,7
4300,R4300,3068,337,16,242,71
4301,R4301,3305,308,21,624,117
4302,R4302,2708,186,6,162,16
4303,R4303,3232,33,11,404,37
4304,R4304,2579,186,7,277,71
4305,R4305,2788,153,29,255,180
4306,R4306,3070,3,16,900,201
4307,R4307,3005,73,13,424,36
4308,R4308,2403,301,21,212,76
4309,R4309,2818,310,20,255,63
4310,R4310,2955,0,9,324,36
4311,R4311,3093,321,6,67,0
4312,R4312,2700,52,8,60,-4
4313,R4313,2824,315,17,67,16
4314,R4314,3074,57,5,30,4
4315,R4315,2845,342,18,361,98
4316,R4316,2689,73,5,162,26
4317,R4317,2832,251,9,0,0
4318,R4318,2976,95,20,270,17
4319,R4319,2657,61,21,60,20
4320,R4320,2875,39,23,124,40
4321,R4321,2939,126,22,162,45
4322,R4322,3046,307,2,255,26
4323,R4323,3170,234,25,782,79
4324,R4324,2664,177,26,417,234
4325,R4325,2952,153,4,150,0
4326,R4326,2938,60,31,342,123
4327,R4327,2138,239,24,201,74
4328,R4328,3202,16,21,0,0
4329,R4329,3080,136,19,120,-25
4330,R4330,3131,102,14,408,52
4331,R4331,3190,354,7,108,6
4332,R4332,3189,343,12,295,52
4333,R4333,3356,36,27,256,101
4334,R4334,3369,106,12,408,169
4335,R4335,2638,110,5,30,-5
4336,R4336,2860,219,27,558,151
4337,R4337,3273,18,14,134,34
4338,R4338,3126,71,27,300,85
4339,R4339,3166,347,13,216,44
4340,R4340,3229,43,11,67,2
4341,R4341,2178,291,36,190,88
4342,R4342,2581,41,24,90,31
4343,R4343,2601,13,13,258,68
4344,R4344,2601,152,6,150,4
4345,R4345,3142,87,16,390,101
4346,R4346,3010,81,6,150,-9
4347,R4347,3021,120,23,382,128
4348,R4348,2731,91,10,450,100
4349,R4349,3132,232,6,534,95
4350,R4350,2958,289,11,150,24
4351,R4351,2337,135,19,67,5
4352,R4352,3077,4,20,300,47
4353,R4353,2282,1,25,120,38
4354,R4354,3290,40,19,67,5
4355,R4355,2674,10,17,150,50
4356,R4356,3090,213,16,162,10
4357,R4357,3232,297,10,511,6
4358,R4358,2896,175,8,124,5
4359,R4359,3245,269,23,255,43
4360,R4360,3101,198,15,240,-45
4361,R4361,2955,100,14,127,28
4362,R4362,3260,113,29,30,0
4363,R4363,2937,66,24,300,142
4364,R4364,3569,88,27,331,67
4365,R4365,2822,55,20,150,58
4366,R4366,2355,109,24,323,61
4367,R4367,3291,126,20,700,175
4368,R4368,2253,308,25,295,113
4369,R4369,2939,189,11,212,64
4370,R4370,2784,256,17,192,73
4371,R4371,3154,60,12,134,12
4372,R4372,3050,51,23,30,-2
4373,R4373,3086,36,12,60,11
4374,R4374,3002,212,24,216,26
4375,R4375,2872,15,20,351,200
4376,R4376,2921,62,16,212,-45
4377,R4377,2808,116,9,30,6
4378,R4378,2846,358,7,366,76
4379,R4379,2380,271,22,67,29
4380,R4380,3122,247,12,218,45
4381,R4381,2963,310,4,418,43
4382,R4382,3310,72,9,300,84
4383,R4383,3164,4,10,242,29
4384,R4384,3081,259,25,495,170
4385,R4385,3137,266,22,242,63
4386,R4386,2922,225,12,300,16
4387,R4387,3021,38,16,162,13
4388,R4388,2820,335,18,90,22
4389,R4389,2678,354,5,0,0
4390,R4390,2687,82,7,408,40
4391,R4391,2525,45,12,342,39
4392,R4392,2879,7,6,335,57
4393,R4393,2870,8,3,503,21
4394,R4394,3072,337,7,90,17
4395,R4395,3250,172,15,212,44
4396,R4396,2546,17,16,60,-2
4397,R4397,2893,54,10,67,4
4398,R4398,3275,184,12,510,184
4399,R4399,3085,198,3,67,3
4400,R4400,2651,331,14,30,5
4401,R4401,3119,175,9,242,10
4402,R4402,2935,320,30,339,161
4403,R4403,2768,27,7,30,-2
4404,R4404,3221,295,12,731,17
4405,R4405,2369,117,16,190,70
4406,R4406,2567,76,7,553,64
4407,R4407,2946,75,3,42,7
4408,R4408,3054,45,5,95,-1
4409,R4409,2903,355,14,524,105
4410,R4410,3217,43,8,391,69
4411,R4411,3226,121,1,0,0
4412,R4412,3245,176,17,376,12
4413,R4413,3289,152,19,283,39
4414,R4414,2853,345,7,67,5
4415,R4415,3212,51,3,42,1
4416,R4416,2711,16,10,212,54
4417,R4417,2991,0,11,551,70
4418,R4418,2535,73,5,150,6
4419,R4419,3188,22,5,30,2
4420,R4420,2985,67,6,283,39
4421,R4421,2354,357,26,283,113
4422,R4422,3068,17,6,560,69
4423,R4423,2667,55,15,85,11
4424,R4424,2883,297,14,67,6
4425,R4425,2944,210,10,495,59
4426,R4426,3265,43,11,216,43
4427,R4427,3065,130,7,85,8
4428,R4428,2859,294,18,0,0
4429,R4429,2876,220,24,300,95
4430,R4430,3265,169,10,134,1
4431,R4431,2678,170,16,404,234
4432,R4432,3070,27,14,618,148
4433,R4433,2983,86,14,162,45
4434,R4434,2988,129,12,67,13
4435,R4435,3086,32,11,162,0
4436,R4436,2991,234,17,192,87
4437,R4437,2161,242,28,362,117
4438,R4438,2822,30,4,30,0
4439,R4439,2842,20,29,90,36
4440,R4440,2964,64,12,283,9
4441,R4441,2885,172,30,576,219
4442,R4442,2473,325,28,420,215
4443,R4443,2268,276,22,85,23
4444,R4444,2926,309,19,218,0
4445,R4445,3046,60,28,391,141
4446,R4446,2954,71,9,323,75
4447,R4447,2767,327,13,127,32
4448,R4448,2547,147,14,108,28
