id,label,Elevation,Aspect
6768,R6768,2979,15
6769,R6769,3140,150
6770,R6770,2977,75
6771,R6771,3064,96
6772,R6772,3242,351
6773,R6773,2707,195
6774,R6774,3486,340
6775,R6775,2731,12
6776,R6776,3098,335
6777,R6777,2940,111
6778,R6778,2603,30
6779,R6779,2845,255
6780,R6780,3206,62
6781,R6781,2307,33
6782,R6782,3137,198
6783,R6783,3330,340
6784,R6784,3259,331
6785,R6785,2745,223
6786,R6786,3123,30
6787,R6787,3179,59
6788,R6788,3177,50
6789,R6789,3114,90
6790,R6790,3156,269
6791,R6791,2799,118
6792,R6792,3218,76
6793,R6793,2894,12
6794,R6794,2902,353
6795,R6795,2720,124
6796,R6796,3197,293
6797,R6797,2796,56
6798,R6798,1957,250
6799,R6799,2899,317
6800,R6800,2751,192
6801,R6801,3121,155
6802,R6802,3019,7
6803,R6803,2463,346
6804,R6804,2513,309
6805,R6805,3257,345
6806,R6806,2103,3
6807,R6807,2015,307
6808,R6808,3077,312
6809,R6809,2972,79
6810,R6810,2404,121
6811,R6811,3393,180
6812,R6812,3118,129
6813,R6813,2958,19
6814,R6814,3003,329
6815,R6815,2879,291
6816,R6816,3104,96
6817,R6817,3044,344
6818,R6818,2876,84
6819,R6819,3131,99
6820,R6820,2859,72
6821,R6821,3013,21
6822,R6822,3183,35
6823,R6823,2409,31
6824,R6824,2922,66
6825,R6825,3238,0
6826,R6826,3254,355
6827,R6827,3297,285
6828,R6828,2653,41
6829,R6829,2940,4
6830,R6830,3201,180
6831,R6831,2926,98
6832,R6832,3304,355
6833,R6833,2838,142
6834,R6834,3143,121
6835,R6835,2906,287
6836,R6836,2941,87
6837,R6837,3075,20
6838,R6838,2922,199
6839,R6839,2858,214
6840,R6840,3420,330
6841,R6841,2753,62
6842,R6842,2363,291
6843,R6843,3238,36
6844,R6844,3160,30
6845,R6845,2818,133
6846,R6846,2783,349
6847,R6847,2968,338
6848,R6848,2109,167
6849,R6849,3329,201
6850,R6850,3181,56
6851,R6851,2846,337
6852,R6852,2827,36
6853,R6853,2935,219
6854,R6854,2975,175
6855,R6855,2994,89
6856,R6856,2502,81
6857,R6857,2930,159
6858,R6858,3286,111
6859,R6859,2839,351
6860,R6860,2875,228
6861,R6861,3384,21
6862,R6862,3294,298
6863,R6863,2973,344
6864,R6864,3018,133
6865,R6865,2612,42
6866,R6866,2518,111
6867,R6867,3172,111
6868,R6868,3266,325
6869,R6869,2885,65
6870,R6870,3115,75
6871,R6871,2891,21
6872,R6872,3188,67
6873,R6873,3267,185
6874,R6874,2932,287
6875,R6875,3430,302
6876,R6876,2716,94
6877,R6877,2749,24
6878,R6878,3031,82
6879,R6879,2779,210
6880,R6880,3100,119
6881,R6881,2912,150
6882,R6882,2666,293
6883,R6883,3031,135
6884,R6884,3185,30
6885,R6885,3195,160
6886,R6886,2603,31
6887,R6887,3208,128
6888,R6888,3047,45
6889,R6889,2887,245
6890,R6890,3011,19
6891,R6891,2851,347
6892,R6892,2949,64
6893,R6893,3054,54
6894,R6894,2920,232
6895,R6895,3155,1
6896,R6896,2816,240
6897,R6897,2952,40
6898,R6898,2836,35
6899,R6899,2768,82
6900,R6900,2564,70
6901,R6901,3236,26
6902,R6902,3234,137
6903,R6903,3109,57
6904,R6904,2939,121
6905,R6905,2857,182
6906,R6906,2753,122
6907,R6907,3148,32
6908,R6908,3021,221
6909,R6909,3074,10
6910,R6910,2832,146
6911,R6911,3288,7
6912,R6912,3327,315
6913,R6913,3216,294
6914,R6914,3306,75
6915,R6915,2767,349
6916,R6916,2933,20
6917,R6917,3223,73
6918,R6918,3304,334
6919,R6919,3155,20
6920,R6920,3172,86
6921,R6921,3195,301
6922,R6922,3014,84
6923,R6923,3019,316
6924,R6924,3109,321
6925,R6925,2993,324
6926,R6926,2877,87
6927,R6927,2646,306
6928,R6928,3230,45
6929,R6929,3291,209
6930,R6930,2766,101
6931,R6931,3338,9
6932,R6932,2996,320
6933,R6933,3257,344
6934,R6934,2873,63
6935,R6935,3231,328
6936,R6936,2493,23
6937,R6937,2902,30
6938,R6938,2808,260
6939,R6939,3005,239
6940,R6940,3124,331
6941,R6941,3202,81
6942,R6942,2906,301
6943,R6943,2740,132
6944,R6944,3031,75
6945,R6945,3233,58
6946,R6946,2977,208
6947,R6947,2697,243
6948,R6948,2838,350
6949,R6949,3214,65
6950,R6950,2988,98
6951,R6951,3316,270
6952,R6952,3218,142
6953,R6953,3290,97
6954,R6954,3071,24
6955,R6955,2116,101
6956,R6956,2068,64
6957,R6957,3276,322
6958,R6958,2915,32
6959,R6959,2911,124
6960,R6960,2905,6
6961,R6961,3056,336
6962,R6962,2950,301
6963,R6963,3115,35
6964,R6964,2694,116
6965,R6965,3176,18
6966,R6966,2618,97
6967,R6967,2753,308
6968,R6968,3127,27
6969,R6969,2916,44
6970,R6970,2913,110
6971,R6971,3100,326
6972,R6972,3128,36
6973,R6973,2987,266
6974,R6974,3192,329
6975,R6975,2949,263
6976,R6976,2330,308
6977,R6977,2783,27
6978,R6978,2815,351
6979,R6979,2955,65
6980,R6980,3326,354
6981,R6981,2767,257
6982,R6982,2148,351
6983,R6983,2834,128
6984,R6984,2907,27
6985,R6985,3145,49
6986,R6986,2660,52
6987,R6987,2962,153
6988,R6988,2605,62
6989,R6989,2996,43
6990,R6990,3100,86
6991,R6991,3194,266
6992,R6992,2962,197
6993,R6993,3058,72
6994,R6994,3158,98
6995,R6995,2883,315
6996,R6996,3213,27
6997,R6997,2926,69
6998,R6998,2609,331
6999,R6999,3216,275
7000,R7000,3171,233
7001,R7001,3043,89
7002,R7002,3059,176
7003,R7003,2289,41
7004,R7004,2716,23
7005,R7005,3013,350
7006,R7006,3108,350
7007,R7007,2831,293
7008,R7008,3266,99
7009,R7009,3022,111
7010,R7010,3338,332
7011,R7011,3036,22
7012,R7012,3509,88
7013,R7013,1960,296
7014,R7014,3299,245
7015,R7015,3138,340
7016,R7016,3185,211
7017,R7017,2713,86
7018,R7018,3089,239
7019,R7019,3148,293
7020,R7020,2771,78
7021,R7021,3530,235
7022,R7022,2455,216
7023,R7023,3058,68
7024,R7024,2194,308
7025,R7025,2589,172
7026,R7026,2991,60
7027,R7027,3008,14
7028,R7028,3294,134
7029,R7029,3084,22
7030,R7030,2637,337
7031,R7031,3018,123
7032,R7032,3132,99
7033,R7033,3127,213
7034,R7034,2873,117
7035,R7035,3161,66
7036,R7036,3387,200
7037,R7037,3068,331
7038,R7038,2998,342
7039,R7039,3149,52
7040,R7040,3175,153
7041,R7041,3205,144
7042,R7042,3236,88
7043,R7043,3124,45
7044,R7044,2959,18
7045,R7045,3234,296
7046,R7046,3308,91
7047,R7047,2958,53
7048,R7048,2401,11
7049,R7049,3119,72
7050,R7050,2748,159
7051,R7051,2442,288
7052,R7052,3040,261
7053,R7053,3142,328
7054,R7054,2216,329
7055,R7055,2867,75
7056,R7056,2845,105
7057,R7057,3049,307
7058,R7058,3279,15
7059,R7059,3035,71
7060,R7060,3047,210
7061,R7061,2065,184
7062,R7062,3261,125
7063,R7063,2689,67
7064,R7064,2938,64
7065,R7065,2964,331
7066,R7066,3197,173
7067,R7067,3529,324
7068,R7068,3022,68
7069,R7069,3067,243
7070,R7070,3196,273
7071,R7071,3032,105
7072,R7072,3275,275
7073,R7073,2940,100
7074,R7074,2865,355
7075,R7075,2942,55
7076,R7076,3134,2
7077,R7077,3021,0
7078,R7078,3093,7
7079,R7079,3183,16
7080,R7080,3030,78
7081,R7081,2940,113
7082,R7082,3195,37
7083,R7083,2958,32
7084,R7084,3173,210
7085,R7085,3053,7
7086,R7086,2939,87
7087,R7087,2909,138
7088,R7088,3136,135
7089,R7089,3050,37
7090,R7090,3221,72
7091,R7091,3266,122
7092,R7092,3109,319
7093,R7093,3016,15
7094,R7094,2827,71
7095,R7095,3210,18
7096,R7096,2187,353
7097,R7097,2939,243
7098,R7098,2711,323
7099,R7099,2991,45
7100,R7100,2793,151
7101,R7101,2938,183
7102,R7102,2988,2
7103,R7103,3457,171
7104,R7104,3267,108
7105,R7105,3182,163
7106,R7106,3080,16
7107,R7107,2815,45
7108,R7108,3453,217
7109,R7109,2928,119
7110,R7110,2534,51
7111,R7111,2630,32
7112,R7112,3215,241
7113,R7113,3223,251
7114,R7114,3252,314
7115,R7115,3027,256
7116,R7116,2959,83
7117,R7117,3141,171
7118,R7118,2789,35
7119,R7119,2854,143
7120,R7120,3093,48
7121,R7121,3029,306
7122,R7122,2271,243
7123,R7123,3299,28
7124,R7124,2899,145
7125,R7125,3075,26
7126,R7126,3372,31
7127,R7127,2793,76
7128,R7128,1953,343
7129,R7129,2491,182
7130,R7130,2978,74
7131,R7131,2716,29
7132,R7132,3362,16
7133,R7133,2995,274
7134,R7134,3262,111
7135,R7135,3058,315
7136,R7136,3255,55
7137,R7137,3197,123
7138,R7138,3055,256
7139,R7139,2732,319
7140,R7140,2676,113
7141,R7141,3006,6
7142,R7142,3181,9
7143,R7143,2803,337
7144,R7144,1890,321
7145,R7145,3301,345
7146,R7146,2999,341
7147,R7147,3012,32
7148,R7148,3207,206
7149,R7149,2939,315
7150,R7150,2872,40
7151,R7151,3417,5
7152,R7152,2909,69
7153,R7153,3264,298
7154,R7154,3023,92
7155,R7155,2490,137
7156,R7156,2330,260
7157,R7157,2923,165
7158,R7158,2842,40
7159,R7159,2975,6
7160,R7160,2975,137
7161,R7161,3275,295
7162,R7162,3178,240
7163,R7163,2727,332
7164,R7164,3240,270
7165,R7165,3160,198
7166,R7166,2436,14
7167,R7167,2563,73
7168,R7168,3060,152
7169,R7169,2519,229
7170,R7170,2832,333
7171,R7171,3111,348
7172,R7172,3212,336
7173,R7173,2210,316
7174,R7174,3276,29
7175,R7175,3037,56
7176,R7176,3073,205
7177,R7177,2962,325
7178,R7178,3248,56
7179,R7179,3168,311
7180,R7180,2818,30
7181,R7181,2989,330
7182,R7182,3024,32
7183,R7183,2964,157
7184,R7184,3034,85
7185,R7185,2923,139
7186,R7186,2726,9
7187,R7187,2484,47
7188,R7188,3148,296
7189,R7189,3311,3
7190,R7190,3171,321
7191,R7191,3215,315
7192,R7192,2918,16
7193,R7193,2715,90
7194,R7194,2796,345
7195,R7195,2175,343
7196,R7196,2913,87
7197,R7197,2747,143
7198,R7198,2751,171
7199,R7199,3261,340
7200,R7200,3262,45
7201,R7201,3240,229
7202,R7202,3238,300
7203,R7203,3467,17
7204,R7204,2887,101
7205,R7205,2583,39
7206,R7206,2995,83
7207,R7207,2939,63
7208,R7208,3027,150
7209,R7209,2728,62
7210,R7210,3162,68
7211,R7211,3001,336
7212,R7212,2584,243
7213,R7213,3032,66
7214,R7214,2505,76
7215,R7215,3118,69
7216,R7216,3399,29
7217,R7217,2993,12
7218,R7218,3169,77
7219,R7219,2080,100
7220,R7220,3392,303
7221,R7221,2747,321
7222,R7222,2785,115
7223,R7223,3382,96
7224,R7224,3066,340
7225,R7225,3266,41
7226,R7226,2881,81
7227,R7227,2751,176
7228,R7228,3062,348
7229,R7229,3193,101
7230,R7230,3282,279
7231,R7231,2919,54
7232,R7232,2385,141
7233,R7233,2972,17
7234,R7234,2683,90
7235,R7235,2513,72
7236,R7236,2109,331
7237,R7237,2773,356
7238,R7238,2902,266
7239,R7239,2900,135
7240,R7240,3077,9
7241,R7241,3223,48
7242,R7242,2821,38
7243,R7243,3272,323
7244,R7244,3025,214
7245,R7245,2741,0
7246,R7246,2994,9
7247,R7247,2902,194
7248,R7248,3441,108
7249,R7249,2523,48
7250,R7250,2290,355
7251,R7251,2301,31
7252,R7252,2961,214
7253,R7253,3012,23
7254,R7254,2955,141
7255,R7255,2771,298
7256,R7256,3299,131
7257,R7257,3051,94
7258,R7258,3396,86
7259,R7259,3339,176
7260,R7260,2791,45
7261,R7261,3279,323
7262,R7262,3168,333
7263,R7263,2943,27
7264,R7264,2724,23
7265,R7265,2769,58
7266,R7266,2945,250
7267,R7267,3190,83
7268,R7268,2614,121
7269,R7269,2302,280
7270,R7270,2193,321
7271,R7271,3227,302
7272,R7272,2917,149
7273,R7273,2746,333
7274,R7274,2011,100
7275,R7275,2945,170
7276,R7276,3242,60
7277,R7277,2872,293
7278,R7278,3027,191
7279,R7279,2620,322
7280,R7280,3244,209
7281,R7281,3240,99
7282,R7282,3108,291
7283,R7283,3180,315
7284,R7284,2876,350
7285,R7285,2923,63
7286,R7286,3134,244
7287,R7287,3146,53
7288,R7288,3259,293
7289,R7289,3133,47
7290,R7290,3182,147
7291,R7291,2978,102
7292,R7292,2923,92
7293,R7293,2797,184
7294,R7294,3128,199
7295,R7295,2782,137
7296,R7296,2711,231
7297,R7297,3387,352
7298,R7298,3152,110
7299,R7299,3057,315
7300,R7300,2405,276
7301,R7301,3301,180
7302,R7302,3275,101
7303,R7303,3076,56
7304,R7304,3000,92
7305,R7305,2691,136
7306,R7306,2882,219
7307,R7307,3136,78
7308,R7308,2891,246
7309,R7309,3093,68
7310,R7310,3044,118
7311,R7311,3174,117
7312,R7312,3104,266
7313,R7313,3182,52
7314,R7314,3461,242
7315,R7315,3111,49
7316,R7316,2879,204
7317,R7317,2962,17
7318,R7318,2915,264
7319,R7319,2225,309
7320,R7320,2828,55
7321,R7321,3027,258
7322,R7322,3060,90
7323,R7323,3140,70
7324,R7324,2589,320
7325,R7325,2437,61
7326,R7326,3027,99
7327,R7327,2920,151
7328,R7328,2921,23
7329,R7329,3382,175
7330,R7330,2942,105
7331,R7331,2811,353
7332,R7332,2852,290
7333,R7333,2949,130
7334,R7334,3024,141
7335,R7335,3229,45
7336,R7336,2910,337
7337,R7337,3050,53
7338,R7338,2830,83
7339,R7339,2892,56
7340,R7340,3313,116
7341,R7341,3056,160
7342,R7342,3269,129
7343,R7343,3132,11
7344,R7344,2933,333
7345,R7345,2995,266
7346,R7346,3057,84
7347,R7347,3502,147
7348,R7348,2665,103
7349,R7349,3279,138
7350,R7350,2729,46
7351,R7351,3403,74
7352,R7352,2571,292
7353,R7353,2831,58
7354,R7354,2694,31
7355,R7355,3208,329
7356,R7356,3057,148
7357,R7357,3246,294
7358,R7358,3159,73
7359,R7359,3034,345
7360,R7360,3175,98
7361,R7361,2945,117
7362,R7362,3248,94
7363,R7363,3100,8
7364,R7364,3012,324
7365,R7365,3379,310
7366,R7366,3402,79
7367,R7367,2855,298
7368,R7368,3022,68
7369,R7369,2791,44
7370,R7370,3286,276
7371,R7371,2603,203
7372,R7372,2985,32
7373,R7373,2393,163
7374,R7374,2952,17
7375,R7375,3222,87
7376,R7376,3198,345
7377,R7377,2735,114
7378,R7378,2950,355
7379,R7379,2904,286
7380,R7380,3323,45
7381,R7381,3086,67
7382,R7382,3188,71
7383,R7383,3127,261
7384,R7384,2676,359
7385,R7385,2769,70
7386,R7386,2249,326
7387,R7387,2614,15
7388,R7388,3054,55
7389,R7389,2974,358
7390,R7390,2536,63
7391,R7391,2756,77
7392,R7392,3312,67
7393,R7393,3129,75
7394,R7394,3018,255
7395,R7395,3068,334
7396,R7396,3107,139
7397,R7397,3111,26
7398,R7398,3058,114
7399,R7399,3163,311
7400,R7400,3119,45
7401,R7401,3000,5
7402,R7402,2978,144
7403,R7403,3171,127
7404,R7404,3236,85
7405,R7405,2701,191
7406,R7406,3257,59
7407,R7407,3320,322
7408,R7408,3232,79
7409,R7409,3001,328
7410,R7410,3034,150
7411,R7411,2161,98
7412,R7412,2970,193
7413,R7413,3125,311
7414,R7414,2919,340
7415,R7415,3264,22
7416,R7416,3038,31
7417,R7417,3196,225
7418,R7418,2912,232
7419,R7419,2984,314
7420,R7420,3011,92
7421,R7421,2981,48
7422,R7422,3070,11
7423,R7423,3021,323
7424,R7424,3246,18
7425,R7425,3161,4
7426,R7426,3168,8
7427,R7427,2704,311
7428,R7428,2626,357
7429,R7429,3001,343
7430,R7430,2667,52
7431,R7431,3447,105
7432,R7432,3492,312
7433,R7433,3206,139
7434,R7434,2873,0
7435,R7435,3199,54
7436,R7436,3149,2
7437,R7437,2837,97
7438,R7438,3271,83
7439,R7439,3118,343
7440,R7440,2575,194
7441,R7441,3197,50
7442,R7442,3158,37
7443,R7443,3018,58
7444,R7444,2939,342
7445,R7445,2854,77
7446,R7446,3110,281
7447,R7447,2842,22
7448,R7448,2862,38
7449,R7449,3032,99
7450,R7450,2842,355
7451,R7451,2625,85
7452,R7452,3014,38
7453,R7453,3150,59
7454,R7454,3097,45
7455,R7455,2875,44
7456,R7456,2287,273
7457,R7457,3075,272
7458,R7458,2733,107
7459,R7459,2543,316
7460,R7460,3018,200
7461,R7461,3193,322
7462,R7462,3099,315
7463,R7463,2870,11
7464,R7464,2675,74
7465,R7465,3067,20
7466,R7466,2311,158
7467,R7467,3370,186
7468,R7468,3019,37
7469,R7469,2824,117
7470,R7470,3639,15
7471,R7471,3176,105
7472,R7472,2691,136
7473,R7473,2128,166
7474,R7474,2286,319
7475,R7475,2751,331
7476,R7476,2759,50
7477,R7477,2706,43
7478,R7478,3293,335
7479,R7479,2893,122
7480,R7480,3324,134
7481,R7481,3182,98
7482,R7482,2977,90
7483,R7483,2265,118
7484,R7484,1980,321
7485,R7485,3154,165
7486,R7486,2296,117
7487,R7487,3089,54
7488,R7488,3163,305
7489,R7489,2782,310
7490,R7490,2978,265
7491,R7491,3178,16
7492,R7492,3269,134
7493,R7493,3379,341
7494,R7494,3391,210
7495,R7495,3003,103
7496,R7496,3218,97
7497,R7497,2803,295
7498,R7498,3003,19
7499,R7499,2905,323
7500,R7500,3140,121
7501,R7501,3253,323
7502,R7502,2983,140
7503,R7503,3174,139
7504,R7504,2911,78
7505,R7505,2699,90
7506,R7506,2945,4
7507,R7507,3008,45
7508,R7508,3266,174
7509,R7509,2407,212
7510,R7510,2711,142
7511,R7511,2919,30
7512,R7512,2860,80
7513,R7513,2939,45
7514,R7514,3085,179
7515,R7515,3044,194
7516,R7516,3037,63
7517,R7517,2742,54
7518,R7518,2730,110
7519,R7519,2583,183
7520,R7520,3269,339
7521,R7521,3028,53
7522,R7522,2960,120
7523,R7523,3027,162
7524,R7524,3159,28
7525,R7525,3247,282
7526,R7526,3342,347
7527,R7527,2702,45
7528,R7528,2945,56
7529,R7529,3333,97
7530,R7530,3356,62
7531,R7531,3171,14
7532,R7532,3273,104
7533,R7533,3392,310
7534,R7534,2535,116
7535,R7535,2208,278
7536,R7536,3056,85
7537,R7537,2985,59
7538,R7538,3139,101
7539,R7539,3248,38
7540,R7540,2662,41
7541,R7541,2897,173
7542,R7542,2525,210
7543,R7543,3167,72
7544,R7544,2998,315
7545,R7545,3009,45
7546,R7546,3053,353
7547,R7547,2908,30
7548,R7548,2966,35
7549,R7549,2968,3
7550,R7550,2966,149
7551,R7551,2648,38
7552,R7552,3041,0
7553,R7553,3225,34
7554,R7554,3310,302
7555,R7555,2689,80
7556,R7556,2909,127
7557,R7557,2922,274
7558,R7558,2669,143
7559,R7559,2961,140
7560,R7560,3221,252
7561,R7561,2774,151
7562,R7562,3011,122
7563,R7563,2759,74
7564,R7564,3284,171
7565,R7565,3017,70
7566,R7566,3174,49
7567,R7567,3040,350
7568,R7568,2957,203
7569,R7569,3259,169
7570,R7570,2877,95
7571,R7571,2887,34
7572,R7572,3191,74
7573,R7573,3245,26
7574,R7574,2742,216
7575,R7575,2646,127
7576,R7576,2794,119
7577,R7577,3090,309
7578,R7578,3077,321
7579,R7579,3167,60
7580,R7580,3251,38
7581,R7581,3320,217
7582,R7582,3096,41
7583,R7583,2995,260
7584,R7584,2688,93
7585,R7585,2903,81
7586,R7586,3013,335
7587,R7587,2761,315
7588,R7588,2905,67
7589,R7589,2889,160
7590,R7590,3402,212
7591,R7591,3113,43
7592,R7592,3216,185
7593,R7593,2919,20
7594,R7594,2786,171
7595,R7595,2866,249
7596,R7596,3076,118
7597,R7597,3250,25
7598,R7598,2899,13
7599,R7599,2773,293
7600,R7600,3195,11
7601,R7601,3356,73
7602,R7602,3011,207
7603,R7603,2917,272
7604,R7604,2903,21
7605,R7605,3239,288
7606,R7606,2995,211
7607,R7607,3063,313
7608,R7608,3127,85
7609,R7609,2488,315
7610,R7610,3081,197
7611,R7611,2743,208
7612,R7612,2863,58
7613,R7613,2546,0
7614,R7614,2967,76
7615,R7615,3116,59
7616,R7616,3057,313
7617,R7617,2372,123
7618,R7618,3021,45
7619,R7619,3260,248
7620,R7620,3219,32
7621,R7621,3055,203
7622,R7622,2939,337
7623,R7623,2790,324
7624,R7624,2627,179
7625,R7625,3011,40
7626,R7626,2516,37
7627,R7627,3268,216
7628,R7628,3425,204
7629,R7629,3215,150
7630,R7630,2749,221
7631,R7631,2857,22
7632,R7632,3281,359
7633,R7633,2706,162
7634,R7634,2272,316
7635,R7635,2977,93
7636,R7636,2361,85
7637,R7637,3479,101
7638,R7638,2957,74
7639,R7639,2591,59
7640,R7640,3316,244
7641,R7641,3237,22
7642,R7642,3085,11
7643,R7643,2643,280
7644,R7644,3266,149
7645,R7645,3043,73
7646,R7646,2524,223
7647,R7647,3202,181
7648,R7648,2601,40
7649,R7649,2647,148
7650,R7650,3237,343
7651,R7651,2857,221
7652,R7652,3051,53
7653,R7653,2827,118
7654,R7654,3043,159
7655,R7655,3321,92
7656,R7656,2980,201
7657,R7657,3298,196
7658,R7658,2741,86
7659,R7659,2585,13
7660,R7660,3096,154
7661,R7661,2915,118
7662,R7662,3037,25
7663,R7663,2964,73
7664,R7664,2983,81
7665,R7665,3135,239
7666,R7666,2858,198
7667,R7667,3381,18
7668,R7668,2985,103
7669,R7669,2874,72
7670,R7670,3379,315
7671,R7671,2904,197
7672,R7672,2940,31
7673,R7673,3070,347
7674,R7674,3142,312
7675,R7675,2920,7
7676,R7676,3049,34
7677,R7677,3285,295
7678,R7678,2855,78
7679,R7679,2743,212
7680,R7680,3310,294
7681,R7681,2813,308
7682,R7682,3251,70
7683,R7683,2311,135
7684,R7684,2763,30
7685,R7685,3108,267
7686,R7686,2995,146
7687,R7687,2613,62
7688,R7688,3122,82
7689,R7689,2998,225
7690,R7690,2904,128
7691,R7691,2647,357
7692,R7692,2660,123
7693,R7693,3314,28
7694,R7694,2788,27
7695,R7695,2711,54
7696,R7696,3030,45
7697,R7697,3277,135
7698,R7698,3332,207
7699,R7699,2823,35
7700,R7700,3045,172
7701,R7701,2651,127
7702,R7702,3104,96
7703,R7703,2537,209
7704,R7704,2975,108
7705,R7705,3210,326
7706,R7706,2942,77
7707,R7707,3037,280
7708,R7708,2711,156
7709,R7709,2965,66
7710,R7710,3241,280
7711,R7711,3200,51
7712,R7712,3062,271
7713,R7713,3091,317
7714,R7714,2804,23
7715,R7715,2651,15
7716,R7716,2994,108
7717,R7717,2806,349
7718,R7718,2982,72
7719,R7719,3017,39
7720,R7720,2985,3
7721,R7721,2977,30
7722,R7722,2626,45
7723,R7723,3012,340
7724,R7724,2335,27
7725,R7725,3090,41
7726,R7726,2781,325
7727,R7727,3121,70
7728,R7728,2941,332
7729,R7729,3086,261
7730,R7730,2219,290
7731,R7731,3149,221
7732,R7732,3148,127
7733,R7733,3070,86
7734,R7734,2982,44
7735,R7735,2332,336
7736,R7736,2611,68
7737,R7737,3232,141
7738,R7738,2907,39
7739,R7739,2963,53
7740,R7740,3042,0
7741,R7741,3208,124
7742,R7742,3269,318
7743,R7743,2690,25
7744,R7744,2964,59
7745,R7745,3268,359
7746,R7746,2926,101
7747,R7747,2631,42
7748,R7748,3088,73
7749,R7749,3259,196
7750,R7750,3204,6
7751,R7751,2891,119
7752,R7752,3175,117
7753,R7753,2609,114
7754,R7754,3003,95
7755,R7755,3154,54
7756,R7756,3165,149
7757,R7757,3261,232
7758,R7758,3078,139
7759,R7759,2998,198
7760,R7760,3255,182
7761,R7761,3221,319
7762,R7762,3093,321
7763,R7763,3161,18
7764,R7764,2934,119
7765,R7765,2880,36
7766,R7766,3197,250
7767,R7767,2791,55
7768,R7768,3167,356
7769,R7769,3031,96
7770,R7770,2633,124
7771,R7771,2409,227
7772,R7772,2715,9
7773,R7773,2504,103
7774,R7774,2939,119
7775,R7775,2973,185
7776,R7776,3076,324
7777,R7777,3137,173
7778,R7778,2940,23
7779,R7779,2729,163
7780,R7780,3028,323
7781,R7781,2665,129
7782,R7782,3010,50
7783,R7783,3021,286
7784,R7784,3208,244
7785,R7785,3260,110
7786,R7786,2547,303
7787,R7787,2773,339
7788,R7788,2897,85
7789,R7789,1975,91
7790,R7790,3389,156
7791,R7791,2267,334
7792,R7792,2759,141
7793,R7793,2682,137
7794,R7794,2793,57
7795,R7795,2733,122
7796,R7796,3118,38
7797,R7797,2666,259
7798,R7798,3141,252
7799,R7799,3300,39
7800,R7800,3047,160
7801,R7801,3009,266
7802,R7802,3360,277
7803,R7803,2897,43
7804,R7804,3259,326
7805,R7805,2927,71
7806,R7806,3095,237
7807,R7807,3002,111
7808,R7808,3326,359
7809,R7809,3198,158
7810,R7810,2815,323
7811,R7811,2983,21
7812,R7812,2467,140
7813,R7813,2873,175
7814,R7814,3166,165
7815,R7815,3211,71
7816,R7816,3306,330
7817,R7817,3281,193
7818,R7818,3521,108
7819,R7819,3295,3
7820,R7820,3255,29
7821,R7821,3233,31
7822,R7822,3079,354
7823,R7823,3299,103
7824,R7824,2584,60
7825,R7825,3268,277
7826,R7826,2621,10
7827,R7827,3404,270
7828,R7828,2871,124
7829,R7829,2741,43
7830,R7830,3027,149
7831,R7831,3405,348
7832,R7832,3188,45
7833,R7833,3272,106
7834,R7834,3052,99
7835,R7835,2678,112
7836,R7836,3267,252
7837,R7837,2884,192
7838,R7838,2704,115
7839,R7839,2367,338
7840,R7840,2545,353
7841,R7841,2814,104
7842,R7842,3021,268
7843,R7843,3179,122
7844,R7844,3231,39
7845,R7845,3234,20
7846,R7846,3276,90
7847,R7847,3350,85
7848,R7848,3403,300
7849,R7849,3275,35
7850,R7850,3299,270
7851,R7851,3242,190
7852,R7852,3218,293
7853,R7853,2698,178
7854,R7854,2475,337
7855,R7855,2237,12
7856,R7856,2976,109
7857,R7857,2807,331
7858,R7858,2893,217
7859,R7859,3062,310
7860,R7860,2791,75
7861,R7861,2687,270
7862,R7862,3345,114
7863,R7863,2837,346
7864,R7864,3287,310
7865,R7865,2683,7
7866,R7866,2981,96
7867,R7867,2676,1
7868,R7868,2950,41
7869,R7869,3414,249
7870,R7870,3046,245
7871,R7871,2986,23
7872,R7872,3024,333
7873,R7873,3098,219
7874,R7874,2644,23
7875,R7875,3407,175
7876,R7876,3225,49
7877,R7877,2630,32
7878,R7878,2981,319
7879,R7879,2511,322
7880,R7880,3258,30
7881,R7881,2870,118
7882,R7882,2891,56
7883,R7883,2111,118
7884,R7884,2561,74
7885,R7885,3084,154
7886,R7886,2805,124
7887,R7887,2131,110
7888,R7888,2043,306
7889,R7889,3199,111
7890,R7890,2850,139
7891,R7891,2611,158
7892,R7892,2920,66
7893,R7893,3239,355
7894,R7894,2960,192
7895,R7895,2755,171
7896,R7896,2508,160
7897,R7897,3178,20
7898,R7898,3010,126
7899,R7899,2811,345
7900,R7900,3123,136
7901,R7901,2773,22
7902,R7902,3074,41
7903,R7903,2751,163
7904,R7904,3024,61
7905,R7905,2992,22
7906,R7906,3211,66
7907,R7907,3037,341
7908,R7908,3279,194
7909,R7909,3022,330
7910,R7910,3107,16
7911,R7911,3143,195
7912,R7912,3047,313
7913,R7913,3173,339
7914,R7914,3016,18
7915,R7915,3188,255
7916,R7916,3247,46
7917,R7917,3054,343
7918,R7918,2970,3
7919,R7919,3070,161
7920,R7920,3241,242
7921,R7921,2914,9
7922,R7922,3148,332
7923,R7923,2899,143
7924,R7924,2870,124
7925,R7925,3166,264
7926,R7926,2176,32
7927,R7927,3341,163
7928,R7928,3217,163
7929,R7929,3018,104
7930,R7930,2877,54
7931,R7931,2980,95
7932,R7932,3267,324
