id,label,Elevation,Aspect
26634,R26634,3077,45
26635,R26635,2187,331
26636,R26636,2271,286
26637,R26637,3005,106
26638,R26638,2410,299
26639,R26639,2882,163
26640,R26640,2739,164
26641,R26641,2954,73
26642,R26642,3218,146
26643,R26643,3264,22
26644,R26644,3281,179
26645,R26645,3155,197
26646,R26646,2956,113
26647,R26647,2779,21
26648,R26648,3363,291
26649,R26649,3008,44
26650,R26650,2558,344
26651,R26651,3127,87
26652,R26652,3317,283
26653,R26653,2852,269
26654,R26654,2350,23
26655,R26655,3311,315
26656,R26656,3099,49
26657,R26657,3293,354
26658,R26658,3051,82
26659,R26659,2546,54
26660,R26660,2572,41
26661,R26661,3430,21
26662,R26662,2985,94
26663,R26663,3172,191
26664,R26664,3195,31
26665,R26665,3323,128
26666,R26666,2676,137
26667,R26667,2960,36
26668,R26668,3341,86
26669,R26669,2959,279
26670,R26670,2761,327
26671,R26671,3519,261
26672,R26672,3207,312
26673,R26673,2361,342
26674,R26674,3274,208
26675,R26675,3207,182
26676,R26676,2212,134
26677,R26677,3004,349
26678,R26678,3210,76
26679,R26679,3058,305
26680,R26680,2301,122
26681,R26681,3258,204
26682,R26682,2846,352
26683,R26683,2670,19
26684,R26684,3241,105
26685,R26685,3314,191
26686,R26686,2823,7
26687,R26687,2762,73
26688,R26688,2931,270
26689,R26689,2824,83
26690,R26690,2971,324
26691,R26691,2812,86
26692,R26692,2595,127
26693,R26693,2714,341
26694,R26694,1980,38
26695,R26695,3182,54
26696,R26696,2848,74
26697,R26697,3347,112
26698,R26698,3183,189
26699,R26699,3233,126
26700,R26700,3034,68
26701,R26701,3221,83
26702,R26702,2225,114
26703,R26703,3160,123
26704,R26704,2776,324
26705,R26705,3185,229
26706,R26706,3299,333
26707,R26707,3216,264
26708,R26708,3024,281
26709,R26709,3265,162
26710,R26710,3036,354
26711,R26711,2712,58
26712,R26712,2427,345
26713,R26713,2539,42
26714,R26714,2900,33
26715,R26715,2897,129
26716,R26716,3270,12
26717,R26717,3279,263
26718,R26718,2686,254
26719,R26719,3193,76
26720,R26720,3220,357
26721,R26721,2259,175
26722,R26722,3057,226
26723,R26723,3047,80
26724,R26724,2697,65
26725,R26725,3301,33
26726,R26726,3010,286
26727,R26727,3162,0
26728,R26728,3350,134
26729,R26729,2947,61
26730,R26730,3083,197
26731,R26731,2739,193
26732,R26732,3077,256
26733,R26733,3352,324
26734,R26734,2790,41
26735,R26735,3193,135
26736,R26736,2935,309
26737,R26737,3038,323
26738,R26738,3147,56
26739,R26739,2871,49
26740,R26740,2723,33
26741,R26741,3010,88
26742,R26742,2863,160
26743,R26743,3077,198
26744,R26744,3005,247
26745,R26745,3041,67
26746,R26746,2913,344
26747,R26747,3030,13
26748,R26748,3017,302
26749,R26749,2905,201
26750,R26750,2552,89
26751,R26751,3334,302
26752,R26752,2517,86
26753,R26753,2511,84
26754,R26754,3188,157
26755,R26755,2502,26
26756,R26756,2980,113
26757,R26757,2938,268
26758,R26758,2897,130
26759,R26759,2988,60
26760,R26760,3140,306
26761,R26761,3305,18
26762,R26762,3079,90
26763,R26763,2989,51
26764,R26764,2582,19
26765,R26765,2992,133
26766,R26766,3018,26
26767,R26767,2733,75
26768,R26768,2721,132
26769,R26769,2997,322
26770,R26770,2644,47
26771,R26771,3282,147
26772,R26772,3391,26
26773,R26773,2574,80
26774,R26774,2974,46
26775,R26775,3230,89
26776,R26776,2973,346
26777,R26777,2923,127
26778,R26778,3024,37
26779,R26779,2977,310
26780,R26780,2834,73
26781,R26781,2388,326
26782,R26782,3016,286
26783,R26783,3016,86
26784,R26784,2867,345
26785,R26785,2155,310
26786,R26786,3056,105
26787,R26787,2940,49
26788,R26788,3189,302
26789,R26789,2950,341
26790,R26790,3076,103
26791,R26791,3036,125
26792,R26792,3164,177
26793,R26793,3254,249
26794,R26794,2735,85
26795,R26795,2832,54
26796,R26796,3000,132
26797,R26797,3004,144
26798,R26798,3024,339
26799,R26799,2670,355
26800,R26800,2742,73
26801,R26801,2915,51
26802,R26802,2298,297
26803,R26803,3192,191
26804,R26804,2659,153
26805,R26805,2591,51
26806,R26806,2851,43
26807,R26807,2907,145
26808,R26808,3277,348
26809,R26809,2798,40
26810,R26810,2879,356
26811,R26811,2664,150
26812,R26812,3171,211
26813,R26813,2751,188
26814,R26814,3385,45
26815,R26815,3196,158
26816,R26816,3136,92
26817,R26817,2637,110
26818,R26818,3055,32
26819,R26819,3053,71
26820,R26820,2758,37
26821,R26821,3051,303
26822,R26822,3013,37
26823,R26823,3319,289
26824,R26824,3144,345
26825,R26825,3189,118
26826,R26826,2626,33
26827,R26827,3242,120
26828,R26828,2391,346
26829,R26829,3223,103
26830,R26830,3139,166
26831,R26831,2923,349
26832,R26832,2875,167
26833,R26833,3112,57
26834,R26834,2627,349
26835,R26835,2706,42
26836,R26836,2982,116
26837,R26837,2795,339
26838,R26838,2226,300
26839,R26839,3072,9
26840,R26840,3145,241
26841,R26841,3024,119
26842,R26842,2283,114
26843,R26843,2892,83
26844,R26844,3021,42
26845,R26845,2900,50
26846,R26846,2957,324
26847,R26847,3234,257
26848,R26848,2713,37
26849,R26849,2892,69
26850,R26850,3249,280
26851,R26851,3010,205
26852,R26852,3120,317
26853,R26853,2904,5
26854,R26854,3093,239
26855,R26855,2834,312
26856,R26856,3020,42
26857,R26857,2953,126
26858,R26858,2910,115
26859,R26859,3034,320
26860,R26860,2907,291
26861,R26861,3074,0
26862,R26862,3033,191
26863,R26863,3132,243
26864,R26864,2978,86
26865,R26865,3407,42
26866,R26866,2970,285
26867,R26867,3426,184
26868,R26868,2880,51
26869,R26869,3125,332
26870,R26870,2630,80
26871,R26871,2565,49
26872,R26872,2385,127
26873,R26873,2972,72
26874,R26874,2535,172
26875,R26875,2902,350
26876,R26876,2775,23
26877,R26877,3126,312
26878,R26878,2790,19
26879,R26879,3147,252
26880,R26880,3311,130
26881,R26881,2926,87
26882,R26882,2615,37
26883,R26883,3282,49
26884,R26884,2255,333
26885,R26885,3050,0
26886,R26886,2980,5
26887,R26887,2978,270
26888,R26888,2993,39
26889,R26889,2534,330
26890,R26890,3119,119
26891,R26891,2889,29
26892,R26892,2770,123
26893,R26893,3320,52
26894,R26894,2199,1
26895,R26895,2827,357
26896,R26896,3227,294
26897,R26897,3329,254
26898,R26898,3019,53
26899,R26899,3071,344
26900,R26900,2729,327
26901,R26901,3270,319
26902,R26902,3023,356
26903,R26903,2656,45
26904,R26904,2856,351
26905,R26905,3146,117
26906,R26906,2854,107
26907,R26907,2814,293
26908,R26908,3174,141
26909,R26909,3129,103
26910,R26910,3050,347
26911,R26911,3312,164
26912,R26912,3020,356
26913,R26913,2817,42
26914,R26914,3021,206
26915,R26915,3314,319
26916,R26916,3040,142
26917,R26917,3224,291
26918,R26918,3134,167
26919,R26919,2936,350
26920,R26920,2990,49
26921,R26921,3016,45
26922,R26922,2972,346
26923,R26923,2699,235
26924,R26924,2907,45
26925,R26925,2625,295
26926,R26926,3055,3
26927,R26927,2794,19
26928,R26928,2974,38
26929,R26929,3127,250
26930,R26930,2107,329
26931,R26931,2807,236
26932,R26932,2661,201
26933,R26933,2552,28
26934,R26934,3188,315
26935,R26935,3123,330
26936,R26936,3093,334
26937,R26937,2985,82
26938,R26938,2720,343
26939,R26939,2994,298
26940,R26940,3490,324
26941,R26941,3102,153
26942,R26942,3416,207
26943,R26943,3266,243
26944,R26944,2875,316
26945,R26945,3314,309
26946,R26946,2988,43
26947,R26947,2778,53
26948,R26948,3090,153
26949,R26949,2942,232
26950,R26950,2871,289
26951,R26951,3171,106
26952,R26952,3180,129
26953,R26953,2604,74
26954,R26954,2791,25
26955,R26955,3018,8
26956,R26956,2905,29
26957,R26957,2631,96
26958,R26958,2802,125
26959,R26959,3054,173
26960,R26960,2807,268
26961,R26961,3443,306
26962,R26962,3145,121
26963,R26963,2807,122
26964,R26964,2546,159
26965,R26965,3142,166
26966,R26966,2906,46
26967,R26967,2903,111
26968,R26968,2849,57
26969,R26969,3155,196
26970,R26970,2698,122
26971,R26971,3204,145
26972,R26972,3032,326
26973,R26973,3396,79
26974,R26974,2966,17
26975,R26975,2548,120
26976,R26976,3263,274
26977,R26977,2994,72
26978,R26978,2357,80
26979,R26979,2897,322
26980,R26980,2868,161
26981,R26981,3198,350
26982,R26982,2820,139
26983,R26983,2950,90
26984,R26984,3074,126
26985,R26985,3227,0
26986,R26986,2632,326
26987,R26987,3090,154
26988,R26988,3190,133
26989,R26989,2086,114
26990,R26990,3235,176
26991,R26991,2912,339
26992,R26992,2740,127
26993,R26993,3034,69
26994,R26994,2660,96
26995,R26995,3246,147
26996,R26996,2976,16
26997,R26997,3342,177
26998,R26998,2335,82
26999,R26999,3043,343
27000,R27000,2845,202
27001,R27001,3281,139
27002,R27002,2959,257
27003,R27003,2573,330
27004,R27004,3046,97
27005,R27005,2870,40
27006,R27006,3075,117
27007,R27007,3462,325
27008,R27008,2947,82
27009,R27009,3014,333
27010,R27010,3340,107
27011,R27011,2636,347
27012,R27012,2596,202
27013,R27013,3011,35
27014,R27014,3212,154
27015,R27015,2516,54
27016,R27016,2983,146
27017,R27017,2916,90
27018,R27018,3080,353
27019,R27019,2563,129
27020,R27020,2752,308
27021,R27021,3126,5
27022,R27022,3191,302
27023,R27023,3066,96
27024,R27024,3021,130
27025,R27025,2984,95
27026,R27026,3021,76
27027,R27027,2816,343
27028,R27028,2913,73
27029,R27029,2933,68
27030,R27030,3321,113
27031,R27031,2162,22
27032,R27032,3047,259
27033,R27033,3377,317
27034,R27034,2082,123
27035,R27035,3001,50
27036,R27036,2657,150
27037,R27037,2978,252
27038,R27038,3017,255
27039,R27039,2805,2
27040,R27040,2808,139
27041,R27041,3297,335
27042,R27042,2945,81
27043,R27043,3225,319
27044,R27044,2183,287
27045,R27045,2411,23
27046,R27046,2787,75
27047,R27047,2500,295
27048,R27048,2873,318
27049,R27049,2539,144
27050,R27050,3156,62
27051,R27051,3109,318
27052,R27052,2122,255
27053,R27053,3535,97
27054,R27054,3014,148
27055,R27055,2209,95
27056,R27056,2338,79
27057,R27057,3050,123
27058,R27058,2461,351
27059,R27059,2817,54
27060,R27060,2768,116
27061,R27061,2757,1
27062,R27062,3162,4
27063,R27063,3401,344
27064,R27064,3319,56
27065,R27065,3408,297
27066,R27066,3016,99
27067,R27067,3183,169
27068,R27068,2886,243
27069,R27069,3144,78
27070,R27070,3246,24
27071,R27071,2897,52
27072,R27072,3149,201
27073,R27073,3289,133
27074,R27074,2939,89
27075,R27075,2933,22
27076,R27076,2767,126
27077,R27077,2986,156
27078,R27078,3010,150
27079,R27079,3057,62
27080,R27080,2763,2
27081,R27081,2690,45
27082,R27082,3011,50
27083,R27083,3217,45
27084,R27084,3008,83
27085,R27085,2510,212
27086,R27086,3014,85
27087,R27087,2709,127
27088,R27088,3050,0
27089,R27089,2836,169
27090,R27090,3144,2
27091,R27091,2874,48
27092,R27092,3236,348
27093,R27093,2678,335
27094,R27094,2850,108
27095,R27095,2327,320
27096,R27096,2564,59
27097,R27097,2862,38
27098,R27098,3189,34
27099,R27099,2973,97
27100,R27100,3147,83
27101,R27101,3117,55
27102,R27102,3101,117
27103,R27103,2616,40
27104,R27104,3139,8
27105,R27105,3368,245
27106,R27106,3448,300
27107,R27107,3123,69
27108,R27108,3175,127
27109,R27109,2393,259
27110,R27110,2715,289
27111,R27111,2810,160
27112,R27112,2781,65
27113,R27113,3051,322
27114,R27114,3117,331
27115,R27115,2912,31
27116,R27116,3204,2
27117,R27117,2841,358
27118,R27118,2884,353
27119,R27119,3195,337
27120,R27120,3049,82
27121,R27121,3161,253
27122,R27122,3255,27
27123,R27123,3269,63
27124,R27124,3182,121
27125,R27125,2892,170
27126,R27126,3517,115
27127,R27127,2936,120
27128,R27128,2556,0
27129,R27129,3234,95
27130,R27130,2968,51
27131,R27131,3273,72
27132,R27132,2993,56
27133,R27133,2862,171
27134,R27134,2299,333
27135,R27135,2979,50
27136,R27136,2959,318
27137,R27137,2883,130
27138,R27138,2685,79
27139,R27139,3133,130
27140,R27140,3157,92
27141,R27141,2720,218
27142,R27142,3093,0
27143,R27143,3104,8
27144,R27144,3064,37
27145,R27145,3251,269
27146,R27146,2767,356
27147,R27147,3119,354
27148,R27148,2770,67
27149,R27149,3168,90
27150,R27150,3125,198
27151,R27151,3103,130
27152,R27152,3041,129
27153,R27153,2950,56
27154,R27154,3155,358
27155,R27155,3034,6
27156,R27156,3210,121
27157,R27157,3178,89
27158,R27158,2809,63
27159,R27159,2894,67
27160,R27160,2631,122
27161,R27161,3258,132
27162,R27162,3351,174
27163,R27163,2444,170
27164,R27164,2920,302
27165,R27165,3306,314
27166,R27166,3078,16
27167,R27167,2489,11
27168,R27168,3141,74
27169,R27169,2585,169
27170,R27170,3201,89
27171,R27171,2966,181
27172,R27172,3027,133
27173,R27173,2929,96
27174,R27174,3330,347
27175,R27175,3392,72
27176,R27176,2922,80
27177,R27177,3033,313
27178,R27178,2740,327
27179,R27179,3255,38
27180,R27180,2526,68
27181,R27181,3028,274
27182,R27182,3044,45
27183,R27183,2972,135
27184,R27184,2845,309
27185,R27185,2972,315
27186,R27186,2707,26
27187,R27187,3069,111
27188,R27188,3168,217
27189,R27189,2844,158
27190,R27190,2648,103
27191,R27191,2933,18
27192,R27192,3190,18
27193,R27193,3192,43
27194,R27194,3205,78
27195,R27195,3121,13
27196,R27196,3186,29
27197,R27197,3081,295
27198,R27198,3455,8
27199,R27199,2067,96
27200,R27200,2878,13
27201,R27201,2570,36
27202,R27202,2760,26
27203,R27203,2491,87
27204,R27204,2785,147
27205,R27205,2655,138
27206,R27206,3008,36
27207,R27207,2450,38
27208,R27208,3047,6
27209,R27209,3237,297
27210,R27210,3223,130
27211,R27211,3004,237
27212,R27212,2788,3
27213,R27213,3129,108
27214,R27214,2808,314
27215,R27215,3254,49
27216,R27216,3274,262
27217,R27217,2621,41
27218,R27218,2968,90
27219,R27219,2992,161
27220,R27220,2646,51
27221,R27221,3047,84
27222,R27222,2813,60
27223,R27223,2972,196
27224,R27224,2862,349
27225,R27225,3147,260
27226,R27226,2839,170
27227,R27227,3020,35
27228,R27228,3222,38
27229,R27229,3148,37
27230,R27230,3342,352
27231,R27231,3355,277
27232,R27232,3136,75
27233,R27233,2936,300
27234,R27234,2439,3
27235,R27235,3100,162
27236,R27236,3482,41
27237,R27237,2765,104
27238,R27238,2891,225
27239,R27239,2533,65
27240,R27240,2978,356
27241,R27241,2357,311
27242,R27242,2878,52
27243,R27243,3007,278
27244,R27244,3341,337
27245,R27245,3160,120
27246,R27246,2691,18
27247,R27247,2815,146
27248,R27248,2966,68
27249,R27249,2326,17
27250,R27250,2525,78
27251,R27251,2907,89
27252,R27252,2967,312
27253,R27253,3027,308
27254,R27254,2606,167
27255,R27255,2682,115
27256,R27256,3173,179
27257,R27257,3485,304
27258,R27258,2711,38
27259,R27259,3101,353
27260,R27260,3108,294
27261,R27261,3293,53
27262,R27262,2806,219
27263,R27263,2877,76
27264,R27264,3265,117
27265,R27265,3236,45
27266,R27266,3128,255
27267,R27267,3011,56
27268,R27268,2158,277
27269,R27269,2960,152
27270,R27270,3382,180
27271,R27271,2834,99
27272,R27272,3005,171
27273,R27273,3111,96
27274,R27274,3006,184
27275,R27275,3001,227
27276,R27276,2663,178
27277,R27277,2319,335
27278,R27278,2983,288
27279,R27279,3242,329
27280,R27280,2899,287
27281,R27281,1883,27
27282,R27282,3010,72
27283,R27283,2804,57
27284,R27284,3061,21
27285,R27285,3005,104
27286,R27286,2670,22
27287,R27287,2845,24
27288,R27288,3002,354
27289,R27289,2570,121
27290,R27290,2574,156
27291,R27291,2634,173
27292,R27292,2952,171
27293,R27293,2883,329
27294,R27294,3210,304
27295,R27295,3027,338
27296,R27296,2891,0
27297,R27297,2870,326
27298,R27298,3230,138
27299,R27299,3050,78
27300,R27300,2808,19
27301,R27301,2238,311
27302,R27302,2708,250
27303,R27303,3393,322
27304,R27304,3128,332
27305,R27305,3171,87
27306,R27306,3071,167
27307,R27307,3270,72
27308,R27308,2907,38
27309,R27309,2396,39
27310,R27310,2779,70
27311,R27311,2945,211
27312,R27312,2788,228
27313,R27313,3138,102
27314,R27314,3065,329
27315,R27315,2835,184
27316,R27316,2758,51
27317,R27317,2322,82
27318,R27318,3232,18
27319,R27319,3204,14
27320,R27320,2988,264
27321,R27321,2935,32
27322,R27322,3011,90
27323,R27323,2889,66
27324,R27324,2897,321
27325,R27325,3070,45
27326,R27326,2923,34
27327,R27327,2376,314
27328,R27328,2896,20
27329,R27329,2698,159
27330,R27330,2826,20
27331,R27331,3100,45
27332,R27332,3402,208
27333,R27333,2044,196
27334,R27334,3234,79
27335,R27335,3060,73
27336,R27336,2708,270
27337,R27337,3031,90
27338,R27338,2545,13
27339,R27339,2717,177
27340,R27340,2869,61
27341,R27341,3215,0
27342,R27342,3437,271
27343,R27343,2809,17
27344,R27344,3391,2
27345,R27345,2920,133
27346,R27346,2886,352
27347,R27347,3353,99
27348,R27348,2822,273
27349,R27349,3193,276
27350,R27350,3103,199
27351,R27351,3238,231
27352,R27352,2748,61
27353,R27353,3311,287
27354,R27354,3263,60
27355,R27355,3167,342
27356,R27356,2722,161
27357,R27357,2843,41
27358,R27358,3022,100
27359,R27359,3049,31
27360,R27360,2926,86
27361,R27361,2849,148
27362,R27362,2729,339
27363,R27363,2629,39
27364,R27364,2906,257
27365,R27365,3270,18
27366,R27366,3043,269
27367,R27367,3319,190
27368,R27368,2969,202
27369,R27369,3118,39
27370,R27370,2936,319
27371,R27371,2355,129
27372,R27372,3091,45
27373,R27373,3096,324
27374,R27374,3023,54
27375,R27375,2756,65
27376,R27376,3008,188
27377,R27377,3062,56
27378,R27378,3076,14
27379,R27379,3188,335
27380,R27380,2652,37
27381,R27381,3142,118
27382,R27382,3323,51
27383,R27383,3104,147
27384,R27384,3196,207
27385,R27385,2719,145
27386,R27386,2286,88
27387,R27387,3029,32
27388,R27388,3135,200
27389,R27389,3179,351
27390,R27390,2972,352
27391,R27391,3013,285
27392,R27392,2919,19
27393,R27393,2949,316
27394,R27394,3123,323
27395,R27395,3094,344
27396,R27396,2929,337
27397,R27397,3098,84
27398,R27398,3098,237
27399,R27399,2462,21
27400,R27400,3111,235
27401,R27401,3044,267
27402,R27402,3234,147
27403,R27403,2776,2
27404,R27404,2590,353
27405,R27405,3027,90
27406,R27406,2886,62
27407,R27407,3076,331
27408,R27408,2859,25
27409,R27409,3148,113
27410,R27410,2887,97
27411,R27411,2900,29
27412,R27412,2621,18
27413,R27413,2882,236
27414,R27414,3076,95
27415,R27415,2531,226
27416,R27416,2913,60
27417,R27417,2652,15
27418,R27418,3085,126
27419,R27419,2908,57
27420,R27420,2330,124
27421,R27421,2554,92
27422,R27422,3004,220
27423,R27423,3187,152
27424,R27424,2838,350
27425,R27425,3062,296
27426,R27426,2765,190
27427,R27427,2615,143
27428,R27428,2824,18
27429,R27429,3126,18
27430,R27430,3003,65
27431,R27431,2933,273
27432,R27432,3155,128
27433,R27433,2853,29
27434,R27434,2975,24
27435,R27435,3141,49
27436,R27436,2411,107
27437,R27437,3304,67
27438,R27438,2965,67
27439,R27439,3446,324
27440,R27440,2982,224
27441,R27441,2968,45
27442,R27442,3232,359
27443,R27443,2873,354
27444,R27444,3197,294
27445,R27445,2665,64
27446,R27446,3106,83
27447,R27447,2991,62
27448,R27448,2863,270
27449,R27449,2965,358
27450,R27450,3333,226
27451,R27451,3185,161
27452,R27452,2428,316
27453,R27453,3385,350
27454,R27454,3078,351
27455,R27455,3074,90
27456,R27456,3103,359
27457,R27457,2988,21
27458,R27458,3043,11
27459,R27459,3018,276
27460,R27460,3125,359
27461,R27461,2959,300
27462,R27462,2637,61
27463,R27463,3130,342
27464,R27464,3021,162
27465,R27465,2966,171
27466,R27466,3362,70
27467,R27467,2927,94
27468,R27468,3230,247
27469,R27469,3127,94
27470,R27470,2913,156
27471,R27471,3133,208
27472,R27472,2959,333
27473,R27473,3213,189
27474,R27474,2764,346
27475,R27475,2860,310
27476,R27476,3250,176
27477,R27477,2979,142
27478,R27478,3066,332
27479,R27479,2893,11
27480,R27480,3333,295
27481,R27481,2744,173
27482,R27482,3119,100
27483,R27483,3150,173
27484,R27484,3178,148
27485,R27485,3260,165
27486,R27486,2663,44
27487,R27487,3040,92
27488,R27488,2952,279
27489,R27489,3251,81
27490,R27490,2703,83
27491,R27491,3110,252
27492,R27492,2900,174
27493,R27493,2835,127
27494,R27494,3071,8
27495,R27495,3181,263
27496,R27496,3235,88
27497,R27497,2926,201
27498,R27498,3024,120
27499,R27499,3118,323
27500,R27500,3202,101
27501,R27501,3104,70
27502,R27502,2941,352
27503,R27503,2665,117
27504,R27504,2817,77
27505,R27505,3002,60
27506,R27506,3198,142
27507,R27507,3030,280
27508,R27508,3020,326
27509,R27509,3139,32
27510,R27510,2960,353
27511,R27511,3239,205
27512,R27512,2896,68
27513,R27513,3041,302
27514,R27514,3059,168
27515,R27515,3070,195
27516,R27516,2977,109
27517,R27517,3180,102
27518,R27518,3086,86
27519,R27519,2964,307
27520,R27520,3242,128
27521,R27521,3199,100
27522,R27522,2630,140
27523,R27523,3128,42
27524,R27524,3242,262
27525,R27525,2645,224
27526,R27526,3286,242
27527,R27527,3165,183
27528,R27528,2791,26
27529,R27529,3008,255
27530,R27530,2539,13
27531,R27531,3206,309
27532,R27532,3264,61
27533,R27533,2902,37
27534,R27534,2984,22
27535,R27535,2962,103
27536,R27536,2772,114
27537,R27537,3095,116
27538,R27538,2578,69
27539,R27539,2948,79
27540,R27540,3151,89
27541,R27541,3230,14
27542,R27542,2783,51
27543,R27543,3111,49
27544,R27544,3237,86
27545,R27545,3260,36
27546,R27546,3089,37
27547,R27547,3118,10
27548,R27548,3109,277
27549,R27549,3475,73
27550,R27550,3040,207
27551,R27551,3040,77
27552,R27552,2937,36
27553,R27553,3004,259
27554,R27554,3287,194
27555,R27555,3237,10
27556,R27556,3105,175
27557,R27557,2819,257
27558,R27558,3251,321
27559,R27559,3043,17
27560,R27560,2991,323
27561,R27561,3139,241
27562,R27562,3148,146
27563,R27563,3239,125
27564,R27564,3388,4
27565,R27565,3064,37
27566,R27566,3214,298
27567,R27567,2897,158
27568,R27568,3413,332
27569,R27569,3035,27
27570,R27570,2608,94
27571,R27571,2574,214
27572,R27572,3096,12
27573,R27573,2451,319
27574,R27574,2946,151
27575,R27575,2793,103
27576,R27576,2908,123
27577,R27577,2772,13
27578,R27578,2351,87
27579,R27579,2605,86
27580,R27580,2978,233
27581,R27581,2837,208
27582,R27582,2298,337
27583,R27583,2986,339
27584,R27584,3127,98
27585,R27585,2931,45
27586,R27586,2933,268
27587,R27587,3253,132
27588,R27588,3017,11
27589,R27589,2918,1
27590,R27590,2678,192
27591,R27591,3248,174
27592,R27592,2966,10
27593,R27593,2820,212
27594,R27594,3286,255
27595,R27595,2395,104
27596,R27596,2918,357
27597,R27597,3022,313
27598,R27598,2827,97
27599,R27599,2691,50
27600,R27600,2984,209
27601,R27601,2838,296
27602,R27602,3327,230
27603,R27603,2988,81
27604,R27604,3165,184
27605,R27605,3071,359
27606,R27606,2899,63
27607,R27607,3171,189
27608,R27608,2370,9
27609,R27609,2567,330
27610,R27610,3014,110
27611,R27611,3458,41
27612,R27612,2971,223
27613,R27613,2571,212
27614,R27614,2997,69
27615,R27615,2077,340
27616,R27616,2403,128
27617,R27617,3249,187
27618,R27618,2881,78
27619,R27619,3302,231
27620,R27620,2918,56
27621,R27621,2816,11
27622,R27622,3117,90
27623,R27623,3136,72
27624,R27624,3205,349
27625,R27625,3377,73
27626,R27626,3266,46
27627,R27627,2782,195
27628,R27628,3279,33
27629,R27629,3277,83
27630,R27630,3140,42
27631,R27631,2902,354
27632,R27632,2694,339
27633,R27633,2752,205
27634,R27634,2657,215
27635,R27635,2552,336
27636,R27636,2760,43
27637,R27637,3300,231
27638,R27638,2991,87
27639,R27639,2772,2
27640,R27640,3172,256
27641,R27641,2706,29
27642,R27642,2978,54
27643,R27643,3181,211
27644,R27644,3329,191
27645,R27645,2304,324
27646,R27646,2818,162
27647,R27647,2965,74
27648,R27648,3079,62
27649,R27649,2814,56
27650,R27650,3295,128
27651,R27651,2196,49
27652,R27652,2966,168
27653,R27653,2847,136
27654,R27654,2594,225
27655,R27655,3254,19
27656,R27656,3182,259
27657,R27657,2698,67
27658,R27658,2876,185
27659,R27659,2834,4
27660,R27660,3121,146
27661,R27661,2289,352
27662,R27662,2844,319
27663,R27663,3075,346
27664,R27664,3137,107
27665,R27665,3123,131
27666,R27666,3293,73
27667,R27667,2917,77
27668,R27668,2842,28
27669,R27669,2743,82
27670,R27670,2673,21
27671,R27671,3028,40
27672,R27672,3454,273
27673,R27673,2968,240
27674,R27674,2898,86
27675,R27675,2528,94
27676,R27676,2892,98
27677,R27677,2949,63
27678,R27678,2577,37
27679,R27679,2999,28
27680,R27680,3113,41
27681,R27681,3204,240
27682,R27682,2628,36
27683,R27683,2721,38
27684,R27684,2945,221
27685,R27685,2769,107
27686,R27686,2462,143
27687,R27687,2955,76
27688,R27688,3122,198
27689,R27689,2895,26
27690,R27690,2883,264
27691,R27691,3078,68
27692,R27692,2928,270
27693,R27693,2297,322
27694,R27694,2320,331
27695,R27695,2728,104
27696,R27696,2790,83
27697,R27697,3122,280
27698,R27698,3210,202
27699,R27699,2715,133
27700,R27700,2973,19
27701,R27701,2399,111
27702,R27702,3138,245
27703,R27703,2654,15
27704,R27704,3226,314
27705,R27705,3066,15
27706,R27706,2981,100
27707,R27707,2788,51
27708,R27708,3209,23
27709,R27709,3229,103
27710,R27710,3092,240
27711,R27711,3253,67
27712,R27712,2821,90
27713,R27713,3106,356
27714,R27714,3087,62
27715,R27715,2631,162
27716,R27716,2549,174
27717,R27717,3086,347
27718,R27718,2774,293
27719,R27719,3059,33
27720,R27720,2974,109
27721,R27721,3054,180
27722,R27722,2708,97
27723,R27723,2433,350
27724,R27724,2884,143
27725,R27725,2455,5
27726,R27726,2751,208
27727,R27727,3022,319
27728,R27728,3393,15
27729,R27729,2777,135
27730,R27730,3183,132
27731,R27731,3141,301
27732,R27732,3277,35
27733,R27733,3253,159
27734,R27734,2954,359
27735,R27735,3069,242
27736,R27736,3234,24
27737,R27737,2199,350
27738,R27738,2885,325
27739,R27739,3371,317
27740,R27740,3194,186
27741,R27741,3272,256
27742,R27742,3018,356
27743,R27743,3081,358
27744,R27744,2972,180
27745,R27745,2201,31
27746,R27746,2891,274
27747,R27747,3069,236
27748,R27748,2982,66
27749,R27749,3152,36
27750,R27750,2366,58
27751,R27751,3156,225
27752,R27752,2946,11
27753,R27753,3011,45
27754,R27754,3456,76
27755,R27755,3184,101
27756,R27756,2799,209
27757,R27757,3306,133
27758,R27758,3405,138
27759,R27759,2724,225
27760,R27760,3378,315
27761,R27761,2717,106
27762,R27762,2693,85
27763,R27763,3096,331
27764,R27764,3116,8
27765,R27765,3257,50
27766,R27766,3018,192
27767,R27767,2661,69
27768,R27768,2975,57
27769,R27769,2929,105
27770,R27770,2739,160
27771,R27771,2870,106
27772,R27772,3336,48
27773,R27773,2726,32
27774,R27774,3260,247
27775,R27775,3045,61
27776,R27776,3005,322
27777,R27777,2320,304
27778,R27778,2952,178
27779,R27779,2802,28
27780,R27780,2637,33
27781,R27781,3461,345
27782,R27782,2923,129
27783,R27783,3309,177
27784,R27784,3208,2
27785,R27785,2923,141
27786,R27786,3289,321
27787,R27787,2887,226
27788,R27788,3119,218
27789,R27789,3060,38
27790,R27790,2986,95
27791,R27791,2842,185
27792,R27792,2991,237
27793,R27793,2712,78
27794,R27794,2909,135
27795,R27795,3041,126
27796,R27796,3292,319
27797,R27797,2807,123
27798,R27798,3096,12
