id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
29525,R29525,3245,84,34,170,58
29526,R29526,2778,154,21,283,77
29527,R29527,2595,203,24,212,88
29528,R29528,3379,291,23,283,28
29529,R29529,3138,76,12,258,-44
29530,R29530,3052,28,10,85,9
29531,R29531,3244,135,10,366,67
29532,R29532,2945,230,18,108,31
29533,R29533,2547,6,27,150,47
29534,R29534,3222,69,8,30,1
29535,R29535,3242,146,2,421,80
29536,R29536,2942,322,16,127,37
29537,R29537,3189,247,6,67,7
29538,R29538,3219,231,3,234,23
29539,R29539,2681,341,16,85,26
29540,R29540,2921,124,5,339,30
29541,R29541,2922,270,1,469,6
29542,R29542,3100,120,10,216,48
29543,R29543,3304,181,27,443,173
29544,R29544,3238,16,15,42,9
29545,R29545,2726,215,22,85,27
29546,R29546,3339,278,15,242,-5
29547,R29547,2591,165,12,210,52
29548,R29548,2925,111,9,277,45
29549,R29549,2965,201,15,182,16
29550,R29550,2971,45,12,283,-4
29551,R29551,2699,357,17,90,1
29552,R29552,2501,47,18,60,19
29553,R29553,2837,21,12,85,8
29554,R29554,3122,301,26,108,9
29555,R29555,2819,318,25,488,171
29556,R29556,3014,295,15,42,10
29557,R29557,3158,118,8,301,42
29558,R29558,2669,126,16,361,25
29559,R29559,2930,118,13,430,36
29560,R29560,3108,330,10,228,74
29561,R29561,2784,201,28,190,100
29562,R29562,3008,208,11,162,0
29563,R29563,2875,47,22,376,222
29564,R29564,3294,155,11,108,26
29565,R29565,3233,73,5,60,4
29566,R29566,3077,315,4,180,31
29567,R29567,3160,4,16,771,79
29568,R29568,3092,244,25,417,57
29569,R29569,1904,36,23,170,52
29570,R29570,2701,46,18,175,2
29571,R29571,2737,42,11,426,42
29572,R29572,2558,233,14,309,83
29573,R29573,3130,274,15,752,123
29574,R29574,3207,202,9,201,24
29575,R29575,2913,90,9,67,7
29576,R29576,2972,74,15,335,23
29577,R29577,2614,119,22,361,79
29578,R29578,3045,148,23,228,43
29579,R29579,3416,198,10,510,23
29580,R29580,3156,61,19,120,23
29581,R29581,2911,34,15,420,85
29582,R29582,3154,168,6,67,-2
29583,R29583,2777,25,8,0,0
29584,R29584,2947,89,38,283,163
29585,R29585,2080,346,29,42,8
29586,R29586,2820,38,11,255,8
29587,R29587,2870,111,26,108,27
29588,R29588,3205,53,5,277,2
29589,R29589,3244,225,17,306,111
29590,R29590,3004,215,4,874,32
29591,R29591,3094,38,14,210,51
29592,R29592,3224,18,10,124,29
29593,R29593,2592,98,17,90,23
29594,R29594,2473,272,38,120,76
29595,R29595,3161,84,5,1261,292
29596,R29596,3355,25,9,361,65
29597,R29597,2885,138,11,42,7
29598,R29598,2909,235,24,216,89
29599,R29599,2992,261,10,120,15
29600,R29600,2776,180,27,234,-46
29601,R29601,2551,44,13,120,1
29602,R29602,2764,119,18,108,12
29603,R29603,3134,4,4,30,1
29604,R29604,2811,23,8,175,29
29605,R29605,2395,70,17,150,69
29606,R29606,2845,107,9,309,7
29607,R29607,3168,324,11,85,21
29608,R29608,2588,40,30,201,122
29609,R29609,2186,312,26,42,18
29610,R29610,2749,41,14,537,92
29611,R29611,3017,43,12,30,0
29612,R29612,2502,320,8,67,21
29613,R29613,2803,21,12,162,27
29614,R29614,3192,134,18,335,114
29615,R29615,2828,330,9,240,32
29616,R29616,3066,17,7,30,3
29617,R29617,3258,92,19,319,97
29618,R29618,2726,4,12,268,16
29619,R29619,3060,39,13,30,0
29620,R29620,2801,266,39,270,157
29621,R29621,2377,54,14,95,28
29622,R29622,2922,38,18,330,33
29623,R29623,2675,81,11,67,4
29624,R29624,2775,61,7,190,19
29625,R29625,2988,117,17,30,3
29626,R29626,3115,171,24,711,301
29627,R29627,2847,147,8,589,117
29628,R29628,3144,350,16,170,43
29629,R29629,3328,300,33,443,118
29630,R29630,2880,322,15,430,88
29631,R29631,2808,20,7,342,52
29632,R29632,2675,102,12,201,28
29633,R29633,3309,351,9,0,0
29634,R29634,2800,328,9,120,19
29635,R29635,2459,58,3,30,0
29636,R29636,2948,150,5,30,2
29637,R29637,2791,20,16,30,3
29638,R29638,2915,326,12,120,26
29639,R29639,2877,167,25,510,-59
29640,R29640,3260,298,28,499,89
29641,R29641,3085,306,7,361,31
29642,R29642,3087,329,3,323,44
29643,R29643,3123,204,26,323,-56
29644,R29644,3079,337,7,285,22
29645,R29645,2833,53,9,228,-1
29646,R29646,3231,57,14,60,8
29647,R29647,2605,49,4,234,7
29648,R29648,3316,334,18,376,87
29649,R29649,3026,124,17,335,89
29650,R29650,3159,347,9,242,-26
29651,R29651,2771,52,14,210,92
29652,R29652,3133,148,17,234,34
29653,R29653,3149,227,8,0,0
29654,R29654,3016,29,6,95,20
29655,R29655,3242,18,9,595,81
29656,R29656,3211,319,5,319,40
29657,R29657,3250,209,10,446,19
29658,R29658,3016,340,12,228,30
29659,R29659,3003,50,11,459,-16
29660,R29660,3011,351,12,127,16
29661,R29661,3286,208,38,443,124
29662,R29662,3179,3,18,955,381
29663,R29663,2996,54,14,384,65
29664,R29664,2330,107,39,192,102
29665,R29665,2976,4,15,658,189
29666,R29666,2948,45,4,30,2
29667,R29667,2873,0,4,277,62
29668,R29668,2993,282,12,150,29
29669,R29669,2378,109,17,175,73
29670,R29670,2707,126,8,180,-9
29671,R29671,3402,281,8,390,63
29672,R29672,2980,52,16,170,15
29673,R29673,3059,331,12,134,22
29674,R29674,2900,41,25,42,21
29675,R29675,3151,271,22,153,12
29676,R29676,2644,201,29,242,40
29677,R29677,1876,29,19,124,34
29678,R29678,2838,20,28,256,107
29679,R29679,2934,15,16,216,11
29680,R29680,3387,161,9,443,187
29681,R29681,2910,46,14,268,66
29682,R29682,2758,29,11,218,-7
29683,R29683,2930,60,15,0,0
29684,R29684,3063,73,11,108,15
29685,R29685,2618,170,16,67,11
29686,R29686,2856,328,22,124,12
29687,R29687,3131,246,6,150,22
29688,R29688,3295,356,4,330,30
29689,R29689,2783,110,28,192,114
29690,R29690,2930,344,10,42,4
29691,R29691,3357,227,9,882,155
29692,R29692,3131,70,13,335,50
29693,R29693,3257,93,15,242,91
29694,R29694,2621,25,19,270,40
29695,R29695,3034,345,12,566,62
29696,R29696,2979,55,16,67,16
29697,R29697,2930,105,18,150,-14
29698,R29698,3043,351,22,540,17
29699,R29699,2704,167,5,190,28
29700,R29700,3067,353,6,192,9
29701,R29701,3430,333,12,850,194
29702,R29702,2764,23,8,95,13
29703,R29703,3459,243,2,713,120
29704,R29704,3032,90,4,417,62
29705,R29705,2742,131,18,30,8
29706,R29706,3480,39,16,666,46
29707,R29707,3318,334,18,600,167
29708,R29708,2505,290,22,42,13
29709,R29709,3151,172,8,408,79
29710,R29710,3248,56,19,594,162
29711,R29711,2052,52,32,60,32
29712,R29712,2406,212,9,0,0
29713,R29713,2865,148,11,319,23
29714,R29714,2361,290,25,108,19
29715,R29715,2356,302,15,162,79
29716,R29716,3222,225,3,277,1
29717,R29717,3185,90,8,295,53
29718,R29718,3123,163,6,218,12
29719,R29719,2531,337,4,277,10
29720,R29720,2877,119,21,794,147
29721,R29721,3288,138,12,376,113
29722,R29722,3169,333,8,309,-8
29723,R29723,3174,285,27,497,33
29724,R29724,2659,27,3,210,7
29725,R29725,3158,51,9,323,63
29726,R29726,3045,354,18,210,54
29727,R29727,2974,250,13,524,104
29728,R29728,2873,131,22,210,46
29729,R29729,2803,167,8,153,40
29730,R29730,3234,353,10,210,69
29731,R29731,3292,127,7,90,-3
29732,R29732,2921,331,13,30,9
29733,R29733,3240,0,5,390,6
29734,R29734,3027,240,11,600,160
29735,R29735,3446,31,16,594,212
29736,R29736,3184,32,9,830,57
29737,R29737,3142,324,19,150,31
29738,R29738,2736,12,19,361,131
29739,R29739,3165,133,12,90,16
29740,R29740,2940,94,6,335,55
29741,R29741,2898,50,25,218,89
29742,R29742,2898,81,15,360,226
29743,R29743,2972,79,7,390,-26
29744,R29744,3037,23,8,150,11
29745,R29745,3210,307,9,192,29
29746,R29746,3214,167,18,391,-18
29747,R29747,3234,232,17,175,44
29748,R29748,2914,214,14,212,68
29749,R29749,2950,96,6,127,-3
29750,R29750,3160,347,11,30,7
29751,R29751,3141,300,17,674,321
29752,R29752,3263,107,15,540,56
29753,R29753,3131,299,10,285,35
29754,R29754,2964,133,21,108,39
29755,R29755,3203,270,4,424,32
29756,R29756,2326,346,21,323,116
29757,R29757,3070,200,6,85,-9
29758,R29758,3000,256,14,391,38
29759,R29759,2906,83,11,150,23
29760,R29760,3138,132,18,277,67
29761,R29761,2819,155,19,247,66
29762,R29762,2947,326,5,201,44
29763,R29763,3220,338,10,30,5
29764,R29764,2944,266,12,30,4
29765,R29765,2376,116,14,30,6
29766,R29766,2991,206,7,595,72
29767,R29767,2609,204,8,285,40
29768,R29768,3046,135,3,0,0
29769,R29769,3077,33,16,60,-1
29770,R29770,3165,148,10,134,20
29771,R29771,2501,327,25,124,26
29772,R29772,2769,356,30,295,113
29773,R29773,3282,185,18,365,100
29774,R29774,2987,101,26,0,0
29775,R29775,2944,60,16,382,17
29776,R29776,2955,277,32,210,128
29777,R29777,3248,39,19,633,172
29778,R29778,3243,266,9,362,29
29779,R29779,2532,297,11,342,146
29780,R29780,2558,38,27,150,71
29781,R29781,3076,6,24,518,16
29782,R29782,2992,7,13,60,10
29783,R29783,2645,51,9,90,12
29784,R29784,3081,355,11,120,13
29785,R29785,2277,295,19,430,200
29786,R29786,2738,127,7,120,-10
29787,R29787,3462,97,20,120,-11
29788,R29788,3345,299,10,342,44
29789,R29789,3129,198,21,752,92
29790,R29790,2649,73,20,60,11
29791,R29791,2947,206,27,402,134
29792,R29792,3000,277,11,234,27
29793,R29793,2797,282,18,0,0
29794,R29794,2934,54,8,242,27
29795,R29795,3206,174,2,170,11
29796,R29796,3107,357,12,150,11
29797,R29797,2886,288,8,212,42
29798,R29798,3001,30,17,424,88
29799,R29799,2657,1,17,382,160
29800,R29800,2959,62,12,430,174
29801,R29801,3250,354,18,228,69
29802,R29802,3216,31,18,190,57
29803,R29803,2642,19,22,150,76
29804,R29804,3072,249,8,95,11
29805,R29805,3051,169,21,420,72
29806,R29806,3037,22,8,510,3
29807,R29807,3037,17,6,192,16
29808,R29808,3286,311,9,277,51
29809,R29809,2616,200,17,30,8
29810,R29810,2401,59,18,85,-5
29811,R29811,3285,74,6,404,26
29812,R29812,2801,91,13,324,5
29813,R29813,3374,45,12,108,25
29814,R29814,3437,26,8,524,42
29815,R29815,2703,111,12,42,8
29816,R29816,3074,304,15,120,17
29817,R29817,3068,45,20,30,6
29818,R29818,2134,110,9,0,0
29819,R29819,2999,18,14,446,-8
29820,R29820,2706,67,7,60,8
29821,R29821,1998,238,16,240,76
29822,R29822,3045,325,17,127,33
29823,R29823,2958,113,19,150,15
29824,R29824,2886,78,11,361,17
29825,R29825,2716,7,8,30,0
29826,R29826,3823,13,12,1040,47
29827,R29827,3175,92,23,443,-19
29828,R29828,3335,81,11,666,120
29829,R29829,3108,44,19,42,10
29830,R29830,2998,129,10,268,30
29831,R29831,2818,8,2,127,7
29832,R29832,2625,61,11,30,5
29833,R29833,3049,191,16,866,143
29834,R29834,3359,117,8,242,42
29835,R29835,2571,98,16,42,12
29836,R29836,3183,69,6,67,3
29837,R29837,2932,253,9,212,26
29838,R29838,2805,124,18,170,46
29839,R29839,2469,112,9,150,25
29840,R29840,2960,67,20,201,-8
29841,R29841,3178,326,25,190,65
29842,R29842,3337,164,18,379,78
29843,R29843,3123,255,9,210,27
29844,R29844,3265,84,15,361,96
29845,R29845,3027,33,11,300,23
29846,R29846,2823,98,25,134,49
29847,R29847,2660,328,12,0,0
29848,R29848,2900,74,13,85,-2
29849,R29849,3159,66,17,510,84
29850,R29850,3280,282,11,0,0
29851,R29851,2653,81,5,67,5
29852,R29852,2760,63,27,108,49
29853,R29853,3036,141,3,124,-3
29854,R29854,3036,342,6,153,21
29855,R29855,3101,142,13,525,117
29856,R29856,2692,184,7,67,5
29857,R29857,3258,183,20,228,67
29858,R29858,3078,273,19,258,41
29859,R29859,3128,75,7,124,8
29860,R29860,3157,50,22,255,71
29861,R29861,3134,96,26,592,198
29862,R29862,2791,6,4,175,14
29863,R29863,2990,120,15,212,68
29864,R29864,3129,45,3,750,75
29865,R29865,3289,359,15,1209,272
29866,R29866,2532,48,17,361,52
29867,R29867,2704,309,3,0,0
29868,R29868,2892,351,9,30,-11
29869,R29869,3152,348,10,30,5
29870,R29870,2745,73,19,60,10
29871,R29871,2915,140,8,124,22
29872,R29872,2915,74,10,247,51
29873,R29873,3195,291,14,240,23
29874,R29874,3021,134,22,162,22
29875,R29875,3390,247,7,1032,113
29876,R29876,3343,188,13,335,75
29877,R29877,2808,356,7,153,3
29878,R29878,3123,174,9,30,-5
29879,R29879,3161,115,21,127,21
29880,R29880,2782,106,10,511,-5
29881,R29881,3257,237,5,702,147
29882,R29882,3013,194,9,698,90
29883,R29883,3040,19,13,212,37
29884,R29884,3015,300,11,67,5
29885,R29885,2669,123,8,361,20
29886,R29886,3252,71,26,90,31
29887,R29887,3229,52,10,42,1
29888,R29888,2945,112,11,162,19
29889,R29889,3045,135,3,484,65
29890,R29890,2937,266,31,376,115
29891,R29891,2845,351,8,376,47
29892,R29892,3322,314,15,466,130
29893,R29893,3171,90,9,408,100
29894,R29894,2493,226,29,450,85
29895,R29895,2841,91,28,120,43
29896,R29896,2754,340,13,42,8
29897,R29897,3012,334,12,42,5
29898,R29898,2998,14,16,212,45
29899,R29899,3168,6,27,324,93
29900,R29900,3477,37,17,726,43
29901,R29901,2760,311,11,42,4
29902,R29902,2931,334,6,295,61
29903,R29903,2822,139,14,60,6
29904,R29904,2796,112,3,351,40
29905,R29905,3110,102,7,134,0
29906,R29906,2116,5,23,30,0
29907,R29907,2600,143,16,242,41
29908,R29908,2341,250,19,90,59
29909,R29909,2628,56,17,182,10
29910,R29910,2668,39,3,390,-2
29911,R29911,2988,354,7,390,49
29912,R29912,2757,72,9,67,1
29913,R29913,2566,39,13,90,0
29914,R29914,3050,34,10,234,29
29915,R29915,2971,274,13,170,10
29916,R29916,3019,90,0,319,102
29917,R29917,3097,92,21,430,161
29918,R29918,2505,352,7,30,5
29919,R29919,3214,130,4,691,30
29920,R29920,3152,53,26,362,104
29921,R29921,3165,159,14,234,24
29922,R29922,2253,210,21,175,15
29923,R29923,3303,1,15,90,35
29924,R29924,3200,309,6,67,7
29925,R29925,2806,350,16,170,39
29926,R29926,3012,292,16,30,10
29927,R29927,3084,138,7,60,0
29928,R29928,2703,248,11,212,97
29929,R29929,3315,153,14,722,-6
29930,R29930,3525,55,18,860,310
29931,R29931,2332,321,21,30,15
29932,R29932,3207,337,24,268,54
29933,R29933,2933,61,21,247,116
29934,R29934,3157,191,22,153,56
29935,R29935,2075,266,23,361,11
29936,R29936,2899,21,14,531,96
29937,R29937,3226,338,13,0,0
29938,R29938,3263,261,5,774,132
29939,R29939,2848,60,24,127,-5
29940,R29940,3075,72,5,30,-6
29941,R29941,3316,10,15,418,42
29942,R29942,2498,53,11,0,0
29943,R29943,2414,338,19,277,130
29944,R29944,3207,263,4,450,36
29945,R29945,2990,358,11,616,88
29946,R29946,3283,271,11,908,173
29947,R29947,3117,68,21,601,-57
29948,R29948,3193,73,6,371,71
29949,R29949,2959,355,15,150,7
29950,R29950,2567,92,5,351,24
29951,R29951,3081,38,16,175,38
29952,R29952,3043,273,4,466,59
29953,R29953,3328,90,13,417,-2
29954,R29954,3140,153,19,201,55
29955,R29955,2315,315,20,212,104
29956,R29956,2684,43,8,95,7
29957,R29957,3050,164,9,277,-19
29958,R29958,3140,83,13,313,29
29959,R29959,3093,29,17,192,26
29960,R29960,3321,329,13,180,53
29961,R29961,3287,166,12,300,67
29962,R29962,2981,144,14,60,8
29963,R29963,3153,45,10,395,18
29964,R29964,2343,85,15,67,11
29965,R29965,2774,80,33,150,90
29966,R29966,2862,112,16,30,2
29967,R29967,3120,22,5,631,39
29968,R29968,2917,11,10,616,119
29969,R29969,3182,281,12,451,67
29970,R29970,2586,41,11,450,40
29971,R29971,2872,255,11,60,4
29972,R29972,2955,63,23,228,-39
29973,R29973,2931,88,14,309,-27
29974,R29974,3100,213,20,30,-8
29975,R29975,2980,243,16,658,94
29976,R29976,3229,332,5,391,27
29977,R29977,2842,28,22,631,285
29978,R29978,2564,315,6,127,8
29979,R29979,2747,5,11,551,69
29980,R29980,3162,344,14,661,76
29981,R29981,3050,73,13,95,8
29982,R29982,2971,344,9,150,17
29983,R29983,2795,10,12,390,164
29984,R29984,3228,74,4,350,5
29985,R29985,2938,338,7,108,26
29986,R29986,2909,319,5,60,0
29987,R29987,2901,203,10,395,37
29988,R29988,2624,107,24,108,32
29989,R29989,2709,347,8,0,0
29990,R29990,2988,329,4,120,10
29991,R29991,3044,249,10,283,76
29992,R29992,3159,35,28,630,278
29993,R29993,3002,266,12,684,116
29994,R29994,2629,56,9,153,16
29995,R29995,3054,225,12,612,187
29996,R29996,2832,228,17,60,12
29997,R29997,2647,340,22,216,-18
29998,R29998,2969,236,12,162,27
29999,R29999,2172,334,39,60,39
30000,R30000,2908,58,6,30,0
30001,R30001,2050,334,15,0,0
30002,R30002,3089,165,28,360,74
30003,R30003,3011,207,12,258,60
30004,R30004,2949,225,4,67,4
30005,R30005,2911,65,13,170,-16
30006,R30006,3136,335,18,408,-2
30007,R30007,2680,63,14,525,13
30008,R30008,2774,63,10,42,-2
30009,R30009,3005,319,13,518,21
30010,R30010,3239,355,17,421,75
30011,R30011,3100,123,11,457,16
30012,R30012,2226,328,22,182,69
30013,R30013,2928,54,9,255,-1
30014,R30014,3153,41,9,108,8
30015,R30015,2753,41,5,242,29
30016,R30016,2375,161,10,481,2
30017,R30017,2658,178,24,134,33
30018,R30018,3383,173,15,451,54
30019,R30019,2920,204,13,120,17
30020,R30020,2792,355,14,175,24
30021,R30021,3081,224,13,210,44
30022,R30022,2643,117,12,170,-5
30023,R30023,2900,127,31,124,46
30024,R30024,3312,70,11,0,0
30025,R30025,2915,273,15,67,11
30026,R30026,3099,2,6,210,33
30027,R30027,2526,356,13,283,78
30028,R30028,2773,200,28,175,90
30029,R30029,3207,123,14,30,12
30030,R30030,3431,191,11,690,38
30031,R30031,2734,81,12,90,9
30032,R30032,3326,293,20,351,105
30033,R30033,2632,87,13,531,48
30034,R30034,2970,333,41,297,127
30035,R30035,2816,106,8,150,25
30036,R30036,3176,288,7,85,0
30037,R30037,2899,308,16,150,-8
30038,R30038,2761,18,15,67,4
30039,R30039,2004,7,35,60,39
30040,R30040,2645,34,15,242,31
30041,R30041,3163,285,17,485,39
30042,R30042,3011,195,11,277,46
30043,R30043,3001,19,12,60,-6
30044,R30044,2307,311,20,30,9
30045,R30045,3182,19,11,270,45
30046,R30046,3299,288,12,180,47
30047,R30047,2579,45,5,339,23
30048,R30048,3271,330,20,85,30
30049,R30049,3125,54,8,212,39
30050,R30050,3219,48,18,218,29
30051,R30051,2965,235,12,124,19
30052,R30052,2978,315,6,85,13
30053,R30053,3299,158,19,511,85
30054,R30054,3135,41,9,242,38
30055,R30055,3037,176,4,175,10
30056,R30056,3228,346,11,0,0
30057,R30057,3355,338,14,402,13
30058,R30058,2975,353,11,242,76
30059,R30059,3011,54,12,153,6
30060,R30060,2961,329,15,256,73
30061,R30061,2688,42,18,95,23
30062,R30062,2810,296,21,300,-36
30063,R30063,2265,34,20,30,11
30064,R30064,2781,88,15,150,8
30065,R30065,3177,231,22,595,65
30066,R30066,2808,0,7,234,95
30067,R30067,2543,344,4,85,12
30068,R30068,3254,29,15,702,111
30069,R30069,3207,121,22,150,49
30070,R30070,2897,81,14,270,84
30071,R30071,3016,126,11,42,0
30072,R30072,2740,37,12,424,51
30073,R30073,3204,73,16,566,61
30074,R30074,3014,122,12,247,19
30075,R30075,3019,262,15,495,119
30076,R30076,2754,335,24,255,20
30077,R30077,2440,206,8,30,0
30078,R30078,3266,29,16,598,195
30079,R30079,2991,41,9,175,24
30080,R30080,3013,125,11,108,20
30081,R30081,3114,317,10,283,88
30082,R30082,3256,320,19,484,38
30083,R30083,3225,111,12,443,22
30084,R30084,2756,94,10,67,7
30085,R30085,3236,340,31,95,47
30086,R30086,2555,189,11,182,8
30087,R30087,3139,86,31,85,32
30088,R30088,2736,122,6,90,-2
30089,R30089,3082,233,9,421,20
30090,R30090,3140,51,13,201,39
30091,R30091,3190,29,6,560,73
30092,R30092,2880,126,13,170,36
30093,R30093,2696,33,20,108,-2
30094,R30094,3038,54,25,570,13
30095,R30095,2535,78,32,124,57
30096,R30096,3338,164,10,1153,152
30097,R30097,3263,336,16,376,34
30098,R30098,3006,73,17,0,0
30099,R30099,3345,222,30,690,169
30100,R30100,3175,164,4,0,0
30101,R30101,2986,98,11,201,36
30102,R30102,2825,85,13,201,53
30103,R30103,3283,270,9,551,176
30104,R30104,2977,297,15,42,2
30105,R30105,2454,327,5,283,98
30106,R30106,2399,348,22,319,147
30107,R30107,2717,350,23,30,16
30108,R30108,2844,327,16,67,23
30109,R30109,3046,90,28,301,117
30110,R30110,2886,90,9,108,15
30111,R30111,3172,337,8,60,0
30112,R30112,3148,241,11,108,17
30113,R30113,2983,287,18,256,90
30114,R30114,3384,107,14,564,155
30115,R30115,2970,162,8,60,-2
30116,R30116,2615,119,16,306,67
30117,R30117,3079,302,22,618,268
30118,R30118,2920,194,12,642,76
30119,R30119,2429,22,23,313,159
30120,R30120,3152,34,5,216,16
30121,R30121,3208,101,15,0,0
30122,R30122,2710,252,7,228,43
30123,R30123,2718,56,12,390,-11
30124,R30124,2242,357,35,450,85
30125,R30125,3228,336,20,408,85
30126,R30126,2871,1,18,120,59
30127,R30127,2642,24,18,90,30
30128,R30128,2174,322,30,309,167
30129,R30129,2945,300,11,175,6
30130,R30130,2889,99,5,404,52
30131,R30131,3141,206,12,216,29
30132,R30132,3174,281,1,30,0
30133,R30133,2975,101,10,255,16
30134,R30134,2774,75,30,330,131
30135,R30135,3110,250,23,430,65
30136,R30136,3184,177,12,330,42
30137,R30137,3053,264,6,582,81
30138,R30138,2922,3,12,573,55
30139,R30139,2741,83,11,228,30
30140,R30140,2944,74,9,806,178
30141,R30141,2187,272,32,150,85
30142,R30142,3178,96,10,564,45
30143,R30143,3035,249,15,450,59
30144,R30144,2786,62,9,258,30
30145,R30145,2869,11,9,30,1
30146,R30146,3249,2,7,612,101
30147,R30147,2871,14,10,228,29
30148,R30148,2967,308,14,201,42
30149,R30149,2741,59,6,190,3
30150,R30150,2782,176,35,85,20
30151,R30151,2802,112,8,277,23
30152,R30152,2965,42,13,361,49
30153,R30153,3191,45,10,361,19
30154,R30154,2677,128,5,433,77
30155,R30155,3155,144,15,127,23
30156,R30156,3182,318,31,212,37
30157,R30157,3288,74,24,270,9
30158,R30158,3048,301,33,335,122
30159,R30159,2731,315,42,560,83
30160,R30160,3106,28,8,85,4
30161,R30161,2838,84,15,351,83
30162,R30162,2865,142,11,350,77
30163,R30163,3281,12,7,335,68
30164,R30164,2687,0,9,450,79
30165,R30165,3110,243,10,339,73
30166,R30166,2968,322,32,470,239
30167,R30167,2926,355,10,180,-12
30168,R30168,3377,194,12,663,171
30169,R30169,3256,207,9,391,77
30170,R30170,2988,100,13,182,33
30171,R30171,3054,191,24,853,71
30172,R30172,2843,117,23,127,46
30173,R30173,3012,98,8,319,71
30174,R30174,3359,67,2,633,68
30175,R30175,2948,357,19,30,8
30176,R30176,3152,136,16,108,14
30177,R30177,2107,251,29,306,109
30178,R30178,2900,254,19,150,48
30179,R30179,2958,79,20,150,33
30180,R30180,2899,346,10,30,3
30181,R30181,2877,226,14,127,44
30182,R30182,2827,322,3,0,0
30183,R30183,2704,161,18,30,-1
30184,R30184,3205,111,4,404,68
30185,R30185,3384,302,41,127,30
30186,R30186,2972,327,5,450,75
30187,R30187,2871,322,3,150,13
30188,R30188,3081,355,16,190,20
30189,R30189,3078,137,13,175,23
30190,R30190,3380,105,20,240,61
30191,R30191,3714,351,8,1063,268
30192,R30192,2394,258,25,210,65
30193,R30193,2339,71,12,108,0
30194,R30194,3000,55,26,283,92
30195,R30195,3230,6,7,573,66
30196,R30196,2850,41,4,0,0
30197,R30197,2959,112,12,150,0
30198,R30198,2945,21,6,277,16
30199,R30199,3048,275,24,484,234
30200,R30200,3282,14,13,0,0
30201,R30201,2995,39,6,175,-14
30202,R30202,3162,308,19,90,20
30203,R30203,2962,18,12,60,7
30204,R30204,3273,256,18,67,26
30205,R30205,3194,63,6,30,3
30206,R30206,2924,48,13,430,99
30207,R30207,2978,5,19,85,14
30208,R30208,2215,99,21,256,64
30209,R30209,2523,335,30,182,91
30210,R30210,3063,343,10,541,98
30211,R30211,3044,265,16,510,-76
30212,R30212,3015,215,18,42,0
30213,R30213,2200,30,29,42,1
30214,R30214,2987,13,13,134,22
30215,R30215,3236,4,12,658,59
30216,R30216,2942,191,18,360,56
30217,R30217,3570,354,5,268,109
30218,R30218,2994,357,17,825,196
30219,R30219,2978,300,7,30,5
30220,R30220,3142,160,20,616,95
30221,R30221,2909,111,12,201,38
30222,R30222,3228,28,13,725,37
30223,R30223,2896,14,7,391,60
30224,R30224,2718,120,7,234,24
30225,R30225,2578,97,29,42,17
30226,R30226,2381,328,14,525,184
30227,R30227,3283,124,20,201,24
30228,R30228,2846,147,8,618,287
30229,R30229,2987,41,5,510,-32
30230,R30230,2711,212,19,379,104
30231,R30231,2888,18,9,700,101
30232,R30232,2554,212,28,228,139
30233,R30233,3282,284,8,67,6
30234,R30234,2622,125,22,85,25
30235,R30235,3049,215,13,30,9
30236,R30236,2218,74,10,0,0
30237,R30237,2473,21,12,175,41
30238,R30238,2811,91,16,30,5
30239,R30239,2499,317,28,258,107
30240,R30240,3084,163,14,459,62
30241,R30241,2954,126,6,170,20
30242,R30242,3132,25,18,242,47
30243,R30243,2741,169,27,301,126
30244,R30244,2892,111,22,60,11
30245,R30245,3202,349,15,60,17
30246,R30246,3063,308,18,175,3
30247,R30247,3144,5,10,607,63
30248,R30248,3289,63,14,543,110
30249,R30249,3462,310,15,564,149
30250,R30250,3399,81,6,335,50
30251,R30251,2683,7,9,95,40
30252,R30252,3314,293,8,360,33
30253,R30253,3131,63,4,218,14
30254,R30254,2937,92,19,0,0
30255,R30255,2777,232,8,300,45
30256,R30256,2781,0,1,330,114
30257,R30257,2755,125,10,228,12
30258,R30258,2505,256,25,201,78
30259,R30259,1972,345,19,0,0
30260,R30260,2781,22,11,30,0
30261,R30261,3207,300,5,30,-3
30262,R30262,3014,45,7,684,95
30263,R30263,2880,59,10,295,33
30264,R30264,2494,252,15,60,9
30265,R30265,3345,354,18,511,11
30266,R30266,3039,49,21,30,17
30267,R30267,2811,84,18,120,45
30268,R30268,2675,37,31,108,71
30269,R30269,3195,53,9,571,20
30270,R30270,3050,45,17,532,141
30271,R30271,3088,201,15,258,3
30272,R30272,3129,121,4,212,16
30273,R30273,3128,306,25,630,87
30274,R30274,3075,139,13,30,4
30275,R30275,3234,68,11,256,29
30276,R30276,3116,112,20,192,30
30277,R30277,3038,126,13,391,71
30278,R30278,2538,38,13,330,38
30279,R30279,3137,154,20,450,60
30280,R30280,2840,30,19,42,1
30281,R30281,2978,38,19,127,16
30282,R30282,3143,63,8,60,5
30283,R30283,2811,83,32,331,162
30284,R30284,2990,82,12,362,76
30285,R30285,2860,254,18,335,134
30286,R30286,2757,131,9,0,0
30287,R30287,2760,313,21,459,241
30288,R30288,2922,51,22,175,30
30289,R30289,3078,57,14,120,11
30290,R30290,3093,158,8,120,3
30291,R30291,2902,56,7,408,70
30292,R30292,3155,269,11,247,8
30293,R30293,2762,283,6,120,1
30294,R30294,3139,135,5,180,10
30295,R30295,3179,217,18,404,88
