id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
9033,R9033,2836,125,17,150,40
9034,R9034,2748,342,14,60,9
9035,R9035,2694,58,13,0,0
9036,R9036,2901,134,17,42,12
9037,R9037,2834,113,12,30,5
9038,R9038,2869,126,13,124,17
9039,R9039,2826,42,6,0,0
9040,R9040,2933,295,8,30,2
9041,R9041,2932,51,22,582,-34
9042,R9042,2826,115,7,162,24
9043,R9043,2655,331,26,162,68
9044,R9044,2682,36,8,30,-5
9045,R9045,3388,52,3,594,40
9046,R9046,3178,188,7,268,-2
9047,R9047,2888,15,12,124,11
9048,R9048,3525,55,19,924,334
9049,R9049,2991,248,11,674,93
9050,R9050,2984,143,25,228,87
9051,R9051,2381,157,17,458,38
9052,R9052,2992,159,20,270,29
9053,R9053,2676,10,14,0,0
9054,R9054,2935,41,9,402,37
9055,R9055,2302,339,27,300,112
9056,R9056,3179,350,9,150,-6
9057,R9057,3305,49,9,541,128
9058,R9058,3008,339,20,430,170
9059,R9059,2909,0,3,350,5
9060,R9060,3182,117,23,390,140
9061,R9061,2707,32,9,400,29
9062,R9062,2291,4,16,67,16
9063,R9063,2828,68,17,175,51
9064,R9064,2739,162,8,124,18
9065,R9065,2572,208,5,541,102
9066,R9066,3164,330,5,190,11
9067,R9067,3176,284,10,437,61
9068,R9068,3309,337,19,309,105
9069,R9069,2583,58,18,150,-13
9070,R9070,3113,253,13,362,59
9071,R9071,3171,109,13,60,-11
9072,R9072,3085,27,4,371,37
9073,R9073,3322,193,17,564,90
9074,R9074,3288,218,13,330,71
9075,R9075,2660,228,34,85,43
9076,R9076,2792,66,8,540,4
9077,R9077,3014,47,23,30,-9
9078,R9078,3211,336,14,636,72
9079,R9079,3102,256,11,150,23
9080,R9080,3138,170,12,210,29
9081,R9081,3214,131,26,268,30
9082,R9082,2022,344,24,342,39
9083,R9083,3380,27,15,531,90
9084,R9084,3209,111,21,255,75
9085,R9085,3305,288,12,566,114
9086,R9086,3210,154,32,484,53
9087,R9087,2729,194,34,212,110
9088,R9088,3231,153,11,120,13
9089,R9089,3105,318,6,366,9
9090,R9090,2881,59,4,162,-4
9091,R9091,3117,24,14,212,7
9092,R9092,3185,159,19,67,3
9093,R9093,2725,274,21,323,148
9094,R9094,3001,228,19,255,87
9095,R9095,3367,319,15,384,74
9096,R9096,2644,4,8,0,0
9097,R9097,3144,45,9,30,0
9098,R9098,3100,141,12,162,56
9099,R9099,3227,132,11,124,3
9100,R9100,3162,354,7,95,20
9101,R9101,3288,18,15,765,127
9102,R9102,3328,39,18,1022,235
9103,R9103,2681,147,17,30,8
9104,R9104,2837,76,18,228,82
9105,R9105,2933,48,11,30,-8
9106,R9106,2471,186,16,175,67
9107,R9107,3014,281,4,871,42
9108,R9108,2240,3,34,466,83
9109,R9109,2995,68,8,541,69
9110,R9110,3270,37,9,85,13
9111,R9111,2802,36,20,134,41
9112,R9112,3257,343,9,408,30
9113,R9113,2855,23,12,150,-9
9114,R9114,2952,166,18,272,113
9115,R9115,3291,322,19,579,63
9116,R9116,2565,201,14,190,68
9117,R9117,2481,223,35,360,84
9118,R9118,3055,30,5,182,10
9119,R9119,3058,349,6,430,61
9120,R9120,3266,84,12,492,62
9121,R9121,3223,44,19,551,147
9122,R9122,3375,163,12,764,200
9123,R9123,2881,54,9,60,3
9124,R9124,2877,95,17,323,76
9125,R9125,2807,214,14,85,13
9126,R9126,3129,21,6,162,-2
9127,R9127,2971,187,15,626,57
9128,R9128,3327,77,18,192,-28
9129,R9129,3207,307,7,450,23
9130,R9130,3011,5,10,624,27
9131,R9131,3197,190,20,190,27
9132,R9132,2897,86,28,234,73
9133,R9133,3038,207,12,470,71
9134,R9134,3061,206,6,569,150
9135,R9135,2191,33,33,90,48
9136,R9136,3239,351,20,525,107
9137,R9137,3151,149,6,1224,207
9138,R9138,2728,252,5,30,-2
9139,R9139,3256,150,20,384,81
9140,R9140,2707,123,16,285,11
9141,R9141,3135,333,6,30,2
9142,R9142,3252,63,11,514,104
9143,R9143,2456,219,35,85,47
9144,R9144,3171,50,37,108,74
9145,R9145,2903,276,32,120,76
9146,R9146,2744,26,8,134,28
9147,R9147,3405,323,12,467,52
9148,R9148,3336,42,18,0,0
9149,R9149,3059,192,11,30,0
9150,R9150,3132,266,21,752,211
9151,R9151,3300,92,17,216,30
9152,R9152,2833,4,6,404,78
9153,R9153,2860,330,8,85,8
9154,R9154,2779,213,13,242,57
9155,R9155,2978,353,17,560,75
9156,R9156,2747,333,10,30,5
9157,R9157,2559,315,6,85,3
9158,R9158,3149,150,8,150,6
9159,R9159,3141,83,12,466,86
9160,R9160,2844,251,17,124,-1
9161,R9161,3197,36,8,201,14
9162,R9162,2908,76,14,516,160
9163,R9163,3396,59,10,95,-11
9164,R9164,3135,97,9,0,0
9165,R9165,2746,243,19,67,19
9166,R9166,3255,273,5,60,9
9167,R9167,2179,285,36,175,101
9168,R9168,3220,86,10,437,72
9169,R9169,3258,2,6,42,2
9170,R9170,3083,127,7,60,-1
9171,R9171,3129,315,5,624,57
9172,R9172,3185,79,7,454,43
9173,R9173,2542,180,8,30,-4
9174,R9174,2941,9,14,300,21
9175,R9175,2340,269,20,150,64
9176,R9176,3035,315,4,234,27
9177,R9177,2454,50,24,234,67
9178,R9178,2880,357,10,42,-1
9179,R9179,2593,108,15,484,67
9180,R9180,3017,20,16,120,26
9181,R9181,3024,13,20,685,12
9182,R9182,1964,343,21,60,35
9183,R9183,3119,152,11,127,6
9184,R9184,2520,51,25,180,68
9185,R9185,2811,74,8,319,33
9186,R9186,3101,249,8,108,15
9187,R9187,3399,10,14,270,32
9188,R9188,2873,188,16,124,23
9189,R9189,3033,128,16,60,11
9190,R9190,2889,186,19,42,7
9191,R9191,2926,137,8,342,-22
9192,R9192,2837,52,18,443,39
9193,R9193,2985,226,13,90,2
9194,R9194,2706,27,26,323,130
9195,R9195,3026,152,30,153,89
9196,R9196,3070,239,6,0,0
9197,R9197,2898,296,6,30,2
9198,R9198,2822,58,13,228,-5
9199,R9199,3210,45,9,60,-7
9200,R9200,2655,21,13,741,45
9201,R9201,2999,23,19,350,140
9202,R9202,2539,13,32,210,102
9203,R9203,3225,26,11,0,0
9204,R9204,2957,52,30,390,141
9205,R9205,2691,113,24,42,-12
9206,R9206,2089,315,7,210,85
9207,R9207,3167,57,19,335,63
9208,R9208,2949,63,8,300,47
9209,R9209,2949,283,16,450,116
9210,R9210,2655,147,16,108,38
9211,R9211,3162,49,9,0,0
9212,R9212,2678,214,24,192,-18
9213,R9213,2856,94,19,240,77
9214,R9214,3238,349,10,67,9
9215,R9215,3175,169,5,30,-2
9216,R9216,2960,7,8,85,7
9217,R9217,2927,9,8,661,129
9218,R9218,3007,265,10,335,-27
9219,R9219,2691,56,17,150,54
9220,R9220,3108,221,14,458,59
9221,R9221,2122,6,33,228,71
9222,R9222,2768,144,25,30,6
9223,R9223,2523,166,7,60,-6
9224,R9224,2998,15,17,382,3
9225,R9225,2902,21,18,150,33
9226,R9226,2543,349,14,120,-2
9227,R9227,3173,349,10,42,4
9228,R9228,3006,288,11,60,8
9229,R9229,3258,307,12,618,177
9230,R9230,2774,351,11,201,24
9231,R9231,2987,78,14,134,22
9232,R9232,3347,160,8,366,147
9233,R9233,3154,125,11,67,5
9234,R9234,3212,53,5,30,0
9235,R9235,2995,320,12,190,31
9236,R9236,3311,183,19,679,174
9237,R9237,2997,319,10,162,28
9238,R9238,2644,28,20,108,34
9239,R9239,2559,237,7,270,52
9240,R9240,2987,40,11,992,189
9241,R9241,3280,14,14,706,27
9242,R9242,2928,64,24,242,134
9243,R9243,2735,86,28,247,95
9244,R9244,3005,73,18,362,66
9245,R9245,2567,77,9,430,19
9246,R9246,2814,50,16,360,51
9247,R9247,3050,144,16,484,130
9248,R9248,3213,42,13,450,11
9249,R9249,3355,348,18,430,46
9250,R9250,2970,139,14,120,0
9251,R9251,2840,15,15,153,45
9252,R9252,2905,298,15,30,2
9253,R9253,2940,68,12,655,187
9254,R9254,3008,296,11,569,-26
9255,R9255,3348,23,23,390,133
9256,R9256,2975,244,19,255,-15
9257,R9257,2584,162,12,301,80
9258,R9258,3281,132,6,750,133
9259,R9259,3184,216,16,430,68
9260,R9260,3065,65,17,467,197
9261,R9261,3135,324,8,153,15
9262,R9262,2915,350,12,67,10
9263,R9263,3345,192,18,150,28
9264,R9264,3045,71,20,120,44
9265,R9265,2938,65,18,564,173
9266,R9266,2922,9,25,0,0
9267,R9267,2805,122,12,42,6
9268,R9268,2805,137,10,60,5
9269,R9269,3167,177,24,437,106
9270,R9270,2851,326,12,67,10
9271,R9271,2936,78,12,335,54
9272,R9272,2445,91,21,134,1
9273,R9273,3269,200,18,543,153
9274,R9274,3276,105,7,361,18
9275,R9275,3200,116,12,0,0
9276,R9276,2755,40,4,67,-2
9277,R9277,2975,208,8,339,76
9278,R9278,3128,243,2,30,-1
9279,R9279,3196,104,7,182,5
9280,R9280,3314,287,16,666,163
9281,R9281,3307,167,20,124,-3
9282,R9282,3012,114,16,30,5
9283,R9283,2444,9,17,570,202
9284,R9284,2907,143,11,300,77
9285,R9285,2574,146,11,124,43
9286,R9286,3221,8,14,283,7
9287,R9287,2879,45,15,150,31
9288,R9288,3119,238,10,437,-29
9289,R9289,3281,96,19,481,-3
9290,R9290,2575,131,17,85,24
9291,R9291,3090,41,15,713,174
9292,R9292,3241,102,7,108,22
9293,R9293,3231,307,5,67,5
9294,R9294,2951,286,12,234,12
9295,R9295,2811,90,5,30,-6
9296,R9296,2922,147,18,228,76
9297,R9297,2548,52,13,285,24
9298,R9298,3101,77,15,255,42
9299,R9299,2859,302,7,228,37
9300,R9300,2700,282,10,0,0
9301,R9301,3025,0,12,0,0
9302,R9302,2936,7,11,0,0
9303,R9303,2999,338,8,90,-10
9304,R9304,2334,52,10,212,47
9305,R9305,3356,184,13,598,150
9306,R9306,2377,335,20,30,6
9307,R9307,2586,34,7,192,25
9308,R9308,2682,127,10,180,12
9309,R9309,3200,37,7,0,0
9310,R9310,3292,94,18,331,65
9311,R9311,3132,37,14,190,70
9312,R9312,2691,23,9,390,-10
9313,R9313,2580,45,9,0,0
9314,R9314,3333,141,23,573,194
9315,R9315,3051,46,18,134,31
9316,R9316,3248,344,9,480,-20
9317,R9317,3273,30,17,618,201
9318,R9318,2858,54,12,124,15
9319,R9319,3339,91,12,268,53
9320,R9320,2813,346,4,371,37
9321,R9321,3191,347,9,417,81
9322,R9322,3090,329,6,295,5
9323,R9323,3072,50,4,210,28
9324,R9324,2775,347,21,216,-10
9325,R9325,2955,14,9,582,128
9326,R9326,2973,88,16,67,13
9327,R9327,2536,34,5,242,16
9328,R9328,3137,77,9,240,4
9329,R9329,3084,200,22,67,20
9330,R9330,2951,83,21,313,-25
9331,R9331,2975,212,4,408,66
9332,R9332,2880,84,30,30,18
9333,R9333,2944,74,10,60,11
9334,R9334,3028,259,15,524,59
9335,R9335,2272,314,19,30,10
9336,R9336,2935,167,22,218,96
9337,R9337,2936,12,12,192,23
9338,R9338,3008,254,19,940,166
9339,R9339,2572,158,12,582,112
9340,R9340,3039,301,17,390,110
9341,R9341,3383,153,10,731,177
9342,R9342,3457,170,8,618,101
9343,R9343,3275,20,8,153,2
9344,R9344,2486,19,25,234,98
9345,R9345,2227,347,17,309,103
9346,R9346,2875,38,21,150,37
9347,R9347,2932,137,23,216,82
9348,R9348,3042,179,10,85,19
9349,R9349,2750,30,18,212,48
9350,R9350,2944,75,21,30,-7
9351,R9351,3101,306,19,551,281
9352,R9352,2897,127,7,30,4
9353,R9353,2133,53,30,400,173
9354,R9354,2693,76,16,60,-1
9355,R9355,3130,75,18,85,14
9356,R9356,3387,117,10,722,148
9357,R9357,3081,48,7,228,30
9358,R9358,2886,78,8,306,36
9359,R9359,2968,22,8,0,0
9360,R9360,3229,349,2,0,0
9361,R9361,2719,135,13,30,1
9362,R9362,2750,45,0,0,0
9363,R9363,2949,147,16,30,7
9364,R9364,3237,267,18,604,133
9365,R9365,2988,123,10,518,62
9366,R9366,3145,126,10,360,12
9367,R9367,2526,228,18,67,12
9368,R9368,3041,98,8,700,-27
9369,R9369,2989,273,4,376,75
9370,R9370,2537,100,17,162,68
9371,R9371,3332,176,17,499,132
9372,R9372,2914,4,12,150,-11
9373,R9373,2534,39,10,216,24
9374,R9374,3147,21,6,0,0
9375,R9375,3067,0,7,60,7
9376,R9376,2936,279,16,601,290
9377,R9377,3165,118,12,511,102
9378,R9378,3376,76,10,319,94
9379,R9379,2701,72,31,95,53
9380,R9380,2785,58,4,0,0
9381,R9381,3075,160,19,824,247
9382,R9382,2487,323,2,182,44
9383,R9383,2983,146,7,201,41
9384,R9384,2894,51,19,124,51
9385,R9385,2830,88,24,270,133
9386,R9386,2781,221,15,90,14
9387,R9387,2954,278,17,277,101
9388,R9388,2844,354,9,67,10
9389,R9389,2998,0,4,750,72
9390,R9390,2400,285,31,240,120
9391,R9391,2691,135,13,180,0
9392,R9392,2904,192,8,330,28
9393,R9393,2933,111,22,124,58
9394,R9394,3240,110,10,467,100
9395,R9395,3178,134,28,324,100
9396,R9396,3091,225,4,446,37
9397,R9397,3073,15,22,424,57
9398,R9398,2749,166,8,300,36
9399,R9399,3128,104,8,67,8
9400,R9400,3293,356,4,330,28
9401,R9401,2877,61,6,295,56
9402,R9402,3069,180,26,192,53
9403,R9403,3350,74,7,469,39
9404,R9404,3249,173,14,365,111
9405,R9405,2962,107,22,95,26
9406,R9406,3101,153,16,660,60
9407,R9407,2956,333,16,180,57
9408,R9408,3194,78,12,30,4
9409,R9409,2965,90,4,240,46
9410,R9410,3140,302,10,306,14
9411,R9411,3183,245,9,60,13
9412,R9412,3431,317,31,124,80
9413,R9413,2376,92,8,0,0
9414,R9414,3041,158,3,876,122
9415,R9415,2181,260,27,42,5
9416,R9416,3251,81,15,757,170
9417,R9417,3208,262,5,234,1
9418,R9418,2829,41,4,242,12
9419,R9419,2257,19,28,30,13
9420,R9420,3852,42,15,807,76
9421,R9421,2952,341,16,127,16
9422,R9422,3103,112,9,60,-2
9423,R9423,3254,252,14,721,153
9424,R9424,3013,344,15,30,6
9425,R9425,2540,325,22,60,28
9426,R9426,2998,225,3,600,72
9427,R9427,3282,264,12,847,216
9428,R9428,3061,130,4,467,-8
9429,R9429,3123,91,13,170,13
9430,R9430,3306,316,23,277,71
9431,R9431,2886,110,19,60,13
9432,R9432,3399,210,9,658,131
9433,R9433,2988,313,18,234,71
9434,R9434,2620,203,11,404,75
9435,R9435,2728,114,37,201,137
9436,R9436,2906,330,17,170,46
9437,R9437,3179,306,16,234,32
9438,R9438,3136,280,12,175,7
9439,R9439,2968,4,14,350,102
9440,R9440,3274,77,14,469,66
9441,R9441,2644,170,7,85,-2
9442,R9442,2625,315,14,85,9
9443,R9443,2881,75,20,0,0
9444,R9444,3141,130,7,124,13
9445,R9445,2092,271,23,60,20
9446,R9446,3307,25,9,30,0
9447,R9447,3266,143,26,865,385
9448,R9448,2705,61,13,30,3
9449,R9449,3113,185,16,212,35
9450,R9450,3349,117,13,362,90
9451,R9451,2591,85,9,201,43
9452,R9452,2748,78,12,212,54
9453,R9453,3190,335,12,90,12
9454,R9454,2922,61,5,95,3
9455,R9455,2765,147,29,190,98
9456,R9456,2947,73,17,234,62
9457,R9457,3199,67,10,42,-2
9458,R9458,3101,18,4,240,16
9459,R9459,2922,114,6,30,-5
9460,R9460,2738,30,9,552,27
9461,R9461,3015,181,16,256,40
9462,R9462,2922,355,16,212,-3
9463,R9463,2919,60,19,42,7
9464,R9464,3377,324,17,691,85
9465,R9465,3116,98,25,899,311
9466,R9466,2968,277,19,242,82
9467,R9467,2600,142,17,30,5
9468,R9468,2576,94,6,124,-5
9469,R9469,3127,286,4,175,17
9470,R9470,3279,58,24,30,19
9471,R9471,2918,67,7,553,152
9472,R9472,3072,96,29,124,35
9473,R9473,2643,45,15,361,92
9474,R9474,2945,315,6,404,55
9475,R9475,2997,207,17,124,45
9476,R9476,2906,6,19,313,93
9477,R9477,3207,302,3,499,23
9478,R9478,3120,339,10,319,-8
9479,R9479,3154,354,24,60,29
9480,R9480,2857,318,27,309,123
9481,R9481,3399,333,8,426,131
9482,R9482,2775,346,9,95,6
9483,R9483,3292,90,4,642,214
9484,R9484,3014,225,4,541,99
9485,R9485,3020,358,15,446,73
9486,R9486,2978,74,12,242,49
9487,R9487,2776,24,6,127,2
9488,R9488,3085,175,6,469,37
9489,R9489,3028,76,10,175,21
9490,R9490,2913,151,8,630,264
9491,R9491,2639,24,9,306,11
9492,R9492,2924,53,18,218,80
9493,R9493,2370,267,18,150,68
9494,R9494,3170,100,20,182,57
9495,R9495,2877,122,12,30,2
9496,R9496,3332,125,11,212,39
9497,R9497,2605,157,13,60,12
9498,R9498,3295,101,13,270,21
9499,R9499,3197,26,11,390,60
9500,R9500,3035,342,4,408,90
9501,R9501,3093,174,13,67,3
9502,R9502,3252,336,18,458,54
9503,R9503,2973,3,12,150,23
9504,R9504,3060,22,9,192,12
9505,R9505,3083,50,18,551,31
9506,R9506,3054,69,21,30,-6
9507,R9507,3180,228,16,201,19
9508,R9508,2819,38,23,182,31
9509,R9509,3167,99,12,569,-39
9510,R9510,2674,138,16,170,57
9511,R9511,3358,185,14,541,201
9512,R9512,3093,102,13,175,50
9513,R9513,3299,62,9,150,-13
9514,R9514,3182,288,11,395,35
9515,R9515,3279,288,7,541,4
9516,R9516,2833,96,15,192,49
9517,R9517,3019,65,19,335,30
9518,R9518,2962,263,11,30,8
9519,R9519,3082,88,12,60,0
9520,R9520,2781,291,27,30,13
9521,R9521,3087,54,14,85,11
9522,R9522,2975,245,16,541,79
9523,R9523,3268,344,27,690,140
9524,R9524,2964,51,19,162,47
9525,R9525,2702,64,24,67,16
9526,R9526,3133,227,11,309,12
9527,R9527,2776,28,12,330,76
9528,R9528,3006,90,1,283,43
9529,R9529,2161,246,30,285,163
9530,R9530,2706,210,4,30,4
9531,R9531,2843,78,16,175,60
9532,R9532,3178,186,21,295,55
9533,R9533,3139,104,4,182,5
9534,R9534,3113,17,25,342,87
9535,R9535,2342,128,28,342,1
9536,R9536,2883,183,14,162,33
9537,R9537,2888,323,14,792,122
9538,R9538,2743,74,8,601,119
9539,R9539,3408,310,36,180,57
9540,R9540,2498,285,5,618,108
9541,R9541,3673,352,13,1142,318
9542,R9542,2079,324,32,360,230
9543,R9543,2831,57,26,256,125
9544,R9544,3294,14,12,366,71
9545,R9545,3306,67,13,458,92
9546,R9546,3175,150,9,60,0
9547,R9547,2553,351,15,60,22
9548,R9548,3187,90,17,600,268
9549,R9549,3311,66,12,182,20
9550,R9550,3078,87,15,457,-5
9551,R9551,2566,146,14,90,-26
9552,R9552,3038,10,25,150,48
9553,R9553,2892,79,11,0,0
9554,R9554,2926,299,24,175,99
9555,R9555,2787,18,15,0,0
9556,R9556,2947,174,12,85,15
9557,R9557,3151,23,14,552,70
9558,R9558,3170,0,0,0,0
9559,R9559,2951,326,12,60,15
9560,R9560,3608,10,12,313,71
9561,R9561,2919,302,13,30,3
9562,R9562,2826,174,2,150,17
9563,R9563,2579,142,11,30,2
9564,R9564,2802,119,8,553,72
9565,R9565,2937,18,12,228,62
9566,R9566,2980,28,11,247,51
9567,R9567,2780,127,31,85,46
9568,R9568,3177,38,16,90,7
9569,R9569,2839,7,22,218,77
9570,R9570,3264,325,15,484,90
9571,R9571,3119,52,17,295,13
9572,R9572,3176,37,18,300,28
9573,R9573,2906,118,15,511,15
9574,R9574,3277,315,15,437,49
9575,R9575,3088,41,13,95,16
9576,R9576,2427,7,27,124,26
9577,R9577,2959,0,5,492,40
9578,R9578,2975,162,12,120,23
9579,R9579,3125,19,14,443,34
9580,R9580,2308,346,26,150,72
9581,R9581,3253,277,17,516,138
9582,R9582,3366,216,8,968,164
9583,R9583,2900,346,4,451,22
9584,R9584,3246,166,37,90,17
9585,R9585,2572,219,6,234,44
9586,R9586,3304,117,5,30,0
9587,R9587,2772,75,13,182,29
9588,R9588,3048,310,24,607,216
9589,R9589,2402,346,8,127,16
9590,R9590,3198,83,8,376,20
9591,R9591,3036,306,6,175,8
9592,R9592,3148,63,12,466,15
9593,R9593,2551,246,9,330,124
9594,R9594,3261,315,3,832,130
9595,R9595,3051,29,13,150,34
9596,R9596,3349,126,16,759,110
9597,R9597,3379,45,4,661,48
9598,R9598,3266,118,5,323,14
9599,R9599,3435,6,9,391,96
9600,R9600,3224,344,12,268,16
9601,R9601,3249,196,14,466,49
9602,R9602,2873,28,10,42,3
9603,R9603,3094,94,7,543,35
9604,R9604,3340,0,0,641,45
9605,R9605,3253,74,16,510,74
9606,R9606,3240,311,9,390,56
9607,R9607,2810,220,12,90,22
9608,R9608,2890,207,25,764,120
9609,R9609,2573,48,15,313,-23
9610,R9610,2526,91,12,180,5
9611,R9611,3126,149,8,270,-2
9612,R9612,2581,333,2,420,53
9613,R9613,3259,86,20,510,124
9614,R9614,2945,52,11,60,13
9615,R9615,2793,169,19,120,8
9616,R9616,3199,132,6,566,-14
9617,R9617,3180,130,16,60,-8
9618,R9618,2944,340,6,42,-4
9619,R9619,3368,180,6,60,-3
9620,R9620,2815,187,28,342,196
9621,R9621,3157,278,16,192,16
9622,R9622,3157,355,14,256,37
9623,R9623,2211,43,27,240,116
9624,R9624,2818,346,9,0,0
9625,R9625,3280,225,4,170,14
9626,R9626,3810,9,16,1050,401
9627,R9627,3206,18,6,124,-7
9628,R9628,2956,277,12,450,165
9629,R9629,2926,142,22,618,260
9630,R9630,2926,299,12,543,20
9631,R9631,2968,306,6,319,31
9632,R9632,3293,133,9,30,-1
9633,R9633,3352,256,10,42,5
9634,R9634,3105,172,3,0,0
9635,R9635,2720,22,28,192,106
9636,R9636,2970,351,5,474,92
9637,R9637,2935,348,14,85,4
9638,R9638,3067,64,15,564,-7
9639,R9639,2675,173,21,270,-80
9640,R9640,3313,224,19,127,5
9641,R9641,2827,72,18,192,51
9642,R9642,2324,247,35,120,58
9643,R9643,3258,67,14,182,35
9644,R9644,3138,315,11,362,5
9645,R9645,3131,70,15,150,31
9646,R9646,3126,325,15,361,29
9647,R9647,3159,59,21,481,134
9648,R9648,2909,45,2,124,9
9649,R9649,3060,315,3,108,4
9650,R9650,3380,331,37,234,120
9651,R9651,3171,231,3,42,1
9652,R9652,3127,117,6,85,1
9653,R9653,2948,53,12,309,18
9654,R9654,2678,115,12,67,-7
9655,R9655,3313,339,11,255,72
9656,R9656,2708,222,28,342,73
9657,R9657,3159,203,7,300,50
9658,R9658,2700,82,16,458,33
9659,R9659,3148,328,12,361,34
9660,R9660,3251,282,28,408,145
9661,R9661,2997,253,7,384,53
9662,R9662,2579,165,19,0,0
9663,R9663,2894,346,4,108,3
9664,R9664,2926,24,9,180,-12
9665,R9665,2960,221,5,780,-60
9666,R9666,2084,28,32,120,62
9667,R9667,3163,329,6,408,26
9668,R9668,2853,74,6,558,27
9669,R9669,3084,62,5,430,30
9670,R9670,2989,24,11,1110,223
9671,R9671,2774,211,30,365,-24
9672,R9672,3181,105,20,350,77
9673,R9673,3206,44,36,418,93
9674,R9674,2881,120,18,127,24
9675,R9675,2706,20,8,360,-6
9676,R9676,3215,130,27,342,113
9677,R9677,2406,40,20,362,73
9678,R9678,2694,22,10,170,15
9679,R9679,2994,114,25,162,45
9680,R9680,3133,29,18,376,115
9681,R9681,2985,219,9,408,76
9682,R9682,3220,51,15,488,75
9683,R9683,3169,336,9,67,-8
9684,R9684,2984,26,20,612,115
9685,R9685,3276,149,12,242,43
9686,R9686,2986,235,8,361,97
9687,R9687,2345,118,20,95,23
9688,R9688,3082,38,26,95,45
9689,R9689,3115,207,1,598,61
9690,R9690,3274,4,13,1159,257
9691,R9691,2942,121,15,268,56
9692,R9692,2712,151,16,201,36
9693,R9693,2959,122,8,277,22
9694,R9694,2645,23,7,180,-28
9695,R9695,2834,302,23,30,11
9696,R9696,3129,170,20,162,13
9697,R9697,2986,18,17,618,117
9698,R9698,3212,342,21,60,22
9699,R9699,3140,56,7,90,3
9700,R9700,2966,268,6,150,29
9701,R9701,2808,344,12,95,18
9702,R9702,3281,107,18,417,86
9703,R9703,2789,131,14,67,21
9704,R9704,3244,36,6,779,69
9705,R9705,2995,74,14,124,0
9706,R9706,3143,92,18,480,35
9707,R9707,3008,321,3,384,38
9708,R9708,2867,13,6,0,0
9709,R9709,2825,137,13,277,70
9710,R9710,2994,115,4,242,54
9711,R9711,2922,52,6,335,-3
9712,R9712,2242,256,21,201,-32
9713,R9713,3315,27,2,666,138
9714,R9714,2179,295,28,382,270
9715,R9715,2577,335,28,30,20
9716,R9716,3239,263,17,454,65
9717,R9717,2341,26,23,339,135
9718,R9718,3205,111,8,85,0
9719,R9719,2712,2,8,108,31
9720,R9720,2796,79,8,210,0
9721,R9721,3179,143,30,180,22
9722,R9722,3294,124,23,127,41
9723,R9723,2745,105,25,242,26
9724,R9724,2749,117,3,150,-7
9725,R9725,3412,143,9,730,173
9726,R9726,2949,94,21,60,13
9727,R9727,3162,270,12,540,121
9728,R9728,2893,315,11,247,55
9729,R9729,2945,157,12,335,-36
9730,R9730,3203,32,3,0,0
9731,R9731,3134,72,3,319,48
9732,R9732,3049,9,14,430,22
9733,R9733,2927,331,15,324,59
9734,R9734,3054,45,22,162,41
9735,R9735,2149,342,26,120,28
9736,R9736,2787,323,26,450,228
9737,R9737,3211,60,13,693,294
9738,R9738,2707,13,9,497,21
9739,R9739,3218,163,10,691,50
9740,R9740,2520,84,9,216,-18
9741,R9741,3133,281,19,690,222
9742,R9742,2645,255,5,150,28
9743,R9743,3146,240,5,67,-1
9744,R9744,2949,37,12,85,8
9745,R9745,3206,341,17,42,11
9746,R9746,2816,264,18,297,99
9747,R9747,2856,249,28,624,140
9748,R9748,2255,350,41,180,111
9749,R9749,2972,80,19,488,42
9750,R9750,3094,239,3,0,0
9751,R9751,3278,6,11,180,37
9752,R9752,3180,211,20,295,48
9753,R9753,2814,324,13,240,2
9754,R9754,3239,348,10,108,8
9755,R9755,3252,104,8,492,25
9756,R9756,2436,175,17,242,-81
9757,R9757,3050,63,9,30,-2
9758,R9758,3116,209,14,124,13
9759,R9759,3247,148,13,594,27
9760,R9760,3389,92,16,134,3
9761,R9761,3341,271,13,424,73
9762,R9762,3150,76,12,495,71
9763,R9763,2841,29,27,170,60
9764,R9764,2794,76,13,210,42
9765,R9765,2798,30,5,30,-1
9766,R9766,3200,293,7,120,20
9767,R9767,3097,188,25,228,77
9768,R9768,3268,92,8,30,0
9769,R9769,3018,205,14,127,35
9770,R9770,3118,137,15,240,27
9771,R9771,2730,23,18,192,15
9772,R9772,2810,54,4,365,0
9773,R9773,2346,12,21,270,102
9774,R9774,3159,71,11,30,-1
9775,R9775,2998,70,7,0,0
9776,R9776,2942,33,10,408,52
9777,R9777,2873,127,5,30,0
9778,R9778,2922,134,19,228,26
9779,R9779,3256,134,18,591,33
9780,R9780,2708,61,13,382,-17
9781,R9781,3050,322,26,430,268
9782,R9782,3068,58,16,90,25
9783,R9783,2923,308,11,108,11
9784,R9784,3055,129,3,485,58
9785,R9785,3121,68,10,300,50
9786,R9786,3198,30,17,134,23
9787,R9787,2919,112,8,511,16
9788,R9788,3343,25,13,242,58
9789,R9789,2690,45,1,0,0
9790,R9790,2845,155,12,108,25
9791,R9791,3275,159,15,295,57
9792,R9792,3366,115,10,277,84
9793,R9793,2676,32,9,430,84
9794,R9794,3211,305,12,42,8
9795,R9795,3015,187,28,270,64
9796,R9796,3266,65,13,240,32
9797,R9797,2843,129,14,309,68
9798,R9798,2879,232,29,256,33
9799,R9799,2782,167,8,0,0
9800,R9800,3194,270,1,342,22
9801,R9801,3286,259,14,866,151
