id,label,Elevation,Aspect
7687,R7687,3155,307
7688,R7688,3239,275
7689,R7689,3157,63
7690,R7690,2804,45
7691,R7691,2505,90
7692,R7692,3098,161
7693,R7693,2880,67
7694,R7694,3279,355
7695,R7695,2978,165
7696,R7696,2689,63
7697,R7697,2910,241
7698,R7698,3006,31
7699,R7699,3015,270
7700,R7700,2912,56
7701,R7701,3236,107
7702,R7702,2913,69
7703,R7703,2992,158
7704,R7704,2939,212
7705,R7705,2484,108
7706,R7706,3211,296
7707,R7707,2182,330
7708,R7708,3231,344
7709,R7709,3175,117
7710,R7710,2904,36
7711,R7711,2803,138
7712,R7712,3147,140
7713,R7713,2951,81
7714,R7714,3014,84
7715,R7715,3181,303
7716,R7716,3026,76
7717,R7717,3155,36
7718,R7718,2071,31
7719,R7719,3166,19
7720,R7720,3100,24
7721,R7721,2939,258
7722,R7722,2897,85
7723,R7723,3011,40
7724,R7724,3104,132
7725,R7725,3283,351
7726,R7726,2926,39
7727,R7727,2957,355
7728,R7728,2468,89
7729,R7729,2733,0
7730,R7730,2880,290
7731,R7731,2962,270
7732,R7732,2981,121
7733,R7733,2268,252
7734,R7734,3443,21
7735,R7735,2988,225
7736,R7736,2991,90
7737,R7737,3196,6
7738,R7738,2900,121
7739,R7739,2874,29
7740,R7740,2768,82
7741,R7741,2372,139
7742,R7742,2261,350
7743,R7743,2068,63
7744,R7744,2813,317
7745,R7745,2802,25
7746,R7746,3211,321
7747,R7747,3184,248
7748,R7748,3228,123
7749,R7749,3093,93
7750,R7750,2926,118
7751,R7751,3230,71
7752,R7752,3306,318
7753,R7753,3402,187
7754,R7754,3011,254
7755,R7755,2710,349
7756,R7756,2610,128
7757,R7757,3829,0
7758,R7758,2930,78
7759,R7759,3147,32
7760,R7760,2127,282
7761,R7761,2996,15
7762,R7762,3246,63
7763,R7763,2954,160
7764,R7764,2820,112
7765,R7765,2978,69
7766,R7766,3254,264
7767,R7767,3043,26
7768,R7768,2997,53
7769,R7769,2931,340
7770,R7770,2913,87
7771,R7771,3056,14
7772,R7772,2896,69
7773,R7773,2814,124
7774,R7774,2967,44
7775,R7775,2499,50
7776,R7776,3008,67
7777,R7777,2630,54
7778,R7778,3198,313
7779,R7779,2779,309
7780,R7780,3134,324
7781,R7781,2612,77
7782,R7782,2933,218
7783,R7783,3117,19
7784,R7784,2860,330
7785,R7785,3045,23
7786,R7786,2845,54
7787,R7787,2870,244
7788,R7788,2771,144
7789,R7789,3041,11
7790,R7790,3417,51
7791,R7791,2958,69
7792,R7792,2900,270
7793,R7793,2948,320
7794,R7794,2828,44
7795,R7795,2995,339
7796,R7796,3114,353
7797,R7797,1990,104
7798,R7798,2888,135
7799,R7799,2858,136
7800,R7800,2953,159
7801,R7801,3014,35
7802,R7802,2792,20
7803,R7803,2854,225
7804,R7804,3064,36
7805,R7805,3066,182
7806,R7806,3066,79
7807,R7807,2652,200
7808,R7808,3127,135
7809,R7809,2979,307
7810,R7810,2869,96
7811,R7811,3188,32
7812,R7812,2967,288
7813,R7813,2821,233
7814,R7814,3002,131
7815,R7815,3006,298
7816,R7816,3133,243
7817,R7817,2148,54
7818,R7818,3103,62
7819,R7819,2270,329
7820,R7820,3106,4
7821,R7821,3091,132
7822,R7822,2783,53
7823,R7823,3236,62
7824,R7824,3190,83
7825,R7825,2896,156
7826,R7826,2446,344
7827,R7827,2999,145
7828,R7828,3318,299
7829,R7829,2386,3
7830,R7830,2962,212
7831,R7831,3056,180
7832,R7832,3388,185
7833,R7833,3374,63
7834,R7834,3198,152
7835,R7835,3573,41
7836,R7836,2982,252
7837,R7837,2460,119
7838,R7838,3195,86
7839,R7839,2770,94
7840,R7840,3340,212
7841,R7841,3197,256
7842,R7842,3025,341
7843,R7843,3447,280
7844,R7844,3079,8
7845,R7845,3008,165
7846,R7846,2716,144
7847,R7847,3215,219
7848,R7848,3158,113
7849,R7849,3132,267
7850,R7850,3155,55
7851,R7851,3064,104
7852,R7852,2797,115
7853,R7853,2794,101
7854,R7854,3256,39
7855,R7855,3259,341
7856,R7856,2236,94
7857,R7857,2530,99
7858,R7858,2995,109
7859,R7859,2815,304
7860,R7860,2673,360
7861,R7861,3021,299
7862,R7862,3256,352
7863,R7863,3190,50
7864,R7864,3305,216
7865,R7865,3066,356
7866,R7866,2898,144
7867,R7867,2808,318
7868,R7868,2977,266
7869,R7869,3529,54
7870,R7870,3229,80
7871,R7871,2788,74
7872,R7872,3300,97
7873,R7873,3433,45
7874,R7874,3237,342
7875,R7875,3183,168
7876,R7876,3050,117
7877,R7877,3132,41
7878,R7878,3215,208
7879,R7879,2714,78
7880,R7880,3001,22
7881,R7881,3390,192
7882,R7882,3349,282
7883,R7883,3032,56
7884,R7884,3094,250
7885,R7885,2729,185
7886,R7886,2962,113
7887,R7887,2986,349
7888,R7888,2880,104
7889,R7889,2965,101
7890,R7890,3176,157
7891,R7891,2923,260
7892,R7892,3172,148
7893,R7893,2924,71
7894,R7894,3215,93
7895,R7895,3208,152
7896,R7896,2542,72
7897,R7897,3024,76
7898,R7898,3211,65
7899,R7899,3235,47
7900,R7900,3009,113
7901,R7901,3396,185
7902,R7902,2962,356
7903,R7903,2827,84
7904,R7904,3156,47
7905,R7905,2949,86
7906,R7906,3158,359
7907,R7907,3300,37
7908,R7908,2934,35
7909,R7909,2304,99
7910,R7910,3156,45
7911,R7911,3319,225
7912,R7912,3197,90
7913,R7913,3133,45
7914,R7914,2471,65
7915,R7915,2813,87
7916,R7916,3185,282
7917,R7917,2551,307
7918,R7918,2968,29
7919,R7919,2966,305
7920,R7920,3173,41
7921,R7921,3008,192
7922,R7922,3095,120
7923,R7923,2947,61
7924,R7924,3339,132
7925,R7925,3183,17
7926,R7926,2894,101
7927,R7927,2952,240
7928,R7928,3223,52
7929,R7929,3046,25
7930,R7930,3187,237
7931,R7931,3006,87
7932,R7932,3442,10
7933,R7933,3097,263
7934,R7934,3251,344
7935,R7935,3313,264
7936,R7936,3194,316
7937,R7937,3115,222
7938,R7938,2628,29
7939,R7939,3212,147
7940,R7940,3001,185
7941,R7941,2896,61
7942,R7942,2968,2
7943,R7943,3009,39
7944,R7944,3412,322
7945,R7945,2945,232
7946,R7946,3121,0
7947,R7947,2675,147
7948,R7948,2710,53
7949,R7949,3022,47
7950,R7950,2753,316
7951,R7951,2970,36
7952,R7952,2724,125
7953,R7953,3077,225
7954,R7954,3157,56
7955,R7955,3081,213
7956,R7956,2192,278
7957,R7957,2873,14
7958,R7958,2509,334
7959,R7959,2717,133
7960,R7960,2910,24
7961,R7961,3038,355
7962,R7962,2823,352
7963,R7963,2773,164
7964,R7964,2766,169
7965,R7965,2736,335
7966,R7966,3121,253
7967,R7967,3123,30
7968,R7968,2832,142
7969,R7969,2891,319
7970,R7970,2709,76
7971,R7971,3031,41
7972,R7972,3236,167
7973,R7973,3131,270
7974,R7974,3013,88
7975,R7975,2678,92
7976,R7976,2815,105
7977,R7977,2941,57
7978,R7978,3078,5
7979,R7979,3077,198
7980,R7980,3249,124
7981,R7981,3112,103
7982,R7982,3102,325
7983,R7983,2491,270
7984,R7984,2995,90
7985,R7985,2989,10
7986,R7986,2694,72
7987,R7987,2901,66
7988,R7988,2812,74
7989,R7989,3116,180
7990,R7990,2886,56
7991,R7991,2668,24
7992,R7992,3137,17
7993,R7993,2818,108
7994,R7994,2879,65
7995,R7995,3222,275
7996,R7996,3385,73
7997,R7997,3018,107
7998,R7998,3299,333
7999,R7999,2989,86
8000,R8000,2958,66
8001,R8001,3329,151
8002,R8002,2552,180
8003,R8003,2748,91
8004,R8004,3000,49
8005,R8005,2480,289
8006,R8006,3058,16
8007,R8007,3182,138
8008,R8008,3248,105
8009,R8009,2882,283
8010,R8010,3046,228
8011,R8011,2667,307
8012,R8012,3016,336
8013,R8013,3360,148
8014,R8014,3187,39
8015,R8015,3211,9
8016,R8016,3194,239
8017,R8017,3282,236
8018,R8018,2973,226
8019,R8019,2968,252
8020,R8020,3087,179
8021,R8021,2998,42
8022,R8022,3020,317
8023,R8023,3117,351
8024,R8024,2881,358
8025,R8025,3037,295
8026,R8026,3173,311
8027,R8027,3006,320
8028,R8028,2900,274
8029,R8029,2968,55
8030,R8030,3195,45
8031,R8031,2874,129
8032,R8032,3012,36
8033,R8033,3093,252
8034,R8034,2857,319
8035,R8035,3017,338
8036,R8036,2932,76
8037,R8037,3127,24
8038,R8038,2998,193
8039,R8039,2878,339
8040,R8040,3178,45
8041,R8041,2830,339
8042,R8042,3070,318
8043,R8043,3192,0
8044,R8044,2810,98
8045,R8045,3223,191
8046,R8046,3094,51
8047,R8047,3296,329
8048,R8048,3207,132
8049,R8049,3122,309
8050,R8050,3060,179
8051,R8051,2890,270
8052,R8052,3040,21
8053,R8053,2571,103
8054,R8054,3381,165
8055,R8055,3294,63
8056,R8056,2765,147
8057,R8057,2743,36
8058,R8058,3078,117
8059,R8059,3273,14
8060,R8060,3141,113
8061,R8061,3341,158
8062,R8062,3129,156
8063,R8063,3044,144
8064,R8064,2985,117
8065,R8065,2235,321
8066,R8066,3178,8
8067,R8067,2961,333
8068,R8068,2952,6
8069,R8069,2917,308
8070,R8070,2730,338
8071,R8071,2170,273
8072,R8072,2842,49
8073,R8073,3263,315
8074,R8074,3246,78
8075,R8075,2267,3
8076,R8076,2867,166
8077,R8077,2895,24
8078,R8078,3346,344
8079,R8079,3037,135
8080,R8080,3054,243
8081,R8081,3106,218
8082,R8082,3002,47
8083,R8083,2796,133
8084,R8084,3098,315
8085,R8085,3047,142
8086,R8086,2853,291
8087,R8087,3136,48
8088,R8088,3289,337
8089,R8089,3155,20
8090,R8090,2919,57
8091,R8091,2898,185
8092,R8092,2348,327
8093,R8093,3119,0
8094,R8094,2737,323
8095,R8095,3029,335
8096,R8096,3126,292
8097,R8097,2602,174
8098,R8098,3095,328
8099,R8099,3092,303
8100,R8100,2859,45
8101,R8101,2420,106
8102,R8102,3087,320
8103,R8103,2709,37
8104,R8104,2940,230
8105,R8105,3232,100
8106,R8106,2916,106
8107,R8107,2614,305
8108,R8108,2721,337
8109,R8109,3260,273
8110,R8110,2725,110
8111,R8111,2991,257
8112,R8112,2705,64
8113,R8113,3102,53
8114,R8114,3296,106
8115,R8115,3248,191
8116,R8116,2824,116
8117,R8117,3064,45
8118,R8118,3372,351
8119,R8119,3178,110
8120,R8120,3293,152
8121,R8121,2523,294
8122,R8122,2572,7
8123,R8123,2516,89
8124,R8124,3145,51
8125,R8125,2902,70
8126,R8126,2958,47
8127,R8127,2975,352
8128,R8128,3040,88
8129,R8129,3141,205
8130,R8130,2237,237
8131,R8131,2863,308
8132,R8132,3478,333
8133,R8133,2945,42
8134,R8134,2924,133
8135,R8135,3425,51
8136,R8136,2779,59
8137,R8137,2723,188
8138,R8138,2936,90
8139,R8139,2962,104
8140,R8140,3220,178
8141,R8141,2625,65
8142,R8142,2825,89
8143,R8143,2978,19
8144,R8144,2807,131
8145,R8145,3050,292
8146,R8146,3269,23
8147,R8147,2945,53
8148,R8148,3218,237
8149,R8149,2670,307
8150,R8150,2965,60
8151,R8151,2975,68
8152,R8152,2941,313
8153,R8153,2759,20
8154,R8154,3335,158
8155,R8155,2541,148
8156,R8156,3037,330
8157,R8157,3068,353
8158,R8158,3072,282
8159,R8159,3180,186
8160,R8160,2975,80
8161,R8161,3011,7
8162,R8162,2067,328
8163,R8163,3245,94
8164,R8164,2991,27
8165,R8165,3128,12
8166,R8166,2482,180
8167,R8167,2701,86
8168,R8168,2917,337
8169,R8169,2372,22
8170,R8170,3281,158
8171,R8171,3287,80
8172,R8172,3237,31
8173,R8173,2958,27
8174,R8174,2949,319
8175,R8175,2983,54
8176,R8176,3187,28
8177,R8177,3167,177
8178,R8178,3202,272
8179,R8179,3181,112
8180,R8180,2824,248
8181,R8181,2799,86
8182,R8182,3353,60
8183,R8183,2862,18
8184,R8184,2667,90
8185,R8185,3056,13
8186,R8186,2993,32
8187,R8187,2641,45
8188,R8188,3221,356
8189,R8189,2502,51
8190,R8190,2786,32
8191,R8191,2521,194
8192,R8192,3496,258
8193,R8193,3210,3
8194,R8194,3346,332
8195,R8195,3135,175
8196,R8196,2913,12
8197,R8197,2882,196
8198,R8198,3191,139
8199,R8199,2933,213
8200,R8200,3057,71
8201,R8201,2196,313
8202,R8202,3319,63
8203,R8203,2998,81
8204,R8204,2920,178
8205,R8205,2846,105
8206,R8206,3320,29
8207,R8207,2851,151
8208,R8208,3270,163
8209,R8209,3096,338
8210,R8210,3083,151
8211,R8211,3474,108
8212,R8212,2782,45
8213,R8213,3522,92
8214,R8214,2503,204
8215,R8215,3086,335
8216,R8216,3305,349
8217,R8217,3157,250
8218,R8218,2886,37
8219,R8219,3261,112
8220,R8220,2891,216
8221,R8221,2111,325
8222,R8222,3008,90
8223,R8223,2985,52
8224,R8224,3280,225
8225,R8225,3108,54
8226,R8226,2999,183
8227,R8227,2938,28
8228,R8228,2719,123
8229,R8229,3173,255
8230,R8230,3231,15
8231,R8231,2803,340
8232,R8232,3347,152
8233,R8233,3002,135
8234,R8234,3134,293
8235,R8235,3251,163
8236,R8236,2394,306
8237,R8237,2649,59
8238,R8238,3203,62
8239,R8239,2475,206
8240,R8240,2901,77
8241,R8241,2479,332
8242,R8242,2701,46
8243,R8243,2824,267
8244,R8244,3001,336
8245,R8245,2905,37
8246,R8246,2847,56
8247,R8247,2778,101
8248,R8248,3073,17
8249,R8249,2605,46
8250,R8250,2919,81
8251,R8251,2889,212
8252,R8252,3065,357
8253,R8253,3101,13
8254,R8254,2688,33
8255,R8255,2850,85
8256,R8256,3170,280
8257,R8257,3041,201
8258,R8258,3177,243
8259,R8259,3085,14
8260,R8260,3037,356
8261,R8261,3206,23
8262,R8262,2749,203
8263,R8263,2983,143
8264,R8264,3142,321
8265,R8265,3135,80
8266,R8266,2776,328
8267,R8267,3005,342
8268,R8268,3190,22
8269,R8269,2894,44
8270,R8270,3184,100
8271,R8271,2644,343
8272,R8272,3175,86
8273,R8273,2975,41
8274,R8274,3212,1
8275,R8275,3076,217
8276,R8276,2856,315
8277,R8277,2536,324
8278,R8278,2975,197
8279,R8279,2981,317
8280,R8280,2959,93
8281,R8281,3018,128
8282,R8282,3245,189
8283,R8283,2936,6
8284,R8284,2965,333
8285,R8285,2999,34
8286,R8286,3178,225
8287,R8287,3235,6
8288,R8288,3096,108
8289,R8289,3132,149
8290,R8290,2652,9
8291,R8291,3204,115
8292,R8292,2775,35
8293,R8293,2523,125
8294,R8294,2883,18
8295,R8295,3330,246
8296,R8296,3440,0
8297,R8297,2833,338
8298,R8298,3112,357
8299,R8299,3390,90
8300,R8300,3016,78
8301,R8301,3122,182
8302,R8302,2893,268
8303,R8303,3011,101
8304,R8304,3046,350
8305,R8305,2943,108
8306,R8306,2805,53
8307,R8307,3047,183
8308,R8308,2305,138
8309,R8309,2079,268
8310,R8310,3266,52
8311,R8311,2979,292
8312,R8312,2739,350
8313,R8313,2851,37
8314,R8314,2913,39
8315,R8315,2867,315
8316,R8316,2120,108
8317,R8317,3210,222
8318,R8318,2045,62
8319,R8319,3038,330
8320,R8320,3038,355
8321,R8321,2889,207
8322,R8322,2722,348
8323,R8323,3272,303
8324,R8324,3011,192
8325,R8325,2710,49
8326,R8326,2618,123
8327,R8327,2942,335
8328,R8328,2707,334
8329,R8329,2922,83
8330,R8330,2977,19
8331,R8331,2877,32
8332,R8332,3003,10
8333,R8333,2891,350
8334,R8334,3078,334
8335,R8335,3164,252
8336,R8336,3275,6
8337,R8337,3129,173
8338,R8338,2931,241
8339,R8339,3062,100
8340,R8340,3338,334
8341,R8341,2856,62
8342,R8342,3332,250
8343,R8343,2617,352
8344,R8344,2102,259
8345,R8345,2910,100
8346,R8346,3223,116
8347,R8347,3057,148
8348,R8348,3206,36
8349,R8349,3381,93
8350,R8350,3416,186
8351,R8351,2909,67
8352,R8352,3240,247
8353,R8353,2909,17
8354,R8354,2983,91
8355,R8355,2949,52
8356,R8356,2766,47
8357,R8357,2169,317
8358,R8358,3081,9
8359,R8359,2691,271
8360,R8360,2142,154
8361,R8361,2719,47
8362,R8362,3037,130
8363,R8363,2473,129
8364,R8364,3146,42
8365,R8365,3284,113
8366,R8366,2439,332
8367,R8367,3026,150
8368,R8368,3150,296
8369,R8369,3046,73
8370,R8370,3182,146
8371,R8371,3137,289
8372,R8372,2528,157
8373,R8373,2976,106
8374,R8374,2201,299
8375,R8375,2780,341
8376,R8376,2949,95
8377,R8377,3198,47
8378,R8378,3076,291
8379,R8379,2961,214
8380,R8380,2838,292
8381,R8381,3015,183
8382,R8382,2883,105
8383,R8383,2470,146
8384,R8384,2781,100
8385,R8385,2774,165
8386,R8386,2943,111
8387,R8387,2787,352
8388,R8388,3200,347
8389,R8389,2712,178
8390,R8390,3130,26
8391,R8391,3251,107
8392,R8392,2742,307
8393,R8393,3136,319
8394,R8394,3050,116
8395,R8395,3214,155
8396,R8396,3288,28
8397,R8397,2999,357
8398,R8398,2969,206
8399,R8399,2485,83
8400,R8400,2531,17
8401,R8401,2965,81
8402,R8402,3205,67
8403,R8403,3017,174
8404,R8404,2962,256
8405,R8405,2761,301
8406,R8406,3239,327
8407,R8407,3162,41
8408,R8408,3298,61
8409,R8409,2975,81
8410,R8410,2977,314
8411,R8411,3203,149
8412,R8412,3293,340
8413,R8413,2803,351
8414,R8414,3186,339
8415,R8415,3278,112
8416,R8416,2993,342
8417,R8417,3227,286
8418,R8418,2649,341
8419,R8419,2806,179
8420,R8420,3264,357
8421,R8421,3039,239
8422,R8422,2702,315
8423,R8423,2870,350
8424,R8424,2122,50
8425,R8425,2680,11
8426,R8426,2952,343
8427,R8427,2738,41
8428,R8428,2541,170
8429,R8429,3084,351
8430,R8430,2860,86
8431,R8431,3228,147
8432,R8432,3202,51
8433,R8433,2812,214
8434,R8434,2838,252
8435,R8435,2429,78
8436,R8436,3123,125
8437,R8437,3078,25
8438,R8438,2909,45
8439,R8439,3286,15
8440,R8440,3190,178
8441,R8441,3123,158
8442,R8442,3005,83
8443,R8443,3027,214
8444,R8444,2987,322
8445,R8445,3093,81
8446,R8446,2916,41
8447,R8447,3153,288
8448,R8448,3185,53
8449,R8449,2962,59
8450,R8450,2945,135
8451,R8451,2902,75
8452,R8452,3018,54
8453,R8453,2804,82
8454,R8454,2827,159
8455,R8455,3151,45
8456,R8456,2872,15
8457,R8457,3070,62
8458,R8458,2879,84
8459,R8459,3126,37
8460,R8460,2928,115
8461,R8461,2601,167
8462,R8462,2495,331
8463,R8463,3088,255
8464,R8464,2985,189
8465,R8465,2457,102
8466,R8466,2323,91
8467,R8467,3030,106
8468,R8468,2914,72
8469,R8469,3061,325
8470,R8470,3377,79
8471,R8471,3028,39
8472,R8472,3016,10
8473,R8473,2667,69
8474,R8474,3162,111
8475,R8475,3156,101
8476,R8476,3417,133
8477,R8477,3100,209
8478,R8478,3065,232
8479,R8479,2577,239
8480,R8480,2732,13
8481,R8481,3107,241
8482,R8482,2988,355
8483,R8483,2894,4
8484,R8484,3291,169
8485,R8485,2067,103
8486,R8486,3247,276
8487,R8487,3318,8
8488,R8488,3103,26
8489,R8489,2719,345
8490,R8490,3088,46
8491,R8491,2849,278
8492,R8492,2764,59
8493,R8493,2760,335
8494,R8494,2179,13
8495,R8495,2820,2
8496,R8496,3061,295
8497,R8497,3090,35
8498,R8498,2845,32
8499,R8499,2704,170
8500,R8500,2958,140
8501,R8501,2987,245
8502,R8502,2930,10
8503,R8503,2991,45
8504,R8504,2965,199
8505,R8505,3018,124
8506,R8506,3011,34
8507,R8507,3342,282
8508,R8508,2876,0
8509,R8509,3262,94
8510,R8510,3163,322
8511,R8511,2901,253
8512,R8512,2880,65
8513,R8513,2796,107
8514,R8514,3136,141
8515,R8515,3198,253
8516,R8516,2998,90
8517,R8517,2438,52
8518,R8518,3014,73
8519,R8519,2995,197
8520,R8520,2932,70
8521,R8521,2963,216
8522,R8522,2594,356
8523,R8523,2976,101
8524,R8524,2363,66
8525,R8525,3172,21
8526,R8526,3056,163
8527,R8527,2991,5
8528,R8528,3184,22
8529,R8529,3267,239
8530,R8530,2881,338
8531,R8531,2852,20
8532,R8532,2988,319
8533,R8533,2982,128
8534,R8534,3298,198
8535,R8535,2999,67
8536,R8536,2978,280
8537,R8537,3163,10
8538,R8538,2980,16
8539,R8539,2899,151
8540,R8540,3286,65
8541,R8541,2919,111
8542,R8542,3173,3
8543,R8543,2977,298
8544,R8544,2629,108
8545,R8545,2942,266
8546,R8546,2726,77
8547,R8547,2685,139
8548,R8548,3240,254
8549,R8549,2628,24
8550,R8550,2334,339
8551,R8551,3254,67
8552,R8552,2402,342
8553,R8553,3028,107
8554,R8554,2949,157
8555,R8555,3169,299
8556,R8556,2848,166
8557,R8557,3094,2
8558,R8558,3305,319
8559,R8559,2690,172
8560,R8560,2361,189
8561,R8561,3310,68
8562,R8562,2823,53
8563,R8563,3188,231
8564,R8564,2985,86
8565,R8565,2948,86
8566,R8566,3047,40
8567,R8567,2936,48
8568,R8568,3130,311
8569,R8569,3382,305
8570,R8570,3165,354
8571,R8571,2703,37
8572,R8572,2739,119
8573,R8573,2927,54
8574,R8574,2865,8
8575,R8575,2985,77
8576,R8576,2815,64
8577,R8577,2700,90
8578,R8578,3152,121
8579,R8579,3058,45
8580,R8580,2680,196
8581,R8581,3128,182
8582,R8582,3064,333
8583,R8583,3082,37
8584,R8584,2925,0
8585,R8585,2987,351
8586,R8586,3412,309
8587,R8587,3039,54
8588,R8588,3404,115
8589,R8589,2847,64
8590,R8590,2985,133
8591,R8591,2834,114
8592,R8592,3293,72
8593,R8593,3156,336
8594,R8594,2968,350
8595,R8595,2822,26
8596,R8596,3077,40
8597,R8597,2892,53
8598,R8598,3206,254
8599,R8599,2959,41
8600,R8600,3275,24
8601,R8601,3065,11
8602,R8602,2933,55
8603,R8603,2991,323
8604,R8604,2071,237
8605,R8605,3114,252
8606,R8606,2459,233
8607,R8607,3103,11
8608,R8608,3386,300
8609,R8609,2701,144
8610,R8610,3311,9
8611,R8611,2938,46
8612,R8612,3076,56
8613,R8613,3282,90
8614,R8614,3175,346
8615,R8615,2893,90
8616,R8616,2431,274
8617,R8617,3422,248
8618,R8618,2723,76
8619,R8619,2961,93
8620,R8620,2748,47
8621,R8621,3015,181
8622,R8622,3214,32
8623,R8623,3047,124
8624,R8624,3002,58
8625,R8625,3063,90
8626,R8626,2966,308
8627,R8627,2544,64
8628,R8628,2930,45
8629,R8629,2593,222
8630,R8630,3159,219
8631,R8631,2794,117
8632,R8632,3199,138
8633,R8633,2757,71
8634,R8634,3366,265
8635,R8635,3008,354
8636,R8636,2886,169
8637,R8637,3160,332
8638,R8638,3470,62
8639,R8639,2970,47
8640,R8640,2815,135
8641,R8641,2891,111
8642,R8642,2474,97
8643,R8643,2832,300
8644,R8644,2502,358
8645,R8645,2567,334
8646,R8646,2877,73
8647,R8647,2916,250
8648,R8648,2647,340
8649,R8649,3219,21
8650,R8650,2818,57
8651,R8651,3271,14
8652,R8652,2849,32
8653,R8653,3169,2
8654,R8654,2579,21
8655,R8655,2743,219
8656,R8656,3056,69
8657,R8657,3060,75
8658,R8658,3214,43
8659,R8659,3001,320
8660,R8660,3064,61
8661,R8661,2960,8
8662,R8662,2395,94
8663,R8663,2936,319
8664,R8664,2996,218
8665,R8665,3158,58
8666,R8666,2690,42
8667,R8667,3271,0
8668,R8668,3067,20
8669,R8669,2715,69
8670,R8670,2509,200
8671,R8671,3089,76
8672,R8672,2925,131
8673,R8673,2816,2
8674,R8674,2841,27
8675,R8675,3268,323
8676,R8676,3241,104
8677,R8677,3078,21
8678,R8678,2796,16
8679,R8679,2285,334
8680,R8680,2655,102
8681,R8681,3148,242
8682,R8682,2966,13
8683,R8683,3106,335
8684,R8684,3081,339
8685,R8685,3162,116
8686,R8686,3038,326
8687,R8687,3123,336
8688,R8688,2768,324
8689,R8689,2932,7
8690,R8690,3174,97
8691,R8691,3315,188
8692,R8692,2495,213
8693,R8693,3170,301
8694,R8694,3257,90
8695,R8695,2783,223
8696,R8696,2641,51
8697,R8697,2975,50
8698,R8698,3033,87
8699,R8699,3391,295
8700,R8700,3156,37
8701,R8701,2749,141
8702,R8702,2689,42
8703,R8703,3063,302
8704,R8704,2973,123
8705,R8705,2804,28
8706,R8706,2550,126
8707,R8707,3041,84
8708,R8708,3231,328
8709,R8709,2939,351
8710,R8710,2979,45
8711,R8711,3029,39
8712,R8712,2991,263
8713,R8713,2745,24
8714,R8714,2136,317
8715,R8715,3264,37
8716,R8716,2751,7
8717,R8717,2559,182
8718,R8718,3213,94
8719,R8719,3246,11
8720,R8720,2759,90
8721,R8721,2001,271
8722,R8722,3102,274
8723,R8723,2528,164
8724,R8724,3194,76
8725,R8725,3090,0
8726,R8726,2952,42
8727,R8727,2794,4
8728,R8728,2537,229
8729,R8729,3230,37
8730,R8730,2574,59
8731,R8731,3067,37
8732,R8732,2579,35
8733,R8733,2004,6
8734,R8734,2862,40
8735,R8735,2702,66
8736,R8736,2999,291
8737,R8737,2851,68
8738,R8738,3030,340
8739,R8739,3126,301
8740,R8740,2683,19
8741,R8741,3224,137
8742,R8742,3241,326
8743,R8743,2585,131
8744,R8744,2968,135
8745,R8745,1974,51
8746,R8746,3195,301
8747,R8747,2823,346
8748,R8748,3108,131
8749,R8749,3142,23
8750,R8750,3082,335
8751,R8751,3066,226
8752,R8752,3402,31
8753,R8753,3200,86
8754,R8754,3231,324
8755,R8755,3057,45
8756,R8756,2942,343
8757,R8757,2968,154
8758,R8758,2642,162
8759,R8759,2834,311
8760,R8760,3068,284
8761,R8761,2770,178
8762,R8762,2924,120
8763,R8763,2925,0
8764,R8764,3307,123
8765,R8765,2886,82
8766,R8766,2961,336
8767,R8767,2654,60
8768,R8768,2861,256
8769,R8769,3244,208
8770,R8770,3278,311
8771,R8771,3391,330
8772,R8772,2420,2
8773,R8773,2913,333
8774,R8774,2827,322
8775,R8775,3119,353
8776,R8776,3019,170
8777,R8777,2809,128
8778,R8778,3075,101
8779,R8779,3060,73
8780,R8780,3243,75
8781,R8781,3217,333
8782,R8782,3001,117
8783,R8783,2832,60
8784,R8784,3149,32
8785,R8785,2771,334
8786,R8786,2797,8
8787,R8787,3313,174
8788,R8788,3320,171
8789,R8789,3281,239
8790,R8790,3019,208
8791,R8791,3395,47
8792,R8792,2965,257
8793,R8793,2748,5
8794,R8794,2774,349
8795,R8795,2914,137
8796,R8796,3198,30
8797,R8797,2992,260
8798,R8798,2965,99
8799,R8799,3324,5
8800,R8800,2923,106
8801,R8801,2730,135
8802,R8802,3072,149
8803,R8803,3042,179
8804,R8804,2660,297
8805,R8805,2289,351
8806,R8806,2431,346
8807,R8807,3175,97
8808,R8808,2166,353
8809,R8809,2959,228
8810,R8810,3272,330
8811,R8811,3159,76
8812,R8812,2631,48
8813,R8813,2631,127
8814,R8814,2936,143
8815,R8815,2803,90
8816,R8816,2610,38
8817,R8817,2407,46
8818,R8818,3156,189
8819,R8819,2978,39
8820,R8820,3220,143
8821,R8821,2905,359
8822,R8822,3047,135
8823,R8823,3130,203
8824,R8824,2814,347
8825,R8825,2756,103
8826,R8826,3404,132
8827,R8827,3070,38
8828,R8828,3181,274
8829,R8829,2910,76
8830,R8830,2901,306
8831,R8831,3168,68
8832,R8832,3192,359
8833,R8833,2950,20
8834,R8834,2919,234
8835,R8835,3109,124
8836,R8836,2971,174
8837,R8837,3139,5
8838,R8838,3184,258
8839,R8839,3168,359
8840,R8840,2527,72
8841,R8841,3383,270
8842,R8842,3282,37
8843,R8843,2437,309
8844,R8844,3378,16
8845,R8845,3172,253
8846,R8846,3289,18
8847,R8847,3149,331
8848,R8848,2978,344
8849,R8849,3287,333
8850,R8850,3128,129
8851,R8851,3022,128
