id,label,Elevation,Aspect
6831,R6831,2804,36
6832,R6832,3223,7
6833,R6833,3142,354
6834,R6834,3114,146
6835,R6835,3060,180
6836,R6836,2848,142
6837,R6837,3306,291
6838,R6838,3132,196
6839,R6839,3312,102
6840,R6840,3096,105
6841,R6841,3070,104
6842,R6842,2926,309
6843,R6843,2996,68
6844,R6844,3291,16
6845,R6845,3011,26
6846,R6846,3085,3
6847,R6847,3313,81
6848,R6848,3284,169
6849,R6849,2560,340
6850,R6850,2975,129
6851,R6851,3175,115
6852,R6852,2767,156
6853,R6853,2481,52
6854,R6854,2566,176
6855,R6855,2794,80
6856,R6856,2998,63
6857,R6857,3174,235
6858,R6858,3095,331
6859,R6859,2890,117
6860,R6860,2830,90
6861,R6861,2862,105
6862,R6862,3136,96
6863,R6863,3184,108
6864,R6864,3166,261
6865,R6865,2671,157
6866,R6866,3297,236
6867,R6867,3283,200
6868,R6868,2745,243
6869,R6869,3044,165
6870,R6870,2880,90
6871,R6871,2832,172
6872,R6872,3121,346
6873,R6873,2656,20
6874,R6874,3201,163
6875,R6875,2723,185
6876,R6876,3248,28
6877,R6877,3044,83
6878,R6878,3018,266
6879,R6879,2975,180
6880,R6880,3327,108
6881,R6881,3164,8
6882,R6882,2978,295
6883,R6883,2654,230
6884,R6884,2985,67
6885,R6885,2484,349
6886,R6886,3158,286
6887,R6887,2883,120
6888,R6888,3113,178
6889,R6889,3223,198
6890,R6890,3024,64
6891,R6891,2949,228
6892,R6892,2733,13
6893,R6893,2756,319
6894,R6894,2622,76
6895,R6895,2983,222
6896,R6896,3156,292
6897,R6897,3222,270
6898,R6898,3325,283
6899,R6899,2897,332
6900,R6900,3218,256
6901,R6901,3302,125
6902,R6902,2959,162
6903,R6903,3190,60
6904,R6904,2952,193
6905,R6905,2749,60
6906,R6906,2819,19
6907,R6907,3362,49
6908,R6908,3118,223
6909,R6909,2919,280
6910,R6910,2811,69
6911,R6911,3136,89
6912,R6912,2714,24
6913,R6913,2542,100
6914,R6914,1968,91
6915,R6915,2920,32
6916,R6916,3240,336
6917,R6917,3204,41
6918,R6918,2812,18
6919,R6919,2894,45
6920,R6920,3244,43
6921,R6921,3224,187
6922,R6922,2610,77
6923,R6923,3027,80
6924,R6924,3267,35
6925,R6925,2924,349
6926,R6926,3221,13
6927,R6927,3231,64
6928,R6928,3073,180
6929,R6929,2991,204
6930,R6930,2362,82
6931,R6931,3055,88
6932,R6932,2789,1
6933,R6933,2896,113
6934,R6934,3289,163
6935,R6935,2532,312
6936,R6936,2892,53
6937,R6937,2987,311
6938,R6938,2969,286
6939,R6939,2910,70
6940,R6940,2543,0
6941,R6941,2702,135
6942,R6942,3082,187
6943,R6943,2854,75
6944,R6944,2725,179
6945,R6945,3228,302
6946,R6946,3005,110
6947,R6947,2882,46
6948,R6948,3388,294
6949,R6949,2776,78
6950,R6950,3032,242
6951,R6951,3329,184
6952,R6952,2251,20
6953,R6953,3067,221
6954,R6954,2963,158
6955,R6955,3018,22
6956,R6956,2733,333
6957,R6957,2988,188
6958,R6958,2887,111
6959,R6959,3049,340
6960,R6960,3033,8
6961,R6961,3108,292
6962,R6962,2734,257
6963,R6963,2508,196
6964,R6964,2267,27
6965,R6965,2542,215
6966,R6966,3104,147
6967,R6967,2873,301
6968,R6968,3025,345
6969,R6969,3076,350
6970,R6970,3211,124
6971,R6971,3109,40
6972,R6972,3292,108
6973,R6973,2673,60
6974,R6974,3201,110
6975,R6975,3047,135
6976,R6976,2633,338
6977,R6977,2614,36
6978,R6978,3024,113
6979,R6979,3156,68
6980,R6980,3133,40
6981,R6981,2929,310
6982,R6982,2764,77
6983,R6983,2595,51
6984,R6984,3032,16
6985,R6985,2936,208
6986,R6986,2958,211
6987,R6987,2780,182
6988,R6988,2917,137
6989,R6989,2999,293
6990,R6990,3303,194
6991,R6991,2628,84
6992,R6992,3122,276
6993,R6993,3400,31
6994,R6994,3010,167
6995,R6995,3062,297
6996,R6996,3258,67
6997,R6997,2359,324
6998,R6998,2753,136
6999,R6999,2779,79
7000,R7000,2850,31
7001,R7001,3468,302
7002,R7002,2750,87
7003,R7003,2962,88
7004,R7004,3031,63
7005,R7005,2918,31
7006,R7006,3222,183
7007,R7007,2579,352
7008,R7008,3007,122
7009,R7009,3218,94
7010,R7010,2612,12
7011,R7011,2820,34
7012,R7012,3560,55
7013,R7013,3098,28
7014,R7014,3016,114
7015,R7015,2930,54
7016,R7016,2855,309
7017,R7017,2920,34
7018,R7018,2292,333
7019,R7019,3226,301
7020,R7020,3133,329
7021,R7021,3282,321
7022,R7022,2590,25
7023,R7023,3158,296
7024,R7024,2988,63
7025,R7025,2473,214
7026,R7026,2646,58
7027,R7027,3613,124
7028,R7028,2938,72
7029,R7029,3155,27
7030,R7030,2691,99
7031,R7031,2514,307
7032,R7032,3009,331
7033,R7033,3210,71
7034,R7034,3354,108
7035,R7035,3154,128
7036,R7036,2964,83
7037,R7037,2641,51
7038,R7038,2969,96
7039,R7039,2936,27
7040,R7040,3086,111
7041,R7041,3041,107
7042,R7042,2906,86
7043,R7043,3094,169
7044,R7044,2780,65
7045,R7045,3232,85
7046,R7046,3234,209
7047,R7047,2976,266
7048,R7048,3006,325
7049,R7049,3426,286
7050,R7050,3109,81
7051,R7051,3011,87
7052,R7052,2743,177
7053,R7053,3192,77
7054,R7054,2503,29
7055,R7055,3027,39
7056,R7056,2909,270
7057,R7057,2779,48
7058,R7058,2789,184
7059,R7059,3183,103
7060,R7060,3191,203
7061,R7061,3189,281
7062,R7062,2778,12
7063,R7063,3242,287
7064,R7064,3005,77
7065,R7065,3057,113
7066,R7066,2867,280
7067,R7067,2854,51
7068,R7068,3248,321
7069,R7069,3228,123
7070,R7070,2910,59
7071,R7071,3127,259
7072,R7072,2994,43
7073,R7073,2776,34
7074,R7074,3215,175
7075,R7075,3230,135
7076,R7076,3019,123
7077,R7077,3013,278
7078,R7078,2733,345
7079,R7079,2744,95
7080,R7080,3333,311
7081,R7081,2985,45
7082,R7082,2952,355
7083,R7083,3058,190
7084,R7084,2841,64
7085,R7085,3179,34
7086,R7086,3102,298
7087,R7087,3184,199
7088,R7088,2900,96
7089,R7089,2682,80
7090,R7090,2988,352
7091,R7091,3111,177
7092,R7092,2968,20
7093,R7093,3156,133
7094,R7094,2932,151
7095,R7095,2971,139
7096,R7096,2768,37
7097,R7097,3339,35
7098,R7098,3144,165
7099,R7099,3290,168
7100,R7100,3116,184
7101,R7101,3138,289
7102,R7102,3118,33
7103,R7103,3185,202
7104,R7104,2761,337
7105,R7105,3207,123
7106,R7106,2784,90
7107,R7107,3012,99
7108,R7108,3030,338
7109,R7109,3032,343
7110,R7110,3110,117
7111,R7111,2896,54
7112,R7112,2855,353
7113,R7113,2903,270
7114,R7114,3034,132
7115,R7115,2639,81
7116,R7116,3019,11
7117,R7117,3120,45
7118,R7118,3443,357
7119,R7119,2985,76
7120,R7120,3314,63
7121,R7121,2869,232
7122,R7122,2686,156
7123,R7123,2871,155
7124,R7124,2284,299
7125,R7125,2986,298
7126,R7126,2634,287
7127,R7127,2942,301
7128,R7128,3156,84
7129,R7129,2821,275
7130,R7130,2714,166
7131,R7131,3056,61
7132,R7132,3238,238
7133,R7133,2935,113
7134,R7134,2771,82
7135,R7135,2961,47
7136,R7136,2820,221
7137,R7137,2954,230
7138,R7138,2166,27
7139,R7139,3257,111
7140,R7140,3266,150
7141,R7141,3021,348
7142,R7142,3204,309
7143,R7143,3280,254
7144,R7144,3449,115
7145,R7145,2844,151
7146,R7146,2306,259
7147,R7147,2697,27
7148,R7148,3149,310
7149,R7149,2957,67
7150,R7150,3160,93
7151,R7151,3074,98
7152,R7152,3069,58
7153,R7153,3106,93
7154,R7154,2466,282
7155,R7155,2796,105
7156,R7156,2377,26
7157,R7157,3279,72
7158,R7158,3038,25
7159,R7159,2805,42
7160,R7160,3284,342
7161,R7161,2752,124
7162,R7162,3113,135
7163,R7163,2835,86
7164,R7164,3223,56
7165,R7165,2975,63
7166,R7166,2996,302
7167,R7167,3241,49
7168,R7168,2776,24
7169,R7169,3140,321
7170,R7170,2929,20
7171,R7171,3345,58
7172,R7172,2926,140
7173,R7173,2645,0
7174,R7174,2728,7
7175,R7175,2983,93
7176,R7176,2816,249
7177,R7177,2904,191
7178,R7178,2955,114
7179,R7179,3132,196
7180,R7180,3035,69
7181,R7181,2057,130
7182,R7182,2475,306
7183,R7183,3041,116
7184,R7184,2993,325
7185,R7185,2729,52
7186,R7186,3212,244
7187,R7187,3012,5
7188,R7188,3359,130
7189,R7189,2468,124
7190,R7190,2924,43
7191,R7191,2364,47
7192,R7192,2641,50
7193,R7193,2869,121
7194,R7194,2787,33
7195,R7195,3191,82
7196,R7196,2790,140
7197,R7197,3206,174
7198,R7198,3146,24
7199,R7199,3278,112
7200,R7200,3001,299
7201,R7201,3051,13
7202,R7202,2962,40
7203,R7203,3371,329
7204,R7204,3186,37
7205,R7205,2699,356
7206,R7206,2975,330
7207,R7207,3186,9
7208,R7208,2017,339
7209,R7209,3329,339
7210,R7210,3084,160
7211,R7211,3037,45
7212,R7212,2150,36
7213,R7213,2965,232
7214,R7214,2767,47
7215,R7215,3281,132
7216,R7216,2993,315
7217,R7217,2719,81
7218,R7218,2388,86
7219,R7219,3221,306
7220,R7220,2980,211
7221,R7221,3201,288
7222,R7222,2763,308
7223,R7223,2821,312
7224,R7224,2786,71
7225,R7225,3420,57
7226,R7226,2820,250
7227,R7227,2807,291
7228,R7228,3059,331
7229,R7229,3258,108
7230,R7230,3381,0
7231,R7231,2759,139
7232,R7232,3031,80
7233,R7233,2490,19
7234,R7234,3007,301
7235,R7235,3149,112
7236,R7236,2913,119
7237,R7237,2931,17
7238,R7238,3135,197
7239,R7239,3229,73
7240,R7240,3022,296
7241,R7241,3316,291
7242,R7242,3127,357
7243,R7243,3016,103
7244,R7244,3298,78
7245,R7245,3000,33
7246,R7246,3175,84
7247,R7247,2863,20
7248,R7248,3129,10
7249,R7249,2968,130
7250,R7250,2277,13
7251,R7251,2864,224
7252,R7252,3233,270
7253,R7253,2722,225
7254,R7254,2519,16
7255,R7255,2867,292
7256,R7256,2530,190
7257,R7257,3060,39
7258,R7258,3050,110
7259,R7259,3007,65
7260,R7260,3027,332
7261,R7261,2779,274
7262,R7262,2863,146
7263,R7263,3358,299
7264,R7264,2968,187
7265,R7265,3353,84
7266,R7266,3348,91
7267,R7267,2682,92
7268,R7268,3338,157
7269,R7269,2772,225
7270,R7270,2839,44
7271,R7271,2778,358
7272,R7272,3286,50
7273,R7273,3198,276
7274,R7274,2615,227
7275,R7275,3016,56
7276,R7276,3048,95
7277,R7277,2911,221
7278,R7278,2941,236
7279,R7279,3038,285
7280,R7280,2903,72
7281,R7281,3052,146
7282,R7282,3065,355
7283,R7283,3208,138
7284,R7284,3083,9
7285,R7285,2972,164
7286,R7286,2824,161
7287,R7287,2534,326
7288,R7288,3099,42
7289,R7289,3028,42
7290,R7290,3278,111
7291,R7291,3115,20
7292,R7292,3176,358
7293,R7293,2752,306
7294,R7294,2932,87
7295,R7295,2456,321
7296,R7296,2990,49
7297,R7297,2772,82
7298,R7298,2959,10
7299,R7299,2978,170
7300,R7300,3255,350
7301,R7301,3227,26
7302,R7302,3123,31
7303,R7303,2793,325
7304,R7304,2959,0
7305,R7305,2769,210
7306,R7306,2763,2
7307,R7307,3001,342
7308,R7308,3374,112
7309,R7309,3003,212
7310,R7310,3274,194
7311,R7311,3135,306
7312,R7312,2820,60
7313,R7313,3003,163
7314,R7314,3142,153
7315,R7315,3198,317
7316,R7316,2843,71
7317,R7317,3001,249
7318,R7318,2885,182
7319,R7319,3083,45
7320,R7320,2914,122
7321,R7321,2500,318
7322,R7322,2770,338
7323,R7323,3005,147
7324,R7324,3028,2
7325,R7325,3065,57
7326,R7326,2919,83
7327,R7327,3383,267
7328,R7328,3254,170
7329,R7329,2738,20
7330,R7330,3293,111
7331,R7331,3178,57
7332,R7332,3233,203
7333,R7333,3421,195
7334,R7334,2788,164
7335,R7335,3135,262
7336,R7336,2993,168
7337,R7337,3095,347
7338,R7338,2858,219
7339,R7339,2464,8
7340,R7340,3257,95
7341,R7341,3158,332
7342,R7342,2768,95
7343,R7343,2758,51
7344,R7344,2539,13
7345,R7345,2962,193
7346,R7346,3290,34
7347,R7347,3041,347
7348,R7348,2788,323
7349,R7349,3128,107
7350,R7350,3104,156
7351,R7351,2782,329
7352,R7352,3093,2
7353,R7353,3062,59
7354,R7354,3153,63
7355,R7355,3245,113
7356,R7356,3302,162
7357,R7357,2932,339
7358,R7358,2975,176
7359,R7359,3014,96
7360,R7360,2708,55
7361,R7361,2736,49
7362,R7362,2986,140
7363,R7363,2915,92
7364,R7364,3152,267
7365,R7365,3093,59
7366,R7366,3250,332
7367,R7367,2711,264
7368,R7368,3050,66
7369,R7369,3374,122
7370,R7370,2635,194
7371,R7371,2540,35
7372,R7372,3285,45
7373,R7373,2573,59
7374,R7374,2200,41
7375,R7375,3100,352
7376,R7376,2860,53
7377,R7377,2801,52
7378,R7378,3301,104
7379,R7379,2880,357
7380,R7380,2909,56
7381,R7381,2487,273
7382,R7382,3403,102
7383,R7383,2555,91
7384,R7384,2908,318
7385,R7385,3037,86
7386,R7386,3253,37
7387,R7387,3026,54
7388,R7388,2128,326
7389,R7389,3054,35
7390,R7390,2984,52
7391,R7391,3040,206
7392,R7392,2420,322
7393,R7393,2690,45
7394,R7394,3384,171
7395,R7395,3162,66
7396,R7396,3116,26
7397,R7397,2784,87
7398,R7398,2589,126
7399,R7399,2844,23
7400,R7400,3251,279
7401,R7401,2866,42
7402,R7402,3000,134
7403,R7403,2998,64
7404,R7404,2857,299
7405,R7405,2931,343
7406,R7406,2928,221
7407,R7407,2907,89
7408,R7408,2464,323
7409,R7409,2846,13
7410,R7410,2837,54
7411,R7411,3201,29
7412,R7412,2991,186
7413,R7413,3261,306
7414,R7414,1980,90
7415,R7415,3053,297
7416,R7416,2850,120
7417,R7417,2926,189
7418,R7418,3323,132
7419,R7419,2759,26
7420,R7420,3454,98
7421,R7421,2959,293
7422,R7422,2302,342
7423,R7423,3362,101
7424,R7424,3160,243
7425,R7425,3109,142
7426,R7426,3270,67
7427,R7427,3119,109
7428,R7428,2704,320
7429,R7429,2859,332
7430,R7430,2842,352
7431,R7431,3302,311
7432,R7432,2364,273
7433,R7433,3075,45
7434,R7434,2591,60
7435,R7435,2789,42
7436,R7436,2168,353
7437,R7437,2945,336
7438,R7438,3075,171
7439,R7439,3168,332
7440,R7440,2641,243
7441,R7441,3065,2
7442,R7442,2814,45
7443,R7443,3202,352
7444,R7444,2656,72
7445,R7445,2804,315
7446,R7446,3165,26
7447,R7447,2785,310
7448,R7448,2227,128
7449,R7449,2837,122
7450,R7450,2955,30
7451,R7451,2612,203
7452,R7452,3018,27
7453,R7453,3188,53
7454,R7454,2473,214
7455,R7455,2942,129
7456,R7456,3430,284
7457,R7457,2657,157
7458,R7458,2719,199
7459,R7459,3005,59
7460,R7460,2884,116
7461,R7461,3285,66
7462,R7462,3210,281
7463,R7463,3160,150
7464,R7464,3142,130
7465,R7465,3012,55
7466,R7466,2971,244
7467,R7467,3121,254
7468,R7468,3422,323
7469,R7469,3179,291
7470,R7470,2929,113
7471,R7471,2982,306
7472,R7472,2879,105
7473,R7473,2941,238
7474,R7474,2619,107
7475,R7475,3049,70
7476,R7476,2657,110
7477,R7477,2604,61
7478,R7478,2582,35
7479,R7479,2840,59
7480,R7480,2578,110
7481,R7481,3029,345
7482,R7482,3150,344
7483,R7483,3257,90
7484,R7484,3164,24
7485,R7485,2511,46
7486,R7486,3454,147
7487,R7487,3012,117
7488,R7488,2901,58
7489,R7489,2734,2
7490,R7490,3139,144
7491,R7491,2910,201
7492,R7492,3249,233
7493,R7493,2938,176
7494,R7494,3221,90
7495,R7495,2877,302
7496,R7496,3077,39
7497,R7497,3254,56
7498,R7498,3083,311
7499,R7499,2771,166
7500,R7500,3205,78
7501,R7501,2711,10
7502,R7502,2828,197
7503,R7503,3213,32
7504,R7504,3042,22
7505,R7505,3022,6
7506,R7506,2765,343
7507,R7507,2800,209
7508,R7508,3038,1
7509,R7509,2899,38
7510,R7510,3188,167
7511,R7511,3164,78
7512,R7512,3238,51
7513,R7513,3373,243
7514,R7514,2881,33
7515,R7515,2827,66
7516,R7516,2930,46
7517,R7517,3212,242
7518,R7518,2922,208
7519,R7519,3127,321
7520,R7520,3046,234
7521,R7521,3173,333
7522,R7522,3118,311
7523,R7523,3322,326
7524,R7524,3361,13
7525,R7525,3177,265
7526,R7526,3006,9
7527,R7527,2951,18
7528,R7528,3054,23
7529,R7529,2550,134
7530,R7530,2609,268
7531,R7531,3129,354
7532,R7532,2740,6
7533,R7533,3272,156
7534,R7534,3181,90
7535,R7535,3253,113
7536,R7536,2853,276
7537,R7537,2874,337
7538,R7538,3279,80
7539,R7539,2925,203
7540,R7540,2600,312
7541,R7541,2948,61
7542,R7542,3131,241
7543,R7543,3147,107
7544,R7544,2281,245
7545,R7545,3041,321
7546,R7546,2807,295
7547,R7547,3144,141
7548,R7548,2968,100
7549,R7549,2657,102
7550,R7550,3151,245
7551,R7551,3108,57
7552,R7552,3038,45
7553,R7553,3169,297
7554,R7554,2738,20
7555,R7555,2446,104
7556,R7556,2902,146
7557,R7557,2735,9
7558,R7558,3201,5
7559,R7559,2770,85
7560,R7560,2776,297
7561,R7561,2989,342
7562,R7562,2948,315
7563,R7563,3476,248
7564,R7564,2850,331
7565,R7565,2952,90
7566,R7566,2666,245
7567,R7567,2993,96
7568,R7568,3132,73
7569,R7569,2607,85
7570,R7570,3015,183
7571,R7571,3444,82
7572,R7572,3000,15
7573,R7573,2281,353
7574,R7574,3021,58
7575,R7575,3017,30
7576,R7576,3305,327
7577,R7577,3094,46
7578,R7578,2663,356
7579,R7579,2816,304
7580,R7580,3008,49
7581,R7581,3142,176
7582,R7582,2975,115
7583,R7583,3192,91
7584,R7584,3168,174
7585,R7585,2770,43
7586,R7586,3037,318
7587,R7587,2853,71
7588,R7588,2981,62
7589,R7589,3417,294
7590,R7590,2793,16
7591,R7591,3171,341
7592,R7592,3294,35
7593,R7593,3018,276
7594,R7594,2976,157
7595,R7595,2933,323
7596,R7596,2694,38
7597,R7597,3012,351
7598,R7598,3580,115
7599,R7599,2831,72
7600,R7600,2982,89
7601,R7601,2481,91
7602,R7602,2845,50
7603,R7603,3280,267
7604,R7604,3165,324
7605,R7605,2565,173
7606,R7606,3376,113
7607,R7607,3041,262
7608,R7608,2956,120
7609,R7609,3127,150
7610,R7610,2923,287
7611,R7611,2773,55
7612,R7612,2980,338
7613,R7613,2206,13
7614,R7614,3080,177
7615,R7615,2827,72
7616,R7616,2228,319
7617,R7617,3269,195
7618,R7618,2959,208
7619,R7619,2836,118
7620,R7620,2917,92
7621,R7621,3070,255
7622,R7622,2711,5
7623,R7623,3201,135
7624,R7624,3100,45
7625,R7625,3174,164
7626,R7626,2702,331
7627,R7627,3013,185
7628,R7628,3305,186
7629,R7629,3287,107
7630,R7630,2761,155
7631,R7631,3226,321
7632,R7632,3320,327
7633,R7633,3149,51
7634,R7634,3160,16
7635,R7635,3279,342
7636,R7636,3366,101
7637,R7637,2710,206
7638,R7638,3240,303
7639,R7639,3398,345
7640,R7640,2972,107
7641,R7641,2870,312
7642,R7642,3381,140
7643,R7643,2627,0
7644,R7644,2768,0
7645,R7645,3221,65
7646,R7646,2638,67
7647,R7647,3343,68
7648,R7648,3266,295
7649,R7649,3387,275
7650,R7650,3268,73
7651,R7651,2928,124
7652,R7652,2968,45
7653,R7653,3206,207
7654,R7654,3034,328
7655,R7655,2855,42
7656,R7656,3007,69
7657,R7657,3029,107
7658,R7658,2703,147
7659,R7659,2941,8
7660,R7660,3305,46
7661,R7661,3345,22
7662,R7662,2491,69
7663,R7663,2600,21
7664,R7664,3294,251
7665,R7665,3098,337
7666,R7666,3087,0
7667,R7667,3036,150
7668,R7668,2925,61
7669,R7669,3039,331
7670,R7670,3333,133
7671,R7671,3168,316
7672,R7672,2589,99
7673,R7673,3053,184
7674,R7674,3221,310
7675,R7675,3391,77
7676,R7676,3249,24
7677,R7677,3135,11
7678,R7678,3044,34
7679,R7679,2940,45
7680,R7680,2343,266
7681,R7681,2958,48
7682,R7682,3110,132
7683,R7683,3225,25
7684,R7684,3314,43
7685,R7685,3001,101
7686,R7686,3426,195
7687,R7687,3412,204
7688,R7688,2907,118
7689,R7689,3221,193
7690,R7690,2723,128
7691,R7691,2899,113
7692,R7692,2792,192
7693,R7693,3152,53
7694,R7694,2997,358
7695,R7695,2932,179
7696,R7696,3198,70
7697,R7697,2948,59
7698,R7698,2458,132
7699,R7699,2971,259
7700,R7700,3207,182
7701,R7701,3242,215
7702,R7702,3170,328
7703,R7703,3227,346
7704,R7704,2737,197
7705,R7705,2442,25
7706,R7706,3241,103
7707,R7707,3468,69
7708,R7708,3454,340
7709,R7709,3149,331
7710,R7710,2895,358
7711,R7711,3363,222
7712,R7712,3123,285
7713,R7713,3298,0
7714,R7714,3271,323
7715,R7715,3355,115
7716,R7716,3011,212
7717,R7717,2747,293
7718,R7718,3129,288
7719,R7719,3259,325
7720,R7720,3104,59
7721,R7721,3115,35
7722,R7722,2655,207
7723,R7723,2939,231
7724,R7724,3113,247
7725,R7725,2597,119
7726,R7726,2702,156
7727,R7727,3010,116
7728,R7728,2837,23
7729,R7729,3090,97
7730,R7730,3007,34
7731,R7731,3082,37
7732,R7732,3009,332
7733,R7733,3228,200
7734,R7734,2800,87
7735,R7735,3370,55
7736,R7736,3005,22
7737,R7737,3229,203
7738,R7738,3011,102
7739,R7739,3129,350
7740,R7740,3187,62
7741,R7741,3172,63
7742,R7742,3056,11
7743,R7743,3119,317
7744,R7744,3261,262
7745,R7745,3181,313
7746,R7746,3228,215
7747,R7747,2840,54
7748,R7748,3308,350
7749,R7749,2801,13
7750,R7750,2817,171
7751,R7751,2717,4
7752,R7752,3135,117
7753,R7753,2172,355
7754,R7754,2430,236
7755,R7755,2820,283
7756,R7756,2921,32
7757,R7757,3034,18
7758,R7758,2546,17
7759,R7759,2907,58
7760,R7760,3075,15
7761,R7761,3100,49
7762,R7762,3118,90
7763,R7763,3141,88
7764,R7764,3176,289
7765,R7765,2475,306
7766,R7766,3204,18
7767,R7767,2868,93
7768,R7768,2425,293
7769,R7769,2788,56
7770,R7770,3147,115
7771,R7771,2949,0
7772,R7772,3024,270
7773,R7773,2689,36
7774,R7774,2816,351
7775,R7775,2844,342
7776,R7776,2924,198
7777,R7777,2761,33
7778,R7778,3266,63
7779,R7779,2950,144
7780,R7780,2905,147
7781,R7781,3210,36
7782,R7782,2619,55
7783,R7783,3204,47
7784,R7784,2856,35
7785,R7785,2862,26
7786,R7786,2923,194
7787,R7787,3128,107
7788,R7788,2631,288
7789,R7789,3172,90
7790,R7790,2816,2
7791,R7791,3007,182
7792,R7792,2509,3
7793,R7793,3323,133
7794,R7794,3177,217
7795,R7795,3276,228
7796,R7796,3486,336
7797,R7797,2175,32
7798,R7798,2838,211
7799,R7799,2808,31
7800,R7800,2717,6
7801,R7801,3159,124
7802,R7802,2581,98
7803,R7803,2835,228
7804,R7804,2998,205
7805,R7805,2953,261
7806,R7806,3111,13
7807,R7807,2958,83
7808,R7808,3224,100
7809,R7809,2808,103
7810,R7810,3341,111
7811,R7811,3295,345
7812,R7812,3213,102
7813,R7813,3016,78
7814,R7814,3185,313
7815,R7815,2777,128
7816,R7816,3192,335
7817,R7817,2863,279
7818,R7818,2234,5
7819,R7819,2782,300
7820,R7820,3403,126
7821,R7821,3006,7
7822,R7822,2751,253
7823,R7823,3110,37
7824,R7824,3020,79
7825,R7825,2758,74
7826,R7826,2973,75
7827,R7827,2981,182
7828,R7828,3407,83
7829,R7829,2306,302
7830,R7830,2788,175
7831,R7831,3191,97
7832,R7832,3709,305
7833,R7833,2810,16
7834,R7834,2552,47
7835,R7835,3109,43
7836,R7836,2230,6
7837,R7837,3011,45
7838,R7838,2992,123
7839,R7839,2230,14
7840,R7840,2092,270
7841,R7841,3396,184
7842,R7842,2438,52
7843,R7843,2713,230
7844,R7844,2496,5
7845,R7845,3258,17
7846,R7846,2981,90
7847,R7847,2547,22
7848,R7848,3042,48
7849,R7849,2936,31
7850,R7850,3231,108
7851,R7851,3254,55
7852,R7852,3352,302
7853,R7853,3010,18
7854,R7854,3008,57
7855,R7855,3174,336
7856,R7856,3274,90
7857,R7857,3100,20
7858,R7858,3018,318
7859,R7859,2916,283
7860,R7860,2824,58
7861,R7861,2986,311
7862,R7862,3076,261
7863,R7863,2920,25
7864,R7864,3390,214
7865,R7865,2458,84
7866,R7866,3195,218
7867,R7867,3276,18
7868,R7868,2756,180
7869,R7869,3199,233
7870,R7870,2742,19
7871,R7871,2650,51
7872,R7872,3228,151
7873,R7873,3113,86
7874,R7874,3124,78
7875,R7875,2404,350
7876,R7876,3267,319
7877,R7877,3021,69
7878,R7878,3052,113
7879,R7879,3142,101
7880,R7880,3128,124
7881,R7881,2852,70
7882,R7882,2627,64
7883,R7883,3111,175
7884,R7884,2689,24
7885,R7885,2636,117
7886,R7886,2798,324
7887,R7887,2671,178
7888,R7888,3164,45
7889,R7889,3057,3
7890,R7890,3288,156
7891,R7891,3194,49
7892,R7892,2984,246
7893,R7893,2722,347
7894,R7894,2894,82
7895,R7895,3168,127
7896,R7896,3369,69
7897,R7897,3067,103
7898,R7898,2779,95
7899,R7899,3021,51
7900,R7900,3190,91
7901,R7901,3041,0
7902,R7902,3225,343
7903,R7903,2339,3
7904,R7904,3045,89
7905,R7905,3246,329
7906,R7906,2319,132
7907,R7907,2876,269
7908,R7908,3131,323
7909,R7909,3259,347
7910,R7910,2703,61
7911,R7911,2751,322
7912,R7912,3101,315
7913,R7913,3241,287
7914,R7914,3175,268
7915,R7915,2757,128
7916,R7916,3176,122
7917,R7917,2768,80
7918,R7918,2881,81
7919,R7919,2232,335
7920,R7920,2148,264
7921,R7921,2932,356
7922,R7922,2809,160
7923,R7923,2985,75
7924,R7924,2542,175
7925,R7925,3071,82
7926,R7926,2643,139
7927,R7927,2401,86
7928,R7928,3198,1
7929,R7929,3139,133
7930,R7930,3105,148
7931,R7931,2985,180
7932,R7932,3106,81
7933,R7933,3244,141
7934,R7934,2108,2
7935,R7935,3034,30
7936,R7936,2942,50
7937,R7937,2928,38
7938,R7938,2786,3
7939,R7939,2959,315
7940,R7940,2883,122
7941,R7941,2843,284
7942,R7942,3237,106
7943,R7943,2871,348
7944,R7944,3176,76
7945,R7945,2903,90
7946,R7946,2202,34
7947,R7947,2847,287
7948,R7948,2881,33
7949,R7949,2550,229
7950,R7950,3265,343
7951,R7951,2983,24
7952,R7952,2491,51
7953,R7953,3079,288
7954,R7954,3232,17
7955,R7955,3175,210
7956,R7956,2801,234
7957,R7957,3018,196
7958,R7958,3038,78
7959,R7959,2703,279
7960,R7960,3171,81
7961,R7961,2695,101
7962,R7962,3093,39
7963,R7963,3156,62
7964,R7964,3004,338
7965,R7965,3159,57
7966,R7966,2086,282
7967,R7967,2700,164
7968,R7968,2287,273
7969,R7969,3218,52
7970,R7970,2603,307
7971,R7971,2510,41
7972,R7972,3203,52
7973,R7973,2805,259
7974,R7974,2889,316
7975,R7975,2922,48
7976,R7976,2530,96
7977,R7977,3191,34
7978,R7978,2442,98
7979,R7979,2247,321
7980,R7980,2896,7
7981,R7981,3387,4
7982,R7982,3008,87
7983,R7983,2818,108
7984,R7984,3217,226
7985,R7985,2954,181
7986,R7986,3253,154
7987,R7987,3142,0
7988,R7988,3218,294
7989,R7989,2676,351
7990,R7990,3120,288
7991,R7991,2737,135
7992,R7992,3080,117
7993,R7993,2616,192
7994,R7994,3290,327
7995,R7995,2969,135
