id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
2546,R2546,2973,41,14,120,13
2547,R2547,3087,333,15,150,38
2548,R2548,3008,103,12,108,17
2549,R2549,3402,46,19,510,53
2550,R2550,2211,55,16,30,-2
2551,R2551,2955,1,11,150,71
2552,R2552,2471,314,14,342,37
2553,R2553,2915,212,18,150,67
2554,R2554,3201,31,4,366,32
2555,R2555,2022,93,40,120,74
2556,R2556,3014,62,5,218,23
2557,R2557,2756,74,16,0,0
2558,R2558,3110,310,32,258,80
2559,R2559,3291,300,13,470,56
2560,R2560,2953,110,20,134,-23
2561,R2561,3207,51,6,170,18
2562,R2562,3012,343,15,306,153
2563,R2563,3016,286,4,384,-6
2564,R2564,3140,150,4,95,3
2565,R2565,2936,104,21,313,125
2566,R2566,2729,47,10,342,58
2567,R2567,2950,95,10,309,41
2568,R2568,3201,278,10,67,9
2569,R2569,2779,3,16,42,3
2570,R2570,2752,116,14,30,6
2571,R2571,3142,80,14,309,-3
2572,R2572,3027,350,16,300,7
2573,R2573,2978,43,10,60,10
2574,R2574,3053,347,17,67,20
2575,R2575,2337,269,23,351,85
2576,R2576,3067,61,16,663,8
2577,R2577,3124,289,11,124,12
2578,R2578,2683,114,20,67,-9
2579,R2579,2977,49,5,85,2
2580,R2580,2639,108,14,175,15
2581,R2581,2982,104,17,324,84
2582,R2582,2863,102,15,190,71
2583,R2583,3448,135,6,60,3
2584,R2584,2688,88,12,120,55
2585,R2585,3008,233,7,976,112
2586,R2586,3082,286,12,564,166
2587,R2587,2685,38,10,162,3
2588,R2588,3049,310,7,350,50
2589,R2589,2440,239,22,90,40
2590,R2590,3348,123,8,0,0
2591,R2591,2418,313,37,108,44
2592,R2592,3356,193,14,666,117
2593,R2593,3218,147,16,499,116
2594,R2594,3320,51,14,342,-22
2595,R2595,2670,238,14,67,15
2596,R2596,2117,337,21,319,6
2597,R2597,3199,30,8,481,55
2598,R2598,2802,322,14,42,8
2599,R2599,2492,351,27,90,29
2600,R2600,3143,60,19,170,54
2601,R2601,3164,140,29,201,59
2602,R2602,2801,331,6,108,16
2603,R2603,2891,63,22,212,86
2604,R2604,3006,151,6,240,29
2605,R2605,2947,343,13,30,6
2606,R2606,2923,84,19,30,-7
2607,R2607,2535,120,20,60,11
2608,R2608,3028,28,14,469,169
2609,R2609,3183,73,7,30,2
2610,R2610,2895,262,11,0,0
2611,R2611,2694,127,14,485,16
2612,R2612,2822,91,10,120,23
2613,R2613,2466,103,18,297,110
2614,R2614,3262,134,19,551,39
2615,R2615,2804,50,15,277,40
2616,R2616,3284,193,31,342,137
2617,R2617,3005,342,4,42,0
2618,R2618,3185,52,18,255,10
2619,R2619,3093,243,7,553,-55
2620,R2620,2652,317,25,330,216
2621,R2621,3278,16,11,228,55
2622,R2622,2634,51,9,499,78
2623,R2623,2910,221,13,0,0
2624,R2624,2801,359,37,212,50
2625,R2625,3174,209,8,270,56
2626,R2626,2895,114,9,42,5
2627,R2627,2867,53,10,437,35
2628,R2628,2210,340,28,85,49
2629,R2629,3187,291,15,503,63
2630,R2630,3129,39,18,830,213
2631,R2631,2962,8,18,674,93
2632,R2632,3249,56,3,607,5
2633,R2633,2732,74,11,0,0
2634,R2634,2676,48,14,108,23
2635,R2635,2985,64,7,335,20
2636,R2636,2764,150,18,324,100
2637,R2637,3071,6,7,0,0
2638,R2638,2254,2,25,277,89
2639,R2639,2146,164,21,60,18
2640,R2640,2792,297,1,124,5
2641,R2641,3114,296,19,127,1
2642,R2642,3004,248,3,685,85
2643,R2643,2977,153,10,313,35
2644,R2644,2994,330,14,60,6
2645,R2645,2892,293,12,42,3
2646,R2646,3116,168,15,636,66
2647,R2647,2978,45,13,467,16
2648,R2648,3328,187,6,570,102
2649,R2649,2841,73,9,30,-5
2650,R2650,2728,24,8,297,43
2651,R2651,2596,117,10,430,68
2652,R2652,3144,281,22,469,107
2653,R2653,3096,130,14,541,-52
2654,R2654,3221,202,21,872,128
2655,R2655,3276,291,9,514,1
2656,R2656,3039,27,2,283,9
2657,R2657,2951,230,8,395,87
2658,R2658,3295,327,23,424,106
2659,R2659,3050,41,14,706,-24
2660,R2660,3037,180,11,990,118
2661,R2661,3004,77,22,604,57
2662,R2662,3354,90,19,390,64
2663,R2663,3175,106,20,255,56
2664,R2664,2845,255,24,201,84
2665,R2665,2852,144,4,234,21
2666,R2666,2908,117,14,518,110
2667,R2667,2561,17,6,95,0
2668,R2668,3259,327,18,379,121
2669,R2669,3233,47,11,30,5
2670,R2670,2885,25,11,162,44
2671,R2671,3138,79,10,210,5
2672,R2672,2515,16,31,180,78
2673,R2673,3128,151,17,42,2
2674,R2674,2399,183,33,85,41
2675,R2675,3282,334,12,600,7
2676,R2676,3015,302,3,60,3
2677,R2677,2926,236,7,339,30
2678,R2678,3011,233,10,661,102
2679,R2679,2711,189,11,212,72
2680,R2680,2919,225,1,120,0
2681,R2681,3050,57,13,30,-3
2682,R2682,2702,180,4,67,10
2683,R2683,2660,90,22,120,-9
2684,R2684,3302,178,21,446,102
2685,R2685,3251,264,13,134,33
2686,R2686,3041,305,4,309,19
2687,R2687,2921,132,7,67,0
2688,R2688,2771,45,0,285,28
2689,R2689,3085,235,12,134,7
2690,R2690,2950,127,2,60,10
2691,R2691,2915,91,12,124,6
2692,R2692,2856,38,14,418,-71
2693,R2693,3346,115,14,210,13
2694,R2694,3364,52,11,258,42
2695,R2695,3440,121,12,806,207
2696,R2696,3429,213,16,150,2
2697,R2697,2964,33,16,120,3
2698,R2698,3121,124,17,277,67
2699,R2699,2778,209,6,67,8
2700,R2700,2483,10,7,0,0
2701,R2701,2889,267,20,531,177
2702,R2702,3403,186,10,780,197
2703,R2703,3146,124,13,120,6
2704,R2704,2896,65,10,484,140
2705,R2705,3033,132,6,42,2
2706,R2706,2839,96,11,170,38
2707,R2707,2852,95,11,295,8
2708,R2708,2848,112,11,192,27
2709,R2709,2653,101,5,283,19
2710,R2710,2346,4,19,446,230
2711,R2711,2729,345,7,384,40
2712,R2712,3066,63,13,201,3
2713,R2713,3179,91,14,743,172
2714,R2714,2972,315,4,330,27
2715,R2715,3192,63,10,752,171
2716,R2716,2290,182,11,120,57
2717,R2717,3218,297,10,674,15
2718,R2718,3003,36,7,30,-2
2719,R2719,3029,121,1,0,0
2720,R2720,3227,12,18,371,63
2721,R2721,3274,101,8,120,-13
2722,R2722,2787,34,33,234,91
2723,R2723,3316,359,15,408,77
2724,R2724,3215,62,8,361,32
2725,R2725,2957,0,14,218,69
2726,R2726,2729,84,25,175,35
2727,R2727,2640,156,3,0,0
2728,R2728,2788,30,9,395,88
2729,R2729,2628,102,15,134,32
2730,R2730,3303,84,21,510,18
2731,R2731,3119,204,14,30,-2
2732,R2732,2972,218,6,547,76
2733,R2733,3199,313,9,660,52
2734,R2734,2914,67,25,162,0
2735,R2735,2642,90,13,255,-9
2736,R2736,3099,350,27,127,42
2737,R2737,3412,180,4,270,73
2738,R2738,2784,87,9,228,28
2739,R2739,2960,32,7,474,47
2740,R2740,2643,108,5,424,116
2741,R2741,2949,340,8,285,-5
2742,R2742,2857,22,13,30,7
2743,R2743,3188,137,29,216,75
2744,R2744,2466,315,26,192,82
2745,R2745,2462,131,29,60,2
2746,R2746,3119,13,12,350,29
2747,R2747,2728,108,13,90,12
2748,R2748,3062,13,4,162,7
2749,R2749,3014,289,17,228,8
2750,R2750,3015,147,8,277,48
2751,R2751,2136,234,28,201,128
2752,R2752,3112,122,4,319,31
2753,R2753,2795,162,5,0,0
2754,R2754,3035,323,12,170,11
2755,R2755,3287,25,10,335,64
2756,R2756,2909,54,22,120,-4
2757,R2757,3064,107,10,390,9
2758,R2758,2901,43,10,703,106
2759,R2759,3210,235,6,127,15
2760,R2760,3210,42,11,210,45
2761,R2761,3340,130,12,564,11
2762,R2762,3046,52,9,180,73
2763,R2763,2878,147,16,272,95
2764,R2764,2287,303,23,124,62
2765,R2765,2610,23,10,182,10
2766,R2766,3410,47,9,190,1
2767,R2767,3031,226,18,1121,187
2768,R2768,2852,74,17,162,20
2769,R2769,2824,102,15,124,17
2770,R2770,3249,255,10,124,-1
2771,R2771,3161,270,5,42,3
2772,R2772,3056,87,23,300,120
2773,R2773,3321,260,16,420,92
2774,R2774,3183,137,9,150,35
2775,R2775,3024,207,6,726,52
2776,R2776,2489,306,13,216,50
2777,R2777,2949,332,8,469,7
2778,R2778,3204,349,13,42,5
2779,R2779,3288,342,9,600,18
2780,R2780,3078,175,5,499,53
2781,R2781,3219,98,10,301,59
2782,R2782,2991,2,12,390,84
2783,R2783,3180,72,21,95,37
2784,R2784,2887,205,24,90,47
2785,R2785,2856,38,3,175,31
2786,R2786,2931,98,7,342,24
2787,R2787,3034,85,3,488,124
2788,R2788,3206,184,33,300,39
2789,R2789,2663,31,14,240,29
2790,R2790,2955,207,16,210,74
2791,R2791,2258,305,29,108,47
2792,R2792,2738,70,12,390,14
2793,R2793,2845,146,11,212,34
2794,R2794,2952,120,15,201,60
2795,R2795,2932,63,19,474,114
2796,R2796,2784,119,20,67,18
2797,R2797,3213,285,7,134,14
2798,R2798,2955,94,10,60,10
2799,R2799,3101,140,12,247,52
2800,R2800,2681,281,14,60,14
2801,R2801,2997,353,6,212,53
2802,R2802,2947,9,13,570,149
2803,R2803,3373,293,14,319,57
2804,R2804,3357,130,29,457,124
2805,R2805,2646,217,34,162,87
2806,R2806,3039,279,8,450,62
2807,R2807,3224,338,23,433,124
2808,R2808,2107,323,26,242,100
2809,R2809,2886,312,13,182,36
2810,R2810,3325,266,15,108,21
2811,R2811,2509,302,12,201,45
2812,R2812,2611,34,16,170,13
2813,R2813,2763,32,13,60,14
2814,R2814,3180,253,26,90,38
2815,R2815,3168,203,2,240,32
2816,R2816,3165,107,16,124,15
2817,R2817,2880,45,7,510,88
2818,R2818,2881,6,19,30,8
2819,R2819,3386,335,18,30,11
2820,R2820,2975,216,13,210,44
2821,R2821,3162,72,2,150,9
2822,R2822,2349,132,18,95,13
2823,R2823,3093,166,16,175,15
2824,R2824,2964,243,1,295,9
2825,R2825,2631,313,15,150,22
2826,R2826,3427,284,19,782,231
2827,R2827,3121,66,13,350,1
2828,R2828,2935,24,20,666,160
2829,R2829,3154,270,9,390,113
2830,R2830,2959,143,9,256,4
2831,R2831,3254,66,8,636,114
2832,R2832,2901,26,6,0,0
2833,R2833,3005,191,14,636,84
2834,R2834,3136,253,7,285,41
2835,R2835,2724,93,8,192,15
2836,R2836,2834,111,11,216,30
2837,R2837,2580,67,7,150,10
2838,R2838,3389,214,37,713,-77
2839,R2839,2962,148,7,90,13
2840,R2840,3020,57,22,175,72
2841,R2841,3281,71,17,210,-3
2842,R2842,2894,72,27,212,70
2843,R2843,3111,317,11,390,3
2844,R2844,2709,92,5,218,-41
2845,R2845,2926,292,10,541,20
2846,R2846,3040,237,10,306,61
2847,R2847,2908,30,9,458,66
2848,R2848,2656,112,3,283,4
2849,R2849,3396,129,14,876,186
2850,R2850,2900,32,9,402,45
2851,R2851,3001,322,17,382,13
2852,R2852,2957,132,19,285,54
2853,R2853,3122,313,11,124,18
2854,R2854,3148,358,20,120,23
2855,R2855,2669,106,12,95,-12
2856,R2856,3039,66,13,30,-4
2857,R2857,3027,270,10,0,0
2858,R2858,3175,160,6,124,-3
2859,R2859,2791,26,8,631,57
2860,R2860,2582,28,8,300,37
2861,R2861,2920,39,7,430,-1
2862,R2862,3258,108,6,108,18
2863,R2863,2781,337,21,162,42
2864,R2864,3109,71,18,247,26
2865,R2865,2649,105,13,42,9
2866,R2866,3366,297,14,466,76
2867,R2867,3478,17,32,350,44
2868,R2868,2975,21,16,242,0
2869,R2869,2986,319,19,85,26
2870,R2870,2684,143,26,90,44
2871,R2871,2715,94,12,201,20
2872,R2872,2547,170,11,90,9
2873,R2873,2589,288,24,60,28
2874,R2874,3035,334,15,60,5
2875,R2875,3311,30,19,760,108
2876,R2876,3223,319,14,0,0
2877,R2877,2901,45,10,153,21
2878,R2878,3231,189,6,30,2
2879,R2879,2913,45,8,153,9
2880,R2880,3032,97,24,382,93
2881,R2881,3014,124,19,85,0
2882,R2882,2954,45,12,90,28
2883,R2883,2665,35,8,0,0
2884,R2884,2978,47,13,516,-6
2885,R2885,3000,237,13,67,23
2886,R2886,3162,79,8,150,-12
2887,R2887,3377,339,13,750,38
2888,R2888,2897,327,11,42,10
2889,R2889,1938,11,28,0,0
2890,R2890,3131,345,13,30,8
2891,R2891,3188,321,9,636,13
2892,R2892,3003,309,6,150,0
2893,R2893,2992,45,5,0,0
2894,R2894,2995,150,9,150,13
2895,R2895,3016,96,13,234,14
2896,R2896,3132,7,6,124,4
2897,R2897,2473,72,26,60,15
2898,R2898,2706,100,11,258,34
2899,R2899,3249,132,27,840,95
2900,R2900,2221,4,37,67,28
2901,R2901,2581,350,25,30,14
2902,R2902,3082,14,2,335,48
2903,R2903,3137,353,23,255,26
2904,R2904,3025,42,6,212,45
2905,R2905,3196,61,13,170,22
2906,R2906,2563,135,13,190,-7
2907,R2907,3064,131,10,212,-35
2908,R2908,3195,63,16,240,-3
2909,R2909,3329,60,18,981,248
2910,R2910,3176,229,5,342,56
2911,R2911,3029,342,16,300,111
2912,R2912,2523,94,11,120,1
2913,R2913,2824,177,24,424,36
2914,R2914,3299,110,33,404,129
2915,R2915,3358,273,10,859,122
2916,R2916,2918,50,12,120,5
2917,R2917,3253,283,4,516,27
2918,R2918,2688,35,13,134,38
2919,R2919,3016,74,8,430,32
2920,R2920,2981,162,20,319,76
2921,R2921,2968,16,11,342,49
2922,R2922,3076,148,21,458,156
2923,R2923,3192,274,24,212,53
2924,R2924,3070,249,11,541,72
2925,R2925,2731,31,25,272,-34
2926,R2926,2561,24,13,30,3
2927,R2927,3237,212,19,787,-32
2928,R2928,2942,175,22,270,5
2929,R2929,3034,140,24,979,149
2930,R2930,3269,252,11,677,0
2931,R2931,2909,34,7,268,-3
2932,R2932,2881,38,10,162,37
2933,R2933,2940,53,33,190,16
2934,R2934,3159,209,12,182,12
2935,R2935,3307,161,17,576,37
2936,R2936,2606,153,24,67,-4
2937,R2937,3267,356,13,1120,250
2938,R2938,3121,301,1,108,0
2939,R2939,2987,9,18,576,62
2940,R2940,2650,194,31,150,85
2941,R2941,2530,309,29,361,129
2942,R2942,2173,305,30,30,21
2943,R2943,3080,10,5,134,11
2944,R2944,2078,336,32,124,79
2945,R2945,3132,211,13,342,29
2946,R2946,3048,166,4,30,2
2947,R2947,3005,99,5,258,34
2948,R2948,3014,24,9,182,19
2949,R2949,3184,100,4,90,-3
2950,R2950,2842,151,14,210,62
2951,R2951,2749,100,31,418,205
2952,R2952,2909,45,4,127,16
2953,R2953,2798,102,6,420,14
2954,R2954,3110,140,15,67,1
2955,R2955,2747,9,7,218,-3
2956,R2956,2959,58,19,30,7
2957,R2957,3068,67,21,277,55
2958,R2958,2624,58,21,30,8
2959,R2959,3324,178,7,540,107
2960,R2960,3420,307,14,228,26
2961,R2961,2919,351,9,309,86
2962,R2962,3199,105,5,108,8
2963,R2963,2890,313,9,210,35
2964,R2964,2910,46,14,268,66
2965,R2965,2889,38,15,150,-3
2966,R2966,3042,32,9,108,20
2967,R2967,2914,218,24,150,37
2968,R2968,3104,25,14,150,28
2969,R2969,2669,113,13,30,-5
2970,R2970,2998,161,12,721,79
2971,R2971,3250,330,5,872,76
2972,R2972,2969,108,20,295,88
2973,R2973,3202,349,11,0,0
2974,R2974,2404,105,25,162,63
2975,R2975,2968,100,16,618,189
2976,R2976,3142,151,11,408,101
2977,R2977,2406,207,2,30,-10
2978,R2978,2961,29,7,0,0
2979,R2979,2193,306,19,255,130
2980,R2980,2711,82,16,295,-16
2981,R2981,3084,162,21,417,112
2982,R2982,3306,156,17,726,204
2983,R2983,3128,9,6,182,-6
2984,R2984,3173,313,27,242,104
2985,R2985,3469,44,15,674,35
2986,R2986,2791,203,12,426,44
2987,R2987,2911,52,10,30,-1
2988,R2988,2722,355,8,216,17
2989,R2989,2995,101,21,180,4
2990,R2990,3194,295,19,67,11
2991,R2991,3189,168,16,150,51
2992,R2992,3230,195,7,162,30
2993,R2993,2948,61,34,234,131
2994,R2994,2998,115,7,268,26
2995,R2995,2580,203,35,268,124
2996,R2996,3234,49,5,365,0
2997,R2997,3358,340,14,228,16
2998,R2998,2909,112,9,182,6
2999,R2999,2735,64,8,420,54
3000,R3000,2746,18,14,576,-1
3001,R3001,2612,147,14,277,84
3002,R3002,2440,202,5,0,0
3003,R3003,3148,80,16,42,5
3004,R3004,3084,0,10,120,18
3005,R3005,3297,321,13,537,158
3006,R3006,3261,209,19,488,127
3007,R3007,3367,355,22,228,74
3008,R3008,3083,24,18,201,23
3009,R3009,3228,16,12,953,211
3010,R3010,2569,156,8,0,0
3011,R3011,3339,19,17,153,8
3012,R3012,2874,23,18,469,90
3013,R3013,2993,67,13,120,-4
3014,R3014,2757,47,9,67,6
3015,R3015,3002,1,12,90,16
3016,R3016,3419,230,7,30,-1
3017,R3017,2896,43,18,30,7
3018,R3018,2336,125,10,134,53
3019,R3019,3026,46,20,513,215
3020,R3020,2990,99,9,240,-8
3021,R3021,2534,150,14,60,7
3022,R3022,3199,63,17,210,0
3023,R3023,3205,75,3,685,61
3024,R3024,2897,56,9,30,0
3025,R3025,2971,279,7,30,3
3026,R3026,3390,296,10,1024,154
3027,R3027,3018,31,7,67,2
3028,R3028,2990,27,20,182,-13
3029,R3029,3098,0,6,212,29
3030,R3030,2717,340,7,150,31
3031,R3031,2848,10,27,108,41
3032,R3032,3071,45,1,0,0
3033,R3033,2457,85,30,180,63
3034,R3034,2925,41,13,503,-19
3035,R3035,3019,56,14,390,74
3036,R3036,2909,84,7,90,3
3037,R3037,2916,15,15,150,22
3038,R3038,3061,355,13,351,-5
3039,R3039,3132,40,11,1224,263
3040,R3040,2730,141,10,30,-2
3041,R3041,3142,135,13,190,42
3042,R3042,2415,74,18,60,28
3043,R3043,3213,82,17,323,81
3044,R3044,3179,23,12,30,1
3045,R3045,2818,196,26,127,40
3046,R3046,2939,95,8,0,0
3047,R3047,3090,23,18,268,29
3048,R3048,2809,259,5,579,52
3049,R3049,2985,135,4,430,59
3050,R3050,3109,33,16,153,27
3051,R3051,3185,140,7,67,0
3052,R3052,3050,328,9,162,4
3053,R3053,3187,34,2,531,12
3054,R3054,2752,101,4,42,2
3055,R3055,3188,114,19,404,112
3056,R3056,3116,239,12,190,-4
3057,R3057,3096,229,4,30,0
3058,R3058,2663,354,17,108,45
3059,R3059,3221,169,1,30,0
3060,R3060,3097,272,14,644,181
3061,R3061,2636,49,9,30,2
3062,R3062,2547,51,34,255,121
3063,R3063,3117,203,16,180,26
3064,R3064,3097,330,12,120,18
3065,R3065,3059,95,17,256,25
3066,R3066,2961,193,17,420,75
3067,R3067,3019,39,9,234,39
3068,R3068,2985,320,36,319,172
3069,R3069,3250,263,9,150,33
3070,R3070,3067,69,13,210,66
3071,R3071,2982,252,5,631,86
3072,R3072,3172,81,3,0,0
3073,R3073,2933,340,14,860,217
3074,R3074,3198,105,7,335,26
3075,R3075,2904,181,18,153,40
3076,R3076,3162,121,4,0,0
3077,R3077,2278,90,7,0,0
3078,R3078,2923,349,14,201,38
3079,R3079,2987,318,7,247,31
3080,R3080,2892,151,13,212,54
3081,R3081,3264,35,10,624,72
3082,R3082,3121,320,11,268,40
3083,R3083,2472,49,29,242,-4
3084,R3084,3023,54,20,234,19
3085,R3085,2909,3,25,134,21
3086,R3086,3425,171,15,1015,76
3087,R3087,2386,311,19,30,9
3088,R3088,3073,195,7,571,74
3089,R3089,3043,263,16,443,104
3090,R3090,3414,165,13,730,-38
3091,R3091,3309,359,27,85,16
3092,R3092,2395,124,33,234,144
3093,R3093,2832,281,21,618,71
3094,R3094,3370,352,14,765,99
3095,R3095,2826,106,8,300,42
3096,R3096,3192,151,6,85,5
3097,R3097,2809,146,24,85,25
3098,R3098,3048,322,19,324,41
3099,R3099,3231,131,19,0,0
3100,R3100,3137,22,5,90,3
3101,R3101,2230,95,25,120,33
3102,R3102,2437,194,24,124,39
3103,R3103,3047,180,1,607,28
3104,R3104,2914,288,24,255,101
3105,R3105,3001,79,14,547,201
3106,R3106,2080,13,19,30,0
3107,R3107,3237,70,21,150,15
3108,R3108,2639,135,31,474,230
3109,R3109,2866,39,15,124,-36
3110,R3110,3021,353,13,361,81
3111,R3111,3258,177,8,323,24
3112,R3112,2859,311,20,108,38
3113,R3113,3015,73,21,301,146
3114,R3114,2797,336,15,150,34
3115,R3115,3001,315,1,201,16
3116,R3116,2883,13,11,42,-8
3117,R3117,2978,28,8,426,-16
3118,R3118,2990,171,27,228,93
3119,R3119,2849,21,20,361,65
3120,R3120,2972,135,2,212,33
3121,R3121,3292,322,8,30,9
3122,R3122,2932,148,9,400,30
3123,R3123,2968,129,16,212,52
3124,R3124,3573,98,17,339,186
3125,R3125,3211,120,12,301,49
3126,R3126,2904,276,28,85,13
3127,R3127,3035,159,18,170,4
3128,R3128,2318,0,26,150,71
3129,R3129,3446,194,15,722,53
3130,R3130,2708,93,5,212,11
3131,R3131,3240,124,30,85,37
3132,R3132,2957,22,15,270,12
3133,R3133,3211,52,19,95,15
3134,R3134,3104,292,3,0,0
3135,R3135,3177,187,8,90,1
3136,R3136,2495,71,23,67,26
3137,R3137,3234,166,14,240,46
3138,R3138,3135,346,11,30,2
3139,R3139,2615,56,14,120,-4
3140,R3140,3376,142,11,42,8
3141,R3141,2614,92,12,339,76
3142,R3142,3302,239,6,120,7
3143,R3143,2767,45,1,454,72
3144,R3144,2821,27,14,85,9
3145,R3145,2055,164,19,30,1
3146,R3146,3135,202,19,216,41
3147,R3147,3141,333,16,604,314
3148,R3148,2482,141,26,277,107
3149,R3149,3014,50,11,661,32
3150,R3150,2950,153,1,67,-2
3151,R3151,3093,66,13,618,-55
3152,R3152,2625,126,23,42,15
3153,R3153,3173,49,10,541,66
3154,R3154,3387,195,11,67,6
3155,R3155,3191,326,5,366,45
3156,R3156,2968,240,17,510,68
3157,R3157,2684,351,11,30,6
3158,R3158,2240,24,22,342,96
3159,R3159,3351,2,6,457,33
3160,R3160,3049,171,10,175,-9
3161,R3161,3144,37,17,268,82
3162,R3162,3074,180,10,42,-5
3163,R3163,3097,10,5,95,5
3164,R3164,2896,95,9,95,3
3165,R3165,3435,354,16,402,87
3166,R3166,3163,32,25,630,-23
3167,R3167,3046,126,21,60,1
3168,R3168,2794,23,8,30,1
3169,R3169,3086,92,8,67,16
3170,R3170,2937,158,10,618,72
3171,R3171,2669,320,24,306,92
3172,R3172,2657,132,13,95,23
3173,R3173,3042,195,3,418,58
3174,R3174,2947,36,2,30,0
3175,R3175,2991,96,7,466,72
3176,R3176,3018,341,10,582,7
3177,R3177,3135,70,7,0,0
3178,R3178,3377,190,7,1033,175
3179,R3179,3208,34,9,95,-8
3180,R3180,3142,161,11,765,-64
3181,R3181,3142,196,12,150,22
3182,R3182,2873,352,18,108,9
3183,R3183,2616,105,19,330,72
3184,R3184,3146,305,10,258,39
3185,R3185,3308,283,26,85,10
3186,R3186,2698,103,16,175,18
3187,R3187,3015,233,39,646,78
3188,R3188,3114,169,8,90,4
3189,R3189,3189,152,13,30,-9
3190,R3190,2425,278,14,323,58
3191,R3191,3213,12,19,437,107
3192,R3192,3218,0,11,153,39
3193,R3193,2977,55,11,190,0
3194,R3194,3349,126,13,85,16
3195,R3195,2745,168,14,108,20
3196,R3196,3027,352,7,30,5
3197,R3197,3043,161,16,30,8
3198,R3198,2804,88,6,420,-5
3199,R3199,3398,20,22,510,183
3200,R3200,3043,193,11,67,5
3201,R3201,3163,229,5,541,-43
3202,R3202,3231,92,16,474,76
3203,R3203,3348,351,18,474,39
3204,R3204,3064,41,5,300,-2
3205,R3205,3084,328,16,309,35
3206,R3206,3198,302,22,685,141
3207,R3207,2736,43,8,362,20
3208,R3208,3183,167,9,120,9
3209,R3209,3131,225,3,150,10
3210,R3210,2514,268,19,42,-20
3211,R3211,2910,181,16,511,78
3212,R3212,3138,166,4,30,0
3213,R3213,2918,223,13,630,76
3214,R3214,3399,121,6,663,170
3215,R3215,2973,87,18,485,166
3216,R3216,3122,209,2,564,58
3217,R3217,2971,164,6,323,96
3218,R3218,2803,245,13,42,8
3219,R3219,2305,160,28,457,169
3220,R3220,3142,13,4,658,0
3221,R3221,3165,82,7,180,-9
3222,R3222,2631,102,23,295,80
3223,R3223,2475,311,15,30,8
3224,R3224,2556,259,24,124,38
3225,R3225,2596,54,10,0,0
3226,R3226,3229,264,9,180,57
3227,R3227,3080,50,14,420,11
3228,R3228,3188,32,9,400,75
3229,R3229,3020,59,7,510,-2
3230,R3230,3235,149,11,60,2
3231,R3231,3042,261,11,295,68
3232,R3232,3219,298,15,301,91
3233,R3233,3159,238,8,430,78
3234,R3234,3139,344,19,700,23
3235,R3235,2791,6,12,218,53
3236,R3236,3042,1,12,395,109
3237,R3237,3022,72,17,182,0
3238,R3238,3030,25,5,228,28
3239,R3239,3004,91,12,484,184
3240,R3240,2995,72,3,601,69
3241,R3241,2848,58,19,601,160
3242,R3242,3044,16,8,531,66
3243,R3243,3057,213,11,437,59
3244,R3244,2624,16,6,30,6
3245,R3245,3121,264,2,577,57
3246,R3246,2880,337,13,67,7
3247,R3247,2985,24,10,60,7
3248,R3248,2786,173,23,382,120
3249,R3249,2746,136,16,42,12
3250,R3250,2990,303,25,277,64
3251,R3251,3029,67,21,242,-53
3252,R3252,2938,62,6,361,25
3253,R3253,3251,43,19,582,197
3254,R3254,2739,72,9,0,0
3255,R3255,3275,135,7,42,0
3256,R3256,2844,292,12,395,52
3257,R3257,3057,299,8,484,105
3258,R3258,2303,340,22,201,107
3259,R3259,2529,0,2,0,0
3260,R3260,2843,55,9,0,0
3261,R3261,3272,51,9,457,20
3262,R3262,2959,99,18,201,64
3263,R3263,3226,118,6,591,37
3264,R3264,3065,179,20,451,43
3265,R3265,3153,335,14,192,28
3266,R3266,3126,60,10,360,30
3267,R3267,3271,170,13,525,113
3268,R3268,3163,61,14,180,15
3269,R3269,2816,78,14,339,52
3270,R3270,3195,140,8,30,0
3271,R3271,3380,281,10,400,58
3272,R3272,2342,93,12,124,-5
3273,R3273,2505,288,6,162,41
3274,R3274,3063,147,10,182,42
3275,R3275,2769,102,8,150,17
3276,R3276,3204,326,5,108,-2
3277,R3277,3155,59,8,190,23
3278,R3278,2362,111,38,212,115
3279,R3279,3151,120,28,408,134
3280,R3280,3103,181,18,297,-2
3281,R3281,3182,143,9,127,0
3282,R3282,2966,76,16,437,161
3283,R3283,3132,90,9,162,23
3284,R3284,2930,99,14,60,-16
3285,R3285,2968,9,10,417,3
3286,R3286,2848,73,19,306,60
3287,R3287,3278,13,8,277,51
3288,R3288,3082,174,11,90,1
3289,R3289,2526,194,30,242,70
3290,R3290,3011,115,19,30,-4
3291,R3291,2906,247,5,134,6
3292,R3292,2190,147,28,60,32
3293,R3293,2996,238,29,811,-94
3294,R3294,3067,231,10,384,-25
3295,R3295,2259,314,18,60,12
3296,R3296,3414,60,10,390,65
3297,R3297,2939,288,9,618,19
3298,R3298,3026,59,10,454,66
3299,R3299,3185,0,10,67,6
3300,R3300,3223,53,10,120,10
3301,R3301,3151,294,20,362,55
3302,R3302,3187,285,11,313,40
3303,R3303,3172,31,1,0,0
3304,R3304,1986,62,33,60,38
3305,R3305,2925,314,18,330,51
3306,R3306,3042,75,10,384,153
3307,R3307,3223,44,19,551,147
3308,R3308,2562,250,24,467,66
3309,R3309,2935,357,20,242,44
3310,R3310,2617,199,28,335,89
3311,R3311,3301,132,11,67,12
3312,R3312,3088,92,12,150,18
3313,R3313,2218,343,28,210,170
3314,R3314,2797,64,16,228,12
