id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
14579,R14579,2700,89,11,42,4
14580,R14580,3071,183,18,430,12
14581,R14581,3066,43,11,376,67
14582,R14582,3237,275,23,360,131
14583,R14583,3233,101,16,485,72
14584,R14584,2707,45,8,150,14
14585,R14585,3109,121,7,446,68
14586,R14586,2957,49,15,750,159
14587,R14587,2613,330,15,270,63
14588,R14588,2776,99,6,90,-2
14589,R14589,2157,311,43,240,135
14590,R14590,2572,65,19,127,38
14591,R14591,3352,159,19,481,-10
14592,R14592,3242,130,11,258,52
14593,R14593,3191,220,4,360,59
14594,R14594,3061,90,8,443,-1
14595,R14595,2378,136,16,190,48
14596,R14596,3249,222,14,120,20
14597,R14597,3190,42,7,785,61
14598,R14598,2706,3,13,108,0
14599,R14599,2907,81,19,108,-10
14600,R14600,3145,299,13,150,13
14601,R14601,2949,82,19,150,63
14602,R14602,3050,299,6,532,104
14603,R14603,3149,11,4,339,7
14604,R14604,3218,41,13,731,50
14605,R14605,2909,225,12,309,9
14606,R14606,3094,338,5,408,9
14607,R14607,2659,272,31,242,135
14608,R14608,2587,43,11,234,44
14609,R14609,2874,43,12,180,23
14610,R14610,2109,271,32,153,107
14611,R14611,3326,314,14,671,188
14612,R14612,2937,160,19,390,99
14613,R14613,3295,24,16,811,92
14614,R14614,3271,247,7,480,87
14615,R14615,3124,191,4,60,3
14616,R14616,3002,59,11,95,25
14617,R14617,2771,162,16,201,65
14618,R14618,3102,270,13,175,18
14619,R14619,2683,50,8,30,-3
14620,R14620,3381,159,15,732,216
14621,R14621,2776,4,20,108,29
14622,R14622,3220,270,8,120,15
14623,R14623,3135,85,17,90,-5
14624,R14624,2801,116,9,30,2
14625,R14625,2493,69,21,150,65
14626,R14626,2702,177,18,295,62
14627,R14627,2752,46,15,67,3
14628,R14628,2908,172,14,541,64
14629,R14629,3232,54,12,60,15
14630,R14630,2835,310,21,120,41
14631,R14631,3331,166,15,458,52
14632,R14632,3234,0,11,306,68
14633,R14633,3375,190,12,591,113
14634,R14634,2658,117,1,30,1
14635,R14635,2995,253,14,569,89
14636,R14636,2909,162,12,120,3
14637,R14637,2722,315,24,30,19
14638,R14638,2702,129,16,295,15
14639,R14639,3295,52,30,313,99
14640,R14640,3334,267,14,732,163
14641,R14641,2476,139,10,134,33
14642,R14642,3186,66,11,210,-12
14643,R14643,2761,9,12,67,4
14644,R14644,3181,348,12,661,188
14645,R14645,3135,105,11,351,89
14646,R14646,3006,171,10,361,33
14647,R14647,2983,359,12,446,35
14648,R14648,3072,62,29,459,127
14649,R14649,2856,212,16,301,56
14650,R14650,3200,104,4,350,17
14651,R14651,3217,126,10,534,69
14652,R14652,2770,153,4,210,12
14653,R14653,2843,217,34,306,-48
14654,R14654,3190,193,20,190,25
14655,R14655,3216,316,18,95,18
14656,R14656,3276,40,13,255,17
14657,R14657,2988,135,1,417,62
14658,R14658,2715,114,10,150,-16
14659,R14659,2962,9,10,212,49
14660,R14660,2935,327,10,510,45
14661,R14661,3112,84,7,67,6
14662,R14662,2652,45,10,283,40
14663,R14663,3400,127,2,649,-37
14664,R14664,3029,353,15,342,84
14665,R14665,2111,305,41,30,34
14666,R14666,2849,181,11,258,43
14667,R14667,3161,59,33,566,53
14668,R14668,3065,127,7,424,-4
14669,R14669,2480,73,9,60,3
14670,R14670,2795,38,6,513,52
14671,R14671,2815,3,4,180,5
14672,R14672,2800,185,9,170,22
14673,R14673,3170,264,7,234,35
14674,R14674,3278,270,15,808,127
14675,R14675,2988,309,9,192,1
14676,R14676,2138,6,19,30,4
14677,R14677,3194,94,22,366,94
14678,R14678,3156,62,7,351,-14
14679,R14679,2590,32,9,0,0
14680,R14680,2955,13,12,408,-35
14681,R14681,2869,229,18,218,88
14682,R14682,3207,290,10,247,24
14683,R14683,3200,11,5,0,0
14684,R14684,3190,157,12,134,6
14685,R14685,2825,91,10,0,0
14686,R14686,3333,195,12,771,131
14687,R14687,2819,82,26,228,-27
14688,R14688,3231,202,8,531,63
14689,R14689,2968,51,10,30,0
14690,R14690,3310,348,12,459,35
14691,R14691,2044,13,14,0,0
14692,R14692,2943,59,12,636,186
14693,R14693,2429,180,26,127,62
14694,R14694,2829,110,34,120,78
14695,R14695,2973,29,11,242,34
14696,R14696,2677,128,19,42,12
14697,R14697,2979,236,7,780,222
14698,R14698,2865,43,12,153,14
14699,R14699,3223,280,5,524,79
14700,R14700,3003,27,19,330,58
14701,R14701,2739,346,19,42,5
14702,R14702,3086,351,8,390,23
14703,R14703,2671,50,4,30,0
14704,R14704,3057,146,26,60,7
14705,R14705,1993,343,37,330,142
14706,R14706,2912,54,10,212,-15
14707,R14707,2591,47,11,216,39
14708,R14708,3043,10,8,85,12
14709,R14709,3092,35,13,474,147
14710,R14710,2724,87,4,216,-3
14711,R14711,3382,120,14,390,89
14712,R14712,3239,90,17,713,193
14713,R14713,2903,45,15,485,106
14714,R14714,3022,36,15,488,17
14715,R14715,2739,18,15,67,12
14716,R14716,2941,241,15,95,0
14717,R14717,3034,43,15,730,153
14718,R14718,3194,96,4,192,-1
14719,R14719,2932,150,19,95,19
14720,R14720,2693,148,17,60,5
14721,R14721,3184,163,11,390,8
14722,R14722,3128,235,19,484,69
14723,R14723,3298,1,10,636,37
14724,R14724,2642,104,15,108,27
14725,R14725,2916,192,18,300,78
14726,R14726,2290,284,14,95,26
14727,R14727,2249,340,20,201,158
14728,R14728,3194,29,15,0,0
14729,R14729,3301,243,2,90,-6
14730,R14730,3295,185,13,247,34
14731,R14731,2979,328,9,255,48
14732,R14732,2843,336,22,240,90
14733,R14733,2858,27,13,474,26
14734,R14734,3088,98,19,277,47
14735,R14735,3021,127,7,503,56
14736,R14736,3002,58,22,339,37
14737,R14737,3004,211,12,391,118
14738,R14738,3219,243,10,120,40
14739,R14739,2777,242,7,60,0
14740,R14740,2621,200,15,201,41
14741,R14741,3063,86,4,633,35
14742,R14742,2899,334,7,234,29
14743,R14743,2184,347,30,201,95
14744,R14744,3094,288,18,150,54
14745,R14745,3098,321,12,150,24
14746,R14746,2563,196,32,90,-43
14747,R14747,3057,295,18,210,62
14748,R14748,3119,180,18,0,0
14749,R14749,2759,68,11,124,9
14750,R14750,2890,8,14,0,0
14751,R14751,2922,18,25,124,45
14752,R14752,2980,335,5,277,54
14753,R14753,2771,93,13,366,133
14754,R14754,2920,310,8,470,22
14755,R14755,3104,335,5,342,20
14756,R14756,2865,142,11,350,77
14757,R14757,3199,31,11,120,4
14758,R14758,2909,80,4,210,-5
14759,R14759,3154,162,13,30,3
14760,R14760,2831,24,6,190,33
14761,R14761,2940,176,7,309,64
14762,R14762,2849,288,21,190,33
14763,R14763,2889,22,13,474,91
14764,R14764,2967,13,28,180,108
14765,R14765,3213,35,13,90,-5
14766,R14766,3164,79,6,60,-3
14767,R14767,3090,190,16,255,29
14768,R14768,2866,346,25,360,153
14769,R14769,3306,270,1,301,51
14770,R14770,3216,210,8,175,-2
14771,R14771,2880,254,10,330,82
14772,R14772,3050,63,11,492,141
14773,R14773,3153,230,11,258,23
14774,R14774,3112,326,5,616,-73
14775,R14775,3082,166,14,722,45
14776,R14776,3067,202,9,306,-2
14777,R14777,3054,119,8,424,-8
14778,R14778,3455,358,27,395,162
14779,R14779,3286,32,18,659,214
14780,R14780,2954,348,17,210,61
14781,R14781,3168,45,21,666,-6
14782,R14782,2817,55,11,108,10
14783,R14783,3454,14,15,524,106
14784,R14784,2520,89,11,108,19
14785,R14785,2833,353,26,300,120
14786,R14786,2887,59,15,603,-40
14787,R14787,2720,162,12,124,18
14788,R14788,3093,352,12,351,26
14789,R14789,2537,90,11,258,7
14790,R14790,2639,355,18,150,52
14791,R14791,3425,194,16,134,68
14792,R14792,3015,43,8,216,13
14793,R14793,3461,82,2,408,8
14794,R14794,3194,8,18,170,19
14795,R14795,2807,41,10,30,4
14796,R14796,2893,52,17,0,0
14797,R14797,2834,75,19,212,58
14798,R14798,2737,357,22,67,11
14799,R14799,3163,299,26,210,149
14800,R14800,3109,22,11,0,0
14801,R14801,3060,97,9,630,10
14802,R14802,3027,223,11,552,-42
14803,R14803,2935,38,16,518,42
14804,R14804,3139,176,22,335,120
14805,R14805,2922,93,18,201,32
14806,R14806,2997,342,6,242,20
14807,R14807,2671,142,18,150,8
14808,R14808,3176,61,37,134,78
14809,R14809,2811,82,11,30,6
14810,R14810,3330,171,12,553,110
14811,R14811,2698,220,20,242,91
14812,R14812,3170,67,14,467,105
14813,R14813,3299,81,31,301,84
14814,R14814,3056,288,9,301,-12
14815,R14815,2948,17,7,268,25
14816,R14816,3008,297,1,722,99
14817,R14817,2487,21,30,277,106
14818,R14818,2575,315,16,120,53
14819,R14819,3286,38,11,685,210
14820,R14820,3312,47,9,644,112
14821,R14821,3249,58,9,690,173
14822,R14822,2333,305,37,190,134
14823,R14823,3448,310,7,849,109
14824,R14824,2869,293,37,731,493
14825,R14825,3257,117,13,170,36
14826,R14826,3106,48,6,691,52
14827,R14827,2939,51,16,560,120
14828,R14828,2617,246,9,0,0
14829,R14829,2892,43,16,540,111
14830,R14830,3249,340,13,765,48
14831,R14831,2502,90,15,60,19
14832,R14832,2570,358,8,108,8
14833,R14833,3294,324,14,492,155
14834,R14834,3229,269,9,90,5
14835,R14835,2933,65,13,90,11
14836,R14836,2761,67,17,175,12
14837,R14837,3214,53,2,124,-15
14838,R14838,2763,88,11,30,8
14839,R14839,3197,69,9,201,49
14840,R14840,2813,38,3,537,25
14841,R14841,2593,96,4,30,-3
14842,R14842,2396,30,30,95,73
14843,R14843,2902,215,21,120,45
14844,R14844,2971,113,10,295,75
14845,R14845,3241,344,8,759,50
14846,R14846,3207,60,23,443,102
14847,R14847,2217,111,30,67,29
14848,R14848,3128,189,13,636,44
14849,R14849,3234,135,7,240,80
14850,R14850,3349,359,12,492,101
14851,R14851,2219,333,20,60,11
14852,R14852,2761,211,4,85,9
14853,R14853,3061,0,8,0,0
14854,R14854,3076,315,5,624,111
14855,R14855,2777,53,12,532,-23
14856,R14856,2997,66,8,390,55
14857,R14857,3093,65,7,30,-2
14858,R14858,3277,126,27,420,139
14859,R14859,3258,90,10,170,19
14860,R14860,3175,53,12,430,-31
14861,R14861,3176,230,11,541,92
14862,R14862,2717,96,22,85,-1
14863,R14863,2767,131,10,153,43
14864,R14864,2913,97,29,216,-5
14865,R14865,2157,218,27,283,113
14866,R14866,3409,47,8,382,80
14867,R14867,2566,61,12,424,66
14868,R14868,3174,171,19,150,6
14869,R14869,3065,68,10,390,21
14870,R14870,2042,119,37,319,137
14871,R14871,3467,19,10,424,207
14872,R14872,3111,29,17,120,34
14873,R14873,2943,260,11,859,297
14874,R14874,2982,97,13,228,32
14875,R14875,3369,307,12,361,61
14876,R14876,2913,201,23,339,156
14877,R14877,2704,319,19,162,55
14878,R14878,3296,9,13,335,73
14879,R14879,2406,51,17,95,0
14880,R14880,3196,31,22,849,385
14881,R14881,2908,340,20,268,56
14882,R14882,2414,158,17,532,71
14883,R14883,2816,143,14,108,19
14884,R14884,2657,126,16,361,17
14885,R14885,3237,92,5,0,0
14886,R14886,3255,111,10,108,12
14887,R14887,3099,320,11,255,35
14888,R14888,3185,20,10,277,43
14889,R14889,2585,356,8,190,7
14890,R14890,3276,297,14,531,117
14891,R14891,3299,59,11,108,16
14892,R14892,3222,124,3,124,9
14893,R14893,3212,200,6,108,8
14894,R14894,3191,117,20,424,-130
14895,R14895,3027,166,19,300,95
14896,R14896,2990,338,9,120,13
14897,R14897,2560,329,15,212,1
14898,R14898,3227,76,10,150,-11
14899,R14899,2893,0,0,180,13
14900,R14900,2903,5,5,366,34
14901,R14901,2544,99,24,108,26
14902,R14902,2828,50,8,30,3
14903,R14903,2900,221,14,450,119
14904,R14904,3369,336,9,255,13
14905,R14905,3304,321,6,108,34
14906,R14906,2955,16,16,120,16
14907,R14907,2877,311,21,170,61
14908,R14908,3025,176,16,1087,227
14909,R14909,2917,143,18,95,6
14910,R14910,3211,64,19,108,35
14911,R14911,3112,160,17,134,14
14912,R14912,3295,327,13,90,27
14913,R14913,3119,0,15,108,16
14914,R14914,3204,286,9,524,64
14915,R14915,2432,49,25,150,-10
14916,R14916,3195,32,11,525,78
14917,R14917,2438,317,26,426,170
14918,R14918,3276,262,15,153,28
14919,R14919,3272,127,28,870,118
14920,R14920,3091,147,8,108,-10
14921,R14921,3166,231,6,30,0
14922,R14922,3241,223,11,60,0
14923,R14923,2358,127,14,85,21
14924,R14924,3223,23,5,201,-16
14925,R14925,2857,273,16,0,0
14926,R14926,3008,203,13,509,115
14927,R14927,3303,79,14,268,-18
14928,R14928,3051,0,8,218,6
14929,R14929,3381,337,18,659,182
14930,R14930,2932,33,22,234,84
14931,R14931,2239,186,26,127,58
14932,R14932,3263,344,26,524,115
14933,R14933,2942,290,22,90,56
14934,R14934,3054,85,18,42,5
14935,R14935,2959,324,8,488,161
14936,R14936,2774,37,7,30,1
14937,R14937,3237,64,13,268,78
14938,R14938,3299,228,7,390,82
14939,R14939,3169,102,16,90,20
14940,R14940,2500,319,5,150,33
14941,R14941,2888,89,19,272,83
14942,R14942,3008,301,7,466,32
14943,R14943,2829,171,18,150,50
14944,R14944,2694,113,5,330,2
14945,R14945,2827,54,8,240,8
14946,R14946,3242,233,7,589,8
14947,R14947,3278,315,7,124,13
14948,R14948,3088,294,10,60,10
14949,R14949,3169,191,17,457,73
14950,R14950,3067,159,8,120,12
14951,R14951,2211,293,39,60,37
14952,R14952,3010,153,13,42,4
14953,R14953,3167,180,11,124,29
14954,R14954,3056,19,12,360,68
14955,R14955,2068,81,35,30,17
14956,R14956,2932,308,11,30,9
14957,R14957,3331,78,19,595,165
14958,R14958,3033,270,4,404,63
14959,R14959,3146,221,9,67,9
14960,R14960,3194,308,10,514,19
14961,R14961,3090,2,8,153,19
14962,R14962,3040,355,11,60,3
14963,R14963,3083,149,13,30,-5
14964,R14964,2998,86,15,433,95
14965,R14965,2988,348,12,60,10
14966,R14966,3030,27,11,180,22
14967,R14967,2920,112,21,90,-7
14968,R14968,2982,45,4,342,57
14969,R14969,2901,311,9,127,11
14970,R14970,2925,260,18,255,114
14971,R14971,2860,68,24,150,65
14972,R14972,2920,126,2,30,2
14973,R14973,2375,31,25,295,131
14974,R14974,3093,50,4,210,8
14975,R14975,3166,333,6,120,-12
14976,R14976,3214,45,6,295,15
14977,R14977,2925,47,20,30,8
14978,R14978,3205,50,14,577,58
14979,R14979,3219,167,5,67,6
14980,R14980,2998,109,9,518,79
14981,R14981,2706,140,15,95,15
14982,R14982,3300,79,11,162,21
14983,R14983,3073,113,5,150,9
14984,R14984,3306,351,22,283,72
14985,R14985,3056,268,6,228,23
14986,R14986,2649,236,28,0,0
14987,R14987,3257,345,16,256,29
14988,R14988,3255,293,10,234,63
14989,R14989,2553,45,7,395,27
14990,R14990,3075,201,4,509,-51
14991,R14991,3040,89,11,30,-5
14992,R14992,3074,108,3,150,12
14993,R14993,3043,36,14,1215,174
14994,R14994,3244,24,9,85,3
14995,R14995,3073,42,7,240,26
14996,R14996,2972,190,13,108,14
14997,R14997,2751,221,5,67,-5
14998,R14998,3218,115,4,30,-2
14999,R14999,3403,200,6,1170,192
15000,R15000,2413,75,27,124,26
15001,R15001,2909,266,13,342,14
15002,R15002,3196,217,20,0,0
15003,R15003,3037,45,6,513,92
15004,R15004,2889,128,18,67,19
15005,R15005,2801,4,8,306,15
15006,R15006,2371,126,8,0,0
15007,R15007,3031,301,20,256,49
15008,R15008,2900,353,18,210,87
15009,R15009,3179,54,7,0,0
15010,R15010,3062,74,13,0,0
15011,R15011,3133,359,10,361,47
15012,R15012,2798,332,11,67,11
15013,R15013,3117,27,7,351,8
15014,R15014,3126,99,22,283,10
15015,R15015,3376,265,13,390,36
15016,R15016,3005,103,33,384,194
15017,R15017,3016,327,14,277,106
15018,R15018,2573,20,22,285,99
15019,R15019,3371,82,2,485,32
15020,R15020,3277,336,6,30,0
15021,R15021,3396,212,6,361,47
15022,R15022,3067,180,4,558,33
15023,R15023,3214,340,8,365,42
15024,R15024,2793,207,23,283,86
15025,R15025,2954,68,15,408,9
15026,R15026,2855,320,19,60,23
15027,R15027,2887,337,18,175,35
15028,R15028,3207,340,6,42,3
15029,R15029,2120,347,34,42,11
15030,R15030,2836,64,8,228,44
15031,R15031,3715,320,7,977,269
15032,R15032,3176,39,3,330,2
15033,R15033,3091,11,15,604,0
15034,R15034,2982,171,10,150,17
15035,R15035,3127,111,4,108,-8
15036,R15036,3054,59,6,424,0
15037,R15037,2752,56,23,285,89
15038,R15038,2663,16,16,162,53
15039,R15039,3174,235,17,134,26
15040,R15040,3160,4,14,765,143
15041,R15041,3120,315,5,153,-5
15042,R15042,2518,7,24,95,16
15043,R15043,3392,151,7,604,163
15044,R15044,2965,265,11,446,49
15045,R15045,3040,93,5,420,73
15046,R15046,2970,224,15,180,26
15047,R15047,3404,37,10,745,206
15048,R15048,2840,100,11,390,168
15049,R15049,2781,349,24,108,26
15050,R15050,3270,103,14,30,-5
15051,R15051,2578,9,5,297,22
15052,R15052,3146,115,15,272,67
15053,R15053,2532,46,14,361,53
15054,R15054,3142,251,27,268,111
15055,R15055,2971,3,21,201,112
15056,R15056,3267,306,6,124,22
15057,R15057,2756,135,11,67,13
15058,R15058,3167,257,9,210,40
15059,R15059,2772,190,8,30,0
15060,R15060,3107,87,4,42,2
15061,R15061,2698,94,7,134,20
15062,R15062,2857,133,10,175,25
15063,R15063,3123,95,16,127,4
15064,R15064,2700,164,18,108,10
15065,R15065,2142,26,25,30,12
15066,R15066,3356,339,6,488,19
15067,R15067,2811,346,9,175,23
15068,R15068,3237,49,10,509,159
15069,R15069,2614,15,16,270,63
15070,R15070,3024,1,12,306,114
15071,R15071,3222,220,17,335,88
15072,R15072,3294,248,5,108,24
15073,R15073,3008,239,3,446,31
15074,R15074,3218,27,15,228,12
15075,R15075,2843,287,13,90,18
15076,R15076,3183,313,28,319,154
15077,R15077,3297,13,13,350,85
15078,R15078,3082,174,11,90,1
15079,R15079,2733,60,4,283,29
15080,R15080,3054,333,13,124,24
15081,R15081,2730,24,26,277,98
15082,R15082,2850,350,11,67,12
15083,R15083,3073,180,9,150,3
15084,R15084,3393,322,13,842,121
15085,R15085,3099,315,3,450,14
15086,R15086,2850,175,16,190,102
15087,R15087,2985,45,10,424,72
15088,R15088,3189,252,2,228,21
15089,R15089,3080,315,16,150,22
15090,R15090,2853,129,18,120,43
15091,R15091,2855,173,30,540,-81
15092,R15092,3204,272,13,90,25
15093,R15093,3002,90,28,660,206
15094,R15094,2632,297,1,0,0
15095,R15095,2814,26,7,258,92
15096,R15096,3307,281,8,335,89
15097,R15097,2841,9,12,497,65
15098,R15098,2949,114,13,134,47
15099,R15099,3019,353,13,993,221
15100,R15100,2931,61,13,150,38
15101,R15101,3193,24,5,258,14
15102,R15102,3093,48,19,390,24
15103,R15103,3057,18,8,192,0
15104,R15104,2937,15,10,67,6
15105,R15105,3268,293,16,404,74
15106,R15106,3124,49,9,361,49
15107,R15107,2810,43,15,150,10
15108,R15108,3195,0,17,162,41
15109,R15109,2784,204,5,30,-2
15110,R15110,2374,259,35,362,44
15111,R15111,3330,8,7,0,0
15112,R15112,3062,340,6,85,4
15113,R15113,3162,4,10,390,20
15114,R15114,3256,112,15,242,90
15115,R15115,2925,336,19,309,91
15116,R15116,3106,324,14,488,0
15117,R15117,3028,142,9,591,-55
15118,R15118,2440,355,28,120,75
15119,R15119,2830,80,15,339,77
15120,R15120,2932,84,7,339,-3
15121,R15121,2544,126,21,0,0
15122,R15122,3069,7,10,0,0
15123,R15123,2995,156,20,242,75
15124,R15124,3020,50,4,124,24
15125,R15125,2974,12,23,300,154
15126,R15126,2581,4,23,361,138
15127,R15127,2818,326,20,67,21
15128,R15128,2735,290,17,90,26
15129,R15129,3233,41,14,95,32
15130,R15130,3187,48,6,30,1
15131,R15131,3007,231,20,228,-29
15132,R15132,2732,245,34,42,8
15133,R15133,2996,253,5,85,3
15134,R15134,3158,194,18,674,-48
15135,R15135,2852,41,9,331,47
15136,R15136,2931,45,23,480,157
15137,R15137,2786,19,9,331,-1
15138,R15138,2942,177,13,182,26
15139,R15139,3221,295,12,731,17
15140,R15140,2693,333,29,85,59
15141,R15141,3285,180,5,404,59
15142,R15142,2931,187,22,658,230
15143,R15143,3091,27,2,30,0
15144,R15144,2446,324,22,85,21
15145,R15145,2252,66,16,0,0
15146,R15146,3146,153,7,607,109
15147,R15147,2189,351,34,360,165
15148,R15148,2987,220,15,85,21
15149,R15149,3223,319,14,0,0
15150,R15150,3184,153,20,324,106
15151,R15151,3274,20,19,890,158
15152,R15152,3011,216,6,741,95
15153,R15153,2335,6,11,120,28
15154,R15154,3034,113,21,390,167
15155,R15155,2797,158,9,120,26
15156,R15156,2701,100,12,277,52
15157,R15157,2652,293,12,0,0
15158,R15158,2953,119,11,335,44
15159,R15159,3152,234,24,793,61
15160,R15160,3260,59,10,256,39
15161,R15161,2866,93,32,153,21
15162,R15162,2182,91,16,0,0
15163,R15163,2727,117,7,153,-8
15164,R15164,2984,0,9,42,5
15165,R15165,2929,56,3,0,0
15166,R15166,3043,260,21,722,230
15167,R15167,2979,114,8,297,30
15168,R15168,2837,146,19,390,171
15169,R15169,2969,247,22,120,27
15170,R15170,2708,82,17,60,16
15171,R15171,3207,225,4,510,26
15172,R15172,3057,172,13,190,0
15173,R15173,2139,181,17,0,0
15174,R15174,3211,250,6,268,12
15175,R15175,2811,235,14,124,30
15176,R15176,3079,71,17,150,36
15177,R15177,2861,126,15,67,14
15178,R15178,3061,142,17,424,-46
15179,R15179,3007,11,8,162,18
15180,R15180,3312,12,15,301,73
15181,R15181,3197,256,6,371,24
15182,R15182,3057,356,14,495,47
15183,R15183,2978,27,13,192,2
15184,R15184,2919,47,9,313,4
15185,R15185,2732,69,19,170,75
15186,R15186,3231,211,18,277,-32
15187,R15187,3255,26,10,684,179
15188,R15188,3100,58,14,268,50
15189,R15189,3118,114,13,488,59
15190,R15190,3184,72,9,402,29
15191,R15191,2319,183,19,391,25
15192,R15192,3136,97,21,30,-2
15193,R15193,3302,224,14,153,1
15194,R15194,3253,50,15,481,16
15195,R15195,3008,338,4,0,0
15196,R15196,2854,124,15,511,41
15197,R15197,3652,333,4,595,240
15198,R15198,3222,140,4,30,1
15199,R15199,3073,130,8,0,0
15200,R15200,3214,147,22,371,109
15201,R15201,2324,264,11,0,0
15202,R15202,3239,305,9,300,96
15203,R15203,3522,300,14,390,28
15204,R15204,3307,274,22,1100,386
15205,R15205,2946,101,8,30,0
15206,R15206,3355,98,12,384,52
15207,R15207,2857,110,27,108,33
15208,R15208,2929,358,9,454,52
15209,R15209,3208,317,16,60,23
15210,R15210,3164,59,11,342,30
15211,R15211,2912,203,26,67,26
15212,R15212,2914,160,17,201,67
15213,R15213,3121,123,16,124,21
15214,R15214,3207,27,11,433,35
15215,R15215,3099,159,15,60,8
15216,R15216,2620,69,14,127,-6
15217,R15217,3023,347,4,300,0
15218,R15218,3095,151,12,234,-7
15219,R15219,3267,116,8,437,62
15220,R15220,2653,129,13,120,36
15221,R15221,3185,152,6,42,4
15222,R15222,2947,73,13,90,7
15223,R15223,3171,135,2,258,9
15224,R15224,3387,125,9,573,62
15225,R15225,2353,359,12,210,70
15226,R15226,3019,162,12,30,3
15227,R15227,2869,11,9,30,1
15228,R15228,2985,267,10,799,-135
15229,R15229,2855,112,18,212,53
15230,R15230,2427,331,28,108,58
15231,R15231,2601,9,20,0,0
15232,R15232,3190,276,6,351,36
15233,R15233,2778,145,22,127,49
15234,R15234,3534,30,19,892,300
15235,R15235,3066,241,16,150,38
15236,R15236,2583,143,12,216,60
15237,R15237,2948,233,33,313,173
15238,R15238,3214,247,2,752,118
15239,R15239,2832,1,14,591,90
15240,R15240,2955,45,11,384,85
15241,R15241,3376,129,18,497,143
15242,R15242,2869,296,10,268,20
15243,R15243,3086,28,11,570,162
15244,R15244,2992,161,9,301,61
15245,R15245,2499,157,20,90,-4
15246,R15246,3231,34,20,607,193
15247,R15247,3043,105,17,201,44
15248,R15248,3191,259,23,297,82
15249,R15249,3433,256,9,1273,142
15250,R15250,3244,356,14,402,42
15251,R15251,2924,120,16,108,28
15252,R15252,2597,42,13,510,78
15253,R15253,2991,90,5,295,26
15254,R15254,2813,26,12,234,32
15255,R15255,2039,143,32,170,37
15256,R15256,2576,43,21,283,-23
15257,R15257,3202,198,6,182,-4
15258,R15258,3067,50,11,42,10
15259,R15259,2523,185,23,30,12
15260,R15260,3256,52,14,524,49
15261,R15261,2962,325,15,277,80
15262,R15262,2659,23,12,210,17
15263,R15263,2831,313,28,60,33
15264,R15264,3315,342,13,641,63
15265,R15265,2917,119,19,120,24
15266,R15266,2907,339,13,150,20
15267,R15267,2782,256,4,30,3
15268,R15268,3166,21,15,42,10
15269,R15269,3161,85,33,201,-1
15270,R15270,3211,227,10,376,32
15271,R15271,2702,80,25,67,10
15272,R15272,3402,182,9,361,62
15273,R15273,2686,136,26,150,51
15274,R15274,3387,83,13,242,38
15275,R15275,3000,139,5,366,82
15276,R15276,3079,309,15,42,7
15277,R15277,2765,20,26,450,-28
15278,R15278,3447,132,13,577,288
15279,R15279,3221,20,5,228,-20
15280,R15280,3025,315,7,85,14
15281,R15281,2883,64,7,362,59
15282,R15282,2949,31,18,85,0
15283,R15283,3327,266,3,600,119
15284,R15284,2543,104,8,216,40
15285,R15285,2738,180,11,95,20
15286,R15286,3100,241,12,458,34
15287,R15287,2603,71,11,306,-16
15288,R15288,2677,6,13,60,13
15289,R15289,3314,184,14,162,35
15290,R15290,2537,36,16,124,17
15291,R15291,2854,11,10,366,52
15292,R15292,3205,144,15,792,11
15293,R15293,2897,281,26,60,19
15294,R15294,2722,317,33,30,23
15295,R15295,2949,301,25,335,80
15296,R15296,3319,101,16,591,124
15297,R15297,3217,39,21,175,0
15298,R15298,2968,353,16,300,33
15299,R15299,3365,12,14,351,93
15300,R15300,3186,45,13,0,0
15301,R15301,3018,88,5,361,78
15302,R15302,3114,252,11,124,6
15303,R15303,3118,70,14,60,11
15304,R15304,3285,87,12,335,98
15305,R15305,3056,340,9,127,19
15306,R15306,3486,331,15,301,187
15307,R15307,2831,110,8,42,7
15308,R15308,3200,90,6,30,-1
15309,R15309,3102,346,6,30,5
15310,R15310,2882,31,22,201,62
15311,R15311,3051,269,11,424,122
15312,R15312,2874,30,10,90,0
15313,R15313,2950,152,19,108,22
15314,R15314,2970,9,12,272,81
15315,R15315,3071,225,16,390,59
15316,R15316,3006,125,11,603,39
15317,R15317,2892,75,5,256,42
15318,R15318,3078,207,11,277,2
15319,R15319,3097,72,16,150,49
15320,R15320,3182,109,11,366,-8
15321,R15321,2881,96,12,242,71
15322,R15322,2543,48,7,134,3
15323,R15323,3365,88,5,424,43
15324,R15324,3341,270,17,153,-3
15325,R15325,2778,29,7,42,0
15326,R15326,3153,318,17,170,51
15327,R15327,2653,67,6,95,19
15328,R15328,2507,93,5,0,0
15329,R15329,3227,96,15,268,-5
15330,R15330,3056,342,6,0,0
15331,R15331,3196,54,14,60,7
15332,R15332,2968,76,9,408,29
15333,R15333,3026,332,15,67,7
15334,R15334,3203,36,17,433,76
15335,R15335,3285,345,19,283,101
15336,R15336,2873,116,7,90,16
15337,R15337,3338,117,15,430,56
15338,R15338,2895,75,13,108,16
15339,R15339,2796,117,7,240,0
15340,R15340,2995,45,12,120,5
15341,R15341,3205,121,15,430,47
15342,R15342,3360,321,10,330,48
15343,R15343,2831,105,17,201,60
15344,R15344,3315,55,9,192,-6
15345,R15345,3037,55,19,319,104
15346,R15346,3179,114,10,771,171
15347,R15347,3004,317,17,247,52
15348,R15348,2922,66,16,120,9
