id,label,Elevation,Aspect,Slope
8866,R8866,2405,53,28
8867,R8867,3165,319,42
8868,R8868,2679,47,8
8869,R8869,3333,301,13
8870,R8870,3164,86,6
8871,R8871,2811,113,5
8872,R8872,2955,186,14
8873,R8873,3097,285,15
8874,R8874,3041,158,3
8875,R8875,2991,301,4
8876,R8876,3207,147,15
8877,R8877,2729,86,13
8878,R8878,2876,130,16
8879,R8879,2978,30,16
8880,R8880,2998,108,28
8881,R8881,3173,311,15
8882,R8882,2617,342,28
8883,R8883,2838,218,25
8884,R8884,3005,302,38
8885,R8885,2554,148,9
8886,R8886,3252,133,8
8887,R8887,2965,135,4
8888,R8888,3270,63,13
8889,R8889,3135,133,8
8890,R8890,3217,167,9
8891,R8891,2968,186,9
8892,R8892,3096,50,27
8893,R8893,3244,27,6
8894,R8894,2930,144,11
8895,R8895,3160,99,25
8896,R8896,3245,180,1
8897,R8897,2956,320,21
8898,R8898,3096,183,5
8899,R8899,3042,156,36
8900,R8900,2822,111,12
8901,R8901,2663,41,14
8902,R8902,3073,124,7
8903,R8903,2606,53,7
8904,R8904,2796,34,5
8905,R8905,2780,61,7
8906,R8906,2802,191,20
8907,R8907,2872,183,21
8908,R8908,2457,159,19
8909,R8909,3106,55,13
8910,R8910,3220,342,35
8911,R8911,2928,330,19
8912,R8912,2523,166,7
8913,R8913,2886,4,13
8914,R8914,2991,349,8
8915,R8915,3105,31,21
8916,R8916,3100,28,18
8917,R8917,3013,62,21
8918,R8918,3319,115,10
8919,R8919,3383,234,18
8920,R8920,2814,175,34
8921,R8921,2678,96,21
8922,R8922,3418,90,0
8923,R8923,2654,65,13
8924,R8924,3172,286,16
8925,R8925,2959,131,16
8926,R8926,2977,199,27
8927,R8927,3285,212,9
8928,R8928,2006,86,41
8929,R8929,3049,324,6
8930,R8930,3063,304,5
8931,R8931,3271,186,9
8932,R8932,3343,76,21
8933,R8933,3132,94,10
8934,R8934,3124,231,6
8935,R8935,2860,38,20
8936,R8936,3041,169,13
8937,R8937,2745,54,2
8938,R8938,2939,251,16
8939,R8939,3430,33,7
8940,R8940,3303,171,19
8941,R8941,3108,225,10
8942,R8942,2782,101,33
8943,R8943,2785,45,15
8944,R8944,2784,183,24
8945,R8945,3049,210,12
8946,R8946,2084,24,14
8947,R8947,3365,103,8
8948,R8948,2710,129,7
8949,R8949,3048,293,12
8950,R8950,3007,137,8
8951,R8951,3241,33,5
8952,R8952,3001,234,6
8953,R8953,2577,39,3
8954,R8954,3024,2,22
8955,R8955,2566,191,19
8956,R8956,2966,285,8
8957,R8957,3130,52,22
8958,R8958,2896,25,12
8959,R8959,2559,316,19
8960,R8960,3216,40,8
8961,R8961,2753,265,10
8962,R8962,2622,57,15
8963,R8963,2437,357,21
8964,R8964,2804,119,20
8965,R8965,2194,324,4
8966,R8966,3041,77,8
8967,R8967,2960,292,16
8968,R8968,2872,339,14
8969,R8969,3159,151,11
8970,R8970,3060,265,22
8971,R8971,3112,237,23
8972,R8972,2838,201,16
8973,R8973,2770,64,34
8974,R8974,3311,10,12
8975,R8975,3387,45,12
8976,R8976,3184,77,30
8977,R8977,2427,33,16
8978,R8978,3281,64,9
8979,R8979,3352,34,12
8980,R8980,2708,247,6
8981,R8981,2949,221,18
8982,R8982,3231,153,11
8983,R8983,3353,74,12
8984,R8984,2271,6,19
8985,R8985,3063,308,18
8986,R8986,2762,344,6
8987,R8987,3284,87,16
8988,R8988,3411,72,21
8989,R8989,2641,343,14
8990,R8990,2867,209,24
8991,R8991,3282,171,6
8992,R8992,2942,180,3
8993,R8993,2615,85,6
8994,R8994,2595,45,14
8995,R8995,2888,281,24
8996,R8996,3295,103,12
8997,R8997,3280,122,13
8998,R8998,2929,346,16
8999,R8999,3305,317,10
9000,R9000,3205,37,9
9001,R9001,3174,41,9
9002,R9002,3004,281,6
9003,R9003,3206,174,20
9004,R9004,3419,206,30
9005,R9005,2830,117,20
9006,R9006,3348,272,7
9007,R9007,3147,249,11
9008,R9008,3228,57,30
9009,R9009,2290,321,36
9010,R9010,2896,324,13
9011,R9011,3222,301,11
9012,R9012,2927,7,15
9013,R9013,3099,340,33
9014,R9014,2671,90,9
9015,R9015,2822,354,13
9016,R9016,3115,186,22
9017,R9017,3273,319,5
9018,R9018,2802,110,14
9019,R9019,3021,0,14
9020,R9020,2335,94,13
9021,R9021,2696,208,24
9022,R9022,3117,2,6
9023,R9023,2427,71,22
9024,R9024,3045,55,11
9025,R9025,3341,170,14
9026,R9026,2851,91,11
9027,R9027,2858,64,21
9028,R9028,3126,25,30
9029,R9029,2548,7,21
9030,R9030,3001,99,9
9031,R9031,3098,52,15
9032,R9032,3185,193,21
9033,R9033,2969,47,17
9034,R9034,2976,347,9
9035,R9035,2678,135,4
9036,R9036,2929,53,9
9037,R9037,3254,23,15
9038,R9038,3001,70,13
9039,R9039,3202,198,21
9040,R9040,3066,32,9
9041,R9041,2822,49,14
9042,R9042,3348,159,8
9043,R9043,3301,336,17
9044,R9044,3119,147,17
9045,R9045,2973,32,17
9046,R9046,2951,244,34
9047,R9047,3103,200,15
9048,R9048,2788,199,11
9049,R9049,2961,4,16
9050,R9050,3350,293,39
9051,R9051,2830,90,5
9052,R9052,3348,117,12
9053,R9053,3273,329,15
9054,R9054,2926,287,16
9055,R9055,2797,142,8
9056,R9056,3000,8,10
9057,R9057,2643,228,7
9058,R9058,3243,97,19
9059,R9059,3008,121,30
9060,R9060,3171,62,16
9061,R9061,2620,132,17
9062,R9062,3153,88,17
9063,R9063,2803,69,11
9064,R9064,2922,221,13
9065,R9065,3295,113,15
9066,R9066,3268,304,7
9067,R9067,2555,303,11
9068,R9068,3280,111,4
9069,R9069,3159,15,11
9070,R9070,3252,62,10
9071,R9071,3223,43,10
9072,R9072,2155,340,24
9073,R9073,2236,323,31
9074,R9074,3312,324,25
9075,R9075,2779,332,11
9076,R9076,2978,101,13
9077,R9077,2792,18,1
9078,R9078,3057,51,6
9079,R9079,3187,6,19
9080,R9080,2859,355,17
9081,R9081,2895,231,13
9082,R9082,2570,35,13
9083,R9083,2787,47,20
9084,R9084,3215,76,8
9085,R9085,3023,326,21
9086,R9086,3058,264,7
9087,R9087,2993,0,17
9088,R9088,2566,251,9
9089,R9089,2811,27,10
9090,R9090,3018,86,17
9091,R9091,3093,263,14
9092,R9092,3113,75,13
9093,R9093,3275,211,8
9094,R9094,3261,135,15
9095,R9095,3267,118,14
9096,R9096,2969,45,6
9097,R9097,3009,83,8
9098,R9098,3026,58,22
9099,R9099,3279,97,8
9100,R9100,2824,43,10
9101,R9101,2971,45,11
9102,R9102,3236,276,23
9103,R9103,3266,82,26
9104,R9104,2048,91,33
9105,R9105,3179,338,15
9106,R9106,2873,132,19
9107,R9107,3220,70,19
9108,R9108,2941,211,1
9109,R9109,2546,0,9
9110,R9110,3061,63,16
9111,R9111,2945,9,10
9112,R9112,2845,45,3
9113,R9113,3225,77,11
9114,R9114,3223,45,4
9115,R9115,3105,192,10
9116,R9116,2522,202,19
9117,R9117,2939,200,24
9118,R9118,2727,259,11
9119,R9119,2860,233,9
9120,R9120,3226,183,14
9121,R9121,2954,61,9
9122,R9122,3000,3,18
9123,R9123,2905,241,35
9124,R9124,3067,49,14
9125,R9125,3150,299,22
9126,R9126,3199,102,7
9127,R9127,2898,64,19
9128,R9128,3194,202,19
9129,R9129,2904,325,16
9130,R9130,2890,277,8
9131,R9131,2935,43,9
9132,R9132,3140,277,18
9133,R9133,2816,318,23
9134,R9134,3279,282,18
9135,R9135,3002,351,12
9136,R9136,2762,70,20
9137,R9137,3289,198,7
9138,R9138,3025,75,7
9139,R9139,2990,111,7
9140,R9140,3201,337,4
9141,R9141,3322,32,7
9142,R9142,2998,161,12
9143,R9143,2792,23,16
9144,R9144,2959,98,5
9145,R9145,2729,326,7
9146,R9146,3367,338,14
9147,R9147,3235,24,9
9148,R9148,3073,209,8
9149,R9149,2703,273,5
9150,R9150,2301,121,24
9151,R9151,3294,202,9
9152,R9152,2947,84,5
9153,R9153,2302,61,35
9154,R9154,3403,142,20
9155,R9155,2755,118,11
9156,R9156,3148,41,13
9157,R9157,3149,56,17
9158,R9158,3213,273,20
9159,R9159,2814,247,13
9160,R9160,2792,76,21
9161,R9161,3479,123,8
9162,R9162,3247,312,17
9163,R9163,3031,44,19
9164,R9164,1961,271,25
9165,R9165,2786,88,8
9166,R9166,2985,262,2
9167,R9167,2856,94,15
9168,R9168,2952,8,15
9169,R9169,3132,333,8
9170,R9170,3073,51,9
9171,R9171,3310,163,25
9172,R9172,2660,72,14
9173,R9173,2935,321,18
9174,R9174,2553,60,14
9175,R9175,2964,338,5
9176,R9176,2931,20,9
9177,R9177,2798,66,10
9178,R9178,2477,57,15
9179,R9179,2913,158,9
9180,R9180,2738,94,7
9181,R9181,3415,135,14
9182,R9182,2802,336,17
9183,R9183,2908,16,16
9184,R9184,3221,356,13
9185,R9185,2879,19,11
9186,R9186,2625,71,16
9187,R9187,3104,357,25
9188,R9188,2930,293,6
9189,R9189,2995,213,11
9190,R9190,2945,320,7
9191,R9191,2978,247,4
9192,R9192,3054,223,17
9193,R9193,2929,228,20
9194,R9194,2922,288,5
9195,R9195,3125,108,10
9196,R9196,3132,29,13
9197,R9197,2994,13,22
9198,R9198,2361,101,22
9199,R9199,2624,79,17
9200,R9200,3125,117,17
9201,R9201,2679,315,9
9202,R9202,3088,14,4
9203,R9203,2863,298,14
9204,R9204,2900,240,9
9205,R9205,2824,170,16
9206,R9206,2884,105,3
9207,R9207,2323,123,36
9208,R9208,3066,155,16
9209,R9209,3207,308,16
9210,R9210,3100,79,14
9211,R9211,3051,62,26
9212,R9212,2880,105,13
9213,R9213,2930,189,9
9214,R9214,2705,139,14
9215,R9215,2801,286,39
9216,R9216,3100,10,7
9217,R9217,2799,11,10
9218,R9218,2965,163,9
9219,R9219,2802,76,4
9220,R9220,3093,345,10
9221,R9221,3044,108,8
9222,R9222,3242,56,10
9223,R9223,2832,298,9
9224,R9224,2769,33,11
9225,R9225,3106,317,9
9226,R9226,3269,309,19
9227,R9227,2816,28,26
9228,R9228,3021,291,19
9229,R9229,3197,250,20
9230,R9230,3383,159,23
9231,R9231,3280,223,12
9232,R9232,3144,143,20
9233,R9233,2442,11,8
9234,R9234,3403,143,31
9235,R9235,3365,274,9
9236,R9236,3104,56,11
9237,R9237,2401,36,22
9238,R9238,2570,186,15
9239,R9239,2394,48,14
9240,R9240,2222,12,31
9241,R9241,2462,73,5
9242,R9242,2912,47,20
9243,R9243,2903,270,9
9244,R9244,3239,359,19
9245,R9245,2910,338,28
9246,R9246,2994,33,23
9247,R9247,2891,139,15
9248,R9248,3204,278,7
9249,R9249,3026,341,9
9250,R9250,3128,45,17
9251,R9251,3052,114,11
9252,R9252,2514,74,23
9253,R9253,2900,128,17
9254,R9254,2978,315,11
9255,R9255,3446,343,10
9256,R9256,2917,90,10
9257,R9257,3047,290,11
9258,R9258,3260,82,5
9259,R9259,2946,11,21
9260,R9260,2901,53,23
9261,R9261,3020,217,12
9262,R9262,2818,347,29
9263,R9263,2975,73,5
9264,R9264,3114,105,14
9265,R9265,2991,28,21
9266,R9266,2799,0,16
9267,R9267,2949,217,5
9268,R9268,2832,100,7
9269,R9269,3068,125,8
9270,R9270,3073,112,8
9271,R9271,3054,343,11
9272,R9272,2936,43,11
9273,R9273,3207,0,6
9274,R9274,3080,97,4
9275,R9275,3053,85,24
9276,R9276,2103,3,19
9277,R9277,2335,51,18
9278,R9278,3144,107,28
9279,R9279,3039,176,4
9280,R9280,2437,166,23
9281,R9281,3266,266,11
9282,R9282,3063,200,20
9283,R9283,2784,42,6
9284,R9284,2778,197,13
9285,R9285,3219,315,15
9286,R9286,2812,59,26
9287,R9287,2854,124,10
9288,R9288,2962,60,17
9289,R9289,3113,285,13
9290,R9290,3146,15,19
9291,R9291,2893,170,7
9292,R9292,2772,90,6
9293,R9293,2462,176,14
9294,R9294,3021,28,8
9295,R9295,2932,297,2
9296,R9296,3193,356,30
9297,R9297,2877,134,22
9298,R9298,3100,331,25
9299,R9299,2982,335,4
9300,R9300,2952,194,9
9301,R9301,2652,241,29
9302,R9302,2794,282,24
9303,R9303,2624,328,8
9304,R9304,2278,286,34
9305,R9305,3159,346,11
9306,R9306,2757,195,8
9307,R9307,3287,106,8
9308,R9308,3156,8,7
9309,R9309,3175,111,4
9310,R9310,2942,139,18
9311,R9311,2863,324,14
9312,R9312,3017,356,32
9313,R9313,3276,243,12
9314,R9314,2840,45,10
9315,R9315,3104,217,9
9316,R9316,2425,352,16
9317,R9317,2818,66,8
9318,R9318,3033,51,15
9319,R9319,2401,116,6
9320,R9320,3171,57,18
9321,R9321,3212,2,23
9322,R9322,2881,50,20
9323,R9323,2878,78,23
9324,R9324,2122,341,23
9325,R9325,2982,325,21
9326,R9326,3182,58,9
9327,R9327,3136,60,15
9328,R9328,3012,90,1
9329,R9329,3085,305,15
9330,R9330,2847,321,29
9331,R9331,3201,61,12
9332,R9332,3035,267,14
9333,R9333,3034,117,3
9334,R9334,3004,282,17
9335,R9335,2706,40,11
9336,R9336,2362,290,7
9337,R9337,2983,299,12
9338,R9338,2942,352,5
9339,R9339,3019,326,2
9340,R9340,3076,122,15
9341,R9341,2728,78,27
9342,R9342,2750,359,22
9343,R9343,2541,352,3
9344,R9344,3200,326,17
9345,R9345,2782,0,14
9346,R9346,3032,99,5
9347,R9347,2725,90,6
9348,R9348,3048,198,2
9349,R9349,2809,65,21
9350,R9350,3170,348,21
9351,R9351,2946,16,16
9352,R9352,2853,198,4
9353,R9353,2562,287,6
9354,R9354,2823,22,10
9355,R9355,2991,346,8
9356,R9356,3058,22,15
9357,R9357,2375,94,15
9358,R9358,2559,176,10
9359,R9359,3060,331,6
9360,R9360,2880,340,12
9361,R9361,2474,70,13
9362,R9362,3233,351,16
9363,R9363,2622,34,26
9364,R9364,2841,91,28
9365,R9365,2645,214,20
9366,R9366,2825,111,33
9367,R9367,2810,287,16
9368,R9368,2911,306,6
9369,R9369,3084,334,6
9370,R9370,2357,334,18
9371,R9371,2796,246,30
9372,R9372,3283,352,5
9373,R9373,2906,97,6
9374,R9374,2936,135,12
9375,R9375,3250,37,5
9376,R9376,2805,321,19
9377,R9377,2932,229,22
9378,R9378,2732,105,3
9379,R9379,2956,93,16
9380,R9380,3532,11,5
9381,R9381,3186,155,15
9382,R9382,2539,89,28
9383,R9383,3173,311,15
9384,R9384,2964,103,21
9385,R9385,3409,196,4
9386,R9386,3030,135,10
9387,R9387,2807,178,12
9388,R9388,3173,6,21
9389,R9389,3260,33,12
9390,R9390,2517,292,7
9391,R9391,3488,7,11
9392,R9392,2957,348,10
9393,R9393,2962,85,17
9394,R9394,2674,344,7
9395,R9395,3099,105,11
9396,R9396,2698,20,21
9397,R9397,3202,48,6
9398,R9398,2717,22,11
9399,R9399,3239,13,3
9400,R9400,2757,33,7
9401,R9401,3234,84,6
9402,R9402,2926,157,16
9403,R9403,2748,36,8
9404,R9404,3099,201,7
9405,R9405,2975,324,6
9406,R9406,3397,190,11
9407,R9407,2747,51,15
9408,R9408,2953,108,13
9409,R9409,3059,74,3
9410,R9410,2952,248,17
9411,R9411,3337,76,11
9412,R9412,3291,74,14
9413,R9413,3144,45,6
9414,R9414,3014,39,10
9415,R9415,2836,85,9
9416,R9416,3239,113,7
9417,R9417,2154,164,26
9418,R9418,2336,140,24
9419,R9419,2968,233,9
9420,R9420,2835,0,0
9421,R9421,2652,96,25
9422,R9422,2457,282,22
9423,R9423,2913,285,11
9424,R9424,2968,4,10
9425,R9425,2926,263,15
9426,R9426,2626,328,18
9427,R9427,3255,188,14
9428,R9428,2921,89,11
9429,R9429,2168,325,26
9430,R9430,3195,270,15
9431,R9431,2892,146,25
9432,R9432,2901,153,15
9433,R9433,3108,80,28
9434,R9434,2997,340,17
9435,R9435,2992,301,7
9436,R9436,3223,292,13
9437,R9437,2808,209,2
9438,R9438,3068,353,6
9439,R9439,3341,83,10
9440,R9440,3119,303,17
9441,R9441,2970,90,2
9442,R9442,2627,318,17
9443,R9443,2884,65,16
9444,R9444,3315,355,23
9445,R9445,2970,109,21
9446,R9446,2752,283,14
9447,R9447,2952,51,10
9448,R9448,2726,15,28
9449,R9449,2208,27,31
9450,R9450,3146,118,6
9451,R9451,3021,74,11
9452,R9452,2950,71,10
9453,R9453,3014,335,14
9454,R9454,3045,284,15
9455,R9455,3124,38,17
9456,R9456,3270,300,19
9457,R9457,2367,7,15
9458,R9458,2928,317,12
9459,R9459,2782,318,20
9460,R9460,2961,36,15
9461,R9461,3192,8,16
9462,R9462,2954,108,22
9463,R9463,2940,72,19
9464,R9464,3239,180,13
9465,R9465,2682,101,15
9466,R9466,2530,248,13
9467,R9467,2850,51,6
9468,R9468,2702,36,8
9469,R9469,3111,174,23
9470,R9470,3279,189,13
9471,R9471,2627,197,9
9472,R9472,2932,109,16
9473,R9473,2711,58,17
9474,R9474,2408,335,25
9475,R9475,2942,103,17
9476,R9476,2749,12,15
9477,R9477,2932,228,7
9478,R9478,3054,341,23
9479,R9479,2593,20,31
9480,R9480,2867,135,8
9481,R9481,2988,29,9
9482,R9482,2822,276,24
9483,R9483,2553,111,4
9484,R9484,3154,136,25
9485,R9485,3320,243,20
9486,R9486,3301,117,6
9487,R9487,3330,320,8
9488,R9488,2954,230,16
9489,R9489,2733,344,4
9490,R9490,2916,71,9
9491,R9491,2680,57,14
9492,R9492,3036,219,12
9493,R9493,2610,273,39
9494,R9494,3248,357,26
9495,R9495,2877,309,10
9496,R9496,3300,275,18
9497,R9497,3172,298,5
9498,R9498,2773,18,13
9499,R9499,3214,189,22
9500,R9500,2439,21,10
9501,R9501,2714,191,28
9502,R9502,3301,349,10
9503,R9503,3018,63,14
9504,R9504,3431,113,12
9505,R9505,2788,203,32
9506,R9506,3166,13,10
9507,R9507,3244,31,11
9508,R9508,2982,0,11
9509,R9509,3020,344,8
9510,R9510,3224,315,14
9511,R9511,2137,335,37
9512,R9512,3120,209,11
9513,R9513,3270,20,8
9514,R9514,3047,98,7
9515,R9515,2948,182,11
9516,R9516,3021,241,5
9517,R9517,3126,128,18
9518,R9518,2932,79,10
9519,R9519,3001,316,16
9520,R9520,3030,330,13
9521,R9521,2801,347,9
9522,R9522,2723,23,12
9523,R9523,3021,19,18
9524,R9524,2985,348,6
9525,R9525,2688,141,18
9526,R9526,3193,155,13
9527,R9527,2754,28,11
9528,R9528,2851,45,6
9529,R9529,3041,336,10
9530,R9530,2567,11,19
9531,R9531,2867,313,22
9532,R9532,3134,25,16
9533,R9533,2882,353,17
9534,R9534,2960,62,10
9535,R9535,3230,35,8
9536,R9536,3060,47,9
9537,R9537,2913,116,12
9538,R9538,2955,70,5
9539,R9539,3156,142,5
9540,R9540,3012,223,20
9541,R9541,2579,212,34
9542,R9542,3087,179,14
9543,R9543,3024,201,14
9544,R9544,3425,308,12
9545,R9545,2992,11,21
9546,R9546,3086,201,15
9547,R9547,2763,243,19
9548,R9548,2968,37,9
9549,R9549,2230,320,24
9550,R9550,2943,157,17
9551,R9551,3006,50,15
9552,R9552,3106,263,21
9553,R9553,3094,294,9
9554,R9554,2895,222,12
9555,R9555,2821,355,9
9556,R9556,3361,135,6
9557,R9557,2676,302,17
9558,R9558,3134,36,17
9559,R9559,3383,325,10
9560,R9560,3172,190,4
9561,R9561,3005,57,18
9562,R9562,2998,12,15
9563,R9563,2571,304,9
9564,R9564,3016,264,4
9565,R9565,2817,266,36
9566,R9566,2722,350,11
9567,R9567,3354,10,25
9568,R9568,2482,268,15
9569,R9569,2645,85,25
9570,R9570,3136,19,14
9571,R9571,2953,276,12
9572,R9572,3061,278,23
9573,R9573,3305,55,21
9574,R9574,2843,117,23
9575,R9575,2787,91,10
9576,R9576,3448,331,6
9577,R9577,3260,0,0
9578,R9578,3001,257,4
9579,R9579,2722,44,21
9580,R9580,3166,270,13
9581,R9581,3438,2,7
9582,R9582,3031,39,12
9583,R9583,3440,0,9
9584,R9584,2635,182,25
9585,R9585,3012,23,13
9586,R9586,2280,140,23
9587,R9587,2256,30,9
9588,R9588,3301,3,4
9589,R9589,3215,111,10
9590,R9590,2562,66,13
9591,R9591,3273,307,14
9592,R9592,3255,357,10
9593,R9593,2056,56,7
9594,R9594,3191,0,15
9595,R9595,3008,315,4
9596,R9596,3122,334,16
9597,R9597,3247,156,26
9598,R9598,2717,200,24
9599,R9599,3410,98,16
9600,R9600,3199,18,11
9601,R9601,3047,161,15
9602,R9602,3011,75,21
9603,R9603,3047,304,5
9604,R9604,2888,162,13
9605,R9605,2985,49,4
9606,R9606,3107,36,8
9607,R9607,2887,300,11
9608,R9608,3156,321,6
9609,R9609,1947,341,32
9610,R9610,2988,240,22
9611,R9611,3070,217,9
9612,R9612,3047,341,12
9613,R9613,2568,74,12
9614,R9614,3316,207,12
9615,R9615,2918,111,11
9616,R9616,2775,40,8
9617,R9617,3410,337,13
9618,R9618,2972,41,13
9619,R9619,3045,6,9
9620,R9620,2434,200,32
9621,R9621,2615,270,9
9622,R9622,2761,197,13
9623,R9623,3295,69,12
9624,R9624,3131,63,3
9625,R9625,2811,65,11
9626,R9626,2771,138,18
9627,R9627,3623,0,9
9628,R9628,3122,66,3
9629,R9629,2706,95,8
9630,R9630,2629,191,9
9631,R9631,2745,306,6
9632,R9632,2598,62,18
9633,R9633,3116,221,5
9634,R9634,2903,354,12
9635,R9635,3091,115,12
9636,R9636,2870,114,23
9637,R9637,3395,96,16
9638,R9638,3144,93,4
9639,R9639,3241,177,13
9640,R9640,2752,49,19
9641,R9641,2854,5,5
9642,R9642,2916,165,10
9643,R9643,3297,338,21
9644,R9644,2993,319,9
9645,R9645,2307,75,28
9646,R9646,3313,329,20
9647,R9647,2840,13,16
9648,R9648,2932,190,16
9649,R9649,2947,351,23
9650,R9650,2939,15,8
9651,R9651,2978,105,23
9652,R9652,2982,323,7
9653,R9653,2985,54,6
9654,R9654,3043,89,24
9655,R9655,3194,64,12
9656,R9656,3114,26,36
9657,R9657,3436,231,13
9658,R9658,2949,237,13
9659,R9659,2380,349,29
9660,R9660,3369,86,8
9661,R9661,2631,348,25
9662,R9662,3191,306,9
9663,R9663,3063,354,20
9664,R9664,2926,83,10
9665,R9665,2929,56,16
9666,R9666,2851,322,16
9667,R9667,3030,270,2
9668,R9668,2886,255,5
9669,R9669,3123,148,4
9670,R9670,3236,248,8
9671,R9671,3300,89,13
9672,R9672,2698,180,9
9673,R9673,3030,83,12
9674,R9674,3116,143,15
9675,R9675,3004,115,15
9676,R9676,2925,58,17
9677,R9677,3018,135,9
9678,R9678,2952,63,14
9679,R9679,3168,141,15
9680,R9680,2877,76,19
9681,R9681,3233,166,8
9682,R9682,2875,265,10
9683,R9683,2942,71,16
9684,R9684,3089,294,24
9685,R9685,2754,54,21
9686,R9686,3339,321,16
9687,R9687,2908,209,24
9688,R9688,3236,22,7
9689,R9689,2534,122,7
9690,R9690,3282,3,14
9691,R9691,2632,124,31
9692,R9692,2314,329,13
9693,R9693,3193,77,17
9694,R9694,2814,212,25
9695,R9695,3139,76,19
9696,R9696,2985,220,11
9697,R9697,3233,26,14
9698,R9698,3235,66,13
9699,R9699,2860,88,23
9700,R9700,3141,47,16
9701,R9701,2948,53,15
9702,R9702,3096,94,12
9703,R9703,3342,203,13
9704,R9704,2973,103,18
9705,R9705,3201,348,9
9706,R9706,3175,72,9
9707,R9707,3124,27,3
9708,R9708,3139,93,26
9709,R9709,2978,271,26
9710,R9710,2727,68,24
9711,R9711,2821,0,3
9712,R9712,3198,107,7
9713,R9713,2743,270,14
9714,R9714,3230,311,10
9715,R9715,3153,148,9
9716,R9716,3139,41,17
9717,R9717,2798,99,10
9718,R9718,3334,9,6
9719,R9719,3199,302,12
9720,R9720,3338,179,12
9721,R9721,3235,133,12
9722,R9722,3235,44,17
9723,R9723,2260,303,29
9724,R9724,2976,113,7
9725,R9725,2202,353,28
9726,R9726,2741,290,13
9727,R9727,2783,171,21
9728,R9728,2820,58,19
9729,R9729,3306,175,18
9730,R9730,3349,63,30
9731,R9731,2636,62,20
9732,R9732,3041,43,8
9733,R9733,2878,39,19
9734,R9734,3309,322,13
9735,R9735,3055,119,11
9736,R9736,2445,329,15
9737,R9737,3264,53,10
9738,R9738,2866,354,16
9739,R9739,3178,85,9
9740,R9740,2913,335,19
9741,R9741,2150,34,13
9742,R9742,2932,151,12
9743,R9743,2610,147,10
9744,R9744,2872,77,17
9745,R9745,2850,58,3
9746,R9746,3113,67,16
9747,R9747,3036,38,13
9748,R9748,3194,151,15
9749,R9749,3263,333,11
9750,R9750,3166,21,15
9751,R9751,3109,26,7
9752,R9752,2899,270,5
9753,R9753,3233,313,10
9754,R9754,2254,26,26
9755,R9755,3121,11,6
9756,R9756,3023,318,7
9757,R9757,3082,62,15
9758,R9758,2603,191,15
9759,R9759,3249,296,10
9760,R9760,2598,116,23
9761,R9761,3299,280,8
9762,R9762,2824,124,14
9763,R9763,3165,328,9
9764,R9764,2694,42,19
9765,R9765,3109,71,11
9766,R9766,2847,52,12
9767,R9767,2793,10,13
9768,R9768,3115,148,9
9769,R9769,2322,318,20
9770,R9770,3114,86,13
9771,R9771,3425,69,18
9772,R9772,3237,351,5
9773,R9773,3003,135,1
9774,R9774,3014,99,7
9775,R9775,2477,263,21
9776,R9776,3421,233,14
9777,R9777,2702,358,15
9778,R9778,3083,162,19
9779,R9779,2915,208,12
9780,R9780,2510,108,16
9781,R9781,3279,241,9
9782,R9782,2446,247,23
9783,R9783,3457,0,8
9784,R9784,3257,237,5
9785,R9785,2977,162,14
9786,R9786,2886,111,11
9787,R9787,3356,235,18
9788,R9788,3219,47,15
9789,R9789,3258,32,14
9790,R9790,2933,108,14
9791,R9791,2310,113,36
9792,R9792,3226,270,7
9793,R9793,3226,55,11
9794,R9794,3447,168,19
9795,R9795,2974,111,25
9796,R9796,2857,103,16
9797,R9797,2546,345,16
9798,R9798,3170,18,28
9799,R9799,3079,62,14
9800,R9800,2712,260,8
9801,R9801,2978,280,17
9802,R9802,3385,176,17
9803,R9803,2732,204,27
9804,R9804,2561,78,15
9805,R9805,2867,103,4
9806,R9806,3217,318,7
9807,R9807,2814,83,6
9808,R9808,2978,72,8
9809,R9809,3018,201,16
9810,R9810,3109,186,7
9811,R9811,3196,283,9
9812,R9812,3154,179,13
9813,R9813,2850,148,17
9814,R9814,3417,164,18
9815,R9815,2755,0,13
9816,R9816,3138,104,17
9817,R9817,3251,12,10
9818,R9818,2889,146,14
9819,R9819,3173,280,16
9820,R9820,3162,115,11
9821,R9821,2846,351,18
9822,R9822,3131,314,15
9823,R9823,2446,19,19
9824,R9824,3014,49,13
9825,R9825,2808,99,11
9826,R9826,3519,299,25
9827,R9827,2964,12,9
9828,R9828,3106,27,4
9829,R9829,3010,100,8
9830,R9830,2479,342,13
9831,R9831,2836,257,45
9832,R9832,2929,171,22
9833,R9833,2805,45,10
9834,R9834,2742,10,8
9835,R9835,2837,39,17
9836,R9836,2530,41,5
9837,R9837,3082,104,10
9838,R9838,2932,45,8
9839,R9839,2783,54,15
9840,R9840,2348,284,19
9841,R9841,2738,27,10
9842,R9842,2762,3,16
9843,R9843,2934,42,24
9844,R9844,3235,83,12
9845,R9845,2893,220,8
9846,R9846,2993,344,17
9847,R9847,2632,90,12
9848,R9848,2908,136,25
9849,R9849,2027,61,23
9850,R9850,3024,151,8
9851,R9851,3251,288,23
9852,R9852,2244,337,22
9853,R9853,2918,51,16
9854,R9854,2843,154,11
9855,R9855,2837,75,13
9856,R9856,2996,111,18
9857,R9857,3122,323,5
9858,R9858,3221,171,20
9859,R9859,3258,38,8
9860,R9860,3145,356,13
9861,R9861,3132,288,12
9862,R9862,2753,68,24
9863,R9863,3162,353,8
