id,label,Elevation,Aspect,Slope
6769,R6769,2972,270,3
6770,R6770,2609,279,5
6771,R6771,3401,301,35
6772,R6772,3059,171,15
6773,R6773,3023,174,5
6774,R6774,2785,325,13
6775,R6775,2907,93,12
6776,R6776,3144,78,6
6777,R6777,2987,15,17
6778,R6778,2682,170,22
6779,R6779,2380,10,15
6780,R6780,2949,72,2
6781,R6781,2298,313,26
6782,R6782,2996,356,12
6783,R6783,2955,223,10
6784,R6784,2914,36,14
6785,R6785,2778,271,40
6786,R6786,2916,77,8
6787,R6787,3244,290,15
6788,R6788,2777,57,17
6789,R6789,3100,87,15
6790,R6790,2923,280,15
6791,R6791,3205,328,11
6792,R6792,2211,106,23
6793,R6793,2529,82,5
6794,R6794,3289,201,11
6795,R6795,2613,99,11
6796,R6796,3010,286,3
6797,R6797,3100,155,20
6798,R6798,2972,41,15
6799,R6799,2051,250,21
6800,R6800,3266,278,10
6801,R6801,3191,141,21
6802,R6802,3211,2,12
6803,R6803,2906,59,4
6804,R6804,2931,76,18
6805,R6805,3036,0,3
6806,R6806,2738,129,6
6807,R6807,3097,273,4
6808,R6808,3084,158,7
6809,R6809,3097,333,5
6810,R6810,2933,60,22
6811,R6811,3380,309,10
6812,R6812,2827,102,8
6813,R6813,2790,81,32
6814,R6814,2874,281,15
6815,R6815,2641,41,39
6816,R6816,2770,102,20
6817,R6817,3196,79,19
6818,R6818,2852,63,11
6819,R6819,2902,126,13
6820,R6820,2825,85,13
6821,R6821,2896,0,8
6822,R6822,2757,63,10
6823,R6823,2975,47,9
6824,R6824,2560,182,29
6825,R6825,2875,5,23
6826,R6826,2149,68,9
6827,R6827,2894,0,1
6828,R6828,3138,151,12
6829,R6829,3014,252,2
6830,R6830,2266,7,27
6831,R6831,2570,173,15
6832,R6832,3268,72,14
6833,R6833,2453,325,15
6834,R6834,2881,96,25
6835,R6835,3192,179,13
6836,R6836,3230,232,3
6837,R6837,3405,304,9
6838,R6838,2703,347,9
6839,R6839,2956,108,15
6840,R6840,3002,325,23
6841,R6841,2454,267,20
6842,R6842,3031,186,10
6843,R6843,3114,342,6
6844,R6844,2822,320,22
6845,R6845,3062,18,20
6846,R6846,3027,45,4
6847,R6847,3014,77,13
6848,R6848,2942,50,11
6849,R6849,2840,148,31
6850,R6850,3146,239,12
6851,R6851,2826,194,18
6852,R6852,3224,337,14
6853,R6853,3125,82,13
6854,R6854,2489,31,23
6855,R6855,3119,38,25
6856,R6856,3594,270,19
6857,R6857,2177,112,37
6858,R6858,3032,319,15
6859,R6859,3132,24,18
6860,R6860,2982,269,17
6861,R6861,3177,218,19
6862,R6862,3126,240,5
6863,R6863,3386,120,21
6864,R6864,2954,30,14
6865,R6865,3241,40,20
6866,R6866,2666,32,12
6867,R6867,2397,304,25
6868,R6868,3106,101,20
6869,R6869,2905,56,3
6870,R6870,2778,12,6
6871,R6871,3096,288,15
6872,R6872,3119,19,18
6873,R6873,3075,281,1
6874,R6874,2357,218,11
6875,R6875,3164,154,8
6876,R6876,3026,219,14
6877,R6877,2958,152,23
6878,R6878,2947,190,11
6879,R6879,2250,93,37
6880,R6880,3006,83,13
6881,R6881,2183,116,23
6882,R6882,3268,120,17
6883,R6883,2953,22,13
6884,R6884,3041,144,10
6885,R6885,3216,237,7
6886,R6886,3397,99,16
6887,R6887,3123,333,6
6888,R6888,3260,330,8
6889,R6889,3325,153,12
6890,R6890,3220,294,11
6891,R6891,3369,15,10
6892,R6892,2629,32,9
6893,R6893,2865,223,26
6894,R6894,3201,41,9
6895,R6895,2946,17,6
6896,R6896,3365,301,21
6897,R6897,3125,45,11
6898,R6898,2877,93,8
6899,R6899,3186,321,23
6900,R6900,2762,78,24
6901,R6901,2910,101,16
6902,R6902,3292,41,13
6903,R6903,2584,162,12
6904,R6904,3041,219,9
6905,R6905,3443,0,15
6906,R6906,3379,2,16
6907,R6907,3119,13,4
6908,R6908,2943,41,21
6909,R6909,2661,230,34
6910,R6910,3139,230,30
6911,R6911,3395,328,14
6912,R6912,2897,58,22
6913,R6913,2072,68,8
6914,R6914,2698,22,16
6915,R6915,2770,72,22
6916,R6916,2831,344,16
6917,R6917,3186,157,7
6918,R6918,3292,268,15
6919,R6919,3246,71,19
6920,R6920,2678,231,20
6921,R6921,2727,49,9
6922,R6922,2988,113,10
6923,R6923,2931,67,11
6924,R6924,2851,80,12
6925,R6925,3396,195,11
6926,R6926,2816,24,8
6927,R6927,2884,261,9
6928,R6928,3161,62,5
6929,R6929,3004,65,12
6930,R6930,2596,51,9
6931,R6931,3155,10,13
6932,R6932,3106,237,14
6933,R6933,3177,344,16
6934,R6934,3297,62,10
6935,R6935,2995,39,15
6936,R6936,3084,86,20
6937,R6937,2992,127,12
6938,R6938,2488,259,20
6939,R6939,2657,133,13
6940,R6940,2938,10,24
6941,R6941,3073,58,12
6942,R6942,2821,12,26
6943,R6943,3515,254,23
6944,R6944,2721,85,16
6945,R6945,3130,56,15
6946,R6946,2834,32,15
6947,R6947,3381,200,16
6948,R6948,3037,184,12
6949,R6949,3162,145,19
6950,R6950,2195,310,26
6951,R6951,2952,132,18
6952,R6952,3085,46,21
6953,R6953,2922,260,13
6954,R6954,2943,335,13
6955,R6955,2817,248,16
6956,R6956,2817,112,11
6957,R6957,3351,95,9
6958,R6958,2686,76,7
6959,R6959,2576,130,15
6960,R6960,3089,327,15
6961,R6961,3254,155,11
6962,R6962,2997,237,16
6963,R6963,3181,281,28
6964,R6964,3031,29,8
6965,R6965,2618,39,23
6966,R6966,3144,49,5
6967,R6967,2245,292,35
6968,R6968,2776,85,11
6969,R6969,3193,37,9
6970,R6970,2419,331,16
6971,R6971,2897,234,15
6972,R6972,3163,39,6
6973,R6973,3060,351,23
6974,R6974,3041,329,16
6975,R6975,2993,76,36
6976,R6976,2867,35,9
6977,R6977,2419,321,28
6978,R6978,2742,103,11
6979,R6979,2945,0,6
6980,R6980,2918,256,23
6981,R6981,2919,138,17
6982,R6982,3119,307,16
6983,R6983,2651,45,14
6984,R6984,3059,323,15
6985,R6985,3243,77,12
6986,R6986,3060,359,43
6987,R6987,3348,202,17
6988,R6988,2838,21,16
6989,R6989,3577,69,6
6990,R6990,2926,86,19
6991,R6991,3336,199,18
6992,R6992,3235,86,18
6993,R6993,2878,267,10
6994,R6994,3324,15,12
6995,R6995,3003,259,2
6996,R6996,2679,40,7
6997,R6997,2545,34,15
6998,R6998,2827,107,6
6999,R6999,3018,79,10
7000,R7000,2506,93,9
7001,R7001,2998,108,8
7002,R7002,2978,20,7
7003,R7003,3061,344,29
7004,R7004,3070,67,10
7005,R7005,2455,126,31
7006,R7006,2913,348,18
7007,R7007,3001,36,10
7008,R7008,2325,342,13
7009,R7009,2855,145,4
7010,R7010,2972,45,7
7011,R7011,2677,38,32
7012,R7012,2915,108,9
7013,R7013,2686,353,25
7014,R7014,2492,228,33
7015,R7015,2971,308,10
7016,R7016,3129,149,13
7017,R7017,3155,122,6
7018,R7018,2924,16,20
7019,R7019,2968,29,7
7020,R7020,2853,81,26
7021,R7021,2437,31,8
7022,R7022,2825,42,20
7023,R7023,3150,45,3
7024,R7024,2970,177,19
7025,R7025,2770,52,8
7026,R7026,2910,42,15
7027,R7027,3176,17,14
7028,R7028,3157,308,8
7029,R7029,2904,95,9
7030,R7030,2997,245,17
7031,R7031,2715,147,11
7032,R7032,3220,311,9
7033,R7033,2888,88,8
7034,R7034,3232,308,30
7035,R7035,2495,297,4
7036,R7036,2917,61,21
7037,R7037,2643,276,17
7038,R7038,3174,104,14
7039,R7039,3211,101,22
7040,R7040,3135,119,18
7041,R7041,3185,56,7
7042,R7042,2918,297,30
7043,R7043,3146,84,7
7044,R7044,2841,77,3
7045,R7045,3027,324,10
7046,R7046,3180,235,8
7047,R7047,2962,111,26
7048,R7048,2962,283,5
7049,R7049,3196,268,33
7050,R7050,3412,54,4
7051,R7051,2905,290,22
7052,R7052,2415,282,12
7053,R7053,2519,16,25
7054,R7054,2708,76,7
7055,R7055,2818,0,14
7056,R7056,2715,319,10
7057,R7057,3318,332,19
7058,R7058,3136,102,10
7059,R7059,3269,25,16
7060,R7060,2359,17,20
7061,R7061,3121,327,11
7062,R7062,2542,175,30
7063,R7063,2991,256,6
7064,R7064,2949,157,4
7065,R7065,3348,301,17
7066,R7066,2982,116,14
7067,R7067,3133,142,12
7068,R7068,2965,64,24
7069,R7069,2734,335,26
7070,R7070,3181,152,11
7071,R7071,3148,0,7
7072,R7072,2803,259,25
7073,R7073,2792,184,26
7074,R7074,2865,60,20
7075,R7075,3113,129,10
7076,R7076,2603,15,17
7077,R7077,3030,206,11
7078,R7078,2922,226,20
7079,R7079,2591,59,7
7080,R7080,3183,4,8
7081,R7081,3220,337,20
7082,R7082,2693,73,10
7083,R7083,2952,153,11
7084,R7084,2419,314,16
7085,R7085,2838,344,6
7086,R7086,2267,0,36
7087,R7087,2150,325,30
7088,R7088,3017,298,21
7089,R7089,2337,350,33
7090,R7090,2992,193,13
7091,R7091,2923,283,17
7092,R7092,3148,158,15
7093,R7093,2911,87,9
7094,R7094,2989,194,9
7095,R7095,2851,96,19
7096,R7096,2936,63,13
7097,R7097,3065,325,20
7098,R7098,3058,149,17
7099,R7099,3202,29,8
7100,R7100,2969,91,19
7101,R7101,3109,95,9
7102,R7102,2867,105,7
7103,R7103,3316,313,8
7104,R7104,3234,295,11
7105,R7105,3053,263,11
7106,R7106,3374,198,9
7107,R7107,3092,0,8
7108,R7108,3046,85,8
7109,R7109,2816,338,17
7110,R7110,3321,129,22
7111,R7111,2898,107,28
7112,R7112,3220,291,9
7113,R7113,3208,357,5
7114,R7114,3244,241,10
7115,R7115,3129,179,20
7116,R7116,2837,180,26
7117,R7117,2541,29,19
7118,R7118,2230,89,26
7119,R7119,2758,81,15
7120,R7120,2592,324,8
7121,R7121,2742,57,17
7122,R7122,3529,102,11
7123,R7123,2950,244,19
7124,R7124,3049,22,17
7125,R7125,3028,264,30
7126,R7126,2454,358,12
7127,R7127,3236,98,14
7128,R7128,2933,0,19
7129,R7129,3075,45,4
7130,R7130,3004,4,28
7131,R7131,3043,287,22
7132,R7132,3037,232,22
7133,R7133,2965,54,6
7134,R7134,3165,79,12
7135,R7135,3128,110,15
7136,R7136,2539,9,19
7137,R7137,3088,146,10
7138,R7138,3082,339,3
7139,R7139,2992,322,17
7140,R7140,3245,172,15
7141,R7141,3035,31,4
7142,R7142,2793,132,6
7143,R7143,2873,25,28
7144,R7144,2949,19,9
7145,R7145,2329,335,27
7146,R7146,3017,113,12
7147,R7147,3002,344,6
7148,R7148,2965,198,10
7149,R7149,3191,38,14
7150,R7150,3106,297,7
7151,R7151,2975,132,27
7152,R7152,3213,18,10
7153,R7153,3232,310,18
7154,R7154,3234,186,15
7155,R7155,3191,99,3
7156,R7156,2880,318,17
7157,R7157,3168,155,12
7158,R7158,3155,350,14
7159,R7159,3211,68,28
7160,R7160,3013,101,14
7161,R7161,2829,16,4
7162,R7162,2980,1,9
7163,R7163,2910,349,12
7164,R7164,2898,315,2
7165,R7165,2942,127,7
7166,R7166,3058,90,15
7167,R7167,3261,47,26
7168,R7168,2565,106,11
7169,R7169,3098,90,5
7170,R7170,2881,39,13
7171,R7171,3280,257,17
7172,R7172,3213,338,13
7173,R7173,3283,337,20
7174,R7174,3363,249,3
7175,R7175,3242,248,14
7176,R7176,2735,102,7
7177,R7177,3047,67,10
7178,R7178,3356,3,15
7179,R7179,3046,109,19
7180,R7180,2908,138,13
7181,R7181,2948,315,4
7182,R7182,3165,99,9
7183,R7183,2752,61,24
7184,R7184,2324,62,19
7185,R7185,3054,144,6
7186,R7186,3097,224,15
7187,R7187,2721,90,9
7188,R7188,3302,96,18
7189,R7189,3402,166,11
7190,R7190,2831,317,24
7191,R7191,3365,28,8
7192,R7192,3434,109,12
7193,R7193,3183,278,14
7194,R7194,2760,130,16
7195,R7195,3066,32,9
7196,R7196,2970,259,6
7197,R7197,3107,8,13
7198,R7198,3116,172,2
7199,R7199,2890,7,17
7200,R7200,3111,166,15
7201,R7201,3013,311,4
7202,R7202,3079,169,14
7203,R7203,2808,342,30
7204,R7204,2826,141,12
7205,R7205,2967,72,21
7206,R7206,2612,112,17
7207,R7207,2974,77,15
7208,R7208,2548,32,21
7209,R7209,2658,101,13
7210,R7210,3361,15,11
7211,R7211,2985,81,10
7212,R7212,3077,79,24
7213,R7213,2595,35,6
7214,R7214,2796,257,11
7215,R7215,3093,45,2
7216,R7216,3060,108,2
7217,R7217,2373,90,27
7218,R7218,2061,35,27
7219,R7219,2784,351,9
7220,R7220,3059,26,11
7221,R7221,3198,356,7
7222,R7222,3128,56,17
7223,R7223,2890,45,3
7224,R7224,2582,40,21
7225,R7225,2985,54,13
7226,R7226,3021,84,20
7227,R7227,2979,32,6
7228,R7228,3242,338,8
7229,R7229,2776,60,9
7230,R7230,2977,178,12
7231,R7231,2932,310,12
7232,R7232,2748,343,5
7233,R7233,3274,292,9
7234,R7234,3137,79,21
7235,R7235,2787,17,17
7236,R7236,3281,112,8
7237,R7237,2935,243,26
7238,R7238,2950,23,9
7239,R7239,3105,118,6
7240,R7240,2891,47,11
7241,R7241,2950,273,23
7242,R7242,2952,133,16
7243,R7243,3130,221,9
7244,R7244,2588,349,12
7245,R7245,2379,140,8
7246,R7246,2986,45,3
7247,R7247,2230,346,30
7248,R7248,3279,66,3
7249,R7249,3149,72,10
7250,R7250,3075,61,14
7251,R7251,3212,326,15
7252,R7252,3324,257,14
7253,R7253,2847,243,13
7254,R7254,2891,56,15
7255,R7255,2840,150,17
7256,R7256,2879,78,21
7257,R7257,3092,98,28
7258,R7258,3038,15,7
7259,R7259,2880,66,31
7260,R7260,3080,40,11
7261,R7261,2964,358,11
7262,R7262,3270,178,14
7263,R7263,2797,116,14
7264,R7264,3023,330,15
7265,R7265,3260,235,6
7266,R7266,2214,333,30
7267,R7267,3204,23,12
7268,R7268,3162,341,17
7269,R7269,3090,345,7
7270,R7270,3154,60,20
7271,R7271,2356,26,23
7272,R7272,3096,221,13
7273,R7273,2367,69,10
7274,R7274,3004,298,4
7275,R7275,2052,332,32
7276,R7276,3327,130,8
7277,R7277,2341,44,26
7278,R7278,2211,97,38
7279,R7279,2576,317,12
7280,R7280,2807,8,12
7281,R7281,2994,138,6
7282,R7282,3352,254,10
7283,R7283,3258,31,13
7284,R7284,2615,288,23
7285,R7285,3188,156,16
7286,R7286,2578,141,23
7287,R7287,3172,202,7
7288,R7288,1984,66,13
7289,R7289,3360,346,15
7290,R7290,3121,276,15
7291,R7291,3341,92,13
7292,R7292,2588,114,6
7293,R7293,2055,323,32
7294,R7294,3236,241,8
7295,R7295,2631,18,20
7296,R7296,2789,158,8
7297,R7297,2641,302,4
7298,R7298,3067,49,14
7299,R7299,3201,175,10
7300,R7300,3285,296,8
7301,R7301,3178,167,9
7302,R7302,3076,83,4
7303,R7303,3018,333,2
7304,R7304,2904,48,6
7305,R7305,2954,294,22
7306,R7306,2929,63,3
7307,R7307,2987,295,25
7308,R7308,3231,351,27
7309,R7309,3216,162,2
7310,R7310,3260,148,11
7311,R7311,2512,244,15
7312,R7312,2655,342,15
7313,R7313,3201,110,29
7314,R7314,3172,345,3
7315,R7315,3138,109,15
7316,R7316,2689,45,11
7317,R7317,3328,153,5
7318,R7318,3087,45,15
7319,R7319,3165,80,14
7320,R7320,2999,256,14
7321,R7321,2959,66,15
7322,R7322,2886,87,16
7323,R7323,2622,292,18
7324,R7324,3428,95,18
7325,R7325,3386,82,24
7326,R7326,3263,153,11
7327,R7327,3328,63,11
7328,R7328,2691,82,16
7329,R7329,3314,11,14
7330,R7330,3147,39,12
7331,R7331,2924,34,12
7332,R7332,2823,64,12
7333,R7333,2777,182,25
7334,R7334,2813,152,11
7335,R7335,2955,31,13
7336,R7336,3281,125,4
7337,R7337,3024,35,17
7338,R7338,3013,315,3
7339,R7339,2991,80,21
7340,R7340,2842,47,12
7341,R7341,2902,166,26
7342,R7342,2733,336,22
7343,R7343,2824,12,10
7344,R7344,3426,321,15
7345,R7345,3037,213,14
7346,R7346,3288,316,15
7347,R7347,3127,141,10
7348,R7348,2991,66,18
7349,R7349,3014,198,8
7350,R7350,3090,342,18
7351,R7351,3313,78,17
7352,R7352,2212,330,35
7353,R7353,2975,4,12
7354,R7354,2343,14,24
7355,R7355,3555,358,7
7356,R7356,3047,145,16
7357,R7357,3191,327,16
7358,R7358,3205,174,18
7359,R7359,3524,81,33
7360,R7360,3262,243,10
7361,R7361,3011,289,13
7362,R7362,3179,108,12
7363,R7363,2817,281,8
7364,R7364,3053,135,11
7365,R7365,3106,110,13
7366,R7366,2859,358,16
7367,R7367,2895,353,6
7368,R7368,3202,329,17
7369,R7369,2866,337,14
7370,R7370,3176,288,7
7371,R7371,2933,74,21
7372,R7372,3105,339,7
7373,R7373,2959,186,14
7374,R7374,2611,0,14
7375,R7375,3275,116,20
7376,R7376,2864,70,15
7377,R7377,3084,10,11
7378,R7378,2883,1,18
7379,R7379,2953,312,19
7380,R7380,2440,124,16
7381,R7381,2811,39,10
7382,R7382,3236,191,9
7383,R7383,3231,297,17
7384,R7384,3134,130,24
7385,R7385,3011,295,23
7386,R7386,3081,102,13
7387,R7387,2337,302,9
7388,R7388,2887,308,20
7389,R7389,3269,7,14
7390,R7390,2758,1,11
7391,R7391,3269,351,12
7392,R7392,2992,81,25
7393,R7393,2690,110,29
7394,R7394,3337,63,10
7395,R7395,3252,108,12
7396,R7396,2719,74,12
7397,R7397,2388,123,36
7398,R7398,2900,62,4
7399,R7399,2988,53,7
7400,R7400,2793,335,16
7401,R7401,3222,45,16
7402,R7402,3014,39,10
7403,R7403,3261,15,13
7404,R7404,2543,112,5
7405,R7405,3085,333,13
7406,R7406,2346,326,31
7407,R7407,3247,298,15
7408,R7408,3168,85,9
7409,R7409,2603,58,22
7410,R7410,2802,324,20
7411,R7411,3406,297,7
7412,R7412,3204,162,14
7413,R7413,2952,333,10
7414,R7414,2787,31,14
7415,R7415,3192,159,25
7416,R7416,3134,29,10
7417,R7417,2626,34,33
7418,R7418,2975,62,14
7419,R7419,2754,134,16
7420,R7420,3279,110,6
7421,R7421,3126,343,16
7422,R7422,2913,280,12
7423,R7423,3020,30,8
7424,R7424,3273,135,13
7425,R7425,2652,135,13
7426,R7426,3232,46,14
7427,R7427,2775,43,8
7428,R7428,2803,223,12
7429,R7429,3210,237,13
7430,R7430,3138,31,16
7431,R7431,3198,140,23
7432,R7432,2583,159,9
7433,R7433,2899,102,6
7434,R7434,3078,27,4
7435,R7435,2767,17,13
7436,R7436,3059,5,8
7437,R7437,3440,1,9
7438,R7438,3145,332,9
7439,R7439,3175,281,16
7440,R7440,3141,261,19
7441,R7441,3148,111,25
7442,R7442,3049,290,5
7443,R7443,2756,123,5
7444,R7444,2944,17,6
7445,R7445,2893,54,7
7446,R7446,2697,162,11
7447,R7447,2346,249,13
7448,R7448,2900,4,12
7449,R7449,3381,342,13
7450,R7450,2845,168,18
7451,R7451,2962,123,11
7452,R7452,2737,192,22
7453,R7453,3088,75,11
7454,R7454,2507,74,20
7455,R7455,3032,5,13
7456,R7456,3120,1,16
7457,R7457,3163,238,22
7458,R7458,2764,193,12
7459,R7459,3387,138,26
7460,R7460,3206,56,11
7461,R7461,2998,61,22
7462,R7462,3082,335,4
7463,R7463,3068,163,11
7464,R7464,3085,8,2
7465,R7465,2817,131,16
7466,R7466,2944,353,52
7467,R7467,3350,126,15
7468,R7468,2888,191,14
7469,R7469,2277,73,31
7470,R7470,3027,25,4
7471,R7471,2791,77,6
7472,R7472,3328,61,15
7473,R7473,3098,301,7
7474,R7474,3176,78,14
7475,R7475,3385,2,7
7476,R7476,3057,60,14
7477,R7477,3130,159,8
7478,R7478,3154,342,2
7479,R7479,3288,84,34
7480,R7480,3064,88,7
7481,R7481,3021,17,13
7482,R7482,2556,212,33
7483,R7483,2314,317,9
7484,R7484,2852,251,21
7485,R7485,3340,32,13
7486,R7486,2979,47,25
7487,R7487,3134,322,3
7488,R7488,2584,60,27
7489,R7489,2728,358,23
7490,R7490,3040,200,15
7491,R7491,3170,21,18
7492,R7492,2880,22,26
7493,R7493,3134,0,4
7494,R7494,2883,140,14
7495,R7495,3223,311,5
7496,R7496,2819,355,10
7497,R7497,3169,278,39
7498,R7498,2870,30,8
7499,R7499,3007,320,7
7500,R7500,3117,342,8
7501,R7501,2663,357,30
7502,R7502,3075,91,18
7503,R7503,2942,31,4
7504,R7504,3212,187,6
7505,R7505,3157,160,10
7506,R7506,2641,106,8
7507,R7507,2984,75,8
7508,R7508,2762,317,16
7509,R7509,2621,141,30
7510,R7510,3027,175,9
7511,R7511,3157,172,17
7512,R7512,3231,56,21
7513,R7513,3190,263,8
7514,R7514,2558,85,10
7515,R7515,3328,89,9
7516,R7516,2907,68,10
7517,R7517,2779,311,25
7518,R7518,3138,321,10
7519,R7519,2856,176,3
7520,R7520,3394,201,8
7521,R7521,3155,61,5
7522,R7522,3195,204,6
7523,R7523,2901,93,13
7524,R7524,2976,152,15
7525,R7525,3203,3,17
7526,R7526,3010,22,16
7527,R7527,2422,115,15
7528,R7528,3267,322,8
7529,R7529,3144,159,6
7530,R7530,3034,355,11
7531,R7531,2583,16,4
7532,R7532,3045,24,24
7533,R7533,2561,169,14
7534,R7534,3075,142,16
7535,R7535,3112,312,6
7536,R7536,2100,15,34
7537,R7537,2583,138,12
7538,R7538,2988,358,21
7539,R7539,3081,125,11
7540,R7540,3036,44,21
7541,R7541,2757,56,24
7542,R7542,2913,129,9
7543,R7543,2775,229,5
7544,R7544,3281,65,4
7545,R7545,3090,355,13
7546,R7546,2771,157,12
7547,R7547,2910,83,6
7548,R7548,3115,262,18
7549,R7549,2558,233,14
7550,R7550,3107,153,5
7551,R7551,2581,355,28
7552,R7552,2020,332,5
7553,R7553,3167,4,15
7554,R7554,2361,111,16
7555,R7555,2955,126,12
7556,R7556,2505,324,21
7557,R7557,3115,53,16
7558,R7558,3020,335,15
7559,R7559,3425,306,18
7560,R7560,2934,158,3
7561,R7561,2099,17,34
7562,R7562,3084,193,18
7563,R7563,2990,341,14
7564,R7564,3227,268,17
7565,R7565,3112,29,10
7566,R7566,2756,154,19
7567,R7567,2986,18,5
7568,R7568,2988,3,15
7569,R7569,2533,228,26
7570,R7570,3135,33,7
7571,R7571,3036,74,25
7572,R7572,3288,113,11
7573,R7573,3052,19,19
7574,R7574,3122,123,23
7575,R7575,2946,302,26
7576,R7576,3023,287,17
7577,R7577,2925,214,7
7578,R7578,3002,17,9
7579,R7579,3367,309,6
7580,R7580,2964,40,28
7581,R7581,3373,8,2
7582,R7582,2691,13,20
7583,R7583,2625,343,23
7584,R7584,3253,351,12
7585,R7585,3218,349,16
7586,R7586,3093,121,17
7587,R7587,3296,246,3
7588,R7588,2982,147,11
7589,R7589,2840,28,11
7590,R7590,3182,287,5
7591,R7591,2935,1,14
7592,R7592,2673,45,9
7593,R7593,3039,7,8
7594,R7594,3037,13,13
7595,R7595,3197,46,32
7596,R7596,3349,52,24
7597,R7597,2297,98,24
7598,R7598,3212,299,7
7599,R7599,2909,202,23
7600,R7600,2578,97,29
7601,R7601,2600,137,17
7602,R7602,2590,40,30
7603,R7603,3092,296,21
7604,R7604,2775,40,11
7605,R7605,2888,331,5
7606,R7606,3240,34,10
7607,R7607,2966,166,19
7608,R7608,2629,37,7
7609,R7609,2931,120,12
7610,R7610,2708,172,7
7611,R7611,2949,133,27
7612,R7612,3032,61,2
7613,R7613,3221,243,4
7614,R7614,3165,6,17
7615,R7615,3433,52,9
7616,R7616,3222,345,24
7617,R7617,2850,328,22
7618,R7618,2260,356,30
7619,R7619,2910,62,9
7620,R7620,3080,62,16
7621,R7621,3264,66,16
7622,R7622,3091,99,31
7623,R7623,3104,230,11
7624,R7624,2973,137,8
7625,R7625,3140,96,5
7626,R7626,3138,294,14
7627,R7627,3023,82,24
7628,R7628,3114,130,12
7629,R7629,2950,157,12
7630,R7630,3054,9,11
7631,R7631,3070,60,8
7632,R7632,3137,208,4
7633,R7633,3073,34,3
7634,R7634,2535,1,11
7635,R7635,3155,90,1
7636,R7636,3028,18,12
7637,R7637,2721,7,15
7638,R7638,3184,109,15
7639,R7639,3292,103,12
7640,R7640,2908,36,4
7641,R7641,3063,58,4
7642,R7642,2941,81,19
7643,R7643,3218,97,8
7644,R7644,2797,230,4
7645,R7645,3225,89,13
7646,R7646,2980,143,20
7647,R7647,3018,2,17
7648,R7648,3221,225,2
7649,R7649,2996,15,11
7650,R7650,2973,88,22
7651,R7651,2262,1,15
7652,R7652,3275,38,31
7653,R7653,3285,305,8
7654,R7654,3003,13,16
7655,R7655,2711,72,13
7656,R7656,2313,140,26
7657,R7657,3189,73,18
7658,R7658,3274,323,17
7659,R7659,3258,194,9
7660,R7660,2518,243,31
7661,R7661,2648,319,25
7662,R7662,3315,254,21
7663,R7663,3124,173,4
7664,R7664,2800,189,7
7665,R7665,3331,196,6
7666,R7666,3239,180,18
7667,R7667,3220,308,12
7668,R7668,2318,1,20
7669,R7669,2967,76,10
7670,R7670,3147,149,18
7671,R7671,2843,63,11
7672,R7672,2789,105,11
7673,R7673,2958,305,13
7674,R7674,2552,5,5
7675,R7675,3383,72,18
7676,R7676,2892,63,17
7677,R7677,3047,10,20
7678,R7678,3093,7,23
7679,R7679,2878,239,11
7680,R7680,3374,345,15
7681,R7681,3018,92,8
7682,R7682,2924,199,29
7683,R7683,3223,15,13
7684,R7684,3210,21,12
7685,R7685,3276,263,4
7686,R7686,3092,2,8
7687,R7687,2943,356,11
7688,R7688,2698,55,13
7689,R7689,2745,342,13
7690,R7690,2923,39,23
7691,R7691,2763,131,9
7692,R7692,3290,160,14
7693,R7693,3235,133,9
7694,R7694,3266,181,13
7695,R7695,2955,295,27
7696,R7696,3404,303,5
7697,R7697,3164,90,8
7698,R7698,2380,338,20
7699,R7699,2987,27,8
7700,R7700,3136,354,14
7701,R7701,2633,66,8
7702,R7702,2798,96,5
7703,R7703,3091,80,13
7704,R7704,2906,233,7
7705,R7705,3031,113,16
7706,R7706,3044,61,7
7707,R7707,3014,24,9
7708,R7708,2808,49,19
7709,R7709,3201,69,13
7710,R7710,3392,107,6
7711,R7711,3046,37,20
7712,R7712,3031,209,6
7713,R7713,2769,13,16
7714,R7714,2969,5,8
7715,R7715,3380,194,8
7716,R7716,3021,108,5
7717,R7717,2952,62,11
7718,R7718,2559,188,12
7719,R7719,2953,346,13
7720,R7720,2867,229,23
7721,R7721,2935,65,16
7722,R7722,3311,344,26
7723,R7723,3131,162,18
7724,R7724,2848,244,16
7725,R7725,2922,62,8
7726,R7726,2945,52,10
7727,R7727,3300,288,7
7728,R7728,3047,52,8
7729,R7729,3391,295,11
7730,R7730,2828,113,15
7731,R7731,2778,67,5
7732,R7732,3054,158,22
7733,R7733,2843,57,16
7734,R7734,2301,358,21
7735,R7735,2941,143,7
7736,R7736,3025,133,28
7737,R7737,3158,222,11
7738,R7738,2828,320,24
7739,R7739,2873,31,4
7740,R7740,3065,295,18
7741,R7741,3027,72,11
7742,R7742,3201,243,2
7743,R7743,2837,39,9
7744,R7744,2917,251,11
7745,R7745,2874,23,2
7746,R7746,3015,194,16
7747,R7747,3124,144,14
7748,R7748,3331,306,9
7749,R7749,3124,220,19
7750,R7750,2762,27,8
7751,R7751,2647,21,3
7752,R7752,3199,293,12
7753,R7753,2778,87,5
7754,R7754,3049,127,7
7755,R7755,3059,55,15
7756,R7756,2991,20,8
7757,R7757,2935,353,13
7758,R7758,3082,147,10
7759,R7759,3011,56,7
7760,R7760,3193,166,16
7761,R7761,3165,351,17
7762,R7762,3006,311,14
7763,R7763,3232,47,12
7764,R7764,2537,313,19
7765,R7765,3011,93,15
7766,R7766,2481,312,28
