id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
7381,R7381,3220,134,15,661,13,1514,242,232,116,2737
7382,R7382,3252,357,9,853,84,1537,205,223,155,2624
7383,R7383,3245,45,4,0,0,6284,221,231,147,256
7384,R7384,2739,322,13,240,14,1260,187,227,179,2040
7385,R7385,2722,100,9,95,9,2130,236,227,122,1385
7386,R7386,3037,329,10,134,0,2407,197,229,171,834
7387,R7387,3207,83,4,331,24,5554,225,233,143,2218
7388,R7388,3285,85,13,120,18,4149,238,217,108,872
7389,R7389,3203,123,18,60,-6,3249,247,224,99,872
7390,R7390,3242,17,9,295,147,4901,213,222,145,1650
7391,R7391,2659,350,25,90,11,228,166,189,155,700
7392,R7392,2862,52,11,120,-6,1871,226,217,124,1984
7393,R7393,3240,70,10,792,124,1981,231,221,123,2659
7394,R7394,3485,86,18,702,200,2197,244,207,86,1492
7395,R7395,3020,4,11,108,6,3355,206,220,151,5413
7396,R7396,2754,124,5,180,24,2504,229,236,140,2223
7397,R7397,3118,270,9,108,24,234,198,243,185,2250
7398,R7398,2650,81,8,446,38,1001,231,226,128,964
7399,R7399,2678,119,18,42,5,2212,248,222,95,4694
7400,R7400,2931,184,13,685,131,2550,223,249,156,1624
7401,R7401,3319,79,4,757,46,942,224,233,144,1027
7402,R7402,3305,140,20,335,72,1872,246,229,102,1602
7403,R7403,2958,100,14,85,15,1940,242,220,105,2597
7404,R7404,3166,118,17,108,-2,1266,246,223,100,1170
7405,R7405,2412,278,17,85,19,1239,172,241,207,256
7406,R7406,3073,331,10,30,4,3194,197,228,170,5273
7407,R7407,2577,258,23,467,86,745,158,246,222,1168
7408,R7408,3177,222,13,297,57,5806,203,252,183,3122
7409,R7409,3366,86,15,216,35,2489,241,214,99,2001
7410,R7410,3269,312,15,466,130,2359,179,228,189,67
7411,R7411,3072,49,5,376,41,1440,222,228,141,2859
7412,R7412,3282,180,14,330,76,1811,225,248,153,1579
7413,R7413,2869,285,16,190,44,2546,173,238,205,2274
7414,R7414,2593,133,20,335,82,685,247,226,97,924
7415,R7415,3396,229,21,454,141,3572,185,254,200,780
7416,R7416,3074,325,8,42,3,2022,202,232,170,1266
7417,R7417,3147,225,16,297,60,1984,196,253,190,722
7418,R7418,2774,236,21,30,9,2287,178,253,207,722
7419,R7419,2997,127,17,60,-5,2431,246,226,102,1635
7420,R7420,3178,0,3,60,1,443,215,234,156,1203
7421,R7421,3128,158,22,470,120,810,238,238,119,1343
7422,R7422,2955,96,9,323,42,3755,235,227,123,4337
7423,R7423,2978,291,11,242,-5,3655,190,238,188,1442
7424,R7424,3046,225,18,351,41,5879,192,254,194,1801
7425,R7425,3225,84,9,85,11,2415,233,225,125,2888
7426,R7426,3444,296,26,95,30,3076,137,221,220,2001
7427,R7427,2728,76,8,268,18,1371,230,226,128,850
7428,R7428,2957,349,16,466,144,2884,188,211,160,1621
7429,R7429,3217,324,10,192,39,960,194,229,175,685
7430,R7430,2250,32,37,162,106,1256,185,135,60,1368
7431,R7431,3257,81,3,124,5,6352,223,234,146,342
7432,R7432,3103,111,12,30,3,3404,240,227,116,3029
7433,R7433,2918,86,4,600,283,750,225,233,144,576
7434,R7434,3065,20,35,382,164,2163,172,143,86,1884
7435,R7435,2630,67,14,270,13,1146,233,211,106,1405
7436,R7436,3200,36,6,85,-12,2697,220,226,142,2377
7437,R7437,3469,313,13,537,156,1142,186,230,184,1411
7438,R7438,3175,153,11,228,43,3127,233,241,138,3436
7439,R7439,2894,101,22,150,92,2280,250,204,71,1663
7440,R7440,3032,226,18,313,27,5837,193,254,194,1842
7441,R7441,2990,12,18,626,121,2410,198,200,135,2140
7442,R7442,3142,207,30,474,-53,1776,184,250,183,3677
7443,R7443,2949,18,5,424,141,4831,216,230,151,5028
7444,R7444,2506,189,17,0,0,1611,219,250,159,1560
7445,R7445,3251,157,10,426,60,5771,231,242,142,2970
7446,R7446,1999,46,37,67,51,153,204,135,36,384
7447,R7447,3238,291,20,212,56,4231,160,232,211,2287
7448,R7448,3164,17,13,90,18,4773,208,212,139,1290
7449,R7449,3213,150,19,391,42,2117,241,235,115,1744
7450,R7450,2709,30,28,301,86,787,199,167,89,2192
7451,R7451,3072,72,3,30,-1,3757,223,233,146,1001
7452,R7452,3182,326,7,85,6,4328,203,232,168,644
7453,R7453,2723,68,10,268,-12,1158,231,220,121,1301
7454,R7454,2965,84,7,270,10,3284,231,227,129,6433
7455,R7455,2102,33,12,382,94,480,218,214,131,342
7456,R7456,2824,323,5,0,0,2759,208,235,166,2795
7457,R7457,3119,288,2,120,-9,6428,213,239,164,2334
7458,R7458,3269,88,12,120,0,3373,238,220,110,1279
7459,R7459,2391,325,15,170,80,847,180,222,181,693
7460,R7460,3218,102,25,446,129,1328,252,199,59,1355
7461,R7461,2885,357,13,95,14,3161,199,216,154,2703
7462,R7462,3208,20,6,153,-17,4280,216,228,149,1060
7463,R7463,3126,127,16,228,34,127,245,228,106,3918
7464,R7464,3411,121,16,309,173,3797,246,225,103,3354
7465,R7465,2933,177,20,636,101,658,225,247,145,1579
7466,R7466,3165,15,9,127,13,4583,212,221,146,3149
7467,R7467,3172,68,4,335,55,722,224,231,142,2012
7468,R7468,3032,51,6,30,0,3025,223,227,139,1370
7469,R7469,2978,243,7,774,85,6007,205,246,179,5997
7470,R7470,3229,350,26,335,78,4471,164,187,155,1549
7471,R7471,2804,163,12,150,13,1956,231,243,141,2218
7472,R7472,3251,81,6,150,0,6257,228,230,136,395
7473,R7473,3331,195,17,313,30,3078,214,252,165,1452
7474,R7474,2998,233,9,532,82,5541,205,249,180,1358
7475,R7475,2945,40,11,371,32,4724,221,216,128,2885
7476,R7476,3224,39,6,95,10,5528,221,226,141,787
7477,R7477,2842,266,21,170,55,2282,163,244,217,1015
7478,R7478,3198,23,18,503,7,3790,207,200,124,2907
7479,R7479,3295,5,11,210,39,5506,205,218,149,618
7480,R7480,3109,176,4,384,-9,2154,221,241,156,1813
7481,R7481,2211,106,23,150,71,1365,252,205,69,743
7482,R7482,2998,35,13,120,13,3833,218,211,126,2442
7483,R7483,2128,3,21,67,22,426,186,194,141,331
7484,R7484,2482,117,26,108,27,808,253,206,63,787
7485,R7485,2958,224,17,277,123,918,195,254,191,579
7486,R7486,2327,15,16,150,20,1154,204,205,135,997
7487,R7487,2332,346,30,95,44,350,147,177,158,503
7488,R7488,2948,274,30,67,33,2726,127,231,236,218
7489,R7489,2861,21,12,201,32,2630,212,213,137,2696
7490,R7490,2791,66,15,335,105,2977,233,210,105,6413
7491,R7491,2717,317,11,309,74,1170,192,231,179,1964
7492,R7492,3215,318,22,361,90,3486,157,214,194,1801
7493,R7493,3261,111,11,451,31,4336,240,228,117,1061
7494,R7494,2597,350,4,0,0,547,212,233,158,1441
7495,R7495,2996,11,12,90,21,1194,207,214,144,666
7496,R7496,2799,173,12,240,15,2002,227,246,149,1205
7497,R7497,3375,241,6,408,59,3645,208,245,175,2197
7498,R7498,2854,105,13,0,0,4853,241,224,110,67
7499,R7499,3027,75,11,300,49,1120,234,218,115,2671
7500,R7500,2947,30,5,42,6,1867,218,228,146,446
7501,R7501,3090,132,15,474,27,510,243,231,114,1307
7502,R7502,2954,120,5,566,41,3990,229,235,140,4472
7503,R7503,2697,41,26,268,24,1862,213,175,83,2105
7504,R7504,3167,352,20,350,51,1706,180,201,156,1950
7505,R7505,3373,126,15,785,134,2880,244,229,110,2407
7506,R7506,3288,114,10,319,41,1506,238,230,121,2201
7507,R7507,2248,59,29,446,164,518,227,167,53,582
7508,R7508,2893,90,0,30,3,4308,219,237,155,6066
7509,R7509,3077,66,17,150,37,3019,234,205,97,5569
7510,R7510,2760,0,12,90,5,1485,202,217,152,1507
7511,R7511,2101,105,29,277,72,335,254,191,44,541
7512,R7512,3210,326,11,150,32,957,193,228,175,725
7513,R7513,2944,35,13,90,18,1381,218,211,126,1441
7514,R7514,3060,161,17,726,232,4540,235,242,132,1565
7515,R7515,2799,74,10,300,23,2118,232,222,122,2504
7516,R7516,2699,33,11,300,75,1380,218,215,132,466
7517,R7517,3036,182,28,457,239,2739,216,244,143,1638
7518,R7518,3181,195,3,170,1,4504,219,241,159,1041
7519,R7519,2804,345,13,134,21,2474,195,220,163,3718
7520,R7520,3341,75,8,342,56,1820,230,225,127,1828
7521,R7521,3115,47,9,30,-1,2458,223,220,131,1253
7522,R7522,2871,333,11,256,73,3275,195,226,170,534
7523,R7523,2844,111,10,85,8,2550,237,229,122,2613
7524,R7524,2936,331,16,234,22,433,180,218,177,1476
7525,R7525,2891,202,18,212,53,993,209,253,173,2335
7526,R7526,3096,29,11,335,59,2852,216,217,135,5840
7527,R7527,3014,340,9,721,128,1504,201,227,165,2067
7528,R7528,2635,212,33,134,76,1919,172,248,191,342
7529,R7529,3152,92,23,134,36,1448,248,199,67,2499
7530,R7530,2891,149,13,90,10,518,236,239,130,2437
7531,R7531,3017,35,13,849,198,1209,218,211,127,2491
7532,R7532,3144,162,8,192,2,1057,228,242,147,2076
7533,R7533,3093,5,14,323,9,1865,201,211,147,2631
7534,R7534,3210,334,27,258,93,1383,149,194,178,2888
7535,R7535,3283,315,1,421,38,5821,215,237,160,677
7536,R7536,2573,338,12,170,3,2466,194,223,168,2543
7537,R7537,2855,193,11,134,28,1167,219,249,163,2524
7538,R7538,2901,171,10,339,56,3221,227,245,149,2479
7539,R7539,2913,5,10,582,147,2343,207,220,150,631
7540,R7540,2810,155,10,228,55,1200,232,241,140,1889
7541,R7541,2092,345,19,30,3,285,180,207,164,577
7542,R7542,2745,67,6,0,0,2250,227,228,135,658
7543,R7543,2734,183,12,60,11,1027,223,248,156,541
7544,R7544,2394,130,11,534,127,600,238,234,124,932
7545,R7545,2882,279,8,42,-1,1616,199,241,182,1537
7546,R7546,2962,272,9,190,17,4869,197,243,185,2227
7547,R7547,3205,54,23,150,28,5508,226,184,79,1421
7548,R7548,3174,72,24,323,28,1383,239,186,64,2330
7549,R7549,2894,150,11,268,62,815,235,240,134,1584
7550,R7550,2973,144,11,60,0,2671,236,238,131,1677
7551,R7551,3220,42,6,430,72,5681,221,227,142,2442
7552,R7552,2858,11,10,42,5,1376,210,221,147,2321
7553,R7553,3221,225,2,192,18,4709,216,241,162,633
7554,R7554,3077,49,10,495,-105,1543,224,218,126,1129
7555,R7555,2758,85,9,60,9,1853,233,225,124,2184
7556,R7556,3187,41,23,124,37,503,216,184,92,1624
7557,R7557,3153,200,28,371,-49,1872,197,251,172,3676
7558,R7558,3025,189,7,666,115,2167,221,246,160,2631
7559,R7559,2596,315,16,85,12,1638,175,225,189,2922
7560,R7560,3325,349,20,342,62,1168,180,204,159,708
7561,R7561,3253,35,10,362,26,4436,219,218,134,2290
7562,R7562,2900,100,7,0,0,5523,231,231,133,4174
7563,R7563,2959,243,14,525,66,5975,192,250,195,6079
7564,R7564,2420,288,24,192,65,1158,146,229,220,742
7565,R7565,3288,334,16,600,188,3494,181,217,174,3553
7566,R7566,3064,177,10,323,30,6592,225,246,153,3195
7567,R7567,3041,342,18,95,18,2268,181,211,167,1790
7568,R7568,3039,99,5,376,11,1449,228,233,140,2659
7569,R7569,3001,351,10,0,0,6190,203,224,159,3289
7570,R7570,2298,295,12,509,110,1323,185,237,192,1120
7571,R7571,2683,94,7,457,71,832,232,229,130,1397
7572,R7572,2947,72,9,616,78,1110,231,223,125,1558
7573,R7573,2962,101,4,330,49,4688,226,234,144,2781
7574,R7574,3276,298,18,819,205,3458,167,231,203,2087
7575,R7575,3172,37,9,283,36,2952,220,219,134,1189
7576,R7576,2957,66,18,67,6,5100,235,201,92,497
7577,R7577,3157,143,12,150,0,2524,237,237,129,592
7578,R7578,3282,225,4,180,35,1343,214,243,166,1218
7579,R7579,3065,18,26,808,196,2590,189,174,112,2160
7580,R7580,3294,203,5,711,103,6059,217,245,164,2882
7581,R7581,2729,91,10,0,0,1481,235,225,120,2472
7582,R7582,2720,39,15,30,1,1358,219,206,118,2017
7583,R7583,3080,45,17,212,-9,3331,222,201,107,5429
7584,R7584,3413,318,14,424,67,5040,184,227,183,700
7585,R7585,2331,135,1,424,37,1333,221,238,153,960
7586,R7586,2955,84,13,30,0,3663,238,217,107,1507
7587,R7587,2491,291,12,234,55,309,186,238,192,1952
7588,R7588,2336,291,22,30,9,1411,153,230,215,420
7589,R7589,3269,12,23,741,183,1205,189,186,126,1766
7590,R7590,3159,158,8,124,13,4545,229,242,146,1095
7591,R7591,3186,46,13,153,38,5640,224,211,119,2096
7592,R7592,3158,98,2,283,14,5891,222,236,151,934
7593,R7593,3042,45,1,532,75,4440,219,236,154,1583
7594,R7594,3101,24,8,30,-3,5262,216,224,144,752
7595,R7595,3251,19,10,720,48,1794,213,219,142,937
7596,R7596,2958,75,14,0,0,3715,236,213,105,1473
7597,R7597,2891,100,25,90,-41,390,251,197,58,2508
7598,R7598,3001,256,16,402,59,5821,181,248,204,1842
7599,R7599,3182,65,4,330,7,3748,223,231,143,4410
7600,R7600,3391,156,9,1084,189,3208,231,241,142,1001
7601,R7601,3105,245,13,85,4,2362,192,250,195,331
7602,R7602,3171,29,8,1230,302,2954,217,222,140,1907
7603,R7603,2960,118,9,120,2,3862,237,232,126,1292
7604,R7604,2955,83,6,0,0,3483,228,230,137,6200
7605,R7605,3263,228,22,134,22,2312,181,254,203,2940
7606,R7606,3236,212,17,458,150,3326,203,254,182,812
7607,R7607,2828,197,5,0,0,1177,219,244,161,2414
7608,R7608,2924,339,12,212,57,3089,195,223,167,2223
7609,R7609,2951,252,6,134,20,3976,207,244,176,638
7610,R7610,2644,346,26,60,18,1340,160,188,161,2563
7611,R7611,3122,170,29,420,107,1939,226,237,122,1216
7612,R7612,3154,262,20,808,233,3381,167,246,215,2305
7613,R7613,2808,103,12,366,62,1710,240,224,112,2624
7614,R7614,2490,302,14,255,79,481,179,233,193,1718
7615,R7615,3093,108,10,85,13,3505,237,229,122,2958
7616,R7616,2850,52,12,90,-10,1826,226,215,121,1939
7617,R7617,3027,13,17,313,94,474,202,204,136,1630
7618,R7618,3194,285,15,277,59,300,179,239,200,2603
7619,R7619,3213,255,13,684,86,3328,189,248,197,1084
7620,R7620,2952,32,10,201,16,4235,218,218,134,5007
7621,R7621,2461,52,14,30,-4,1074,226,208,112,1423
7622,R7622,3376,287,25,190,66,3782,142,229,223,1082
7623,R7623,3095,330,10,335,55,4967,196,228,171,541
7624,R7624,2773,337,17,331,52,1806,180,213,172,1129
7625,R7625,2902,348,21,90,27,5437,176,200,159,960
7626,R7626,3048,298,6,0,0,1638,204,238,173,216
7627,R7627,2822,93,15,170,32,218,242,216,100,124
7628,R7628,2870,359,12,0,0,1651,202,219,153,2826
7629,R7629,3216,0,3,0,0,5882,215,234,156,579
7630,R7630,3256,258,12,742,121,760,192,247,193,2658
7631,R7631,3240,51,12,85,21,2821,226,214,120,2413
7632,R7632,2406,229,5,42,0,720,213,244,169,1026
7633,R7633,2885,358,17,150,40,3873,192,207,151,2766
7634,R7634,3140,351,7,666,-54,626,207,227,159,1380
7635,R7635,2805,43,15,190,28,1608,221,205,115,2585
7636,R7636,2983,359,12,446,35,902,202,219,153,750
7637,R7637,3263,325,8,450,105,5142,202,232,170,1812
7638,R7638,2671,90,5,190,21,1490,227,232,139,6168
7639,R7639,2565,195,25,0,0,2732,206,251,165,938
7640,R7640,3074,155,19,127,29,3520,239,238,120,2430
7641,R7641,2960,359,15,60,20,1463,196,211,151,459
7642,R7642,3060,47,9,134,16,3434,223,221,132,2845
7643,R7643,3205,192,10,390,51,3183,219,248,162,993
7644,R7644,2467,353,14,175,16,850,195,214,156,1063
7645,R7645,2509,61,12,242,59,866,230,214,115,457
7646,R7646,3044,94,15,531,69,4128,242,217,101,4817
7647,R7647,3195,217,14,604,114,6026,204,253,182,2356
7648,R7648,3332,23,10,319,44,1148,214,218,139,2613
7649,R7649,3260,279,10,511,62,999,194,242,187,1608
7650,R7650,2726,51,17,511,126,1507,226,202,104,2255
7651,R7651,3207,302,14,300,89,1224,179,233,193,2133
7652,R7652,3303,102,20,67,21,1908,249,209,80,2797
7653,R7653,2274,13,31,190,58,607,175,162,109,997
7654,R7654,3228,215,16,319,90,1040,202,254,183,4608
7655,R7655,3127,333,18,418,-11,2182,175,214,176,474
7656,R7656,3020,190,29,902,192,4298,206,247,156,1357
7657,R7657,3203,198,9,450,83,5968,217,248,165,3180
7658,R7658,3237,300,5,277,65,2659,205,238,172,1054
7659,R7659,3047,180,2,124,10,6419,220,240,157,3209
7660,R7660,3122,209,2,564,58,2062,217,241,161,2480
7661,R7661,3070,350,11,361,63,1637,200,221,160,1084
7662,R7662,3213,246,10,301,30,2405,199,248,186,875
7663,R7663,3090,263,19,150,48,2912,168,245,214,1559
7664,R7664,2891,157,13,300,-12,3719,234,241,135,1556
7665,R7665,2996,98,10,170,44,690,237,225,118,2561
7666,R7666,3160,150,15,124,4,4747,238,238,126,1276
7667,R7667,2866,74,27,446,68,990,240,177,49,450
7668,R7668,3273,353,12,579,45,1905,199,218,157,745
7669,R7669,2853,357,18,424,75,816,189,205,151,769
7670,R7670,2911,329,11,228,52,900,194,227,173,2130
7671,R7671,2703,18,9,319,2,693,213,221,144,1855
7672,R7672,2837,8,7,454,14,2694,212,227,152,3605
7673,R7673,2954,323,7,67,3,4053,201,233,171,1136
7674,R7674,3183,90,19,60,-12,2630,245,206,81,2590
7675,R7675,3120,84,12,85,10,3951,237,219,111,3108
7676,R7676,2736,50,11,408,52,376,225,215,123,1073
7677,R7677,3214,348,10,400,42,4414,201,223,161,1680
7678,R7678,3041,282,9,937,138,6000,195,241,186,3740
7679,R7679,3059,323,14,258,48,2679,184,225,180,815
7680,R7680,3019,106,7,30,3,3091,232,232,132,2259
7681,R7681,2983,351,18,376,102,595,184,206,158,1598
7682,R7682,3034,172,2,150,12,1027,220,239,156,797
7683,R7683,3224,32,13,319,10,3867,216,210,127,3198
7684,R7684,2608,216,20,306,80,926,196,254,188,1101
7685,R7685,2889,311,15,216,53,3032,179,229,189,2214
7686,R7686,2656,58,16,342,39,782,230,206,104,819
7687,R7687,3011,53,21,150,63,277,226,191,88,1478
7688,R7688,3170,79,6,108,5,4042,228,229,135,541
7689,R7689,3018,266,7,285,34,3054,203,243,179,659
7690,R7690,2982,100,13,67,13,5086,241,222,109,684
7691,R7691,2896,32,6,192,11,1328,219,226,144,2017
7692,R7692,2900,330,17,218,46,2873,177,216,178,2389
7693,R7693,3280,271,11,272,85,4972,192,244,191,1150
7694,R7694,2516,324,15,313,46,997,181,223,181,938
7695,R7695,3369,278,9,750,177,938,196,242,185,618
7696,R7696,2866,76,21,400,55,1638,241,197,77,2896
7697,R7697,3459,9,8,342,6,1639,211,224,150,3645
7698,R7698,2932,62,14,175,21,2176,231,211,110,467
7699,R7699,2409,106,26,175,75,973,253,198,55,999
7700,R7700,2773,72,10,295,63,1611,232,221,120,3031
7701,R7701,3124,320,15,324,52,255,181,225,183,1465
7702,R7702,3367,40,8,67,1,4607,221,223,137,4455
7703,R7703,3221,80,10,216,1,2742,234,223,120,902
7704,R7704,2833,146,14,552,103,2701,239,237,124,1944
7705,R7705,2691,72,26,120,31,2167,238,180,57,765
7706,R7706,2691,4,18,309,88,1499,193,202,144,2685
7707,R7707,2875,179,25,153,45,3947,221,245,141,1412
7708,R7708,2817,248,25,150,27,2523,158,249,221,283
7709,R7709,3136,321,9,295,18,1061,196,231,175,1610
7710,R7710,2732,110,15,30,-4,1983,244,223,104,2754
7711,R7711,2850,319,9,849,118,67,198,232,174,1477
7712,R7712,2588,200,14,212,43,1627,214,252,170,1687
7713,R7713,3021,69,26,480,-3,2248,237,181,60,1914
7714,R7714,3269,180,18,649,83,2374,224,248,150,1719
7715,R7715,2341,39,28,30,14,513,208,166,76,430
7716,R7716,2435,14,22,335,165,830,193,189,126,800
7717,R7717,2851,45,11,242,55,1419,223,216,126,2014
7718,R7718,3030,326,7,153,22,2707,203,232,168,779
7719,R7719,3177,135,0,60,-3,2121,219,238,156,782
7720,R7720,3353,58,17,313,4,3233,230,203,100,1664
7721,R7721,2988,7,8,335,23,979,211,225,151,2142
7722,R7722,3044,0,0,30,3,3144,218,238,156,5818
7723,R7723,2991,351,13,124,23,4004,196,217,159,2268
7724,R7724,3014,59,18,60,16,5493,231,201,97,4539
7725,R7725,2892,9,8,0,0,1299,211,224,150,1591
7726,R7726,3345,123,19,90,1,2297,249,222,93,3969
7727,R7727,2872,50,4,371,60,2358,222,231,145,1930
7728,R7728,3047,28,10,0,0,904,216,217,136,192
7729,R7729,3031,108,2,30,-2,3812,223,236,149,2676
7730,R7730,3137,205,17,216,28,2075,207,253,176,664
7731,R7731,3087,120,7,127,11,2486,232,235,136,1964
7732,R7732,3412,109,10,658,179,2103,238,229,121,1597
7733,R7733,2582,357,10,30,2,1400,204,221,155,937
7734,R7734,3187,36,18,547,261,1899,215,197,111,2738
7735,R7735,2859,59,14,30,6,2881,230,211,111,2719
7736,R7736,3079,11,6,309,14,5142,214,228,151,2661
7737,R7737,3219,314,19,255,68,2605,166,222,194,331
7738,R7738,2905,135,2,0,0,4236,222,238,152,4295
7739,R7739,3058,77,8,1131,260,3127,231,225,127,1032
7740,R7740,3215,262,5,30,8,1376,207,242,173,2671
7741,R7741,2949,122,16,277,68,1590,245,226,104,1935
7742,R7742,3185,0,12,488,106,3131,202,217,152,2652
7743,R7743,2866,182,9,395,17,2866,223,246,156,2603
7744,R7744,3014,27,10,212,19,3833,216,219,139,2460
7745,R7745,3008,105,16,0,0,700,245,219,99,1950
7746,R7746,3227,106,10,201,45,1357,238,228,120,2550
7747,R7747,2554,346,12,395,85,85,196,220,163,671
7748,R7748,2618,144,8,67,3,1537,232,239,139,918
7749,R7749,2862,60,12,631,132,2897,229,215,118,1740
7750,R7750,3299,35,26,242,84,1907,207,174,89,2188
7751,R7751,3236,154,24,631,79,918,240,233,107,1348
7752,R7752,3353,293,18,256,21,1506,167,233,206,2029
7753,R7753,2751,320,14,30,10,2589,182,225,183,6410
7754,R7754,2426,300,8,0,0,295,199,237,178,175
7755,R7755,2826,141,6,150,24,1052,230,238,142,2001
7756,R7756,3166,13,31,242,85,4063,174,160,109,859
7757,R7757,2710,129,18,150,56,1500,246,227,102,785
7758,R7758,2642,16,23,384,91,1922,193,186,121,2223
7759,R7759,3345,305,43,85,27,2984,72,177,224,2295
7760,R7760,3227,67,13,400,44,5689,233,213,110,2107
7761,R7761,2639,65,25,192,6,953,234,180,63,1890
7762,R7762,2973,159,10,85,3,1690,231,242,142,3619
7763,R7763,3186,98,21,0,0,3295,249,206,75,3787
7764,R7764,3091,322,17,42,11,4555,176,222,185,1231
7765,R7765,3103,133,12,210,-5,6675,239,234,124,2763
7766,R7766,3163,162,9,85,10,3422,229,243,145,573
7767,R7767,2826,118,17,60,13,864,247,223,99,1142
7768,R7768,2906,315,1,60,6,5171,216,237,159,4802
7769,R7769,3144,80,16,242,82,4020,240,209,94,750
7770,R7770,2952,135,14,256,35,5264,241,233,117,2524
7771,R7771,3237,278,8,630,127,1310,197,242,184,2676
7772,R7772,3379,132,14,782,140,2880,241,232,118,2377
7773,R7773,2732,344,10,481,2,1155,201,225,163,1060
7774,R7774,3016,216,19,323,49,4561,197,254,188,1661
7775,R7775,3003,317,10,228,58,2543,195,232,177,1828
7776,R7776,2357,349,21,0,0,1418,177,200,158,430
7777,R7777,2813,87,9,342,3,1888,233,226,125,2285
7778,R7778,2648,333,5,0,0,1431,208,233,164,1260
7779,R7779,3018,346,14,295,21,2754,192,217,162,767
7780,R7780,3052,344,18,649,209,666,182,209,165,1415
7781,R7781,2195,288,36,256,173,390,100,210,238,170
7782,R7782,2865,135,6,212,29,2546,230,237,141,2573
7783,R7783,2975,45,8,108,16,4979,222,223,136,6132
7784,R7784,3351,122,25,495,118,1784,253,211,70,1756
7785,R7785,3516,314,30,212,104,3239,126,200,206,1475
7786,R7786,2137,303,29,108,74,1082,127,211,218,342
7787,R7787,2957,296,16,150,42,5835,173,234,200,1276
7788,R7788,3110,91,19,268,41,4230,245,206,82,3458
7789,R7789,3057,323,10,513,66,5677,194,230,175,5192
7790,R7790,3080,135,5,60,0,1892,229,238,143,2063
7791,R7791,2544,251,14,0,0,2792,187,249,199,947
7792,R7792,2761,126,8,212,31,2568,234,235,132,2156
7793,R7793,3048,259,14,190,-14,2218,185,247,200,1319
7794,R7794,2784,213,32,175,83,2639,174,250,193,966
7795,R7795,3345,29,15,210,32,2090,213,205,124,2154
7796,R7796,3315,26,14,234,16,1758,213,208,129,4923
7797,R7797,3044,32,6,474,64,1355,219,227,145,2514
7798,R7798,1877,27,24,90,18,95,201,179,104,780
7799,R7799,2936,85,13,564,55,1950,238,218,109,2723
7800,R7800,2900,249,6,42,4,4911,207,244,175,1396
7801,R7801,2994,327,8,351,74,1885,201,231,170,1323
7802,R7802,2908,199,14,90,5,3231,215,251,168,1449
7803,R7803,2715,3,9,127,9,2067,207,222,152,3945
7804,R7804,3075,318,12,342,-12,2214,187,229,181,658
7805,R7805,2052,332,32,390,197,360,130,183,182,968
7806,R7806,2666,345,16,216,37,2135,187,213,164,2435
7807,R7807,2988,50,12,497,13,3248,225,214,122,5841
7808,R7808,3168,274,12,510,127,1034,189,243,193,1249
7809,R7809,3047,26,10,277,20,6598,215,218,138,2868
7810,R7810,3063,95,26,391,127,1473,251,192,53,2431
7811,R7811,3333,25,13,470,109,3032,213,212,133,3357
7812,R7812,3040,62,4,612,95,4383,223,232,145,1537
7813,R7813,3073,247,9,85,7,5577,201,247,184,2227
7814,R7814,3095,276,6,175,29,1351,203,241,178,1510
7815,R7815,3185,127,12,532,147,457,240,232,120,1714
7816,R7816,2803,8,13,365,51,1813,205,214,145,1104
7817,R7817,2980,11,27,342,160,2735,180,174,120,785
7818,R7818,3021,34,17,366,29,4897,215,201,117,3132
7819,R7819,3055,326,9,85,2,1681,199,231,171,1691
7820,R7820,2857,345,11,108,19,2949,197,222,163,2851
7821,R7821,3099,36,4,108,1,4161,220,230,147,1366
7822,R7822,2798,288,11,127,36,1790,189,239,190,2858
7823,R7823,2843,235,19,283,52,2071,185,253,202,2072
7824,R7824,2811,27,18,120,-3,1034,209,198,119,883
7825,R7825,2972,348,16,192,67,3683,188,212,161,2773
7826,R7826,2694,98,12,0,0,1448,239,223,113,1387
7827,R7827,2793,97,8,175,20,2213,234,228,127,2816
7828,R7828,2906,38,18,443,111,3108,217,197,109,973
7829,R7829,2703,15,8,390,72,1395,213,223,147,1566
7830,R7830,2700,142,11,270,48,3596,236,238,131,2455
7831,R7831,3260,220,15,255,38,3836,202,253,185,2596
7832,R7832,3153,52,6,180,-12,4861,223,227,140,2136
7833,R7833,3125,0,16,300,65,1325,195,209,150,2311
7834,R7834,3137,269,13,134,0,2420,185,244,199,648
7835,R7835,2963,31,6,228,9,5070,219,228,145,2396
7836,R7836,2704,97,9,67,1,1198,236,227,122,607
7837,R7837,2537,65,15,218,68,1060,233,207,102,785
7838,R7838,3041,0,9,607,69,5653,206,222,154,3878
7839,R7839,3014,118,10,301,-5,1531,238,231,122,1027
7840,R7840,2659,133,28,484,250,457,251,214,71,1482
7841,R7841,2787,359,16,108,17,3203,195,210,151,966
7842,R7842,3348,238,9,127,2,4530,204,248,181,3507
7843,R7843,3201,323,12,295,58,1999,189,227,178,3280
7844,R7844,2877,316,21,67,18,1503,161,218,195,1358
7845,R7845,3127,46,23,170,68,1321,220,182,86,437
7846,R7846,3001,95,11,85,10,2821,238,223,114,6433
7847,R7847,2720,0,18,42,7,3126,190,203,147,1761
7848,R7848,3001,189,16,212,34,4499,219,250,160,1860
