id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
12829,R12829,3215,16,21,90,17,4434,198,192,126,3472
12830,R12830,3133,122,13,309,79,671,242,229,115,553
12831,R12831,3012,42,24,309,119,1976,215,179,86,1663
12832,R12832,3237,165,19,351,88,1410,233,242,131,1661
12833,R12833,2786,62,14,404,9,1742,231,211,110,1630
12834,R12834,2874,90,4,30,-1,1707,226,233,143,2509
12835,R12835,3020,313,18,309,137,5297,170,224,193,1240
12836,R12836,2953,263,13,210,24,1131,187,246,197,524
12837,R12837,3216,309,29,457,131,402,131,208,211,1140
12838,R12838,3143,47,9,180,9,2974,223,220,131,1022
12839,R12839,3316,97,30,216,78,4080,251,183,0,3561
12840,R12840,2793,174,6,162,15,2393,224,243,153,1965
12841,R12841,3303,64,21,540,24,1570,234,194,82,1593
12842,R12842,2711,220,29,90,27,2563,173,252,201,1744
12843,R12843,2935,328,21,85,22,1008,166,212,183,2176
12844,R12844,2676,135,12,95,23,1849,239,234,123,1015
12845,R12845,2742,100,4,124,15,2773,227,234,142,4963
12846,R12846,3060,200,12,319,-22,5987,215,251,168,2727
12847,R12847,3063,52,15,150,20,1082,227,206,108,2268
12848,R12848,2911,332,12,331,56,3728,191,224,172,5397
12849,R12849,2923,308,16,384,125,1754,174,228,194,1101
12850,R12850,3393,43,15,175,45,3895,221,205,115,2928
12851,R12851,2791,87,10,277,65,1154,236,223,118,2588
12852,R12852,3154,35,9,180,11,752,219,220,136,1846
12853,R12853,3140,155,28,426,146,553,239,230,102,1639
12854,R12854,3106,40,20,552,128,4149,217,191,101,2462
12855,R12855,3293,263,8,684,158,644,201,244,182,2335
12856,R12856,2624,149,18,42,6,577,240,236,119,1518
12857,R12857,2524,53,5,295,-11,571,223,229,142,579
12858,R12858,3172,167,8,85,4,2080,227,243,149,1784
12859,R12859,3069,119,13,108,14,3274,242,228,113,2516
12860,R12860,2949,15,11,560,36,4370,210,216,142,4328
12861,R12861,3401,180,9,67,4,2590,224,246,155,324
12862,R12862,2975,49,13,124,-2,4377,225,211,117,2130
12863,R12863,2232,283,15,331,160,42,178,240,201,426
12864,R12864,2935,286,12,175,47,2948,185,239,194,2285
12865,R12865,2113,42,32,192,55,218,207,155,62,774
12866,R12866,3153,87,10,30,4,4425,235,224,119,1922
12867,R12867,3108,70,8,313,22,3438,229,225,129,942
12868,R12868,2929,68,11,134,20,4818,232,218,117,4147
12869,R12869,3264,19,12,162,61,5006,211,214,138,42
12870,R12870,2708,121,7,485,100,552,232,234,135,127
12871,R12871,2943,136,22,351,143,360,248,226,95,1142
12872,R12872,3090,137,32,631,13,933,249,208,60,2458
12873,R12873,3041,320,16,552,7,6527,177,223,186,3711
12874,R12874,2942,113,5,85,5,3941,230,234,138,2046
12875,R12875,3208,112,9,351,36,4391,235,231,127,2766
12876,R12876,3077,111,15,297,92,3677,245,222,102,2590
12877,R12877,3144,27,6,270,1,663,217,226,145,1756
12878,R12878,2929,21,11,30,2,3546,212,216,139,1673
12879,R12879,2863,292,23,268,64,888,151,229,216,1879
12880,R12880,3306,330,14,684,78,2021,186,222,175,858
12881,R12881,2701,59,8,153,21,2207,227,223,130,5071
12882,R12882,3272,28,9,85,0,3247,217,220,138,2646
12883,R12883,2992,34,18,170,20,509,215,199,114,1747
12884,R12884,2932,335,10,573,171,2759,198,227,168,1239
12885,R12885,3114,29,5,60,2,1818,218,229,147,3010
12886,R12886,2748,312,13,95,16,1533,185,230,185,2486
12887,R12887,2919,292,24,162,95,5306,147,227,218,4886
12888,R12888,2771,94,11,360,7,750,237,224,117,540
12889,R12889,3270,313,9,907,205,6370,195,233,178,1697
12890,R12890,3239,279,13,426,179,3159,184,241,197,3191
12891,R12891,2788,20,21,342,50,979,200,190,120,819
12892,R12892,2959,247,23,480,59,5613,167,250,216,4032
12893,R12893,3044,10,12,67,12,979,206,215,145,1587
12894,R12894,2843,128,21,134,38,153,249,222,91,1172
12895,R12895,3120,59,8,395,20,1984,227,223,130,1062
12896,R12896,3226,327,8,0,0,5810,200,231,170,752
12897,R12897,2879,278,27,201,36,2654,136,232,230,755
12898,R12898,3199,312,6,127,0,30,204,236,170,1436
12899,R12899,2819,283,24,330,152,2167,147,233,222,351
12900,R12900,3276,52,14,454,97,4113,226,209,113,2863
12901,R12901,3367,330,15,60,23,4260,183,220,176,4109
12902,R12902,2588,307,5,182,49,1230,207,237,169,1740
12903,R12903,3177,135,8,60,-1,3458,233,237,135,446
12904,R12904,2711,113,6,0,0,1092,231,234,136,1944
12905,R12905,2710,141,18,210,5,1112,243,233,112,1911
12906,R12906,3268,234,15,824,133,722,193,252,194,2729
12907,R12907,3128,344,17,319,73,3030,184,212,165,2462
12908,R12908,2903,313,26,175,105,4756,142,210,204,4905
12909,R12909,3051,14,4,0,0,3242,216,231,153,2442
12910,R12910,3113,114,6,350,4,6480,232,233,135,2554
12911,R12911,3005,81,11,391,73,3183,235,221,117,888
12912,R12912,2393,156,13,497,50,595,234,241,135,890
12913,R12913,2965,96,7,285,46,5554,232,230,131,3883
12914,R12914,3228,156,16,335,-102,426,237,240,129,3463
12915,R12915,2657,2,24,90,55,2010,178,186,139,7047
12916,R12916,2794,74,9,150,21,2185,231,223,125,2701
12917,R12917,2153,119,16,30,4,218,246,224,101,573
12918,R12918,3150,0,15,450,34,2989,196,210,150,2911
12919,R12919,2726,2,9,42,0,1239,208,224,153,2297
12920,R12920,3188,162,5,277,56,3059,224,241,151,3525
12921,R12921,3021,4,10,153,17,5265,207,220,151,4540
12922,R12922,3095,35,18,268,11,1827,215,198,113,2698
12923,R12923,2985,212,9,150,9,1538,212,249,172,659
12924,R12924,3021,131,4,301,-13,2627,227,237,145,1463
12925,R12925,3051,346,9,514,54,2768,203,227,162,1022
12926,R12926,3328,162,19,680,58,3967,235,241,128,1575
12927,R12927,2932,135,22,256,36,5336,248,224,91,4572
12928,R12928,3167,303,25,300,127,3100,141,218,213,2984
12929,R12929,2649,78,15,90,-20,1170,238,211,99,2083
12930,R12930,2594,221,16,339,80,825,200,253,187,1581
12931,R12931,2822,340,10,95,12,2274,198,225,166,2812
12932,R12932,3246,85,8,497,63,816,232,227,128,607
12933,R12933,3138,6,7,85,5,2084,211,226,152,2844
12934,R12934,2454,352,7,362,182,1167,208,228,158,799
12935,R12935,2839,351,9,182,-2,2400,204,225,159,942
12936,R12936,3164,278,22,30,11,4417,155,237,219,3448
12937,R12937,2909,246,9,268,57,1931,203,247,182,1172
12938,R12938,2449,338,29,150,48,510,146,187,172,674
12939,R12939,2830,32,12,390,79,1165,217,214,131,2490
12940,R12940,3197,322,8,537,101,1476,200,232,171,2412
12941,R12941,3100,59,10,247,31,1209,228,219,124,3397
12942,R12942,3071,334,26,446,284,942,153,197,178,1413
12943,R12943,3199,20,32,42,21,1273,180,156,96,2672
12944,R12944,2656,97,8,0,0,1566,234,228,127,1130
12945,R12945,2701,143,5,268,32,895,227,239,145,421
12946,R12946,3310,302,12,108,40,5889,186,234,189,480
12947,R12947,3212,315,17,0,0,1924,172,223,191,1740
12948,R12948,2709,65,4,216,28,2155,223,231,143,4455
12949,R12949,2950,38,11,42,10,1616,220,216,129,488
12950,R12950,3343,42,13,201,9,3561,222,211,122,2727
12951,R12951,2785,77,9,30,6,1614,232,224,125,1589
12952,R12952,2882,249,14,408,50,864,190,249,197,1682
12953,R12953,3016,316,22,446,162,5202,155,215,197,594
12954,R12954,2644,9,32,210,87,847,168,160,114,1740
12955,R12955,3414,342,3,732,175,3093,213,235,159,1890
12956,R12956,3141,13,13,150,31,1832,207,214,142,2641
12957,R12957,3221,23,13,201,126,4869,212,213,135,1717
12958,R12958,3146,300,11,404,43,972,188,235,188,1172
12959,R12959,2706,20,12,150,30,1749,211,213,137,2249
12960,R12960,2983,137,10,30,-8,5384,236,236,130,2438
12961,R12961,3241,282,10,182,30,1113,191,241,189,2520
12962,R12962,2902,334,11,67,12,3271,194,225,170,1813
12963,R12963,2840,137,28,30,12,120,249,216,75,1355
12964,R12964,2998,280,5,537,82,5515,205,240,174,1765
12965,R12965,3252,331,16,457,34,3844,181,219,176,1510
12966,R12966,2547,107,10,67,6,509,237,228,121,2207
12967,R12967,3076,58,12,0,0,1600,228,215,117,685
12968,R12968,3256,240,5,713,146,1624,210,244,172,2490
12969,R12969,2918,135,1,366,86,2287,220,238,155,601
12970,R12970,2867,46,17,67,10,5406,223,201,107,671
12971,R12971,2612,17,19,108,22,1385,201,197,128,1931
12972,R12972,3151,315,1,700,70,1573,216,237,159,2708
12973,R12973,2885,221,21,180,39,1806,189,254,195,1041
12974,R12974,2994,305,10,680,-126,1626,193,235,182,1956
12975,R12975,2415,317,22,108,24,849,156,214,195,1020
12976,R12976,2886,27,3,342,-49,5314,218,232,151,3992
12977,R12977,3036,114,8,437,64,2461,233,233,131,2347
12978,R12978,3307,177,33,242,89,3994,216,237,128,3017
12979,R12979,2876,47,11,277,83,3395,224,215,124,1738
12980,R12980,3205,53,25,469,121,4916,225,179,74,3387
12981,R12981,3045,41,14,457,30,1950,221,209,121,1572
12982,R12982,2304,327,23,484,223,1240,157,207,186,1198
12983,R12983,3144,34,12,108,28,361,218,213,129,2279
12984,R12984,2806,181,37,108,34,1324,205,234,130,1999
12985,R12985,3267,315,4,457,33,421,210,236,165,828
12986,R12986,3214,125,26,300,112,3995,253,211,69,2910
12987,R12987,2943,290,13,127,26,4774,182,238,195,2154
12988,R12988,2628,344,7,60,14,2088,206,229,162,2278
12989,R12989,3036,120,9,95,14,1466,236,233,128,663
12990,R12990,3310,87,15,150,31,1710,241,214,98,1900
12991,R12991,2991,146,17,300,9,3968,241,235,117,2347
12992,R12992,2410,58,8,0,0,960,226,224,132,1158
12993,R12993,2902,57,24,331,89,830,228,181,72,626
12994,R12994,2635,56,3,192,-11,510,222,232,146,1642
12995,R12995,2955,131,9,170,42,4531,235,235,132,2742
12996,R12996,3117,219,10,242,14,1806,209,250,176,765
12997,R12997,2812,135,7,108,10,2222,231,237,139,2322
12998,R12998,2962,247,12,330,53,5986,195,249,191,5255
12999,R12999,2955,309,16,240,29,1860,175,228,193,1456
13000,R13000,2340,311,17,182,74,1131,171,226,194,495
13001,R13001,3228,51,20,721,112,1812,225,193,94,2925
13002,R13002,3289,52,24,607,147,1368,224,180,77,5163
13003,R13003,2694,337,23,108,-24,1565,164,202,173,2714
13004,R13004,3313,96,13,511,37,808,240,221,109,5700
13005,R13005,3160,4,14,765,143,1771,201,212,148,2479
13006,R13006,3223,158,15,680,0,2930,235,241,132,3101
13007,R13007,2760,80,30,228,106,247,243,172,37,1992
13008,R13008,3074,0,25,660,48,892,175,185,140,1406
13009,R13009,3117,45,11,379,36,1452,223,217,127,3304
13010,R13010,3077,72,17,180,36,1084,237,206,95,1403
13011,R13011,2921,218,27,277,128,3120,180,253,197,1533
13012,R13012,3263,319,9,930,197,6374,197,232,175,1638
13013,R13013,3340,207,6,180,18,1026,216,246,166,1866
13014,R13014,2894,354,5,60,2,1818,212,231,157,1908
13015,R13015,2664,58,12,212,12,1276,228,214,117,1765
13016,R13016,3232,136,13,642,57,3160,240,235,122,2945
13017,R13017,2903,65,15,492,212,499,233,208,103,1611
13018,R13018,2919,319,29,212,112,930,132,199,200,1310
13019,R13019,3017,99,13,150,14,2461,241,221,108,2014
13020,R13020,2827,36,7,277,38,1670,220,225,141,2643
13021,R13021,3257,61,6,551,109,752,225,227,136,1907
13022,R13022,3088,339,19,268,10,2584,174,208,171,1221
13023,R13023,2871,328,17,108,12,2936,175,217,180,2698
13024,R13024,3141,206,10,134,24,1321,214,250,170,764
13025,R13025,2976,198,16,247,93,1830,213,252,169,1027
13026,R13026,3277,180,2,216,50,1559,220,240,157,2627
13027,R13027,2953,110,20,134,-23,360,250,213,81,1224
13028,R13028,3275,91,13,30,10,745,240,219,108,859
13029,R13029,2952,45,10,391,-6,4026,223,217,128,4693
13030,R13030,3116,330,22,391,114,577,162,207,182,1951
13031,R13031,3122,135,7,120,6,663,231,237,139,2090
13032,R13032,2906,45,1,371,6,4668,219,236,154,5007
13033,R13033,3022,92,7,127,15,4406,231,229,131,631
13034,R13034,3127,311,15,150,22,5240,179,229,189,564
13035,R13035,3437,285,29,190,23,3136,128,225,230,1907
13036,R13036,2730,51,3,180,-3,1104,221,232,147,1410
13037,R13037,2655,254,20,180,110,1233,170,249,214,1200
13038,R13038,2135,54,31,170,82,234,220,157,48,495
13039,R13039,3421,338,18,845,52,2430,177,211,171,1307
13040,R13040,2800,69,25,480,126,510,237,181,61,2419
13041,R13041,3247,243,7,277,32,741,205,246,179,962
13042,R13042,2586,17,31,60,20,1172,180,161,103,6532
13043,R13043,3059,11,8,600,71,2365,212,224,150,2413
13044,R13044,2702,54,9,450,8,853,225,221,130,912
13045,R13045,2981,353,15,313,41,1477,193,213,157,751
13046,R13046,3193,345,18,830,118,1419,181,208,164,2433
13047,R13047,2975,276,11,0,0,2704,190,242,192,175
13048,R13048,3029,238,8,201,45,3005,207,247,178,503
13049,R13049,3243,320,11,552,29,1819,191,229,178,541
13050,R13050,3193,359,12,797,112,1490,202,219,153,2554
13051,R13051,3146,64,19,480,-28,1224,234,199,90,1080
13052,R13052,2347,95,25,300,96,366,250,194,58,892
13053,R13053,3149,346,8,85,4,1489,205,228,161,1082
13054,R13054,2543,343,17,324,112,1092,182,211,166,511
13055,R13055,3281,12,7,335,68,1282,213,226,150,488
13056,R13056,2956,201,20,361,166,3025,207,253,173,1486
13057,R13057,2925,178,17,42,7,3701,226,248,148,1936
13058,R13058,3118,292,9,212,21,1425,194,238,185,2043
13059,R13059,2301,292,15,90,10,1442,176,236,199,720
13060,R13060,3211,22,5,30,4,5874,217,229,149,1224
13061,R13061,2660,179,26,153,76,1842,220,244,139,1298
13062,R13062,3360,188,13,582,111,4471,220,249,160,2533
13063,R13063,3346,207,18,382,114,3369,205,254,178,497
13064,R13064,2962,340,23,85,22,1345,165,199,169,2337
13065,R13065,3385,37,16,573,146,3091,218,204,118,2250
13066,R13066,3311,56,14,600,20,1864,228,210,112,2928
13067,R13067,2329,288,29,90,39,832,128,223,229,644
13068,R13068,2433,336,24,390,107,932,158,199,175,1124
13069,R13069,2384,114,14,384,140,1165,244,225,107,1172
13070,R13070,3249,238,8,335,36,5863,207,247,178,1208
13071,R13071,3063,53,19,480,76,2161,227,197,96,1693
13072,R13072,3016,348,13,60,13,1954,194,217,161,1325
13073,R13073,3227,27,6,0,0,5783,217,226,145,1015
13074,R13074,2905,135,7,0,0,1470,231,237,138,1786
13075,R13075,2753,294,21,124,44,2296,156,230,212,633
13076,R13076,3158,107,5,120,18,908,229,234,139,2170
13077,R13077,2936,355,6,175,20,4603,211,230,157,5994
13078,R13078,2458,18,28,124,52,1012,185,168,106,1124
13079,R13079,3246,308,11,595,95,3222,190,233,183,949
13080,R13080,2886,2,11,124,6,3730,204,218,151,3602
13081,R13081,3450,324,11,525,31,4986,193,229,175,4267
13082,R13082,2524,299,9,342,41,240,196,237,181,1855
13083,R13083,3285,52,18,67,17,5629,227,198,99,841
13084,R13084,2928,100,12,150,35,3443,239,224,113,2318
13085,R13085,3049,67,12,408,52,2764,232,217,116,900
13086,R13086,3136,355,9,242,43,2736,206,224,157,3556
13087,R13087,2752,203,25,150,69,1301,198,252,176,1613
13088,R13088,2785,202,8,134,18,2429,217,247,165,1860
13089,R13089,2517,355,22,402,150,834,179,196,151,1312
13090,R13090,3153,9,13,612,-12,600,205,213,144,1719
13091,R13091,2487,114,18,182,0,577,248,219,92,1401
13092,R13092,3125,10,16,402,17,2913,202,207,140,2910
13093,R13093,3050,328,12,60,7,3097,190,226,175,2523
13094,R13094,3185,68,8,90,-5,301,228,225,130,1892
13095,R13095,2741,328,6,201,59,1533,206,233,166,2106
13096,R13096,2554,345,5,85,11,1572,211,232,160,1597
13097,R13097,2338,127,31,150,79,1390,253,202,51,531
13098,R13098,3001,86,15,361,98,4360,241,214,99,4823
13099,R13099,2978,315,10,339,138,5340,192,232,179,5031
13100,R13100,2953,268,21,272,100,3112,162,243,218,1698
13101,R13101,3189,281,13,218,34,2774,183,241,197,738
13102,R13102,3004,320,18,0,0,1614,170,219,188,1482
13103,R13103,2994,240,12,212,90,2448,198,250,189,1550
13104,R13104,2841,56,16,216,53,1437,229,205,105,1385
13105,R13105,3053,61,16,573,194,1836,231,206,103,2974
13106,R13106,2919,64,22,201,91,365,234,189,77,283
13107,R13107,3394,114,8,720,155,2940,233,233,131,2313
13108,R13108,2968,331,30,458,48,2896,136,187,183,404
13109,R13109,2724,343,9,67,19,1348,202,227,163,2227
13110,R13110,3147,232,10,376,63,5796,203,250,183,2584
13111,R13111,2834,41,14,268,43,2181,221,209,120,1943
13112,R13112,2913,197,6,212,17,5085,218,246,163,4597
13113,R13113,2886,132,15,30,0,1148,243,231,114,582
13114,R13114,2884,118,24,108,23,1786,252,211,73,1786
13115,R13115,2947,164,20,268,72,4410,234,242,129,1608
13116,R13116,2766,196,26,67,13,2430,205,251,166,930
13117,R13117,2438,347,19,366,209,1106,181,206,161,972
13118,R13118,2563,301,10,450,93,858,192,236,183,882
13119,R13119,2444,295,16,85,6,1165,172,234,201,234
13120,R13120,3008,50,11,108,23,4265,225,216,124,3717
13121,R13121,2097,308,23,67,34,659,149,218,206,849
13122,R13122,2805,197,13,67,5,3734,216,251,166,3200
13123,R13123,3260,32,9,150,32,1561,218,221,139,850
13124,R13124,3215,149,23,402,137,335,243,232,105,2912
13125,R13125,2969,95,3,120,20,2001,224,235,147,912
13126,R13126,3059,337,26,180,63,497,153,193,174,2202
13127,R13127,3041,55,17,30,7,4329,228,203,102,2707
13128,R13128,3184,86,22,192,25,1100,245,198,71,1615
13129,R13129,2982,66,18,30,-8,3352,235,201,91,6047
13130,R13130,3132,154,15,285,107,2324,237,240,128,1663
13131,R13131,3050,297,27,484,253,2496,135,220,220,1455
13132,R13132,3186,126,10,474,53,5660,238,233,125,1632
13133,R13133,3301,22,18,285,22,1061,206,198,125,2489
13134,R13134,3061,25,10,365,62,3025,215,219,140,1674
13135,R13135,2724,16,18,60,8,2269,202,201,131,6408
13136,R13136,2878,90,16,384,114,1764,243,213,96,1024
13137,R13137,3138,61,11,886,282,899,229,217,120,1575
13138,R13138,3178,267,8,0,0,685,200,244,183,1006
13139,R13139,2804,56,7,510,61,3109,225,226,135,6510
13140,R13140,2750,120,20,124,-1,474,250,218,87,342
13141,R13141,3151,309,3,150,-3,3609,210,237,165,1310
13142,R13142,2701,359,18,85,19,1745,191,204,149,2292
13143,R13143,3026,256,12,255,60,162,193,247,193,721
13144,R13144,2715,94,12,201,20,1332,239,221,110,2120
13145,R13145,3017,110,12,430,-3,1113,240,227,115,1361
13146,R13146,2769,356,17,120,20,1530,191,207,153,1421
13147,R13147,2466,56,29,150,64,646,224,167,57,685
13148,R13148,2965,240,8,661,69,6132,206,247,179,5796
13149,R13149,2779,65,28,295,47,1121,233,172,53,1891
13150,R13150,3147,109,16,256,34,870,246,220,98,1825
13151,R13151,3217,153,19,247,52,1478,239,237,119,1643
13152,R13152,3274,11,9,192,42,3541,211,222,148,2506
13153,R13153,3067,8,14,558,208,1605,203,212,145,3312
13154,R13154,2807,72,18,361,154,365,237,202,89,1620
13155,R13155,2821,101,4,30,0,3591,226,234,144,6449
13156,R13156,3069,294,8,85,-6,3216,197,238,181,2373
13157,R13157,2837,73,7,201,16,2914,229,226,131,4294
13158,R13158,2932,126,7,30,3,4137,232,236,137,5073
13159,R13159,2988,61,11,408,13,3226,229,217,120,5941
13160,R13160,3046,287,15,210,66,324,177,238,200,1585
13161,R13161,3132,93,16,382,88,4059,243,215,97,2727
13162,R13162,2338,135,10,67,12,1231,236,236,130,124
13163,R13163,2991,95,13,228,-2,4156,241,220,106,789
13164,R13164,3339,130,19,190,58,799,247,226,100,1100
13165,R13165,2718,65,13,30,6,2701,232,212,110,474
13166,R13166,2876,86,13,242,23,2897,238,218,108,2656
13167,R13167,3211,296,21,201,7,4068,158,229,209,1740
13168,R13168,2921,88,7,216,41,3368,231,228,129,4597
13169,R13169,2981,8,18,234,51,551,196,202,139,1366
13170,R13170,2855,348,22,324,55,1860,174,199,160,1436
13171,R13171,2948,148,21,210,41,1296,242,233,110,741
13172,R13172,2793,174,10,108,16,3102,226,245,152,5832
13173,R13173,2919,248,21,268,99,2268,170,250,214,1883
13174,R13174,2924,47,9,309,64,3583,224,220,130,5236
13175,R13175,2986,21,22,376,143,1944,199,187,117,2831
13176,R13176,3101,356,13,313,17,1932,198,216,155,2594
13177,R13177,2764,96,13,242,29,1597,241,220,107,2522
13178,R13178,3145,259,11,698,108,1813,194,246,191,703
13179,R13179,2800,76,9,342,16,1871,232,223,124,1034
13180,R13180,2932,146,16,240,85,1702,240,236,120,2506
13181,R13181,3029,264,9,201,22,5664,199,244,185,1981
13182,R13182,3109,192,10,30,3,5280,219,248,162,1240
13183,R13183,2834,37,9,108,16,3486,220,220,135,6407
13184,R13184,3243,174,10,426,41,2746,226,245,152,1116
13185,R13185,3207,139,20,451,-123,361,246,229,101,3340
13186,R13186,2746,178,9,124,22,964,224,246,154,484
13187,R13187,3189,210,15,469,106,2062,207,253,178,892
13188,R13188,2961,29,7,0,0,3141,218,224,142,1107
13189,R13189,2014,31,18,30,6,319,213,199,117,390
13190,R13190,2601,163,21,30,-5,1441,235,241,126,258
13191,R13191,3070,95,9,331,23,2970,234,227,124,6198
13192,R13192,2932,180,8,30,-1,3808,223,245,155,1973
13193,R13193,3214,144,6,437,32,4328,230,239,143,2730
13194,R13194,3284,112,3,127,0,1493,224,236,148,3275
13195,R13195,3167,352,20,350,51,1706,180,201,156,1950
13196,R13196,3093,45,20,641,68,1986,221,193,98,2018
13197,R13197,2870,50,12,361,125,1140,225,214,121,1236
13198,R13198,2939,203,14,150,13,5277,212,252,171,3339
13199,R13199,2482,79,8,153,39,277,231,226,128,1824
13200,R13200,3241,102,14,301,45,120,243,221,104,577
13201,R13201,2739,16,12,175,25,2142,209,214,141,3936
13202,R13202,3042,23,21,726,274,1853,203,191,117,2167
13203,R13203,2242,82,16,0,0,446,240,211,96,895
13204,R13204,3374,201,14,743,230,1252,213,252,170,4189
13205,R13205,2830,67,21,67,29,1922,236,193,78,1337
13206,R13206,3251,291,19,300,49,382,162,233,209,778
13207,R13207,3285,75,11,60,7,5905,234,219,116,591
13208,R13208,2755,338,19,0,0,3654,176,210,171,5771
13209,R13209,3066,126,4,108,5,1578,227,237,145,612
13210,R13210,2383,307,27,180,77,1195,137,213,211,1442
13211,R13211,2929,253,16,618,133,2400,182,249,204,1710
13212,R13212,2975,118,28,319,127,2272,254,203,57,1717
13213,R13213,2897,31,8,360,51,1875,218,222,140,2886
13214,R13214,3198,302,12,170,18,2932,186,234,188,604
13215,R13215,3037,72,12,342,33,5534,234,216,112,4176
13216,R13216,2578,99,5,42,-3,127,228,233,140,1455
13217,R13217,2888,141,13,30,4,3479,238,236,125,1945
13218,R13218,2823,353,15,30,6,2544,194,214,157,2082
13219,R13219,2995,159,4,558,86,5704,224,240,151,2912
13220,R13220,3209,270,4,256,25,577,210,241,170,1561
13221,R13221,2656,56,14,283,0,1722,228,211,113,1731
13222,R13222,3019,152,16,127,21,1616,238,239,127,2372
13223,R13223,2977,30,17,120,29,1610,213,202,120,3503
13224,R13224,2797,350,17,150,33,990,187,209,159,1978
13225,R13225,3299,52,13,134,8,1666,227,212,117,3252
13226,R13226,3230,18,3,418,20,4723,217,233,153,2285
13227,R13227,3129,295,14,698,124,6261,181,236,195,1436
13228,R13228,3215,129,6,234,31,2143,230,236,139,1745
13229,R13229,2547,134,13,90,6,467,241,233,119,2218
13230,R13230,3092,329,7,782,-93,900,204,232,167,993
13231,R13231,2547,55,21,30,15,1008,228,191,88,1530
13232,R13232,3292,51,10,759,216,591,225,218,126,1082
13233,R13233,3036,0,3,192,-3,1418,215,233,156,2868
13234,R13234,3186,28,4,67,0,1436,218,232,150,691
13235,R13235,2734,85,11,124,3,1167,236,222,116,1449
13236,R13236,2367,319,23,300,129,942,155,212,194,994
13237,R13237,2641,352,16,42,10,2130,189,210,157,882
13238,R13238,3174,338,15,283,69,3709,187,218,170,3360
13239,R13239,3673,6,16,1165,318,5187,199,208,144,3637
13240,R13240,3278,201,10,150,19,3301,216,249,167,1422
13241,R13241,3116,128,19,67,-6,3587,247,225,98,2431
13242,R13242,3064,157,12,67,0,725,233,242,138,1387
13243,R13243,2654,173,52,90,-15,2944,188,198,81,6360
13244,R13244,3377,235,10,408,55,3744,204,249,182,2179
13245,R13245,3375,152,23,242,53,4367,241,233,107,3165
13246,R13246,2722,130,4,218,11,932,226,237,146,2015
13247,R13247,3265,310,20,268,184,4140,163,223,198,1053
13248,R13248,2949,126,12,0,0,4245,240,231,119,2014
13249,R13249,2962,180,5,376,2,1310,222,243,156,1890
13250,R13250,3025,335,18,42,10,4493,178,213,174,2155
13251,R13251,2687,7,10,30,6,2330,208,220,149,4667
13252,R13252,2943,57,16,192,50,4562,229,204,103,3681
13253,R13253,3190,22,19,630,3,1841,205,197,123,1998
13254,R13254,2361,79,27,108,21,90,243,181,50,845
13255,R13255,3136,220,16,454,52,210,200,253,187,2248
13256,R13256,3428,94,22,499,146,2346,248,200,69,2391
13257,R13257,2840,178,16,242,39,3475,226,247,149,6389
13258,R13258,3207,115,28,268,94,870,254,199,52,1707
13259,R13259,3012,350,5,247,45,4211,210,231,159,1230
13260,R13260,3048,67,4,484,29,4499,223,232,144,1325
13261,R13261,2794,74,26,30,19,2121,240,182,57,1734
13262,R13262,3179,16,13,268,28,1538,208,213,140,865
13263,R13263,2860,78,14,256,108,3793,237,213,104,5571
13264,R13264,2837,228,23,0,0,3396,179,254,204,1848
13265,R13265,2908,283,11,60,14,1919,188,240,192,1142
13266,R13266,2372,22,15,270,102,743,210,208,131,1001
13267,R13267,2916,140,33,124,53,6275,247,210,62,4277
13268,R13268,2740,82,9,0,0,2877,233,225,124,2684
13269,R13269,3183,216,11,577,127,2987,209,250,176,175
13270,R13270,2952,40,12,323,0,4558,221,213,124,5268
13271,R13271,2616,86,6,170,24,1500,229,230,134,4876
13272,R13272,2730,103,4,247,3,2630,227,234,141,5038
13273,R13273,3054,221,25,361,-36,3000,180,254,199,930
13274,R13274,2097,76,36,258,82,540,237,149,11,577
13275,R13275,2685,96,7,150,3,212,232,230,131,1146
13276,R13276,3306,27,2,60,4,4381,218,234,153,3886
13277,R13277,2936,152,12,150,14,4339,235,240,134,4514
13278,R13278,2766,176,21,182,90,2384,226,246,143,2524
13279,R13279,2648,134,29,457,239,430,251,212,68,1465
13280,R13280,3012,40,20,402,127,2138,218,192,102,2341
13281,R13281,2457,86,16,0,0,1057,241,212,97,1414
13282,R13282,2701,33,25,228,28,1834,206,177,95,2073
13283,R13283,2504,105,20,134,32,569,249,212,82,306
13284,R13284,3347,278,13,503,166,4388,183,242,198,2496
13285,R13285,2948,88,13,636,55,685,239,218,107,1798
13286,R13286,3129,309,12,323,3,1762,187,232,185,726
13287,R13287,2659,191,34,120,40,1950,197,242,153,1153
13288,R13288,2752,73,6,192,6,2460,228,228,134,1654
13289,R13289,3265,259,11,335,39,5601,194,246,191,1477
13290,R13290,3118,146,17,720,77,1114,241,236,119,2061
13291,R13291,3208,223,12,382,46,2120,205,251,182,1837
13292,R13292,3071,3,5,170,12,1283,213,230,155,1714
13293,R13293,2692,357,10,300,1,759,205,222,155,1062
13294,R13294,3260,74,20,108,18,646,239,197,80,1103
13295,R13295,3227,125,13,277,36,5667,242,230,115,3078
13296,R13296,1931,59,22,150,64,180,230,190,82,1034
