id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
9940,R9940,3256,31,21,618,227,3696,209
9941,R9941,2954,90,7,162,22,3777,231
9942,R9942,2857,345,17,404,110,2524,184
9943,R9943,2729,108,10,295,90,2571,237
9944,R9944,2771,66,19,150,50,2542,235
9945,R9945,2452,140,22,300,80,1201,247
9946,R9946,3183,217,5,247,7,4934,215
9947,R9947,2854,18,20,95,26,1516,200
9948,R9948,3264,38,14,573,17,2985,219
9949,R9949,2567,59,17,85,14,255,230
9950,R9950,2549,182,15,170,53,1045,223
9951,R9951,3170,309,13,677,259,5451,185
9952,R9952,3036,346,4,277,17,4401,212
9953,R9953,2793,264,7,268,16,2214,202
9954,R9954,2663,5,17,60,2,1950,195
9955,R9955,2731,68,9,190,44,1660,230
9956,R9956,3062,152,13,60,10,495,235
9957,R9957,2965,303,10,242,56,5161,193
9958,R9958,2673,216,30,95,33,1804,175
9959,R9959,2611,29,18,247,16,1101,211
9960,R9960,2974,269,12,124,23,2684,190
9961,R9961,3235,264,6,190,39,816,204
9962,R9962,2975,235,11,454,105,1572,201
9963,R9963,3143,56,12,162,20,4987,228
9964,R9964,2975,66,6,400,82,5713,226
9965,R9965,2936,262,3,571,60,3371,211
9966,R9966,2960,235,13,789,118,2741,197
9967,R9967,2471,275,13,162,45,134,183
9968,R9968,2274,152,10,90,12,258,233
9969,R9969,2826,94,9,90,11,1167,235
9970,R9970,2643,276,17,67,17,721,171
9971,R9971,3487,28,17,751,75,2613,211
9972,R9972,2785,350,16,30,8,3157,189
9973,R9973,3090,16,20,552,119,408,198
9974,R9974,2932,232,8,256,98,1654,207
9975,R9975,3145,309,18,648,224,3120,169
9976,R9976,3027,39,10,192,23,6385,221
9977,R9977,2747,98,13,30,3,1490,240
9978,R9978,3250,35,4,534,212,2969,219
9979,R9979,2945,104,12,134,18,4574,241
9980,R9980,3096,349,19,190,-16,2389,182
9981,R9981,3002,8,3,212,17,2040,216
9982,R9982,3091,88,5,0,0,1839,228
9983,R9983,2977,31,11,350,84,162,217
9984,R9984,3162,7,8,108,17,1050,210
9985,R9985,3221,336,6,134,20,1421,206
9986,R9986,2259,328,12,30,9,1136,192
9987,R9987,2997,229,32,488,308,2230,157
9988,R9988,3194,110,10,342,54,713,238
9989,R9989,3054,65,7,0,0,1127,227
9990,R9990,2857,188,7,351,8,2932,221
9991,R9991,2556,127,5,0,0,964,228
9992,R9992,3302,316,15,488,89,1774,180
9993,R9993,2212,62,7,0,0,1398,226
9994,R9994,3183,19,9,60,1,1181,214
9995,R9995,3036,36,9,323,7,1820,220
9996,R9996,3119,254,27,162,37,2568,148
9997,R9997,2152,42,28,256,117,446,211
9998,R9998,2970,337,16,242,30,1550,182
9999,R9999,2694,126,7,240,-1,1687,232
10000,R10000,2917,236,11,30,8,2411,201
10001,R10001,2961,60,16,234,77,1409,231
10002,R10002,2896,9,10,516,29,4341,209
10003,R10003,2764,139,4,212,18,2700,227
10004,R10004,2792,68,3,360,36,1981,222
10005,R10005,2638,55,9,595,252,591,226
10006,R10006,2702,303,12,108,38,1678,188
10007,R10007,3002,73,9,127,-8,2730,230
10008,R10008,2766,169,8,30,2,3072,226
10009,R10009,2888,57,8,234,40,2737,226
10010,R10010,3238,7,17,525,71,3252,197
10011,R10011,2330,187,6,0,0,240,221
10012,R10012,2800,102,16,95,29,1413,245
10013,R10013,3013,51,6,255,7,2750,223
10014,R10014,2866,219,17,201,86,1442,198
10015,R10015,2820,119,12,361,49,1138,240
10016,R10016,3074,45,8,60,3,3759,223
10017,R10017,3078,347,9,300,77,2096,202
10018,R10018,2751,62,6,210,15,878,225
10019,R10019,3096,58,3,342,19,2617,222
10020,R10020,3264,66,16,212,70,2006,234
10021,R10021,2990,1,21,295,108,5349,184
10022,R10022,3377,20,24,443,162,2107,195
10023,R10023,3021,106,6,1008,102,5550,231
10024,R10024,3236,152,25,201,90,3065,241
10025,R10025,2154,339,18,268,152,361,178
10026,R10026,3086,92,8,67,16,3478,233
10027,R10027,2963,184,15,600,57,2821,223
10028,R10028,2939,213,10,150,26,5267,212
10029,R10029,3029,319,9,218,-5,1907,198
10030,R10030,2910,87,9,60,-7,1987,234
10031,R10031,2927,148,11,371,36,2618,234
10032,R10032,2942,229,15,350,46,5828,196
10033,R10033,2984,41,13,362,80,4741,221
10034,R10034,3128,92,6,323,42,3634,230
10035,R10035,2922,32,4,108,9,4811,219
10036,R10036,3157,52,6,424,57,5532,223
10037,R10037,2677,109,9,95,6,1396,236
10038,R10038,2722,73,6,510,105,1001,227
10039,R10039,2217,335,9,42,5,1359,200
10040,R10040,3137,137,16,240,35,108,243
10041,R10041,2952,11,14,192,20,4794,205
10042,R10042,2779,95,34,153,107,1376,250
10043,R10043,3040,145,30,360,-35,626,245
10044,R10044,2916,70,7,0,0,4685,228
10045,R10045,2939,347,9,408,3,4158,204
10046,R10046,2209,352,35,120,56,1384,139
10047,R10047,2092,271,39,162,69,350,95
10048,R10048,3236,310,16,376,124,1896,176
10049,R10049,2982,84,33,511,177,540,245
10050,R10050,3249,223,15,234,7,3209,199
10051,R10051,3014,250,5,808,49,5750,209
10052,R10052,2955,23,8,108,-7,3412,216
10053,R10053,3102,18,22,256,76,967,197
10054,R10054,2450,195,5,361,199,1549,219
10055,R10055,2193,22,35,60,37,1275,177
10056,R10056,2517,162,9,247,31,957,229
10057,R10057,3127,259,14,108,26,297,187
10058,R10058,3100,280,12,150,45,1832,188
10059,R10059,2772,140,8,228,23,1872,232
10060,R10060,2798,17,9,30,0,1100,213
10061,R10061,2852,221,21,60,23,2414,190
10062,R10062,3122,87,5,335,20,4468,227
10063,R10063,2860,71,10,268,23,3891,231
10064,R10064,2719,62,18,228,10,1124,232
10065,R10065,2730,59,12,362,22,1290,229
10066,R10066,2602,67,13,30,1,391,233
10067,R10067,3374,51,30,690,159,2329,219
10068,R10068,2549,348,23,134,39,1295,172
10069,R10069,2694,90,23,108,54,120,248
10070,R10070,3073,329,12,295,46,2790,190
10071,R10071,3129,45,4,150,0,459,221
10072,R10072,2673,99,20,192,3,1350,249
10073,R10073,3191,346,22,509,75,3746,173
10074,R10074,2938,295,12,30,3,1687,185
10075,R10075,2722,99,6,60,0,2577,230
10076,R10076,2411,314,22,30,11,789,157
10077,R10077,3359,288,30,495,161,616,125
10078,R10078,3222,29,19,124,40,930,210
10079,R10079,2948,201,15,218,37,1535,212
10080,R10080,3103,127,20,295,47,4082,248
10081,R10081,3276,339,19,108,43,3013,174
10082,R10082,2805,8,16,258,65,566,200
10083,R10083,3146,258,10,67,9,2165,195
10084,R10084,3224,165,27,510,63,3522,232
10085,R10085,2795,122,13,242,63,3120,242
10086,R10086,2960,95,16,470,71,2014,244
10087,R10087,2396,58,8,450,109,1065,226
10088,R10088,2202,69,7,30,3,768,228
10089,R10089,2840,303,27,474,88,1864,134
10090,R10090,2648,158,5,0,0,30,226
10091,R10091,3073,179,20,481,-3,834,224
10092,R10092,2957,312,14,342,37,4948,181
10093,R10093,3225,241,11,750,159,6246,199
10094,R10094,2898,45,19,150,77,655,222
10095,R10095,2926,0,2,30,4,5110,216
10096,R10096,2868,334,11,120,30,1689,194
10097,R10097,3280,50,26,323,115,3989,221
10098,R10098,2787,150,5,150,16,2415,227
10099,R10099,2978,77,6,342,59,4875,228
10100,R10100,2745,221,22,210,50,1456,189
10101,R10101,3237,126,13,30,4,3842,241
10102,R10102,3070,268,14,638,150,3198,182
10103,R10103,3230,38,10,150,24,3097,220
10104,R10104,3381,175,10,1074,142,2867,226
10105,R10105,2991,261,5,240,54,3610,209
10106,R10106,2891,286,12,30,1,5069,187
10107,R10107,3335,334,15,661,40,2330,184
10108,R10108,3183,322,17,258,23,3933,176
10109,R10109,2400,324,25,240,128,503,151
10110,R10110,3239,65,18,153,50,1595,234
10111,R10111,2751,62,7,330,18,2486,226
10112,R10112,3155,280,20,323,45,1207,160
10113,R10113,2923,135,20,216,77,2170,247
10114,R10114,3096,254,20,390,37,3487,170
10115,R10115,3376,243,5,379,45,3615,209
10116,R10116,3072,280,8,402,57,2581,198
10117,R10117,3066,76,6,218,39,42,228
10118,R10118,2926,76,23,108,44,2634,241
10119,R10119,2755,14,9,170,75,2575,212
10120,R10120,2799,303,35,256,193,2197,105
10121,R10121,3051,82,16,360,84,882,240
10122,R10122,2489,311,21,30,12,1319,160
10123,R10123,2718,175,5,485,94,1206,223
10124,R10124,2692,138,13,60,3,1825,239
10125,R10125,2208,37,39,95,73,566,188
10126,R10126,3188,315,8,612,13,3952,198
10127,R10127,3160,68,4,0,0,571,224
10128,R10128,3255,46,17,175,28,1554,223
10129,R10129,3087,66,11,67,6,1593,231
10130,R10130,3315,41,13,330,81,1740,221
10131,R10131,2837,51,9,134,-1,1597,225
10132,R10132,3280,253,11,371,5,2658,194
10133,R10133,2767,93,9,553,-20,685,234
10134,R10134,2722,167,8,90,-9,2193,227
10135,R10135,3317,30,17,424,54,1825,212
10136,R10136,3033,128,6,42,5,1945,230
10137,R10137,2985,88,12,170,20,4963,238
10138,R10138,2829,43,13,404,41,1054,222
10139,R10139,3239,287,7,95,20,4754,200
10140,R10140,3199,220,14,60,8,1209,203
10141,R10141,2989,228,15,30,6,2816,197
10142,R10142,2965,67,19,85,14,5126,235
10143,R10143,2836,116,28,108,40,201,254
10144,R10144,2714,16,6,268,35,2147,215
10145,R10145,3047,206,12,685,338,2581,213
10146,R10146,2952,60,10,170,30,4507,228
10147,R10147,3372,347,13,360,17,1168,196
10148,R10148,2656,45,11,309,44,912,223
10149,R10149,3283,150,9,150,28,6043,233
10150,R10150,2791,6,16,212,78,3124,199
10151,R10151,3231,138,6,0,0,2335,230
10152,R10152,3200,30,9,990,107,3020,218
10153,R10153,2455,166,35,258,58,240,225
10154,R10154,2937,61,31,256,156,2184,228
10155,R10155,2308,293,26,120,70,277,138
10156,R10156,2626,20,10,0,0,955,214
10157,R10157,3129,217,5,379,114,551,215
10158,R10158,2705,132,11,216,52,1860,238
10159,R10159,3200,0,3,30,1,4109,215
10160,R10160,3099,72,5,60,3,5423,225
10161,R10161,2302,104,8,488,119,1381,234
10162,R10162,2921,64,25,201,108,201,233
10163,R10163,3307,211,10,571,80,4120,212
10164,R10164,3236,165,11,361,34,2685,230
10165,R10165,2746,228,12,67,2,2701,202
10166,R10166,2705,61,16,228,55,1986,231
10167,R10167,2498,147,7,108,15,1074,229
10168,R10168,2933,333,16,335,94,2285,182
10169,R10169,2764,39,9,124,8,1919,221
10170,R10170,3048,90,11,350,-56,592,237
10171,R10171,2177,14,29,67,13,382,179
10172,R10172,3274,38,13,376,29,1084,219
10173,R10173,2985,162,7,564,79,5622,227
10174,R10174,3358,118,15,631,177,1455,244
10175,R10175,2949,6,15,108,19,1131,200
10176,R10176,3287,34,23,361,91,882,210
10177,R10177,3348,58,21,626,34,3060,230
10178,R10178,2886,309,13,42,6,5262,183
10179,R10179,2703,106,8,437,36,930,233
10180,R10180,2581,71,11,242,-38,1148,233
10181,R10181,3093,157,12,150,-7,976,233
10182,R10182,2662,320,20,127,37,1031,166
10183,R10183,3021,39,9,552,102,5095,221
10184,R10184,2796,63,1,30,0,1919,220
10185,R10185,2928,24,11,0,0,1182,214
10186,R10186,2598,45,10,306,-29,430,223
10187,R10187,2907,162,8,42,6,4110,229
10188,R10188,2977,34,10,60,3,1841,219
10189,R10189,3237,325,19,488,93,3913,170
10190,R10190,2361,130,11,180,71,752,238
10191,R10191,3113,75,11,30,7,3524,234
10192,R10192,2831,57,11,190,36,2416,228
10193,R10193,2750,353,8,120,17,2736,207
10194,R10194,3217,80,13,30,1,3901,237
10195,R10195,3394,115,23,272,31,4002,252
10196,R10196,2292,309,28,319,-20,509,135
10197,R10197,3172,68,13,127,27,2290,233
10198,R10198,3224,337,20,732,83,277,172
10199,R10199,3130,219,16,234,8,1871,201
10200,R10200,3053,311,29,330,-50,1182,129
10201,R10201,3237,81,11,708,156,1445,235
10202,R10202,2617,258,13,331,13,1773,187
10203,R10203,3190,25,9,636,183,2402,216
10204,R10204,2560,215,27,120,53,1719,182
10205,R10205,2564,353,15,108,10,765,194
10206,R10206,2926,303,15,335,93,4971,178
10207,R10207,2728,270,3,212,16,1110,212
10208,R10208,3152,101,18,443,108,4001,247
10209,R10209,2556,52,19,42,13,684,226
10210,R10210,2552,137,10,342,50,395,236
10211,R10211,3205,17,6,212,22,5557,215
10212,R10212,3154,141,30,570,77,1032,247
10213,R10213,2555,43,11,42,-5,1020,222
10214,R10214,3096,134,16,541,124,390,244
10215,R10215,3293,273,5,124,33,5761,208
10216,R10216,2988,45,6,127,16,6093,222
10217,R10217,3200,120,7,153,9,5649,232
10218,R10218,3099,177,5,481,36,361,222
10219,R10219,2607,112,14,42,3,3136,243
10220,R10220,2571,76,21,67,24,1510,241
10221,R10221,3021,0,1,108,1,4395,217
10222,R10222,2704,195,34,175,85,1860,192
10223,R10223,3064,212,12,124,-11,845,209
10224,R10224,2838,118,16,150,61,1240,246
10225,R10225,3282,180,18,351,76,1626,224
10226,R10226,3282,91,30,175,42,2305,249
10227,R10227,2768,356,15,268,29,1717,196
10228,R10228,3314,123,21,295,-18,828,250
10229,R10229,2781,31,6,60,4,1684,219
10230,R10230,2710,66,18,120,38,150,235
10231,R10231,2738,252,29,85,23,1530,144
10232,R10232,3237,149,21,300,-11,1084,242
10233,R10233,3207,270,2,201,17,1442,214
10234,R10234,3014,186,17,752,100,2970,220
10235,R10235,3050,20,8,630,16,6415,215
10236,R10236,2947,64,7,457,112,2929,227
10237,R10237,3290,202,4,459,95,5136,218
10238,R10238,2449,108,19,382,209,1600,249
10239,R10239,2791,347,17,150,42,3480,186
10240,R10240,2705,197,29,150,-14,636,199
10241,R10241,3216,49,24,457,110,4934,221
10242,R10242,3281,315,3,150,21,5592,212
10243,R10243,2899,40,19,212,50,759,218
10244,R10244,3087,69,3,404,50,2758,223
10245,R10245,2910,38,12,513,68,2706,220
10246,R10246,2935,295,20,42,0,693,161
10247,R10247,3080,93,22,150,33,661,248
10248,R10248,3035,82,16,534,57,1365,240
10249,R10249,2847,232,20,85,28,1221,184
10250,R10250,2520,333,13,384,16,124,190
10251,R10251,3343,207,11,362,75,3450,213
10252,R10252,2892,71,16,335,-35,541,236
10253,R10253,2899,100,12,42,5,726,240
10254,R10254,3073,318,22,604,56,1606,159
10255,R10255,2880,29,15,60,12,1200,214
10256,R10256,3287,90,11,649,96,5965,237
10257,R10257,3419,122,14,408,50,2794,242
10258,R10258,2963,101,11,277,46,5197,239
10259,R10259,2308,355,14,484,89,631,197
10260,R10260,2859,77,5,201,46,3468,227
10261,R10261,2974,184,16,404,181,3003,222
10262,R10262,3319,135,11,108,16,1518,238
10263,R10263,3417,0,10,677,218,774,205
10264,R10264,3282,259,15,210,7,2770,182
10265,R10265,2762,13,6,190,24,990,214
10266,R10266,2768,104,7,30,3,757,232
10267,R10267,2941,104,14,212,73,2222,243
10268,R10268,2934,86,13,258,35,1566,239
10269,R10269,2907,67,20,90,-11,503,236
10270,R10270,3073,323,9,631,206,6256,197
10271,R10271,3205,8,9,660,112,2860,210
10272,R10272,3058,303,8,268,-12,2255,197
10273,R10273,2791,96,4,134,16,2989,227
10274,R10274,3213,64,12,42,0,1698,231
10275,R10275,3086,34,9,360,85,2077,219
10276,R10276,2775,169,8,182,39,1044,227
10277,R10277,3127,250,11,108,12,5588,196
10278,R10278,2770,208,9,395,25,1980,213
10279,R10279,3405,30,18,573,56,3464,212
10280,R10280,3267,261,6,42,2,6078,206
10281,R10281,3013,1,19,190,55,182,189
10282,R10282,2928,115,20,85,20,4440,250
10283,R10283,2881,106,10,553,128,3397,237
10284,R10284,3144,316,20,376,66,319,164
10285,R10285,3237,321,6,127,7,4598,204
10286,R10286,3000,315,13,240,34,4091,185
10287,R10287,2884,112,5,324,65,2605,229
10288,R10288,3017,348,25,426,67,2992,165
10289,R10289,2913,0,1,0,0,4600,217
10290,R10290,2735,70,15,300,96,949,235
10291,R10291,3092,57,16,1138,223,2760,229
10292,R10292,2676,113,13,108,41,1848,242
10293,R10293,3260,271,16,150,30,4338,178
10294,R10294,2828,349,26,255,105,3211,164
10295,R10295,3195,73,10,592,-11,408,232
10296,R10296,3246,247,7,335,22,5887,205
10297,R10297,2469,323,17,124,31,1112,176
10298,R10298,2545,331,21,108,39,1324,168
10299,R10299,3115,60,9,391,49,2412,228
10300,R10300,3212,79,5,60,-10,2848,226
10301,R10301,3008,52,14,402,69,162,226
10302,R10302,3284,217,11,534,147,806,208
10303,R10303,3266,270,9,361,40,3352,198
10304,R10304,2540,11,14,323,92,1203,204
10305,R10305,3086,78,14,285,-6,6836,237
10306,R10306,2173,14,27,228,132,661,183
10307,R10307,3090,144,12,0,0,930,237
10308,R10308,3071,357,5,255,13,3479,213
10309,R10309,3329,52,14,495,95,1620,226
10310,R10310,3220,195,17,256,46,592,214
10311,R10311,2689,17,15,258,12,2700,207
10312,R10312,2801,35,13,42,10,3336,218
10313,R10313,2714,27,11,175,25,1470,216
10314,R10314,3051,293,14,180,32,1524,179
10315,R10315,2173,296,30,30,3,342,124
10316,R10316,3054,207,13,339,-25,5958,211
10317,R10317,3210,162,10,120,0,2281,230
10318,R10318,2940,206,26,330,3,3421,193
10319,R10319,3097,147,28,350,30,1637,244
10320,R10320,3123,209,13,295,57,1915,209
10321,R10321,1989,67,14,85,21,240,233
10322,R10322,2705,342,14,0,0,1390,190
10323,R10323,3221,288,2,30,0,3483,215
10324,R10324,2714,67,24,60,19,1907,235
10325,R10325,3258,323,5,524,110,805,207
10326,R10326,2670,257,30,67,30,934,135
10327,R10327,3168,60,8,190,8,5240,226
10328,R10328,3101,45,4,85,2,4176,221
10329,R10329,2929,152,13,285,20,4635,236
10330,R10330,2887,25,13,108,8,1498,213
10331,R10331,2662,132,6,313,1,661,231
10332,R10332,2867,234,40,247,46,947,126
10333,R10333,3183,151,15,150,28,1401,238
10334,R10334,2920,69,9,624,164,1506,230
10335,R10335,3185,298,15,124,20,4870,178
10336,R10336,3279,65,10,313,67,1332,230
10337,R10337,3396,207,10,752,190,1521,214
10338,R10338,2849,358,14,256,51,3247,197
10339,R10339,3282,156,16,408,94,1130,236
10340,R10340,3206,289,18,180,45,577,168
10341,R10341,3083,183,27,170,36,5334,216
10342,R10342,3233,269,12,618,30,1611,190
10343,R10343,3353,27,5,591,129,2101,218
10344,R10344,3052,348,21,570,26,808,176
10345,R10345,3224,253,15,537,116,5964,185
10346,R10346,2768,317,39,582,120,955,95
10347,R10347,3070,45,1,150,3,3330,219
10348,R10348,2668,102,18,108,5,1790,247
10349,R10349,3066,274,6,579,37,864,203
10350,R10350,3232,29,17,569,94,2252,211
10351,R10351,3281,29,15,95,4,3378,213
10352,R10352,3338,33,18,120,12,1909,214
10353,R10353,2968,255,3,361,55,5359,213
10354,R10354,2827,119,6,0,0,5332,230
10355,R10355,2775,188,7,190,39,1034,221
10356,R10356,2968,165,7,42,-8,1031,226
10357,R10357,2974,265,13,360,48,5269,188
10358,R10358,3268,176,12,323,38,4447,226
10359,R10359,2388,315,23,127,40,1298,152
10360,R10360,3092,18,18,541,-13,2062,203
10361,R10361,3007,238,6,0,0,5474,209
10362,R10362,3297,359,16,150,-7,3810,195
10363,R10363,2562,45,12,180,50,1158,223
10364,R10364,2945,311,16,446,25,5332,175
10365,R10365,3011,52,6,577,167,5519,223
10366,R10366,3265,116,23,446,-56,525,252
10367,R10367,3053,315,9,242,-5,2066,195
10368,R10368,2967,347,4,30,-1,1273,211
10369,R10369,2713,330,13,120,45,1215,188
10370,R10370,2764,193,12,309,76,1860,219
10371,R10371,2945,68,17,120,6,1827,235
10372,R10372,3051,104,16,108,3,2748,246
10373,R10373,3212,74,3,30,-1,371,224
10374,R10374,3178,77,8,466,36,2942,231
10375,R10375,3354,113,17,150,5,2233,247
10376,R10376,2936,68,8,95,0,4312,228
10377,R10377,2970,35,15,671,151,1320,217
10378,R10378,2598,106,7,0,0,458,232
10379,R10379,3027,247,12,607,36,5845,195
10380,R10380,2834,327,18,85,5,2564,174
10381,R10381,2738,311,32,134,112,2315,117
10382,R10382,2767,35,15,624,95,636,217
10383,R10383,3359,211,13,571,153,1860,209
10384,R10384,3083,159,3,150,19,3807,223
10385,R10385,2731,194,9,0,0,1176,219
10386,R10386,2972,326,10,430,17,4323,195
10387,R10387,3086,111,16,30,-3,2535,246
10388,R10388,3068,47,9,201,-2,3830,223
10389,R10389,2875,285,11,95,18,3505,188
10390,R10390,3686,14,12,1020,277,5009,209
10391,R10391,3258,297,2,150,12,4329,213
10392,R10392,2950,341,24,446,101,1136,162
10393,R10393,2882,114,13,600,50,450,242
10394,R10394,3281,273,23,459,175,420,152
10395,R10395,2884,348,26,150,40,2563,163
10396,R10396,3227,23,10,242,22,1507,214
10397,R10397,2641,82,11,424,40,636,235
10398,R10398,3366,327,17,805,221,4156,176
10399,R10399,3222,73,8,30,0,437,230
10400,R10400,3054,349,6,272,103,2580,209
10401,R10401,3354,64,28,175,42,2274,232
10402,R10402,2861,74,7,272,25,1860,229
10403,R10403,3468,342,26,350,187,1144,156
10404,R10404,2895,83,16,339,43,3271,241
10405,R10405,2962,7,22,313,71,1786,188
10406,R10406,2744,334,13,540,120,1515,189
10407,R10407,2650,95,20,150,26,1302,247
10408,R10408,2929,164,9,417,53,2582,228
10409,R10409,2908,132,19,218,62,2166,246
10410,R10410,2888,191,23,558,56,765,212
10411,R10411,2821,341,29,95,59,3747,146
10412,R10412,2733,184,10,277,28,2315,222
10413,R10413,2940,336,12,255,31,1025,193
10414,R10414,3269,124,19,127,36,3874,248
10415,R10415,2650,119,12,30,2,331,241
10416,R10416,2716,52,9,0,0,481,225
10417,R10417,2564,39,6,301,59,1082,221
10418,R10418,3249,55,13,85,2,1663,228
10419,R10419,3160,319,9,127,12,3724,198
10420,R10420,2733,110,36,228,151,1256,253
10421,R10421,2451,349,9,150,12,242,204
10422,R10422,2189,36,28,182,167,362,205
10423,R10423,2947,28,16,433,29,537,212
10424,R10424,2981,68,3,503,0,1834,222
10425,R10425,2366,111,22,30,7,518,252
10426,R10426,3056,240,8,0,0,1674,206
10427,R10427,2924,43,16,175,40,3601,221
10428,R10428,3113,53,5,301,27,3494,223
10429,R10429,2244,6,34,95,48,691,160
10430,R10430,3149,54,8,150,14,2858,225
10431,R10431,2860,34,7,552,107,2640,219
10432,R10432,3083,309,3,474,66,2893,210
10433,R10433,3246,308,11,595,95,3222,190
10434,R10434,2847,342,19,60,7,5684,177
10435,R10435,2943,358,15,210,32,3088,196
10436,R10436,2922,253,13,330,26,5724,189
10437,R10437,2939,321,7,598,87,3304,203
10438,R10438,3221,140,13,301,83,730,239
10439,R10439,3080,3,5,127,5,3247,214
10440,R10440,3326,325,11,708,63,907,191
10441,R10441,2836,286,6,190,35,2032,203
10442,R10442,3020,92,18,210,-17,513,245
10443,R10443,3387,135,9,108,19,4360,235
10444,R10444,3269,315,4,916,138,1969,209
10445,R10445,3282,319,26,0,0,2446,143
10446,R10446,2687,91,9,0,0,2301,235
10447,R10447,2922,45,12,426,55,4096,223
10448,R10448,2705,69,32,30,28,2524,234
10449,R10449,3269,11,14,450,66,2039,204
10450,R10450,2941,272,11,210,22,1075,190
10451,R10451,3153,334,24,285,32,2573,159
10452,R10452,2691,166,25,360,-44,1062,232
10453,R10453,3219,114,19,60,11,2676,249
10454,R10454,3186,282,17,218,-32,3436,172
10455,R10455,2983,231,16,42,-1,2072,193
10456,R10456,3126,37,14,313,50,4945,219
10457,R10457,3425,180,13,997,76,3365,224
10458,R10458,3170,58,14,330,64,2287,230
10459,R10459,2844,59,8,90,14,1300,227
10460,R10460,2572,62,22,300,120,577,233
10461,R10461,3064,157,23,212,23,5360,239
10462,R10462,2603,88,11,324,-8,633,236
10463,R10463,2216,42,13,30,0,805,222
10464,R10464,3203,273,19,566,137,6049,166
10465,R10465,3238,176,12,150,6,4562,226
10466,R10466,2698,351,12,201,41,1842,199
10467,R10467,3228,115,28,309,115,886,254
10468,R10468,2753,124,5,170,7,1761,229
10469,R10469,2873,337,22,30,2,618,166
10470,R10470,3240,282,7,30,4,4648,201
10471,R10471,3207,182,16,150,14,780,223
10472,R10472,2765,85,11,350,127,1593,236
10473,R10473,3213,9,10,42,-5,2925,209
10474,R10474,3226,275,6,247,93,2821,205
10475,R10475,3294,82,22,417,60,3700,244
10476,R10476,2723,192,15,272,25,2039,218
10477,R10477,3065,111,15,570,70,2675,245
10478,R10478,3030,291,3,127,1,2431,210
10479,R10479,2920,28,13,446,84,2516,215
10480,R10480,3253,66,9,30,0,1842,229
10481,R10481,3062,310,4,1034,139,1187,209
10482,R10482,3050,96,6,459,95,2930,231
10483,R10483,2777,227,28,42,22,3005,167
10484,R10484,2909,66,19,492,138,612,235
10485,R10485,2905,76,10,95,12,1642,233
10486,R10486,3353,102,18,268,71,2125,247
10487,R10487,3154,45,5,0,0,4471,221
10488,R10488,2886,33,17,175,49,446,214
10489,R10489,2747,29,22,30,1,1383,207
10490,R10490,2991,292,3,216,32,4776,212
10491,R10491,2812,265,9,85,17,2120,198
10492,R10492,3237,239,4,541,31,424,212
10493,R10493,2993,147,8,376,91,1772,232
10494,R10494,3246,331,10,120,18,1536,197
10495,R10495,2913,90,3,216,0,5003,224
10496,R10496,3002,90,14,218,35,4794,241
10497,R10497,2778,56,13,150,5,1570,228
10498,R10498,2590,333,2,30,0,2126,214
10499,R10499,3291,50,24,331,22,2760,223
10500,R10500,2289,358,31,150,36,618,158
10501,R10501,3396,343,17,624,180,4906,184
10502,R10502,2482,211,34,60,17,631,171
10503,R10503,3045,71,12,30,5,3137,233
10504,R10504,2935,38,32,350,124,2742,203
10505,R10505,2807,270,21,30,10,2553,161
10506,R10506,3068,290,25,451,157,5433,142
10507,R10507,3032,17,19,859,163,2529,200
10508,R10508,2235,162,38,120,37,908,226
10509,R10509,3004,275,9,792,106,5854,197
10510,R10510,2735,24,8,503,36,60,216
10511,R10511,2612,186,26,300,-123,912,214
10512,R10512,2964,70,24,228,88,331,238
10513,R10513,3172,77,9,420,131,1107,232
10514,R10514,2875,99,15,90,-4,2479,244
10515,R10515,3215,45,5,297,-5,5562,222
10516,R10516,3012,4,28,124,52,4926,171
10517,R10517,2933,278,2,30,6,2096,214
10518,R10518,2646,41,25,85,23,592,214
10519,R10519,3158,106,9,30,5,4468,235
10520,R10520,3277,202,21,309,-49,3008,206
10521,R10521,2974,117,1,60,0,2616,220
10522,R10522,2746,185,18,108,17,1413,220
10523,R10523,2796,146,17,127,45,571,241
10524,R10524,3414,80,18,95,17,2424,241
10525,R10525,2415,322,28,228,96,750,140
10526,R10526,2959,12,18,745,82,765,200
10527,R10527,3195,0,11,323,23,4482,204
10528,R10528,2587,163,14,192,106,1500,233
10529,R10529,2823,47,8,67,4,1872,223
10530,R10530,3176,81,9,362,42,934,233
10531,R10531,3257,124,9,175,-2,3000,235
10532,R10532,2576,189,8,42,5,2852,221
10533,R10533,2713,176,27,210,-42,2846,222
10534,R10534,2750,159,3,150,4,1766,223
10535,R10535,3265,106,15,30,7,743,244
10536,R10536,2818,37,11,108,23,3350,219
10537,R10537,2808,76,22,469,185,671,241
10538,R10538,2603,350,12,0,0,1560,198
10539,R10539,3354,103,8,642,96,1200,233
10540,R10540,2904,273,31,774,527,849,124
10541,R10541,3198,35,13,0,0,3303,218
10542,R10542,3026,18,6,175,-11,2105,216
10543,R10543,3034,27,11,297,9,1194,215
10544,R10544,3294,328,13,624,192,3506,188
10545,R10545,3180,323,7,0,0,1822,201
10546,R10546,2752,26,7,0,0,3684,217
10547,R10547,2808,24,11,240,51,1648,214
