id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
30815,R30815,3023,307,9,571,-45,1744,194
30816,R30816,3029,22,7,451,45,4207,216
30817,R30817,2955,124,7,258,41,3628,232
30818,R30818,2543,165,11,108,17,503,230
30819,R30819,3189,1,19,390,54,594,189
30820,R30820,3162,306,22,424,51,4000,154
30821,R30821,2844,231,29,268,141,1697,163
30822,R30822,3082,174,11,90,1,2373,227
30823,R30823,2974,344,12,108,14,930,196
30824,R30824,3368,163,22,402,156,3984,234
30825,R30825,2930,12,12,124,22,2285,208
30826,R30826,2994,10,7,67,0,2681,213
30827,R30827,2908,356,12,592,142,2305,200
30828,R30828,3376,89,22,495,142,1860,247
30829,R30829,3001,171,10,240,19,5978,227
30830,R30830,2844,3,20,108,18,1476,188
30831,R30831,2574,84,27,541,176,1024,246
30832,R30832,3209,92,12,256,44,3090,239
30833,R30833,3428,220,8,842,222,2101,210
30834,R30834,3035,126,10,201,-9,2557,238
30835,R30835,3164,261,6,240,33,2388,206
30836,R30836,2252,358,18,350,163,510,190
30837,R30837,2892,17,11,108,10,2928,211
30838,R30838,2890,148,17,120,14,285,240
30839,R30839,3191,199,21,216,33,402,208
30840,R30840,2451,100,25,182,1,706,251
30841,R30841,3297,26,11,350,18,1661,215
30842,R30842,3224,338,12,443,33,3425,194
30843,R30843,2916,306,18,272,45,2106,167
30844,R30844,2910,267,20,150,12,5035,164
30845,R30845,2991,40,11,134,36,3291,221
30846,R30846,3692,22,10,1103,283,5085,214
30847,R30847,3034,262,12,108,24,2941,190
30848,R30848,2477,2,13,67,0,342,202
30849,R30849,2824,352,14,134,33,3914,194
30850,R30850,2921,46,18,240,-5,648,223
30851,R30851,2390,98,19,376,123,443,247
30852,R30852,3118,322,32,270,122,524,122
30853,R30853,3045,319,9,0,0,1657,198
30854,R30854,3269,142,16,216,12,3029,241
30855,R30855,2931,168,23,60,23,1396,231
30856,R30856,3210,194,21,256,48,458,211
30857,R30857,2520,113,9,513,7,942,236
30858,R30858,2646,316,15,67,11,1077,178
30859,R30859,3196,328,7,234,-1,153,203
30860,R30860,2290,119,34,134,61,1024,254
30861,R30861,2539,67,8,295,36,900,228
30862,R30862,3119,276,7,677,-29,6069,200
30863,R30863,2456,358,12,150,26,771,201
30864,R30864,3084,326,14,192,48,541,186
30865,R30865,2724,25,9,443,102,2505,216
30866,R30866,3224,65,25,488,126,4902,234
30867,R30867,3116,37,9,404,41,1422,220
30868,R30868,3187,297,17,242,63,2293,170
30869,R30869,3267,292,14,180,49,3475,179
30870,R30870,3252,271,24,382,105,376,150
30871,R30871,2798,2,9,0,0,730,208
30872,R30872,2956,52,11,661,70,1165,226
30873,R30873,2159,21,33,361,-21,858,180
30874,R30874,3256,256,7,418,22,277,204
30875,R30875,3202,333,13,457,85,503,190
30876,R30876,3165,78,15,454,33,3310,238
30877,R30877,2978,39,18,933,180,3115,218
30878,R30878,2927,317,17,150,19,4262,174
30879,R30879,3004,137,23,240,-10,2574,248
30880,R30880,3240,321,19,150,19,2069,169
30881,R30881,2984,73,21,295,-56,497,239
30882,R30882,3106,355,12,713,62,3734,201
30883,R30883,3197,151,5,474,13,1092,226
30884,R30884,3078,91,13,242,33,4647,240
30885,R30885,3204,70,16,67,6,3319,236
30886,R30886,2751,67,22,437,194,1239,236
30887,R30887,2160,34,37,192,38,607,188
30888,R30888,3186,8,9,384,108,2941,210
30889,R30889,3133,239,25,270,102,2330,164
30890,R30890,2981,358,9,450,60,1648,207
30891,R30891,2555,322,31,85,44,1463,128
30892,R30892,3207,130,13,492,59,5805,240
30893,R30893,2859,353,25,360,143,3164,169
30894,R30894,2969,284,4,577,-6,5326,209
30895,R30895,3195,7,6,543,82,3534,213
30896,R30896,2104,334,19,162,92,342,173
30897,R30897,2967,38,13,362,74,190,219
30898,R30898,3008,354,12,124,15,2750,200
30899,R30899,2202,9,21,127,41,573,191
30900,R30900,3118,90,14,0,0,1409,240
30901,R30901,3087,18,9,0,0,875,213
30902,R30902,3237,57,13,301,-13,658,228
30903,R30903,2926,31,10,90,4,5044,218
30904,R30904,3068,238,9,127,14,3034,204
30905,R30905,3084,62,13,780,30,2440,230
30906,R30906,2679,27,17,150,73,2580,211
30907,R30907,3434,54,24,150,-2,3420,226
30908,R30908,2616,73,6,300,4,800,228
30909,R30909,3267,321,6,67,10,6204,204
30910,R30910,2998,76,11,631,26,5584,234
30911,R30911,3098,209,13,30,3,3062,210
30912,R30912,3171,30,10,150,2,1478,217
30913,R30913,3010,354,13,180,35,1269,197
30914,R30914,2637,13,16,210,49,1530,203
30915,R30915,2982,81,15,362,63,4794,239
30916,R30916,2927,112,8,295,14,3526,235
30917,R30917,3004,230,4,875,95,5852,214
30918,R30918,2741,61,6,153,21,1366,225
30919,R30919,3090,340,16,309,88,532,184
30920,R30920,2819,56,11,30,5,1140,227
30921,R30921,2436,305,22,300,204,1182,152
30922,R30922,2811,74,8,319,33,3618,230
30923,R30923,3221,78,17,170,26,1704,240
30924,R30924,2768,304,32,0,0,3589,115
30925,R30925,3031,0,9,212,36,2897,206
30926,R30926,3199,158,8,1047,95,3104,229
30927,R30927,3849,353,9,984,73,4592,204
30928,R30928,3127,12,6,210,26,2147,214
30929,R30929,1936,314,33,190,80,150,115
30930,R30930,2993,72,17,120,24,5165,237
30931,R30931,2098,239,16,124,40,720,188
30932,R30932,3030,250,15,175,56,2462,186
30933,R30933,3262,49,25,534,124,1292,221
30934,R30934,2685,85,11,210,3,1637,236
30935,R30935,3143,69,6,60,-7,1851,226
30936,R30936,2972,39,10,134,20,3391,221
30937,R30937,2894,4,14,474,89,2599,201
30938,R30938,3394,307,15,433,110,1167,178
30939,R30939,3313,161,14,787,156,1064,233
30940,R30940,2843,134,15,218,49,2311,242
30941,R30941,2985,27,18,268,56,4999,209
30942,R30942,3392,302,10,402,74,1702,191
30943,R30943,2955,135,7,272,36,4883,231
30944,R30944,3116,345,14,42,3,3532,192
30945,R30945,2956,216,24,319,116,984,188
30946,R30946,2845,194,28,150,69,1383,204
30947,R30947,3322,107,19,268,68,2542,248
30948,R30948,3103,315,16,376,-2,2590,176
30949,R30949,3392,139,29,242,163,3800,248
30950,R30950,3004,335,15,108,0,5303,185
30951,R30951,2976,72,16,390,172,402,236
30952,R30952,2248,140,23,150,68,1570,247
30953,R30953,2929,79,10,339,13,4561,233
30954,R30954,3037,161,12,30,-6,6687,232
30955,R30955,3169,344,12,162,34,3216,195
30956,R30956,3274,330,9,537,100,616,198
30957,R30957,3373,157,14,67,15,2518,235
30958,R30958,2523,81,11,242,4,201,235
30959,R30959,2996,294,12,330,79,1503,186
30960,R30960,2855,253,13,0,0,2708,189
30961,R30961,3203,266,3,404,32,6019,211
30962,R30962,3281,98,5,0,0,1465,228
30963,R30963,2945,57,11,30,9,4854,228
30964,R30964,3376,346,8,376,48,1501,205
30965,R30965,2888,181,11,67,4,242,224
30966,R30966,2881,292,32,150,38,1361,117
30967,R30967,3050,45,9,323,13,6653,223
30968,R30968,3354,18,9,240,5,1273,213
30969,R30969,2623,74,6,190,33,1100,228
30970,R30970,3113,178,25,301,55,3520,222
30971,R30971,3136,135,11,95,4,3462,237
30972,R30972,2838,141,15,212,59,781,240
30973,R30973,3046,50,14,552,187,1806,226
30974,R30974,2929,43,32,201,57,1806,209
30975,R30975,3113,108,18,170,22,3544,248
30976,R30976,2725,77,24,150,75,150,242
30977,R30977,3064,329,14,30,2,301,186
30978,R30978,3082,329,11,108,-2,350,194
30979,R30979,2167,280,33,108,65,1273,112
30980,R30980,3046,349,13,150,36,4759,195
30981,R30981,3318,340,13,30,9,4319,191
30982,R30982,3024,256,2,242,-15,3171,214
30983,R30983,2510,69,8,30,5,339,229
30984,R30984,3023,318,7,108,9,4986,202
30985,R30985,2848,153,9,182,32,3378,231
30986,R30986,3254,45,8,450,258,810,223
30987,R30987,3120,307,12,162,25,108,187
30988,R30988,2946,346,17,0,0,433,184
30989,R30989,2527,57,10,90,6,553,227
30990,R30990,2639,203,18,390,111,743,208
30991,R30991,3307,60,5,60,-6,3804,224
30992,R30992,3172,27,10,162,35,1613,216
30993,R30993,2739,209,27,150,61,2594,189
30994,R30994,3096,193,18,270,51,3387,215
30995,R30995,3186,127,18,216,97,1057,247
30996,R30996,3171,29,8,443,26,5639,217
30997,R30997,3022,312,6,0,0,2969,203
30998,R30998,2766,22,13,60,12,2353,211
30999,R30999,3049,333,6,283,80,886,205
31000,R31000,3078,256,19,90,19,624,173
31001,R31001,3020,333,1,30,1,4147,216
31002,R31002,2890,53,9,524,98,4000,226
31003,R31003,2920,345,11,255,65,3945,199
31004,R31004,3191,89,13,467,114,534,240
31005,R31005,2925,110,20,598,127,3007,250
31006,R31006,3394,7,17,424,194,4323,196
31007,R31007,2915,266,27,277,118,2363,141
31008,R31008,3020,33,10,319,51,4944,218
31009,R31009,2862,223,28,708,110,4032,172
31010,R31010,3085,295,12,30,11,4544,187
31011,R31011,2939,267,16,361,39,5839,178
31012,R31012,3305,89,24,175,67,4066,248
31013,R31013,3226,149,6,60,2,3196,227
31014,R31014,2803,67,10,240,52,1320,231
31015,R31015,3320,59,13,30,-5,2032,229
31016,R31016,3002,169,8,258,35,4417,226
31017,R31017,3279,94,10,319,19,6061,236
31018,R31018,2841,96,5,295,57,2174,228
31019,R31019,3156,45,2,391,56,5272,220
31020,R31020,2746,126,8,242,7,1253,234
31021,R31021,3176,131,24,361,84,277,250
31022,R31022,2926,299,12,543,20,5656,185
31023,R31023,3166,151,12,342,72,2306,236
31024,R31024,2735,9,6,162,22,2131,213
31025,R31025,3285,60,4,134,8,3813,223
31026,R31026,2852,97,20,247,73,3330,248
31027,R31027,3181,283,9,379,46,400,194
31028,R31028,3193,148,8,30,-2,888,231
31029,R31029,2665,33,15,192,52,1844,216
31030,R31030,2624,74,10,210,92,1276,233
31031,R31031,3109,58,20,120,-3,722,230
31032,R31032,3172,288,7,30,8,726,201
31033,R31033,2916,100,11,201,41,3042,238
31034,R31034,2686,297,15,95,14,1655,177
31035,R31035,3294,275,9,42,5,1798,197
31036,R31036,3234,99,8,540,66,4093,233
31037,R31037,2340,309,25,192,46,1101,144
31038,R31038,3131,18,4,268,50,1338,217
31039,R31039,3028,159,3,323,7,1358,223
31040,R31040,3054,82,7,571,50,5766,230
31041,R31041,2967,46,27,234,77,1959,216
31042,R31042,3023,23,11,30,0,1531,214
31043,R31043,2985,70,10,67,7,6103,231
31044,R31044,2968,86,26,0,0,648,247
31045,R31045,3275,195,13,153,26,3310,217
31046,R31046,1945,271,40,60,52,90,88
31047,R31047,3317,176,21,450,111,1678,226
31048,R31048,3149,337,20,430,10,2188,173
31049,R31049,2234,342,19,283,85,474,178
31050,R31050,3196,12,10,513,3,2118,210
31051,R31051,2924,66,10,684,126,3245,230
31052,R31052,2582,124,5,30,-5,525,229
31053,R31053,2986,187,8,247,30,1337,221
31054,R31054,2981,116,35,60,-26,999,254
31055,R31055,2221,141,33,201,49,706,247
31056,R31056,2856,317,17,350,106,2484,172
31057,R31057,3089,63,27,256,42,4943,232
31058,R31058,3142,120,20,342,51,255,249
31059,R31059,2654,101,30,120,20,2611,253
31060,R31060,3140,351,17,553,61,1041,188
31061,R31061,3041,126,7,0,0,2531,232
31062,R31062,2948,193,8,331,27,2039,220
31063,R31063,3066,48,13,691,7,484,224
31064,R31064,2696,53,5,95,-5,1620,223
31065,R31065,3200,177,18,85,16,1060,226
31066,R31066,2940,25,4,218,27,3692,218
31067,R31067,2337,310,19,256,90,731,164
31068,R31068,2448,312,23,430,14,824,151
31069,R31069,2244,259,12,30,9,1140,190
31070,R31070,3095,294,8,175,-9,2320,197
31071,R31071,2839,207,2,216,38,2007,218
31072,R31072,2650,39,12,30,3,1339,220
31073,R31073,3105,112,8,212,68,2438,234
31074,R31074,2265,41,19,371,58,330,219
31075,R31075,2664,68,4,162,38,1805,224
31076,R31076,2988,17,19,618,119,2400,200
31077,R31077,2455,102,12,60,-3,1895,239
31078,R31078,3075,355,3,618,104,726,215
31079,R31079,2891,53,14,30,12,532,227
31080,R31080,2950,264,11,134,14,5580,193
31081,R31081,2991,329,20,247,56,1485,168
31082,R31082,2726,328,21,170,76,2115,163
31083,R31083,3301,182,12,30,0,2448,223
31084,R31084,3003,16,15,234,73,2118,206
31085,R31085,3156,157,5,255,20,4611,226
31086,R31086,2962,130,23,124,42,1208,250
31087,R31087,2749,49,10,0,0,1655,224
31088,R31088,2894,144,23,120,31,1583,245
31089,R31089,2926,41,13,210,-2,5040,221
31090,R31090,3399,96,14,459,121,2197,241
31091,R31091,3163,53,20,362,85,2851,227
31092,R31092,2955,16,15,120,13,5649,206
31093,R31093,2896,166,8,268,52,3871,227
31094,R31094,2844,127,24,443,143,1872,251
31095,R31095,3117,200,21,433,65,2539,206
31096,R31096,3087,308,27,495,263,1350,137
31097,R31097,2807,171,14,124,16,1958,229
31098,R31098,3429,36,15,391,136,2334,218
31099,R31099,3051,154,19,379,131,1200,239
31100,R31100,3073,96,7,360,74,5337,232
31101,R31101,3067,52,13,150,1,3871,226
31102,R31102,2942,335,19,457,151,1442,173
31103,R31103,2727,291,18,60,18,2221,167
31104,R31104,3178,150,18,541,65,3416,240
31105,R31105,2850,174,6,175,17,3078,224
31106,R31106,2597,337,16,0,0,1077,184
31107,R31107,2994,76,29,457,179,582,241
31108,R31108,2925,349,5,30,1,1365,211
31109,R31109,3183,90,9,537,7,4613,233
31110,R31110,3069,41,4,30,0,3495,220
31111,R31111,3174,164,4,0,0,3360,224
31112,R31112,3110,29,12,150,23,3145,216
31113,R31113,3229,124,17,424,89,1179,246
31114,R31114,3150,28,4,360,1,1674,218
31115,R31115,3036,132,21,30,-1,661,249
31116,R31116,2885,17,5,300,103,1648,216
31117,R31117,2345,223,15,150,90,1670,200
31118,R31118,3270,7,12,631,-3,618,205
31119,R31119,3415,151,17,190,36,1868,239
31120,R31120,3051,324,21,192,44,2671,161
31121,R31121,3283,306,17,300,62,1972,171
31122,R31122,2640,67,19,108,16,1652,235
31123,R31123,2599,43,12,212,2,834,222
31124,R31124,3445,122,12,828,212,2230,240
31125,R31125,2806,129,12,335,51,1337,240
31126,R31126,3157,285,21,242,-44,3339,158
31127,R31127,3080,56,14,216,-2,2188,228
31128,R31128,3381,203,30,732,-85,3763,190
31129,R31129,2769,150,16,256,68,1742,239
31130,R31130,3432,191,14,532,97,2794,218
31131,R31131,3250,330,5,872,76,1640,207
31132,R31132,3038,96,16,391,145,2226,244
31133,R31133,2825,37,19,295,71,1593,216
31134,R31134,3108,216,8,408,51,1354,212
31135,R31135,2945,33,15,612,222,3126,216
31136,R31136,2952,210,15,60,19,1158,207
31137,R31137,2634,79,11,120,17,1071,234
31138,R31138,2827,280,10,108,13,2094,193
31139,R31139,3101,358,21,42,12,1265,182
31140,R31140,3087,122,9,335,16,1643,236
31141,R31141,2611,144,13,67,7,2017,238
31142,R31142,3148,246,15,876,41,6173,189
31143,R31143,3072,226,15,190,40,3112,199
31144,R31144,2966,201,17,153,21,2403,211
31145,R31145,3143,34,15,42,4,3027,216
31146,R31146,2927,357,15,811,197,362,195
31147,R31147,2581,71,11,242,-38,1148,233
31148,R31148,2859,297,15,607,137,216,177
31149,R31149,3001,47,15,882,242,1557,224
31150,R31150,3223,201,3,470,39,636,218
31151,R31151,2902,254,39,175,118,2429,108
31152,R31152,3129,250,16,297,84,484,185
31153,R31153,3071,34,2,170,0,3360,219
31154,R31154,3217,215,15,85,9,1260,205
31155,R31155,2922,321,19,323,105,1690,169
31156,R31156,3818,0,17,937,42,4418,193
31157,R31157,2965,45,5,362,13,3435,221
31158,R31158,3025,24,9,319,12,1127,215
31159,R31159,2687,50,11,182,9,1911,225
31160,R31160,3011,225,2,810,39,5766,216
31161,R31161,3223,234,19,277,28,3076,185
31162,R31162,3211,53,5,335,37,607,223
31163,R31163,3018,108,22,342,125,2126,251
31164,R31164,2580,349,8,127,10,2431,206
31165,R31165,3255,6,7,543,-13,684,211
31166,R31166,2952,40,15,150,33,3808,220
31167,R31167,3098,314,15,212,-3,3823,178
31168,R31168,2494,109,10,127,3,1050,238
31169,R31169,3103,18,24,424,77,2659,194
31170,R31170,3065,300,23,426,271,1022,150
31171,R31171,2876,81,12,484,130,1170,237
31172,R31172,3041,43,22,335,19,4853,218
31173,R31173,2752,42,17,180,85,2885,220
31174,R31174,3209,56,21,366,66,1415,228
31175,R31175,2565,339,11,67,14,1140,196
31176,R31176,2698,134,13,0,0,2326,241
31177,R31177,3037,6,11,255,17,603,207
31178,R31178,3249,270,5,497,15,361,207
31179,R31179,3435,203,14,543,42,3237,212
31180,R31180,3203,64,14,658,122,1500,232
31181,R31181,2424,297,21,42,3,1224,158
31182,R31182,2987,321,42,319,196,871,83
31183,R31183,2235,62,33,335,37,750,227
31184,R31184,3018,97,11,0,0,1477,238
31185,R31185,2561,28,16,390,25,458,212
31186,R31186,3189,66,3,467,9,5246,222
31187,R31187,3056,13,12,443,6,4669,208
31188,R31188,3173,76,4,42,2,4131,225
31189,R31189,2994,318,6,272,71,2250,205
31190,R31190,3334,140,8,120,8,1290,233
31191,R31191,2923,246,6,150,32,2026,208
31192,R31192,3371,7,8,180,49,2805,211
31193,R31193,3245,41,10,0,0,2922,221
31194,R31194,3088,342,9,162,33,1530,202
31195,R31195,3324,211,18,674,97,3798,203
31196,R31196,3200,244,17,702,76,3387,184
31197,R31197,2982,72,12,85,14,3704,233
31198,R31198,2975,137,18,234,59,2087,245
31199,R31199,3064,39,6,30,-8,6801,221
31200,R31200,3136,14,12,0,0,2362,209
31201,R31201,3188,266,10,0,0,642,194
31202,R31202,3201,70,18,713,-5,1321,237
31203,R31203,2859,141,19,150,33,2704,245
31204,R31204,2758,338,19,150,72,3063,176
31205,R31205,3390,298,14,953,208,4622,180
31206,R31206,3456,318,23,67,9,1584,154
31207,R31207,2692,94,10,201,22,537,236
31208,R31208,3007,331,15,391,97,1650,183
31209,R31209,3100,263,29,510,179,2929,135
31210,R31210,3115,145,4,150,9,808,225
31211,R31211,3083,262,13,30,4,5153,189
31212,R31212,3051,73,9,664,43,1503,231
31213,R31213,2751,201,17,134,8,1826,210
31214,R31214,3012,31,15,297,47,2226,215
31215,R31215,2831,86,27,361,182,1072,247
31216,R31216,3109,349,2,631,55,2335,215
31217,R31217,3225,100,4,379,143,2567,227
31218,R31218,2613,203,27,218,9,1873,196
31219,R31219,3165,258,15,418,99,5855,183
31220,R31220,3143,79,9,342,47,5708,232
31221,R31221,3174,212,12,272,3,2838,210
31222,R31222,2859,313,16,607,93,2078,175
31223,R31223,3155,50,17,0,0,1601,226
31224,R31224,3204,256,21,524,138,5979,167
31225,R31225,3213,219,6,67,10,4830,213
31226,R31226,2711,263,25,134,81,1198,149
31227,R31227,2956,67,12,150,17,2284,232
31228,R31228,2702,43,18,360,-45,1382,220
31229,R31229,2001,271,15,309,81,510,179
31230,R31230,3237,292,8,499,31,459,199
31231,R31231,3093,341,13,67,12,1358,192
31232,R31232,2836,62,5,85,12,379,224
31233,R31233,3158,318,15,424,82,3137,181
31234,R31234,2621,60,13,313,61,342,230
31235,R31235,2912,45,16,450,131,1080,223
31236,R31236,2090,54,38,60,45,382,211
31237,R31237,2014,321,23,201,42,524,156
31238,R31238,3493,102,15,782,208,2372,243
31239,R31239,3278,324,21,30,14,2100,162
31240,R31240,2735,130,12,120,29,2505,240
31241,R31241,2626,290,23,170,78,1681,149
31242,R31242,1990,29,23,85,18,408,205
31243,R31243,3141,133,16,30,-5,3543,244
31244,R31244,3159,58,6,162,30,2549,224
31245,R31245,2570,110,8,0,0,2932,234
31246,R31246,2930,159,18,170,55,3602,236
31247,R31247,3070,23,8,497,95,5456,216
31248,R31248,2846,124,26,127,49,4713,253
31249,R31249,2480,337,10,90,29,679,197
31250,R31250,3237,151,18,488,34,1537,240
31251,R31251,2698,45,25,247,93,1082,218
31252,R31252,2923,87,15,42,9,959,241
31253,R31253,3259,259,4,342,25,277,211
31254,R31254,3144,64,20,525,98,256,234
31255,R31255,2966,323,18,402,65,3205,173
31256,R31256,2691,57,15,182,40,2613,229
31257,R31257,2983,107,19,272,-32,509,249
31258,R31258,3090,173,10,127,26,3223,226
31259,R31259,3188,345,10,513,51,2162,200
31260,R31260,2965,279,5,134,23,2348,207
31261,R31261,3133,168,13,190,35,2125,230
31262,R31262,3005,186,18,1050,146,3045,219
31263,R31263,2945,260,12,297,39,5731,191
31264,R31264,2633,105,15,30,7,2174,244
31265,R31265,3175,353,17,642,148,4478,190
31266,R31266,2944,19,19,175,28,1947,202
31267,R31267,2817,332,21,95,22,1598,168
31268,R31268,3218,149,32,470,61,1022,242
31269,R31269,2968,90,2,510,71,4201,222
31270,R31270,3004,119,18,60,9,3926,248
31271,R31271,2726,86,12,446,77,2471,238
31272,R31272,3136,182,8,351,28,2164,223
31273,R31273,3218,347,13,626,54,2017,196
31274,R31274,2929,55,15,201,46,1597,228
31275,R31275,2679,340,16,108,14,2460,184
31276,R31276,2839,67,23,95,42,1921,236
31277,R31277,3008,208,11,485,89,5654,212
31278,R31278,3216,123,14,330,78,677,243
31279,R31279,2700,32,16,418,95,953,215
31280,R31280,2986,337,21,510,172,511,169
31281,R31281,2734,70,27,60,-20,360,237
31282,R31282,3180,55,6,0,0,2280,224
31283,R31283,2883,25,27,618,294,1237,196
31284,R31284,3136,144,12,351,27,3369,237
31285,R31285,3187,29,6,283,28,2458,218
31286,R31286,3220,33,13,42,8,1307,217
31287,R31287,3143,181,10,631,102,860,223
31288,R31288,3059,269,14,524,84,6039,182
31289,R31289,2432,268,16,42,6,335,176
31290,R31290,2935,121,4,42,4,1765,227
31291,R31291,2761,43,18,90,27,1345,221
31292,R31292,2987,90,24,134,64,2557,248
31293,R31293,2873,119,15,379,62,1521,245
31294,R31294,3204,110,8,60,0,1065,234
31295,R31295,3000,252,2,450,107,5385,214
31296,R31296,3038,287,11,474,-82,1947,188
31297,R31297,2740,7,25,466,213,968,180
31298,R31298,3048,238,29,874,-42,4208,154
31299,R31299,3014,293,6,810,42,5779,203
31300,R31300,2839,347,8,42,2,2947,206
31301,R31301,3189,76,2,134,1,5559,222
31302,R31302,2719,200,5,60,9,1777,218
31303,R31303,1994,34,17,85,25,272,215
31304,R31304,3085,277,20,362,48,3236,160
31305,R31305,2206,139,33,67,26,1638,248
31306,R31306,3075,47,12,330,74,2131,224
31307,R31307,2898,173,8,300,66,824,225
31308,R31308,2862,358,15,170,35,726,195
31309,R31309,3185,346,10,570,92,2839,201
31310,R31310,3127,139,13,295,73,685,240
31311,R31311,3332,166,16,604,53,4204,232
31312,R31312,3258,99,5,499,67,5690,228
31313,R31313,3053,321,31,212,10,1856,128
31314,R31314,3085,109,27,350,149,1761,254
31315,R31315,3200,342,13,268,57,690,193
31316,R31316,2695,342,2,30,4,1500,214
31317,R31317,2962,102,11,228,39,3755,239
31318,R31318,3150,50,17,313,67,2943,226
31319,R31319,3243,255,25,918,322,3331,156
31320,R31320,2192,351,25,150,54,977,167
31321,R31321,2917,100,16,108,25,1830,245
31322,R31322,2878,197,19,30,7,1144,212
31323,R31323,3003,176,10,509,79,1913,225
31324,R31324,3246,236,14,85,17,2318,196
31325,R31325,2771,16,13,300,44,1994,208
31326,R31326,3034,230,7,150,-28,685,209
31327,R31327,2985,175,17,240,21,1606,227
31328,R31328,3287,354,21,90,6,977,180
31329,R31329,2310,2,20,404,127,1368,189
31330,R31330,3004,103,4,90,-9,5281,227
31331,R31331,3436,106,9,716,73,892,235
31332,R31332,2431,272,19,124,17,301,166
31333,R31333,2771,60,29,210,96,240,228
31334,R31334,2445,163,15,162,45,878,233
31335,R31335,2983,3,16,362,-48,934,197
31336,R31336,3279,53,12,537,80,626,227
31337,R31337,3043,45,4,127,7,2816,221
31338,R31338,2911,171,15,175,36,4402,229
31339,R31339,2988,152,10,60,12,1080,233
31340,R31340,2992,348,12,60,16,4292,198
31341,R31341,2994,321,24,418,210,2518,152
31342,R31342,3394,128,11,201,-5,1846,238
31343,R31343,2954,6,7,384,52,3312,211
31344,R31344,3245,146,21,384,84,3573,243
31345,R31345,3095,27,2,283,20,2603,218
31346,R31346,3193,317,18,509,121,446,171
31347,R31347,2122,5,22,0,0,902,186
31348,R31348,2998,350,17,201,-14,990,187
31349,R31349,3398,200,11,693,192,2103,216
31350,R31350,2841,219,9,60,9,700,210
31351,R31351,3048,111,18,127,40,741,247
31352,R31352,2822,131,17,30,7,1376,245
31353,R31353,2814,315,7,127,20,1146,202
31354,R31354,2919,60,12,626,176,1188,229
31355,R31355,3024,96,2,150,2,990,223
31356,R31356,2898,310,16,417,132,2616,174
31357,R31357,3005,352,13,153,25,4250,198
31358,R31358,2942,203,29,402,10,997,192
31359,R31359,2581,168,34,560,173,541,224
31360,R31360,3044,53,17,277,56,1622,227
31361,R31361,2695,345,10,85,18,2371,200
31362,R31362,3447,280,28,153,33,3097,131
31363,R31363,3265,116,23,446,-56,525,252
31364,R31364,3083,74,6,90,10,6931,228
31365,R31365,2852,66,21,85,37,993,235
31366,R31366,2970,72,9,395,47,3582,231
31367,R31367,2678,149,21,120,39,1909,242
31368,R31368,2995,306,6,150,1,677,203
31369,R31369,2838,263,14,495,116,256,183
31370,R31370,2321,131,23,67,34,1405,250
31371,R31371,3008,276,30,240,87,2659,125
31372,R31372,2615,78,13,30,3,2352,236
31373,R31373,3254,197,24,362,86,531,206
31374,R31374,2865,139,9,30,3,3500,235
31375,R31375,2714,265,11,90,19,1614,192
31376,R31376,3250,206,9,492,16,402,215
31377,R31377,2968,112,12,212,66,1571,240
31378,R31378,2829,355,5,0,0,1397,211
31379,R31379,2959,272,11,339,43,5356,190
31380,R31380,2554,234,7,631,84,792,209
31381,R31381,3185,179,21,212,-6,3200,223
31382,R31382,2920,252,15,484,129,2220,186
31383,R31383,2881,18,12,162,-2,1506,211
31384,R31384,3384,43,32,663,169,2316,207
31385,R31385,3102,81,29,836,297,836,244
31386,R31386,2937,308,25,366,162,612,142
31387,R31387,3096,335,15,30,4,424,184
31388,R31388,2871,348,18,175,46,1061,183
31389,R31389,2798,337,20,201,55,3680,171
31390,R31390,3245,143,5,67,4,5457,227
31391,R31391,3238,329,11,120,17,5702,194
31392,R31392,2966,340,16,395,46,4989,184
31393,R31393,3013,36,11,124,20,845,219
31394,R31394,2513,130,27,30,-2,1343,252
31395,R31395,2819,0,17,150,33,2429,194
31396,R31396,2727,160,10,95,4,1961,230
31397,R31397,3178,340,13,30,3,4161,191
31398,R31398,3211,27,16,190,27,1588,211
31399,R31399,2454,3,24,108,28,664,180
31400,R31400,2949,32,8,210,-10,1048,219
31401,R31401,3027,94,10,659,-37,1276,236
31402,R31402,2860,47,11,402,23,3747,224
31403,R31403,2788,38,17,60,15,2833,218
31404,R31404,3048,243,2,212,0,2780,215
31405,R31405,2998,97,15,124,29,2102,244
31406,R31406,3060,342,5,495,69,5700,209
31407,R31407,3382,90,10,361,43,1837,235
31408,R31408,2866,39,15,361,-61,524,219
31409,R31409,3123,257,15,711,188,6181,183
31410,R31410,2974,2,11,42,2,4829,205
31411,R31411,2427,81,31,190,73,594,243
31412,R31412,2959,79,8,0,0,4084,231
31413,R31413,3243,142,13,360,13,4350,238
31414,R31414,3396,13,5,212,20,2864,215
31415,R31415,2661,8,7,234,45,1158,212
31416,R31416,3233,358,7,424,95,2416,210
31417,R31417,3248,356,13,234,69,2643,198
31418,R31418,2721,34,12,150,-7,1376,218
31419,R31419,3114,283,11,90,-12,2580,188
31420,R31420,2574,14,12,180,15,1104,208
31421,R31421,3395,260,12,911,210,4650,191
31422,R31422,3375,135,6,190,22,2574,230
