id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
15067,R15067,2650,101,6,67,1,1682,230
15068,R15068,3008,258,7,808,110,5835,204
15069,R15069,2300,337,29,339,194,1115,145
15070,R15070,3254,109,22,134,35,2510,251
15071,R15071,2722,16,9,258,33,2122,212
15072,R15072,2975,166,14,124,23,4147,231
15073,R15073,3165,113,24,301,-54,1452,253
15074,R15074,3004,347,8,190,26,4983,204
15075,R15075,3129,35,20,240,91,3531,213
15076,R15076,3223,2,7,426,39,713,211
15077,R15077,3185,313,10,108,2,785,194
15078,R15078,3265,279,6,67,-6,1727,204
15079,R15079,2945,44,23,170,36,4586,218
15080,R15080,2195,320,12,258,57,601,189
15081,R15081,2971,92,22,30,-15,511,248
15082,R15082,3228,165,11,324,28,3189,230
15083,R15083,3227,288,15,60,4,3115,178
15084,R15084,3079,78,13,60,-3,871,236
15085,R15085,2838,35,15,283,61,1565,217
15086,R15086,3122,347,17,242,15,2496,185
15087,R15087,3055,45,17,67,21,949,222
15088,R15088,3405,70,11,541,-18,2115,232
15089,R15089,3291,126,20,700,175,2813,249
15090,R15090,3322,4,11,201,52,5962,205
15091,R15091,2956,169,1,190,1,1289,220
15092,R15092,3309,65,12,540,38,912,231
15093,R15093,3279,179,18,659,86,2412,224
15094,R15094,2969,36,14,664,150,1290,218
15095,R15095,2716,208,9,67,11,2375,214
15096,R15096,2540,357,9,0,0,408,207
15097,R15097,3278,83,10,309,59,2856,235
15098,R15098,2928,130,12,67,9,1476,240
15099,R15099,2667,84,16,216,15,3466,241
15100,R15100,3356,321,20,309,24,1442,166
15101,R15101,3159,135,21,319,67,234,247
15102,R15102,2014,31,18,30,6,319,213
15103,R15103,3238,69,19,256,47,5648,236
15104,R15104,3010,90,12,162,32,1022,239
15105,R15105,2767,93,24,256,118,268,249
15106,R15106,3203,122,6,30,0,2347,231
15107,R15107,2936,326,33,258,113,2646,120
15108,R15108,3085,119,20,313,93,3042,250
15109,R15109,2315,38,24,170,72,649,212
15110,R15110,3008,322,8,540,93,2700,200
15111,R15111,3027,22,3,0,0,1006,218
15112,R15112,2464,348,12,324,60,457,198
15113,R15113,3030,74,12,153,19,3433,235
15114,R15114,2955,243,14,446,55,5919,192
15115,R15115,3125,319,20,510,88,2185,166
15116,R15116,3148,263,17,212,54,3219,177
15117,R15117,2932,22,9,255,55,3137,215
15118,R15118,3048,278,15,67,23,1595,178
15119,R15119,3071,221,14,270,4,1371,202
15120,R15120,2716,11,8,216,27,2079,212
15121,R15121,3073,58,13,180,32,1129,229
15122,R15122,3286,225,3,474,43,5169,216
15123,R15123,2555,217,31,242,135,1570,170
15124,R15124,2855,162,7,295,8,3079,227
15125,R15125,3132,74,11,616,16,3711,233
15126,R15126,3093,157,6,309,52,607,227
15127,R15127,2878,19,17,150,23,1436,205
15128,R15128,2807,63,11,30,8,1113,230
15129,R15129,2736,350,22,30,14,3328,176
15130,R15130,2668,161,12,120,20,3549,232
15131,R15131,2918,20,6,313,25,466,216
15132,R15132,2710,14,17,0,0,1379,202
15133,R15133,2950,258,11,0,0,390,194
15134,R15134,2837,169,19,30,6,4117,231
15135,R15135,3086,147,19,309,78,696,242
15136,R15136,2682,170,22,247,135,2496,230
15137,R15137,2624,295,10,95,0,859,192
15138,R15138,3252,36,10,402,17,2095,219
15139,R15139,3029,345,11,90,17,3526,198
15140,R15140,2962,34,12,175,43,5537,218
15141,R15141,2902,67,22,30,9,553,236
15142,R15142,2519,32,6,323,-26,573,219
15143,R15143,3091,171,10,492,76,2307,227
15144,R15144,2955,43,11,330,39,4759,222
15145,R15145,2975,118,28,319,127,2272,254
15146,R15146,2158,255,26,85,36,840,151
15147,R15147,3162,134,14,240,45,470,241
15148,R15148,2959,270,4,331,134,2389,210
15149,R15149,3358,317,10,674,166,853,194
15150,R15150,3367,167,4,30,0,2840,223
15151,R15151,3276,328,22,42,16,1846,161
15152,R15152,2325,345,30,361,-85,875,146
15153,R15153,2900,324,13,30,10,4435,187
15154,R15154,2846,16,12,170,32,2563,209
15155,R15155,3225,157,19,120,16,1560,237
15156,R15156,2871,41,14,474,45,900,221
15157,R15157,3109,179,12,268,38,285,225
15158,R15158,3371,165,13,390,130,2274,231
15159,R15159,3191,0,17,902,174,1875,193
15160,R15160,3343,98,9,30,-4,4452,235
15161,R15161,3109,73,20,300,84,2335,239
15162,R15162,3210,8,5,666,26,967,214
15163,R15163,3325,48,12,446,60,1798,224
15164,R15164,2825,95,5,247,15,1973,229
15165,R15165,2975,345,15,0,0,5344,189
15166,R15166,2879,21,10,182,7,3590,214
15167,R15167,2437,54,13,162,32,726,227
15168,R15168,3240,333,17,108,36,1549,180
15169,R15169,3125,243,5,0,0,2412,209
15170,R15170,2922,304,17,342,115,1652,171
15171,R15171,2960,48,11,934,194,2649,224
15172,R15172,3143,157,26,497,141,752,238
15173,R15173,2838,320,18,360,89,638,172
15174,R15174,3153,66,11,864,299,875,231
15175,R15175,3101,126,8,335,-6,417,235
15176,R15176,3203,295,12,30,0,4744,187
15177,R15177,2847,33,7,516,92,2552,219
15178,R15178,2861,67,14,180,100,1794,233
15179,R15179,3023,311,5,30,2,2880,207
15180,R15180,3291,352,7,30,2,2167,208
15181,R15181,3113,241,12,765,297,1652,196
15182,R15182,3106,22,16,268,-14,1302,208
15183,R15183,2726,79,4,0,0,2498,224
15184,R15184,3033,221,20,180,21,2200,193
15185,R15185,2173,101,22,95,48,1183,250
15186,R15186,2634,192,6,404,98,604,220
15187,R15187,3004,52,18,890,109,1409,227
15188,R15188,3224,315,30,558,147,497,128
15189,R15189,2911,148,14,150,27,3454,238
15190,R15190,3096,162,5,459,-52,6096,225
15191,R15191,2950,170,13,277,19,4737,229
15192,R15192,2960,198,7,216,40,335,218
15193,R15193,2576,135,6,42,0,2953,230
15194,R15194,3117,315,16,150,41,2836,176
15195,R15195,3276,103,6,283,-14,1503,231
15196,R15196,2567,62,10,210,39,534,229
15197,R15197,2573,138,23,390,137,390,247
15198,R15198,2968,61,7,319,9,4692,226
15199,R15199,3270,58,17,192,37,2058,230
15200,R15200,2966,346,14,1068,200,2580,193
15201,R15201,3449,163,10,524,-3,1476,230
15202,R15202,3039,66,13,30,-4,3423,232
15203,R15203,2970,54,17,234,88,1289,228
15204,R15204,3050,299,6,532,104,2989,202
15205,R15205,2878,60,10,404,80,3187,228
15206,R15206,3096,171,16,42,3,3612,229
15207,R15207,2904,77,21,228,-62,376,241
15208,R15208,3113,341,16,297,70,2970,185
15209,R15209,3167,311,15,162,24,4710,179
15210,R15210,2753,329,4,67,2,1836,210
15211,R15211,2782,59,11,277,9,1782,228
15212,R15212,3268,86,4,283,16,6210,225
15213,R15213,2899,147,22,150,66,5034,243
15214,R15214,3195,137,8,408,20,4179,233
15215,R15215,3370,260,7,256,29,1484,204
15216,R15216,2508,264,20,216,81,1273,165
15217,R15217,3217,182,22,120,11,1914,221
15218,R15218,2780,114,14,108,30,1998,244
15219,R15219,2699,54,8,127,-1,1482,225
15220,R15220,2957,108,5,342,55,3395,228
15221,R15221,2691,127,10,30,4,2739,237
15222,R15222,3145,30,12,175,28,815,216
15223,R15223,3178,104,14,430,46,594,242
15224,R15224,2974,315,5,0,0,2083,206
15225,R15225,2857,90,6,0,0,3065,229
15226,R15226,2628,176,23,60,3,1723,225
15227,R15227,3118,123,8,330,95,2858,234
15228,R15228,2867,159,19,42,4,4213,237
15229,R15229,3039,201,14,830,133,3031,213
15230,R15230,3245,142,11,376,54,5613,236
15231,R15231,2320,229,20,324,207,999,187
15232,R15232,3209,328,10,216,27,1443,195
15233,R15233,3039,41,4,190,11,1414,220
15234,R15234,2957,340,5,162,1,1358,210
15235,R15235,3370,269,10,942,171,1008,194
15236,R15236,3364,254,14,228,46,1871,186
15237,R15237,2971,31,17,170,23,324,214
15238,R15238,3391,192,13,618,191,2394,219
15239,R15239,3275,153,6,277,35,5198,228
15240,R15240,3211,97,10,134,8,481,237
15241,R15241,2173,347,23,234,12,558,170
15242,R15242,2950,105,18,268,-5,4478,247
15243,R15243,2968,204,6,300,3,4482,217
15244,R15244,2670,197,10,201,24,1719,218
15245,R15245,2378,139,14,192,63,234,240
15246,R15246,2909,56,12,532,216,541,228
15247,R15247,2813,101,29,182,141,1356,253
15248,R15248,2875,264,2,342,20,3008,214
15249,R15249,3288,306,9,510,13,2476,196
15250,R15250,3146,55,13,153,14,624,228
15251,R15251,3296,30,11,335,77,3031,216
15252,R15252,2991,100,8,256,36,3189,234
15253,R15253,3065,332,17,108,19,285,180
15254,R15254,3192,114,16,127,32,1565,246
15255,R15255,2924,299,12,201,9,2804,186
15256,R15256,3126,87,13,469,20,3711,239
15257,R15257,2879,237,28,120,33,1890,158
15258,R15258,2670,326,22,361,234,824,162
15259,R15259,3438,229,9,601,-14,1465,207
15260,R15260,2756,202,16,0,0,1380,211
15261,R15261,3146,113,19,162,8,1806,249
15262,R15262,2873,20,9,30,0,5600,214
15263,R15263,2814,140,12,60,-3,2685,238
15264,R15264,2718,45,10,323,2,1236,223
15265,R15265,3098,10,4,30,2,5385,215
15266,R15266,3273,182,11,30,-5,3567,223
15267,R15267,2624,146,14,319,112,819,238
15268,R15268,2265,331,30,120,-26,1348,136
15269,R15269,2922,182,6,90,15,4163,222
15270,R15270,3126,350,16,192,32,3978,188
15271,R15271,3247,299,26,306,49,912,139
15272,R15272,3350,193,9,859,148,2952,220
15273,R15273,3014,202,11,765,105,5640,215
15274,R15274,3228,315,8,492,37,3241,199
15275,R15275,2836,314,20,30,15,2413,161
15276,R15276,2693,103,5,60,-7,1481,229
15277,R15277,3047,180,1,60,0,2880,219
15278,R15278,3322,312,7,256,54,3252,200
15279,R15279,3244,67,12,270,66,771,232
15280,R15280,3175,90,9,361,0,3786,235
15281,R15281,2892,126,9,361,76,3525,235
15282,R15282,2913,155,4,342,-28,5552,224
15283,R15283,3057,225,1,360,66,5702,217
15284,R15284,3070,13,4,190,6,3502,215
15285,R15285,3169,277,24,240,84,4606,150
15286,R15286,3187,85,3,30,1,1463,223
15287,R15287,2197,61,34,212,133,216,225
15288,R15288,3213,30,8,391,86,2241,218
15289,R15289,2410,42,13,67,9,524,222
15290,R15290,2308,4,17,218,45,957,196
15291,R15291,2851,135,13,127,15,2547,240
15292,R15292,3332,201,7,60,6,3240,217
15293,R15293,2826,82,10,466,96,2697,235
15294,R15294,2936,295,15,323,20,5207,176
15295,R15295,2358,93,19,404,107,469,246
15296,R15296,3224,21,8,518,60,1900,215
15297,R15297,3267,303,16,451,84,607,174
15298,R15298,2955,233,7,437,49,5649,208
15299,R15299,3042,274,8,134,17,5503,200
15300,R15300,3080,52,6,255,63,1516,223
15301,R15301,2995,10,7,180,6,1630,213
15302,R15302,3151,25,10,190,16,601,215
15303,R15303,2939,356,13,134,17,4671,198
15304,R15304,3145,239,11,751,1,6311,199
15305,R15305,2785,58,9,306,27,2234,227
15306,R15306,2725,341,12,295,20,1248,194
15307,R15307,3116,69,8,0,0,1742,229
15308,R15308,3249,81,10,594,109,1273,233
15309,R15309,2412,176,3,210,74,1213,221
15310,R15310,3235,134,17,324,44,5622,244
15311,R15311,2943,67,20,60,19,2329,236
15312,R15312,2612,90,13,300,68,1020,240
15313,R15313,3164,351,12,1200,295,2915,199
15314,R15314,3093,68,10,268,37,4773,231
15315,R15315,2950,124,28,234,62,789,253
15316,R15316,2682,45,13,0,0,2296,223
15317,R15317,2778,73,11,153,23,1825,233
15318,R15318,2856,69,10,42,-1,2949,231
15319,R15319,2993,66,11,872,198,2678,231
15320,R15320,2911,319,18,124,25,3395,171
15321,R15321,2764,67,29,0,0,162,234
15322,R15322,3193,225,15,60,-3,2090,199
15323,R15323,3030,37,10,350,-6,2516,220
15324,R15324,3210,249,8,201,-10,6093,203
15325,R15325,2592,324,30,426,206,671,131
15326,R15326,2984,135,16,60,10,342,244
15327,R15327,3226,135,11,306,64,1415,237
15328,R15328,2752,59,10,300,22,2567,228
15329,R15329,2149,98,19,0,0,780,247
15330,R15330,2818,68,11,402,33,3195,232
15331,R15331,3153,161,9,0,0,1368,229
15332,R15332,2320,310,12,360,169,1092,187
15333,R15333,2930,160,12,541,65,2651,232
15334,R15334,2931,219,26,297,141,3092,182
15335,R15335,3275,346,15,547,136,2272,190
15336,R15336,2982,153,14,242,-8,3841,236
15337,R15337,3180,228,12,297,63,5788,202
15338,R15338,2762,75,11,192,14,1682,233
15339,R15339,3102,41,20,499,184,2309,218
15340,R15340,3077,202,3,242,36,2694,218
15341,R15341,2890,99,32,190,63,5475,252
15342,R15342,2344,330,21,242,147,1382,166
15343,R15343,3066,76,6,218,39,42,228
15344,R15344,3417,74,16,42,8,1867,237
15345,R15345,3099,180,19,134,2,2994,223
15346,R15346,2552,136,15,190,47,1001,243
15347,R15347,3178,233,12,685,88,351,200
15348,R15348,2787,25,19,124,-2,805,207
15349,R15349,3037,354,6,339,50,741,209
15350,R15350,2945,311,15,124,28,3672,179
15351,R15351,3006,85,15,420,-13,1650,240
15352,R15352,3232,202,17,351,-35,3257,210
15353,R15353,3398,342,13,454,92,1630,193
15354,R15354,2610,50,4,30,2,2135,221
15355,R15355,2848,69,30,0,0,2070,235
15356,R15356,2417,11,19,85,13,433,196
15357,R15357,2926,279,14,30,8,2758,181
15358,R15358,3295,27,7,42,1,4468,218
15359,R15359,3320,76,31,153,37,5166,240
15360,R15360,2734,40,15,488,67,534,220
15361,R15361,3396,354,14,860,104,2375,196
15362,R15362,2514,94,14,277,71,875,241
15363,R15363,3365,41,13,150,20,573,221
15364,R15364,2834,90,14,379,185,1142,240
15365,R15365,3199,33,5,474,130,3091,219
15366,R15366,3310,294,6,190,42,3350,202
15367,R15367,3084,17,16,560,-6,1557,206
15368,R15368,3140,31,4,153,5,2821,219
15369,R15369,2521,99,9,30,-7,2382,235
15370,R15370,3035,172,14,390,-31,1476,229
15371,R15371,2975,225,10,247,113,666,206
15372,R15372,3035,340,18,127,7,330,180
15373,R15373,2293,357,23,390,86,240,177
15374,R15374,2535,211,28,134,50,1235,186
15375,R15375,3031,45,7,170,7,3458,222
15376,R15376,3275,221,25,330,7,3181,182
15377,R15377,2894,5,13,564,128,2248,203
15378,R15378,3008,90,1,607,89,5052,221
15379,R15379,2968,97,11,42,6,5940,238
15380,R15380,2839,136,13,190,28,3000,240
15381,R15381,3304,32,3,150,11,5484,219
15382,R15382,3003,251,19,0,0,2402,176
15383,R15383,2728,356,12,90,11,228,201
15384,R15384,2070,218,27,67,32,484,181
15385,R15385,3177,118,20,42,11,1342,250
15386,R15386,2991,68,5,540,65,5332,225
15387,R15387,3069,300,19,120,25,1626,165
15388,R15388,3120,344,14,361,87,2916,190
15389,R15389,2961,266,8,67,3,2140,201
15390,R15390,3003,110,11,162,41,1040,239
15391,R15391,2962,147,10,175,-2,4642,233
15392,R15392,3018,51,22,510,105,4509,224
15393,R15393,2650,40,11,342,38,957,221
15394,R15394,2859,32,18,60,-4,1200,213
15395,R15395,2800,22,24,524,273,1092,198
15396,R15396,2621,152,5,361,17,1840,226
15397,R15397,2775,97,13,30,7,3056,241
15398,R15398,3084,11,14,67,11,5060,204
15399,R15399,3177,38,16,90,7,4228,218
15400,R15400,3168,11,8,297,-16,1661,211
15401,R15401,2617,188,19,350,76,674,218
15402,R15402,2869,234,34,124,87,2486,145
15403,R15403,2727,359,12,95,15,2532,202
15404,R15404,2619,158,12,228,49,799,233
15405,R15405,2766,303,21,153,92,1289,157
15406,R15406,3560,60,35,295,141,1598,222
15407,R15407,2742,59,4,30,-1,1758,223
15408,R15408,3147,61,15,335,64,5033,231
15409,R15409,3078,271,17,127,37,1588,173
15410,R15410,3126,193,11,95,10,5359,219
15411,R15411,2770,83,31,212,111,240,244
15412,R15412,3412,111,23,297,55,2436,252
15413,R15413,2581,197,10,162,39,1249,218
15414,R15414,2675,26,25,335,113,2041,199
15415,R15415,2864,70,15,421,-63,450,235
15416,R15416,2917,18,11,362,4,3409,211
15417,R15417,3191,71,13,402,42,1084,234
15418,R15418,3023,82,14,0,0,4756,239
15419,R15419,3183,47,19,268,73,4164,223
15420,R15420,2655,153,15,60,13,1513,237
15421,R15421,2639,176,9,60,0,1107,225
15422,R15422,3141,279,17,0,0,4414,173
15423,R15423,3034,53,17,408,28,2866,227
15424,R15424,3071,358,11,67,5,2364,203
15425,R15425,2761,296,6,499,71,1445,203
15426,R15426,2709,234,15,150,14,1416,194
15427,R15427,3165,98,13,450,-9,3894,240
15428,R15428,3353,159,8,108,-13,2938,229
15429,R15429,2378,299,12,0,0,564,185
15430,R15430,3270,24,8,297,59,1358,216
15431,R15431,2967,160,12,67,15,4241,233
15432,R15432,3211,44,17,190,61,552,221
15433,R15433,3414,184,9,295,75,1879,222
15434,R15434,2827,311,21,90,37,751,159
15435,R15435,2890,53,7,162,22,3092,224
15436,R15436,3240,336,11,67,12,5735,195
15437,R15437,2675,28,17,488,-48,2941,210
15438,R15438,3327,208,15,638,182,1146,209
15439,R15439,2723,8,19,255,60,1201,195
15440,R15440,3198,251,16,268,47,2781,184
15441,R15441,3052,47,18,95,32,1050,223
15442,R15442,3133,118,19,300,42,3649,249
15443,R15443,3165,72,5,532,23,3322,226
15444,R15444,3221,161,10,722,49,4135,230
15445,R15445,3106,97,11,391,-32,3975,238
15446,R15446,3089,0,12,162,26,426,202
15447,R15447,2792,328,6,60,5,2475,206
15448,R15448,2811,201,22,60,14,1291,205
15449,R15449,2804,34,13,30,1,1624,218
15450,R15450,2279,224,25,60,26,467,178
15451,R15451,3037,39,9,743,72,5633,221
15452,R15452,2991,292,13,781,-77,1558,183
15453,R15453,3333,60,11,60,9,1237,229
15454,R15454,3080,180,1,283,39,2779,219
15455,R15455,3078,208,11,175,8,1693,212
15456,R15456,3334,76,18,162,49,1765,240
15457,R15457,2988,132,12,255,21,4957,240
15458,R15458,3044,351,9,268,9,2389,205
15459,R15459,3039,300,11,553,73,2594,188
15460,R15460,2877,51,10,247,30,3971,225
15461,R15461,3437,338,16,566,78,1892,184
15462,R15462,3078,337,5,30,0,4444,208
15463,R15463,3209,193,20,108,20,3161,213
15464,R15464,2931,82,10,30,-4,2780,235
15465,R15465,3171,225,2,543,63,5646,216
15466,R15466,3101,166,10,301,-6,450,229
15467,R15467,3153,43,12,42,6,379,222
15468,R15468,2923,33,17,228,72,1380,214
15469,R15469,3163,49,15,175,26,1026,225
15470,R15470,2385,2,35,277,115,767,150
15471,R15471,2989,329,11,342,74,2861,194
15472,R15472,2994,261,7,760,-74,1643,202
15473,R15473,2762,14,9,600,84,2636,212
15474,R15474,3209,96,2,0,0,4870,223
15475,R15475,3090,336,8,124,25,1784,202
15476,R15476,3090,1,24,319,59,2689,179
15477,R15477,2770,75,49,190,105,192,219
15478,R15478,3205,153,2,108,-6,4858,222
15479,R15479,3304,13,8,395,-26,1533,213
15480,R15480,3031,166,13,351,10,1065,230
15481,R15481,2997,189,13,571,111,1581,220
15482,R15482,2759,350,4,0,0,853,212
15483,R15483,2715,49,9,300,26,1848,224
15484,R15484,2492,32,16,67,1,780,215
15485,R15485,3221,33,11,711,104,1053,218
15486,R15486,2035,323,23,95,32,150,154
15487,R15487,2632,18,21,95,11,1061,199
15488,R15488,3123,0,12,604,106,1544,203
15489,R15489,3187,342,20,420,112,3842,174
15490,R15490,3179,295,23,270,96,1682,150
15491,R15491,2937,118,4,277,19,3794,226
15492,R15492,2659,317,23,306,211,890,152
15493,R15493,3174,328,27,722,150,6115,146
15494,R15494,3150,142,9,626,113,1879,233
15495,R15495,3009,146,7,474,95,1884,230
15496,R15496,2567,110,11,256,41,769,239
15497,R15497,3235,61,8,361,106,2337,227
15498,R15498,2607,85,15,201,52,960,240
15499,R15499,2791,144,18,240,-31,696,242
15500,R15500,2745,73,19,60,10,994,238
15501,R15501,3213,297,17,108,34,4452,171
15502,R15502,3368,208,19,765,223,1146,203
15503,R15503,3169,135,6,60,6,2736,230
15504,R15504,2819,232,9,674,54,2105,206
15505,R15505,3101,55,17,351,31,4860,228
15506,R15506,3028,349,32,234,47,134,146
15507,R15507,3275,9,6,285,61,1348,213
15508,R15508,2447,181,12,30,5,1836,224
15509,R15509,3004,141,13,277,64,4839,239
15510,R15510,2919,153,17,60,6,1550,238
15511,R15511,3149,265,9,0,0,2550,198
15512,R15512,3055,235,10,255,52,1683,203
15513,R15513,2976,228,6,60,9,1566,212
15514,R15514,3143,151,2,0,0,2154,222
15515,R15515,2892,127,24,60,17,240,251
15516,R15516,2918,221,25,42,17,2458,182
15517,R15517,3140,115,13,524,-54,722,242
15518,R15518,3051,91,18,120,-3,979,245
15519,R15519,3133,342,2,192,4,2686,214
15520,R15520,3005,242,12,458,115,5354,196
15521,R15521,2641,71,11,180,33,330,233
15522,R15522,3345,216,18,30,10,3211,199
15523,R15523,2675,33,5,350,89,1087,219
15524,R15524,3249,300,5,0,0,4412,205
15525,R15525,3050,0,5,134,2,3166,213
15526,R15526,3011,303,20,60,16,1963,159
15527,R15527,3226,135,5,60,-1,5984,229
15528,R15528,2748,335,24,417,54,1092,160
15529,R15529,2470,301,20,212,35,481,161
15530,R15530,2964,313,9,90,24,2096,195
15531,R15531,2492,72,6,300,49,67,227
15532,R15532,3101,326,12,234,33,175,190
15533,R15533,3050,128,8,30,-3,5192,234
15534,R15534,3257,344,24,242,29,1620,164
15535,R15535,2716,355,11,42,8,2181,201
15536,R15536,2908,36,13,218,-19,726,219
15537,R15537,3043,60,7,277,41,3097,225
15538,R15538,3080,238,12,108,8,2263,198
15539,R15539,2776,135,9,256,14,2250,235
15540,R15540,3041,45,1,661,155,5814,219
15541,R15541,2936,168,15,362,95,3021,230
15542,R15542,2884,38,11,30,4,3301,220
15543,R15543,3017,38,8,255,59,564,220
15544,R15544,3131,51,3,212,3,2638,221
15545,R15545,3241,129,3,404,20,4455,225
15546,R15546,2538,67,17,228,19,268,235
15547,R15547,2899,167,8,180,54,576,227
15548,R15548,2739,62,20,636,115,1324,233
15549,R15549,2949,23,4,30,0,4842,218
15550,R15550,2947,123,5,300,100,1761,228
15551,R15551,3248,340,20,297,41,4348,173
15552,R15552,3152,252,16,134,25,5702,182
15553,R15553,2927,312,12,30,8,2917,186
15554,R15554,2450,179,14,513,180,807,225
15555,R15555,3302,51,32,127,62,5070,217
15556,R15556,3334,190,4,127,12,3774,220
15557,R15557,2521,223,31,85,46,1546,164
15558,R15558,2383,304,18,85,12,361,169
15559,R15559,2843,106,23,576,210,2490,251
15560,R15560,3397,206,8,789,191,1455,215
15561,R15561,3112,189,8,150,7,1104,221
15562,R15562,2991,345,11,60,0,2701,198
15563,R15563,2557,52,13,417,71,553,226
15564,R15564,2926,104,15,134,43,6026,244
15565,R15565,2773,201,11,300,59,3792,215
15566,R15566,2412,357,20,192,76,939,185
15567,R15567,2867,304,5,421,55,2274,206
15568,R15568,3299,93,5,306,75,1291,228
15569,R15569,3441,264,6,806,204,3479,204
15570,R15570,2040,253,29,120,42,324,143
15571,R15571,3178,58,18,247,45,685,230
15572,R15572,3341,336,18,558,51,2408,177
15573,R15573,2880,90,1,0,0,3750,220
15574,R15574,2850,312,7,339,52,2103,202
15575,R15575,2749,79,13,277,1,1032,237
15576,R15576,3281,246,10,964,146,626,199
15577,R15577,2973,268,19,201,75,2343,169
15578,R15578,2998,104,10,67,7,2806,237
15579,R15579,2251,109,18,108,30,576,248
15580,R15580,2982,358,6,430,14,3520,210
15581,R15581,3184,32,12,30,1,3242,217
15582,R15582,3086,26,13,511,5,1557,213
15583,R15583,3055,186,24,134,35,3000,215
15584,R15584,2720,82,5,323,31,2016,227
15585,R15585,3241,299,19,446,118,3523,164
15586,R15586,2912,123,13,488,21,1617,242
15587,R15587,3214,141,12,589,39,4161,238
15588,R15588,3119,92,18,228,52,3547,245
15589,R15589,3095,301,8,108,-8,953,197
15590,R15590,2793,47,12,180,12,1395,224
15591,R15591,3352,224,26,764,130,3544,176
15592,R15592,2936,30,17,631,147,1307,212
15593,R15593,3159,348,10,170,33,1994,201
15594,R15594,2997,6,17,830,128,2430,196
15595,R15595,2603,30,20,295,128,2252,210
15596,R15596,2898,2,9,85,5,3984,208
15597,R15597,2756,328,26,150,61,1146,148
15598,R15598,3178,295,4,421,25,1664,209
15599,R15599,2975,62,14,85,8,607,231
15600,R15600,2721,60,4,212,24,2320,223
15601,R15601,2851,81,19,324,165,342,242
15602,R15602,3363,359,10,379,101,3450,205
15603,R15603,2968,251,14,488,70,5697,187
15604,R15604,2365,342,29,420,160,1176,149
15605,R15605,3132,332,11,540,-42,4070,193
15606,R15606,2742,40,19,0,0,2627,218
15607,R15607,2898,27,8,256,43,2864,217
15608,R15608,3441,124,23,201,78,4017,251
15609,R15609,2233,357,16,258,95,960,194
15610,R15610,3206,143,7,277,7,3334,231
15611,R15611,2924,203,19,150,69,1130,207
15612,R15612,2722,21,27,95,55,2902,190
15613,R15613,2681,342,19,67,19,2012,179
15614,R15614,3094,324,13,201,37,2920,188
15615,R15615,3313,196,22,190,30,2270,209
15616,R15616,3333,292,24,190,67,1994,146
15617,R15617,3228,133,12,134,-27,2502,239
15618,R15618,2972,100,16,201,33,6124,245
15619,R15619,3230,308,17,216,17,4241,172
15620,R15620,3240,227,19,743,149,3994,190
15621,R15621,3161,202,10,150,29,999,216
15622,R15622,2897,356,10,466,28,2108,204
15623,R15623,2782,167,8,30,1,1839,227
15624,R15624,2552,108,13,201,23,511,242
15625,R15625,3085,344,10,124,10,2187,201
15626,R15626,2749,68,8,509,-16,785,228
15627,R15627,3116,158,17,618,-32,5832,236
15628,R15628,2624,153,15,0,0,1627,237
15629,R15629,3357,126,15,750,118,2944,244
15630,R15630,3090,250,5,547,36,2644,209
15631,R15631,3096,311,21,108,44,3254,157
15632,R15632,3028,340,15,120,-14,190,188
15633,R15633,2424,83,11,150,27,631,236
15634,R15634,2875,349,15,175,47,1543,192
15635,R15635,2811,21,19,309,46,870,204
15636,R15636,2811,82,11,30,6,1074,235
15637,R15637,2829,22,37,42,31,4322,172
15638,R15638,2880,99,29,175,-43,474,252
15639,R15639,3159,329,4,150,18,2463,210
15640,R15640,2935,119,27,228,101,890,254
15641,R15641,3113,52,16,300,59,3580,227
15642,R15642,3044,358,7,674,31,3842,209
15643,R15643,2369,112,29,85,37,216,254
15644,R15644,3103,108,14,60,3,3421,244
15645,R15645,2799,154,21,295,94,1682,240
15646,R15646,2886,340,15,108,29,4849,186
15647,R15647,2908,287,5,258,74,2898,206
15648,R15648,3295,292,14,153,27,5535,181
15649,R15649,2841,38,16,576,217,658,218
15650,R15650,3108,142,11,60,5,1019,236
15651,R15651,2757,62,11,67,13,1533,230
15652,R15652,3078,258,12,0,0,1616,192
15653,R15653,2840,330,17,90,19,4410,178
15654,R15654,3200,76,4,330,-6,1973,225
15655,R15655,2469,322,11,242,17,633,191
15656,R15656,2278,223,25,108,48,1047,180
15657,R15657,2888,52,12,67,-1,1710,226
15658,R15658,2968,76,27,85,35,2210,241
15659,R15659,3076,69,11,234,62,1503,231
15660,R15660,3456,171,9,582,87,2670,226
15661,R15661,3218,55,4,120,6,5157,222
15662,R15662,2883,88,21,532,126,582,246
15663,R15663,2909,62,18,350,115,362,232
15664,R15664,2625,111,21,150,45,1676,250
15665,R15665,3265,16,10,95,6,2821,212
15666,R15666,3258,342,1,552,110,819,217
15667,R15667,3241,41,15,698,73,3840,221
15668,R15668,2135,155,27,85,11,660,239
15669,R15669,2773,180,22,339,107,2012,222
15670,R15670,3204,306,8,153,21,2338,197
15671,R15671,3076,315,15,150,23,2856,179
15672,R15672,3034,331,22,170,-6,1890,163
15673,R15673,2991,59,8,277,23,5800,227
15674,R15674,3455,295,15,832,251,4892,176
