id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
10417,R10417,2889,18,14,404,70,1620,208
10418,R10418,3000,56,12,175,11,4416,228
10419,R10419,2707,73,7,450,0,1113,229
10420,R10420,3100,47,15,1271,231,2880,224
10421,R10421,3133,163,12,30,0,837,231
10422,R10422,2747,288,7,306,47,1415,201
10423,R10423,3214,214,20,830,123,4063,198
10424,R10424,3079,176,10,42,4,3331,225
10425,R10425,2761,29,15,558,62,240,214
10426,R10426,2976,181,25,85,17,750,220
10427,R10427,3074,336,8,90,15,4153,202
10428,R10428,2890,39,12,212,38,3289,220
10429,R10429,3384,133,12,781,145,2880,239
10430,R10430,2634,85,5,0,0,1020,228
10431,R10431,2780,192,9,30,2,1770,220
10432,R10432,2892,125,10,153,5,870,236
10433,R10433,2778,17,14,649,79,270,208
10434,R10434,2816,81,6,127,11,1041,229
10435,R10435,2942,347,13,124,3,5745,196
10436,R10436,3263,196,25,212,54,890,205
10437,R10437,3437,328,34,319,177,1050,119
10438,R10438,3152,159,20,726,-54,516,236
10439,R10439,3223,196,25,330,14,1924,206
10440,R10440,3117,180,6,612,55,361,222
10441,R10441,2685,75,11,30,3,2058,234
10442,R10442,3214,67,19,201,0,2970,235
10443,R10443,3013,82,25,300,48,4839,245
10444,R10444,3470,130,8,769,185,2372,234
10445,R10445,3256,312,6,180,31,1601,204
10446,R10446,3218,204,5,218,35,2371,217
10447,R10447,2971,169,10,90,1,1661,228
10448,R10448,2613,93,12,421,74,1440,239
10449,R10449,2804,326,16,42,1,2460,179
10450,R10450,2897,83,9,474,99,3020,233
10451,R10451,3186,108,18,560,259,1734,248
10452,R10452,2603,54,6,30,-4,764,224
10453,R10453,2929,265,8,30,-1,1853,200
10454,R10454,3412,214,3,150,7,2976,216
10455,R10455,2919,315,1,443,16,4578,216
10456,R10456,2842,231,23,300,85,1524,177
10457,R10457,2830,31,7,0,0,1405,218
10458,R10458,2350,311,29,350,151,1350,130
10459,R10459,3019,325,18,170,40,4853,174
10460,R10460,3195,55,11,488,53,1040,227
10461,R10461,3189,302,22,190,-1,4053,152
10462,R10462,2826,121,7,379,30,2462,232
10463,R10463,3204,218,8,85,8,6013,212
10464,R10464,3022,119,8,228,0,2803,235
10465,R10465,3058,68,14,402,-25,4859,233
10466,R10466,3219,38,6,649,75,6036,220
10467,R10467,3211,22,5,30,4,5874,217
10468,R10468,3024,351,9,553,39,4113,205
10469,R10469,3418,288,12,570,79,1606,186
10470,R10470,3096,34,7,182,49,2910,219
10471,R10471,2691,84,9,268,16,319,233
10472,R10472,3229,228,19,60,8,2248,189
10473,R10473,3108,62,4,277,4,4334,223
10474,R10474,3184,24,13,741,103,1452,213
10475,R10475,2321,170,22,190,71,920,230
10476,R10476,3113,35,13,42,6,3810,218
10477,R10477,3245,309,7,335,34,1036,202
10478,R10478,3372,245,14,618,187,4535,192
10479,R10479,2769,357,4,190,17,2117,213
10480,R10480,2707,185,11,0,0,3864,222
10481,R10481,3001,96,6,120,26,2971,231
10482,R10482,3078,52,13,395,22,4775,226
10483,R10483,2924,167,15,234,20,4371,231
10484,R10484,2790,11,4,0,0,2389,216
10485,R10485,3162,277,8,552,196,1650,199
10486,R10486,2895,6,20,295,8,1772,190
10487,R10487,2552,217,24,124,36,1020,187
10488,R10488,3071,138,33,534,190,966,248
10489,R10489,2647,291,4,30,0,658,208
10490,R10490,2054,129,29,210,102,247,252
10491,R10491,2927,118,22,95,14,2295,251
10492,R10492,3194,88,16,691,258,1318,242
10493,R10493,2940,90,11,295,-29,1544,237
10494,R10494,2827,202,15,150,27,3684,212
10495,R10495,2942,57,16,228,6,4595,229
10496,R10496,3114,81,20,192,1,1249,242
10497,R10497,3362,144,6,30,-3,2846,229
10498,R10498,2915,342,10,108,8,2954,199
10499,R10499,2925,287,36,268,148,2391,101
10500,R10500,2712,88,13,256,-15,1421,239
10501,R10501,2312,223,36,85,52,1550,152
10502,R10502,3229,27,10,67,11,1187,216
10503,R10503,3304,22,15,571,176,1370,210
10504,R10504,2689,35,17,376,64,417,216
10505,R10505,3051,29,13,150,34,1275,215
10506,R10506,2900,35,10,108,8,4218,219
10507,R10507,3205,63,5,426,26,5741,225
10508,R10508,2955,169,2,481,128,4881,221
10509,R10509,3301,72,11,510,106,362,233
10510,R10510,3178,206,12,256,82,3074,212
10511,R10511,2928,52,33,351,112,742,216
10512,R10512,3093,62,13,484,18,3573,230
10513,R10513,2707,31,4,297,22,1839,219
10514,R10514,2957,76,15,234,-10,514,237
10515,R10515,2727,170,14,30,0,1237,230
10516,R10516,2579,121,8,30,2,1050,235
10517,R10517,3171,333,8,283,-14,1182,201
10518,R10518,3298,196,8,330,3,1207,219
10519,R10519,2833,46,19,268,142,283,222
10520,R10520,3114,279,5,306,9,2506,207
10521,R10521,3163,70,9,127,20,4670,230
10522,R10522,3211,359,17,190,30,1811,193
10523,R10523,2892,53,10,497,76,3720,226
10524,R10524,3018,50,11,638,33,4055,225
10525,R10525,3126,298,17,90,31,4731,171
10526,R10526,2436,202,10,330,28,295,216
10527,R10527,2174,334,31,85,31,1022,135
10528,R10528,3205,155,10,120,0,3197,231
10529,R10529,3159,18,5,0,0,3443,216
10530,R10530,2887,18,12,134,8,1981,211
10531,R10531,2670,22,17,150,64,2581,207
10532,R10532,3363,81,12,234,45,2389,237
10533,R10533,2691,298,18,30,12,1518,166
10534,R10534,2978,194,9,450,69,6068,219
10535,R10535,2366,243,36,390,36,700,127
10536,R10536,3085,69,26,660,-89,1154,237
10537,R10537,2425,344,28,127,56,691,152
10538,R10538,2865,358,11,446,47,2230,203
10539,R10539,3041,201,13,900,155,5675,214
10540,R10540,2833,325,28,67,28,815,141
10541,R10541,2729,47,8,459,76,531,223
10542,R10542,3134,120,7,285,23,255,232
10543,R10543,3096,108,11,228,46,811,239
10544,R10544,3144,34,24,573,119,2017,208
10545,R10545,3452,67,2,484,0,1482,221
10546,R10546,3244,52,13,30,-1,2846,226
10547,R10547,2892,135,5,509,38,2629,229
10548,R10548,3071,1,11,60,5,2336,204
10549,R10549,3168,227,9,510,84,5930,207
10550,R10550,2757,321,18,42,13,3784,171
10551,R10551,2885,133,19,256,134,2012,246
10552,R10552,2128,190,13,60,-3,1333,219
10553,R10553,2578,139,16,451,80,752,242
10554,R10554,2752,9,14,540,-24,579,203
10555,R10555,3152,230,8,150,27,150,208
10556,R10556,3278,172,12,446,62,4290,228
10557,R10557,2888,72,16,488,77,1717,236
10558,R10558,2298,308,37,127,81,1345,99
10559,R10559,3144,107,19,693,90,2790,248
10560,R10560,2558,18,20,342,115,1008,201
10561,R10561,3308,40,7,60,-3,1697,221
10562,R10562,3249,108,9,67,6,5563,236
10563,R10563,2705,337,20,234,12,937,172
10564,R10564,2723,15,11,60,4,1230,211
10565,R10565,3256,72,6,518,77,4242,227
10566,R10566,3190,175,18,60,4,2048,227
10567,R10567,2538,134,32,30,-2,1369,250
10568,R10568,3041,144,19,360,30,1190,244
10569,R10569,3061,237,21,180,49,2270,177
10570,R10570,3002,188,10,285,71,2451,221
10571,R10571,3191,78,8,391,-3,900,231
10572,R10572,2981,19,13,192,5,1484,210
10573,R10573,3009,28,15,834,114,1356,213
10574,R10574,3202,342,12,30,5,4248,195
10575,R10575,3257,131,28,780,103,1211,251
10576,R10576,2711,142,16,42,8,2389,241
10577,R10577,2206,263,28,175,105,1262,138
10578,R10578,2949,54,12,255,10,4581,227
10579,R10579,2923,51,18,458,54,1840,226
10580,R10580,3428,34,14,361,79,3009,217
10581,R10581,2946,262,7,134,38,1500,202
10582,R10582,2702,86,16,300,-25,1377,242
10583,R10583,3222,292,20,324,54,4085,161
10584,R10584,2873,108,2,384,111,3709,223
10585,R10585,2926,85,3,30,1,4518,223
10586,R10586,3177,180,12,300,35,3366,224
10587,R10587,3043,335,9,720,26,1296,200
10588,R10588,3283,63,19,376,84,1026,233
10589,R10589,2623,4,20,283,137,765,189
10590,R10590,2700,341,11,108,24,1262,197
10591,R10591,3163,1,16,108,7,979,195
10592,R10592,2948,50,15,85,2,4233,226
10593,R10593,2948,153,9,247,85,1718,231
10594,R10594,3111,132,15,150,21,1068,243
10595,R10595,3165,45,9,430,23,3298,223
10596,R10596,2677,48,17,0,0,1266,224
10597,R10597,2849,354,10,30,5,3015,204
10598,R10598,3305,18,7,977,189,1651,215
10599,R10599,3287,128,12,153,32,6013,239
10600,R10600,2459,323,22,0,0,1736,160
10601,R10601,2914,25,26,170,36,1905,196
10602,R10602,3354,297,23,192,86,5334,149
10603,R10603,2692,128,3,417,25,1132,224
10604,R10604,2880,105,5,510,100,3894,228
10605,R10605,2951,12,15,576,172,3121,203
10606,R10606,3224,233,15,175,34,1065,194
10607,R10607,3149,98,10,192,60,1057,237
10608,R10608,2813,277,16,0,0,726,175
10609,R10609,3024,191,23,313,181,2727,212
10610,R10610,2122,320,30,323,58,420,130
10611,R10611,2752,9,22,85,14,1410,189
10612,R10612,3026,162,12,60,3,811,232
10613,R10613,3195,52,16,866,23,4169,227
10614,R10614,3032,270,10,212,56,1340,194
10615,R10615,3087,96,12,474,10,1878,239
10616,R10616,2954,288,39,192,57,834,88
10617,R10617,3023,77,22,458,84,1463,242
10618,R10618,3241,137,23,255,118,3045,248
10619,R10619,3037,287,10,865,134,5989,193
10620,R10620,2623,18,12,390,148,2140,210
10621,R10621,2309,337,23,150,54,700,164
10622,R10622,3121,31,10,426,40,1261,218
10623,R10623,3203,188,10,30,-7,5055,221
10624,R10624,2754,161,17,124,21,510,235
10625,R10625,2739,28,14,67,10,2734,214
10626,R10626,2856,62,18,108,0,2656,233
10627,R10627,2932,278,15,134,29,5069,177
10628,R10628,3392,100,20,212,29,2470,249
10629,R10629,3267,328,4,297,25,5706,209
10630,R10630,2910,108,16,551,151,1591,246
10631,R10631,2811,48,22,175,51,1443,222
10632,R10632,2213,334,26,42,15,828,151
10633,R10633,3053,3,16,616,5,2670,197
10634,R10634,2606,72,32,124,64,1740,237
10635,R10635,3233,101,20,85,15,1739,249
10636,R10636,2965,62,10,361,38,4745,229
10637,R10637,3211,51,9,443,10,3968,225
10638,R10638,3181,18,12,323,-3,1661,211
10639,R10639,3604,123,17,212,67,1839,247
10640,R10640,2840,50,15,90,16,4168,226
10641,R10641,2378,342,14,134,73,939,190
10642,R10642,2998,98,9,212,-35,3635,235
10643,R10643,3290,42,18,395,85,2839,220
10644,R10644,3148,180,6,30,2,4625,223
10645,R10645,3186,54,4,210,25,1019,222
10646,R10646,3126,156,6,60,2,4256,228
10647,R10647,3087,160,21,1064,185,3221,236
10648,R10648,2178,186,30,324,159,547,209
10649,R10649,2886,352,13,418,29,2046,198
10650,R10650,3251,194,4,469,37,4603,219
10651,R10651,3219,61,2,0,0,3086,221
10652,R10652,3137,87,19,67,24,837,244
10653,R10653,2890,101,1,342,43,2801,221
10654,R10654,2903,140,7,424,49,1699,231
10655,R10655,3307,181,18,295,49,4597,223
10656,R10656,2990,63,5,0,0,1785,225
10657,R10657,3229,135,2,698,64,1279,223
10658,R10658,3159,190,4,228,32,2363,220
10659,R10659,3111,104,15,300,54,3613,244
10660,R10660,3384,215,8,247,15,2947,213
10661,R10661,3045,96,2,30,1,3061,223
10662,R10662,3078,318,7,201,45,4512,202
10663,R10663,2765,334,12,182,0,1423,193
10664,R10664,2435,83,8,0,0,966,231
10665,R10665,3292,103,12,408,68,1239,240
10666,R10666,2758,324,15,30,3,3660,180
10667,R10667,2943,1,20,150,45,658,187
10668,R10668,3008,100,12,242,4,4176,239
10669,R10669,2396,302,30,180,116,362,124
10670,R10670,2605,12,24,0,0,2010,188
10671,R10671,3052,8,18,127,12,1276,195
10672,R10672,3169,98,24,309,101,1800,251
10673,R10673,3288,274,8,815,140,6301,200
10674,R10674,2873,9,19,170,58,2309,195
10675,R10675,3024,121,12,42,7,3154,240
10676,R10676,2533,341,11,60,9,1448,197
10677,R10677,3280,57,19,153,-1,1800,229
10678,R10678,2638,36,18,366,53,1463,215
10679,R10679,2696,33,10,418,14,1739,218
10680,R10680,2903,57,5,60,6,2346,223
10681,R10681,3034,150,20,450,167,5979,241
10682,R10682,3249,343,8,108,21,1500,204
10683,R10683,3004,154,9,85,6,350,231
10684,R10684,2994,80,11,180,31,1509,235
10685,R10685,2974,77,22,218,-15,446,242
10686,R10686,3119,81,12,297,-63,1905,237
10687,R10687,3217,347,16,741,141,331,189
10688,R10688,3205,109,10,192,27,2735,238
10689,R10689,3250,238,9,430,-80,492,204
10690,R10690,2216,336,29,234,133,765,142
10691,R10691,3131,254,15,134,13,5650,185
10692,R10692,3106,28,8,85,4,1706,217
10693,R10693,2630,111,6,376,-8,1687,230
10694,R10694,2513,92,17,272,70,886,244
10695,R10695,3011,39,20,467,13,6475,217
10696,R10696,3044,205,26,201,69,840,195
10697,R10697,3040,203,12,120,-36,778,214
10698,R10698,3172,329,13,216,17,3843,187
10699,R10699,3298,302,27,404,116,4303,136
10700,R10700,2789,68,8,30,0,2193,228
10701,R10701,2904,142,13,283,17,2012,238
10702,R10702,2294,32,22,85,31,1140,209
10703,R10703,3010,255,17,516,114,5409,180
10704,R10704,3031,243,11,918,-2,6024,199
10705,R10705,2755,49,18,300,59,1544,225
10706,R10706,2879,59,13,170,18,2854,229
10707,R10707,2902,0,13,451,171,997,201
10708,R10708,2623,148,24,95,32,1992,244
10709,R10709,2697,135,26,134,-54,335,250
10710,R10710,3136,33,15,516,46,3310,216
10711,R10711,2933,289,30,175,34,858,122
10712,R10712,2534,23,28,108,49,953,192
10713,R10713,2980,333,7,153,-3,3728,203
10714,R10714,2331,351,17,228,84,553,188
10715,R10715,3132,72,8,361,70,192,230
10716,R10716,2999,335,13,162,27,2379,189
10717,R10717,3277,349,20,297,50,4428,179
10718,R10718,3030,62,9,85,-6,2817,228
10719,R10719,2460,91,19,242,73,720,246
10720,R10720,3095,153,11,474,64,5085,233
10721,R10721,3030,325,10,85,6,942,196
10722,R10722,3232,38,23,765,173,1570,213
10723,R10723,3074,70,21,120,40,1063,237
10724,R10724,3492,300,17,153,78,3014,169
10725,R10725,2952,43,22,170,49,4568,217
10726,R10726,2760,80,19,268,2,1736,241
10727,R10727,2831,40,18,60,-19,150,218
10728,R10728,2903,67,5,218,0,4793,226
10729,R10729,3152,320,7,212,-5,4552,201
10730,R10730,2440,65,16,90,43,350,234
10731,R10731,2881,185,15,182,33,2312,222
10732,R10732,3012,185,9,706,102,2143,222
10733,R10733,2949,147,16,283,56,5301,240
10734,R10734,3182,1,12,201,34,1052,203
10735,R10735,2588,193,33,180,17,1406,196
10736,R10736,3144,274,9,534,93,2994,195
10737,R10737,2953,2,17,212,18,4994,194
10738,R10738,3010,69,10,570,89,1559,231
10739,R10739,2672,164,26,190,88,1806,233
10740,R10740,3251,66,9,920,82,1473,229
10741,R10741,3086,354,9,134,20,2281,205
10742,R10742,3269,331,12,228,48,4608,192
10743,R10743,2882,76,10,335,84,2873,232
10744,R10744,3096,126,12,514,-52,6031,240
10745,R10745,2993,56,17,256,67,5455,229
10746,R10746,2245,89,19,0,0,408,245
10747,R10747,3129,172,22,162,38,3587,228
10748,R10748,2885,292,24,153,31,5271,146
10749,R10749,2952,83,4,67,0,1366,225
10750,R10750,2916,190,5,30,-2,5144,220
10751,R10751,3108,330,10,228,74,864,196
10752,R10752,3281,288,11,842,171,1328,189
10753,R10753,2944,227,23,400,124,1248,180
10754,R10754,2598,325,23,190,79,997,158
10755,R10755,2577,351,15,0,0,1195,192
10756,R10756,3162,139,9,60,-2,1390,234
10757,R10757,2896,93,14,42,6,3192,241
10758,R10758,2311,87,18,210,64,1159,244
10759,R10759,2924,28,18,190,80,938,209
10760,R10760,3108,312,22,60,26,3064,155
10761,R10761,2292,108,13,0,0,1090,241
10762,R10762,3307,42,11,301,80,1690,222
10763,R10763,2669,68,13,488,21,553,233
10764,R10764,2960,325,20,297,71,552,167
10765,R10765,3221,220,7,234,38,2424,212
10766,R10766,3374,29,12,511,84,2249,216
10767,R10767,2907,258,7,153,29,1158,204
10768,R10768,3203,343,15,175,45,1269,188
10769,R10769,2673,354,7,30,7,1473,208
10770,R10770,2999,113,12,85,19,1047,240
10771,R10771,3231,57,7,466,28,1765,225
10772,R10772,3197,25,16,362,122,1031,210
10773,R10773,3102,108,10,175,11,85,237
10774,R10774,2625,108,4,400,21,1907,226
10775,R10775,3300,45,6,902,165,912,222
10776,R10776,2779,335,4,60,-2,2305,211
10777,R10777,2511,33,25,283,110,752,206
10778,R10778,2283,351,23,60,17,947,174
10779,R10779,3007,51,3,285,23,4094,221
10780,R10780,3218,179,16,742,4,467,225
10781,R10781,2286,323,22,60,27,690,159
10782,R10782,2535,108,12,277,-18,693,241
10783,R10783,2957,63,8,382,18,2514,227
10784,R10784,3211,351,12,598,67,6154,198
10785,R10785,3300,357,20,467,154,3829,184
10786,R10786,2851,38,13,277,52,1338,219
10787,R10787,3134,199,19,30,-3,2210,210
10788,R10788,2370,308,26,150,64,1181,141
10789,R10789,2839,82,24,95,41,120,245
10790,R10790,3086,193,20,488,45,5985,213
10791,R10791,2988,65,16,150,29,5197,234
10792,R10792,2827,232,3,30,3,582,215
10793,R10793,3027,159,12,752,44,2952,233
10794,R10794,3121,112,17,60,0,1499,247
10795,R10795,3067,288,10,418,80,2401,192
10796,R10796,2339,357,4,108,8,268,213
10797,R10797,2831,51,10,240,30,1342,225
10798,R10798,3250,283,11,335,66,908,191
10799,R10799,3084,231,6,516,67,2850,210
10800,R10800,3241,236,25,0,0,2101,169
10801,R10801,3036,166,23,277,84,630,233
10802,R10802,2875,47,22,376,222,390,222
10803,R10803,2969,353,20,633,100,2333,181
10804,R10804,3220,53,10,390,-25,616,226
10805,R10805,3006,82,32,190,45,2943,244
10806,R10806,3021,38,8,350,49,5120,220
10807,R10807,3166,323,19,234,41,3392,170
10808,R10808,2919,52,26,295,99,685,223
10809,R10809,2602,44,20,247,58,960,220
10810,R10810,3272,207,20,541,49,2850,202
10811,R10811,3324,67,13,175,-7,3101,233
10812,R10812,3382,58,26,759,100,2388,228
10813,R10813,2618,130,4,0,0,1282,226
10814,R10814,3224,261,5,361,32,5944,209
10815,R10815,3044,132,19,95,26,6521,247
10816,R10816,3080,120,20,175,65,4807,249
10817,R10817,3123,12,10,216,11,1804,210
10818,R10818,2689,66,8,424,77,890,229
10819,R10819,2645,50,18,190,21,1710,225
10820,R10820,3170,315,3,108,6,5007,212
10821,R10821,2878,238,12,127,29,864,198
10822,R10822,2688,42,12,351,80,459,222
10823,R10823,3248,287,11,170,25,3573,190
10824,R10824,2827,79,11,162,36,2391,235
10825,R10825,2812,304,25,319,43,2118,141
10826,R10826,3150,60,9,120,-11,2554,227
10827,R10827,3171,284,2,192,9,4458,214
10828,R10828,3115,101,1,0,0,5474,221
10829,R10829,1965,50,37,60,36,67,209
10830,R10830,3286,40,11,642,247,3749,221
10831,R10831,3414,60,10,390,65,2742,228
10832,R10832,2987,73,24,60,-17,540,239
10833,R10833,2968,350,12,268,49,4867,198
10834,R10834,3383,157,12,300,71,1500,233
10835,R10835,3312,59,15,234,74,4147,230
10836,R10836,3214,160,28,474,139,3504,236
10837,R10837,3156,47,9,430,17,1830,223
10838,R10838,2834,318,6,60,10,2414,203
10839,R10839,3090,142,18,210,26,3854,243
10840,R10840,3132,219,12,268,-10,2584,206
10841,R10841,2629,86,10,120,21,300,235
10842,R10842,2954,37,23,85,14,408,212
10843,R10843,2595,163,15,67,5,1148,233
10844,R10844,2366,61,24,242,92,240,232
10845,R10845,2075,233,16,42,11,582,191
10846,R10846,2629,25,20,0,0,1365,206
10847,R10847,3060,63,14,324,61,5269,232
10848,R10848,3342,358,17,42,10,4403,193
10849,R10849,2961,339,8,162,29,3118,203
10850,R10850,3367,185,11,1033,128,2772,222
10851,R10851,2906,123,13,0,0,2796,241
10852,R10852,2487,30,29,234,104,787,198
10853,R10853,3178,282,11,67,1,664,189
10854,R10854,2849,63,18,162,44,190,233
10855,R10855,2855,357,9,371,57,2100,207
10856,R10856,2710,80,15,30,-5,1302,239
10857,R10857,3168,164,20,488,104,5666,234
10858,R10858,2742,30,9,309,8,1008,218
10859,R10859,3197,346,12,0,0,4246,197
10860,R10860,3275,234,11,366,51,3436,202
10861,R10861,3240,230,12,170,19,3857,201
10862,R10862,2650,128,16,95,-5,1571,245
10863,R10863,2964,308,3,218,10,5042,212
10864,R10864,3086,317,28,696,45,1167,137
10865,R10865,2988,76,14,85,15,2684,236
10866,R10866,2914,207,2,390,34,3844,218
10867,R10867,2935,338,17,85,25,3817,180
10868,R10868,3545,104,21,947,326,2598,250
10869,R10869,3325,192,26,361,116,850,208
10870,R10870,2078,90,27,67,25,488,249
10871,R10871,2743,351,14,228,23,1865,195
10872,R10872,2890,189,17,240,52,930,218
10873,R10873,3180,49,14,570,120,1579,225
10874,R10874,3042,221,16,514,73,5507,198
10875,R10875,2215,336,42,90,66,335,96
10876,R10876,2850,311,10,808,118,90,192
10877,R10877,3102,79,15,361,90,3150,239
10878,R10878,2012,338,24,30,14,85,162
10879,R10879,3047,255,11,30,8,2135,194
10880,R10880,2821,306,14,247,29,4127,180
10881,R10881,2262,358,20,361,113,543,184
10882,R10882,2535,74,12,153,18,660,235
10883,R10883,2467,340,25,234,103,792,158
10884,R10884,2829,255,7,0,0,2396,203
10885,R10885,3272,137,11,518,46,5472,237
10886,R10886,2887,34,5,0,0,1495,219
10887,R10887,3608,27,18,577,196,2932,209
10888,R10888,3234,273,33,67,27,1269,116
10889,R10889,3202,122,13,42,5,4487,242
10890,R10890,2725,354,20,85,18,1351,181
10891,R10891,2890,24,6,484,98,4017,217
10892,R10892,3171,30,31,319,112,1200,194
10893,R10893,3024,185,10,780,138,5808,222
10894,R10894,2975,1,10,573,7,4536,206
10895,R10895,3161,248,19,564,102,3323,177
10896,R10896,3264,127,10,150,0,1292,237
10897,R10897,3202,45,9,67,0,1744,223
10898,R10898,2608,82,11,95,14,1976,235
10899,R10899,2125,337,33,124,73,162,132
10900,R10900,3026,324,11,85,24,1237,193
10901,R10901,2338,325,17,42,10,1411,177
10902,R10902,2216,121,18,30,8,1454,248
10903,R10903,3165,4,13,700,121,4435,202
10904,R10904,3133,20,29,212,69,4042,185
10905,R10905,2757,358,20,270,66,2522,184
10906,R10906,3205,112,10,30,-16,1072,238
10907,R10907,2823,112,9,391,50,2436,235
10908,R10908,3279,58,16,499,45,1470,230
10909,R10909,3250,138,7,402,59,5609,232
10910,R10910,3171,4,22,379,30,2250,186
10911,R10911,2823,29,10,285,25,750,217
10912,R10912,3009,17,10,402,72,258,212
10913,R10913,2909,242,29,212,92,1499,152
10914,R10914,3283,165,7,1022,167,2260,227
10915,R10915,2899,325,15,85,22,3104,180
10916,R10916,3165,147,14,234,9,4879,238
10917,R10917,3412,270,6,1084,206,1263,205
10918,R10918,2701,65,14,120,0,1454,233
10919,R10919,2524,198,12,0,0,2478,217
10920,R10920,2960,4,11,150,28,3113,205
10921,R10921,2587,357,9,376,26,511,205
10922,R10922,2408,20,22,90,5,335,198
10923,R10923,3028,10,7,430,53,2943,213
10924,R10924,3193,210,5,60,2,2543,216
10925,R10925,3451,328,25,85,12,1722,153
10926,R10926,3248,72,5,474,69,4315,226
10927,R10927,2942,228,6,60,6,5520,211
10928,R10928,2714,81,13,60,-4,1560,237
10929,R10929,3356,109,19,127,27,1345,248
10930,R10930,3086,35,10,240,13,1440,219
10931,R10931,2138,66,37,180,74,240,227
10932,R10932,2932,118,12,300,68,2698,241
10933,R10933,3375,323,15,895,206,4504,181
10934,R10934,3135,66,8,182,19,360,229
10935,R10935,2873,293,6,30,-3,4182,203
10936,R10936,2975,350,13,42,6,4394,196
10937,R10937,2657,12,13,95,9,3438,206
10938,R10938,2973,221,4,450,31,2016,215
10939,R10939,2935,324,25,283,15,2892,151
10940,R10940,2628,56,17,182,10,1184,229
10941,R10941,3093,152,12,525,55,1745,235
10942,R10942,3096,35,11,503,8,2040,219
10943,R10943,2856,198,10,210,29,4425,217
10944,R10944,2525,85,18,201,56,1020,243
10945,R10945,2656,23,8,30,0,1962,216
10946,R10946,3192,320,7,693,144,1926,201
10947,R10947,3147,45,4,300,13,4385,221
10948,R10948,2720,324,8,108,25,2081,200
10949,R10949,2626,43,9,301,14,859,222
10950,R10950,3031,242,15,175,32,1777,191
10951,R10951,3062,346,8,30,6,4781,205
10952,R10952,2456,197,26,124,49,1234,203
10953,R10953,2958,337,18,90,18,1888,177
10954,R10954,3130,198,5,216,14,1891,218
10955,R10955,2734,75,23,60,7,1838,241
10956,R10956,2971,291,4,0,0,2455,208
10957,R10957,3283,342,3,553,25,6002,213
10958,R10958,3111,157,8,153,8,1050,229
10959,R10959,2766,332,17,85,24,1559,178
10960,R10960,3392,189,24,127,19,2613,213
10961,R10961,2790,1,9,67,17,3118,207
10962,R10962,3416,140,8,0,0,2877,233
10963,R10963,3050,153,3,553,183,6490,223
10964,R10964,2681,34,5,67,-2,1406,219
10965,R10965,2236,105,17,30,9,806,247
10966,R10966,3169,319,9,0,0,1319,198
10967,R10967,2935,50,24,30,0,531,223
10968,R10968,2963,56,9,42,-1,1167,226
10969,R10969,2699,24,8,0,0,1412,216
10970,R10970,2960,254,14,124,30,2642,186
10971,R10971,3011,0,10,566,7,4271,206
10972,R10972,2688,341,19,134,-30,1590,176
10973,R10973,2691,27,8,153,20,2163,217
10974,R10974,2121,332,24,30,8,1092,157
10975,R10975,3148,16,4,30,2,5504,216
10976,R10976,2769,195,29,300,-25,2024,200
10977,R10977,3079,149,13,162,24,1851,237
10978,R10978,3067,284,19,421,-53,2018,164
10979,R10979,2984,309,9,60,11,350,194
10980,R10980,3037,29,17,450,154,2132,212
10981,R10981,3348,89,15,150,29,2278,241
10982,R10982,2676,63,26,85,17,2520,232
10983,R10983,3052,192,10,582,55,3032,219
10984,R10984,2715,239,6,67,-11,1723,210
10985,R10985,2819,260,18,350,100,437,173
10986,R10986,3266,273,9,270,44,4878,197
10987,R10987,2874,274,15,323,75,942,178
10988,R10988,3176,297,13,860,-26,1369,183
10989,R10989,2907,309,23,283,132,543,151
10990,R10990,3102,13,11,60,6,3833,209
10991,R10991,2974,107,26,182,-2,390,253
10992,R10992,3242,331,7,420,8,210,203
10993,R10993,3216,139,5,150,0,2506,227
10994,R10994,3119,17,11,247,11,1739,211
10995,R10995,3237,233,2,362,75,2601,215
10996,R10996,2899,23,10,150,19,1831,214
10997,R10997,2606,112,11,30,4,1584,239
10998,R10998,3010,178,6,630,124,1626,223
10999,R10999,3065,54,8,616,206,1895,225
11000,R11000,2875,10,18,446,77,757,197
11001,R11001,2678,87,9,120,-11,1390,234
11002,R11002,2578,105,13,382,147,404,241
11003,R11003,3089,48,18,382,76,4702,224
11004,R11004,2750,287,8,60,4,2336,198
11005,R11005,3131,298,14,400,62,313,180
11006,R11006,3239,59,10,162,24,4646,228
11007,R11007,3414,138,23,295,185,3747,248
11008,R11008,3147,149,22,258,56,108,242
11009,R11009,3121,256,18,725,182,6201,176
11010,R11010,3083,135,5,510,-25,6395,228
11011,R11011,2880,137,16,216,67,2148,243
11012,R11012,2942,254,11,330,13,5093,195
11013,R11013,3214,134,17,691,7,1531,245
11014,R11014,3261,59,12,67,14,5773,229
11015,R11015,3223,35,11,30,0,2888,219
11016,R11016,2789,216,21,268,86,685,193
11017,R11017,3259,31,18,234,39,1745,213
11018,R11018,3195,52,11,124,12,1684,226
11019,R11019,2683,349,8,180,7,1537,205
11020,R11020,3350,276,13,190,28,3761,184
11021,R11021,3290,345,14,408,113,1338,192
11022,R11022,3190,152,12,85,12,1889,235
11023,R11023,3188,80,19,162,14,2174,241
11024,R11024,2493,94,27,108,39,1342,250
