id,label,Elevation,Aspect,Slope
19151,R19151,2991,75,25
19152,R19152,2882,18,15
19153,R19153,2831,332,14
19154,R19154,3153,127,5
19155,R19155,2506,67,2
19156,R19156,2603,108,14
19157,R19157,2596,135,18
19158,R19158,2431,69,20
19159,R19159,3139,24,9
19160,R19160,2389,355,23
19161,R19161,3031,143,17
19162,R19162,2644,27,14
19163,R19163,3036,39,13
19164,R19164,2878,209,11
19165,R19165,2923,314,23
19166,R19166,3326,39,12
19167,R19167,3291,83,15
19168,R19168,3028,197,9
19169,R19169,3055,27,32
19170,R19170,2944,345,13
19171,R19171,2883,18,12
19172,R19172,2700,303,23
19173,R19173,3312,268,8
19174,R19174,3073,136,19
19175,R19175,3247,354,2
19176,R19176,3259,345,20
19177,R19177,2927,272,18
19178,R19178,3352,224,26
19179,R19179,3013,347,16
19180,R19180,2698,64,12
19181,R19181,2968,325,25
19182,R19182,2985,135,19
19183,R19183,2334,152,32
19184,R19184,3304,20,8
19185,R19185,3216,54,4
19186,R19186,3244,68,16
19187,R19187,2857,64,13
19188,R19188,3038,230,17
19189,R19189,2988,100,9
19190,R19190,2846,81,14
19191,R19191,3402,180,9
19192,R19192,3051,234,23
19193,R19193,3114,29,5
19194,R19194,2916,106,6
19195,R19195,3158,181,10
19196,R19196,3032,218,19
19197,R19197,2778,353,12
19198,R19198,3480,270,20
19199,R19199,2310,293,25
19200,R19200,2631,317,9
19201,R19201,2627,346,16
19202,R19202,3289,160,5
19203,R19203,3010,24,8
19204,R19204,3289,66,10
19205,R19205,3024,8,2
19206,R19206,2932,67,22
19207,R19207,2974,38,6
19208,R19208,3021,350,5
19209,R19209,2361,230,12
19210,R19210,2967,302,16
19211,R19211,3180,57,11
19212,R19212,2995,303,8
19213,R19213,2936,222,23
19214,R19214,2924,70,15
19215,R19215,2923,330,19
19216,R19216,2673,201,28
19217,R19217,3115,131,14
19218,R19218,3153,11,19
19219,R19219,2711,29,9
19220,R19220,2971,359,10
19221,R19221,2747,329,1
19222,R19222,3229,132,19
19223,R19223,3353,84,7
19224,R19224,2470,133,18
19225,R19225,3050,90,14
19226,R19226,2821,93,5
19227,R19227,3246,113,10
19228,R19228,3078,16,4
19229,R19229,2727,85,16
19230,R19230,2813,84,30
19231,R19231,3098,109,21
19232,R19232,2895,64,27
19233,R19233,3348,74,14
19234,R19234,3208,314,13
19235,R19235,3041,170,4
19236,R19236,2732,30,25
19237,R19237,3119,356,27
19238,R19238,2529,89,22
19239,R19239,2797,244,24
19240,R19240,2817,358,6
19241,R19241,2913,245,16
19242,R19242,2956,16,19
19243,R19243,3042,233,7
19244,R19244,2453,41,9
19245,R19245,3063,14,9
19246,R19246,2395,338,16
19247,R19247,3280,48,33
19248,R19248,2937,353,16
19249,R19249,2815,152,29
19250,R19250,2922,243,10
19251,R19251,3152,331,11
19252,R19252,3112,34,5
19253,R19253,3149,21,8
19254,R19254,3054,270,5
19255,R19255,2970,48,6
19256,R19256,2839,73,14
19257,R19257,3279,85,17
19258,R19258,3319,146,27
19259,R19259,3206,282,13
19260,R19260,3322,243,24
19261,R19261,2793,332,21
19262,R19262,3266,270,3
19263,R19263,3342,282,19
19264,R19264,2837,217,18
19265,R19265,2833,123,21
19266,R19266,3334,152,10
19267,R19267,2986,94,16
19268,R19268,3445,0,8
19269,R19269,2632,334,11
19270,R19270,3090,197,15
19271,R19271,2726,270,6
19272,R19272,3225,49,5
19273,R19273,3142,100,4
19274,R19274,2249,116,29
19275,R19275,3208,219,9
19276,R19276,2642,119,11
19277,R19277,3329,280,11
19278,R19278,3101,270,10
19279,R19279,2747,88,8
19280,R19280,2945,71,10
19281,R19281,3168,292,3
19282,R19282,3154,47,11
19283,R19283,3228,57,30
19284,R19284,2836,74,12
19285,R19285,3021,67,12
19286,R19286,2890,102,19
19287,R19287,3111,34,11
19288,R19288,2856,319,26
19289,R19289,2995,300,5
19290,R19290,3013,86,15
19291,R19291,3186,321,23
19292,R19292,3384,227,32
19293,R19293,3296,7,22
19294,R19294,2605,17,15
19295,R19295,3205,119,2
19296,R19296,2916,299,24
19297,R19297,3114,343,9
19298,R19298,2985,253,13
19299,R19299,3078,12,9
19300,R19300,3259,257,9
19301,R19301,3114,325,9
19302,R19302,2816,43,9
19303,R19303,3080,155,17
19304,R19304,3168,17,5
19305,R19305,3074,114,6
19306,R19306,3194,106,16
19307,R19307,2733,49,17
19308,R19308,3299,328,19
19309,R19309,3377,159,20
19310,R19310,3126,352,27
19311,R19311,3075,141,19
19312,R19312,3292,54,10
19313,R19313,2611,340,29
19314,R19314,3246,10,10
19315,R19315,2339,270,9
19316,R19316,2652,31,4
19317,R19317,3397,331,15
19318,R19318,2258,354,36
19319,R19319,3300,119,10
19320,R19320,2965,6,6
19321,R19321,3212,304,9
19322,R19322,3304,62,33
19323,R19323,3155,270,9
19324,R19324,3173,334,27
19325,R19325,3225,24,11
19326,R19326,2982,126,30
19327,R19327,3259,355,19
19328,R19328,2867,53,9
19329,R19329,2950,209,34
19330,R19330,3198,315,4
19331,R19331,2739,43,10
19332,R19332,2961,306,6
19333,R19333,3110,4,15
19334,R19334,2568,166,19
19335,R19335,2694,149,17
19336,R19336,3245,164,16
19337,R19337,3320,106,23
19338,R19338,3142,281,14
19339,R19339,2936,167,22
19340,R19340,3263,119,6
19341,R19341,3307,207,4
19342,R19342,2638,116,18
19343,R19343,2953,66,18
19344,R19344,2737,89,14
19345,R19345,3032,8,5
19346,R19346,3314,196,13
19347,R19347,3283,78,16
19348,R19348,3145,37,17
19349,R19349,2244,355,19
19350,R19350,3171,241,7
19351,R19351,2527,219,36
19352,R19352,3052,327,11
19353,R19353,2426,101,16
19354,R19354,3293,56,3
19355,R19355,3086,272,18
19356,R19356,2958,40,16
19357,R19357,2779,82,14
19358,R19358,3005,333,22
19359,R19359,3443,264,6
19360,R19360,2920,115,8
19361,R19361,3241,81,9
19362,R19362,2968,207,7
19363,R19363,3132,69,11
19364,R19364,2871,306,12
19365,R19365,2647,82,19
19366,R19366,3274,96,19
19367,R19367,2742,233,40
19368,R19368,3263,335,8
19369,R19369,3006,23,8
19370,R19370,3244,347,13
19371,R19371,3136,180,6
19372,R19372,2968,80,8
19373,R19373,2594,354,10
19374,R19374,3302,344,12
19375,R19375,2675,109,12
19376,R19376,3243,11,10
19377,R19377,2579,44,16
19378,R19378,3203,322,8
19379,R19379,3338,184,12
19380,R19380,3020,309,9
19381,R19381,3103,42,16
19382,R19382,2404,270,20
19383,R19383,2587,5,21
19384,R19384,3263,240,13
19385,R19385,2814,146,7
19386,R19386,3277,4,13
19387,R19387,2704,125,8
19388,R19388,3123,85,3
19389,R19389,3299,67,20
19390,R19390,2775,156,24
19391,R19391,3103,308,30
19392,R19392,2939,133,12
19393,R19393,2618,83,19
19394,R19394,2994,101,8
19395,R19395,3048,315,7
19396,R19396,2785,60,18
19397,R19397,2547,186,15
19398,R19398,3222,351,6
19399,R19399,2782,86,7
19400,R19400,2932,310,20
19401,R19401,2008,226,32
19402,R19402,2376,290,5
19403,R19403,3026,277,10
19404,R19404,3278,27,13
19405,R19405,2974,10,20
19406,R19406,3194,80,8
19407,R19407,3342,103,15
19408,R19408,3282,171,14
19409,R19409,3046,42,6
19410,R19410,3006,304,16
19411,R19411,2571,140,14
19412,R19412,3240,328,14
19413,R19413,3136,307,14
19414,R19414,3368,177,13
19415,R19415,2661,73,15
19416,R19416,2729,174,2
19417,R19417,2932,52,8
19418,R19418,2975,260,19
19419,R19419,3016,106,16
19420,R19420,3267,356,14
19421,R19421,3205,111,17
19422,R19422,2974,322,17
19423,R19423,2634,42,27
19424,R19424,2748,204,11
19425,R19425,2765,36,17
19426,R19426,3146,55,4
19427,R19427,2908,80,8
19428,R19428,3207,211,18
19429,R19429,2526,194,30
19430,R19430,3113,98,12
19431,R19431,3204,145,15
19432,R19432,2746,39,9
19433,R19433,2622,288,26
19434,R19434,2790,278,35
19435,R19435,2673,68,4
19436,R19436,3267,124,21
19437,R19437,2970,254,12
19438,R19438,3069,265,5
19439,R19439,3139,353,8
19440,R19440,2824,110,15
19441,R19441,3369,228,6
19442,R19442,2882,79,23
19443,R19443,3194,79,2
19444,R19444,2936,79,15
19445,R19445,3182,309,6
19446,R19446,2591,90,12
19447,R19447,3147,225,16
19448,R19448,2307,347,31
19449,R19449,3128,346,9
19450,R19450,3201,343,19
19451,R19451,3033,129,13
19452,R19452,3034,158,9
19453,R19453,2423,345,10
19454,R19454,2965,75,17
19455,R19455,3173,337,5
19456,R19456,2891,9,3
19457,R19457,2826,90,12
19458,R19458,3227,33,11
19459,R19459,2670,49,24
19460,R19460,3221,336,16
19461,R19461,2964,45,4
19462,R19462,3244,277,13
19463,R19463,3218,148,25
19464,R19464,2993,79,27
19465,R19465,2175,351,28
19466,R19466,3270,176,13
19467,R19467,3235,188,7
19468,R19468,3342,185,17
19469,R19469,2326,339,23
19470,R19470,2801,14,9
19471,R19471,2662,155,22
19472,R19472,2757,180,4
19473,R19473,3024,337,5
19474,R19474,3132,80,4
19475,R19475,2977,114,3
19476,R19476,3353,38,14
19477,R19477,2705,341,26
19478,R19478,2920,352,32
19479,R19479,2949,247,20
19480,R19480,3271,183,5
19481,R19481,2656,11,15
19482,R19482,2521,57,24
19483,R19483,2750,265,41
19484,R19484,3141,293,6
19485,R19485,3127,182,6
19486,R19486,2835,21,12
19487,R19487,3210,34,9
19488,R19488,2831,114,18
19489,R19489,3287,248,13
19490,R19490,2968,303,11
19491,R19491,2889,202,26
19492,R19492,2571,66,3
19493,R19493,3129,23,7
19494,R19494,3458,122,22
19495,R19495,3283,298,13
19496,R19496,3383,327,19
19497,R19497,1971,269,41
19498,R19498,2955,108,18
19499,R19499,3217,27,13
19500,R19500,3284,146,7
19501,R19501,2907,90,8
19502,R19502,3112,297,16
19503,R19503,3472,60,25
19504,R19504,3183,33,14
19505,R19505,3138,43,11
19506,R19506,3136,339,14
19507,R19507,3088,159,14
19508,R19508,2913,4,15
19509,R19509,3020,97,6
19510,R19510,2762,48,11
19511,R19511,2793,6,4
19512,R19512,3241,69,18
19513,R19513,2321,253,15
19514,R19514,3296,114,8
19515,R19515,2934,141,12
19516,R19516,2350,91,10
19517,R19517,2729,46,15
19518,R19518,2217,107,23
19519,R19519,2918,166,17
19520,R19520,2979,294,32
19521,R19521,2727,186,32
19522,R19522,2385,125,34
19523,R19523,2916,274,10
19524,R19524,2777,143,36
19525,R19525,2976,152,15
19526,R19526,3327,33,15
19527,R19527,2534,33,14
19528,R19528,2766,63,13
19529,R19529,3376,299,12
19530,R19530,3061,99,19
19531,R19531,2959,16,16
19532,R19532,3212,149,16
19533,R19533,2549,208,24
19534,R19534,3225,128,3
19535,R19535,3079,162,6
19536,R19536,3343,26,16
19537,R19537,3169,44,19
19538,R19538,3380,164,18
19539,R19539,3211,156,9
19540,R19540,3417,307,9
19541,R19541,3657,49,21
19542,R19542,2922,80,11
19543,R19543,3173,68,5
19544,R19544,3593,31,17
19545,R19545,3055,35,4
19546,R19546,3119,79,11
19547,R19547,3157,332,16
19548,R19548,3002,131,5
19549,R19549,2840,63,1
19550,R19550,3021,67,12
19551,R19551,2564,311,21
19552,R19552,2597,2,15
19553,R19553,2653,41,10
19554,R19554,3244,309,15
19555,R19555,2801,242,34
19556,R19556,2798,179,23
19557,R19557,2836,64,8
19558,R19558,3024,191,23
19559,R19559,2999,54,6
19560,R19560,2346,123,20
19561,R19561,3237,191,10
19562,R19562,3215,276,11
19563,R19563,2988,345,11
19564,R19564,3326,13,9
19565,R19565,3300,153,16
19566,R19566,2971,234,8
19567,R19567,2314,230,16
19568,R19568,3264,4,14
19569,R19569,2925,353,6
19570,R19570,3095,64,14
19571,R19571,2545,209,30
19572,R19572,3112,338,13
19573,R19573,3224,51,19
19574,R19574,2932,325,6
19575,R19575,3023,84,12
19576,R19576,2885,65,16
19577,R19577,3115,14,14
19578,R19578,2692,48,14
19579,R19579,3124,79,6
19580,R19580,3330,209,10
19581,R19581,2836,14,14
19582,R19582,2266,337,21
19583,R19583,2922,135,3
19584,R19584,3302,298,9
19585,R19585,2463,51,25
19586,R19586,2792,183,23
19587,R19587,2756,149,20
19588,R19588,3029,137,12
19589,R19589,2936,256,16
19590,R19590,2961,75,5
19591,R19591,3391,23,17
19592,R19592,3093,251,10
19593,R19593,3160,31,16
19594,R19594,3041,36,12
19595,R19595,2949,127,10
19596,R19596,2765,54,8
19597,R19597,2749,21,16
19598,R19598,2897,80,4
19599,R19599,3289,331,10
19600,R19600,2871,348,27
19601,R19601,3092,68,9
19602,R19602,3110,243,5
19603,R19603,2668,4,33
19604,R19604,3248,200,10
19605,R19605,2952,141,9
19606,R19606,2896,164,10
19607,R19607,2164,358,24
19608,R19608,3058,172,19
19609,R19609,2736,26,19
19610,R19610,3113,309,10
19611,R19611,3151,41,9
19612,R19612,3269,37,23
19613,R19613,2821,333,15
19614,R19614,3059,37,22
19615,R19615,2926,150,17
19616,R19616,2784,157,19
19617,R19617,3238,6,6
19618,R19618,2874,323,26
19619,R19619,3010,342,17
19620,R19620,2985,334,15
19621,R19621,3139,76,7
19622,R19622,3412,350,16
19623,R19623,2951,91,16
19624,R19624,3103,243,15
19625,R19625,3148,70,13
19626,R19626,2936,73,22
19627,R19627,2941,332,18
19628,R19628,2962,90,3
19629,R19629,3234,11,10
19630,R19630,2853,13,14
19631,R19631,3258,159,18
19632,R19632,2592,2,22
19633,R19633,2969,135,1
19634,R19634,3207,35,19
19635,R19635,2865,98,18
19636,R19636,3041,5,9
19637,R19637,3113,294,17
19638,R19638,3196,193,14
19639,R19639,2913,58,9
19640,R19640,2738,94,7
19641,R19641,3330,47,10
19642,R19642,3233,86,7
19643,R19643,2930,92,6
19644,R19644,3163,236,15
19645,R19645,3045,131,23
19646,R19646,2865,47,8
19647,R19647,2339,126,21
19648,R19648,3124,103,15
19649,R19649,3107,141,12
19650,R19650,2714,25,20
19651,R19651,3160,14,9
19652,R19652,3097,158,11
19653,R19653,2939,162,9
19654,R19654,2736,42,14
19655,R19655,2458,100,10
19656,R19656,3202,172,7
19657,R19657,3076,115,15
19658,R19658,2608,301,12
19659,R19659,3237,62,24
19660,R19660,3192,102,15
19661,R19661,3383,113,22
19662,R19662,3029,59,29
19663,R19663,3096,358,22
19664,R19664,3329,237,18
19665,R19665,3072,270,1
19666,R19666,3208,33,5
19667,R19667,2551,137,15
19668,R19668,2564,69,7
19669,R19669,3129,54,9
19670,R19670,3128,101,5
19671,R19671,3066,344,22
19672,R19672,3153,33,8
19673,R19673,2870,158,10
19674,R19674,2976,87,17
19675,R19675,2946,60,17
19676,R19676,3137,182,6
19677,R19677,2937,313,15
19678,R19678,3027,34,5
19679,R19679,3236,148,14
19680,R19680,3119,139,22
19681,R19681,2527,22,28
19682,R19682,2982,9,6
19683,R19683,2901,63,21
19684,R19684,3216,40,7
19685,R19685,2313,324,25
19686,R19686,2924,7,9
19687,R19687,2599,41,20
19688,R19688,3332,125,11
19689,R19689,2929,276,27
19690,R19690,2809,192,15
19691,R19691,2823,20,10
19692,R19692,2566,314,24
19693,R19693,2901,0,17
19694,R19694,2955,229,10
19695,R19695,3270,225,5
19696,R19696,2849,28,18
19697,R19697,2016,33,32
19698,R19698,3374,132,13
19699,R19699,3019,16,9
19700,R19700,2763,88,6
19701,R19701,3078,359,14
19702,R19702,2203,339,32
19703,R19703,2581,49,5
19704,R19704,3226,235,10
19705,R19705,2837,106,6
19706,R19706,2734,183,13
19707,R19707,2729,21,13
19708,R19708,3015,315,3
19709,R19709,3151,161,9
19710,R19710,3100,87,24
19711,R19711,2737,38,9
19712,R19712,3293,70,23
19713,R19713,2952,291,7
19714,R19714,2356,52,22
19715,R19715,3062,117,13
19716,R19716,2463,12,10
19717,R19717,3150,115,8
19718,R19718,3096,189,6
19719,R19719,2809,55,4
19720,R19720,3046,102,6
19721,R19721,2903,279,13
19722,R19722,3252,192,25
19723,R19723,2998,100,13
19724,R19724,3417,99,6
19725,R19725,3182,128,17
19726,R19726,2847,326,17
19727,R19727,3180,243,19
19728,R19728,2994,89,22
19729,R19729,2705,35,10
19730,R19730,3102,0,2
19731,R19731,2596,340,14
19732,R19732,2871,3,17
19733,R19733,2600,19,11
19734,R19734,2603,99,19
19735,R19735,2714,80,12
19736,R19736,3217,130,16
19737,R19737,3082,37,2
19738,R19738,2147,52,29
19739,R19739,3175,7,9
19740,R19740,2947,34,17
19741,R19741,2996,7,18
19742,R19742,3224,13,16
19743,R19743,3291,52,8
19744,R19744,3248,63,4
19745,R19745,3038,91,13
19746,R19746,2746,56,7
19747,R19747,3186,115,8
19748,R19748,2944,256,19
19749,R19749,3046,315,9
19750,R19750,2925,2,14
19751,R19751,2821,311,25
19752,R19752,2511,33,25
19753,R19753,3328,180,15
19754,R19754,3004,161,12
19755,R19755,2756,229,10
19756,R19756,2924,150,4
19757,R19757,2715,78,9
19758,R19758,3398,317,12
19759,R19759,2880,26,12
19760,R19760,3155,46,15
19761,R19761,3162,302,34
19762,R19762,2889,315,20
19763,R19763,2755,111,4
19764,R19764,2715,203,5
19765,R19765,2631,98,23
19766,R19766,3021,0,9
19767,R19767,3127,63,11
19768,R19768,3164,145,24
19769,R19769,2988,47,8
19770,R19770,3283,132,12
19771,R19771,2826,79,18
19772,R19772,2998,27,23
19773,R19773,3289,297,16
19774,R19774,2982,80,9
19775,R19775,3209,50,16
19776,R19776,3135,55,8
19777,R19777,2751,36,21
19778,R19778,2835,24,12
19779,R19779,2900,121,23
19780,R19780,2932,241,33
19781,R19781,2521,3,13
19782,R19782,3269,27,11
19783,R19783,3044,93,5
19784,R19784,3266,90,1
19785,R19785,3247,96,14
19786,R19786,2850,214,12
19787,R19787,3202,164,7
19788,R19788,3249,308,11
19789,R19789,3162,22,8
19790,R19790,3334,22,15
19791,R19791,3185,279,27
19792,R19792,2620,35,13
19793,R19793,3211,2,18
19794,R19794,2606,132,17
19795,R19795,3245,246,8
19796,R19796,2919,76,4
19797,R19797,2728,122,3
19798,R19798,2539,314,20
19799,R19799,3418,193,16
19800,R19800,2699,30,16
19801,R19801,3133,8,14
19802,R19802,3111,120,17
19803,R19803,2667,339,36
19804,R19804,2995,249,17
19805,R19805,3246,144,34
19806,R19806,3073,93,13
19807,R19807,2179,9,29
19808,R19808,2756,293,23
19809,R19809,2995,288,5
19810,R19810,2953,156,22
19811,R19811,3265,140,19
19812,R19812,3016,97,18
19813,R19813,3277,315,15
19814,R19814,3286,105,7
19815,R19815,2838,339,7
19816,R19816,3275,36,6
19817,R19817,3004,315,13
19818,R19818,3051,98,11
19819,R19819,2557,49,20
19820,R19820,3194,179,11
19821,R19821,2606,45,19
19822,R19822,3057,100,12
19823,R19823,3468,97,25
19824,R19824,3038,70,18
19825,R19825,3151,245,17
19826,R19826,3327,36,17
19827,R19827,2553,191,11
19828,R19828,2856,59,22
19829,R19829,2824,41,9
19830,R19830,2998,185,11
19831,R19831,3295,81,27
19832,R19832,2999,61,7
19833,R19833,3204,2,20
19834,R19834,2896,10,15
19835,R19835,2767,247,2
19836,R19836,3275,191,14
19837,R19837,2744,221,16
19838,R19838,2692,20,23
19839,R19839,2526,304,21
19840,R19840,2242,340,38
19841,R19841,2510,256,27
19842,R19842,2694,34,9
19843,R19843,2313,292,15
19844,R19844,3460,314,30
19845,R19845,2903,123,10
19846,R19846,3030,96,12
19847,R19847,3159,123,10
19848,R19848,2304,34,32
19849,R19849,2852,337,16
19850,R19850,3119,275,13
19851,R19851,3011,18,19
19852,R19852,3325,198,18
19853,R19853,2996,23,12
19854,R19854,2973,112,25
19855,R19855,2938,24,16
19856,R19856,2991,117,7
19857,R19857,2968,90,8
19858,R19858,2981,86,19
19859,R19859,2795,127,2
19860,R19860,2418,358,20
19861,R19861,2641,202,28
19862,R19862,3026,119,14
19863,R19863,2350,94,18
19864,R19864,2977,129,17
19865,R19865,3170,96,7
19866,R19866,2406,73,6
19867,R19867,3325,30,20
19868,R19868,2788,20,9
19869,R19869,3426,196,12
19870,R19870,3057,229,10
19871,R19871,2860,132,7
19872,R19872,2909,33,16
19873,R19873,2793,116,11
19874,R19874,2995,270,8
19875,R19875,2753,105,14
19876,R19876,2581,118,11
19877,R19877,3198,135,12
19878,R19878,2972,135,3
19879,R19879,2917,131,33
19880,R19880,3219,45,5
19881,R19881,2897,0,10
19882,R19882,2828,334,19
19883,R19883,3014,125,14
19884,R19884,3281,304,7
19885,R19885,2827,147,8
19886,R19886,3183,214,21
19887,R19887,2111,359,11
19888,R19888,3169,279,9
19889,R19889,3041,3,5
19890,R19890,2542,163,6
19891,R19891,2709,323,17
19892,R19892,2698,65,10
19893,R19893,3091,140,16
19894,R19894,2891,82,11
19895,R19895,2942,207,34
19896,R19896,3004,82,25
19897,R19897,3273,358,22
19898,R19898,3418,92,17
19899,R19899,3085,119,10
19900,R19900,3289,138,6
19901,R19901,3102,288,18
19902,R19902,3119,143,9
19903,R19903,3086,344,3
19904,R19904,3139,83,19
19905,R19905,2926,4,12
19906,R19906,3087,5,20
19907,R19907,3054,314,27
19908,R19908,3116,68,11
19909,R19909,2856,43,28
19910,R19910,2781,0,11
19911,R19911,2962,174,14
19912,R19912,3094,301,6
19913,R19913,2851,212,23
19914,R19914,2682,72,1
19915,R19915,2608,96,9
19916,R19916,3013,138,11
19917,R19917,3338,171,38
19918,R19918,3148,63,7
19919,R19919,2939,355,5
19920,R19920,2663,228,14
19921,R19921,3272,288,13
19922,R19922,3189,90,0
19923,R19923,2950,138,20
19924,R19924,2978,245,33
19925,R19925,3111,41,18
19926,R19926,3224,144,4
19927,R19927,3176,10,5
19928,R19928,2991,165,7
19929,R19929,3228,18,4
19930,R19930,3006,323,20
19931,R19931,2734,81,6
19932,R19932,2972,303,21
19933,R19933,2886,338,15
19934,R19934,2382,311,19
19935,R19935,3184,110,6
19936,R19936,3146,308,18
19937,R19937,2998,4,11
19938,R19938,2919,266,11
19939,R19939,2963,49,9
19940,R19940,2833,83,21
19941,R19941,3069,214,5
19942,R19942,3253,57,18
19943,R19943,2596,50,8
19944,R19944,3181,291,21
19945,R19945,3228,133,10
19946,R19946,2755,172,17
19947,R19947,3194,101,14
19948,R19948,2684,212,22
19949,R19949,3237,95,14
19950,R19950,3104,98,11
19951,R19951,2521,228,29
19952,R19952,2743,55,6
19953,R19953,3394,242,14
19954,R19954,3008,90,12
19955,R19955,2373,325,40
19956,R19956,2791,96,4
19957,R19957,3160,191,4
19958,R19958,3366,44,23
19959,R19959,2586,143,7
19960,R19960,2914,62,7
19961,R19961,2745,306,20
19962,R19962,2916,140,12
19963,R19963,2763,287,26
19964,R19964,3743,324,13
19965,R19965,2919,231,10
19966,R19966,3469,338,11
19967,R19967,3018,175,8
19968,R19968,3085,80,18
19969,R19969,2740,245,33
19970,R19970,3132,47,9
19971,R19971,3578,23,6
19972,R19972,3077,198,5
19973,R19973,3076,315,5
19974,R19974,2929,343,11
19975,R19975,2824,39,10
19976,R19976,2721,6,9
19977,R19977,2759,141,10
19978,R19978,3230,319,14
19979,R19979,3204,82,25
19980,R19980,2716,8,14
19981,R19981,2881,77,23
19982,R19982,3105,208,4
19983,R19983,3053,183,12
19984,R19984,3102,150,4
19985,R19985,3425,306,18
19986,R19986,2947,344,16
19987,R19987,3244,250,6
19988,R19988,3328,100,16
19989,R19989,2877,220,28
19990,R19990,2664,149,16
19991,R19991,2976,358,20
19992,R19992,3058,319,5
19993,R19993,3256,188,8
19994,R19994,3015,15,11
19995,R19995,2282,330,21
19996,R19996,2760,165,14
19997,R19997,2944,223,10
19998,R19998,2958,295,26
19999,R19999,3327,61,15
20000,R20000,3177,126,4
20001,R20001,3031,18,18
20002,R20002,3031,53,12
20003,R20003,3087,335,11
20004,R20004,3124,0,6
20005,R20005,2449,16,8
20006,R20006,2671,138,19
20007,R20007,2849,193,20
20008,R20008,2942,247,16
20009,R20009,2898,13,8
20010,R20010,2996,286,15
20011,R20011,3087,292,17
20012,R20012,3109,251,14
20013,R20013,2696,154,8
20014,R20014,2775,50,13
20015,R20015,3161,338,16
20016,R20016,3011,7,17
20017,R20017,3136,3,16
20018,R20018,2599,358,23
20019,R20019,2709,353,8
20020,R20020,2928,17,13
20021,R20021,2717,209,30
20022,R20022,2831,101,10
20023,R20023,2883,68,24
20024,R20024,2943,260,5
20025,R20025,2716,72,8
20026,R20026,2917,323,12
20027,R20027,3188,301,13
20028,R20028,3047,70,5
20029,R20029,3002,9,17
20030,R20030,3382,36,13
20031,R20031,3368,92,6
20032,R20032,2354,282,21
20033,R20033,2811,135,12
20034,R20034,3396,206,11
20035,R20035,3088,83,10
20036,R20036,3031,302,10
20037,R20037,3185,229,5
20038,R20038,2985,65,19
20039,R20039,2952,110,7
20040,R20040,3202,23,31
20041,R20041,2841,278,7
20042,R20042,3170,300,12
20043,R20043,3100,157,7
20044,R20044,2928,55,28
20045,R20045,2909,118,16
20046,R20046,3117,322,6
20047,R20047,3035,51,14
20048,R20048,2252,358,33
20049,R20049,2870,339,11
20050,R20050,3255,55,11
20051,R20051,3201,135,11
20052,R20052,2752,39,21
20053,R20053,2968,15,13
20054,R20054,3082,91,19
20055,R20055,3056,120,19
20056,R20056,3201,298,11
20057,R20057,2725,53,9
20058,R20058,2922,321,20
20059,R20059,3023,315,5
20060,R20060,3141,263,6
20061,R20061,2914,7,16
20062,R20062,2195,70,18
20063,R20063,2612,28,10
20064,R20064,2682,70,10
20065,R20065,2972,145,8
20066,R20066,3136,275,11
20067,R20067,3043,351,22
20068,R20068,3246,28,22
20069,R20069,3210,328,9
20070,R20070,2743,22,23
20071,R20071,3190,137,9
20072,R20072,2905,183,24
20073,R20073,3269,295,4
20074,R20074,3077,225,3
20075,R20075,2395,35,10
20076,R20076,2855,70,26
20077,R20077,2968,45,10
20078,R20078,3031,110,15
20079,R20079,3106,320,11
20080,R20080,3329,184,11
20081,R20081,3010,342,4
20082,R20082,3294,150,8
20083,R20083,3263,315,13
20084,R20084,3312,117,7
20085,R20085,3014,228,17
20086,R20086,2936,61,19
20087,R20087,3238,357,14
20088,R20088,2839,56,15
20089,R20089,2886,108,20
20090,R20090,3133,124,17
20091,R20091,2897,355,8
20092,R20092,3004,97,10
20093,R20093,3274,43,12
20094,R20094,3048,50,8
20095,R20095,2841,7,12
20096,R20096,2969,117,4
20097,R20097,3068,306,11
20098,R20098,2960,273,13
20099,R20099,2122,343,13
20100,R20100,2975,316,17
20101,R20101,2572,208,5
20102,R20102,2883,329,14
20103,R20103,3210,316,15
20104,R20104,2973,313,12
20105,R20105,2833,45,11
20106,R20106,2867,35,12
20107,R20107,3003,135,1
20108,R20108,2415,101,26
20109,R20109,3260,22,11
20110,R20110,2913,201,23
20111,R20111,3037,342,9
20112,R20112,3080,30,18
20113,R20113,3118,359,18
20114,R20114,2555,52,8
20115,R20115,3216,208,6
20116,R20116,3067,61,11
20117,R20117,2986,329,6
20118,R20118,2857,30,14
20119,R20119,2915,300,19
20120,R20120,2671,80,10
20121,R20121,3384,284,4
20122,R20122,3086,277,16
20123,R20123,2934,117,15
20124,R20124,3252,87,15
20125,R20125,2766,75,5
20126,R20126,3043,72,3
20127,R20127,2248,310,25
20128,R20128,2594,21,18
20129,R20129,2300,72,26
20130,R20130,3368,200,17
20131,R20131,3085,9,6
20132,R20132,2904,133,15
20133,R20133,2987,200,26
20134,R20134,3236,90,12
20135,R20135,3428,220,8
20136,R20136,3296,336,5
20137,R20137,2954,340,23
20138,R20138,3010,34,14
20139,R20139,3199,121,17
20140,R20140,3119,329,6
20141,R20141,3070,227,17
20142,R20142,3246,64,28
20143,R20143,3311,245,11
20144,R20144,2968,353,19
20145,R20145,2898,77,27
20146,R20146,3037,73,13
20147,R20147,3217,77,5
20148,R20148,3210,177,9
