id,label,Elevation,Aspect,Slope
26235,R26235,2179,211,1
26236,R26236,3082,207,11
26237,R26237,2761,67,20
26238,R26238,3183,278,14
26239,R26239,2625,346,23
26240,R26240,3268,166,25
26241,R26241,2715,333,20
26242,R26242,3128,56,14
26243,R26243,3147,25,13
26244,R26244,3147,21,12
26245,R26245,3230,66,19
26246,R26246,3221,6,2
26247,R26247,3001,218,8
26248,R26248,2509,345,24
26249,R26249,3317,350,15
26250,R26250,2982,72,5
26251,R26251,2412,13,12
26252,R26252,3373,16,17
26253,R26253,2574,92,6
26254,R26254,3492,277,23
26255,R26255,2883,45,1
26256,R26256,3162,14,9
26257,R26257,2777,143,5
26258,R26258,3127,320,16
26259,R26259,3123,7,15
26260,R26260,3225,299,27
26261,R26261,2511,183,18
26262,R26262,2937,279,18
26263,R26263,3212,76,6
26264,R26264,2924,162,4
26265,R26265,3254,179,15
26266,R26266,3231,36,12
26267,R26267,2991,319,4
26268,R26268,3366,359,14
26269,R26269,2679,107,6
26270,R26270,3144,86,11
26271,R26271,3102,1,20
26272,R26272,3024,344,21
26273,R26273,2707,20,13
26274,R26274,2953,72,4
26275,R26275,3365,322,13
26276,R26276,2626,207,31
26277,R26277,2926,116,31
26278,R26278,2619,28,5
26279,R26279,3366,169,6
26280,R26280,2685,123,16
26281,R26281,3260,121,7
26282,R26282,3171,173,18
26283,R26283,3259,5,21
26284,R26284,2589,297,18
26285,R26285,3160,189,14
26286,R26286,3099,284,10
26287,R26287,2952,157,6
26288,R26288,2830,117,20
26289,R26289,2910,206,12
26290,R26290,2195,122,12
26291,R26291,3002,49,19
26292,R26292,2642,200,5
26293,R26293,2282,315,29
26294,R26294,2857,140,27
26295,R26295,2689,175,20
26296,R26296,3150,224,13
26297,R26297,3200,218,25
26298,R26298,3168,36,15
26299,R26299,3100,7,22
26300,R26300,3188,131,17
26301,R26301,1910,9,29
26302,R26302,2854,108,3
26303,R26303,2818,42,7
26304,R26304,3116,234,10
26305,R26305,2972,2,8
26306,R26306,3066,104,10
26307,R26307,2728,113,5
26308,R26308,3390,10,16
26309,R26309,2162,49,33
26310,R26310,2684,49,14
26311,R26311,2901,173,6
26312,R26312,2961,331,24
26313,R26313,3118,353,13
26314,R26314,2972,5,13
26315,R26315,2468,40,23
26316,R26316,3232,167,15
26317,R26317,2892,121,18
26318,R26318,2195,306,30
26319,R26319,2757,342,24
26320,R26320,2392,7,17
26321,R26321,3088,171,11
26322,R26322,2735,311,24
26323,R26323,3296,327,19
26324,R26324,2612,330,5
26325,R26325,3162,46,14
26326,R26326,2991,303,10
26327,R26327,2618,145,21
26328,R26328,3121,90,19
26329,R26329,3249,329,17
26330,R26330,2617,303,32
26331,R26331,3058,303,11
26332,R26332,2918,237,25
26333,R26333,3070,297,20
26334,R26334,3214,14,12
26335,R26335,3086,34,12
26336,R26336,3282,109,10
26337,R26337,3293,306,18
26338,R26338,2823,267,13
26339,R26339,3256,197,10
26340,R26340,2941,159,11
26341,R26341,3078,294,5
26342,R26342,3165,45,17
26343,R26343,2884,57,10
26344,R26344,2710,162,2
26345,R26345,3076,166,2
26346,R26346,2775,106,3
26347,R26347,3375,177,18
26348,R26348,2045,38,27
26349,R26349,2904,333,10
26350,R26350,3144,6,9
26351,R26351,2749,176,9
26352,R26352,2771,107,14
26353,R26353,2475,68,13
26354,R26354,3515,221,5
26355,R26355,2570,58,9
26356,R26356,2994,56,17
26357,R26357,3199,243,16
26358,R26358,2735,53,5
26359,R26359,2674,216,33
26360,R26360,3039,308,18
26361,R26361,2903,77,24
26362,R26362,3297,73,15
26363,R26363,3083,227,34
26364,R26364,2623,9,8
26365,R26365,2696,117,8
26366,R26366,2598,339,30
26367,R26367,2716,320,29
26368,R26368,3219,26,13
26369,R26369,2921,35,20
26370,R26370,3099,57,17
26371,R26371,3300,237,13
26372,R26372,3039,116,7
26373,R26373,3033,317,8
26374,R26374,2814,75,19
26375,R26375,3365,288,5
26376,R26376,2604,86,12
26377,R26377,2678,85,21
26378,R26378,3044,192,14
26379,R26379,3462,303,25
26380,R26380,2988,69,6
26381,R26381,3102,53,26
26382,R26382,2609,0,30
26383,R26383,3181,39,27
26384,R26384,3169,270,18
26385,R26385,2900,254,25
26386,R26386,3008,291,3
26387,R26387,2987,351,17
26388,R26388,2901,122,3
26389,R26389,2724,41,5
26390,R26390,3126,68,16
26391,R26391,2954,33,10
26392,R26392,3229,5,10
26393,R26393,2962,255,18
26394,R26394,3225,199,23
26395,R26395,3280,356,10
26396,R26396,2309,5,23
26397,R26397,2330,311,23
26398,R26398,2971,33,30
26399,R26399,3160,210,9
26400,R26400,2786,79,5
26401,R26401,3381,350,17
26402,R26402,3137,309,16
26403,R26403,3304,90,2
26404,R26404,2947,359,12
26405,R26405,3092,172,20
26406,R26406,3124,167,6
26407,R26407,2719,159,10
26408,R26408,2831,17,16
26409,R26409,2900,24,9
26410,R26410,2933,331,15
26411,R26411,2995,85,9
26412,R26412,2742,95,10
26413,R26413,2513,309,10
26414,R26414,3039,117,9
26415,R26415,2970,146,11
26416,R26416,3024,111,11
26417,R26417,3110,92,8
26418,R26418,3184,180,2
26419,R26419,3308,163,10
26420,R26420,3084,356,7
26421,R26421,2964,150,20
26422,R26422,2979,2,8
26423,R26423,3053,103,14
26424,R26424,2950,269,21
26425,R26425,3226,177,29
26426,R26426,2999,90,10
26427,R26427,3229,281,4
26428,R26428,3408,5,8
26429,R26429,3154,294,8
26430,R26430,2750,353,4
26431,R26431,3142,17,18
26432,R26432,3155,110,6
26433,R26433,2525,26,16
26434,R26434,2943,216,14
26435,R26435,3055,33,13
26436,R26436,2857,50,11
26437,R26437,2901,250,31
26438,R26438,3386,188,7
26439,R26439,2752,149,19
26440,R26440,3302,188,20
26441,R26441,3124,84,25
26442,R26442,2447,255,22
26443,R26443,3274,9,8
26444,R26444,2936,333,9
26445,R26445,2952,98,3
26446,R26446,2571,312,7
26447,R26447,3321,313,15
26448,R26448,3057,100,4
26449,R26449,2688,120,7
26450,R26450,3261,260,14
26451,R26451,3087,297,14
26452,R26452,2913,246,6
26453,R26453,3275,94,9
26454,R26454,3082,72,5
26455,R26455,3152,220,12
26456,R26456,2435,46,13
26457,R26457,3152,97,18
26458,R26458,3167,290,23
26459,R26459,3008,146,18
26460,R26460,2942,140,14
26461,R26461,2981,86,17
26462,R26462,3200,291,12
26463,R26463,2783,0,7
26464,R26464,2182,348,22
26465,R26465,2638,161,11
26466,R26466,2785,102,8
26467,R26467,2818,47,12
26468,R26468,2413,306,13
26469,R26469,2978,61,12
26470,R26470,3416,169,14
26471,R26471,3114,119,11
26472,R26472,3263,73,14
26473,R26473,3136,94,19
26474,R26474,3243,198,1
26475,R26475,2738,48,36
26476,R26476,2692,63,3
26477,R26477,2593,24,17
26478,R26478,2547,77,16
26479,R26479,3239,171,6
26480,R26480,2993,171,19
26481,R26481,2896,144,14
26482,R26482,3091,10,7
26483,R26483,2375,273,29
26484,R26484,2932,251,21
26485,R26485,2926,165,7
26486,R26486,2988,90,7
26487,R26487,2922,73,21
26488,R26488,3027,4,12
26489,R26489,3169,84,12
26490,R26490,2837,142,31
26491,R26491,3181,315,18
26492,R26492,2339,42,28
26493,R26493,3084,56,7
26494,R26494,3062,129,16
26495,R26495,2376,336,29
26496,R26496,2831,209,24
26497,R26497,3016,340,12
26498,R26498,3109,0,12
26499,R26499,3326,109,21
26500,R26500,2971,313,12
26501,R26501,2960,225,6
26502,R26502,3385,24,14
26503,R26503,3389,289,29
26504,R26504,3007,244,21
26505,R26505,3121,320,11
26506,R26506,3041,0,17
26507,R26507,3193,0,16
26508,R26508,3316,199,30
26509,R26509,2895,64,27
26510,R26510,3112,175,22
26511,R26511,2955,37,24
26512,R26512,3195,23,2
26513,R26513,2955,121,23
26514,R26514,2922,67,8
26515,R26515,2909,198,17
26516,R26516,3346,207,13
26517,R26517,3166,63,6
26518,R26518,2840,32,3
26519,R26519,3322,103,16
26520,R26520,2556,205,15
26521,R26521,3182,111,8
26522,R26522,3215,219,16
26523,R26523,2808,25,17
26524,R26524,2975,311,27
26525,R26525,2633,183,20
26526,R26526,2965,75,17
26527,R26527,3340,84,18
26528,R26528,2922,225,21
26529,R26529,2796,18,12
26530,R26530,3157,23,12
26531,R26531,3193,90,9
26532,R26532,3031,161,9
26533,R26533,2634,42,27
26534,R26534,3364,140,29
26535,R26535,2839,103,25
26536,R26536,2854,65,17
26537,R26537,2998,319,18
26538,R26538,3139,5,9
26539,R26539,2751,251,16
26540,R26540,2280,332,22
26541,R26541,2812,336,14
26542,R26542,2902,38,11
26543,R26543,2428,63,12
26544,R26544,2858,33,13
26545,R26545,3064,2,5
26546,R26546,2392,332,27
26547,R26547,2844,101,10
26548,R26548,3469,338,11
26549,R26549,3197,177,4
26550,R26550,2939,43,11
26551,R26551,2715,47,22
26552,R26552,2479,305,22
26553,R26553,2769,328,26
26554,R26554,3286,342,14
26555,R26555,2903,347,8
26556,R26556,2881,335,19
26557,R26557,2847,342,8
26558,R26558,3222,337,7
26559,R26559,3161,308,24
26560,R26560,2771,262,23
26561,R26561,2626,24,9
26562,R26562,2496,101,19
26563,R26563,2972,102,8
26564,R26564,3100,26,16
26565,R26565,2810,157,22
26566,R26566,3215,135,7
26567,R26567,2913,212,10
26568,R26568,2931,7,19
26569,R26569,2940,234,10
26570,R26570,2725,297,6
26571,R26571,2876,307,14
26572,R26572,3106,115,22
26573,R26573,3059,22,3
26574,R26574,3011,78,8
26575,R26575,3100,182,6
26576,R26576,3213,37,9
26577,R26577,3041,357,13
26578,R26578,3019,354,6
26579,R26579,3069,275,28
26580,R26580,2488,98,10
26581,R26581,2693,29,13
26582,R26582,3364,346,16
26583,R26583,3179,152,6
26584,R26584,3132,331,11
26585,R26585,3136,82,16
26586,R26586,2951,232,21
26587,R26587,3077,107,13
26588,R26588,3326,351,14
26589,R26589,2494,326,18
26590,R26590,2930,50,18
26591,R26591,3037,84,12
26592,R26592,3293,201,27
26593,R26593,3204,309,25
26594,R26594,2357,106,20
26595,R26595,2593,187,34
26596,R26596,3048,63,23
26597,R26597,2624,198,9
26598,R26598,2454,95,29
26599,R26599,2712,59,11
26600,R26600,2532,108,4
26601,R26601,2359,250,25
26602,R26602,2852,18,9
26603,R26603,2774,23,10
26604,R26604,3313,77,13
26605,R26605,3168,38,15
26606,R26606,2905,68,13
26607,R26607,3263,251,19
26608,R26608,2953,358,14
26609,R26609,3249,74,7
26610,R26610,2982,82,12
26611,R26611,3164,17,13
26612,R26612,3116,68,11
26613,R26613,3335,77,3
26614,R26614,2869,88,6
26615,R26615,2903,233,17
26616,R26616,2571,63,11
26617,R26617,2454,161,9
26618,R26618,2968,111,8
26619,R26619,3122,296,9
26620,R26620,2998,75,15
26621,R26621,2942,184,20
26622,R26622,2137,54,20
26623,R26623,3293,333,8
26624,R26624,2216,121,18
26625,R26625,3185,261,13
26626,R26626,2174,334,27
26627,R26627,2956,67,2
26628,R26628,3038,279,11
26629,R26629,3235,13,13
26630,R26630,2959,311,18
26631,R26631,3008,244,8
26632,R26632,3196,225,3
26633,R26633,2870,333,16
26634,R26634,3186,157,17
26635,R26635,2959,207,4
26636,R26636,2740,96,23
26637,R26637,3204,189,10
26638,R26638,3359,315,17
26639,R26639,3105,284,10
26640,R26640,3190,292,23
26641,R26641,2587,12,8
26642,R26642,2814,78,12
26643,R26643,2887,90,15
26644,R26644,3100,114,13
26645,R26645,2654,62,14
26646,R26646,3361,220,26
26647,R26647,2952,284,7
26648,R26648,3025,74,7
26649,R26649,3182,337,5
26650,R26650,2782,162,22
26651,R26651,3257,79,2
26652,R26652,3013,354,7
26653,R26653,2905,34,15
26654,R26654,2582,306,10
26655,R26655,3019,56,17
26656,R26656,2151,257,29
26657,R26657,2897,55,8
26658,R26658,2676,74,19
26659,R26659,3369,91,13
26660,R26660,3255,314,15
26661,R26661,3299,205,18
26662,R26662,2536,92,12
26663,R26663,3228,322,5
26664,R26664,2936,0,12
26665,R26665,2857,219,23
26666,R26666,2880,79,4
26667,R26667,2956,54,8
26668,R26668,3264,234,6
26669,R26669,2860,330,8
26670,R26670,3246,67,12
26671,R26671,3289,49,16
26672,R26672,3050,4,15
26673,R26673,3160,76,16
26674,R26674,2968,306,6
26675,R26675,3108,197,16
26676,R26676,2791,10,11
26677,R26677,3255,352,10
26678,R26678,3133,319,19
26679,R26679,2781,76,26
26680,R26680,3149,338,9
26681,R26681,3295,140,12
26682,R26682,1929,33,27
26683,R26683,2752,46,15
26684,R26684,2939,303,16
26685,R26685,2948,240,14
26686,R26686,3211,45,5
26687,R26687,3002,83,8
26688,R26688,3035,9,5
26689,R26689,2857,294,16
26690,R26690,3022,144,7
26691,R26691,2872,87,14
26692,R26692,2971,145,18
26693,R26693,3219,78,22
26694,R26694,3276,267,12
26695,R26695,2785,330,15
26696,R26696,2378,108,11
26697,R26697,3102,39,12
26698,R26698,3124,202,3
26699,R26699,2865,265,38
26700,R26700,1952,132,13
26701,R26701,2930,6,17
26702,R26702,3111,274,12
26703,R26703,3326,93,18
26704,R26704,3095,337,5
26705,R26705,2939,53,7
26706,R26706,2967,103,20
26707,R26707,3076,23,21
26708,R26708,3129,24,10
26709,R26709,3172,54,15
26710,R26710,2988,179,17
26711,R26711,3027,21,4
26712,R26712,3011,180,4
26713,R26713,2987,50,16
26714,R26714,2626,349,20
26715,R26715,3105,211,10
26716,R26716,2650,113,18
26717,R26717,2863,356,10
26718,R26718,3031,17,5
26719,R26719,2679,329,30
26720,R26720,3024,236,9
26721,R26721,2826,11,7
26722,R26722,2781,308,16
26723,R26723,2859,88,17
26724,R26724,2624,44,16
26725,R26725,3018,72,8
26726,R26726,2882,127,14
26727,R26727,2869,135,4
26728,R26728,3185,1,11
26729,R26729,2718,21,6
26730,R26730,2582,137,13
26731,R26731,3018,279,6
26732,R26732,2873,346,18
26733,R26733,2823,97,19
26734,R26734,2657,175,10
26735,R26735,2827,342,10
26736,R26736,2563,79,5
26737,R26737,2704,325,24
26738,R26738,3268,158,17
26739,R26739,3236,27,1
26740,R26740,3069,282,12
26741,R26741,3105,60,15
26742,R26742,2745,359,18
26743,R26743,2551,55,26
26744,R26744,2589,104,13
26745,R26745,2748,11,23
26746,R26746,2489,144,23
26747,R26747,3172,146,17
26748,R26748,2608,327,16
26749,R26749,3179,13,3
26750,R26750,2660,270,32
26751,R26751,3140,104,11
26752,R26752,3241,75,10
26753,R26753,3097,69,7
26754,R26754,3198,29,12
26755,R26755,2560,0,9
26756,R26756,2130,9,17
26757,R26757,2847,108,11
26758,R26758,2764,117,4
26759,R26759,3474,75,14
26760,R26760,2566,142,16
26761,R26761,2576,51,19
26762,R26762,2419,174,13
26763,R26763,2945,49,5
26764,R26764,3206,70,20
26765,R26765,3187,281,15
26766,R26766,3203,306,8
26767,R26767,3199,353,20
26768,R26768,2781,239,18
26769,R26769,2800,358,8
26770,R26770,2954,242,29
26771,R26771,2066,299,43
26772,R26772,3080,257,10
26773,R26773,3271,180,30
26774,R26774,2951,100,15
26775,R26775,2905,328,12
26776,R26776,2968,202,9
26777,R26777,2682,194,29
26778,R26778,3058,94,17
26779,R26779,3154,251,10
26780,R26780,2975,99,26
26781,R26781,3025,358,20
26782,R26782,3072,46,24
26783,R26783,2828,57,7
26784,R26784,2603,12,23
26785,R26785,3162,20,11
26786,R26786,2620,208,10
26787,R26787,2712,27,15
26788,R26788,2663,126,7
26789,R26789,2816,124,14
26790,R26790,3128,92,6
26791,R26791,3204,124,3
26792,R26792,3195,321,10
26793,R26793,3221,85,17
26794,R26794,2657,350,14
26795,R26795,3278,276,13
26796,R26796,2827,82,17
26797,R26797,3186,179,12
26798,R26798,2962,261,19
26799,R26799,2867,24,16
26800,R26800,3197,69,23
26801,R26801,3052,9,10
26802,R26802,2905,89,20
26803,R26803,2878,77,32
26804,R26804,3042,354,6
26805,R26805,3444,35,8
26806,R26806,3300,152,19
26807,R26807,3011,10,12
26808,R26808,3298,26,7
26809,R26809,3049,111,14
26810,R26810,3204,288,2
26811,R26811,2998,74,16
26812,R26812,2986,171,15
26813,R26813,3014,24,8
26814,R26814,3185,135,1
26815,R26815,3158,82,7
26816,R26816,3255,168,12
26817,R26817,2540,141,18
26818,R26818,2915,31,11
26819,R26819,3015,290,5
26820,R26820,2679,60,11
26821,R26821,3081,159,20
26822,R26822,3154,345,13
26823,R26823,2796,29,6
26824,R26824,2762,35,13
26825,R26825,2794,153,14
26826,R26826,3223,39,6
26827,R26827,3295,108,8
26828,R26828,3103,222,18
26829,R26829,2974,330,13
26830,R26830,2935,14,16
26831,R26831,3202,270,6
26832,R26832,2569,6,24
26833,R26833,2902,75,11
26834,R26834,3169,17,18
26835,R26835,3037,259,5
26836,R26836,2732,61,15
26837,R26837,3300,158,13
26838,R26838,3097,359,16
26839,R26839,2599,12,14
26840,R26840,2474,202,7
26841,R26841,2811,77,12
26842,R26842,3262,31,15
26843,R26843,3012,15,8
26844,R26844,3162,62,4
26845,R26845,3072,96,10
26846,R26846,3365,23,5
26847,R26847,2592,66,17
26848,R26848,3050,197,9
26849,R26849,2540,206,26
26850,R26850,2741,133,16
26851,R26851,2571,60,5
26852,R26852,2384,288,30
26853,R26853,2808,188,25
26854,R26854,3067,186,9
26855,R26855,3093,115,5
26856,R26856,3435,189,13
26857,R26857,2721,139,9
26858,R26858,2818,343,14
26859,R26859,2879,294,6
26860,R26860,3274,245,21
26861,R26861,3201,45,12
26862,R26862,2872,106,19
26863,R26863,2938,15,10
26864,R26864,3417,319,10
26865,R26865,2922,260,13
26866,R26866,3150,58,6
26867,R26867,2619,164,10
26868,R26868,3350,51,25
26869,R26869,3078,78,14
26870,R26870,3151,358,19
26871,R26871,3269,174,18
26872,R26872,3057,354,16
26873,R26873,2763,128,24
26874,R26874,3153,158,17
26875,R26875,2432,109,21
26876,R26876,3259,238,13
26877,R26877,2887,299,25
26878,R26878,2828,14,7
26879,R26879,3228,110,21
26880,R26880,3143,315,11
26881,R26881,3200,46,17
26882,R26882,2942,55,6
26883,R26883,2718,105,3
26884,R26884,2808,116,9
26885,R26885,2832,337,16
26886,R26886,3225,172,19
26887,R26887,2975,29,16
26888,R26888,3381,151,23
26889,R26889,3034,342,9
26890,R26890,2961,27,14
26891,R26891,3076,272,16
26892,R26892,3166,11,16
26893,R26893,3123,136,22
26894,R26894,2963,112,16
26895,R26895,3076,97,16
26896,R26896,3176,90,5
26897,R26897,2913,45,16
26898,R26898,3334,267,10
26899,R26899,2952,245,15
26900,R26900,2912,221,10
26901,R26901,3162,178,8
26902,R26902,3213,356,12
26903,R26903,2745,204,9
26904,R26904,2594,107,5
26905,R26905,2692,327,13
26906,R26906,2851,148,11
26907,R26907,2984,256,20
26908,R26908,2838,78,24
26909,R26909,3674,80,12
26910,R26910,3304,5,20
26911,R26911,3016,352,2
26912,R26912,2743,153,13
26913,R26913,3067,81,5
26914,R26914,3361,80,7
26915,R26915,2437,286,25
26916,R26916,2378,327,15
26917,R26917,2959,23,12
26918,R26918,2635,125,6
26919,R26919,3326,138,7
26920,R26920,3266,135,11
26921,R26921,2775,108,8
26922,R26922,2927,127,17
26923,R26923,3323,207,14
26924,R26924,2934,44,14
26925,R26925,3000,266,10
26926,R26926,2737,43,22
26927,R26927,2947,59,15
26928,R26928,2794,243,14
26929,R26929,3457,0,8
26930,R26930,3196,260,4
26931,R26931,3206,105,16
26932,R26932,3123,62,6
26933,R26933,3343,160,32
26934,R26934,3146,108,5
26935,R26935,3151,0,12
26936,R26936,3019,147,11
26937,R26937,3083,45,9
26938,R26938,2850,148,17
26939,R26939,2792,35,15
26940,R26940,3067,212,4
26941,R26941,3290,86,18
26942,R26942,3198,183,16
26943,R26943,2256,357,9
26944,R26944,2766,24,8
26945,R26945,2970,325,18
26946,R26946,2955,81,10
26947,R26947,3139,164,4
26948,R26948,2836,316,27
26949,R26949,3273,169,10
26950,R26950,3065,264,4
26951,R26951,3181,60,14
26952,R26952,2928,242,30
26953,R26953,3004,93,4
26954,R26954,2983,307,7
26955,R26955,3268,207,11
26956,R26956,2985,47,8
26957,R26957,3182,139,20
26958,R26958,2870,27,13
26959,R26959,2957,196,15
26960,R26960,2394,86,7
26961,R26961,2965,213,11
26962,R26962,2753,309,9
26963,R26963,3312,344,16
26964,R26964,3013,301,6
26965,R26965,3244,186,10
26966,R26966,3216,66,14
26967,R26967,2906,149,16
26968,R26968,2872,351,10
26969,R26969,3308,141,10
26970,R26970,3281,245,16
26971,R26971,2142,275,23
26972,R26972,2690,172,19
26973,R26973,2797,29,12
26974,R26974,2382,328,30
26975,R26975,2330,318,31
26976,R26976,3015,166,17
26977,R26977,3399,269,23
26978,R26978,2885,10,4
26979,R26979,3405,120,9
26980,R26980,3096,9,11
26981,R26981,2165,264,36
26982,R26982,2278,286,34
26983,R26983,3037,306,6
26984,R26984,2854,155,15
26985,R26985,2860,245,20
26986,R26986,2959,346,7
26987,R26987,3010,17,6
26988,R26988,3064,330,5
26989,R26989,3249,338,18
26990,R26990,3158,26,27
26991,R26991,2774,340,15
26992,R26992,2940,281,15
26993,R26993,3141,339,15
26994,R26994,2865,163,8
26995,R26995,2515,146,2
26996,R26996,2282,54,18
26997,R26997,3144,143,5
26998,R26998,3364,91,17
26999,R26999,2888,348,15
27000,R27000,3241,286,17
27001,R27001,3040,62,10
27002,R27002,3097,100,12
27003,R27003,2774,63,14
27004,R27004,2813,284,13
27005,R27005,2839,120,13
27006,R27006,3296,129,24
27007,R27007,2965,116,7
27008,R27008,3090,298,14
27009,R27009,3362,204,25
27010,R27010,3084,162,28
27011,R27011,2955,340,5
27012,R27012,1946,0,35
27013,R27013,2968,165,8
27014,R27014,2870,109,12
27015,R27015,2282,352,32
27016,R27016,3087,242,13
27017,R27017,3110,227,19
27018,R27018,2962,140,12
27019,R27019,3020,336,18
27020,R27020,2832,302,8
27021,R27021,3211,346,12
27022,R27022,2770,96,11
27023,R27023,2489,100,7
27024,R27024,3202,80,13
27025,R27025,2599,35,11
27026,R27026,2717,333,14
27027,R27027,2918,106,21
27028,R27028,3095,219,13
27029,R27029,2942,323,2
27030,R27030,2902,51,12
27031,R27031,2981,262,16
27032,R27032,3266,41,4
27033,R27033,2873,149,29
27034,R27034,3033,14,26
27035,R27035,3121,187,14
27036,R27036,3087,65,15
27037,R27037,3073,279,6
27038,R27038,3126,349,17
27039,R27039,3036,141,12
27040,R27040,2932,189,3
27041,R27041,2691,26,13
27042,R27042,3241,231,12
27043,R27043,3111,214,2
27044,R27044,3154,296,20
27045,R27045,2497,54,15
27046,R27046,2955,314,21
27047,R27047,2132,315,22
27048,R27048,2419,303,30
27049,R27049,3142,160,13
27050,R27050,2709,72,6
27051,R27051,3153,127,20
27052,R27052,2985,33,17
27053,R27053,3020,45,1
27054,R27054,3193,274,14
27055,R27055,2823,50,11
27056,R27056,3041,23,5
27057,R27057,2801,353,17
27058,R27058,2934,144,19
27059,R27059,2870,308,23
27060,R27060,3142,22,15
27061,R27061,3161,187,20
27062,R27062,2988,47,11
27063,R27063,2975,47,9
27064,R27064,3017,1,19
27065,R27065,3031,153,3
27066,R27066,3422,28,17
27067,R27067,2697,117,6
27068,R27068,2448,352,31
27069,R27069,2994,242,28
27070,R27070,2679,357,8
27071,R27071,2781,62,4
27072,R27072,2799,55,6
27073,R27073,2523,342,5
27074,R27074,3033,283,17
27075,R27075,3093,108,10
27076,R27076,2998,33,15
27077,R27077,3388,193,13
27078,R27078,2869,84,15
27079,R27079,3007,329,3
27080,R27080,3119,26,11
27081,R27081,3107,9,14
27082,R27082,3251,79,25
27083,R27083,3318,196,7
27084,R27084,2814,54,10
27085,R27085,2918,358,13
27086,R27086,2780,162,19
27087,R27087,2757,330,11
27088,R27088,3255,113,10
27089,R27089,3011,63,15
27090,R27090,3019,72,22
27091,R27091,2713,39,10
27092,R27092,3087,319,14
27093,R27093,3024,203,5
27094,R27094,2573,10,24
27095,R27095,3091,158,5
27096,R27096,2991,105,7
27097,R27097,2286,284,26
27098,R27098,3019,154,22
27099,R27099,3160,2,5
27100,R27100,3292,60,13
27101,R27101,2932,208,4
27102,R27102,3136,156,10
27103,R27103,3483,341,30
27104,R27104,2416,52,13
27105,R27105,2990,63,9
27106,R27106,3264,155,15
27107,R27107,3247,75,5
27108,R27108,3182,29,14
27109,R27109,3053,24,11
27110,R27110,3162,259,7
27111,R27111,3172,31,16
27112,R27112,3095,26,29
27113,R27113,2422,273,13
27114,R27114,3150,199,20
27115,R27115,2650,101,6
27116,R27116,2895,97,21
27117,R27117,2766,187,25
27118,R27118,2834,287,24
27119,R27119,3174,30,20
27120,R27120,2984,20,18
27121,R27121,3289,355,23
27122,R27122,3073,187,6
27123,R27123,3099,319,9
27124,R27124,3200,169,10
27125,R27125,3125,9,6
27126,R27126,3009,82,12
27127,R27127,3100,316,17
27128,R27128,2783,152,18
27129,R27129,2912,7,6
27130,R27130,2462,234,14
27131,R27131,3128,157,7
27132,R27132,2824,356,22
27133,R27133,3202,75,5
27134,R27134,3044,236,11
27135,R27135,3297,254,6
27136,R27136,2998,328,7
27137,R27137,3159,193,16
27138,R27138,3067,184,12
27139,R27139,2662,333,25
27140,R27140,3037,0,12
27141,R27141,3093,125,13
27142,R27142,3298,131,16
27143,R27143,2655,135,17
27144,R27144,3329,89,19
27145,R27145,2962,18,5
27146,R27146,2864,22,17
27147,R27147,3306,21,8
27148,R27148,3401,353,10
27149,R27149,3289,18,12
27150,R27150,2932,77,12
27151,R27151,2857,0,8
27152,R27152,3036,345,12
27153,R27153,3204,99,20
27154,R27154,2942,20,19
27155,R27155,2939,313,24
27156,R27156,3045,24,24
27157,R27157,2744,63,3
27158,R27158,3409,210,8
27159,R27159,2309,349,19
27160,R27160,3021,177,5
27161,R27161,1925,146,17
27162,R27162,3332,297,46
27163,R27163,3155,103,9
27164,R27164,3173,35,11
27165,R27165,3049,21,12
27166,R27166,2574,341,14
27167,R27167,3134,214,5
27168,R27168,2985,329,4
27169,R27169,3233,20,26
27170,R27170,3311,154,25
27171,R27171,2933,225,36
27172,R27172,2701,44,14
27173,R27173,2868,110,14
27174,R27174,2660,92,8
27175,R27175,2945,202,11
27176,R27176,2685,108,11
27177,R27177,3108,254,14
27178,R27178,2891,152,28
27179,R27179,2497,83,6
27180,R27180,3442,317,16
27181,R27181,3174,50,4
27182,R27182,3004,141,13
27183,R27183,3340,352,18
27184,R27184,2920,317,16
27185,R27185,3212,18,13
27186,R27186,3084,162,21
27187,R27187,2906,30,20
27188,R27188,3122,264,6
27189,R27189,2858,59,15
27190,R27190,3215,307,12
27191,R27191,2498,228,28
27192,R27192,2979,47,10
27193,R27193,3020,307,5
27194,R27194,2947,36,32
27195,R27195,2700,297,3
27196,R27196,2559,199,19
27197,R27197,3272,158,4
27198,R27198,2970,299,15
27199,R27199,3138,225,12
27200,R27200,3097,57,14
27201,R27201,3351,76,28
27202,R27202,3275,2,9
27203,R27203,3178,101,24
27204,R27204,3046,324,4
27205,R27205,2821,97,14
27206,R27206,3216,150,8
27207,R27207,3339,210,9
27208,R27208,3102,145,13
27209,R27209,2994,298,11
27210,R27210,2741,110,14
27211,R27211,3096,15,25
27212,R27212,3172,73,14
27213,R27213,2896,72,11
27214,R27214,2943,74,22
27215,R27215,3101,331,9
27216,R27216,2378,326,25
27217,R27217,3217,54,18
27218,R27218,3221,90,3
27219,R27219,3078,353,10
27220,R27220,2777,80,20
27221,R27221,3135,315,6
27222,R27222,3182,36,4
27223,R27223,3153,175,21
27224,R27224,2988,338,5
27225,R27225,3011,87,25
27226,R27226,2994,308,11
27227,R27227,2514,329,28
27228,R27228,2396,303,21
27229,R27229,3278,53,12
27230,R27230,2795,226,32
27231,R27231,3296,278,20
27232,R27232,3066,99,12
