id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
2740,R2740,3152,187,8,67,1,360,221
2741,R2741,2973,146,2,60,0,2559,221
2742,R2742,3099,274,4,218,31,2300,210
2743,R2743,3326,107,18,295,56,3183,247
2744,R2744,2859,47,9,162,43,3411,224
2745,R2745,3230,90,15,108,30,2605,242
2746,R2746,2797,69,11,361,42,1379,231
2747,R2747,3349,225,3,90,-5,4611,215
2748,R2748,3086,284,16,677,254,684,175
2749,R2749,3060,196,9,674,56,5974,218
2750,R2750,2967,70,22,256,55,895,237
2751,R2751,3026,270,11,1044,184,2940,190
2752,R2752,3201,112,17,450,63,582,247
2753,R2753,2935,253,14,212,94,691,187
2754,R2754,2997,99,9,234,33,1544,235
2755,R2755,3143,23,5,242,8,2903,217
2756,R2756,3357,92,8,633,78,1231,233
2757,R2757,3055,173,10,573,59,2525,226
2758,R2758,3051,0,8,218,6,1741,209
2759,R2759,2844,111,10,85,8,2550,237
2760,R2760,2701,63,1,127,2,912,220
2761,R2761,2954,23,10,120,28,1423,214
2762,R2762,3060,51,20,0,0,1383,225
2763,R2763,2941,18,8,633,26,2844,215
2764,R2764,2361,352,16,201,104,1390,190
2765,R2765,2115,335,19,30,8,1075,174
2766,R2766,3288,232,8,85,9,3314,207
2767,R2767,3216,55,26,175,9,1766,226
2768,R2768,2968,127,14,524,68,5616,243
2769,R2769,3015,324,15,228,-14,2385,182
2770,R2770,3239,309,9,644,38,1888,194
2771,R2771,2651,53,9,256,39,726,226
2772,R2772,3117,315,7,90,12,2058,201
2773,R2773,3064,93,12,306,32,0,239
2774,R2774,2936,55,19,228,43,4589,228
2775,R2775,3130,162,5,210,-7,3989,225
2776,R2776,3036,342,23,108,15,769,166
2777,R2777,3018,88,13,153,11,2950,239
2778,R2778,2730,29,12,342,51,2394,216
2779,R2779,2614,152,22,120,29,1797,241
2780,R2780,3125,310,7,309,0,1761,200
2781,R2781,2710,61,15,484,110,1226,231
2782,R2782,3068,337,10,247,49,2770,197
2783,R2783,3224,12,12,931,207,2056,207
2784,R2784,2523,86,10,268,33,499,235
2785,R2785,2943,181,21,182,68,4170,222
2786,R2786,3333,110,15,534,75,1302,244
2787,R2787,2963,101,17,95,11,964,246
2788,R2788,3104,292,3,0,0,966,212
2789,R2789,2922,61,12,150,9,4867,230
2790,R2790,2810,228,18,330,-18,1495,190
2791,R2791,2483,139,22,0,0,616,247
2792,R2792,2808,123,11,150,17,3200,239
2793,R2793,2797,348,6,150,24,1399,209
2794,R2794,2893,67,25,108,31,4961,235
2795,R2795,2877,75,25,180,-22,5419,241
2796,R2796,3089,293,7,335,94,2630,200
2797,R2797,2340,314,22,60,32,481,155
2798,R2798,3210,343,9,966,129,1362,202
2799,R2799,2945,256,11,95,27,2543,194
2800,R2800,3246,36,6,379,67,4310,220
2801,R2801,3044,315,22,510,145,5179,157
2802,R2802,2887,66,18,661,199,666,234
2803,R2803,2751,124,2,30,0,1632,222
2804,R2804,2707,319,10,42,5,2364,194
2805,R2805,2782,169,2,212,26,1873,221
2806,R2806,3365,127,14,488,74,1999,243
2807,R2807,2969,34,7,497,117,1382,219
2808,R2808,2928,18,16,108,29,2287,206
2809,R2809,3111,51,6,390,52,760,223
2810,R2810,2847,77,14,60,16,2796,237
2811,R2811,3042,277,16,323,63,5905,174
2812,R2812,2721,5,6,480,6,1060,213
2813,R2813,2655,36,4,150,3,698,220
2814,R2814,2999,104,9,60,-1,1563,236
2815,R2815,3212,51,17,150,22,5678,226
2816,R2816,2397,339,23,120,67,769,164
2817,R2817,3281,80,13,30,-4,4263,237
2818,R2818,3288,75,14,85,5,5254,236
2819,R2819,3173,230,19,240,32,2482,188
2820,R2820,2982,291,4,108,15,1892,208
2821,R2821,3067,158,22,60,3,3645,238
2822,R2822,3204,74,12,212,13,466,235
2823,R2823,3121,342,1,175,13,1996,217
2824,R2824,3132,225,2,242,16,2138,216
2825,R2825,3287,296,8,514,103,458,197
2826,R2826,2692,218,29,134,72,541,174
2827,R2827,2864,128,8,451,63,2741,234
2828,R2828,3124,337,17,170,28,4004,181
2829,R2829,2888,260,7,335,41,2337,204
2830,R2830,2848,66,25,511,160,516,235
2831,R2831,2813,238,7,30,0,1226,207
2832,R2832,3106,276,19,573,177,5988,166
2833,R2833,3357,11,18,484,168,4094,198
2834,R2834,2162,49,33,150,140,350,214
2835,R2835,3060,270,6,752,61,5731,205
2836,R2836,3113,100,11,218,49,4002,238
2837,R2837,2943,294,22,295,74,3871,153
2838,R2838,3038,22,5,509,128,2179,217
2839,R2839,2789,140,11,285,33,1856,236
2840,R2840,3037,63,7,256,-6,3523,227
2841,R2841,3432,232,27,382,177,3267,166
2842,R2842,2905,22,11,552,107,3265,213
2843,R2843,3108,32,24,600,48,1357,206
2844,R2844,2334,119,33,150,62,1159,254
2845,R2845,3170,90,21,765,163,2295,247
2846,R2846,2993,327,15,175,39,466,183
2847,R2847,3002,10,15,127,41,1401,202
2848,R2848,3278,123,10,67,11,1889,237
2849,R2849,2301,353,18,255,76,990,187
2850,R2850,3020,12,11,382,80,2864,209
2851,R2851,2783,178,6,127,11,2442,223
2852,R2852,3169,236,3,127,7,4518,213
2853,R2853,3109,304,15,616,69,5267,176
2854,R2854,3118,262,3,376,37,1679,211
2855,R2855,2604,10,16,323,6,2690,201
2856,R2856,3348,58,14,90,8,2952,229
2857,R2857,2303,24,24,216,1,930,199
2858,R2858,2872,77,18,30,14,750,240
2859,R2859,3285,135,18,426,95,1509,245
2860,R2860,3043,53,9,0,0,2649,226
2861,R2861,3188,277,14,693,13,4055,182
2862,R2862,3041,29,5,774,50,5653,218
2863,R2863,3278,13,8,277,51,3090,212
2864,R2864,3074,157,22,300,59,1812,238
2865,R2865,2163,286,27,350,110,408,136
2866,R2866,3087,32,9,450,16,2488,218
2867,R2867,3146,259,9,382,101,458,199
2868,R2868,2981,38,6,182,-25,2112,220
2869,R2869,3403,326,11,446,135,5076,193
2870,R2870,2947,41,5,247,70,660,221
2871,R2871,2408,333,26,201,99,768,151
2872,R2872,2915,282,7,255,66,3173,201
2873,R2873,3004,324,20,426,154,5864,165
2874,R2874,2855,166,12,42,7,4786,230
2875,R2875,3254,315,25,95,19,3532,145
2876,R2876,2760,15,8,497,89,2539,213
2877,R2877,2944,126,16,175,42,1907,245
2878,R2878,3224,144,4,42,3,4530,226
2879,R2879,2534,342,4,30,1,759,212
2880,R2880,2666,74,6,484,66,997,228
2881,R2881,3201,0,9,85,7,5462,206
2882,R2882,3154,356,4,633,-40,726,214
2883,R2883,2578,58,7,0,0,1640,226
2884,R2884,2998,257,13,685,100,5922,190
2885,R2885,3238,18,3,162,4,60,217
2886,R2886,3161,86,15,162,30,1277,241
2887,R2887,2766,355,14,404,82,2843,197
2888,R2888,2081,66,34,150,35,216,230
2889,R2889,3128,340,11,335,12,2148,197
2890,R2890,2987,296,24,499,10,4930,147
2891,R2891,2475,112,26,228,8,659,253
2892,R2892,3237,31,10,240,42,4521,218
2893,R2893,3364,88,16,42,8,2744,242
2894,R2894,2920,208,23,182,-11,949,197
2895,R2895,2518,64,10,277,5,1165,230
2896,R2896,2710,310,18,120,20,1543,167
2897,R2897,2951,192,19,67,3,810,215
2898,R2898,2498,23,25,67,4,2195,197
2899,R2899,3298,332,11,671,23,2271,194
2900,R2900,3408,114,15,510,-56,2030,244
2901,R2901,3135,67,8,0,0,2003,228
2902,R2902,3364,180,1,30,0,2754,219
2903,R2903,3184,116,13,258,79,1159,242
2904,R2904,3254,99,6,301,63,3661,230
2905,R2905,3111,317,15,127,33,2806,179
2906,R2906,3305,101,38,60,37,4032,250
2907,R2907,2858,48,21,30,16,618,222
2908,R2908,2781,40,7,90,2,1620,221
2909,R2909,3290,103,19,285,-53,2330,248
2910,R2910,3290,90,18,335,76,888,244
2911,R2911,3103,86,11,180,66,2474,236
2912,R2912,2156,74,20,85,28,780,239
2913,R2913,3151,70,11,513,16,2108,232
2914,R2914,3311,34,5,458,122,1243,219
2915,R2915,3136,198,10,674,99,1855,217
2916,R2916,2798,325,23,0,0,997,158
2917,R2917,3176,0,4,0,0,3717,213
2918,R2918,2988,153,3,484,121,5741,223
2919,R2919,2850,119,27,306,179,1584,254
2920,R2920,2936,0,5,350,49,3840,213
2921,R2921,3190,101,8,511,58,404,233
2922,R2922,3164,90,12,30,6,934,239
2923,R2923,3805,342,14,895,359,4993,189
2924,R2924,3263,155,13,450,56,1436,235
2925,R2925,2905,57,18,684,123,741,229
2926,R2926,3060,218,15,324,39,5897,202
2927,R2927,3161,20,13,150,33,1723,211
2928,R2928,2617,213,13,342,188,1863,207
2929,R2929,2945,248,11,42,3,5425,196
2930,R2930,3206,111,11,218,41,3180,240
2931,R2931,2960,341,20,247,54,3522,174
2932,R2932,3224,81,9,0,0,2980,232
2933,R2933,2876,65,8,454,27,2794,228
2934,R2934,2837,18,17,150,33,2550,205
2935,R2935,2039,297,12,30,4,485,186
2936,R2936,3154,53,9,319,16,883,226
2937,R2937,2762,75,11,120,19,2764,234
2938,R2938,2961,40,21,808,96,2372,216
2939,R2939,3373,307,28,30,10,3055,133
2940,R2940,2943,233,5,277,30,1639,212
2941,R2941,3060,23,15,30,6,3062,210
2942,R2942,2985,237,20,210,99,6223,179
2943,R2943,2979,321,16,124,34,3074,179
2944,R2944,2779,353,16,108,24,2906,190
2945,R2945,2799,80,10,402,5,1798,234
2946,R2946,2607,135,14,30,1,3159,241
2947,R2947,2995,153,14,295,4,3902,236
2948,R2948,2897,248,3,467,61,2448,214
2949,R2949,3107,20,5,60,0,5346,217
2950,R2950,2341,238,12,0,0,120,198
2951,R2951,3194,29,15,0,0,1987,213
2952,R2952,2994,82,20,190,33,1693,243
2953,R2953,3107,180,8,108,2,1106,223
2954,R2954,2517,208,27,175,103,1604,190
2955,R2955,3234,180,7,60,5,1337,223
2956,R2956,2896,83,11,218,33,4076,236
2957,R2957,2960,131,9,295,33,4718,235
2958,R2958,2811,52,11,295,26,3180,226
2959,R2959,3064,79,6,277,35,1290,228
2960,R2960,2714,54,4,495,83,1390,222
2961,R2961,3240,43,8,480,53,1936,222
2962,R2962,3426,51,32,752,211,2402,217
2963,R2963,2621,155,21,30,-12,2522,239
2964,R2964,2954,56,14,67,-7,904,228
2965,R2965,2922,67,12,153,9,4898,232
2966,R2966,2794,157,8,256,58,1142,229
2967,R2967,2593,180,4,30,-2,2154,221
2968,R2968,2829,92,16,175,64,1590,243
2969,R2969,2603,44,16,361,26,1406,222
2970,R2970,2878,282,10,212,46,2414,193
2971,R2971,2951,269,17,309,38,5198,173
2972,R2972,2791,73,30,360,151,1053,238
2973,R2973,2616,24,39,283,141,845,170
2974,R2974,2654,101,23,201,45,1293,251
2975,R2975,3178,93,14,474,85,3093,241
2976,R2976,3037,35,8,30,3,981,219
2977,R2977,2880,104,21,351,207,1588,250
2978,R2978,2882,283,20,335,83,908,161
2979,R2979,2725,142,10,95,22,2343,235
2980,R2980,2983,103,25,247,125,876,252
2981,R2981,3176,20,6,42,0,2220,216
2982,R2982,2296,328,26,170,90,957,147
2983,R2983,2949,75,20,430,144,2785,240
2984,R2984,2725,31,3,95,3,2432,219
2985,R2985,2884,158,8,170,51,3872,229
2986,R2986,3085,160,20,1015,179,3187,236
2987,R2987,3117,4,14,120,20,3883,201
2988,R2988,2759,34,20,400,59,2121,213
2989,R2989,3067,56,14,1310,198,2884,228
2990,R2990,3198,52,8,272,39,4412,225
2991,R2991,3163,305,17,277,85,2886,172
2992,R2992,3154,133,8,30,-3,2258,234
2993,R2993,3461,40,4,365,8,1632,220
2994,R2994,3123,152,6,277,27,5449,227
2995,R2995,2966,12,10,60,11,3561,210
2996,R2996,3291,225,6,95,13,6092,211
2997,R2997,3159,333,8,323,-26,1168,201
2998,R2998,3182,29,21,560,184,4637,208
2999,R2999,3182,1,13,242,47,3285,201
3000,R3000,2949,353,17,591,43,5539,190
3001,R3001,3223,274,7,433,33,5903,202
3002,R3002,3163,223,8,30,-4,768,210
3003,R3003,3072,126,15,108,23,3329,244
3004,R3004,2820,63,10,765,32,633,229
3005,R3005,2973,31,17,771,196,1172,214
3006,R3006,2992,81,25,309,-56,537,244
3007,R3007,2978,249,17,234,0,3024,182
3008,R3008,2562,302,6,108,8,1624,204
3009,R3009,2910,0,7,319,57,2679,210
3010,R3010,2860,55,15,42,3,5382,228
3011,R3011,3136,261,18,42,10,488,174
3012,R3012,2888,45,11,210,19,1983,223
3013,R3013,2916,39,22,285,92,4318,215
3014,R3014,2652,339,8,0,0,2089,203
3015,R3015,3097,116,29,192,65,2800,254
3016,R3016,2387,35,20,258,117,811,213
3017,R3017,2983,162,9,552,57,3561,229
3018,R3018,3010,285,7,362,60,5850,200
3019,R3019,2498,66,6,95,7,900,227
3020,R3020,2958,333,16,301,51,3162,182
3021,R3021,3059,84,7,671,248,450,231
3022,R3022,3326,22,15,1019,216,1535,209
3023,R3023,3068,174,7,95,4,2400,225
3024,R3024,3007,177,14,182,15,2028,226
3025,R3025,2983,109,23,162,67,2455,252
3026,R3026,3300,308,12,0,0,2395,188
3027,R3027,3221,124,26,306,-100,446,252
3028,R3028,2790,63,8,324,-13,1040,227
3029,R3029,3185,84,6,424,43,2916,229
3030,R3030,2111,208,21,150,47,577,200
3031,R3031,3215,25,22,60,8,1842,204
3032,R3032,3124,83,14,242,53,391,239
3033,R3033,3014,70,7,0,0,3290,228
3034,R3034,3054,21,10,180,19,1055,214
3035,R3035,3342,327,14,60,9,2236,185
3036,R3036,2434,104,22,42,10,957,251
3037,R3037,3040,58,23,234,22,4590,230
3038,R3038,2994,343,23,382,44,2971,167
3039,R3039,2479,348,7,180,28,764,207
3040,R3040,2782,339,11,108,25,2942,197
3041,R3041,2896,287,30,153,75,5172,125
3042,R3042,2491,344,14,124,38,240,190
3043,R3043,2884,77,9,306,-43,532,232
3044,R3044,3257,117,6,127,17,5275,231
3045,R3045,3341,116,23,85,23,2052,252
3046,R3046,2875,9,13,371,80,3183,205
3047,R3047,2846,128,16,85,2,4735,244
3048,R3048,3171,180,2,30,0,5616,220
3049,R3049,3005,135,4,470,67,2674,226
3050,R3050,2993,68,20,457,190,470,236
3051,R3051,2598,61,8,42,-6,1170,227
3052,R3052,2853,33,25,95,49,108,206
3053,R3053,2734,6,23,120,7,1154,185
3054,R3054,3077,79,4,424,78,5403,224
3055,R3055,3073,100,13,210,72,1935,242
3056,R3056,2760,41,26,492,-33,3151,213
3057,R3057,2812,112,5,234,24,1165,229
3058,R3058,3211,223,15,607,135,6021,200
3059,R3059,2672,54,16,90,32,1187,228
3060,R3060,3301,167,9,379,77,3279,227
3061,R3061,3016,254,11,509,27,1261,195
3062,R3062,2900,34,15,516,102,3309,216
3063,R3063,2922,65,7,30,3,5654,227
3064,R3064,2766,225,6,240,9,2173,212
3065,R3065,3058,307,14,162,32,3340,180
3066,R3066,3243,89,15,630,168,4097,241
3067,R3067,3227,143,17,467,134,351,242
3068,R3068,2883,90,17,256,57,2694,244
3069,R3069,2890,110,6,443,65,1006,231
3070,R3070,2643,75,13,268,106,443,236
3071,R3071,2896,36,10,589,141,1448,219
3072,R3072,3008,352,14,124,33,5142,195
3073,R3073,2890,148,17,120,14,285,240
3074,R3074,2937,330,20,430,146,1448,168
3075,R3075,3502,47,16,785,278,2312,224
3076,R3076,2904,7,18,277,59,573,195
3077,R3077,3283,265,13,60,23,5776,188
3078,R3078,3162,294,23,390,66,1611,148
3079,R3079,3052,26,12,458,72,4609,214
3080,R3080,2963,233,12,30,-1,1521,200
3081,R3081,2952,28,9,30,4,3882,217
3082,R3082,3299,94,10,339,50,1487,236
3083,R3083,3196,74,15,127,16,2125,237
3084,R3084,3303,109,19,30,-11,2079,249
3085,R3085,3304,342,16,108,0,3849,185
3086,R3086,2785,292,5,192,40,1956,205
3087,R3087,3359,10,20,306,28,1693,194
3088,R3088,2926,263,15,210,85,693,181
3089,R3089,3194,345,5,335,21,1556,209
3090,R3090,2792,320,22,306,56,1777,157
3091,R3091,3245,132,21,190,63,2754,248
3092,R3092,2635,48,6,67,-4,1018,223
3093,R3093,3099,301,21,228,61,1214,157
3094,R3094,2513,322,18,42,9,1245,171
3095,R3095,3377,300,7,335,36,1558,202
3096,R3096,3055,353,6,201,23,1112,210
3097,R3097,2795,65,13,60,21,1855,232
3098,R3098,2834,310,20,108,29,4586,160
3099,R3099,3303,346,12,382,76,1710,197
3100,R3100,3190,97,6,516,14,4657,229
3101,R3101,3188,32,13,256,51,1538,216
3102,R3102,3199,283,17,108,25,726,172
3103,R3103,2479,247,13,30,-1,981,192
3104,R3104,2493,344,3,42,2,994,213
3105,R3105,2887,327,18,85,13,3060,174
3106,R3106,3274,163,18,437,72,2738,234
3107,R3107,2978,21,10,190,33,5690,214
3108,R3108,3165,65,14,212,37,2346,233
3109,R3109,2745,308,21,0,0,1471,157
3110,R3110,3349,279,9,247,33,3541,196
3111,R3111,2916,324,8,201,48,2938,199
3112,R3112,3092,107,5,0,0,3971,229
3113,R3113,3083,52,23,467,62,661,225
3114,R3114,2501,83,24,268,107,807,245
3115,R3115,2536,295,14,300,108,594,178
3116,R3116,2975,73,6,247,73,1611,227
3117,R3117,2832,338,20,277,37,1800,173
3118,R3118,2969,124,2,0,0,2402,222
3119,R3119,3172,111,10,402,40,570,237
3120,R3120,3190,63,8,0,0,1879,227
3121,R3121,3084,11,11,212,12,1233,209
3122,R3122,3245,118,18,283,92,1565,248
3123,R3123,3136,50,12,624,23,3691,225
3124,R3124,3018,128,18,30,0,2657,247
3125,R3125,2765,241,16,0,0,2317,187
3126,R3126,3057,254,6,698,58,5585,206
3127,R3127,3195,243,1,430,41,4738,216
3128,R3128,2919,147,15,342,84,2905,239
3129,R3129,2304,15,28,255,108,892,183
3130,R3130,2230,111,10,0,0,467,237
3131,R3131,3294,265,18,531,118,4293,171
3132,R3132,2902,167,6,384,56,3162,225
3133,R3133,2849,59,10,402,44,2140,228
3134,R3134,3214,34,19,391,101,5019,214
3135,R3135,3143,155,8,674,-22,720,230
3136,R3136,3063,62,12,376,-20,4872,230
3137,R3137,3260,32,7,60,13,3409,219
3138,R3138,2575,138,19,210,53,1207,245
3139,R3139,2518,123,5,0,0,2352,228
3140,R3140,2263,106,31,42,16,1503,254
3141,R3141,3258,148,10,469,67,5796,234
3142,R3142,2932,76,17,162,32,4634,239
3143,R3143,2710,209,28,175,61,1690,188
3144,R3144,2343,109,15,60,-6,351,245
3145,R3145,3043,144,6,30,-2,2781,229
3146,R3146,3276,2,14,443,76,3726,200
3147,R3147,2941,314,19,420,137,2037,164
3148,R3148,2090,5,5,240,86,268,213
3149,R3149,3274,148,17,722,60,700,240
3150,R3150,2961,285,23,67,13,660,152
3151,R3151,2480,272,26,150,53,1332,142
3152,R3152,3182,164,6,150,10,4743,226
3153,R3153,3038,246,3,313,46,1110,213
3154,R3154,3414,98,14,674,257,1583,242
3155,R3155,3138,184,4,95,5,1001,220
3156,R3156,3529,31,20,789,117,2628,210
3157,R3157,3155,36,11,579,-39,870,219
3158,R3158,3195,20,9,1045,114,2989,214
3159,R3159,3198,251,16,268,47,2781,184
3160,R3160,2216,224,27,67,33,992,173
3161,R3161,2648,155,30,85,29,1500,238
3162,R3162,3165,60,9,210,-9,3262,228
3163,R3163,3213,323,18,234,35,4532,172
3164,R3164,3307,108,3,30,0,5526,225
3165,R3165,2713,41,9,90,2,2167,221
3166,R3166,2880,347,14,60,10,4239,191
3167,R3167,2689,221,26,0,0,2711,179
3168,R3168,3179,188,15,180,38,2571,220
3169,R3169,3251,186,2,589,72,4802,219
3170,R3170,3026,55,15,162,11,2977,228
3171,R3171,2454,11,20,134,40,342,194
3172,R3172,2917,227,32,95,10,2483,156
3173,R3173,2614,344,10,0,0,800,201
3174,R3174,3181,151,16,85,8,4221,239
3175,R3175,3051,22,17,485,192,1465,207
3176,R3176,2763,53,9,124,6,2938,226
3177,R3177,3301,32,9,30,-5,1747,218
3178,R3178,2987,20,6,430,51,4240,216
3179,R3179,3049,106,4,0,0,3274,227
3180,R3180,2892,170,14,0,0,3167,230
3181,R3181,3279,225,1,671,-11,1752,217
3182,R3182,2637,255,5,180,60,1379,209
3183,R3183,3304,135,9,272,80,1410,235
3184,R3184,2833,87,5,190,22,1441,227
3185,R3185,2939,52,13,90,11,2083,227
3186,R3186,2851,345,17,218,56,1710,185
3187,R3187,2962,128,20,42,13,3990,249
3188,R3188,3023,342,10,30,8,878,199
3189,R3189,3233,161,25,495,153,3466,236
3190,R3190,2712,202,7,480,-23,577,217
3191,R3191,3201,317,17,270,62,2424,172
3192,R3192,3050,164,15,390,36,5604,232
3193,R3193,3243,344,3,469,214,2889,213
3194,R3194,2143,345,35,170,100,212,129
3195,R3195,2569,168,19,120,30,1248,231
3196,R3196,3147,15,27,362,75,1350,184
3197,R3197,3001,209,6,930,92,5838,216
3198,R3198,3320,41,16,216,26,4100,221
3199,R3199,2939,68,11,324,23,4031,232
3200,R3200,3149,249,16,124,22,5689,184
3201,R3201,2992,123,21,150,49,484,250
3202,R3202,2160,34,28,150,65,242,203
3203,R3203,2984,118,16,510,84,324,246
3204,R3204,2662,206,32,85,36,642,183
3205,R3205,3060,1,20,840,191,2590,187
3206,R3206,2974,252,27,108,48,2420,149
3207,R3207,2406,80,18,60,-4,1613,241
3208,R3208,2874,46,26,150,54,3455,218
3209,R3209,3180,53,20,600,255,2093,226
3210,R3210,3259,101,14,258,53,153,242
3211,R3211,3144,139,4,400,33,339,227
3212,R3212,3001,176,9,450,-19,1266,225
3213,R3213,2029,304,32,30,22,85,115
3214,R3214,3230,61,12,268,32,3310,230
3215,R3215,3210,295,13,95,18,1500,182
3216,R3216,3109,148,3,182,-6,1765,224
3217,R3217,3080,106,10,90,-12,1250,238
3218,R3218,2751,52,11,108,21,2436,226
3219,R3219,3364,24,8,569,125,3122,216
3220,R3220,2890,45,1,30,4,5960,219
3221,R3221,2888,177,9,458,55,3639,225
3222,R3222,3067,121,14,124,30,3443,243
3223,R3223,3134,23,8,306,38,5593,216
3224,R3224,2900,85,15,180,45,3712,240
3225,R3225,3110,178,5,42,0,510,223
3226,R3226,2974,117,16,450,51,2197,245
3227,R3227,3072,156,18,474,144,2714,238
3228,R3228,3136,117,16,108,23,815,246
3229,R3229,3216,333,8,30,-1,3448,201
3230,R3230,3036,69,8,351,56,1262,229
3231,R3231,3011,233,7,1050,85,5647,208
3232,R3232,2518,215,35,175,97,1124,164
3233,R3233,2863,248,34,242,154,2297,129
3234,R3234,2846,72,13,42,9,2509,235
3235,R3235,2795,328,21,390,40,997,163
3236,R3236,2816,241,12,60,6,1451,197
3237,R3237,3401,140,8,807,236,1421,233
3238,R3238,3404,112,18,255,41,2474,248
3239,R3239,2996,340,6,285,71,2282,208
3240,R3240,3318,314,15,716,144,807,180
3241,R3241,3199,45,16,180,29,5460,223
3242,R3242,3133,77,16,30,-1,4739,238
3243,R3243,3419,150,13,671,-33,1298,236
3244,R3244,2509,189,18,134,49,2101,218
3245,R3245,3187,318,17,270,48,2389,174
3246,R3246,3194,94,52,150,91,2971,231
3247,R3247,3131,356,18,127,32,1153,189
3248,R3248,2949,78,15,268,32,5136,238
3249,R3249,2867,54,13,95,14,2912,227
3250,R3250,3014,0,1,30,0,2971,217
3251,R3251,3304,355,8,95,10,1429,207
3252,R3252,2989,124,17,127,31,511,246
3253,R3253,3243,130,23,300,-78,488,250
3254,R3254,3175,137,10,192,-2,1128,236
3255,R3255,3016,41,18,0,0,1020,219
3256,R3256,3063,262,16,150,34,3165,180
3257,R3257,2620,106,17,30,-3,1341,247
3258,R3258,2571,55,19,342,52,365,228
3259,R3259,3060,173,11,698,26,6217,227
3260,R3260,3224,339,27,255,86,3873,153
3261,R3261,2559,129,3,591,56,1036,225
3262,R3262,2850,72,19,300,72,1867,238
3263,R3263,3138,87,4,150,8,400,226
3264,R3264,2945,61,12,446,73,1919,230
3265,R3265,3294,108,11,360,80,418,239
3266,R3266,2771,353,21,108,29,2910,179
3267,R3267,3155,86,4,234,49,3478,225
3268,R3268,3442,177,16,940,93,3421,226
3269,R3269,3307,75,22,124,24,5196,240
3270,R3270,3316,328,14,150,48,5437,186
3271,R3271,2804,31,13,30,1,2030,216
3272,R3272,2872,346,12,42,9,3118,196
3273,R3273,3148,284,12,90,9,2356,187
3274,R3274,2760,63,14,636,24,1557,232
3275,R3275,2922,57,11,60,13,4693,228
3276,R3276,3149,86,11,42,7,1543,236
3277,R3277,2980,52,11,120,24,4284,226
3278,R3278,3229,293,10,750,11,3449,191
3279,R3279,2992,246,9,42,8,1972,201
3280,R3280,2865,231,13,95,24,767,199
3281,R3281,2684,43,12,492,-21,607,222
3282,R3282,3014,163,14,360,35,1650,233
3283,R3283,2997,282,21,42,1,541,158
3284,R3284,3068,296,9,95,25,201,194
3285,R3285,3050,48,7,242,23,6572,223
3286,R3286,3227,350,24,510,101,534,169
3287,R3287,2949,101,9,450,-10,1100,235
3288,R3288,2243,141,30,108,62,1167,247
3289,R3289,2547,68,8,437,44,1050,229
3290,R3290,2975,152,5,330,89,5737,226
3291,R3291,2374,83,16,85,8,618,241
3292,R3292,1981,313,30,67,48,175,129
3293,R3293,2534,23,7,30,-2,1356,216
3294,R3294,3155,272,33,120,51,968,115
3295,R3295,2940,116,9,0,0,2133,236
3296,R3296,3126,310,15,170,27,4086,178
3297,R3297,3125,124,5,134,22,930,229
3298,R3298,3181,337,14,153,30,2755,189
3299,R3299,2795,112,9,30,0,4085,237
3300,R3300,2899,16,17,210,44,1477,202
3301,R3301,3302,325,12,108,34,3390,190
3302,R3302,2940,344,19,362,45,892,179
3303,R3303,3065,249,9,90,8,1530,201
3304,R3304,3372,202,5,60,0,2742,218
3305,R3305,3323,324,7,242,55,3258,203
3306,R3306,2953,102,10,95,7,1347,238
3307,R3307,2797,186,23,450,-39,1350,216
3308,R3308,3029,299,6,182,-5,2506,203
3309,R3309,3082,303,12,417,-44,2397,188
3310,R3310,3221,62,13,67,12,5273,230
3311,R3311,3042,357,16,67,9,3628,193
3312,R3312,3113,300,9,190,17,2014,195
3313,R3313,2893,161,15,108,9,277,234
3314,R3314,2837,61,32,30,16,755,227
3315,R3315,3285,127,16,433,95,1529,245
3316,R3316,2821,101,1,85,10,2422,221
3317,R3317,2898,325,11,67,11,3566,191
3318,R3318,2796,352,48,268,41,1061,94
3319,R3319,2619,311,33,85,46,1677,116
3320,R3320,3182,88,6,408,42,495,230
3321,R3321,3435,86,6,764,156,2257,229
3322,R3322,3025,324,7,108,4,4525,203
3323,R3323,3332,359,19,573,186,3811,189
3324,R3324,3094,337,6,124,-3,2140,207
3325,R3325,2886,90,9,108,15,1624,235
3326,R3326,3234,28,11,914,70,1415,216
3327,R3327,2828,50,8,30,-3,1195,224
3328,R3328,2829,66,10,582,99,2930,230
3329,R3329,3086,326,5,570,43,663,206
3330,R3330,3053,6,2,430,85,2996,216
3331,R3331,3339,183,16,510,133,1822,222
3332,R3332,3207,124,15,30,-5,1348,244
3333,R3333,3143,236,13,690,214,5858,198
3334,R3334,3178,53,25,242,30,1579,225
3335,R3335,3194,165,5,30,-1,918,225
3336,R3336,2498,104,2,150,17,895,222
3337,R3337,2899,353,13,395,101,3331,196
3338,R3338,2810,269,40,270,169,1542,90
3339,R3339,2924,332,20,342,110,361,171
3340,R3340,2979,136,30,270,59,1027,250
3341,R3341,3142,298,8,108,13,3247,198
3342,R3342,2981,349,15,150,41,4137,191
3343,R3343,3256,350,12,805,55,2030,198
3344,R3344,2951,140,8,497,38,3896,233
3345,R3345,3264,226,14,787,188,6211,200
3346,R3346,3015,300,11,67,5,3300,188
3347,R3347,3301,235,4,120,6,1256,213
