id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
1131,R1131,2933,330,13,382,38,1358,189,224,174,1749
1132,R1132,2902,131,10,234,29,2175,237,235,128,2516
1133,R1133,2602,359,11,218,5,819,204,220,154,782
1134,R1134,2689,326,19,67,21,2520,169,215,184,765
1135,R1135,2975,216,9,420,66,6048,211,249,173,5324
1136,R1136,2849,127,23,228,80,1981,251,219,83,1231
1137,R1137,3097,39,3,127,0,4147,220,232,149,1357
1138,R1138,2323,2,6,60,7,1530,211,228,154,541
1139,R1139,2699,358,14,85,16,1833,198,213,153,6369
1140,R1140,3183,21,12,0,0,1770,212,213,137,1585
1141,R1141,3261,298,9,421,27,424,194,237,183,691
1142,R1142,3219,270,6,134,16,4746,205,242,176,591
1143,R1143,2250,72,17,0,0,1020,237,206,95,990
1144,R1144,2343,281,14,30,4,153,180,240,200,765
1145,R1145,2018,142,14,30,0,531,240,236,122,424
1146,R1146,2962,193,13,390,41,2125,218,250,164,2079
1147,R1147,3292,206,18,283,53,3290,207,253,176,1158
1148,R1148,2953,52,20,30,-6,437,226,193,92,1215
1149,R1149,2907,95,6,511,119,1350,229,231,136,1677
1150,R1150,3123,335,23,270,86,2322,163,203,175,934
1151,R1151,2962,345,13,531,3,4562,195,220,163,3221
1152,R1152,2912,55,16,134,31,4211,229,203,103,2914
1153,R1153,2901,67,25,170,86,175,235,180,61,1142
1154,R1154,2857,77,9,418,37,2113,232,223,122,2856
1155,R1155,3122,317,22,67,9,2177,155,214,196,3144
1156,R1156,2978,256,17,553,78,5664,179,248,206,4618
1157,R1157,2547,320,30,342,155,660,128,196,199,1176
1158,R1158,2804,103,8,175,13,2520,234,230,127,1742
1159,R1159,3000,45,15,626,119,1692,223,205,112,2966
1160,R1160,2945,323,11,95,10,1495,191,228,177,3315
1161,R1161,2678,315,21,108,11,1064,160,218,196,2436
1162,R1162,3332,14,19,351,93,3333,199,198,132,2207
1163,R1163,2304,319,9,0,0,469,196,232,175,1565
1164,R1164,2667,50,4,85,5,127,221,231,146,1040
1165,R1165,3212,41,5,379,-8,5563,221,228,143,1956
1166,R1166,3006,236,14,150,27,1895,194,252,193,1368
1167,R1167,2920,81,37,268,136,2263,241,150,0,1905
1168,R1168,2556,349,10,60,14,577,202,223,160,2032
1169,R1169,3087,343,13,323,47,4945,192,219,165,511
1170,R1170,2099,288,24,60,21,1266,145,230,221,537
1171,R1171,3124,32,26,192,30,2455,204,174,94,752
1172,R1172,3003,284,12,90,5,2343,187,240,192,960
1173,R1173,2809,33,14,67,9,1878,216,208,124,2475
1174,R1174,2974,243,25,150,53,2671,163,250,218,2412
1175,R1175,3241,292,15,524,67,722,178,236,198,713
1176,R1176,2102,330,28,30,24,618,143,193,183,577
1177,R1177,3330,10,12,258,40,2110,206,215,145,1528
1178,R1178,3270,342,15,362,18,4393,188,217,167,732
1179,R1179,3014,225,12,700,118,5895,203,251,184,5627
1180,R1180,3096,53,23,85,32,5076,226,184,81,1600
1181,R1181,2720,73,5,0,0,2620,226,230,139,5379
1182,R1182,3054,92,35,240,79,1922,248,163,12,3761
1183,R1183,2853,317,8,108,12,2546,200,233,173,2378
1184,R1184,3052,311,14,85,11,4849,182,230,187,816
1185,R1185,3194,99,6,255,6,5690,230,232,136,3054
1186,R1186,3224,126,30,277,111,930,253,203,54,1771
1187,R1187,3099,103,14,569,85,2658,242,222,106,2841
1188,R1188,2783,45,9,30,-1,3124,223,220,131,5479
1189,R1189,2583,127,19,30,-10,752,248,224,97,2032
1190,R1190,3002,135,14,180,22,1195,241,234,119,2420
1191,R1191,2940,108,6,175,16,1710,231,233,136,1148
1192,R1192,3397,60,15,30,13,1781,231,207,104,1943
1193,R1193,3177,38,14,361,29,5350,219,208,120,2495
1194,R1194,3054,135,15,342,86,3877,243,232,115,2402
1195,R1195,2629,259,2,0,0,2296,213,240,165,2506
1196,R1196,3095,66,16,162,0,1215,234,206,98,2362
1197,R1197,3124,65,12,67,6,2555,231,216,116,1273
1198,R1198,3204,136,17,170,29,1689,244,231,110,1574
1199,R1199,3129,78,19,180,38,5151,241,202,84,1465
1200,R1200,2422,247,26,30,7,1006,157,248,222,1203
1201,R1201,2610,27,23,95,28,1316,203,183,107,834
1202,R1202,3045,279,20,408,134,5606,160,238,216,1110
1203,R1203,2707,106,10,124,10,2010,237,228,122,342
1204,R1204,3455,115,12,579,60,2614,241,227,114,1626
1205,R1205,3060,342,1,30,0,5508,217,237,157,2223
1206,R1206,3039,116,7,108,11,1992,233,233,133,1511
1207,R1207,2026,350,36,190,136,210,133,156,145,67
1208,R1208,3011,180,18,301,90,1406,224,248,150,967
1209,R1209,3041,63,5,351,172,5327,225,229,139,1315
1210,R1210,3160,153,8,255,2,1103,231,241,142,2338
1211,R1211,3110,349,19,417,111,2432,183,206,159,2451
1212,R1212,2384,10,9,390,196,990,210,221,148,1249
1213,R1213,3257,45,6,330,52,2984,222,226,139,4775
1214,R1214,3238,320,13,730,20,3508,187,228,181,1176
1215,R1215,2161,44,26,170,39,488,215,173,78,779
1216,R1216,3191,42,13,30,9,1595,222,212,123,2499
1217,R1217,2532,22,14,285,84,1172,211,210,133,1041
1218,R1218,3052,21,6,120,5,3702,216,227,148,1867
1219,R1219,3284,311,5,180,27,6077,205,236,170,362
1220,R1220,3416,0,1,228,68,990,217,236,156,1001
1221,R1221,2778,67,14,30,8,1842,233,211,106,2821
1222,R1222,3220,328,12,216,42,984,191,226,175,658
1223,R1223,2429,336,13,85,16,870,191,222,170,1168
1224,R1224,2977,70,7,108,0,85,228,226,132,983
1225,R1225,2940,333,27,404,103,1140,149,195,180,1012
1226,R1226,2932,221,22,371,116,1243,189,254,195,124
1227,R1227,2285,39,26,60,31,1061,210,172,83,819
1228,R1228,2380,168,13,451,9,849,230,245,144,794
1229,R1229,2618,187,24,60,3,1343,216,249,154,2402
1230,R1230,3087,170,17,335,30,1727,230,245,140,895
1231,R1231,2768,137,19,323,121,2254,246,229,104,2255
1232,R1232,2975,246,13,488,59,5541,193,250,194,3726
1233,R1233,2733,13,24,319,35,1348,189,183,122,2248
1234,R1234,3086,40,4,42,0,3905,220,231,147,1121
1235,R1235,2982,333,17,470,213,646,180,216,175,1296
1236,R1236,3172,66,9,384,20,6041,229,221,124,1087
1237,R1237,2891,37,11,120,13,3776,219,215,129,3662
1238,R1238,2950,262,14,95,20,2619,184,246,201,474
1239,R1239,3191,337,6,937,164,4186,207,231,164,2230
1240,R1240,3509,106,19,787,224,2285,248,214,86,1415
1241,R1241,3200,154,18,268,83,540,239,238,122,1811
1242,R1242,3358,188,14,240,27,3060,220,250,160,1768
1243,R1243,2454,353,17,591,264,1279,188,207,155,503
1244,R1244,2872,65,11,395,129,1242,230,218,120,1321
1245,R1245,2790,62,20,228,97,234,233,195,86,1343
1246,R1246,3190,185,11,350,22,3450,222,248,158,582
1247,R1247,3050,64,7,120,5,658,227,226,133,1294
1248,R1248,2975,62,16,42,7,3352,232,205,101,6126
1249,R1249,2922,47,9,335,49,4255,223,221,132,6440
1250,R1250,2880,77,17,551,167,2608,239,206,92,313
1251,R1251,3356,63,3,484,135,2018,222,233,146,2343
1252,R1252,3334,169,12,390,55,3073,229,245,145,1271
1253,R1253,3062,177,18,514,-14,830,226,247,147,2356
1254,R1254,3213,80,12,417,98,5086,236,219,113,2613
1255,R1255,3148,44,13,270,-26,1239,222,211,121,1290
1256,R1256,3724,354,15,1075,278,5172,194,213,156,3315
1257,R1257,3008,60,9,60,-14,1073,227,221,127,1351
1258,R1258,2952,151,7,180,16,1689,230,240,143,612
1259,R1259,2885,232,18,192,71,1529,187,253,199,600
1260,R1260,2757,202,3,150,6,1930,218,241,160,792
1261,R1261,2757,100,14,42,5,1989,242,220,105,3429
1262,R1262,2712,43,9,67,-3,1430,222,221,134,2201
1263,R1263,3200,63,5,300,18,5035,225,229,139,2205
1264,R1264,2642,49,26,67,28,1294,220,174,73,977
1265,R1265,3348,268,8,170,9,1057,200,243,182,2021
1266,R1266,2542,193,25,67,17,1213,208,250,162,1368
1267,R1267,2772,108,14,42,4,2060,244,222,104,2700
1268,R1268,2709,13,16,95,21,1707,203,207,138,1221
1269,R1269,2675,30,7,390,20,1498,218,226,143,5970
1270,R1270,3053,320,15,108,-6,1230,180,225,184,2347
1271,R1271,2428,321,23,420,195,816,154,210,192,1132
1272,R1272,3127,302,14,371,58,323,179,233,193,1392
1273,R1273,2697,22,11,228,16,1630,213,216,138,1024
1274,R1274,3265,158,16,400,77,1036,235,241,131,2496
1275,R1275,2806,116,8,446,18,931,235,232,129,1296
1276,R1276,2728,16,16,30,2,1537,204,204,133,2790
1277,R1277,2954,125,17,277,73,750,246,225,101,2641
1278,R1278,2592,69,26,120,68,1006,237,178,56,1463
1279,R1279,3431,102,16,30,-6,1953,245,218,98,3198
1280,R1280,3292,290,24,365,86,488,146,229,219,836
1281,R1281,2987,144,6,382,63,1786,230,239,143,2652
1282,R1282,3208,322,22,162,13,2876,158,212,191,2486
1283,R1283,2636,160,14,301,36,845,234,242,135,2408
1284,R1284,3027,335,11,330,-12,3075,196,226,169,870
1285,R1285,2950,162,12,342,30,4890,232,243,140,2713
1286,R1286,2920,179,12,170,54,3303,225,247,153,2059
1287,R1287,3114,117,19,371,59,488,249,219,91,1390
1288,R1288,2627,92,5,162,23,1761,229,231,137,875
1289,R1289,2970,35,17,120,9,1203,216,201,116,1052
1290,R1290,2947,84,5,67,5,1856,227,231,139,2483
1291,R1291,3074,315,11,309,-46,2028,190,231,181,2249
1292,R1292,2775,358,8,30,-2,3037,208,226,155,6278
1293,R1293,2841,43,11,60,-8,1790,222,217,128,1922
1294,R1294,3446,315,16,644,77,2106,176,226,189,571
1295,R1295,2817,131,16,558,42,2067,244,230,109,1869
1296,R1296,2871,29,29,564,255,1177,196,163,87,661
1297,R1297,2507,217,30,134,64,1237,176,252,197,1245
1298,R1298,3283,1,12,324,25,2117,202,216,151,3108
1299,R1299,2703,82,7,30,-1,2164,230,228,132,2537
1300,R1300,2600,164,8,0,0,2128,227,243,148,1410
1301,R1301,3169,114,10,175,7,3926,238,230,121,457
1302,R1302,3044,290,7,815,45,5778,200,239,178,3505
1303,R1303,2440,5,17,192,2,1065,195,204,144,134
1304,R1304,3271,321,20,285,76,474,164,216,190,446
1305,R1305,3010,353,11,182,30,4313,201,221,158,825
1306,R1306,3149,338,3,0,0,1284,214,235,160,469
1307,R1307,2737,18,21,120,9,1127,199,192,123,1950
1308,R1308,2435,291,20,67,14,1194,161,233,210,255
1309,R1309,2673,68,9,531,25,589,229,223,126,1892
1310,R1310,3236,308,32,0,0,3062,117,201,216,2300
1311,R1311,2661,123,20,90,-16,1025,250,220,88,2147
1312,R1312,2795,124,20,95,29,2071,249,221,90,1126
1313,R1313,2858,132,20,644,79,2190,248,225,97,1753
1314,R1314,3104,100,16,30,-1,2575,245,215,94,1846
1315,R1315,2885,317,10,30,4,1231,195,232,177,1679
1316,R1316,2875,126,16,404,72,2760,245,227,106,1852
1317,R1317,2889,38,8,514,138,638,220,223,138,2297
1318,R1318,3323,39,10,319,51,1045,221,219,132,600
1319,R1319,2673,99,20,192,3,1350,249,207,78,540
1320,R1320,3249,52,11,150,-5,1679,226,216,123,984
1321,R1321,3036,4,14,180,45,90,201,213,148,1165
1322,R1322,3324,72,14,300,34,3362,235,213,106,1773
1323,R1323,2117,313,24,295,107,342,150,215,202,660
1324,R1324,2825,331,15,124,29,1463,184,221,176,2690
1325,R1325,2758,241,6,150,1,2221,208,245,175,3836
1326,R1326,3066,247,14,212,15,2947,189,250,197,570
1327,R1327,2739,39,22,175,-51,162,215,187,98,300
1328,R1328,2889,62,24,360,106,1913,232,182,69,2075
1329,R1329,2734,290,13,90,0,1341,182,238,195,2293
1330,R1330,3051,35,13,297,62,1489,218,211,126,2270
1331,R1331,2939,337,12,433,7,4188,194,224,169,4621
1332,R1332,3467,85,10,722,118,3520,235,222,118,1324
1333,R1333,3248,133,11,85,0,1401,238,235,125,2804
1334,R1334,3133,315,1,90,1,1316,215,237,160,679
1335,R1335,2916,338,14,30,10,3381,188,219,169,1909
1336,R1336,3073,202,9,569,65,5847,216,249,167,1624
1337,R1337,2756,196,10,30,5,1237,218,248,164,883
1338,R1338,2976,14,19,162,24,1248,199,198,131,469
1339,R1339,3260,50,7,95,7,751,224,224,135,1983
1340,R1340,3190,170,11,42,6,3248,228,245,148,1260
1341,R1341,3164,297,8,418,127,2087,198,238,179,984
1342,R1342,2986,86,8,518,10,5374,232,227,129,1570
1343,R1343,2538,24,14,313,90,1173,212,209,132,1071
1344,R1344,2985,54,7,0,0,2821,224,225,136,1718
1345,R1345,2557,176,14,0,0,2728,226,247,150,908
1346,R1346,2887,10,11,408,62,2396,208,218,146,2533
1347,R1347,3389,184,12,313,77,1573,222,248,157,2960
1348,R1348,3252,183,5,579,142,1690,221,243,157,2352
1349,R1349,2570,291,20,0,0,1214,160,232,211,1090
1350,R1350,3133,101,11,42,2,1176,239,225,115,2257
1351,R1351,2748,45,22,150,-51,134,220,187,91,283
1352,R1352,2762,0,2,212,102,2678,216,235,156,6670
1353,R1353,3019,31,11,182,49,1984,217,216,133,1283
1354,R1354,2667,215,25,362,63,2030,186,254,192,1654
1355,R1355,2810,16,7,240,22,1034,214,226,148,1142
1356,R1356,2599,177,19,366,42,2619,225,247,146,741
1357,R1357,3184,153,20,324,106,258,240,236,116,2942
1358,R1358,2885,157,25,722,108,4242,238,234,111,1557
1359,R1359,3018,25,13,484,-2,6318,213,212,133,3803
1360,R1360,2545,202,26,67,17,1121,198,252,175,1355
1361,R1361,3075,246,6,201,28,3121,207,245,176,1410
1362,R1362,2992,347,15,218,50,4060,191,215,162,2416
1363,R1363,2520,171,12,0,0,1214,228,245,147,485
1364,R1364,3160,71,10,180,45,2550,231,221,121,1842
1365,R1365,2959,51,13,150,17,3799,226,211,117,5238
1366,R1366,3228,168,7,636,53,4186,226,243,151,2656
1367,R1367,2785,9,5,30,1,2201,215,230,153,1288
1368,R1368,3369,127,10,242,36,1015,237,234,127,3872
1369,R1369,2697,99,9,170,24,1209,235,228,125,3472
1370,R1370,2667,9,27,0,0,2950,179,176,125,6362
1371,R1371,3270,86,18,218,112,4980,243,207,87,1583
1372,R1372,2802,38,25,499,222,1328,212,177,88,785
1373,R1373,2994,53,7,175,7,2701,224,225,135,1543
1374,R1374,2909,263,6,150,9,5210,206,243,175,4629
1375,R1375,3194,42,13,330,0,2742,222,212,123,1092
1376,R1376,3279,67,22,60,-5,3845,235,191,76,2067
1377,R1377,2850,102,13,0,0,1747,242,222,107,2001
1378,R1378,3085,310,13,488,77,1293,185,231,186,2304
1379,R1379,3104,45,17,127,30,5246,222,200,106,2960
1380,R1380,2552,102,8,120,1,474,234,230,128,5571
1381,R1381,3106,142,13,450,65,864,238,237,126,1756
1382,R1382,2785,0,1,234,28,3163,217,236,156,5144
1383,R1383,3259,195,12,430,146,1140,218,250,164,1983
1384,R1384,2615,19,17,258,56,488,206,203,130,1032
1385,R1385,2752,57,5,42,0,962,223,229,142,2250
1386,R1386,3223,48,13,67,-6,1597,224,212,120,713
1387,R1387,2952,10,16,150,34,3118,201,206,140,2145
1388,R1388,2940,92,17,295,42,3560,244,212,92,2897
1389,R1389,2855,121,3,0,0,2850,224,237,148,2295
1390,R1390,3154,272,19,120,37,85,168,242,212,480
1391,R1391,2805,311,25,283,104,1090,144,213,205,2408
1392,R1392,3051,273,25,430,140,5718,146,238,226,1253
1393,R1393,3373,242,5,774,167,1116,211,243,170,2195
1394,R1394,2591,304,32,90,52,1641,114,204,221,1533
1395,R1395,3176,303,17,437,52,3739,169,229,199,1425
1396,R1396,2916,153,14,120,30,5269,236,240,132,4066
1397,R1397,2565,36,31,150,82,834,201,157,72,1530
1398,R1398,3389,9,6,350,121,5173,213,227,152,618
1399,R1399,3261,249,3,792,151,1830,212,242,167,2372
1400,R1400,3325,356,12,642,62,900,200,218,155,1144
1401,R1401,3226,115,23,552,4,679,252,211,74,5738
1402,R1402,2837,339,25,258,115,3252,159,197,171,1579
1403,R1403,3208,63,4,285,17,5779,224,231,143,3152
1404,R1404,3284,349,4,570,9,2410,213,233,158,730
1405,R1405,3006,325,11,210,2,2359,192,228,175,1473
1406,R1406,2861,150,10,240,49,2372,233,240,137,1813
1407,R1407,3183,108,2,408,22,1253,223,236,149,1866
1408,R1408,3120,179,17,60,-8,2326,225,248,150,3438
1409,R1409,3080,175,11,0,0,2253,226,246,151,3599
1410,R1410,2956,30,13,541,87,2308,216,211,129,1998
1411,R1411,1963,339,32,108,41,150,137,177,169,849
1412,R1412,3022,191,1,150,0,3413,219,239,157,85
1413,R1413,3135,293,9,256,23,1383,195,238,183,2123
1414,R1414,3082,201,22,698,266,1558,205,253,174,469
1415,R1415,2451,335,20,306,73,752,170,208,175,511
1416,R1416,2732,273,22,30,13,2274,156,240,220,234
1417,R1417,2959,103,10,301,40,4908,237,227,120,5609
1418,R1418,2845,209,22,390,150,1365,198,254,183,1463
1419,R1419,2995,80,12,552,76,5181,236,219,113,5502
1420,R1420,2854,314,14,793,122,120,183,229,186,1533
1421,R1421,2290,8,5,30,-1,95,214,230,153,872
1422,R1422,3106,277,8,30,4,834,199,242,182,1853
1423,R1423,2901,187,15,495,101,2442,220,250,158,1832
1424,R1424,2917,299,8,150,20,2120,197,237,180,1524
1425,R1425,2932,187,18,67,3,870,219,250,158,1710
1426,R1426,3003,126,7,242,40,4054,232,236,137,1243
1427,R1427,3202,81,3,30,2,3780,223,234,146,2995
1428,R1428,2473,268,24,42,13,859,152,241,224,560
1429,R1429,3104,359,22,564,88,2638,183,195,145,1503
1430,R1430,3155,338,9,300,-30,1194,201,228,166,845
1431,R1431,2817,328,8,108,-9,90,202,231,169,1144
1432,R1432,3034,253,19,540,-86,1889,173,249,212,1812
1433,R1433,2981,250,12,330,55,5303,194,248,192,1634
1434,R1434,3107,47,8,408,91,1719,223,223,134,3582
1435,R1435,2785,343,5,300,8,2188,210,232,161,2525
1436,R1436,2511,121,4,30,-1,390,227,236,144,484
1437,R1437,2314,306,12,90,30,1543,185,233,188,633
1438,R1438,2781,242,12,0,0,2229,196,250,191,1744
1439,R1439,2800,272,12,474,86,3794,187,243,195,1655
1440,R1440,2538,198,26,379,164,864,203,251,169,984
1441,R1441,3095,0,4,631,41,2553,213,232,156,2079
1442,R1442,3442,340,15,577,88,1871,187,217,168,488
1443,R1443,3045,110,6,541,73,2539,230,234,138,2305
1444,R1444,2709,160,16,190,40,1889,235,242,132,2301
1445,R1445,2962,150,8,212,10,4179,230,240,142,5649
1446,R1446,3001,143,2,582,69,2037,223,238,151,2462
1447,R1447,2436,170,30,134,50,153,226,237,120,842
1448,R1448,2868,18,15,228,35,2658,208,208,134,2679
1449,R1449,2810,51,19,42,15,4028,226,197,98,1179
1450,R1450,3422,13,27,331,129,2563,184,175,118,2442
1451,R1451,3289,36,13,382,66,4410,219,211,126,1969
1452,R1452,2976,15,11,127,11,830,211,218,143,2132
1453,R1453,3273,55,9,485,60,6214,226,221,128,666
1454,R1454,2767,101,9,134,10,1889,235,228,124,2792
1455,R1455,2529,354,27,95,22,1746,166,183,147,1761
1456,R1456,3274,73,15,480,-4,1505,236,210,102,1537
1457,R1457,2935,75,17,342,63,3314,238,206,93,2271
1458,R1458,2917,153,2,306,37,3349,222,239,153,4496
1459,R1459,2037,66,24,67,10,513,235,184,67,658
1460,R1460,3242,14,10,240,-14,1388,210,218,144,1492
1461,R1461,2956,45,2,277,3,1412,220,234,151,300
1462,R1462,3075,117,13,540,20,511,241,228,114,1099
1463,R1463,2294,308,24,256,82,1158,146,216,207,811
1464,R1464,2915,68,27,283,91,671,236,175,54,618
1465,R1465,3010,81,10,742,214,1320,234,222,118,816
1466,R1466,3185,30,8,459,43,2998,218,223,141,4256
1467,R1467,3025,301,10,400,-9,1784,193,236,183,2026
1468,R1468,3083,29,7,0,0,3681,218,224,142,319
1469,R1469,3175,90,11,420,134,1082,237,223,116,1302
1470,R1470,2116,343,18,85,29,335,181,210,165,524
1471,R1471,2926,87,16,95,-20,626,242,213,97,663
1472,R1472,3161,217,9,180,29,1040,211,249,174,1749
1473,R1473,2937,52,11,390,24,3680,226,217,124,4198
1474,R1474,2992,86,9,192,28,1511,234,225,122,1954
1475,R1475,2330,157,28,201,56,190,238,231,104,853
1476,R1476,3219,356,12,0,0,1632,200,218,155,612
1477,R1477,2587,298,6,466,117,720,204,238,173,713
1478,R1478,2583,91,35,42,13,1406,248,164,0,306
1479,R1479,3252,273,9,480,109,4455,197,243,185,1127
1480,R1480,2985,329,21,424,79,3254,164,210,182,1591
1481,R1481,2868,114,34,42,24,940,254,185,29,1622
1482,R1482,3221,21,10,459,73,5596,214,219,141,2519
1483,R1483,3283,221,10,589,56,4325,208,250,177,1991
1484,R1484,2619,50,11,600,93,1155,225,215,123,3895
1485,R1485,3283,0,9,120,2,1148,206,222,154,2411
1486,R1486,2892,326,3,85,4,1332,211,235,163,1616
1487,R1487,2929,87,14,295,3,3678,240,216,104,6012
1488,R1488,2441,50,18,330,83,900,225,198,100,1188
1489,R1489,3123,86,15,384,65,3753,241,214,99,830
1490,R1490,2925,300,27,228,81,1342,133,217,218,1199
1491,R1491,3318,60,24,510,83,1931,231,182,71,1209
1492,R1492,3198,129,10,30,0,2330,236,234,128,4026
1493,R1493,3187,98,15,400,53,1024,243,218,100,2007
1494,R1494,3217,353,8,631,73,6284,207,227,158,1337
1495,R1495,2994,39,9,330,54,1368,221,220,134,726
1496,R1496,3031,344,3,0,0,3539,213,234,159,301
1497,R1497,3150,358,11,691,75,1718,202,219,154,2734
1498,R1498,2915,342,10,108,8,2954,199,225,164,1556
1499,R1499,3020,259,6,564,109,2639,206,244,176,1653
1500,R1500,2968,58,9,150,26,4966,227,221,128,6149
1501,R1501,2985,124,18,170,25,5001,247,225,99,4233
1502,R1502,2688,174,2,153,13,1490,220,240,156,1601
1503,R1503,2728,21,22,218,-31,2100,199,186,116,789
1504,R1504,2988,342,2,361,49,6072,214,235,159,3985
1505,R1505,3308,332,11,591,33,2345,194,226,171,932
1506,R1506,3013,73,13,67,6,2737,235,213,107,342
1507,R1507,3058,24,14,30,4,474,212,209,132,1312
1508,R1508,2869,54,6,295,93,2753,224,227,138,2728
1509,R1509,3088,98,7,30,-6,1557,232,230,130,607
1510,R1510,2598,33,17,170,51,150,214,199,116,1065
1511,R1511,3252,23,5,30,1,4165,217,228,148,1806
1512,R1512,3126,88,8,153,18,5372,233,227,126,886
1513,R1513,2905,117,7,150,28,1605,232,234,135,2160
1514,R1514,3213,57,15,684,120,1731,229,208,109,3059
1515,R1515,3005,49,10,390,-14,1620,224,218,126,1071
1516,R1516,3001,290,15,607,101,5720,176,237,201,4285
1517,R1517,2594,173,10,0,0,3025,226,245,150,2195
1518,R1518,2741,156,9,270,5,696,230,241,143,573
1519,R1519,2763,105,8,0,0,1410,234,230,128,1682
1520,R1520,3352,90,49,285,125,2438,233,112,0,552
1521,R1521,2944,11,14,268,16,1806,204,210,141,2793
1522,R1522,2189,135,33,42,26,1379,250,205,55,912
1523,R1523,3230,109,18,210,36,2898,248,217,91,1103
1524,R1524,2799,258,33,684,419,765,126,238,238,2051
1525,R1525,3149,26,14,228,112,2277,213,209,130,1116
1526,R1526,2496,131,10,30,4,306,237,235,127,3168
1527,R1527,3204,49,19,108,8,912,224,196,98,1987
1528,R1528,3091,143,21,870,68,2986,245,230,103,2552
1529,R1529,2644,306,4,301,4,997,208,237,168,874
1530,R1530,3267,113,14,552,221,3780,243,226,109,2117
1531,R1531,3297,122,17,402,77,1448,247,224,100,2103
1532,R1532,2716,41,9,85,11,1253,221,221,134,2030
1533,R1533,2978,340,18,726,62,5560,179,211,169,1764
1534,R1534,2678,277,14,0,0,1611,182,242,200,789
1535,R1535,2570,127,10,201,25,474,237,234,126,1231
1536,R1536,3110,140,14,175,-3,1064,240,235,122,1930
1537,R1537,3167,299,5,552,59,5520,206,238,171,1289
1538,R1538,2884,311,11,228,58,2656,191,232,181,2301
1539,R1539,2963,45,3,339,3,1398,220,233,150,1832
1540,R1540,2806,31,18,216,145,228,213,199,117,1403
1541,R1541,3139,132,19,247,-9,6176,247,226,99,1138
1542,R1542,3218,18,10,987,50,3969,213,220,143,2320
1543,R1543,3197,145,11,85,-7,2316,236,238,131,3959
1544,R1544,2891,345,13,108,22,3204,195,220,163,2669
1545,R1545,2444,22,3,0,0,600,218,233,153,725
1546,R1546,2839,168,17,175,59,870,231,244,139,3048
1547,R1547,3148,166,4,162,12,4650,223,241,153,2040
1548,R1548,3179,291,23,240,73,180,150,229,216,626
1549,R1549,2991,58,10,285,42,4376,228,218,123,5114
1550,R1550,3315,354,19,127,36,1894,185,204,154,1954
1551,R1551,2479,224,31,390,71,330,163,250,208,993
1552,R1552,3038,323,14,351,38,700,185,225,180,953
1553,R1553,2731,138,19,30,7,2384,245,230,105,6555
1554,R1554,2698,268,13,0,0,1172,186,245,198,2460
1555,R1555,3199,59,6,240,-19,1705,224,228,139,1590
1556,R1556,3188,80,17,192,-6,2312,240,208,93,2230
1557,R1557,2791,63,26,90,14,1947,233,178,62,1381
1558,R1558,3266,100,15,272,100,1560,244,218,100,1507
1559,R1559,3242,6,20,258,34,3254,192,198,139,3284
1560,R1560,3111,125,28,339,97,3277,253,207,61,1965
1561,R1561,3009,355,17,309,67,492,190,208,154,1426
1562,R1562,3219,72,9,30,1,3933,231,223,125,2792
1563,R1563,3396,173,9,1082,157,2984,226,245,151,1570
1564,R1564,2817,225,2,182,26,2017,217,240,161,3022
1565,R1565,3314,354,12,618,86,1982,200,219,157,912
1566,R1566,2959,119,15,127,28,3660,245,225,105,2791
1567,R1567,2688,83,16,30,-1,2185,241,210,94,2557
1568,R1568,2303,313,31,534,62,400,125,201,209,1790
1569,R1569,3060,338,13,120,6,335,191,221,169,722
1570,R1570,3354,89,17,510,197,1328,244,210,89,997
1571,R1571,2913,250,10,210,4,5552,199,247,186,3334
1572,R1572,3229,33,13,365,19,2776,217,210,126,1116
1573,R1573,3183,121,11,60,-3,2326,239,231,121,1532
1574,R1574,2521,59,16,150,14,210,231,205,102,1064
1575,R1575,2959,313,10,488,158,4786,193,233,179,5094
1576,R1576,2938,21,14,180,-5,2017,210,210,134,3090
1577,R1577,3126,356,3,234,10,3569,214,234,157,3902
1578,R1578,3139,116,13,170,29,1380,242,227,111,1812
1579,R1579,3112,313,22,180,34,2708,155,217,199,1226
1580,R1580,3166,257,21,255,63,283,166,247,217,2334
1581,R1581,3292,347,8,361,74,3300,206,228,160,2037
1582,R1582,2968,73,12,430,163,2848,234,217,113,1383
1583,R1583,3047,25,11,258,11,1289,215,217,138,1782
1584,R1584,3082,164,11,234,34,1794,230,243,144,569
1585,R1585,2620,294,11,192,12,437,188,237,189,1148
1586,R1586,3182,59,13,451,144,3409,230,211,112,1804
1587,R1587,3008,117,8,600,92,5521,234,233,131,1500
1588,R1588,2732,0,1,0,0,1527,217,236,156,2482
1589,R1589,3159,261,20,190,34,3874,166,246,216,1338
1590,R1590,3128,103,3,192,26,4603,225,235,145,1794
1591,R1591,3205,340,6,598,92,3423,207,231,163,3546
1592,R1592,3054,328,12,0,0,3360,190,226,175,2798
1593,R1593,2837,223,15,175,-8,767,200,253,187,633
1594,R1594,2263,183,10,108,18,1698,223,247,156,871
1595,R1595,2564,24,10,283,59,495,215,218,140,1121
1596,R1596,3248,104,18,150,-7,4542,247,215,89,2207
1597,R1597,3130,1,19,210,54,992,190,201,145,1595
1598,R1598,2990,288,4,30,1,808,209,239,169,1290
