id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
2980,R2980,3304,51,15,690,13,1832,226,207,110,2864
2981,R2981,2872,328,12,150,71,4460,192,226,174,5083
2982,R2982,3047,8,5,0,0,4232,214,230,153,2394
2983,R2983,3206,207,19,859,-63,4099,205,254,178,1358
2984,R2984,3044,63,14,390,120,4355,232,211,109,2208
2985,R2985,3267,49,9,150,32,5919,224,221,131,541
2986,R2986,3073,65,16,150,32,1041,233,205,98,1445
2987,R2987,2076,73,23,242,116,295,239,188,67,481
2988,R2988,2959,68,8,285,42,5311,229,223,127,2382
2989,R2989,3358,328,15,30,13,2317,184,222,177,1481
2990,R2990,2692,5,17,30,4,2643,195,204,143,2188
2991,R2991,3143,179,23,454,128,1928,222,246,143,1110
2992,R2992,3148,227,11,192,18,2552,204,251,183,518
2993,R2993,3009,94,32,616,-48,997,250,175,29,1301
2994,R2994,2985,84,11,350,3,4636,235,222,117,5024
2995,R2995,2860,35,14,95,4,4022,218,209,124,3121
2996,R2996,2584,330,19,42,10,1318,170,213,180,841
2997,R2997,2251,131,29,108,57,870,251,211,66,1423
2998,R2998,2198,332,24,247,37,604,156,201,179,577
2999,R2999,2945,103,14,242,28,5254,242,222,106,2326
3000,R3000,2821,256,10,95,20,2131,196,247,189,2809
3001,R3001,3050,79,18,124,5,4681,241,204,87,997
3002,R3002,3402,71,19,360,53,3223,238,199,85,1503
3003,R3003,2843,1,16,150,8,1142,195,208,149,1722
3004,R3004,2891,196,19,85,23,3355,213,252,167,2021
3005,R3005,2166,260,15,67,8,1216,181,247,204,553
3006,R3006,3132,357,14,108,16,3948,198,214,154,1986
3007,R3007,2837,98,25,417,184,421,251,196,59,1804
3008,R3008,3042,135,8,42,1,1092,233,237,135,2947
3009,R3009,2931,144,19,242,85,2190,244,232,109,1463
3010,R3010,2355,287,33,127,49,339,111,217,236,1584
3011,R3011,3326,59,21,577,32,3000,231,191,84,1106
3012,R3012,3067,63,22,240,-15,751,233,188,76,1008
3013,R3013,3144,67,14,242,12,1326,233,211,107,2350
3014,R3014,2988,341,12,150,16,4863,194,222,166,5894
3015,R3015,3391,284,8,993,185,1136,198,240,181,2048
3016,R3016,3593,21,15,725,181,2790,208,206,132,1463
3017,R3017,2939,45,3,658,19,5507,220,232,149,2040
3018,R3018,3213,303,10,306,38,459,193,235,183,1165
3019,R3019,2599,44,16,390,75,871,222,203,111,408
3020,R3020,2493,354,10,242,61,601,204,223,157,1443
3021,R3021,3260,261,9,540,117,4468,199,245,185,1024
3022,R3022,3146,4,16,492,65,1140,198,208,146,2503
3023,R3023,3012,262,2,30,1,5118,215,239,162,2554
3024,R3024,3309,330,18,636,91,3712,174,215,180,1380
3025,R3025,2706,125,8,362,100,2420,234,235,133,960
3026,R3026,2961,30,21,175,46,2400,208,190,110,1892
3027,R3027,3135,167,5,175,0,3968,224,242,152,1396
3028,R3028,3037,230,12,408,55,5760,201,251,185,1897
3029,R3029,3355,16,3,641,98,1084,217,232,153,2461
3030,R3030,3159,72,9,210,12,3062,231,222,123,955
3031,R3031,3387,298,14,30,10,5109,180,234,194,3750
3032,R3032,3318,152,9,330,118,3190,232,240,140,488
3033,R3033,3379,297,7,350,36,1587,199,238,178,757
3034,R3034,3357,322,13,872,158,932,187,227,179,860
3035,R3035,2988,338,26,513,20,4235,155,194,172,2155
3036,R3036,2994,250,8,150,15,5715,203,246,181,1999
3037,R3037,2887,88,6,484,34,2685,230,229,133,2353
3038,R3038,3142,129,6,335,31,319,230,236,139,5626
3039,R3039,2707,60,16,450,40,872,231,204,101,1503
3040,R3040,3135,37,10,342,28,5643,220,219,133,871
3041,R3041,2909,263,4,201,13,5316,210,241,170,5270
3042,R3042,3046,321,15,240,95,2550,182,224,182,1087
3043,R3043,2978,142,6,270,0,3946,229,239,143,5651
3044,R3044,2541,129,6,256,-13,990,230,236,139,552
3045,R3045,3208,2,14,170,113,4862,199,212,149,1753
3046,R3046,3219,215,19,351,42,2584,197,254,187,1061
3047,R3047,3059,50,13,277,25,3034,225,212,119,5697
3048,R3048,2665,218,27,170,106,1947,180,253,196,331
3049,R3049,3168,66,9,256,55,3713,229,221,124,3224
3050,R3050,3008,22,10,108,0,2431,214,218,140,1201
3051,R3051,2877,187,4,0,0,3774,220,242,158,3758
3052,R3052,2134,125,18,0,0,1323,247,225,100,391
3053,R3053,3120,81,10,30,5,2490,234,222,118,1179
3054,R3054,2684,355,18,192,62,2486,188,206,153,1332
3055,R3055,3166,90,8,0,0,721,232,228,129,2264
3056,R3056,3125,243,29,120,43,2666,150,248,225,1359
3057,R3057,2774,56,30,153,42,1218,224,163,53,1801
3058,R3058,3022,115,13,379,-5,277,243,226,110,1567
3059,R3059,2767,27,5,0,0,2975,218,228,147,5478
3060,R3060,2550,258,8,255,43,1100,201,245,182,930
3061,R3061,3175,156,15,300,58,661,235,241,132,1945
3062,R3062,2844,317,24,124,43,4370,151,211,197,488
3063,R3063,3131,7,15,277,74,3740,200,208,143,2028
3064,R3064,2830,108,20,426,79,1655,250,212,81,693
3065,R3065,2807,55,8,300,56,1209,225,223,132,2389
3066,R3066,3209,121,6,218,-16,4280,230,235,139,1061
3067,R3067,3270,125,10,30,5,3690,237,233,126,3649
3068,R3068,2585,83,21,190,54,819,244,198,73,600
3069,R3069,3217,75,11,124,0,1544,234,218,115,658
3070,R3070,2732,77,16,255,76,1945,238,210,98,942
3071,R3071,3142,316,28,362,38,1396,137,204,202,2984
3072,R3072,2995,129,10,108,-2,5351,237,234,127,1988
3073,R3073,2638,161,11,150,16,2123,232,243,141,2571
3074,R3074,2940,48,14,60,14,1357,224,210,117,1466
3075,R3075,2874,320,11,108,34,4705,191,229,178,4692
3076,R3076,2755,15,19,60,7,1271,199,197,130,1001
3077,R3077,3216,8,7,324,35,5763,212,227,152,2223
3078,R3078,2600,257,20,268,137,1482,170,248,213,1370
3079,R3079,2999,119,12,384,60,551,240,229,117,2078
3080,R3080,3135,281,8,342,34,3424,199,241,182,847
3081,R3081,2583,99,10,175,51,794,237,226,119,3473
3082,R3082,2764,303,10,42,6,2706,193,236,182,6248
3083,R3083,2922,75,24,95,22,270,240,188,65,1273
3084,R3084,3426,344,16,537,197,1015,186,213,165,1412
3085,R3085,2968,92,16,42,6,4538,243,214,95,2449
3086,R3086,2968,99,6,212,22,4843,231,231,134,4352
3087,R3087,2948,18,26,192,89,1366,191,177,113,3111
3088,R3088,3162,14,10,450,121,1168,211,220,145,1191
3089,R3089,3317,221,9,834,103,1020,209,249,176,2452
3090,R3090,3159,322,20,175,45,4034,165,216,189,309
3091,R3091,2747,90,5,510,76,1707,228,231,137,1911
3092,R3092,3241,69,26,335,34,1674,237,178,56,2529
3093,R3093,3222,97,11,532,68,1221,239,224,114,2259
3094,R3094,3242,11,19,234,51,1980,197,199,134,1973
3095,R3095,3279,315,1,379,95,382,216,237,159,1436
3096,R3096,2660,29,21,120,29,2190,208,191,112,872
3097,R3097,3012,276,7,210,42,2407,200,242,181,1020
3098,R3098,3247,340,7,808,72,4068,205,230,163,2605
3099,R3099,2426,88,12,30,-10,1131,238,220,110,1095
3100,R3100,2627,35,11,301,-19,342,219,215,131,1415
3101,R3101,3182,40,28,335,116,1112,210,168,77,534
3102,R3102,3029,36,25,201,17,4949,209,175,89,3005
3103,R3103,3018,13,5,256,45,4230,215,229,151,1200
3104,R3104,3027,25,18,277,-6,3528,208,197,120,5629
3105,R3105,3264,350,24,300,74,1883,169,192,156,1973
3106,R3106,2826,141,13,256,63,3478,239,236,124,3217
3107,R3107,2893,90,16,180,35,3282,243,213,96,4280
3108,R3108,3126,117,8,391,16,3694,234,233,131,1142
3109,R3109,2864,312,15,234,32,2516,179,228,189,2384
3110,R3110,3169,85,17,108,10,969,242,209,90,742
3111,R3111,3084,154,8,150,-1,1828,230,241,143,2101
3112,R3112,2965,0,10,541,3,3388,205,221,153,5852
3113,R3113,3268,76,27,30,0,3972,241,177,0,1187
3114,R3114,2876,108,12,60,2,4217,240,226,115,3242
3115,R3115,3017,77,32,331,40,457,241,165,29,1299
3116,R3116,3014,287,9,825,116,5818,195,240,185,5944
3117,R3117,3133,96,2,95,1,2128,223,236,149,2664
3118,R3118,2826,347,21,134,48,1965,175,202,161,2784
3119,R3119,2848,122,13,510,35,3245,242,229,115,2743
3120,R3120,2642,187,12,134,30,1583,221,249,159,242
3121,R3121,2157,190,19,0,0,1075,217,251,160,824
3122,R3122,3218,24,6,42,4,3871,217,226,146,3550
3123,R3123,3147,249,11,0,0,899,195,248,191,1560
3124,R3124,3145,208,29,182,-25,2058,187,251,183,3543
3125,R3125,3072,271,12,175,18,630,187,244,196,969
3126,R3126,2645,21,18,210,69,1762,206,199,126,1436
3127,R3127,2850,50,14,162,23,3708,226,209,114,6293
3128,R3128,3129,327,8,67,14,1071,201,231,170,1514
3129,R3129,3148,48,11,108,11,1041,224,215,123,4961
3130,R3130,2742,82,5,306,26,1684,227,231,138,2239
3131,R3131,3027,175,9,875,108,5430,225,245,153,5826
3132,R3132,2645,83,21,300,-28,1290,244,198,74,488
3133,R3133,3015,309,14,285,35,4689,182,230,188,190
3134,R3134,2319,239,23,90,25,949,170,252,213,997
3135,R3135,3159,108,15,150,-16,1298,245,221,101,1194
3136,R3136,3070,135,4,127,20,6619,226,238,146,3089
3137,R3137,3321,66,5,60,3,1323,225,230,141,3555
3138,R3138,3196,341,14,95,-13,3137,189,218,167,3961
3139,R3139,2959,48,6,90,5,2312,222,227,140,1500
3140,R3140,2991,223,11,30,3,5574,206,251,180,2643
3141,R3141,3172,345,18,849,-10,1260,181,208,164,1597
3142,R3142,2860,313,29,95,33,2620,132,204,206,382
3143,R3143,2991,228,17,30,-2,1900,193,253,194,306
3144,R3144,3146,116,14,342,75,458,243,226,108,732
3145,R3145,3142,87,12,484,101,690,238,220,111,1387
3146,R3146,2889,319,9,60,0,3352,198,232,174,2512
3147,R3147,3128,39,20,720,68,1594,217,192,102,2244
3148,R3148,3272,68,5,30,2,4081,225,230,139,916
3149,R3149,3128,23,15,0,0,3783,210,207,130,1239
3150,R3150,2142,296,35,306,248,342,103,206,231,351
3151,R3151,2257,45,5,30,-4,339,222,228,142,404
3152,R3152,3386,225,9,458,64,3730,208,249,178,2216
3153,R3153,3248,343,13,95,26,3396,194,220,165,4091
3154,R3154,2689,91,13,228,63,2402,240,218,106,2460
3155,R3155,3281,212,7,446,62,3636,214,247,169,2671
3156,R3156,3240,278,13,0,0,5371,183,242,198,258
3157,R3157,3267,356,9,543,109,5250,205,224,156,1802
3158,R3158,2965,339,13,60,3,4716,191,221,168,5544
3159,R3159,3288,95,13,402,110,1100,241,220,106,1828
3160,R3160,2736,314,22,150,73,1484,158,217,198,1328
3161,R3161,2969,49,17,90,31,2310,225,200,103,2093
3162,R3162,3113,106,20,295,-2,942,250,210,79,1167
3163,R3163,2995,56,2,60,2,1060,220,235,151,1655
3164,R3164,2273,342,26,42,17,153,156,190,166,1057
3165,R3165,2320,39,31,285,143,977,204,156,67,1437
3166,R3166,2969,33,19,283,78,1739,213,196,112,1082
3167,R3167,3186,270,15,108,22,1754,180,244,203,2296
3168,R3168,2865,96,11,108,12,990,238,224,115,2190
3169,R3169,3377,110,17,541,144,1834,247,219,94,1756
3170,R3170,3358,297,3,361,19,930,210,238,166,2162
3171,R3171,2928,184,17,636,296,926,222,249,155,1680
3172,R3172,2997,135,11,95,6,150,237,235,127,1608
3173,R3173,2525,53,22,95,35,1158,226,188,85,845
3174,R3174,3328,99,31,630,45,931,252,181,32,5580
3175,R3175,3120,160,5,404,63,3694,225,241,150,849
3176,R3176,2822,168,10,170,57,1771,228,244,147,2224
3177,R3177,3005,77,3,150,23,400,224,233,145,999
3178,R3178,3133,246,11,85,13,5616,197,249,189,2982
3179,R3179,3018,98,15,351,-1,1567,244,217,99,942
3180,R3180,2746,14,8,212,3,1290,213,224,148,1310
3181,R3181,2944,343,22,67,22,3852,169,201,166,2601
3182,R3182,2922,217,29,691,165,1167,177,252,197,1768
3183,R3183,3004,174,7,700,95,5670,225,244,153,3046
3184,R3184,3222,122,14,534,106,2708,242,229,113,2839
3185,R3185,3014,23,7,339,10,6460,216,225,145,2948
3186,R3186,2861,159,7,124,11,2967,228,242,146,2588
3187,R3187,3020,62,13,85,-1,1999,230,214,114,1385
3188,R3188,3037,84,12,417,-12,997,237,220,113,1544
3189,R3189,2660,128,12,323,-29,1159,239,233,122,474
3190,R3190,3000,32,12,408,15,811,217,214,130,726
3191,R3191,3004,272,27,558,201,2132,138,236,231,1113
3192,R3192,3153,236,7,297,41,1660,208,247,176,2468
3193,R3193,3230,180,9,553,68,636,224,246,155,437
3194,R3194,3069,343,15,90,32,2462,188,216,166,875
3195,R3195,3075,270,13,603,78,2663,186,244,197,1176
3196,R3196,2962,237,10,541,69,5997,203,249,183,6102
3197,R3197,2671,220,17,0,0,2643,198,254,188,1012
3198,R3198,3232,21,13,85,-10,2055,211,212,135,4540
3199,R3199,2807,188,21,404,71,1266,216,250,158,655
3200,R3200,2423,356,13,30,0,870,199,217,155,1237
3201,R3201,2782,354,5,42,-6,90,212,231,157,1353
3202,R3202,3304,317,20,42,-1,2160,164,219,193,1492
3203,R3203,2502,145,12,60,-9,365,237,238,130,3194
3204,R3204,3271,309,6,270,28,5673,203,236,172,564
3205,R3205,3046,340,14,95,18,330,190,219,167,1132
3206,R3206,3067,180,19,95,13,3212,223,248,149,5734
3207,R3207,3266,27,11,175,33,2014,215,217,137,1332
3208,R3208,2829,92,8,60,4,3019,233,228,128,4595
3209,R3209,3127,321,13,127,32,4335,185,227,181,1290
3210,R3210,2736,197,30,162,73,2527,197,248,166,864
3211,R3211,2952,163,5,60,3,4364,225,241,151,5305
3212,R3212,2923,111,9,30,4,1434,236,230,125,2529
3213,R3213,3271,49,10,67,9,6138,224,219,128,371
3214,R3214,2775,148,7,180,-4,2024,230,240,142,1020
3215,R3215,2658,30,11,180,-11,1806,216,215,133,1595
3216,R3216,3242,191,15,42,-13,2512,218,250,162,3729
3217,R3217,3275,94,19,175,14,1095,247,207,81,1120
3218,R3218,3218,67,4,633,66,870,223,232,144,1939
3219,R3219,2936,111,24,700,270,2477,253,206,66,1790
3220,R3220,2868,224,28,170,72,3242,172,253,205,1608
3221,R3221,3128,183,4,60,1,794,221,242,157,2059
3222,R3222,2840,69,18,210,66,1020,236,203,92,1818
3223,R3223,3120,339,3,335,39,1087,212,234,160,2680
3224,R3224,3372,170,14,242,60,1560,230,245,143,3000
3225,R3225,2798,80,38,60,37,1871,238,144,0,1358
3226,R3226,2700,17,24,418,105,1374,193,184,119,1956
3227,R3227,3222,178,22,60,4,4049,224,247,144,3245
3228,R3228,3072,334,9,0,0,1084,199,228,168,1740
3229,R3229,2542,319,17,268,82,778,175,222,187,755
3230,R3230,2965,199,10,750,69,6090,217,249,166,5655
3231,R3231,3099,320,11,255,35,192,191,229,178,1640
3232,R3232,3030,319,18,180,50,4561,170,220,189,175
3233,R3233,3348,59,7,497,37,859,226,226,134,2550
3234,R3234,2558,139,14,361,104,703,241,235,120,1040
3235,R3235,3218,316,15,180,34,67,181,227,186,1704
3236,R3236,2892,285,31,30,25,424,119,221,234,1818
3237,R3237,3014,295,15,42,10,5429,176,235,198,4475
3238,R3238,3557,83,12,120,64,1566,237,218,110,1256
3239,R3239,2699,217,31,180,-36,924,170,250,198,721
3240,R3240,2607,166,16,60,-20,3305,232,244,138,2603
3241,R3241,2242,126,38,201,129,1015,250,185,23,417
3242,R3242,2904,298,21,335,91,845,156,227,209,1869
3243,R3243,3133,313,12,30,7,1486,188,231,183,700
3244,R3244,2006,168,24,0,0,376,231,241,128,566
3245,R3245,3305,73,15,30,3,2507,236,210,102,492
3246,R3246,2788,82,9,306,15,2070,233,225,124,2419
3247,R3247,2948,27,10,134,27,2330,216,219,139,2007
3248,R3248,2647,54,18,247,-30,1767,228,199,98,1485
3249,R3249,3142,131,15,301,33,3047,243,231,112,3217
3250,R3250,3278,27,13,780,75,1888,214,212,132,807
3251,R3251,2814,162,5,300,30,1956,225,241,150,1216
3252,R3252,2873,22,13,532,28,2781,212,213,136,3520
3253,R3253,2890,80,22,60,23,6191,243,195,71,4357
3254,R3254,3066,9,16,488,34,1207,200,206,140,1959
3255,R3255,3007,27,15,283,13,1768,212,207,128,1480
3256,R3256,3044,186,16,426,76,5796,221,250,157,1994
3257,R3257,2744,77,6,335,28,1714,228,228,134,2256
3258,R3258,3257,334,22,182,28,693,164,205,176,1248
3259,R3259,2752,359,10,270,85,979,205,222,154,2040
3260,R3260,2326,315,11,228,43,1142,192,231,180,960
3261,R3261,3151,269,10,612,43,5828,195,244,188,1273
3262,R3262,2759,159,8,210,35,2751,229,242,145,2374
3263,R3263,1947,139,5,0,0,42,228,238,144,426
3264,R3264,3111,22,20,964,242,2729,204,194,121,2046
3265,R3265,2776,135,0,108,-2,2681,219,238,156,2140
3266,R3266,2334,335,21,335,109,1015,167,206,175,1293
3267,R3267,2805,161,26,300,139,2151,235,235,113,2188
3268,R3268,3112,162,7,589,50,366,227,242,148,1621
3269,R3269,2950,138,18,864,153,2508,244,231,108,1484
3270,R3270,2621,86,17,366,90,908,242,210,93,417
3271,R3271,3070,109,27,162,47,2725,254,198,53,1294
3272,R3272,2128,34,3,30,-3,1323,219,232,149,1328
3273,R3273,2747,109,17,42,0,3051,247,219,96,1383
3274,R3274,2943,82,19,488,116,1173,243,202,81,525
3275,R3275,3252,349,11,134,24,1535,200,222,160,876
3276,R3276,3028,261,14,85,18,2911,184,247,201,967
3277,R3277,3380,270,11,371,88,2753,192,244,192,1173
3278,R3278,3131,303,5,297,30,3479,206,237,170,825
3279,R3279,3402,324,13,805,129,2250,186,225,179,1273
3280,R3280,2540,76,19,285,93,525,240,202,85,990
3281,R3281,3010,291,22,153,30,474,154,231,215,1611
3282,R3282,2588,37,5,108,12,960,220,229,146,242
3283,R3283,3172,12,15,60,6,819,203,207,139,2483
3284,R3284,2717,242,5,95,10,1979,211,243,170,4420
3285,R3285,2666,202,19,180,-1,2405,208,253,174,1890
3286,R3286,2535,156,17,150,30,1044,237,239,125,1530
3287,R3287,3000,339,20,421,35,256,173,207,171,908
3288,R3288,2891,5,10,417,63,1006,208,221,150,2837
3289,R3289,3250,130,7,85,4,2731,233,236,136,1084
3290,R3290,3518,108,25,815,233,2372,253,202,62,1288
3291,R3291,3371,83,4,524,49,1530,225,233,143,2497
3292,R3292,2819,44,13,201,27,1036,222,211,121,3122
3293,R3293,3293,12,7,270,38,5635,213,226,150,764
3294,R3294,2715,161,10,30,0,1421,230,243,143,2148
3295,R3295,2818,17,9,90,0,1860,213,221,145,2522
3296,R3296,2282,111,19,60,7,192,249,216,87,313
3297,R3297,2794,74,26,30,19,2121,240,182,57,1734
3298,R3298,2979,98,9,247,-19,4869,235,228,124,3021
3299,R3299,2952,48,6,30,3,1557,222,227,140,2080
3300,R3300,2797,86,28,255,136,277,247,182,46,1950
3301,R3301,3007,145,26,360,100,1200,245,225,92,830
3302,R3302,2963,69,24,437,169,2197,237,184,65,2052
3303,R3303,3274,135,20,450,59,1889,247,227,99,2480
3304,R3304,2179,291,28,90,48,691,131,223,226,960
3305,R3305,3131,339,14,360,-43,1321,190,219,168,1203
3306,R3306,2915,229,10,60,8,1959,205,250,181,1215
3307,R3307,2266,326,22,190,54,1205,160,209,186,750
3308,R3308,2780,46,21,371,114,395,221,189,93,2255
3309,R3309,3048,315,6,382,26,2274,205,235,170,1237
3310,R3310,3019,61,11,319,39,1140,229,218,121,2310
3311,R3311,2742,101,20,60,17,2239,249,209,80,301
3312,R3312,3127,7,4,270,51,990,215,232,154,1653
3313,R3313,2907,338,18,192,24,2764,177,211,171,1050
3314,R3314,3244,186,10,210,-4,3661,222,247,158,1654
3315,R3315,3122,115,15,210,9,750,244,225,106,1704
3316,R3316,2980,0,8,175,-15,900,209,226,155,2105
3317,R3317,3155,154,6,285,32,3170,227,241,147,3136
3318,R3318,3115,264,5,366,-5,2364,208,242,173,2456
3319,R3319,3179,304,5,390,26,1624,206,237,171,228
3320,R3320,2645,114,23,95,28,1747,252,211,75,1273
3321,R3321,3049,157,25,300,34,1812,238,234,111,1248
3322,R3322,2868,16,24,212,61,1419,192,184,120,2711
3323,R3323,3191,197,16,450,37,3159,214,252,168,1048
3324,R3324,2632,15,23,85,27,721,193,185,122,1782
3325,R3325,3054,147,14,170,-44,808,238,238,126,1434
3326,R3326,3170,264,7,234,35,5771,202,244,181,2521
3327,R3327,2536,90,4,0,0,242,226,233,143,1639
3328,R3328,2931,340,6,0,0,3522,208,232,162,2659
3329,R3329,3119,66,21,771,-55,4204,235,194,81,4061
3330,R3330,2988,255,3,497,92,5442,213,241,166,4335
3331,R3331,3263,224,20,360,124,3167,189,254,196,3100
3332,R3332,3179,170,16,30,-9,3141,230,245,142,902
3333,R3333,2906,286,12,277,21,2970,185,239,194,2132
3334,R3334,3035,54,21,760,-24,1300,227,189,86,1984
3335,R3335,3496,19,31,335,62,2656,180,158,98,2313
3336,R3336,2735,8,13,30,6,2766,205,215,146,4826
3337,R3337,3324,45,13,371,-24,3296,223,212,121,1800
3338,R3338,3096,78,15,150,25,450,238,211,100,636
3339,R3339,2624,121,8,108,6,150,235,233,130,655
3340,R3340,2225,5,40,503,68,577,138,131,105,738
3341,R3341,2972,115,12,212,40,4432,240,228,117,1831
3342,R3342,2795,80,21,85,26,1758,243,199,77,1660
3343,R3343,3285,214,12,60,26,3343,209,251,177,1583
3344,R3344,2256,298,33,108,32,1371,110,207,227,721
3345,R3345,2865,45,13,85,-1,582,223,210,119,1357
3346,R3346,3209,145,4,60,0,2340,225,239,149,1648
3347,R3347,2846,177,20,90,19,1167,225,247,144,2486
3348,R3348,3267,127,7,30,2,3730,233,235,135,3690
3349,R3349,2945,66,26,400,151,2190,234,177,58,2089
3350,R3350,3208,103,3,350,81,2162,225,235,145,3369
3351,R3351,2962,16,11,240,36,5050,211,217,142,6375
3352,R3352,3050,56,15,162,52,5600,229,206,106,4522
3353,R3353,2979,307,16,330,48,1907,173,229,195,1557
3354,R3354,3082,334,10,120,41,849,197,227,169,2568
3355,R3355,3283,312,11,537,153,3732,189,232,183,2054
3356,R3356,3205,137,13,446,89,2448,239,235,123,2795
3357,R3357,2218,310,29,85,36,1128,131,207,210,488
3358,R3358,3368,72,14,30,9,3503,235,212,105,2467
3359,R3359,3354,13,13,488,115,3180,207,214,142,2403
3360,R3360,2970,90,4,658,57,4145,226,233,141,4654
3361,R3361,3272,187,10,300,13,3354,221,247,159,1679
3362,R3362,3027,58,10,450,52,4152,228,218,123,4884
3363,R3363,2736,75,13,514,73,594,235,216,110,2780
3364,R3364,2853,16,12,256,16,1902,210,215,141,1671
3365,R3365,2611,45,9,240,2,907,223,220,132,5598
3366,R3366,2315,102,23,499,21,1374,251,202,66,942
3367,R3367,3342,323,22,636,191,2970,158,211,189,638
3368,R3368,2951,238,21,404,138,1756,178,253,207,741
3369,R3369,3158,48,18,514,63,5600,224,199,103,1410
3370,R3370,3283,284,9,212,65,3450,195,241,185,1892
3371,R3371,2813,355,11,42,5,997,202,221,156,1910
3372,R3372,3088,37,14,150,5,1437,219,207,121,524
3373,R3373,3380,182,7,175,8,2620,222,245,157,466
3374,R3374,2998,79,6,190,6,3032,228,229,135,1844
3375,R3375,3257,323,7,228,22,1648,201,233,171,1074
3376,R3376,2740,79,23,60,30,234,243,192,68,1366
3377,R3377,3131,18,11,395,38,1657,211,216,141,2770
3378,R3378,3084,180,18,309,32,2431,224,248,150,3248
3379,R3379,3095,61,7,351,24,1867,226,225,133,2212
3380,R3380,3004,23,16,361,9,4440,208,203,128,2922
3381,R3381,3295,357,20,351,22,957,184,199,149,2466
3382,R3382,3006,178,14,300,27,1784,225,248,151,1338
3383,R3383,3024,10,7,553,44,1234,213,226,151,2372
3384,R3384,2601,100,20,30,-14,1031,249,208,79,875
3385,R3385,2617,317,11,0,0,671,191,231,179,1559
3386,R3386,3008,315,23,408,151,5945,152,214,199,4867
3387,R3387,2779,4,14,420,-3,752,201,213,148,693
3388,R3388,3411,156,14,391,42,2851,235,241,133,1775
3389,R3389,3130,320,16,376,66,319,176,223,186,1634
3390,R3390,2863,35,19,450,71,4280,214,194,108,5457
3391,R3391,2775,321,26,108,76,3236,145,204,194,6141
3392,R3392,2740,135,14,30,6,3556,241,233,118,1368
3393,R3393,3055,230,33,150,3,3163,150,248,217,918
3394,R3394,2905,291,32,806,381,997,116,216,231,1895
3395,R3395,3197,331,15,234,49,782,182,219,176,1921
3396,R3396,3257,133,16,365,-64,509,244,230,110,4050
3397,R3397,3112,301,6,430,58,2297,204,238,172,2247
3398,R3398,3263,161,19,624,131,573,235,241,128,4660
3399,R3399,2853,211,29,85,39,2638,183,252,188,576
3400,R3400,3065,349,5,182,29,4023,211,232,159,2213
3401,R3401,2915,216,8,270,69,5102,212,248,172,573
3402,R3402,2086,263,20,67,22,558,168,246,215,832
3403,R3403,2798,256,22,42,11,2272,164,247,218,890
3404,R3404,3091,106,4,190,16,2496,227,234,142,1966
3405,R3405,2721,37,24,240,90,1214,211,180,93,1929
3406,R3406,2622,77,5,120,-7,960,227,230,138,5851
3407,R3407,2759,21,3,0,0,866,217,232,152,2272
3408,R3408,3267,325,4,0,0,4139,210,235,163,834
3409,R3409,2718,24,17,361,50,3311,208,201,125,2929
3410,R3410,2787,253,26,90,26,1772,152,246,225,1499
3411,R3411,2835,121,15,60,13,1338,244,227,107,2546
3412,R3412,2861,343,6,30,2,5463,208,231,161,837
3413,R3413,3149,137,16,228,58,5124,243,232,113,1584
3414,R3414,3001,70,13,268,0,3649,234,214,109,5864
3415,R3415,2371,112,8,127,1,470,235,231,128,785
3416,R3416,3189,349,5,60,4,5200,211,232,159,1850
3417,R3417,2390,327,15,162,31,1260,183,223,178,272
3418,R3418,2743,141,3,60,7,1350,225,238,149,2571
3419,R3419,2985,192,12,319,59,5497,219,249,162,2902
3420,R3420,2788,146,18,108,37,573,242,235,115,2797
3421,R3421,3203,306,8,488,-17,5371,198,236,178,1959
3422,R3422,2997,313,22,210,59,745,157,218,198,2601
3423,R3423,3105,51,7,67,-2,2047,224,225,137,2571
3424,R3424,2960,272,14,283,70,5180,182,244,200,1120
3425,R3425,2159,272,25,127,46,780,146,238,227,283
3426,R3426,3147,225,11,212,12,1936,206,250,181,726
3427,R3427,2933,2,8,170,3,4573,209,224,154,4044
3428,R3428,2530,149,6,190,9,192,227,240,146,1415
3429,R3429,3225,114,15,67,15,127,244,224,106,765
3430,R3430,2583,158,3,127,-8,1900,222,239,153,1922
3431,R3431,2538,313,21,85,28,1354,159,219,198,1608
3432,R3432,3142,54,6,170,16,3448,224,227,138,4010
3433,R3433,3096,315,10,120,27,3279,192,232,179,5165
3434,R3434,2715,61,11,474,115,1468,229,218,121,2288
3435,R3435,2904,214,7,212,51,4010,213,247,170,3542
3436,R3436,3237,316,26,592,111,531,143,208,200,1500
3437,R3437,2818,103,10,573,76,3217,237,227,120,6348
3438,R3438,3188,346,29,60,33,4117,151,181,159,3502
3439,R3439,3270,133,21,589,109,1170,248,225,96,1833
3440,R3440,3034,16,8,666,69,5588,214,224,147,5771
3441,R3441,2930,323,12,90,11,3025,189,227,178,1423
3442,R3442,3388,62,17,450,117,2139,232,203,98,2250
3443,R3443,2449,224,21,175,23,1931,188,254,197,60
3444,R3444,2708,152,11,510,-15,591,234,240,136,134
3445,R3445,2900,68,9,218,33,4110,229,223,126,6275
3446,R3446,3242,184,18,481,157,3382,221,249,154,810
3447,R3447,2576,167,9,268,79,932,227,244,149,1323
