id,label,Elevation,Aspect
10546,R10546,3054,16
10547,R10547,2573,244
10548,R10548,3360,314
10549,R10549,3380,339
10550,R10550,3185,308
10551,R10551,2905,51
10552,R10552,2732,129
10553,R10553,2617,33
10554,R10554,3116,99
10555,R10555,2634,105
10556,R10556,2539,328
10557,R10557,2700,78
10558,R10558,3277,214
10559,R10559,2885,74
10560,R10560,3159,277
10561,R10561,3057,215
10562,R10562,3076,51
10563,R10563,2882,72
10564,R10564,2419,299
10565,R10565,2249,20
10566,R10566,2982,4
10567,R10567,2877,300
10568,R10568,2577,95
10569,R10569,2505,277
10570,R10570,3208,182
10571,R10571,2446,72
10572,R10572,3328,92
10573,R10573,3202,8
10574,R10574,3296,7
10575,R10575,2415,147
10576,R10576,3249,75
10577,R10577,2093,9
10578,R10578,3384,66
10579,R10579,3048,28
10580,R10580,3001,67
10581,R10581,2871,168
10582,R10582,2809,356
10583,R10583,3052,9
10584,R10584,3151,16
10585,R10585,2211,301
10586,R10586,2998,26
10587,R10587,2438,87
10588,R10588,2373,114
10589,R10589,3547,72
10590,R10590,2885,42
10591,R10591,3246,261
10592,R10592,2881,179
10593,R10593,3234,351
10594,R10594,3132,0
10595,R10595,2980,200
10596,R10596,2704,71
10597,R10597,2544,131
10598,R10598,3209,54
10599,R10599,3062,48
10600,R10600,2794,63
10601,R10601,2218,74
10602,R10602,3230,62
10603,R10603,2645,35
10604,R10604,2982,106
10605,R10605,2986,170
10606,R10606,2902,87
10607,R10607,3070,290
10608,R10608,2993,31
10609,R10609,2606,45
10610,R10610,2621,62
10611,R10611,3132,11
10612,R10612,2887,34
10613,R10613,3120,306
10614,R10614,1963,105
10615,R10615,2759,38
10616,R10616,2783,20
10617,R10617,2612,302
10618,R10618,3096,311
10619,R10619,3154,354
10620,R10620,3014,354
10621,R10621,3143,346
10622,R10622,2417,280
10623,R10623,2977,17
10624,R10624,2633,40
10625,R10625,2287,112
10626,R10626,3332,60
10627,R10627,3086,173
10628,R10628,2975,52
10629,R10629,3294,32
10630,R10630,2939,96
10631,R10631,2883,352
10632,R10632,3241,262
10633,R10633,3173,59
10634,R10634,2595,69
10635,R10635,3089,55
10636,R10636,2044,259
10637,R10637,3283,306
10638,R10638,2995,36
10639,R10639,2429,319
10640,R10640,3241,27
10641,R10641,3152,108
10642,R10642,3350,168
10643,R10643,2688,30
10644,R10644,2841,80
10645,R10645,2387,338
10646,R10646,3247,297
10647,R10647,3171,339
10648,R10648,3216,63
10649,R10649,3215,8
10650,R10650,2846,4
10651,R10651,2814,156
10652,R10652,3012,221
10653,R10653,3224,139
10654,R10654,3151,204
10655,R10655,2774,293
10656,R10656,2943,345
10657,R10657,2903,309
10658,R10658,2717,45
10659,R10659,3081,352
10660,R10660,3124,131
10661,R10661,2643,22
10662,R10662,2730,92
10663,R10663,2840,48
10664,R10664,3154,338
10665,R10665,3327,343
10666,R10666,3204,250
10667,R10667,2207,331
10668,R10668,3200,276
10669,R10669,2973,92
10670,R10670,3287,185
10671,R10671,2677,325
10672,R10672,3192,201
10673,R10673,2923,11
10674,R10674,3040,62
10675,R10675,3227,168
10676,R10676,3218,345
10677,R10677,3391,20
10678,R10678,2740,106
10679,R10679,2905,37
10680,R10680,2413,1
10681,R10681,2972,214
10682,R10682,3269,6
10683,R10683,2455,34
10684,R10684,2293,46
10685,R10685,2507,316
10686,R10686,3128,294
10687,R10687,3012,4
10688,R10688,3295,220
10689,R10689,3107,348
10690,R10690,3242,150
10691,R10691,2722,329
10692,R10692,2835,276
10693,R10693,3365,7
10694,R10694,3631,29
10695,R10695,3021,337
10696,R10696,2825,10
10697,R10697,2968,307
10698,R10698,2755,117
10699,R10699,2660,73
10700,R10700,3153,132
10701,R10701,3209,270
10702,R10702,3426,148
10703,R10703,3056,18
10704,R10704,3097,112
10705,R10705,3408,204
10706,R10706,2626,121
10707,R10707,2746,330
10708,R10708,2942,0
10709,R10709,2814,45
10710,R10710,3031,81
10711,R10711,3366,180
10712,R10712,2870,40
10713,R10713,3125,335
10714,R10714,2801,352
10715,R10715,3088,130
10716,R10716,2350,117
10717,R10717,2709,108
10718,R10718,2974,232
10719,R10719,2312,241
10720,R10720,2959,135
10721,R10721,2939,137
10722,R10722,3146,193
10723,R10723,3185,299
10724,R10724,3055,110
10725,R10725,3284,99
10726,R10726,3175,105
10727,R10727,2922,286
10728,R10728,2358,8
10729,R10729,3136,10
10730,R10730,2752,135
10731,R10731,2926,208
10732,R10732,2750,146
10733,R10733,3158,13
10734,R10734,2967,42
10735,R10735,3217,63
10736,R10736,2848,238
10737,R10737,3260,45
10738,R10738,2859,88
10739,R10739,2786,295
10740,R10740,3007,335
10741,R10741,3224,26
10742,R10742,3024,261
10743,R10743,2712,193
10744,R10744,2953,102
10745,R10745,2628,84
10746,R10746,3082,329
10747,R10747,2912,2
10748,R10748,3282,111
10749,R10749,2970,339
10750,R10750,3152,281
10751,R10751,2952,30
10752,R10752,3225,108
10753,R10753,2788,32
10754,R10754,3171,343
10755,R10755,2404,323
10756,R10756,2887,187
10757,R10757,3172,300
10758,R10758,3109,285
10759,R10759,2396,36
10760,R10760,3051,0
10761,R10761,3082,182
10762,R10762,3268,172
10763,R10763,2987,326
10764,R10764,2906,70
10765,R10765,3327,98
10766,R10766,2934,144
10767,R10767,2956,62
10768,R10768,3113,77
10769,R10769,3239,93
10770,R10770,2842,118
10771,R10771,2560,88
10772,R10772,3099,150
10773,R10773,3001,194
10774,R10774,2838,56
10775,R10775,3415,334
10776,R10776,2971,113
10777,R10777,3418,200
10778,R10778,3175,120
10779,R10779,3309,6
10780,R10780,3168,127
10781,R10781,3257,45
10782,R10782,2904,52
10783,R10783,2890,35
10784,R10784,3165,291
10785,R10785,2326,349
10786,R10786,2949,249
10787,R10787,3082,106
10788,R10788,2949,40
10789,R10789,2774,356
10790,R10790,3257,165
10791,R10791,3238,72
10792,R10792,3043,286
10793,R10793,2800,174
10794,R10794,3326,307
10795,R10795,3209,162
10796,R10796,3296,265
10797,R10797,3057,74
10798,R10798,3323,228
10799,R10799,2900,311
10800,R10800,2706,237
10801,R10801,3201,34
10802,R10802,3128,36
10803,R10803,2918,56
10804,R10804,2660,91
10805,R10805,3224,322
10806,R10806,3106,299
10807,R10807,3072,258
10808,R10808,3142,38
10809,R10809,2984,270
10810,R10810,2770,3
10811,R10811,2956,180
10812,R10812,2788,229
10813,R10813,3198,58
10814,R10814,2766,168
10815,R10815,3343,188
10816,R10816,3094,320
10817,R10817,2992,93
10818,R10818,3342,311
10819,R10819,2725,127
10820,R10820,2975,326
10821,R10821,3191,121
10822,R10822,3150,11
10823,R10823,2067,279
10824,R10824,2822,187
10825,R10825,2451,324
10826,R10826,3332,103
10827,R10827,2920,206
10828,R10828,3288,19
10829,R10829,2795,124
10830,R10830,2974,25
10831,R10831,3087,35
10832,R10832,2784,150
10833,R10833,2876,67
10834,R10834,3243,132
10835,R10835,3204,63
10836,R10836,3322,14
10837,R10837,2757,41
10838,R10838,2938,7
10839,R10839,3077,63
10840,R10840,2307,85
10841,R10841,3289,45
10842,R10842,2783,338
10843,R10843,3122,288
10844,R10844,2690,102
10845,R10845,2860,68
10846,R10846,2916,342
10847,R10847,3223,315
10848,R10848,3068,136
10849,R10849,3094,45
10850,R10850,3209,75
10851,R10851,3423,235
10852,R10852,3007,82
10853,R10853,3137,55
10854,R10854,2919,288
10855,R10855,3181,86
10856,R10856,2671,63
10857,R10857,3382,56
10858,R10858,2615,163
10859,R10859,3055,345
10860,R10860,3113,94
10861,R10861,3006,349
10862,R10862,2449,236
10863,R10863,2389,172
10864,R10864,3300,176
10865,R10865,2806,180
10866,R10866,3100,82
10867,R10867,2874,276
10868,R10868,2972,247
10869,R10869,3128,103
10870,R10870,2924,111
10871,R10871,2651,105
10872,R10872,3094,135
10873,R10873,2975,17
10874,R10874,2991,97
10875,R10875,3292,225
10876,R10876,2541,7
10877,R10877,2668,23
10878,R10878,3034,94
10879,R10879,2587,276
10880,R10880,2237,323
10881,R10881,3214,65
10882,R10882,2321,322
10883,R10883,2396,315
10884,R10884,3066,128
10885,R10885,2958,333
10886,R10886,2463,1
10887,R10887,2815,59
10888,R10888,3198,35
10889,R10889,3049,216
10890,R10890,2863,107
10891,R10891,2796,106
10892,R10892,2886,86
10893,R10893,2915,61
10894,R10894,2996,251
10895,R10895,3576,73
10896,R10896,2879,284
10897,R10897,3508,28
10898,R10898,2717,15
10899,R10899,2703,37
10900,R10900,3291,265
10901,R10901,2364,262
10902,R10902,2840,180
10903,R10903,2936,28
10904,R10904,2467,334
10905,R10905,3279,46
10906,R10906,2656,137
10907,R10907,3136,291
10908,R10908,3217,45
10909,R10909,2743,36
10910,R10910,2878,168
10911,R10911,2756,158
10912,R10912,2778,65
10913,R10913,3020,94
10914,R10914,3159,105
10915,R10915,2991,36
10916,R10916,2949,133
10917,R10917,2953,228
10918,R10918,2960,18
10919,R10919,2851,173
10920,R10920,2851,309
10921,R10921,2968,323
10922,R10922,2847,94
10923,R10923,2967,67
10924,R10924,2325,80
10925,R10925,2888,40
10926,R10926,2773,13
10927,R10927,3045,90
10928,R10928,3121,280
10929,R10929,2793,316
10930,R10930,3445,105
10931,R10931,3224,23
10932,R10932,3146,118
10933,R10933,3410,285
10934,R10934,2995,180
10935,R10935,3007,229
10936,R10936,3192,233
10937,R10937,2686,49
10938,R10938,2761,342
10939,R10939,2860,44
10940,R10940,3178,115
10941,R10941,2938,318
10942,R10942,2816,310
10943,R10943,3053,38
10944,R10944,3284,47
10945,R10945,2927,254
10946,R10946,3151,216
10947,R10947,3057,167
10948,R10948,2715,68
10949,R10949,3304,70
10950,R10950,2837,86
10951,R10951,2998,33
10952,R10952,3058,17
10953,R10953,3199,237
10954,R10954,3021,100
10955,R10955,2948,288
10956,R10956,3147,132
10957,R10957,2900,292
10958,R10958,3046,56
10959,R10959,3253,356
10960,R10960,2933,22
10961,R10961,2746,87
10962,R10962,3112,175
10963,R10963,3354,262
10964,R10964,2972,55
10965,R10965,2627,37
10966,R10966,2959,24
10967,R10967,2919,236
10968,R10968,3020,159
10969,R10969,3134,141
10970,R10970,3041,22
10971,R10971,3132,60
10972,R10972,2529,95
10973,R10973,3293,309
10974,R10974,2822,58
10975,R10975,3164,90
10976,R10976,2970,145
10977,R10977,3044,98
10978,R10978,2655,115
10979,R10979,2782,55
10980,R10980,3110,233
10981,R10981,2992,216
10982,R10982,2641,152
10983,R10983,3021,69
10984,R10984,3101,334
10985,R10985,2930,301
10986,R10986,2848,56
10987,R10987,3163,64
10988,R10988,2921,117
10989,R10989,3070,81
10990,R10990,3126,221
10991,R10991,2922,78
10992,R10992,2840,342
10993,R10993,3047,26
10994,R10994,2986,35
10995,R10995,2844,167
10996,R10996,2362,343
10997,R10997,2669,160
10998,R10998,3078,270
10999,R10999,3123,326
11000,R11000,2911,193
11001,R11001,2968,342
11002,R11002,2741,340
11003,R11003,2610,81
11004,R11004,2936,203
11005,R11005,2592,109
11006,R11006,2111,333
11007,R11007,3017,202
11008,R11008,2715,145
11009,R11009,3147,44
11010,R11010,2630,42
11011,R11011,3083,74
11012,R11012,2975,56
11013,R11013,2838,58
11014,R11014,2978,53
11015,R11015,3100,237
11016,R11016,3011,357
11017,R11017,3259,282
11018,R11018,3247,63
11019,R11019,3268,131
11020,R11020,3225,131
11021,R11021,3321,271
11022,R11022,3047,318
11023,R11023,3096,4
11024,R11024,2775,40
11025,R11025,3305,43
11026,R11026,2985,20
11027,R11027,3078,319
11028,R11028,2854,45
11029,R11029,3188,4
11030,R11030,2876,82
11031,R11031,2975,308
11032,R11032,3169,29
11033,R11033,3002,96
11034,R11034,3070,41
11035,R11035,2783,146
11036,R11036,2758,144
11037,R11037,2137,27
11038,R11038,3199,20
11039,R11039,3367,193
11040,R11040,2759,0
11041,R11041,2308,23
11042,R11042,2558,326
11043,R11043,3025,338
11044,R11044,3185,104
11045,R11045,2550,288
11046,R11046,3108,135
11047,R11047,3316,354
11048,R11048,3244,94
11049,R11049,3712,315
11050,R11050,2544,49
11051,R11051,2927,30
11052,R11052,2287,79
11053,R11053,2631,201
11054,R11054,3152,56
11055,R11055,2714,90
11056,R11056,3218,51
11057,R11057,2996,312
11058,R11058,3001,80
11059,R11059,2769,51
11060,R11060,2744,7
11061,R11061,3035,3
11062,R11062,3779,12
11063,R11063,2920,45
11064,R11064,2555,34
11065,R11065,2555,63
11066,R11066,3293,45
11067,R11067,3311,322
11068,R11068,2807,74
11069,R11069,3178,77
11070,R11070,2992,83
11071,R11071,2854,112
11072,R11072,3026,293
11073,R11073,3173,15
11074,R11074,3257,318
11075,R11075,2897,338
11076,R11076,2603,116
11077,R11077,2515,97
11078,R11078,3065,194
11079,R11079,3041,12
11080,R11080,3275,0
11081,R11081,3136,272
11082,R11082,3095,287
11083,R11083,3101,260
11084,R11084,2594,352
11085,R11085,2813,27
11086,R11086,3308,329
11087,R11087,2630,28
11088,R11088,3027,25
11089,R11089,2990,85
11090,R11090,3073,39
11091,R11091,3061,299
11092,R11092,2745,223
11093,R11093,2805,298
11094,R11094,3239,332
11095,R11095,2939,352
11096,R11096,2847,52
11097,R11097,2960,17
11098,R11098,2668,2
11099,R11099,2731,65
11100,R11100,2952,10
11101,R11101,3108,108
11102,R11102,3249,315
11103,R11103,3160,26
11104,R11104,3310,308
11105,R11105,3018,23
11106,R11106,3233,118
11107,R11107,3351,14
11108,R11108,2922,279
11109,R11109,3142,126
11110,R11110,2778,56
11111,R11111,3152,193
11112,R11112,2804,340
11113,R11113,2883,37
11114,R11114,3110,23
11115,R11115,3120,25
11116,R11116,2803,303
11117,R11117,3114,56
11118,R11118,3194,10
11119,R11119,2750,28
11120,R11120,3052,160
11121,R11121,3223,247
11122,R11122,2700,198
11123,R11123,3134,68
11124,R11124,2625,189
11125,R11125,2741,137
11126,R11126,2942,51
11127,R11127,2860,103
11128,R11128,3292,73
11129,R11129,3327,12
11130,R11130,2706,137
11131,R11131,3122,314
11132,R11132,2703,119
11133,R11133,3149,34
11134,R11134,2861,358
11135,R11135,2341,349
11136,R11136,3390,94
11137,R11137,2802,109
11138,R11138,2683,108
11139,R11139,3043,347
11140,R11140,2055,189
11141,R11141,2901,132
11142,R11142,2778,307
11143,R11143,3398,302
11144,R11144,2866,90
11145,R11145,3441,125
11146,R11146,3038,15
11147,R11147,3257,86
11148,R11148,2761,120
11149,R11149,2747,200
11150,R11150,2486,187
11151,R11151,3191,123
11152,R11152,2945,253
11153,R11153,3005,131
11154,R11154,2985,93
11155,R11155,2979,76
11156,R11156,2808,48
11157,R11157,2956,187
11158,R11158,3287,160
11159,R11159,2827,202
11160,R11160,3192,56
11161,R11161,3183,151
11162,R11162,2932,214
11163,R11163,2105,263
11164,R11164,3198,28
11165,R11165,3146,285
11166,R11166,3154,62
11167,R11167,3008,255
11168,R11168,2767,326
11169,R11169,2991,70
11170,R11170,2663,140
11171,R11171,3006,178
11172,R11172,2948,320
11173,R11173,2821,351
11174,R11174,3054,116
11175,R11175,2747,269
11176,R11176,2111,336
11177,R11177,2905,299
11178,R11178,2708,65
11179,R11179,3119,328
11180,R11180,3123,90
11181,R11181,3293,45
11182,R11182,3331,13
11183,R11183,2923,42
11184,R11184,3346,164
11185,R11185,3125,0
11186,R11186,3301,31
11187,R11187,2899,3
11188,R11188,2950,48
11189,R11189,2991,52
11190,R11190,2915,157
11191,R11191,3267,100
11192,R11192,2960,91
11193,R11193,3344,170
11194,R11194,3006,236
11195,R11195,2931,159
11196,R11196,3114,53
11197,R11197,3136,19
11198,R11198,3044,96
11199,R11199,2968,100
11200,R11200,2866,280
11201,R11201,3443,350
11202,R11202,2591,54
11203,R11203,2707,24
11204,R11204,2584,81
11205,R11205,2278,336
11206,R11206,2946,153
11207,R11207,3088,56
11208,R11208,2709,319
11209,R11209,2512,102
11210,R11210,2784,176
11211,R11211,3138,203
11212,R11212,2844,24
11213,R11213,2381,60
11214,R11214,3070,139
11215,R11215,2974,81
11216,R11216,2942,160
11217,R11217,3267,356
11218,R11218,2987,74
11219,R11219,2711,54
11220,R11220,2400,112
11221,R11221,2674,141
11222,R11222,2677,266
11223,R11223,3482,87
11224,R11224,3013,335
11225,R11225,3320,39
11226,R11226,2585,18
11227,R11227,3121,327
11228,R11228,2983,31
11229,R11229,2973,218
11230,R11230,3119,204
11231,R11231,3051,9
11232,R11232,3148,297
11233,R11233,2885,268
11234,R11234,3265,119
11235,R11235,2891,218
11236,R11236,2324,274
11237,R11237,2868,65
11238,R11238,3119,291
11239,R11239,2680,67
11240,R11240,2934,134
11241,R11241,2970,20
11242,R11242,2597,2
11243,R11243,2863,57
11244,R11244,3233,279
11245,R11245,2863,350
11246,R11246,3214,17
11247,R11247,2713,70
11248,R11248,2429,223
11249,R11249,3235,50
11250,R11250,2366,17
11251,R11251,3171,294
11252,R11252,3215,45
11253,R11253,3098,24
11254,R11254,3146,134
11255,R11255,2383,27
11256,R11256,3142,166
11257,R11257,2985,190
11258,R11258,3273,71
11259,R11259,3328,324
11260,R11260,3128,283
11261,R11261,2656,32
11262,R11262,2371,114
11263,R11263,2612,49
11264,R11264,3005,45
11265,R11265,2741,43
11266,R11266,2862,171
11267,R11267,2918,46
11268,R11268,2811,330
11269,R11269,2866,280
11270,R11270,2895,95
11271,R11271,3289,77
11272,R11272,2859,145
11273,R11273,2325,130
11274,R11274,3303,285
11275,R11275,3280,194
11276,R11276,2930,125
11277,R11277,2955,241
11278,R11278,2619,57
11279,R11279,3056,105
11280,R11280,2769,113
11281,R11281,2913,65
11282,R11282,2942,241
11283,R11283,2521,215
11284,R11284,2868,321
11285,R11285,3020,283
11286,R11286,3490,313
11287,R11287,3311,28
11288,R11288,2635,23
11289,R11289,2880,84
11290,R11290,3288,342
11291,R11291,3076,310
11292,R11292,3027,260
11293,R11293,2611,16
11294,R11294,2959,95
11295,R11295,3072,79
11296,R11296,2628,236
11297,R11297,2857,63
11298,R11298,3060,342
11299,R11299,2706,76
11300,R11300,2952,126
11301,R11301,2761,47
11302,R11302,3132,39
11303,R11303,3477,8
11304,R11304,3203,56
11305,R11305,3084,0
11306,R11306,2467,356
11307,R11307,2870,57
11308,R11308,3015,346
11309,R11309,2991,17
11310,R11310,2988,33
11311,R11311,3364,335
11312,R11312,3026,104
11313,R11313,2972,68
11314,R11314,2779,3
11315,R11315,3051,240
11316,R11316,2725,151
11317,R11317,2920,0
11318,R11318,2924,55
11319,R11319,3228,147
11320,R11320,2292,14
11321,R11321,3080,162
11322,R11322,2753,68
11323,R11323,3320,137
11324,R11324,2775,157
11325,R11325,3194,198
11326,R11326,2635,232
11327,R11327,3012,315
11328,R11328,2991,193
11329,R11329,3011,331
11330,R11330,2621,242
11331,R11331,1992,29
11332,R11332,2619,65
11333,R11333,3128,182
11334,R11334,2920,110
11335,R11335,3301,91
11336,R11336,3436,322
11337,R11337,3020,134
11338,R11338,2886,163
11339,R11339,2992,162
11340,R11340,2092,313
11341,R11341,3413,175
11342,R11342,3105,273
11343,R11343,2739,18
11344,R11344,2942,237
11345,R11345,2778,168
11346,R11346,2995,143
11347,R11347,2992,346
11348,R11348,3238,205
11349,R11349,2736,154
11350,R11350,2535,56
11351,R11351,2995,249
11352,R11352,3027,223
11353,R11353,2139,34
11354,R11354,3279,79
11355,R11355,3607,20
11356,R11356,2772,313
11357,R11357,2998,240
11358,R11358,3077,83
11359,R11359,2678,45
11360,R11360,2825,258
11361,R11361,1987,305
11362,R11362,2601,45
11363,R11363,2940,331
11364,R11364,2933,91
11365,R11365,3218,77
11366,R11366,2876,70
11367,R11367,3071,27
11368,R11368,3143,343
11369,R11369,2518,103
11370,R11370,2748,104
11371,R11371,3186,339
11372,R11372,2869,20
11373,R11373,3168,140
11374,R11374,2613,31
11375,R11375,3097,185
11376,R11376,3033,114
11377,R11377,2995,254
11378,R11378,2910,313
11379,R11379,3290,324
11380,R11380,2868,142
11381,R11381,2936,247
11382,R11382,3206,147
11383,R11383,2967,118
11384,R11384,2929,276
11385,R11385,3217,174
11386,R11386,3168,34
11387,R11387,3290,14
11388,R11388,3300,350
11389,R11389,3264,349
11390,R11390,3274,249
11391,R11391,3332,114
11392,R11392,3192,63
11393,R11393,2972,182
11394,R11394,2379,140
11395,R11395,3126,153
11396,R11396,2815,158
11397,R11397,3120,305
11398,R11398,2851,36
11399,R11399,2966,29
11400,R11400,2288,36
11401,R11401,3254,308
11402,R11402,2590,299
11403,R11403,2814,12
11404,R11404,2936,114
11405,R11405,2930,178
11406,R11406,3064,24
11407,R11407,2981,247
11408,R11408,3064,103
11409,R11409,3006,54
11410,R11410,3235,307
11411,R11411,2896,49
11412,R11412,2991,1
11413,R11413,2855,50
11414,R11414,3377,280
11415,R11415,2421,47
11416,R11416,2606,338
11417,R11417,2812,83
11418,R11418,3168,150
11419,R11419,2968,84
11420,R11420,3281,331
11421,R11421,3102,163
11422,R11422,3266,225
11423,R11423,2722,107
11424,R11424,2932,331
11425,R11425,2606,284
11426,R11426,3161,228
11427,R11427,2589,33
11428,R11428,3210,162
11429,R11429,3170,48
11430,R11430,3289,146
11431,R11431,3026,29
11432,R11432,3103,189
11433,R11433,3264,126
11434,R11434,2747,250
11435,R11435,3158,234
11436,R11436,2732,351
11437,R11437,2886,139
11438,R11438,2522,72
11439,R11439,2972,348
11440,R11440,2866,7
11441,R11441,3009,197
11442,R11442,3301,14
11443,R11443,3067,49
11444,R11444,2788,7
11445,R11445,2529,48
11446,R11446,2922,301
11447,R11447,3121,44
11448,R11448,2541,47
11449,R11449,2455,360
11450,R11450,3287,72
11451,R11451,2936,192
11452,R11452,2977,321
11453,R11453,2686,336
11454,R11454,3035,55
11455,R11455,2119,127
11456,R11456,2612,286
11457,R11457,3367,53
11458,R11458,2925,110
11459,R11459,3269,99
11460,R11460,2893,204
11461,R11461,3230,135
11462,R11462,3094,203
11463,R11463,3251,72
11464,R11464,2955,119
11465,R11465,2936,25
11466,R11466,2978,50
11467,R11467,3047,105
11468,R11468,2916,201
11469,R11469,2889,184
11470,R11470,2598,171
11471,R11471,2907,109
11472,R11472,2697,39
11473,R11473,3446,27
11474,R11474,3047,116
11475,R11475,3287,108
11476,R11476,2776,8
11477,R11477,3388,113
11478,R11478,3042,350
11479,R11479,2578,110
11480,R11480,2684,85
11481,R11481,3066,186
11482,R11482,3146,167
11483,R11483,3027,120
11484,R11484,3059,137
11485,R11485,3160,38
11486,R11486,2993,38
11487,R11487,3180,57
11488,R11488,2965,197
11489,R11489,3385,41
11490,R11490,3221,84
11491,R11491,3135,270
11492,R11492,3026,42
11493,R11493,3136,336
11494,R11494,3091,30
11495,R11495,3108,340
11496,R11496,3243,261
11497,R11497,3193,60
11498,R11498,2921,66
11499,R11499,3311,12
11500,R11500,2768,76
11501,R11501,3211,108
11502,R11502,2850,41
11503,R11503,2765,332
11504,R11504,2863,315
11505,R11505,2759,348
11506,R11506,3039,99
11507,R11507,3185,351
11508,R11508,3282,72
11509,R11509,3093,129
11510,R11510,3021,268
11511,R11511,3127,91
11512,R11512,3237,92
11513,R11513,2684,67
11514,R11514,2924,126
11515,R11515,3174,71
11516,R11516,3379,142
11517,R11517,2636,77
11518,R11518,2826,33
11519,R11519,3090,116
11520,R11520,3290,325
11521,R11521,3080,139
11522,R11522,2882,26
11523,R11523,2988,52
11524,R11524,2875,105
11525,R11525,3003,342
11526,R11526,3399,346
11527,R11527,3034,49
11528,R11528,3175,335
11529,R11529,2740,12
11530,R11530,3362,315
11531,R11531,3055,63
11532,R11532,2678,120
11533,R11533,3006,52
11534,R11534,2844,358
11535,R11535,3176,271
11536,R11536,2752,67
11537,R11537,3203,342
11538,R11538,2981,317
11539,R11539,2960,310
11540,R11540,3132,104
11541,R11541,2458,90
11542,R11542,3114,338
11543,R11543,2989,108
11544,R11544,3160,170
11545,R11545,2906,18
11546,R11546,3039,215
11547,R11547,3220,51
11548,R11548,2716,254
11549,R11549,2954,169
11550,R11550,3228,25
11551,R11551,3119,58
11552,R11552,2875,321
11553,R11553,2818,110
11554,R11554,3116,99
11555,R11555,3017,102
11556,R11556,3141,324
11557,R11557,3084,0
11558,R11558,2717,54
11559,R11559,2937,189
11560,R11560,2891,122
11561,R11561,2695,34
11562,R11562,3409,175
11563,R11563,2685,116
11564,R11564,3068,202
11565,R11565,3341,90
11566,R11566,2893,333
11567,R11567,2991,135
11568,R11568,3435,339
11569,R11569,3292,2
11570,R11570,3236,354
11571,R11571,3161,240
11572,R11572,3270,128
11573,R11573,2729,69
11574,R11574,3006,306
11575,R11575,3390,14
11576,R11576,3033,115
11577,R11577,3229,149
11578,R11578,3452,331
11579,R11579,3268,315
11580,R11580,3207,140
11581,R11581,2584,118
11582,R11582,3126,125
11583,R11583,2650,67
11584,R11584,3049,317
11585,R11585,3153,18
11586,R11586,2762,99
11587,R11587,3398,301
11588,R11588,3314,34
11589,R11589,2998,77
11590,R11590,3235,315
11591,R11591,3027,356
11592,R11592,3241,4
11593,R11593,3275,330
11594,R11594,2929,151
11595,R11595,2858,308
11596,R11596,2552,103
11597,R11597,2774,346
11598,R11598,3188,183
11599,R11599,2530,195
11600,R11600,2928,90
11601,R11601,2660,90
11602,R11602,3296,333
11603,R11603,2050,185
11604,R11604,3001,189
11605,R11605,2903,297
11606,R11606,2808,180
11607,R11607,3136,280
11608,R11608,2967,153
11609,R11609,3063,239
11610,R11610,2795,359
11611,R11611,3231,96
11612,R11612,3252,338
11613,R11613,2963,118
11614,R11614,2852,128
11615,R11615,3229,173
11616,R11616,2639,355
11617,R11617,2900,135
11618,R11618,2723,73
11619,R11619,2998,15
11620,R11620,2300,322
11621,R11621,2940,306
11622,R11622,2886,139
11623,R11623,2908,247
11624,R11624,2920,331
11625,R11625,2880,41
11626,R11626,2448,313
11627,R11627,3023,36
11628,R11628,2875,114
11629,R11629,2889,327
11630,R11630,3224,283
11631,R11631,2637,242
11632,R11632,3398,288
11633,R11633,3192,319
11634,R11634,2832,53
11635,R11635,3133,328
11636,R11636,3142,347
11637,R11637,3123,137
11638,R11638,3000,2
11639,R11639,3054,59
11640,R11640,2790,67
11641,R11641,2542,107
11642,R11642,3077,159
11643,R11643,2453,117
11644,R11644,3491,15
11645,R11645,3069,346
11646,R11646,3080,358
11647,R11647,2644,338
11648,R11648,2926,250
11649,R11649,2335,38
11650,R11650,2025,44
11651,R11651,3324,133
11652,R11652,2844,63
11653,R11653,2753,43
11654,R11654,2262,354
11655,R11655,2803,343
11656,R11656,3018,338
11657,R11657,3005,76
11658,R11658,3060,153
11659,R11659,3342,35
11660,R11660,2830,50
11661,R11661,2683,336
11662,R11662,2649,73
11663,R11663,3011,80
11664,R11664,3050,65
11665,R11665,2372,160
11666,R11666,3161,302
11667,R11667,2835,58
11668,R11668,2202,269
11669,R11669,3021,350
11670,R11670,2835,201
11671,R11671,3114,146
11672,R11672,3134,297
11673,R11673,3153,68
11674,R11674,2922,17
11675,R11675,3157,75
11676,R11676,3066,39
11677,R11677,3190,170
11678,R11678,2869,35
11679,R11679,3141,348
11680,R11680,2696,146
11681,R11681,3011,92
11682,R11682,2896,121
11683,R11683,2579,44
11684,R11684,3378,201
11685,R11685,2911,37
11686,R11686,3125,147
11687,R11687,2839,48
11688,R11688,2808,83
11689,R11689,3280,157
11690,R11690,2376,104
11691,R11691,2997,339
11692,R11692,3111,135
11693,R11693,2424,339
11694,R11694,3131,349
11695,R11695,3410,218
11696,R11696,3333,353
11697,R11697,3196,171
11698,R11698,3018,198
11699,R11699,2952,322
11700,R11700,3131,69
11701,R11701,2635,50
11702,R11702,2762,66
11703,R11703,2581,70
11704,R11704,2803,42
11705,R11705,2830,126
11706,R11706,2978,45
11707,R11707,2939,262
11708,R11708,3308,45
11709,R11709,2454,351
11710,R11710,2540,78
