id,label,Elevation,Aspect
14086,R14086,3422,248
14087,R14087,2617,107
14088,R14088,3066,124
14089,R14089,2924,55
14090,R14090,3240,340
14091,R14091,2919,115
14092,R14092,3161,338
14093,R14093,3396,209
14094,R14094,3083,139
14095,R14095,3242,315
14096,R14096,2304,200
14097,R14097,3036,43
14098,R14098,2360,314
14099,R14099,2945,357
14100,R14100,2884,167
14101,R14101,3147,125
14102,R14102,2949,128
14103,R14103,2996,28
14104,R14104,2650,161
14105,R14105,3049,133
14106,R14106,2880,13
14107,R14107,3067,347
14108,R14108,2769,71
14109,R14109,2922,99
14110,R14110,3115,81
14111,R14111,2795,270
14112,R14112,2817,125
14113,R14113,2921,319
14114,R14114,2954,100
14115,R14115,2940,148
14116,R14116,3060,143
14117,R14117,2998,59
14118,R14118,3476,75
14119,R14119,2940,145
14120,R14120,3286,35
14121,R14121,3415,146
14122,R14122,2920,342
14123,R14123,3006,28
14124,R14124,3265,51
14125,R14125,2817,347
14126,R14126,3215,140
14127,R14127,2951,245
14128,R14128,2967,59
14129,R14129,3084,351
14130,R14130,3077,252
14131,R14131,2945,339
14132,R14132,3272,75
14133,R14133,3123,292
14134,R14134,2603,82
14135,R14135,3189,270
14136,R14136,3057,180
14137,R14137,3035,351
14138,R14138,2942,114
14139,R14139,2961,53
14140,R14140,2919,35
14141,R14141,2959,30
14142,R14142,3231,299
14143,R14143,2516,72
14144,R14144,2985,141
14145,R14145,3292,19
14146,R14146,3081,9
14147,R14147,2846,326
14148,R14148,3159,59
14149,R14149,2600,87
14150,R14150,3123,335
14151,R14151,3320,234
14152,R14152,3235,348
14153,R14153,2959,82
14154,R14154,2055,341
14155,R14155,2847,246
14156,R14156,2928,79
14157,R14157,3159,235
14158,R14158,3095,62
14159,R14159,3125,22
14160,R14160,2932,180
14161,R14161,2350,45
14162,R14162,2879,43
14163,R14163,2521,87
14164,R14164,3163,98
14165,R14165,2991,29
14166,R14166,2747,335
14167,R14167,3066,208
14168,R14168,2963,234
14169,R14169,2719,158
14170,R14170,3015,319
14171,R14171,2043,250
14172,R14172,3073,21
14173,R14173,2587,76
14174,R14174,3105,60
14175,R14175,3332,63
14176,R14176,2839,120
14177,R14177,3202,195
14178,R14178,2945,23
14179,R14179,2565,0
14180,R14180,3389,340
14181,R14181,2914,62
14182,R14182,2993,263
14183,R14183,3345,216
14184,R14184,2826,194
14185,R14185,3186,222
14186,R14186,3213,59
14187,R14187,3441,33
14188,R14188,3012,344
14189,R14189,2899,40
14190,R14190,2723,252
14191,R14191,3096,54
14192,R14192,2950,31
14193,R14193,2921,68
14194,R14194,3235,111
14195,R14195,3273,73
14196,R14196,2858,55
14197,R14197,2830,350
14198,R14198,3222,31
14199,R14199,3213,156
14200,R14200,3169,114
14201,R14201,3204,37
14202,R14202,3248,343
14203,R14203,3083,26
14204,R14204,2942,43
14205,R14205,2985,81
14206,R14206,3423,294
14207,R14207,2179,236
14208,R14208,2899,339
14209,R14209,2881,69
14210,R14210,2986,311
14211,R14211,3278,267
14212,R14212,3096,141
14213,R14213,3098,176
14214,R14214,2497,292
14215,R14215,2951,344
14216,R14216,3183,189
14217,R14217,3005,70
14218,R14218,2613,25
14219,R14219,3031,46
14220,R14220,2584,326
14221,R14221,3144,309
14222,R14222,2973,158
14223,R14223,3037,53
14224,R14224,3227,270
14225,R14225,2889,94
14226,R14226,2329,14
14227,R14227,2804,64
14228,R14228,2622,221
14229,R14229,2701,65
14230,R14230,2694,102
14231,R14231,2790,296
14232,R14232,2975,169
14233,R14233,3094,291
14234,R14234,3132,332
14235,R14235,2932,225
14236,R14236,3304,157
14237,R14237,3342,356
14238,R14238,2993,1
14239,R14239,2974,187
14240,R14240,3201,339
14241,R14241,2778,155
14242,R14242,2910,75
14243,R14243,2642,32
14244,R14244,3361,300
14245,R14245,3035,95
14246,R14246,2742,2
14247,R14247,2787,103
14248,R14248,2752,56
14249,R14249,3193,321
14250,R14250,3140,115
14251,R14251,3210,140
14252,R14252,2944,328
14253,R14253,3240,70
14254,R14254,2945,90
14255,R14255,3032,102
14256,R14256,2991,252
14257,R14257,3199,17
14258,R14258,2596,330
14259,R14259,3290,30
14260,R14260,2903,200
14261,R14261,3173,351
14262,R14262,3127,92
14263,R14263,2810,229
14264,R14264,3093,328
14265,R14265,3156,279
14266,R14266,3097,326
14267,R14267,3193,77
14268,R14268,3004,247
14269,R14269,3138,326
14270,R14270,2552,91
14271,R14271,3172,143
14272,R14272,3255,155
14273,R14273,2806,128
14274,R14274,3144,37
14275,R14275,3132,288
14276,R14276,2529,68
14277,R14277,2759,74
14278,R14278,2770,102
14279,R14279,3371,225
14280,R14280,3046,209
14281,R14281,2997,24
14282,R14282,2937,6
14283,R14283,3025,191
14284,R14284,3176,350
14285,R14285,2983,313
14286,R14286,3006,54
14287,R14287,3216,67
14288,R14288,2863,17
14289,R14289,3047,225
14290,R14290,3053,5
14291,R14291,3034,330
14292,R14292,2976,79
14293,R14293,2904,91
14294,R14294,3054,231
14295,R14295,2637,162
14296,R14296,3094,84
14297,R14297,2920,11
14298,R14298,3221,110
14299,R14299,3309,88
14300,R14300,3207,138
14301,R14301,3311,130
14302,R14302,2549,138
14303,R14303,2476,27
14304,R14304,3192,35
14305,R14305,3132,98
14306,R14306,3188,295
14307,R14307,3374,0
14308,R14308,2314,306
14309,R14309,3037,171
14310,R14310,2813,200
14311,R14311,2955,135
14312,R14312,3237,102
14313,R14313,2961,160
14314,R14314,3159,110
14315,R14315,3129,45
14316,R14316,3192,293
14317,R14317,2967,275
14318,R14318,3236,165
14319,R14319,2616,336
14320,R14320,2890,274
14321,R14321,2961,160
14322,R14322,3233,7
14323,R14323,3180,183
14324,R14324,2739,7
14325,R14325,3298,139
14326,R14326,3139,315
14327,R14327,3197,314
14328,R14328,2879,48
14329,R14329,2564,112
14330,R14330,2978,98
14331,R14331,3102,56
14332,R14332,2926,154
14333,R14333,3196,306
14334,R14334,2817,67
14335,R14335,3119,112
14336,R14336,2707,2
14337,R14337,3225,167
14338,R14338,2955,30
14339,R14339,2806,133
14340,R14340,2825,30
14341,R14341,3062,338
14342,R14342,3302,0
14343,R14343,2902,128
14344,R14344,2964,133
14345,R14345,3213,252
14346,R14346,3150,53
14347,R14347,1963,52
14348,R14348,3347,108
14349,R14349,3259,50
14350,R14350,2514,317
14351,R14351,3184,352
14352,R14352,2461,105
14353,R14353,2335,0
14354,R14354,3188,159
14355,R14355,2978,80
14356,R14356,2835,188
14357,R14357,2988,33
14358,R14358,2989,117
14359,R14359,3197,7
14360,R14360,3779,12
14361,R14361,2896,279
14362,R14362,3168,270
14363,R14363,2713,213
14364,R14364,2933,10
14365,R14365,2943,88
14366,R14366,3097,329
14367,R14367,3008,147
14368,R14368,2990,144
14369,R14369,3100,227
14370,R14370,3114,181
14371,R14371,2969,96
14372,R14372,2958,315
14373,R14373,3230,341
14374,R14374,2435,102
14375,R14375,3115,63
14376,R14376,2981,281
14377,R14377,2988,37
14378,R14378,3115,117
14379,R14379,3015,41
14380,R14380,3155,27
14381,R14381,2854,58
14382,R14382,2206,11
14383,R14383,2889,48
14384,R14384,2826,187
14385,R14385,3038,31
14386,R14386,3242,219
14387,R14387,2916,106
14388,R14388,2570,203
14389,R14389,2923,315
14390,R14390,3176,101
14391,R14391,2974,81
14392,R14392,3324,179
14393,R14393,2601,141
14394,R14394,2391,35
14395,R14395,3054,16
14396,R14396,2635,115
14397,R14397,2613,194
14398,R14398,2841,307
14399,R14399,3104,27
14400,R14400,3242,8
14401,R14401,2776,254
14402,R14402,3143,124
14403,R14403,2694,352
14404,R14404,2664,77
14405,R14405,3071,148
14406,R14406,3331,13
14407,R14407,3205,112
14408,R14408,2989,248
14409,R14409,3106,43
14410,R14410,2629,66
14411,R14411,2859,242
14412,R14412,3192,332
14413,R14413,2946,341
14414,R14414,2975,158
14415,R14415,2909,83
14416,R14416,3069,68
14417,R14417,3090,134
14418,R14418,3133,330
14419,R14419,2825,75
14420,R14420,3077,22
14421,R14421,3241,254
14422,R14422,3228,19
14423,R14423,3264,27
14424,R14424,3243,96
14425,R14425,3026,53
14426,R14426,3057,66
14427,R14427,2075,250
14428,R14428,3191,71
14429,R14429,3007,155
14430,R14430,2978,34
14431,R14431,3258,21
14432,R14432,3224,206
14433,R14433,2920,81
14434,R14434,2843,136
14435,R14435,3253,292
14436,R14436,2643,96
14437,R14437,2734,104
14438,R14438,2839,65
14439,R14439,2079,16
14440,R14440,2762,6
14441,R14441,2842,43
14442,R14442,3227,76
14443,R14443,3311,351
14444,R14444,2612,36
14445,R14445,2860,20
14446,R14446,3208,291
14447,R14447,2921,75
14448,R14448,2916,1
14449,R14449,2867,166
14450,R14450,2527,153
14451,R14451,2532,103
14452,R14452,3230,49
14453,R14453,2831,107
14454,R14454,3022,60
14455,R14455,2942,246
14456,R14456,2940,76
14457,R14457,3297,228
14458,R14458,3210,70
14459,R14459,3061,315
14460,R14460,3272,9
14461,R14461,3254,83
14462,R14462,2822,101
14463,R14463,2962,168
14464,R14464,2742,172
14465,R14465,2875,226
14466,R14466,2965,96
14467,R14467,3403,200
14468,R14468,2916,268
14469,R14469,2945,196
14470,R14470,3019,225
14471,R14471,2845,52
14472,R14472,3313,277
14473,R14473,2991,259
14474,R14474,2762,71
14475,R14475,3130,196
14476,R14476,3201,135
14477,R14477,3197,79
14478,R14478,2962,249
14479,R14479,3013,72
14480,R14480,3199,349
14481,R14481,3097,24
14482,R14482,2973,335
14483,R14483,3260,3
14484,R14484,2831,287
14485,R14485,3113,72
14486,R14486,2735,100
14487,R14487,2956,315
14488,R14488,2964,84
14489,R14489,2807,351
14490,R14490,2785,77
14491,R14491,2990,39
14492,R14492,2151,318
14493,R14493,3103,61
14494,R14494,2812,31
14495,R14495,3412,150
14496,R14496,2985,148
14497,R14497,2680,40
14498,R14498,3249,143
14499,R14499,2990,180
14500,R14500,3445,210
14501,R14501,2447,262
14502,R14502,3075,104
14503,R14503,2821,64
14504,R14504,2836,42
14505,R14505,2630,45
14506,R14506,3249,43
14507,R14507,2761,293
14508,R14508,2989,175
14509,R14509,3402,197
14510,R14510,2949,144
14511,R14511,2453,287
14512,R14512,3227,132
14513,R14513,3231,31
14514,R14514,3086,143
14515,R14515,2929,316
14516,R14516,3295,45
14517,R14517,3131,335
14518,R14518,3065,27
14519,R14519,2407,2
14520,R14520,3262,188
14521,R14521,2059,340
14522,R14522,3004,225
14523,R14523,3099,257
14524,R14524,2952,45
14525,R14525,2463,230
14526,R14526,3019,321
14527,R14527,2605,50
14528,R14528,3266,14
14529,R14529,2906,37
14530,R14530,2506,115
14531,R14531,3036,294
14532,R14532,2593,29
14533,R14533,2518,311
14534,R14534,2674,23
14535,R14535,2749,352
14536,R14536,2908,67
14537,R14537,3225,183
14538,R14538,3069,45
14539,R14539,3280,268
14540,R14540,3272,222
14541,R14541,2291,275
14542,R14542,3048,30
14543,R14543,2923,122
14544,R14544,2863,322
14545,R14545,2823,61
14546,R14546,2345,45
14547,R14547,3012,319
14548,R14548,2656,346
14549,R14549,3343,119
14550,R14550,2957,98
14551,R14551,3044,54
14552,R14552,3181,333
14553,R14553,2457,284
14554,R14554,3154,120
14555,R14555,3429,58
14556,R14556,2983,278
14557,R14557,3019,359
14558,R14558,3287,90
14559,R14559,3237,61
14560,R14560,3218,354
14561,R14561,3279,318
14562,R14562,2375,319
14563,R14563,3382,141
14564,R14564,2837,120
14565,R14565,3349,159
14566,R14566,3386,70
14567,R14567,3150,84
14568,R14568,3107,293
14569,R14569,2683,115
14570,R14570,2938,5
14571,R14571,3062,43
14572,R14572,3360,90
14573,R14573,3027,219
14574,R14574,2907,230
14575,R14575,3559,7
14576,R14576,2754,150
14577,R14577,2227,326
14578,R14578,2293,300
14579,R14579,2475,82
14580,R14580,2834,343
14581,R14581,2318,292
14582,R14582,3251,60
14583,R14583,2802,62
14584,R14584,3166,6
14585,R14585,2595,150
14586,R14586,2978,0
14587,R14587,3121,20
14588,R14588,3030,38
14589,R14589,2585,115
14590,R14590,3169,204
14591,R14591,2945,91
14592,R14592,3155,186
14593,R14593,3070,6
14594,R14594,2969,304
14595,R14595,2859,279
14596,R14596,2722,134
14597,R14597,3273,163
14598,R14598,3377,24
14599,R14599,2423,11
14600,R14600,2990,242
14601,R14601,3031,24
14602,R14602,3001,192
14603,R14603,3221,162
14604,R14604,3062,251
14605,R14605,2573,292
14606,R14606,3122,146
14607,R14607,3141,139
14608,R14608,3425,154
14609,R14609,3024,14
14610,R14610,2713,37
14611,R14611,3041,291
14612,R14612,3052,51
14613,R14613,2961,2
14614,R14614,3181,333
14615,R14615,2939,56
14616,R14616,2972,334
14617,R14617,2866,52
14618,R14618,3209,262
14619,R14619,2871,48
14620,R14620,3330,247
14621,R14621,3100,214
14622,R14622,3037,343
14623,R14623,3357,307
14624,R14624,2846,237
14625,R14625,2898,20
14626,R14626,3011,117
14627,R14627,2798,143
14628,R14628,2781,340
14629,R14629,2651,60
14630,R14630,2912,128
14631,R14631,3084,337
14632,R14632,3288,152
14633,R14633,3096,338
14634,R14634,3160,10
14635,R14635,2852,314
14636,R14636,2528,321
14637,R14637,2609,168
14638,R14638,3262,206
14639,R14639,2945,322
14640,R14640,2913,334
14641,R14641,3208,307
14642,R14642,2969,123
14643,R14643,2849,28
14644,R14644,3224,0
14645,R14645,2997,280
14646,R14646,2031,31
14647,R14647,2912,221
14648,R14648,2778,140
14649,R14649,3075,347
14650,R14650,2575,29
14651,R14651,3188,39
14652,R14652,2854,203
14653,R14653,3203,290
14654,R14654,2846,75
14655,R14655,2244,345
14656,R14656,2678,113
14657,R14657,3012,100
14658,R14658,3001,315
14659,R14659,2965,38
14660,R14660,2819,12
14661,R14661,3295,6
14662,R14662,3044,45
14663,R14663,3449,234
14664,R14664,3262,261
14665,R14665,2952,348
14666,R14666,3102,97
14667,R14667,3176,43
14668,R14668,3141,205
14669,R14669,3255,329
14670,R14670,3171,294
14671,R14671,2104,334
14672,R14672,3031,291
14673,R14673,3381,97
14674,R14674,3092,319
14675,R14675,3285,293
14676,R14676,3044,36
14677,R14677,2823,60
14678,R14678,2866,72
14679,R14679,3177,14
14680,R14680,3258,99
14681,R14681,2951,28
14682,R14682,3233,316
14683,R14683,2669,108
14684,R14684,3060,118
14685,R14685,2820,41
14686,R14686,2818,38
14687,R14687,2563,97
14688,R14688,3216,307
14689,R14689,3334,188
14690,R14690,2955,337
14691,R14691,3001,127
14692,R14692,3196,32
14693,R14693,2916,310
14694,R14694,2911,69
14695,R14695,3247,217
14696,R14696,3049,1
14697,R14697,3041,22
14698,R14698,3145,340
14699,R14699,2800,52
14700,R14700,3413,325
14701,R14701,2373,296
14702,R14702,2912,67
14703,R14703,3303,201
14704,R14704,2808,9
14705,R14705,2652,84
14706,R14706,3008,76
14707,R14707,2781,172
14708,R14708,3348,303
14709,R14709,3172,25
14710,R14710,2804,54
14711,R14711,2821,85
14712,R14712,3354,178
14713,R14713,3115,134
14714,R14714,3215,0
14715,R14715,3038,326
14716,R14716,3081,349
14717,R14717,2748,47
14718,R14718,3010,80
14719,R14719,2990,182
14720,R14720,3097,270
14721,R14721,3067,13
14722,R14722,2889,44
14723,R14723,2833,328
14724,R14724,3322,191
14725,R14725,3221,23
14726,R14726,2962,27
14727,R14727,2302,85
14728,R14728,2841,142
14729,R14729,2842,80
14730,R14730,2825,277
14731,R14731,2690,314
14732,R14732,2754,157
14733,R14733,3126,241
14734,R14734,3129,173
14735,R14735,3167,4
14736,R14736,3354,118
14737,R14737,2788,60
14738,R14738,2853,13
14739,R14739,3082,48
14740,R14740,3094,38
14741,R14741,3320,294
14742,R14742,2032,78
14743,R14743,3217,56
14744,R14744,3095,13
14745,R14745,2611,106
14746,R14746,3313,283
14747,R14747,2746,77
14748,R14748,3102,270
14749,R14749,3055,317
14750,R14750,3090,251
14751,R14751,2979,193
14752,R14752,3246,138
14753,R14753,2869,297
14754,R14754,3185,301
14755,R14755,2898,316
14756,R14756,2563,103
14757,R14757,2350,276
14758,R14758,2916,299
14759,R14759,3191,118
14760,R14760,2727,90
14761,R14761,3158,8
14762,R14762,2724,198
14763,R14763,3155,284
14764,R14764,3102,215
14765,R14765,3047,87
14766,R14766,2612,301
14767,R14767,3232,9
14768,R14768,2042,321
14769,R14769,3021,221
14770,R14770,2642,73
14771,R14771,2821,82
14772,R14772,2086,263
14773,R14773,2664,6
14774,R14774,3032,37
14775,R14775,3059,53
14776,R14776,2443,318
14777,R14777,2540,351
14778,R14778,3216,345
14779,R14779,3023,326
14780,R14780,3136,120
14781,R14781,2940,331
14782,R14782,2965,40
14783,R14783,2605,23
14784,R14784,2850,185
14785,R14785,3163,68
14786,R14786,2892,15
14787,R14787,3228,17
14788,R14788,2952,177
14789,R14789,3004,9
14790,R14790,3003,45
14791,R14791,2765,93
14792,R14792,3240,334
14793,R14793,2532,164
14794,R14794,3178,110
14795,R14795,2799,16
14796,R14796,2962,85
14797,R14797,2945,48
14798,R14798,2736,7
14799,R14799,3387,195
14800,R14800,3186,108
14801,R14801,2962,98
14802,R14802,2947,119
14803,R14803,2916,237
14804,R14804,3186,67
14805,R14805,2877,165
14806,R14806,3409,202
14807,R14807,3380,243
14808,R14808,2343,331
14809,R14809,2892,55
14810,R14810,3128,69
14811,R14811,2942,65
14812,R14812,3282,289
14813,R14813,3221,322
14814,R14814,3199,90
14815,R14815,3106,300
14816,R14816,3198,26
14817,R14817,3045,71
14818,R14818,3216,183
14819,R14819,3252,27
14820,R14820,2448,317
14821,R14821,3167,120
14822,R14822,3135,321
14823,R14823,2683,59
14824,R14824,3031,160
14825,R14825,3031,170
14826,R14826,3378,2
14827,R14827,2819,331
14828,R14828,2316,43
14829,R14829,2899,176
14830,R14830,3271,293
14831,R14831,2743,73
14832,R14832,3025,17
14833,R14833,3185,169
14834,R14834,3188,66
14835,R14835,2514,30
14836,R14836,2883,100
14837,R14837,3259,180
14838,R14838,3143,3
14839,R14839,2483,125
14840,R14840,2511,24
14841,R14841,2538,346
14842,R14842,2103,243
14843,R14843,2663,288
14844,R14844,2096,316
14845,R14845,2975,66
14846,R14846,3031,24
14847,R14847,2980,346
14848,R14848,2599,28
14849,R14849,3039,90
14850,R14850,3147,278
14851,R14851,3054,24
14852,R14852,3159,45
14853,R14853,2829,251
14854,R14854,3001,83
14855,R14855,2694,82
14856,R14856,3072,300
14857,R14857,3009,138
14858,R14858,2923,138
14859,R14859,3183,317
14860,R14860,2936,315
14861,R14861,3006,69
14862,R14862,3068,42
14863,R14863,2544,87
14864,R14864,2880,356
14865,R14865,2817,323
14866,R14866,3010,22
14867,R14867,3153,256
14868,R14868,3182,333
14869,R14869,2455,29
14870,R14870,2965,197
14871,R14871,2723,341
14872,R14872,2971,349
14873,R14873,2831,11
14874,R14874,2644,258
14875,R14875,3187,284
14876,R14876,3006,37
14877,R14877,2403,1
14878,R14878,2895,6
14879,R14879,3177,330
14880,R14880,3289,37
14881,R14881,2798,337
14882,R14882,2545,226
14883,R14883,3072,67
14884,R14884,3041,22
14885,R14885,3036,339
14886,R14886,2924,346
14887,R14887,2627,0
14888,R14888,3030,194
14889,R14889,2738,35
14890,R14890,3006,75
14891,R14891,2492,185
14892,R14892,2081,66
14893,R14893,2772,107
14894,R14894,2568,92
14895,R14895,3170,72
14896,R14896,2790,194
14897,R14897,3118,93
14898,R14898,2978,80
14899,R14899,2770,17
14900,R14900,2808,60
14901,R14901,2620,37
14902,R14902,2939,99
14903,R14903,2614,175
14904,R14904,3170,52
14905,R14905,3025,85
14906,R14906,2492,71
14907,R14907,2546,80
14908,R14908,3250,218
14909,R14909,2794,123
14910,R14910,2660,172
14911,R14911,3044,82
14912,R14912,2759,74
14913,R14913,3075,81
14914,R14914,2928,49
14915,R14915,3032,135
14916,R14916,2176,333
14917,R14917,2979,21
14918,R14918,2965,96
14919,R14919,2955,124
14920,R14920,3142,134
14921,R14921,3044,150
14922,R14922,3246,38
14923,R14923,3197,303
14924,R14924,2718,47
14925,R14925,3123,119
14926,R14926,2952,52
14927,R14927,2977,79
14928,R14928,3086,261
14929,R14929,3048,278
14930,R14930,3227,108
14931,R14931,3233,293
14932,R14932,2659,66
14933,R14933,3087,83
14934,R14934,2780,179
14935,R14935,3183,253
14936,R14936,3122,54
14937,R14937,3279,211
14938,R14938,2964,10
14939,R14939,2982,139
14940,R14940,2593,349
14941,R14941,3274,26
14942,R14942,2727,210
14943,R14943,3240,227
14944,R14944,2903,203
14945,R14945,3480,302
14946,R14946,3035,63
14947,R14947,2272,328
14948,R14948,2862,331
14949,R14949,3226,65
14950,R14950,3248,191
14951,R14951,2967,65
14952,R14952,2899,135
14953,R14953,3046,144
14954,R14954,2264,352
14955,R14955,2899,35
14956,R14956,2898,212
14957,R14957,3080,139
14958,R14958,2860,210
14959,R14959,3420,271
14960,R14960,3412,84
14961,R14961,2663,78
14962,R14962,2354,83
14963,R14963,3397,132
14964,R14964,3078,28
14965,R14965,2945,296
14966,R14966,2884,339
14967,R14967,2853,288
14968,R14968,2763,59
14969,R14969,2487,197
14970,R14970,2846,46
14971,R14971,3395,57
14972,R14972,2624,295
14973,R14973,3108,207
14974,R14974,3208,52
14975,R14975,3183,21
14976,R14976,3232,112
14977,R14977,3090,96
14978,R14978,2955,69
14979,R14979,3231,93
14980,R14980,2843,262
14981,R14981,3175,175
14982,R14982,2863,110
14983,R14983,3132,165
14984,R14984,2961,97
14985,R14985,3124,142
14986,R14986,3285,277
14987,R14987,3242,177
14988,R14988,2658,346
14989,R14989,2762,345
14990,R14990,3285,344
14991,R14991,2666,40
14992,R14992,3209,327
14993,R14993,2886,14
14994,R14994,3032,87
14995,R14995,2906,45
14996,R14996,2009,309
14997,R14997,2812,118
14998,R14998,3108,120
14999,R14999,2869,351
15000,R15000,3183,214
15001,R15001,2533,41
15002,R15002,2976,1
15003,R15003,2975,24
15004,R15004,3360,345
15005,R15005,2684,227
15006,R15006,2411,22
15007,R15007,3259,175
15008,R15008,2713,189
15009,R15009,2181,143
15010,R15010,2796,39
15011,R15011,2957,221
15012,R15012,3109,41
15013,R15013,2929,86
15014,R15014,2848,101
15015,R15015,2822,66
15016,R15016,3022,1
15017,R15017,2876,336
15018,R15018,2988,297
15019,R15019,3534,57
15020,R15020,3203,32
15021,R15021,2369,313
15022,R15022,2896,333
15023,R15023,3255,292
15024,R15024,3347,73
15025,R15025,3001,66
15026,R15026,2564,328
15027,R15027,2701,30
15028,R15028,2916,31
15029,R15029,2998,62
15030,R15030,2526,107
15031,R15031,3027,223
15032,R15032,2617,269
15033,R15033,3275,206
15034,R15034,2579,25
15035,R15035,3166,340
15036,R15036,2939,6
15037,R15037,3165,286
15038,R15038,3097,238
15039,R15039,2907,258
15040,R15040,3153,232
15041,R15041,2955,116
15042,R15042,2554,66
15043,R15043,2950,33
15044,R15044,3376,52
15045,R15045,3217,78
15046,R15046,2116,354
15047,R15047,3290,201
15048,R15048,3221,289
15049,R15049,3468,196
15050,R15050,3084,281
15051,R15051,3030,13
15052,R15052,2450,93
15053,R15053,2850,56
15054,R15054,3336,225
15055,R15055,3041,213
15056,R15056,2955,239
15057,R15057,3107,78
15058,R15058,2583,1
15059,R15059,2861,67
15060,R15060,3175,333
15061,R15061,3165,349
15062,R15062,3414,45
15063,R15063,2463,283
15064,R15064,2730,37
15065,R15065,3177,261
15066,R15066,2962,103
15067,R15067,3319,175
15068,R15068,3219,119
15069,R15069,3017,358
15070,R15070,2937,33
15071,R15071,3059,344
15072,R15072,2930,72
15073,R15073,3223,116
15074,R15074,3239,159
15075,R15075,2786,135
15076,R15076,2733,20
15077,R15077,2390,324
15078,R15078,2991,114
15079,R15079,3104,143
15080,R15080,2926,153
15081,R15081,3126,4
15082,R15082,3008,266
15083,R15083,3452,74
15084,R15084,3251,80
15085,R15085,3438,321
15086,R15086,2519,28
15087,R15087,3159,33
15088,R15088,3196,29
15089,R15089,3185,272
15090,R15090,2496,153
15091,R15091,3047,244
15092,R15092,2890,323
15093,R15093,2426,355
15094,R15094,2972,47
15095,R15095,2918,114
15096,R15096,3146,276
15097,R15097,2855,99
15098,R15098,3067,91
15099,R15099,3177,104
15100,R15100,2642,137
15101,R15101,3099,266
15102,R15102,2990,354
15103,R15103,2871,41
15104,R15104,3326,18
15105,R15105,3031,11
15106,R15106,3194,0
15107,R15107,2758,321
15108,R15108,2968,354
15109,R15109,2718,320
15110,R15110,2303,322
15111,R15111,2616,358
15112,R15112,2436,49
15113,R15113,3287,108
15114,R15114,3110,183
15115,R15115,2895,311
15116,R15116,3142,214
15117,R15117,3029,346
15118,R15118,2851,346
15119,R15119,2798,3
15120,R15120,2995,80
15121,R15121,2966,58
15122,R15122,3199,230
15123,R15123,3146,322
15124,R15124,2752,18
15125,R15125,2879,220
15126,R15126,2888,39
15127,R15127,2742,81
15128,R15128,2649,104
15129,R15129,2395,114
15130,R15130,2555,343
15131,R15131,2789,25
15132,R15132,3175,294
15133,R15133,2964,45
15134,R15134,2585,16
15135,R15135,3033,54
15136,R15136,2827,277
15137,R15137,3024,175
15138,R15138,2616,140
15139,R15139,2643,180
15140,R15140,2972,353
15141,R15141,2885,53
15142,R15142,2957,78
15143,R15143,2919,286
15144,R15144,3081,155
15145,R15145,2998,17
15146,R15146,3323,337
15147,R15147,2841,331
15148,R15148,3142,62
15149,R15149,3215,96
15150,R15150,3003,354
15151,R15151,3156,38
15152,R15152,3199,121
15153,R15153,3134,247
15154,R15154,2278,341
15155,R15155,2998,88
15156,R15156,2904,279
15157,R15157,3015,53
15158,R15158,3380,340
15159,R15159,3218,333
15160,R15160,2789,153
15161,R15161,3039,215
15162,R15162,3108,63
15163,R15163,3178,20
15164,R15164,3123,51
15165,R15165,2626,137
15166,R15166,3221,306
15167,R15167,3161,147
15168,R15168,3328,306
15169,R15169,3007,269
15170,R15170,3131,357
15171,R15171,2867,9
15172,R15172,3322,8
15173,R15173,2928,2
15174,R15174,2096,200
15175,R15175,3328,5
15176,R15176,2877,53
15177,R15177,2531,242
15178,R15178,3196,4
15179,R15179,3275,108
15180,R15180,3143,354
15181,R15181,2777,263
15182,R15182,2073,102
15183,R15183,3257,165
15184,R15184,2837,74
15185,R15185,3324,53
15186,R15186,2579,6
15187,R15187,3209,209
15188,R15188,2810,38
15189,R15189,3181,302
15190,R15190,3219,231
15191,R15191,3022,319
15192,R15192,3110,253
15193,R15193,2939,315
15194,R15194,3124,39
15195,R15195,3182,315
15196,R15196,2982,154
15197,R15197,2955,144
15198,R15198,3008,135
15199,R15199,2968,28
15200,R15200,3058,11
15201,R15201,2113,59
15202,R15202,3096,14
15203,R15203,3222,343
15204,R15204,3441,170
15205,R15205,3513,113
15206,R15206,3132,0
15207,R15207,2943,14
15208,R15208,3755,341
15209,R15209,2802,72
15210,R15210,2877,30
15211,R15211,3199,101
15212,R15212,2956,74
15213,R15213,3073,333
15214,R15214,2896,327
15215,R15215,3070,24
15216,R15216,3088,217
15217,R15217,2970,77
15218,R15218,2854,355
15219,R15219,3367,308
15220,R15220,2505,66
15221,R15221,2953,349
15222,R15222,2740,54
15223,R15223,1981,123
15224,R15224,2862,27
15225,R15225,2999,45
15226,R15226,3134,11
15227,R15227,3098,197
15228,R15228,3129,67
15229,R15229,3055,47
15230,R15230,3156,345
15231,R15231,2560,90
15232,R15232,2909,57
15233,R15233,3135,106
15234,R15234,3290,96
15235,R15235,3127,45
15236,R15236,3037,52
15237,R15237,3038,303
15238,R15238,3243,29
15239,R15239,2965,243
15240,R15240,2891,144
15241,R15241,3052,63
15242,R15242,3239,169
15243,R15243,2474,195
15244,R15244,3156,232
15245,R15245,3367,152
15246,R15246,3250,72
15247,R15247,2322,156
15248,R15248,3011,76
15249,R15249,2796,168
15250,R15250,2945,97
