id,label,Elevation,Aspect,Slope
5685,R5685,2875,121,17
5686,R5686,3098,171,26
5687,R5687,2218,293,34
5688,R5688,2610,121,17
5689,R5689,3012,103,13
5690,R5690,2695,126,2
5691,R5691,2160,67,34
5692,R5692,2490,179,19
5693,R5693,2811,329,21
5694,R5694,3063,23,14
5695,R5695,2953,199,13
5696,R5696,2240,44,35
5697,R5697,2777,72,8
5698,R5698,3142,147,20
5699,R5699,2949,280,12
5700,R5700,2899,117,6
5701,R5701,2949,11,10
5702,R5702,2396,315,25
5703,R5703,2962,5,8
5704,R5704,3041,333,6
5705,R5705,2748,65,11
5706,R5706,3258,13,4
5707,R5707,3053,48,17
5708,R5708,2837,90,6
5709,R5709,2308,290,19
5710,R5710,3029,97,8
5711,R5711,2942,177,5
5712,R5712,3289,121,15
5713,R5713,2894,54,12
5714,R5714,2883,13,11
5715,R5715,2511,316,29
5716,R5716,2742,80,12
5717,R5717,3248,177,14
5718,R5718,3222,87,14
5719,R5719,2909,75,13
5720,R5720,3183,286,20
5721,R5721,3076,82,20
5722,R5722,3124,0,9
5723,R5723,2849,143,7
5724,R5724,2702,39,9
5725,R5725,3046,60,28
5726,R5726,3034,56,5
5727,R5727,3207,107,6
5728,R5728,3242,153,8
5729,R5729,3069,11,15
5730,R5730,2760,99,9
5731,R5731,3315,206,29
5732,R5732,3410,56,10
5733,R5733,3155,145,17
5734,R5734,3197,23,13
5735,R5735,2740,232,23
5736,R5736,3330,8,14
5737,R5737,2748,65,5
5738,R5738,2775,59,4
5739,R5739,2963,329,21
5740,R5740,2432,178,13
5741,R5741,3102,348,19
5742,R5742,2973,22,5
5743,R5743,3209,336,20
5744,R5744,3188,208,23
5745,R5745,2874,63,13
5746,R5746,3014,73,13
5747,R5747,3292,256,2
5748,R5748,3088,133,13
5749,R5749,3078,31,13
5750,R5750,2663,288,26
5751,R5751,3016,118,10
5752,R5752,2726,23,19
5753,R5753,3184,82,11
5754,R5754,2459,252,15
5755,R5755,3181,85,12
5756,R5756,2883,329,14
5757,R5757,3052,322,13
5758,R5758,2913,63,11
5759,R5759,2928,31,12
5760,R5760,3194,59,1
5761,R5761,3050,183,15
5762,R5762,3062,43,12
5763,R5763,2930,45,3
5764,R5764,3123,175,21
5765,R5765,3388,90,11
5766,R5766,2904,128,18
5767,R5767,2967,92,14
5768,R5768,3289,342,12
5769,R5769,2935,198,1
5770,R5770,2397,263,28
5771,R5771,3104,11,10
5772,R5772,3100,34,9
5773,R5773,3276,282,26
5774,R5774,3147,138,6
5775,R5775,3142,228,11
5776,R5776,3073,211,8
5777,R5777,3007,131,16
5778,R5778,2490,1,11
5779,R5779,3090,297,26
5780,R5780,2880,140,14
5781,R5781,3104,324,11
5782,R5782,3100,182,6
5783,R5783,3041,57,20
5784,R5784,3099,127,12
5785,R5785,2896,109,14
5786,R5786,2821,312,7
5787,R5787,2684,49,14
5788,R5788,3188,35,24
5789,R5789,2903,285,20
5790,R5790,2940,90,3
5791,R5791,2892,65,11
5792,R5792,2959,88,12
5793,R5793,2821,0,9
5794,R5794,3078,332,10
5795,R5795,3178,36,8
5796,R5796,3201,124,29
5797,R5797,3273,8,14
5798,R5798,2468,346,25
5799,R5799,3128,129,10
5800,R5800,2591,198,15
5801,R5801,2845,149,25
5802,R5802,3009,275,10
5803,R5803,3072,340,15
5804,R5804,2722,111,6
5805,R5805,3226,35,11
5806,R5806,2336,216,4
5807,R5807,2774,287,14
5808,R5808,3218,69,4
5809,R5809,2916,88,6
5810,R5810,2985,310,11
5811,R5811,3210,93,4
5812,R5812,2994,162,14
5813,R5813,2608,235,26
5814,R5814,2949,229,13
5815,R5815,3104,334,6
5816,R5816,3154,172,3
5817,R5817,3031,117,11
5818,R5818,3041,146,7
5819,R5819,3154,3,19
5820,R5820,3386,356,13
5821,R5821,3247,25,15
5822,R5822,2969,12,6
5823,R5823,3153,79,5
5824,R5824,3049,105,13
5825,R5825,3203,337,14
5826,R5826,2888,39,9
5827,R5827,2604,114,8
5828,R5828,2646,58,7
5829,R5829,2822,13,21
5830,R5830,2754,88,8
5831,R5831,3194,213,7
5832,R5832,2592,95,17
5833,R5833,2568,344,6
5834,R5834,3004,338,12
5835,R5835,3201,115,4
5836,R5836,3218,57,18
5837,R5837,2854,186,9
5838,R5838,2681,189,6
5839,R5839,2544,118,4
5840,R5840,3212,167,13
5841,R5841,2902,352,24
5842,R5842,3036,343,5
5843,R5843,3034,324,12
5844,R5844,2857,103,21
5845,R5845,3321,219,13
5846,R5846,3077,26,9
5847,R5847,2837,73,18
5848,R5848,2921,324,24
5849,R5849,2848,325,26
5850,R5850,2889,106,19
5851,R5851,3080,189,10
5852,R5852,2408,11,32
5853,R5853,3108,284,19
5854,R5854,3165,101,8
5855,R5855,2666,156,17
5856,R5856,3155,201,12
5857,R5857,3013,147,10
5858,R5858,3316,3,15
5859,R5859,2575,346,30
5860,R5860,2988,2,7
5861,R5861,3109,89,34
5862,R5862,2976,307,16
5863,R5863,3198,303,12
5864,R5864,2145,321,31
5865,R5865,3155,254,18
5866,R5866,2987,22,12
5867,R5867,3323,195,11
5868,R5868,2728,109,28
5869,R5869,2348,258,16
5870,R5870,2735,133,17
5871,R5871,2942,273,15
5872,R5872,3031,43,10
5873,R5873,3019,83,8
5874,R5874,2991,59,22
5875,R5875,3105,279,31
5876,R5876,3073,18,4
5877,R5877,3146,90,5
5878,R5878,2877,3,37
5879,R5879,2987,247,5
5880,R5880,3246,137,18
5881,R5881,2528,157,13
5882,R5882,2929,167,13
5883,R5883,2952,45,17
5884,R5884,2846,23,5
5885,R5885,3099,270,14
5886,R5886,3050,132,29
5887,R5887,3045,51,6
5888,R5888,2501,128,27
5889,R5889,3372,19,24
5890,R5890,2763,223,30
5891,R5891,3158,140,13
5892,R5892,2836,16,7
5893,R5893,2911,47,18
5894,R5894,2669,73,8
5895,R5895,3278,354,10
5896,R5896,2694,339,22
5897,R5897,2831,11,2
5898,R5898,2614,47,15
5899,R5899,3185,0,1
5900,R5900,2791,47,16
5901,R5901,3024,135,11
5902,R5902,2284,127,34
5903,R5903,2754,130,21
5904,R5904,2666,351,16
5905,R5905,3193,90,4
5906,R5906,3427,202,11
5907,R5907,2143,10,31
5908,R5908,3211,350,15
5909,R5909,3389,310,7
5910,R5910,3169,193,18
5911,R5911,2982,59,12
5912,R5912,2647,116,13
5913,R5913,2864,308,11
5914,R5914,3226,45,10
5915,R5915,3142,140,12
5916,R5916,2493,45,6
5917,R5917,3206,122,28
5918,R5918,2945,234,13
5919,R5919,2797,78,28
5920,R5920,3110,3,4
5921,R5921,3044,59,22
5922,R5922,2518,82,24
5923,R5923,2686,80,7
5924,R5924,2805,83,17
5925,R5925,2438,295,17
5926,R5926,3230,307,30
5927,R5927,2827,24,13
5928,R5928,3244,233,9
5929,R5929,3004,338,13
5930,R5930,2599,81,23
5931,R5931,2895,45,5
5932,R5932,2830,57,8
5933,R5933,3205,112,10
5934,R5934,2922,231,19
5935,R5935,2763,66,30
5936,R5936,2819,353,24
5937,R5937,3016,152,29
5938,R5938,3099,67,8
5939,R5939,2659,97,22
5940,R5940,3058,315,15
5941,R5941,2939,78,10
5942,R5942,2955,139,13
5943,R5943,2665,143,17
5944,R5944,3176,62,31
5945,R5945,2915,45,15
5946,R5946,2863,104,10
5947,R5947,3331,281,18
5948,R5948,2921,201,22
5949,R5949,3088,159,14
5950,R5950,3098,315,11
5951,R5951,3124,169,2
5952,R5952,2899,346,10
5953,R5953,3191,45,2
5954,R5954,3096,12,12
5955,R5955,3195,124,21
5956,R5956,2605,53,14
5957,R5957,3103,294,10
5958,R5958,3306,77,13
5959,R5959,3148,56,7
5960,R5960,2819,11,12
5961,R5961,2892,302,21
5962,R5962,3132,171,9
5963,R5963,3205,254,7
5964,R5964,3140,355,20
5965,R5965,2563,347,11
5966,R5966,2798,355,14
5967,R5967,3003,20,18
5968,R5968,2435,340,13
5969,R5969,3043,330,9
5970,R5970,2093,312,46
5971,R5971,2953,82,13
5972,R5972,3000,219,15
5973,R5973,2722,40,8
5974,R5974,2338,336,11
5975,R5975,3016,311,5
5976,R5976,3208,49,5
5977,R5977,3159,329,4
5978,R5978,2525,24,22
5979,R5979,2975,270,1
5980,R5980,3209,333,27
5981,R5981,2984,62,15
5982,R5982,3032,339,12
5983,R5983,3245,257,6
5984,R5984,3059,18,35
5985,R5985,2919,345,11
5986,R5986,2971,75,20
5987,R5987,3026,258,6
5988,R5988,2879,111,27
5989,R5989,2885,56,9
5990,R5990,2962,177,9
5991,R5991,3072,232,6
5992,R5992,2864,113,12
5993,R5993,2887,165,9
5994,R5994,3323,24,22
5995,R5995,2389,277,18
5996,R5996,2944,47,10
5997,R5997,3009,352,14
5998,R5998,3269,92,6
5999,R5999,2558,311,14
6000,R6000,3059,65,23
6001,R6001,2902,28,13
6002,R6002,3161,100,10
6003,R6003,3083,39,31
6004,R6004,3162,349,11
6005,R6005,2121,309,32
6006,R6006,3021,92,8
6007,R6007,3050,219,9
6008,R6008,2977,94,31
6009,R6009,3136,65,8
6010,R6010,2004,291,29
6011,R6011,2702,135,12
6012,R6012,3197,176,13
6013,R6013,3160,315,4
6014,R6014,3233,243,15
6015,R6015,3204,180,1
6016,R6016,3086,88,16
6017,R6017,3249,190,5
6018,R6018,2906,107,25
6019,R6019,2998,45,14
6020,R6020,2985,349,13
6021,R6021,3070,11,7
6022,R6022,3266,11,13
6023,R6023,2805,31,12
6024,R6024,3089,185,9
6025,R6025,3001,184,15
6026,R6026,3073,59,17
6027,R6027,2505,258,17
6028,R6028,2575,327,33
6029,R6029,2715,0,13
6030,R6030,2599,200,16
6031,R6031,2982,321,3
6032,R6032,2952,342,1
6033,R6033,2575,6,20
6034,R6034,3332,86,19
6035,R6035,3127,26,7
6036,R6036,3044,58,3
6037,R6037,2998,86,7
6038,R6038,3023,79,21
6039,R6039,2718,27,22
6040,R6040,3070,95,9
6041,R6041,2809,151,17
6042,R6042,3330,141,24
6043,R6043,3060,45,3
6044,R6044,3200,177,14
6045,R6045,2161,62,23
6046,R6046,3010,157,20
6047,R6047,3253,330,8
6048,R6048,3255,66,8
6049,R6049,2804,22,12
6050,R6050,3133,351,19
6051,R6051,3377,90,2
6052,R6052,2759,342,6
6053,R6053,2750,3,14
6054,R6054,3071,321,7
6055,R6055,2619,79,15
6056,R6056,3180,156,10
6057,R6057,2866,297,15
6058,R6058,3006,37,14
6059,R6059,2835,15,15
6060,R6060,2670,172,14
6061,R6061,2847,304,25
6062,R6062,3354,321,7
6063,R6063,2855,222,32
6064,R6064,2746,132,21
6065,R6065,3011,336,6
6066,R6066,3166,26,14
6067,R6067,2831,25,10
6068,R6068,2847,342,8
6069,R6069,3363,124,14
6070,R6070,2987,101,13
6071,R6071,3153,355,15
6072,R6072,3291,91,11
6073,R6073,2956,352,2
6074,R6074,3178,50,27
6075,R6075,2882,64,26
6076,R6076,3412,359,9
6077,R6077,3089,213,14
6078,R6078,3229,11,14
6079,R6079,3104,125,13
6080,R6080,3076,175,8
6081,R6081,3308,331,12
6082,R6082,2675,47,10
6083,R6083,3379,336,16
6084,R6084,2304,126,20
6085,R6085,2874,169,9
6086,R6086,2708,107,18
6087,R6087,3150,34,12
6088,R6088,3222,197,11
6089,R6089,2178,290,22
6090,R6090,2625,107,14
6091,R6091,2363,274,23
6092,R6092,2279,10,4
6093,R6093,3004,332,5
6094,R6094,2923,24,9
6095,R6095,2906,44,14
6096,R6096,3038,35,13
6097,R6097,2996,237,18
6098,R6098,3263,174,23
6099,R6099,2770,93,28
6100,R6100,3091,273,25
6101,R6101,3021,205,16
6102,R6102,3050,10,4
6103,R6103,2936,31,22
6104,R6104,2599,37,14
6105,R6105,3013,354,13
6106,R6106,3194,31,23
6107,R6107,2543,33,21
6108,R6108,3008,66,20
6109,R6109,3301,182,12
6110,R6110,3292,96,5
6111,R6111,3195,90,3
6112,R6112,3023,121,13
6113,R6113,3116,284,12
6114,R6114,3254,51,10
6115,R6115,2568,178,24
6116,R6116,2998,73,13
6117,R6117,3130,304,14
6118,R6118,3023,339,15
6119,R6119,2517,86,9
6120,R6120,2863,359,20
6121,R6121,3174,75,5
6122,R6122,2854,332,25
6123,R6123,2911,151,2
6124,R6124,3130,101,11
6125,R6125,3149,67,17
6126,R6126,3059,44,26
6127,R6127,2883,353,19
6128,R6128,2995,45,2
6129,R6129,2652,9,7
6130,R6130,3304,22,21
6131,R6131,2525,131,14
6132,R6132,2677,214,28
6133,R6133,2775,31,26
6134,R6134,2468,74,20
6135,R6135,3001,153,39
6136,R6136,3033,148,16
6137,R6137,3130,135,12
6138,R6138,3125,232,13
6139,R6139,2751,11,16
6140,R6140,2989,0,29
6141,R6141,3198,199,16
6142,R6142,2680,349,18
6143,R6143,2790,320,7
6144,R6144,3135,337,14
6145,R6145,2172,152,30
6146,R6146,3133,89,17
6147,R6147,3196,11,8
6148,R6148,2883,67,8
6149,R6149,2512,129,12
6150,R6150,2993,36,11
6151,R6151,3015,249,4
6152,R6152,2956,29,6
6153,R6153,3142,140,16
6154,R6154,3070,323,10
6155,R6155,2775,148,6
6156,R6156,3020,328,9
6157,R6157,3368,98,5
6158,R6158,2150,219,3
6159,R6159,2822,206,18
6160,R6160,2810,350,13
6161,R6161,2525,45,6
6162,R6162,3083,26,13
6163,R6163,2937,331,19
6164,R6164,2903,153,26
6165,R6165,3008,30,11
6166,R6166,3405,43,8
6167,R6167,3193,27,2
6168,R6168,3380,46,13
6169,R6169,3020,261,10
6170,R6170,3472,6,12
6171,R6171,3073,353,10
6172,R6172,2712,63,12
6173,R6173,2505,207,25
6174,R6174,2790,301,28
6175,R6175,2785,134,23
6176,R6176,2972,45,10
6177,R6177,2979,37,9
6178,R6178,3223,207,6
6179,R6179,3060,37,19
6180,R6180,2319,33,14
6181,R6181,3088,10,7
6182,R6182,3206,46,15
6183,R6183,3109,343,7
6184,R6184,2847,0,14
6185,R6185,3292,353,17
6186,R6186,3359,261,22
6187,R6187,2959,240,28
6188,R6188,3057,174,6
6189,R6189,2846,313,8
6190,R6190,2928,142,14
6191,R6191,2769,131,5
6192,R6192,2981,333,16
6193,R6193,2849,127,23
6194,R6194,2972,289,16
6195,R6195,3269,139,18
6196,R6196,3018,155,5
6197,R6197,2286,37,32
6198,R6198,3411,197,9
6199,R6199,3122,107,23
6200,R6200,3292,101,5
6201,R6201,2982,9,17
6202,R6202,2767,51,23
6203,R6203,2728,178,24
6204,R6204,3216,66,13
6205,R6205,2874,158,23
6206,R6206,3303,358,16
6207,R6207,3363,50,23
6208,R6208,2862,355,17
6209,R6209,3266,9,13
6210,R6210,3343,294,11
6211,R6211,3060,58,10
6212,R6212,2987,8,11
6213,R6213,2651,0,0
6214,R6214,2766,34,27
6215,R6215,3386,338,11
6216,R6216,2961,85,8
6217,R6217,3082,61,23
6218,R6218,3166,134,21
6219,R6219,2909,110,15
6220,R6220,2897,95,19
6221,R6221,3218,307,16
6222,R6222,3015,336,44
6223,R6223,2212,346,30
6224,R6224,3126,169,4
6225,R6225,2966,306,13
6226,R6226,3108,29,13
6227,R6227,3330,24,9
6228,R6228,3129,56,9
6229,R6229,2967,63,23
6230,R6230,3046,221,10
6231,R6231,2986,217,28
6232,R6232,3125,315,15
6233,R6233,3093,333,16
6234,R6234,2796,174,7
6235,R6235,3188,56,12
6236,R6236,3092,315,6
6237,R6237,2857,20,10
6238,R6238,2805,173,24
6239,R6239,3067,208,14
6240,R6240,2612,116,16
6241,R6241,2743,0,4
6242,R6242,2608,54,13
6243,R6243,2982,39,9
6244,R6244,2946,271,28
6245,R6245,3106,195,5
6246,R6246,3103,253,27
6247,R6247,2980,142,9
6248,R6248,3037,27,7
6249,R6249,3125,23,10
6250,R6250,2762,325,25
6251,R6251,2695,310,16
6252,R6252,3250,61,7
6253,R6253,3039,50,4
6254,R6254,2915,58,7
6255,R6255,3219,191,14
6256,R6256,3145,215,18
6257,R6257,2942,76,12
6258,R6258,2847,136,15
6259,R6259,3060,52,11
6260,R6260,3278,112,13
6261,R6261,3293,126,23
6262,R6262,2939,56,5
6263,R6263,2644,99,16
6264,R6264,2794,138,24
6265,R6265,2905,60,33
6266,R6266,3117,34,15
6267,R6267,3211,135,5
6268,R6268,2752,203,25
6269,R6269,3064,270,5
6270,R6270,2998,90,1
6271,R6271,3192,6,18
6272,R6272,2938,73,8
6273,R6273,3025,338,10
6274,R6274,2909,90,1
6275,R6275,3155,31,13
6276,R6276,2742,10,8
6277,R6277,2738,69,34
6278,R6278,3040,24,10
6279,R6279,3277,248,19
6280,R6280,3258,70,11
6281,R6281,3106,0,22
6282,R6282,3216,122,34
6283,R6283,3128,294,16
6284,R6284,2549,16,9
6285,R6285,2373,167,26
6286,R6286,2224,317,31
6287,R6287,3214,62,19
6288,R6288,2730,21,7
6289,R6289,2702,277,32
6290,R6290,2187,305,32
6291,R6291,2693,178,5
6292,R6292,2818,124,15
6293,R6293,2849,26,8
6294,R6294,3254,104,4
6295,R6295,3169,17,24
6296,R6296,2936,305,8
6297,R6297,2854,203,30
6298,R6298,3003,48,17
6299,R6299,2948,106,23
6300,R6300,2889,94,20
6301,R6301,3252,10,11
6302,R6302,2567,118,13
6303,R6303,3056,155,14
6304,R6304,3195,64,20
6305,R6305,2956,162,13
6306,R6306,2820,59,1
6307,R6307,2689,256,20
6308,R6308,3412,310,19
6309,R6309,3210,310,8
6310,R6310,3084,0,2
6311,R6311,3265,347,8
6312,R6312,3364,299,27
6313,R6313,3172,22,9
6314,R6314,2965,191,9
6315,R6315,3037,160,16
6316,R6316,2960,319,24
6317,R6317,3074,31,10
6318,R6318,2607,90,32
6319,R6319,2827,56,24
6320,R6320,3078,352,5
6321,R6321,3276,301,36
6322,R6322,3269,312,15
6323,R6323,3173,89,13
6324,R6324,3064,39,13
6325,R6325,3134,337,14
6326,R6326,3140,270,7
6327,R6327,2708,183,10
6328,R6328,2737,342,12
6329,R6329,3132,78,8
6330,R6330,2714,11,19
6331,R6331,3282,321,19
6332,R6332,3386,52,6
6333,R6333,2931,94,27
6334,R6334,2646,50,22
6335,R6335,3198,276,7
6336,R6336,2330,188,15
6337,R6337,3401,197,6
6338,R6338,2993,35,22
6339,R6339,2868,204,9
6340,R6340,2850,200,17
6341,R6341,3226,144,13
6342,R6342,3168,139,15
6343,R6343,2551,170,16
6344,R6344,3159,313,10
6345,R6345,2256,298,33
6346,R6346,2993,66,12
6347,R6347,3021,346,8
6348,R6348,3243,68,5
6349,R6349,3045,42,21
6350,R6350,3266,285,14
6351,R6351,2849,24,16
6352,R6352,2707,288,1
6353,R6353,2981,194,15
6354,R6354,2978,4,13
6355,R6355,3048,352,7
6356,R6356,2537,77,8
6357,R6357,3001,27,6
6358,R6358,2891,42,17
6359,R6359,3146,116,14
6360,R6360,3086,55,22
6361,R6361,3289,121,15
6362,R6362,2585,153,18
6363,R6363,3058,343,13
6364,R6364,2613,347,33
6365,R6365,2588,210,12
6366,R6366,3081,343,19
6367,R6367,2759,31,13
6368,R6368,3029,31,18
6369,R6369,3249,28,12
6370,R6370,3024,160,15
6371,R6371,3265,66,10
6372,R6372,3243,131,32
6373,R6373,3129,325,13
6374,R6374,3209,200,22
6375,R6375,3066,311,5
6376,R6376,3054,243,1
6377,R6377,2944,279,6
6378,R6378,3077,0,28
6379,R6379,3272,110,6
6380,R6380,2207,118,31
6381,R6381,2637,214,25
6382,R6382,2970,33,23
6383,R6383,3305,344,24
6384,R6384,2905,63,16
6385,R6385,2671,38,6
6386,R6386,2024,309,15
6387,R6387,2905,353,18
6388,R6388,2742,92,12
6389,R6389,2772,333,21
6390,R6390,3041,61,8
6391,R6391,3256,186,18
6392,R6392,2997,122,35
6393,R6393,2974,88,34
6394,R6394,2706,60,13
6395,R6395,2783,214,19
6396,R6396,2624,22,18
6397,R6397,3168,5,8
6398,R6398,3208,66,14
6399,R6399,2851,125,18
6400,R6400,3459,200,12
6401,R6401,2663,199,20
6402,R6402,3285,42,14
6403,R6403,3142,64,12
6404,R6404,2920,118,21
6405,R6405,3349,63,4
6406,R6406,3292,157,13
6407,R6407,3220,172,15
6408,R6408,2994,352,7
6409,R6409,3271,121,11
6410,R6410,3257,68,12
6411,R6411,3137,208,5
6412,R6412,2378,354,9
6413,R6413,3397,180,8
6414,R6414,3006,37,16
6415,R6415,1926,2,36
6416,R6416,3218,40,11
6417,R6417,3316,54,8
6418,R6418,3182,156,9
6419,R6419,2451,144,2
6420,R6420,3101,108,11
6421,R6421,3223,12,15
6422,R6422,2982,96,14
6423,R6423,2540,74,11
6424,R6424,3302,355,18
6425,R6425,2678,267,32
6426,R6426,2932,4,7
6427,R6427,2772,58,9
6428,R6428,3173,52,13
6429,R6429,3311,27,20
6430,R6430,2941,58,3
6431,R6431,2522,60,8
6432,R6432,2911,79,15
6433,R6433,2763,72,8
6434,R6434,2812,78,15
6435,R6435,2510,329,4
6436,R6436,3277,50,7
6437,R6437,2902,231,18
6438,R6438,2744,69,9
6439,R6439,3217,2,6
6440,R6440,3178,33,16
6441,R6441,2685,65,16
6442,R6442,3263,56,14
6443,R6443,3243,81,11
6444,R6444,2412,332,28
6445,R6445,2102,347,6
6446,R6446,3122,265,9
6447,R6447,3207,164,8
6448,R6448,3209,306,11
6449,R6449,3042,36,7
6450,R6450,2129,197,33
6451,R6451,2970,11,11
6452,R6452,3125,254,21
6453,R6453,3271,262,21
6454,R6454,2585,80,16
6455,R6455,3252,26,12
6456,R6456,3125,216,12
6457,R6457,2517,344,12
6458,R6458,2480,193,29
6459,R6459,3210,346,15
6460,R6460,2839,121,21
6461,R6461,2891,56,10
6462,R6462,2932,203,6
6463,R6463,3234,90,6
6464,R6464,3284,88,15
6465,R6465,2556,207,24
6466,R6466,2667,169,5
6467,R6467,2533,135,15
6468,R6468,2810,293,9
6469,R6469,3374,230,8
6470,R6470,3283,279,9
6471,R6471,2880,102,12
6472,R6472,2931,99,9
6473,R6473,2669,32,7
6474,R6474,3419,350,11
6475,R6475,2452,349,10
6476,R6476,2985,89,15
6477,R6477,3237,78,15
6478,R6478,3273,192,18
6479,R6479,2909,8,26
6480,R6480,2768,201,12
6481,R6481,2784,150,4
6482,R6482,2840,35,4
6483,R6483,3301,265,21
6484,R6484,2140,357,35
6485,R6485,2778,52,15
6486,R6486,2836,77,3
6487,R6487,3178,273,10
6488,R6488,2750,66,8
6489,R6489,2956,94,19
6490,R6490,3395,170,12
6491,R6491,2915,160,16
6492,R6492,2944,67,18
6493,R6493,2789,11,14
6494,R6494,2966,214,10
6495,R6495,2618,327,11
6496,R6496,3022,252,1
6497,R6497,3161,338,16
6498,R6498,3247,56,12
6499,R6499,3249,192,15
6500,R6500,3418,143,12
6501,R6501,3416,12,10
6502,R6502,3227,41,14
6503,R6503,3483,19,12
6504,R6504,2533,78,6
6505,R6505,3280,247,7
6506,R6506,3146,342,16
6507,R6507,2948,101,11
6508,R6508,3213,251,13
6509,R6509,3195,145,18
6510,R6510,2728,74,29
6511,R6511,2855,223,16
6512,R6512,2988,3,20
6513,R6513,2597,69,8
6514,R6514,3270,78,11
6515,R6515,3124,123,18
6516,R6516,2537,188,16
6517,R6517,3139,271,11
6518,R6518,2999,45,10
6519,R6519,2693,315,14
6520,R6520,3093,129,13
6521,R6521,2723,43,15
6522,R6522,3212,108,11
6523,R6523,3191,222,13
6524,R6524,3026,355,10
6525,R6525,2858,286,22
6526,R6526,2543,316,24
6527,R6527,3036,336,13
6528,R6528,2988,45,14
6529,R6529,2997,328,18
6530,R6530,2883,59,18
6531,R6531,3175,8,11
6532,R6532,3054,333,7
6533,R6533,3037,109,12
6534,R6534,3413,198,16
6535,R6535,3057,151,5
6536,R6536,2084,268,22
6537,R6537,3311,174,15
6538,R6538,2373,314,26
6539,R6539,2965,76,29
6540,R6540,2738,67,7
6541,R6541,2419,347,21
6542,R6542,2924,348,24
6543,R6543,3161,16,25
6544,R6544,3034,117,11
6545,R6545,2341,169,9
6546,R6546,3030,83,6
6547,R6547,3092,351,7
6548,R6548,3278,59,16
6549,R6549,2834,126,30
6550,R6550,3241,131,9
6551,R6551,3005,280,9
6552,R6552,2895,39,18
6553,R6553,2925,50,11
6554,R6554,2929,335,10
6555,R6555,3188,169,1
6556,R6556,3255,90,17
6557,R6557,3206,118,17
6558,R6558,2687,76,16
6559,R6559,3260,146,9
6560,R6560,2881,57,20
6561,R6561,2888,29,11
6562,R6562,2406,111,20
6563,R6563,3269,318,19
6564,R6564,3005,83,9
6565,R6565,3371,277,6
6566,R6566,2946,315,7
6567,R6567,2926,315,4
6568,R6568,3435,52,20
6569,R6569,2522,56,34
6570,R6570,3136,299,8
6571,R6571,2729,1,10
6572,R6572,3152,42,7
6573,R6573,3070,4,4
6574,R6574,3061,93,15
6575,R6575,3135,16,3
6576,R6576,2784,82,12
6577,R6577,2815,80,20
6578,R6578,2819,23,21
6579,R6579,3084,0,17
6580,R6580,2954,6,7
6581,R6581,3282,70,20
6582,R6582,2730,17,12
6583,R6583,2968,315,1
6584,R6584,2742,81,6
6585,R6585,3313,4,14
6586,R6586,2783,48,6
6587,R6587,3551,64,18
6588,R6588,3263,56,7
6589,R6589,3139,311,9
6590,R6590,3115,103,3
6591,R6591,3236,326,14
6592,R6592,3314,59,11
6593,R6593,2710,209,2
6594,R6594,2774,355,10
6595,R6595,2354,278,27
6596,R6596,2772,340,15
6597,R6597,3105,137,17
6598,R6598,2980,338,13
6599,R6599,2765,42,13
6600,R6600,3012,134,14
6601,R6601,2627,26,22
6602,R6602,3051,144,22
6603,R6603,3340,156,9
6604,R6604,2390,0,12
6605,R6605,3269,102,19
6606,R6606,3128,303,5
6607,R6607,3123,32,13
6608,R6608,3058,70,6
6609,R6609,3470,118,25
6610,R6610,2987,298,15
6611,R6611,2496,229,30
6612,R6612,2284,238,17
6613,R6613,3288,1,9
6614,R6614,3081,82,7
6615,R6615,3137,118,15
6616,R6616,3004,2,23
6617,R6617,2804,3,13
6618,R6618,3063,85,19
6619,R6619,2783,92,31
6620,R6620,3332,123,17
6621,R6621,3237,22,5
6622,R6622,2861,304,17
6623,R6623,2920,83,14
6624,R6624,2701,200,6
6625,R6625,2844,131,31
6626,R6626,3437,312,13
6627,R6627,2668,6,22
6628,R6628,3058,338,8
6629,R6629,3144,72,6
6630,R6630,2929,294,25
6631,R6631,3435,171,14
6632,R6632,2483,248,24
6633,R6633,2819,182,27
6634,R6634,3129,94,23
6635,R6635,3098,301,11
6636,R6636,2920,66,17
6637,R6637,3229,15,13
6638,R6638,2645,110,17
6639,R6639,2859,104,12
6640,R6640,2849,160,20
6641,R6641,3449,257,23
6642,R6642,3145,187,10
6643,R6643,2723,252,5
6644,R6644,2852,104,2
6645,R6645,2511,73,11
6646,R6646,2907,182,18
6647,R6647,3129,18,10
6648,R6648,3028,156,5
6649,R6649,2868,100,28
6650,R6650,3372,77,9
6651,R6651,2758,120,8
6652,R6652,3048,180,23
6653,R6653,2858,44,18
6654,R6654,2724,13,12
6655,R6655,3142,357,9
6656,R6656,2668,58,6
6657,R6657,2972,152,10
6658,R6658,3371,356,16
6659,R6659,2949,154,21
6660,R6660,2922,62,31
6661,R6661,2782,72,18
6662,R6662,2976,49,10
6663,R6663,2889,121,11
6664,R6664,2951,61,5
6665,R6665,3120,318,12
6666,R6666,3070,73,13
6667,R6667,2794,126,6
6668,R6668,3196,100,27
6669,R6669,3066,144,12
6670,R6670,2989,0,10
6671,R6671,2736,6,12
6672,R6672,3208,25,17
6673,R6673,2962,352,9
6674,R6674,2756,148,13
6675,R6675,3251,167,13
6676,R6676,2374,151,26
6677,R6677,3217,279,8
6678,R6678,3290,126,4
6679,R6679,2780,45,23
6680,R6680,3327,178,19
6681,R6681,3160,8,8
6682,R6682,3136,342,8
