id,label,Elevation,Aspect,Slope
3456,R3456,2409,59,11
3457,R3457,3213,225,2
3458,R3458,2772,142,11
3459,R3459,2709,317,12
3460,R3460,2709,49,9
3461,R3461,3004,104,20
3462,R3462,3290,295,18
3463,R3463,3021,356,12
3464,R3464,3177,135,7
3465,R3465,3106,347,5
3466,R3466,3218,355,13
3467,R3467,3175,303,8
3468,R3468,3198,45,9
3469,R3469,2540,123,32
3470,R3470,3266,0,11
3471,R3471,3254,125,22
3472,R3472,3353,239,11
3473,R3473,2936,288,2
3474,R3474,3069,295,12
3475,R3475,3136,150,13
3476,R3476,2415,83,6
3477,R3477,3156,284,8
3478,R3478,3210,158,16
3479,R3479,3064,321,6
3480,R3480,2989,322,11
3481,R3481,2981,160,8
3482,R3482,2799,333,4
3483,R3483,3044,138,7
3484,R3484,2967,49,5
3485,R3485,2259,18,6
3486,R3486,2837,15,7
3487,R3487,3017,186,12
3488,R3488,2350,255,20
3489,R3489,2962,356,10
3490,R3490,2859,26,11
3491,R3491,3062,21,13
3492,R3492,3101,215,16
3493,R3493,3457,61,28
3494,R3494,3328,321,13
3495,R3495,2848,68,21
3496,R3496,2468,116,26
3497,R3497,3022,82,2
3498,R3498,2928,6,15
3499,R3499,3358,101,6
3500,R3500,2970,351,16
3501,R3501,2971,234,4
3502,R3502,3019,231,7
3503,R3503,3315,139,19
3504,R3504,2950,248,13
3505,R3505,3166,78,15
3506,R3506,2831,202,17
3507,R3507,3002,58,12
3508,R3508,2876,57,7
3509,R3509,2972,127,10
3510,R3510,3048,270,5
3511,R3511,2853,347,8
3512,R3512,2646,101,1
3513,R3513,3080,12,29
3514,R3514,2836,67,4
3515,R3515,2502,136,32
3516,R3516,2896,25,4
3517,R3517,2889,60,15
3518,R3518,2949,73,13
3519,R3519,2830,41,15
3520,R3520,2921,30,13
3521,R3521,3141,23,2
3522,R3522,3400,202,22
3523,R3523,2909,105,18
3524,R3524,2922,271,11
3525,R3525,2016,31,35
3526,R3526,2996,292,7
3527,R3527,2478,19,14
3528,R3528,2916,135,3
3529,R3529,3205,68,13
3530,R3530,2781,2,8
3531,R3531,2850,63,20
3532,R3532,2773,80,48
3533,R3533,2628,42,12
3534,R3534,2847,145,33
3535,R3535,2865,218,36
3536,R3536,2993,9,17
3537,R3537,2985,45,17
3538,R3538,2517,86,9
3539,R3539,3234,81,15
3540,R3540,3233,41,18
3541,R3541,3024,32,20
3542,R3542,3283,8,24
3543,R3543,3098,27,4
3544,R3544,2113,309,34
3545,R3545,3101,30,5
3546,R3546,3104,117,16
3547,R3547,2855,118,15
3548,R3548,2735,58,22
3549,R3549,2788,317,26
3550,R3550,2526,12,18
3551,R3551,2717,5,20
3552,R3552,3171,223,21
3553,R3553,2970,156,6
3554,R3554,2955,351,6
3555,R3555,3047,68,19
3556,R3556,3039,340,8
3557,R3557,3007,3,9
3558,R3558,3285,25,15
3559,R3559,3151,12,9
3560,R3560,3249,197,9
3561,R3561,2561,74,10
3562,R3562,2821,217,17
3563,R3563,2302,207,30
3564,R3564,3403,177,4
3565,R3565,3271,56,22
3566,R3566,3115,295,22
3567,R3567,3205,113,20
3568,R3568,2939,352,12
3569,R3569,3154,345,13
3570,R3570,3395,20,22
3571,R3571,2713,124,3
3572,R3572,2494,210,16
3573,R3573,2721,166,15
3574,R3574,2048,91,20
3575,R3575,3360,88,16
3576,R3576,3282,355,9
3577,R3577,3060,225,3
3578,R3578,3219,346,19
3579,R3579,2977,274,3
3580,R3580,3046,79,8
3581,R3581,3174,127,18
3582,R3582,2956,168,26
3583,R3583,2888,81,32
3584,R3584,3119,291,8
3585,R3585,2801,125,20
3586,R3586,2784,179,25
3587,R3587,2969,301,23
3588,R3588,2717,209,30
3589,R3589,3423,194,10
3590,R3590,3224,94,13
3591,R3591,3169,60,13
3592,R3592,2743,0,24
3593,R3593,3234,99,14
3594,R3594,3402,310,34
3595,R3595,2886,102,23
3596,R3596,3301,209,8
3597,R3597,3073,49,15
3598,R3598,3203,107,6
3599,R3599,3131,301,14
3600,R3600,3138,74,7
3601,R3601,3118,60,20
3602,R3602,3343,346,13
3603,R3603,3114,35,11
3604,R3604,3030,9,22
3605,R3605,3112,60,14
3606,R3606,2929,263,30
3607,R3607,2617,103,18
3608,R3608,2952,7,11
3609,R3609,3266,104,22
3610,R3610,2991,92,35
3611,R3611,3229,201,6
3612,R3612,2746,54,6
3613,R3613,2505,197,23
3614,R3614,2988,54,13
3615,R3615,2792,72,12
3616,R3616,3079,280,19
3617,R3617,3054,37,14
3618,R3618,2837,45,5
3619,R3619,3007,157,17
3620,R3620,3018,341,18
3621,R3621,2877,67,16
3622,R3622,2551,220,19
3623,R3623,3232,267,20
3624,R3624,3032,101,4
3625,R3625,2857,14,9
3626,R3626,3221,94,7
3627,R3627,2586,57,16
3628,R3628,2490,309,23
3629,R3629,2860,354,11
3630,R3630,3288,329,14
3631,R3631,2921,52,18
3632,R3632,3209,126,24
3633,R3633,2932,74,14
3634,R3634,2805,73,9
3635,R3635,2924,71,21
3636,R3636,3336,188,14
3637,R3637,3001,351,10
3638,R3638,3063,146,12
3639,R3639,3053,235,14
3640,R3640,3359,232,11
3641,R3641,3045,334,16
3642,R3642,2594,87,28
3643,R3643,2959,299,13
3644,R3644,3033,17,6
3645,R3645,3222,300,18
3646,R3646,2772,346,24
3647,R3647,2513,61,21
3648,R3648,2962,140,25
3649,R3649,3132,66,21
3650,R3650,2801,109,12
3651,R3651,3174,89,9
3652,R3652,3375,266,11
3653,R3653,3283,88,15
3654,R3654,2867,221,5
3655,R3655,2078,274,26
3656,R3656,2972,54,7
3657,R3657,3117,2,5
3658,R3658,2802,107,12
3659,R3659,2893,90,9
3660,R3660,2519,45,7
3661,R3661,3001,107,13
3662,R3662,2994,345,11
3663,R3663,3012,72,3
3664,R3664,2942,11,16
3665,R3665,2822,357,4
3666,R3666,2838,223,18
3667,R3667,2995,68,5
3668,R3668,3143,33,15
3669,R3669,3074,153,2
3670,R3670,3083,161,12
3671,R3671,3220,41,9
3672,R3672,2929,92,20
3673,R3673,2757,27,8
3674,R3674,3072,59,13
3675,R3675,3029,149,11
3676,R3676,2750,244,32
3677,R3677,2965,65,9
3678,R3678,3089,57,20
3679,R3679,3041,144,15
3680,R3680,2918,333,12
3681,R3681,3054,150,8
3682,R3682,3167,180,10
3683,R3683,2912,87,9
3684,R3684,3206,158,33
3685,R3685,2712,82,17
3686,R3686,3329,210,15
3687,R3687,2426,342,16
3688,R3688,3204,11,14
3689,R3689,2956,329,16
3690,R3690,2052,4,33
3691,R3691,2841,13,9
3692,R3692,2766,338,16
3693,R3693,3138,348,12
3694,R3694,3162,264,16
3695,R3695,3248,235,8
3696,R3696,3053,18,4
3697,R3697,3215,352,5
3698,R3698,2770,323,7
3699,R3699,2940,247,24
3700,R3700,2291,324,13
3701,R3701,3286,59,14
3702,R3702,3173,89,13
3703,R3703,3051,33,12
3704,R3704,3205,115,13
3705,R3705,3078,346,9
3706,R3706,3146,8,9
3707,R3707,2928,113,17
3708,R3708,2846,25,11
3709,R3709,3130,304,14
3710,R3710,2885,75,12
3711,R3711,3083,196,17
3712,R3712,2956,32,24
3713,R3713,3193,105,5
3714,R3714,3116,6,31
3715,R3715,3353,29,8
3716,R3716,2963,127,21
3717,R3717,3064,84,21
3718,R3718,2752,280,7
3719,R3719,2829,315,5
3720,R3720,2932,65,11
3721,R3721,2746,93,13
3722,R3722,3143,259,11
3723,R3723,2988,20,5
3724,R3724,2631,121,13
3725,R3725,3274,28,15
3726,R3726,2985,38,10
3727,R3727,2936,108,17
3728,R3728,2998,180,3
3729,R3729,2831,15,3
3730,R3730,1973,80,29
3731,R3731,2837,315,10
3732,R3732,2728,97,19
3733,R3733,2961,282,14
3734,R3734,3139,57,20
3735,R3735,3245,188,14
3736,R3736,3280,38,8
3737,R3737,3185,214,14
3738,R3738,3160,4,9
3739,R3739,3004,229,4
3740,R3740,3054,251,14
3741,R3741,2606,317,24
3742,R3742,2053,10,23
3743,R3743,3342,162,10
3744,R3744,3190,226,15
3745,R3745,2864,63,10
3746,R3746,2860,2,14
3747,R3747,2955,211,13
3748,R3748,3148,152,12
3749,R3749,2815,39,6
3750,R3750,3235,199,10
3751,R3751,2924,221,10
3752,R3752,2707,84,4
3753,R3753,2951,37,18
3754,R3754,3079,282,13
3755,R3755,3138,357,12
3756,R3756,3168,36,12
3757,R3757,3268,269,9
3758,R3758,2713,97,15
3759,R3759,2916,247,4
3760,R3760,2994,246,11
3761,R3761,3075,215,13
3762,R3762,1919,343,39
3763,R3763,2953,6,9
3764,R3764,2836,352,8
3765,R3765,3015,39,10
3766,R3766,2989,17,24
3767,R3767,3151,33,16
3768,R3768,2934,237,32
3769,R3769,2177,346,21
3770,R3770,3057,243,15
3771,R3771,3261,60,8
3772,R3772,3175,22,8
3773,R3773,3139,98,14
3774,R3774,2734,351,10
3775,R3775,2943,140,16
3776,R3776,3239,0,14
3777,R3777,3197,36,11
3778,R3778,3061,341,19
3779,R3779,2978,341,17
3780,R3780,3158,195,11
3781,R3781,3233,83,25
3782,R3782,2927,292,8
3783,R3783,3033,143,15
3784,R3784,2505,286,31
3785,R3785,2962,49,17
3786,R3786,2669,18,4
3787,R3787,3350,180,13
3788,R3788,3270,304,10
3789,R3789,3205,180,5
3790,R3790,2928,63,26
3791,R3791,3248,182,23
3792,R3792,2350,314,28
3793,R3793,3202,10,18
3794,R3794,2369,70,17
3795,R3795,3152,222,29
3796,R3796,2929,118,18
3797,R3797,3395,154,22
3798,R3798,2816,155,12
3799,R3799,3093,80,8
3800,R3800,3006,10,9
3801,R3801,2892,312,11
3802,R3802,2863,143,7
3803,R3803,2795,106,10
3804,R3804,3165,315,16
3805,R3805,2526,161,17
3806,R3806,3372,9,7
3807,R3807,3313,279,15
3808,R3808,2610,153,12
3809,R3809,2785,317,12
3810,R3810,3032,48,12
3811,R3811,2334,128,17
3812,R3812,2898,199,11
3813,R3813,2985,157,5
3814,R3814,2959,192,8
3815,R3815,2693,45,12
3816,R3816,3018,102,10
3817,R3817,3295,1,12
3818,R3818,2556,81,6
3819,R3819,3250,275,31
3820,R3820,2907,143,23
3821,R3821,2934,199,18
3822,R3822,3245,176,14
3823,R3823,3003,338,14
3824,R3824,3182,273,13
3825,R3825,3145,142,3
3826,R3826,2823,78,19
3827,R3827,2913,47,10
3828,R3828,2996,253,5
3829,R3829,3073,139,18
3830,R3830,3004,157,10
3831,R3831,3144,299,15
3832,R3832,2831,167,19
3833,R3833,2932,236,11
3834,R3834,2929,87,8
3835,R3835,3253,230,19
3836,R3836,2919,108,5
3837,R3837,2275,339,29
3838,R3838,2829,228,23
3839,R3839,3251,276,9
3840,R3840,3383,58,26
3841,R3841,2739,310,36
3842,R3842,2199,49,30
3843,R3843,3162,299,18
3844,R3844,2972,184,10
3845,R3845,3093,48,20
3846,R3846,3100,154,10
3847,R3847,2932,151,10
3848,R3848,3194,75,11
3849,R3849,2928,249,16
3850,R3850,3071,23,8
3851,R3851,3313,225,24
3852,R3852,3237,357,13
3853,R3853,3047,354,23
3854,R3854,3247,103,13
3855,R3855,3097,326,17
3856,R3856,3152,20,8
3857,R3857,3310,84,7
3858,R3858,3243,151,17
3859,R3859,2932,84,7
3860,R3860,3243,180,5
3861,R3861,3239,27,8
3862,R3862,2945,30,17
3863,R3863,2881,240,20
3864,R3864,3418,315,11
3865,R3865,2887,328,14
3866,R3866,3131,180,22
3867,R3867,3017,79,35
3868,R3868,2868,233,20
3869,R3869,3094,70,29
3870,R3870,2906,47,16
3871,R3871,3149,112,16
3872,R3872,3017,118,8
3873,R3873,3187,134,22
3874,R3874,2922,54,15
3875,R3875,2613,132,27
3876,R3876,3066,234,13
3877,R3877,2884,118,24
3878,R3878,3234,166,14
3879,R3879,3090,114,11
3880,R3880,2893,357,21
3881,R3881,2740,63,8
3882,R3882,2904,54,10
3883,R3883,3257,214,17
3884,R3884,2999,97,30
3885,R3885,3105,123,16
3886,R3886,3130,217,21
3887,R3887,2988,10,12
3888,R3888,3342,190,16
3889,R3889,2992,42,13
3890,R3890,3077,206,21
3891,R3891,3201,65,7
3892,R3892,2931,66,10
3893,R3893,2280,178,8
3894,R3894,2546,0,11
3895,R3895,3293,83,23
3896,R3896,3063,79,10
3897,R3897,2872,88,16
3898,R3898,3230,310,8
3899,R3899,3093,16,20
3900,R3900,2929,144,9
3901,R3901,3130,305,15
3902,R3902,3298,30,23
3903,R3903,3267,95,10
3904,R3904,3296,261,10
3905,R3905,3104,126,20
3906,R3906,3095,299,29
3907,R3907,2536,32,9
3908,R3908,3162,47,11
3909,R3909,2972,180,12
3910,R3910,3106,128,12
3911,R3911,3101,170,8
3912,R3912,3175,36,8
3913,R3913,3121,248,11
3914,R3914,3549,35,18
3915,R3915,3212,58,12
3916,R3916,3289,66,10
3917,R3917,2693,47,9
3918,R3918,3293,308,11
3919,R3919,2995,50,12
3920,R3920,3269,37,23
3921,R3921,2616,41,20
3922,R3922,2947,208,20
3923,R3923,3111,31,16
3924,R3924,3090,20,10
3925,R3925,3077,218,3
3926,R3926,3143,306,15
3927,R3927,2772,120,18
3928,R3928,2606,118,6
3929,R3929,2997,19,19
3930,R3930,3132,219,12
3931,R3931,2708,136,15
3932,R3932,2696,286,3
3933,R3933,3166,100,12
3934,R3934,2700,18,14
3935,R3935,3184,144,13
3936,R3936,2965,95,19
3937,R3937,3207,41,9
3938,R3938,2620,202,15
3939,R3939,2715,23,12
3940,R3940,3323,335,8
3941,R3941,2979,50,11
3942,R3942,3318,286,16
3943,R3943,2727,99,24
3944,R3944,2969,300,7
3945,R3945,2894,299,28
3946,R3946,3254,73,16
3947,R3947,3146,137,22
3948,R3948,2845,302,14
3949,R3949,3110,149,13
3950,R3950,3133,84,10
3951,R3951,3218,297,11
3952,R3952,3005,45,3
3953,R3953,3139,339,8
3954,R3954,2364,103,16
3955,R3955,2719,36,10
3956,R3956,3286,60,18
3957,R3957,2902,51,12
3958,R3958,3333,295,18
3959,R3959,3287,167,5
3960,R3960,2852,296,15
3961,R3961,2897,108,5
3962,R3962,3220,13,15
3963,R3963,3311,339,14
3964,R3964,2962,319,5
3965,R3965,3201,93,5
3966,R3966,2341,322,21
3967,R3967,2360,28,17
3968,R3968,2959,340,5
3969,R3969,2894,167,13
3970,R3970,2842,172,22
3971,R3971,3030,200,16
3972,R3972,2978,210,9
3973,R3973,2663,79,8
3974,R3974,2798,12,12
3975,R3975,3064,23,10
3976,R3976,2832,132,12
3977,R3977,3372,20,13
3978,R3978,3121,108,9
3979,R3979,3062,204,5
3980,R3980,3242,57,16
3981,R3981,3316,67,14
3982,R3982,3336,0,3
3983,R3983,2757,189,3
3984,R3984,2738,55,16
3985,R3985,2889,79,6
3986,R3986,2624,76,4
3987,R3987,2855,307,12
3988,R3988,2951,40,8
3989,R3989,2673,360,35
3990,R3990,2700,12,20
3991,R3991,3114,243,2
3992,R3992,3097,229,26
3993,R3993,2546,289,19
3994,R3994,3328,331,6
3995,R3995,3204,341,17
3996,R3996,2544,124,13
3997,R3997,2867,327,16
3998,R3998,2908,316,13
3999,R3999,2418,2,16
4000,R4000,3089,266,12
4001,R4001,3153,295,13
4002,R4002,2982,45,14
4003,R4003,3243,147,13
4004,R4004,3022,37,12
4005,R4005,3046,279,5
4006,R4006,2617,122,29
4007,R4007,3162,88,20
4008,R4008,3139,122,20
4009,R4009,2968,128,6
4010,R4010,3291,83,6
4011,R4011,2635,42,7
4012,R4012,2250,241,12
4013,R4013,3050,340,9
4014,R4014,2569,72,24
4015,R4015,3047,180,13
4016,R4016,3336,194,15
4017,R4017,2831,261,25
4018,R4018,3128,144,12
4019,R4019,3240,287,14
4020,R4020,2972,54,9
4021,R4021,3013,54,4
4022,R4022,2740,13,9
4023,R4023,2852,48,24
4024,R4024,2900,130,20
4025,R4025,3065,66,22
4026,R4026,2928,72,2
4027,R4027,2941,99,18
4028,R4028,3191,335,17
4029,R4029,2916,240,5
4030,R4030,3023,134,15
4031,R4031,2869,97,21
4032,R4032,2845,356,18
4033,R4033,3032,8,21
4034,R4034,3249,91,17
4035,R4035,3215,354,10
4036,R4036,2752,205,27
4037,R4037,3026,110,12
4038,R4038,3251,72,15
4039,R4039,2836,345,9
4040,R4040,2968,348,12
4041,R4041,3180,0,9
4042,R4042,2998,99,14
4043,R4043,3196,116,26
4044,R4044,3336,80,13
4045,R4045,3278,96,20
4046,R4046,2357,326,25
4047,R4047,3116,193,14
4048,R4048,3003,73,10
4049,R4049,3195,16,15
4050,R4050,2959,332,11
4051,R4051,3127,132,14
4052,R4052,2769,70,9
4053,R4053,2820,225,3
4054,R4054,3047,330,12
4055,R4055,3129,145,8
4056,R4056,3192,243,9
4057,R4057,3149,221,10
4058,R4058,3200,173,17
4059,R4059,2988,255,13
4060,R4060,2834,126,30
4061,R4061,2955,21,10
4062,R4062,3028,135,11
4063,R4063,3077,272,8
4064,R4064,2413,286,27
4065,R4065,3337,172,8
4066,R4066,3272,27,6
4067,R4067,2995,203,8
4068,R4068,2883,55,14
4069,R4069,2921,69,12
4070,R4070,2939,161,9
4071,R4071,3006,15,17
4072,R4072,3213,249,16
4073,R4073,2854,43,10
4074,R4074,3141,311,10
4075,R4075,3110,227,19
4076,R4076,3258,153,20
4077,R4077,2924,179,12
4078,R4078,2579,65,13
4079,R4079,2984,123,7
4080,R4080,3281,264,11
4081,R4081,3264,80,14
4082,R4082,2914,313,13
4083,R4083,3031,122,13
4084,R4084,3017,193,12
4085,R4085,3256,213,20
4086,R4086,2271,344,32
4087,R4087,2793,359,11
4088,R4088,2281,18,16
4089,R4089,2760,92,17
4090,R4090,3342,157,9
4091,R4091,2960,298,12
4092,R4092,2573,271,12
4093,R4093,3056,185,13
4094,R4094,2794,236,29
4095,R4095,2885,171,10
4096,R4096,3209,255,7
4097,R4097,2906,33,19
4098,R4098,2601,89,13
4099,R4099,3088,42,17
4100,R4100,2905,324,14
4101,R4101,2783,72,12
4102,R4102,2810,352,11
4103,R4103,3108,124,12
4104,R4104,2586,22,16
4105,R4105,3211,132,18
4106,R4106,3036,356,15
4107,R4107,2632,63,16
4108,R4108,3351,268,14
4109,R4109,3393,139,20
4110,R4110,3014,22,15
4111,R4111,2311,9,25
4112,R4112,2501,39,6
4113,R4113,3027,47,9
4114,R4114,2966,113,12
4115,R4115,3105,335,13
4116,R4116,3074,9,11
4117,R4117,2850,218,35
4118,R4118,2733,320,15
4119,R4119,2912,78,7
4120,R4120,3188,198,14
4121,R4121,3369,24,5
4122,R4122,2845,152,6
4123,R4123,3185,171,9
4124,R4124,3043,336,8
4125,R4125,3205,297,13
4126,R4126,2520,24,12
4127,R4127,3182,164,25
4128,R4128,2839,335,16
4129,R4129,2841,101,11
4130,R4130,2976,227,10
4131,R4131,3001,74,17
4132,R4132,2850,78,25
4133,R4133,3347,131,5
4134,R4134,2341,121,33
4135,R4135,2695,15,7
4136,R4136,3010,46,13
4137,R4137,3017,105,11
4138,R4138,3268,308,3
4139,R4139,3024,346,24
4140,R4140,2902,163,17
4141,R4141,2932,337,15
4142,R4142,3008,72,2
4143,R4143,2866,104,9
4144,R4144,2997,327,23
4145,R4145,3083,214,5
4146,R4146,3146,83,13
4147,R4147,3043,352,7
4148,R4148,2912,42,15
4149,R4149,3242,40,21
4150,R4150,3420,210,14
4151,R4151,2930,140,11
4152,R4152,3270,283,8
4153,R4153,2727,43,8
4154,R4154,3100,90,15
4155,R4155,3131,190,12
4156,R4156,3328,308,12
4157,R4157,3106,62,22
4158,R4158,3078,63,6
4159,R4159,3233,310,11
4160,R4160,2088,323,21
4161,R4161,3178,56,14
4162,R4162,3233,119,20
4163,R4163,2915,213,24
4164,R4164,3186,332,15
4165,R4165,2461,345,29
4166,R4166,2892,136,16
4167,R4167,3197,66,9
4168,R4168,2634,146,9
4169,R4169,2543,113,12
4170,R4170,3192,296,17
4171,R4171,2890,168,29
4172,R4172,3183,222,6
4173,R4173,3041,27,2
4174,R4174,2434,168,22
4175,R4175,2800,347,9
4176,R4176,2964,77,5
4177,R4177,3247,38,8
4178,R4178,3083,356,3
4179,R4179,3090,67,12
4180,R4180,3391,157,12
4181,R4181,3011,275,9
4182,R4182,3172,160,17
4183,R4183,3160,32,12
4184,R4184,2876,351,47
4185,R4185,3077,180,15
4186,R4186,2462,24,11
4187,R4187,2550,231,3
4188,R4188,3291,45,4
4189,R4189,3120,313,18
4190,R4190,3177,46,15
4191,R4191,3033,174,25
4192,R4192,3008,20,5
4193,R4193,2993,59,8
4194,R4194,2527,147,13
4195,R4195,2819,134,24
4196,R4196,2046,91,26
4197,R4197,2757,131,5
4198,R4198,2918,349,27
4199,R4199,2827,111,25
4200,R4200,3080,147,15
4201,R4201,3174,4,18
4202,R4202,2867,118,19
4203,R4203,2969,45,6
4204,R4204,2920,276,15
4205,R4205,3013,326,5
4206,R4206,3151,297,19
4207,R4207,2820,308,17
4208,R4208,3298,45,7
4209,R4209,3196,144,6
4210,R4210,2979,196,12
4211,R4211,2996,58,14
4212,R4212,3132,297,14
4213,R4213,3017,67,17
4214,R4214,2954,348,8
4215,R4215,2436,251,31
4216,R4216,2566,355,11
4217,R4217,2851,228,19
4218,R4218,2874,73,16
4219,R4219,3167,108,24
4220,R4220,2906,119,20
4221,R4221,2943,119,13
4222,R4222,2796,257,11
4223,R4223,2989,188,19
4224,R4224,2952,253,14
4225,R4225,2306,325,17
4226,R4226,3241,75,18
4227,R4227,2718,204,21
4228,R4228,2825,123,16
4229,R4229,3060,325,18
4230,R4230,3031,84,6
4231,R4231,2513,335,13
4232,R4232,3299,234,8
4233,R4233,3380,89,17
4234,R4234,3171,335,9
4235,R4235,3140,70,9
4236,R4236,3339,338,20
4237,R4237,2607,98,8
4238,R4238,2696,348,15
4239,R4239,2798,338,8
4240,R4240,1966,162,20
4241,R4241,3302,162,17
4242,R4242,3073,353,14
4243,R4243,2692,1,10
4244,R4244,2864,21,15
4245,R4245,3064,340,6
4246,R4246,3208,259,5
4247,R4247,3201,248,8
4248,R4248,2934,51,28
4249,R4249,2976,184,17
4250,R4250,3101,121,11
4251,R4251,2664,276,4
4252,R4252,2810,324,12
4253,R4253,3215,207,8
4254,R4254,3095,305,18
4255,R4255,2743,205,17
4256,R4256,3015,112,7
4257,R4257,2997,117,10
4258,R4258,2976,326,11
4259,R4259,2844,27,13
4260,R4260,3230,3,8
4261,R4261,3131,153,2
4262,R4262,2725,132,11
4263,R4263,2184,90,30
4264,R4264,3303,24,18
4265,R4265,2630,77,8
4266,R4266,2987,115,5
4267,R4267,2525,82,7
4268,R4268,2987,158,8
4269,R4269,3144,241,13
4270,R4270,2813,53,17
4271,R4271,2579,96,10
4272,R4272,3247,126,11
4273,R4273,2737,353,10
4274,R4274,2397,315,26
4275,R4275,2872,359,19
4276,R4276,2720,21,22
4277,R4277,2918,119,19
4278,R4278,2949,45,8
4279,R4279,3247,229,5
4280,R4280,3054,127,10
4281,R4281,3214,90,2
4282,R4282,3181,28,19
4283,R4283,2768,127,14
4284,R4284,2587,43,11
4285,R4285,2828,62,9
4286,R4286,2776,95,11
4287,R4287,2876,110,17
4288,R4288,2506,113,8
4289,R4289,2777,213,8
4290,R4290,2973,235,9
4291,R4291,2744,121,14
4292,R4292,2968,306,15
4293,R4293,3117,196,20
4294,R4294,3095,313,17
4295,R4295,3008,35,4
4296,R4296,2696,142,11
4297,R4297,2623,74,6
4298,R4298,3179,319,34
4299,R4299,3261,41,18
4300,R4300,2960,118,24
4301,R4301,1899,355,22
4302,R4302,3224,315,14
4303,R4303,2902,79,14
4304,R4304,3192,149,25
4305,R4305,3142,278,7
4306,R4306,2805,240,20
4307,R4307,2650,73,5
4308,R4308,3034,28,10
4309,R4309,3119,126,15
4310,R4310,2850,350,13
4311,R4311,3178,93,13
4312,R4312,3248,15,12
4313,R4313,2893,48,13
4314,R4314,3129,329,4
4315,R4315,2823,92,9
4316,R4316,3132,103,11
4317,R4317,2913,45,6
4318,R4318,3167,18,17
4319,R4319,3024,258,13
4320,R4320,2568,137,20
4321,R4321,3172,3,17
4322,R4322,2859,124,12
4323,R4323,2762,42,11
4324,R4324,3403,278,24
4325,R4325,3181,318,11
4326,R4326,2764,335,10
4327,R4327,3003,26,6
4328,R4328,2677,46,17
4329,R4329,2486,350,9
4330,R4330,3121,89,16
4331,R4331,2797,86,20
4332,R4332,2237,128,36
4333,R4333,2952,271,14
4334,R4334,2884,243,19
4335,R4335,3142,51,6
4336,R4336,2850,102,13
4337,R4337,2945,82,7
4338,R4338,2791,154,8
4339,R4339,3329,339,16
4340,R4340,3434,95,18
4341,R4341,2521,79,7
4342,R4342,2990,353,26
4343,R4343,2766,21,15
4344,R4344,2911,88,15
4345,R4345,3251,281,12
4346,R4346,2953,332,9
4347,R4347,2775,122,14
4348,R4348,2949,78,15
4349,R4349,2632,22,18
4350,R4350,2912,26,24
4351,R4351,2969,33,7
4352,R4352,3220,242,13
4353,R4353,3220,352,3
4354,R4354,3191,344,10
4355,R4355,2813,38,29
4356,R4356,3260,334,21
4357,R4357,3299,189,19
4358,R4358,3084,84,10
4359,R4359,3292,333,16
4360,R4360,2433,77,16
4361,R4361,2978,188,7
4362,R4362,2404,76,4
4363,R4363,2969,183,10
4364,R4364,3066,137,11
4365,R4365,3320,312,16
4366,R4366,3211,38,19
4367,R4367,3004,172,13
4368,R4368,3186,68,8
4369,R4369,3136,73,13
4370,R4370,3399,115,19
4371,R4371,3197,108,2
4372,R4372,3164,232,8
4373,R4373,2719,55,17
4374,R4374,3064,75,16
4375,R4375,2883,158,5
4376,R4376,2881,352,12
4377,R4377,3103,299,6
4378,R4378,3190,10,5
4379,R4379,3408,351,6
4380,R4380,3178,84,14
4381,R4381,3076,2,8
4382,R4382,3386,161,25
4383,R4383,2982,31,10
4384,R4384,2845,69,6
4385,R4385,3373,242,5
4386,R4386,3266,297,16
4387,R4387,2314,209,17
4388,R4388,2064,5,30
4389,R4389,3517,42,12
4390,R4390,2589,214,5
4391,R4391,2885,343,14
4392,R4392,2640,338,20
4393,R4393,3036,100,11
4394,R4394,2623,129,16
4395,R4395,3116,313,11
4396,R4396,2889,258,31
4397,R4397,2904,45,1
4398,R4398,3126,223,29
4399,R4399,2806,213,35
4400,R4400,2955,245,12
4401,R4401,3064,315,10
4402,R4402,2725,32,14
4403,R4403,2907,15,11
4404,R4404,2824,68,32
4405,R4405,2602,134,17
4406,R4406,3119,69,6
4407,R4407,2110,107,32
4408,R4408,2680,192,19
4409,R4409,2335,84,14
4410,R4410,2583,11,11
4411,R4411,3299,69,18
4412,R4412,3280,107,15
4413,R4413,3302,27,13
4414,R4414,2751,50,7
4415,R4415,3282,252,17
4416,R4416,3232,102,14
4417,R4417,3093,28,10
4418,R4418,3153,123,22
4419,R4419,2543,113,10
4420,R4420,2733,209,8
4421,R4421,2441,79,19
4422,R4422,3104,338,4
4423,R4423,2903,355,14
4424,R4424,2246,23,24
4425,R4425,3136,315,12
4426,R4426,3193,345,25
4427,R4427,3070,251,9
4428,R4428,2666,20,20
4429,R4429,2949,3,12
4430,R4430,3229,359,12
4431,R4431,2838,70,19
4432,R4432,2630,67,8
4433,R4433,3072,273,9
4434,R4434,3152,183,10
4435,R4435,3180,259,17
4436,R4436,3321,139,10
4437,R4437,2062,259,21
4438,R4438,3041,252,13
4439,R4439,2767,234,30
4440,R4440,3234,350,29
4441,R4441,3267,239,12
4442,R4442,3178,131,13
4443,R4443,2991,40,16
4444,R4444,3039,346,9
4445,R4445,3156,340,22
4446,R4446,3142,349,8
4447,R4447,3200,344,8
4448,R4448,2837,147,16
4449,R4449,3146,61,5
4450,R4450,2999,59,12
4451,R4451,3041,39,19
4452,R4452,3244,278,10
4453,R4453,2471,63,20
