id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
1495,R1495,2765,116,11,30,-2,2030,240,229,118,2682
1496,R1496,3172,256,9,42,2,3926,199,246,185,1994
1497,R1497,2968,107,9,300,42,5134,236,229,124,6413
1498,R1498,3061,95,28,150,13,2758,251,186,44,1237
1499,R1499,3285,17,7,0,0,5348,214,225,147,324
1500,R1500,2564,146,5,150,19,525,227,239,146,1230
1501,R1501,3064,19,14,108,2,2634,209,210,136,2966
1502,R1502,2843,70,17,390,88,1831,236,205,94,2774
1503,R1503,3099,150,8,60,-5,1931,231,240,141,503
1504,R1504,2208,16,18,162,87,1057,202,200,131,1243
1505,R1505,2714,157,2,42,-2,1920,221,239,154,1112
1506,R1506,2933,123,27,95,43,2664,253,208,63,1825
1507,R1507,3011,263,13,646,105,5806,187,246,197,5042
1508,R1508,3092,31,22,134,28,3983,208,187,106,510
1509,R1509,3209,31,13,547,133,1299,216,210,128,1860
1510,R1510,2729,76,14,90,-12,1693,237,213,105,930
1511,R1511,2979,351,14,242,64,4338,194,215,159,2236
1512,R1512,3132,0,5,510,-42,4018,213,231,156,4375
1513,R1513,2608,88,8,300,9,417,232,227,128,1360
1514,R1514,2538,166,15,60,7,1536,232,244,139,4535
1515,R1515,2882,228,11,150,43,3901,204,250,183,3458
1516,R1516,2805,197,13,67,5,3734,216,251,166,3200
1517,R1517,2673,216,30,95,33,1804,175,251,195,1120
1518,R1518,2117,307,24,30,15,1321,148,218,207,912
1519,R1519,2989,285,37,277,86,912,95,211,241,2732
1520,R1520,3105,337,7,216,29,2135,204,230,165,2312
1521,R1521,2983,312,16,277,52,2966,174,226,192,1332
1522,R1522,2364,262,19,30,0,1153,170,246,213,849
1523,R1523,2698,159,10,42,1,1248,231,242,142,2096
1524,R1524,2655,20,13,216,12,3314,210,211,135,2965
1525,R1525,3129,61,18,424,79,1682,232,201,95,2854
1526,R1526,2931,152,16,180,-5,3303,238,239,126,1248
1527,R1527,3234,21,11,661,84,2620,213,217,140,3371
1528,R1528,3118,45,8,330,28,2012,223,223,135,2188
1529,R1529,2600,135,5,30,-5,481,229,238,143,1358
1530,R1530,2833,135,8,30,4,1653,233,237,135,1892
1531,R1531,3344,147,40,175,115,3867,238,201,52,3238
1532,R1532,2968,340,12,234,-31,3774,195,223,166,1316
1533,R1533,3160,12,18,150,24,2423,200,202,135,2281
1534,R1534,3414,61,9,573,135,2096,227,222,128,1591
1535,R1535,2379,323,11,85,14,1075,191,228,177,792
1536,R1536,3097,207,13,150,10,1860,211,252,174,573
1537,R1537,2809,159,11,270,25,1984,231,242,141,1224
1538,R1538,2698,16,13,95,12,1667,208,213,140,1183
1539,R1539,2727,324,14,150,65,446,184,224,179,532
1540,R1540,2744,36,4,60,0,1195,220,230,147,808
1541,R1541,2750,24,27,210,-15,2078,195,173,103,815
1542,R1542,3128,166,14,696,44,408,231,244,141,1740
1543,R1543,3152,95,11,485,73,5173,238,223,114,1019
1544,R1544,2940,230,18,228,52,5181,190,253,197,1075
1545,R1545,3024,36,8,295,33,5507,220,221,137,5048
1546,R1546,3193,117,20,85,1,3209,250,218,87,932
1547,R1547,3078,159,8,175,-29,603,229,242,145,1722
1548,R1548,2984,256,4,780,168,1159,210,242,170,2248
1549,R1549,3054,308,13,0,0,3622,184,232,188,1050
1550,R1550,2984,9,8,277,52,3193,211,224,150,1048
1551,R1551,3240,86,7,0,0,4602,230,229,132,1074
1552,R1552,2953,319,4,255,27,3856,208,235,166,774
1553,R1553,3081,83,6,42,0,872,229,230,135,1862
1554,R1554,3101,61,14,228,20,1237,231,210,108,2733
1555,R1555,3340,319,22,242,8,1549,158,214,193,2006
1556,R1556,3363,238,14,564,181,4476,193,251,194,2589
1557,R1557,3258,38,8,330,-20,1430,220,222,136,1500
1558,R1558,3163,71,13,342,28,4752,234,214,110,2639
1559,R1559,3323,169,10,256,55,3221,228,244,148,469
1560,R1560,3128,138,13,60,-5,3203,239,235,123,782
1561,R1561,2789,17,9,150,11,2412,213,221,145,3736
1562,R1562,3030,234,32,752,-60,4022,152,248,219,1235
1563,R1563,2959,55,11,566,66,708,227,215,120,1825
1564,R1564,2910,17,15,210,40,1851,207,208,135,2881
1565,R1565,2860,64,23,331,163,828,234,187,73,1101
1566,R1566,2974,90,1,30,0,2644,220,237,153,1766
1567,R1567,3257,35,18,212,35,4606,215,198,113,376
1568,R1568,2561,79,10,124,35,677,234,222,119,3412
1569,R1569,2434,114,26,190,50,685,254,203,59,1321
1570,R1570,2818,125,26,67,26,1165,253,211,68,1765
1571,R1571,2654,127,7,283,42,691,233,235,135,1332
1572,R1572,2561,55,17,67,18,1518,228,202,101,1320
1573,R1573,3148,0,0,0,0,1434,218,238,156,671
1574,R1574,3032,248,20,134,31,1471,174,250,211,124
1575,R1575,2876,73,26,150,79,150,239,181,56,1025
1576,R1576,2906,351,10,162,36,4211,203,224,159,6162
1577,R1577,2803,110,8,212,7,2370,234,231,129,1575
1578,R1578,2340,321,43,216,108,1298,78,158,198,964
1579,R1579,2951,44,20,212,0,799,220,193,99,2106
1580,R1580,2801,78,33,67,33,1917,240,160,22,1471
1581,R1581,2824,155,21,268,1,690,239,237,117,470
1582,R1582,2647,133,8,0,0,1482,234,236,134,5322
1583,R1583,3236,62,10,150,27,5353,229,218,121,443
1584,R1584,3152,345,13,600,62,3360,195,220,163,3121
1585,R1585,3337,303,11,564,100,3261,190,235,185,3454
1586,R1586,2891,268,9,272,93,1953,197,244,185,914
1587,R1587,2992,103,3,0,0,2200,225,235,145,4137
1588,R1588,3153,21,8,201,17,1595,215,223,145,994
1589,R1589,2653,140,25,150,64,1894,247,224,89,2748
1590,R1590,2396,58,8,450,109,1065,226,224,132,1068
1591,R1591,3176,0,4,0,0,3717,213,232,156,1631
1592,R1592,3018,18,3,631,178,5615,217,233,153,5155
1593,R1593,2547,203,24,120,72,2003,199,253,177,892
1594,R1594,2939,98,10,270,26,4608,237,225,118,3986
1595,R1595,3420,18,26,216,103,4099,189,175,111,845
1596,R1596,2881,28,12,376,55,871,215,213,133,1541
1597,R1597,2826,123,22,541,49,2072,251,218,84,1872
1598,R1598,2843,290,6,0,0,1343,202,239,176,1406
1599,R1599,2314,52,27,120,66,1006,222,172,68,1061
1600,R1600,3018,160,13,404,19,5226,233,242,138,3081
1601,R1601,2371,314,22,379,159,1019,158,217,198,960
1602,R1602,2269,49,15,85,26,743,225,207,112,488
1603,R1603,3199,30,29,134,40,2298,198,164,86,1590
1604,R1604,2732,25,8,270,7,1207,216,223,143,1276
1605,R1605,2314,141,23,124,48,716,246,227,97,735
1606,R1606,2607,121,11,150,37,745,239,231,120,2226
1607,R1607,3411,53,7,361,82,1149,224,224,134,3928
1608,R1608,2766,93,26,95,27,927,250,190,52,1384
1609,R1609,3074,330,13,95,20,1620,189,224,174,3237
1610,R1610,2975,11,18,371,78,2903,198,200,136,834
1611,R1611,2406,85,20,470,76,631,244,202,78,1294
1612,R1612,3050,187,6,842,51,5821,221,244,158,3651
1613,R1613,2900,327,13,85,15,3168,187,225,177,1917
1614,R1614,3486,82,15,499,52,2711,239,213,100,1929
1615,R1615,2571,55,19,342,52,365,228,196,93,2469
1616,R1616,2121,315,18,85,33,379,169,222,192,484
1617,R1617,2979,321,16,124,34,3074,179,223,184,1481
1618,R1618,2879,111,18,170,-15,400,247,218,93,1816
1619,R1619,2728,353,15,127,27,2760,192,212,156,636
1620,R1620,3190,62,8,780,109,1448,227,223,130,2526
1621,R1621,3106,56,7,108,5,779,225,225,134,1848
1622,R1622,2332,95,13,0,0,216,240,221,110,782
1623,R1623,1905,33,27,90,46,150,204,171,89,725
1624,R1624,3023,12,12,408,55,2862,208,216,144,516
1625,R1625,3109,304,14,255,-3,3371,181,232,191,644
1626,R1626,2129,301,26,108,59,690,137,217,216,218
1627,R1627,2624,16,27,120,58,1206,187,174,113,6498
1628,R1628,3056,135,8,570,84,2594,233,237,135,2156
1629,R1629,2407,49,24,120,51,573,222,181,81,1205
1630,R1630,3270,14,10,492,111,558,210,218,144,933
1631,R1631,3035,10,15,120,2,2460,202,208,141,4179
1632,R1632,2996,192,8,603,75,1798,220,247,161,2106
1633,R1633,3176,95,5,0,0,785,229,232,138,1414
1634,R1634,2982,0,12,342,63,4893,202,217,152,5930
1635,R1635,2447,102,16,30,10,481,245,217,95,825
1636,R1636,3029,45,11,153,13,3177,223,217,127,1604
1637,R1637,2809,40,16,228,80,1339,220,204,114,2673
1638,R1638,2657,100,8,560,-3,700,234,229,127,1325
1639,R1639,2935,27,8,134,4,752,217,222,141,2148
1640,R1640,2649,85,20,127,31,1947,244,202,78,2077
1641,R1641,3001,72,2,720,75,5332,222,234,149,6109
1642,R1642,3055,299,9,120,15,792,196,237,181,1812
1643,R1643,2929,81,14,218,89,5695,238,214,104,4388
1644,R1644,2906,259,12,323,42,2107,191,247,194,780
1645,R1645,3029,78,12,0,0,824,235,219,114,1351
1646,R1646,3133,173,9,228,1,258,226,245,151,4997
1647,R1647,3252,82,15,324,-38,3178,239,213,100,2066
1648,R1648,2931,32,9,331,-8,607,218,220,137,2084
1649,R1649,3020,275,6,150,8,5539,205,241,176,2083
1650,R1650,3025,90,0,0,0,2382,219,237,155,3159
1651,R1651,2833,31,13,242,12,1831,216,210,128,1557
1652,R1652,3163,5,15,120,28,4036,200,210,146,2043
1653,R1653,3090,54,6,0,0,3453,224,227,138,2970
1654,R1654,2989,69,13,175,-15,3937,233,214,110,1328
1655,R1655,2978,72,5,450,-6,4480,226,230,138,2964
1656,R1656,3017,338,3,90,8,4243,214,235,160,927
1657,R1657,2558,127,11,127,35,780,239,232,122,153
1658,R1658,2938,28,23,391,66,3364,204,183,106,2356
1659,R1659,2752,315,12,67,25,2436,187,230,183,277
1660,R1660,2982,129,12,350,17,5716,240,233,121,3755
1661,R1661,2686,341,26,108,47,1673,156,192,168,1230
1662,R1662,2227,74,14,85,38,1468,236,212,104,443
1663,R1663,3238,0,17,309,77,1230,194,207,149,2382
1664,R1664,3054,0,5,661,20,6402,212,230,156,3648
1665,R1665,2974,35,10,0,0,1090,219,219,135,771
1666,R1666,2942,45,11,170,41,4474,223,217,127,2821
1667,R1667,2913,267,9,60,10,4965,198,244,185,1541
1668,R1668,3031,80,4,467,46,4137,225,232,142,4313
1669,R1669,2988,69,15,297,16,4770,235,208,100,2532
1670,R1670,2994,242,28,485,197,2278,156,249,222,1259
1671,R1671,3123,164,9,242,-25,6229,228,243,147,1170
1672,R1672,3274,74,18,543,-11,4149,239,202,88,2574
1673,R1673,3243,287,29,469,88,1639,127,223,230,3097
1674,R1674,3160,51,10,437,20,1831,225,219,127,2964
1675,R1675,2721,78,30,124,72,1338,242,170,36,930
1676,R1676,3144,324,11,212,38,4277,192,228,176,1195
1677,R1677,3165,116,8,323,17,5207,235,232,129,2630
1678,R1678,3197,187,9,297,29,2134,221,247,159,1786
1679,R1679,3003,103,16,212,77,1518,245,218,97,1464
1680,R1680,3220,165,27,492,65,3550,231,237,118,830
1681,R1681,2781,279,5,60,-1,2182,207,240,172,1301
1682,R1682,3087,181,10,443,61,2219,224,247,155,1598
1683,R1683,3039,42,13,30,6,2731,222,211,122,2174
1684,R1684,3102,87,9,60,8,2227,234,224,121,1761
1685,R1685,2962,140,4,0,0,192,226,238,147,942
1686,R1686,2913,0,1,60,-1,4062,217,236,156,5506
1687,R1687,3059,24,21,150,61,5070,204,191,116,2166
1688,R1688,2032,292,42,180,137,228,75,193,239,361
1689,R1689,3130,338,4,67,2,1464,210,233,162,1181
1690,R1690,2506,53,18,90,1,722,227,197,97,899
1691,R1691,3060,90,14,450,33,6699,241,217,103,2714
1692,R1692,3247,310,16,390,77,1323,175,228,192,2177
1693,R1693,2758,36,15,190,19,1945,218,207,121,3576
1694,R1694,2491,13,12,0,0,1565,208,215,142,859
1695,R1695,3231,285,11,474,25,466,190,240,190,1790
1696,R1696,3037,176,4,175,10,6266,221,241,156,3340
1697,R1697,3096,167,9,270,-3,3695,228,244,147,1057
1698,R1698,3283,215,22,300,15,3205,193,254,189,537
1699,R1699,2839,97,18,120,37,150,246,211,88,691
1700,R1700,3257,170,13,216,25,4584,229,245,146,2560
1701,R1701,2804,23,9,255,31,1616,215,221,142,1325
1702,R1702,2958,333,16,301,51,3162,182,218,175,1530
1703,R1703,3018,195,3,467,102,5496,219,241,159,1606
1704,R1704,3102,324,25,541,95,5962,151,205,190,1663
1705,R1705,3047,320,14,579,13,6537,183,226,182,3728
1706,R1706,3071,358,16,108,23,2550,194,209,151,732
1707,R1707,3184,233,2,270,8,4879,215,241,163,2349
1708,R1708,3379,355,14,331,97,2126,196,214,155,2905
1709,R1709,3154,207,12,424,70,228,212,251,172,2148
1710,R1710,2980,89,28,633,184,1146,248,184,46,1015
1711,R1711,3285,207,7,362,58,3955,215,247,167,2372
1712,R1712,2794,21,6,192,2,3205,216,227,148,5301
1713,R1713,2357,337,23,42,13,800,164,202,174,1087
1714,R1714,3418,337,13,324,51,5340,192,222,169,3455
1715,R1715,2983,221,9,339,88,560,210,249,175,1593
1716,R1716,3098,317,8,175,20,108,199,233,174,1416
1717,R1717,2944,45,8,67,-4,3695,223,223,135,1533
1718,R1718,3211,139,10,390,39,4552,235,237,132,1667
1719,R1719,2329,316,28,42,19,604,134,203,203,698
1720,R1720,3112,74,14,295,53,1920,236,213,106,3368
1721,R1721,2987,184,4,390,64,1803,220,242,157,2544
1722,R1722,3222,147,40,212,65,1206,238,200,50,926
1723,R1723,2915,108,4,120,0,3995,226,235,144,5532
1724,R1724,2446,247,23,201,38,192,166,250,217,430
1725,R1725,3229,221,14,295,38,2692,202,253,185,933
1726,R1726,2294,312,27,451,87,270,139,210,206,1652
1727,R1727,2975,318,12,180,16,4811,187,229,181,4578
1728,R1728,2866,331,13,60,17,2711,188,223,174,2558
1729,R1729,3103,126,11,124,13,966,239,233,123,1674
1730,R1730,3100,66,20,600,-74,1253,235,196,85,962
1731,R1731,3074,100,19,404,148,2101,248,211,84,1691
1732,R1732,2880,125,18,60,10,2886,247,225,100,1838
1733,R1733,3186,22,12,384,69,960,212,214,137,2195
1734,R1734,3174,116,10,190,34,830,238,230,122,2275
1735,R1735,2739,99,8,42,3,722,233,229,128,2173
1736,R1736,3029,347,14,30,9,95,191,216,162,342
1737,R1737,3155,144,6,379,55,5359,230,239,143,365
1738,R1738,3345,193,21,323,65,4489,213,251,163,2881
1739,R1739,3411,261,19,300,101,3664,171,246,212,1036
1740,R1740,3170,294,21,300,110,1565,156,229,211,2287
1741,R1741,2861,318,17,242,63,3279,173,222,188,499
1742,R1742,3050,28,10,85,0,2761,216,217,136,875
1743,R1743,3077,280,18,721,40,2139,169,239,209,990
1744,R1744,3142,86,13,0,0,4089,238,218,108,3212
1745,R1745,3376,106,21,67,13,4252,250,210,78,3946
1746,R1746,2281,127,27,42,19,1319,252,210,66,566
1747,R1747,3184,333,21,277,90,2594,166,208,178,781
1748,R1748,2642,74,25,150,7,841,240,185,61,1790
1749,R1749,2676,96,10,30,0,1361,236,226,121,3417
1750,R1750,3176,101,12,488,138,430,241,223,110,1631
1751,R1751,2926,350,11,85,5,1290,200,221,160,3140
1752,R1752,2583,70,12,90,4,834,233,217,114,1263
1753,R1753,2949,209,20,0,0,2318,201,254,182,1786
1754,R1754,3503,246,21,541,248,3063,171,251,213,703
1755,R1755,3024,1,19,297,74,4039,189,201,146,2455
1756,R1756,3180,42,12,85,7,1128,222,214,126,1369
1757,R1757,3262,59,10,120,27,5916,228,219,124,560
1758,R1758,3253,188,7,162,-3,3522,221,245,159,3905
1759,R1759,3044,18,6,85,22,4552,216,227,149,576
1760,R1760,2912,54,14,738,77,2257,228,209,111,1165
1761,R1761,3104,343,17,108,17,3507,183,212,166,3062
1762,R1762,2981,7,8,180,41,1332,211,225,151,598
1763,R1763,3236,61,11,570,160,834,229,218,121,1126
1764,R1764,3269,100,7,210,18,859,231,231,133,2313
1765,R1765,2391,320,27,42,20,1019,140,202,197,1236
1766,R1766,2850,348,10,42,-1,2986,201,223,161,2762
1767,R1767,2092,352,27,228,84,335,164,183,150,182
1768,R1768,3447,125,19,426,209,3663,248,223,94,3275
1769,R1769,3001,249,13,371,98,5311,191,249,195,1366
1770,R1770,3066,126,12,469,33,124,241,231,118,1392
1771,R1771,2970,209,8,210,33,3863,214,248,169,2200
1772,R1772,2858,120,16,175,32,2430,245,225,104,2717
1773,R1773,2419,69,15,162,38,1026,235,209,101,892
1774,R1774,2948,193,8,331,27,2039,220,246,161,1974
1775,R1775,2619,28,4,210,58,696,218,232,150,6259
1776,R1776,2264,351,42,180,108,1338,115,136,136,1187
1777,R1777,3055,9,12,0,0,2766,206,216,146,2123
1778,R1778,3144,337,26,858,383,1034,154,194,174,1575
1779,R1779,3143,291,12,67,13,3636,186,238,192,1931
1780,R1780,2751,57,7,382,35,1652,225,226,136,2052
1781,R1781,3022,327,5,30,0,3005,208,234,165,484
1782,R1782,3004,237,16,518,118,6084,191,252,196,5244
1783,R1783,3218,329,10,742,15,1599,197,229,171,1107
1784,R1784,2650,142,12,120,22,3302,237,237,128,2416
1785,R1785,2981,114,11,170,16,3946,240,229,118,2646
1786,R1786,2916,106,32,201,65,1717,254,184,32,1740
1787,R1787,3438,125,32,323,7,2484,253,198,46,992
1788,R1788,3240,164,14,212,52,1158,232,244,140,2729
1789,R1789,2920,68,3,268,48,3448,222,234,148,2980
1790,R1790,2916,116,31,124,58,789,254,195,44,1782
1791,R1791,2967,0,25,297,-58,1724,175,185,140,1448
1792,R1792,2884,133,12,95,7,607,239,234,123,1862
1793,R1793,2849,72,11,573,119,2830,233,218,116,1806
1794,R1794,2868,9,22,285,86,1652,189,189,131,1756
1795,R1795,3214,279,6,300,40,618,204,241,176,841
1796,R1796,3113,352,19,741,63,3729,183,203,155,2785
1797,R1797,2810,286,23,90,28,774,151,232,218,2048
1798,R1798,3178,81,19,569,45,5582,242,204,85,1549
1799,R1799,3228,44,13,30,0,2902,222,211,121,2650
1800,R1800,2568,92,8,240,38,1325,233,228,128,4791
1801,R1801,3240,282,7,30,4,4648,201,241,179,1132
1802,R1802,2665,117,12,60,-2,953,240,229,117,1994
1803,R1803,3237,332,11,162,15,4455,194,226,171,636
1804,R1804,2806,322,11,108,15,2541,193,229,176,3757
1805,R1805,2856,92,18,0,0,162,245,210,89,977
1806,R1806,3112,67,14,242,44,953,233,211,106,2178
1807,R1807,2936,135,14,285,-2,4264,241,233,117,5753
1808,R1808,3040,40,7,418,60,1301,221,224,139,2466
1809,R1809,2969,249,30,426,147,2791,143,245,230,573
1810,R1810,3125,284,6,674,-69,558,204,240,176,1140
1811,R1811,2988,176,18,162,43,5836,227,247,145,3852
1812,R1812,3039,2,8,376,19,4348,209,224,154,1291
1813,R1813,2841,21,7,469,57,1879,215,224,146,1224
1814,R1814,2425,41,16,60,-6,914,221,204,114,1243
1815,R1815,3212,326,17,175,48,2502,175,218,182,2695
1816,R1816,3402,167,15,42,5,4213,231,244,141,4066
1817,R1817,3227,125,15,201,40,2839,244,228,109,1036
1818,R1818,3126,346,15,67,10,3517,191,216,163,4052
1819,R1819,3069,230,8,30,4,1825,208,247,176,365
1820,R1820,3215,72,8,323,-12,509,230,224,127,2342
1821,R1821,3050,78,12,390,129,2825,236,217,111,2509
1822,R1822,2668,89,15,421,-59,1253,242,214,98,3798
1823,R1823,2479,247,13,30,-1,981,192,250,195,1230
1824,R1824,2863,115,15,67,8,2973,245,224,103,2718
1825,R1825,3244,289,16,391,126,1167,174,237,202,2051
1826,R1826,2994,333,7,150,7,3903,205,232,166,738
1827,R1827,2899,351,8,268,73,938,206,227,159,1613
1828,R1828,2936,242,15,420,36,5548,190,251,197,4044
1829,R1829,3255,81,7,330,53,2070,230,227,129,1865
1830,R1830,2873,258,28,335,138,2640,142,242,231,488
1831,R1831,3320,234,18,531,171,1464,186,253,200,4142
1832,R1832,2863,77,19,201,26,400,240,202,84,1680
1833,R1833,2966,260,30,201,64,870,135,240,234,1022
1834,R1834,2693,70,6,60,-1,1484,227,228,135,618
1835,R1835,2711,72,12,67,3,1422,233,217,115,1984
1836,R1836,2833,108,22,67,33,2371,251,208,73,1648
1837,R1837,3176,155,13,633,-30,577,235,241,133,1920
1838,R1838,3083,347,15,124,1,2998,190,214,162,607
1839,R1839,2921,47,24,300,98,607,221,182,83,658
1840,R1840,3249,237,5,485,15,339,211,244,170,811
1841,R1841,2050,41,25,218,35,450,213,176,84,499
1842,R1842,2549,86,9,212,-11,1050,234,225,122,534
1843,R1843,2390,321,29,85,31,706,134,198,197,1181
1844,R1844,3077,277,23,752,40,2056,151,237,222,900
1845,R1845,2642,187,12,134,30,1583,221,249,159,242
1846,R1846,3065,334,13,153,11,2402,189,222,172,703
1847,R1847,3098,158,22,85,18,1592,238,238,119,2271
1848,R1848,2771,3,21,212,54,1442,187,196,142,2056
1849,R1849,2286,131,22,67,20,726,250,221,87,684
1850,R1850,3229,32,14,234,134,4876,216,210,126,1682
1851,R1851,2897,283,5,277,16,1050,206,240,173,2311
1852,R1852,3149,298,17,120,6,4752,170,232,201,1144
1853,R1853,3172,90,11,309,13,4834,237,222,114,1463
1854,R1854,2756,208,20,170,57,836,202,254,180,2022
1855,R1855,3008,288,8,503,31,1328,197,239,182,1567
1856,R1856,3266,90,5,201,14,6270,227,232,139,361
1857,R1857,3187,23,7,0,0,3604,216,225,145,3241
1858,R1858,2759,14,13,510,-14,607,207,213,141,560
1859,R1859,3268,172,15,484,177,3812,229,246,145,430
1860,R1860,2728,355,15,270,85,1252,193,211,155,1926
1861,R1861,2898,196,18,85,32,3376,213,252,167,2063
1862,R1862,3115,80,25,300,69,3292,244,187,59,626
1863,R1863,3027,39,10,541,18,3788,221,218,131,4715
1864,R1864,2801,73,13,150,79,1956,235,214,108,698
1865,R1865,3089,43,12,90,-10,2648,222,213,123,1230
1866,R1866,3311,8,7,497,-17,1388,212,227,152,1914
1867,R1867,2965,27,10,810,167,2765,216,219,138,626
1868,R1868,2743,14,11,30,3,815,210,217,144,2082
1869,R1869,3298,189,18,457,66,4422,217,251,160,2387
1870,R1870,3297,170,16,210,36,1624,230,245,141,2856
1871,R1871,2616,358,29,134,-4,1087,162,173,138,6433
1872,R1872,2733,122,6,150,-15,1266,230,235,138,811
1873,R1873,3221,126,10,646,46,4121,237,233,126,2704
1874,R1874,3145,106,14,216,29,2161,243,223,107,3095
1875,R1875,1953,332,33,60,47,127,128,180,181,433
1876,R1876,2928,51,18,418,70,2507,226,198,100,2490
1877,R1877,3233,183,19,430,117,2703,221,249,153,3287
1878,R1878,3318,91,24,192,78,5161,248,195,63,90
1879,R1879,2703,43,19,134,38,1758,220,194,102,1130
1880,R1880,3102,194,19,1019,181,3212,214,252,164,1731
1881,R1881,2608,343,28,0,0,2460,153,186,164,6842
1882,R1882,2897,31,8,360,51,1875,218,222,140,2886
1883,R1883,3317,34,7,85,0,2144,219,224,141,1898
1884,R1884,3085,13,9,120,14,1732,212,222,148,1725
1885,R1885,2917,307,15,150,40,1905,178,230,192,1095
1886,R1886,3021,336,6,755,49,5741,207,232,164,6452
1887,R1887,2891,152,28,150,52,1008,241,228,96,469
1888,R1888,2987,305,14,242,10,1774,181,232,191,1798
1889,R1889,2712,310,17,85,18,940,170,226,195,2206
1890,R1890,2164,140,22,108,36,295,246,227,98,484
1891,R1891,2548,86,16,108,32,1558,242,211,95,1693
1892,R1892,2978,98,14,67,10,3955,243,219,102,2301
1893,R1893,2995,357,13,247,22,2596,198,215,154,228
1894,R1894,3049,88,23,510,1,3062,247,195,64,258
1895,R1895,3257,82,18,60,-1,2996,241,207,89,2477
1896,R1896,2949,351,9,67,5,1867,204,225,159,1116
1897,R1897,2704,325,24,175,77,1589,155,207,188,1195
1898,R1898,2737,108,3,134,14,2292,225,236,146,6773
1899,R1899,2985,275,11,858,85,5952,189,243,193,5754
1900,R1900,2877,33,16,190,22,3603,215,205,121,5407
1901,R1901,3199,172,14,768,-11,955,229,246,145,2142
1902,R1902,3008,90,1,607,89,5052,221,236,151,6058
1903,R1903,2910,100,27,134,-13,495,252,191,48,1889
1904,R1904,3323,313,9,234,55,3264,197,234,177,1801
1905,R1905,3252,298,17,90,15,4463,170,232,201,674
1906,R1906,3034,70,19,127,16,4391,237,200,88,2765
1907,R1907,3495,15,15,690,147,4339,206,209,138,3477
1908,R1908,2678,293,14,0,0,1908,180,236,196,120
1909,R1909,3187,243,16,192,89,2911,186,251,201,1173
1910,R1910,3149,34,3,30,1,4802,219,232,149,2114
1911,R1911,3011,307,18,531,34,4968,168,227,198,361
1912,R1912,3154,310,26,361,133,2728,139,212,208,2656
1913,R1913,3254,141,23,272,97,4148,246,227,96,2965
1914,R1914,2914,27,9,201,-8,607,217,221,140,2032
1915,R1915,3117,177,5,603,55,319,222,242,155,1650
1916,R1916,2587,110,12,150,48,192,241,226,112,1583
1917,R1917,2858,332,15,42,6,1544,184,220,175,2437
1918,R1918,3121,21,4,541,61,2114,217,231,151,2430
1919,R1919,3106,31,16,649,234,2138,214,203,121,2656
1920,R1920,3363,285,19,234,95,5298,164,236,211,792
1921,R1921,2485,269,28,95,33,939,138,237,232,618
1922,R1922,3183,355,14,127,30,1231,197,215,155,2359
1923,R1923,3224,241,17,722,133,4061,186,252,201,888
1924,R1924,2808,35,16,342,76,1584,216,202,117,1480
1925,R1925,2379,102,18,134,13,598,247,213,87,700
1926,R1926,2557,52,13,108,6,2330,227,212,117,2381
1927,R1927,3253,116,16,30,7,1771,246,223,101,1704
1928,R1928,2832,118,17,201,61,511,247,223,99,1200
1929,R1929,2896,236,26,150,43,3245,166,252,214,1748
1930,R1930,3167,108,8,150,5,3956,235,231,128,470
1931,R1931,3172,58,12,120,37,1748,228,214,117,2083
1932,R1932,3297,18,2,150,42,6198,218,235,155,301
1933,R1933,3237,66,26,376,68,1347,235,178,59,1350
1934,R1934,3100,122,9,300,85,408,235,233,129,1195
1935,R1935,3109,24,15,175,36,2886,211,207,129,5770
1936,R1936,3199,32,12,420,2,2842,217,213,129,987
1937,R1937,3129,134,13,90,3,3089,241,233,119,5291
1938,R1938,3173,53,16,566,92,1500,227,204,106,3529
1939,R1939,2554,101,6,513,8,1019,230,232,135,3931
1940,R1940,3242,37,23,488,105,1237,212,183,96,5160
1941,R1941,2561,2,12,60,5,912,204,217,151,1524
1942,R1942,3023,11,4,134,-17,2397,216,232,153,1142
1943,R1943,2942,4,9,30,3,3529,208,222,151,1811
1944,R1944,3177,270,10,450,67,973,193,244,190,787
1945,R1945,2504,90,6,150,13,892,229,231,136,5345
1946,R1946,2919,315,27,170,75,5477,140,207,202,4843
1947,R1947,3075,213,13,525,68,5982,208,252,178,1657
1948,R1948,3109,157,6,67,9,3473,227,241,148,5124
1949,R1949,2734,14,10,42,2,543,210,218,144,2406
1950,R1950,3296,336,5,560,21,2366,209,233,162,930
1951,R1951,3280,227,9,335,5,2676,208,248,177,589
1952,R1952,3024,45,3,30,1,964,220,233,150,2223
1953,R1953,2943,20,22,390,71,3394,199,189,119,2376
1954,R1954,3208,145,18,323,63,1170,242,234,115,1885
1955,R1955,2913,246,20,362,20,5685,173,251,211,6246
1956,R1956,2976,344,9,0,0,1460,203,226,162,1452
1957,R1957,3373,49,10,170,-8,4120,224,218,127,1250
1958,R1958,2687,211,34,127,55,1830,172,248,189,1127
1959,R1959,2860,7,12,30,3,134,205,215,147,2067
1960,R1960,2090,286,28,60,46,390,131,226,228,339
1961,R1961,2410,337,15,474,211,1401,186,218,171,510
1962,R1962,3100,31,11,30,0,1624,217,215,132,638
