id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
9505,R9505,3197,197,12,301,46,916,217,250,166,382
9506,R9506,3083,90,3,228,52,3758,224,234,146,2850
9507,R9507,2756,63,8,120,2,2568,227,224,131,1770
9508,R9508,3172,155,9,400,110,4105,231,241,142,911
9509,R9509,3200,319,5,467,-20,5397,207,235,167,1953
9510,R9510,3175,61,16,382,98,618,232,204,100,685
9511,R9511,3037,161,14,150,15,1399,233,242,136,684
9512,R9512,3081,271,26,481,170,5633,144,238,228,1179
9513,R9513,2923,130,16,127,32,2131,244,229,109,1655
9514,R9514,3159,45,23,671,-15,4099,219,184,89,4127
9515,R9515,2963,11,8,247,27,1583,211,223,148,666
9516,R9516,3244,30,4,108,16,4241,218,231,149,1065
9517,R9517,3188,251,21,242,57,1638,170,249,214,2249
9518,R9518,2968,113,4,391,82,5632,226,236,145,3850
9519,R9519,2151,11,13,0,0,1449,206,213,143,799
9520,R9520,3301,165,11,390,81,1092,230,244,144,1050
9521,R9521,3190,51,19,283,75,4149,226,197,98,3730
9522,R9522,2996,191,8,306,40,1347,220,247,161,1509
9523,R9523,3046,17,7,277,59,886,214,225,147,1801
9524,R9524,2863,90,7,510,101,3655,231,229,132,6001
9525,R9525,2750,74,11,408,33,566,233,219,116,2652
9526,R9526,3038,284,12,124,9,3238,185,240,194,912
9527,R9527,2733,64,16,553,133,1498,233,205,99,2497
9528,R9528,2612,50,18,150,34,994,225,198,100,1471
9529,R9529,3231,225,2,339,14,360,217,240,161,1436
9530,R9530,3457,335,25,60,18,1710,155,197,176,2010
9531,R9531,2338,167,5,90,31,1146,224,242,152,1006
9532,R9532,3383,333,14,825,191,1006,188,222,172,700
9533,R9533,2466,310,15,255,65,466,179,229,190,1421
9534,R9534,2736,2,16,30,12,1194,195,207,148,2024
9535,R9535,3498,77,35,210,101,2554,238,154,16,3791
9536,R9536,3030,95,10,785,-38,1347,237,225,118,1019
9537,R9537,2936,252,9,330,36,5408,200,247,185,4590
9538,R9538,2967,55,18,497,162,2830,229,199,97,1495
9539,R9539,2731,338,11,242,84,2662,195,224,168,1290
9540,R9540,3109,251,10,124,-17,2555,198,247,187,658
9541,R9541,2976,152,18,150,44,1368,240,237,119,3301
9542,R9542,3024,218,13,330,86,3196,205,252,181,1103
9543,R9543,3037,230,18,525,162,3002,189,254,197,658
9544,R9544,2973,49,5,175,-34,2181,222,229,142,1302
9545,R9545,2996,63,15,216,29,666,232,209,106,569
9546,R9546,3251,79,4,108,3,2755,224,233,144,1055
9547,R9547,2904,184,30,95,23,1655,211,243,144,2200
9548,R9548,3236,308,12,30,6,2039,188,232,185,1873
9549,R9549,3179,15,18,60,-8,2977,202,201,132,3997
9550,R9550,3214,344,10,42,5,3152,201,225,163,4128
9551,R9551,3222,46,13,0,0,2701,224,211,119,2512
9552,R9552,3188,348,12,0,0,1777,197,220,161,1848
9553,R9553,2889,69,22,30,-5,459,237,192,76,2325
9554,R9554,2700,55,21,201,85,700,228,191,87,1806
9555,R9555,2659,37,27,108,36,618,207,169,82,1200
9556,R9556,3017,90,14,210,26,806,241,216,101,778
9557,R9557,3075,163,18,300,60,1728,234,242,132,977
9558,R9558,2780,72,7,258,50,2480,228,227,133,2156
9559,R9559,3120,171,3,150,8,1809,221,240,155,2509
9560,R9560,3296,100,14,300,37,2539,243,219,102,1471
9561,R9561,2977,82,16,212,29,524,240,210,96,1723
9562,R9562,3073,315,15,450,-47,2112,178,226,188,2468
9563,R9563,3035,45,4,85,0,1451,221,231,146,2835
9564,R9564,2877,320,22,127,36,1539,157,213,193,1230
9565,R9565,3408,270,9,1050,172,1230,197,243,186,1965
9566,R9566,2967,73,9,330,27,2047,231,223,124,661
9567,R9567,3109,352,14,95,3,3680,194,214,158,3976
9568,R9568,2898,96,20,0,0,295,247,208,80,534
9569,R9569,2765,346,20,153,33,3031,178,205,163,6275
9570,R9570,3122,69,8,285,63,655,229,224,128,1368
9571,R9571,2929,201,34,67,-6,1395,185,246,172,2659
9572,R9572,3099,334,7,426,84,4784,204,231,166,390
9573,R9573,3146,279,21,285,36,1249,158,238,217,2605
9574,R9574,2972,131,9,218,0,4643,235,235,131,4946
9575,R9575,2687,206,18,335,80,2177,205,254,177,2466
9576,R9576,2605,106,7,30,3,1624,232,232,132,1022
9577,R9577,3203,75,8,424,4,228,230,225,127,2079
9578,R9578,2638,66,8,190,21,1124,228,225,131,1455
9579,R9579,3075,181,10,150,13,3739,224,247,155,600
9580,R9580,3263,159,39,182,106,1358,228,215,80,778
9581,R9581,2300,30,32,212,139,759,193,154,78,443
9582,R9582,3276,29,11,216,53,3210,216,216,134,3095
9583,R9583,3273,251,15,30,3,3390,186,249,201,1549
9584,R9584,2726,63,11,30,9,2550,230,218,121,4549
9585,R9585,3207,253,7,182,26,2949,204,245,179,1454
9586,R9586,3291,353,13,713,220,3570,197,217,157,2008
9587,R9587,3130,66,18,175,17,1315,234,200,90,2394
9588,R9588,2831,122,23,190,62,2023,252,214,77,1230
9589,R9589,2527,57,10,90,6,553,227,220,126,5607
9590,R9590,2660,36,11,361,17,1298,219,216,131,5786
9591,R9591,2998,307,22,384,154,5769,154,221,204,4888
9592,R9592,3219,257,19,295,80,4736,172,248,212,3345
9593,R9593,2968,47,9,175,-9,5755,223,220,131,2021
9594,R9594,2457,305,11,0,0,830,188,234,186,658
9595,R9595,2491,43,35,212,90,1120,204,144,49,924
9596,R9596,2706,45,9,201,17,1813,223,220,131,5808
9597,R9597,2506,134,17,120,-36,1298,245,230,107,1515
9598,R9598,2915,153,8,212,47,3245,230,241,143,2015
9599,R9599,2952,30,14,95,16,4937,215,209,128,6195
9600,R9600,2562,324,15,277,92,713,181,223,181,633
9601,R9601,3204,84,5,150,2,2315,227,231,139,1559
9602,R9602,3241,153,11,272,28,5733,233,241,138,1195
9603,R9603,3188,100,5,192,13,3520,229,233,138,4540
9604,R9604,2713,9,24,190,2,2671,185,184,128,2336
9605,R9605,2817,12,13,256,51,2214,206,212,142,607
9606,R9606,3167,53,7,30,-1,2108,224,224,134,700
9607,R9607,3033,320,14,362,66,616,183,226,182,571
9608,R9608,2901,263,10,30,0,3721,195,245,189,4919
9609,R9609,2733,95,3,404,33,2080,224,235,147,6028
9610,R9610,2929,348,22,242,68,700,174,199,160,1724
9611,R9611,2932,112,17,836,137,2828,247,220,97,1595
9612,R9612,2613,344,16,484,126,720,186,213,165,997
9613,R9613,2857,227,25,67,15,607,176,253,205,1664
9614,R9614,2971,170,7,0,0,5574,225,243,152,2223
9615,R9615,3354,325,30,323,131,3455,131,191,191,3855
9616,R9616,2974,34,9,150,0,5789,219,221,138,2012
9617,R9617,2661,79,8,150,14,402,231,225,126,1565
9618,R9618,3198,332,9,85,3,752,198,228,170,1048
9619,R9619,2763,117,7,67,3,2222,232,234,135,660
9620,R9620,2916,250,13,127,36,6276,191,249,196,4626
9621,R9621,3146,106,29,108,40,1316,254,191,44,2293
9622,R9622,2242,149,37,192,122,1057,238,209,64,458
9623,R9623,2639,262,3,0,0,1798,211,241,168,2777
9624,R9624,2770,323,16,42,12,3001,178,222,183,4859
9625,R9625,3156,176,7,90,-5,4610,224,244,154,1159
9626,R9626,2861,358,14,741,131,127,198,213,153,1307
9627,R9627,3228,95,11,595,80,5900,238,223,114,1578
9628,R9628,3148,108,22,408,-5,2992,251,209,75,1099
9629,R9629,3145,96,9,474,70,300,235,227,123,1834
9630,R9630,3352,325,13,124,8,5070,188,226,177,3481
9631,R9631,3138,253,13,90,11,5648,191,248,195,2552
9632,R9632,2844,105,5,649,18,690,229,233,138,1350
9633,R9633,2133,121,30,283,69,458,254,200,50,888
9634,R9634,3129,200,8,30,2,541,217,247,165,2551
9635,R9635,3161,195,15,60,4,2434,216,251,165,1326
9636,R9636,3006,60,8,210,-15,1194,226,224,132,757
9637,R9637,3027,277,11,832,36,5852,190,242,191,5476
9638,R9638,3009,66,6,362,42,4329,227,227,135,1943
9639,R9639,2076,118,23,30,12,918,252,211,74,190
9640,R9640,3042,12,17,108,5,1250,201,204,137,1380
9641,R9641,3041,343,13,30,7,6432,192,219,165,3150
9642,R9642,2978,279,5,67,-13,5416,207,240,172,2420
9643,R9643,3251,177,17,150,12,3401,226,247,147,782
9644,R9644,2946,302,26,819,574,899,138,217,215,2206
9645,R9645,3149,169,20,459,57,153,231,244,135,2839
9646,R9646,3128,0,7,361,45,3761,210,227,155,942
9647,R9647,2962,1,9,335,43,4656,207,223,153,6159
9648,R9648,2686,51,23,108,27,2550,224,185,84,2318
9649,R9649,3290,90,2,180,0,1611,222,236,150,3280
9650,R9650,3111,195,22,424,63,2518,210,252,165,3115
9651,R9651,3268,72,18,339,81,815,237,202,89,994
9652,R9652,2737,166,14,60,3,2114,231,244,141,1321
9653,R9653,2939,206,22,216,8,2355,200,254,180,1565
9654,R9654,3218,174,25,150,21,4220,225,243,135,3114
9655,R9655,3265,34,14,607,18,3018,217,207,122,900
9656,R9656,3314,342,9,30,5,4019,202,227,164,1524
9657,R9657,2208,317,33,85,43,1360,117,191,204,658
9658,R9658,2735,11,9,42,4,2524,211,222,148,4434
9659,R9659,2921,286,17,85,38,541,170,237,207,1871
9660,R9660,3205,100,17,0,0,2925,246,214,91,2437
9661,R9661,2611,102,8,258,63,938,234,230,128,1442
9662,R9662,3085,140,4,108,0,918,225,238,148,1820
9663,R9663,2778,347,11,0,0,3155,200,223,161,4935
9664,R9664,2380,296,14,120,25,774,179,235,196,1554
9665,R9665,2904,54,18,242,56,655,228,198,97,481
9666,R9666,3335,106,12,162,13,1952,240,226,114,3322
9667,R9667,2951,128,3,60,11,1390,224,237,149,408
9668,R9668,2545,166,8,0,0,2648,227,243,149,2366
9669,R9669,3360,225,12,283,105,3518,204,251,182,601
9670,R9670,3200,322,14,85,-3,4195,184,226,181,1866
9671,R9671,3206,73,16,457,48,1187,237,207,96,1862
9672,R9672,2372,177,29,60,12,525,219,241,133,1201
9673,R9673,3425,345,17,825,56,2461,183,210,163,1317
9674,R9674,3504,8,10,446,143,1377,208,220,149,1806
9675,R9675,3188,69,34,297,-7,5265,233,153,23,1294
9676,R9676,3221,0,1,0,0,5851,217,236,156,1590
9677,R9677,2173,305,30,30,21,711,124,208,217,1552
9678,R9678,3026,153,5,301,57,4948,227,240,148,858
9679,R9679,3399,81,6,350,50,2608,228,230,136,1595
9680,R9680,3155,62,8,30,0,3969,227,223,130,3237
9681,R9681,3282,18,23,769,186,1233,196,185,118,1777
9682,R9682,3165,226,15,192,5,2516,197,253,190,981
9683,R9683,2968,90,17,541,55,4535,244,210,90,3022
9684,R9684,3062,19,9,484,63,2848,214,222,144,1890
9685,R9685,3016,201,14,660,106,1962,213,252,170,2282
9686,R9686,2984,10,18,313,78,2638,198,201,137,1371
9687,R9687,2643,27,2,192,24,242,218,234,153,1637
9688,R9688,2523,284,19,295,137,908,165,237,211,1315
9689,R9689,2972,77,9,283,35,3711,232,223,122,2249
9690,R9690,2546,191,15,150,48,1036,218,250,162,1382
9691,R9691,3013,230,16,297,99,2809,195,253,192,1800
9692,R9692,2695,56,12,212,18,1405,228,215,118,1476
9693,R9693,2783,183,21,162,25,1836,221,249,151,2505
9694,R9694,2968,177,8,30,2,4492,224,245,154,1974
9695,R9695,2854,33,20,60,3,1230,212,191,107,2170
9696,R9696,2852,58,22,108,53,120,230,188,80,1383
9697,R9697,2870,108,25,30,12,1116,253,203,63,1442
9698,R9698,3369,45,13,430,97,5117,223,212,121,484
9699,R9699,2466,50,12,270,15,870,225,213,120,1087
9700,R9700,3266,69,15,268,43,3480,235,209,101,3009
9701,R9701,2302,31,11,234,37,780,217,217,134,591
9702,R9702,2977,33,11,408,3,2232,218,216,133,2912
9703,R9703,3408,317,32,210,83,3784,121,194,204,3703
9704,R9704,3037,323,10,190,29,2685,195,230,174,800
9705,R9705,3057,234,6,480,66,5760,210,246,173,5005
9706,R9706,3193,230,7,551,2,6025,209,247,175,2950
9707,R9707,2432,341,13,210,102,805,192,220,166,541
9708,R9708,2741,10,26,150,22,2673,182,178,123,2282
9709,R9709,3191,245,17,495,121,5917,184,251,202,2242
9710,R9710,2792,184,23,42,12,2449,218,248,150,1008
9711,R9711,3081,61,12,510,4,1878,230,214,115,2376
9712,R9712,2871,32,7,42,4,1567,219,224,142,2701
9713,R9713,3145,306,15,679,108,1919,178,231,192,741
9714,R9714,3143,324,18,503,4,2105,174,219,184,454
9715,R9715,3015,8,5,150,-12,810,214,230,153,1678
9716,R9716,3048,146,3,402,26,4656,224,239,150,1159
9717,R9717,3106,156,6,0,0,3617,227,241,148,4070
9718,R9718,3244,132,14,335,79,1563,241,232,118,1538
9719,R9719,3008,72,19,376,15,3803,238,199,84,4805
9720,R9720,3577,113,6,190,84,1643,231,234,136,1341
9721,R9721,3099,186,16,162,16,2586,221,250,157,3437
9722,R9722,2945,42,13,295,14,2017,222,210,121,953
9723,R9723,3024,315,8,120,13,3285,199,234,174,309
9724,R9724,2471,346,20,90,34,582,176,203,162,1289
9725,R9725,3201,45,5,212,29,4737,221,229,143,1460
9726,R9726,2334,298,26,300,144,1315,140,221,217,446
9727,R9727,3191,172,5,361,15,4784,223,242,154,2263
9728,R9728,3442,321,23,108,22,1733,155,211,193,2010
9729,R9729,3111,318,7,30,8,1236,202,234,171,1552
9730,R9730,3021,287,25,300,-82,979,142,229,223,2746
9731,R9731,2955,121,3,323,43,4711,224,237,148,2779
9732,R9732,2546,354,20,60,14,633,182,201,153,3216
9733,R9733,2797,65,26,120,20,1959,234,179,62,1351
9734,R9734,3271,188,5,700,123,6181,220,244,159,2131
9735,R9735,2886,113,14,124,32,5032,243,225,108,4366
9736,R9736,2970,90,2,134,1,2490,222,236,150,1567
9737,R9737,2630,155,15,42,8,1165,237,240,129,6365
9738,R9738,2720,110,17,277,67,1890,246,220,97,1095
9739,R9739,3240,227,19,743,149,3994,190,254,196,849
9740,R9740,3208,87,13,210,33,3350,239,218,108,4629
9741,R9741,2871,107,7,277,35,2934,233,232,131,2402
9742,R9742,3281,330,9,134,27,2120,198,229,170,2639
9743,R9743,3168,252,2,300,36,1134,214,240,164,1872
9744,R9744,3067,217,7,524,200,6155,213,247,171,3856
9745,R9745,3175,169,10,1159,180,3089,228,244,148,2023
9746,R9746,2903,143,12,30,4,1907,238,237,127,595
9747,R9747,3192,238,22,150,43,3012,175,252,209,953
9748,R9748,3006,310,8,0,0,3158,197,234,177,497
9749,R9749,2790,22,8,182,25,180,215,224,145,1019
9750,R9750,3251,18,10,0,0,6217,213,220,143,247
9751,R9751,3075,147,17,120,7,3448,240,236,119,1173
9752,R9752,3320,45,17,124,12,1865,222,200,106,4867
9753,R9753,2754,90,9,404,-12,892,235,225,121,2586
9754,R9754,2929,44,14,351,60,2135,222,209,118,2125
9755,R9755,3082,128,3,85,5,2389,224,237,149,2069
9756,R9756,2948,198,2,457,107,3088,218,240,158,3434
9757,R9757,3021,221,15,95,0,5690,200,253,186,2620
9758,R9758,2775,180,18,210,108,2970,224,248,150,6330
9759,R9759,3147,352,3,404,72,1907,214,233,158,2541
9760,R9760,3179,130,17,319,101,277,246,228,105,2656
9761,R9761,2656,318,15,30,9,1353,181,226,185,201
9762,R9762,2684,27,7,150,4,1595,217,224,143,1074
9763,R9763,3156,81,6,469,22,4360,228,230,136,2030
9764,R9764,2912,54,25,283,89,633,226,178,72,636
9765,R9765,3084,184,21,361,46,2452,220,249,152,3164
9766,R9766,3251,116,10,350,-15,912,238,230,122,3059
9767,R9767,3357,128,11,691,182,1471,238,233,125,1008
9768,R9768,2732,28,17,201,-22,2130,210,200,120,765
9769,R9769,3135,305,13,242,4,3309,184,233,189,741
9770,R9770,2686,168,18,175,29,1560,231,244,137,819
9771,R9771,2949,315,8,228,40,1064,199,234,174,2894
9772,R9772,3405,202,12,713,210,2256,214,251,169,967
9773,R9773,2727,179,13,67,12,1033,225,247,152,467
9774,R9774,2985,188,18,655,45,2920,219,250,159,2241
9775,R9775,3166,23,10,277,49,870,214,219,140,2089
9776,R9776,3253,162,10,418,140,1140,230,243,144,1989
9777,R9777,3291,59,12,242,1,3412,229,215,117,1812
9778,R9778,2830,267,15,95,25,2366,181,245,202,2212
9779,R9779,2831,122,10,390,65,2068,238,232,124,768
9780,R9780,2835,45,7,0,0,618,222,225,138,648
9781,R9781,3124,109,10,67,8,2250,238,229,121,3187
9782,R9782,3070,103,8,335,29,2780,233,230,130,6375
9783,R9783,3226,47,10,277,26,2270,224,217,127,1637
9784,R9784,2608,339,4,153,11,875,211,234,161,700
9785,R9785,3228,180,12,190,37,3570,224,247,154,3269
9786,R9786,3113,139,17,258,98,537,243,232,112,1092
9787,R9787,2312,3,19,162,61,541,190,199,143,618
9788,R9788,2671,70,6,0,0,1463,227,228,135,1405
9789,R9789,2808,6,9,162,17,3188,210,223,151,6216
9790,R9790,2318,242,25,365,176,933,164,251,217,983
9791,R9791,2742,340,7,335,16,1250,205,230,163,1187
9792,R9792,3375,3,8,660,147,2071,209,225,153,1172
9793,R9793,3039,143,2,335,0,3336,223,238,151,874
9794,R9794,2749,62,4,216,20,2771,223,232,145,5070
9795,R9795,2737,72,24,277,114,684,239,187,67,1032
9796,R9796,2852,297,9,90,21,2674,195,237,182,2140
9797,R9797,2966,350,4,242,12,5041,212,233,158,2438
9798,R9798,3388,198,17,379,57,2942,213,252,169,1624
9799,R9799,2862,119,16,247,61,3007,246,224,101,2270
9800,R9800,3112,0,5,170,25,2061,213,231,156,2017
9801,R9801,3444,7,30,371,151,2629,168,165,122,2402
9802,R9802,2998,84,16,350,59,1557,241,211,95,2416
9803,R9803,2501,201,19,85,12,1167,208,253,173,1266
9804,R9804,2936,147,14,242,53,5531,238,238,126,3987
9805,R9805,3088,319,10,234,6,212,195,231,176,1874
9806,R9806,3206,165,7,350,26,547,226,242,150,874
9807,R9807,3080,20,13,42,6,5327,211,212,136,2885
9808,R9808,3000,52,17,180,-7,499,226,201,102,1092
9809,R9809,2912,286,3,258,66,3260,210,239,168,2406
9810,R9810,3337,126,9,90,8,785,235,234,130,3957
9811,R9811,2919,343,9,513,64,3979,202,226,163,5541
9812,R9812,2991,343,13,335,56,5099,194,220,165,1909
9813,R9813,3265,117,22,108,27,4590,251,214,80,3763
9814,R9814,2834,228,24,42,17,1348,176,253,205,492
9815,R9815,3047,78,7,579,75,2518,229,228,132,2298
9816,R9816,3225,340,8,0,0,4083,204,229,164,1245
9817,R9817,2581,30,7,390,11,2807,218,226,143,2810
9818,R9818,3110,84,18,331,-58,1050,242,207,88,939
9819,R9819,3094,124,14,210,40,726,243,229,113,811
9820,R9820,3146,292,9,492,33,3785,196,239,183,3430
9821,R9821,3171,349,10,120,8,1410,202,224,160,979
9822,R9822,3155,313,9,395,18,1855,196,233,177,693
9823,R9823,3089,72,2,295,5,5162,221,235,151,1266
9824,R9824,2731,57,11,162,20,2197,228,216,120,2457
9825,R9825,2952,104,13,134,26,1452,241,223,110,1398
9826,R9826,2808,54,20,150,32,1422,227,194,92,2521
9827,R9827,3363,0,18,531,129,984,192,205,148,702
9828,R9828,3147,122,17,85,21,3089,247,224,99,3739
9829,R9829,2591,103,13,175,27,1036,242,222,108,469
9830,R9830,3080,291,25,481,169,5413,142,226,221,911
9831,R9831,3007,95,37,658,-51,1020,249,161,5,1248
9832,R9832,3086,79,4,108,13,6990,224,233,144,2710
9833,R9833,2482,79,8,153,39,277,231,226,128,1824
9834,R9834,2931,162,5,268,14,5013,224,241,151,2613
9835,R9835,3191,341,21,268,36,3902,170,203,169,2060
9836,R9836,2978,256,19,474,78,5589,173,248,212,4304
9837,R9837,2968,323,5,270,96,2885,208,235,166,2466
9838,R9838,2816,180,2,201,21,2001,220,240,157,2981
9839,R9839,2351,81,14,216,22,395,238,215,106,685
9840,R9840,2963,5,21,255,65,649,189,195,139,1434
9841,R9841,2244,258,27,30,11,1350,145,243,229,532
9842,R9842,2828,221,14,170,63,2210,203,252,184,708
9843,R9843,2998,351,17,42,3,3758,188,209,157,2509
9844,R9844,2644,27,16,295,111,426,212,205,126,1415
9845,R9845,3033,25,19,780,164,2491,207,195,118,1740
9846,R9846,2973,100,5,0,0,3740,229,233,138,977
9847,R9847,3139,269,10,67,8,1315,194,244,189,1317
9848,R9848,2934,155,13,256,87,1727,235,241,135,2471
9849,R9849,3209,56,7,391,26,5581,225,226,135,2166
9850,R9850,2741,75,22,270,102,1020,240,193,73,932
9851,R9851,2105,263,39,60,27,541,99,225,247,671
9852,R9852,3199,307,14,780,-3,1490,180,231,190,1209
9853,R9853,2586,93,15,124,23,700,243,215,98,2190
9854,R9854,3343,171,14,426,64,4006,229,246,145,1967
9855,R9855,2708,32,11,212,24,2259,218,217,134,5028
9856,R9856,2853,162,14,134,34,2596,233,243,137,2030
9857,R9857,2461,125,17,384,105,825,246,226,103,1323
9858,R9858,2698,139,16,150,1,1146,242,233,116,1978
9859,R9859,2932,237,16,150,29,5063,191,252,196,1495
9860,R9860,2728,48,12,85,18,2644,224,214,121,4713
9861,R9861,3063,46,22,319,95,5007,221,187,91,2534
9862,R9862,3028,349,10,210,16,2415,202,224,160,1082
9863,R9863,2873,58,23,190,76,3541,229,184,75,2601
9864,R9864,3096,202,3,258,19,2536,218,241,160,1943
9865,R9865,2497,62,17,234,95,725,232,202,95,765
9866,R9866,2986,292,10,677,-48,1557,191,238,187,1983
9867,R9867,2960,307,7,175,11,1805,201,236,175,85
9868,R9868,2872,40,11,361,74,3171,221,216,129,424
9869,R9869,3087,37,12,30,3,2727,219,214,128,3115
9870,R9870,3042,21,3,95,2,2925,217,232,152,382
9871,R9871,2975,277,4,270,30,4562,209,240,169,5740
9872,R9872,2932,85,9,90,19,4771,233,225,124,3858
9873,R9873,3190,183,20,85,10,2099,221,249,152,1503
9874,R9874,2916,108,2,240,23,391,223,236,149,426
9875,R9875,2958,4,4,0,0,5324,215,232,155,2389
9876,R9876,2790,331,10,182,27,1710,197,228,170,1885
9877,R9877,2807,43,12,268,97,330,222,213,123,1530
9878,R9878,3025,27,14,443,0,3093,213,210,130,5804
9879,R9879,2970,333,41,297,127,1595,99,155,175,1062
9880,R9880,2749,158,4,42,3,1865,225,240,150,807
9881,R9881,3292,256,6,360,97,5066,206,244,176,1159
9882,R9882,3248,70,22,469,105,1422,237,192,76,4982
9883,R9883,2820,153,16,382,84,3104,238,239,125,1495
9884,R9884,3256,11,14,810,53,1765,205,212,142,882
9885,R9885,2672,102,15,134,18,1307,244,219,99,518
9886,R9886,2711,297,23,120,44,1931,151,226,213,268
9887,R9887,3286,149,13,67,18,3370,237,239,129,591
9888,R9888,2270,24,31,60,26,120,187,158,91,904
9889,R9889,3100,48,7,0,0,5131,223,225,138,2187
9890,R9890,3282,303,10,470,92,840,193,236,182,560
9891,R9891,2306,347,6,150,66,972,208,230,160,1243
9892,R9892,2318,32,10,371,94,751,218,218,134,175
9893,R9893,3179,340,20,764,368,1366,173,206,170,990
9894,R9894,3233,232,27,175,28,2096,167,252,212,3354
9895,R9895,3270,67,17,382,-36,3256,235,203,94,2001
9896,R9896,2856,20,9,390,65,2617,214,221,143,3350
9897,R9897,2712,116,15,67,20,2135,245,224,105,6520
9898,R9898,2684,5,16,85,19,1595,197,206,144,1866
9899,R9899,3169,41,15,361,93,720,221,207,118,1728
9900,R9900,2545,109,11,175,34,630,239,228,119,182
9901,R9901,2979,104,21,108,23,738,250,208,75,2697
9902,R9902,3147,37,12,85,10,1126,219,212,126,4897
9903,R9903,3344,104,15,360,11,976,244,220,102,3666
9904,R9904,3081,64,23,573,56,2067,234,186,72,1965
9905,R9905,2611,189,16,30,3,2070,219,250,160,1168
9906,R9906,3347,194,22,382,132,912,210,251,165,864
9907,R9907,3002,356,12,60,16,5282,201,219,155,2483
9908,R9908,2858,37,12,417,72,2644,219,214,128,3378
9909,R9909,3044,344,19,426,68,3446,178,206,165,1926
9910,R9910,3263,278,7,755,153,1524,202,241,179,2592
9911,R9911,3030,338,18,150,-1,1908,179,212,171,3483
9912,R9912,2366,7,28,306,210,1168,175,173,125,1237
9913,R9913,2358,33,14,153,70,384,216,209,125,488
9914,R9914,2549,47,24,85,30,1250,220,180,81,1719
9915,R9915,3206,41,13,60,10,2229,221,211,123,2382
9916,R9916,3386,342,5,228,17,3371,209,232,161,2205
9917,R9917,2474,40,11,216,42,660,221,216,129,1338
9918,R9918,2738,101,15,30,4,1528,243,219,101,2482
9919,R9919,2417,8,3,150,47,1087,216,232,154,942
9920,R9920,3263,71,16,335,-35,3198,236,206,96,2026
9921,R9921,3136,52,8,256,38,5137,225,222,131,3318
9922,R9922,2211,57,37,150,29,636,217,138,22,902
9923,R9923,3238,84,17,721,192,648,242,209,92,1909
9924,R9924,3272,30,9,716,81,3861,218,220,137,3765
9925,R9925,2907,211,3,258,47,3288,217,242,161,2854
9926,R9926,2559,58,16,0,0,1443,230,203,101,1172
9927,R9927,2554,20,15,108,25,540,208,208,134,450
9928,R9928,2527,21,29,134,-46,874,188,167,102,1214
9929,R9929,3243,130,23,300,-78,488,250,220,85,3944
9930,R9930,2822,310,16,330,174,1265,174,227,192,1421
9931,R9931,3146,288,31,30,23,3129,120,220,232,2313
9932,R9932,2938,356,17,170,25,4306,190,206,152,371
9933,R9933,2941,119,22,108,19,3540,251,215,80,2813
9934,R9934,3361,79,5,430,39,1087,226,231,139,2502
9935,R9935,3146,167,15,268,-4,2120,231,244,140,272
9936,R9936,3087,178,7,216,30,725,223,244,155,1537
9937,R9937,3364,164,17,362,72,2995,233,243,134,1187
9938,R9938,2423,32,25,90,-4,891,205,177,96,1198
9939,R9939,2560,73,18,85,12,1500,238,203,91,618
9940,R9940,2997,308,9,390,24,2804,196,235,178,85
9941,R9941,3399,189,11,459,6,3223,220,249,161,95
9942,R9942,2996,326,7,67,4,4121,202,232,169,661
9943,R9943,3381,214,32,787,-49,3960,173,250,194,2101
9944,R9944,3016,300,18,190,36,484,167,230,202,1572
9945,R9945,3119,105,13,295,44,4465,241,224,110,3161
9946,R9946,3044,252,2,228,18,700,214,240,164,902
9947,R9947,2479,33,16,42,12,1116,215,205,121,793
9948,R9948,2424,98,17,108,26,553,246,213,90,1441
9949,R9949,3151,262,14,660,43,5777,185,246,199,1361
9950,R9950,3034,335,15,42,9,1785,186,219,172,1943
9951,R9951,2838,64,12,0,0,1224,231,215,114,1698
9952,R9952,3201,27,15,362,58,601,212,207,128,1739
9953,R9953,2869,1,10,426,58,1668,206,222,153,3048
9954,R9954,3398,191,14,782,-15,1315,218,250,162,4077
9955,R9955,2521,122,16,90,-6,1167,246,225,102,1507
9956,R9956,2916,307,11,150,31,3228,188,233,185,1695
9957,R9957,3054,30,7,108,13,2999,218,226,143,1450
9958,R9958,2904,279,6,170,19,1237,204,241,176,1732
9959,R9959,2981,93,10,212,52,2070,237,224,118,1911
9960,R9960,2363,281,22,90,22,108,154,236,219,700
9961,R9961,3090,0,5,42,4,6908,212,230,156,2821
9962,R9962,2965,347,8,90,12,1969,206,228,160,1376
9963,R9963,3223,15,13,540,105,2960,208,213,141,875
9964,R9964,2745,285,24,362,149,1463,146,231,222,1116
9965,R9965,2462,297,20,295,40,900,159,229,208,127
9966,R9966,3154,300,22,180,30,4002,153,225,210,1693
9967,R9967,2237,341,30,30,13,391,145,181,166,1092
9968,R9968,3375,223,17,516,92,3556,195,254,191,1560
9969,R9969,3153,254,16,379,87,5814,181,249,205,2271
9970,R9970,2489,315,0,127,17,552,217,237,157,1410
9971,R9971,3232,315,11,30,9,4023,191,231,180,1302
9972,R9972,3052,182,12,242,30,1340,223,248,156,636
