id,label,Elevation,Aspect
3792,R3792,3828,355
3793,R3793,3271,34
3794,R3794,3531,180
3795,R3795,2828,37
3796,R3796,2832,354
3797,R3797,3088,0
3798,R3798,3285,325
3799,R3799,3750,196
3800,R3800,3393,79
3801,R3801,2645,62
3802,R3802,1979,186
3803,R3803,2932,107
3804,R3804,2265,135
3805,R3805,2766,260
3806,R3806,3329,281
3807,R3807,2763,103
3808,R3808,3015,124
3809,R3809,2947,228
3810,R3810,2324,197
3811,R3811,2162,210
3812,R3812,2397,355
3813,R3813,3251,48
3814,R3814,2510,102
3815,R3815,3506,194
3816,R3816,3778,350
3817,R3817,3260,172
3818,R3818,2762,101
3819,R3819,3697,83
3820,R3820,3798,150
3821,R3821,2137,152
3822,R3822,3754,192
3823,R3823,3020,274
3824,R3824,1884,336
3825,R3825,3647,120
3826,R3826,3101,254
3827,R3827,3479,232
3828,R3828,3477,55
3829,R3829,3633,18
3830,R3830,3472,81
3831,R3831,1867,185
3832,R3832,3803,42
3833,R3833,3737,171
3834,R3834,2664,79
3835,R3835,1956,226
3836,R3836,2263,191
3837,R3837,2700,310
3838,R3838,2058,27
3839,R3839,2355,8
3840,R3840,3446,212
3841,R3841,2872,111
3842,R3842,2321,312
3843,R3843,3499,92
3844,R3844,2322,329
3845,R3845,3653,206
3846,R3846,2423,186
3847,R3847,2244,110
3848,R3848,2196,335
3849,R3849,2207,233
3850,R3850,3206,217
3851,R3851,2277,118
3852,R3852,2826,154
3853,R3853,1938,71
3854,R3854,2826,149
3855,R3855,2535,192
3856,R3856,3152,25
3857,R3857,2344,284
3858,R3858,3478,285
3859,R3859,3253,123
3860,R3860,2645,235
3861,R3861,3316,34
3862,R3862,3683,226
3863,R3863,3780,262
3864,R3864,3650,255
3865,R3865,1975,37
3866,R3866,3115,222
3867,R3867,2762,77
3868,R3868,3742,137
3869,R3869,3667,13
3870,R3870,2356,111
3871,R3871,2490,266
3872,R3872,2870,278
3873,R3873,2368,152
3874,R3874,2150,48
3875,R3875,2133,288
3876,R3876,3597,92
3877,R3877,3312,299
3878,R3878,3078,66
3879,R3879,2586,294
3880,R3880,2779,229
3881,R3881,1893,339
3882,R3882,2836,115
3883,R3883,3499,280
3884,R3884,1984,233
3885,R3885,2793,75
3886,R3886,2505,199
3887,R3887,3373,109
3888,R3888,3679,334
3889,R3889,3804,78
3890,R3890,3565,334
3891,R3891,2704,331
3892,R3892,3622,307
3893,R3893,3038,18
3894,R3894,1974,133
3895,R3895,1929,294
3896,R3896,3297,157
3897,R3897,2949,70
3898,R3898,2391,327
3899,R3899,2356,270
3900,R3900,2862,233
3901,R3901,2541,74
3902,R3902,2447,103
3903,R3903,2461,284
3904,R3904,2760,209
3905,R3905,3527,261
3906,R3906,1887,286
3907,R3907,3614,179
3908,R3908,3607,19
3909,R3909,3524,350
3910,R3910,3297,101
3911,R3911,2328,117
3912,R3912,3266,283
3913,R3913,3111,119
3914,R3914,2982,299
3915,R3915,3172,40
3916,R3916,3094,187
3917,R3917,2756,187
3918,R3918,2714,258
3919,R3919,3673,98
3920,R3920,2216,294
3921,R3921,3477,57
3922,R3922,1878,45
3923,R3923,3051,273
3924,R3924,3387,158
3925,R3925,3166,275
3926,R3926,2264,20
3927,R3927,2023,297
3928,R3928,2148,102
3929,R3929,2755,51
3930,R3930,3765,33
3931,R3931,3016,29
3932,R3932,3027,254
3933,R3933,1966,240
3934,R3934,2375,50
3935,R3935,3646,317
3936,R3936,3675,212
3937,R3937,2317,81
3938,R3938,2914,99
3939,R3939,1883,298
3940,R3940,2397,315
3941,R3941,3368,263
3942,R3942,2383,205
3943,R3943,1908,74
3944,R3944,2158,51
3945,R3945,3224,167
3946,R3946,2616,206
3947,R3947,3187,216
3948,R3948,2509,140
3949,R3949,1992,220
3950,R3950,2817,216
3951,R3951,2879,27
3952,R3952,2458,299
3953,R3953,2098,63
3954,R3954,2217,80
3955,R3955,3037,291
3956,R3956,3511,0
3957,R3957,2088,312
3958,R3958,3645,355
3959,R3959,2571,240
3960,R3960,3107,333
3961,R3961,3133,353
3962,R3962,2818,118
3963,R3963,2719,126
3964,R3964,3228,345
3965,R3965,2454,207
3966,R3966,2505,301
3967,R3967,3001,251
3968,R3968,2930,297
3969,R3969,2443,101
3970,R3970,2500,143
3971,R3971,3421,26
3972,R3972,3757,54
3973,R3973,3775,218
3974,R3974,1910,81
3975,R3975,3445,334
3976,R3976,3033,152
3977,R3977,3427,267
3978,R3978,2488,88
3979,R3979,1919,226
3980,R3980,3536,21
3981,R3981,2128,282
3982,R3982,2576,283
3983,R3983,2115,229
3984,R3984,2411,223
3985,R3985,3384,238
3986,R3986,3722,177
3987,R3987,3589,54
3988,R3988,1866,78
3989,R3989,2149,163
3990,R3990,2356,322
3991,R3991,3817,327
3992,R3992,2614,306
3993,R3993,2334,243
3994,R3994,3595,46
3995,R3995,2632,87
3996,R3996,3208,276
3997,R3997,2183,122
3998,R3998,1996,310
3999,R3999,3754,266
4000,R4000,3680,276
4001,R4001,2755,136
4002,R4002,2616,291
4003,R4003,3858,20
4004,R4004,2721,146
4005,R4005,2938,29
4006,R4006,3556,29
4007,R4007,3368,188
4008,R4008,3338,2
4009,R4009,2006,211
4010,R4010,2145,275
4011,R4011,2174,154
4012,R4012,2985,272
4013,R4013,2842,18
4014,R4014,3239,67
4015,R4015,2250,296
4016,R4016,1981,132
4017,R4017,2069,179
4018,R4018,3851,7
4019,R4019,3197,228
4020,R4020,3391,176
4021,R4021,3441,189
4022,R4022,2328,314
4023,R4023,3052,175
4024,R4024,3799,322
4025,R4025,2175,41
4026,R4026,3550,20
4027,R4027,3438,321
4028,R4028,3778,126
4029,R4029,3325,340
4030,R4030,2129,182
4031,R4031,3571,207
4032,R4032,3008,209
4033,R4033,3042,299
4034,R4034,2038,31
4035,R4035,2460,114
4036,R4036,2790,328
4037,R4037,2192,34
4038,R4038,2692,34
4039,R4039,2030,115
4040,R4040,3085,107
4041,R4041,2677,316
4042,R4042,3086,41
4043,R4043,3542,207
4044,R4044,2387,113
4045,R4045,3732,171
4046,R4046,3032,176
4047,R4047,2050,329
4048,R4048,3652,271
4049,R4049,2907,189
4050,R4050,3428,275
4051,R4051,3251,47
4052,R4052,3176,148
4053,R4053,3064,9
4054,R4054,2518,94
4055,R4055,2848,353
4056,R4056,3758,218
4057,R4057,2118,111
4058,R4058,2856,319
4059,R4059,3515,355
4060,R4060,1998,268
4061,R4061,2968,145
4062,R4062,3696,317
4063,R4063,3138,34
4064,R4064,2897,197
4065,R4065,2275,90
4066,R4066,2127,81
4067,R4067,2611,308
4068,R4068,3548,246
4069,R4069,2954,257
4070,R4070,2697,233
4071,R4071,3402,232
4072,R4072,3154,5
4073,R4073,3652,183
4074,R4074,3414,39
4075,R4075,2304,227
4076,R4076,2844,152
4077,R4077,3042,118
4078,R4078,2947,66
4079,R4079,3192,281
4080,R4080,3414,22
4081,R4081,2985,202
4082,R4082,2302,279
4083,R4083,2603,254
4084,R4084,3656,94
4085,R4085,2284,138
4086,R4086,2993,41
4087,R4087,3701,285
4088,R4088,3385,251
4089,R4089,3161,340
4090,R4090,3841,312
4091,R4091,2524,317
4092,R4092,2904,6
4093,R4093,3767,190
4094,R4094,2125,140
4095,R4095,2650,307
4096,R4096,2382,85
4097,R4097,2211,300
4098,R4098,3305,235
4099,R4099,2227,287
4100,R4100,3051,74
4101,R4101,2751,162
4102,R4102,2626,285
4103,R4103,3174,84
4104,R4104,2950,207
4105,R4105,2120,174
4106,R4106,2774,74
4107,R4107,3806,39
4108,R4108,3017,119
4109,R4109,3784,191
4110,R4110,3836,15
4111,R4111,3801,185
4112,R4112,3668,139
4113,R4113,2606,356
4114,R4114,3133,210
4115,R4115,1965,227
4116,R4116,1869,174
4117,R4117,1926,331
4118,R4118,3287,14
4119,R4119,2907,116
4120,R4120,3506,57
4121,R4121,3195,197
4122,R4122,3147,232
4123,R4123,3234,357
4124,R4124,2756,206
4125,R4125,2017,100
4126,R4126,2527,245
4127,R4127,3554,14
4128,R4128,3283,76
4129,R4129,2616,227
4130,R4130,3846,337
4131,R4131,2434,325
4132,R4132,3322,174
4133,R4133,1898,88
4134,R4134,3712,75
4135,R4135,3781,41
4136,R4136,2173,153
4137,R4137,2803,104
4138,R4138,2895,352
4139,R4139,2483,80
4140,R4140,2112,102
4141,R4141,2648,0
4142,R4142,3354,61
4143,R4143,2678,281
4144,R4144,2805,220
4145,R4145,2310,73
4146,R4146,3099,168
4147,R4147,2676,284
4148,R4148,3202,3
4149,R4149,3411,107
4150,R4150,3374,31
4151,R4151,2324,278
4152,R4152,2480,167
4153,R4153,2647,314
4154,R4154,3133,74
4155,R4155,2128,56
4156,R4156,2034,325
4157,R4157,3488,257
4158,R4158,3169,227
4159,R4159,3133,323
4160,R4160,3072,211
4161,R4161,3393,263
4162,R4162,2836,331
4163,R4163,2573,177
4164,R4164,3490,28
4165,R4165,2917,7
4166,R4166,2810,100
4167,R4167,1885,185
4168,R4168,2376,43
4169,R4169,2263,262
4170,R4170,3673,246
4171,R4171,2167,220
4172,R4172,2225,79
4173,R4173,2916,50
4174,R4174,3429,213
4175,R4175,2505,96
4176,R4176,2962,217
4177,R4177,2449,216
4178,R4178,3526,303
4179,R4179,3501,45
4180,R4180,2685,356
4181,R4181,2866,259
4182,R4182,2082,17
4183,R4183,2101,306
4184,R4184,3167,124
4185,R4185,2028,272
4186,R4186,3262,73
4187,R4187,3415,355
4188,R4188,2021,232
4189,R4189,3253,306
4190,R4190,2288,52
4191,R4191,3233,240
4192,R4192,2747,6
4193,R4193,3742,203
4194,R4194,3087,292
4195,R4195,3094,85
4196,R4196,2736,81
4197,R4197,2479,299
4198,R4198,3248,271
4199,R4199,3636,121
4200,R4200,2281,270
4201,R4201,3103,151
4202,R4202,2039,122
4203,R4203,3616,202
4204,R4204,1968,336
4205,R4205,3841,116
4206,R4206,2048,323
4207,R4207,3033,231
4208,R4208,2037,214
4209,R4209,3027,133
4210,R4210,2647,71
4211,R4211,3331,287
4212,R4212,3843,357
4213,R4213,2606,183
4214,R4214,2709,181
4215,R4215,3720,293
4216,R4216,2508,77
4217,R4217,2577,134
4218,R4218,2982,218
4219,R4219,2377,210
4220,R4220,2595,224
4221,R4221,3712,296
4222,R4222,2488,125
4223,R4223,2675,12
4224,R4224,1927,312
4225,R4225,2356,300
4226,R4226,3245,342
4227,R4227,2840,19
4228,R4228,3739,308
4229,R4229,3736,81
4230,R4230,3089,298
4231,R4231,3114,311
4232,R4232,2929,161
4233,R4233,3054,68
4234,R4234,2149,357
4235,R4235,2764,161
4236,R4236,3722,33
4237,R4237,2241,344
4238,R4238,2043,265
4239,R4239,3424,354
4240,R4240,2384,349
4241,R4241,3668,277
4242,R4242,3521,133
4243,R4243,3209,203
4244,R4244,2988,41
4245,R4245,3247,39
4246,R4246,2052,207
4247,R4247,2338,96
4248,R4248,2154,199
4249,R4249,2732,183
4250,R4250,2694,62
4251,R4251,3085,126
4252,R4252,2654,61
4253,R4253,1959,338
4254,R4254,2762,79
4255,R4255,3295,70
4256,R4256,3731,184
4257,R4257,3058,242
4258,R4258,3717,169
4259,R4259,2712,67
4260,R4260,2655,341
4261,R4261,3698,279
4262,R4262,3646,124
4263,R4263,3194,104
4264,R4264,1983,43
4265,R4265,3312,307
4266,R4266,2777,347
4267,R4267,3132,171
4268,R4268,3325,20
4269,R4269,3821,101
4270,R4270,1890,276
4271,R4271,3305,103
4272,R4272,3073,264
4273,R4273,2755,74
4274,R4274,2882,58
4275,R4275,3542,306
4276,R4276,3372,28
4277,R4277,2787,102
4278,R4278,3115,16
4279,R4279,2590,112
4280,R4280,1866,280
4281,R4281,2077,171
4282,R4282,3513,162
4283,R4283,3668,289
4284,R4284,3855,32
4285,R4285,3328,210
4286,R4286,1953,175
4287,R4287,3400,99
4288,R4288,3572,307
4289,R4289,2889,136
4290,R4290,3796,191
4291,R4291,2230,175
4292,R4292,3574,39
4293,R4293,1906,113
4294,R4294,1874,291
4295,R4295,2881,73
4296,R4296,1878,30
4297,R4297,1920,282
4298,R4298,2864,165
4299,R4299,2775,57
4300,R4300,3818,71
4301,R4301,2513,153
4302,R4302,3247,335
4303,R4303,3836,49
4304,R4304,3202,41
4305,R4305,2355,192
4306,R4306,2265,89
4307,R4307,2124,45
4308,R4308,2908,67
4309,R4309,2932,265
4310,R4310,2336,237
4311,R4311,3548,332
4312,R4312,2972,338
4313,R4313,2862,204
4314,R4314,2803,64
4315,R4315,3770,333
4316,R4316,2612,25
4317,R4317,3837,160
4318,R4318,2433,217
4319,R4319,2769,339
4320,R4320,2602,157
4321,R4321,2166,237
4322,R4322,2646,350
4323,R4323,3238,312
4324,R4324,2257,184
4325,R4325,1923,33
4326,R4326,2339,101
4327,R4327,1882,266
4328,R4328,3573,207
4329,R4329,3762,109
4330,R4330,3590,0
4331,R4331,2975,30
4332,R4332,2501,182
4333,R4333,3588,49
4334,R4334,2034,138
4335,R4335,3261,163
4336,R4336,3078,341
4337,R4337,2710,339
4338,R4338,2711,150
4339,R4339,2225,239
4340,R4340,3109,175
4341,R4341,3582,84
4342,R4342,3026,17
4343,R4343,3021,194
4344,R4344,3683,344
4345,R4345,1911,234
4346,R4346,2288,49
4347,R4347,1959,225
4348,R4348,1950,144
4349,R4349,3228,346
4350,R4350,2964,253
4351,R4351,3104,250
4352,R4352,3339,54
4353,R4353,2244,103
4354,R4354,3126,218
4355,R4355,1869,110
4356,R4356,2391,166
4357,R4357,3854,336
4358,R4358,2890,285
4359,R4359,2059,119
4360,R4360,2523,285
4361,R4361,2045,11
4362,R4362,2827,140
4363,R4363,2774,88
4364,R4364,2358,48
4365,R4365,3148,137
4366,R4366,2727,248
4367,R4367,2233,145
4368,R4368,3658,314
4369,R4369,2323,65
4370,R4370,2509,140
4371,R4371,1877,93
4372,R4372,2321,21
4373,R4373,3824,181
4374,R4374,3392,176
4375,R4375,2528,9
4376,R4376,2788,61
4377,R4377,3099,206
4378,R4378,3505,11
4379,R4379,3158,194
4380,R4380,3540,271
4381,R4381,2614,259
4382,R4382,3486,112
4383,R4383,2115,347
4384,R4384,3806,131
4385,R4385,2082,181
4386,R4386,2344,299
4387,R4387,3205,152
4388,R4388,3146,184
4389,R4389,3365,285
4390,R4390,2386,95
4391,R4391,2029,57
4392,R4392,2605,311
4393,R4393,2572,345
4394,R4394,3463,219
4395,R4395,2245,260
4396,R4396,3424,227
4397,R4397,2221,198
4398,R4398,2100,317
4399,R4399,2923,359
4400,R4400,2351,274
4401,R4401,3751,231
4402,R4402,2703,136
4403,R4403,2217,216
4404,R4404,1873,296
4405,R4405,2027,277
4406,R4406,2375,56
4407,R4407,3061,96
4408,R4408,2780,31
4409,R4409,3814,33
4410,R4410,2040,168
4411,R4411,2977,312
4412,R4412,2180,320
4413,R4413,2486,80
4414,R4414,2475,179
4415,R4415,3361,208
4416,R4416,3644,263
4417,R4417,3662,124
4418,R4418,2152,353
4419,R4419,3266,216
4420,R4420,3652,156
4421,R4421,3647,74
4422,R4422,2390,127
4423,R4423,2334,324
4424,R4424,3746,209
4425,R4425,3407,142
4426,R4426,3175,20
4427,R4427,2738,102
4428,R4428,1890,344
4429,R4429,2469,208
4430,R4430,3084,153
4431,R4431,3061,256
4432,R4432,3176,90
4433,R4433,2043,4
4434,R4434,2189,54
4435,R4435,3380,291
4436,R4436,3251,70
4437,R4437,2867,193
4438,R4438,1915,175
4439,R4439,1970,260
4440,R4440,2508,261
4441,R4441,2286,61
4442,R4442,3633,327
4443,R4443,3567,207
4444,R4444,3132,251
4445,R4445,2112,154
4446,R4446,2932,249
4447,R4447,3339,275
4448,R4448,2282,176
4449,R4449,3310,48
4450,R4450,1904,25
4451,R4451,3116,143
4452,R4452,3124,324
4453,R4453,2160,227
4454,R4454,2338,58
4455,R4455,1890,106
4456,R4456,2817,73
4457,R4457,3525,200
4458,R4458,1958,278
4459,R4459,2335,48
4460,R4460,2476,128
4461,R4461,2450,219
4462,R4462,2494,236
4463,R4463,1920,357
4464,R4464,1979,12
4465,R4465,2098,236
4466,R4466,2501,28
4467,R4467,3151,141
4468,R4468,2025,334
4469,R4469,2410,284
4470,R4470,2123,59
4471,R4471,2505,63
4472,R4472,1870,93
4473,R4473,3510,34
4474,R4474,3292,54
4475,R4475,3311,212
4476,R4476,3475,254
4477,R4477,2083,297
4478,R4478,3097,43
4479,R4479,2057,225
4480,R4480,2147,62
4481,R4481,2396,211
4482,R4482,3663,251
4483,R4483,2236,173
4484,R4484,2658,26
4485,R4485,2367,183
4486,R4486,2565,152
4487,R4487,1986,4
4488,R4488,3083,52
4489,R4489,2317,165
4490,R4490,2188,191
4491,R4491,2439,89
4492,R4492,3386,247
4493,R4493,3388,179
4494,R4494,2409,307
4495,R4495,3442,88
4496,R4496,2435,307
4497,R4497,1930,314
4498,R4498,1988,9
4499,R4499,3687,135
4500,R4500,3587,80
4501,R4501,3468,67
4502,R4502,3811,70
4503,R4503,3477,265
4504,R4504,3186,136
4505,R4505,2322,62
4506,R4506,2726,52
4507,R4507,2856,219
4508,R4508,1945,208
4509,R4509,2050,267
4510,R4510,3407,10
4511,R4511,2584,172
4512,R4512,2981,146
4513,R4513,2602,111
4514,R4514,3181,351
4515,R4515,2077,145
4516,R4516,2879,284
4517,R4517,2366,166
4518,R4518,3224,53
4519,R4519,2274,51
4520,R4520,1908,225
4521,R4521,2022,5
4522,R4522,2456,198
4523,R4523,1984,310
4524,R4524,3574,326
4525,R4525,2690,224
4526,R4526,2856,22
4527,R4527,3120,86
4528,R4528,2789,29
4529,R4529,2459,98
4530,R4530,3357,187
4531,R4531,2167,157
4532,R4532,3132,281
4533,R4533,2093,191
4534,R4534,2910,24
4535,R4535,2136,345
4536,R4536,3102,225
4537,R4537,3084,355
4538,R4538,2957,225
4539,R4539,3628,306
4540,R4540,2425,332
4541,R4541,3393,20
4542,R4542,2047,59
4543,R4543,3324,45
4544,R4544,2873,321
4545,R4545,2751,278
4546,R4546,3028,117
4547,R4547,2600,292
4548,R4548,2581,138
4549,R4549,3674,168
4550,R4550,2803,268
4551,R4551,2450,312
4552,R4552,3004,343
4553,R4553,2191,142
4554,R4554,3385,111
4555,R4555,3363,155
4556,R4556,2293,62
4557,R4557,3176,247
4558,R4558,2595,69
4559,R4559,3817,196
4560,R4560,3606,331
4561,R4561,2226,323
4562,R4562,2049,103
4563,R4563,3327,343
4564,R4564,3022,97
4565,R4565,2052,270
4566,R4566,3486,16
4567,R4567,2524,230
4568,R4568,2404,301
4569,R4569,3305,221
4570,R4570,2405,105
4571,R4571,2859,170
4572,R4572,2787,218
4573,R4573,3126,266
4574,R4574,2210,317
4575,R4575,1881,244
4576,R4576,3809,42
4577,R4577,2223,247
4578,R4578,2614,355
4579,R4579,3553,4
4580,R4580,3371,332
4581,R4581,2036,253
4582,R4582,3041,133
4583,R4583,3659,83
4584,R4584,3509,294
4585,R4585,3417,359
4586,R4586,3196,311
4587,R4587,3038,155
4588,R4588,3041,38
4589,R4589,2986,2
4590,R4590,3119,355
4591,R4591,2164,328
4592,R4592,2545,270
4593,R4593,2175,242
4594,R4594,1986,157
4595,R4595,2439,87
4596,R4596,3666,122
4597,R4597,3109,69
4598,R4598,3466,264
4599,R4599,2358,229
4600,R4600,3538,277
4601,R4601,3395,28
4602,R4602,3763,325
4603,R4603,3353,227
4604,R4604,3024,334
4605,R4605,3057,78
4606,R4606,2383,53
4607,R4607,3374,161
4608,R4608,3529,45
4609,R4609,2444,16
4610,R4610,2312,202
4611,R4611,3399,125
4612,R4612,2040,321
4613,R4613,2221,282
4614,R4614,3518,309
4615,R4615,2742,264
4616,R4616,3227,38
4617,R4617,3042,257
4618,R4618,1885,181
4619,R4619,1958,87
4620,R4620,2147,339
4621,R4621,1880,303
4622,R4622,3473,133
4623,R4623,3262,90
4624,R4624,2821,35
4625,R4625,3206,302
4626,R4626,2644,231
4627,R4627,3782,254
4628,R4628,3827,105
4629,R4629,2465,220
4630,R4630,3109,17
4631,R4631,2743,97
4632,R4632,3181,195
4633,R4633,3670,233
4634,R4634,1916,317
4635,R4635,3714,189
4636,R4636,3274,247
4637,R4637,2304,86
4638,R4638,2869,288
4639,R4639,1902,166
4640,R4640,2103,64
4641,R4641,2305,303
4642,R4642,3047,355
4643,R4643,2588,172
4644,R4644,2742,239
4645,R4645,2361,116
4646,R4646,2484,321
4647,R4647,1967,9
4648,R4648,2908,28
4649,R4649,2307,203
4650,R4650,3675,194
4651,R4651,3759,175
4652,R4652,2946,84
4653,R4653,2406,64
4654,R4654,3600,247
4655,R4655,2178,83
4656,R4656,3240,218
4657,R4657,2387,169
4658,R4658,3459,268
4659,R4659,2068,270
4660,R4660,3601,18
4661,R4661,2276,54
4662,R4662,3795,25
4663,R4663,3202,159
4664,R4664,2717,127
4665,R4665,2509,17
4666,R4666,3625,136
4667,R4667,2870,221
4668,R4668,2715,167
4669,R4669,2622,200
4670,R4670,2250,44
4671,R4671,3071,163
4672,R4672,2975,261
4673,R4673,1882,61
4674,R4674,2662,115
4675,R4675,1867,138
4676,R4676,3402,65
4677,R4677,2412,257
4678,R4678,3148,244
4679,R4679,2001,285
4680,R4680,3439,227
4681,R4681,2904,229
4682,R4682,1939,18
4683,R4683,3685,114
4684,R4684,3545,225
4685,R4685,3620,315
4686,R4686,2803,154
4687,R4687,2882,144
4688,R4688,3649,204
4689,R4689,2431,261
4690,R4690,3046,112
4691,R4691,3830,178
4692,R4692,3678,255
4693,R4693,3050,157
4694,R4694,2983,144
4695,R4695,3028,107
4696,R4696,3444,290
4697,R4697,1871,64
4698,R4698,3746,188
4699,R4699,2824,343
4700,R4700,3360,34
4701,R4701,3638,50
4702,R4702,2919,28
4703,R4703,2960,352
4704,R4704,3806,211
4705,R4705,2517,321
4706,R4706,3519,342
4707,R4707,2146,349
4708,R4708,3182,152
4709,R4709,1865,164
4710,R4710,3161,232
4711,R4711,2894,317
4712,R4712,3687,291
4713,R4713,2245,76
4714,R4714,3349,142
4715,R4715,2497,353
4716,R4716,2810,292
4717,R4717,2679,330
4718,R4718,2413,126
4719,R4719,2325,13
4720,R4720,2940,350
4721,R4721,3057,141
4722,R4722,2844,207
4723,R4723,1941,117
4724,R4724,3195,165
4725,R4725,3599,327
4726,R4726,2445,156
4727,R4727,2110,307
4728,R4728,2454,33
4729,R4729,2137,246
4730,R4730,2566,62
4731,R4731,2905,246
4732,R4732,2301,143
4733,R4733,2530,287
4734,R4734,3477,157
4735,R4735,2971,16
4736,R4736,3403,328
4737,R4737,3704,192
4738,R4738,3492,147
4739,R4739,3411,246
4740,R4740,2329,60
4741,R4741,2506,245
4742,R4742,2494,241
4743,R4743,1963,141
4744,R4744,3199,177
4745,R4745,3237,173
4746,R4746,3340,175
4747,R4747,3638,310
4748,R4748,3093,73
4749,R4749,2954,8
4750,R4750,2294,3
4751,R4751,3175,300
4752,R4752,3824,253
4753,R4753,3829,280
4754,R4754,2141,300
4755,R4755,3236,215
4756,R4756,3099,147
4757,R4757,3666,7
4758,R4758,3665,19
4759,R4759,2812,200
4760,R4760,2558,357
4761,R4761,2720,341
4762,R4762,3506,124
4763,R4763,2596,305
4764,R4764,3746,185
4765,R4765,2879,136
4766,R4766,2954,63
4767,R4767,2959,41
4768,R4768,3227,200
4769,R4769,3203,276
4770,R4770,2900,84
4771,R4771,3101,167
4772,R4772,1882,302
4773,R4773,3329,286
4774,R4774,3401,287
4775,R4775,3043,347
4776,R4776,2008,182
4777,R4777,2528,237
4778,R4778,3751,162
4779,R4779,2427,61
4780,R4780,3497,325
4781,R4781,3034,308
4782,R4782,2398,287
4783,R4783,2398,64
4784,R4784,2922,147
4785,R4785,3286,303
4786,R4786,1867,245
4787,R4787,3755,15
4788,R4788,3183,101
4789,R4789,3400,348
4790,R4790,3231,154
4791,R4791,2076,106
4792,R4792,1935,338
4793,R4793,3075,189
4794,R4794,2344,345
4795,R4795,2240,6
4796,R4796,1958,118
4797,R4797,2664,180
4798,R4798,2020,292
4799,R4799,3098,337
4800,R4800,1972,183
4801,R4801,2448,117
4802,R4802,2972,342
4803,R4803,2324,113
4804,R4804,3550,213
4805,R4805,3051,218
4806,R4806,3553,290
4807,R4807,3856,213
4808,R4808,2083,62
4809,R4809,2179,258
4810,R4810,3343,169
4811,R4811,2594,74
4812,R4812,2113,148
4813,R4813,2846,198
4814,R4814,2147,104
4815,R4815,3708,221
4816,R4816,2439,70
4817,R4817,3691,275
4818,R4818,2708,141
4819,R4819,2713,332
4820,R4820,2993,205
4821,R4821,3411,196
4822,R4822,3403,262
4823,R4823,3295,31
4824,R4824,3831,232
4825,R4825,3534,262
4826,R4826,2676,55
4827,R4827,3024,108
4828,R4828,2804,288
4829,R4829,3108,303
4830,R4830,3551,57
4831,R4831,2455,76
4832,R4832,3339,267
4833,R4833,3725,139
4834,R4834,2669,73
4835,R4835,2727,320
4836,R4836,3047,280
4837,R4837,3246,155
4838,R4838,3228,17
4839,R4839,2040,9
4840,R4840,3708,51
4841,R4841,1970,214
4842,R4842,1941,160
4843,R4843,3635,331
4844,R4844,2624,21
4845,R4845,2216,1
4846,R4846,3397,11
4847,R4847,3357,279
4848,R4848,2033,203
4849,R4849,2567,315
4850,R4850,3601,66
4851,R4851,3530,203
4852,R4852,2567,60
4853,R4853,3699,85
4854,R4854,2749,45
4855,R4855,2347,236
4856,R4856,3161,47
4857,R4857,3697,183
4858,R4858,2010,244
4859,R4859,2238,35
4860,R4860,3519,217
4861,R4861,2492,4
4862,R4862,2551,284
4863,R4863,2749,146
4864,R4864,3112,18
4865,R4865,2345,232
4866,R4866,2531,232
4867,R4867,2289,175
4868,R4868,2885,266
4869,R4869,2993,260
4870,R4870,3000,17
4871,R4871,2025,181
4872,R4872,2336,132
4873,R4873,2525,155
4874,R4874,3756,261
4875,R4875,3321,168
4876,R4876,2618,170
4877,R4877,3386,21
4878,R4878,2326,276
4879,R4879,2241,101
4880,R4880,2687,3
4881,R4881,2426,59
4882,R4882,3251,261
4883,R4883,2700,226
4884,R4884,2626,186
4885,R4885,2219,52
4886,R4886,2337,162
4887,R4887,3008,54
4888,R4888,2116,79
4889,R4889,2844,216
4890,R4890,2653,247
4891,R4891,3740,134
4892,R4892,2586,301
4893,R4893,2784,320
4894,R4894,3447,20
4895,R4895,2353,230
4896,R4896,3276,258
4897,R4897,2342,37
4898,R4898,2002,29
4899,R4899,3224,326
4900,R4900,2926,263
4901,R4901,2064,126
4902,R4902,2639,127
4903,R4903,2841,313
4904,R4904,3809,155
4905,R4905,2931,311
4906,R4906,2521,298
4907,R4907,3178,207
4908,R4908,2711,3
4909,R4909,3304,53
4910,R4910,3310,359
4911,R4911,3156,87
4912,R4912,2886,262
4913,R4913,2344,256
4914,R4914,2410,348
4915,R4915,2725,195
4916,R4916,2738,226
4917,R4917,2752,57
4918,R4918,2973,89
4919,R4919,2029,312
4920,R4920,3572,323
4921,R4921,2556,44
4922,R4922,1922,319
4923,R4923,2113,195
4924,R4924,3464,110
4925,R4925,3767,127
4926,R4926,2185,48
4927,R4927,1967,67
4928,R4928,2524,82
4929,R4929,2502,156
4930,R4930,2282,27
4931,R4931,3114,102
4932,R4932,3174,182
4933,R4933,3312,0
4934,R4934,3581,94
4935,R4935,3322,254
4936,R4936,3664,299
4937,R4937,2385,120
4938,R4938,3147,103
4939,R4939,1936,35
4940,R4940,2050,272
4941,R4941,1886,19
4942,R4942,2395,225
4943,R4943,3475,250
4944,R4944,3166,51
4945,R4945,3789,230
4946,R4946,3381,248
4947,R4947,3327,151
4948,R4948,2974,355
4949,R4949,2612,118
4950,R4950,2559,301
4951,R4951,2210,115
4952,R4952,1887,29
4953,R4953,3716,182
4954,R4954,3826,84
4955,R4955,2172,176
4956,R4956,2865,196
