id,label,Elevation,Aspect,Slope
8818,R8818,2535,277,21
8819,R8819,2542,130,35
8820,R8820,3495,10,29
8821,R8821,3623,332,2
8822,R8822,3086,186,18
8823,R8823,2364,53,32
8824,R8824,3426,7,29
8825,R8825,3780,295,13
8826,R8826,2081,73,24
8827,R8827,2231,286,6
8828,R8828,2679,75,15
8829,R8829,3520,107,17
8830,R8830,2299,180,8
8831,R8831,2258,241,13
8832,R8832,2162,304,10
8833,R8833,2419,75,34
8834,R8834,2679,60,19
8835,R8835,2499,322,10
8836,R8836,3567,223,27
8837,R8837,2619,82,21
8838,R8838,3638,211,36
8839,R8839,2229,126,36
8840,R8840,3035,150,29
8841,R8841,2373,196,10
8842,R8842,3466,305,8
8843,R8843,3813,195,20
8844,R8844,3604,347,43
8845,R8845,1869,310,28
8846,R8846,2072,34,21
8847,R8847,3271,9,10
8848,R8848,2787,285,30
8849,R8849,2151,264,17
8850,R8850,2339,255,25
8851,R8851,2109,275,7
8852,R8852,2879,294,37
8853,R8853,2047,102,5
8854,R8854,2419,67,0
8855,R8855,3600,88,14
8856,R8856,2504,21,27
8857,R8857,2474,140,3
8858,R8858,3085,4,19
8859,R8859,3617,289,25
8860,R8860,3365,39,10
8861,R8861,3290,255,19
8862,R8862,2835,168,17
8863,R8863,3795,270,16
8864,R8864,2965,106,39
8865,R8865,3279,349,31
8866,R8866,2132,314,0
8867,R8867,2997,150,3
8868,R8868,3289,42,41
8869,R8869,2417,170,35
8870,R8870,3710,137,17
8871,R8871,1923,239,33
8872,R8872,2571,282,16
8873,R8873,2657,55,4
8874,R8874,3344,134,28
8875,R8875,1885,339,43
8876,R8876,2721,66,23
8877,R8877,3681,202,37
8878,R8878,2993,31,38
8879,R8879,2926,302,36
8880,R8880,3828,58,41
8881,R8881,3389,356,12
8882,R8882,2590,193,6
8883,R8883,2145,56,14
8884,R8884,2474,202,12
8885,R8885,2073,17,8
8886,R8886,3614,36,18
8887,R8887,2006,39,21
8888,R8888,3806,147,3
8889,R8889,3485,97,22
8890,R8890,2768,260,5
8891,R8891,3141,167,28
8892,R8892,1890,95,17
8893,R8893,2353,16,19
8894,R8894,3418,249,15
8895,R8895,2815,210,28
8896,R8896,3069,326,33
8897,R8897,3144,278,43
8898,R8898,1900,239,40
8899,R8899,2971,183,23
8900,R8900,2171,329,2
8901,R8901,2435,242,30
8902,R8902,2533,47,42
8903,R8903,2376,69,21
8904,R8904,3219,274,11
8905,R8905,1925,109,38
8906,R8906,3112,239,17
8907,R8907,2296,290,2
8908,R8908,3725,64,23
8909,R8909,3406,218,33
8910,R8910,1886,80,33
8911,R8911,2826,286,43
8912,R8912,2857,289,38
8913,R8913,3688,25,6
8914,R8914,2922,116,41
8915,R8915,1878,242,9
8916,R8916,2710,79,15
8917,R8917,3273,281,6
8918,R8918,3032,101,18
8919,R8919,2046,109,16
8920,R8920,2613,176,43
8921,R8921,3042,142,1
8922,R8922,2572,256,20
8923,R8923,2988,247,20
8924,R8924,2685,237,23
8925,R8925,2953,307,16
8926,R8926,3057,320,24
8927,R8927,3151,288,11
8928,R8928,2166,147,12
8929,R8929,3480,220,39
8930,R8930,3794,38,37
8931,R8931,2154,306,36
8932,R8932,3018,226,9
8933,R8933,2644,111,34
8934,R8934,3142,258,24
8935,R8935,3742,179,24
8936,R8936,3616,355,28
8937,R8937,3801,19,29
8938,R8938,2324,335,28
8939,R8939,2955,89,34
8940,R8940,2815,325,1
8941,R8941,2652,76,3
8942,R8942,3424,255,2
8943,R8943,3320,88,0
8944,R8944,3553,226,10
8945,R8945,3787,145,18
8946,R8946,1925,227,21
8947,R8947,2914,204,39
8948,R8948,2471,186,35
8949,R8949,2257,286,5
8950,R8950,2346,133,41
8951,R8951,2474,135,34
8952,R8952,1957,188,24
8953,R8953,1903,129,31
8954,R8954,3501,220,18
8955,R8955,3785,70,34
8956,R8956,2471,17,40
8957,R8957,3182,148,42
8958,R8958,2831,126,22
8959,R8959,1985,228,9
8960,R8960,2193,249,18
8961,R8961,3721,341,23
8962,R8962,3231,239,24
8963,R8963,2261,131,40
8964,R8964,2711,0,27
8965,R8965,2481,206,14
8966,R8966,3858,276,19
8967,R8967,2801,49,23
8968,R8968,2141,97,6
8969,R8969,1919,39,43
8970,R8970,3646,170,9
8971,R8971,2086,6,17
8972,R8972,3572,221,14
8973,R8973,2465,314,22
8974,R8974,1952,318,13
8975,R8975,2654,193,41
8976,R8976,3075,350,16
8977,R8977,2253,322,29
8978,R8978,3266,353,32
8979,R8979,1865,136,37
8980,R8980,2610,211,27
8981,R8981,3605,334,12
8982,R8982,3784,145,8
8983,R8983,2816,94,15
8984,R8984,1918,126,24
8985,R8985,2695,170,6
8986,R8986,2579,279,43
8987,R8987,3493,163,0
8988,R8988,2447,81,5
8989,R8989,3261,254,38
8990,R8990,1953,195,39
8991,R8991,3331,321,7
8992,R8992,2000,280,24
8993,R8993,3512,288,1
8994,R8994,2920,142,7
8995,R8995,2347,43,1
8996,R8996,3464,6,29
8997,R8997,3699,195,36
8998,R8998,3748,290,19
8999,R8999,1867,181,19
9000,R9000,2340,60,41
9001,R9001,3693,277,21
9002,R9002,3377,356,12
9003,R9003,2107,125,36
9004,R9004,3643,172,6
9005,R9005,2236,100,36
9006,R9006,2093,149,38
9007,R9007,3354,116,11
9008,R9008,2107,51,5
9009,R9009,2305,194,8
9010,R9010,2067,169,30
9011,R9011,2738,133,0
9012,R9012,3166,346,0
9013,R9013,2597,180,10
9014,R9014,2038,191,13
9015,R9015,1998,47,21
9016,R9016,3026,326,20
9017,R9017,3285,27,5
9018,R9018,2373,155,8
9019,R9019,3212,146,24
9020,R9020,2973,154,30
9021,R9021,2840,232,28
9022,R9022,2806,331,36
9023,R9023,3209,230,10
9024,R9024,2995,241,16
9025,R9025,3023,242,18
9026,R9026,3363,77,18
9027,R9027,1887,112,15
9028,R9028,2279,223,26
9029,R9029,2785,88,11
9030,R9030,1977,134,32
9031,R9031,2137,279,39
9032,R9032,2865,109,18
9033,R9033,3112,173,3
9034,R9034,2824,118,14
9035,R9035,3596,310,37
9036,R9036,1917,77,33
9037,R9037,1970,105,28
9038,R9038,3015,333,26
9039,R9039,2972,92,15
9040,R9040,2028,30,35
9041,R9041,2242,154,17
9042,R9042,3301,136,35
9043,R9043,2037,120,16
9044,R9044,3132,24,18
9045,R9045,2874,183,5
9046,R9046,2943,85,13
9047,R9047,3350,1,21
9048,R9048,3197,101,14
9049,R9049,3193,241,31
9050,R9050,2177,206,15
9051,R9051,3239,293,29
9052,R9052,2715,146,18
9053,R9053,3722,51,19
9054,R9054,3268,25,43
9055,R9055,3655,157,1
9056,R9056,3848,253,20
9057,R9057,2422,82,39
9058,R9058,2291,45,23
9059,R9059,3111,200,5
9060,R9060,2884,107,13
9061,R9061,2153,71,12
9062,R9062,2889,214,26
9063,R9063,3734,310,29
9064,R9064,3063,86,10
9065,R9065,2032,3,38
9066,R9066,3364,77,22
9067,R9067,3756,42,35
9068,R9068,2334,248,32
9069,R9069,2841,317,24
9070,R9070,2543,72,38
9071,R9071,2144,23,32
9072,R9072,2993,352,20
9073,R9073,2535,189,31
9074,R9074,2609,63,8
9075,R9075,3528,146,20
9076,R9076,2916,203,6
9077,R9077,2554,150,41
9078,R9078,2066,225,0
9079,R9079,3548,289,25
9080,R9080,3020,65,0
9081,R9081,2353,265,29
9082,R9082,3159,299,30
9083,R9083,3528,290,30
9084,R9084,2501,357,29
9085,R9085,3326,8,21
9086,R9086,2662,281,39
9087,R9087,2176,282,13
9088,R9088,3088,150,31
9089,R9089,3261,158,34
9090,R9090,1958,249,41
9091,R9091,3157,341,14
9092,R9092,2947,194,22
9093,R9093,2900,29,36
9094,R9094,2096,92,6
9095,R9095,2444,244,13
9096,R9096,2393,49,27
9097,R9097,2265,312,39
9098,R9098,2041,118,11
9099,R9099,2041,205,14
9100,R9100,3734,346,14
9101,R9101,3254,69,36
9102,R9102,1901,307,23
9103,R9103,3601,241,20
9104,R9104,3719,85,37
9105,R9105,3667,84,12
9106,R9106,2314,307,31
9107,R9107,2886,1,42
9108,R9108,1912,96,15
9109,R9109,3375,140,40
9110,R9110,3466,100,24
9111,R9111,2187,185,7
9112,R9112,3759,229,35
9113,R9113,2911,352,1
9114,R9114,1897,71,42
9115,R9115,2103,236,29
9116,R9116,3215,339,8
9117,R9117,2892,63,5
9118,R9118,3272,139,8
9119,R9119,2581,54,26
9120,R9120,2466,251,8
9121,R9121,3677,213,37
9122,R9122,3445,73,23
9123,R9123,3724,147,16
9124,R9124,3286,224,1
9125,R9125,3683,264,29
9126,R9126,3362,45,12
9127,R9127,3147,212,42
9128,R9128,2222,31,12
9129,R9129,1964,8,35
9130,R9130,2781,81,24
9131,R9131,2106,334,2
9132,R9132,3074,67,9
9133,R9133,2790,265,12
9134,R9134,2341,152,4
9135,R9135,3737,309,26
9136,R9136,3358,148,26
9137,R9137,2803,16,14
9138,R9138,1875,336,27
9139,R9139,2478,283,43
9140,R9140,3332,210,7
9141,R9141,2560,159,0
9142,R9142,3655,47,35
9143,R9143,3625,344,17
9144,R9144,3471,126,9
9145,R9145,2356,7,29
9146,R9146,3379,20,35
9147,R9147,3458,116,12
9148,R9148,3488,54,41
9149,R9149,2747,17,16
9150,R9150,2297,131,22
9151,R9151,2093,9,41
9152,R9152,2712,111,34
9153,R9153,1938,103,6
9154,R9154,3037,22,28
9155,R9155,2534,263,27
9156,R9156,2648,139,5
9157,R9157,2693,186,25
9158,R9158,2049,353,5
9159,R9159,2999,77,23
9160,R9160,2501,107,42
9161,R9161,2481,118,26
9162,R9162,2334,205,30
9163,R9163,2797,357,14
9164,R9164,2132,313,29
9165,R9165,2331,285,24
9166,R9166,3446,331,36
9167,R9167,3852,249,40
9168,R9168,2372,201,35
9169,R9169,2520,194,13
9170,R9170,1883,345,18
9171,R9171,2073,134,16
9172,R9172,3514,272,0
9173,R9173,1959,293,30
9174,R9174,2574,338,25
9175,R9175,3788,223,31
9176,R9176,3345,344,29
9177,R9177,2331,132,1
9178,R9178,2467,18,0
9179,R9179,3275,231,3
9180,R9180,3555,359,34
9181,R9181,3626,118,23
9182,R9182,2349,359,31
9183,R9183,2932,122,8
9184,R9184,3520,116,5
9185,R9185,3537,303,5
9186,R9186,2737,167,2
9187,R9187,2498,130,9
9188,R9188,2912,244,40
9189,R9189,3521,301,19
9190,R9190,2142,20,6
9191,R9191,2783,259,17
9192,R9192,3455,192,31
9193,R9193,2503,41,25
9194,R9194,3455,73,9
9195,R9195,2949,334,23
9196,R9196,2011,339,25
9197,R9197,3552,221,0
9198,R9198,3686,161,27
9199,R9199,3082,24,24
9200,R9200,2537,135,19
9201,R9201,3239,323,32
9202,R9202,3133,278,18
9203,R9203,1998,352,29
9204,R9204,2404,201,26
9205,R9205,2348,202,24
9206,R9206,2317,86,19
9207,R9207,3117,265,9
9208,R9208,1915,72,20
9209,R9209,2717,94,31
9210,R9210,3634,62,18
9211,R9211,3030,72,1
9212,R9212,3711,244,13
9213,R9213,2737,138,41
9214,R9214,2157,186,27
9215,R9215,2615,159,38
9216,R9216,2914,97,41
9217,R9217,3752,195,40
9218,R9218,3852,56,37
9219,R9219,3549,333,28
9220,R9220,2609,311,24
9221,R9221,3804,145,25
9222,R9222,3429,11,13
9223,R9223,2297,273,36
9224,R9224,1881,42,2
9225,R9225,3348,214,7
9226,R9226,2534,303,20
9227,R9227,2996,46,24
9228,R9228,3136,289,9
9229,R9229,2129,134,1
9230,R9230,2638,136,10
9231,R9231,3254,24,20
9232,R9232,3668,64,32
9233,R9233,3677,153,7
9234,R9234,2041,128,42
9235,R9235,2876,352,28
9236,R9236,2955,29,36
9237,R9237,3858,272,1
9238,R9238,2003,72,28
9239,R9239,3575,15,26
9240,R9240,1873,141,29
9241,R9241,3101,80,6
9242,R9242,3328,84,6
9243,R9243,2960,230,32
9244,R9244,3679,75,6
9245,R9245,2978,19,8
9246,R9246,3082,98,20
9247,R9247,2767,76,18
9248,R9248,3579,230,9
9249,R9249,3753,276,29
9250,R9250,3121,46,21
9251,R9251,3542,180,20
9252,R9252,3822,123,21
9253,R9253,3506,331,20
9254,R9254,2536,274,42
9255,R9255,2100,187,4
9256,R9256,1950,15,42
9257,R9257,2263,246,39
9258,R9258,3023,26,34
9259,R9259,3640,50,3
9260,R9260,2777,165,34
9261,R9261,3107,231,17
9262,R9262,3466,185,25
9263,R9263,3548,51,3
9264,R9264,3140,47,5
9265,R9265,2289,348,2
9266,R9266,2967,20,3
9267,R9267,2936,194,24
9268,R9268,2395,284,43
9269,R9269,1933,233,27
9270,R9270,3098,164,5
9271,R9271,2953,68,6
9272,R9272,2294,6,32
9273,R9273,3383,338,31
9274,R9274,1860,64,31
9275,R9275,2796,182,9
9276,R9276,2839,179,16
9277,R9277,2352,169,32
9278,R9278,2916,92,1
9279,R9279,3340,45,17
9280,R9280,2655,1,37
9281,R9281,2286,326,34
9282,R9282,2733,103,12
9283,R9283,1987,325,7
9284,R9284,3243,265,15
9285,R9285,2542,72,41
9286,R9286,3147,314,16
9287,R9287,2128,197,34
9288,R9288,2050,266,29
9289,R9289,2463,235,31
9290,R9290,2904,188,40
9291,R9291,3670,278,0
9292,R9292,3707,328,16
9293,R9293,3292,48,31
9294,R9294,2968,274,33
9295,R9295,2446,124,37
9296,R9296,2454,314,40
9297,R9297,2214,291,39
9298,R9298,3706,0,1
9299,R9299,2167,232,3
9300,R9300,3143,330,10
9301,R9301,2938,43,39
9302,R9302,2876,348,10
9303,R9303,2361,39,34
9304,R9304,2678,340,18
9305,R9305,3018,299,40
9306,R9306,3073,96,34
9307,R9307,3649,13,34
9308,R9308,3028,60,10
9309,R9309,2251,186,29
9310,R9310,2129,102,5
9311,R9311,2243,332,41
9312,R9312,1957,198,14
9313,R9313,2924,277,3
9314,R9314,2753,160,10
9315,R9315,1868,149,43
9316,R9316,2271,338,23
9317,R9317,2722,288,39
9318,R9318,3199,109,29
9319,R9319,1989,128,1
9320,R9320,3858,293,32
9321,R9321,3715,265,38
9322,R9322,3643,201,30
9323,R9323,3267,95,0
9324,R9324,2821,252,43
9325,R9325,3519,312,32
9326,R9326,2525,259,42
9327,R9327,3674,210,1
9328,R9328,3780,180,14
9329,R9329,2024,182,34
9330,R9330,2088,241,43
9331,R9331,3142,163,30
9332,R9332,2469,92,8
9333,R9333,3697,311,39
9334,R9334,2365,6,31
9335,R9335,2475,304,32
9336,R9336,3553,135,22
9337,R9337,3504,184,5
9338,R9338,2815,206,25
9339,R9339,2294,121,35
9340,R9340,3183,321,20
9341,R9341,2320,309,35
9342,R9342,3359,223,31
9343,R9343,3690,0,11
9344,R9344,1882,326,31
9345,R9345,3691,98,24
9346,R9346,2945,113,0
9347,R9347,2080,172,5
9348,R9348,3099,186,29
9349,R9349,2270,306,18
9350,R9350,3407,261,8
9351,R9351,2060,261,40
9352,R9352,3355,53,14
9353,R9353,2145,252,23
9354,R9354,2150,69,6
9355,R9355,2485,221,37
9356,R9356,3487,169,10
9357,R9357,3388,213,41
9358,R9358,2176,44,24
9359,R9359,3430,20,11
9360,R9360,2928,311,1
9361,R9361,2190,345,17
9362,R9362,2887,2,36
9363,R9363,2370,234,0
9364,R9364,3053,145,42
9365,R9365,2824,138,6
9366,R9366,2145,96,29
9367,R9367,3169,15,41
9368,R9368,2403,313,22
9369,R9369,3396,97,4
9370,R9370,3006,35,13
9371,R9371,3761,73,33
9372,R9372,2352,181,12
9373,R9373,2982,135,20
9374,R9374,2348,3,0
9375,R9375,1938,109,11
9376,R9376,1887,227,3
9377,R9377,3083,152,33
9378,R9378,3676,158,4
9379,R9379,2737,313,33
9380,R9380,3643,311,12
9381,R9381,3114,56,10
9382,R9382,3315,348,12
9383,R9383,3560,89,14
9384,R9384,2459,5,19
9385,R9385,3009,293,31
9386,R9386,1996,278,6
9387,R9387,2650,160,42
9388,R9388,2317,250,32
9389,R9389,2395,67,24
9390,R9390,2098,52,41
9391,R9391,1893,199,10
9392,R9392,3029,125,13
9393,R9393,2453,170,39
9394,R9394,3603,303,19
9395,R9395,2734,337,7
9396,R9396,2669,203,33
9397,R9397,3337,338,38
9398,R9398,1993,199,12
9399,R9399,2171,151,32
9400,R9400,2726,342,14
9401,R9401,2088,209,23
9402,R9402,3643,198,26
9403,R9403,3503,72,28
9404,R9404,3159,71,30
9405,R9405,3246,261,28
9406,R9406,2000,316,15
9407,R9407,2867,116,28
9408,R9408,1876,260,28
9409,R9409,2985,72,19
9410,R9410,3774,303,37
9411,R9411,3101,280,24
9412,R9412,3038,296,5
9413,R9413,3608,93,7
9414,R9414,3204,53,25
9415,R9415,3048,350,30
9416,R9416,2282,170,43
9417,R9417,2407,343,40
9418,R9418,2310,90,20
9419,R9419,2498,273,10
9420,R9420,3034,309,25
9421,R9421,3839,343,35
9422,R9422,2429,16,9
9423,R9423,3477,251,40
9424,R9424,3125,158,24
9425,R9425,2608,126,17
9426,R9426,2516,85,0
9427,R9427,3430,9,29
9428,R9428,3327,178,24
9429,R9429,3301,289,14
9430,R9430,2921,265,19
9431,R9431,2842,191,4
9432,R9432,1988,206,1
9433,R9433,3330,41,30
9434,R9434,2873,126,22
9435,R9435,2827,283,36
9436,R9436,2195,308,20
9437,R9437,1999,333,40
9438,R9438,1887,269,27
9439,R9439,2157,61,3
9440,R9440,2894,216,28
9441,R9441,3228,160,15
9442,R9442,2788,230,38
9443,R9443,3496,98,37
9444,R9444,3656,352,24
9445,R9445,2974,126,41
9446,R9446,3741,32,42
9447,R9447,2412,153,27
9448,R9448,3767,349,23
9449,R9449,2477,96,26
9450,R9450,2348,260,30
9451,R9451,3490,16,28
9452,R9452,1920,56,26
9453,R9453,3825,153,15
9454,R9454,3168,172,3
9455,R9455,3112,12,16
9456,R9456,3580,289,14
9457,R9457,2717,12,22
9458,R9458,2071,299,18
9459,R9459,2752,343,18
9460,R9460,2914,101,5
9461,R9461,2124,311,5
9462,R9462,3433,71,2
9463,R9463,2639,290,26
9464,R9464,3397,23,8
9465,R9465,3484,90,10
9466,R9466,3671,184,7
9467,R9467,2685,20,24
9468,R9468,3678,247,21
9469,R9469,3422,39,21
9470,R9470,2264,64,12
9471,R9471,1922,165,7
9472,R9472,3182,23,22
9473,R9473,2532,104,15
9474,R9474,1948,11,4
9475,R9475,2183,345,14
9476,R9476,3311,280,13
9477,R9477,2520,52,43
9478,R9478,2284,229,27
9479,R9479,3380,28,1
9480,R9480,3797,185,7
9481,R9481,3140,103,15
9482,R9482,2797,197,38
9483,R9483,2300,222,26
9484,R9484,2252,174,35
9485,R9485,2341,290,34
9486,R9486,3496,279,4
9487,R9487,2909,33,13
9488,R9488,1903,339,38
9489,R9489,2245,305,38
9490,R9490,3073,51,27
9491,R9491,2271,108,26
9492,R9492,2864,257,38
9493,R9493,3044,14,5
9494,R9494,2857,291,38
9495,R9495,3315,276,22
9496,R9496,2748,76,2
9497,R9497,2624,80,32
9498,R9498,1953,204,4
9499,R9499,2895,353,37
9500,R9500,3224,248,22
9501,R9501,3638,270,16
9502,R9502,2909,2,22
9503,R9503,3536,64,32
9504,R9504,3083,311,28
9505,R9505,2049,203,0
9506,R9506,3134,115,30
9507,R9507,3607,138,7
9508,R9508,2405,237,24
9509,R9509,2498,210,18
9510,R9510,2887,358,1
9511,R9511,3235,176,15
9512,R9512,2831,308,28
9513,R9513,2364,177,23
9514,R9514,3590,261,7
9515,R9515,2354,50,35
9516,R9516,2280,216,41
9517,R9517,2717,163,7
9518,R9518,3684,16,43
9519,R9519,3054,61,10
9520,R9520,3056,324,15
9521,R9521,3842,143,30
9522,R9522,3638,67,29
9523,R9523,2202,1,21
9524,R9524,3724,50,33
9525,R9525,3127,248,34
9526,R9526,2189,65,25
9527,R9527,2474,233,32
9528,R9528,2651,356,2
9529,R9529,3112,243,16
9530,R9530,2031,126,5
9531,R9531,3513,48,19
9532,R9532,3779,57,18
9533,R9533,3263,281,43
9534,R9534,2847,309,15
9535,R9535,3053,315,9
9536,R9536,2358,238,37
9537,R9537,2120,343,29
9538,R9538,3256,23,34
9539,R9539,3758,356,23
9540,R9540,2963,153,15
9541,R9541,2045,348,26
9542,R9542,3426,187,2
9543,R9543,3725,323,10
9544,R9544,2957,146,34
9545,R9545,3527,188,1
9546,R9546,2969,339,27
9547,R9547,2873,245,19
9548,R9548,2500,6,26
9549,R9549,2372,138,19
9550,R9550,3558,151,41
9551,R9551,2312,99,38
9552,R9552,2261,249,9
9553,R9553,1940,209,31
9554,R9554,3277,227,0
9555,R9555,2869,61,26
9556,R9556,2943,262,3
9557,R9557,2894,35,25
9558,R9558,2287,210,35
9559,R9559,1986,17,27
9560,R9560,2147,277,17
9561,R9561,2288,348,38
9562,R9562,1871,105,42
9563,R9563,2893,268,43
9564,R9564,2954,157,38
9565,R9565,2331,352,28
9566,R9566,2576,173,23
9567,R9567,2533,87,40
9568,R9568,2733,356,5
9569,R9569,3091,343,34
9570,R9570,1919,319,18
9571,R9571,3494,236,26
9572,R9572,3695,359,7
9573,R9573,3841,351,15
9574,R9574,3217,312,10
9575,R9575,2793,238,36
9576,R9576,2657,277,11
9577,R9577,2367,309,29
9578,R9578,1888,257,36
9579,R9579,2011,120,26
9580,R9580,3160,273,33
9581,R9581,3714,240,0
9582,R9582,2619,118,21
9583,R9583,2310,137,31
9584,R9584,2509,171,19
9585,R9585,3634,78,25
9586,R9586,3647,59,16
9587,R9587,3606,142,2
9588,R9588,3699,329,25
9589,R9589,3220,87,26
9590,R9590,1919,75,27
9591,R9591,2810,114,30
9592,R9592,2138,224,28
9593,R9593,2004,33,40
9594,R9594,2999,154,25
9595,R9595,2030,326,33
9596,R9596,3507,348,4
9597,R9597,2861,80,8
9598,R9598,2752,75,9
9599,R9599,2607,179,13
9600,R9600,2305,358,25
9601,R9601,2426,337,6
9602,R9602,3410,295,35
9603,R9603,3455,225,30
9604,R9604,2309,319,22
9605,R9605,3714,216,16
9606,R9606,1945,85,25
9607,R9607,3332,29,22
9608,R9608,2389,287,36
9609,R9609,3570,230,37
9610,R9610,2825,257,7
9611,R9611,3700,144,18
9612,R9612,3292,72,36
9613,R9613,2651,270,34
9614,R9614,1937,258,32
9615,R9615,3397,325,6
9616,R9616,2005,354,14
9617,R9617,2073,173,24
9618,R9618,3278,302,4
9619,R9619,3230,82,26
9620,R9620,3319,303,15
9621,R9621,2853,220,31
9622,R9622,3316,51,5
9623,R9623,2100,198,31
9624,R9624,3240,287,38
9625,R9625,1876,164,2
9626,R9626,2285,207,2
9627,R9627,3294,179,23
9628,R9628,2598,60,34
9629,R9629,3519,232,27
9630,R9630,1903,83,40
9631,R9631,2877,135,15
9632,R9632,1869,4,38
9633,R9633,2162,217,13
9634,R9634,2443,52,36
9635,R9635,3522,329,7
9636,R9636,3386,241,31
9637,R9637,1949,124,16
9638,R9638,3287,304,17
9639,R9639,3372,311,33
9640,R9640,3749,268,11
9641,R9641,3807,19,38
9642,R9642,3392,305,21
9643,R9643,2833,65,5
9644,R9644,2434,129,26
9645,R9645,3248,239,29
9646,R9646,3584,229,1
9647,R9647,2231,63,30
9648,R9648,2319,214,9
9649,R9649,2361,130,38
9650,R9650,3311,102,36
9651,R9651,2489,191,17
9652,R9652,2470,213,19
9653,R9653,2934,107,22
9654,R9654,3202,181,43
9655,R9655,3774,148,13
9656,R9656,2902,70,0
9657,R9657,3233,281,9
9658,R9658,3747,54,38
9659,R9659,2419,313,16
9660,R9660,2803,150,29
9661,R9661,2902,307,34
9662,R9662,3305,224,9
9663,R9663,2112,28,27
9664,R9664,2173,255,5
9665,R9665,2042,21,8
9666,R9666,3477,325,29
9667,R9667,2161,52,13
9668,R9668,2690,67,43
9669,R9669,2005,325,5
9670,R9670,3781,264,20
9671,R9671,3404,148,35
9672,R9672,3491,275,28
9673,R9673,3434,209,24
9674,R9674,3565,332,7
9675,R9675,3098,139,36
9676,R9676,2997,200,24
9677,R9677,3599,164,30
9678,R9678,2847,15,2
9679,R9679,3176,185,4
9680,R9680,3062,91,21
9681,R9681,1869,190,9
9682,R9682,3765,289,36
9683,R9683,2316,192,15
9684,R9684,3615,223,1
9685,R9685,3754,114,39
9686,R9686,2661,231,11
9687,R9687,3834,165,15
9688,R9688,2727,58,41
9689,R9689,3462,140,12
9690,R9690,3766,279,3
9691,R9691,2717,296,9
9692,R9692,3453,198,15
9693,R9693,3434,100,15
9694,R9694,3466,327,5
9695,R9695,2385,244,14
9696,R9696,2613,78,40
9697,R9697,3446,193,21
9698,R9698,2380,76,2
9699,R9699,3436,345,8
9700,R9700,2191,156,4
9701,R9701,2388,344,23
9702,R9702,3186,196,23
9703,R9703,2145,91,21
9704,R9704,3691,144,2
9705,R9705,2591,337,23
9706,R9706,3005,303,12
9707,R9707,3664,304,34
9708,R9708,2606,242,28
9709,R9709,3303,14,12
9710,R9710,3858,83,37
9711,R9711,2747,98,0
9712,R9712,1882,322,30
9713,R9713,2759,141,31
9714,R9714,2058,237,2
9715,R9715,1975,25,14
9716,R9716,2040,48,30
9717,R9717,1894,313,33
9718,R9718,2737,27,39
9719,R9719,3581,131,29
9720,R9720,2456,37,35
9721,R9721,2774,118,14
9722,R9722,2993,322,0
9723,R9723,3042,271,31
9724,R9724,3589,152,11
9725,R9725,3837,224,30
9726,R9726,3270,257,16
9727,R9727,1886,167,11
9728,R9728,2676,220,7
9729,R9729,2807,88,20
9730,R9730,2349,8,0
9731,R9731,3428,122,18
9732,R9732,2042,180,35
9733,R9733,1918,132,18
9734,R9734,3477,238,20
9735,R9735,3344,245,37
9736,R9736,2166,189,17
9737,R9737,1920,227,19
9738,R9738,3124,270,34
9739,R9739,3397,318,37
9740,R9740,3451,71,42
9741,R9741,3666,131,29
9742,R9742,1993,82,16
9743,R9743,3061,20,16
9744,R9744,2451,183,24
9745,R9745,2495,69,15
9746,R9746,2890,292,5
9747,R9747,2864,334,34
9748,R9748,2351,243,7
9749,R9749,1918,309,13
9750,R9750,2670,230,30
9751,R9751,2466,151,12
9752,R9752,2296,252,23
9753,R9753,3100,268,12
9754,R9754,2877,72,17
9755,R9755,2971,247,18
9756,R9756,2658,239,17
9757,R9757,3644,306,32
9758,R9758,2437,180,13
9759,R9759,3667,40,6
9760,R9760,2208,89,14
9761,R9761,3285,262,20
9762,R9762,3448,45,16
9763,R9763,3560,240,7
9764,R9764,2169,280,0
9765,R9765,3513,111,13
9766,R9766,2444,76,19
9767,R9767,3572,110,15
9768,R9768,3210,353,2
9769,R9769,2526,233,1
9770,R9770,3001,184,23
9771,R9771,2785,104,28
9772,R9772,2426,83,26
9773,R9773,2618,150,32
9774,R9774,3654,73,30
9775,R9775,2284,88,28
9776,R9776,3116,194,21
9777,R9777,3331,234,35
9778,R9778,3347,250,42
9779,R9779,2579,347,5
9780,R9780,2627,337,9
9781,R9781,3509,23,23
9782,R9782,3753,73,19
9783,R9783,3241,201,38
9784,R9784,2389,308,26
9785,R9785,3165,119,40
9786,R9786,2940,274,31
9787,R9787,2574,172,2
9788,R9788,3197,46,20
9789,R9789,2178,177,26
9790,R9790,3357,230,30
9791,R9791,2044,67,22
9792,R9792,3620,256,18
9793,R9793,3273,63,9
9794,R9794,2047,328,28
9795,R9795,2818,243,42
9796,R9796,2736,99,7
9797,R9797,3132,248,10
9798,R9798,2605,148,23
9799,R9799,3073,111,6
9800,R9800,2241,217,20
9801,R9801,2297,121,35
9802,R9802,3714,312,37
9803,R9803,3387,342,5
9804,R9804,3660,70,31
9805,R9805,2597,263,25
9806,R9806,2682,211,25
9807,R9807,3638,196,31
9808,R9808,3321,242,7
9809,R9809,2220,338,34
9810,R9810,1940,240,14
9811,R9811,1939,33,27
9812,R9812,2817,109,38
9813,R9813,2404,292,7
9814,R9814,2802,164,37
9815,R9815,3495,92,24
