id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
12317,R12317,3334,118,30,293,322,795,154
12318,R12318,2302,263,22,593,413,4382,123
12319,R12319,2976,280,32,497,319,4790,240
12320,R12320,1910,140,21,465,369,2729,78
12321,R12321,2961,13,9,505,372,3525,124
12322,R12322,2107,16,43,993,112,5097,95
12323,R12323,2987,277,42,987,-23,2621,156
12324,R12324,2162,10,29,137,316,3681,186
12325,R12325,2589,245,22,760,252,3495,89
12326,R12326,2655,120,6,726,53,3443,76
12327,R12327,2106,139,2,551,-39,3972,240
12328,R12328,3174,51,6,988,160,3861,165
12329,R12329,2167,332,2,437,161,3042,107
12330,R12330,3382,103,40,886,320,4803,131
12331,R12331,2155,48,18,361,408,717,77
12332,R12332,2914,173,2,222,23,3974,130
12333,R12333,2751,143,31,645,-2,2620,164
12334,R12334,2116,83,37,999,378,4331,163
12335,R12335,3560,190,0,202,-57,2062,91
12336,R12336,3737,100,39,464,-101,2170,201
12337,R12337,3172,149,9,952,-98,4954,227
12338,R12338,2646,265,4,6,-87,1176,130
12339,R12339,2084,8,32,415,268,1805,108
12340,R12340,3167,8,15,573,202,1409,169
12341,R12341,2609,283,27,1180,299,2846,148
12342,R12342,3465,347,37,48,340,3770,89
12343,R12343,2453,105,43,814,-86,3422,252
12344,R12344,2052,66,29,1141,369,505,81
12345,R12345,3394,229,34,509,107,4843,162
12346,R12346,3356,167,36,297,-71,3528,166
12347,R12347,2993,249,26,158,224,1342,195
12348,R12348,2509,132,43,559,-44,3473,131
12349,R12349,3809,299,42,1159,300,3066,181
12350,R12350,2186,215,15,854,94,1024,198
12351,R12351,2609,351,27,105,142,4431,217
12352,R12352,2508,21,20,1099,225,2481,186
12353,R12353,2808,357,2,748,418,2682,208
12354,R12354,2419,343,7,939,207,2657,199
12355,R12355,2803,350,5,551,97,2807,103
12356,R12356,3124,273,8,484,216,1754,162
12357,R12357,3796,271,30,113,363,701,166
12358,R12358,3291,37,19,1083,83,2341,112
12359,R12359,2339,354,32,760,9,3379,240
12360,R12360,2331,23,18,472,116,3000,246
12361,R12361,2965,319,41,259,279,141,254
12362,R12362,2119,233,14,1063,203,1415,221
12363,R12363,3366,67,29,818,231,232,197
12364,R12364,1939,313,42,414,74,796,104
12365,R12365,2840,200,12,943,269,1824,124
12366,R12366,2622,306,40,35,149,3121,110
12367,R12367,1863,92,35,1184,229,2477,145
12368,R12368,3613,64,22,62,-106,3575,101
12369,R12369,2262,301,7,860,-107,3306,142
12370,R12370,3233,202,41,451,252,2722,137
12371,R12371,2123,183,23,958,9,4725,125
12372,R12372,2200,127,38,405,153,1466,108
12373,R12373,3098,117,29,212,-59,2580,212
12374,R12374,2617,233,40,1095,341,5390,114
12375,R12375,2128,181,7,1146,237,2446,131
12376,R12376,3253,310,25,37,62,5377,164
12377,R12377,2162,81,19,654,354,1309,150
12378,R12378,2730,55,36,977,191,5382,121
12379,R12379,2585,65,15,953,138,548,124
12380,R12380,2777,93,17,783,286,4939,161
12381,R12381,2311,274,23,89,420,186,142
12382,R12382,2012,347,18,566,254,3886,112
12383,R12383,2110,341,34,826,349,1883,109
12384,R12384,3682,256,37,1020,-87,238,125
12385,R12385,2330,42,23,14,144,1765,247
12386,R12386,2677,127,41,99,213,5085,227
12387,R12387,2750,328,31,66,255,2659,165
12388,R12388,3543,310,21,1097,-91,2828,83
12389,R12389,3035,336,36,759,313,3292,81
12390,R12390,2448,49,22,1212,372,5306,101
12391,R12391,3737,22,7,676,-10,265,209
12392,R12392,3149,220,36,988,383,215,134
12393,R12393,3390,257,12,1194,78,338,191
12394,R12394,3053,12,26,317,47,1418,209
12395,R12395,3006,220,20,312,255,1252,250
12396,R12396,2781,29,5,232,7,891,254
12397,R12397,3634,334,17,199,-64,5054,206
12398,R12398,2224,315,0,575,22,3449,184
12399,R12399,3118,106,31,816,129,2831,70
12400,R12400,3256,59,17,591,-29,2268,253
12401,R12401,2958,169,42,1116,-103,1841,162
12402,R12402,1927,222,33,765,111,2405,130
12403,R12403,2734,58,11,1024,229,3661,86
12404,R12404,3813,344,10,1055,129,3437,205
12405,R12405,3689,124,33,432,280,2831,241
12406,R12406,2133,307,28,175,86,1061,80
12407,R12407,3501,149,23,1079,135,3171,219
12408,R12408,2502,72,27,483,-49,5091,101
12409,R12409,2561,290,34,1125,317,4488,129
12410,R12410,3712,83,16,863,-101,4720,92
12411,R12411,2632,59,43,449,-51,612,242
12412,R12412,2875,144,33,86,116,4183,112
12413,R12413,2874,48,13,235,76,3199,240
12414,R12414,2386,262,6,773,-58,2701,90
12415,R12415,2258,56,16,1199,147,1007,157
12416,R12416,2114,63,6,204,91,467,162
12417,R12417,2712,143,15,321,395,1064,247
12418,R12418,2405,112,14,336,267,3414,231
12419,R12419,3069,348,24,777,346,3529,104
12420,R12420,3473,64,6,298,312,1490,149
12421,R12421,2123,161,28,425,125,722,162
12422,R12422,3660,339,21,89,370,3466,230
12423,R12423,2091,141,33,974,265,1165,252
12424,R12424,2512,214,22,361,-61,2716,150
12425,R12425,2726,233,41,56,414,3924,79
12426,R12426,3798,38,16,329,313,5404,101
12427,R12427,3844,33,36,1135,-51,1399,99
12428,R12428,2958,291,11,712,195,5,222
12429,R12429,3788,59,28,387,-93,4831,195
12430,R12430,2517,32,16,610,305,3815,101
12431,R12431,3791,191,7,1149,383,4889,99
12432,R12432,3759,187,33,688,357,5443,124
12433,R12433,2716,171,23,233,197,2772,114
12434,R12434,3700,22,32,662,247,3831,148
12435,R12435,2473,15,39,494,322,1331,184
12436,R12436,2421,193,30,1059,206,1626,160
12437,R12437,2876,132,30,389,394,234,141
12438,R12438,3742,290,10,361,-114,2531,194
12439,R12439,2650,146,7,1154,-41,1498,168
12440,R12440,1988,209,33,472,-27,2425,167
12441,R12441,3211,323,22,1048,29,2909,176
12442,R12442,3263,245,31,14,317,4950,121
12443,R12443,2700,271,9,1082,199,1391,93
12444,R12444,3608,182,17,128,220,3699,253
12445,R12445,2482,150,7,130,392,3630,235
12446,R12446,3190,95,40,1172,45,69,137
12447,R12447,3839,116,0,539,268,3239,99
12448,R12448,3115,14,2,247,255,5112,249
12449,R12449,2998,34,37,598,266,1566,202
12450,R12450,1892,152,26,247,42,951,133
12451,R12451,3676,328,17,298,323,4900,190
12452,R12452,2261,349,32,1052,398,2918,111
12453,R12453,2879,329,2,385,87,3943,121
12454,R12454,3288,25,38,217,-33,5172,229
12455,R12455,2319,124,26,47,91,416,89
12456,R12456,3552,242,20,927,169,2015,170
12457,R12457,2394,240,17,1178,260,2142,77
12458,R12458,3254,278,34,271,288,4034,191
12459,R12459,2852,133,30,648,224,473,150
12460,R12460,3127,52,27,187,27,1511,237
12461,R12461,3134,322,41,950,316,3437,73
12462,R12462,2032,51,8,692,23,4564,231
12463,R12463,3102,52,31,982,28,4509,103
12464,R12464,3359,197,21,581,175,3999,243
12465,R12465,2884,61,12,92,86,1208,107
12466,R12466,1922,170,15,321,196,4146,150
12467,R12467,3116,135,17,1088,10,2346,228
12468,R12468,2376,204,29,320,137,1906,112
12469,R12469,3567,114,40,508,40,740,128
12470,R12470,3186,25,5,920,395,2723,119
12471,R12471,3284,280,24,487,-71,1114,147
12472,R12472,2180,81,38,2,128,2489,246
12473,R12473,3423,107,22,906,116,1182,80
12474,R12474,3342,13,6,389,81,5396,210
12475,R12475,2169,252,27,972,-116,775,142
12476,R12476,1934,7,20,776,268,4972,145
12477,R12477,2851,111,0,825,-32,2326,151
12478,R12478,2920,143,17,365,36,2254,252
12479,R12479,3717,225,15,230,284,5421,223
12480,R12480,3632,262,22,1002,405,2234,103
12481,R12481,2949,220,6,503,-91,3557,203
12482,R12482,3534,34,2,1023,413,3199,129
12483,R12483,2788,140,35,1193,-34,5163,226
12484,R12484,3567,81,6,1181,44,5168,169
12485,R12485,1866,159,30,50,114,619,159
12486,R12486,2763,243,5,916,398,4521,97
12487,R12487,2531,244,38,93,379,391,227
12488,R12488,3027,334,5,501,-59,1612,208
12489,R12489,2519,345,17,853,-38,4462,232
12490,R12490,2318,139,33,6,174,4033,227
12491,R12491,2904,36,28,901,-47,2315,195
12492,R12492,2015,320,34,1106,-104,2583,209
12493,R12493,3052,11,11,143,367,1146,174
12494,R12494,3369,198,40,448,399,5241,190
12495,R12495,3719,304,43,495,-85,201,188
12496,R12496,3280,85,8,849,43,323,202
12497,R12497,3696,102,12,995,151,3027,109
12498,R12498,2181,5,43,323,348,5312,234
12499,R12499,2454,108,25,580,135,5082,161
12500,R12500,3369,255,5,925,-8,4064,228
12501,R12501,2678,186,29,412,138,1889,111
12502,R12502,1896,14,16,1171,138,3835,180
12503,R12503,2582,12,19,88,232,487,108
12504,R12504,2724,4,32,816,14,4364,234
12505,R12505,2575,195,40,482,295,346,102
12506,R12506,2891,98,10,791,89,1612,113
12507,R12507,2948,19,5,101,113,4148,100
12508,R12508,2858,335,42,884,337,5385,151
12509,R12509,3572,85,14,861,106,3871,236
12510,R12510,2161,108,1,560,-69,1843,150
12511,R12511,3377,70,41,1189,388,2336,80
12512,R12512,1916,157,16,520,303,952,226
12513,R12513,3109,192,41,372,309,3643,173
12514,R12514,2470,151,23,712,137,3660,239
12515,R12515,2903,5,4,368,11,3036,238
12516,R12516,2385,178,40,1013,-2,663,91
12517,R12517,2000,96,2,469,71,1126,184
12518,R12518,3336,19,15,85,364,5349,209
12519,R12519,2014,28,23,306,-71,1808,77
12520,R12520,2809,213,10,833,358,2982,122
12521,R12521,1935,92,11,809,-101,4967,76
12522,R12522,3624,216,32,155,13,2338,99
12523,R12523,2592,250,4,126,421,1408,160
12524,R12524,3428,101,35,837,361,578,135
12525,R12525,2026,25,28,648,201,1368,109
12526,R12526,3018,0,33,499,163,297,147
12527,R12527,3168,89,30,1095,203,471,180
12528,R12528,2532,339,0,615,48,0,170
12529,R12529,3076,270,36,901,414,2123,117
12530,R12530,2207,282,14,5,152,2850,128
12531,R12531,2925,223,38,677,230,3347,197
12532,R12532,2484,35,12,103,70,3826,71
12533,R12533,3132,124,42,1193,-99,4698,224
12534,R12534,1915,115,38,974,-107,8,205
12535,R12535,3623,97,1,945,119,4000,163
12536,R12536,2378,43,34,1204,-13,4381,134
12537,R12537,2584,229,20,27,259,4702,204
12538,R12538,3101,65,43,371,288,617,203
12539,R12539,3578,259,33,985,61,2049,235
12540,R12540,3532,292,34,718,47,4813,181
12541,R12541,3777,357,24,899,116,1823,124
12542,R12542,2825,225,18,167,302,3304,76
12543,R12543,3075,137,25,1183,-14,4462,230
12544,R12544,1904,14,8,209,237,5130,120
12545,R12545,3593,291,9,562,387,2716,223
12546,R12546,1902,124,27,1206,371,3216,235
12547,R12547,1971,6,35,705,-3,4489,164
12548,R12548,3639,172,31,1079,147,4825,123
12549,R12549,2635,67,17,650,3,4236,131
12550,R12550,2559,59,22,117,190,5265,192
12551,R12551,3049,145,22,836,351,3255,167
12552,R12552,3409,201,7,37,104,212,178
12553,R12553,2377,73,18,100,283,777,199
12554,R12554,3313,332,8,189,141,3938,85
12555,R12555,2747,265,3,827,-71,578,216
12556,R12556,3448,241,1,568,392,4485,76
12557,R12557,3164,254,31,20,185,3242,172
12558,R12558,2266,70,3,559,338,2286,190
12559,R12559,2080,127,18,527,223,2117,79
12560,R12560,2622,65,26,477,-73,2572,107
12561,R12561,2444,255,4,506,-110,5449,199
12562,R12562,3534,284,34,1049,-78,3011,185
12563,R12563,3113,303,30,161,-29,475,171
12564,R12564,3551,234,23,1216,-18,2860,104
12565,R12565,3606,80,24,677,43,3345,132
12566,R12566,3169,280,30,722,402,2213,130
12567,R12567,2750,96,4,689,381,255,235
12568,R12568,3524,47,29,481,31,1512,238
12569,R12569,3172,266,5,617,-32,352,80
12570,R12570,3797,36,27,710,236,3168,247
12571,R12571,3114,152,37,1203,-56,2128,110
12572,R12572,2837,292,14,320,232,795,191
12573,R12573,2170,305,37,775,262,1081,205
12574,R12574,2320,266,17,892,69,1391,192
12575,R12575,3236,45,27,458,300,2375,221
12576,R12576,3292,39,11,964,33,4875,120
12577,R12577,2506,196,22,461,10,2854,164
12578,R12578,3431,272,32,784,407,1729,224
12579,R12579,3007,235,34,296,109,2837,114
12580,R12580,2136,50,2,79,383,4870,254
12581,R12581,2210,199,20,17,222,861,233
12582,R12582,2893,330,32,307,191,2575,242
12583,R12583,2603,171,16,67,-55,2424,166
12584,R12584,3770,53,35,626,125,449,144
12585,R12585,3512,223,12,177,-46,4496,243
12586,R12586,3847,32,18,612,289,815,136
12587,R12587,2548,220,12,398,-100,1026,170
12588,R12588,3349,3,23,579,337,2028,159
12589,R12589,2014,45,16,1214,387,1489,214
12590,R12590,3233,280,30,129,-60,2945,218
12591,R12591,3636,188,11,397,-31,2958,162
12592,R12592,3019,240,23,1158,118,5188,72
12593,R12593,3183,62,42,535,304,128,111
12594,R12594,3623,316,16,361,178,2487,154
12595,R12595,2081,306,41,64,108,2093,144
12596,R12596,3773,213,22,167,-70,2915,149
12597,R12597,2149,206,6,155,256,108,129
12598,R12598,2611,43,38,926,164,5186,176
12599,R12599,3176,329,6,390,-116,4739,141
12600,R12600,2739,354,5,1025,313,691,125
12601,R12601,2768,282,30,158,111,4378,211
12602,R12602,1932,227,9,758,219,4516,131
12603,R12603,2756,10,22,480,122,533,146
12604,R12604,2570,121,1,107,356,1791,137
12605,R12605,3253,277,9,389,300,2605,115
12606,R12606,3318,222,40,1056,-2,3038,117
12607,R12607,2733,54,40,588,40,635,151
12608,R12608,3460,257,1,239,134,1982,217
12609,R12609,2921,47,18,462,175,2515,240
12610,R12610,3377,218,19,1066,75,580,208
12611,R12611,2102,51,23,100,169,2201,183
12612,R12612,1936,150,12,526,-85,679,220
12613,R12613,2277,210,29,1015,390,4650,74
12614,R12614,2855,229,10,202,407,3153,206
12615,R12615,2135,172,6,794,-60,504,142
12616,R12616,3535,342,3,196,338,952,233
12617,R12617,3345,231,14,833,65,447,232
12618,R12618,2524,296,6,142,50,4364,111
12619,R12619,3806,320,21,1213,-106,1762,77
12620,R12620,3329,250,17,98,-64,1863,97
12621,R12621,2048,225,34,980,31,3549,94
12622,R12622,2510,359,20,1092,246,1618,174
12623,R12623,2877,294,34,1043,91,821,171
12624,R12624,2577,98,10,955,79,5083,162
12625,R12625,3288,101,18,68,270,4309,82
12626,R12626,2167,162,27,118,28,3669,224
12627,R12627,3587,17,2,1080,29,999,219
12628,R12628,2973,92,42,33,121,5318,187
12629,R12629,2858,3,36,1049,179,4089,226
12630,R12630,3611,111,21,1210,-64,3705,136
12631,R12631,2903,237,29,530,346,1528,186
12632,R12632,3327,65,1,575,-97,4752,82
12633,R12633,2000,181,40,960,295,4736,231
12634,R12634,2629,193,0,305,358,3427,155
12635,R12635,2642,36,13,489,17,3426,132
12636,R12636,2217,198,24,876,68,4029,140
12637,R12637,2071,58,14,301,47,1708,203
12638,R12638,3404,248,23,827,401,1477,138
12639,R12639,2919,50,18,459,304,3681,94
12640,R12640,3570,113,10,792,-100,3747,169
12641,R12641,2966,125,43,184,-41,4810,252
12642,R12642,2493,246,1,957,-22,258,224
12643,R12643,2830,174,33,184,418,397,122
12644,R12644,2902,336,41,349,37,3489,124
12645,R12645,1861,261,38,1101,421,5024,211
12646,R12646,3470,252,41,1014,150,982,188
12647,R12647,2505,98,20,264,389,1581,194
12648,R12648,3783,138,15,577,380,4006,148
12649,R12649,3695,47,1,791,420,280,227
12650,R12650,3505,53,13,575,257,1923,101
12651,R12651,2368,196,39,1091,-106,2122,128
12652,R12652,2878,342,3,909,90,2375,148
12653,R12653,2691,294,31,806,169,1118,197
12654,R12654,3046,299,4,42,392,1262,147
12655,R12655,2447,197,12,504,-70,735,243
12656,R12656,3666,84,7,1180,206,1058,155
12657,R12657,2963,211,19,250,403,3459,100
12658,R12658,3187,15,31,953,-95,5346,252
12659,R12659,2405,238,35,20,18,1698,87
12660,R12660,2502,239,14,509,299,511,159
12661,R12661,2283,356,38,332,-64,5277,228
12662,R12662,3204,131,35,50,103,3442,194
12663,R12663,3537,70,42,887,41,2325,146
12664,R12664,2005,340,31,1062,409,4116,138
12665,R12665,1909,270,28,238,123,4465,187
12666,R12666,3237,291,18,629,238,1758,86
12667,R12667,2276,21,16,910,23,1141,244
12668,R12668,2390,296,10,355,-69,925,134
12669,R12669,2140,321,25,753,79,34,229
12670,R12670,3437,201,19,774,131,3704,91
12671,R12671,2274,336,9,728,231,796,96
12672,R12672,3850,235,22,359,168,4867,100
12673,R12673,3747,158,31,1166,-36,547,81
12674,R12674,3595,93,23,297,304,5250,238
12675,R12675,3303,299,12,179,420,4528,127
12676,R12676,3491,1,37,1083,83,729,246
12677,R12677,3079,343,2,840,81,1730,90
12678,R12678,2405,188,4,1056,394,247,97
12679,R12679,3218,128,39,1102,55,430,212
12680,R12680,3522,254,42,794,4,1538,117
12681,R12681,3323,135,1,971,-12,175,231
12682,R12682,2338,285,23,814,35,160,75
12683,R12683,1885,223,19,817,5,5250,86
12684,R12684,3489,8,13,1037,4,4393,168
12685,R12685,3401,169,23,255,397,4846,220
12686,R12686,2821,115,19,280,70,946,233
12687,R12687,3234,212,17,698,129,3748,216
12688,R12688,3059,190,5,193,354,4060,212
12689,R12689,3358,189,15,1010,314,1800,176
12690,R12690,3155,142,12,1179,87,1426,175
12691,R12691,3681,257,8,458,289,937,179
12692,R12692,2156,356,7,358,216,1035,90
12693,R12693,2133,90,28,481,30,5194,230
12694,R12694,3803,111,33,185,417,3089,77
12695,R12695,2332,354,5,452,208,4994,216
12696,R12696,2551,34,41,995,40,852,185
12697,R12697,3476,319,12,684,-110,3059,113
12698,R12698,3712,185,16,970,192,2772,99
12699,R12699,2903,78,38,396,30,517,105
12700,R12700,2987,323,36,736,26,1622,179
12701,R12701,2601,200,42,685,275,3355,156
12702,R12702,2065,233,10,55,286,1975,106
12703,R12703,3590,93,7,45,-7,40,129
12704,R12704,2113,226,37,937,-58,5261,171
12705,R12705,2489,348,1,134,404,748,158
12706,R12706,3195,341,13,235,194,2149,241
12707,R12707,3356,117,32,377,306,2852,112
12708,R12708,2429,357,4,696,-108,3450,190
12709,R12709,2794,325,39,45,344,858,151
12710,R12710,2866,41,25,274,65,2150,84
12711,R12711,2864,262,18,578,169,1899,228
12712,R12712,2044,250,2,301,281,5161,111
12713,R12713,2544,160,31,885,363,2206,116
12714,R12714,2559,255,21,973,258,1925,240
12715,R12715,2204,287,31,436,95,1823,188
12716,R12716,2781,83,37,255,373,71,81
12717,R12717,2066,5,22,77,172,3193,247
12718,R12718,2645,306,36,152,350,2130,78
12719,R12719,3683,54,37,98,62,4749,211
12720,R12720,2547,113,13,60,175,868,245
12721,R12721,3410,131,14,26,222,4661,104
12722,R12722,3016,322,3,238,247,633,156
12723,R12723,2707,170,11,752,112,4256,155
12724,R12724,2000,225,13,1185,31,1358,175
12725,R12725,3549,85,7,316,-29,461,100
12726,R12726,2503,214,32,896,189,5348,247
12727,R12727,2830,76,9,512,406,5010,191
12728,R12728,2178,38,34,871,189,1686,96
12729,R12729,3581,16,27,960,-100,1172,186
12730,R12730,2228,10,10,1008,404,1314,222
12731,R12731,2067,196,29,432,-100,1210,85
12732,R12732,3030,247,42,1028,218,97,175
12733,R12733,1983,346,23,724,412,3737,99
12734,R12734,3570,277,6,567,-42,1201,217
12735,R12735,2713,138,21,1180,39,4192,240
12736,R12736,2434,85,3,44,77,2508,89
12737,R12737,1890,107,14,1116,65,2938,123
12738,R12738,1949,85,42,577,125,2583,94
12739,R12739,2401,357,39,1092,-101,3210,150
12740,R12740,2620,123,34,1035,351,5186,244
12741,R12741,2346,47,32,683,-96,3511,147
12742,R12742,2192,272,12,1188,-14,1853,190
12743,R12743,2717,14,18,435,395,1698,123
12744,R12744,3467,179,18,564,19,5257,230
12745,R12745,1940,225,39,160,111,3534,181
12746,R12746,2563,10,43,516,11,4173,133
12747,R12747,3817,219,30,82,19,625,180
12748,R12748,3494,52,36,1119,133,4473,208
12749,R12749,2846,167,9,822,133,5366,83
12750,R12750,2408,157,33,670,-40,3008,201
12751,R12751,2220,115,41,659,214,263,81
12752,R12752,2985,125,3,85,250,2613,76
12753,R12753,2697,44,5,1107,326,586,222
12754,R12754,3285,98,21,721,-100,2268,179
12755,R12755,2883,197,15,707,158,2845,101
12756,R12756,2290,106,2,679,-92,1621,76
12757,R12757,3379,201,7,769,230,1144,224
12758,R12758,3124,283,27,26,181,2676,75
12759,R12759,3141,158,22,535,-100,1930,79
12760,R12760,3701,164,28,599,86,3109,197
12761,R12761,3138,4,7,627,236,3069,219
12762,R12762,2483,316,12,543,70,70,79
12763,R12763,2000,173,38,742,418,3883,196
12764,R12764,3301,243,7,61,-108,3506,145
12765,R12765,1913,188,22,148,289,4102,213
12766,R12766,2033,330,34,999,92,5164,219
12767,R12767,3360,104,39,817,380,2893,253
12768,R12768,2077,148,9,1160,210,4756,105
12769,R12769,3636,318,24,240,-72,150,234
12770,R12770,2664,12,36,1048,24,2522,149
12771,R12771,2806,178,13,1105,183,1604,113
12772,R12772,2773,143,19,977,23,3394,219
12773,R12773,2625,327,36,504,243,5056,241
12774,R12774,3098,104,20,860,98,284,252
12775,R12775,3670,10,20,669,90,2635,77
12776,R12776,2983,238,29,239,376,2140,109
12777,R12777,3704,95,12,367,118,1071,129
12778,R12778,2925,14,4,580,228,2970,219
12779,R12779,3782,336,43,99,174,2881,191
12780,R12780,2844,8,4,495,251,2283,145
12781,R12781,2905,314,18,986,-103,1587,226
12782,R12782,3546,32,22,572,7,3849,153
12783,R12783,3198,90,12,310,77,2141,97
12784,R12784,2432,268,26,293,-59,1416,220
12785,R12785,3558,251,31,1187,142,4200,205
12786,R12786,2691,214,17,621,234,464,228
12787,R12787,2596,287,0,971,27,1049,93
12788,R12788,2918,57,1,853,338,3539,244
12789,R12789,2948,23,23,988,10,4015,177
12790,R12790,2218,154,3,1014,387,2633,144
12791,R12791,3531,333,19,1165,408,4834,114
12792,R12792,3129,176,43,728,-81,1832,215
12793,R12793,2077,310,37,760,369,3303,171
12794,R12794,2288,171,27,503,-38,2558,82
12795,R12795,3334,288,36,845,384,3711,134
12796,R12796,3695,278,33,1176,290,1990,197
12797,R12797,3359,30,24,333,-24,1546,81
12798,R12798,3294,260,1,987,81,5354,101
12799,R12799,3594,140,37,498,-40,1832,244
12800,R12800,2302,252,38,243,230,4466,172
12801,R12801,2733,109,34,67,44,453,227
12802,R12802,3499,89,24,1110,418,17,223
12803,R12803,1963,77,32,154,-80,3197,189
12804,R12804,2626,88,19,93,392,4069,153
12805,R12805,3022,66,37,740,121,4212,119
12806,R12806,3463,97,21,60,417,4106,134
12807,R12807,1863,83,8,224,-40,422,144
12808,R12808,2857,299,0,784,263,2810,251
12809,R12809,1973,241,41,712,198,301,116
12810,R12810,3280,323,9,256,363,5053,143
12811,R12811,3832,251,14,414,-38,5070,222
12812,R12812,2075,28,13,976,315,1071,88
12813,R12813,2429,276,39,837,52,4282,178
12814,R12814,2500,349,38,223,35,1352,93
12815,R12815,3436,121,38,913,-69,4318,171
12816,R12816,1933,180,9,549,124,2533,98
12817,R12817,3560,341,5,74,307,4315,86
12818,R12818,2358,273,32,647,187,5119,202
12819,R12819,2480,91,20,962,-4,4878,211
12820,R12820,3617,214,11,444,345,476,231
12821,R12821,3594,227,24,779,377,969,160
12822,R12822,3206,257,39,1058,-20,2078,87
12823,R12823,2277,137,34,81,113,3112,188
12824,R12824,3043,35,27,500,221,4549,108
12825,R12825,2066,168,17,431,46,388,250
12826,R12826,2255,34,34,276,160,2803,217
12827,R12827,2395,137,43,651,-23,2658,83
12828,R12828,1980,154,6,11,127,1926,141
12829,R12829,3750,226,10,1186,71,3125,126
12830,R12830,2678,350,20,1158,140,1492,128
12831,R12831,3817,111,1,58,264,3855,89
12832,R12832,2557,25,35,689,363,4209,81
12833,R12833,2309,133,0,108,-100,1317,246
12834,R12834,2100,118,3,1003,292,4989,100
12835,R12835,2943,15,0,921,46,2575,198
12836,R12836,3251,315,29,806,-42,2104,194
12837,R12837,2962,201,11,775,116,807,148
12838,R12838,2100,164,43,514,76,4656,159
12839,R12839,3360,354,8,728,-28,2367,181
12840,R12840,2330,254,25,135,48,1731,198
12841,R12841,2403,158,32,1187,419,152,163
12842,R12842,3045,340,9,88,145,2637,223
12843,R12843,2959,252,9,595,309,3901,147
12844,R12844,2035,213,38,86,138,1873,249
12845,R12845,3432,290,31,890,356,4552,159
12846,R12846,2471,92,4,368,68,4780,177
12847,R12847,2490,355,36,445,132,4336,249
12848,R12848,3207,215,15,201,67,3369,237
12849,R12849,2906,77,32,391,293,1108,248
12850,R12850,1883,267,32,252,366,2674,197
12851,R12851,3593,270,4,479,55,30,135
12852,R12852,2052,144,3,844,-77,2092,224
12853,R12853,3794,215,35,1107,3,2305,249
12854,R12854,3558,219,0,693,310,5387,194
12855,R12855,2934,265,30,603,340,4420,222
12856,R12856,3691,83,43,889,91,5339,246
12857,R12857,2317,116,11,354,157,2361,156
12858,R12858,3174,302,13,271,334,3343,95
12859,R12859,3705,319,41,481,100,4131,163
12860,R12860,2295,261,33,122,-72,2921,111
12861,R12861,3627,221,18,417,318,2140,179
12862,R12862,1918,190,39,684,364,4701,125
12863,R12863,3224,216,16,680,7,3622,193
12864,R12864,3282,168,11,937,374,3684,251
12865,R12865,1920,68,19,711,85,2586,174
12866,R12866,3570,42,21,493,229,4046,195
12867,R12867,2650,246,40,990,46,2153,204
12868,R12868,3279,323,7,111,141,5273,214
12869,R12869,2776,207,35,445,-97,2320,142
12870,R12870,2505,314,2,748,201,1441,201
12871,R12871,2458,202,40,898,21,2581,241
12872,R12872,3435,124,24,365,-42,3113,140
12873,R12873,3756,200,26,1080,-52,268,78
12874,R12874,3379,258,25,185,388,5371,234
12875,R12875,2758,214,30,1164,-43,391,230
12876,R12876,3461,339,38,3,370,4569,143
12877,R12877,2439,358,9,779,243,3918,148
12878,R12878,2806,307,19,427,91,4502,224
12879,R12879,3486,5,25,939,140,3153,238
12880,R12880,2591,60,15,62,127,2412,89
12881,R12881,2229,10,28,593,-3,5354,171
12882,R12882,2500,223,32,460,-88,2517,137
12883,R12883,3585,59,24,1210,162,295,96
12884,R12884,2928,239,19,1097,121,1677,225
12885,R12885,2093,248,30,222,306,4068,123
12886,R12886,2133,76,13,959,40,5121,227
12887,R12887,3621,52,34,812,-67,3383,137
12888,R12888,3388,341,5,803,319,2621,132
12889,R12889,2540,352,3,413,295,4470,138
12890,R12890,2406,25,29,669,234,2659,170
12891,R12891,2731,177,35,551,-14,2008,83
12892,R12892,3542,119,43,836,-58,807,214
12893,R12893,2323,54,22,1130,80,1261,239
12894,R12894,3266,328,35,534,-93,1407,143
12895,R12895,2812,195,31,112,321,5364,199
12896,R12896,1953,211,22,680,392,3962,82
12897,R12897,3811,91,34,253,-48,2289,181
12898,R12898,2130,196,13,402,36,3792,243
12899,R12899,1936,266,34,673,-55,1740,253
12900,R12900,3208,48,42,800,391,277,120
12901,R12901,3357,131,4,617,141,4674,174
12902,R12902,2971,270,14,415,296,2158,91
12903,R12903,2536,323,17,84,-91,4072,209
12904,R12904,2009,166,18,115,123,3933,183
12905,R12905,3674,289,31,469,133,3071,91
12906,R12906,2243,208,33,513,220,32,170
12907,R12907,2946,103,15,499,298,1157,202
12908,R12908,2831,144,10,881,264,5251,107
12909,R12909,2540,165,42,663,86,2597,101
12910,R12910,3650,262,15,750,63,4940,88
12911,R12911,1989,140,24,850,-110,3617,253
12912,R12912,3495,40,28,1055,238,2588,152
12913,R12913,3683,255,1,1108,78,2500,208
12914,R12914,1875,234,7,1104,303,3921,227
12915,R12915,2558,239,23,1071,113,5077,87
