id,label,Elevation,Aspect
19296,R19296,1949,245
19297,R19297,2171,4
19298,R19298,3090,266
19299,R19299,2450,141
19300,R19300,2097,3
19301,R19301,3458,193
19302,R19302,2248,98
19303,R19303,2049,112
19304,R19304,3281,104
19305,R19305,3290,234
19306,R19306,3062,251
19307,R19307,3614,46
19308,R19308,3533,128
19309,R19309,3367,287
19310,R19310,2451,329
19311,R19311,3707,291
19312,R19312,2447,43
19313,R19313,3742,165
19314,R19314,3640,119
19315,R19315,2862,347
19316,R19316,3524,100
19317,R19317,2896,58
19318,R19318,3089,194
19319,R19319,2546,299
19320,R19320,3021,64
19321,R19321,2752,349
19322,R19322,2628,341
19323,R19323,2637,303
19324,R19324,2215,28
19325,R19325,3028,55
19326,R19326,1909,277
19327,R19327,3534,212
19328,R19328,2978,70
19329,R19329,2392,76
19330,R19330,2751,20
19331,R19331,1902,196
19332,R19332,3598,275
19333,R19333,3625,142
19334,R19334,3528,320
19335,R19335,3296,212
19336,R19336,2932,274
19337,R19337,3385,304
19338,R19338,3532,317
19339,R19339,2053,218
19340,R19340,3504,325
19341,R19341,3684,274
19342,R19342,2595,21
19343,R19343,2095,276
19344,R19344,2995,127
19345,R19345,2260,323
19346,R19346,3425,341
19347,R19347,2468,275
19348,R19348,2329,137
19349,R19349,1923,179
19350,R19350,3025,220
19351,R19351,3373,171
19352,R19352,2291,78
19353,R19353,3631,63
19354,R19354,2915,235
19355,R19355,3175,78
19356,R19356,2363,73
19357,R19357,3259,88
19358,R19358,2338,131
19359,R19359,2914,337
19360,R19360,3212,184
19361,R19361,2863,192
19362,R19362,3231,268
19363,R19363,2136,335
19364,R19364,2442,333
19365,R19365,1971,36
19366,R19366,3243,242
19367,R19367,2092,271
19368,R19368,2508,352
19369,R19369,1961,209
19370,R19370,2373,257
19371,R19371,2327,357
19372,R19372,2114,100
19373,R19373,3184,98
19374,R19374,1863,98
19375,R19375,3042,139
19376,R19376,3405,307
19377,R19377,2709,260
19378,R19378,2542,154
19379,R19379,2723,222
19380,R19380,2481,259
19381,R19381,3812,190
19382,R19382,1883,176
19383,R19383,2046,48
19384,R19384,3800,35
19385,R19385,3770,58
19386,R19386,2106,137
19387,R19387,2276,234
19388,R19388,3491,236
19389,R19389,2361,79
19390,R19390,2596,314
19391,R19391,2489,149
19392,R19392,3568,207
19393,R19393,2535,154
19394,R19394,1865,111
19395,R19395,2867,58
19396,R19396,3474,124
19397,R19397,3227,86
19398,R19398,1915,83
19399,R19399,3555,57
19400,R19400,3188,97
19401,R19401,3251,333
19402,R19402,2018,287
19403,R19403,2084,281
19404,R19404,2189,322
19405,R19405,3499,254
19406,R19406,2535,300
19407,R19407,3096,329
19408,R19408,2995,1
19409,R19409,2929,200
19410,R19410,2340,91
19411,R19411,2679,259
19412,R19412,2843,355
19413,R19413,3745,131
19414,R19414,2846,229
19415,R19415,3620,251
19416,R19416,3158,101
19417,R19417,3236,10
19418,R19418,3576,120
19419,R19419,3300,301
19420,R19420,3277,161
19421,R19421,3857,211
19422,R19422,3557,94
19423,R19423,3728,87
19424,R19424,2690,180
19425,R19425,2196,184
19426,R19426,2261,108
19427,R19427,1959,298
19428,R19428,3335,342
19429,R19429,3809,164
19430,R19430,1906,43
19431,R19431,3031,356
19432,R19432,3716,98
19433,R19433,2135,167
19434,R19434,3713,119
19435,R19435,2463,14
19436,R19436,3665,83
19437,R19437,2419,146
19438,R19438,2083,224
19439,R19439,3067,126
19440,R19440,3474,34
19441,R19441,2844,84
19442,R19442,2039,309
19443,R19443,2554,80
19444,R19444,2107,146
19445,R19445,3373,205
19446,R19446,2096,206
19447,R19447,3293,146
19448,R19448,3303,48
19449,R19449,3641,325
19450,R19450,3665,99
19451,R19451,2536,265
19452,R19452,3544,286
19453,R19453,2004,190
19454,R19454,3245,28
19455,R19455,2538,108
19456,R19456,2792,240
19457,R19457,2733,292
19458,R19458,2124,315
19459,R19459,1864,61
19460,R19460,3447,297
19461,R19461,3561,89
19462,R19462,3844,0
19463,R19463,1912,113
19464,R19464,1875,251
19465,R19465,2223,77
19466,R19466,2351,298
19467,R19467,3711,246
19468,R19468,2330,83
19469,R19469,3118,70
19470,R19470,3634,311
19471,R19471,1875,144
19472,R19472,2995,274
19473,R19473,3200,331
19474,R19474,2474,359
19475,R19475,2949,135
19476,R19476,2863,261
19477,R19477,2113,119
19478,R19478,2706,65
19479,R19479,2839,329
19480,R19480,3228,147
19481,R19481,3247,207
19482,R19482,2085,316
19483,R19483,2992,198
19484,R19484,2889,103
19485,R19485,2784,77
19486,R19486,1922,8
19487,R19487,3841,339
19488,R19488,3344,30
19489,R19489,2131,302
19490,R19490,2788,43
19491,R19491,2839,152
19492,R19492,1869,45
19493,R19493,2057,269
19494,R19494,2297,223
19495,R19495,3528,24
19496,R19496,2713,54
19497,R19497,2168,147
19498,R19498,3397,327
19499,R19499,2901,281
19500,R19500,3408,237
19501,R19501,3772,265
19502,R19502,3707,344
19503,R19503,3033,311
19504,R19504,3703,218
19505,R19505,3843,41
19506,R19506,2333,272
19507,R19507,3132,101
19508,R19508,3319,182
19509,R19509,2006,186
19510,R19510,2934,241
19511,R19511,3125,187
19512,R19512,3707,324
19513,R19513,3729,162
19514,R19514,3080,262
19515,R19515,3403,326
19516,R19516,2517,247
19517,R19517,2901,15
19518,R19518,2722,290
19519,R19519,2666,348
19520,R19520,3766,263
19521,R19521,3229,211
19522,R19522,2352,277
19523,R19523,1869,44
19524,R19524,3835,67
19525,R19525,3409,275
19526,R19526,2735,38
19527,R19527,2650,38
19528,R19528,3165,155
19529,R19529,3263,300
19530,R19530,3644,94
19531,R19531,2885,10
19532,R19532,3420,180
19533,R19533,1897,94
19534,R19534,3027,40
19535,R19535,3777,260
19536,R19536,3656,157
19537,R19537,2048,76
19538,R19538,3051,2
19539,R19539,3711,45
19540,R19540,3719,162
19541,R19541,2075,71
19542,R19542,3847,52
19543,R19543,2324,191
19544,R19544,3460,10
19545,R19545,2224,190
19546,R19546,2669,138
19547,R19547,2138,21
19548,R19548,2894,165
19549,R19549,3532,85
19550,R19550,3792,276
19551,R19551,3590,96
19552,R19552,3152,335
19553,R19553,3236,335
19554,R19554,3856,250
19555,R19555,2813,153
19556,R19556,1958,130
19557,R19557,3469,104
19558,R19558,2699,217
19559,R19559,3553,134
19560,R19560,2763,110
19561,R19561,2336,37
19562,R19562,3545,26
19563,R19563,3777,318
19564,R19564,2824,224
19565,R19565,2804,224
19566,R19566,3741,163
19567,R19567,3096,202
19568,R19568,2448,7
19569,R19569,2014,223
19570,R19570,2366,134
19571,R19571,2317,162
19572,R19572,3249,155
19573,R19573,2355,350
19574,R19574,1899,38
19575,R19575,3590,350
19576,R19576,1908,355
19577,R19577,2416,33
19578,R19578,3838,97
19579,R19579,2801,150
19580,R19580,3829,134
19581,R19581,2809,126
19582,R19582,3228,1
19583,R19583,2849,314
19584,R19584,3200,78
19585,R19585,3851,320
19586,R19586,2714,340
19587,R19587,3040,305
19588,R19588,2643,286
19589,R19589,2532,346
19590,R19590,2198,183
19591,R19591,2090,318
19592,R19592,2604,304
19593,R19593,2532,202
19594,R19594,3366,248
19595,R19595,2516,160
19596,R19596,3850,119
19597,R19597,3280,216
19598,R19598,3151,181
19599,R19599,3368,305
19600,R19600,3193,152
19601,R19601,2900,162
19602,R19602,3220,150
19603,R19603,3006,307
19604,R19604,3798,105
19605,R19605,1992,226
19606,R19606,3821,180
19607,R19607,3403,154
19608,R19608,3422,129
19609,R19609,3072,166
19610,R19610,3332,87
19611,R19611,2859,340
19612,R19612,2303,79
19613,R19613,1897,358
19614,R19614,2852,218
19615,R19615,2345,247
19616,R19616,3857,307
19617,R19617,3676,234
19618,R19618,3100,78
19619,R19619,2552,202
19620,R19620,3595,118
19621,R19621,3402,217
19622,R19622,3661,274
19623,R19623,2870,176
19624,R19624,1961,6
19625,R19625,3358,150
19626,R19626,2263,28
19627,R19627,2874,218
19628,R19628,2523,180
19629,R19629,2722,179
19630,R19630,2589,6
19631,R19631,3848,62
19632,R19632,3759,292
19633,R19633,2912,122
19634,R19634,3231,333
19635,R19635,2717,292
19636,R19636,3080,325
19637,R19637,2329,285
19638,R19638,3201,293
19639,R19639,3647,10
19640,R19640,2621,153
19641,R19641,1939,92
19642,R19642,2179,270
19643,R19643,2823,96
19644,R19644,1921,320
19645,R19645,2333,324
19646,R19646,3102,110
19647,R19647,2739,206
19648,R19648,3722,300
19649,R19649,3670,287
19650,R19650,3686,271
19651,R19651,3316,315
19652,R19652,1998,337
19653,R19653,2534,98
19654,R19654,3456,35
19655,R19655,2146,214
19656,R19656,2561,95
19657,R19657,3631,315
19658,R19658,3491,293
19659,R19659,3434,75
19660,R19660,2086,36
19661,R19661,2045,36
19662,R19662,3204,98
19663,R19663,3544,157
19664,R19664,2330,1
19665,R19665,1882,119
19666,R19666,2902,76
19667,R19667,3856,168
19668,R19668,2034,98
19669,R19669,3224,88
19670,R19670,2217,293
19671,R19671,2394,358
19672,R19672,3825,1
19673,R19673,3441,222
19674,R19674,2268,162
19675,R19675,3571,227
19676,R19676,2680,126
19677,R19677,2545,151
19678,R19678,3298,208
19679,R19679,2364,116
19680,R19680,2215,18
19681,R19681,2047,284
19682,R19682,3831,5
19683,R19683,2646,45
19684,R19684,3749,45
19685,R19685,2167,22
19686,R19686,2032,275
19687,R19687,2935,112
19688,R19688,3745,340
19689,R19689,2013,258
19690,R19690,3378,107
19691,R19691,2278,2
19692,R19692,2532,181
19693,R19693,3060,243
19694,R19694,3326,2
19695,R19695,3714,259
19696,R19696,2165,63
19697,R19697,2555,318
19698,R19698,3038,320
19699,R19699,2862,27
19700,R19700,2609,146
19701,R19701,1910,315
19702,R19702,3846,36
19703,R19703,3027,277
19704,R19704,3654,291
19705,R19705,3417,110
19706,R19706,2498,225
19707,R19707,2875,267
19708,R19708,2803,319
19709,R19709,3396,90
19710,R19710,2880,215
19711,R19711,2565,25
19712,R19712,3842,84
19713,R19713,3349,183
19714,R19714,1998,187
19715,R19715,2869,49
19716,R19716,1899,170
19717,R19717,2841,26
19718,R19718,2938,213
19719,R19719,2683,233
19720,R19720,2566,21
19721,R19721,3160,132
19722,R19722,3647,126
19723,R19723,3827,125
19724,R19724,3063,346
19725,R19725,3783,357
19726,R19726,3745,280
19727,R19727,3159,244
19728,R19728,1920,269
19729,R19729,2507,282
19730,R19730,3632,312
19731,R19731,3061,128
19732,R19732,1936,297
19733,R19733,2288,328
19734,R19734,2699,351
19735,R19735,3159,290
19736,R19736,3503,195
19737,R19737,2495,76
19738,R19738,3013,271
19739,R19739,2705,217
19740,R19740,3402,149
19741,R19741,2168,70
19742,R19742,2915,18
19743,R19743,3004,337
19744,R19744,2138,302
19745,R19745,3851,255
19746,R19746,2968,289
19747,R19747,3073,124
19748,R19748,2092,150
19749,R19749,2498,133
19750,R19750,2345,118
19751,R19751,3630,108
19752,R19752,2304,93
19753,R19753,3576,153
19754,R19754,1922,292
19755,R19755,3749,98
19756,R19756,3577,298
19757,R19757,3657,154
19758,R19758,3227,144
19759,R19759,2921,90
19760,R19760,3000,156
19761,R19761,3420,74
19762,R19762,2783,82
19763,R19763,3496,101
19764,R19764,3222,316
19765,R19765,3243,81
19766,R19766,3574,171
19767,R19767,3720,280
19768,R19768,2104,181
19769,R19769,2192,307
19770,R19770,3516,65
19771,R19771,2822,4
19772,R19772,3617,104
19773,R19773,3402,271
19774,R19774,2633,321
19775,R19775,2048,335
19776,R19776,2378,82
19777,R19777,3152,301
19778,R19778,1961,331
19779,R19779,3389,179
19780,R19780,3325,252
19781,R19781,2600,333
19782,R19782,2030,284
19783,R19783,2955,313
19784,R19784,2599,303
19785,R19785,2495,132
19786,R19786,2000,109
19787,R19787,3651,18
19788,R19788,2933,241
19789,R19789,2753,353
19790,R19790,2478,165
19791,R19791,3506,103
19792,R19792,2839,195
19793,R19793,2903,153
19794,R19794,2554,178
19795,R19795,2568,232
19796,R19796,2284,237
19797,R19797,2223,95
19798,R19798,2689,186
19799,R19799,2377,216
19800,R19800,2015,292
19801,R19801,2577,310
19802,R19802,2382,77
19803,R19803,3608,109
19804,R19804,2888,174
19805,R19805,3461,230
19806,R19806,3752,335
19807,R19807,2148,235
19808,R19808,3797,202
19809,R19809,3643,89
19810,R19810,1889,69
19811,R19811,3229,124
19812,R19812,3570,27
19813,R19813,3312,109
19814,R19814,3300,333
19815,R19815,2200,279
19816,R19816,2879,166
19817,R19817,2449,169
19818,R19818,1964,135
19819,R19819,3609,358
19820,R19820,2810,256
19821,R19821,2338,308
19822,R19822,2587,109
19823,R19823,2474,133
19824,R19824,2974,208
19825,R19825,3139,215
19826,R19826,3570,128
19827,R19827,3200,339
19828,R19828,1861,319
19829,R19829,2801,28
19830,R19830,3728,177
19831,R19831,2319,82
19832,R19832,2553,223
19833,R19833,3119,230
19834,R19834,2066,344
19835,R19835,1939,287
19836,R19836,2444,139
19837,R19837,3612,95
19838,R19838,3330,212
19839,R19839,2395,12
19840,R19840,2543,259
19841,R19841,2016,137
19842,R19842,2368,14
19843,R19843,3530,56
19844,R19844,3354,293
19845,R19845,3386,184
19846,R19846,3328,261
19847,R19847,3854,96
19848,R19848,1884,346
19849,R19849,3321,209
19850,R19850,2563,136
19851,R19851,2393,175
19852,R19852,2710,304
19853,R19853,3102,131
19854,R19854,3610,346
19855,R19855,3600,265
19856,R19856,3017,295
19857,R19857,3850,60
19858,R19858,2320,123
19859,R19859,3309,76
19860,R19860,3770,15
19861,R19861,3208,156
19862,R19862,2597,221
19863,R19863,2445,5
19864,R19864,3688,283
19865,R19865,2687,85
19866,R19866,3439,182
19867,R19867,3426,276
19868,R19868,2400,99
19869,R19869,3458,23
19870,R19870,2231,328
19871,R19871,3126,55
19872,R19872,2221,347
19873,R19873,3467,264
19874,R19874,2201,293
19875,R19875,3453,172
19876,R19876,2883,173
19877,R19877,3309,254
19878,R19878,2948,264
19879,R19879,2225,308
19880,R19880,2534,40
19881,R19881,2025,242
19882,R19882,3215,197
19883,R19883,3559,356
19884,R19884,2890,91
19885,R19885,2383,314
19886,R19886,3478,253
19887,R19887,2772,33
19888,R19888,2946,263
19889,R19889,3523,205
19890,R19890,2591,140
19891,R19891,2907,198
19892,R19892,3792,82
19893,R19893,3039,270
19894,R19894,1885,214
19895,R19895,3426,26
19896,R19896,3419,70
19897,R19897,2078,354
19898,R19898,3239,231
19899,R19899,2601,55
19900,R19900,2560,93
19901,R19901,2096,206
19902,R19902,3068,106
19903,R19903,1980,245
19904,R19904,2371,146
19905,R19905,2297,269
19906,R19906,2460,318
19907,R19907,3353,182
19908,R19908,3576,227
19909,R19909,3195,203
19910,R19910,2655,122
19911,R19911,3578,293
19912,R19912,2353,87
19913,R19913,3352,55
19914,R19914,3421,286
19915,R19915,2638,181
19916,R19916,3358,9
19917,R19917,2530,210
19918,R19918,3857,115
19919,R19919,3300,95
19920,R19920,3811,106
19921,R19921,3041,332
19922,R19922,3854,275
19923,R19923,3430,50
19924,R19924,3425,303
19925,R19925,3476,282
19926,R19926,3522,187
19927,R19927,2619,224
19928,R19928,3030,265
19929,R19929,3411,60
19930,R19930,2985,177
19931,R19931,3397,183
19932,R19932,3599,42
19933,R19933,2952,339
19934,R19934,2475,161
19935,R19935,2336,57
19936,R19936,1998,69
19937,R19937,2596,186
19938,R19938,3149,312
19939,R19939,3499,30
19940,R19940,2934,140
19941,R19941,2251,68
19942,R19942,2130,22
19943,R19943,2231,43
19944,R19944,3282,210
19945,R19945,3136,232
19946,R19946,1868,209
19947,R19947,2472,63
19948,R19948,2653,279
19949,R19949,3602,24
19950,R19950,2815,196
19951,R19951,2951,347
19952,R19952,3140,39
19953,R19953,3343,249
19954,R19954,2589,226
19955,R19955,1922,75
19956,R19956,3036,287
19957,R19957,3604,345
19958,R19958,3766,9
19959,R19959,2977,269
19960,R19960,3205,154
19961,R19961,2673,85
19962,R19962,3606,309
19963,R19963,1863,181
19964,R19964,3102,300
19965,R19965,2044,65
19966,R19966,3617,259
19967,R19967,2588,244
19968,R19968,3398,10
19969,R19969,3557,80
19970,R19970,3334,2
19971,R19971,2772,145
19972,R19972,3050,254
19973,R19973,2071,299
19974,R19974,2992,252
19975,R19975,2706,346
19976,R19976,3161,287
19977,R19977,3070,155
19978,R19978,3523,211
19979,R19979,2251,290
19980,R19980,2037,273
19981,R19981,3393,92
19982,R19982,2027,249
19983,R19983,3072,118
19984,R19984,2442,359
19985,R19985,2494,264
19986,R19986,2728,4
19987,R19987,3378,246
19988,R19988,3552,195
19989,R19989,2563,67
19990,R19990,2977,2
19991,R19991,2506,141
19992,R19992,2714,126
19993,R19993,2441,124
19994,R19994,3051,204
19995,R19995,2180,45
19996,R19996,3469,37
19997,R19997,2180,212
19998,R19998,2098,218
19999,R19999,3463,28
20000,R20000,3398,66
20001,R20001,2222,240
20002,R20002,2742,91
20003,R20003,3691,117
20004,R20004,2990,205
20005,R20005,2562,187
20006,R20006,2419,15
20007,R20007,2732,52
20008,R20008,2474,152
20009,R20009,2461,185
20010,R20010,1998,329
20011,R20011,3323,184
20012,R20012,3798,124
20013,R20013,3192,298
20014,R20014,3292,262
20015,R20015,2532,290
20016,R20016,2061,210
20017,R20017,2607,119
20018,R20018,3505,99
20019,R20019,2243,95
20020,R20020,2108,40
20021,R20021,3111,312
20022,R20022,2308,212
20023,R20023,3356,192
20024,R20024,3832,172
20025,R20025,3849,52
20026,R20026,3177,247
20027,R20027,3817,179
20028,R20028,2354,91
20029,R20029,3063,310
20030,R20030,2383,58
20031,R20031,2627,118
20032,R20032,2751,334
20033,R20033,2916,31
20034,R20034,2388,125
20035,R20035,2530,80
20036,R20036,3275,206
20037,R20037,3464,8
20038,R20038,3650,249
20039,R20039,3177,39
20040,R20040,3248,131
20041,R20041,2313,323
20042,R20042,3491,213
20043,R20043,3114,71
20044,R20044,2575,62
20045,R20045,2588,20
20046,R20046,2064,22
20047,R20047,3175,59
20048,R20048,1994,296
20049,R20049,2888,25
20050,R20050,2457,287
20051,R20051,3494,196
20052,R20052,3272,14
20053,R20053,3130,155
20054,R20054,3458,148
20055,R20055,3572,101
20056,R20056,2517,173
20057,R20057,2771,325
20058,R20058,2123,121
20059,R20059,2507,64
20060,R20060,3167,314
20061,R20061,1947,114
20062,R20062,3456,227
20063,R20063,3709,173
20064,R20064,2698,353
20065,R20065,2333,153
20066,R20066,1939,242
20067,R20067,2226,346
20068,R20068,3635,344
20069,R20069,3804,58
20070,R20070,3801,103
20071,R20071,3180,91
20072,R20072,2094,162
20073,R20073,2646,74
20074,R20074,2356,27
20075,R20075,2692,33
20076,R20076,2756,177
20077,R20077,2104,325
20078,R20078,3643,137
20079,R20079,2398,130
20080,R20080,2581,340
20081,R20081,2733,75
20082,R20082,2998,266
20083,R20083,2383,198
20084,R20084,3006,206
20085,R20085,2259,198
20086,R20086,2903,68
20087,R20087,2360,37
20088,R20088,3067,18
20089,R20089,3785,291
20090,R20090,2190,155
20091,R20091,3563,24
20092,R20092,2978,5
20093,R20093,3016,207
20094,R20094,2568,71
20095,R20095,2700,280
20096,R20096,2347,331
20097,R20097,1964,186
20098,R20098,1968,37
20099,R20099,2820,138
20100,R20100,3415,315
20101,R20101,2435,317
20102,R20102,2117,70
20103,R20103,2487,187
20104,R20104,2136,246
20105,R20105,3737,351
20106,R20106,3270,205
20107,R20107,2278,223
20108,R20108,3130,206
20109,R20109,2587,223
20110,R20110,3545,248
20111,R20111,1860,266
20112,R20112,3474,48
20113,R20113,3126,279
20114,R20114,1985,74
20115,R20115,3094,358
20116,R20116,3524,80
20117,R20117,1978,26
20118,R20118,2353,321
20119,R20119,2417,16
20120,R20120,2093,269
20121,R20121,2201,161
20122,R20122,2807,258
20123,R20123,2915,40
20124,R20124,2808,342
20125,R20125,3352,221
20126,R20126,3612,63
20127,R20127,3496,307
20128,R20128,2215,310
20129,R20129,2043,11
20130,R20130,3686,160
20131,R20131,1978,49
20132,R20132,1863,344
20133,R20133,3108,59
20134,R20134,2606,15
20135,R20135,2970,130
20136,R20136,2185,107
20137,R20137,3455,126
20138,R20138,2082,330
20139,R20139,3680,212
20140,R20140,3538,148
20141,R20141,2212,162
20142,R20142,2374,250
20143,R20143,2500,324
20144,R20144,3857,226
20145,R20145,3436,305
20146,R20146,2303,135
20147,R20147,1928,234
20148,R20148,3655,193
20149,R20149,2664,84
20150,R20150,2793,250
20151,R20151,2808,251
20152,R20152,3437,259
20153,R20153,1993,91
20154,R20154,3811,213
20155,R20155,3443,77
20156,R20156,2009,231
20157,R20157,2687,2
20158,R20158,3243,328
20159,R20159,2887,156
20160,R20160,3267,253
20161,R20161,2755,18
20162,R20162,3347,196
20163,R20163,2538,43
20164,R20164,3560,314
20165,R20165,3041,39
20166,R20166,3026,337
20167,R20167,3055,190
20168,R20168,3536,147
20169,R20169,3561,28
20170,R20170,3424,69
20171,R20171,3235,319
20172,R20172,3811,317
20173,R20173,2317,354
20174,R20174,2983,210
20175,R20175,2324,66
20176,R20176,2145,87
20177,R20177,2357,352
20178,R20178,2366,35
20179,R20179,3641,72
20180,R20180,2981,266
20181,R20181,2107,159
20182,R20182,3449,45
20183,R20183,3654,234
20184,R20184,2143,163
20185,R20185,3790,295
20186,R20186,2365,274
20187,R20187,2067,315
20188,R20188,3322,109
20189,R20189,3244,329
20190,R20190,2507,216
20191,R20191,3203,293
20192,R20192,3672,274
20193,R20193,2094,173
20194,R20194,2616,289
20195,R20195,2809,106
20196,R20196,3792,99
20197,R20197,2993,322
20198,R20198,2222,246
20199,R20199,2888,71
20200,R20200,2184,122
20201,R20201,3481,110
20202,R20202,2248,332
20203,R20203,3245,244
20204,R20204,3166,258
20205,R20205,2755,0
20206,R20206,3206,103
20207,R20207,2136,278
20208,R20208,2818,75
20209,R20209,2643,154
20210,R20210,2050,202
20211,R20211,2028,80
20212,R20212,3601,294
20213,R20213,1862,197
20214,R20214,3169,109
20215,R20215,3429,117
20216,R20216,3194,118
20217,R20217,2614,132
20218,R20218,3701,175
20219,R20219,3849,1
20220,R20220,3378,287
20221,R20221,2281,110
20222,R20222,3825,222
20223,R20223,2814,192
20224,R20224,3103,116
20225,R20225,3691,138
20226,R20226,2966,322
20227,R20227,2795,227
20228,R20228,3761,274
20229,R20229,3586,95
20230,R20230,3046,91
20231,R20231,2881,167
20232,R20232,2892,27
20233,R20233,2386,128
20234,R20234,2095,269
20235,R20235,2391,114
20236,R20236,3078,124
20237,R20237,3490,218
20238,R20238,2864,288
20239,R20239,3167,107
20240,R20240,3370,353
20241,R20241,2630,289
20242,R20242,3359,146
20243,R20243,2609,304
20244,R20244,3050,27
20245,R20245,3022,342
20246,R20246,2805,341
20247,R20247,2737,210
20248,R20248,3725,229
20249,R20249,2846,110
20250,R20250,2551,196
20251,R20251,1893,26
20252,R20252,3014,208
20253,R20253,2619,86
20254,R20254,2021,155
20255,R20255,2197,73
20256,R20256,2134,179
20257,R20257,1948,23
20258,R20258,3315,139
20259,R20259,2727,48
20260,R20260,2885,184
20261,R20261,2970,83
20262,R20262,2509,132
20263,R20263,2778,274
20264,R20264,3189,237
20265,R20265,2056,181
20266,R20266,3339,159
20267,R20267,2432,291
20268,R20268,2263,356
20269,R20269,2933,275
20270,R20270,3810,140
20271,R20271,2073,116
20272,R20272,2439,327
20273,R20273,2584,309
20274,R20274,2543,285
20275,R20275,3298,238
20276,R20276,2960,21
20277,R20277,3130,57
20278,R20278,2940,228
20279,R20279,2926,300
20280,R20280,3210,119
20281,R20281,1909,302
20282,R20282,3383,267
20283,R20283,3475,52
20284,R20284,2359,249
20285,R20285,2448,230
20286,R20286,3017,268
20287,R20287,3738,355
20288,R20288,3229,276
20289,R20289,2706,171
20290,R20290,2860,2
20291,R20291,2089,302
20292,R20292,2410,278
20293,R20293,3737,359
20294,R20294,3440,95
20295,R20295,3427,151
20296,R20296,2451,293
20297,R20297,2345,82
20298,R20298,2884,340
20299,R20299,1929,44
20300,R20300,2794,336
20301,R20301,3685,81
20302,R20302,3740,337
20303,R20303,3732,231
20304,R20304,2221,33
20305,R20305,2383,321
20306,R20306,3677,45
20307,R20307,3713,189
20308,R20308,2466,250
20309,R20309,3729,181
20310,R20310,2335,129
20311,R20311,3271,65
20312,R20312,2371,66
20313,R20313,3516,198
20314,R20314,2656,45
20315,R20315,1999,301
20316,R20316,1959,355
20317,R20317,3497,3
20318,R20318,3237,246
20319,R20319,2760,172
20320,R20320,2744,70
20321,R20321,2163,302
20322,R20322,2952,216
20323,R20323,2331,355
20324,R20324,2565,66
20325,R20325,3495,150
20326,R20326,2275,27
20327,R20327,3524,221
20328,R20328,3587,333
20329,R20329,2217,52
20330,R20330,2281,167
20331,R20331,3641,219
20332,R20332,2855,224
20333,R20333,2222,25
20334,R20334,2100,70
20335,R20335,3784,285
20336,R20336,2562,227
20337,R20337,3374,75
20338,R20338,2862,205
20339,R20339,3477,37
20340,R20340,3340,237
20341,R20341,3094,17
20342,R20342,2345,179
20343,R20343,2984,349
20344,R20344,2496,27
20345,R20345,1969,87
20346,R20346,2348,0
20347,R20347,3787,356
20348,R20348,2978,174
20349,R20349,3777,281
20350,R20350,3170,30
20351,R20351,3625,13
20352,R20352,3299,127
20353,R20353,2473,0
20354,R20354,2060,240
20355,R20355,2487,98
20356,R20356,2930,226
20357,R20357,2026,105
20358,R20358,2461,99
20359,R20359,3214,294
20360,R20360,2423,139
20361,R20361,3214,217
20362,R20362,1917,206
20363,R20363,3429,162
20364,R20364,3347,345
20365,R20365,3576,285
20366,R20366,2818,172
20367,R20367,3844,354
20368,R20368,2774,358
20369,R20369,2579,187
20370,R20370,3188,129
20371,R20371,3755,271
20372,R20372,3497,244
20373,R20373,3528,240
20374,R20374,2974,140
20375,R20375,2735,254
20376,R20376,2613,279
20377,R20377,3423,18
20378,R20378,1867,65
20379,R20379,2505,15
20380,R20380,2548,218
20381,R20381,2740,186
20382,R20382,3354,206
20383,R20383,2839,130
20384,R20384,2298,208
20385,R20385,2759,87
20386,R20386,3184,211
20387,R20387,3818,13
20388,R20388,3156,237
20389,R20389,2801,191
20390,R20390,3149,346
20391,R20391,3252,2
20392,R20392,3804,214
20393,R20393,1973,356
20394,R20394,3573,148
20395,R20395,3193,20
20396,R20396,3134,127
20397,R20397,3558,59
20398,R20398,3331,11
20399,R20399,2010,209
20400,R20400,2845,341
20401,R20401,2155,241
20402,R20402,2905,304
20403,R20403,2428,106
20404,R20404,3003,87
20405,R20405,2624,137
20406,R20406,3155,313
20407,R20407,3738,201
20408,R20408,2178,319
20409,R20409,2460,24
20410,R20410,3448,91
20411,R20411,3541,31
20412,R20412,2908,55
20413,R20413,2173,224
20414,R20414,3126,5
20415,R20415,2265,122
20416,R20416,1957,33
20417,R20417,3125,357
20418,R20418,2543,239
20419,R20419,2716,198
20420,R20420,3814,137
20421,R20421,2832,75
20422,R20422,2897,307
20423,R20423,2697,156
20424,R20424,2707,238
20425,R20425,2712,115
20426,R20426,1975,223
20427,R20427,3741,87
20428,R20428,2431,50
20429,R20429,3498,251
20430,R20430,3342,52
20431,R20431,2309,129
20432,R20432,3099,223
20433,R20433,2776,182
20434,R20434,3636,158
20435,R20435,2939,126
20436,R20436,1961,187
20437,R20437,2238,335
20438,R20438,3668,243
20439,R20439,2954,37
20440,R20440,2953,22
20441,R20441,2928,60
20442,R20442,3513,101
20443,R20443,2408,319
20444,R20444,2758,100
20445,R20445,3414,14
20446,R20446,2814,338
20447,R20447,2422,141
20448,R20448,2890,10
20449,R20449,2820,212
20450,R20450,2158,136
20451,R20451,2861,65
20452,R20452,2660,312
20453,R20453,2976,190
20454,R20454,3318,117
20455,R20455,3366,172
20456,R20456,1889,353
20457,R20457,2635,126
20458,R20458,3689,324
20459,R20459,3075,125
20460,R20460,2641,353
