id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
2334,R2334,2466,240,26,101,412
2335,R2335,3735,214,23,506,274
2336,R2336,3187,271,23,1090,383
2337,R2337,3725,29,12,748,107
2338,R2338,3646,159,10,152,403
2339,R2339,3487,325,22,831,9
2340,R2340,2906,119,6,334,215
2341,R2341,1986,251,43,189,108
2342,R2342,2500,128,20,444,286
2343,R2343,2955,136,12,1096,-94
2344,R2344,3034,301,43,906,364
2345,R2345,3513,240,10,1029,171
2346,R2346,2154,102,6,330,271
2347,R2347,2892,139,36,537,-7
2348,R2348,3850,45,35,353,375
2349,R2349,3776,228,20,908,-33
2350,R2350,3259,329,21,682,185
2351,R2351,3470,344,33,1179,11
2352,R2352,2298,335,37,269,-41
2353,R2353,2345,178,11,341,-110
2354,R2354,2122,7,23,624,4
2355,R2355,3655,149,27,423,341
2356,R2356,1937,193,24,918,15
2357,R2357,2383,122,15,1098,112
2358,R2358,2264,237,29,412,-116
2359,R2359,2744,6,39,915,-51
2360,R2360,3103,114,7,1158,85
2361,R2361,3801,7,9,33,260
2362,R2362,2584,118,23,764,370
2363,R2363,1950,82,1,528,-32
2364,R2364,2714,45,39,1020,205
2365,R2365,3162,182,41,12,129
2366,R2366,3603,97,41,617,235
2367,R2367,2244,146,16,695,320
2368,R2368,2825,184,10,359,-19
2369,R2369,3554,78,16,667,-42
2370,R2370,2138,189,27,372,328
2371,R2371,3797,190,38,678,354
2372,R2372,2964,294,41,862,307
2373,R2373,3616,284,38,512,76
2374,R2374,2508,25,28,124,-26
2375,R2375,3678,97,30,386,255
2376,R2376,2205,14,28,207,-100
2377,R2377,3683,176,7,173,53
2378,R2378,2335,288,37,746,401
2379,R2379,3162,93,16,902,20
2380,R2380,3241,277,39,660,88
2381,R2381,3243,167,17,1070,178
2382,R2382,3295,163,0,342,69
2383,R2383,2028,86,20,744,188
2384,R2384,2672,224,31,635,-111
2385,R2385,2620,35,41,372,144
2386,R2386,2390,211,1,24,269
2387,R2387,2014,297,25,222,-25
2388,R2388,2826,80,18,508,-46
2389,R2389,2941,65,16,185,362
2390,R2390,2464,158,2,499,-24
2391,R2391,2245,179,3,897,366
2392,R2392,2887,329,7,888,-115
2393,R2393,2094,289,31,1100,44
2394,R2394,3041,0,1,1147,191
2395,R2395,3401,68,13,500,392
2396,R2396,3296,107,35,384,327
2397,R2397,2322,78,28,1205,203
2398,R2398,1948,136,16,909,207
2399,R2399,2067,52,6,211,-73
2400,R2400,2912,200,31,627,200
2401,R2401,2770,228,30,624,-76
2402,R2402,2517,56,37,921,-54
2403,R2403,2619,227,5,1086,18
2404,R2404,3202,223,12,674,-107
2405,R2405,3314,181,24,286,394
2406,R2406,3671,130,14,205,309
2407,R2407,1879,12,18,711,168
2408,R2408,1989,315,15,775,114
2409,R2409,3414,58,31,82,256
2410,R2410,2793,107,22,603,93
2411,R2411,2255,150,7,869,373
2412,R2412,2320,174,4,1100,304
2413,R2413,3497,340,31,268,-10
2414,R2414,3025,348,26,506,358
2415,R2415,2361,89,26,29,20
2416,R2416,3630,146,36,954,-8
2417,R2417,3613,62,10,1007,374
2418,R2418,1939,40,16,1020,361
2419,R2419,2177,29,29,1128,94
2420,R2420,2555,312,10,1086,373
2421,R2421,2233,183,33,274,105
2422,R2422,2272,224,20,541,85
2423,R2423,2958,97,28,551,-88
2424,R2424,2787,233,28,763,58
2425,R2425,2309,37,38,1203,17
2426,R2426,2628,284,32,339,358
2427,R2427,2649,61,35,326,-107
2428,R2428,2013,81,37,1179,-105
2429,R2429,2207,191,9,4,-69
2430,R2430,3341,194,43,408,257
2431,R2431,3712,309,19,921,9
2432,R2432,2419,227,34,738,-51
2433,R2433,2874,117,22,935,-17
2434,R2434,2488,262,18,1088,-105
2435,R2435,1900,94,34,549,288
2436,R2436,3462,36,23,828,351
2437,R2437,1942,10,22,552,5
2438,R2438,2299,141,19,1133,23
2439,R2439,3856,41,2,812,125
2440,R2440,2424,150,32,136,278
2441,R2441,3832,347,30,198,-67
2442,R2442,2299,70,9,345,341
2443,R2443,2325,113,37,1008,330
2444,R2444,1887,23,34,402,288
2445,R2445,2494,310,4,966,262
2446,R2446,3144,351,35,1204,-98
2447,R2447,3653,271,29,1040,107
2448,R2448,3080,93,22,129,180
2449,R2449,2744,317,3,361,-95
2450,R2450,3211,297,34,1115,58
2451,R2451,3348,356,21,639,245
2452,R2452,3015,340,22,316,-17
2453,R2453,2492,16,10,502,324
2454,R2454,1953,173,16,1199,46
2455,R2455,2468,160,19,1129,-110
2456,R2456,3372,98,35,996,114
2457,R2457,3280,40,10,151,-19
2458,R2458,2936,147,7,1027,158
2459,R2459,2458,17,30,350,-88
2460,R2460,2525,128,35,1003,209
2461,R2461,2234,213,13,713,221
2462,R2462,3689,79,33,850,-64
2463,R2463,3613,27,4,3,410
2464,R2464,2304,27,6,1201,124
2465,R2465,3189,209,25,82,397
2466,R2466,1904,279,29,743,106
2467,R2467,3437,227,8,753,124
2468,R2468,3743,256,4,35,233
2469,R2469,2935,359,34,804,366
2470,R2470,2234,80,13,1125,409
2471,R2471,2577,331,29,530,228
2472,R2472,3666,223,28,321,-90
2473,R2473,2493,242,15,1045,328
2474,R2474,2732,195,13,1144,256
2475,R2475,2310,207,12,345,333
2476,R2476,2678,115,26,1092,336
2477,R2477,3801,44,38,609,99
2478,R2478,2111,23,3,1120,242
2479,R2479,2208,157,42,56,135
2480,R2480,3728,196,0,451,350
2481,R2481,1982,94,35,822,-84
2482,R2482,2260,332,5,1019,195
2483,R2483,2387,2,1,238,245
2484,R2484,2852,346,18,96,71
2485,R2485,3233,276,38,59,420
2486,R2486,3638,274,14,787,42
2487,R2487,1986,67,30,226,58
2488,R2488,1916,251,27,989,-79
2489,R2489,2879,219,13,212,224
2490,R2490,3342,52,3,553,225
2491,R2491,2848,46,40,1146,391
2492,R2492,3323,269,3,324,316
2493,R2493,3526,359,30,481,50
2494,R2494,2519,201,3,75,272
2495,R2495,2578,83,32,389,11
2496,R2496,3204,163,17,192,-98
2497,R2497,1944,134,33,441,196
2498,R2498,2657,54,36,734,356
2499,R2499,3105,345,0,236,-27
2500,R2500,2282,95,28,1047,-33
2501,R2501,3526,271,35,839,-100
2502,R2502,1990,220,38,460,273
2503,R2503,2527,237,39,919,111
2504,R2504,3813,170,38,180,109
2505,R2505,2093,208,35,319,32
2506,R2506,2935,168,4,1080,393
2507,R2507,2289,313,36,1063,132
2508,R2508,2978,7,20,930,132
2509,R2509,2991,185,6,1174,288
2510,R2510,2391,2,14,270,268
2511,R2511,3230,74,35,413,124
2512,R2512,3159,88,28,446,213
2513,R2513,2001,185,12,1015,273
2514,R2514,3508,182,10,170,-5
2515,R2515,3041,205,38,559,-85
2516,R2516,3459,114,34,1201,51
2517,R2517,3375,131,0,1115,87
2518,R2518,3369,342,35,56,372
2519,R2519,2420,347,1,685,296
2520,R2520,2041,336,31,1162,-95
2521,R2521,3534,77,11,279,108
2522,R2522,2950,199,32,1021,-53
2523,R2523,2302,16,8,15,-63
2524,R2524,3186,36,23,1017,-105
2525,R2525,3387,139,41,411,78
2526,R2526,2933,177,35,85,-103
2527,R2527,3022,82,35,1052,16
2528,R2528,3233,175,39,901,318
2529,R2529,1941,82,18,227,380
2530,R2530,2939,316,25,955,254
2531,R2531,2079,103,18,764,-88
2532,R2532,3520,190,20,663,292
2533,R2533,3282,97,43,793,283
2534,R2534,2741,78,17,756,-36
2535,R2535,2228,63,5,1125,227
2536,R2536,2483,235,8,1154,188
2537,R2537,3756,350,24,608,123
2538,R2538,3276,321,4,1066,365
2539,R2539,2063,149,16,956,260
2540,R2540,2230,108,22,134,405
2541,R2541,3142,184,6,1141,12
2542,R2542,3578,310,19,1209,252
2543,R2543,3487,53,6,565,49
2544,R2544,2860,242,30,811,154
2545,R2545,2924,101,41,930,91
2546,R2546,2232,59,0,1116,405
2547,R2547,3520,130,25,233,347
2548,R2548,2903,45,39,887,354
2549,R2549,3150,287,31,117,338
2550,R2550,2360,25,28,507,289
2551,R2551,2784,127,19,419,345
2552,R2552,2721,131,13,393,4
2553,R2553,2778,232,42,1045,421
2554,R2554,3785,171,8,125,391
2555,R2555,3483,4,31,408,260
2556,R2556,2719,338,27,978,325
2557,R2557,1927,183,7,115,197
2558,R2558,3331,358,30,817,339
2559,R2559,3608,264,37,1030,119
2560,R2560,2287,191,25,779,-83
2561,R2561,3778,15,13,137,-34
2562,R2562,3289,61,11,791,229
2563,R2563,3292,251,36,1190,57
2564,R2564,3576,348,38,954,257
2565,R2565,2883,334,16,252,27
2566,R2566,3153,336,5,804,155
2567,R2567,2962,140,21,863,359
2568,R2568,1888,347,34,317,271
2569,R2569,2428,222,23,808,41
2570,R2570,2826,90,32,589,39
2571,R2571,2159,206,6,1016,230
2572,R2572,2456,53,11,1038,382
2573,R2573,1879,309,18,74,187
2574,R2574,3673,263,10,321,145
2575,R2575,3780,269,11,622,319
2576,R2576,3545,51,36,707,-34
2577,R2577,2485,350,35,345,203
2578,R2578,2986,133,40,726,209
2579,R2579,2034,230,35,410,143
2580,R2580,3079,285,0,948,-1
2581,R2581,2189,228,22,387,84
2582,R2582,3343,175,32,345,-78
2583,R2583,2211,115,30,1190,249
2584,R2584,2555,185,31,764,-9
2585,R2585,3291,330,4,490,181
2586,R2586,2183,264,42,230,28
2587,R2587,1980,348,25,43,358
2588,R2588,1932,143,10,542,235
2589,R2589,2139,176,3,726,101
2590,R2590,3707,312,29,224,167
2591,R2591,2329,240,14,1003,114
2592,R2592,3537,187,37,294,-103
2593,R2593,3482,204,0,239,348
2594,R2594,2613,301,1,769,-43
2595,R2595,2686,352,34,349,130
2596,R2596,3665,332,41,791,158
2597,R2597,2382,64,29,145,104
2598,R2598,3652,53,34,1059,164
2599,R2599,2238,141,1,599,386
2600,R2600,3113,116,19,159,50
2601,R2601,3443,25,22,231,19
2602,R2602,2763,162,32,21,384
2603,R2603,1995,193,19,570,369
2604,R2604,3516,78,6,556,285
2605,R2605,3735,158,18,171,98
2606,R2606,2486,210,35,974,118
2607,R2607,2435,325,18,743,137
2608,R2608,3463,88,3,1197,262
2609,R2609,3528,95,0,978,113
2610,R2610,2948,37,29,710,296
2611,R2611,3041,98,10,1089,208
2612,R2612,2786,52,37,1184,160
2613,R2613,3452,180,40,907,-116
2614,R2614,2769,325,27,1198,15
2615,R2615,2383,288,13,484,132
2616,R2616,2272,178,3,808,210
2617,R2617,2995,302,3,332,122
2618,R2618,3600,258,7,1002,136
2619,R2619,2368,155,20,57,302
2620,R2620,3068,283,43,1005,68
2621,R2621,3527,215,32,300,-32
2622,R2622,2815,277,23,576,346
2623,R2623,2547,235,40,77,-99
2624,R2624,3018,76,31,553,-116
2625,R2625,2648,228,31,713,284
2626,R2626,2942,201,40,567,322
2627,R2627,2353,47,34,781,347
2628,R2628,2150,87,0,984,71
2629,R2629,2547,15,40,859,235
2630,R2630,3737,3,3,179,-67
2631,R2631,2286,216,41,993,279
2632,R2632,3603,343,23,85,167
2633,R2633,1967,287,39,590,52
2634,R2634,1954,198,21,826,217
2635,R2635,3386,53,13,79,346
2636,R2636,3531,191,8,864,-83
2637,R2637,2580,132,22,103,264
2638,R2638,3059,20,39,271,240
2639,R2639,2805,141,5,82,-41
2640,R2640,3398,241,16,219,296
2641,R2641,3002,103,4,608,-80
2642,R2642,3022,63,0,1204,326
2643,R2643,3625,140,41,619,24
2644,R2644,2770,55,6,1213,212
2645,R2645,2682,174,33,1052,184
2646,R2646,3627,298,12,198,418
2647,R2647,3517,304,11,782,379
2648,R2648,2393,39,36,175,146
2649,R2649,3148,78,9,231,-75
2650,R2650,2521,18,34,668,91
2651,R2651,3579,234,1,131,30
2652,R2652,3749,313,41,629,91
2653,R2653,3680,255,22,806,316
2654,R2654,3320,218,30,15,244
2655,R2655,3260,120,41,125,218
2656,R2656,2209,174,11,302,-88
2657,R2657,2870,130,34,437,96
2658,R2658,1887,253,2,499,218
2659,R2659,3483,35,7,969,188
2660,R2660,2007,72,11,1120,169
2661,R2661,2976,127,21,804,367
2662,R2662,2102,143,22,21,276
2663,R2663,3825,296,0,590,212
2664,R2664,2697,311,2,264,391
2665,R2665,2657,134,29,920,192
2666,R2666,1915,131,36,270,22
2667,R2667,2595,209,6,447,29
2668,R2668,3680,358,10,941,279
2669,R2669,2694,259,16,495,403
2670,R2670,1955,354,41,646,170
2671,R2671,1896,19,2,1111,62
2672,R2672,2455,347,3,524,50
2673,R2673,3580,230,27,923,218
2674,R2674,3445,90,40,833,-3
2675,R2675,3079,230,7,46,319
2676,R2676,3140,175,39,109,-81
2677,R2677,3029,143,41,22,12
2678,R2678,2791,62,33,953,371
2679,R2679,2420,46,24,35,349
2680,R2680,2361,166,15,520,-109
2681,R2681,3363,119,15,428,347
2682,R2682,1941,152,40,262,266
2683,R2683,2892,292,40,225,8
2684,R2684,3473,275,25,753,50
2685,R2685,2200,254,19,902,259
2686,R2686,2396,221,15,1165,307
2687,R2687,2171,222,1,779,416
2688,R2688,2116,357,22,514,30
2689,R2689,2983,70,32,861,165
2690,R2690,3845,352,6,41,251
2691,R2691,2840,209,18,184,37
2692,R2692,2382,94,1,1114,356
2693,R2693,2944,110,26,328,384
2694,R2694,2614,5,18,734,-71
2695,R2695,2685,206,28,1060,327
2696,R2696,3571,92,20,788,307
2697,R2697,3300,321,4,763,282
2698,R2698,2988,312,20,221,-58
2699,R2699,3169,272,5,360,214
2700,R2700,3040,330,32,924,-62
2701,R2701,2724,261,5,637,137
2702,R2702,3509,318,37,298,209
2703,R2703,2944,114,31,1007,302
2704,R2704,3348,115,28,330,60
2705,R2705,2030,96,40,586,187
2706,R2706,3765,196,32,261,157
2707,R2707,3177,105,27,168,105
2708,R2708,2747,261,29,373,-96
2709,R2709,3387,262,1,713,-17
2710,R2710,3434,256,32,316,413
2711,R2711,3261,246,5,1156,324
2712,R2712,3628,135,34,555,384
2713,R2713,2474,308,10,31,24
2714,R2714,2315,26,41,344,421
2715,R2715,3365,122,33,1179,416
2716,R2716,3032,239,25,717,72
2717,R2717,2972,265,16,5,222
2718,R2718,2665,13,4,1116,210
2719,R2719,2235,127,21,302,-61
2720,R2720,3791,292,32,1192,227
2721,R2721,1947,135,18,1021,18
2722,R2722,2576,200,38,35,65
2723,R2723,2239,277,26,791,325
2724,R2724,3837,353,7,739,286
2725,R2725,3282,219,42,707,387
2726,R2726,3223,8,2,311,268
2727,R2727,3761,210,24,199,421
2728,R2728,2038,88,4,664,32
2729,R2729,3018,190,38,1031,410
2730,R2730,2487,151,6,656,135
2731,R2731,3345,61,14,753,281
2732,R2732,3215,250,42,306,383
2733,R2733,3430,174,23,693,78
2734,R2734,2305,33,37,931,306
2735,R2735,2745,82,30,485,-19
2736,R2736,3044,40,6,863,226
2737,R2737,3149,20,4,663,100
2738,R2738,3623,267,32,802,301
2739,R2739,3263,34,41,122,163
2740,R2740,2259,254,21,66,370
2741,R2741,3182,166,11,1067,24
2742,R2742,3113,311,19,875,302
2743,R2743,3758,49,3,6,87
2744,R2744,2034,100,22,464,283
2745,R2745,3647,135,12,456,-22
2746,R2746,3780,62,30,1108,162
2747,R2747,2364,285,21,404,199
2748,R2748,2307,287,24,887,152
2749,R2749,2173,260,42,564,153
2750,R2750,3290,280,11,155,-4
2751,R2751,3411,0,18,495,239
2752,R2752,3517,190,18,170,378
2753,R2753,2924,30,25,532,142
2754,R2754,2085,352,19,449,-29
2755,R2755,3375,60,19,120,-29
2756,R2756,2149,318,20,1069,-76
2757,R2757,3368,80,29,1001,26
2758,R2758,3803,294,20,824,91
2759,R2759,1997,38,18,853,318
2760,R2760,3737,353,43,89,-33
2761,R2761,2570,121,5,598,126
2762,R2762,3524,310,16,438,307
2763,R2763,2005,38,15,553,336
2764,R2764,2641,87,9,547,362
2765,R2765,3692,89,8,77,149
2766,R2766,2168,350,40,587,122
2767,R2767,2896,107,43,417,40
2768,R2768,3346,206,25,29,368
2769,R2769,2790,293,23,753,-37
2770,R2770,2193,74,33,293,-39
2771,R2771,2109,232,41,532,137
2772,R2772,2063,117,32,1086,384
2773,R2773,2178,59,43,1008,351
2774,R2774,2918,10,8,657,129
2775,R2775,2015,125,36,658,62
2776,R2776,3743,317,6,13,-3
2777,R2777,3678,78,12,698,320
2778,R2778,2668,276,41,197,265
2779,R2779,2048,231,4,1203,-42
2780,R2780,2830,79,3,658,145
2781,R2781,2807,265,7,1030,381
2782,R2782,2509,233,31,23,12
2783,R2783,3389,241,0,386,386
2784,R2784,3242,117,10,844,420
2785,R2785,3372,81,39,141,278
2786,R2786,2124,340,2,416,162
2787,R2787,3211,138,28,464,46
2788,R2788,3193,66,11,137,412
2789,R2789,2163,113,38,879,109
2790,R2790,2543,193,19,477,159
2791,R2791,2300,133,21,443,201
2792,R2792,2419,183,12,909,-49
2793,R2793,3842,292,13,1207,-70
2794,R2794,2633,130,30,362,271
2795,R2795,3151,231,1,78,109
2796,R2796,3536,104,23,944,-14
2797,R2797,2587,129,24,1077,35
2798,R2798,3742,269,40,528,-17
2799,R2799,2745,276,32,774,-102
2800,R2800,3686,265,10,749,-52
2801,R2801,3166,113,25,979,374
2802,R2802,2866,294,5,123,-5
2803,R2803,2470,284,12,983,184
2804,R2804,2809,13,6,94,330
2805,R2805,3361,8,4,1152,370
2806,R2806,1956,275,18,711,177
2807,R2807,2973,49,16,398,408
2808,R2808,2640,136,7,464,144
2809,R2809,3455,192,18,934,48
2810,R2810,3297,0,28,642,132
2811,R2811,3713,159,29,101,46
2812,R2812,2917,171,7,1214,188
2813,R2813,3166,120,31,979,15
2814,R2814,1886,8,17,9,264
2815,R2815,3391,165,25,600,-100
2816,R2816,3556,115,18,258,-44
2817,R2817,2813,95,17,1,125
2818,R2818,2031,323,16,224,234
2819,R2819,2825,214,40,1160,27
2820,R2820,3195,18,40,1088,371
2821,R2821,2003,0,25,299,45
2822,R2822,2663,255,4,87,-49
2823,R2823,2519,314,12,0,137
2824,R2824,2925,172,32,139,390
2825,R2825,3473,239,6,534,126
2826,R2826,2359,223,29,1087,338
2827,R2827,3772,12,6,386,-67
2828,R2828,2571,31,11,343,333
2829,R2829,2438,145,1,199,22
2830,R2830,3659,29,7,1119,-93
2831,R2831,2196,61,42,276,74
2832,R2832,2500,346,1,184,-48
2833,R2833,3283,129,8,722,59
2834,R2834,2287,341,12,19,259
2835,R2835,2517,300,36,1127,363
2836,R2836,3410,90,36,1003,401
2837,R2837,2611,76,16,980,327
2838,R2838,2368,141,35,891,356
2839,R2839,3162,104,41,113,378
2840,R2840,2644,113,29,1062,-70
2841,R2841,2198,329,2,263,165
2842,R2842,3065,43,14,351,-31
2843,R2843,2172,239,25,818,310
2844,R2844,3629,169,20,673,174
2845,R2845,2522,26,38,378,-32
2846,R2846,2828,49,30,646,290
2847,R2847,3698,96,23,823,94
2848,R2848,3249,133,5,454,298
2849,R2849,3612,314,12,605,236
2850,R2850,1914,208,22,1157,108
2851,R2851,3475,62,34,81,331
2852,R2852,3120,255,24,302,-34
2853,R2853,3478,295,32,428,54
2854,R2854,3020,241,20,996,-115
2855,R2855,3688,279,30,308,165
2856,R2856,3510,46,8,1030,396
2857,R2857,1866,338,27,832,388
2858,R2858,2030,130,36,479,214
2859,R2859,2284,348,22,1121,321
2860,R2860,3349,48,38,703,144
2861,R2861,3811,97,0,32,14
2862,R2862,3560,298,0,782,178
2863,R2863,3261,267,14,348,99
2864,R2864,2683,286,0,1025,-1
2865,R2865,3853,276,30,55,10
2866,R2866,1977,304,30,57,-106
2867,R2867,1929,340,21,28,-109
2868,R2868,3847,280,43,402,129
2869,R2869,2029,317,42,306,255
2870,R2870,2240,214,13,781,294
2871,R2871,3726,246,12,86,91
2872,R2872,2547,357,36,1099,86
2873,R2873,2243,333,3,946,255
2874,R2874,2617,271,12,639,384
2875,R2875,2918,88,26,1065,-26
2876,R2876,3017,286,33,860,419
2877,R2877,3462,4,18,582,183
2878,R2878,3845,288,17,590,91
2879,R2879,3129,3,41,965,316
2880,R2880,2634,180,6,841,320
2881,R2881,2154,40,8,291,62
2882,R2882,3059,358,37,1131,-16
2883,R2883,2101,6,31,696,381
2884,R2884,2771,241,32,659,-23
2885,R2885,2051,8,0,1064,-25
2886,R2886,2099,207,35,289,-49
2887,R2887,2539,180,40,1111,154
2888,R2888,3010,303,2,553,124
2889,R2889,3365,148,27,657,49
2890,R2890,2206,349,4,919,-2
2891,R2891,2578,236,27,509,25
2892,R2892,2794,343,38,350,68
2893,R2893,3205,39,37,120,98
2894,R2894,2146,156,15,463,346
2895,R2895,3143,193,31,300,128
2896,R2896,2917,277,15,686,202
2897,R2897,3774,319,34,623,412
2898,R2898,2746,325,30,261,180
2899,R2899,2258,95,6,738,70
2900,R2900,2557,353,13,739,367
2901,R2901,2428,319,1,165,364
2902,R2902,2184,142,26,659,-84
2903,R2903,2103,167,12,712,341
2904,R2904,2742,56,38,84,58
2905,R2905,2408,35,34,956,390
2906,R2906,2579,167,15,420,311
2907,R2907,3220,112,33,1109,-59
2908,R2908,3561,129,17,789,-93
2909,R2909,3190,255,26,815,-81
2910,R2910,2304,331,30,165,-113
2911,R2911,3347,36,36,1147,254
2912,R2912,3268,216,22,647,-12
2913,R2913,3520,218,37,705,376
2914,R2914,3614,189,42,790,-40
2915,R2915,3758,27,19,193,-102
2916,R2916,1918,81,38,1127,211
2917,R2917,2653,236,8,56,55
2918,R2918,3337,336,41,33,96
2919,R2919,2451,189,1,102,265
2920,R2920,2965,48,26,1,-24
2921,R2921,1879,108,28,882,-46
2922,R2922,2025,0,27,41,353
2923,R2923,3077,218,5,469,363
2924,R2924,2645,289,25,736,99
2925,R2925,3520,18,26,764,187
2926,R2926,3817,65,30,860,-108
2927,R2927,2523,215,42,171,20
2928,R2928,2120,237,28,489,23
2929,R2929,2536,336,42,209,191
2930,R2930,2211,317,1,97,378
2931,R2931,3099,86,16,117,-8
2932,R2932,2439,181,11,897,47
2933,R2933,3456,157,10,686,341
2934,R2934,3321,57,41,943,57
2935,R2935,3222,152,20,812,276
2936,R2936,2950,19,25,974,-68
2937,R2937,2480,94,25,562,-57
2938,R2938,3604,41,35,917,306
2939,R2939,2984,240,8,581,284
2940,R2940,3345,12,31,392,-41
2941,R2941,3124,173,40,860,323
2942,R2942,2445,41,24,1174,37
2943,R2943,2372,343,14,969,180
2944,R2944,2500,163,31,1103,343
2945,R2945,3202,273,32,843,151
2946,R2946,2600,353,40,286,93
2947,R2947,2035,196,31,666,367
2948,R2948,2869,327,36,1104,316
2949,R2949,1895,73,13,8,179
2950,R2950,2201,235,26,195,292
2951,R2951,2302,107,0,593,21
2952,R2952,2036,296,17,66,122
2953,R2953,3603,287,39,1152,308
2954,R2954,2677,299,21,526,312
2955,R2955,2909,146,39,207,190
2956,R2956,2563,301,11,717,257
2957,R2957,2325,50,4,890,357
2958,R2958,3724,103,1,935,230
2959,R2959,3393,54,36,619,371
2960,R2960,2565,262,27,867,29
2961,R2961,3772,143,27,24,-5
2962,R2962,3636,28,32,999,332
2963,R2963,3712,235,38,535,92
2964,R2964,3192,288,39,224,-80
2965,R2965,3646,33,30,786,70
2966,R2966,2297,350,39,1070,-30
2967,R2967,2600,266,34,550,275
2968,R2968,1867,76,30,699,168
2969,R2969,3625,48,0,602,389
2970,R2970,3674,31,37,336,386
2971,R2971,2956,144,12,1058,310
2972,R2972,2876,109,13,498,346
2973,R2973,2688,90,34,753,-104
2974,R2974,2094,60,20,378,2
2975,R2975,1890,346,10,472,-4
2976,R2976,3150,89,28,745,18
2977,R2977,2563,273,15,233,124
2978,R2978,2908,185,21,20,408
2979,R2979,2581,293,35,713,-105
2980,R2980,2881,116,5,852,40
2981,R2981,3175,283,14,824,315
2982,R2982,3185,221,11,415,-107
2983,R2983,2408,53,14,30,-17
2984,R2984,2699,100,40,0,116
2985,R2985,2119,266,16,492,181
2986,R2986,2915,13,9,895,276
2987,R2987,2103,152,1,475,-101
2988,R2988,1869,287,29,144,145
2989,R2989,3342,11,17,372,322
2990,R2990,1924,47,15,787,398
2991,R2991,2152,235,19,572,373
2992,R2992,2613,258,2,947,149
2993,R2993,1880,215,8,927,134
2994,R2994,2260,242,18,1105,341
2995,R2995,3612,40,7,631,399
2996,R2996,3295,242,39,971,116
2997,R2997,2337,232,11,929,-66
2998,R2998,2984,256,43,671,256
2999,R2999,3778,280,10,644,44
3000,R3000,2585,177,23,845,13
3001,R3001,3656,47,26,871,300
3002,R3002,3703,108,23,497,197
3003,R3003,3225,261,38,837,55
3004,R3004,2741,187,21,239,5
3005,R3005,2423,225,0,278,170
3006,R3006,3834,260,16,154,198
3007,R3007,3836,101,5,1000,-106
3008,R3008,3232,236,8,742,6
3009,R3009,2933,148,29,1138,211
3010,R3010,3310,145,10,422,363
3011,R3011,2416,286,9,542,-47
3012,R3012,2803,49,19,988,38
3013,R3013,1888,232,23,464,-23
3014,R3014,2956,146,20,540,399
3015,R3015,2024,166,43,494,-15
3016,R3016,2367,266,9,659,288
3017,R3017,2020,358,27,808,68
3018,R3018,2903,185,39,23,91
3019,R3019,3205,158,4,260,57
3020,R3020,3207,170,27,201,107
3021,R3021,3513,22,36,1074,297
3022,R3022,3406,72,27,1150,57
3023,R3023,2344,315,13,793,-68
3024,R3024,2255,232,33,730,333
3025,R3025,2087,70,8,262,44
3026,R3026,3337,31,26,734,302
3027,R3027,3427,293,19,400,352
3028,R3028,3040,134,6,1214,-89
3029,R3029,2652,341,29,777,370
3030,R3030,2471,100,15,514,310
3031,R3031,3122,319,13,618,36
3032,R3032,3170,5,5,757,378
3033,R3033,2448,286,24,624,217
3034,R3034,2528,270,39,256,308
3035,R3035,3401,63,29,184,360
3036,R3036,1996,221,15,755,313
3037,R3037,2676,102,10,857,15
3038,R3038,2384,288,10,509,271
3039,R3039,1916,115,42,833,338
3040,R3040,2682,219,34,538,2
3041,R3041,3415,6,39,667,-31
3042,R3042,3232,68,32,673,415
3043,R3043,3601,107,3,329,106
3044,R3044,2798,88,0,54,378
3045,R3045,3804,354,6,49,6
3046,R3046,2541,65,28,1163,223
3047,R3047,3106,330,43,319,346
3048,R3048,3168,337,6,102,71
3049,R3049,2004,182,23,73,373
3050,R3050,3115,291,23,936,-67
3051,R3051,2713,265,36,1000,232
3052,R3052,2784,126,11,367,193
3053,R3053,3161,108,34,667,30
3054,R3054,3678,199,35,965,292
3055,R3055,2981,21,34,248,227
3056,R3056,2515,326,29,503,318
3057,R3057,3027,35,38,1124,5
3058,R3058,1935,154,10,1085,384
3059,R3059,1977,144,11,1190,190
3060,R3060,3780,0,23,475,241
3061,R3061,3641,239,1,640,-69
3062,R3062,3146,73,11,218,106
3063,R3063,2944,171,34,261,126
3064,R3064,2898,342,1,1213,415
3065,R3065,2001,219,27,328,415
3066,R3066,3849,171,16,927,-56
3067,R3067,3396,158,33,406,-26
3068,R3068,2367,173,37,810,327
3069,R3069,2440,78,22,233,-77
3070,R3070,2395,90,40,382,-11
3071,R3071,2501,331,23,724,357
3072,R3072,3379,256,32,1052,283
3073,R3073,3307,260,1,384,109
3074,R3074,2889,60,36,284,132
3075,R3075,2961,303,30,123,239
3076,R3076,3571,275,26,491,99
3077,R3077,1931,97,41,672,317
3078,R3078,2995,37,22,470,343
3079,R3079,3700,91,35,607,276
3080,R3080,2211,296,20,1111,-105
3081,R3081,3502,186,23,19,-36
3082,R3082,2279,206,25,23,185
3083,R3083,3685,91,32,929,154
3084,R3084,2056,19,18,320,376
3085,R3085,3489,228,38,328,300
3086,R3086,2108,56,26,1093,43
3087,R3087,3132,123,20,1152,-59
3088,R3088,2883,314,3,453,170
3089,R3089,2051,201,19,167,117
3090,R3090,3253,12,3,919,125
3091,R3091,3398,191,37,128,261
