id,label,Elevation,Aspect,Slope
16063,R16063,2125,172,33
16064,R16064,2195,90,13
16065,R16065,2781,151,26
16066,R16066,3050,228,42
16067,R16067,3760,308,7
16068,R16068,3128,228,33
16069,R16069,3376,101,20
16070,R16070,2785,111,29
16071,R16071,3009,91,40
16072,R16072,2517,160,6
16073,R16073,3265,251,39
16074,R16074,1934,100,7
16075,R16075,3101,48,24
16076,R16076,3395,230,11
16077,R16077,3484,149,18
16078,R16078,2175,172,31
16079,R16079,2322,339,34
16080,R16080,1966,309,9
16081,R16081,2611,8,33
16082,R16082,2799,247,1
16083,R16083,2748,316,28
16084,R16084,3338,5,43
16085,R16085,2158,7,23
16086,R16086,2432,265,25
16087,R16087,2650,263,6
16088,R16088,2416,30,39
16089,R16089,3360,158,35
16090,R16090,3486,129,34
16091,R16091,2587,127,13
16092,R16092,2692,301,11
16093,R16093,2092,336,36
16094,R16094,3850,282,40
16095,R16095,3416,109,6
16096,R16096,3393,118,21
16097,R16097,3839,270,28
16098,R16098,2534,195,0
16099,R16099,3044,123,13
16100,R16100,2821,96,29
16101,R16101,3435,169,7
16102,R16102,3844,103,42
16103,R16103,2332,345,21
16104,R16104,2626,251,23
16105,R16105,2697,178,28
16106,R16106,2514,270,25
16107,R16107,2248,169,0
16108,R16108,1967,326,29
16109,R16109,2849,104,16
16110,R16110,2114,185,20
16111,R16111,3040,191,15
16112,R16112,2501,118,23
16113,R16113,3450,157,1
16114,R16114,2355,336,26
16115,R16115,3010,257,4
16116,R16116,3326,274,29
16117,R16117,3055,111,34
16118,R16118,2996,222,6
16119,R16119,2683,222,6
16120,R16120,1931,32,15
16121,R16121,2234,324,22
16122,R16122,2141,125,1
16123,R16123,2245,238,34
16124,R16124,3849,357,20
16125,R16125,2615,230,15
16126,R16126,3699,204,6
16127,R16127,2382,272,7
16128,R16128,2557,297,5
16129,R16129,3777,87,33
16130,R16130,2787,71,7
16131,R16131,2649,144,43
16132,R16132,3734,350,22
16133,R16133,3320,302,15
16134,R16134,2164,358,2
16135,R16135,2845,332,42
16136,R16136,2151,250,39
16137,R16137,3757,136,32
16138,R16138,2739,58,10
16139,R16139,3191,233,33
16140,R16140,2370,26,12
16141,R16141,2194,323,10
16142,R16142,2907,294,29
16143,R16143,3388,84,17
16144,R16144,2358,68,5
16145,R16145,2057,21,43
16146,R16146,3135,256,20
16147,R16147,3851,88,0
16148,R16148,3559,131,5
16149,R16149,2325,13,25
16150,R16150,2949,108,38
16151,R16151,3224,246,40
16152,R16152,3284,108,12
16153,R16153,2248,328,4
16154,R16154,2562,281,43
16155,R16155,2150,339,33
16156,R16156,3785,357,20
16157,R16157,3511,267,35
16158,R16158,2755,228,30
16159,R16159,2016,135,37
16160,R16160,3855,118,0
16161,R16161,1922,81,26
16162,R16162,2048,111,32
16163,R16163,2373,275,35
16164,R16164,2529,41,34
16165,R16165,2406,149,6
16166,R16166,3306,95,2
16167,R16167,2762,172,41
16168,R16168,1945,305,33
16169,R16169,2400,71,8
16170,R16170,2186,176,12
16171,R16171,3792,96,28
16172,R16172,3238,81,37
16173,R16173,2070,311,11
16174,R16174,2740,106,32
16175,R16175,2281,354,40
16176,R16176,1991,229,15
16177,R16177,2733,262,34
16178,R16178,2254,212,39
16179,R16179,3159,333,36
16180,R16180,2639,243,13
16181,R16181,3744,105,10
16182,R16182,2952,207,7
16183,R16183,2858,131,14
16184,R16184,2714,196,37
16185,R16185,3498,347,28
16186,R16186,3810,45,27
16187,R16187,3837,47,19
16188,R16188,3642,307,10
16189,R16189,2914,110,16
16190,R16190,3340,30,34
16191,R16191,2904,7,38
16192,R16192,3576,57,21
16193,R16193,1941,333,33
16194,R16194,2558,46,19
16195,R16195,2986,281,1
16196,R16196,2219,76,27
16197,R16197,3443,32,25
16198,R16198,2247,250,7
16199,R16199,2444,246,29
16200,R16200,2314,104,11
16201,R16201,3493,338,8
16202,R16202,2230,128,37
16203,R16203,2485,133,41
16204,R16204,2782,136,19
16205,R16205,2232,57,32
16206,R16206,2806,31,2
16207,R16207,3403,356,38
16208,R16208,3404,98,17
16209,R16209,3731,201,14
16210,R16210,3332,241,35
16211,R16211,3503,117,28
16212,R16212,2550,173,3
16213,R16213,2468,4,9
16214,R16214,1889,299,28
16215,R16215,3038,124,18
16216,R16216,3690,101,13
16217,R16217,2811,203,24
16218,R16218,3704,315,7
16219,R16219,3279,239,11
16220,R16220,3344,167,13
16221,R16221,3038,268,20
16222,R16222,2441,237,15
16223,R16223,3441,172,42
16224,R16224,3217,92,43
16225,R16225,3153,83,0
16226,R16226,3401,197,24
16227,R16227,2721,350,34
16228,R16228,2749,58,7
16229,R16229,1977,150,17
16230,R16230,3767,174,36
16231,R16231,2466,41,25
16232,R16232,3767,295,30
16233,R16233,3043,335,12
16234,R16234,2022,15,22
16235,R16235,3534,2,36
16236,R16236,2286,225,43
16237,R16237,3477,200,5
16238,R16238,3592,200,32
16239,R16239,2300,48,7
16240,R16240,3102,12,11
16241,R16241,2403,187,42
16242,R16242,3563,210,7
16243,R16243,2454,214,5
16244,R16244,2512,190,42
16245,R16245,3294,326,34
16246,R16246,3192,152,8
16247,R16247,2069,320,32
16248,R16248,2907,115,40
16249,R16249,2744,139,11
16250,R16250,3234,40,26
16251,R16251,2365,104,39
16252,R16252,2297,27,12
16253,R16253,2321,283,17
16254,R16254,2406,144,23
16255,R16255,3027,91,27
16256,R16256,2263,144,3
16257,R16257,3137,124,21
16258,R16258,3588,164,8
16259,R16259,3731,174,19
16260,R16260,2487,50,20
16261,R16261,2986,166,1
16262,R16262,3246,345,37
16263,R16263,3495,197,36
16264,R16264,2068,175,31
16265,R16265,2345,49,7
16266,R16266,3789,220,37
16267,R16267,2694,178,12
16268,R16268,3250,201,38
16269,R16269,3205,16,6
16270,R16270,2996,263,14
16271,R16271,3615,119,37
16272,R16272,2915,237,36
16273,R16273,2132,76,7
16274,R16274,2243,6,12
16275,R16275,1877,45,20
16276,R16276,2490,64,34
16277,R16277,2345,359,27
16278,R16278,2126,60,13
16279,R16279,3366,20,1
16280,R16280,2251,292,19
16281,R16281,1862,343,10
16282,R16282,2562,99,37
16283,R16283,2353,281,30
16284,R16284,2613,252,0
16285,R16285,1869,191,0
16286,R16286,2399,255,25
16287,R16287,2913,329,36
16288,R16288,3655,219,41
16289,R16289,1871,239,8
16290,R16290,2798,354,7
16291,R16291,2796,55,43
16292,R16292,3430,312,25
16293,R16293,3091,5,18
16294,R16294,3096,324,5
16295,R16295,3236,171,26
16296,R16296,2875,232,10
16297,R16297,1986,299,43
16298,R16298,3556,116,18
16299,R16299,3364,96,15
16300,R16300,3732,333,40
16301,R16301,2322,237,26
16302,R16302,3499,13,18
16303,R16303,2130,251,22
16304,R16304,3586,170,4
16305,R16305,2936,91,7
16306,R16306,3405,141,10
16307,R16307,3013,267,15
16308,R16308,2555,142,11
16309,R16309,3491,257,38
16310,R16310,2854,103,26
16311,R16311,3232,189,14
16312,R16312,2951,292,27
16313,R16313,2321,245,14
16314,R16314,2024,58,2
16315,R16315,2774,153,38
16316,R16316,1932,89,40
16317,R16317,2937,87,8
16318,R16318,3110,14,35
16319,R16319,3688,295,38
16320,R16320,3347,282,1
16321,R16321,2717,105,1
16322,R16322,2975,238,28
16323,R16323,2629,162,33
16324,R16324,3620,31,17
16325,R16325,3636,281,8
16326,R16326,3181,111,37
16327,R16327,3585,108,23
16328,R16328,3700,33,31
16329,R16329,2812,146,41
16330,R16330,3167,333,27
16331,R16331,2303,57,6
16332,R16332,3121,343,39
16333,R16333,3800,110,32
16334,R16334,2188,97,14
16335,R16335,2195,1,25
16336,R16336,2625,240,7
16337,R16337,3733,180,21
16338,R16338,3576,251,13
16339,R16339,1919,79,16
16340,R16340,2726,301,13
16341,R16341,3624,190,14
16342,R16342,3687,261,30
16343,R16343,2891,311,42
16344,R16344,2623,13,16
16345,R16345,3508,297,7
16346,R16346,2195,116,31
16347,R16347,2017,181,0
16348,R16348,3127,135,9
16349,R16349,2913,281,27
16350,R16350,3801,66,22
16351,R16351,2213,172,36
16352,R16352,1936,81,41
16353,R16353,2031,265,0
16354,R16354,2072,236,20
16355,R16355,3071,229,15
16356,R16356,2612,6,6
16357,R16357,3071,187,31
16358,R16358,2124,190,22
16359,R16359,2468,200,29
16360,R16360,2119,173,6
16361,R16361,2434,169,35
16362,R16362,2610,306,13
16363,R16363,3246,259,8
16364,R16364,3256,11,9
16365,R16365,2920,86,41
16366,R16366,3696,70,8
16367,R16367,2819,62,28
16368,R16368,3400,173,43
16369,R16369,3764,156,37
16370,R16370,2283,79,4
16371,R16371,3679,161,10
16372,R16372,2125,239,15
16373,R16373,1973,59,12
16374,R16374,2765,92,29
16375,R16375,2140,70,2
16376,R16376,3030,69,4
16377,R16377,2011,82,35
16378,R16378,2921,337,1
16379,R16379,3252,181,30
16380,R16380,3847,319,30
16381,R16381,2339,165,14
16382,R16382,2451,134,34
16383,R16383,2355,256,2
16384,R16384,3203,320,1
16385,R16385,2580,291,38
16386,R16386,2541,329,13
16387,R16387,2139,336,24
16388,R16388,3652,142,40
16389,R16389,2327,270,29
16390,R16390,2803,183,29
16391,R16391,2356,263,24
16392,R16392,3193,188,29
16393,R16393,3305,278,4
16394,R16394,3712,126,15
16395,R16395,2701,315,0
16396,R16396,3427,32,15
16397,R16397,3027,103,35
16398,R16398,2985,169,10
16399,R16399,2981,17,33
16400,R16400,3682,308,32
16401,R16401,3194,181,33
16402,R16402,2990,203,38
16403,R16403,1968,171,35
16404,R16404,3465,91,11
16405,R16405,3050,3,31
16406,R16406,3235,107,33
16407,R16407,2530,95,41
16408,R16408,3856,334,16
16409,R16409,3152,276,0
16410,R16410,3712,84,4
16411,R16411,2955,5,39
16412,R16412,2932,243,5
16413,R16413,3466,62,0
16414,R16414,3715,211,42
16415,R16415,3577,49,40
16416,R16416,2943,7,40
16417,R16417,2460,226,28
16418,R16418,2727,187,22
16419,R16419,3193,101,39
16420,R16420,2578,10,31
16421,R16421,2966,98,30
16422,R16422,2516,80,13
16423,R16423,2740,25,13
16424,R16424,2635,81,38
16425,R16425,3394,59,24
16426,R16426,2954,7,36
16427,R16427,2263,45,35
16428,R16428,3467,82,30
16429,R16429,3396,239,18
16430,R16430,2609,41,27
16431,R16431,2067,357,37
16432,R16432,2098,336,9
16433,R16433,3718,270,4
16434,R16434,3850,61,19
16435,R16435,2872,63,4
16436,R16436,3398,9,22
16437,R16437,2867,197,36
16438,R16438,3191,150,6
16439,R16439,2369,291,19
16440,R16440,3226,352,38
16441,R16441,2954,240,3
16442,R16442,2098,179,40
16443,R16443,3737,243,32
16444,R16444,2126,247,27
16445,R16445,2753,21,29
16446,R16446,3855,207,42
16447,R16447,2850,321,0
16448,R16448,2307,41,3
16449,R16449,2013,221,25
16450,R16450,2970,359,1
16451,R16451,3069,182,33
16452,R16452,2914,194,21
16453,R16453,2725,339,39
16454,R16454,3166,235,2
16455,R16455,3271,68,24
16456,R16456,2572,83,23
16457,R16457,2584,263,4
16458,R16458,2174,9,19
16459,R16459,3351,200,25
16460,R16460,3126,82,5
16461,R16461,1883,294,16
16462,R16462,3126,202,27
16463,R16463,2366,225,41
16464,R16464,2426,52,38
16465,R16465,2060,44,34
16466,R16466,3307,252,37
16467,R16467,2310,298,3
16468,R16468,3745,172,1
16469,R16469,3459,327,25
16470,R16470,2802,71,6
16471,R16471,1862,237,1
16472,R16472,3118,88,24
16473,R16473,2678,187,18
16474,R16474,2707,315,27
16475,R16475,3246,52,32
16476,R16476,2645,357,2
16477,R16477,2164,263,25
16478,R16478,3580,131,39
16479,R16479,3409,220,41
16480,R16480,3490,127,2
16481,R16481,3790,297,38
16482,R16482,3711,241,10
16483,R16483,2728,267,22
16484,R16484,3657,348,9
16485,R16485,1911,78,25
16486,R16486,3680,255,41
16487,R16487,2757,193,11
16488,R16488,2642,36,22
16489,R16489,3034,31,31
16490,R16490,3067,27,3
16491,R16491,2370,16,43
16492,R16492,2996,230,18
16493,R16493,3084,223,6
16494,R16494,2852,127,31
16495,R16495,3337,71,22
16496,R16496,1879,188,26
16497,R16497,3785,259,32
16498,R16498,3272,151,22
16499,R16499,3473,145,4
16500,R16500,2689,172,14
16501,R16501,2012,14,2
16502,R16502,2770,179,29
16503,R16503,2566,317,27
16504,R16504,3702,292,23
16505,R16505,3500,222,21
16506,R16506,2995,352,33
16507,R16507,2884,28,1
16508,R16508,2152,166,16
16509,R16509,3183,272,25
16510,R16510,2963,94,19
16511,R16511,3824,201,6
16512,R16512,3025,341,3
16513,R16513,2112,182,36
16514,R16514,2203,113,21
16515,R16515,2688,134,37
16516,R16516,2506,90,34
16517,R16517,3005,262,41
16518,R16518,2236,267,33
16519,R16519,2223,109,27
16520,R16520,2694,15,32
16521,R16521,3827,350,22
16522,R16522,3314,283,25
16523,R16523,2390,126,22
16524,R16524,3688,174,0
16525,R16525,2886,235,0
16526,R16526,2187,64,26
16527,R16527,2919,21,26
16528,R16528,3600,92,42
16529,R16529,3785,321,7
16530,R16530,2363,254,41
16531,R16531,3788,45,2
16532,R16532,2933,219,15
16533,R16533,3124,6,32
16534,R16534,2857,339,40
16535,R16535,3222,343,7
16536,R16536,2438,58,32
16537,R16537,2873,310,42
16538,R16538,2273,216,38
16539,R16539,3140,277,2
16540,R16540,3011,15,17
16541,R16541,2970,149,9
16542,R16542,3109,223,39
16543,R16543,3765,122,40
16544,R16544,2479,205,19
16545,R16545,2379,11,7
16546,R16546,3482,248,43
16547,R16547,2270,220,42
16548,R16548,2557,302,38
16549,R16549,2112,150,10
16550,R16550,2002,275,43
16551,R16551,3784,170,27
16552,R16552,2132,98,6
16553,R16553,3605,102,38
16554,R16554,3010,51,30
16555,R16555,2576,79,40
16556,R16556,2154,178,5
16557,R16557,2863,339,21
16558,R16558,3257,95,23
16559,R16559,3377,162,11
16560,R16560,2708,352,26
16561,R16561,2217,282,33
16562,R16562,3233,253,11
16563,R16563,3416,83,30
16564,R16564,2071,254,16
16565,R16565,2054,146,36
16566,R16566,2228,4,39
16567,R16567,2035,153,15
16568,R16568,2810,194,9
16569,R16569,3539,232,4
16570,R16570,2547,302,5
16571,R16571,3767,105,35
16572,R16572,2804,196,41
16573,R16573,3683,231,10
16574,R16574,3605,218,35
16575,R16575,3241,263,7
16576,R16576,3334,110,41
16577,R16577,3647,231,16
16578,R16578,1943,358,19
16579,R16579,2357,90,6
16580,R16580,1862,84,28
16581,R16581,2887,339,19
16582,R16582,3266,134,26
16583,R16583,2073,154,38
16584,R16584,3448,109,27
16585,R16585,2362,213,38
16586,R16586,2702,32,22
16587,R16587,3209,205,12
16588,R16588,2933,108,9
16589,R16589,2048,261,16
16590,R16590,2437,156,40
16591,R16591,3343,24,34
16592,R16592,3131,218,19
16593,R16593,3325,159,22
16594,R16594,2365,49,0
16595,R16595,3575,134,38
16596,R16596,3037,175,30
16597,R16597,2277,358,8
16598,R16598,3540,47,8
16599,R16599,3532,213,31
16600,R16600,3445,96,2
16601,R16601,2674,6,21
16602,R16602,3152,152,38
16603,R16603,3302,115,16
16604,R16604,1958,88,6
16605,R16605,1906,138,9
16606,R16606,3635,354,20
16607,R16607,2069,166,40
16608,R16608,2463,173,35
16609,R16609,2149,68,4
16610,R16610,2047,99,40
16611,R16611,2788,149,25
16612,R16612,3801,232,6
16613,R16613,1906,273,1
16614,R16614,2057,189,18
16615,R16615,2696,140,16
16616,R16616,3012,153,5
16617,R16617,2450,221,34
16618,R16618,3021,167,32
16619,R16619,2469,292,19
16620,R16620,3211,170,36
16621,R16621,2278,158,35
16622,R16622,2572,123,41
16623,R16623,2707,25,9
16624,R16624,2664,299,1
16625,R16625,2686,324,13
16626,R16626,3085,141,20
16627,R16627,3360,160,26
16628,R16628,2591,102,17
16629,R16629,3292,159,36
16630,R16630,3342,0,41
16631,R16631,3022,33,40
16632,R16632,2995,89,43
16633,R16633,3385,298,37
16634,R16634,3088,33,33
16635,R16635,3402,0,3
16636,R16636,1985,339,18
16637,R16637,2044,281,40
16638,R16638,2681,305,30
16639,R16639,3517,170,31
16640,R16640,2977,16,0
16641,R16641,3686,25,33
16642,R16642,2835,25,9
16643,R16643,2497,278,6
16644,R16644,2408,296,7
16645,R16645,3420,156,39
16646,R16646,3661,218,21
16647,R16647,2667,46,1
16648,R16648,3317,241,9
16649,R16649,2132,278,8
16650,R16650,2192,135,39
16651,R16651,3802,137,8
16652,R16652,3279,290,40
16653,R16653,3502,219,11
16654,R16654,3832,212,41
16655,R16655,2553,24,6
16656,R16656,2258,320,28
16657,R16657,3368,230,29
16658,R16658,2913,248,6
16659,R16659,2517,25,37
16660,R16660,2477,203,2
16661,R16661,3004,60,16
16662,R16662,1940,208,5
16663,R16663,3728,297,2
16664,R16664,3760,329,29
16665,R16665,2418,274,41
16666,R16666,2373,335,28
16667,R16667,3732,242,24
16668,R16668,3089,356,1
16669,R16669,3154,59,11
16670,R16670,2070,241,15
16671,R16671,3795,180,10
16672,R16672,3493,279,38
16673,R16673,3759,116,42
16674,R16674,3189,341,17
16675,R16675,3323,134,4
16676,R16676,2321,357,5
16677,R16677,2531,283,38
16678,R16678,2157,105,20
16679,R16679,1967,23,11
16680,R16680,2151,89,1
16681,R16681,2028,192,34
16682,R16682,3122,80,17
16683,R16683,2040,51,20
16684,R16684,3428,158,8
16685,R16685,2736,179,41
16686,R16686,2701,209,29
16687,R16687,3229,130,13
16688,R16688,3292,203,9
16689,R16689,1935,52,20
16690,R16690,2404,272,23
16691,R16691,2174,188,19
16692,R16692,3485,128,15
16693,R16693,2800,115,32
16694,R16694,2588,16,10
16695,R16695,3138,342,26
16696,R16696,3803,307,0
16697,R16697,3107,341,37
16698,R16698,3147,351,30
16699,R16699,3769,178,19
16700,R16700,2447,197,37
16701,R16701,2000,316,9
16702,R16702,2732,285,17
16703,R16703,3499,62,22
16704,R16704,2723,53,12
16705,R16705,2696,25,23
16706,R16706,3644,151,25
16707,R16707,3694,338,43
16708,R16708,2700,339,20
16709,R16709,2995,245,43
16710,R16710,2825,188,30
16711,R16711,3178,293,3
16712,R16712,3063,142,33
16713,R16713,2140,295,10
16714,R16714,2458,18,39
16715,R16715,2015,305,33
16716,R16716,3453,20,42
16717,R16717,3788,321,34
16718,R16718,3120,1,43
16719,R16719,3533,173,16
16720,R16720,3301,332,19
16721,R16721,2667,233,4
16722,R16722,3395,89,32
16723,R16723,2750,144,38
16724,R16724,2441,265,12
16725,R16725,2867,110,27
16726,R16726,2862,80,39
16727,R16727,3060,207,12
16728,R16728,2734,346,32
16729,R16729,2188,84,19
16730,R16730,2401,16,12
16731,R16731,3726,4,12
16732,R16732,2682,354,40
16733,R16733,1934,21,30
16734,R16734,2727,23,34
16735,R16735,2202,325,16
16736,R16736,3286,318,30
16737,R16737,2398,296,20
16738,R16738,2882,141,42
16739,R16739,1987,117,27
16740,R16740,3129,239,30
16741,R16741,3596,128,2
16742,R16742,3811,167,14
16743,R16743,2711,18,34
16744,R16744,3583,278,5
16745,R16745,3855,315,36
16746,R16746,1880,158,24
16747,R16747,3246,80,20
16748,R16748,1932,345,17
16749,R16749,2338,8,41
16750,R16750,1990,342,14
16751,R16751,3544,349,7
16752,R16752,3737,243,36
16753,R16753,2676,342,36
16754,R16754,2646,332,39
16755,R16755,3785,326,32
16756,R16756,2125,294,0
16757,R16757,2216,310,7
16758,R16758,2600,271,0
16759,R16759,3459,357,21
16760,R16760,2452,246,23
16761,R16761,2038,92,10
16762,R16762,3495,124,26
16763,R16763,2796,85,31
16764,R16764,3550,25,20
16765,R16765,3241,123,6
16766,R16766,2635,232,1
16767,R16767,2383,301,20
16768,R16768,2309,193,4
16769,R16769,2243,245,43
16770,R16770,2219,153,32
16771,R16771,3200,97,15
16772,R16772,2524,1,18
16773,R16773,2363,100,33
16774,R16774,3060,88,24
16775,R16775,3848,169,38
16776,R16776,2370,108,38
16777,R16777,2415,286,21
16778,R16778,3249,308,40
16779,R16779,2758,283,28
16780,R16780,2969,73,42
16781,R16781,2374,181,9
16782,R16782,3577,115,10
16783,R16783,2730,278,24
16784,R16784,2454,334,37
16785,R16785,3696,255,43
16786,R16786,2780,146,10
16787,R16787,2615,279,0
16788,R16788,2367,273,42
16789,R16789,3668,102,20
16790,R16790,3369,166,13
16791,R16791,2943,274,18
16792,R16792,2542,49,0
16793,R16793,2741,286,41
16794,R16794,2154,132,9
16795,R16795,3810,212,21
16796,R16796,2306,289,3
16797,R16797,3227,212,40
16798,R16798,2355,64,37
16799,R16799,2134,324,17
16800,R16800,2692,256,8
16801,R16801,2254,81,32
16802,R16802,3593,209,21
16803,R16803,3415,199,35
16804,R16804,3409,170,19
16805,R16805,3341,269,20
16806,R16806,2166,248,19
16807,R16807,3085,329,30
16808,R16808,3836,50,28
16809,R16809,3452,138,11
16810,R16810,2334,100,25
16811,R16811,2778,133,7
16812,R16812,2393,56,23
16813,R16813,2781,28,24
16814,R16814,3849,342,2
16815,R16815,2028,264,2
16816,R16816,2410,59,11
16817,R16817,3361,78,40
16818,R16818,2218,113,24
16819,R16819,2706,115,22
16820,R16820,2182,134,11
16821,R16821,2200,59,17
16822,R16822,2890,325,43
16823,R16823,3795,5,20
16824,R16824,2668,167,1
16825,R16825,3502,162,13
16826,R16826,1918,124,8
16827,R16827,3219,113,21
16828,R16828,2316,34,8
16829,R16829,3473,240,6
16830,R16830,3524,0,42
16831,R16831,2903,111,15
16832,R16832,2251,308,40
16833,R16833,2088,1,11
16834,R16834,1954,193,3
16835,R16835,2572,114,29
16836,R16836,3398,348,37
16837,R16837,2884,207,27
16838,R16838,2049,107,25
16839,R16839,3460,225,28
16840,R16840,3648,251,29
16841,R16841,2360,20,11
16842,R16842,2230,296,22
16843,R16843,3468,279,8
16844,R16844,3201,67,36
16845,R16845,2391,249,13
16846,R16846,2157,236,1
16847,R16847,2413,32,29
16848,R16848,2354,21,28
16849,R16849,3853,342,31
16850,R16850,3569,21,4
16851,R16851,2094,245,34
16852,R16852,2425,358,5
16853,R16853,2795,178,33
16854,R16854,2864,155,31
16855,R16855,2757,7,21
16856,R16856,3222,172,20
16857,R16857,3017,355,40
16858,R16858,2215,122,0
16859,R16859,2940,62,24
16860,R16860,3381,20,35
16861,R16861,3292,313,1
16862,R16862,1965,10,29
16863,R16863,2917,3,20
16864,R16864,3168,131,29
16865,R16865,2930,99,2
16866,R16866,3322,133,11
16867,R16867,2939,235,12
16868,R16868,2438,50,27
16869,R16869,1902,57,8
16870,R16870,3026,23,36
16871,R16871,2277,243,39
16872,R16872,3848,103,12
16873,R16873,3001,34,13
16874,R16874,3104,18,30
16875,R16875,3460,130,41
16876,R16876,2307,153,16
16877,R16877,2596,67,30
16878,R16878,2916,51,19
16879,R16879,2024,211,38
16880,R16880,2108,73,7
16881,R16881,2584,52,43
16882,R16882,2832,178,25
16883,R16883,3519,115,4
16884,R16884,2918,339,0
16885,R16885,2893,58,41
16886,R16886,2884,201,20
16887,R16887,3662,289,3
16888,R16888,3236,330,37
16889,R16889,2838,324,8
16890,R16890,3638,139,31
16891,R16891,2130,264,16
16892,R16892,3549,230,15
16893,R16893,3839,150,4
16894,R16894,3331,295,1
16895,R16895,2771,7,37
16896,R16896,2750,272,19
16897,R16897,3855,262,3
16898,R16898,2232,235,11
16899,R16899,3333,17,35
16900,R16900,2305,74,40
16901,R16901,3143,293,3
16902,R16902,2986,100,5
16903,R16903,3205,251,5
16904,R16904,2359,262,2
16905,R16905,2588,293,31
16906,R16906,1947,162,27
16907,R16907,2815,234,12
16908,R16908,3417,334,29
16909,R16909,3253,218,43
16910,R16910,2376,88,29
16911,R16911,2520,7,21
16912,R16912,3158,342,35
16913,R16913,3835,233,32
16914,R16914,3195,199,20
16915,R16915,3702,99,14
16916,R16916,2910,10,38
16917,R16917,3747,137,4
16918,R16918,2878,350,39
16919,R16919,2483,274,5
16920,R16920,2730,186,1
16921,R16921,3346,6,43
16922,R16922,2030,37,42
16923,R16923,3673,356,6
16924,R16924,3598,165,39
16925,R16925,2104,125,43
16926,R16926,3312,18,8
16927,R16927,3673,302,15
16928,R16928,3827,290,39
16929,R16929,2663,291,10
16930,R16930,3383,339,6
16931,R16931,3316,126,1
16932,R16932,2977,114,14
16933,R16933,3464,161,33
16934,R16934,2275,88,27
16935,R16935,2453,52,19
16936,R16936,3642,35,7
16937,R16937,2451,139,27
16938,R16938,2286,179,33
16939,R16939,2892,173,41
16940,R16940,2866,271,33
16941,R16941,2085,238,33
16942,R16942,2868,350,19
16943,R16943,3691,91,16
16944,R16944,2638,16,41
16945,R16945,2624,257,11
16946,R16946,2251,83,17
16947,R16947,3380,265,19
16948,R16948,2004,167,32
16949,R16949,1961,140,16
16950,R16950,3446,240,1
16951,R16951,3729,0,7
16952,R16952,1897,55,40
16953,R16953,2820,277,24
16954,R16954,2881,312,1
16955,R16955,2969,91,5
16956,R16956,2742,86,19
16957,R16957,2341,170,13
16958,R16958,2919,225,32
16959,R16959,3340,203,13
16960,R16960,3017,355,43
16961,R16961,3010,127,12
16962,R16962,2070,59,41
16963,R16963,2810,214,34
16964,R16964,2689,201,27
16965,R16965,3470,326,42
16966,R16966,3172,294,34
16967,R16967,2847,63,43
16968,R16968,2874,42,26
16969,R16969,3637,204,19
16970,R16970,2719,130,12
16971,R16971,3687,69,2
16972,R16972,3493,189,4
16973,R16973,2050,171,32
16974,R16974,3086,145,12
16975,R16975,3236,208,40
16976,R16976,2964,217,30
16977,R16977,2688,146,42
16978,R16978,3362,114,28
16979,R16979,2719,159,31
16980,R16980,1894,145,28
16981,R16981,2664,335,36
16982,R16982,3341,255,35
16983,R16983,1977,100,14
16984,R16984,3387,26,36
16985,R16985,3463,330,11
16986,R16986,3657,203,24
16987,R16987,3334,37,21
16988,R16988,2781,191,10
16989,R16989,3475,269,28
16990,R16990,2232,143,28
16991,R16991,2866,296,18
16992,R16992,1877,203,5
16993,R16993,3379,155,16
16994,R16994,2658,341,2
16995,R16995,1884,59,37
16996,R16996,3084,78,16
16997,R16997,3767,330,39
16998,R16998,2531,71,35
16999,R16999,3141,296,43
17000,R17000,2929,244,38
17001,R17001,2885,201,13
17002,R17002,2722,182,19
17003,R17003,3664,301,28
17004,R17004,2654,271,0
17005,R17005,2169,69,0
17006,R17006,2249,314,24
17007,R17007,3638,168,26
17008,R17008,1892,156,39
17009,R17009,2066,258,22
17010,R17010,2925,127,26
17011,R17011,3551,159,40
17012,R17012,3745,88,21
17013,R17013,3702,148,30
17014,R17014,2381,343,11
17015,R17015,3557,346,4
17016,R17016,3182,12,43
17017,R17017,3337,53,8
17018,R17018,3244,276,3
17019,R17019,1930,278,1
17020,R17020,3084,271,41
17021,R17021,2741,22,42
17022,R17022,3175,61,8
17023,R17023,2492,104,5
17024,R17024,2147,83,1
17025,R17025,2691,224,41
17026,R17026,3279,165,14
17027,R17027,3857,144,34
17028,R17028,3597,217,10
17029,R17029,2329,257,12
17030,R17030,2252,133,28
17031,R17031,2075,240,5
17032,R17032,2188,286,9
17033,R17033,3001,262,19
17034,R17034,3110,61,21
17035,R17035,2923,316,22
17036,R17036,3095,182,29
17037,R17037,2819,27,43
17038,R17038,3407,18,7
17039,R17039,1986,255,43
17040,R17040,3557,79,5
17041,R17041,2720,236,33
17042,R17042,3619,172,11
17043,R17043,2302,244,26
17044,R17044,2683,318,11
17045,R17045,1973,307,32
17046,R17046,3342,217,26
17047,R17047,3444,325,41
17048,R17048,3811,248,4
17049,R17049,3289,95,23
17050,R17050,2165,27,32
17051,R17051,2351,265,25
17052,R17052,2676,121,14
17053,R17053,2250,271,32
17054,R17054,3800,232,3
17055,R17055,2876,94,8
17056,R17056,3034,207,0
17057,R17057,3085,87,36
17058,R17058,3724,191,2
17059,R17059,2637,259,29
17060,R17060,2510,111,25
