id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
6753,R6753,3447,101,7,795,-91
6754,R6754,3089,150,17,279,146
6755,R6755,3195,263,19,181,204
6756,R6756,3128,33,26,322,398
6757,R6757,2433,156,0,796,-27
6758,R6758,3732,36,31,1097,136
6759,R6759,3795,338,15,304,68
6760,R6760,2335,353,28,327,297
6761,R6761,3484,287,42,139,243
6762,R6762,3139,349,13,775,155
6763,R6763,1869,9,1,899,143
6764,R6764,3323,119,13,171,274
6765,R6765,3378,25,43,209,190
6766,R6766,3706,101,43,943,353
6767,R6767,3658,178,41,221,358
6768,R6768,1957,224,29,683,-114
6769,R6769,3027,101,40,495,-48
6770,R6770,3291,318,4,260,246
6771,R6771,3224,202,17,323,171
6772,R6772,3772,243,29,375,-24
6773,R6773,2676,150,15,838,85
6774,R6774,2241,49,39,1183,41
6775,R6775,2849,50,14,153,-11
6776,R6776,3097,317,11,274,355
6777,R6777,2826,318,4,834,226
6778,R6778,3053,281,42,170,-40
6779,R6779,2589,210,14,1132,366
6780,R6780,3844,7,17,1055,-13
6781,R6781,1861,179,2,1056,-42
6782,R6782,2125,296,34,89,166
6783,R6783,2381,275,42,503,163
6784,R6784,3461,292,27,306,72
6785,R6785,1966,320,11,1064,101
6786,R6786,2795,347,15,762,303
6787,R6787,2818,202,22,216,210
6788,R6788,2905,139,29,1124,-5
6789,R6789,2305,182,33,962,99
6790,R6790,3110,300,8,517,38
6791,R6791,3390,0,36,990,32
6792,R6792,1977,208,41,578,16
6793,R6793,1859,166,13,263,-94
6794,R6794,3613,239,28,302,156
6795,R6795,3061,352,11,367,69
6796,R6796,2032,256,31,725,340
6797,R6797,2480,241,40,446,355
6798,R6798,2427,192,17,511,-24
6799,R6799,2526,87,24,392,60
6800,R6800,2606,62,21,647,363
6801,R6801,2904,278,26,378,37
6802,R6802,3230,261,10,514,122
6803,R6803,3108,123,4,528,174
6804,R6804,2314,10,30,1117,-79
6805,R6805,3231,65,27,1041,172
6806,R6806,1866,301,3,624,366
6807,R6807,2670,124,6,174,-40
6808,R6808,2642,117,0,715,196
6809,R6809,1965,85,11,344,264
6810,R6810,2620,198,34,1207,190
6811,R6811,1934,252,25,752,88
6812,R6812,2695,103,2,832,-50
6813,R6813,3023,268,25,643,180
6814,R6814,3010,317,19,20,399
6815,R6815,3478,301,40,283,-99
6816,R6816,2696,168,6,855,194
6817,R6817,2505,10,24,4,9
6818,R6818,3361,124,29,462,-58
6819,R6819,3854,176,23,299,400
6820,R6820,3321,20,21,239,280
6821,R6821,2906,91,0,3,408
6822,R6822,2504,201,4,213,81
6823,R6823,1908,262,1,1099,-43
6824,R6824,2338,238,4,612,153
6825,R6825,1945,9,40,95,34
6826,R6826,2390,209,38,59,400
6827,R6827,3207,166,42,958,79
6828,R6828,3098,225,42,4,28
6829,R6829,2151,239,18,973,109
6830,R6830,1935,308,17,1023,-62
6831,R6831,1870,157,37,50,-90
6832,R6832,3786,46,14,59,-92
6833,R6833,2187,352,24,844,379
6834,R6834,2526,66,1,1170,-39
6835,R6835,2918,52,42,868,142
6836,R6836,3518,77,14,451,338
6837,R6837,2895,38,33,274,-87
6838,R6838,2332,273,2,385,65
6839,R6839,2107,201,0,928,281
6840,R6840,2643,246,40,1140,139
6841,R6841,3643,185,28,50,9
6842,R6842,3571,169,19,855,260
6843,R6843,2346,122,42,1052,51
6844,R6844,3072,252,12,765,340
6845,R6845,3713,103,40,587,283
6846,R6846,2913,289,32,27,187
6847,R6847,2351,26,38,887,196
6848,R6848,3376,295,30,1130,344
6849,R6849,3517,195,43,299,-84
6850,R6850,3088,167,14,95,344
6851,R6851,3846,342,26,594,295
6852,R6852,2879,313,13,53,234
6853,R6853,2471,85,5,526,10
6854,R6854,2557,175,22,1136,345
6855,R6855,1999,164,23,477,42
6856,R6856,3613,43,4,952,103
6857,R6857,3714,96,37,816,353
6858,R6858,3101,292,28,995,262
6859,R6859,1989,94,13,232,-26
6860,R6860,2993,21,6,1087,-94
6861,R6861,3011,40,28,402,58
6862,R6862,2185,235,29,1158,15
6863,R6863,3641,278,43,774,306
6864,R6864,3853,115,11,628,-77
6865,R6865,2405,329,7,1129,367
6866,R6866,1936,234,2,1136,-96
6867,R6867,3086,18,15,570,183
6868,R6868,3769,46,0,56,287
6869,R6869,3140,250,39,800,148
6870,R6870,2680,183,41,150,119
6871,R6871,2875,241,7,945,137
6872,R6872,2011,163,40,47,135
6873,R6873,2054,138,3,581,156
6874,R6874,3333,139,3,1024,-35
6875,R6875,1945,185,22,309,374
6876,R6876,2510,235,39,792,368
6877,R6877,1958,195,20,556,130
6878,R6878,2587,37,37,129,-39
6879,R6879,2394,242,41,30,30
6880,R6880,3545,2,40,911,-74
6881,R6881,2887,206,14,549,67
6882,R6882,3173,89,11,235,-92
6883,R6883,2221,49,14,471,13
6884,R6884,2443,194,5,760,334
6885,R6885,2154,320,6,860,266
6886,R6886,2762,271,42,170,238
6887,R6887,3218,66,29,6,-58
6888,R6888,2826,174,4,1213,-92
6889,R6889,2092,30,20,324,357
6890,R6890,2631,350,33,18,327
6891,R6891,3017,303,43,559,2
6892,R6892,3048,356,10,48,69
6893,R6893,3358,1,15,821,408
6894,R6894,2061,117,9,736,-73
6895,R6895,2447,103,42,506,-58
6896,R6896,3625,132,7,874,-6
6897,R6897,2990,136,30,363,194
6898,R6898,3833,183,21,952,229
6899,R6899,2697,205,31,488,285
6900,R6900,3100,357,0,250,23
6901,R6901,2955,37,26,203,-33
6902,R6902,3852,173,30,248,-49
6903,R6903,3154,38,37,1011,195
6904,R6904,2669,63,10,961,305
6905,R6905,3334,195,6,42,19
6906,R6906,2266,174,38,707,204
6907,R6907,3598,141,23,420,329
6908,R6908,3167,124,29,811,127
6909,R6909,2857,356,3,29,254
6910,R6910,3268,299,28,506,402
6911,R6911,3026,18,36,1044,-35
6912,R6912,1961,156,15,263,275
6913,R6913,3307,136,8,1081,195
6914,R6914,2023,97,34,1186,186
6915,R6915,2514,142,1,457,-87
6916,R6916,2588,113,23,1029,417
6917,R6917,3657,306,20,154,171
6918,R6918,2487,265,10,63,211
6919,R6919,3419,224,13,1199,150
6920,R6920,3094,270,15,902,30
6921,R6921,1963,20,12,1057,404
6922,R6922,2258,178,39,562,94
6923,R6923,3275,238,38,513,78
6924,R6924,3308,5,14,458,292
6925,R6925,3187,281,21,1012,135
6926,R6926,1979,69,28,251,298
6927,R6927,2293,160,14,611,-93
6928,R6928,2128,148,7,953,148
6929,R6929,3486,219,27,1040,143
6930,R6930,2743,309,20,1134,201
6931,R6931,3129,293,16,1126,-111
6932,R6932,3087,241,10,908,258
6933,R6933,3049,19,31,408,181
6934,R6934,2075,195,9,277,-111
6935,R6935,1913,90,19,902,-92
6936,R6936,3196,289,38,247,-15
6937,R6937,3010,320,38,1050,7
6938,R6938,3308,74,30,1179,204
6939,R6939,3663,150,2,298,26
6940,R6940,3099,73,1,999,71
6941,R6941,3822,150,24,904,8
6942,R6942,2216,26,30,782,9
6943,R6943,1873,144,13,766,-95
6944,R6944,1955,202,20,616,207
6945,R6945,2737,133,39,556,6
6946,R6946,2816,247,42,1202,122
6947,R6947,1934,295,8,123,186
6948,R6948,2293,62,39,228,-99
6949,R6949,3181,278,31,803,143
6950,R6950,1898,38,12,118,405
6951,R6951,1859,52,4,491,114
6952,R6952,3175,191,4,135,413
6953,R6953,3413,331,15,123,84
6954,R6954,2474,258,12,983,11
6955,R6955,2451,231,41,98,111
6956,R6956,2597,207,1,971,209
6957,R6957,3359,109,6,1155,-25
6958,R6958,2020,76,36,981,250
6959,R6959,2176,122,30,1015,70
6960,R6960,2580,68,5,817,193
6961,R6961,2322,171,6,786,-12
6962,R6962,2822,252,32,854,-50
6963,R6963,2048,217,33,616,308
6964,R6964,1994,255,12,1031,271
6965,R6965,2475,67,42,1164,-109
6966,R6966,3147,131,17,1159,20
6967,R6967,2522,165,14,809,-52
6968,R6968,3509,174,20,574,193
6969,R6969,2535,13,40,159,100
6970,R6970,3649,22,36,730,330
6971,R6971,3065,77,11,77,367
6972,R6972,3254,30,19,399,281
6973,R6973,3375,178,22,398,129
6974,R6974,3750,323,30,500,-66
6975,R6975,2164,323,42,23,-63
6976,R6976,2965,251,38,844,338
6977,R6977,3019,267,36,625,401
6978,R6978,2315,342,23,358,-42
6979,R6979,2157,323,8,844,257
6980,R6980,2337,242,32,42,-83
6981,R6981,3805,135,16,768,-14
6982,R6982,3707,254,18,356,356
6983,R6983,2795,315,10,370,13
6984,R6984,2991,333,9,907,248
6985,R6985,3242,269,27,188,-40
6986,R6986,2271,64,29,936,-76
6987,R6987,2188,186,0,581,256
6988,R6988,2624,308,20,834,5
6989,R6989,3457,234,24,1065,419
6990,R6990,2761,330,18,684,-101
6991,R6991,3114,59,32,478,-98
6992,R6992,3134,299,27,933,-111
6993,R6993,3266,18,17,438,165
6994,R6994,3430,238,4,575,312
6995,R6995,1873,30,37,195,107
6996,R6996,2482,328,27,208,97
6997,R6997,2947,24,10,234,417
6998,R6998,1915,181,19,625,133
6999,R6999,3718,323,16,751,-25
7000,R7000,3299,251,40,527,60
7001,R7001,3647,62,34,331,264
7002,R7002,3073,208,9,910,261
7003,R7003,3147,258,9,983,319
7004,R7004,2795,275,12,411,323
7005,R7005,3643,348,17,426,74
7006,R7006,2472,77,29,262,329
7007,R7007,3152,52,13,591,221
7008,R7008,2593,309,13,37,108
7009,R7009,1919,254,9,499,353
7010,R7010,2676,210,21,712,149
7011,R7011,2452,340,0,896,249
7012,R7012,3695,46,18,1036,254
7013,R7013,1939,130,10,189,-23
7014,R7014,3357,123,39,208,254
7015,R7015,3014,351,39,1209,-82
7016,R7016,3062,99,6,785,213
7017,R7017,2430,99,29,599,215
7018,R7018,3272,65,21,1046,124
7019,R7019,3059,127,29,683,-53
7020,R7020,3832,154,17,766,80
7021,R7021,3493,250,6,275,150
7022,R7022,3230,181,42,150,414
7023,R7023,2847,222,5,475,-97
7024,R7024,2756,0,41,1128,280
7025,R7025,3589,23,11,516,148
7026,R7026,3175,285,30,559,124
7027,R7027,2036,119,37,305,9
7028,R7028,2080,252,9,21,188
7029,R7029,3488,4,7,356,204
7030,R7030,3136,338,15,1124,142
7031,R7031,3703,237,23,762,47
7032,R7032,2461,147,34,212,84
7033,R7033,2265,99,19,806,6
7034,R7034,2689,344,5,415,92
7035,R7035,3226,39,37,513,267
7036,R7036,3113,43,14,1192,323
7037,R7037,2569,271,34,20,163
7038,R7038,2738,143,4,873,258
7039,R7039,3360,281,11,215,178
7040,R7040,3063,16,9,964,74
7041,R7041,2937,113,2,96,252
7042,R7042,2459,288,34,904,312
7043,R7043,3211,273,7,737,84
7044,R7044,3807,53,36,244,-29
7045,R7045,3045,23,30,181,112
7046,R7046,3056,204,27,682,-108
7047,R7047,2524,294,29,491,272
7048,R7048,3051,158,8,468,138
7049,R7049,2719,201,29,408,294
7050,R7050,2990,111,23,606,-52
7051,R7051,2746,200,5,1179,9
7052,R7052,2375,335,14,658,214
7053,R7053,2829,317,7,425,326
7054,R7054,3258,192,34,799,146
7055,R7055,2341,153,36,313,347
7056,R7056,3539,60,41,535,-14
7057,R7057,3167,14,43,1133,399
7058,R7058,3413,189,16,461,-22
7059,R7059,2401,142,16,695,76
7060,R7060,3737,27,33,468,106
7061,R7061,2607,286,10,453,187
7062,R7062,2520,290,21,728,236
7063,R7063,2505,296,0,222,-98
7064,R7064,2572,23,18,827,135
7065,R7065,2157,97,33,670,145
7066,R7066,3640,263,31,523,118
7067,R7067,2332,77,4,934,411
7068,R7068,3038,55,3,273,166
7069,R7069,3231,101,35,38,69
7070,R7070,2617,265,18,7,220
7071,R7071,3602,217,16,665,154
7072,R7072,2343,204,16,928,371
7073,R7073,2712,41,17,955,299
7074,R7074,2064,138,19,589,42
7075,R7075,3140,196,31,299,-37
7076,R7076,2781,259,8,566,-46
7077,R7077,3428,342,9,66,-59
7078,R7078,3596,224,2,646,-65
7079,R7079,3493,106,4,29,151
7080,R7080,2880,127,1,1075,311
7081,R7081,3839,298,23,1100,99
7082,R7082,1880,7,20,250,79
7083,R7083,2962,177,20,617,19
7084,R7084,2876,158,26,962,98
7085,R7085,1965,322,11,362,307
7086,R7086,3363,163,13,736,-30
7087,R7087,2149,194,13,721,116
7088,R7088,2719,284,33,749,-97
7089,R7089,2233,255,37,225,73
7090,R7090,2668,112,0,173,91
7091,R7091,3581,303,15,693,124
7092,R7092,2894,49,24,130,313
7093,R7093,1970,189,19,458,119
7094,R7094,2755,63,29,154,125
7095,R7095,2469,232,10,425,325
7096,R7096,3600,311,24,1054,107
7097,R7097,2897,357,41,718,203
7098,R7098,3012,254,30,75,-6
7099,R7099,1860,79,35,413,-14
7100,R7100,3438,117,33,1190,-82
7101,R7101,3207,218,40,519,178
7102,R7102,2580,179,16,1052,62
7103,R7103,3303,41,29,13,125
7104,R7104,2604,196,8,653,69
7105,R7105,2404,230,27,765,362
7106,R7106,2019,214,7,936,417
7107,R7107,1921,232,15,843,102
7108,R7108,3615,260,24,367,332
7109,R7109,3155,208,1,568,349
7110,R7110,3668,299,14,548,-111
7111,R7111,3667,18,33,1133,2
7112,R7112,2004,185,23,173,338
7113,R7113,3581,359,8,795,376
7114,R7114,2958,43,11,495,57
7115,R7115,2404,70,23,610,381
7116,R7116,3807,25,25,561,190
7117,R7117,2719,232,19,852,329
7118,R7118,2332,295,15,634,190
7119,R7119,1993,352,0,1183,378
7120,R7120,2087,20,3,958,159
7121,R7121,2494,101,23,691,208
7122,R7122,2240,86,34,1096,311
7123,R7123,2133,177,0,286,16
7124,R7124,2899,215,9,1061,250
7125,R7125,3250,85,28,311,300
7126,R7126,2793,61,20,1079,146
7127,R7127,3068,107,3,960,-57
7128,R7128,2209,95,42,918,155
7129,R7129,3605,143,5,975,80
7130,R7130,3746,91,14,881,-59
7131,R7131,3164,83,28,230,-29
7132,R7132,3317,203,20,324,330
7133,R7133,2737,62,5,806,272
7134,R7134,2012,288,3,76,-91
7135,R7135,2481,356,19,222,-2
7136,R7136,3411,66,25,118,214
7137,R7137,2152,340,22,11,189
7138,R7138,3177,60,43,697,191
7139,R7139,2776,140,22,536,-18
7140,R7140,3349,22,2,478,412
7141,R7141,1886,203,21,1070,172
7142,R7142,3431,140,24,645,241
7143,R7143,2021,338,14,835,371
7144,R7144,2338,23,37,243,308
7145,R7145,3832,194,40,283,115
7146,R7146,3294,38,29,1180,128
7147,R7147,2250,36,3,530,288
7148,R7148,3315,36,28,186,236
7149,R7149,2016,170,21,0,138
7150,R7150,2669,126,36,1164,152
7151,R7151,3797,132,16,1034,130
7152,R7152,2319,117,30,83,-110
7153,R7153,2865,176,40,152,314
7154,R7154,3038,350,35,769,272
7155,R7155,3037,38,10,42,124
7156,R7156,2823,292,23,223,-89
7157,R7157,2454,91,33,614,305
7158,R7158,3573,88,29,1206,91
7159,R7159,3286,209,26,19,-104
7160,R7160,3335,35,39,484,155
7161,R7161,2206,103,17,289,163
7162,R7162,2529,292,37,947,141
7163,R7163,3160,274,27,345,-116
7164,R7164,1952,6,16,950,62
7165,R7165,3093,16,21,834,3
7166,R7166,2549,31,20,364,393
7167,R7167,3351,206,29,61,142
7168,R7168,3793,282,29,1055,29
7169,R7169,2332,39,29,162,-58
7170,R7170,2399,297,6,1035,58
7171,R7171,1931,224,37,23,176
7172,R7172,2934,13,6,1156,94
7173,R7173,3025,259,39,680,262
7174,R7174,3374,90,1,400,92
7175,R7175,3626,78,41,212,-23
7176,R7176,2210,79,17,793,17
7177,R7177,2682,359,9,381,343
7178,R7178,2202,247,34,316,283
7179,R7179,2985,2,1,695,167
7180,R7180,3076,186,20,415,101
7181,R7181,3284,359,22,453,270
7182,R7182,3252,28,30,271,61
7183,R7183,2372,59,19,403,103
7184,R7184,2508,161,26,150,87
7185,R7185,2163,71,35,844,389
7186,R7186,2444,320,26,1086,86
7187,R7187,3259,326,13,924,359
7188,R7188,2142,150,34,265,36
7189,R7189,3292,18,39,650,7
7190,R7190,3539,85,20,518,206
7191,R7191,1942,321,14,662,179
7192,R7192,3478,164,28,618,279
7193,R7193,2518,35,10,767,383
7194,R7194,3831,72,10,374,122
7195,R7195,3499,134,4,1080,362
7196,R7196,2624,343,27,1043,-19
7197,R7197,3528,340,10,397,402
7198,R7198,2931,226,39,284,232
7199,R7199,2562,223,12,1153,-60
7200,R7200,2225,337,15,7,218
7201,R7201,3826,88,24,585,331
7202,R7202,2753,307,38,474,-116
7203,R7203,2294,122,42,217,406
7204,R7204,3277,69,10,1055,37
7205,R7205,3709,246,13,622,-91
7206,R7206,3717,181,29,642,163
7207,R7207,3429,10,29,415,2
7208,R7208,2169,4,42,821,175
7209,R7209,2758,77,19,86,-51
7210,R7210,2672,300,34,582,-21
7211,R7211,2473,211,12,192,43
7212,R7212,3776,261,14,193,-73
7213,R7213,3747,306,13,197,-109
7214,R7214,2183,212,15,177,385
7215,R7215,3023,92,13,216,396
7216,R7216,2377,49,30,421,64
7217,R7217,3587,161,32,779,102
7218,R7218,3220,20,12,892,91
7219,R7219,3001,180,19,793,265
7220,R7220,3323,163,30,971,216
7221,R7221,2932,110,16,0,251
7222,R7222,2285,109,36,58,112
7223,R7223,3824,8,9,873,143
7224,R7224,2316,199,13,725,206
7225,R7225,2186,358,4,375,121
7226,R7226,2000,37,24,810,49
7227,R7227,2232,286,19,687,-9
7228,R7228,2071,298,10,418,-37
7229,R7229,3673,245,36,63,-38
7230,R7230,2182,248,11,225,387
7231,R7231,2088,47,7,771,405
7232,R7232,3228,300,8,596,-115
7233,R7233,3733,171,25,1169,-73
7234,R7234,3417,158,14,311,14
7235,R7235,2407,296,31,384,-4
7236,R7236,3752,108,33,1070,215
7237,R7237,3496,129,5,645,132
7238,R7238,2815,163,33,565,120
7239,R7239,3480,59,29,756,411
7240,R7240,2684,174,25,141,67
7241,R7241,2713,339,28,93,-87
7242,R7242,3303,137,41,265,37
7243,R7243,2692,297,7,1087,174
7244,R7244,2706,284,32,879,232
7245,R7245,3850,79,3,27,254
7246,R7246,2683,356,12,982,56
7247,R7247,3046,62,37,648,307
7248,R7248,3545,212,38,123,414
7249,R7249,2831,353,5,1132,183
7250,R7250,3735,294,0,875,332
7251,R7251,2884,276,22,339,64
7252,R7252,3650,94,28,309,31
7253,R7253,2082,130,21,85,357
7254,R7254,1914,161,7,799,90
7255,R7255,3533,260,8,130,44
7256,R7256,1875,0,17,730,286
7257,R7257,2059,287,37,244,92
7258,R7258,1972,164,8,502,45
7259,R7259,2338,13,20,26,77
7260,R7260,3570,168,27,1154,175
7261,R7261,2380,283,33,1099,299
7262,R7262,2617,94,26,661,92
7263,R7263,2336,77,17,322,37
7264,R7264,2288,316,2,338,110
7265,R7265,2039,108,23,64,-6
7266,R7266,3565,313,30,633,24
7267,R7267,2341,310,24,804,-30
7268,R7268,2804,109,40,615,-46
7269,R7269,3651,43,3,1167,204
7270,R7270,2787,238,8,529,202
7271,R7271,3506,253,7,514,260
7272,R7272,2978,271,9,519,-114
7273,R7273,2404,249,14,108,17
7274,R7274,3665,17,26,206,237
7275,R7275,2935,239,9,1126,349
7276,R7276,2838,351,14,206,-100
7277,R7277,3137,87,19,422,4
7278,R7278,2322,178,2,997,43
7279,R7279,3210,107,32,846,382
7280,R7280,2682,95,22,46,-21
7281,R7281,2984,32,12,288,235
7282,R7282,3574,45,13,25,-19
7283,R7283,2925,138,4,108,137
7284,R7284,3421,128,14,786,137
7285,R7285,2549,338,33,875,20
7286,R7286,3741,258,3,640,110
7287,R7287,2723,0,12,50,-99
7288,R7288,3662,208,31,230,210
7289,R7289,2909,169,23,738,-60
7290,R7290,2366,113,13,54,169
7291,R7291,2473,332,25,687,342
7292,R7292,3056,81,28,798,-14
7293,R7293,3339,1,38,428,95
7294,R7294,1980,129,17,1153,61
7295,R7295,2294,146,23,510,295
7296,R7296,3750,229,21,170,321
7297,R7297,2532,119,40,390,332
7298,R7298,1897,188,11,698,31
7299,R7299,3674,208,34,756,372
7300,R7300,3248,263,0,695,-70
7301,R7301,2554,337,27,318,312
7302,R7302,1889,23,4,426,-66
7303,R7303,1905,289,26,404,164
7304,R7304,2231,224,2,1047,158
7305,R7305,2098,82,13,356,377
7306,R7306,3658,193,26,1188,-33
7307,R7307,3000,64,25,423,167
7308,R7308,2063,343,3,276,53
7309,R7309,3066,253,14,574,274
7310,R7310,2539,203,23,865,377
7311,R7311,3004,203,36,1167,182
7312,R7312,2539,125,24,1206,369
7313,R7313,3451,336,16,353,-29
7314,R7314,3157,257,41,163,52
7315,R7315,2903,219,16,630,-104
7316,R7316,2992,233,24,361,-73
7317,R7317,2496,310,38,152,414
7318,R7318,3120,236,4,234,358
7319,R7319,2488,155,32,49,48
7320,R7320,3592,144,34,337,255
7321,R7321,2997,198,3,577,376
7322,R7322,2277,92,37,978,116
7323,R7323,2433,263,14,189,241
7324,R7324,3503,182,40,763,195
7325,R7325,2681,269,24,70,-58
7326,R7326,3396,217,23,980,133
7327,R7327,3387,299,10,334,41
7328,R7328,1946,318,30,666,159
7329,R7329,3432,278,21,950,-96
7330,R7330,2898,355,20,397,252
7331,R7331,3026,254,43,854,245
7332,R7332,2204,24,18,177,133
7333,R7333,3512,131,5,75,258
7334,R7334,3817,309,26,501,237
7335,R7335,2692,357,37,832,366
7336,R7336,2088,164,31,1086,342
7337,R7337,2152,106,34,1089,46
7338,R7338,2259,259,10,528,5
7339,R7339,3083,250,4,315,-80
7340,R7340,2046,94,31,252,78
7341,R7341,2920,244,8,676,-84
7342,R7342,2889,199,14,469,9
7343,R7343,3306,61,7,647,263
7344,R7344,2220,222,18,89,231
7345,R7345,3598,59,36,319,64
7346,R7346,2432,43,36,161,415
7347,R7347,2582,302,8,452,-43
7348,R7348,2528,350,30,67,134
7349,R7349,3195,346,26,1137,47
7350,R7350,3632,33,11,331,62
7351,R7351,2596,322,3,579,-12
7352,R7352,2408,90,25,47,82
7353,R7353,1956,320,1,428,278
7354,R7354,3608,167,36,565,377
7355,R7355,2098,172,14,1034,-39
7356,R7356,2611,42,13,290,138
7357,R7357,2410,290,17,485,100
7358,R7358,2753,225,7,1012,331
7359,R7359,3785,53,32,1209,-104
7360,R7360,2921,120,14,1029,402
7361,R7361,3154,240,12,609,402
7362,R7362,2472,138,20,1215,129
7363,R7363,3358,134,12,986,332
7364,R7364,3456,45,29,465,356
7365,R7365,2128,156,43,363,-28
7366,R7366,2682,46,25,734,133
7367,R7367,3117,57,30,731,144
7368,R7368,2454,253,27,69,368
7369,R7369,2103,348,21,899,119
7370,R7370,3597,318,22,334,105
7371,R7371,2738,171,42,936,245
7372,R7372,3510,53,26,596,72
7373,R7373,3614,224,40,647,338
7374,R7374,3368,237,34,888,-116
7375,R7375,2201,290,17,374,-94
7376,R7376,2713,199,43,53,125
7377,R7377,3472,4,14,692,51
7378,R7378,2094,18,17,141,259
7379,R7379,2655,357,36,111,285
7380,R7380,2324,169,36,986,108
7381,R7381,3200,211,17,910,-18
7382,R7382,3707,96,31,768,64
7383,R7383,2264,256,6,136,18
7384,R7384,3389,163,19,64,-81
7385,R7385,2271,334,5,1074,228
7386,R7386,2184,156,14,1144,125
7387,R7387,3514,158,28,812,87
7388,R7388,2272,12,40,1039,306
7389,R7389,3489,31,34,881,406
7390,R7390,3144,109,40,1123,152
7391,R7391,3187,158,16,822,392
7392,R7392,2604,359,32,689,148
7393,R7393,3005,334,3,1042,100
7394,R7394,2086,199,22,417,288
7395,R7395,1953,63,36,402,135
7396,R7396,2621,104,5,770,284
7397,R7397,3339,66,3,434,187
7398,R7398,2110,238,2,880,-19
7399,R7399,1908,92,37,407,171
7400,R7400,3225,323,15,876,158
7401,R7401,2922,324,3,121,14
7402,R7402,2450,103,25,1109,386
7403,R7403,2690,188,26,278,399
7404,R7404,1895,338,42,294,169
7405,R7405,2596,48,32,270,354
7406,R7406,2875,138,0,1212,410
7407,R7407,3582,272,35,1216,409
7408,R7408,2799,139,14,723,-50
7409,R7409,3326,95,42,131,-92
7410,R7410,2560,306,19,27,-70
7411,R7411,3025,323,20,589,292
7412,R7412,2225,34,8,286,292
7413,R7413,2772,29,8,366,-45
7414,R7414,2811,226,12,517,213
7415,R7415,2458,213,29,922,-6
7416,R7416,2804,314,14,741,265
7417,R7417,2350,159,9,567,95
7418,R7418,3002,244,10,607,139
7419,R7419,3733,86,37,390,15
7420,R7420,2645,292,19,377,-115
7421,R7421,2238,238,22,216,378
7422,R7422,2747,148,17,23,68
7423,R7423,2723,282,1,221,63
7424,R7424,1923,203,0,557,333
7425,R7425,3789,230,5,997,227
7426,R7426,3542,337,12,613,349
7427,R7427,3096,207,29,174,198
7428,R7428,3135,336,16,532,-35
7429,R7429,2829,178,23,986,198
7430,R7430,3502,168,35,809,-6
7431,R7431,2695,119,19,945,248
7432,R7432,3731,20,30,929,-74
7433,R7433,2714,289,39,785,277
7434,R7434,2851,155,37,783,203
7435,R7435,2778,141,5,1100,68
7436,R7436,2885,237,28,729,313
7437,R7437,3456,241,4,756,404
7438,R7438,1992,78,8,1137,295
7439,R7439,2417,75,1,549,255
7440,R7440,3830,22,12,811,83
7441,R7441,3365,50,0,977,106
7442,R7442,3271,127,21,496,-3
7443,R7443,2667,65,25,0,382
7444,R7444,3762,289,24,627,262
7445,R7445,2731,92,2,678,363
7446,R7446,1961,267,26,40,69
7447,R7447,3226,1,9,613,-22
7448,R7448,2381,346,15,32,-83
7449,R7449,1915,135,39,304,50
7450,R7450,3186,24,0,65,360
7451,R7451,3686,189,30,932,388
7452,R7452,3103,327,5,762,75
7453,R7453,3559,322,40,115,44
7454,R7454,3122,200,4,657,277
7455,R7455,2772,348,5,776,-19
7456,R7456,2213,225,7,1094,37
7457,R7457,2877,293,19,216,395
7458,R7458,3276,353,31,1147,19
7459,R7459,2304,142,39,397,112
7460,R7460,2311,39,0,772,363
7461,R7461,3104,39,22,979,152
7462,R7462,2045,173,43,1124,-91
7463,R7463,3365,220,26,130,281
7464,R7464,2015,103,11,485,88
7465,R7465,2180,71,31,697,355
7466,R7466,1946,338,43,1183,-114
7467,R7467,3452,50,0,966,-58
7468,R7468,3655,73,35,674,-54
7469,R7469,3518,205,25,5,-95
7470,R7470,2967,80,24,1183,203
7471,R7471,3789,357,40,54,400
7472,R7472,2396,344,34,1005,227
7473,R7473,3828,212,17,1129,-88
7474,R7474,3053,103,9,340,233
7475,R7475,3678,318,21,582,133
7476,R7476,3494,188,14,474,133
7477,R7477,3470,336,37,897,97
7478,R7478,3341,124,0,472,283
7479,R7479,3797,195,40,1147,304
7480,R7480,2144,114,33,923,388
7481,R7481,3766,162,24,105,366
7482,R7482,2070,336,39,659,226
7483,R7483,3237,269,11,669,204
7484,R7484,2695,175,36,915,167
7485,R7485,3667,38,28,889,318
7486,R7486,2795,76,14,417,247
7487,R7487,3660,20,2,352,116
7488,R7488,2018,22,16,451,195
7489,R7489,3462,327,12,299,412
7490,R7490,3407,165,5,613,152
7491,R7491,2995,252,38,440,184
7492,R7492,2473,199,12,1065,-66
7493,R7493,2343,238,32,448,154
7494,R7494,3643,222,32,289,322
7495,R7495,2043,298,39,464,78
7496,R7496,3582,147,35,516,39
7497,R7497,3711,78,32,20,125
7498,R7498,3662,120,43,1148,304
7499,R7499,2294,339,26,845,238
7500,R7500,2155,33,39,628,-26
7501,R7501,2034,122,11,359,219
7502,R7502,3294,54,3,241,274
7503,R7503,1975,252,9,466,258
7504,R7504,3168,219,3,761,314
7505,R7505,3007,331,43,786,265
7506,R7506,3720,210,32,89,13
7507,R7507,3622,238,9,704,321
7508,R7508,2590,121,40,747,194
7509,R7509,3819,131,18,860,72
7510,R7510,3110,271,4,603,121
7511,R7511,2539,153,15,877,156
