id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
16427,R16427,2835,219,17,390,-60
16428,R16428,2624,285,21,343,100
16429,R16429,3780,205,0,203,6
16430,R16430,3458,127,28,522,406
16431,R16431,2448,317,2,1061,12
16432,R16432,2728,332,19,931,-83
16433,R16433,2475,145,15,777,-16
16434,R16434,3244,275,42,513,375
16435,R16435,2543,58,32,47,270
16436,R16436,3661,181,29,442,214
16437,R16437,3848,174,30,621,-7
16438,R16438,1892,94,14,672,-15
16439,R16439,2855,80,33,290,-50
16440,R16440,1948,186,24,595,145
16441,R16441,2086,290,0,594,50
16442,R16442,2471,48,25,371,76
16443,R16443,2618,71,22,654,258
16444,R16444,2882,333,35,780,197
16445,R16445,3364,285,0,1082,48
16446,R16446,3707,189,18,553,310
16447,R16447,3018,109,38,810,-38
16448,R16448,3482,179,22,927,34
16449,R16449,2141,302,2,831,-87
16450,R16450,2473,229,10,1146,322
16451,R16451,2531,125,15,102,120
16452,R16452,3215,10,0,668,-25
16453,R16453,1900,313,32,3,299
16454,R16454,2232,342,25,417,-26
16455,R16455,3117,245,39,604,284
16456,R16456,2217,337,35,1088,-12
16457,R16457,3503,0,14,336,6
16458,R16458,1938,207,28,103,257
16459,R16459,2505,74,34,376,259
16460,R16460,2506,63,26,1062,-99
16461,R16461,1934,186,27,348,-57
16462,R16462,3086,179,24,664,38
16463,R16463,3148,233,32,921,170
16464,R16464,2025,75,40,853,415
16465,R16465,2645,49,28,172,291
16466,R16466,3091,296,21,1062,-15
16467,R16467,1988,66,17,530,-92
16468,R16468,1990,0,14,888,159
16469,R16469,2156,143,23,240,304
16470,R16470,2294,149,11,620,86
16471,R16471,3510,57,2,391,-100
16472,R16472,3536,287,21,424,178
16473,R16473,3520,59,36,176,212
16474,R16474,3651,192,33,38,-24
16475,R16475,2649,263,12,646,283
16476,R16476,2056,252,38,87,213
16477,R16477,1879,96,43,1151,35
16478,R16478,2958,248,23,290,-4
16479,R16479,2876,18,20,941,223
16480,R16480,2337,330,21,812,237
16481,R16481,3632,147,33,340,392
16482,R16482,2680,206,35,26,207
16483,R16483,2239,271,10,1033,95
16484,R16484,2787,333,5,448,62
16485,R16485,2489,84,18,516,75
16486,R16486,1939,138,4,883,416
16487,R16487,2346,4,26,934,-105
16488,R16488,3817,34,32,25,135
16489,R16489,3076,253,23,973,86
16490,R16490,1864,23,43,792,370
16491,R16491,2144,272,40,32,261
16492,R16492,2665,120,11,1038,399
16493,R16493,3275,217,37,272,388
16494,R16494,3222,33,43,232,145
16495,R16495,2399,253,16,191,151
16496,R16496,2355,235,42,499,52
16497,R16497,3684,126,25,345,393
16498,R16498,3625,330,42,1208,63
16499,R16499,3478,138,31,1197,-24
16500,R16500,2059,107,4,287,113
16501,R16501,2454,231,0,1108,303
16502,R16502,2959,178,37,883,306
16503,R16503,2915,103,10,148,-43
16504,R16504,1872,310,19,640,-48
16505,R16505,3552,187,10,681,132
16506,R16506,3337,134,43,672,-98
16507,R16507,3053,21,5,672,351
16508,R16508,2436,35,4,618,4
16509,R16509,2212,65,5,792,50
16510,R16510,2247,148,1,689,-14
16511,R16511,2198,144,39,68,20
16512,R16512,2742,40,2,1198,326
16513,R16513,2631,271,4,540,64
16514,R16514,3304,149,21,57,109
16515,R16515,2384,10,16,896,319
16516,R16516,2371,10,29,1198,317
16517,R16517,1890,145,15,939,238
16518,R16518,3852,240,35,536,-17
16519,R16519,3559,6,39,963,314
16520,R16520,2182,17,5,268,-15
16521,R16521,3129,54,20,893,181
16522,R16522,2104,77,1,582,106
16523,R16523,3327,126,43,383,379
16524,R16524,2534,10,26,366,-44
16525,R16525,2886,258,9,546,311
16526,R16526,3286,104,10,483,211
16527,R16527,2646,294,5,825,225
16528,R16528,2136,55,29,146,215
16529,R16529,2434,334,39,919,95
16530,R16530,2960,62,10,1138,144
16531,R16531,2482,328,2,590,373
16532,R16532,3059,110,38,53,372
16533,R16533,2464,261,38,226,-93
16534,R16534,3342,111,21,37,-99
16535,R16535,2089,86,10,532,220
16536,R16536,2204,19,27,121,0
16537,R16537,3481,127,3,637,28
16538,R16538,3462,140,43,229,-115
16539,R16539,3557,301,19,875,80
16540,R16540,3576,87,17,1121,338
16541,R16541,3023,34,15,867,169
16542,R16542,2075,86,39,17,193
16543,R16543,1987,146,22,513,401
16544,R16544,3412,170,19,675,229
16545,R16545,3207,234,16,215,200
16546,R16546,3206,122,20,352,286
16547,R16547,3007,153,32,515,251
16548,R16548,2127,214,5,179,258
16549,R16549,2331,87,37,1172,223
16550,R16550,2259,163,6,427,314
16551,R16551,2870,233,21,834,181
16552,R16552,3328,342,43,230,255
16553,R16553,3553,112,1,3,-33
16554,R16554,2832,78,38,304,44
16555,R16555,2446,196,36,63,376
16556,R16556,3495,259,28,734,393
16557,R16557,2361,216,38,296,-35
16558,R16558,3194,120,27,1172,-88
16559,R16559,2964,329,14,380,3
16560,R16560,3637,219,31,42,85
16561,R16561,2518,140,2,1208,-12
16562,R16562,3372,165,35,822,85
16563,R16563,3482,163,30,676,226
16564,R16564,3452,105,32,455,376
16565,R16565,2986,350,37,327,130
16566,R16566,3533,8,30,802,370
16567,R16567,2988,345,39,455,-81
16568,R16568,3097,163,1,365,345
16569,R16569,2711,46,38,91,-113
16570,R16570,3128,112,33,383,229
16571,R16571,2372,345,36,916,166
16572,R16572,2636,198,13,251,-80
16573,R16573,3407,348,24,8,355
16574,R16574,1931,152,4,610,267
16575,R16575,2636,303,31,188,285
16576,R16576,2527,172,16,331,-24
16577,R16577,3096,218,19,1133,181
16578,R16578,2551,185,6,121,360
16579,R16579,2204,91,6,940,215
16580,R16580,2499,90,18,330,-33
16581,R16581,2325,272,13,907,-41
16582,R16582,3606,110,43,1118,-112
16583,R16583,2979,339,32,438,80
16584,R16584,2607,58,27,883,275
16585,R16585,3274,212,29,276,301
16586,R16586,2847,173,15,269,-61
16587,R16587,2681,308,16,497,-92
16588,R16588,2775,192,3,974,391
16589,R16589,2179,173,22,1047,38
16590,R16590,3037,190,23,221,-24
16591,R16591,2486,48,29,362,94
16592,R16592,2986,112,11,812,-23
16593,R16593,3411,112,12,295,135
16594,R16594,2258,1,35,253,94
16595,R16595,2892,39,31,37,-77
16596,R16596,3216,92,27,59,41
16597,R16597,3631,201,0,988,0
16598,R16598,3720,348,13,497,86
16599,R16599,1869,219,41,143,248
16600,R16600,2728,135,26,453,65
16601,R16601,2578,21,36,235,335
16602,R16602,2115,145,3,138,230
16603,R16603,2946,149,36,675,168
16604,R16604,2517,103,34,774,381
16605,R16605,3460,76,2,161,153
16606,R16606,2240,143,29,247,-67
16607,R16607,3145,339,22,140,31
16608,R16608,2558,142,16,203,130
16609,R16609,2595,119,34,520,66
16610,R16610,2026,347,40,867,-76
16611,R16611,3043,234,22,912,-30
16612,R16612,2599,37,12,624,10
16613,R16613,3252,88,37,94,328
16614,R16614,2943,236,12,172,298
16615,R16615,3058,228,25,111,-31
16616,R16616,3597,103,38,54,211
16617,R16617,2259,115,39,903,416
16618,R16618,3014,149,14,58,21
16619,R16619,3718,281,8,1130,264
16620,R16620,2327,353,33,762,117
16621,R16621,3399,277,6,928,251
16622,R16622,2551,315,2,136,405
16623,R16623,3363,185,13,203,334
16624,R16624,2878,352,12,456,234
16625,R16625,2628,267,29,864,-58
16626,R16626,2830,55,2,1138,366
16627,R16627,2059,235,25,242,150
16628,R16628,3798,213,19,1101,209
16629,R16629,3240,179,29,248,217
16630,R16630,3408,235,28,769,33
16631,R16631,3681,116,27,445,130
16632,R16632,2822,343,8,650,391
16633,R16633,2361,339,21,864,-19
16634,R16634,2241,227,15,1204,34
16635,R16635,2022,273,15,247,229
16636,R16636,3832,260,39,615,175
16637,R16637,3600,31,32,60,-106
16638,R16638,2609,190,14,602,-93
16639,R16639,2796,34,14,517,-101
16640,R16640,2887,21,0,581,136
16641,R16641,3642,342,20,683,304
16642,R16642,2674,180,35,74,139
16643,R16643,3654,172,28,323,133
16644,R16644,2653,133,24,797,294
16645,R16645,3519,164,37,58,179
16646,R16646,2822,4,36,981,238
16647,R16647,2865,84,28,327,-2
16648,R16648,2531,284,26,554,348
16649,R16649,2367,112,38,153,16
16650,R16650,1916,126,35,313,176
16651,R16651,1914,346,36,956,-104
16652,R16652,3029,203,5,728,405
16653,R16653,1978,134,33,956,-38
16654,R16654,2963,182,43,1216,-86
16655,R16655,1932,142,31,916,190
16656,R16656,3792,187,37,62,228
16657,R16657,3048,108,26,294,252
16658,R16658,3202,284,33,684,378
16659,R16659,3782,45,9,889,61
16660,R16660,1999,338,37,344,81
16661,R16661,3846,277,33,281,32
16662,R16662,2676,121,38,24,227
16663,R16663,2914,138,43,833,9
16664,R16664,2278,352,27,651,200
16665,R16665,3615,38,0,82,298
16666,R16666,3676,245,16,110,-29
16667,R16667,2314,141,16,1198,-109
16668,R16668,3363,179,41,493,388
16669,R16669,2891,214,24,112,100
16670,R16670,2902,261,31,1003,-34
16671,R16671,2508,205,16,1164,-86
16672,R16672,2875,51,18,785,67
16673,R16673,1942,85,11,159,72
16674,R16674,2485,222,8,606,17
16675,R16675,2897,63,30,1036,-3
16676,R16676,3256,38,42,896,171
16677,R16677,2654,122,16,722,-23
16678,R16678,2478,135,26,162,330
16679,R16679,2268,211,30,745,42
16680,R16680,2664,179,30,1102,162
16681,R16681,2023,278,3,407,191
16682,R16682,2224,298,25,896,286
16683,R16683,3345,13,17,1136,268
16684,R16684,2807,2,18,921,-40
16685,R16685,3019,219,24,886,215
16686,R16686,2806,308,15,1199,-79
16687,R16687,3795,92,6,880,244
16688,R16688,2235,98,2,73,390
16689,R16689,2822,181,42,952,420
16690,R16690,2536,211,15,112,176
16691,R16691,2280,47,12,970,283
16692,R16692,2276,211,26,17,229
16693,R16693,2556,66,8,779,188
16694,R16694,2222,6,40,1049,182
16695,R16695,3637,332,6,312,150
16696,R16696,2682,58,31,178,-83
16697,R16697,2861,246,18,58,8
16698,R16698,2201,95,41,825,-74
16699,R16699,2258,234,1,234,4
16700,R16700,3531,122,15,738,319
16701,R16701,2843,48,25,848,172
16702,R16702,2812,270,16,270,-31
16703,R16703,3119,44,21,483,270
16704,R16704,2101,144,4,752,275
16705,R16705,1942,107,27,1207,285
16706,R16706,2253,128,35,579,288
16707,R16707,2253,251,25,403,-91
16708,R16708,3852,160,7,1085,49
16709,R16709,1918,80,11,1089,107
16710,R16710,2327,344,5,459,-8
16711,R16711,3307,95,28,541,178
16712,R16712,2170,320,38,521,123
16713,R16713,3839,222,27,745,297
16714,R16714,3302,133,5,40,32
16715,R16715,3174,101,37,742,10
16716,R16716,3562,91,24,696,-79
16717,R16717,3757,282,42,1010,-93
16718,R16718,1927,271,5,230,21
16719,R16719,3064,332,1,493,-101
16720,R16720,1982,295,8,326,199
16721,R16721,2299,34,8,1040,-40
16722,R16722,3786,235,4,591,417
16723,R16723,2939,166,19,606,-103
16724,R16724,3405,0,16,1206,-89
16725,R16725,2012,191,6,264,402
16726,R16726,2664,143,0,932,159
16727,R16727,2888,303,42,408,42
16728,R16728,2952,57,36,1106,246
16729,R16729,2202,332,16,978,137
16730,R16730,2309,329,6,292,104
16731,R16731,2415,276,1,1013,126
16732,R16732,3744,22,36,861,40
16733,R16733,1882,158,7,1213,316
16734,R16734,1982,276,35,714,292
16735,R16735,3804,168,34,697,259
16736,R16736,2280,35,1,516,269
16737,R16737,2852,9,12,891,-13
16738,R16738,2885,314,33,380,325
16739,R16739,2650,93,22,266,-88
16740,R16740,3725,137,17,597,348
16741,R16741,3427,2,41,220,308
16742,R16742,3720,141,9,1195,-96
16743,R16743,3361,201,1,181,197
16744,R16744,3627,18,36,44,142
16745,R16745,2420,34,6,317,133
16746,R16746,1994,254,28,226,31
16747,R16747,3494,124,11,126,381
16748,R16748,2189,115,43,321,277
16749,R16749,3827,244,11,1048,23
16750,R16750,2350,343,2,439,213
16751,R16751,2656,80,32,505,-23
16752,R16752,3480,192,40,512,213
16753,R16753,2553,55,6,884,16
16754,R16754,1895,122,22,475,171
16755,R16755,3838,288,39,277,65
16756,R16756,2703,74,0,826,-50
16757,R16757,1989,111,39,1153,263
16758,R16758,3116,148,14,215,333
16759,R16759,2583,180,1,589,344
16760,R16760,3237,122,13,483,42
16761,R16761,3035,196,19,296,-87
16762,R16762,2265,218,0,898,307
16763,R16763,1881,249,2,1192,122
16764,R16764,3526,44,30,1047,387
16765,R16765,2531,150,12,933,154
16766,R16766,3446,67,11,1048,139
16767,R16767,3501,160,8,1132,116
16768,R16768,2657,343,9,1177,365
16769,R16769,3284,347,3,297,-58
16770,R16770,3214,116,43,738,76
16771,R16771,2777,26,43,92,33
16772,R16772,2223,96,30,660,267
16773,R16773,3445,145,36,91,347
16774,R16774,3072,76,0,702,267
16775,R16775,3667,300,33,287,223
16776,R16776,2057,172,26,772,369
16777,R16777,2049,2,18,511,-37
16778,R16778,2886,342,14,38,288
16779,R16779,2183,233,42,403,186
16780,R16780,2364,49,26,948,-86
16781,R16781,3749,243,15,1182,263
16782,R16782,2481,160,23,537,323
16783,R16783,3807,237,32,1109,141
16784,R16784,1972,358,30,1034,316
16785,R16785,3573,60,4,81,-91
16786,R16786,1907,7,37,271,322
16787,R16787,2647,32,25,473,25
16788,R16788,3747,62,18,828,79
16789,R16789,3603,132,4,1163,389
16790,R16790,3431,78,16,589,-20
16791,R16791,3847,307,10,356,338
16792,R16792,2248,143,11,990,210
16793,R16793,2320,144,26,732,183
16794,R16794,3222,272,37,1102,353
16795,R16795,2380,229,7,1154,185
16796,R16796,3515,275,10,1183,-38
16797,R16797,2000,204,37,1068,-55
16798,R16798,2303,117,35,1088,-28
16799,R16799,2946,269,24,897,-23
16800,R16800,2450,76,42,109,219
16801,R16801,2268,198,2,616,319
16802,R16802,3530,243,41,1074,-45
16803,R16803,2601,218,31,236,410
16804,R16804,2708,171,14,163,254
16805,R16805,2823,148,20,1142,-30
16806,R16806,3844,71,2,139,65
16807,R16807,2331,151,41,822,268
16808,R16808,2409,335,7,1215,357
16809,R16809,3791,190,16,803,352
16810,R16810,3849,323,40,381,187
16811,R16811,1860,212,3,684,62
16812,R16812,3156,354,19,1159,124
16813,R16813,2411,52,25,511,280
16814,R16814,2296,91,10,498,61
16815,R16815,3056,232,38,632,342
16816,R16816,3419,304,11,488,345
16817,R16817,2121,110,24,813,343
16818,R16818,2759,109,33,334,343
16819,R16819,1946,173,13,489,303
16820,R16820,3576,306,12,26,76
16821,R16821,2602,283,20,344,280
16822,R16822,2874,184,38,1140,410
16823,R16823,2630,194,40,651,-51
16824,R16824,2471,1,12,835,408
16825,R16825,2434,30,41,51,-47
16826,R16826,2661,301,6,759,43
16827,R16827,3390,330,27,562,-60
16828,R16828,2195,266,32,166,84
16829,R16829,2150,318,41,754,333
16830,R16830,3003,267,11,627,388
16831,R16831,3113,348,43,195,155
16832,R16832,3289,338,34,71,7
16833,R16833,3765,284,4,1025,412
16834,R16834,3814,47,5,138,413
16835,R16835,2353,23,18,453,141
16836,R16836,3741,322,17,424,247
16837,R16837,3649,352,31,2,196
16838,R16838,2207,125,17,90,65
16839,R16839,3556,175,15,37,236
16840,R16840,2401,76,21,626,-94
16841,R16841,2594,235,39,1133,154
16842,R16842,2312,271,38,501,204
16843,R16843,2034,86,12,193,25
16844,R16844,2720,205,41,466,-66
16845,R16845,2571,215,33,1178,108
16846,R16846,3673,224,15,655,284
16847,R16847,2763,69,15,391,40
16848,R16848,3359,348,5,1041,183
16849,R16849,2652,182,5,0,-102
16850,R16850,1984,256,1,300,217
16851,R16851,3849,226,30,1021,-69
16852,R16852,2099,107,11,749,165
16853,R16853,3259,282,13,178,224
16854,R16854,2326,8,23,827,132
16855,R16855,3640,23,19,497,322
16856,R16856,3015,291,40,764,380
16857,R16857,2502,16,26,976,294
16858,R16858,3366,326,10,70,370
16859,R16859,1944,10,31,155,411
16860,R16860,3649,230,42,574,213
16861,R16861,2643,345,28,1090,256
16862,R16862,2053,218,17,1107,386
16863,R16863,2942,138,1,299,320
16864,R16864,2661,47,36,517,83
16865,R16865,3508,168,23,588,333
16866,R16866,3287,30,31,519,-20
16867,R16867,3628,190,7,1170,126
16868,R16868,3572,35,31,121,112
16869,R16869,3380,217,22,69,200
16870,R16870,2900,66,16,1060,348
16871,R16871,2678,227,12,1157,124
16872,R16872,2412,69,39,78,-76
16873,R16873,1995,249,7,327,216
16874,R16874,2824,87,2,961,392
16875,R16875,2130,326,7,1018,24
16876,R16876,2492,146,14,142,-54
16877,R16877,2955,158,30,209,150
16878,R16878,3491,210,7,178,227
16879,R16879,3140,340,31,616,-42
16880,R16880,2821,61,8,679,85
16881,R16881,3073,253,28,1179,139
16882,R16882,3035,344,35,648,122
16883,R16883,2776,65,38,1133,98
16884,R16884,3621,144,9,326,156
16885,R16885,2452,185,32,602,381
16886,R16886,1870,25,10,798,-67
16887,R16887,3821,122,14,777,-59
16888,R16888,3567,140,21,233,362
16889,R16889,2633,318,31,300,75
16890,R16890,2553,137,23,243,171
16891,R16891,3744,92,23,595,-13
16892,R16892,3346,340,19,950,251
16893,R16893,2431,194,18,561,138
16894,R16894,2919,30,15,911,284
16895,R16895,2001,1,23,1210,178
16896,R16896,2755,67,38,1106,49
16897,R16897,2665,45,31,1140,-57
16898,R16898,3074,159,30,229,243
16899,R16899,2825,176,25,1149,-71
16900,R16900,3288,355,3,366,416
16901,R16901,2365,330,9,82,28
16902,R16902,2375,212,19,837,230
16903,R16903,2814,98,38,628,203
16904,R16904,3452,12,17,314,340
16905,R16905,2313,17,39,397,97
16906,R16906,2545,323,43,648,-74
16907,R16907,3314,164,40,113,269
16908,R16908,3696,202,10,1072,320
16909,R16909,2613,268,27,922,224
16910,R16910,3043,305,6,1114,-40
16911,R16911,3685,92,23,629,22
16912,R16912,2096,25,26,933,181
16913,R16913,3228,131,32,932,30
16914,R16914,2693,163,3,31,93
16915,R16915,2542,124,26,958,92
16916,R16916,3852,147,11,710,256
16917,R16917,2440,53,37,634,176
16918,R16918,2882,239,6,1147,52
16919,R16919,2851,200,17,204,218
16920,R16920,2554,93,7,224,336
16921,R16921,2940,15,40,1011,299
16922,R16922,2009,289,9,367,233
16923,R16923,3476,343,26,263,347
16924,R16924,3271,151,6,454,378
16925,R16925,3272,216,20,403,48
16926,R16926,3008,281,34,185,99
16927,R16927,3373,56,10,64,-71
16928,R16928,2202,232,35,937,348
16929,R16929,3522,349,25,666,122
16930,R16930,2148,225,10,881,132
16931,R16931,2945,331,26,1147,377
16932,R16932,1933,254,11,1001,183
16933,R16933,2519,285,7,714,37
16934,R16934,2952,285,14,697,276
16935,R16935,2991,303,12,197,-115
16936,R16936,3205,350,27,607,379
16937,R16937,2803,117,14,384,89
16938,R16938,2205,212,18,170,122
16939,R16939,3178,78,25,113,200
16940,R16940,3267,238,22,222,27
16941,R16941,2537,127,32,836,-77
16942,R16942,2539,59,26,46,-100
16943,R16943,2803,45,37,44,120
16944,R16944,2721,204,5,398,-19
16945,R16945,2845,119,0,794,218
16946,R16946,2418,14,18,655,33
16947,R16947,3573,187,37,281,58
16948,R16948,1861,349,41,188,85
16949,R16949,2467,127,14,1157,345
16950,R16950,1873,47,24,148,219
16951,R16951,2136,272,4,1030,164
16952,R16952,2606,27,13,594,348
16953,R16953,3137,263,33,108,-112
16954,R16954,3449,285,7,256,204
16955,R16955,2997,331,33,718,265
16956,R16956,1904,58,2,1005,342
16957,R16957,2065,88,29,1020,35
16958,R16958,2415,236,1,569,-56
16959,R16959,3846,107,12,394,365
16960,R16960,3164,17,40,176,-22
16961,R16961,2699,208,8,676,373
16962,R16962,3262,52,20,729,-35
16963,R16963,3103,59,11,376,402
16964,R16964,2031,226,42,186,126
16965,R16965,3316,237,36,1116,376
16966,R16966,3592,329,11,244,273
16967,R16967,3587,49,22,162,-10
16968,R16968,2943,229,17,49,289
16969,R16969,3585,200,21,951,378
16970,R16970,2700,335,14,1063,-102
16971,R16971,3563,126,39,651,243
16972,R16972,1881,310,0,947,236
16973,R16973,3334,131,37,975,165
16974,R16974,2176,98,14,604,300
16975,R16975,2315,256,22,194,412
16976,R16976,2104,27,7,687,-14
16977,R16977,2642,121,0,865,176
16978,R16978,3744,62,12,641,330
16979,R16979,3323,223,9,711,230
16980,R16980,3828,188,10,1143,314
16981,R16981,1891,132,18,138,338
16982,R16982,3585,60,35,736,234
16983,R16983,3134,191,5,731,195
16984,R16984,3608,142,38,658,306
16985,R16985,2404,322,26,362,347
16986,R16986,3579,238,41,98,-53
16987,R16987,3063,64,39,46,349
16988,R16988,2864,210,14,887,-100
16989,R16989,3477,68,28,546,82
16990,R16990,2513,226,11,1195,15
16991,R16991,2331,279,18,895,232
16992,R16992,3082,300,34,406,63
16993,R16993,3527,126,6,827,353
16994,R16994,3223,27,41,1128,101
16995,R16995,3249,100,11,622,127
16996,R16996,3206,331,6,1032,-101
16997,R16997,3009,172,24,805,53
16998,R16998,3068,18,17,228,20
16999,R16999,3518,108,6,1003,303
17000,R17000,2417,61,23,542,207
17001,R17001,2086,330,26,475,152
17002,R17002,2122,340,4,741,293
17003,R17003,2389,293,3,864,144
17004,R17004,1939,107,19,728,-97
17005,R17005,3519,153,43,466,110
17006,R17006,1952,202,2,14,-75
17007,R17007,2219,22,34,1055,-72
17008,R17008,2273,308,30,1042,170
17009,R17009,3391,175,42,86,146
17010,R17010,2597,343,43,301,-54
17011,R17011,3221,18,43,457,-14
17012,R17012,3784,79,11,512,-36
17013,R17013,1867,314,8,1168,167
17014,R17014,3448,353,36,27,103
17015,R17015,2545,314,16,858,267
17016,R17016,1949,92,38,888,162
17017,R17017,3761,46,25,524,245
17018,R17018,2818,282,21,799,219
17019,R17019,2801,321,41,1146,355
17020,R17020,2318,222,7,719,-11
17021,R17021,2315,309,36,181,123
17022,R17022,2044,267,21,312,271
17023,R17023,3420,4,21,808,-14
17024,R17024,2157,172,43,129,21
17025,R17025,3225,75,36,1084,242
17026,R17026,2733,35,26,905,354
17027,R17027,3593,23,32,834,73
17028,R17028,3775,129,19,1159,-50
17029,R17029,2236,336,20,831,-67
17030,R17030,3111,242,34,273,294
17031,R17031,3627,324,21,410,-81
17032,R17032,3101,218,23,956,-113
17033,R17033,2721,175,43,118,296
17034,R17034,2121,152,13,459,366
17035,R17035,2522,99,40,816,-69
17036,R17036,3269,312,3,904,-115
17037,R17037,3184,121,27,1060,-114
17038,R17038,1979,311,10,695,283
17039,R17039,3210,248,30,286,204
17040,R17040,1872,215,40,298,63
17041,R17041,3464,302,32,214,207
17042,R17042,2378,185,31,679,234
17043,R17043,3497,171,10,1170,418
17044,R17044,2526,140,9,395,240
17045,R17045,3521,57,34,783,84
17046,R17046,2507,322,18,1129,218
17047,R17047,3765,19,14,567,1
17048,R17048,3027,80,8,226,235
17049,R17049,2141,156,22,158,248
17050,R17050,3502,249,8,160,194
17051,R17051,2115,353,5,90,-26
17052,R17052,3521,147,24,601,320
17053,R17053,2339,316,13,784,-64
17054,R17054,2451,187,22,865,168
17055,R17055,2149,342,17,989,354
17056,R17056,2882,167,26,856,103
17057,R17057,1881,146,20,871,-115
17058,R17058,2776,133,19,945,16
17059,R17059,3326,297,40,1110,39
17060,R17060,2531,290,14,387,399
17061,R17061,2136,122,11,406,154
17062,R17062,1873,54,14,859,-42
17063,R17063,2568,104,13,1002,408
17064,R17064,2195,103,10,111,-4
17065,R17065,2394,223,3,182,-12
17066,R17066,2308,304,42,885,142
17067,R17067,2817,96,37,348,-49
17068,R17068,2445,278,0,1026,-56
17069,R17069,2938,208,5,251,8
17070,R17070,3210,253,5,16,314
17071,R17071,3380,358,20,384,74
17072,R17072,3727,322,24,1184,308
17073,R17073,3089,88,27,540,209
17074,R17074,1930,186,3,389,213
17075,R17075,2849,72,35,428,234
17076,R17076,2095,118,19,880,112
17077,R17077,2483,358,18,179,180
17078,R17078,2445,271,32,744,253
17079,R17079,3517,49,5,1184,105
17080,R17080,1919,99,13,603,7
17081,R17081,3252,195,17,586,303
17082,R17082,3235,277,28,432,215
17083,R17083,2511,201,30,656,416
17084,R17084,3849,237,4,344,273
17085,R17085,2877,207,41,238,84
17086,R17086,3714,191,31,101,166
17087,R17087,2671,254,37,328,171
17088,R17088,3343,314,33,619,-105
17089,R17089,2155,299,3,911,275
17090,R17090,2887,84,25,632,303
17091,R17091,2429,213,20,43,-109
17092,R17092,2584,330,12,1157,123
17093,R17093,3513,103,34,985,299
17094,R17094,3206,227,28,533,138
17095,R17095,2503,174,30,63,258
17096,R17096,3131,35,18,471,397
17097,R17097,3563,255,16,428,238
17098,R17098,3083,111,24,929,-78
17099,R17099,3730,74,35,1100,-13
17100,R17100,3407,263,2,539,313
17101,R17101,3303,64,36,411,101
17102,R17102,2059,192,39,615,238
17103,R17103,2006,304,33,1054,144
17104,R17104,2584,346,19,548,364
17105,R17105,1995,64,32,1117,-56
17106,R17106,2794,155,9,1108,280
17107,R17107,2301,340,26,888,328
17108,R17108,3482,196,11,326,171
17109,R17109,2121,139,3,747,0
17110,R17110,2508,146,29,424,302
17111,R17111,3835,131,38,1102,201
17112,R17112,2224,240,35,28,287
17113,R17113,1994,187,36,1136,420
17114,R17114,2378,232,23,152,397
17115,R17115,2943,358,3,223,371
17116,R17116,3387,300,9,254,395
17117,R17117,2340,138,34,290,385
17118,R17118,2635,70,36,768,-104
17119,R17119,3060,8,9,267,125
17120,R17120,1984,133,24,1080,-73
17121,R17121,2005,137,42,765,123
17122,R17122,3715,18,9,666,-33
17123,R17123,3424,202,3,632,-35
17124,R17124,2842,53,20,585,338
17125,R17125,3053,246,27,1106,93
17126,R17126,2260,319,4,687,324
17127,R17127,3672,258,7,777,35
17128,R17128,3641,219,21,731,266
17129,R17129,2195,12,1,1215,399
17130,R17130,2813,4,24,740,-11
17131,R17131,2004,200,27,429,20
17132,R17132,3573,128,7,182,273
17133,R17133,3056,234,32,157,407
17134,R17134,2944,47,23,617,138
17135,R17135,2913,89,20,172,78
17136,R17136,3129,132,34,40,-8
17137,R17137,3513,342,24,435,3
17138,R17138,2267,167,10,116,247
17139,R17139,2048,134,22,437,199
17140,R17140,2294,10,5,494,-31
17141,R17141,2747,214,17,222,92
17142,R17142,2453,293,19,587,367
17143,R17143,3395,316,21,250,-11
17144,R17144,1884,179,12,772,25
17145,R17145,1937,184,32,969,403
17146,R17146,2493,54,37,95,234
17147,R17147,2185,0,11,852,271
17148,R17148,2515,218,6,292,208
17149,R17149,2309,116,18,99,281
17150,R17150,3196,193,4,1115,128
17151,R17151,3691,10,22,1209,64
17152,R17152,2800,276,20,792,168
17153,R17153,2424,55,15,960,220
17154,R17154,3292,305,25,735,168
17155,R17155,3598,256,42,319,183
17156,R17156,3065,319,6,617,-25
17157,R17157,2034,355,41,451,106
17158,R17158,2121,249,11,667,199
17159,R17159,2606,289,40,675,136
17160,R17160,3273,224,42,142,-35
17161,R17161,2584,226,9,940,179
17162,R17162,1918,180,33,185,346
17163,R17163,1918,298,33,1069,186
17164,R17164,3094,224,13,153,346
17165,R17165,2655,258,26,784,268
17166,R17166,2315,306,27,1211,385
17167,R17167,2502,191,8,353,375
17168,R17168,2943,247,9,1156,40
17169,R17169,2864,198,37,297,179
17170,R17170,1880,54,39,881,-38
17171,R17171,3122,343,11,743,83
17172,R17172,2288,259,8,609,187
17173,R17173,3064,204,21,1198,139
17174,R17174,3370,207,30,974,-110
17175,R17175,2993,257,33,113,36
17176,R17176,3423,189,29,936,18
17177,R17177,2958,351,33,990,351
17178,R17178,2940,24,13,1040,18
17179,R17179,1964,296,20,1097,-79
17180,R17180,2566,323,24,816,221
17181,R17181,2146,257,16,1190,61
17182,R17182,2009,67,29,801,-91
17183,R17183,2200,279,13,324,279
17184,R17184,2475,359,39,185,96
