id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
3612,R3612,3074,232,20,1203,-58,2577,233
3613,R3613,2060,205,10,1165,403,5425,132
3614,R3614,3787,328,35,1073,-67,2322,252
3615,R3615,2091,165,24,885,285,3643,206
3616,R3616,2656,159,28,256,312,164,210
3617,R3617,3601,284,9,476,-14,4845,196
3618,R3618,2898,298,8,1107,-46,5397,94
3619,R3619,3150,87,4,353,351,3358,86
3620,R3620,3722,13,41,310,19,4535,139
3621,R3621,2339,126,17,640,37,1241,182
3622,R3622,3742,342,23,499,55,4020,253
3623,R3623,3451,194,37,329,-86,3015,228
3624,R3624,2413,351,37,99,-44,1906,136
3625,R3625,2776,162,42,717,322,2876,215
3626,R3626,2340,106,23,1203,202,3548,207
3627,R3627,3037,172,17,238,325,3098,123
3628,R3628,2178,265,31,1003,-25,291,74
3629,R3629,2307,276,34,967,48,3952,241
3630,R3630,2690,207,2,232,159,1762,205
3631,R3631,2224,218,31,152,-95,4125,237
3632,R3632,3437,339,16,795,-85,4255,230
3633,R3633,3398,88,20,261,118,94,235
3634,R3634,3290,254,19,99,85,1921,227
3635,R3635,2590,179,14,765,296,557,250
3636,R3636,3764,304,40,623,-9,82,252
3637,R3637,1894,240,4,853,347,220,245
3638,R3638,3416,17,40,932,194,2092,225
3639,R3639,2549,154,35,394,379,4647,121
3640,R3640,3103,229,25,13,257,1239,76
3641,R3641,2656,282,19,725,295,1482,218
3642,R3642,3436,4,23,792,381,3380,122
3643,R3643,2829,310,13,709,-87,3563,154
3644,R3644,2923,51,30,272,150,3555,194
3645,R3645,2147,63,40,1182,89,3444,74
3646,R3646,3635,292,23,1216,164,511,206
3647,R3647,2807,328,32,1194,310,2001,97
3648,R3648,2127,6,13,87,201,5247,142
3649,R3649,2398,2,21,97,-26,3446,114
3650,R3650,2060,63,7,862,51,1760,116
3651,R3651,2813,299,29,28,198,1320,174
3652,R3652,3084,258,19,1211,197,1113,137
3653,R3653,3381,255,36,1068,332,4047,229
3654,R3654,2316,98,21,510,392,53,229
3655,R3655,2620,336,31,536,95,2300,140
3656,R3656,2307,124,18,418,300,2583,230
3657,R3657,2655,62,38,282,209,3934,215
3658,R3658,2583,326,23,1165,361,562,156
3659,R3659,2817,316,25,624,218,5096,241
3660,R3660,2797,103,36,976,348,5211,138
3661,R3661,2879,267,40,895,-89,1581,200
3662,R3662,3632,299,27,461,405,138,228
3663,R3663,3571,45,33,896,296,2474,75
3664,R3664,3198,77,8,827,1,48,101
3665,R3665,3390,236,14,550,265,810,119
3666,R3666,1979,189,15,981,397,2831,240
3667,R3667,2936,94,10,300,274,1382,112
3668,R3668,3361,323,6,158,-10,5327,152
3669,R3669,2716,154,43,555,131,4081,160
3670,R3670,2118,257,34,620,273,2555,203
3671,R3671,1923,352,8,431,129,1128,81
3672,R3672,2467,188,22,884,278,4021,192
3673,R3673,3531,227,7,1152,17,2909,86
3674,R3674,3030,70,19,549,354,2931,248
3675,R3675,1917,176,5,465,186,4529,236
3676,R3676,2967,41,16,1038,-89,1704,117
3677,R3677,2349,101,1,126,146,4447,226
3678,R3678,2664,152,16,615,-49,5422,128
3679,R3679,3243,221,14,66,142,1181,146
3680,R3680,3518,354,22,307,295,2736,152
3681,R3681,2119,283,29,327,105,4035,199
3682,R3682,3242,106,16,42,-105,5166,158
3683,R3683,3779,330,17,306,321,2364,125
3684,R3684,1936,279,23,606,161,1683,99
3685,R3685,3445,70,15,976,321,1773,254
3686,R3686,2919,266,3,200,291,179,75
3687,R3687,3007,250,30,478,-38,3557,181
3688,R3688,3473,311,40,1146,-86,886,94
3689,R3689,3243,175,22,57,-85,3858,120
3690,R3690,1866,237,11,893,292,441,121
3691,R3691,2253,218,14,417,245,4260,95
3692,R3692,3219,232,8,749,309,1033,94
3693,R3693,3497,155,21,743,379,3692,175
3694,R3694,3206,179,30,1060,-85,2337,225
3695,R3695,2720,167,24,249,129,2248,154
3696,R3696,3749,198,18,846,-40,3603,241
3697,R3697,3188,220,32,260,396,3497,126
3698,R3698,2391,121,31,614,111,1058,162
3699,R3699,3568,253,2,52,252,4094,169
3700,R3700,2378,56,25,214,16,2112,158
3701,R3701,2649,183,9,798,-60,3273,133
3702,R3702,2900,236,0,1101,-103,3364,217
3703,R3703,3205,137,0,444,319,4326,138
3704,R3704,3099,57,12,1140,82,913,180
3705,R3705,1987,266,13,1118,128,878,118
3706,R3706,2772,13,17,689,164,879,169
3707,R3707,2315,114,38,526,135,4579,200
3708,R3708,3487,225,35,838,247,3091,155
3709,R3709,2182,136,1,875,156,769,104
3710,R3710,1939,302,32,88,173,492,145
3711,R3711,2033,257,13,145,322,2145,186
3712,R3712,3686,294,40,200,201,1183,82
3713,R3713,3048,85,13,16,-62,1412,212
3714,R3714,2422,332,7,252,-73,3762,168
3715,R3715,2612,65,36,462,-63,1337,192
3716,R3716,3449,149,22,112,315,2636,243
3717,R3717,2238,46,4,784,-66,3662,250
3718,R3718,2787,36,13,314,151,500,205
3719,R3719,2924,11,17,115,283,1259,77
3720,R3720,3498,75,25,536,167,279,218
3721,R3721,2478,222,22,590,14,998,192
3722,R3722,3387,317,7,201,17,3591,178
3723,R3723,3329,288,18,422,205,3745,76
3724,R3724,2631,131,37,927,18,2499,251
3725,R3725,3127,342,30,653,154,2542,104
3726,R3726,2205,286,42,771,227,1691,161
3727,R3727,3380,171,23,1173,220,2252,171
3728,R3728,3146,295,6,157,-46,3439,164
3729,R3729,3217,6,11,362,108,3978,131
3730,R3730,3408,152,34,627,333,4681,129
3731,R3731,2118,352,40,764,111,1418,99
3732,R3732,2541,124,2,1162,-19,5125,192
3733,R3733,2893,67,13,299,303,1019,162
3734,R3734,2151,0,29,803,18,2101,245
3735,R3735,2978,257,9,278,414,4707,155
3736,R3736,2276,312,23,526,144,122,222
3737,R3737,2835,274,4,466,179,284,126
3738,R3738,3652,139,10,1001,-102,3333,131
3739,R3739,2839,285,35,1023,8,1178,77
3740,R3740,3756,277,13,925,384,2469,151
3741,R3741,1896,359,42,1136,104,5258,213
3742,R3742,3364,118,19,1138,-12,1993,90
3743,R3743,2036,103,20,531,143,5165,169
3744,R3744,2965,346,28,592,391,4595,77
3745,R3745,3339,56,13,428,348,4811,177
3746,R3746,2336,150,32,72,412,5235,227
3747,R3747,1871,148,36,213,116,1062,190
3748,R3748,2828,324,37,388,207,1349,113
3749,R3749,3180,166,8,198,45,181,134
3750,R3750,3702,64,15,221,297,726,149
3751,R3751,2456,83,18,920,-88,4627,235
3752,R3752,2558,332,39,1154,293,1684,99
3753,R3753,2346,350,1,1126,-101,593,102
3754,R3754,2941,185,40,1065,37,3502,206
3755,R3755,3563,108,34,679,-22,2400,225
3756,R3756,2565,234,0,1122,137,1388,170
3757,R3757,2657,60,17,315,186,629,108
3758,R3758,2631,220,42,738,214,586,168
3759,R3759,3640,254,10,221,-9,1747,74
3760,R3760,3368,293,16,592,227,4536,229
3761,R3761,2193,124,32,1161,105,109,97
3762,R3762,3617,262,16,447,140,3880,96
3763,R3763,1870,201,10,1068,-98,5159,242
3764,R3764,2197,341,2,1097,200,4682,184
3765,R3765,2217,93,15,53,-51,4876,91
3766,R3766,2425,340,43,760,299,3367,203
3767,R3767,2733,164,12,1115,367,2063,177
3768,R3768,2821,34,0,340,174,1811,73
3769,R3769,3609,138,42,252,150,5260,250
3770,R3770,2565,223,21,996,163,4601,76
3771,R3771,2378,230,5,943,238,5351,112
3772,R3772,2008,13,14,961,60,906,237
3773,R3773,3635,104,30,213,354,4080,75
3774,R3774,1964,169,36,174,35,5094,228
3775,R3775,2436,166,11,724,258,2417,189
3776,R3776,2056,340,39,379,-68,191,245
3777,R3777,2294,38,12,583,-15,1886,87
3778,R3778,3684,166,0,702,26,1255,81
3779,R3779,2987,270,43,431,164,465,223
3780,R3780,2269,265,5,1212,209,3662,117
3781,R3781,3505,74,18,718,-17,381,93
3782,R3782,2456,67,27,931,134,3098,174
3783,R3783,2089,239,26,314,-40,481,179
3784,R3784,3193,25,23,221,141,1705,178
3785,R3785,3583,259,36,333,-89,1879,94
3786,R3786,2024,39,37,946,213,5155,171
3787,R3787,3627,259,19,607,165,1347,115
3788,R3788,2252,76,9,212,171,3527,125
3789,R3789,2356,87,23,389,157,5126,206
3790,R3790,3464,142,0,206,232,3044,198
3791,R3791,2462,69,2,819,156,2763,205
3792,R3792,2206,158,42,783,57,2798,170
3793,R3793,2793,227,26,185,97,4428,113
3794,R3794,2474,130,10,1063,17,581,192
3795,R3795,2036,130,41,864,51,5115,182
3796,R3796,2732,43,13,22,29,847,153
3797,R3797,3490,224,7,281,346,2728,211
3798,R3798,2992,55,25,688,354,2861,226
3799,R3799,3580,200,40,689,41,587,161
3800,R3800,2891,311,41,15,354,2848,239
3801,R3801,3495,68,13,88,67,3716,131
3802,R3802,2353,113,5,115,-93,3083,217
3803,R3803,1944,184,12,634,182,493,185
3804,R3804,2299,332,34,1106,366,492,251
3805,R3805,2969,37,3,890,378,103,135
3806,R3806,3230,67,10,694,175,1450,221
3807,R3807,2622,201,9,398,56,2718,254
3808,R3808,2334,271,25,255,102,1524,149
3809,R3809,3390,16,10,904,97,4860,115
3810,R3810,3823,77,12,292,282,2175,244
3811,R3811,3251,80,23,41,224,2272,168
3812,R3812,2798,119,6,40,13,667,243
3813,R3813,3174,308,38,464,212,2335,196
3814,R3814,2785,21,36,404,310,3512,76
3815,R3815,2665,245,1,8,238,4845,91
3816,R3816,3569,76,43,816,79,2004,123
3817,R3817,2279,88,12,986,92,5418,235
3818,R3818,3216,278,29,1167,390,3381,158
3819,R3819,2271,307,5,501,-54,3948,117
3820,R3820,3031,225,8,129,266,3196,99
3821,R3821,2312,135,8,143,-55,1507,180
3822,R3822,2304,110,3,697,173,2966,208
3823,R3823,3110,178,18,471,367,1429,125
3824,R3824,3357,199,10,234,407,945,172
3825,R3825,3422,16,36,193,157,2421,206
3826,R3826,2594,108,14,550,151,5080,212
3827,R3827,2518,292,1,149,24,1435,140
3828,R3828,2506,4,20,156,370,3365,159
3829,R3829,2129,180,11,997,230,643,249
3830,R3830,3179,142,28,13,394,1355,127
3831,R3831,3541,135,36,211,283,4308,92
3832,R3832,3128,356,18,174,390,1126,206
3833,R3833,3092,54,6,474,20,840,118
3834,R3834,2484,213,28,193,162,4901,96
3835,R3835,3399,211,13,550,-73,2033,217
3836,R3836,3525,310,30,3,-107,41,112
3837,R3837,2611,315,14,381,-1,1113,165
3838,R3838,2455,34,43,995,-46,1852,74
3839,R3839,2514,350,23,317,244,2723,250
3840,R3840,2524,26,22,988,-87,3592,122
3841,R3841,3319,328,22,1071,346,2127,142
3842,R3842,3053,58,20,1106,-112,1222,199
3843,R3843,3024,202,27,774,173,3343,232
3844,R3844,2977,2,6,602,351,458,181
3845,R3845,2483,261,40,764,103,2576,180
3846,R3846,2797,24,27,61,271,3254,70
3847,R3847,2892,56,9,207,89,362,119
3848,R3848,3080,157,20,645,48,2828,165
3849,R3849,2360,3,2,582,347,4525,119
3850,R3850,3104,42,42,798,-69,2968,118
3851,R3851,3539,59,30,1128,86,1848,237
3852,R3852,3835,295,37,234,101,3799,91
3853,R3853,3509,90,31,1197,358,743,237
3854,R3854,3124,117,5,703,-5,5283,123
3855,R3855,2942,81,16,834,-52,1423,177
3856,R3856,2589,165,7,877,-27,3074,178
3857,R3857,3753,82,7,1001,-96,3390,226
3858,R3858,2588,201,17,238,369,1732,70
3859,R3859,2344,183,22,513,92,4341,134
3860,R3860,3213,261,4,734,102,203,207
3861,R3861,1975,33,30,1207,292,2116,236
3862,R3862,3410,86,9,684,386,1556,160
3863,R3863,3515,156,38,473,394,5050,191
3864,R3864,2205,133,7,150,416,1529,157
3865,R3865,2091,7,10,15,237,186,186
3866,R3866,2312,11,41,639,-23,1267,221
3867,R3867,2443,314,41,449,295,69,81
3868,R3868,3427,221,14,591,161,3437,122
3869,R3869,2553,182,40,244,33,126,83
3870,R3870,3408,21,26,127,46,2128,85
3871,R3871,2990,199,40,933,77,1154,78
3872,R3872,3054,109,20,413,247,2150,138
3873,R3873,2989,18,21,384,131,5425,222
3874,R3874,2889,88,36,390,400,5005,212
3875,R3875,3409,323,20,1051,38,1374,153
3876,R3876,2071,87,25,646,68,4711,100
3877,R3877,3550,280,23,489,20,1041,145
3878,R3878,3585,100,27,878,-13,787,205
3879,R3879,2180,54,33,518,-33,4576,74
3880,R3880,3651,313,23,843,-64,2569,204
3881,R3881,2527,135,24,502,371,5317,84
3882,R3882,2020,129,0,84,-26,4082,137
3883,R3883,3333,276,20,283,139,4996,132
3884,R3884,2084,182,18,73,390,232,225
3885,R3885,3375,308,24,370,23,1706,240
3886,R3886,2086,245,41,479,170,4773,232
3887,R3887,2591,302,37,718,16,1743,155
3888,R3888,1878,257,4,104,173,5296,109
3889,R3889,3446,159,25,588,-63,4737,147
3890,R3890,3033,139,4,928,10,399,184
3891,R3891,2379,157,30,1144,115,4358,223
3892,R3892,3044,220,19,1038,-47,848,169
3893,R3893,2376,1,16,105,-52,553,214
3894,R3894,3113,54,16,1146,395,1269,120
3895,R3895,3517,289,31,19,255,366,96
3896,R3896,2817,218,0,139,200,2219,177
3897,R3897,2584,333,22,1052,-93,3624,91
3898,R3898,2559,3,35,235,382,1978,93
3899,R3899,2488,106,32,1015,53,2152,190
3900,R3900,2229,87,31,528,344,2397,235
3901,R3901,3408,75,20,3,-24,3817,85
3902,R3902,2066,34,9,759,395,2199,93
3903,R3903,3191,317,26,652,129,5126,161
3904,R3904,2569,97,27,464,220,3292,189
3905,R3905,2697,16,34,384,187,20,235
3906,R3906,3391,248,25,896,94,2276,105
3907,R3907,3566,204,38,61,309,3495,239
3908,R3908,2337,50,1,1170,75,2626,153
3909,R3909,3273,356,41,681,16,4225,189
3910,R3910,2822,195,38,900,169,4721,223
3911,R3911,3468,227,15,816,162,3935,228
3912,R3912,3793,1,5,637,211,5018,213
3913,R3913,2302,288,43,749,187,3194,87
3914,R3914,3088,180,25,513,-84,3342,251
3915,R3915,2257,197,42,899,388,4147,213
3916,R3916,3576,111,16,909,316,3708,156
3917,R3917,2588,263,27,319,-101,679,117
3918,R3918,3123,30,7,1032,-59,3690,198
3919,R3919,2048,154,11,532,58,4259,109
3920,R3920,3578,102,34,7,70,5174,99
3921,R3921,2229,85,8,256,241,1751,160
3922,R3922,2695,184,19,1140,336,1807,122
3923,R3923,2796,50,36,1214,-87,4408,209
3924,R3924,3276,250,2,917,200,975,167
3925,R3925,2308,252,30,448,410,2317,181
3926,R3926,3836,354,27,891,-85,2668,250
3927,R3927,2700,139,21,411,148,3289,161
3928,R3928,2420,202,14,604,359,3230,167
3929,R3929,3743,115,26,503,4,583,185
3930,R3930,2566,220,0,1001,408,5286,126
3931,R3931,3020,180,10,186,-40,4916,119
3932,R3932,3794,187,27,1166,164,1552,192
3933,R3933,1958,290,29,670,179,4152,173
3934,R3934,3652,100,21,901,215,12,206
3935,R3935,2634,234,26,861,356,559,126
3936,R3936,2826,321,36,922,-44,1495,162
3937,R3937,3297,129,28,314,-94,287,174
3938,R3938,2509,340,21,767,-48,165,174
3939,R3939,3405,17,31,954,100,282,234
3940,R3940,2917,238,35,344,-80,3923,172
3941,R3941,3554,6,18,1162,236,3852,130
3942,R3942,1868,111,26,334,309,5028,189
3943,R3943,2200,153,39,1020,306,1188,236
3944,R3944,3381,57,42,628,-103,796,151
3945,R3945,1865,164,21,251,17,1424,221
3946,R3946,3029,171,32,1007,-25,1826,116
3947,R3947,2803,13,22,858,-45,4086,219
3948,R3948,3348,8,10,866,385,3635,121
3949,R3949,1903,94,13,751,-64,1595,189
3950,R3950,3078,184,41,437,258,4364,89
3951,R3951,2619,199,32,403,341,498,224
3952,R3952,1942,343,1,139,39,797,147
3953,R3953,2993,105,24,424,206,4763,105
3954,R3954,3327,30,23,60,-48,4398,173
3955,R3955,2680,263,14,967,133,2018,247
3956,R3956,2519,37,41,11,1,4727,189
3957,R3957,3085,178,33,711,27,4483,181
3958,R3958,3736,221,14,535,318,5289,189
3959,R3959,3407,192,16,327,-81,3654,191
3960,R3960,2170,6,22,751,89,4798,92
3961,R3961,3205,174,11,105,83,3240,77
3962,R3962,3383,330,6,1128,370,5299,200
3963,R3963,2174,55,15,266,284,5229,235
3964,R3964,3370,240,20,1209,278,909,88
3965,R3965,3114,197,42,608,-30,4327,173
3966,R3966,3146,10,8,352,229,756,171
3967,R3967,2837,160,30,493,110,5297,155
3968,R3968,3097,216,13,66,-116,1224,240
3969,R3969,2310,316,34,1065,153,2205,204
3970,R3970,2630,222,23,122,-2,2580,235
3971,R3971,3396,64,12,951,134,2649,89
3972,R3972,2988,216,40,109,-20,1511,116
3973,R3973,3518,33,4,162,-65,299,239
3974,R3974,2872,240,36,626,135,1315,159
3975,R3975,3084,86,21,1018,327,1334,105
3976,R3976,3065,139,18,529,332,3778,96
3977,R3977,2112,125,37,172,301,4738,226
3978,R3978,3348,26,1,1178,61,2395,148
3979,R3979,1994,189,12,1188,-20,4185,201
3980,R3980,2167,209,19,104,150,2421,95
3981,R3981,2219,230,42,1176,304,3481,191
3982,R3982,3175,277,16,1055,140,4405,148
3983,R3983,3140,345,21,1116,-67,1368,97
3984,R3984,2669,217,37,520,157,1101,142
3985,R3985,2727,127,38,1057,57,1795,175
3986,R3986,3702,9,41,1145,62,4848,161
3987,R3987,3219,34,40,110,-55,1233,119
3988,R3988,2562,215,31,961,31,3220,132
3989,R3989,3471,136,42,999,166,1976,254
3990,R3990,3824,139,16,775,-101,4433,116
3991,R3991,2507,204,14,677,-105,4837,122
3992,R3992,3589,16,33,737,21,1370,243
3993,R3993,2661,106,22,345,122,2245,121
3994,R3994,2326,289,40,958,214,4824,137
3995,R3995,3792,123,34,191,347,4519,170
3996,R3996,2244,160,20,882,241,2865,213
3997,R3997,2501,326,36,777,294,5161,116
3998,R3998,3033,260,32,744,125,347,246
3999,R3999,3577,262,41,1085,-35,2441,198
4000,R4000,3127,306,22,897,96,1600,98
4001,R4001,3810,32,41,219,136,746,158
4002,R4002,2445,200,40,609,69,5091,120
4003,R4003,3676,43,28,955,358,2321,247
4004,R4004,2777,263,17,377,-14,4622,72
4005,R4005,3369,160,4,1061,150,2645,129
4006,R4006,3608,3,14,843,381,3433,205
4007,R4007,3356,36,24,825,241,5290,75
4008,R4008,2682,124,31,1062,295,4682,207
4009,R4009,3756,157,0,342,322,200,136
4010,R4010,2810,41,30,418,-12,5107,233
4011,R4011,2613,325,36,1044,350,3207,236
4012,R4012,2636,63,25,892,124,1097,241
4013,R4013,3211,50,34,415,342,4909,191
4014,R4014,2268,3,20,382,359,5286,158
4015,R4015,3787,292,18,731,-93,2954,91
4016,R4016,3141,264,24,1106,201,384,140
4017,R4017,2421,81,32,899,240,3614,105
4018,R4018,3503,237,24,946,138,136,160
4019,R4019,2608,277,22,549,70,1102,126
4020,R4020,3745,179,14,391,-99,2054,89
4021,R4021,2535,329,8,1093,192,1501,210
4022,R4022,2948,148,7,908,342,843,88
4023,R4023,1903,51,37,94,209,1879,170
4024,R4024,3110,226,20,295,267,2553,155
4025,R4025,3571,256,23,322,50,813,91
4026,R4026,3842,271,16,0,321,87,243
4027,R4027,2330,117,26,978,306,4017,161
4028,R4028,3374,259,3,1215,295,3268,241
4029,R4029,2678,359,27,202,160,2243,228
4030,R4030,2077,270,29,209,64,3163,203
4031,R4031,3085,193,11,495,276,3893,232
4032,R4032,3837,350,21,282,-65,491,113
4033,R4033,3241,235,20,315,413,312,129
4034,R4034,3574,334,3,498,331,5371,98
4035,R4035,2734,308,27,806,414,1449,161
4036,R4036,2606,8,40,681,232,3983,146
4037,R4037,3200,280,15,293,52,2622,211
4038,R4038,2246,67,20,1165,112,1436,166
4039,R4039,3620,73,36,613,151,3179,218
4040,R4040,2535,225,26,397,374,1103,120
4041,R4041,2175,171,42,710,214,3314,199
4042,R4042,3660,141,32,742,205,490,141
4043,R4043,2300,248,18,96,372,3969,140
4044,R4044,2012,289,29,222,-22,3176,127
4045,R4045,2570,217,18,935,274,4965,113
4046,R4046,1923,236,42,1127,10,1576,149
4047,R4047,3803,89,6,95,209,2746,237
4048,R4048,3758,127,1,423,279,3693,250
4049,R4049,2091,346,18,777,170,2124,176
4050,R4050,3750,99,11,748,219,4477,199
4051,R4051,3137,337,10,312,169,2963,246
4052,R4052,3142,174,3,774,-10,4340,130
4053,R4053,2387,296,32,1043,-65,78,113
4054,R4054,3279,162,0,320,-101,851,246
4055,R4055,3642,129,33,138,-33,1734,184
4056,R4056,2654,332,35,681,183,3063,82
4057,R4057,3735,200,25,326,127,1358,73
4058,R4058,2130,29,7,1148,24,3461,178
4059,R4059,3313,20,11,750,-69,4145,221
4060,R4060,3342,92,5,1138,244,4112,74
4061,R4061,2939,113,41,305,-63,5003,90
4062,R4062,2184,223,24,35,112,1981,232
4063,R4063,2206,168,22,97,270,4126,110
4064,R4064,3203,57,15,513,288,2547,225
4065,R4065,3442,356,33,377,201,3159,84
4066,R4066,1994,122,6,810,297,4,201
4067,R4067,2600,340,27,569,421,4412,227
4068,R4068,2928,20,9,848,268,3815,178
4069,R4069,3020,333,18,789,-22,4667,138
4070,R4070,2022,213,40,268,275,2685,118
4071,R4071,3571,130,9,537,-42,287,136
4072,R4072,2449,272,7,36,274,1835,223
4073,R4073,2891,285,21,925,216,789,236
4074,R4074,2389,78,30,967,-27,395,159
4075,R4075,3160,179,2,1014,58,1727,231
4076,R4076,2102,339,41,157,417,4300,118
4077,R4077,2251,225,29,1139,309,3941,229
4078,R4078,2195,356,14,1203,360,5027,196
4079,R4079,3540,305,25,683,90,1528,250
4080,R4080,2559,193,22,389,-23,4163,160
4081,R4081,3732,17,27,531,116,396,238
4082,R4082,3796,218,43,88,-99,3308,235
4083,R4083,2175,220,13,881,-90,3448,174
4084,R4084,2971,212,31,1185,228,920,175
4085,R4085,2992,9,20,23,361,5001,139
4086,R4086,3851,295,17,698,-56,2163,137
4087,R4087,3533,74,26,182,330,2529,165
4088,R4088,3321,51,43,1136,338,281,225
4089,R4089,2276,328,10,1,-44,244,247
4090,R4090,3395,4,16,23,375,380,227
4091,R4091,2607,38,18,56,312,79,80
4092,R4092,3023,14,4,878,25,3737,119
4093,R4093,1914,149,26,69,167,2184,86
4094,R4094,2840,85,9,288,306,3933,195
4095,R4095,3148,95,12,264,170,3323,81
4096,R4096,2055,109,6,74,296,5241,135
4097,R4097,2254,226,4,490,-85,2542,104
4098,R4098,3608,143,11,657,312,1269,190
4099,R4099,3068,181,12,1140,-45,3293,97
4100,R4100,3702,308,9,53,374,2438,167
4101,R4101,3799,62,4,1193,142,4997,169
4102,R4102,3191,242,24,741,96,615,202
4103,R4103,3244,278,5,1171,98,3656,148
4104,R4104,3244,80,32,110,-71,865,80
4105,R4105,2301,267,37,0,400,1897,199
4106,R4106,2426,114,23,1174,35,2336,127
4107,R4107,3602,162,11,361,108,4082,241
4108,R4108,3006,106,4,250,368,3523,224
4109,R4109,3685,223,42,1178,-77,1415,104
4110,R4110,2677,284,19,941,-21,4532,125
4111,R4111,2071,262,12,115,-27,2763,242
4112,R4112,2421,308,20,753,249,2326,144
4113,R4113,2779,176,9,876,217,4647,165
4114,R4114,3033,270,6,236,-13,3388,246
4115,R4115,2617,220,19,128,45,1310,188
4116,R4116,3712,73,8,1200,155,4991,251
4117,R4117,2432,45,35,40,288,1629,78
4118,R4118,3842,325,36,629,298,1169,115
4119,R4119,3839,262,5,1116,329,3251,157
4120,R4120,3793,93,19,609,163,766,111
4121,R4121,3152,350,34,1182,189,1040,153
4122,R4122,3074,19,12,128,15,41,90
4123,R4123,2914,61,13,1206,209,486,177
4124,R4124,2288,222,20,345,172,4630,124
4125,R4125,3003,144,34,856,180,2457,172
4126,R4126,3431,312,20,298,290,3200,103
4127,R4127,2988,218,35,81,188,3735,133
4128,R4128,2546,169,39,1162,230,3456,217
4129,R4129,2586,314,1,661,106,740,175
4130,R4130,2378,213,15,103,-4,2378,232
4131,R4131,3247,219,12,894,48,2604,135
4132,R4132,3320,167,30,271,20,142,95
4133,R4133,2354,176,40,601,34,4763,243
4134,R4134,2664,72,10,965,82,4680,116
4135,R4135,2734,60,7,818,350,475,140
4136,R4136,3503,160,16,157,-101,3563,197
4137,R4137,3584,186,19,850,337,1263,244
4138,R4138,3757,186,39,1147,181,3909,250
4139,R4139,2635,323,40,901,41,1725,124
4140,R4140,2538,184,34,692,309,135,159
4141,R4141,3650,184,29,60,337,3111,83
4142,R4142,1953,74,5,856,16,1438,130
4143,R4143,2964,103,20,939,344,2073,218
4144,R4144,2951,208,11,644,-43,4491,87
4145,R4145,3178,163,22,891,168,2202,177
4146,R4146,3786,113,27,1063,-111,1685,217
4147,R4147,3832,210,22,228,166,2158,220
4148,R4148,3200,177,28,3,197,1337,133
4149,R4149,2203,196,27,1158,270,4949,91
4150,R4150,1934,133,14,870,384,1194,160
4151,R4151,3480,149,13,816,121,1150,80
4152,R4152,2168,15,34,387,179,2948,122
4153,R4153,3295,96,28,351,152,1247,175
4154,R4154,3761,349,18,84,369,4879,192
4155,R4155,3494,153,34,902,-47,3114,102
4156,R4156,2771,319,32,54,-3,4310,118
4157,R4157,3333,228,32,572,36,2996,100
4158,R4158,3075,41,1,150,194,2869,185
4159,R4159,2098,54,35,582,146,3365,123
4160,R4160,2416,305,42,261,73,3547,174
4161,R4161,2861,72,37,1130,-21,4967,130
4162,R4162,1946,335,30,572,-65,1304,126
4163,R4163,2143,303,12,312,-93,4065,90
4164,R4164,3155,276,22,656,298,3192,87
4165,R4165,2077,61,1,1150,420,4128,161
4166,R4166,3804,308,32,419,-94,1766,208
4167,R4167,3574,332,27,296,381,3557,113
4168,R4168,1907,158,5,263,261,4870,218
4169,R4169,2285,48,23,1060,218,476,127
4170,R4170,3746,93,21,950,278,342,140
4171,R4171,2285,27,41,798,234,4090,156
4172,R4172,2941,46,7,410,161,2814,186
4173,R4173,3269,83,0,1206,80,4387,110
4174,R4174,2090,126,2,24,413,3216,117
4175,R4175,3227,316,24,221,4,4643,203
4176,R4176,3132,250,2,91,382,1973,98
4177,R4177,2348,297,31,176,356,3642,148
4178,R4178,3383,123,1,176,212,3495,205
4179,R4179,2088,69,12,457,330,1756,171
4180,R4180,3221,228,24,320,135,1578,114
4181,R4181,2574,132,10,355,28,4662,141
4182,R4182,2370,286,15,112,258,3163,155
4183,R4183,1935,242,0,379,156,1553,226
4184,R4184,3603,239,7,789,-33,2347,233
4185,R4185,3641,320,32,896,364,2839,117
4186,R4186,3474,184,3,747,194,159,163
4187,R4187,2982,71,26,541,3,1284,156
4188,R4188,3556,4,32,211,172,4788,115
4189,R4189,2642,182,21,1027,-81,456,167
4190,R4190,2888,94,20,518,139,5460,213
4191,R4191,2354,9,2,330,33,2645,153
4192,R4192,2424,186,18,103,151,5159,195
4193,R4193,3742,86,19,183,-115,811,157
4194,R4194,3165,275,6,511,179,736,201
4195,R4195,2489,211,31,361,284,1740,208
4196,R4196,3793,226,16,1157,-48,4880,253
4197,R4197,3382,155,38,504,395,2165,114
4198,R4198,3808,322,41,577,228,3260,136
4199,R4199,2087,258,37,364,61,5134,203
4200,R4200,2677,129,43,633,258,4264,82
4201,R4201,2050,106,35,827,267,4747,151
4202,R4202,3559,137,34,392,391,3994,193
4203,R4203,2036,332,20,37,5,5039,229
4204,R4204,2731,125,35,505,276,3967,232
4205,R4205,2835,225,1,927,-100,378,184
4206,R4206,3506,70,18,411,265,5108,210
4207,R4207,2715,51,16,1041,330,2149,176
4208,R4208,2151,196,21,306,90,3857,74
4209,R4209,2746,206,25,716,-116,445,254
4210,R4210,3505,225,25,1085,-51,2760,238
