id,label,Elevation,Aspect
8859,R8859,1961,168
8860,R8860,2235,318
8861,R8861,1919,28
8862,R8862,2565,29
8863,R8863,1894,211
8864,R8864,1933,196
8865,R8865,2630,220
8866,R8866,2626,215
8867,R8867,3253,270
8868,R8868,2771,311
8869,R8869,3135,38
8870,R8870,2877,21
8871,R8871,2589,341
8872,R8872,3436,358
8873,R8873,3136,15
8874,R8874,3379,190
8875,R8875,3083,137
8876,R8876,2289,352
8877,R8877,3833,271
8878,R8878,2910,310
8879,R8879,3805,327
8880,R8880,2167,206
8881,R8881,1942,199
8882,R8882,3175,3
8883,R8883,2882,240
8884,R8884,2639,200
8885,R8885,3486,55
8886,R8886,2419,166
8887,R8887,2263,156
8888,R8888,2063,330
8889,R8889,3345,250
8890,R8890,2070,325
8891,R8891,2555,54
8892,R8892,2327,357
8893,R8893,2043,196
8894,R8894,3510,134
8895,R8895,2322,182
8896,R8896,1911,25
8897,R8897,2390,229
8898,R8898,3117,47
8899,R8899,2682,101
8900,R8900,2597,131
8901,R8901,2013,46
8902,R8902,3032,141
8903,R8903,3560,35
8904,R8904,3455,110
8905,R8905,3076,268
8906,R8906,3586,246
8907,R8907,3233,245
8908,R8908,3360,141
8909,R8909,2305,262
8910,R8910,2283,331
8911,R8911,2186,11
8912,R8912,2318,0
8913,R8913,3228,242
8914,R8914,3392,158
8915,R8915,1874,232
8916,R8916,2395,297
8917,R8917,3123,41
8918,R8918,2744,224
8919,R8919,2485,298
8920,R8920,2191,26
8921,R8921,3085,171
8922,R8922,2626,22
8923,R8923,2698,17
8924,R8924,3682,205
8925,R8925,2663,243
8926,R8926,2835,239
8927,R8927,1928,309
8928,R8928,3412,93
8929,R8929,3370,3
8930,R8930,1954,214
8931,R8931,2612,333
8932,R8932,2810,119
8933,R8933,3653,79
8934,R8934,3321,250
8935,R8935,2015,242
8936,R8936,2405,123
8937,R8937,3416,77
8938,R8938,3632,146
8939,R8939,2654,76
8940,R8940,2952,302
8941,R8941,3488,247
8942,R8942,1914,354
8943,R8943,3459,154
8944,R8944,2796,142
8945,R8945,2068,289
8946,R8946,3400,243
8947,R8947,2761,73
8948,R8948,3673,214
8949,R8949,1887,134
8950,R8950,2123,355
8951,R8951,3458,37
8952,R8952,3704,205
8953,R8953,2245,51
8954,R8954,2553,259
8955,R8955,3513,269
8956,R8956,1882,347
8957,R8957,3791,63
8958,R8958,3036,277
8959,R8959,2017,62
8960,R8960,2877,215
8961,R8961,2066,199
8962,R8962,2479,64
8963,R8963,3787,259
8964,R8964,2235,247
8965,R8965,2436,292
8966,R8966,2741,296
8967,R8967,2078,291
8968,R8968,2684,70
8969,R8969,2839,231
8970,R8970,1972,5
8971,R8971,2804,71
8972,R8972,1990,113
8973,R8973,2638,347
8974,R8974,2157,326
8975,R8975,3290,136
8976,R8976,2091,18
8977,R8977,3189,350
8978,R8978,3617,34
8979,R8979,2489,19
8980,R8980,2535,132
8981,R8981,3582,2
8982,R8982,2164,232
8983,R8983,3516,0
8984,R8984,2678,333
8985,R8985,3193,164
8986,R8986,2807,294
8987,R8987,3227,222
8988,R8988,2715,326
8989,R8989,2110,203
8990,R8990,2514,9
8991,R8991,2823,328
8992,R8992,3530,158
8993,R8993,3286,238
8994,R8994,1886,34
8995,R8995,3165,165
8996,R8996,3307,159
8997,R8997,2728,71
8998,R8998,2108,175
8999,R8999,3361,29
9000,R9000,3089,291
9001,R9001,3828,215
9002,R9002,3136,146
9003,R9003,2631,232
9004,R9004,2668,135
9005,R9005,1964,113
9006,R9006,2575,173
9007,R9007,2782,190
9008,R9008,2025,131
9009,R9009,3743,274
9010,R9010,3053,119
9011,R9011,3808,15
9012,R9012,3712,92
9013,R9013,2515,275
9014,R9014,3509,31
9015,R9015,2572,303
9016,R9016,2277,104
9017,R9017,2883,67
9018,R9018,3547,217
9019,R9019,2846,100
9020,R9020,3329,276
9021,R9021,3238,271
9022,R9022,3496,105
9023,R9023,2407,50
9024,R9024,2803,16
9025,R9025,3850,325
9026,R9026,3658,220
9027,R9027,2863,313
9028,R9028,2856,17
9029,R9029,2812,211
9030,R9030,2619,275
9031,R9031,2951,167
9032,R9032,3717,26
9033,R9033,2433,281
9034,R9034,3219,132
9035,R9035,1968,207
9036,R9036,2675,184
9037,R9037,3545,172
9038,R9038,3583,31
9039,R9039,3741,330
9040,R9040,3050,0
9041,R9041,2997,223
9042,R9042,3197,146
9043,R9043,2978,128
9044,R9044,1897,127
9045,R9045,2169,239
9046,R9046,2276,189
9047,R9047,2395,138
9048,R9048,1949,340
9049,R9049,3854,8
9050,R9050,2848,22
9051,R9051,3234,326
9052,R9052,3685,234
9053,R9053,3404,48
9054,R9054,2369,159
9055,R9055,3516,137
9056,R9056,2744,265
9057,R9057,3649,200
9058,R9058,3478,77
9059,R9059,3389,124
9060,R9060,2360,158
9061,R9061,3725,253
9062,R9062,3671,46
9063,R9063,2006,149
9064,R9064,2520,145
9065,R9065,2770,122
9066,R9066,2350,229
9067,R9067,3259,68
9068,R9068,3274,324
9069,R9069,3373,310
9070,R9070,2291,145
9071,R9071,2949,349
9072,R9072,3024,115
9073,R9073,3314,264
9074,R9074,3709,169
9075,R9075,2183,208
9076,R9076,2853,80
9077,R9077,3219,285
9078,R9078,3257,258
9079,R9079,3731,157
9080,R9080,3368,254
9081,R9081,2243,104
9082,R9082,2064,162
9083,R9083,2765,35
9084,R9084,2787,90
9085,R9085,2143,284
9086,R9086,3254,139
9087,R9087,2898,301
9088,R9088,3023,171
9089,R9089,2409,217
9090,R9090,1947,126
9091,R9091,3084,334
9092,R9092,3315,52
9093,R9093,2926,40
9094,R9094,2180,204
9095,R9095,3810,214
9096,R9096,1904,226
9097,R9097,2606,170
9098,R9098,3435,138
9099,R9099,3451,40
9100,R9100,1922,185
9101,R9101,3763,172
9102,R9102,3662,322
9103,R9103,2048,259
9104,R9104,2011,176
9105,R9105,3108,346
9106,R9106,3339,124
9107,R9107,3146,125
9108,R9108,3308,169
9109,R9109,3129,280
9110,R9110,3367,119
9111,R9111,3800,119
9112,R9112,2169,193
9113,R9113,2053,43
9114,R9114,3110,25
9115,R9115,3256,75
9116,R9116,3305,163
9117,R9117,1861,118
9118,R9118,2421,216
9119,R9119,3799,216
9120,R9120,2908,268
9121,R9121,2027,351
9122,R9122,3359,338
9123,R9123,3297,257
9124,R9124,2595,104
9125,R9125,2696,328
9126,R9126,2259,160
9127,R9127,2917,104
9128,R9128,2159,263
9129,R9129,3012,199
9130,R9130,3173,23
9131,R9131,2848,288
9132,R9132,1898,219
9133,R9133,3645,346
9134,R9134,2284,19
9135,R9135,3448,263
9136,R9136,2364,24
9137,R9137,3020,95
9138,R9138,3344,40
9139,R9139,3513,353
9140,R9140,3510,296
9141,R9141,3751,257
9142,R9142,1859,297
9143,R9143,2624,325
9144,R9144,2750,279
9145,R9145,3761,328
9146,R9146,3196,226
9147,R9147,2266,223
9148,R9148,2419,222
9149,R9149,2504,88
9150,R9150,2411,325
9151,R9151,2188,244
9152,R9152,3546,161
9153,R9153,3653,349
9154,R9154,3030,119
9155,R9155,3260,206
9156,R9156,2954,280
9157,R9157,2231,117
9158,R9158,2445,166
9159,R9159,2812,5
9160,R9160,2959,184
9161,R9161,2684,107
9162,R9162,1874,42
9163,R9163,2180,55
9164,R9164,2714,39
9165,R9165,2823,66
9166,R9166,2172,174
9167,R9167,2533,246
9168,R9168,2693,283
9169,R9169,3037,314
9170,R9170,2097,163
9171,R9171,2762,336
9172,R9172,3717,272
9173,R9173,1881,27
9174,R9174,3066,206
9175,R9175,3721,176
9176,R9176,1998,216
9177,R9177,2064,225
9178,R9178,2489,302
9179,R9179,2408,185
9180,R9180,3565,90
9181,R9181,3219,285
9182,R9182,2607,194
9183,R9183,3097,14
9184,R9184,3279,83
9185,R9185,3028,288
9186,R9186,2105,253
9187,R9187,3317,324
9188,R9188,2606,83
9189,R9189,2147,107
9190,R9190,2999,184
9191,R9191,3286,330
9192,R9192,2476,4
9193,R9193,2115,281
9194,R9194,3490,140
9195,R9195,2920,313
9196,R9196,3334,350
9197,R9197,3777,340
9198,R9198,2153,46
9199,R9199,2381,33
9200,R9200,3121,230
9201,R9201,2935,344
9202,R9202,2203,273
9203,R9203,2515,149
9204,R9204,1939,232
9205,R9205,2140,133
9206,R9206,2781,77
9207,R9207,3382,197
9208,R9208,2653,101
9209,R9209,2729,322
9210,R9210,2188,164
9211,R9211,2036,87
9212,R9212,3115,135
9213,R9213,3399,164
9214,R9214,3144,300
9215,R9215,3231,40
9216,R9216,3038,120
9217,R9217,3259,167
9218,R9218,3400,218
9219,R9219,3858,101
9220,R9220,2268,183
9221,R9221,1909,346
9222,R9222,3343,262
9223,R9223,2888,114
9224,R9224,3199,204
9225,R9225,3003,247
9226,R9226,3446,331
9227,R9227,3627,41
9228,R9228,2500,243
9229,R9229,1960,10
9230,R9230,3167,148
9231,R9231,2659,66
9232,R9232,3003,190
9233,R9233,3436,352
9234,R9234,2833,76
9235,R9235,2873,125
9236,R9236,3504,298
9237,R9237,3055,70
9238,R9238,3213,340
9239,R9239,3786,228
9240,R9240,2585,324
9241,R9241,2829,358
9242,R9242,3250,267
9243,R9243,3055,44
9244,R9244,3403,44
9245,R9245,3131,122
9246,R9246,2923,54
9247,R9247,3534,35
9248,R9248,2440,193
9249,R9249,2765,147
9250,R9250,3213,203
9251,R9251,2444,222
9252,R9252,2542,65
9253,R9253,1872,330
9254,R9254,2114,344
9255,R9255,2415,39
9256,R9256,3014,237
9257,R9257,2907,185
9258,R9258,2491,254
9259,R9259,2234,42
9260,R9260,2374,163
9261,R9261,3652,13
9262,R9262,2450,121
9263,R9263,2828,54
9264,R9264,2703,99
9265,R9265,2866,128
9266,R9266,2748,93
9267,R9267,2452,17
9268,R9268,3009,153
9269,R9269,2185,276
9270,R9270,2957,171
9271,R9271,2153,278
9272,R9272,3791,32
9273,R9273,2408,191
9274,R9274,2567,7
9275,R9275,3133,350
9276,R9276,3046,304
9277,R9277,3625,73
9278,R9278,3589,303
9279,R9279,2849,120
9280,R9280,3655,100
9281,R9281,2756,117
9282,R9282,2766,47
9283,R9283,2867,181
9284,R9284,2984,263
9285,R9285,3419,300
9286,R9286,1907,44
9287,R9287,1880,256
9288,R9288,2879,40
9289,R9289,1872,335
9290,R9290,3046,148
9291,R9291,2455,98
9292,R9292,3627,205
9293,R9293,2489,77
9294,R9294,2883,237
9295,R9295,2000,118
9296,R9296,3075,149
9297,R9297,3346,317
9298,R9298,2448,63
9299,R9299,2061,158
9300,R9300,2152,0
9301,R9301,3515,60
9302,R9302,3189,297
9303,R9303,3375,61
9304,R9304,3513,92
9305,R9305,2298,145
9306,R9306,3344,197
9307,R9307,2722,231
9308,R9308,2684,296
9309,R9309,2380,90
9310,R9310,2492,20
9311,R9311,3010,20
9312,R9312,1910,95
9313,R9313,2147,283
9314,R9314,2750,75
9315,R9315,1955,213
9316,R9316,2970,325
9317,R9317,3330,119
9318,R9318,3065,95
9319,R9319,2391,199
9320,R9320,2083,243
9321,R9321,2348,354
9322,R9322,3248,7
9323,R9323,3669,99
9324,R9324,1949,327
9325,R9325,2720,115
9326,R9326,3096,16
9327,R9327,2316,188
9328,R9328,2453,209
9329,R9329,2590,17
9330,R9330,2548,245
9331,R9331,1888,341
9332,R9332,2178,27
9333,R9333,3294,38
9334,R9334,3126,226
9335,R9335,3073,289
9336,R9336,2258,104
9337,R9337,3305,284
9338,R9338,2902,254
9339,R9339,2360,290
9340,R9340,2845,184
9341,R9341,2739,158
9342,R9342,3355,145
9343,R9343,2109,157
9344,R9344,2378,215
9345,R9345,2468,162
9346,R9346,2470,299
9347,R9347,2070,6
9348,R9348,3396,351
9349,R9349,2324,297
9350,R9350,3456,64
9351,R9351,2529,72
9352,R9352,2004,277
9353,R9353,2223,268
9354,R9354,3012,161
9355,R9355,3013,215
9356,R9356,2662,143
9357,R9357,3131,287
9358,R9358,2952,347
9359,R9359,2755,106
9360,R9360,2665,352
9361,R9361,3783,90
9362,R9362,1966,97
9363,R9363,3534,26
9364,R9364,2862,138
9365,R9365,2838,150
9366,R9366,1961,162
9367,R9367,3679,270
9368,R9368,3603,280
9369,R9369,2440,327
9370,R9370,3164,69
9371,R9371,2172,97
9372,R9372,3096,167
9373,R9373,1878,302
9374,R9374,3822,124
9375,R9375,2337,255
9376,R9376,2697,103
9377,R9377,3421,348
9378,R9378,3100,157
9379,R9379,3359,171
9380,R9380,2695,134
9381,R9381,2873,292
9382,R9382,2962,247
9383,R9383,2705,336
9384,R9384,2894,44
9385,R9385,2888,4
9386,R9386,3213,199
9387,R9387,2565,225
9388,R9388,2725,351
9389,R9389,3771,44
9390,R9390,1969,102
9391,R9391,3550,323
9392,R9392,2221,1
9393,R9393,1918,322
9394,R9394,3711,232
9395,R9395,2954,114
9396,R9396,3784,332
9397,R9397,2331,9
9398,R9398,2527,346
9399,R9399,2145,170
9400,R9400,2008,346
9401,R9401,2369,2
9402,R9402,2545,115
9403,R9403,3166,330
9404,R9404,3729,247
9405,R9405,1911,95
9406,R9406,2182,56
9407,R9407,3849,9
9408,R9408,3016,241
9409,R9409,1916,92
9410,R9410,1859,352
9411,R9411,3302,11
9412,R9412,2977,31
9413,R9413,3224,206
9414,R9414,2884,194
9415,R9415,2367,29
9416,R9416,2016,277
9417,R9417,2856,332
9418,R9418,3786,200
9419,R9419,2712,322
9420,R9420,2227,13
9421,R9421,3208,236
9422,R9422,3806,141
9423,R9423,3351,222
9424,R9424,1919,333
9425,R9425,3029,234
9426,R9426,2532,84
9427,R9427,2666,19
9428,R9428,2092,167
9429,R9429,3055,74
9430,R9430,3188,131
9431,R9431,2724,190
9432,R9432,2100,215
9433,R9433,2586,167
9434,R9434,3366,113
9435,R9435,3710,302
9436,R9436,2933,105
9437,R9437,3173,116
9438,R9438,3342,3
9439,R9439,2488,183
9440,R9440,3596,214
9441,R9441,3697,119
9442,R9442,3800,78
9443,R9443,3300,125
9444,R9444,2623,120
9445,R9445,2866,163
9446,R9446,2185,225
9447,R9447,3290,228
9448,R9448,2380,338
9449,R9449,3330,221
9450,R9450,2057,323
9451,R9451,2720,353
9452,R9452,2400,144
9453,R9453,3773,40
9454,R9454,2840,40
9455,R9455,2016,238
9456,R9456,3312,241
9457,R9457,2765,162
9458,R9458,2504,194
9459,R9459,3048,118
9460,R9460,3352,104
9461,R9461,2076,231
9462,R9462,3251,345
9463,R9463,2431,92
9464,R9464,2503,229
9465,R9465,3801,237
9466,R9466,2219,189
9467,R9467,2645,171
9468,R9468,2264,105
9469,R9469,2026,67
9470,R9470,2971,285
9471,R9471,3792,245
9472,R9472,2109,280
9473,R9473,3769,267
9474,R9474,3566,281
9475,R9475,3720,193
9476,R9476,2974,265
9477,R9477,3486,88
9478,R9478,3254,259
9479,R9479,2127,314
9480,R9480,3662,50
9481,R9481,3550,327
9482,R9482,3644,79
9483,R9483,3139,254
9484,R9484,2257,278
9485,R9485,2859,344
9486,R9486,3174,245
9487,R9487,1870,163
9488,R9488,2256,21
9489,R9489,2866,121
9490,R9490,2657,17
9491,R9491,3427,94
9492,R9492,3207,174
9493,R9493,2470,53
9494,R9494,3035,227
9495,R9495,3323,89
9496,R9496,3798,283
9497,R9497,3413,317
9498,R9498,2938,350
9499,R9499,3096,194
9500,R9500,2631,174
9501,R9501,2265,175
9502,R9502,2191,5
9503,R9503,3200,246
9504,R9504,2464,40
9505,R9505,2500,24
9506,R9506,2170,277
9507,R9507,2412,191
9508,R9508,3313,130
9509,R9509,3413,89
9510,R9510,3456,60
9511,R9511,3837,353
9512,R9512,3669,203
9513,R9513,3370,248
9514,R9514,2990,11
9515,R9515,3268,146
9516,R9516,3698,253
9517,R9517,2032,164
9518,R9518,2373,121
9519,R9519,3077,3
9520,R9520,2620,236
9521,R9521,2501,221
9522,R9522,2611,91
9523,R9523,2596,93
9524,R9524,3129,126
9525,R9525,1862,23
9526,R9526,1929,41
9527,R9527,3473,215
9528,R9528,2580,42
9529,R9529,3492,308
9530,R9530,2097,243
9531,R9531,3159,313
9532,R9532,2821,259
9533,R9533,2145,19
9534,R9534,3594,185
9535,R9535,3129,241
9536,R9536,2598,306
9537,R9537,2015,330
9538,R9538,3170,157
9539,R9539,3063,276
9540,R9540,2875,197
9541,R9541,2948,38
9542,R9542,2641,127
9543,R9543,3010,158
9544,R9544,1882,53
9545,R9545,2734,268
9546,R9546,3594,314
9547,R9547,2822,139
9548,R9548,3229,323
9549,R9549,3053,262
9550,R9550,3549,310
9551,R9551,2138,116
9552,R9552,3328,29
9553,R9553,3061,77
9554,R9554,2210,358
9555,R9555,2977,210
9556,R9556,3764,146
9557,R9557,2634,112
9558,R9558,3197,221
9559,R9559,3237,67
9560,R9560,3799,351
9561,R9561,2528,233
9562,R9562,3415,178
9563,R9563,2948,167
9564,R9564,3086,92
9565,R9565,3181,71
9566,R9566,2524,201
9567,R9567,3024,115
9568,R9568,2772,242
9569,R9569,2518,110
9570,R9570,2704,77
9571,R9571,3484,3
9572,R9572,2020,223
9573,R9573,2720,298
9574,R9574,2463,330
9575,R9575,2645,294
9576,R9576,3643,255
9577,R9577,3234,143
9578,R9578,3396,210
9579,R9579,3467,37
9580,R9580,2987,103
9581,R9581,3029,239
9582,R9582,2219,54
9583,R9583,3160,322
9584,R9584,3107,305
9585,R9585,2292,278
9586,R9586,2654,207
9587,R9587,3445,166
9588,R9588,1866,73
9589,R9589,3502,21
9590,R9590,2215,145
9591,R9591,3540,6
9592,R9592,2935,82
9593,R9593,2501,72
9594,R9594,2704,300
9595,R9595,3373,141
9596,R9596,3328,211
9597,R9597,3026,282
9598,R9598,2831,209
9599,R9599,3116,169
9600,R9600,3044,203
9601,R9601,2684,286
9602,R9602,2718,242
9603,R9603,3607,285
9604,R9604,3833,205
9605,R9605,3602,329
9606,R9606,2283,231
9607,R9607,2049,1
9608,R9608,3579,123
9609,R9609,3565,290
9610,R9610,3738,137
9611,R9611,2182,142
9612,R9612,2824,337
9613,R9613,3475,291
9614,R9614,3671,287
9615,R9615,1938,208
9616,R9616,3133,121
9617,R9617,2322,105
9618,R9618,3365,104
9619,R9619,3556,194
9620,R9620,2029,7
9621,R9621,3268,139
9622,R9622,3490,136
9623,R9623,3463,310
9624,R9624,3216,65
9625,R9625,3229,201
9626,R9626,2705,146
9627,R9627,3739,176
9628,R9628,2955,235
9629,R9629,3369,353
9630,R9630,2137,241
9631,R9631,1864,43
9632,R9632,2084,185
9633,R9633,3069,58
9634,R9634,2588,156
9635,R9635,3013,91
9636,R9636,3404,38
9637,R9637,3362,275
9638,R9638,3553,172
9639,R9639,2268,140
9640,R9640,3134,29
9641,R9641,2517,289
9642,R9642,2339,86
9643,R9643,3485,244
9644,R9644,3325,14
9645,R9645,3796,116
9646,R9646,2066,74
9647,R9647,2996,63
9648,R9648,2252,304
9649,R9649,3266,65
9650,R9650,2798,44
9651,R9651,1972,58
9652,R9652,2772,214
9653,R9653,3745,165
9654,R9654,2164,33
9655,R9655,2431,244
9656,R9656,3189,1
9657,R9657,2737,203
9658,R9658,2763,239
9659,R9659,3573,253
9660,R9660,1995,175
9661,R9661,3089,71
9662,R9662,3051,338
9663,R9663,2026,53
9664,R9664,3444,245
9665,R9665,3696,16
9666,R9666,3759,151
9667,R9667,2105,171
9668,R9668,3767,311
9669,R9669,2909,348
9670,R9670,3258,103
9671,R9671,3599,185
9672,R9672,3533,358
9673,R9673,2964,194
9674,R9674,2903,86
9675,R9675,2090,83
9676,R9676,3734,179
9677,R9677,2837,327
9678,R9678,1960,173
9679,R9679,2213,298
9680,R9680,2708,74
9681,R9681,2922,218
9682,R9682,2271,50
9683,R9683,3288,50
9684,R9684,3628,130
9685,R9685,2776,79
9686,R9686,2452,207
9687,R9687,3583,189
9688,R9688,2208,331
9689,R9689,3842,106
9690,R9690,3569,15
9691,R9691,2822,303
9692,R9692,2868,142
9693,R9693,3804,32
9694,R9694,3755,213
9695,R9695,3107,113
9696,R9696,3217,221
9697,R9697,1935,25
9698,R9698,3783,75
9699,R9699,3475,317
9700,R9700,3736,7
9701,R9701,2159,307
9702,R9702,3600,239
9703,R9703,3362,239
9704,R9704,2178,248
9705,R9705,3284,98
9706,R9706,3719,214
9707,R9707,2468,222
9708,R9708,2992,113
9709,R9709,3797,178
9710,R9710,2878,201
9711,R9711,3786,28
9712,R9712,1971,128
9713,R9713,3713,265
9714,R9714,1946,286
9715,R9715,3812,73
9716,R9716,2164,78
9717,R9717,3602,104
9718,R9718,2519,116
9719,R9719,3290,159
9720,R9720,2346,290
9721,R9721,2639,74
9722,R9722,3576,199
9723,R9723,3480,181
9724,R9724,3834,310
9725,R9725,3651,116
9726,R9726,2797,333
9727,R9727,2472,213
9728,R9728,3205,358
9729,R9729,2791,12
9730,R9730,3424,303
9731,R9731,2505,14
9732,R9732,2623,38
9733,R9733,2009,12
9734,R9734,2229,184
9735,R9735,2300,40
9736,R9736,3157,359
9737,R9737,2106,304
9738,R9738,3170,237
9739,R9739,2454,94
9740,R9740,2258,238
9741,R9741,2521,32
9742,R9742,3173,289
9743,R9743,3668,138
9744,R9744,2241,147
9745,R9745,1950,359
9746,R9746,3316,336
9747,R9747,2810,12
9748,R9748,2525,350
9749,R9749,2995,308
9750,R9750,2596,205
9751,R9751,3293,109
9752,R9752,2448,227
9753,R9753,3043,321
9754,R9754,3802,173
9755,R9755,2268,118
9756,R9756,2865,168
9757,R9757,3476,37
9758,R9758,2166,326
9759,R9759,3258,113
9760,R9760,2426,335
9761,R9761,3650,26
9762,R9762,3715,39
9763,R9763,3598,311
9764,R9764,3070,113
9765,R9765,2201,252
9766,R9766,3709,124
9767,R9767,2089,207
9768,R9768,2773,145
9769,R9769,2065,210
9770,R9770,3209,144
9771,R9771,3632,342
9772,R9772,2718,243
9773,R9773,2343,152
9774,R9774,1989,188
9775,R9775,3315,127
9776,R9776,3140,92
9777,R9777,2576,44
9778,R9778,1985,279
9779,R9779,2282,194
9780,R9780,1951,181
9781,R9781,3809,301
9782,R9782,2002,277
9783,R9783,3745,233
9784,R9784,2551,357
9785,R9785,2512,307
9786,R9786,2107,322
9787,R9787,1923,293
9788,R9788,2109,338
9789,R9789,3424,74
9790,R9790,2225,3
9791,R9791,2376,256
9792,R9792,1945,2
9793,R9793,2043,35
9794,R9794,2063,102
9795,R9795,1995,183
9796,R9796,3272,133
9797,R9797,2697,22
9798,R9798,2316,274
9799,R9799,3856,122
9800,R9800,2344,241
9801,R9801,3565,152
9802,R9802,2331,150
9803,R9803,3132,191
9804,R9804,2817,178
9805,R9805,2242,313
9806,R9806,2045,352
9807,R9807,3619,335
9808,R9808,3481,44
9809,R9809,1909,92
9810,R9810,3330,107
9811,R9811,3751,316
9812,R9812,2029,237
9813,R9813,2542,139
9814,R9814,2985,101
9815,R9815,3567,331
9816,R9816,1990,17
9817,R9817,3416,243
9818,R9818,2742,22
9819,R9819,3379,260
9820,R9820,2432,121
9821,R9821,3834,256
9822,R9822,2301,287
9823,R9823,2789,329
9824,R9824,1993,220
9825,R9825,2119,286
9826,R9826,2476,345
9827,R9827,1890,204
9828,R9828,2963,37
9829,R9829,2796,37
9830,R9830,2433,104
9831,R9831,2012,312
9832,R9832,1890,93
9833,R9833,1891,46
9834,R9834,2948,94
9835,R9835,2711,74
9836,R9836,2614,140
9837,R9837,2768,237
9838,R9838,2626,166
9839,R9839,3478,312
9840,R9840,3762,38
9841,R9841,3828,245
9842,R9842,2526,359
9843,R9843,2316,7
9844,R9844,2721,54
9845,R9845,2050,189
9846,R9846,3128,345
9847,R9847,3851,133
9848,R9848,1973,203
9849,R9849,2585,324
9850,R9850,2676,278
9851,R9851,2556,177
9852,R9852,2930,355
9853,R9853,2183,70
9854,R9854,1934,201
9855,R9855,3352,220
9856,R9856,3341,207
9857,R9857,2464,55
9858,R9858,2553,247
9859,R9859,2305,296
9860,R9860,3774,157
9861,R9861,2377,334
9862,R9862,2727,11
9863,R9863,2383,336
9864,R9864,3260,187
9865,R9865,2475,18
9866,R9866,3532,67
9867,R9867,3055,225
9868,R9868,2960,133
9869,R9869,3606,15
9870,R9870,2516,229
9871,R9871,2683,171
9872,R9872,3559,180
9873,R9873,3506,359
9874,R9874,3615,256
9875,R9875,1866,176
9876,R9876,2327,240
9877,R9877,3299,185
9878,R9878,1974,325
9879,R9879,2159,128
9880,R9880,2525,112
9881,R9881,1905,240
9882,R9882,3002,334
9883,R9883,1923,239
9884,R9884,3730,7
9885,R9885,2676,193
9886,R9886,2885,207
9887,R9887,2352,41
9888,R9888,3249,339
9889,R9889,2196,45
9890,R9890,3255,233
9891,R9891,2608,284
9892,R9892,3719,323
9893,R9893,3634,131
9894,R9894,3120,14
9895,R9895,3257,62
9896,R9896,3059,51
9897,R9897,2679,291
9898,R9898,2147,19
9899,R9899,2616,305
9900,R9900,2682,70
9901,R9901,3018,20
9902,R9902,2687,285
9903,R9903,3614,280
9904,R9904,2574,311
9905,R9905,2629,136
9906,R9906,3810,138
9907,R9907,3516,340
9908,R9908,2702,16
9909,R9909,2395,151
9910,R9910,3215,358
9911,R9911,2140,304
9912,R9912,2925,307
9913,R9913,2250,186
9914,R9914,2367,322
9915,R9915,3279,304
9916,R9916,1968,266
9917,R9917,3567,220
9918,R9918,2119,359
9919,R9919,2243,128
9920,R9920,3323,106
9921,R9921,3469,354
9922,R9922,2122,267
9923,R9923,3269,70
9924,R9924,3150,313
9925,R9925,2337,75
9926,R9926,2420,336
9927,R9927,3517,58
9928,R9928,3740,199
9929,R9929,3692,348
9930,R9930,3227,165
9931,R9931,2344,246
9932,R9932,2386,274
9933,R9933,2153,75
9934,R9934,3726,228
9935,R9935,2967,54
9936,R9936,3101,11
9937,R9937,3187,23
9938,R9938,3508,285
9939,R9939,2918,294
9940,R9940,2679,350
9941,R9941,2083,352
9942,R9942,2668,319
9943,R9943,2522,232
9944,R9944,1881,148
9945,R9945,3307,357
9946,R9946,3774,74
9947,R9947,2828,281
9948,R9948,2461,45
9949,R9949,3515,94
9950,R9950,3523,11
9951,R9951,2240,184
9952,R9952,3228,120
9953,R9953,2576,340
9954,R9954,2685,255
9955,R9955,2339,163
9956,R9956,2027,309
9957,R9957,3843,200
9958,R9958,2371,69
9959,R9959,2629,117
9960,R9960,2005,261
9961,R9961,2157,307
9962,R9962,2140,133
9963,R9963,3754,277
9964,R9964,3620,31
9965,R9965,2146,233
9966,R9966,3237,267
9967,R9967,2015,264
9968,R9968,2029,333
9969,R9969,2777,187
9970,R9970,1943,152
9971,R9971,2065,45
9972,R9972,3357,124
9973,R9973,3603,294
9974,R9974,3808,266
9975,R9975,1869,123
9976,R9976,2253,145
9977,R9977,3790,32
9978,R9978,2667,314
9979,R9979,2746,245
9980,R9980,2571,255
9981,R9981,1890,131
9982,R9982,3566,252
9983,R9983,3617,83
9984,R9984,2422,201
9985,R9985,3451,200
9986,R9986,3263,237
9987,R9987,2481,29
9988,R9988,2252,317
9989,R9989,2910,264
9990,R9990,3268,289
9991,R9991,3680,353
9992,R9992,2329,122
9993,R9993,2657,69
9994,R9994,3369,220
9995,R9995,3241,356
9996,R9996,2072,121
9997,R9997,2038,62
9998,R9998,2187,238
9999,R9999,3233,17
10000,R10000,2316,78
10001,R10001,3443,306
10002,R10002,3836,354
10003,R10003,2216,143
10004,R10004,3851,24
10005,R10005,3384,9
10006,R10006,2219,48
10007,R10007,3646,7
10008,R10008,3228,1
10009,R10009,2193,31
10010,R10010,2098,123
10011,R10011,3680,286
10012,R10012,2155,177
10013,R10013,2665,179
10014,R10014,3206,43
10015,R10015,3150,80
10016,R10016,2334,97
10017,R10017,2488,139
10018,R10018,2023,128
10019,R10019,3377,292
10020,R10020,3719,163
10021,R10021,3596,153
10022,R10022,2297,3
10023,R10023,2406,182
