id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
1007,R1007,2983,68,20,25,258,4011,174,200,240,3176
1008,R1008,2838,105,17,330,156,3939,206,197,132,4596
1009,R1009,2269,351,38,1205,6,3404,151,211,21,5140
1010,R1010,2160,202,20,158,-56,766,87,175,146,2056
1011,R1011,3767,305,40,1004,330,2406,77,130,72,4941
1012,R1012,2092,100,33,289,-100,1629,92,203,76,3177
1013,R1013,1973,291,31,179,281,5191,118,153,63,629
1014,R1014,3401,31,20,988,96,4372,243,253,150,4194
1015,R1015,2603,215,37,931,70,5369,79,254,157,1004
1016,R1016,2007,287,15,1156,25,1517,110,224,196,1653
1017,R1017,1985,16,14,207,360,1135,222,143,55,5265
1018,R1018,3144,166,1,462,320,1720,82,228,229,2678
1019,R1019,2538,102,17,388,214,2521,134,176,34,2312
1020,R1020,2139,123,15,391,-104,2334,74,231,57,1537
1021,R1021,3142,117,19,147,278,3417,100,135,42,4964
1022,R1022,3469,350,15,634,331,3950,105,212,87,3771
1023,R1023,2662,319,8,612,148,466,241,174,36,1434
1024,R1024,3630,245,12,16,83,5195,245,125,234,2720
1025,R1025,3750,316,41,912,-51,2875,133,204,86,4128
1026,R1026,3049,43,7,707,412,4453,139,195,36,223
1027,R1027,2727,29,18,697,273,3544,93,162,118,3819
1028,R1028,2153,154,5,197,289,362,238,221,236,1319
1029,R1029,3237,111,39,430,-51,2488,105,132,44,398
1030,R1030,2734,66,31,1091,-49,218,245,254,20,400
1031,R1031,2311,197,12,924,362,1564,178,151,132,783
1032,R1032,2164,194,2,909,-74,3782,106,187,168,4710
1033,R1033,2146,62,24,344,284,2691,114,245,125,5348
1034,R1034,2005,161,30,1071,226,4505,237,252,20,210
1035,R1035,2621,105,16,803,71,2159,215,179,10,3485
1036,R1036,2209,161,4,615,217,5276,207,247,173,5677
1037,R1037,2038,60,28,1014,224,4355,185,163,215,2282
1038,R1038,2030,227,29,403,314,2944,87,185,60,2588
1039,R1039,2459,176,41,503,4,5399,236,168,37,3873
1040,R1040,2514,336,36,847,310,5435,142,226,104,4410
1041,R1041,3376,65,33,551,115,2521,99,253,150,5640
1042,R1042,2346,321,11,555,353,1935,212,143,216,4693
1043,R1043,3211,266,31,960,208,3691,96,249,6,5379
1044,R1044,2238,349,24,1050,-14,1754,91,126,65,3819
1045,R1045,2749,118,28,1041,-65,2048,217,148,37,1246
1046,R1046,1955,78,1,1134,278,2596,145,228,198,2108
1047,R1047,3767,160,20,1069,-14,3299,151,125,236,2400
1048,R1048,3357,30,28,612,283,5160,118,241,154,1171
1049,R1049,2051,342,1,398,-96,3322,176,202,143,2054
1050,R1050,3254,266,9,623,-53,3563,149,146,18,5626
1051,R1051,2192,196,6,563,103,727,211,164,155,922
1052,R1052,1989,91,3,1141,10,1275,114,128,218,3965
1053,R1053,2634,37,0,1133,399,1811,145,227,65,2456
1054,R1054,2160,313,11,831,142,3602,205,179,42,3657
1055,R1055,3317,56,40,413,50,282,233,233,216,527
1056,R1056,3805,145,41,108,223,487,167,157,12,2895
1057,R1057,3328,239,5,346,413,4765,214,142,166,2176
1058,R1058,3125,312,23,868,-59,2572,241,197,67,5630
1059,R1059,3461,261,1,412,-25,1597,201,211,190,2636
1060,R1060,3445,167,5,826,185,270,105,165,234,4701
1061,R1061,3192,61,7,381,71,2288,242,253,110,5580
1062,R1062,2190,107,21,354,110,513,250,142,8,1875
1063,R1063,2560,68,39,206,-59,907,182,213,123,696
1064,R1064,3327,119,33,320,-34,2249,248,240,185,3452
1065,R1065,2955,300,7,1200,332,997,152,247,46,1101
1066,R1066,3343,167,2,787,82,495,228,188,116,1666
1067,R1067,2100,237,41,214,147,3873,232,228,70,3305
1068,R1068,3169,240,41,689,75,3415,201,142,226,3386
1069,R1069,3604,178,37,1031,124,5020,193,205,180,2425
1070,R1070,3856,273,26,882,317,2176,228,236,114,4038
1071,R1071,2183,70,41,102,95,3297,186,140,14,4222
1072,R1072,1943,156,18,901,348,5392,152,129,150,4113
1073,R1073,2416,279,2,872,0,2025,152,173,140,1442
1074,R1074,3224,315,27,393,16,1797,254,177,102,982
1075,R1075,2191,313,31,404,93,113,238,141,0,3014
1076,R1076,2429,206,43,123,266,2935,156,198,234,3494
1077,R1077,3579,211,20,1076,327,2219,178,166,238,5527
1078,R1078,3283,115,12,1116,80,5235,232,171,32,1919
1079,R1079,2687,94,10,705,126,2618,126,128,9,1489
1080,R1080,3073,107,37,181,21,2256,145,189,204,2966
1081,R1081,3098,80,20,108,66,1963,145,227,3,2906
1082,R1082,1866,164,7,1166,254,2358,112,212,38,4824
1083,R1083,2573,310,19,449,332,23,254,245,92,5100
1084,R1084,3786,310,9,893,18,5024,130,212,60,3806
1085,R1085,3585,64,4,201,248,2506,188,163,234,2302
1086,R1086,3579,93,28,404,42,3601,136,135,140,4310
1087,R1087,3103,342,31,1103,-13,2067,144,149,119,405
1088,R1088,2567,171,17,291,282,2147,153,126,201,2025
1089,R1089,2482,176,0,1116,99,3952,190,200,7,5053
1090,R1090,2328,42,35,146,-73,5288,98,221,175,2264
1091,R1091,3128,128,25,521,91,2227,80,229,16,1247
1092,R1092,3656,243,26,1115,53,4360,173,204,78,5388
1093,R1093,2562,140,11,379,355,4281,76,188,55,1511
1094,R1094,3384,217,36,852,241,4999,116,209,230,4279
1095,R1095,2149,249,26,232,95,3327,250,160,137,4913
1096,R1096,2047,102,20,903,372,2987,211,211,195,640
1097,R1097,3088,319,18,451,-37,3501,117,198,74,3361
1098,R1098,3387,359,1,127,415,198,194,244,213,342
1099,R1099,2732,18,14,964,-10,861,74,195,196,935
1100,R1100,2964,101,19,620,251,1363,225,133,3,4537
1101,R1101,2015,112,38,631,34,3560,248,223,204,5204
1102,R1102,1992,288,34,120,262,4847,88,195,122,856
1103,R1103,2386,40,15,845,73,611,87,152,230,3764
1104,R1104,2110,307,12,114,-116,1715,225,207,70,5335
1105,R1105,2814,62,23,1177,89,3551,82,133,96,3035
1106,R1106,2700,179,43,763,36,3897,77,244,158,5309
1107,R1107,2233,85,39,590,418,920,71,147,37,3121
1108,R1108,3186,87,39,892,198,3239,175,253,17,3561
1109,R1109,1941,201,22,752,-81,2437,101,184,46,2933
1110,R1110,2305,181,38,237,233,1113,235,166,40,1896
1111,R1111,3134,276,1,910,131,1320,94,210,170,602
1112,R1112,2834,301,37,578,307,101,77,184,173,158
1113,R1113,3331,267,10,858,-108,1744,216,125,95,5442
1114,R1114,1956,294,22,578,171,1390,208,126,68,2957
1115,R1115,2230,254,34,858,345,434,217,239,174,2867
1116,R1116,3109,265,11,635,153,4410,120,166,50,281
1117,R1117,2014,289,32,1147,-67,3056,84,128,11,1153
1118,R1118,2916,197,5,824,132,3729,244,230,35,1688
1119,R1119,2950,159,3,475,-52,4673,183,160,59,2216
1120,R1120,2479,20,25,270,-30,231,172,154,154,580
1121,R1121,3761,66,33,783,128,2561,160,234,18,3869
1122,R1122,2319,216,24,102,403,3826,126,194,156,2721
1123,R1123,3209,63,6,122,287,908,173,125,146,4264
1124,R1124,1962,333,26,184,273,3292,252,189,81,2017
1125,R1125,2110,170,31,177,419,4148,174,202,203,1142
1126,R1126,2716,146,34,178,270,4667,215,134,164,3294
1127,R1127,3190,137,0,530,-3,81,240,189,8,5638
1128,R1128,3342,49,33,159,381,2077,161,126,2,617
1129,R1129,2579,145,14,70,248,4731,211,204,130,4481
1130,R1130,1886,83,3,675,149,645,185,188,65,4726
1131,R1131,3662,159,37,122,353,4366,213,179,157,2976
1132,R1132,3411,149,39,309,268,4275,251,213,206,475
1133,R1133,3248,197,16,437,392,997,146,220,109,4552
1134,R1134,3457,63,2,890,-31,3029,104,164,166,5071
1135,R1135,2681,223,14,1035,13,296,201,188,15,5165
1136,R1136,2840,61,3,953,354,3548,93,232,168,835
1137,R1137,2544,300,12,458,88,811,251,164,37,4979
1138,R1138,2205,293,18,571,-12,238,72,157,101,1298
1139,R1139,3381,0,26,150,-35,2341,230,139,140,2160
1140,R1140,2886,227,18,719,415,2062,190,180,27,1779
1141,R1141,2579,63,32,465,337,4289,207,181,140,5258
1142,R1142,2494,277,30,59,264,5221,75,158,30,2380
1143,R1143,3042,336,2,634,249,5272,123,170,6,2960
1144,R1144,2619,253,9,1140,-82,1823,211,221,57,192
1145,R1145,3551,338,41,875,326,2150,92,238,169,5786
1146,R1146,2347,269,22,879,221,5256,75,150,116,2113
1147,R1147,2661,230,25,942,130,790,167,176,135,120
1148,R1148,2350,25,40,897,152,3384,159,243,76,5200
1149,R1149,3588,225,0,747,-82,3339,163,137,2,2833
1150,R1150,2372,31,35,365,-102,4793,115,178,75,4413
1151,R1151,2452,53,34,706,236,855,146,169,238,4323
1152,R1152,3108,117,0,627,97,3575,239,172,91,2024
1153,R1153,1953,63,39,640,171,389,77,235,68,4318
1154,R1154,3068,304,24,677,113,490,105,173,201,1595
1155,R1155,3207,218,16,515,418,1929,155,153,86,4552
1156,R1156,2201,341,2,1160,-15,2093,203,219,99,645
1157,R1157,2251,227,42,427,23,2031,87,178,168,640
1158,R1158,2524,244,41,645,212,2827,115,172,49,2385
1159,R1159,3544,332,26,194,352,1837,102,143,175,1331
1160,R1160,2641,47,20,179,240,1047,121,149,224,211
1161,R1161,3477,163,11,1213,348,4557,179,160,205,4963
1162,R1162,2581,165,43,175,243,172,107,244,27,1647
1163,R1163,2142,118,28,1007,332,4794,105,139,174,382
1164,R1164,3817,203,28,566,356,1528,85,199,179,3177
1165,R1165,2593,61,37,211,239,4348,122,196,105,4046
1166,R1166,2083,205,24,119,156,3150,127,152,55,4797
1167,R1167,2134,41,19,887,113,491,228,179,41,4461
1168,R1168,3485,335,18,838,-69,3286,240,153,202,3569
1169,R1169,2946,45,22,459,153,2458,128,238,22,5186
1170,R1170,2889,168,24,817,343,1107,186,163,128,3668
1171,R1171,2268,13,12,934,-22,4788,134,131,215,3062
1172,R1172,3708,184,12,389,102,694,240,239,171,3937
1173,R1173,3009,93,4,1216,277,1759,241,227,27,220
1174,R1174,3316,208,3,1095,-81,4186,215,170,2,328
1175,R1175,2840,1,21,1189,51,615,139,228,194,3386
1176,R1176,3594,295,34,797,-87,3035,182,232,43,4251
1177,R1177,2677,112,1,441,93,5148,211,229,216,4017
1178,R1178,3013,233,14,825,320,5335,114,211,163,4873
1179,R1179,2951,335,32,636,412,3931,237,170,155,494
1180,R1180,2702,175,9,666,-32,4771,190,236,245,1712
1181,R1181,2305,16,32,130,-4,4909,91,210,7,970
1182,R1182,2474,146,30,372,200,3341,193,162,50,5525
1183,R1183,3184,138,5,4,384,296,234,133,97,1326
1184,R1184,3787,125,3,653,193,4576,176,248,226,1584
1185,R1185,3124,102,4,417,-9,4529,77,156,11,2827
1186,R1186,2282,45,4,323,-40,2510,195,190,9,4959
1187,R1187,3377,225,37,957,206,1597,100,226,210,2209
1188,R1188,3296,154,3,364,159,2626,71,125,39,3561
1189,R1189,2599,203,14,943,2,1421,145,137,146,1829
1190,R1190,3030,133,6,45,168,3020,70,229,145,3815
1191,R1191,2238,73,24,751,376,4163,77,199,155,1058
1192,R1192,3731,127,29,100,358,625,84,153,233,5036
1193,R1193,3263,351,6,457,102,4040,204,216,110,3003
1194,R1194,3568,108,24,1121,-11,3015,196,247,249,978
1195,R1195,2965,191,25,564,196,3629,128,181,61,3075
1196,R1196,2283,322,18,669,261,1188,187,201,19,4896
1197,R1197,2304,198,20,933,-49,3512,250,217,139,1720
1198,R1198,2075,308,27,535,222,4261,254,133,240,4522
1199,R1199,3029,236,10,1174,91,4430,176,128,105,3960
1200,R1200,3547,42,16,938,73,4579,75,182,95,2434
1201,R1201,2572,326,8,572,-64,4874,246,159,132,1920
1202,R1202,2835,173,1,957,232,4597,201,211,0,3886
1203,R1203,2869,189,42,761,232,2993,76,215,86,342
1204,R1204,2495,215,7,666,-65,1011,78,197,216,1070
1205,R1205,2411,350,24,988,192,2407,203,178,111,4386
1206,R1206,3655,271,18,268,28,1611,81,133,129,4579
1207,R1207,2647,14,43,24,317,4299,141,239,183,1048
1208,R1208,2117,203,41,145,-69,5305,107,192,5,1005
1209,R1209,2555,87,32,641,393,2489,133,147,217,5528
1210,R1210,3836,219,28,745,96,5233,87,145,87,4445
1211,R1211,3568,302,21,366,276,2306,188,240,46,4496
1212,R1212,2309,104,41,973,263,4681,129,220,240,5859
1213,R1213,2696,3,3,476,109,612,79,229,225,191
1214,R1214,3720,110,43,269,26,2673,218,219,32,4059
1215,R1215,3768,303,6,1068,-52,1111,157,195,65,607
1216,R1216,2899,82,1,1081,209,956,182,243,189,4293
1217,R1217,2889,287,15,446,311,2699,101,243,219,3583
1218,R1218,2214,282,5,213,-64,4380,227,254,34,5848
1219,R1219,2071,185,0,823,392,32,128,211,245,298
1220,R1220,2359,282,40,489,396,133,117,184,157,1125
1221,R1221,2686,298,22,651,8,776,168,159,107,1528
1222,R1222,3781,328,11,1025,211,2083,246,127,158,5039
1223,R1223,2244,96,35,628,-6,2470,79,183,35,5590
1224,R1224,2465,0,26,385,391,3938,219,193,66,5118
1225,R1225,3015,147,17,1138,216,2598,174,201,154,3918
1226,R1226,3451,243,10,615,24,5021,146,148,53,2181
1227,R1227,3503,130,19,50,26,3231,186,254,115,5462
1228,R1228,2185,230,15,487,-73,4569,213,239,173,1400
1229,R1229,1991,192,25,289,282,2751,128,148,26,2582
1230,R1230,3150,44,25,885,343,4964,107,230,197,4452
1231,R1231,2329,275,22,332,127,1907,79,194,43,1876
1232,R1232,3784,143,16,485,354,899,72,195,44,5032
1233,R1233,3783,75,15,154,198,4694,188,196,199,1696
1234,R1234,3827,152,3,679,204,5191,173,147,137,946
1235,R1235,2506,220,35,60,327,487,150,219,105,1633
1236,R1236,3438,149,41,170,-43,2161,175,169,68,2558
1237,R1237,2212,75,40,1199,-18,4068,120,193,14,4744
1238,R1238,3191,288,31,27,418,5010,133,163,202,3541
1239,R1239,3750,170,37,438,206,4652,82,207,239,2186
1240,R1240,2306,187,34,381,381,3648,77,159,41,5249
1241,R1241,2664,230,22,373,341,3923,165,251,83,5311
1242,R1242,3799,165,3,259,172,4227,100,125,22,3247
1243,R1243,2148,342,41,865,-31,4687,108,232,73,5438
1244,R1244,3079,203,42,1155,406,141,85,239,160,1746
1245,R1245,2191,241,0,831,294,817,137,172,52,2759
1246,R1246,2553,269,19,213,33,1990,170,149,231,4415
1247,R1247,1915,53,30,1181,-44,4668,104,177,89,4326
1248,R1248,3523,46,40,356,308,151,226,253,23,114
1249,R1249,2281,258,34,1092,22,2609,153,216,88,1296
1250,R1250,3529,157,2,823,263,1828,144,165,53,4709
1251,R1251,2466,278,3,45,-22,1500,193,249,135,1601
1252,R1252,2480,12,26,223,214,3980,168,192,250,1533
1253,R1253,2884,276,8,747,351,5288,238,217,215,4898
1254,R1254,2434,17,20,1055,242,4672,117,252,143,2219
1255,R1255,2491,292,20,404,111,2597,176,201,62,3840
1256,R1256,3535,201,21,167,0,1937,247,227,201,1035
1257,R1257,3766,292,7,873,-69,478,155,252,98,1067
1258,R1258,2478,252,7,814,312,4636,71,183,205,3743
1259,R1259,3635,265,18,517,39,734,173,130,170,1967
1260,R1260,2724,348,17,1082,-56,246,190,154,154,5651
1261,R1261,2488,116,7,64,421,5014,190,163,220,255
1262,R1262,2175,267,11,832,-9,184,221,129,89,2687
1263,R1263,2981,346,27,205,14,4843,151,157,46,5772
1264,R1264,2189,220,32,844,232,3509,117,157,241,3867
1265,R1265,2747,156,4,1128,63,1084,96,191,198,2829
1266,R1266,2715,3,30,859,-13,1629,94,190,237,1371
1267,R1267,3459,262,22,340,55,1091,84,185,239,505
1268,R1268,2547,278,29,839,-23,2651,113,154,159,5103
1269,R1269,2894,222,20,310,160,2927,78,224,149,5353
1270,R1270,3700,25,18,1032,10,1356,83,251,192,4821
1271,R1271,3217,108,33,702,107,3058,213,249,38,2365
1272,R1272,2126,246,26,462,-89,5304,129,254,230,3430
1273,R1273,3255,87,41,439,223,1878,118,212,48,1103
1274,R1274,3305,313,37,250,330,5292,160,211,8,4885
1275,R1275,2898,281,2,288,80,1652,165,198,128,2094
1276,R1276,3816,47,34,748,-23,82,242,230,134,1452
1277,R1277,1894,274,9,977,225,4948,98,164,174,3615
1278,R1278,3383,40,13,236,-103,4864,162,222,79,3599
1279,R1279,2797,211,22,667,-60,4382,114,155,203,5544
1280,R1280,2056,272,31,61,43,538,93,152,53,1525
1281,R1281,3640,359,33,729,417,5007,230,148,71,3284
1282,R1282,2739,177,25,555,210,4921,145,248,235,697
1283,R1283,3385,335,10,288,38,2726,96,164,131,4941
1284,R1284,3340,190,39,1056,187,5382,123,149,108,1278
1285,R1285,2924,217,31,836,81,898,227,142,54,5752
1286,R1286,2807,35,37,767,379,4758,242,170,30,5422
1287,R1287,3118,335,9,137,377,3152,93,213,223,3853
1288,R1288,2916,89,0,1091,385,1723,135,229,134,3780
1289,R1289,2528,188,8,576,350,3140,247,133,0,2618
1290,R1290,3375,75,5,541,115,1011,74,229,84,1805
1291,R1291,3460,255,32,347,59,258,73,217,116,342
1292,R1292,3328,191,14,460,220,1490,247,127,180,3972
1293,R1293,3792,83,5,629,306,764,185,155,25,1649
1294,R1294,3095,34,3,140,8,5139,102,242,28,4158
1295,R1295,1998,292,6,544,208,3207,217,156,250,1151
1296,R1296,2816,347,36,7,390,3667,227,138,203,5059
1297,R1297,3497,121,42,1091,177,4859,214,130,18,4808
1298,R1298,3051,157,34,438,163,95,152,143,26,2350
1299,R1299,2219,123,4,510,-72,515,117,205,101,4691
1300,R1300,2093,55,43,1216,50,2102,239,212,117,2468
1301,R1301,2066,185,2,830,397,5152,73,132,191,2585
1302,R1302,3020,2,8,45,212,1512,75,235,64,2458
1303,R1303,2549,131,13,621,82,3746,98,168,7,4416
1304,R1304,3310,218,12,1055,419,2109,216,201,37,3822
1305,R1305,2569,185,32,398,-43,1095,182,186,166,1726
1306,R1306,2843,124,30,427,-7,3952,113,175,201,1657
1307,R1307,2412,322,43,711,270,3917,209,239,159,311
1308,R1308,2509,86,12,711,29,425,121,136,131,3180
1309,R1309,3520,195,15,249,335,1333,127,221,69,1419
1310,R1310,3014,76,38,488,285,3362,152,215,72,1153
1311,R1311,3241,232,18,16,297,3790,134,169,38,2754
1312,R1312,2302,197,26,111,87,2559,99,205,122,2252
1313,R1313,2773,212,28,190,151,299,170,170,8,3054
1314,R1314,3133,331,21,1054,-10,401,109,195,140,1005
1315,R1315,2917,30,25,228,-101,4381,177,136,8,4129
1316,R1316,2233,227,14,832,282,3318,166,209,69,1024
1317,R1317,2034,70,31,501,396,2851,201,177,244,654
1318,R1318,3608,346,33,979,331,1303,190,241,22,3014
1319,R1319,3555,46,13,1044,-104,2567,105,231,167,2653
1320,R1320,2065,228,30,1153,-85,3936,141,201,211,3969
1321,R1321,3606,272,14,367,202,2590,107,148,101,5830
1322,R1322,2682,340,14,954,247,5096,205,238,51,5677
1323,R1323,3413,198,4,1143,211,4831,116,183,244,2614
1324,R1324,2936,99,40,185,172,539,74,152,24,1626
1325,R1325,3575,231,39,1019,396,4355,220,191,28,1138
1326,R1326,2547,341,2,545,241,1728,162,235,141,1879
1327,R1327,2917,45,39,807,-105,3915,92,215,71,1343
1328,R1328,2346,97,30,988,155,4081,77,137,62,4246
1329,R1329,2591,82,18,251,34,3426,99,241,16,818
1330,R1330,2823,189,28,1015,197,4540,250,196,177,1953
1331,R1331,2094,56,29,612,152,3470,104,188,57,2173
1332,R1332,3774,289,18,43,-115,4932,220,186,184,2382
1333,R1333,2811,294,31,381,342,1961,204,196,130,848
1334,R1334,3807,89,15,880,-83,1638,144,165,144,1998
1335,R1335,2454,189,10,676,249,2654,184,219,161,5770
1336,R1336,2353,287,32,331,203,2330,122,228,24,1674
1337,R1337,2820,76,25,531,332,2153,225,227,73,3974
1338,R1338,2669,93,40,803,402,4904,205,147,80,2794
1339,R1339,2469,64,14,641,416,438,199,166,89,784
1340,R1340,2644,124,25,749,-88,4202,121,243,92,3218
1341,R1341,2354,89,0,274,350,4761,237,230,53,4444
1342,R1342,2727,294,34,882,44,101,128,218,98,2624
1343,R1343,2417,209,39,90,281,5176,70,243,77,294
1344,R1344,2679,68,1,1190,63,215,146,138,67,2967
1345,R1345,2775,41,9,1213,210,2234,139,156,43,404
1346,R1346,2618,253,24,1190,-57,2038,233,129,242,4629
1347,R1347,2377,334,12,913,145,2215,143,154,179,4740
1348,R1348,2973,324,1,1060,300,3304,222,227,211,2591
1349,R1349,1864,207,21,271,-55,393,201,233,209,3171
1350,R1350,3556,77,24,457,-54,1354,94,162,214,700
1351,R1351,2802,256,0,535,273,1904,165,204,95,4611
1352,R1352,2335,101,31,1205,125,3231,144,130,149,3937
1353,R1353,1905,65,21,858,102,2793,152,181,125,3513
1354,R1354,2847,106,5,257,-76,2254,248,244,95,2544
1355,R1355,3224,132,41,899,84,261,77,202,200,3548
1356,R1356,2388,191,17,93,285,1527,83,227,64,575
1357,R1357,2781,111,39,1078,220,2158,203,132,46,4216
1358,R1358,3190,151,21,272,253,5182,95,165,216,672
1359,R1359,3816,144,27,520,17,5050,74,142,20,4627
1360,R1360,3184,81,32,305,372,469,251,137,149,4186
1361,R1361,2651,131,40,486,153,803,86,126,139,3749
1362,R1362,2423,202,10,220,170,1977,128,227,242,3956
1363,R1363,3284,3,30,976,254,5323,145,247,138,3594
1364,R1364,2665,238,12,1035,129,1896,235,227,206,1117
1365,R1365,1923,306,17,1190,-10,1514,172,140,219,602
1366,R1366,3532,26,42,1211,283,540,86,248,241,3685
1367,R1367,3076,299,35,168,-76,3568,244,245,89,2284
1368,R1368,3168,249,15,645,238,2637,114,241,37,3301
1369,R1369,3291,264,9,281,-77,2332,201,241,127,1372
1370,R1370,2481,35,35,173,346,4276,193,219,198,4663
1371,R1371,2583,201,4,954,274,4406,105,183,129,1477
1372,R1372,2963,49,10,264,-14,5085,186,202,136,527
1373,R1373,2247,264,31,380,370,1112,221,151,221,4876
1374,R1374,3731,122,5,105,143,453,91,223,226,2531
1375,R1375,3027,41,20,1167,251,575,174,213,224,3802
1376,R1376,2124,143,40,530,212,3194,218,247,73,686
1377,R1377,2965,169,12,231,110,4124,243,241,48,3804
1378,R1378,2372,184,15,1140,336,1941,176,181,79,5509
1379,R1379,3588,247,42,852,156,3893,92,184,5,2377
1380,R1380,2642,77,10,1150,349,3588,152,189,122,4000
1381,R1381,3523,49,14,865,231,2357,133,224,151,2154
1382,R1382,3274,99,6,951,10,856,166,204,204,2877
1383,R1383,2890,74,38,340,-6,4605,82,222,175,2341
1384,R1384,3080,206,29,1159,-75,1488,243,143,161,4983
1385,R1385,2229,45,19,371,121,3457,161,242,53,5748
1386,R1386,3111,166,6,1166,119,277,200,203,63,4817
1387,R1387,2338,266,43,147,163,3204,201,140,195,4179
1388,R1388,3037,84,29,63,-64,5285,236,130,209,1638
1389,R1389,2545,90,3,270,224,5194,83,252,121,934
1390,R1390,3106,333,6,1041,26,1043,223,232,134,718
1391,R1391,1940,114,31,870,81,2366,193,205,134,3759
1392,R1392,3541,136,11,251,178,2949,104,155,180,4113
1393,R1393,2518,215,4,861,269,2940,129,128,152,5297
1394,R1394,2269,138,4,1078,335,5344,198,152,199,5297
1395,R1395,2758,215,5,335,353,3003,200,251,135,2766
1396,R1396,1999,6,31,321,222,1728,239,251,117,5027
1397,R1397,2962,325,28,485,48,4776,75,205,55,784
1398,R1398,3359,26,12,53,108,2731,76,155,153,602
1399,R1399,2848,235,14,398,-11,4118,251,180,11,5030
1400,R1400,3457,299,26,329,134,4797,82,226,156,3746
1401,R1401,2097,330,41,380,4,5272,130,179,155,1244
1402,R1402,3388,63,43,552,47,2093,196,158,173,1448
1403,R1403,2076,327,42,705,66,65,199,237,247,4850
1404,R1404,3523,303,2,593,205,5003,81,243,123,4926
1405,R1405,3856,167,42,339,-115,1999,147,176,116,1022
1406,R1406,2609,307,21,1011,-98,1493,192,148,73,5666
1407,R1407,2038,295,37,331,364,4996,104,205,181,2480
1408,R1408,3497,304,19,1058,236,4672,104,144,210,5842
1409,R1409,3411,120,7,883,302,1068,190,148,59,511
1410,R1410,1942,273,31,67,380,5415,135,204,247,5859
1411,R1411,3146,38,17,1207,408,4510,244,169,180,1408
1412,R1412,3451,324,1,555,173,3898,158,184,188,4571
1413,R1413,2032,347,34,723,-37,3340,231,132,13,5005
1414,R1414,3695,106,6,583,294,5131,233,245,129,1871
1415,R1415,3797,349,29,1095,367,5355,165,169,20,3998
1416,R1416,3187,74,36,725,19,1539,177,248,29,1051
1417,R1417,3605,341,5,837,362,4949,148,148,43,1706
1418,R1418,2668,295,3,920,243,264,79,147,200,1252
1419,R1419,3504,111,43,783,-56,2344,131,163,114,2596
1420,R1420,2589,322,13,499,395,4796,214,195,203,722
1421,R1421,3427,268,20,385,350,1573,126,233,186,2734
1422,R1422,3550,281,31,941,241,760,162,131,243,3331
1423,R1423,2118,36,30,666,-41,18,192,249,144,328
1424,R1424,2444,142,43,168,395,5064,252,181,236,655
1425,R1425,3354,257,29,446,34,1228,213,253,11,325
1426,R1426,3858,85,27,620,-3,2562,89,226,4,3379
1427,R1427,3811,134,15,803,284,623,225,143,229,1965
1428,R1428,2930,113,2,1024,81,1118,111,174,46,2684
1429,R1429,3572,346,39,935,338,16,201,215,14,2225
1430,R1430,2903,81,25,166,223,1403,170,163,193,3187
1431,R1431,2933,177,2,1011,218,2696,218,248,207,2759
1432,R1432,3328,37,5,837,-18,3213,209,245,163,161
1433,R1433,2877,144,21,777,-17,689,211,155,187,953
1434,R1434,2585,254,6,874,56,223,100,194,78,4519
1435,R1435,2880,245,24,420,131,1110,183,174,201,3946
1436,R1436,2412,335,29,965,72,5035,96,213,114,5633
1437,R1437,3344,46,24,432,356,4198,91,231,10,3804
1438,R1438,1957,151,21,1057,153,3419,248,182,187,2665
1439,R1439,3427,120,22,1101,-91,4822,136,240,36,656
1440,R1440,3159,304,24,810,-2,3496,175,252,25,5172
1441,R1441,2295,159,11,79,-106,463,166,219,157,2043
1442,R1442,3545,238,7,437,409,4130,137,243,18,3386
1443,R1443,3211,148,15,116,-80,1786,249,175,204,3441
1444,R1444,2453,188,40,912,149,734,246,214,152,242
1445,R1445,3207,121,35,516,-98,1030,223,238,190,4461
1446,R1446,3058,111,39,324,405,5119,124,224,170,2311
1447,R1447,3834,134,22,385,46,3395,70,225,121,265
1448,R1448,3230,261,40,574,374,3473,114,219,126,5024
1449,R1449,3115,299,42,1120,-111,2061,78,247,230,4402
1450,R1450,2964,226,17,748,71,4674,139,129,156,387
1451,R1451,2128,43,8,1042,96,3618,131,178,14,208
1452,R1452,3561,269,7,810,49,1854,144,243,216,3632
1453,R1453,3656,70,24,201,197,2007,110,183,191,3195
1454,R1454,3757,351,14,715,-55,3470,75,175,236,4301
1455,R1455,2832,318,10,924,246,2083,194,198,120,3982
1456,R1456,2328,115,29,1158,318,5101,204,180,76,2253
1457,R1457,2728,239,12,919,176,3014,77,222,152,5094
1458,R1458,3340,156,12,703,233,2983,228,233,37,3833
1459,R1459,2293,113,16,1133,-70,5219,249,138,134,4726
1460,R1460,2421,351,21,1065,294,458,250,162,195,2997
1461,R1461,2071,300,17,1102,106,1717,202,127,89,640
1462,R1462,2319,271,24,861,302,2553,188,181,229,3223
1463,R1463,2682,271,0,104,321,4515,235,134,77,4359
1464,R1464,2302,47,17,438,101,1089,122,154,81,2087
1465,R1465,3066,304,13,157,-100,1356,113,212,177,115
1466,R1466,2570,153,28,1088,203,5115,199,221,32,1620
1467,R1467,3852,345,15,143,-8,4383,156,249,196,4312
