id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
6218,R6218,1991,78,28,350,-102,2317,105,214,43,1219
6219,R6219,2387,299,8,822,28,187,83,172,37,374
6220,R6220,2507,307,33,1034,406,5174,80,225,16,4944
6221,R6221,3026,154,26,79,39,4326,76,157,179,4695
6222,R6222,2705,90,33,466,418,1502,157,229,26,2628
6223,R6223,2758,110,29,479,-97,4554,247,135,94,4643
6224,R6224,1875,166,16,415,-52,4434,107,192,30,1122
6225,R6225,2159,34,33,688,274,1978,201,186,244,5368
6226,R6226,2755,120,28,850,-21,2368,126,212,72,3580
6227,R6227,2548,27,22,92,181,3769,219,242,42,2387
6228,R6228,3513,220,13,471,-75,4598,88,200,23,5767
6229,R6229,2987,91,12,211,-68,3572,98,153,69,3045
6230,R6230,3666,244,43,103,258,4626,246,170,49,4817
6231,R6231,2843,3,15,598,-17,957,182,141,3,3248
6232,R6232,2002,311,33,399,-99,3324,123,197,98,3868
6233,R6233,3257,16,24,328,-99,3517,169,193,138,2750
6234,R6234,3830,305,1,516,-38,5278,235,214,235,4731
6235,R6235,2581,322,39,833,332,5071,159,240,103,1045
6236,R6236,3054,256,27,259,-96,3269,157,148,68,4823
6237,R6237,2346,218,37,289,-73,234,150,191,172,5732
6238,R6238,2636,59,14,513,334,5397,79,126,40,2185
6239,R6239,3769,159,30,812,230,2747,189,161,113,1141
6240,R6240,3673,359,25,1175,108,3498,89,193,9,1648
6241,R6241,2597,15,26,741,320,4327,138,248,131,5228
6242,R6242,3511,343,33,1079,311,1319,251,159,132,4386
6243,R6243,2411,312,27,1198,194,1283,185,137,239,2662
6244,R6244,3335,36,15,252,-30,1118,156,214,129,5335
6245,R6245,1878,117,43,456,111,5437,211,171,41,3659
6246,R6246,2693,310,3,575,222,372,113,166,2,459
6247,R6247,3309,64,36,1016,-30,4554,159,151,141,4115
6248,R6248,2872,147,9,167,377,1155,190,230,228,2381
6249,R6249,2814,163,19,614,-33,1367,77,235,198,270
6250,R6250,3808,303,40,51,107,4206,94,129,204,4979
6251,R6251,2128,234,37,578,-33,1439,234,145,234,1488
6252,R6252,2152,80,20,579,71,2049,136,167,165,5305
6253,R6253,2059,237,43,409,242,3312,163,224,38,1756
6254,R6254,3138,60,10,1006,188,561,80,233,112,2080
6255,R6255,3582,232,5,455,-40,2216,181,125,82,750
6256,R6256,1868,208,39,527,56,4760,215,248,159,5172
6257,R6257,3330,77,25,835,115,1512,138,135,56,2949
6258,R6258,3501,176,38,477,88,1505,233,146,208,2214
6259,R6259,3115,74,19,977,-23,4437,234,186,87,1179
6260,R6260,2542,221,6,304,193,2285,194,167,227,2762
6261,R6261,3441,319,32,425,-76,3027,248,178,92,2041
6262,R6262,2679,71,5,1082,-14,3754,191,234,148,3594
6263,R6263,3084,144,29,290,158,883,102,127,130,4743
6264,R6264,2852,313,1,77,330,1691,150,176,127,4658
6265,R6265,2205,266,27,206,110,4602,233,145,245,2553
6266,R6266,2641,306,1,330,241,4618,182,184,155,3404
6267,R6267,3412,291,29,964,349,63,143,240,137,1459
6268,R6268,3192,200,18,454,266,5001,70,165,157,5165
6269,R6269,2175,340,23,187,83,4372,104,196,208,892
6270,R6270,3036,176,35,27,48,4923,72,251,57,159
6271,R6271,3412,82,14,726,278,3739,119,213,41,3713
6272,R6272,3618,260,36,1028,-54,3352,190,155,99,2054
6273,R6273,2413,9,23,349,324,915,178,165,242,2801
6274,R6274,3757,102,14,434,241,2704,240,132,138,4088
6275,R6275,2325,262,31,1118,274,4065,245,195,11,4216
6276,R6276,2483,227,23,1077,118,1388,109,235,208,5839
6277,R6277,3683,229,21,4,-12,4906,236,233,22,4399
6278,R6278,2794,209,27,408,22,703,174,195,40,4012
6279,R6279,3126,50,38,722,187,3772,100,174,237,4709
6280,R6280,3413,148,42,918,201,3276,172,203,140,4161
6281,R6281,2743,255,25,1138,287,561,233,139,44,3527
6282,R6282,2909,298,22,31,158,5371,196,163,214,2784
6283,R6283,2249,292,22,1176,54,3497,215,239,211,123
6284,R6284,3585,209,4,160,-78,4709,176,154,70,2724
6285,R6285,3587,296,16,204,157,2656,176,152,226,4531
6286,R6286,2317,219,19,298,339,2935,106,189,24,5488
6287,R6287,2477,55,43,924,-32,1716,217,249,94,4487
6288,R6288,2408,110,29,402,325,3337,164,191,237,4970
6289,R6289,2232,342,0,921,-67,1464,121,176,67,1558
6290,R6290,2691,319,2,1173,256,5390,170,226,173,2175
6291,R6291,3572,327,21,382,104,2675,110,192,25,5355
6292,R6292,3062,324,16,238,416,4874,204,146,3,761
6293,R6293,1907,193,29,920,-84,3274,230,244,105,5389
6294,R6294,3587,279,8,505,195,3421,120,137,166,3921
6295,R6295,3264,163,25,1001,-45,92,211,241,123,2935
6296,R6296,3438,30,20,101,-106,4209,125,143,146,3926
6297,R6297,1955,54,4,54,121,4388,177,219,120,4084
6298,R6298,2145,62,33,402,195,564,232,204,196,857
6299,R6299,2435,179,28,250,91,3824,181,239,40,718
6300,R6300,2121,330,5,1056,334,4822,204,137,11,2423
6301,R6301,2207,298,1,261,81,4584,130,201,163,583
6302,R6302,3319,341,6,853,323,442,155,155,111,5321
6303,R6303,2592,229,25,642,21,1548,229,162,79,2605
6304,R6304,3711,161,36,55,-100,3489,207,189,126,4827
6305,R6305,2309,193,19,314,188,4523,115,250,181,5394
6306,R6306,2862,200,19,927,389,2387,95,218,71,818
6307,R6307,3660,183,21,778,228,1507,109,142,238,4964
6308,R6308,2884,172,23,625,-37,1939,94,244,187,1403
6309,R6309,3420,345,28,283,182,4543,130,200,12,3510
6310,R6310,2334,30,27,127,249,3465,91,187,28,462
6311,R6311,3298,358,23,1029,187,1117,114,199,68,838
6312,R6312,2863,209,9,784,227,3622,71,225,5,5158
6313,R6313,2859,188,27,502,357,1264,80,196,238,2800
6314,R6314,2475,310,33,98,354,746,178,231,68,542
6315,R6315,2467,91,4,579,190,978,82,200,156,5665
6316,R6316,2885,216,19,581,95,4513,77,171,76,4640
6317,R6317,3642,295,32,112,-89,947,217,183,93,5408
6318,R6318,3257,211,13,937,136,1716,112,133,193,4529
6319,R6319,2646,81,8,101,-116,3410,207,132,139,601
6320,R6320,2035,261,9,1124,76,4889,202,201,52,740
6321,R6321,2064,242,9,605,-85,5157,115,246,132,4926
6322,R6322,1894,148,9,685,164,1333,183,254,231,3276
6323,R6323,2466,245,6,1188,80,748,206,164,20,2231
6324,R6324,2644,173,42,673,-19,428,207,208,120,2184
6325,R6325,2950,242,1,1173,110,3927,228,165,71,2584
6326,R6326,3236,300,18,394,52,5088,112,201,64,1763
6327,R6327,2765,60,10,450,385,1506,215,131,37,2865
6328,R6328,3362,252,43,143,291,4697,114,189,167,4839
6329,R6329,3054,327,8,577,-17,2623,185,236,224,4810
6330,R6330,3542,183,6,263,211,2152,101,163,140,3681
6331,R6331,3372,75,20,1175,61,3229,234,131,130,4976
6332,R6332,2309,14,20,1201,161,4236,132,190,137,2860
6333,R6333,3030,72,5,1071,45,31,195,202,1,878
6334,R6334,3383,180,37,819,8,5170,119,139,187,5149
6335,R6335,3833,146,7,748,151,53,148,137,222,1156
6336,R6336,3268,61,20,1095,77,3583,204,252,20,4165
6337,R6337,2318,135,25,751,-23,822,105,182,41,3387
6338,R6338,2268,194,11,748,421,4730,150,146,85,3329
6339,R6339,2953,322,40,511,-50,5115,90,237,65,3091
6340,R6340,3585,56,25,239,361,3951,141,179,119,4174
6341,R6341,2422,76,29,443,-92,301,160,188,57,1512
6342,R6342,2523,127,6,283,270,1020,200,189,61,4842
6343,R6343,2918,217,15,426,43,4134,218,182,4,4112
6344,R6344,2370,231,10,1004,-103,731,221,157,205,4778
6345,R6345,2703,59,14,339,284,2245,195,141,74,4753
6346,R6346,1914,288,12,42,306,2536,122,148,182,1630
6347,R6347,3814,192,34,1031,389,4953,82,235,32,2222
6348,R6348,3299,129,20,820,44,3794,146,205,151,3001
6349,R6349,2770,152,32,1003,85,495,131,173,78,4029
6350,R6350,3574,308,10,1164,187,4841,247,147,31,3119
6351,R6351,2162,238,26,1022,11,1453,100,215,176,1210
6352,R6352,3511,144,10,835,-74,623,83,252,66,4322
6353,R6353,2957,188,9,913,-46,5216,180,162,8,3391
6354,R6354,1975,293,6,911,56,222,109,207,109,2558
6355,R6355,3702,292,43,451,-24,1654,86,219,175,2704
6356,R6356,2506,61,10,78,149,3127,206,219,7,2626
6357,R6357,2508,151,10,1052,156,4251,87,148,237,4393
6358,R6358,2096,126,8,830,-30,349,209,254,232,3520
6359,R6359,1891,264,10,1172,193,3456,103,206,156,798
6360,R6360,2513,239,17,241,59,3473,120,176,117,554
6361,R6361,3333,291,20,72,313,4474,215,153,185,516
6362,R6362,3460,176,29,962,-97,4147,238,136,95,3046
6363,R6363,2969,279,22,696,26,4867,162,160,19,5523
6364,R6364,2882,58,19,1204,-110,4580,252,207,184,5171
6365,R6365,3134,354,42,701,32,970,126,134,82,2893
6366,R6366,3618,347,12,751,185,4275,102,198,230,730
6367,R6367,2105,249,5,498,257,118,192,237,243,913
6368,R6368,1914,43,13,97,-81,4893,210,174,120,3581
6369,R6369,1971,313,36,49,148,2476,111,144,67,4224
6370,R6370,3128,11,14,678,-14,2397,152,136,65,3122
6371,R6371,2133,39,43,1060,40,175,73,226,84,413
6372,R6372,2877,85,0,899,377,4567,169,209,55,1929
6373,R6373,2650,46,12,245,342,3560,111,164,146,2178
6374,R6374,3492,301,32,8,49,3792,132,231,109,5399
6375,R6375,2055,118,27,142,120,2545,222,143,122,1719
6376,R6376,2532,288,26,680,119,2860,71,130,250,1727
6377,R6377,2210,60,38,268,244,389,231,232,26,4038
6378,R6378,3741,211,35,55,-35,2699,223,233,26,212
6379,R6379,3352,324,32,631,310,3716,144,155,248,3086
6380,R6380,3627,134,36,988,48,575,92,198,225,1668
6381,R6381,2774,29,32,57,235,5360,137,166,95,3383
6382,R6382,2677,270,2,144,56,3909,113,217,61,1406
6383,R6383,1887,260,9,326,117,308,177,220,35,5076
6384,R6384,2132,276,10,914,-14,5132,92,149,107,4034
6385,R6385,3695,315,9,1163,280,297,90,236,71,388
6386,R6386,1941,263,33,327,401,4617,180,180,217,1351
6387,R6387,2107,359,24,1151,268,4685,146,165,13,2555
6388,R6388,2794,319,8,671,-108,4898,202,220,192,904
6389,R6389,3289,49,24,262,332,1492,227,136,122,340
6390,R6390,3667,348,32,349,6,2992,94,138,186,5319
6391,R6391,2999,220,5,612,-79,3174,122,154,15,4787
6392,R6392,2210,239,19,197,335,4979,164,199,223,3802
6393,R6393,3316,49,10,56,306,5121,235,136,47,350
6394,R6394,3667,141,10,1202,88,4320,80,168,171,5332
6395,R6395,2760,234,22,1086,411,1814,156,216,244,3795
6396,R6396,2778,234,24,320,395,1379,114,207,173,2525
6397,R6397,2028,237,31,171,421,1544,131,135,228,3634
6398,R6398,2447,268,3,214,353,599,104,125,5,5751
6399,R6399,2806,18,31,670,191,1347,139,189,219,686
6400,R6400,3072,83,37,318,218,551,120,165,61,4094
6401,R6401,2545,175,39,952,95,1952,97,229,26,4885
6402,R6402,1984,256,32,870,316,1214,229,227,171,4963
6403,R6403,3000,197,39,126,364,467,214,186,186,4338
6404,R6404,2757,90,20,783,141,5307,216,231,36,475
6405,R6405,2672,189,18,242,180,2395,199,234,148,3830
6406,R6406,2379,255,41,628,-31,3519,243,252,88,5551
6407,R6407,3459,225,26,206,402,5399,212,220,17,855
6408,R6408,3664,274,4,751,75,4967,204,199,160,1268
6409,R6409,3313,273,27,534,261,4026,233,222,93,738
6410,R6410,1975,45,37,905,377,9,236,205,234,3243
6411,R6411,3057,313,25,958,244,894,124,167,93,1036
6412,R6412,2667,216,11,404,341,1285,227,207,110,2856
6413,R6413,3441,349,37,624,376,5230,137,156,74,370
6414,R6414,1984,199,10,438,228,469,150,233,237,5132
6415,R6415,2368,334,27,719,269,2912,127,151,123,4555
6416,R6416,2134,266,12,1183,66,475,139,126,176,3453
6417,R6417,2596,347,31,1030,298,537,78,245,5,3120
6418,R6418,3630,166,3,467,375,4756,233,226,231,5263
6419,R6419,3079,224,12,1004,-53,3623,196,143,42,1774
6420,R6420,3622,240,4,101,279,4364,191,203,218,369
6421,R6421,2091,147,40,1058,-101,1529,142,222,130,1350
6422,R6422,2794,185,5,383,156,2370,215,187,146,2439
6423,R6423,3640,240,39,632,326,2278,176,158,143,2362
6424,R6424,2740,127,5,726,-56,693,102,208,164,4517
6425,R6425,2166,346,10,741,-67,4209,242,218,68,991
6426,R6426,2253,102,4,583,109,1905,160,155,234,582
6427,R6427,3061,290,9,1048,278,1451,225,161,233,3498
6428,R6428,2545,151,22,888,234,4264,238,162,35,2624
6429,R6429,3400,73,18,578,148,271,201,139,102,5506
6430,R6430,3777,211,38,124,-58,2061,157,213,108,594
6431,R6431,1935,176,11,704,-17,4615,116,163,15,4322
6432,R6432,3128,328,26,385,41,1368,172,232,38,4537
6433,R6433,2638,58,19,1210,192,4809,124,249,241,4763
6434,R6434,2850,73,4,885,92,2170,173,156,175,1806
6435,R6435,3629,245,13,1184,160,4665,234,165,78,3112
6436,R6436,3168,230,34,156,331,4419,187,197,36,3016
6437,R6437,3373,126,38,334,73,124,101,166,3,1128
6438,R6438,3621,346,13,671,50,273,105,207,158,4997
6439,R6439,2233,271,20,727,390,5015,138,139,134,1259
6440,R6440,2302,292,5,250,272,483,86,201,211,1036
6441,R6441,3503,264,41,1106,-97,4171,232,184,209,500
6442,R6442,3253,88,14,1199,257,3834,151,217,164,189
6443,R6443,2149,251,36,165,-67,2273,139,235,118,3549
6444,R6444,3814,272,26,1173,141,2008,160,153,176,4218
6445,R6445,3070,219,16,256,262,3080,176,134,222,5074
6446,R6446,2921,8,28,507,35,5102,126,185,218,5290
6447,R6447,2928,209,22,361,257,4318,235,135,133,1084
6448,R6448,2692,26,26,214,110,531,152,188,20,5265
6449,R6449,3254,159,11,377,318,4306,248,168,211,1452
6450,R6450,2321,19,28,380,198,3405,119,192,101,447
6451,R6451,2560,335,36,934,103,2463,72,125,113,4835
6452,R6452,3140,20,39,1067,34,1958,173,198,163,5281
6453,R6453,3597,333,13,805,80,4858,119,198,7,1416
6454,R6454,2603,351,42,652,216,4896,173,230,209,176
6455,R6455,2817,155,7,604,359,1885,179,194,127,1095
6456,R6456,3604,352,17,955,337,3940,173,179,60,4496
6457,R6457,2578,173,30,513,319,379,249,204,189,382
6458,R6458,2908,158,36,958,41,2135,177,204,230,2531
6459,R6459,2361,156,32,519,78,4942,107,157,155,3363
6460,R6460,3054,51,22,87,77,572,90,180,23,1473
6461,R6461,3010,352,13,121,128,313,201,200,182,3643
6462,R6462,2760,255,10,549,-6,933,90,189,36,5731
6463,R6463,3482,303,22,1061,260,4215,246,159,52,1041
6464,R6464,2812,186,41,86,-12,1410,92,217,32,109
6465,R6465,2256,320,18,342,309,977,84,173,193,1573
6466,R6466,3471,221,10,882,57,2253,83,135,109,1459
6467,R6467,2699,64,0,149,359,2770,247,248,40,1111
6468,R6468,2227,82,9,640,82,2396,117,127,243,1281
6469,R6469,3469,165,25,747,193,4343,161,174,154,1032
6470,R6470,2314,344,4,1041,325,3970,105,149,158,4831
6471,R6471,3400,313,23,188,161,4010,97,153,12,3117
6472,R6472,2207,280,2,3,-24,1709,124,152,14,4959
6473,R6473,2761,49,19,682,146,2567,95,215,115,5713
6474,R6474,2582,50,43,422,294,4970,240,227,225,3383
6475,R6475,3017,298,4,492,147,1996,81,180,202,3336
6476,R6476,2064,159,41,294,419,3946,82,178,233,699
6477,R6477,3148,94,21,1013,203,1541,217,229,20,1396
6478,R6478,3180,292,2,43,-114,4810,221,204,53,3289
6479,R6479,3206,54,23,837,-18,3513,166,233,95,3786
6480,R6480,3332,0,30,163,44,3794,78,204,235,3002
6481,R6481,2955,251,41,743,-98,1063,215,146,117,291
6482,R6482,3773,65,34,89,-81,1056,145,159,225,2991
6483,R6483,2941,282,18,315,371,4379,142,181,112,3896
6484,R6484,3631,103,7,800,398,1869,249,155,106,400
6485,R6485,3189,169,38,647,140,4487,95,209,49,2433
6486,R6486,2304,213,12,49,333,41,105,196,141,236
6487,R6487,3262,322,12,378,135,1314,98,197,120,1371
6488,R6488,3518,146,20,55,-94,4438,214,163,70,349
6489,R6489,2993,302,41,1192,-45,3474,242,135,17,3180
6490,R6490,2060,209,0,909,-9,4807,130,128,180,5640
6491,R6491,2150,86,27,572,188,3569,146,232,115,3562
6492,R6492,3688,258,39,245,274,2919,134,138,11,773
6493,R6493,3615,183,38,90,204,4214,184,145,27,2823
6494,R6494,2552,233,40,761,104,5293,199,173,5,5425
6495,R6495,3116,200,13,40,331,5383,160,125,184,4194
6496,R6496,3172,89,21,114,71,4530,165,216,218,2288
6497,R6497,3758,222,43,953,-95,789,162,231,216,380
6498,R6498,2358,74,28,893,190,1066,212,208,169,3792
6499,R6499,3362,302,1,1180,175,2625,166,130,148,5270
6500,R6500,3515,177,1,491,244,432,150,145,138,5220
6501,R6501,1934,217,3,988,34,3897,82,205,161,5386
6502,R6502,2828,297,27,287,-77,495,125,228,230,1060
6503,R6503,2685,248,13,896,418,919,128,163,179,1525
6504,R6504,2443,265,16,1207,101,2901,224,246,151,2584
6505,R6505,2726,146,40,588,345,2957,179,223,15,2149
6506,R6506,3282,249,19,184,82,859,166,137,27,4844
6507,R6507,2507,43,4,1092,351,1696,158,188,23,5392
6508,R6508,3226,352,0,370,3,3169,141,212,192,4463
6509,R6509,3409,313,22,1145,-89,3097,216,168,249,5559
6510,R6510,3579,29,13,1165,164,3167,134,246,56,1778
6511,R6511,2886,93,3,306,116,1848,77,130,212,415
6512,R6512,3434,335,14,864,363,2193,96,212,17,1911
6513,R6513,2006,62,28,575,-26,1808,138,142,154,1365
6514,R6514,2112,55,42,184,329,3819,78,215,27,4564
6515,R6515,2296,84,19,637,12,2140,146,233,205,3350
6516,R6516,3419,31,17,233,359,271,70,208,68,1934
6517,R6517,2244,232,8,724,191,3805,194,144,133,2270
6518,R6518,3780,254,41,328,285,1553,241,161,166,711
6519,R6519,3696,42,39,693,-77,2821,142,180,8,3926
6520,R6520,3855,197,12,663,121,1245,232,165,123,196
6521,R6521,2174,93,38,454,386,4855,82,190,11,4779
6522,R6522,2656,100,22,306,407,2560,179,224,243,2557
6523,R6523,3409,146,39,169,-39,1081,251,201,70,3643
6524,R6524,3064,162,28,1040,397,3977,141,154,144,5417
6525,R6525,2264,302,17,228,24,3390,160,221,109,5041
6526,R6526,3182,168,39,964,19,4223,204,182,89,1743
6527,R6527,3091,74,37,796,411,2057,238,201,160,845
6528,R6528,3642,170,9,877,179,2782,86,147,163,3457
6529,R6529,3674,293,42,604,179,976,225,192,247,580
6530,R6530,2444,290,3,997,202,4642,112,198,94,3122
6531,R6531,3410,63,38,473,230,4952,124,200,90,1268
6532,R6532,3143,173,40,757,93,610,139,250,180,502
6533,R6533,2979,158,8,715,8,5103,253,225,191,2583
6534,R6534,3736,329,24,269,316,6,159,134,149,5519
6535,R6535,2658,250,16,92,299,1529,232,248,73,3828
6536,R6536,3483,193,25,945,179,3852,207,240,64,5606
6537,R6537,2122,64,4,1067,403,1484,205,135,140,5373
6538,R6538,2715,75,13,26,309,4808,105,158,34,2727
6539,R6539,3292,113,25,885,391,4937,136,224,140,435
6540,R6540,2024,151,16,265,203,3864,175,222,61,3474
6541,R6541,1890,177,22,188,-45,2758,82,179,70,5561
6542,R6542,2461,330,15,191,68,144,155,192,13,363
6543,R6543,3466,19,35,628,92,4286,184,209,28,290
6544,R6544,3080,325,12,533,288,4064,124,218,174,2536
6545,R6545,3799,349,10,106,350,1573,213,137,86,683
6546,R6546,3113,332,32,554,-21,3185,199,186,191,2487
6547,R6547,3786,147,19,6,16,5032,135,144,246,968
6548,R6548,2199,66,19,251,13,4877,252,158,188,4836
6549,R6549,2832,319,42,624,256,3038,249,241,233,3943
6550,R6550,3205,5,26,939,361,747,194,135,24,4148
6551,R6551,2384,76,4,1029,163,982,113,148,156,3429
6552,R6552,1889,168,35,621,250,4250,164,144,29,2809
6553,R6553,3106,111,28,761,-74,5144,85,176,195,4009
6554,R6554,2970,235,21,1153,-84,4270,200,215,240,4138
6555,R6555,2525,81,25,924,261,3684,168,130,222,389
6556,R6556,3854,19,42,490,268,2950,74,222,38,5610
6557,R6557,2524,292,37,186,421,3768,145,190,82,3337
6558,R6558,3641,37,7,287,24,4668,219,144,160,3694
6559,R6559,2027,340,27,948,-18,3121,163,229,62,2744
6560,R6560,2605,196,3,781,201,4709,113,243,107,3394
6561,R6561,3067,97,3,978,154,51,205,164,169,5173
6562,R6562,2362,270,20,229,377,4917,131,222,229,3979
6563,R6563,2589,243,32,52,14,1961,110,162,133,397
6564,R6564,2679,9,40,1190,97,2171,169,172,180,2447
6565,R6565,2788,319,25,891,76,4364,225,141,135,2353
6566,R6566,2519,186,14,473,-38,1438,180,164,52,3236
6567,R6567,3738,351,21,589,74,305,222,130,32,2139
6568,R6568,3519,198,35,777,166,4150,228,197,218,932
6569,R6569,3435,185,9,174,352,4050,189,169,80,1408
6570,R6570,3544,270,35,344,130,1475,200,238,238,5805
6571,R6571,2559,59,9,891,250,2755,237,213,54,2670
6572,R6572,2396,296,12,1142,355,4265,140,148,237,2768
6573,R6573,2954,6,22,749,32,1544,218,167,118,1882
6574,R6574,3476,337,7,101,55,386,98,250,191,1984
6575,R6575,2105,338,31,484,421,2774,215,130,90,2038
6576,R6576,1978,301,2,606,132,421,244,227,78,4262
6577,R6577,3145,327,0,278,131,2048,188,215,2,2033
6578,R6578,3584,308,11,1008,355,1388,81,224,36,5832
6579,R6579,3768,287,5,542,-1,328,169,250,88,4211
6580,R6580,2781,39,32,63,189,4521,93,136,209,122
6581,R6581,2872,263,20,34,363,5427,103,243,114,883
6582,R6582,3082,228,30,452,304,4573,98,207,117,5696
6583,R6583,2262,212,26,291,202,1436,249,135,196,696
6584,R6584,2811,26,13,809,218,3771,96,236,246,1141
6585,R6585,3631,194,11,275,39,81,245,170,120,5337
6586,R6586,2263,272,8,1025,231,5377,243,179,32,265
6587,R6587,2471,81,1,452,-49,1024,154,200,111,4074
6588,R6588,2389,323,32,1149,186,3423,225,133,88,673
6589,R6589,2097,245,15,374,278,4141,249,220,111,1490
6590,R6590,3833,271,9,227,-110,2336,238,202,232,891
6591,R6591,3124,329,36,73,171,2001,201,242,44,4768
6592,R6592,2398,225,17,668,205,5047,70,200,204,2603
6593,R6593,2946,57,8,650,154,334,89,207,38,2180
6594,R6594,3002,141,7,436,386,4714,125,171,55,5631
6595,R6595,2079,75,12,753,273,4401,192,184,152,5415
6596,R6596,3198,150,29,270,143,1366,184,194,155,3951
6597,R6597,2375,39,17,635,63,5025,134,209,212,496
6598,R6598,3263,343,23,1038,104,4428,120,230,179,147
6599,R6599,3763,139,11,755,85,3597,225,250,28,3627
6600,R6600,2702,266,11,695,208,2603,133,135,18,5421
6601,R6601,2511,220,26,350,385,138,233,247,48,1545
6602,R6602,3403,172,8,127,44,4047,236,233,192,3345
6603,R6603,3199,64,14,230,-10,4581,120,173,172,1502
6604,R6604,2137,83,33,870,188,1778,253,146,7,3011
6605,R6605,3415,66,10,282,-34,1647,240,212,182,2340
6606,R6606,2414,107,18,281,31,5315,155,245,30,4619
6607,R6607,3577,354,31,897,234,297,222,251,38,4982
6608,R6608,3841,263,9,302,299,4182,236,235,66,1001
6609,R6609,3295,291,43,1201,4,1302,87,183,104,4123
6610,R6610,3178,103,4,26,-49,2130,194,158,181,3545
6611,R6611,2553,198,24,532,56,5214,135,189,18,3414
6612,R6612,2661,331,18,543,157,4316,227,150,46,4297
6613,R6613,2498,266,5,20,50,3923,112,225,72,3870
6614,R6614,1952,92,6,188,-85,3975,84,198,117,1463
6615,R6615,2338,252,42,956,-113,489,85,153,56,5558
6616,R6616,3062,192,18,1196,372,4212,224,201,116,2987
6617,R6617,2029,352,31,644,2,2719,152,215,232,998
6618,R6618,2663,216,8,488,183,4694,87,147,65,2675
6619,R6619,2318,13,16,131,-94,5029,128,229,190,618
6620,R6620,3477,45,23,1164,196,5252,249,166,48,2900
6621,R6621,3769,246,9,168,65,1656,177,233,211,3338
6622,R6622,2510,205,19,942,252,4835,129,170,127,4733
6623,R6623,3656,203,30,424,408,4493,105,160,188,520
6624,R6624,3824,334,38,942,20,1191,226,220,170,2533
6625,R6625,2700,278,36,746,165,2278,88,192,221,3733
6626,R6626,3594,329,39,187,-69,4618,157,135,104,4153
6627,R6627,2121,343,21,836,-94,238,129,213,204,1012
6628,R6628,2905,110,24,362,4,4853,200,203,178,5644
6629,R6629,2718,176,31,1207,390,1376,226,253,49,1691
6630,R6630,3506,110,16,1199,32,1259,81,169,208,1957
6631,R6631,3856,261,22,1136,-65,3494,112,210,151,5493
6632,R6632,3403,93,5,183,288,1461,173,236,64,2360
6633,R6633,3306,325,28,264,18,1117,206,151,26,4245
6634,R6634,2218,206,9,1014,-24,3988,72,153,64,3277
6635,R6635,3430,281,18,676,-115,1353,145,224,27,4814
6636,R6636,2699,142,17,357,-102,2323,175,233,43,4571
6637,R6637,3346,131,5,451,207,2710,73,164,204,3147
6638,R6638,2232,156,27,1189,-20,3743,152,173,83,233
6639,R6639,2565,228,34,400,-84,4780,208,212,100,5727
6640,R6640,1963,11,13,315,292,2118,170,215,10,2359
6641,R6641,3038,40,24,485,70,852,111,147,90,2411
6642,R6642,2256,181,17,358,-13,936,239,162,7,4502
6643,R6643,3246,141,12,297,397,4108,83,128,59,3847
6644,R6644,2762,28,24,1009,-106,2366,118,160,97,1489
6645,R6645,2693,67,31,499,202,3568,113,246,88,3604
6646,R6646,3472,335,28,709,155,489,152,204,42,2494
6647,R6647,2866,166,28,486,-105,1687,178,233,150,1083
6648,R6648,2693,249,40,769,142,2258,144,204,27,478
6649,R6649,3455,215,7,816,92,2965,237,155,183,4597
6650,R6650,2417,337,29,892,208,4087,197,146,194,5543
6651,R6651,3458,116,3,230,158,270,164,187,37,1786
6652,R6652,3229,298,11,1007,53,3913,215,250,15,3665
6653,R6653,2316,4,42,563,-9,1016,185,246,16,2248
6654,R6654,1932,232,1,615,280,1701,224,192,194,2316
6655,R6655,2929,167,4,978,310,2300,233,192,228,1862
6656,R6656,2630,230,21,188,5,0,163,161,138,1266
6657,R6657,1982,187,30,249,134,2973,228,199,211,1752
6658,R6658,2492,4,3,775,78,1563,140,173,82,2843
6659,R6659,1979,10,23,1192,8,2411,103,216,85,597
6660,R6660,3472,292,5,411,112,262,145,137,180,722
6661,R6661,3468,71,3,922,253,2902,96,146,178,983
6662,R6662,2152,247,7,147,321,4722,107,161,217,5113
6663,R6663,2264,166,29,782,29,4169,165,234,106,3194
6664,R6664,2901,2,4,1199,36,1254,218,205,227,2899
6665,R6665,2255,101,1,597,410,4173,148,226,216,3038
6666,R6666,3217,243,42,758,299,1557,246,186,237,3119
6667,R6667,2418,355,21,539,95,1256,185,129,217,4657
6668,R6668,2900,313,25,565,285,3816,137,190,138,5538
6669,R6669,1958,196,39,1139,313,4399,210,175,162,4136
6670,R6670,2299,230,28,814,-65,2996,136,147,197,2356
6671,R6671,3104,11,39,169,-41,1038,247,177,244,5047
6672,R6672,2235,110,37,516,136,2670,204,135,241,5632
6673,R6673,2820,152,8,545,267,236,254,206,84,4407
6674,R6674,3403,335,35,921,362,4117,188,242,31,2761
6675,R6675,2146,312,41,806,140,491,109,251,78,4481
6676,R6676,3505,152,18,463,-70,2122,237,183,16,569
6677,R6677,2229,101,8,814,358,3945,113,203,29,2796
6678,R6678,3481,119,35,106,280,3126,234,199,231,539
6679,R6679,2138,356,14,1096,290,4620,96,204,41,3279
