id,label,Elevation,Aspect,Slope
2151,R2151,2247,328,0
2152,R2152,2514,54,25
2153,R2153,3723,68,33
2154,R2154,3829,172,25
2155,R2155,3047,340,15
2156,R2156,3161,25,33
2157,R2157,2622,205,27
2158,R2158,2565,324,37
2159,R2159,2681,314,3
2160,R2160,2767,247,10
2161,R2161,2392,150,28
2162,R2162,2923,267,8
2163,R2163,2362,266,16
2164,R2164,3661,213,0
2165,R2165,3471,81,2
2166,R2166,3650,208,33
2167,R2167,2279,290,32
2168,R2168,2528,267,24
2169,R2169,2757,184,2
2170,R2170,3644,176,9
2171,R2171,2540,117,15
2172,R2172,3132,172,26
2173,R2173,2069,335,7
2174,R2174,3753,111,12
2175,R2175,2918,8,29
2176,R2176,2467,297,19
2177,R2177,3637,158,33
2178,R2178,2094,231,36
2179,R2179,3131,126,33
2180,R2180,2126,358,40
2181,R2181,2365,135,0
2182,R2182,3654,95,28
2183,R2183,2639,53,37
2184,R2184,2821,245,27
2185,R2185,2504,74,27
2186,R2186,2545,13,42
2187,R2187,3514,243,39
2188,R2188,2024,103,22
2189,R2189,2975,235,22
2190,R2190,2950,358,24
2191,R2191,3062,153,4
2192,R2192,2008,253,31
2193,R2193,2184,230,42
2194,R2194,2890,305,10
2195,R2195,3784,119,2
2196,R2196,3630,6,28
2197,R2197,2510,269,13
2198,R2198,2701,270,5
2199,R2199,3177,127,2
2200,R2200,2572,284,41
2201,R2201,2690,170,28
2202,R2202,3239,97,15
2203,R2203,2853,96,20
2204,R2204,3466,336,28
2205,R2205,2200,211,19
2206,R2206,3145,332,30
2207,R2207,2580,48,21
2208,R2208,2668,277,34
2209,R2209,3252,328,43
2210,R2210,2337,56,0
2211,R2211,2742,332,5
2212,R2212,2277,159,26
2213,R2213,2306,334,25
2214,R2214,2697,64,8
2215,R2215,3203,219,5
2216,R2216,3445,349,16
2217,R2217,3332,58,28
2218,R2218,3620,283,40
2219,R2219,2024,262,39
2220,R2220,2765,174,41
2221,R2221,2719,199,9
2222,R2222,3351,98,37
2223,R2223,1923,186,26
2224,R2224,3016,99,11
2225,R2225,1975,173,26
2226,R2226,3273,121,2
2227,R2227,3225,41,37
2228,R2228,3049,87,7
2229,R2229,3095,341,1
2230,R2230,3536,252,41
2231,R2231,3304,278,22
2232,R2232,2228,11,10
2233,R2233,2079,182,21
2234,R2234,2610,353,20
2235,R2235,3423,342,30
2236,R2236,2089,51,10
2237,R2237,3589,359,6
2238,R2238,2318,339,6
2239,R2239,3554,246,21
2240,R2240,2548,306,19
2241,R2241,3676,246,15
2242,R2242,3402,104,13
2243,R2243,1886,344,16
2244,R2244,3714,98,22
2245,R2245,2523,302,38
2246,R2246,3314,20,25
2247,R2247,3782,291,34
2248,R2248,1957,161,19
2249,R2249,3508,325,34
2250,R2250,3841,339,0
2251,R2251,3600,258,26
2252,R2252,2164,213,36
2253,R2253,2950,62,14
2254,R2254,3123,213,27
2255,R2255,2646,219,32
2256,R2256,2432,50,37
2257,R2257,2440,328,32
2258,R2258,3520,13,12
2259,R2259,2393,333,5
2260,R2260,2504,136,34
2261,R2261,3061,45,42
2262,R2262,2759,112,12
2263,R2263,3243,38,39
2264,R2264,3125,57,10
2265,R2265,3275,356,32
2266,R2266,2796,177,37
2267,R2267,3767,344,40
2268,R2268,2935,147,19
2269,R2269,3007,115,9
2270,R2270,2554,117,41
2271,R2271,2644,36,3
2272,R2272,2877,254,35
2273,R2273,3372,108,4
2274,R2274,2482,30,32
2275,R2275,3122,309,16
2276,R2276,3496,105,38
2277,R2277,2124,283,41
2278,R2278,3020,133,36
2279,R2279,1914,307,16
2280,R2280,3095,312,9
2281,R2281,2365,279,34
2282,R2282,3125,306,16
2283,R2283,3560,337,20
2284,R2284,3233,239,43
2285,R2285,3786,139,31
2286,R2286,2804,72,11
2287,R2287,2414,158,18
2288,R2288,3180,247,1
2289,R2289,2299,113,13
2290,R2290,2793,307,42
2291,R2291,2656,187,15
2292,R2292,3082,143,27
2293,R2293,3097,85,32
2294,R2294,1891,128,29
2295,R2295,3515,337,40
2296,R2296,3412,96,22
2297,R2297,3134,297,36
2298,R2298,2951,233,20
2299,R2299,3552,240,8
2300,R2300,2204,150,27
2301,R2301,1951,28,4
2302,R2302,2761,136,18
2303,R2303,2316,308,34
2304,R2304,3663,282,10
2305,R2305,3370,70,1
2306,R2306,3621,159,10
2307,R2307,2867,9,9
2308,R2308,2718,316,17
2309,R2309,2100,32,30
2310,R2310,2279,211,22
2311,R2311,2789,249,7
2312,R2312,3197,44,2
2313,R2313,2373,116,31
2314,R2314,3079,66,26
2315,R2315,2218,245,14
2316,R2316,1937,184,12
2317,R2317,2344,108,17
2318,R2318,2163,194,27
2319,R2319,2241,169,35
2320,R2320,2680,41,27
2321,R2321,2393,28,10
2322,R2322,2237,218,14
2323,R2323,2971,47,6
2324,R2324,3219,303,33
2325,R2325,1958,162,15
2326,R2326,3268,168,8
2327,R2327,2715,192,32
2328,R2328,3550,85,42
2329,R2329,2823,62,30
2330,R2330,3567,219,7
2331,R2331,2020,188,33
2332,R2332,1905,132,0
2333,R2333,3671,203,28
2334,R2334,2625,264,2
2335,R2335,2300,353,26
2336,R2336,3428,139,4
2337,R2337,2819,199,9
2338,R2338,3470,254,39
2339,R2339,3705,313,8
2340,R2340,2898,88,21
2341,R2341,2434,1,41
2342,R2342,3623,326,42
2343,R2343,2053,224,19
2344,R2344,2162,293,23
2345,R2345,3283,299,30
2346,R2346,2748,120,0
2347,R2347,2045,331,0
2348,R2348,2165,334,36
2349,R2349,3312,175,12
2350,R2350,2897,167,11
2351,R2351,3762,173,17
2352,R2352,2126,275,43
2353,R2353,1929,358,23
2354,R2354,3378,75,37
2355,R2355,2854,158,4
2356,R2356,2891,178,31
2357,R2357,2996,258,22
2358,R2358,3501,55,10
2359,R2359,2284,52,32
2360,R2360,3423,271,17
2361,R2361,2483,111,26
2362,R2362,2310,99,0
2363,R2363,2515,248,33
2364,R2364,2779,302,15
2365,R2365,2556,222,5
2366,R2366,3570,111,3
2367,R2367,2973,304,2
2368,R2368,3593,214,38
2369,R2369,3850,339,25
2370,R2370,3270,218,35
2371,R2371,3214,346,13
2372,R2372,2877,119,25
2373,R2373,3261,330,27
2374,R2374,3259,12,3
2375,R2375,2432,309,11
2376,R2376,3818,305,3
2377,R2377,2712,238,40
2378,R2378,2823,269,10
2379,R2379,3225,270,32
2380,R2380,1932,254,25
2381,R2381,2122,118,23
2382,R2382,3057,112,34
2383,R2383,2879,51,36
2384,R2384,2297,105,26
2385,R2385,2972,350,18
2386,R2386,2248,102,17
2387,R2387,2148,39,36
2388,R2388,3297,233,18
2389,R2389,2430,142,26
2390,R2390,2905,6,8
2391,R2391,3209,324,43
2392,R2392,2884,37,1
2393,R2393,3040,147,29
2394,R2394,2871,66,35
2395,R2395,2641,280,12
2396,R2396,2209,17,29
2397,R2397,3468,289,29
2398,R2398,2938,245,7
2399,R2399,3322,312,43
2400,R2400,1887,190,37
2401,R2401,2763,217,42
2402,R2402,2677,176,30
2403,R2403,3073,36,17
2404,R2404,3592,310,9
2405,R2405,1954,284,15
2406,R2406,3087,181,30
2407,R2407,3513,1,15
2408,R2408,3571,47,12
2409,R2409,2734,169,39
2410,R2410,3284,314,12
2411,R2411,2975,80,18
2412,R2412,2250,140,21
2413,R2413,2543,85,25
2414,R2414,2493,119,13
2415,R2415,3670,326,19
2416,R2416,3068,215,8
2417,R2417,3665,283,20
2418,R2418,2357,43,10
2419,R2419,2237,284,34
2420,R2420,3290,256,6
2421,R2421,3467,21,37
2422,R2422,3591,249,8
2423,R2423,3475,350,21
2424,R2424,2959,171,40
2425,R2425,2352,291,4
2426,R2426,3447,242,39
2427,R2427,2668,277,32
2428,R2428,2868,18,17
2429,R2429,2337,98,3
2430,R2430,3464,64,34
2431,R2431,3706,90,8
2432,R2432,2741,291,16
2433,R2433,3393,229,2
2434,R2434,3105,214,16
2435,R2435,2266,82,1
2436,R2436,2388,290,21
2437,R2437,3586,55,3
2438,R2438,2339,222,11
2439,R2439,3490,250,6
2440,R2440,2883,282,24
2441,R2441,2949,293,7
2442,R2442,1986,179,5
2443,R2443,3618,350,12
2444,R2444,2601,70,17
2445,R2445,3830,244,1
2446,R2446,3266,117,2
2447,R2447,2524,186,13
2448,R2448,2802,211,19
2449,R2449,3601,271,24
2450,R2450,2987,59,37
2451,R2451,3143,87,8
2452,R2452,2720,210,24
2453,R2453,3059,70,3
2454,R2454,2276,43,14
2455,R2455,3001,223,21
2456,R2456,3135,237,13
2457,R2457,3246,252,30
2458,R2458,2791,149,4
2459,R2459,1972,168,35
2460,R2460,2023,313,20
2461,R2461,3215,307,3
2462,R2462,2860,324,3
2463,R2463,2341,251,21
2464,R2464,3113,266,42
2465,R2465,2199,339,31
2466,R2466,3741,19,33
2467,R2467,3839,15,23
2468,R2468,3461,173,0
2469,R2469,3230,310,1
2470,R2470,2093,57,23
2471,R2471,2440,259,33
2472,R2472,2067,35,1
2473,R2473,2465,242,41
2474,R2474,3625,313,32
2475,R2475,2393,344,0
2476,R2476,2740,123,24
2477,R2477,2180,205,13
2478,R2478,2206,219,11
2479,R2479,1937,341,21
2480,R2480,1984,242,11
2481,R2481,3312,197,7
2482,R2482,3679,46,10
2483,R2483,3827,178,32
2484,R2484,2624,306,35
2485,R2485,2623,316,6
2486,R2486,3378,107,36
2487,R2487,2439,223,9
2488,R2488,3720,219,10
2489,R2489,3212,353,43
2490,R2490,2110,109,40
2491,R2491,3279,356,42
2492,R2492,2411,196,9
2493,R2493,3175,174,31
2494,R2494,2128,351,43
2495,R2495,3858,23,7
2496,R2496,3242,215,27
2497,R2497,2643,45,11
2498,R2498,3375,19,11
2499,R2499,3528,167,28
2500,R2500,2549,133,12
2501,R2501,2653,306,5
2502,R2502,2269,280,41
2503,R2503,2172,88,20
2504,R2504,3057,103,26
2505,R2505,2109,240,19
2506,R2506,3851,253,5
2507,R2507,3614,46,4
2508,R2508,1940,264,9
2509,R2509,1894,17,32
2510,R2510,3157,323,6
2511,R2511,2380,10,24
2512,R2512,3197,326,36
2513,R2513,2663,72,33
2514,R2514,2107,286,39
2515,R2515,3536,266,30
2516,R2516,2151,143,4
2517,R2517,2392,280,38
2518,R2518,2090,49,17
2519,R2519,2528,306,24
2520,R2520,3634,174,4
2521,R2521,2126,325,9
2522,R2522,2286,33,38
2523,R2523,3828,355,26
2524,R2524,2806,185,35
2525,R2525,3697,348,3
2526,R2526,2684,216,38
2527,R2527,2097,329,36
2528,R2528,2276,254,18
2529,R2529,2961,159,41
2530,R2530,3501,126,35
2531,R2531,3498,183,31
2532,R2532,1883,250,25
2533,R2533,3790,118,3
2534,R2534,1968,135,19
2535,R2535,2491,148,20
2536,R2536,3825,218,7
2537,R2537,2531,88,42
2538,R2538,2775,44,6
2539,R2539,2274,273,20
2540,R2540,2102,108,10
2541,R2541,2488,272,21
2542,R2542,2406,250,6
2543,R2543,2415,310,36
2544,R2544,3077,106,32
2545,R2545,3253,245,17
2546,R2546,3341,216,30
2547,R2547,3373,329,40
2548,R2548,3513,320,38
2549,R2549,2126,143,27
2550,R2550,2422,4,16
2551,R2551,2829,356,15
2552,R2552,3755,313,22
2553,R2553,3474,210,17
2554,R2554,2369,7,35
2555,R2555,2601,280,12
2556,R2556,3432,161,11
2557,R2557,2556,69,23
2558,R2558,3273,117,29
2559,R2559,3841,116,36
2560,R2560,3249,305,6
2561,R2561,3680,129,38
2562,R2562,3283,342,26
2563,R2563,3245,114,6
2564,R2564,2765,75,28
2565,R2565,3840,219,14
2566,R2566,2209,134,19
2567,R2567,3108,88,18
2568,R2568,2299,80,11
2569,R2569,3261,187,31
2570,R2570,3209,305,26
2571,R2571,3765,128,14
2572,R2572,3702,244,27
2573,R2573,3754,333,17
2574,R2574,3206,311,23
2575,R2575,2417,213,0
2576,R2576,2712,101,15
2577,R2577,2756,180,20
2578,R2578,3450,224,18
2579,R2579,3824,288,34
2580,R2580,2406,348,24
2581,R2581,3050,206,12
2582,R2582,2835,213,23
2583,R2583,2006,81,32
2584,R2584,1892,146,23
2585,R2585,2355,175,2
2586,R2586,2055,75,5
2587,R2587,2840,12,0
2588,R2588,2221,107,26
2589,R2589,3771,35,14
2590,R2590,3293,51,24
2591,R2591,3553,254,32
2592,R2592,3730,261,0
2593,R2593,2839,140,3
2594,R2594,2930,174,14
2595,R2595,2689,182,30
2596,R2596,3060,310,14
2597,R2597,3455,246,19
2598,R2598,2983,126,18
2599,R2599,2730,39,13
2600,R2600,3351,98,8
2601,R2601,3208,78,12
2602,R2602,2979,260,25
2603,R2603,3418,109,11
2604,R2604,3576,77,15
2605,R2605,2731,31,4
2606,R2606,2564,32,41
2607,R2607,3188,89,32
2608,R2608,2975,204,5
2609,R2609,1878,207,4
2610,R2610,2713,119,39
2611,R2611,2283,95,20
2612,R2612,3573,100,9
2613,R2613,2558,79,34
2614,R2614,3531,25,31
2615,R2615,1890,222,19
2616,R2616,2152,208,3
2617,R2617,3647,346,2
2618,R2618,3441,30,17
2619,R2619,3522,67,21
2620,R2620,3387,49,25
2621,R2621,2584,11,8
2622,R2622,3572,49,25
2623,R2623,1942,193,31
2624,R2624,3131,211,25
2625,R2625,3030,131,39
2626,R2626,2011,86,32
2627,R2627,2819,163,7
2628,R2628,2324,107,0
2629,R2629,3647,273,7
2630,R2630,2790,110,16
2631,R2631,2644,128,9
2632,R2632,3701,306,30
2633,R2633,3542,244,10
2634,R2634,3416,221,34
2635,R2635,2982,109,38
2636,R2636,2986,135,8
2637,R2637,3678,110,12
2638,R2638,2186,208,26
2639,R2639,3290,215,3
2640,R2640,3267,231,27
2641,R2641,3414,6,42
2642,R2642,3548,338,21
2643,R2643,2080,342,16
2644,R2644,3046,109,21
2645,R2645,1994,175,9
2646,R2646,2869,234,22
2647,R2647,3334,84,10
2648,R2648,3464,356,12
2649,R2649,3459,354,2
2650,R2650,2005,212,11
2651,R2651,2296,192,20
2652,R2652,3785,23,5
2653,R2653,2608,348,18
2654,R2654,3605,50,36
2655,R2655,2042,90,18
2656,R2656,3722,225,29
2657,R2657,2441,100,41
2658,R2658,3157,236,31
2659,R2659,3677,224,18
2660,R2660,3707,121,22
2661,R2661,3136,330,18
2662,R2662,3328,164,23
2663,R2663,2487,143,16
2664,R2664,2865,34,2
2665,R2665,3701,262,16
2666,R2666,2283,119,41
2667,R2667,2396,254,7
2668,R2668,2700,127,28
2669,R2669,2557,97,19
2670,R2670,3026,277,39
2671,R2671,2567,21,11
2672,R2672,3093,27,8
2673,R2673,2775,46,9
2674,R2674,2074,255,33
2675,R2675,2130,109,14
2676,R2676,3690,42,16
2677,R2677,2685,323,25
2678,R2678,2117,358,38
2679,R2679,3809,223,19
2680,R2680,2975,266,12
2681,R2681,3350,92,30
2682,R2682,3670,31,32
2683,R2683,3487,220,34
2684,R2684,3429,37,7
2685,R2685,2158,3,16
2686,R2686,2402,238,12
2687,R2687,2766,144,40
2688,R2688,2568,329,30
2689,R2689,2071,41,19
2690,R2690,2708,219,11
2691,R2691,3481,77,9
2692,R2692,2243,328,14
2693,R2693,2692,15,21
2694,R2694,3042,273,16
2695,R2695,3023,253,22
2696,R2696,3473,216,26
2697,R2697,3214,274,1
2698,R2698,2929,339,34
2699,R2699,3029,44,17
2700,R2700,2646,281,21
2701,R2701,2578,123,33
2702,R2702,3040,324,5
2703,R2703,2682,237,5
2704,R2704,2289,24,43
2705,R2705,3406,210,23
2706,R2706,3784,137,24
2707,R2707,2824,74,21
2708,R2708,3420,257,36
2709,R2709,2210,164,34
2710,R2710,1981,334,16
2711,R2711,2412,242,10
2712,R2712,2819,347,39
2713,R2713,2920,329,40
2714,R2714,3852,36,9
2715,R2715,1966,42,24
2716,R2716,2154,286,23
2717,R2717,3028,265,6
2718,R2718,2497,191,30
2719,R2719,2432,17,29
2720,R2720,2733,40,37
2721,R2721,3662,109,24
2722,R2722,3325,295,14
2723,R2723,1972,62,13
2724,R2724,2878,343,15
2725,R2725,2413,354,7
2726,R2726,3304,70,7
2727,R2727,2284,335,30
2728,R2728,2222,229,22
2729,R2729,3435,212,9
2730,R2730,2114,133,36
2731,R2731,2597,46,11
2732,R2732,2262,73,9
2733,R2733,2249,102,21
2734,R2734,2385,210,12
2735,R2735,3309,63,8
2736,R2736,2789,72,20
2737,R2737,2298,178,7
2738,R2738,3336,79,30
2739,R2739,2610,225,2
2740,R2740,3130,148,2
2741,R2741,2638,212,17
2742,R2742,3046,321,14
2743,R2743,3246,132,43
2744,R2744,3529,167,11
2745,R2745,1979,169,6
2746,R2746,3424,318,26
2747,R2747,3499,46,0
2748,R2748,3220,249,15
2749,R2749,2814,180,22
2750,R2750,2071,292,43
2751,R2751,2145,313,8
2752,R2752,1919,34,5
2753,R2753,2537,207,29
2754,R2754,3514,109,0
2755,R2755,2943,40,35
2756,R2756,2405,295,2
2757,R2757,2116,220,13
2758,R2758,2870,350,20
2759,R2759,2456,141,39
2760,R2760,2790,333,4
2761,R2761,2726,277,5
2762,R2762,3649,166,38
2763,R2763,2644,298,26
2764,R2764,2193,219,16
2765,R2765,3540,261,35
2766,R2766,2723,121,35
2767,R2767,3568,301,18
2768,R2768,3061,123,2
2769,R2769,3381,53,3
2770,R2770,3312,125,6
2771,R2771,2303,270,32
2772,R2772,2010,214,14
2773,R2773,2776,245,41
2774,R2774,3834,167,35
2775,R2775,2563,97,14
2776,R2776,3050,356,12
2777,R2777,1972,191,36
2778,R2778,2078,311,13
2779,R2779,2955,62,31
2780,R2780,2695,9,3
2781,R2781,3590,269,43
2782,R2782,2447,119,4
2783,R2783,1871,295,35
2784,R2784,3761,192,38
2785,R2785,2244,329,13
2786,R2786,2058,289,24
2787,R2787,3607,103,23
2788,R2788,2958,340,26
2789,R2789,1917,343,10
2790,R2790,3359,81,2
2791,R2791,3724,250,20
2792,R2792,2135,116,31
2793,R2793,3609,98,33
2794,R2794,3427,236,22
2795,R2795,3710,266,40
2796,R2796,1990,224,24
2797,R2797,2728,89,24
2798,R2798,2606,229,23
2799,R2799,3250,264,41
2800,R2800,3130,158,41
2801,R2801,2261,336,12
2802,R2802,2060,301,13
2803,R2803,2742,135,1
2804,R2804,1894,132,22
2805,R2805,3807,117,13
2806,R2806,2655,132,29
2807,R2807,3209,238,25
2808,R2808,3436,242,25
2809,R2809,2781,339,26
2810,R2810,1938,219,1
2811,R2811,2953,103,32
2812,R2812,2260,45,8
2813,R2813,2720,127,41
2814,R2814,3284,231,41
2815,R2815,2739,258,19
2816,R2816,3686,65,11
2817,R2817,2904,104,6
2818,R2818,3105,146,2
2819,R2819,2574,56,17
2820,R2820,1891,193,14
2821,R2821,3184,218,39
2822,R2822,2620,227,28
2823,R2823,2442,194,17
2824,R2824,2440,60,0
2825,R2825,2447,130,35
2826,R2826,3732,22,25
2827,R2827,2761,282,22
2828,R2828,1989,175,39
2829,R2829,3101,159,11
2830,R2830,2906,8,27
2831,R2831,3187,1,36
2832,R2832,3719,154,11
2833,R2833,3640,107,43
2834,R2834,2138,228,0
2835,R2835,1861,152,30
2836,R2836,2712,328,18
2837,R2837,2398,156,15
2838,R2838,2834,338,32
2839,R2839,3276,264,21
2840,R2840,3783,70,5
2841,R2841,1933,175,6
2842,R2842,3210,105,14
2843,R2843,2531,202,35
2844,R2844,2008,319,35
2845,R2845,3120,160,4
2846,R2846,2462,10,27
2847,R2847,2914,315,18
2848,R2848,3486,313,12
2849,R2849,2453,256,33
2850,R2850,2800,162,30
2851,R2851,3754,112,18
2852,R2852,3006,253,1
2853,R2853,2168,49,19
2854,R2854,3497,347,32
2855,R2855,2912,134,6
2856,R2856,2215,121,24
2857,R2857,3783,143,6
2858,R2858,3043,224,4
2859,R2859,2662,220,21
2860,R2860,3853,316,5
2861,R2861,3298,269,0
2862,R2862,3479,33,30
2863,R2863,3510,84,24
2864,R2864,2041,298,31
2865,R2865,3319,120,25
2866,R2866,2737,182,25
2867,R2867,3178,265,39
2868,R2868,3358,316,36
2869,R2869,2356,156,4
2870,R2870,3447,285,31
2871,R2871,2402,305,7
2872,R2872,3552,325,20
2873,R2873,3046,318,31
2874,R2874,3519,219,3
2875,R2875,2538,46,15
2876,R2876,2897,159,35
2877,R2877,3381,194,27
2878,R2878,2048,71,11
2879,R2879,2455,181,9
2880,R2880,2450,352,34
2881,R2881,1932,98,27
2882,R2882,2624,45,18
2883,R2883,3656,100,31
2884,R2884,2361,290,33
2885,R2885,2785,343,21
2886,R2886,3513,113,41
2887,R2887,3561,32,43
2888,R2888,3826,145,7
2889,R2889,2091,323,43
2890,R2890,3554,88,7
2891,R2891,3347,73,28
2892,R2892,3603,290,33
2893,R2893,3819,143,0
2894,R2894,2496,229,5
2895,R2895,3149,254,7
2896,R2896,1912,78,7
2897,R2897,2582,354,43
2898,R2898,2839,306,38
2899,R2899,3692,1,13
2900,R2900,2902,142,10
2901,R2901,2090,258,21
2902,R2902,2610,356,1
2903,R2903,3089,56,21
2904,R2904,2256,168,38
2905,R2905,2724,302,27
2906,R2906,1951,207,2
2907,R2907,3693,260,25
2908,R2908,2950,161,39
2909,R2909,2287,172,23
2910,R2910,1970,246,5
2911,R2911,2488,266,33
2912,R2912,2917,341,10
2913,R2913,3754,256,14
2914,R2914,3753,295,13
2915,R2915,2177,252,41
2916,R2916,2168,270,5
2917,R2917,2281,7,36
2918,R2918,3052,43,35
2919,R2919,2595,226,8
2920,R2920,2524,180,15
2921,R2921,3314,97,11
2922,R2922,2572,236,41
2923,R2923,3473,78,30
2924,R2924,2399,8,1
2925,R2925,2538,206,27
2926,R2926,3043,171,22
2927,R2927,3177,301,17
2928,R2928,2873,171,6
2929,R2929,1971,148,6
2930,R2930,2917,51,12
2931,R2931,3816,187,12
2932,R2932,2073,134,19
2933,R2933,3184,311,12
2934,R2934,2700,209,23
2935,R2935,2706,28,0
2936,R2936,2821,284,4
2937,R2937,3459,89,37
2938,R2938,3671,340,7
2939,R2939,3409,142,11
2940,R2940,2992,42,6
2941,R2941,2181,213,40
2942,R2942,2078,71,12
2943,R2943,2034,213,3
2944,R2944,3162,335,35
2945,R2945,3855,68,29
2946,R2946,3092,325,7
2947,R2947,2171,48,10
2948,R2948,2851,315,26
2949,R2949,3661,157,38
2950,R2950,3416,323,19
2951,R2951,3333,174,4
2952,R2952,3008,348,36
2953,R2953,3374,325,10
2954,R2954,1859,55,18
2955,R2955,3557,180,21
2956,R2956,3394,106,3
2957,R2957,3511,353,34
2958,R2958,2590,99,30
2959,R2959,2441,193,37
2960,R2960,3679,147,39
2961,R2961,3785,332,33
2962,R2962,2180,4,26
2963,R2963,2689,211,19
2964,R2964,3844,86,27
2965,R2965,3530,130,26
2966,R2966,2806,262,28
2967,R2967,2625,258,4
2968,R2968,3567,195,32
2969,R2969,2296,314,35
2970,R2970,2328,35,8
2971,R2971,3837,68,29
2972,R2972,3340,96,38
2973,R2973,2679,53,25
2974,R2974,2922,119,21
2975,R2975,3668,54,42
2976,R2976,1955,199,19
2977,R2977,2011,318,15
2978,R2978,2530,301,8
2979,R2979,2370,268,20
2980,R2980,3749,297,39
2981,R2981,2440,341,39
2982,R2982,3434,10,37
2983,R2983,3436,27,42
2984,R2984,3256,277,1
2985,R2985,3600,119,19
2986,R2986,3690,101,34
2987,R2987,2411,168,37
2988,R2988,2250,101,41
2989,R2989,3570,190,18
2990,R2990,3291,140,40
2991,R2991,2024,190,21
2992,R2992,3073,273,7
2993,R2993,3806,336,9
2994,R2994,2198,72,10
2995,R2995,2911,2,37
2996,R2996,3588,247,38
2997,R2997,2411,203,19
2998,R2998,3439,230,28
2999,R2999,2412,358,19
3000,R3000,2826,140,17
3001,R3001,3801,97,25
3002,R3002,3702,95,2
3003,R3003,3022,180,24
3004,R3004,2714,348,6
3005,R3005,2184,311,31
3006,R3006,2869,207,31
3007,R3007,2817,124,43
3008,R3008,3563,187,26
3009,R3009,2317,220,31
3010,R3010,3320,28,2
3011,R3011,2597,249,32
3012,R3012,3170,102,10
3013,R3013,2127,290,40
3014,R3014,2883,352,43
3015,R3015,3580,186,23
3016,R3016,3092,241,29
3017,R3017,3805,327,33
3018,R3018,3470,305,27
3019,R3019,3127,320,6
3020,R3020,2639,59,33
3021,R3021,3273,36,13
3022,R3022,3337,35,8
3023,R3023,2046,155,38
3024,R3024,3512,354,10
3025,R3025,3526,158,22
3026,R3026,3612,86,32
3027,R3027,3440,95,8
3028,R3028,3162,82,3
3029,R3029,2723,68,32
3030,R3030,2635,345,20
3031,R3031,2315,192,15
3032,R3032,2346,302,35
3033,R3033,2333,338,11
3034,R3034,2022,82,23
3035,R3035,3713,92,23
3036,R3036,3601,114,35
3037,R3037,2182,63,42
3038,R3038,3834,313,9
3039,R3039,2777,334,21
3040,R3040,2689,141,14
3041,R3041,3618,205,40
3042,R3042,3085,58,8
3043,R3043,1992,0,4
3044,R3044,2918,91,31
3045,R3045,3743,302,17
3046,R3046,2975,340,2
3047,R3047,2181,224,20
3048,R3048,3593,62,10
3049,R3049,1904,214,37
3050,R3050,2824,325,21
3051,R3051,3703,285,23
3052,R3052,2171,228,23
3053,R3053,3251,287,10
3054,R3054,2264,202,31
3055,R3055,2085,155,34
3056,R3056,2814,343,5
3057,R3057,2972,104,9
3058,R3058,2940,1,34
3059,R3059,2892,304,39
3060,R3060,2108,309,6
3061,R3061,3649,65,17
3062,R3062,1866,355,22
3063,R3063,2103,332,11
3064,R3064,3229,23,24
3065,R3065,3785,51,7
3066,R3066,2965,3,0
3067,R3067,3476,76,42
3068,R3068,2619,231,32
3069,R3069,1947,184,26
3070,R3070,2020,206,34
3071,R3071,3035,262,6
3072,R3072,2014,22,33
3073,R3073,2932,163,34
3074,R3074,2649,53,39
3075,R3075,2818,197,12
3076,R3076,2196,113,32
3077,R3077,2907,50,31
3078,R3078,3022,152,9
3079,R3079,3572,222,41
3080,R3080,2004,152,18
3081,R3081,2846,62,22
3082,R3082,3753,336,31
3083,R3083,3807,195,10
3084,R3084,2348,117,0
3085,R3085,1961,283,9
3086,R3086,3130,226,14
3087,R3087,2696,231,20
3088,R3088,3740,118,0
3089,R3089,2839,237,15
3090,R3090,3051,43,9
3091,R3091,3610,187,32
3092,R3092,3276,280,20
3093,R3093,2251,195,9
3094,R3094,3546,55,43
3095,R3095,2020,44,21
3096,R3096,2131,291,41
3097,R3097,2564,255,15
3098,R3098,2559,340,21
3099,R3099,2657,334,33
3100,R3100,2673,0,24
3101,R3101,3590,272,4
3102,R3102,2187,4,30
3103,R3103,2616,298,9
3104,R3104,2567,138,3
3105,R3105,2642,70,12
3106,R3106,2777,4,32
3107,R3107,3765,54,0
3108,R3108,3395,248,8
3109,R3109,3486,124,14
3110,R3110,3522,206,32
3111,R3111,3397,125,19
3112,R3112,2269,159,14
3113,R3113,3444,101,24
3114,R3114,2483,319,2
3115,R3115,3455,27,32
3116,R3116,3690,351,12
3117,R3117,2197,234,24
3118,R3118,2693,10,1
3119,R3119,3650,24,11
3120,R3120,2636,77,3
3121,R3121,3790,253,30
3122,R3122,1864,260,1
3123,R3123,2478,322,19
3124,R3124,2303,256,34
3125,R3125,2884,32,18
3126,R3126,3751,213,9
3127,R3127,3463,63,38
3128,R3128,2997,310,36
3129,R3129,2983,91,40
3130,R3130,3535,93,16
3131,R3131,3482,207,34
3132,R3132,3408,338,7
3133,R3133,2763,286,12
3134,R3134,2449,30,33
3135,R3135,3148,285,24
3136,R3136,3304,21,6
3137,R3137,1981,219,18
3138,R3138,3171,310,26
3139,R3139,3301,353,27
3140,R3140,2536,303,23
3141,R3141,3616,3,6
3142,R3142,2112,275,34
3143,R3143,3449,157,2
3144,R3144,2587,62,7
3145,R3145,2852,97,35
3146,R3146,2413,10,10
3147,R3147,2155,133,31
3148,R3148,3704,50,14
