id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
1419,R1419,3245,242,23,989,135,3726,130
1420,R1420,2674,293,10,885,220,4617,115
1421,R1421,1955,277,12,985,19,970,209
1422,R1422,2462,106,9,893,-1,4236,152
1423,R1423,2845,137,34,392,45,3375,136
1424,R1424,2827,28,22,1077,43,754,119
1425,R1425,2973,165,30,1165,303,1285,211
1426,R1426,2199,219,10,311,142,2931,77
1427,R1427,3746,305,40,788,315,2079,192
1428,R1428,3696,48,37,1012,142,3082,229
1429,R1429,2206,317,22,276,-58,4434,106
1430,R1430,3616,159,21,1214,343,4354,102
1431,R1431,1926,260,8,201,399,4705,188
1432,R1432,2255,256,27,1183,354,3409,100
1433,R1433,2832,156,16,684,301,4899,71
1434,R1434,2352,173,23,561,101,101,128
1435,R1435,3616,42,24,192,141,5271,70
1436,R1436,3190,130,40,1126,138,3986,133
1437,R1437,2053,343,30,650,176,87,204
1438,R1438,3319,357,28,459,-113,1897,170
1439,R1439,2671,202,33,1009,176,2154,189
1440,R1440,3402,97,41,423,-116,1149,181
1441,R1441,2780,38,16,551,-110,255,239
1442,R1442,2499,72,2,1029,176,38,253
1443,R1443,3665,184,4,530,-16,5373,185
1444,R1444,2346,256,11,816,364,2996,188
1445,R1445,2628,58,6,323,78,5232,104
1446,R1446,3083,98,28,413,216,543,105
1447,R1447,3461,275,0,1192,409,550,177
1448,R1448,3573,280,37,706,407,1088,102
1449,R1449,3603,299,24,235,253,555,180
1450,R1450,3590,21,25,814,110,237,244
1451,R1451,2771,173,32,34,-21,5409,177
1452,R1452,2045,131,9,175,-58,3974,224
1453,R1453,2004,40,18,1188,-4,397,215
1454,R1454,2861,211,31,365,387,2519,253
1455,R1455,3806,308,39,773,16,468,203
1456,R1456,2877,28,21,93,88,5220,211
1457,R1457,3678,232,31,498,24,165,215
1458,R1458,3647,304,43,646,-105,457,150
1459,R1459,2527,161,37,992,383,2601,250
1460,R1460,3512,130,38,104,252,482,149
1461,R1461,2155,283,5,770,320,2564,246
1462,R1462,3368,357,19,280,215,1396,254
1463,R1463,2382,44,43,343,231,3352,92
1464,R1464,2937,245,31,941,-56,1342,92
1465,R1465,2577,208,3,820,123,4079,246
1466,R1466,2380,76,24,1185,57,4342,112
1467,R1467,3315,173,12,1062,13,1153,177
1468,R1468,2915,246,43,154,-107,181,105
1469,R1469,2126,137,8,979,302,2877,196
1470,R1470,3632,214,7,1195,122,4665,144
1471,R1471,2257,287,15,1150,318,4094,92
1472,R1472,3200,19,20,1137,289,4560,204
1473,R1473,2742,133,22,423,95,3200,214
1474,R1474,2814,80,24,762,372,779,164
1475,R1475,3854,108,24,72,-37,3104,163
1476,R1476,3251,47,1,319,284,3068,149
1477,R1477,2180,76,7,859,282,1887,107
1478,R1478,2212,266,0,73,340,2124,194
1479,R1479,2392,273,15,562,270,4203,180
1480,R1480,2197,158,16,583,-40,3953,219
1481,R1481,3606,61,39,229,409,3507,250
1482,R1482,2902,62,3,949,287,3726,108
1483,R1483,3076,341,22,1019,88,3498,132
1484,R1484,2407,88,37,669,-17,1889,210
1485,R1485,2059,82,17,1204,103,2269,174
1486,R1486,2172,200,8,363,43,4248,209
1487,R1487,2863,167,33,1053,62,4202,194
1488,R1488,2577,346,4,954,116,3628,198
1489,R1489,2331,289,4,1092,17,1678,189
1490,R1490,3630,287,28,320,181,3358,157
1491,R1491,1980,146,10,653,304,3139,173
1492,R1492,2675,276,41,962,370,2167,198
1493,R1493,3169,162,27,201,365,5412,230
1494,R1494,2450,89,4,854,388,208,199
1495,R1495,1899,58,37,881,-38,3110,252
1496,R1496,3065,107,26,696,239,814,89
1497,R1497,2868,22,36,594,115,1034,74
1498,R1498,1878,106,21,909,-43,129,91
1499,R1499,2382,187,0,143,177,3414,95
1500,R1500,2100,313,38,496,274,4368,152
1501,R1501,2957,277,37,392,414,2562,144
1502,R1502,2731,179,0,185,-72,2157,96
1503,R1503,2164,280,25,1212,49,1953,166
1504,R1504,3486,170,23,503,76,2368,166
1505,R1505,3192,141,5,235,60,2795,181
1506,R1506,1913,37,32,160,158,1653,79
1507,R1507,3040,142,35,558,410,1871,223
1508,R1508,3568,4,36,225,183,3083,84
1509,R1509,3177,211,42,415,-22,5039,206
1510,R1510,2289,12,10,762,-63,2522,126
1511,R1511,3752,274,6,41,-72,5130,75
1512,R1512,3477,125,20,1199,411,4870,173
1513,R1513,3743,120,22,341,245,558,215
1514,R1514,3851,358,18,713,52,1894,230
1515,R1515,3577,46,5,571,31,1046,178
1516,R1516,1889,351,24,1201,5,3816,222
1517,R1517,1966,93,0,20,165,4549,177
1518,R1518,2347,228,1,270,-116,3716,173
1519,R1519,2589,252,28,248,79,3677,71
1520,R1520,2953,81,18,336,-109,2969,181
1521,R1521,2798,278,17,859,-51,2287,184
1522,R1522,2555,231,30,416,272,2356,122
1523,R1523,3670,91,6,649,124,3669,125
1524,R1524,2771,331,6,725,53,4806,239
1525,R1525,2377,45,40,1103,-64,1079,96
1526,R1526,3357,72,38,864,162,2780,92
1527,R1527,1870,130,22,90,161,3487,91
1528,R1528,3497,14,4,1076,343,4625,198
1529,R1529,3472,302,32,708,175,2710,135
1530,R1530,2423,152,13,295,366,2451,236
1531,R1531,3508,169,5,520,390,1408,190
1532,R1532,3277,214,27,241,329,2073,210
1533,R1533,3312,246,28,360,199,220,129
1534,R1534,2952,172,38,801,420,1659,104
1535,R1535,3172,135,6,337,203,4088,238
1536,R1536,2997,36,18,698,23,3474,170
1537,R1537,3479,27,19,548,183,787,198
1538,R1538,2907,334,30,71,49,2978,146
1539,R1539,3421,122,32,554,31,1671,173
1540,R1540,1970,75,7,180,99,1067,123
1541,R1541,2930,187,21,1076,-66,323,122
1542,R1542,3093,19,25,1145,213,2223,105
1543,R1543,2159,112,19,185,204,4693,254
1544,R1544,2245,66,37,952,-11,1710,83
1545,R1545,2147,148,33,431,181,1526,129
1546,R1546,2982,117,37,277,65,4059,203
1547,R1547,2019,217,29,70,239,4424,88
1548,R1548,2741,93,14,1036,-106,3483,78
1549,R1549,3101,148,29,219,-13,1565,151
1550,R1550,2811,88,35,511,63,3430,225
1551,R1551,3035,238,42,343,268,4174,233
1552,R1552,2594,145,29,150,98,3604,154
1553,R1553,2274,186,3,735,342,3634,218
1554,R1554,3840,313,4,88,-57,915,74
1555,R1555,1982,179,4,1157,-83,4970,182
1556,R1556,2458,85,39,817,113,2544,241
1557,R1557,2444,118,38,764,398,5125,180
1558,R1558,2266,3,7,1091,-102,4701,88
1559,R1559,2507,262,43,4,166,4804,123
1560,R1560,2284,268,22,939,-83,4444,75
1561,R1561,3761,39,26,234,354,1108,97
1562,R1562,3594,231,29,832,115,2154,251
1563,R1563,2545,274,12,969,203,3148,128
1564,R1564,3628,213,43,843,335,1481,103
1565,R1565,3047,136,32,357,-14,5400,121
1566,R1566,2398,71,21,1033,57,227,148
1567,R1567,3184,37,13,420,-24,2728,103
1568,R1568,2265,155,31,711,267,1063,206
1569,R1569,2603,130,28,971,121,913,137
1570,R1570,2910,66,38,1060,47,3509,200
1571,R1571,3810,228,42,1037,326,3864,190
1572,R1572,2460,274,38,753,25,2382,215
1573,R1573,2057,0,39,984,65,467,99
1574,R1574,3270,132,36,297,262,2946,178
1575,R1575,1979,93,20,643,244,4294,209
1576,R1576,2406,121,16,990,226,4035,207
1577,R1577,2996,53,1,541,169,2020,114
1578,R1578,2079,215,23,604,32,2294,138
1579,R1579,3683,310,8,478,8,1186,88
1580,R1580,3679,271,17,411,69,2801,91
1581,R1581,3694,344,13,854,-108,578,199
1582,R1582,2229,212,38,500,-60,3552,105
1583,R1583,3045,65,1,1019,129,3641,145
1584,R1584,2533,74,17,362,78,3315,231
1585,R1585,2695,90,2,887,108,3500,241
1586,R1586,2707,79,19,530,194,4205,194
1587,R1587,3452,332,18,440,61,4016,202
1588,R1588,3743,225,4,756,-79,3355,216
1589,R1589,3116,46,32,483,-6,2406,144
1590,R1590,2073,5,4,173,298,1142,179
1591,R1591,2522,95,21,273,39,1226,231
1592,R1592,3802,309,15,208,220,2320,222
1593,R1593,3787,17,2,302,-21,4671,213
1594,R1594,1937,227,1,759,-14,4106,207
1595,R1595,2162,148,24,802,157,2573,116
1596,R1596,2501,164,4,793,350,922,234
1597,R1597,3820,248,25,161,70,2865,134
1598,R1598,2311,355,31,803,3,5071,193
1599,R1599,2020,73,3,489,162,319,158
1600,R1600,2398,318,16,1033,278,2113,236
1601,R1601,3076,191,17,489,354,2821,130
1602,R1602,3123,246,32,305,350,5309,222
1603,R1603,3465,127,24,733,419,4570,252
1604,R1604,3172,94,42,614,349,1033,138
1605,R1605,3057,206,32,1037,-79,5435,218
1606,R1606,2501,21,8,885,375,5024,217
1607,R1607,2275,255,11,681,-4,5308,71
1608,R1608,3325,148,13,233,-55,2798,99
1609,R1609,3830,194,24,261,19,1398,151
1610,R1610,3302,334,24,1135,121,1501,112
1611,R1611,3689,311,30,563,-46,1478,87
1612,R1612,3472,293,26,104,310,4427,159
1613,R1613,2828,5,34,727,292,4256,118
1614,R1614,3609,309,24,457,224,5001,103
1615,R1615,3585,126,4,155,-15,3965,117
1616,R1616,2943,38,22,27,205,4428,189
1617,R1617,3586,330,38,526,349,5237,167
1618,R1618,1880,358,26,1015,392,5418,79
1619,R1619,3549,242,1,835,224,2164,226
1620,R1620,2979,253,19,669,208,339,197
1621,R1621,1970,283,20,1067,274,2873,113
1622,R1622,3242,203,26,718,-17,4702,95
1623,R1623,3678,78,17,1171,349,4926,243
1624,R1624,3067,277,33,1202,37,4449,90
1625,R1625,1896,324,0,52,313,1528,198
1626,R1626,2735,335,14,128,-88,801,109
1627,R1627,2316,284,40,679,186,1019,226
1628,R1628,3480,76,27,812,366,3043,119
1629,R1629,3461,292,15,862,-29,953,173
1630,R1630,2416,18,40,292,161,2885,249
1631,R1631,3080,86,41,994,-43,692,78
1632,R1632,2825,11,2,1211,291,2520,76
1633,R1633,3371,108,36,851,285,1018,90
1634,R1634,2567,279,31,55,382,901,205
1635,R1635,3715,97,6,883,225,469,188
1636,R1636,2595,173,17,335,57,652,189
1637,R1637,2911,282,6,426,30,1561,93
1638,R1638,3747,107,26,365,377,214,133
1639,R1639,1953,205,24,359,118,956,235
1640,R1640,3498,90,19,255,272,1927,197
1641,R1641,1878,156,23,472,148,4327,142
1642,R1642,3470,308,36,232,49,1179,123
1643,R1643,2764,181,28,698,-105,1740,190
1644,R1644,2787,3,43,938,204,3396,236
1645,R1645,2704,224,39,617,50,3965,79
1646,R1646,2829,235,15,194,217,2979,212
1647,R1647,2626,352,14,976,212,1469,246
1648,R1648,2442,331,6,1015,132,2946,112
1649,R1649,3246,319,3,306,-27,4810,179
1650,R1650,2489,168,36,297,356,3304,153
1651,R1651,3649,259,20,432,-99,2740,158
1652,R1652,2563,338,31,773,217,2061,148
1653,R1653,2079,13,32,776,170,4760,90
1654,R1654,3822,58,36,922,-35,1777,196
1655,R1655,2780,226,17,1068,152,750,176
1656,R1656,3263,83,8,596,6,3713,197
1657,R1657,2516,337,43,247,327,4348,92
1658,R1658,2680,324,22,110,11,2544,75
1659,R1659,3160,218,18,535,2,4543,187
1660,R1660,3212,63,31,793,149,101,182
1661,R1661,2478,64,7,853,393,3139,205
1662,R1662,3324,269,16,1210,315,1744,251
1663,R1663,2254,248,22,380,298,827,99
1664,R1664,3261,292,28,587,-30,5385,129
1665,R1665,3252,294,27,562,-36,5326,86
1666,R1666,2753,270,9,924,131,5246,242
1667,R1667,2344,177,39,576,243,2479,81
1668,R1668,2300,345,22,1032,319,2100,240
1669,R1669,3117,268,30,243,421,4795,75
1670,R1670,3357,207,28,632,374,2319,208
1671,R1671,2973,313,4,1127,387,1008,155
1672,R1672,2968,200,17,241,175,1463,250
1673,R1673,3576,2,7,25,2,3164,124
1674,R1674,2348,127,4,958,152,5448,216
1675,R1675,3087,69,19,98,416,879,72
1676,R1676,1954,339,7,890,129,4107,180
1677,R1677,3441,140,15,938,44,696,201
1678,R1678,3826,269,11,1139,357,906,167
1679,R1679,2816,243,1,0,73,2854,226
1680,R1680,3464,73,8,843,-67,733,247
1681,R1681,2250,342,34,965,-87,4255,193
1682,R1682,3035,64,30,1078,32,2406,215
1683,R1683,2918,71,5,327,200,4289,195
1684,R1684,3427,237,21,236,120,3461,94
1685,R1685,3705,40,15,707,325,3098,211
1686,R1686,3737,356,19,1056,98,1844,230
1687,R1687,3423,103,12,650,419,3788,131
1688,R1688,3280,209,9,495,300,2151,251
1689,R1689,3649,61,30,1087,297,56,82
1690,R1690,1900,275,18,1188,-97,1819,196
1691,R1691,2966,307,32,119,-100,4546,213
1692,R1692,2761,345,2,631,372,2201,137
1693,R1693,1884,29,39,806,83,2056,109
1694,R1694,2789,121,14,1033,54,2566,189
1695,R1695,3518,357,33,944,266,2370,251
1696,R1696,2199,212,14,1182,380,2268,163
1697,R1697,3597,282,21,272,241,2287,153
1698,R1698,1916,333,9,493,-64,1406,140
1699,R1699,3253,176,0,498,406,3324,216
1700,R1700,3776,257,5,689,328,3119,190
1701,R1701,2465,174,21,1027,145,1958,161
1702,R1702,2396,258,38,165,29,4868,166
1703,R1703,2530,277,26,275,267,2252,219
1704,R1704,2905,314,37,53,141,1017,82
1705,R1705,3125,159,20,617,168,3703,169
1706,R1706,2479,70,41,463,12,4724,183
1707,R1707,3293,271,4,302,34,1438,106
1708,R1708,3824,231,14,332,363,1264,223
1709,R1709,2194,173,19,478,407,4455,106
1710,R1710,2859,231,23,9,321,2205,222
1711,R1711,2656,354,20,125,-114,1179,85
1712,R1712,3261,202,8,114,-53,2558,194
1713,R1713,3078,38,28,884,298,4952,120
1714,R1714,2633,124,32,1160,241,9,123
1715,R1715,2343,27,5,610,56,4699,143
1716,R1716,2188,61,39,858,272,2649,157
1717,R1717,2136,200,24,1129,415,186,201
1718,R1718,2689,95,30,551,43,1374,156
1719,R1719,3803,133,37,124,171,5057,253
1720,R1720,3525,224,35,840,55,4862,93
1721,R1721,3611,206,23,846,68,3908,146
1722,R1722,2311,313,8,218,269,4626,109
1723,R1723,3425,96,5,935,93,3628,186
1724,R1724,2645,104,41,232,351,1477,81
1725,R1725,1921,156,22,500,82,5226,254
1726,R1726,1993,246,38,1041,-20,21,158
1727,R1727,2655,210,33,313,10,665,207
1728,R1728,2039,28,33,675,371,1232,172
1729,R1729,2297,197,38,560,208,1639,211
1730,R1730,3439,264,40,908,349,2854,165
1731,R1731,3521,237,2,356,92,20,142
1732,R1732,2338,57,42,446,-43,4527,248
1733,R1733,2410,249,2,53,209,3524,79
1734,R1734,2078,152,29,566,409,2547,123
1735,R1735,2022,255,19,933,358,2914,212
1736,R1736,2039,55,18,1164,284,303,73
1737,R1737,3082,8,17,724,414,1568,166
1738,R1738,3426,161,43,182,125,2611,176
1739,R1739,3787,24,36,974,-68,196,109
1740,R1740,2432,271,43,884,80,1268,160
1741,R1741,3128,140,25,1189,76,1856,109
1742,R1742,3728,194,30,1178,14,1106,134
1743,R1743,3771,194,33,1213,-24,536,221
1744,R1744,1860,320,27,401,356,2725,197
1745,R1745,2067,227,1,379,374,1728,123
1746,R1746,3744,151,1,463,170,4745,169
1747,R1747,3157,201,39,84,113,2747,175
1748,R1748,2763,149,2,593,-92,5115,107
1749,R1749,2719,249,30,988,163,3707,227
1750,R1750,3832,161,24,240,-84,3119,120
1751,R1751,3540,357,33,312,-88,4295,166
1752,R1752,3341,14,5,946,353,73,104
1753,R1753,2464,149,7,142,273,2894,238
1754,R1754,2291,59,14,898,97,4517,128
1755,R1755,2995,320,34,901,-96,4298,157
1756,R1756,2243,273,30,325,203,1974,212
1757,R1757,3477,32,39,1103,103,2994,176
1758,R1758,2078,188,1,181,378,1769,105
1759,R1759,3353,277,13,1107,245,5391,171
1760,R1760,3077,47,1,799,243,822,201
1761,R1761,2282,325,10,93,-79,4985,197
1762,R1762,2083,273,25,544,191,4649,116
1763,R1763,1860,303,32,1076,-13,2562,203
1764,R1764,3219,128,13,710,205,2435,163
1765,R1765,3345,140,3,412,201,3564,81
1766,R1766,2000,29,2,799,391,3785,108
1767,R1767,3779,294,9,711,238,4307,110
1768,R1768,3350,189,7,1120,236,4424,144
1769,R1769,2965,274,25,211,-97,4073,230
1770,R1770,2702,169,18,902,-86,5338,200
1771,R1771,2384,82,11,882,267,1739,110
1772,R1772,3482,36,15,187,418,4535,179
1773,R1773,1968,116,39,1045,367,4740,186
1774,R1774,2162,23,41,428,274,2957,101
1775,R1775,3757,168,7,104,-46,1620,228
1776,R1776,3766,274,19,393,380,1444,153
1777,R1777,2187,136,31,268,175,2577,216
1778,R1778,1931,121,15,80,35,4193,202
1779,R1779,2898,244,38,341,268,836,241
1780,R1780,3616,60,23,1110,274,352,97
1781,R1781,3763,249,10,1020,213,1304,178
1782,R1782,2865,52,35,377,195,2260,181
1783,R1783,3580,219,3,515,211,2502,104
1784,R1784,2235,197,42,401,370,1672,83
1785,R1785,2763,78,42,373,-42,2766,116
1786,R1786,3190,181,28,1134,144,3446,161
1787,R1787,3461,296,31,307,308,1966,131
1788,R1788,3431,95,25,1005,370,1276,86
1789,R1789,2832,309,34,425,-74,2773,153
1790,R1790,2265,158,25,150,277,1634,201
1791,R1791,2019,83,25,352,-3,2775,90
1792,R1792,2561,53,11,943,-60,1660,169
1793,R1793,2680,326,38,1078,224,314,101
1794,R1794,3842,95,31,1156,-15,2087,85
1795,R1795,3042,110,0,1205,145,4872,90
1796,R1796,2248,66,8,344,276,3964,190
1797,R1797,2690,94,4,79,343,3983,73
1798,R1798,3582,70,3,382,-73,3948,236
1799,R1799,3587,155,28,72,305,4962,149
1800,R1800,2600,26,13,38,107,5426,182
1801,R1801,3117,92,16,656,249,991,76
1802,R1802,2136,332,29,1026,20,1303,109
1803,R1803,2209,278,23,934,383,915,247
1804,R1804,3621,130,43,357,144,3831,123
1805,R1805,3251,258,0,1092,108,1391,70
1806,R1806,3818,99,17,114,111,3518,92
1807,R1807,1885,308,39,921,163,2934,180
1808,R1808,3774,22,11,30,-47,5452,81
1809,R1809,2328,219,39,1170,253,1777,116
1810,R1810,2603,337,39,1034,-29,1600,88
1811,R1811,2810,338,24,780,399,1346,162
1812,R1812,2727,222,17,118,207,1280,229
1813,R1813,1976,87,17,460,142,1475,172
1814,R1814,1969,265,14,497,83,4212,167
1815,R1815,2348,222,16,1115,-79,2663,91
1816,R1816,2143,260,43,564,229,2234,208
1817,R1817,2669,118,36,1044,41,1605,154
1818,R1818,3021,319,7,187,306,5312,157
1819,R1819,3100,145,11,562,198,2378,178
1820,R1820,3596,347,15,727,348,1813,100
1821,R1821,2041,36,42,1146,291,4960,156
1822,R1822,3647,245,30,1030,168,634,145
1823,R1823,2540,77,4,292,204,1978,109
1824,R1824,2511,217,14,1081,333,3329,122
1825,R1825,3382,14,17,570,271,5199,242
1826,R1826,3833,180,19,952,87,531,218
1827,R1827,3210,150,40,362,195,3270,247
1828,R1828,2283,105,34,1172,224,2405,184
1829,R1829,2095,225,28,233,99,864,209
1830,R1830,3742,273,5,1076,203,367,79
1831,R1831,1994,227,38,943,80,3463,137
1832,R1832,2294,90,1,61,121,637,128
1833,R1833,3552,219,8,297,161,4345,107
1834,R1834,2200,349,22,475,5,2141,85
1835,R1835,2104,54,6,1188,365,75,156
1836,R1836,1969,319,28,661,111,349,240
1837,R1837,3324,281,21,1136,256,111,211
1838,R1838,2451,268,6,19,27,5288,86
1839,R1839,2476,29,17,742,31,3123,253
1840,R1840,2887,309,11,612,3,279,144
1841,R1841,3838,201,14,1112,61,2919,187
1842,R1842,2786,42,16,479,65,3135,184
1843,R1843,3242,13,7,607,382,2478,100
1844,R1844,3175,302,27,34,224,1608,129
1845,R1845,2607,287,13,730,-31,2541,91
1846,R1846,2200,287,27,937,166,3144,156
1847,R1847,2612,269,28,582,399,3096,250
1848,R1848,3230,239,39,1085,361,2651,95
1849,R1849,3277,304,34,454,201,3174,94
1850,R1850,3379,232,29,460,248,527,243
1851,R1851,3036,254,16,893,-88,2302,112
1852,R1852,3232,319,25,480,3,2047,169
1853,R1853,3509,279,5,480,240,1283,226
1854,R1854,2963,185,39,875,-91,4701,210
1855,R1855,3798,179,34,275,6,4441,240
1856,R1856,3673,339,23,824,217,2461,97
1857,R1857,3534,288,35,181,349,4159,192
1858,R1858,2030,61,14,961,161,4093,225
1859,R1859,2804,89,19,571,-92,1469,248
1860,R1860,2076,140,2,665,10,3143,95
1861,R1861,3515,114,16,916,297,4790,225
1862,R1862,2904,211,38,273,148,4675,71
1863,R1863,3442,237,28,69,98,3978,102
1864,R1864,3227,148,11,513,172,2464,210
1865,R1865,2823,43,38,336,109,283,206
1866,R1866,3720,149,17,18,203,1159,164
1867,R1867,2189,149,13,844,264,5116,99
1868,R1868,2796,270,14,6,306,3285,203
1869,R1869,2847,72,31,805,180,2859,191
1870,R1870,2313,38,10,191,381,2755,160
1871,R1871,3529,281,29,207,297,1521,247
1872,R1872,3405,195,41,422,364,5245,70
1873,R1873,2756,266,23,1075,-37,5130,139
1874,R1874,3204,61,32,499,72,4230,126
1875,R1875,2769,94,22,744,102,4204,159
1876,R1876,3857,265,23,465,140,4184,70
1877,R1877,3483,266,34,839,331,3829,124
1878,R1878,1983,302,41,172,265,69,190
1879,R1879,2911,236,21,40,320,1774,101
1880,R1880,3442,43,22,1085,-76,2378,115
1881,R1881,3532,67,21,892,141,1084,236
1882,R1882,2773,124,31,246,217,4260,87
1883,R1883,2089,322,23,870,94,4052,155
1884,R1884,3528,222,23,474,-27,689,253
1885,R1885,3134,230,1,1190,127,765,86
1886,R1886,3790,341,10,460,381,4990,153
1887,R1887,3774,218,13,987,235,5358,89
1888,R1888,3047,195,7,585,261,5377,184
1889,R1889,3720,136,20,226,70,693,203
1890,R1890,3015,10,41,563,90,1470,193
1891,R1891,2232,135,31,490,176,4597,187
1892,R1892,2868,306,8,242,419,4388,238
1893,R1893,2430,38,12,473,-84,4272,72
1894,R1894,2745,61,41,316,347,5091,113
1895,R1895,2999,41,34,1022,321,4444,146
1896,R1896,3591,187,35,854,-34,4278,117
1897,R1897,2359,30,13,581,216,1,112
1898,R1898,3768,196,34,129,253,1011,105
1899,R1899,2366,313,29,933,-42,3168,97
1900,R1900,1977,178,29,323,254,3631,146
1901,R1901,2909,284,4,916,270,16,136
1902,R1902,3856,177,13,756,152,882,245
1903,R1903,3774,74,34,154,272,2671,204
1904,R1904,2034,257,30,775,385,2163,174
1905,R1905,2562,53,18,640,-20,1234,104
1906,R1906,3273,173,19,1110,208,577,139
1907,R1907,2910,11,23,1133,167,446,147
1908,R1908,2280,207,8,642,260,1917,247
1909,R1909,2196,156,1,286,340,193,186
1910,R1910,2647,194,25,471,414,1881,145
1911,R1911,2644,316,40,851,89,2061,205
1912,R1912,2125,283,5,956,352,5179,131
1913,R1913,2562,184,19,141,345,2833,251
1914,R1914,3139,63,8,152,-89,4403,151
1915,R1915,2998,137,5,605,338,4556,85
1916,R1916,3491,129,3,688,135,515,169
1917,R1917,2848,309,26,1046,299,2686,181
1918,R1918,3287,326,34,266,-25,1176,169
1919,R1919,1946,170,20,632,-76,3413,160
1920,R1920,3742,232,31,165,336,4072,214
1921,R1921,3391,14,18,873,270,657,81
1922,R1922,2005,43,4,125,208,587,209
1923,R1923,2505,30,21,829,251,492,124
1924,R1924,3705,269,20,212,271,2407,197
1925,R1925,1873,233,42,999,110,5001,96
1926,R1926,2781,84,24,42,288,2704,127
1927,R1927,3267,150,28,1105,324,1901,230
1928,R1928,3223,163,9,303,6,882,222
1929,R1929,2304,204,34,485,-56,1756,138
1930,R1930,3488,74,6,120,152,3565,234
1931,R1931,3499,283,10,298,117,5054,173
1932,R1932,3702,330,24,159,62,4082,160
1933,R1933,3725,163,2,243,67,2913,232
1934,R1934,3413,223,1,114,241,4373,96
1935,R1935,2957,0,40,553,20,4869,100
1936,R1936,2647,175,5,959,137,3691,76
1937,R1937,3672,231,21,1195,-65,3162,172
1938,R1938,2616,337,18,518,-79,3340,171
1939,R1939,2128,241,35,605,84,733,88
1940,R1940,2835,138,12,458,337,3293,229
1941,R1941,2756,160,36,156,10,4255,196
1942,R1942,3230,323,21,1216,248,1340,167
1943,R1943,1988,57,19,161,243,2794,185
1944,R1944,3857,357,3,66,365,4750,104
1945,R1945,2631,188,10,963,57,4287,160
1946,R1946,2250,275,17,994,167,2106,244
1947,R1947,3570,244,20,327,-49,2359,126
1948,R1948,3262,81,5,1128,283,2093,110
1949,R1949,2074,39,0,667,-55,3423,91
1950,R1950,3723,76,31,557,-64,4203,204
1951,R1951,3595,22,38,696,387,3031,188
1952,R1952,1936,13,28,1020,-17,5436,253
1953,R1953,2722,220,40,1109,264,2263,230
1954,R1954,3191,323,43,1197,-86,2015,161
1955,R1955,3137,211,24,990,419,1562,89
1956,R1956,3143,151,21,156,356,5092,250
1957,R1957,2620,183,10,798,143,2360,79
1958,R1958,2234,179,35,329,11,1561,248
1959,R1959,3374,34,0,1178,79,2882,103
1960,R1960,2678,219,13,554,71,222,207
1961,R1961,1978,240,43,399,-77,364,132
1962,R1962,2234,162,35,1157,345,3034,184
1963,R1963,3655,148,35,122,395,1442,225
1964,R1964,2306,248,31,380,-93,5108,121
1965,R1965,2377,106,28,953,-20,3200,72
1966,R1966,1914,241,37,524,356,2701,82
1967,R1967,2555,91,29,415,388,1990,237
1968,R1968,3384,305,43,664,228,2589,73
1969,R1969,3763,27,38,1209,289,5379,132
1970,R1970,1972,282,37,110,417,545,81
1971,R1971,3093,203,29,477,36,1366,107
1972,R1972,2111,93,13,1207,83,2180,126
1973,R1973,2214,186,15,667,266,1025,78
1974,R1974,2896,118,9,191,2,3961,245
1975,R1975,2682,25,31,221,-61,3631,189
1976,R1976,2365,82,0,1100,113,4947,108
1977,R1977,3858,357,5,491,79,4696,124
1978,R1978,3082,300,30,570,410,1447,161
1979,R1979,2407,188,36,849,331,3732,89
1980,R1980,2150,188,42,1047,-26,3327,169
1981,R1981,2720,152,3,1203,41,4873,242
1982,R1982,2075,313,25,781,109,150,171
1983,R1983,2186,262,8,650,305,1823,181
1984,R1984,3805,215,18,600,57,1158,127
1985,R1985,3044,192,1,775,180,4754,224
1986,R1986,2245,220,39,39,319,3703,196
1987,R1987,2860,117,4,198,321,4240,246
1988,R1988,3221,336,9,894,345,5376,71
1989,R1989,2844,217,42,217,214,4408,210
1990,R1990,3805,114,6,348,363,3353,82
1991,R1991,2511,359,31,1058,172,977,79
1992,R1992,3234,153,19,1102,77,4680,249
1993,R1993,3765,97,25,382,238,245,229
1994,R1994,2124,5,7,863,246,2304,253
1995,R1995,3557,165,39,1043,143,3055,109
1996,R1996,3516,330,16,936,408,2218,242
1997,R1997,2648,24,11,859,405,5286,162
1998,R1998,2434,205,1,447,258,1654,95
1999,R1999,3476,156,21,18,-20,346,123
2000,R2000,1998,248,10,305,280,5253,128
2001,R2001,2991,96,4,400,290,1520,183
2002,R2002,3799,116,3,295,-28,3123,243
2003,R2003,2662,152,4,977,284,4289,240
2004,R2004,1891,94,11,255,136,3700,198
2005,R2005,3578,5,32,1054,59,3742,213
2006,R2006,2534,288,10,205,-15,24,183
2007,R2007,2817,71,32,46,72,1260,94
2008,R2008,2949,353,33,988,133,1928,213
2009,R2009,2256,262,39,480,161,3289,106
2010,R2010,3361,116,20,1024,201,1620,248
2011,R2011,3151,40,14,1041,37,4422,135
2012,R2012,2412,92,39,337,81,4215,168
2013,R2013,3528,301,26,1058,76,5430,135
2014,R2014,3139,195,31,1072,-103,1113,158
2015,R2015,2384,30,15,535,121,4158,150
2016,R2016,3184,18,1,647,325,2279,187
2017,R2017,2417,296,41,595,-46,1819,71
