id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
13793,R13793,2349,330,33,354,400
13794,R13794,3476,347,10,586,128
13795,R13795,1875,142,19,15,296
13796,R13796,2465,252,30,533,314
13797,R13797,2714,0,27,948,-99
13798,R13798,3349,49,6,1033,133
13799,R13799,3664,130,6,393,107
13800,R13800,2997,16,38,729,46
13801,R13801,2134,280,32,861,137
13802,R13802,3380,54,32,1038,-109
13803,R13803,3551,350,23,368,379
13804,R13804,3169,206,43,494,332
13805,R13805,2085,255,37,1161,25
13806,R13806,3443,104,34,428,144
13807,R13807,2253,151,20,935,220
13808,R13808,3665,258,10,228,407
13809,R13809,1972,256,26,938,-8
13810,R13810,3419,329,11,199,333
13811,R13811,3282,71,42,1195,140
13812,R13812,2699,356,38,104,63
13813,R13813,2853,214,13,665,-54
13814,R13814,3031,261,31,13,29
13815,R13815,2444,267,28,1150,-18
13816,R13816,3676,356,31,1058,116
13817,R13817,3104,21,1,997,209
13818,R13818,2884,148,41,19,340
13819,R13819,2877,314,11,218,-23
13820,R13820,3516,95,41,185,187
13821,R13821,3238,95,6,739,305
13822,R13822,2614,91,7,711,1
13823,R13823,3589,200,9,632,297
13824,R13824,2946,59,20,1051,285
13825,R13825,3412,357,35,855,186
13826,R13826,3622,136,27,105,27
13827,R13827,3665,229,16,1165,188
13828,R13828,2850,103,39,1069,-42
13829,R13829,2186,264,42,237,118
13830,R13830,2610,9,1,483,325
13831,R13831,2231,306,14,683,91
13832,R13832,1901,103,9,1023,321
13833,R13833,2051,176,18,917,281
13834,R13834,2621,47,17,833,-35
13835,R13835,2844,191,15,554,98
13836,R13836,2833,189,16,375,400
13837,R13837,3216,19,11,1055,418
13838,R13838,2202,124,40,1066,367
13839,R13839,3159,167,25,380,158
13840,R13840,1931,52,29,776,-84
13841,R13841,2842,43,15,448,180
13842,R13842,3704,31,1,302,255
13843,R13843,3436,248,36,828,260
13844,R13844,2111,17,9,49,217
13845,R13845,2855,30,33,1055,13
13846,R13846,1995,123,24,632,118
13847,R13847,3261,333,2,180,154
13848,R13848,2942,114,1,578,265
13849,R13849,3350,315,17,979,-80
13850,R13850,2054,77,10,756,296
13851,R13851,3006,25,4,1181,-6
13852,R13852,3630,165,36,850,-45
13853,R13853,3805,50,4,787,157
13854,R13854,2135,220,24,1007,309
13855,R13855,2549,333,3,57,19
13856,R13856,2166,291,36,654,-51
13857,R13857,3272,198,23,1166,404
13858,R13858,3440,235,0,127,333
13859,R13859,1904,197,26,436,55
13860,R13860,1872,94,25,1063,-43
13861,R13861,2473,249,5,950,-7
13862,R13862,2916,43,13,420,246
13863,R13863,3427,77,18,1156,176
13864,R13864,3314,210,17,715,-30
13865,R13865,2577,3,17,805,-111
13866,R13866,2080,20,16,451,227
13867,R13867,2813,333,0,231,215
13868,R13868,3220,78,40,572,160
13869,R13869,2728,174,21,738,280
13870,R13870,3391,341,17,776,111
13871,R13871,3657,111,2,540,244
13872,R13872,3559,190,29,1117,196
13873,R13873,3113,131,25,47,-39
13874,R13874,2379,95,12,659,169
13875,R13875,3305,48,9,801,199
13876,R13876,2438,154,6,909,204
13877,R13877,3526,345,20,207,79
13878,R13878,2557,168,39,731,-109
13879,R13879,2674,199,28,796,-14
13880,R13880,2737,209,14,920,69
13881,R13881,2226,161,7,1092,380
13882,R13882,2918,22,43,1033,184
13883,R13883,3215,68,40,769,-6
13884,R13884,2595,153,7,1016,231
13885,R13885,3386,115,21,400,193
13886,R13886,2459,259,40,499,207
13887,R13887,1866,223,8,409,131
13888,R13888,2146,330,29,445,-90
13889,R13889,2412,234,36,115,-116
13890,R13890,3599,186,41,934,26
13891,R13891,3341,325,11,248,2
13892,R13892,2499,304,24,801,-2
13893,R13893,3307,80,19,524,202
13894,R13894,2029,193,32,869,-31
13895,R13895,3646,267,39,1189,271
13896,R13896,2284,216,23,521,-46
13897,R13897,2144,122,19,782,-105
13898,R13898,1984,142,3,336,-57
13899,R13899,2534,319,34,1069,293
13900,R13900,3770,195,2,465,-113
13901,R13901,2347,205,28,1095,-36
13902,R13902,2204,160,18,948,-38
13903,R13903,3091,209,29,367,-66
13904,R13904,2838,131,19,1066,-37
13905,R13905,3187,324,31,231,245
13906,R13906,3155,34,1,878,78
13907,R13907,2757,293,7,457,13
13908,R13908,2430,79,11,1178,248
13909,R13909,2876,182,19,1009,376
13910,R13910,2261,11,14,765,-59
13911,R13911,3429,204,3,971,283
13912,R13912,2184,322,4,212,-95
13913,R13913,1937,85,39,542,219
13914,R13914,3027,221,10,918,110
13915,R13915,2391,282,42,480,410
13916,R13916,3198,27,42,19,-48
13917,R13917,3704,32,7,220,299
13918,R13918,2300,5,17,364,229
13919,R13919,2861,125,0,1162,360
13920,R13920,3614,307,1,735,211
13921,R13921,2715,169,6,464,-42
13922,R13922,2007,198,25,591,-63
13923,R13923,2908,8,43,700,351
13924,R13924,2154,29,31,627,-88
13925,R13925,2249,305,38,220,253
13926,R13926,3272,283,19,41,340
13927,R13927,3464,305,6,310,26
13928,R13928,2008,98,31,1002,134
13929,R13929,2140,179,3,667,-41
13930,R13930,2129,270,43,627,-113
13931,R13931,3620,318,20,579,262
13932,R13932,3157,45,29,668,76
13933,R13933,2485,236,23,865,345
13934,R13934,2253,100,43,1081,255
13935,R13935,2566,321,43,955,236
13936,R13936,2437,5,8,495,333
13937,R13937,2426,244,36,512,301
13938,R13938,3747,182,34,25,-115
13939,R13939,2822,274,11,286,147
13940,R13940,3098,297,19,1109,114
13941,R13941,3702,55,28,303,341
13942,R13942,2113,107,35,166,393
13943,R13943,2793,139,1,977,216
13944,R13944,3250,272,40,161,388
13945,R13945,2310,339,40,871,122
13946,R13946,2787,25,6,25,257
13947,R13947,3570,178,26,285,234
13948,R13948,2291,95,22,488,238
13949,R13949,3599,107,31,755,-100
13950,R13950,3260,41,30,1079,54
13951,R13951,3135,55,17,197,103
13952,R13952,1936,106,23,71,89
13953,R13953,3797,283,41,638,-89
13954,R13954,3327,321,24,1025,66
13955,R13955,3602,253,37,190,-69
13956,R13956,2375,331,22,933,146
13957,R13957,1974,138,36,552,147
13958,R13958,3730,180,7,554,338
13959,R13959,1869,207,16,890,41
13960,R13960,2843,237,41,1149,271
13961,R13961,2073,269,13,468,379
13962,R13962,2138,317,30,998,291
13963,R13963,3114,184,28,1109,60
13964,R13964,2092,159,22,1105,372
13965,R13965,2582,162,43,1070,154
13966,R13966,2402,230,32,757,225
13967,R13967,1935,215,42,336,75
13968,R13968,3427,250,22,717,147
13969,R13969,3757,314,8,363,-24
13970,R13970,3021,325,21,852,228
13971,R13971,2569,146,42,1160,3
13972,R13972,2926,109,21,373,222
13973,R13973,2124,99,6,551,-53
13974,R13974,3142,100,3,752,60
13975,R13975,3791,124,40,290,-19
13976,R13976,2536,39,4,283,161
13977,R13977,3229,303,25,203,19
13978,R13978,3415,337,41,455,404
13979,R13979,1996,310,32,295,-111
13980,R13980,2057,79,19,176,395
13981,R13981,2354,334,3,260,314
13982,R13982,2865,209,21,513,325
13983,R13983,2226,357,8,133,335
13984,R13984,3525,74,10,593,27
13985,R13985,2753,267,8,50,-89
13986,R13986,3858,319,24,150,-4
13987,R13987,2588,358,21,202,34
13988,R13988,2232,240,12,231,344
13989,R13989,3788,50,5,633,-68
13990,R13990,1976,222,25,906,212
13991,R13991,2005,63,5,522,70
13992,R13992,2350,169,37,658,302
13993,R13993,2405,188,25,258,300
13994,R13994,3269,56,43,965,117
13995,R13995,2279,131,23,52,109
13996,R13996,3620,135,30,593,279
13997,R13997,2895,66,34,901,180
13998,R13998,2960,300,21,157,-6
13999,R13999,2065,278,6,996,362
14000,R14000,2335,267,39,481,298
14001,R14001,3399,254,33,481,394
14002,R14002,2009,352,10,681,194
14003,R14003,3473,108,18,481,236
14004,R14004,3063,320,9,169,84
14005,R14005,3252,182,37,846,16
14006,R14006,3830,31,17,608,38
14007,R14007,2277,74,21,349,40
14008,R14008,1969,13,1,656,105
14009,R14009,2591,190,7,1171,257
14010,R14010,3229,138,33,871,307
14011,R14011,2969,68,10,379,251
14012,R14012,2904,19,29,722,105
14013,R14013,3672,4,20,468,68
14014,R14014,3243,218,34,870,27
14015,R14015,3023,56,27,136,100
14016,R14016,2670,253,27,131,323
14017,R14017,2843,215,33,796,290
14018,R14018,3562,4,43,574,142
14019,R14019,2816,329,1,288,275
14020,R14020,2254,75,26,817,78
14021,R14021,2904,242,28,174,380
14022,R14022,1880,151,43,786,257
14023,R14023,2946,22,20,425,-72
14024,R14024,3739,43,43,973,251
14025,R14025,3693,166,32,439,279
14026,R14026,2294,28,9,397,192
14027,R14027,2213,46,15,880,-42
14028,R14028,3351,17,27,401,1
14029,R14029,3433,54,25,1169,236
14030,R14030,3850,167,27,861,4
14031,R14031,3409,28,12,566,208
14032,R14032,2534,290,24,228,235
14033,R14033,2313,186,37,600,352
14034,R14034,2337,151,28,288,94
14035,R14035,3191,200,16,957,-64
14036,R14036,3266,234,25,792,377
14037,R14037,2905,149,35,752,-78
14038,R14038,2098,5,21,567,383
14039,R14039,3168,86,24,622,8
14040,R14040,3369,44,36,977,8
14041,R14041,2578,288,6,268,-113
14042,R14042,3114,162,24,439,84
14043,R14043,3197,272,3,78,213
14044,R14044,3709,129,11,69,193
14045,R14045,2076,265,29,462,319
14046,R14046,3342,346,19,428,6
14047,R14047,3046,136,19,21,179
14048,R14048,2719,162,26,495,15
14049,R14049,3426,208,13,413,214
14050,R14050,2930,328,18,547,-51
14051,R14051,3518,263,5,971,10
14052,R14052,3066,56,34,1151,186
14053,R14053,2821,20,37,442,-64
14054,R14054,3725,149,2,428,89
14055,R14055,3634,308,38,858,75
14056,R14056,2422,304,29,686,365
14057,R14057,2851,321,14,1089,23
14058,R14058,3752,16,0,512,-89
14059,R14059,2274,340,35,1,-109
14060,R14060,1892,98,20,753,220
14061,R14061,2113,88,17,421,22
14062,R14062,3465,167,31,802,322
14063,R14063,3816,121,7,1213,225
14064,R14064,2383,16,27,761,-71
14065,R14065,2880,348,1,1164,260
14066,R14066,3798,66,2,1071,20
14067,R14067,2272,114,18,892,254
14068,R14068,2816,151,40,546,253
14069,R14069,2533,173,27,674,361
14070,R14070,3200,211,26,935,-102
14071,R14071,2514,17,5,129,-75
14072,R14072,3505,70,42,936,233
14073,R14073,3308,96,19,756,-81
14074,R14074,3127,249,16,371,98
14075,R14075,2065,59,37,113,167
14076,R14076,2401,108,8,914,253
14077,R14077,3408,68,14,729,154
14078,R14078,2378,23,18,721,43
14079,R14079,2752,118,10,540,173
14080,R14080,2505,6,17,231,88
14081,R14081,3811,183,43,143,311
14082,R14082,2144,236,16,357,193
14083,R14083,3506,330,31,751,275
14084,R14084,3774,286,19,330,68
14085,R14085,2928,352,19,623,56
14086,R14086,2107,285,10,582,227
14087,R14087,3185,164,12,839,340
14088,R14088,3516,94,6,977,336
14089,R14089,3628,240,17,1072,-111
14090,R14090,3621,137,34,479,-16
14091,R14091,2627,58,15,262,153
14092,R14092,2523,267,11,943,415
14093,R14093,2039,120,13,583,351
14094,R14094,1903,294,20,211,-78
14095,R14095,3324,320,27,467,-105
14096,R14096,3304,234,32,177,300
14097,R14097,1955,234,39,266,98
14098,R14098,3589,131,27,796,99
14099,R14099,3829,262,41,997,219
14100,R14100,2925,63,19,389,143
14101,R14101,3212,20,24,887,193
14102,R14102,3333,241,10,112,-79
14103,R14103,2396,109,35,430,275
14104,R14104,3572,11,34,438,345
14105,R14105,3766,343,23,601,-27
14106,R14106,3029,302,33,252,64
14107,R14107,3222,199,19,957,26
14108,R14108,1882,246,41,1118,81
14109,R14109,3272,273,26,185,300
14110,R14110,3416,39,31,1029,337
14111,R14111,3062,18,32,178,356
14112,R14112,2681,4,15,408,409
14113,R14113,2838,323,9,235,46
14114,R14114,2063,148,27,174,-79
14115,R14115,3806,226,33,290,-74
14116,R14116,2167,286,1,477,374
14117,R14117,2702,10,2,1177,371
14118,R14118,3349,162,22,1075,414
14119,R14119,3784,351,38,565,-36
14120,R14120,3206,71,5,431,35
14121,R14121,3467,35,22,1001,-26
14122,R14122,3144,70,21,651,230
14123,R14123,2140,285,3,371,388
14124,R14124,3731,119,32,5,132
14125,R14125,3080,27,28,881,213
14126,R14126,3275,30,42,406,109
14127,R14127,2684,149,15,145,262
14128,R14128,2474,237,22,1005,-40
14129,R14129,1894,335,2,813,246
14130,R14130,2953,256,22,1138,352
14131,R14131,2670,127,22,646,77
14132,R14132,2232,30,32,786,169
14133,R14133,2023,315,31,667,-81
14134,R14134,2650,296,23,777,230
14135,R14135,3106,76,17,237,78
14136,R14136,3358,116,29,223,64
14137,R14137,1862,117,2,676,103
14138,R14138,3850,282,6,208,301
14139,R14139,3735,2,22,115,98
14140,R14140,3557,251,26,621,-55
14141,R14141,3255,264,37,532,206
14142,R14142,2309,75,30,563,-43
14143,R14143,1968,58,35,929,-51
14144,R14144,2188,58,19,1089,149
14145,R14145,3536,265,41,351,-51
14146,R14146,3746,211,3,958,-49
14147,R14147,3473,77,26,313,376
14148,R14148,2939,147,15,1039,330
14149,R14149,1968,56,3,1179,-62
14150,R14150,3843,204,29,897,88
14151,R14151,3085,73,9,520,-50
14152,R14152,1956,182,8,229,142
14153,R14153,3316,326,13,594,-12
14154,R14154,2519,264,14,111,403
14155,R14155,3078,209,33,120,32
14156,R14156,3157,102,36,636,191
14157,R14157,2322,103,35,1161,401
14158,R14158,2381,126,6,247,271
14159,R14159,3528,177,21,606,282
14160,R14160,3749,285,41,787,34
14161,R14161,2694,75,18,383,304
14162,R14162,2719,36,9,861,9
14163,R14163,3061,318,41,352,89
14164,R14164,2291,9,36,293,208
14165,R14165,2527,269,10,441,-114
14166,R14166,3331,319,23,722,404
14167,R14167,2195,196,17,518,192
14168,R14168,2955,48,12,1156,170
14169,R14169,3028,177,7,28,192
14170,R14170,2152,32,7,358,253
14171,R14171,3814,92,30,126,-14
14172,R14172,3818,208,41,395,284
14173,R14173,2640,229,23,1083,302
14174,R14174,3648,322,2,443,79
14175,R14175,1912,237,26,120,156
14176,R14176,1989,309,19,195,260
14177,R14177,3173,169,40,413,-17
14178,R14178,2683,234,25,275,-34
14179,R14179,2197,238,35,578,253
14180,R14180,1913,191,35,173,5
14181,R14181,3221,221,28,673,-4
14182,R14182,3011,89,27,91,-52
14183,R14183,2792,4,9,813,419
14184,R14184,2769,38,33,237,65
14185,R14185,2804,84,3,36,339
14186,R14186,3456,304,27,1115,250
14187,R14187,2186,327,30,672,287
14188,R14188,2349,95,39,0,211
14189,R14189,3506,355,16,450,298
14190,R14190,3374,166,1,595,141
14191,R14191,1963,81,33,246,-32
14192,R14192,3690,85,9,785,159
14193,R14193,2350,285,37,1174,71
14194,R14194,3718,298,27,541,-90
14195,R14195,3346,37,29,1110,-27
14196,R14196,2695,14,1,301,378
14197,R14197,3632,339,18,416,146
14198,R14198,2668,277,10,504,127
14199,R14199,3120,45,11,379,-71
14200,R14200,2674,0,34,879,176
14201,R14201,2343,320,38,229,387
14202,R14202,2181,39,37,59,4
14203,R14203,2073,326,30,973,240
14204,R14204,1990,303,31,422,99
14205,R14205,2611,303,31,799,339
14206,R14206,2332,109,25,281,84
14207,R14207,2180,192,18,366,324
14208,R14208,2879,128,7,1187,320
14209,R14209,2376,38,10,862,349
14210,R14210,3351,242,14,108,367
14211,R14211,2080,231,30,997,335
14212,R14212,2097,102,4,635,-57
14213,R14213,1907,289,15,997,-5
14214,R14214,2386,112,22,117,81
14215,R14215,2023,87,43,822,-30
14216,R14216,3134,106,11,482,254
14217,R14217,3415,232,23,445,-84
14218,R14218,2392,79,31,55,-11
14219,R14219,3446,60,21,472,102
14220,R14220,2175,85,19,965,306
14221,R14221,1864,337,33,212,18
14222,R14222,2711,175,26,341,376
14223,R14223,2260,141,32,459,-104
14224,R14224,2465,33,21,919,65
14225,R14225,2259,177,27,589,-28
14226,R14226,2404,290,11,1115,81
14227,R14227,3793,41,21,1141,14
14228,R14228,3676,230,34,135,180
14229,R14229,3324,354,7,166,254
14230,R14230,3301,196,41,683,45
14231,R14231,3020,161,43,881,356
14232,R14232,3559,176,1,778,200
14233,R14233,3605,116,35,928,-34
14234,R14234,2616,319,43,694,368
14235,R14235,2314,50,11,907,28
14236,R14236,2424,332,1,590,259
14237,R14237,2989,176,42,945,141
14238,R14238,1944,356,6,427,115
14239,R14239,1860,23,26,1064,393
14240,R14240,3229,278,1,384,262
14241,R14241,3855,303,0,411,240
14242,R14242,2930,249,29,801,-10
14243,R14243,2885,106,1,702,260
14244,R14244,2699,89,5,510,-81
14245,R14245,2866,291,30,407,143
14246,R14246,2878,336,3,1180,404
14247,R14247,2885,172,33,194,202
14248,R14248,2229,73,41,1202,188
14249,R14249,2048,341,16,165,124
14250,R14250,2786,69,14,338,88
14251,R14251,3342,342,31,1151,200
14252,R14252,2122,70,6,7,151
14253,R14253,3165,51,42,740,258
14254,R14254,2161,337,21,1078,17
14255,R14255,3467,111,38,950,356
14256,R14256,2557,22,28,653,310
14257,R14257,2892,105,12,997,-79
14258,R14258,2228,154,22,1181,308
14259,R14259,2583,214,29,890,12
14260,R14260,3409,153,39,14,-108
14261,R14261,2753,312,5,1153,106
14262,R14262,3460,244,12,4,-104
14263,R14263,2712,132,36,4,343
14264,R14264,2854,353,37,103,6
14265,R14265,3588,233,8,766,201
14266,R14266,2629,177,14,680,412
14267,R14267,2228,134,0,849,19
14268,R14268,3434,198,22,898,289
14269,R14269,3751,264,3,297,323
14270,R14270,2100,226,42,652,32
14271,R14271,3435,300,11,291,29
14272,R14272,1895,259,1,995,-14
14273,R14273,1966,133,3,613,207
14274,R14274,2387,242,2,55,249
14275,R14275,2723,70,28,13,130
14276,R14276,2083,91,17,661,55
14277,R14277,2923,160,9,388,250
14278,R14278,2874,13,12,68,236
14279,R14279,2856,196,15,646,280
14280,R14280,1865,221,17,1059,115
14281,R14281,2515,97,28,41,99
14282,R14282,1865,90,29,243,213
14283,R14283,2571,139,38,133,227
14284,R14284,3190,91,35,282,-13
14285,R14285,1871,294,41,517,226
14286,R14286,2791,321,2,331,258
14287,R14287,3247,288,39,323,196
14288,R14288,2609,255,21,767,173
14289,R14289,3477,319,31,836,0
14290,R14290,2524,86,30,218,-36
14291,R14291,1984,246,32,37,386
14292,R14292,3157,161,31,598,129
14293,R14293,3713,16,7,1089,-35
14294,R14294,2506,119,29,374,-60
14295,R14295,3813,286,21,1191,326
14296,R14296,2908,182,22,476,-113
14297,R14297,3827,180,33,550,395
14298,R14298,3394,316,8,303,-105
14299,R14299,3401,123,28,785,408
14300,R14300,2694,236,13,893,343
14301,R14301,2430,308,33,13,190
14302,R14302,3217,337,27,947,-65
14303,R14303,3229,319,37,318,372
14304,R14304,3315,47,25,730,-13
14305,R14305,3676,313,23,1070,-87
14306,R14306,2610,103,9,394,49
14307,R14307,3550,324,29,1107,359
14308,R14308,2411,164,24,1203,269
14309,R14309,2792,194,0,572,-15
14310,R14310,2541,233,34,664,167
14311,R14311,3604,113,23,782,243
14312,R14312,2615,314,40,242,76
14313,R14313,1900,198,10,368,403
14314,R14314,2680,356,12,836,211
14315,R14315,3415,242,13,601,198
14316,R14316,2935,218,25,591,83
14317,R14317,3664,83,33,670,211
14318,R14318,2023,290,16,351,329
14319,R14319,1867,82,11,555,233
14320,R14320,1927,49,38,330,94
14321,R14321,2340,176,20,1183,402
14322,R14322,2125,215,13,471,109
14323,R14323,2616,238,4,1178,-74
14324,R14324,3413,204,43,1069,160
14325,R14325,3218,52,3,354,231
14326,R14326,1922,208,11,559,161
14327,R14327,2333,190,7,138,374
14328,R14328,2500,329,30,830,233
14329,R14329,3136,140,20,434,314
14330,R14330,3760,248,10,539,124
14331,R14331,2630,243,9,619,74
14332,R14332,2894,269,40,426,80
14333,R14333,2619,328,19,529,195
14334,R14334,2559,343,35,188,326
14335,R14335,2613,262,25,789,-75
14336,R14336,2083,113,27,892,140
14337,R14337,3851,68,6,92,366
14338,R14338,2781,16,37,478,378
14339,R14339,2284,201,2,15,237
14340,R14340,2172,114,43,299,-26
14341,R14341,2021,33,10,158,57
14342,R14342,2368,54,8,752,251
14343,R14343,2741,225,3,1032,207
14344,R14344,3720,305,17,404,-112
14345,R14345,2421,102,18,76,-112
14346,R14346,2508,85,10,1020,365
14347,R14347,3559,243,16,116,-109
14348,R14348,2394,98,5,1140,106
14349,R14349,3288,298,28,4,327
14350,R14350,3237,188,2,536,-21
14351,R14351,2710,53,2,57,-51
14352,R14352,2871,282,20,342,81
14353,R14353,3707,146,7,443,-46
14354,R14354,2244,189,30,758,324
14355,R14355,3276,216,4,780,62
14356,R14356,2976,287,0,564,46
14357,R14357,2564,159,24,890,152
14358,R14358,3343,332,32,1036,21
14359,R14359,2554,34,25,109,359
14360,R14360,2019,79,39,1215,222
14361,R14361,3129,339,36,206,238
14362,R14362,2798,218,11,171,303
14363,R14363,2952,185,33,1039,-78
14364,R14364,1973,311,23,885,38
14365,R14365,3749,79,5,1121,67
14366,R14366,2287,260,34,106,228
14367,R14367,3346,96,40,844,-93
14368,R14368,2366,243,4,508,135
14369,R14369,2863,301,13,771,-78
14370,R14370,3636,276,19,28,114
14371,R14371,1894,222,18,936,57
14372,R14372,2035,331,21,505,172
14373,R14373,3723,316,38,43,376
14374,R14374,2472,300,30,765,401
14375,R14375,2630,304,34,1093,332
14376,R14376,3715,122,24,123,76
14377,R14377,2300,212,11,276,15
14378,R14378,2943,256,23,1186,220
14379,R14379,3825,74,26,1110,-109
14380,R14380,2864,202,35,890,346
14381,R14381,1868,5,43,546,122
14382,R14382,2270,165,19,1049,316
14383,R14383,2950,71,25,159,259
14384,R14384,2093,246,18,1171,233
14385,R14385,3678,168,3,571,230
14386,R14386,3607,253,40,180,-5
14387,R14387,3822,222,42,879,-4
14388,R14388,2011,242,33,1064,140
14389,R14389,3122,277,28,25,96
14390,R14390,2064,56,16,193,67
14391,R14391,3160,167,26,818,312
14392,R14392,1862,331,1,810,-50
14393,R14393,2036,138,24,1206,79
14394,R14394,3561,350,19,1175,103
14395,R14395,3496,316,25,375,377
14396,R14396,2496,5,10,198,34
14397,R14397,2005,150,1,1,186
14398,R14398,3823,7,22,248,103
14399,R14399,2720,4,39,357,366
14400,R14400,3694,9,37,571,372
14401,R14401,2567,316,2,456,-49
14402,R14402,2669,223,14,1168,283
14403,R14403,3118,24,11,406,294
14404,R14404,2812,36,42,774,411
14405,R14405,2327,95,42,1100,76
14406,R14406,3367,40,35,979,344
14407,R14407,2104,183,14,656,218
14408,R14408,2348,126,42,76,194
14409,R14409,2022,169,12,196,-78
14410,R14410,3786,336,38,1183,163
14411,R14411,3270,342,26,900,248
14412,R14412,3030,190,12,446,-42
14413,R14413,3707,343,10,30,-47
14414,R14414,1974,46,20,210,-82
14415,R14415,3576,111,28,34,0
14416,R14416,2496,166,4,175,51
14417,R14417,2058,148,22,431,349
14418,R14418,2928,222,6,131,110
14419,R14419,2023,333,11,270,380
14420,R14420,2196,47,13,282,134
14421,R14421,2404,80,0,1129,256
14422,R14422,3284,280,42,139,20
14423,R14423,3529,180,31,154,26
14424,R14424,3259,89,26,490,74
14425,R14425,2128,178,21,213,-49
14426,R14426,3518,55,32,1164,47
14427,R14427,2851,140,33,143,321
14428,R14428,2120,359,15,865,9
14429,R14429,3290,248,18,491,-38
14430,R14430,3068,48,8,234,330
14431,R14431,2258,50,10,415,333
14432,R14432,3292,330,6,880,101
14433,R14433,3706,218,37,450,341
14434,R14434,2208,159,35,468,327
14435,R14435,2758,344,13,913,337
14436,R14436,2626,145,42,0,262
14437,R14437,2915,90,8,1046,232
14438,R14438,2816,311,19,73,119
14439,R14439,3605,47,30,212,312
14440,R14440,3410,162,30,649,-39
14441,R14441,2572,69,4,74,345
14442,R14442,1986,52,20,992,271
14443,R14443,3004,302,24,377,362
14444,R14444,2428,56,5,749,301
14445,R14445,1944,121,8,788,-107
14446,R14446,2930,63,35,462,279
14447,R14447,2033,6,34,110,250
14448,R14448,2008,311,10,429,-20
14449,R14449,2542,225,3,204,182
14450,R14450,3073,169,40,1026,372
14451,R14451,2650,53,41,1122,51
14452,R14452,3225,264,23,118,12
14453,R14453,2161,242,6,231,344
14454,R14454,2953,151,23,479,-68
14455,R14455,1859,294,22,1061,-109
14456,R14456,1877,126,1,283,415
14457,R14457,2014,330,8,247,274
14458,R14458,3508,119,2,717,361
14459,R14459,2011,190,8,1014,-105
14460,R14460,3624,230,2,1054,131
14461,R14461,3629,304,0,473,-3
14462,R14462,2270,197,32,362,7
14463,R14463,3703,153,26,82,-30
14464,R14464,3492,53,27,1199,381
14465,R14465,3175,26,42,591,124
14466,R14466,3462,7,26,800,220
14467,R14467,2619,340,42,1011,407
14468,R14468,2320,155,25,728,180
14469,R14469,2510,216,0,1005,141
14470,R14470,3026,350,34,372,144
14471,R14471,3358,205,20,409,-113
14472,R14472,3166,134,1,24,16
14473,R14473,3684,59,9,392,413
14474,R14474,1910,125,42,888,28
14475,R14475,3472,139,3,955,95
14476,R14476,2192,300,12,606,11
14477,R14477,2082,204,42,1046,223
14478,R14478,2984,139,6,541,304
14479,R14479,2342,93,10,323,-106
14480,R14480,3669,342,13,451,52
14481,R14481,2186,99,23,203,375
14482,R14482,3731,130,0,304,7
14483,R14483,2148,112,2,777,351
14484,R14484,1875,233,9,420,-29
14485,R14485,2908,349,3,409,168
14486,R14486,2658,186,20,471,324
14487,R14487,2760,212,10,472,221
14488,R14488,3528,354,4,443,175
14489,R14489,3838,355,13,977,345
14490,R14490,3460,285,1,121,39
14491,R14491,3752,128,0,754,249
14492,R14492,2589,325,26,641,-52
14493,R14493,2558,24,21,768,145
14494,R14494,3647,352,2,28,23
14495,R14495,1961,328,5,228,405
14496,R14496,3067,192,6,211,-7
14497,R14497,2585,153,11,1125,326
14498,R14498,2253,34,24,244,230
14499,R14499,3479,4,29,174,402
14500,R14500,3402,74,23,955,80
14501,R14501,3348,50,1,460,277
14502,R14502,3353,170,36,375,248
14503,R14503,2773,182,14,394,47
14504,R14504,2275,203,12,907,69
14505,R14505,2503,358,43,566,408
14506,R14506,3575,149,35,805,336
14507,R14507,3145,185,26,38,228
14508,R14508,3040,339,34,1137,-90
14509,R14509,2415,69,6,202,342
14510,R14510,2581,65,23,462,287
14511,R14511,3054,59,41,625,0
14512,R14512,2235,229,39,961,338
14513,R14513,2375,329,19,373,-110
14514,R14514,2085,301,42,520,306
14515,R14515,3112,58,11,149,252
14516,R14516,1933,134,34,714,-100
14517,R14517,3069,313,20,640,215
14518,R14518,3051,347,33,1082,286
14519,R14519,2815,129,26,147,412
14520,R14520,2610,295,12,322,7
14521,R14521,3134,54,32,839,86
14522,R14522,3415,0,20,810,303
14523,R14523,3508,131,24,11,219
14524,R14524,3223,351,33,205,83
14525,R14525,3581,146,12,52,55
14526,R14526,1902,217,42,787,223
14527,R14527,1898,11,1,245,315
14528,R14528,3605,335,23,1017,263
14529,R14529,2116,177,22,806,209
14530,R14530,3040,307,3,150,331
14531,R14531,2077,290,43,780,417
14532,R14532,3148,39,16,1137,310
14533,R14533,3495,322,30,1036,-37
14534,R14534,2552,115,33,571,-74
14535,R14535,2110,224,38,1084,-65
14536,R14536,3810,323,41,781,-13
14537,R14537,2691,310,17,881,146
14538,R14538,3560,276,31,106,-16
14539,R14539,2344,280,34,242,26
14540,R14540,2441,302,13,845,273
14541,R14541,3357,111,9,499,50
14542,R14542,3392,296,11,213,262
14543,R14543,2664,230,8,299,68
14544,R14544,2348,4,22,663,157
14545,R14545,2248,307,6,406,414
14546,R14546,3302,41,34,544,15
14547,R14547,2457,294,1,386,231
14548,R14548,3461,317,26,803,25
14549,R14549,2756,54,16,483,7
14550,R14550,3573,303,17,920,314
14551,R14551,2232,35,10,937,267
