id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
9157,R9157,2337,264,31,148,-72,4885,220
9158,R9158,3475,282,38,1035,86,4979,167
9159,R9159,3647,35,43,1202,362,4797,195
9160,R9160,2040,206,19,101,135,4387,205
9161,R9161,2981,150,31,319,-116,159,165
9162,R9162,3063,203,40,890,108,4917,250
9163,R9163,2849,189,38,671,222,2084,170
9164,R9164,3174,36,5,1139,-112,783,157
9165,R9165,2174,128,34,764,158,3673,95
9166,R9166,2212,77,2,1210,357,2582,184
9167,R9167,3665,173,30,82,176,5372,144
9168,R9168,3362,132,40,1160,67,628,197
9169,R9169,3053,48,23,269,43,875,81
9170,R9170,3853,351,26,388,50,2079,247
9171,R9171,2154,89,39,661,342,567,187
9172,R9172,2035,46,3,527,327,4768,244
9173,R9173,2122,75,22,254,159,3772,206
9174,R9174,3155,56,41,560,95,4733,229
9175,R9175,3710,67,24,203,264,4740,209
9176,R9176,2247,8,13,217,274,4549,209
9177,R9177,2271,253,24,341,110,4541,114
9178,R9178,2947,191,4,667,-12,2353,222
9179,R9179,2942,271,33,1069,266,5204,110
9180,R9180,1959,141,30,21,373,5297,189
9181,R9181,2353,148,22,291,-53,615,113
9182,R9182,3698,70,4,317,-75,4891,191
9183,R9183,3446,87,25,184,112,4374,186
9184,R9184,2729,48,13,428,-102,3010,237
9185,R9185,3813,77,42,155,159,4497,93
9186,R9186,2370,218,42,1090,54,887,133
9187,R9187,3352,280,30,430,366,2188,121
9188,R9188,3783,123,19,1171,118,5063,253
9189,R9189,3775,30,21,1203,360,463,136
9190,R9190,3759,257,21,185,-36,2331,200
9191,R9191,3781,92,23,935,178,2821,229
9192,R9192,1999,46,22,111,45,3144,196
9193,R9193,1993,106,38,144,228,3311,120
9194,R9194,3217,144,22,13,154,5193,212
9195,R9195,2392,189,30,1121,-102,4068,168
9196,R9196,3703,197,24,304,-38,4715,236
9197,R9197,2654,194,32,24,201,3219,171
9198,R9198,2583,178,2,361,217,189,77
9199,R9199,2509,333,13,847,277,5261,228
9200,R9200,2595,146,23,955,-43,3961,249
9201,R9201,3671,225,33,104,-53,3218,101
9202,R9202,2605,34,33,868,344,5323,230
9203,R9203,2175,235,31,570,10,3831,243
9204,R9204,2391,136,27,1089,267,2862,239
9205,R9205,2003,29,23,201,2,5040,96
9206,R9206,2654,116,1,799,204,4729,189
9207,R9207,3195,68,41,1163,408,2846,179
9208,R9208,3587,166,28,677,-88,3104,235
9209,R9209,3259,302,5,538,391,2665,242
9210,R9210,2790,77,40,324,218,436,253
9211,R9211,1997,300,39,1123,-91,4386,102
9212,R9212,2016,7,23,278,-36,773,213
9213,R9213,2031,330,43,960,238,2443,157
9214,R9214,3719,54,27,829,218,4184,82
9215,R9215,2746,299,9,690,-45,3929,104
9216,R9216,2437,208,4,397,154,334,238
9217,R9217,3520,206,33,923,313,4227,169
9218,R9218,2817,349,29,284,-22,1209,174
9219,R9219,2263,223,2,831,69,895,178
9220,R9220,2151,29,38,799,267,1875,117
9221,R9221,3361,297,1,384,94,4497,134
9222,R9222,2011,261,34,845,209,2732,161
9223,R9223,3727,269,27,731,374,2624,114
9224,R9224,2311,155,7,1206,329,1341,111
9225,R9225,3325,15,35,535,12,1140,240
9226,R9226,2587,9,39,435,-10,5107,117
9227,R9227,1998,109,26,151,171,236,196
9228,R9228,3529,155,14,577,-38,4217,184
9229,R9229,2443,204,27,227,-55,4760,206
9230,R9230,3152,13,39,761,177,137,129
9231,R9231,2405,254,14,962,339,1778,194
9232,R9232,2324,102,2,540,307,3190,156
9233,R9233,3142,12,21,721,162,3337,246
9234,R9234,2705,72,9,530,421,4877,155
9235,R9235,3355,160,17,297,-107,2875,158
9236,R9236,3835,174,21,414,303,4536,183
9237,R9237,3276,73,21,1181,34,1197,126
9238,R9238,3250,328,32,25,178,5150,178
9239,R9239,1987,231,8,278,117,1397,194
9240,R9240,3826,92,14,742,5,3338,116
9241,R9241,2473,109,13,566,-90,4326,192
9242,R9242,2115,21,24,1140,98,5456,79
9243,R9243,3478,273,13,777,131,2858,248
9244,R9244,3266,239,22,313,159,1131,246
9245,R9245,3322,310,37,962,2,128,120
9246,R9246,2649,238,6,829,-66,2686,226
9247,R9247,3742,204,23,620,68,1432,120
9248,R9248,2966,234,32,37,178,5282,102
9249,R9249,3502,89,2,1037,101,1092,233
9250,R9250,3560,178,42,1159,80,780,233
9251,R9251,3396,316,0,780,209,4681,250
9252,R9252,2459,271,36,259,-79,2472,247
9253,R9253,3266,310,15,664,271,3113,113
9254,R9254,3541,294,32,981,202,655,97
9255,R9255,3491,134,36,1170,296,5114,236
9256,R9256,3546,292,26,1061,194,2374,166
9257,R9257,2124,182,35,97,29,3896,98
9258,R9258,3173,241,1,988,35,5078,191
9259,R9259,2403,273,18,1113,-100,1111,225
9260,R9260,3505,2,33,401,241,4558,125
9261,R9261,3649,242,5,898,124,936,168
9262,R9262,3220,330,26,933,28,4351,89
9263,R9263,2473,167,15,193,335,4219,121
9264,R9264,2265,83,33,1067,-1,328,207
9265,R9265,3391,283,19,1066,-20,5157,209
9266,R9266,3129,80,35,411,295,3667,156
9267,R9267,2407,318,29,138,19,767,227
9268,R9268,2543,81,32,50,-91,679,176
9269,R9269,3611,166,27,4,-7,927,75
9270,R9270,3225,305,34,1107,226,374,231
9271,R9271,3045,252,42,707,64,882,79
9272,R9272,2771,268,15,1166,371,3004,103
9273,R9273,2160,232,4,555,347,1612,110
9274,R9274,3799,96,22,730,389,3082,75
9275,R9275,2826,81,26,1006,132,4008,83
9276,R9276,2559,258,17,1037,342,3148,138
9277,R9277,3649,178,31,956,326,2706,134
9278,R9278,3521,166,6,1000,344,3857,187
9279,R9279,3771,352,35,1012,-55,100,124
9280,R9280,1920,287,43,695,-47,1438,111
9281,R9281,3369,294,13,450,-37,3700,233
9282,R9282,2423,119,38,835,-90,709,111
9283,R9283,2940,196,10,464,390,479,128
9284,R9284,2812,145,38,848,274,2367,92
9285,R9285,3816,323,35,1095,-116,3504,88
9286,R9286,2742,276,16,106,15,3953,230
9287,R9287,2819,89,16,608,137,4477,108
9288,R9288,2784,259,28,1202,118,1064,236
9289,R9289,2064,287,12,800,288,603,138
9290,R9290,2344,262,34,556,175,3155,254
9291,R9291,3543,147,32,456,89,3374,84
9292,R9292,3054,3,9,4,-62,2843,155
9293,R9293,2418,140,29,111,202,2018,93
9294,R9294,2295,60,42,830,42,2576,232
9295,R9295,3719,89,13,1197,302,5338,112
9296,R9296,3353,128,19,95,88,4898,104
9297,R9297,3823,179,36,704,246,418,172
9298,R9298,3333,209,28,569,377,4055,224
9299,R9299,2797,250,11,857,209,4937,197
9300,R9300,1909,177,4,182,-48,730,76
9301,R9301,2674,318,19,1144,-76,4746,206
9302,R9302,3175,120,29,819,405,5242,183
9303,R9303,2934,209,16,1022,213,4295,189
9304,R9304,1863,44,4,1101,327,2862,101
9305,R9305,2043,257,1,764,164,3129,175
9306,R9306,2943,186,15,112,116,4820,121
9307,R9307,1992,103,28,574,-40,3171,106
9308,R9308,2332,97,27,785,219,4518,201
9309,R9309,3426,308,22,585,136,3212,225
9310,R9310,3143,162,43,725,25,1151,214
9311,R9311,3564,105,10,280,239,1203,243
9312,R9312,2121,69,4,1085,146,2816,98
9313,R9313,2329,220,39,732,62,1254,208
9314,R9314,2693,184,18,821,297,1972,178
9315,R9315,2758,274,29,668,315,3548,73
9316,R9316,3625,131,21,1031,349,483,114
9317,R9317,3119,340,33,757,296,3657,158
9318,R9318,3451,94,3,541,77,4372,133
9319,R9319,2110,309,42,262,128,3206,227
9320,R9320,2332,291,37,1101,213,169,214
9321,R9321,2288,64,35,578,47,3228,92
9322,R9322,3855,154,25,555,-5,1655,190
9323,R9323,2060,296,42,319,201,557,108
9324,R9324,3766,323,32,130,392,4174,159
9325,R9325,3189,222,43,236,34,4629,251
9326,R9326,2419,70,8,796,294,158,165
9327,R9327,2059,128,31,393,214,158,171
9328,R9328,2920,32,19,68,191,4014,106
9329,R9329,3524,11,25,832,-92,3824,165
9330,R9330,3018,280,39,3,-61,5249,237
9331,R9331,2570,253,13,230,37,2023,224
9332,R9332,1871,120,9,467,313,4321,82
9333,R9333,3524,67,21,150,197,1879,167
9334,R9334,1959,137,42,798,-87,2398,158
9335,R9335,2204,7,14,146,38,3430,136
9336,R9336,2737,192,38,617,138,460,84
9337,R9337,3343,116,22,198,384,3776,243
9338,R9338,2284,91,33,1123,190,4735,91
9339,R9339,3314,165,8,447,-7,4461,215
9340,R9340,2948,207,26,932,151,5063,121
9341,R9341,3513,275,34,266,-75,5255,236
9342,R9342,2982,263,4,1087,14,60,239
9343,R9343,3474,277,26,86,44,5119,84
9344,R9344,2924,97,25,952,188,3161,109
9345,R9345,2766,225,42,1024,3,2779,96
9346,R9346,3057,178,40,1024,109,3832,96
9347,R9347,3385,261,13,1118,-70,4639,148
9348,R9348,2074,213,19,498,202,4136,96
9349,R9349,3168,54,29,313,64,511,245
9350,R9350,2849,116,39,558,353,754,170
9351,R9351,3313,312,21,766,392,3695,200
9352,R9352,3733,75,39,944,396,1630,254
9353,R9353,2213,233,28,492,316,341,187
9354,R9354,3641,261,8,390,231,2655,127
9355,R9355,3179,340,31,282,-98,3145,119
9356,R9356,2488,140,22,1056,-57,3719,159
9357,R9357,3644,103,20,1004,159,736,253
9358,R9358,3748,171,33,897,364,877,229
9359,R9359,2996,285,15,685,59,884,169
9360,R9360,2954,83,8,287,353,1748,252
9361,R9361,3389,41,27,1065,120,1640,205
9362,R9362,3497,39,15,1205,213,5231,238
9363,R9363,2954,176,34,493,51,1679,232
9364,R9364,3035,129,29,59,31,1573,163
9365,R9365,2180,78,7,2,9,5430,110
9366,R9366,2336,51,1,485,264,4363,214
9367,R9367,1875,129,2,605,375,3648,160
9368,R9368,2230,161,1,884,37,3088,237
9369,R9369,3825,107,17,400,167,3397,80
9370,R9370,3409,60,4,801,41,403,248
9371,R9371,1972,98,3,136,-24,303,107
9372,R9372,2574,53,9,739,-2,3023,155
9373,R9373,3680,37,24,617,19,5333,191
9374,R9374,2153,5,18,799,-23,3968,197
9375,R9375,3153,213,7,245,317,1015,109
9376,R9376,2674,238,17,556,342,4617,149
9377,R9377,2405,5,42,955,329,1710,81
9378,R9378,3668,52,7,736,-89,4612,210
9379,R9379,2450,175,37,111,48,2915,170
9380,R9380,2681,15,31,873,323,1800,196
9381,R9381,3253,268,19,129,154,1358,104
9382,R9382,3431,105,8,246,267,5156,242
9383,R9383,2325,317,33,315,112,2249,97
9384,R9384,2558,268,4,424,30,4554,89
9385,R9385,3308,80,15,1054,154,4578,225
9386,R9386,3637,355,23,999,129,1201,220
9387,R9387,3735,37,4,747,256,3193,146
9388,R9388,1900,18,36,1007,393,2756,111
9389,R9389,3366,60,29,327,203,2304,145
9390,R9390,2070,209,36,84,194,2499,93
9391,R9391,2751,49,15,980,195,416,254
9392,R9392,2850,68,5,450,314,1393,111
9393,R9393,2057,97,5,1206,356,2193,77
9394,R9394,3175,107,4,925,139,4902,183
9395,R9395,3739,189,28,944,303,2481,99
9396,R9396,1913,184,34,1166,315,3349,137
9397,R9397,2753,83,19,800,290,1465,83
9398,R9398,1922,337,34,921,351,748,172
9399,R9399,2038,51,10,958,-116,4251,160
9400,R9400,3793,143,32,142,196,2345,150
9401,R9401,3239,203,23,469,287,4577,185
9402,R9402,2411,281,11,197,24,3785,71
9403,R9403,3399,48,31,250,29,2273,225
9404,R9404,3188,119,28,279,139,1584,157
9405,R9405,2900,18,38,1162,241,320,159
9406,R9406,2754,23,21,1095,-63,2514,122
9407,R9407,2365,235,19,556,367,5287,187
9408,R9408,2769,131,7,84,-21,117,210
9409,R9409,2567,295,38,39,-96,4980,193
9410,R9410,2807,124,25,965,67,3733,204
9411,R9411,2691,239,30,951,55,3168,132
9412,R9412,3358,147,19,1159,80,3757,135
9413,R9413,2083,82,0,169,46,4079,188
9414,R9414,2399,276,26,824,404,5173,78
9415,R9415,2519,95,43,71,339,2650,217
9416,R9416,2919,95,16,825,-11,2894,254
9417,R9417,3022,161,41,914,-23,4310,196
9418,R9418,2508,13,12,489,-88,1593,99
9419,R9419,2229,130,43,170,208,5355,94
9420,R9420,2168,344,5,21,-98,1085,74
9421,R9421,3361,31,41,1082,32,3351,209
9422,R9422,1884,332,38,680,173,2980,157
9423,R9423,3170,127,39,874,258,1757,95
9424,R9424,2010,270,37,302,76,1424,70
9425,R9425,3691,212,24,1050,40,3909,162
9426,R9426,3359,117,25,505,-115,177,87
9427,R9427,2066,336,17,1123,311,3234,201
9428,R9428,3424,283,34,764,81,2661,221
9429,R9429,3474,194,37,521,233,3236,213
9430,R9430,2110,152,9,753,105,2378,136
9431,R9431,3543,105,19,490,331,1958,110
9432,R9432,2921,48,8,1136,286,577,253
9433,R9433,2803,30,5,801,-31,1702,148
9434,R9434,3609,113,9,661,144,1956,233
9435,R9435,3492,181,20,690,321,4224,203
9436,R9436,2997,332,15,1013,324,57,254
9437,R9437,3026,38,29,646,-92,2878,124
9438,R9438,3423,350,32,818,-55,2210,228
9439,R9439,3082,34,16,68,54,2169,208
9440,R9440,2473,267,32,914,246,3421,169
9441,R9441,2961,88,14,1171,97,2239,105
9442,R9442,2824,240,14,564,-95,1499,118
9443,R9443,2045,100,35,528,314,4995,162
9444,R9444,2644,163,29,339,381,4671,249
9445,R9445,2296,46,12,869,-19,4143,217
9446,R9446,3075,33,31,715,101,836,161
9447,R9447,2325,279,39,1149,278,3612,102
9448,R9448,2883,23,31,607,389,153,118
9449,R9449,2651,54,28,1156,81,1013,78
9450,R9450,2849,278,18,1054,-84,3410,223
9451,R9451,3681,284,43,266,131,1007,197
9452,R9452,2845,332,4,944,41,2029,80
9453,R9453,2647,137,11,989,229,4367,116
9454,R9454,3624,167,20,606,57,1831,193
9455,R9455,2953,138,19,1152,-19,1628,124
9456,R9456,2774,306,20,672,-54,628,145
9457,R9457,2784,20,29,745,261,4485,202
9458,R9458,3026,83,41,748,-14,4739,220
9459,R9459,3417,241,9,273,111,2164,202
9460,R9460,3015,82,43,445,15,3031,71
9461,R9461,2006,120,35,231,197,55,111
9462,R9462,3524,355,16,999,-12,1605,211
9463,R9463,1991,234,9,8,161,1785,240
9464,R9464,3766,70,26,155,294,3269,241
9465,R9465,3510,351,22,432,292,465,249
9466,R9466,3692,15,22,143,173,2099,198
9467,R9467,3768,196,29,54,260,2062,157
9468,R9468,1994,274,10,517,137,5344,98
9469,R9469,3614,112,5,970,216,1747,183
9470,R9470,2821,45,20,1090,116,5162,101
9471,R9471,2579,54,0,449,355,3088,215
9472,R9472,3617,200,30,279,20,3968,78
9473,R9473,2819,94,13,197,353,2469,130
9474,R9474,2043,313,27,501,304,3251,203
9475,R9475,2395,299,37,1058,288,4340,122
9476,R9476,2722,160,30,993,324,4519,126
9477,R9477,3104,133,31,955,184,2712,118
9478,R9478,2552,257,39,434,150,1587,121
9479,R9479,2403,25,13,96,320,4232,212
9480,R9480,1962,282,1,507,-108,1126,129
9481,R9481,3449,178,3,712,224,3918,168
9482,R9482,3743,296,2,176,140,821,241
9483,R9483,3187,334,14,874,109,3704,127
9484,R9484,2248,169,41,864,338,5193,154
9485,R9485,1884,16,23,884,-41,241,127
9486,R9486,3621,236,15,1115,109,4603,188
9487,R9487,3197,137,43,66,-27,2151,134
9488,R9488,3023,135,42,38,403,3847,174
9489,R9489,2251,333,3,767,227,1386,189
9490,R9490,2235,295,0,892,-55,150,158
9491,R9491,2206,282,29,124,93,1942,155
9492,R9492,2497,207,41,885,398,837,245
9493,R9493,2301,188,40,298,160,2811,127
9494,R9494,2499,320,0,312,11,4408,171
9495,R9495,3409,357,40,198,6,4566,144
9496,R9496,3378,20,29,904,70,2055,122
9497,R9497,2600,52,40,1176,7,1701,111
9498,R9498,3329,237,30,999,99,2165,165
9499,R9499,2914,157,39,452,-59,5037,172
9500,R9500,2462,268,37,332,110,3887,74
9501,R9501,3424,89,35,979,302,4462,91
9502,R9502,2088,37,19,10,69,1765,99
9503,R9503,3189,323,37,541,238,4955,145
9504,R9504,2231,336,21,332,-11,2743,83
9505,R9505,2669,320,14,434,235,2135,238
9506,R9506,3796,274,32,1092,151,3185,107
9507,R9507,2002,153,9,155,400,5020,175
9508,R9508,2211,281,36,524,-107,2897,195
9509,R9509,3174,152,12,807,421,1055,227
9510,R9510,2631,9,3,303,109,3537,144
9511,R9511,3473,301,3,188,21,902,155
9512,R9512,2263,132,32,754,-77,3682,73
9513,R9513,3476,27,30,97,303,5351,246
9514,R9514,2955,71,41,346,-99,2008,112
9515,R9515,3049,176,21,676,299,2064,180
9516,R9516,3520,330,11,546,102,4209,172
9517,R9517,3495,289,6,463,203,2651,229
9518,R9518,3351,306,34,1,384,5293,187
9519,R9519,2477,187,22,847,359,896,88
9520,R9520,3770,0,19,1022,267,2300,231
9521,R9521,3621,295,28,929,225,359,142
9522,R9522,1901,102,10,615,397,1358,190
9523,R9523,3673,103,12,415,216,300,142
9524,R9524,3651,47,10,251,174,4803,168
9525,R9525,3458,70,14,20,291,4798,163
9526,R9526,2482,55,5,95,-17,4156,182
9527,R9527,2348,22,36,778,-41,1725,115
9528,R9528,2128,136,14,600,22,905,133
9529,R9529,2981,355,28,0,-113,2532,100
9530,R9530,2277,269,20,856,88,3556,117
9531,R9531,3247,254,17,801,50,5286,146
9532,R9532,2563,294,30,164,277,1408,193
9533,R9533,2860,43,7,590,113,149,246
9534,R9534,3031,192,19,500,103,4608,243
9535,R9535,3376,90,24,176,-45,1593,101
9536,R9536,3803,319,24,159,298,2560,70
9537,R9537,3482,318,12,638,284,2844,101
9538,R9538,3029,107,0,925,420,412,149
9539,R9539,2380,276,8,1165,234,2189,72
9540,R9540,3698,111,5,428,8,262,126
9541,R9541,2614,227,22,1015,202,2031,90
9542,R9542,2655,340,22,88,-113,1375,177
9543,R9543,2404,329,34,1134,209,179,245
9544,R9544,2885,47,18,418,409,4299,165
9545,R9545,2191,323,30,1216,362,302,117
9546,R9546,2345,209,41,147,-6,3709,111
9547,R9547,2630,254,3,421,87,2062,246
9548,R9548,2646,337,40,844,38,3243,210
9549,R9549,3179,112,34,879,52,3194,202
9550,R9550,2264,49,40,1122,355,4594,228
9551,R9551,2953,293,25,781,-108,1987,229
9552,R9552,2924,210,3,315,352,2039,221
9553,R9553,3426,4,38,269,376,2870,238
9554,R9554,3018,310,11,76,-23,493,188
9555,R9555,3433,132,26,604,403,3592,92
9556,R9556,2217,127,22,656,267,405,110
9557,R9557,2863,253,20,762,258,147,233
9558,R9558,2053,266,12,1200,-30,2163,250
9559,R9559,3731,182,0,422,19,5047,250
9560,R9560,1959,155,34,1158,178,2834,235
9561,R9561,3506,230,8,731,337,3339,202
9562,R9562,2839,286,41,1046,132,4192,129
9563,R9563,2731,71,27,607,151,2760,143
9564,R9564,2366,240,12,935,265,3775,138
9565,R9565,2466,291,31,1146,181,370,234
9566,R9566,2719,257,41,1173,290,411,234
9567,R9567,2248,26,1,478,76,5404,90
9568,R9568,1991,93,9,1098,138,5394,137
9569,R9569,2719,107,27,8,99,2146,76
9570,R9570,3682,318,5,628,3,702,163
9571,R9571,2246,343,16,35,249,2051,253
9572,R9572,3538,104,33,1126,367,2057,132
9573,R9573,2345,328,25,593,391,2212,84
9574,R9574,3550,253,32,553,-44,2522,194
9575,R9575,3656,150,40,394,98,4758,72
9576,R9576,3763,350,11,574,-101,4774,253
9577,R9577,2624,147,15,34,-54,4971,142
9578,R9578,2480,182,42,45,323,765,176
9579,R9579,3174,67,17,75,-14,1061,113
9580,R9580,3043,31,5,747,225,1146,122
9581,R9581,3815,87,22,519,28,5325,181
9582,R9582,3763,298,43,418,29,61,205
9583,R9583,2944,65,38,890,228,4773,246
9584,R9584,2878,257,6,1049,116,2759,85
9585,R9585,2993,62,33,971,110,1108,113
9586,R9586,3712,161,41,484,196,374,226
9587,R9587,3555,344,37,1186,182,1612,103
9588,R9588,2060,245,32,1053,323,3833,197
9589,R9589,2590,354,41,563,300,2775,241
9590,R9590,3242,182,17,290,383,2626,121
9591,R9591,3105,331,26,165,231,817,122
9592,R9592,3645,355,22,781,31,976,204
9593,R9593,2281,94,10,995,-19,5244,254
9594,R9594,2360,178,22,495,394,74,217
9595,R9595,3664,252,16,541,-42,22,126
9596,R9596,2458,305,31,766,369,739,236
9597,R9597,3131,220,8,780,292,1831,80
9598,R9598,2992,106,40,712,196,3293,196
9599,R9599,3110,240,43,742,315,2744,239
9600,R9600,2075,206,25,370,254,4252,165
9601,R9601,2706,187,15,53,-48,2604,193
9602,R9602,3661,153,30,417,46,2723,140
9603,R9603,1885,205,16,69,312,1074,220
9604,R9604,2798,187,4,306,-53,4116,96
9605,R9605,3762,208,35,492,147,4880,135
9606,R9606,3607,305,0,58,-11,3178,89
9607,R9607,3335,73,1,502,83,3843,214
9608,R9608,3421,284,15,757,222,3502,82
9609,R9609,2401,0,28,644,204,602,128
9610,R9610,2164,287,13,470,184,2551,177
9611,R9611,2433,218,25,586,134,1823,161
9612,R9612,3116,177,9,315,5,4382,163
9613,R9613,3274,171,37,576,67,3730,217
9614,R9614,2046,161,16,418,78,3166,141
9615,R9615,3150,145,0,1206,136,3708,92
9616,R9616,3846,312,3,446,336,903,238
9617,R9617,3349,309,39,656,316,4329,154
9618,R9618,3848,50,6,1081,383,122,219
9619,R9619,3508,36,17,577,66,4732,169
9620,R9620,3324,292,36,1085,231,5089,89
9621,R9621,2245,128,5,758,148,1723,206
9622,R9622,3305,199,30,615,100,5183,81
9623,R9623,2199,30,18,1007,126,3820,155
9624,R9624,2243,237,18,911,305,3273,220
9625,R9625,2967,89,41,481,378,1391,121
9626,R9626,3680,293,0,374,66,184,189
9627,R9627,2255,257,3,824,-40,4327,166
9628,R9628,2548,206,13,474,-82,1425,89
9629,R9629,3108,302,39,286,-38,3801,226
9630,R9630,2473,336,20,636,357,648,105
9631,R9631,3358,166,11,1166,83,1854,185
9632,R9632,2035,315,36,829,418,1340,162
9633,R9633,3434,319,15,789,-46,1111,204
9634,R9634,3430,277,11,825,81,2748,254
9635,R9635,3521,339,9,670,218,5261,137
9636,R9636,2078,299,6,48,349,5160,162
9637,R9637,3490,129,20,361,411,1251,175
9638,R9638,1867,249,30,953,-45,5413,208
9639,R9639,3090,146,26,222,161,268,197
9640,R9640,3583,96,0,644,106,2684,162
9641,R9641,3339,106,24,1155,151,4523,148
9642,R9642,2643,331,7,426,288,1652,75
9643,R9643,2308,251,25,548,-24,829,235
9644,R9644,2623,284,6,453,340,2350,190
9645,R9645,3319,269,19,793,393,4190,134
9646,R9646,3000,137,1,94,127,2523,169
9647,R9647,3398,279,9,855,19,615,113
9648,R9648,1922,20,40,75,287,2777,113
9649,R9649,3151,128,15,560,218,3862,125
9650,R9650,2905,65,40,871,-87,3811,125
9651,R9651,2653,56,4,349,-10,1787,107
9652,R9652,2087,92,23,362,35,4610,72
9653,R9653,3331,63,36,667,-96,3443,245
9654,R9654,3614,223,23,1079,166,3361,81
9655,R9655,2434,3,4,628,194,4510,203
9656,R9656,2594,208,27,148,-73,4361,251
9657,R9657,2846,83,26,349,30,4424,126
9658,R9658,2130,281,29,251,327,5078,192
9659,R9659,3704,106,38,995,106,874,235
9660,R9660,1859,37,32,920,355,3751,188
9661,R9661,3188,121,10,190,365,2467,230
9662,R9662,3061,208,29,1201,-36,4459,159
9663,R9663,3750,250,11,745,283,4110,101
9664,R9664,2676,155,28,508,262,2796,173
9665,R9665,3099,215,6,368,390,4986,208
9666,R9666,2470,92,32,766,32,5270,78
9667,R9667,2574,284,24,1040,280,4772,92
9668,R9668,2007,350,23,1165,145,2887,204
9669,R9669,3372,51,28,72,-104,1235,201
9670,R9670,2286,174,6,1055,9,1347,152
9671,R9671,3852,196,2,773,-9,397,222
9672,R9672,3128,301,6,633,217,2113,210
9673,R9673,3149,296,26,907,411,3073,233
9674,R9674,2077,276,25,1103,158,2790,143
9675,R9675,3688,236,18,1092,28,1084,79
9676,R9676,3113,297,12,622,-53,320,219
9677,R9677,2035,309,31,254,75,5457,78
9678,R9678,1898,20,32,882,133,1932,227
9679,R9679,1893,59,23,103,338,1976,151
9680,R9680,2864,80,4,821,-18,3089,188
9681,R9681,2322,314,6,570,107,744,131
9682,R9682,2403,135,33,718,-116,3387,161
9683,R9683,2060,245,6,965,160,2019,131
9684,R9684,2989,33,12,834,408,3564,97
9685,R9685,3706,287,23,753,13,4282,221
9686,R9686,3485,232,40,143,380,252,182
9687,R9687,2545,0,15,753,379,4645,72
9688,R9688,3140,248,10,586,-98,3767,163
9689,R9689,2804,70,7,640,317,3339,170
9690,R9690,2503,251,35,298,-115,4285,134
9691,R9691,3759,31,23,485,399,4730,185
9692,R9692,2889,350,16,457,193,4075,93
9693,R9693,2342,285,21,818,48,304,232
9694,R9694,3778,124,11,713,11,3584,98
9695,R9695,2828,116,10,897,90,1667,128
9696,R9696,2893,355,3,529,-113,3006,172
9697,R9697,2602,169,43,589,65,1448,223
9698,R9698,3476,223,7,306,-110,4063,116
9699,R9699,2754,113,37,1163,-93,4979,132
9700,R9700,3278,23,34,935,0,5020,237
9701,R9701,3446,136,36,814,61,1171,216
9702,R9702,3611,243,40,730,27,4518,117
9703,R9703,3032,168,36,469,-10,644,184
9704,R9704,2436,70,37,358,-106,2932,148
9705,R9705,3296,251,0,3,56,1171,169
9706,R9706,2462,313,38,1198,-44,3752,160
9707,R9707,3762,123,5,1121,256,1983,166
9708,R9708,3585,70,11,845,84,4404,253
9709,R9709,2701,24,0,239,33,2819,88
9710,R9710,3326,15,3,25,411,2096,192
9711,R9711,3305,283,29,358,326,5071,166
9712,R9712,3244,358,23,1018,-81,2772,132
9713,R9713,2821,287,19,357,173,2075,199
9714,R9714,3171,202,26,820,263,5285,151
9715,R9715,2302,136,18,877,148,966,97
9716,R9716,2673,102,10,721,371,176,179
9717,R9717,1869,119,38,361,-28,4686,70
9718,R9718,2466,316,0,856,92,4346,72
9719,R9719,3474,156,5,1016,337,1611,116
9720,R9720,2282,260,39,1,-87,3317,84
9721,R9721,2908,326,40,1058,256,2223,133
9722,R9722,2563,221,21,359,-33,837,72
9723,R9723,2722,223,2,1063,101,2739,129
9724,R9724,3652,20,30,1213,275,2656,98
9725,R9725,3015,336,42,367,-10,4115,203
9726,R9726,2211,358,17,471,240,2278,104
9727,R9727,2467,190,17,441,201,1505,169
9728,R9728,2829,204,33,44,278,2106,199
9729,R9729,3578,261,22,912,156,1405,224
9730,R9730,1999,94,35,699,-9,3603,118
9731,R9731,3261,323,16,48,310,2504,139
9732,R9732,1924,244,34,1193,-42,540,175
9733,R9733,3656,317,15,6,324,4331,171
9734,R9734,3382,47,38,1200,80,3088,182
9735,R9735,3547,280,39,1108,151,3992,188
9736,R9736,3567,33,34,513,149,5347,131
9737,R9737,2706,296,32,1029,31,4734,112
9738,R9738,3646,153,6,696,17,354,208
9739,R9739,1934,123,42,390,-111,3879,84
9740,R9740,3687,17,26,429,209,2234,82
9741,R9741,3752,96,29,51,-23,5085,245
9742,R9742,3137,202,17,986,-76,2508,139
9743,R9743,2972,54,38,727,-103,2890,76
9744,R9744,3158,169,3,237,51,3111,224
9745,R9745,2549,43,19,1005,216,1116,136
9746,R9746,2323,269,5,938,126,2876,119
9747,R9747,2975,339,20,335,-60,3884,240
9748,R9748,2328,220,41,1175,96,1579,164
9749,R9749,2823,230,36,960,-46,4323,218
9750,R9750,3557,62,33,814,270,4606,225
9751,R9751,3330,251,17,773,212,1322,109
9752,R9752,3179,139,24,151,-36,441,102
9753,R9753,2908,25,14,121,50,1967,216
9754,R9754,2165,92,14,193,261,4933,183
9755,R9755,3078,49,28,736,-80,2347,170
