id,label,Elevation,Aspect,Slope
2253,R2253,6333,6333,3669
2254,R2254,4412,5584,4412
2255,R2255,1860,8144,1851
2256,R2256,1968,8028,8027
2257,R2257,184,179,9818
2258,R2258,7855,7855,2142
2259,R2259,6379,3619,6380
2260,R2260,3470,6535,3463
2261,R2261,2371,7627,7629
2262,R2262,5913,4092,4083
2263,R2263,4009,5991,4014
2264,R2264,6857,3143,6853
2265,R2265,8825,1174,8824
2266,R2266,2002,2004,7995
2267,R2267,7199,7205,2799
2268,R2268,5813,4191,4182
2269,R2269,1200,8803,1196
2270,R2270,8331,8334,1670
2271,R2271,8723,8717,1278
2272,R2272,4262,4265,5736
2273,R2273,2322,7680,7681
2274,R2274,6748,3253,6748
2275,R2275,4526,5478,4524
2276,R2276,6906,3096,6902
2277,R2277,1236,8765,8769
2278,R2278,8398,8400,1605
2279,R2279,2825,7177,2825
2280,R2280,8663,1337,8664
2281,R2281,7844,2156,7844
2282,R2282,9723,272,9732
2283,R2283,9515,9519,486
2284,R2284,1211,8788,1212
2285,R2285,7718,7716,2281
2286,R2286,1236,8767,8766
2287,R2287,7947,7942,2053
2288,R2288,3859,3861,6143
2289,R2289,7032,2963,2969
2290,R2290,2989,7014,2989
2291,R2291,156,9841,161
2292,R2292,2607,2603,7392
2293,R2293,866,873,9131
2294,R2294,4499,4506,5496
2295,R2295,5431,4570,4570
2296,R2296,9225,776,776
2297,R2297,5983,5977,4019
2298,R2298,8369,8360,1636
2299,R2299,4828,5175,4821
2300,R2300,2732,2741,7263
2301,R2301,5564,4439,4441
2302,R2302,7626,7625,2377
2303,R2303,7980,2025,2017
2304,R2304,624,9371,632
2305,R2305,5194,4806,5197
2306,R2306,1616,8389,8382
2307,R2307,1793,1791,8207
2308,R2308,3440,6555,3449
2309,R2309,8524,1475,8521
2310,R2310,2470,7532,7528
2311,R2311,4546,4549,5453
2312,R2312,3268,6728,3270
2313,R2313,5920,4085,4084
2314,R2314,3452,3456,6545
2315,R2315,2164,2162,7837
2316,R2316,7217,7215,2782
2317,R2317,9009,989,9015
2318,R2318,506,501,9496
2319,R2319,949,9056,9053
2320,R2320,3959,6043,6039
2321,R2321,9412,9408,590
2322,R2322,784,779,9220
2323,R2323,6398,6399,3603
2324,R2324,1191,8807,8812
2325,R2325,3475,6520,3476
2326,R2326,8481,1520,8484
2327,R2327,8574,1430,1430
2328,R2328,697,9306,697
2329,R2329,5935,5940,4061
2330,R2330,6213,3791,6209
2331,R2331,8207,8211,1792
2332,R2332,3128,6876,6873
2333,R2333,2830,7168,7167
2334,R2334,5781,5774,4222
2335,R2335,6239,3757,6246
2336,R2336,1709,8291,8286
2337,R2337,4440,4437,5563
2338,R2338,8368,1627,8371
2339,R2339,8987,8992,1012
2340,R2340,8122,1875,8125
2341,R2341,5572,4430,5567
2342,R2342,9404,9408,594
2343,R2343,2894,7111,2888
2344,R2344,5390,4607,5397
2345,R2345,9862,9860,143
2346,R2346,8678,8686,1317
2347,R2347,4223,5774,5779
2348,R2348,3694,3696,6305
2349,R2349,6224,6227,3771
2350,R2350,2896,7104,7103
2351,R2351,303,299,9702
2352,R2352,5147,5145,4855
2353,R2353,6850,6842,3155
2354,R2354,6381,3623,3619
2355,R2355,8108,8114,1891
2356,R2356,8565,1430,8566
2357,R2357,4142,5862,5860
2358,R2358,5529,4468,5532
2359,R2359,7805,7814,2191
2360,R2360,2599,2604,7399
2361,R2361,4254,4264,5741
2362,R2362,6260,3735,3735
2363,R2363,2041,7956,7962
2364,R2364,9757,239,9762
2365,R2365,4237,4232,5767
2366,R2366,8483,1513,1521
2367,R2367,3659,3667,6337
2368,R2368,5243,4758,5243
2369,R2369,5018,4984,4983
2370,R2370,6457,6452,3543
2371,R2371,4724,5272,4728
2372,R2372,7787,2214,7786
2373,R2373,3938,6063,3939
2374,R2374,9580,425,9578
2375,R2375,1713,8282,1716
2376,R2376,8654,8657,1344
2377,R2377,2326,7670,7672
2378,R2378,2236,2229,7768
2379,R2379,8263,8261,1742
2380,R2380,6559,3441,6555
2381,R2381,3588,6416,6413
2382,R2382,1399,8599,1403
2383,R2383,7199,2799,2804
2384,R2384,2296,7699,2301
2385,R2385,6617,6617,3379
2386,R2386,9710,291,285
2387,R2387,3024,3028,6973
2388,R2388,9892,105,109
2389,R2389,5595,4403,4410
2390,R2390,7698,7696,2300
2391,R2391,1524,8479,8471
2392,R2392,8346,1656,1652
2393,R2393,2183,7816,2189
2394,R2394,4130,5865,4138
2395,R2395,6091,3906,3913
2396,R2396,5649,4354,5651
2397,R2397,4254,4249,5751
2398,R2398,7808,2193,7809
2399,R2399,6960,3038,6962
2400,R2400,4893,4887,5109
2401,R2401,9519,9524,476
2402,R2402,6490,3515,3508
2403,R2403,8603,1396,1397
2404,R2404,7514,2483,2483
2405,R2405,608,600,9396
2406,R2406,2592,7404,7413
2407,R2407,6106,6101,3899
2408,R2408,9331,668,9327
2409,R2409,9947,51,58
2410,R2410,5580,4424,5575
2411,R2411,8486,1519,1514
2412,R2412,6974,6971,3027
2413,R2413,9377,625,628
2414,R2414,79,76,9923
2415,R2415,5046,4951,5050
2416,R2416,4380,5622,5621
2417,R2417,9642,360,360
2418,R2418,249,9752,243
2419,R2419,9371,9375,628
2420,R2420,700,9301,703
2421,R2421,4072,5930,5926
2422,R2422,9044,953,961
2423,R2423,9969,9972,28
2424,R2424,18,16,9980
2425,R2425,6388,3608,3610
2426,R2426,3987,3990,6010
2427,R2427,3887,6115,3882
2428,R2428,5391,4612,4607
2429,R2429,4896,5099,5105
2430,R2430,2144,7851,2154
2431,R2431,4356,4360,5642
2432,R2432,4049,5951,4053
2433,R2433,7201,2797,7200
2434,R2434,2286,7714,2291
2435,R2435,1700,8295,1703
2436,R2436,2660,7340,7344
2437,R2437,3646,6353,3650
2438,R2438,6232,3766,6230
2439,R2439,9966,39,9962
2440,R2440,7195,2800,7205
2441,R2441,6480,6480,3517
2442,R2442,5259,4742,5253
2443,R2443,1060,8935,8937
2444,R2444,5952,4047,5952
2445,R2445,146,9859,143
2446,R2446,3496,6508,6499
2447,R2447,8195,8194,1802
2448,R2448,6616,6625,3380
2449,R2449,267,274,9731
2450,R2450,1746,8255,1748
2451,R2451,5416,4583,5412
2452,R2452,8247,1751,8248
2453,R2453,4,9993,8
2454,R2454,1875,1874,8130
2455,R2455,4041,4036,5960
2456,R2456,1801,8194,1803
2457,R2457,1265,1268,8733
2458,R2458,3148,6853,6847
2459,R2459,4661,5344,5335
2460,R2460,9899,9905,97
2461,R2461,2593,7412,7409
2462,R2462,2718,2717,7278
2463,R2463,4201,5798,5795
2464,R2464,6170,6172,3833
2465,R2465,9713,284,289
2466,R2466,3860,3854,6145
2467,R2467,9217,9211,788
2468,R2468,4379,5617,5617
2469,R2469,3503,6502,6498
2470,R2470,1442,1440,8562
2471,R2471,6717,3288,6709
2472,R2472,7366,7363,2636
2473,R2473,3688,6308,3691
2474,R2474,1263,1263,8734
2475,R2475,5732,5730,4272
2476,R2476,9904,93,96
2477,R2477,3533,6467,3533
2478,R2478,9508,9510,488
2479,R2479,1098,8897,1099
2480,R2480,8254,1747,8252
2481,R2481,5281,4722,5280
2482,R2482,5778,5786,4219
2483,R2483,6134,6132,3869
2484,R2484,9520,9519,476
2485,R2485,5617,4382,4388
2486,R2486,3956,3954,6046
2487,R2487,5538,4460,4464
2488,R2488,734,9263,739
2489,R2489,3278,6726,3272
2490,R2490,5793,4205,5796
2491,R2491,296,9700,9703
2492,R2492,1292,8710,1289
2493,R2493,9974,31,22
2494,R2494,7323,2680,2676
2495,R2495,346,340,9657
2496,R2496,2755,7244,2755
2497,R2497,8707,1296,1294
2498,R2498,7433,7436,2566
2499,R2499,3267,6730,3266
2500,R2500,7246,7244,2756
2501,R2501,6898,3101,3101
2502,R2502,8170,1832,8172
2503,R2503,907,9090,912
2504,R2504,1297,8701,1296
2505,R2505,6189,6190,3812
2506,R2506,5762,4243,4243
2507,R2507,7046,2957,7042
2508,R2508,8539,1461,1458
2509,R2509,1541,8457,1548
2510,R2510,6195,6193,3806
2511,R2511,2201,2201,7795
2512,R2512,1973,1979,8026
2513,R2513,3976,6026,6024
2514,R2514,2016,7988,2007
2515,R2515,6136,6139,3865
2516,R2516,2284,7718,2286
2517,R2517,5723,4274,5723
2518,R2518,2645,7354,2642
2519,R2519,488,484,9513
2520,R2520,6164,3833,3832
2521,R2521,1164,8831,8831
2522,R2522,3105,6899,3105
2523,R2523,3632,3629,6371
2524,R2524,2280,7721,7724
2525,R2525,4676,5320,5319
2526,R2526,386,9615,387
2527,R2527,5196,4800,5200
2528,R2528,7165,2837,7162
2529,R2529,7279,2726,7272
2530,R2530,5944,4061,5934
2531,R2531,1791,1788,8211
2532,R2532,9281,715,720
2533,R2533,3166,6836,6837
2534,R2534,922,9073,9079
2535,R2535,2222,7781,2222
2536,R2536,3645,6352,6350
2537,R2537,952,948,9053
2538,R2538,2997,2998,7001
2539,R2539,5272,4726,4733
2540,R2540,1777,8220,1783
2541,R2541,7702,2302,7695
2542,R2542,9827,178,172
2543,R2543,539,9461,536
2544,R2544,4678,5323,5323
2545,R2545,4838,5164,5166
2546,R2546,6162,6168,3837
2547,R2547,3282,6713,6717
2548,R2548,9309,694,692
2549,R2549,8203,1801,1793
2550,R2550,7539,2466,7530
2551,R2551,9812,9812,190
2552,R2552,6713,3283,6714
2553,R2553,2076,2076,7928
2554,R2554,3844,3847,6153
2555,R2555,1383,8614,8621
2556,R2556,6552,3450,6553
2557,R2557,7923,7925,2080
2558,R2558,7291,2711,7289
2559,R2559,8896,8889,1109
2560,R2560,6774,6783,3222
2561,R2561,7715,7717,2284
2562,R2562,1752,1745,8253
2563,R2563,9144,859,851
2564,R2564,3343,6656,3347
2565,R2565,2363,2363,7635
2566,R2566,6682,3313,6691
2567,R2567,6969,6967,3029
2568,R2568,5631,4365,4370
2569,R2569,8902,1101,8903
2570,R2570,1225,1221,8774
2571,R2571,8965,1038,1030
2572,R2572,2695,2695,7307
2573,R2573,3640,3640,6357
2574,R2574,6492,6491,3506
2575,R2575,4070,5927,5928
2576,R2576,5034,4966,4968
2577,R2577,6141,3857,3863
2578,R2578,275,272,9724
2579,R2579,4127,5870,5870
2580,R2580,1030,8965,8968
2581,R2581,6790,6787,3209
2582,R2582,7645,2350,7648
2583,R2583,9763,239,241
2584,R2584,5759,4239,4241
2585,R2585,6976,6977,3021
2586,R2586,579,9419,583
2587,R2587,9673,326,9674
2588,R2588,9444,557,552
2589,R2589,8092,1912,8089
2590,R2590,6160,3844,6158
2591,R2591,3400,6597,3398
2592,R2592,8057,1938,1948
2593,R2593,7204,7210,2793
2594,R2594,8746,8753,1252
2595,R2595,3398,6599,6600
2596,R2596,2142,2141,7854
2597,R2597,3507,6492,3507
2598,R2598,6222,3773,6226
2599,R2599,2187,2185,7818
2600,R2600,7556,2448,7555
2601,R2601,6329,3672,3670
2602,R2602,4629,5371,5374
2603,R2603,9662,335,9661
2604,R2604,767,9229,9231
2605,R2605,1359,1360,8643
2606,R2606,756,9244,754
2607,R2607,2905,7100,2900
2608,R2608,1332,8669,1331
2609,R2609,7999,2006,1997
2610,R2610,5469,4528,4536
2611,R2611,5154,4844,4851
2612,R2612,9591,412,9587
2613,R2613,6569,6579,3426
2614,R2614,4808,5187,4814
2615,R2615,6268,6268,3728
2616,R2616,4400,5601,5598
2617,R2617,5022,4981,4974
2618,R2618,2009,7986,2015
2619,R2619,694,9307,9301
2620,R2620,8347,1658,8345
2621,R2621,151,9846,9847
2622,R2622,6595,3400,6603
2623,R2623,4014,5981,5982
2624,R2624,1874,8128,1871
2625,R2625,7631,2365,7635
2626,R2626,4985,5016,5020
2627,R2627,6716,3288,3289
2628,R2628,4571,5430,5425
2629,R2629,8328,1667,1674
2630,R2630,9061,934,937
2631,R2631,1117,1116,8887
2632,R2632,1506,1503,8492
2633,R2633,7791,7794,2207
2634,R2634,6300,3695,6301
2635,R2635,7478,7481,2520
2636,R2636,5920,5925,4078
2637,R2637,2331,2331,7669
2638,R2638,6335,6340,3662
2639,R2639,5989,4008,4006
2640,R2640,3885,6113,6120
2641,R2641,8752,1246,1252
2642,R2642,8306,8314,1689
2643,R2643,2290,2292,7713
2644,R2644,1087,8918,8910
2645,R2645,1537,8467,1531
2646,R2646,1896,1893,8106
2647,R2647,9596,9594,406
2648,R2648,2540,2544,7458
2649,R2649,1142,8857,1145
2650,R2650,6629,3368,3367
2651,R2651,1604,8400,8397
2652,R2652,2106,7897,2102
2653,R2653,5847,5849,4150
2654,R2654,9145,9147,857
2655,R2655,6344,6342,3655
2656,R2656,1200,1193,8805
2657,R2657,2669,7328,7335
2658,R2658,840,9156,9163
2659,R2659,8051,1944,1945
2660,R2660,603,9400,603
2661,R2661,4236,5760,5762
2662,R2662,4689,5311,5311
2663,R2663,7079,2918,7080
2664,R2664,3114,6887,6882
2665,R2665,3451,6545,6553
2666,R2666,2927,7075,2921
2667,R2667,1476,8529,1471
2668,R2668,9083,922,9081
2669,R2669,5037,5029,4966
2670,R2670,5695,4303,5696
2671,R2671,5882,5886,4116
2672,R2672,4766,4766,5235
2673,R2673,6044,6044,3956
2674,R2674,95,95,9906
2675,R2675,6380,3615,3625
2676,R2676,9493,503,9497
2677,R2677,4144,5852,4143
2678,R2678,7128,2869,7129
2679,R2679,2091,2084,7911
2680,R2680,6107,3897,3896
2681,R2681,956,9046,9047
2682,R2682,6763,6768,3233
2683,R2683,7045,2960,2957
2684,R2684,5460,4543,4539
2685,R2685,6960,6963,3038
2686,R2686,4555,5450,4546
2687,R2687,3903,6095,6095
2688,R2688,5955,4040,4045
2689,R2689,161,9843,155
2690,R2690,8022,1979,1973
2691,R2691,5292,4708,5291
2692,R2692,2725,7272,7278
2693,R2693,5904,4092,5907
2694,R2694,8750,1255,8748
2695,R2695,7457,2538,2539
2696,R2696,3615,3621,6383
2697,R2697,4917,4919,5083
2698,R2698,7146,7144,2853
2699,R2699,7485,2518,7480
2700,R2700,3063,3061,6939
2701,R2701,1701,8301,8302
2702,R2702,97,9900,96
2703,R2703,1754,8242,8241
2704,R2704,7727,2274,2275
2705,R2705,9049,9057,946
2706,R2706,9483,9478,518
2707,R2707,6546,3459,3455
2708,R2708,3279,6726,3274
2709,R2709,6256,3742,3747
2710,R2710,202,9795,207
2711,R2711,781,781,9216
2712,R2712,7505,2497,7498
2713,R2713,9360,643,644
2714,R2714,9376,9376,626
2715,R2715,1083,8920,1080
2716,R2716,4212,5783,5791
2717,R2717,698,9305,691
2718,R2718,8509,8508,1495
2719,R2719,1681,8324,1677
2720,R2720,7453,2543,2547
2721,R2721,2790,7214,2787
2722,R2722,684,683,9319
2723,R2723,1806,8191,8197
2724,R2724,1587,1588,8414
2725,R2725,7506,2489,2493
2726,R2726,8897,8897,1103
2727,R2727,3324,6681,3324
2728,R2728,1248,8750,8751
2729,R2729,8279,8274,1725
2730,R2730,5079,4924,5080
2731,R2731,7466,2536,7462
2732,R2732,6871,3134,3124
2733,R2733,1962,1962,8034
2734,R2734,8578,1418,8586
2735,R2735,7469,2530,2528
2736,R2736,5602,4403,4398
2737,R2737,8180,1817,8183
2738,R2738,7948,7951,2053
2739,R2739,7733,2270,2265
2740,R2740,3793,6210,3792
2741,R2741,9205,795,793
2742,R2742,6217,6212,3785
2743,R2743,4051,5947,4054
2744,R2744,2994,3000,7003
2745,R2745,2386,7609,7610
2746,R2746,5692,4310,4309
2747,R2747,3537,6464,3539
2748,R2748,8919,8914,1085
2749,R2749,4418,4419,5579
2750,R2750,5558,4439,4443
2751,R2751,6882,6883,3118
2752,R2752,3969,6034,6027
2753,R2753,2415,2407,7589
2754,R2754,4220,5775,4228
2755,R2755,8158,1841,1846
2756,R2756,525,9475,524
2757,R2757,9990,5,9997
2758,R2758,4389,5610,5614
2759,R2759,3557,6442,3555
2760,R2760,2281,7715,7720
2761,R2761,7501,7491,2504
2762,R2762,9738,9743,260
2763,R2763,5837,4164,4165
2764,R2764,8152,8152,1850
2765,R2765,1034,8964,1036
2766,R2766,6281,6279,3718
2767,R2767,4175,5823,4176
2768,R2768,7493,2502,7499
2769,R2769,3538,3537,6463
2770,R2770,9138,865,863
2771,R2771,3922,3920,6075
2772,R2772,6332,6332,3673
2773,R2773,6718,3287,6710
2774,R2774,6910,3089,6907
2775,R2775,126,128,9870
2776,R2776,7623,2382,2380
2777,R2777,8607,1393,8607
2778,R2778,9501,498,9505
2779,R2779,2239,2237,7762
2780,R2780,9369,9370,626
2781,R2781,3200,6796,6802
2782,R2782,2588,2591,7414
2783,R2783,8467,1530,8474
2784,R2784,6529,3473,3475
2785,R2785,3163,3168,6832
2786,R2786,3389,6616,6611
2787,R2787,9561,440,441
2788,R2788,7875,2125,7871
2789,R2789,9570,9572,425
2790,R2790,2819,2822,7177
2791,R2791,8275,1725,8274
2792,R2792,8340,1661,8343
2793,R2793,8421,8423,1577
2794,R2794,9563,434,435
2795,R2795,4619,4622,5380
2796,R2796,917,9086,916
2797,R2797,6659,6666,3339
2798,R2798,8479,8480,1519
2799,R2799,389,9614,389
2800,R2800,2449,7551,7550
2801,R2801,9957,38,39
2802,R2802,9233,769,767
2803,R2803,6757,3240,6760
2804,R2804,6982,6984,3013
2805,R2805,4405,5600,4402
2806,R2806,365,368,9633
2807,R2807,2800,2807,7195
2808,R2808,312,309,9689
2809,R2809,6045,6052,3953
2810,R2810,9883,121,9883
2811,R2811,4332,5671,5668
2812,R2812,9297,9299,698
2813,R2813,3881,6121,3879
2814,R2814,5602,5602,4403
2815,R2815,9608,397,387
2816,R2816,9232,773,767
2817,R2817,8610,8614,1388
2818,R2818,7067,2929,2928
2819,R2819,668,669,9330
2820,R2820,9903,9904,100
2821,R2821,1082,8923,1073
2822,R2822,4402,5599,4399
2823,R2823,1617,8386,8382
2824,R2824,8721,1283,1282
2825,R2825,1431,8569,1426
2826,R2826,7833,7828,2172
2827,R2827,925,927,9073
2828,R2828,6177,3822,6178
2829,R2829,2209,7790,2212
2830,R2830,1128,1124,8874
2831,R2831,7271,2727,7270
2832,R2832,3708,3713,6292
2833,R2833,9207,793,9206
2834,R2834,6357,3646,6350
2835,R2835,1087,8918,1085
2836,R2836,8961,8961,1043
2837,R2837,4370,4373,5631
2838,R2838,8754,1246,8757
2839,R2839,4017,5981,5988
2840,R2840,1090,8915,8915
2841,R2841,4680,5317,4681
2842,R2842,8826,1170,1175
2843,R2843,985,9015,985
2844,R2844,4002,6002,4003
2845,R2845,9504,499,9503
2846,R2846,6717,3288,6711
2847,R2847,368,368,9628
2848,R2848,731,9272,9264
2849,R2849,5332,4665,4666
2850,R2850,7765,7760,2240
2851,R2851,9920,81,9921
2852,R2852,7241,2754,7247
2853,R2853,7952,2051,7946
2854,R2854,9577,425,9575
2855,R2855,3971,6025,6026
2856,R2856,7590,7588,2410
2857,R2857,3427,3424,6578
2858,R2858,8809,8810,1191
2859,R2859,7389,2606,7394
2860,R2860,5171,5173,4829
2861,R2861,6055,3940,3941
2862,R2862,7196,7198,2806
2863,R2863,1071,1071,8933
2864,R2864,1073,1072,8926
2865,R2865,8062,1942,8055
2866,R2866,5447,4558,4558
2867,R2867,4507,5493,5488
2868,R2868,7330,2674,7323
2869,R2869,8449,1549,8447
2870,R2870,7408,2595,7403
2871,R2871,1794,1795,8206
2872,R2872,8597,8600,1405
2873,R2873,5807,5807,4192
2874,R2874,3404,6596,3406
2875,R2875,3180,6818,3183
2876,R2876,486,490,9512
2877,R2877,3588,6414,3585
2878,R2878,1775,8222,1775
2879,R2879,3490,6505,6507
2880,R2880,1039,8957,1047
2881,R2881,7490,2508,2511
2882,R2882,5712,4286,5714
2883,R2883,6749,3247,6755
2884,R2884,6110,3894,3891
2885,R2885,4343,5659,4341
2886,R2886,1491,8511,1490
2887,R2887,677,9318,686
2888,R2888,3693,6309,6305
2889,R2889,4608,5390,5388
2890,R2890,7570,7579,2425
2891,R2891,3696,3693,6305
2892,R2892,2497,7507,2497
2893,R2893,4207,4203,5793
2894,R2894,9794,211,203
2895,R2895,5169,5175,4829
2896,R2896,1425,8572,8573
2897,R2897,6958,3043,6960
2898,R2898,6602,3403,3400
2899,R2899,6169,3832,6168
2900,R2900,9950,51,9950
2901,R2901,5845,4155,5840
2902,R2902,6160,3837,3836
2903,R2903,9521,483,9519
2904,R2904,133,9870,9868
2905,R2905,9436,9431,567
2906,R2906,3954,6046,6047
2907,R2907,4755,4747,5250
2908,R2908,5286,4719,4717
2909,R2909,4368,5627,4373
2910,R2910,276,9724,9724
2911,R2911,447,453,9550
2912,R2912,5,9999,9994
2913,R2913,8265,8270,1730
2914,R2914,8033,8036,1962
2915,R2915,9963,9965,39
2916,R2916,9480,518,516
2917,R2917,4634,5370,4630
2918,R2918,1213,8782,8791
2919,R2919,3847,6155,3844
2920,R2920,5545,4456,4453
2921,R2921,5426,5436,4569
2922,R2922,4210,5787,4208
2923,R2923,4472,5526,4473
2924,R2924,9163,838,9158
2925,R2925,371,369,9633
2926,R2926,2161,7841,2160
2927,R2927,5992,4013,4010
2928,R2928,502,9503,9503
2929,R2929,501,9501,495
2930,R2930,225,222,9780
2931,R2931,4435,4435,5564
2932,R2932,2908,7087,2913
2933,R2933,6940,3062,6940
2934,R2934,6955,6957,3043
2935,R2935,1214,1223,8781
2936,R2936,4417,5585,5579
2937,R2937,3642,3640,6359
2938,R2938,5972,4032,4029
2939,R2939,6584,3411,6593
2940,R2940,4504,5496,5500
2941,R2941,1181,8822,1180
2942,R2942,8638,8634,1367
2943,R2943,3504,6492,6491
2944,R2944,4586,4586,5419
2945,R2945,8008,8011,1992
2946,R2946,3532,6465,6469
2947,R2947,8875,1121,8877
2948,R2948,9368,633,9371
2949,R2949,4978,5019,5021
2950,R2950,8376,1627,8371
2951,R2951,5650,5650,4347
2952,R2952,2178,7817,2183
2953,R2953,151,154,9844
2954,R2954,1659,8346,1651
2955,R2955,5872,4130,4126
2956,R2956,1370,1369,8630
2957,R2957,9846,156,151
2958,R2958,9198,9204,798
2959,R2959,1557,8443,8439
2960,R2960,5673,4330,5666
2961,R2961,6280,3716,6284
2962,R2962,1208,1207,8790
2963,R2963,1536,8466,1533
2964,R2964,9866,133,134
2965,R2965,7828,2171,2173
2966,R2966,4241,5756,4247
2967,R2967,6255,3750,3748
2968,R2968,4597,5405,5399
2969,R2969,89,9907,93
2970,R2970,4575,4577,5428
2971,R2971,2810,7193,2811
2972,R2972,3229,6773,6768
2973,R2973,1751,1754,8246
2974,R2974,2149,7849,2146
2975,R2975,3783,3774,6221
2976,R2976,9444,556,9447
2977,R2977,2401,2406,7597
2978,R2978,9037,9034,963
2979,R2979,9102,896,902
2980,R2980,4306,5696,5693
2981,R2981,9251,9242,754
2982,R2982,8513,1489,8514
2983,R2983,3035,6970,6966
2984,R2984,7478,7479,2522
2985,R2985,4470,5535,4466
2986,R2986,5875,4126,4125
2987,R2987,7483,2522,2517
2988,R2988,4114,5890,5890
2989,R2989,9769,230,9768
2990,R2990,5795,5800,4200
2991,R2991,9053,945,9056
2992,R2992,2806,7194,7192
2993,R2993,8989,8982,1014
2994,R2994,8081,1922,8077
2995,R2995,7398,2602,7394
2996,R2996,9949,50,9953
2997,R2997,7657,2344,7651
2998,R2998,5991,4006,5996
2999,R2999,9099,897,903
3000,R3000,6874,6872,3130
3001,R3001,8945,1058,8943
3002,R3002,6007,6007,3988
3003,R3003,3656,3666,6339
3004,R3004,3333,3332,6668
3005,R3005,7142,7146,2856
3006,R3006,4021,4018,5983
3007,R3007,4687,4683,5316
3008,R3008,2376,7626,2377
3009,R3009,5495,4508,5490
3010,R3010,572,571,9429
3011,R3011,4270,4267,5729
3012,R3012,9624,381,9615
3013,R3013,6262,3735,3737
3014,R3014,4619,5376,5383
3015,R3015,8601,8604,1400
3016,R3016,6213,6219,3785
3017,R3017,7835,2163,7842
3018,R3018,9913,9909,86
3019,R3019,2492,7503,2493
3020,R3020,8806,1198,8807
3021,R3021,4216,5785,5780
3022,R3022,7687,2312,2311
3023,R3023,434,9561,9561
3024,R3024,9523,9519,479
3025,R3025,7958,2045,2037
3026,R3026,8659,1338,1340
3027,R3027,2017,7984,7987
3028,R3028,4022,4023,5979
3029,R3029,1719,8285,1718
3030,R3030,7267,2728,2734
3031,R3031,2844,2839,7158
3032,R3032,3788,6216,3780
3033,R3033,2364,7634,7631
3034,R3034,2938,7067,7066
3035,R3035,2024,2029,7972
3036,R3036,1440,8557,8556
3037,R3037,2464,7538,2458
3038,R3038,9349,650,9346
3039,R3039,6238,3762,3762
3040,R3040,4163,5842,5838
3041,R3041,3527,6478,6469
3042,R3042,3144,6852,6859
3043,R3043,1187,1183,8817
3044,R3044,2382,2381,7616
3045,R3045,7384,2613,2618
3046,R3046,1884,1890,8113
3047,R3047,8445,1550,8455
3048,R3048,9236,762,9239
3049,R3049,1666,8332,1671
3050,R3050,5452,4552,5447
3051,R3051,4849,4851,5153
3052,R3052,7593,7598,2403
3053,R3053,3035,3039,6962
3054,R3054,9625,373,372
3055,R3055,2661,7342,2663
3056,R3056,8715,1287,1287
3057,R3057,1732,1727,8270
3058,R3058,1940,8061,8059
3059,R3059,2107,7894,7888
3060,R3060,3170,6835,6833
3061,R3061,9332,9327,672
3062,R3062,9571,432,9568
3063,R3063,6837,3165,6838
3064,R3064,963,9032,9034
3065,R3065,2326,7675,2324
3066,R3066,3406,6592,3410
3067,R3067,1016,1010,8986
3068,R3068,6665,6665,3331
3069,R3069,5871,4133,4124
3070,R3070,6113,3889,6108
3071,R3071,9854,149,150
3072,R3072,9713,287,9717
3073,R3073,1412,8590,1412
3074,R3074,4080,5915,5922
3075,R3075,6157,3847,3842
3076,R3076,5435,5426,4569
3077,R3077,4309,5691,5689
3078,R3078,9879,9887,116
3079,R3079,8730,1267,1270
3080,R3080,4563,5433,5437
3081,R3081,896,9108,897
3082,R3082,5196,4803,4807
3083,R3083,2069,7928,2071
3084,R3084,9051,952,953
3085,R3085,1299,8705,8699
3086,R3086,5510,4487,5514
3087,R3087,1265,8733,1269
3088,R3088,6998,2999,6997
3089,R3089,383,9615,9615
3090,R3090,8338,8340,1663
3091,R3091,4729,4731,5271
3092,R3092,9657,346,340
3093,R3093,8202,1801,8195
3094,R3094,5841,4158,5840
3095,R3095,1164,8831,1174
3096,R3096,1234,8764,8767
3097,R3097,3774,6221,6222
3098,R3098,4216,5785,5783
3099,R3099,5074,4928,4930
3100,R3100,6929,3073,6925
3101,R3101,674,9326,9324
3102,R3102,501,495,9504
3103,R3103,5240,5238,4759
3104,R3104,7341,2663,7338
3105,R3105,1187,8814,8816
3106,R3106,4039,4041,5956
3107,R3107,7318,7315,2684
3108,R3108,7255,7256,2745
3109,R3109,9507,9507,492
3110,R3110,4499,5497,5499
3111,R3111,2295,7710,2295
3112,R3112,4641,5354,4643
3113,R3113,958,9039,9045
3114,R3114,6269,3729,3736
3115,R3115,7226,2775,2778
3116,R3116,1604,8400,1602
3117,R3117,3834,6161,3837
3118,R3118,9015,981,990
3119,R3119,3810,6190,6193
3120,R3120,1237,8761,1240
3121,R3121,4112,5883,5886
3122,R3122,3579,3575,6425
3123,R3123,3539,6461,6465
3124,R3124,4883,5120,5116
3125,R3125,544,9451,9458
3126,R3126,815,814,9185
3127,R3127,3052,3057,6945
3128,R3128,8507,1488,1497
3129,R3129,6667,3335,3332
3130,R3130,5864,4132,4136
3131,R3131,4593,5412,5404
3132,R3132,5616,4387,5611
3133,R3133,1436,8569,8561
3134,R3134,5842,4162,5841
3135,R3135,1899,8103,8096
3136,R3136,6541,3456,6540
3137,R3137,1516,8486,1512
3138,R3138,7236,2769,7226
3139,R3139,9496,499,9504
3140,R3140,2118,2119,7877
3141,R3141,8490,8488,1512
3142,R3142,7970,2034,7962
