id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
6467,R6467,5612,4384,4383,4389,4389
6468,R6468,6823,6817,6817,3180,6824
6469,R6469,9571,9570,9568,9564,431
6470,R6470,1894,8102,8105,8102,8106
6471,R6471,855,9145,860,856,858
6472,R6472,9226,772,9223,9230,9226
6473,R6473,2363,7641,2355,2363,2363
6474,R6474,8055,8053,1949,8056,8048
6475,R6475,1131,1131,1132,1140,8864
6476,R6476,6945,3055,3060,3058,3060
6477,R6477,4410,5585,4416,4410,4417
6478,R6478,4280,4279,4280,4285,5719
6479,R6479,4603,4597,4594,5402,4603
6480,R6480,1432,8566,1434,1436,1432
6481,R6481,2643,2638,7358,2642,2646
6482,R6482,3747,3752,6248,3748,3756
6483,R6483,7168,7162,7172,7167,2833
6484,R6484,7482,2513,7484,7484,7490
6485,R6485,4729,4732,5270,4733,4728
6486,R6486,3376,6629,6623,6622,6628
6487,R6487,795,800,801,9201,797
6488,R6488,1112,1117,1114,1115,8886
6489,R6489,7961,7960,2035,7962,7960
6490,R6490,87,82,88,89,9915
6491,R6491,9660,9662,336,9660,9664
6492,R6492,3039,3039,6964,3041,3037
6493,R6493,3082,3081,3079,6918,3081
6494,R6494,1026,8971,1027,1034,1024
6495,R6495,8763,1237,8764,8765,8759
6496,R6496,5961,5955,5956,5960,4042
6497,R6497,6393,6394,6387,6387,3609
6498,R6498,1720,8276,8285,8284,8278
6499,R6499,6176,3825,3824,3819,3827
6500,R6500,2795,7205,2792,2800,2799
6501,R6501,3559,3563,3562,6437,3561
6502,R6502,7533,7533,7537,7537,2464
6503,R6503,8882,1122,1120,1122,1121
6504,R6504,1195,1193,1185,1192,8810
6505,R6505,7797,7793,7796,2207,7793
6506,R6506,8525,8525,1475,8528,8524
6507,R6507,6729,6731,6726,6723,3274
6508,R6508,8310,8318,8312,8313,1686
6509,R6509,3170,3179,3170,3170,6825
6510,R6510,8416,8415,1586,8418,8410
6511,R6511,2442,2441,7556,2448,2446
6512,R6512,3295,3293,6709,3291,3286
6513,R6513,443,446,9556,439,445
6514,R6514,1272,8723,1282,1272,1277
6515,R6515,489,490,9515,490,484
6516,R6516,9270,9267,731,9271,9265
6517,R6517,3232,3230,6770,3228,3225
6518,R6518,7836,7836,7837,7829,2167
6519,R6519,322,321,315,320,9680
6520,R6520,761,759,762,756,9243
6521,R6521,9128,9128,872,9125,9129
6522,R6522,5019,4977,5021,5023,5020
6523,R6523,5170,5170,5172,5175,4826
6524,R6524,7151,7150,2849,7151,7154
6525,R6525,6031,6030,3971,6027,6029
6526,R6526,3088,6907,3098,3090,3092
6527,R6527,8252,8249,1751,8253,8248
6528,R6528,8342,8346,8338,1658,8344
6529,R6529,9491,511,9488,9487,9486
6530,R6530,1854,8149,1846,1854,1846
6531,R6531,5455,5454,5458,5451,4546
6532,R6532,3027,6972,6975,6974,6972
6533,R6533,7314,2686,2687,2686,2684
6534,R6534,791,9212,9211,9204,9206
6535,R6535,9315,9321,9320,9314,682
6536,R6536,8638,8636,1361,8637,8637
6537,R6537,8295,8288,8288,1708,8290
6538,R6538,4857,5146,4849,4853,4852
6539,R6539,9238,758,757,765,764
6540,R6540,1057,8944,1061,1051,1052
6541,R6541,3849,3845,3847,3851,6153
6542,R6542,3665,3665,3668,3668,6335
6543,R6543,5245,5242,5240,5245,4757
6544,R6544,7214,2783,7216,7216,7217
6545,R6545,3562,3569,6434,3562,3562
6546,R6546,7493,7484,2512,7484,7486
6547,R6547,2118,2113,2114,2116,7887
6548,R6548,3297,3293,3293,3291,6706
6549,R6549,8938,8930,1065,8932,8937
6550,R6550,3532,6464,6467,6467,6467
6551,R6551,7939,7931,7931,2066,7938
6552,R6552,8318,1686,8310,8315,8312
6553,R6553,445,448,9550,450,450
6554,R6554,47,46,44,9957,39
6555,R6555,5734,4261,5741,5744,5740
6556,R6556,509,502,9494,506,511
6557,R6557,2478,7525,2473,2473,2480
6558,R6558,5309,4689,4694,4696,4690
6559,R6559,9415,9416,583,9418,9416
6560,R6560,2314,2323,7682,2317,2319
6561,R6561,9431,9436,9440,9434,564
6562,R6562,4071,5926,5932,5926,5929
6563,R6563,1122,8878,1119,1117,1121
6564,R6564,6983,6992,6983,3012,6984
6565,R6565,5087,5090,4914,5083,5085
6566,R6566,421,9583,414,415,417
6567,R6567,8190,8188,8186,1815,8190
6568,R6568,893,893,891,9107,895
6569,R6569,9060,9058,945,9056,9055
6570,R6570,2837,7164,2834,2841,2835
6571,R6571,9161,9157,9161,9163,842
6572,R6572,1199,1208,1204,8797,1200
6573,R6573,2950,7049,7045,7045,7048
6574,R6574,3176,6819,3185,3179,3178
6575,R6575,4210,4214,5786,4213,4219
6576,R6576,693,693,700,9305,699
6577,R6577,1380,1376,1376,1378,8621
6578,R6578,8965,1031,8973,8964,8969
6579,R6579,1444,8557,8552,8556,8561
6580,R6580,4312,5685,4319,4320,4312
6581,R6581,1719,1714,1716,1718,8282
6582,R6582,8092,8094,8089,8084,1911
6583,R6583,5496,5494,5492,5500,4505
6584,R6584,3977,6028,6023,6022,6020
6585,R6585,2935,2930,2931,2928,7068
6586,R6586,4678,4677,4678,5320,4683
6587,R6587,2077,2078,2076,7927,2073
6588,R6588,7904,7912,7905,7910,2092
6589,R6589,4448,5552,5551,5551,5547
6590,R6590,4357,4355,4363,4359,5640
6591,R6591,6178,3827,3825,3823,3824
6592,R6592,4735,5260,4738,4744,4738
6593,R6593,2386,2379,7619,2381,2378
6594,R6594,829,829,9169,832,829
6595,R6595,5869,5873,5874,5877,4128
6596,R6596,4479,4477,4480,5523,4480
6597,R6597,9467,536,9460,9462,9467
6598,R6598,3135,6862,6864,6865,6869
6599,R6599,9108,889,889,892,895
6600,R6600,354,347,347,350,9649
6601,R6601,6898,6896,6900,6898,3104
6602,R6602,9200,9200,9197,9201,800
6603,R6603,2679,2682,2681,2678,7319
6604,R6604,2080,2084,2086,7918,2077
6605,R6605,1386,1385,8610,1395,1388
6606,R6606,966,9037,9032,9036,9030
6607,R6607,6500,3505,6495,6496,6491
6608,R6608,4572,4576,5429,4569,4566
6609,R6609,9329,9328,9326,676,9326
6610,R6610,6330,3670,6329,6335,6332
6611,R6611,7888,7892,2111,7886,7891
6612,R6612,4017,5981,5986,5988,5982
6613,R6613,952,952,9045,951,950
6614,R6614,8174,8179,1821,8183,8174
6615,R6615,2662,2667,2667,2671,7333
6616,R6616,9207,9207,9209,796,9200
6617,R6617,6430,6431,6427,6426,3572
6618,R6618,1806,1808,1806,1800,8195
6619,R6619,4568,5429,5431,5431,5433
6620,R6620,2261,7739,2260,2265,2260
6621,R6621,5259,5259,5256,5258,4745
6622,R6622,3565,3568,6430,3573,3569
6623,R6623,9758,9757,241,9755,9758
6624,R6624,8656,1346,1344,1344,1345
6625,R6625,9254,9250,9251,9250,747
6626,R6626,4798,4797,4804,5200,4804
6627,R6627,2047,2054,2045,7950,2055
6628,R6628,8824,8818,8821,8825,1177
6629,R6629,7346,2656,7347,7339,7342
6630,R6630,6548,6543,3454,6548,6545
6631,R6631,3574,3578,3574,3582,6422
6632,R6632,2312,7685,2315,2316,2320
6633,R6633,8420,8415,1585,8419,8411
6634,R6634,8920,8920,1085,8920,8910
6635,R6635,7976,7977,7982,7981,2019
6636,R6636,1676,1666,8329,1666,1671
6637,R6637,2910,7095,2905,2910,2903
6638,R6638,3974,6023,6029,6030,6027
6639,R6639,4826,5175,4828,4828,4828
6640,R6640,6561,6564,6563,3435,6564
6641,R6641,1088,1091,1094,8910,1095
6642,R6642,500,501,499,495,9500
6643,R6643,3668,3667,6332,3668,3667
6644,R6644,7295,2703,7296,7300,7301
6645,R6645,5648,4347,5653,5656,5651
6646,R6646,7815,7819,7821,7819,2180
6647,R6647,1898,8099,1896,1902,1896
6648,R6648,9857,9859,142,9861,9858
6649,R6649,4317,4323,5682,4318,4313
6650,R6650,430,431,430,439,9565
6651,R6651,9592,9592,9600,9593,404
6652,R6652,2228,2225,7776,2222,2223
6653,R6653,8599,1397,8603,8601,8598
6654,R6654,6213,6212,6207,3792,6206
6655,R6655,3088,3086,3086,3089,6914
6656,R6656,7091,7089,7087,2909,7088
6657,R6657,739,742,9260,735,738
6658,R6658,3715,3719,3717,3715,6286
6659,R6659,9264,736,740,733,733
6660,R6660,8672,1331,1331,1324,1330
6661,R6661,1299,8701,1297,1296,1302
6662,R6662,5130,5135,5127,5131,4870
6663,R6663,4492,5506,4499,4490,4495
6664,R6664,736,736,740,9259,746
6665,R6665,2204,7800,2203,2198,2198
6666,R6666,460,9542,9536,9541,9540
6667,R6667,6255,6262,6258,3741,6259
6668,R6668,1038,8961,1036,1042,1043
6669,R6669,5390,5393,5387,4612,5392
6670,R6670,3437,6566,3429,3433,3429
6671,R6671,2979,7018,7023,7019,7021
6672,R6672,5993,4006,4008,4009,4009
6673,R6673,7654,7654,2346,7658,7658
6674,R6674,4757,4756,4756,4759,5242
6675,R6675,8831,1165,8836,8830,8830
6676,R6676,3043,3046,6955,3041,3042
6677,R6677,3360,6639,6641,6635,6641
6678,R6678,3406,6589,6598,6589,6592
6679,R6679,4072,4070,4069,4076,5926
6680,R6680,1161,8837,1158,1158,1163
6681,R6681,1568,1572,1563,1569,8432
6682,R6682,7862,2138,2142,2133,2135
6683,R6683,4061,5937,4068,4065,4059
6684,R6684,8399,8397,8394,1605,8399
6685,R6685,2888,7117,7117,7114,7116
6686,R6686,4578,5425,5426,5422,5419
6687,R6687,3320,3319,3317,6683,3320
6688,R6688,2655,2656,7345,2652,2659
6689,R6689,1765,1765,1772,1775,8230
6690,R6690,3795,6209,3789,3786,3791
6691,R6691,2145,2154,7851,2151,2151
6692,R6692,4003,4012,4006,4006,5993
6693,R6693,8111,1886,8119,8116,8109
6694,R6694,936,931,9064,934,939
6695,R6695,3107,3108,3109,6894,3103
6696,R6696,2331,2332,2336,2332,7666
6697,R6697,204,202,198,205,9797
6698,R6698,950,9055,940,948,947
6699,R6699,8196,1801,1809,1808,1802
6700,R6700,4224,4218,4216,4224,5779
6701,R6701,3124,3130,3124,3128,6875
6702,R6702,423,9576,9572,9574,9581
6703,R6703,9299,9303,9296,9296,701
6704,R6704,5168,4832,5169,5168,5166
6705,R6705,796,788,793,788,9207
6706,R6706,3838,3843,3843,3839,6159
6707,R6707,1502,8503,8496,8495,8499
6708,R6708,8043,8043,8044,1958,8045
6709,R6709,2373,2370,7629,2373,2371
6710,R6710,2121,2119,2120,2122,7877
6711,R6711,2211,7786,2213,2210,2209
6712,R6712,7112,7120,7119,7121,2884
6713,R6713,5198,4807,5191,5188,5192
6714,R6714,7179,7175,7169,2826,7174
6715,R6715,9378,9374,9373,9371,625
6716,R6716,537,535,9468,533,530
6717,R6717,1372,1382,1374,8623,1377
6718,R6718,2033,7970,7971,7970,7967
6719,R6719,1592,1594,1593,8408,1596
6720,R6720,3661,3663,3664,6336,3662
6721,R6721,6826,6824,3176,6825,6820
6722,R6722,2799,2799,7204,2796,2793
6723,R6723,7054,7052,2951,7046,7047
6724,R6724,1614,1617,1614,1616,8381
6725,R6725,4443,5552,5562,5556,5558
6726,R6726,8203,1793,1792,1799,1800
6727,R6727,8263,1733,1735,1741,1735
6728,R6728,4514,5487,4511,4517,4518
6729,R6729,4070,5925,5931,5934,5927
6730,R6730,442,9559,9563,9561,9562
6731,R6731,9171,9168,833,9163,9167
6732,R6732,9549,447,9551,9549,9551
6733,R6733,117,9881,9878,9879,9888
6734,R6734,6860,3139,6863,6856,6862
6735,R6735,8051,8060,8050,8051,1945
6736,R6736,4626,5370,4631,4633,4630
6737,R6737,635,9363,9365,9366,9361
6738,R6738,3999,6002,4001,3995,4000
6739,R6739,5773,4223,4228,4225,4223
6740,R6740,6180,6177,6177,3821,6184
6741,R6741,4241,5759,4245,4236,4237
6742,R6742,6832,6833,6838,3166,6831
6743,R6743,6709,3291,3293,3292,3292
6744,R6744,8622,8620,8620,8618,1379
6745,R6745,88,90,9911,94,94
6746,R6746,8907,8911,1091,8906,8909
6747,R6747,7563,7562,2438,7565,7564
6748,R6748,6024,6023,3981,6023,6016
6749,R6749,5552,4445,5551,5557,5553
6750,R6750,707,9294,704,703,706
6751,R6751,5043,5045,5045,4960,5045
6752,R6752,4045,4049,4047,5950,4046
6753,R6753,9978,18,19,19,20
6754,R6754,5294,4704,5293,5297,5296
6755,R6755,9896,103,9893,9896,9893
6756,R6756,2061,2069,2061,7934,2068
6757,R6757,5374,5368,5374,4627,5372
6758,R6758,9755,250,244,242,248
6759,R6759,2164,7839,2159,2163,2161
6760,R6760,3096,3093,3092,6908,3089
6761,R6761,3858,3851,3851,3856,6147
6762,R6762,2961,2953,2960,2954,7042
6763,R6763,4506,5492,5493,5494,5492
6764,R6764,4498,4499,4499,4497,5505
6765,R6765,7826,2177,2174,2177,2172
6766,R6766,8931,8930,8925,8928,1071
6767,R6767,7231,7231,7234,2765,7239
6768,R6768,3089,3097,3092,3092,6907
6769,R6769,9202,797,794,803,796
6770,R6770,9504,491,9506,9508,9512
6771,R6771,7608,2388,7617,7614,7608
6772,R6772,3503,6497,3501,3498,3504
6773,R6773,9228,772,770,768,768
6774,R6774,4553,5452,4545,4551,4553
6775,R6775,5484,5488,5489,4516,5487
6776,R6776,9559,9563,9564,436,9565
6777,R6777,150,9850,148,148,146
6778,R6778,1150,8846,8848,8855,8855
6779,R6779,8487,1510,8485,8493,8495
6780,R6780,5377,5372,5370,4625,5373
6781,R6781,7519,2485,2486,2481,2483
6782,R6782,3537,6466,6464,6460,6466
6783,R6783,6649,6650,3355,6641,6641
6784,R6784,1484,1485,1480,1481,8515
6785,R6785,7483,7482,2514,7483,7486
6786,R6786,6455,6450,3547,6458,6455
6787,R6787,1825,8176,8177,8177,8175
6788,R6788,3082,3088,3087,3079,6917
6789,R6789,5973,5968,5976,4028,5972
6790,R6790,3463,3469,3461,3465,6536
6791,R6791,4297,4301,4306,4298,5698
6792,R6792,5298,5304,5301,5299,4697
6793,R6793,9144,856,859,858,855
6794,R6794,1127,1127,8872,1125,1130
6795,R6795,2790,7209,7209,7212,7207
6796,R6796,874,873,876,9123,874
6797,R6797,7456,2541,7463,7459,7455
6798,R6798,6492,6498,6494,6492,3507
6799,R6799,6066,3931,6065,6066,6064
6800,R6800,9154,843,9159,9162,9154
6801,R6801,5202,5201,5203,4797,5204
6802,R6802,8394,1606,8391,8397,8398
6803,R6803,9936,63,9933,9937,9942
6804,R6804,2076,7926,2074,2078,2069
6805,R6805,4388,5608,5608,5615,5613
6806,R6806,7451,7452,7455,2549,7448
6807,R6807,742,745,9256,747,743
6808,R6808,4482,4485,5514,4491,4483
6809,R6809,1815,8190,1811,1806,1815
6810,R6810,2522,7478,2522,2524,2517
6811,R6811,3806,6190,6195,6190,6193
6812,R6812,4213,4205,5791,4214,4211
6813,R6813,3329,3333,3326,3333,6669
6814,R6814,5493,5491,4504,5495,5492
6815,R6815,9756,9753,9762,9763,242
6816,R6816,4210,4207,5792,4211,4211
6817,R6817,7212,2792,2784,2790,2790
6818,R6818,6748,3249,3248,3252,3249
6819,R6819,9407,9407,9402,598,9401
6820,R6820,2075,7924,2078,2078,2075
6821,R6821,7966,7966,7962,2033,7968
6822,R6822,3638,3635,3635,3637,6365
6823,R6823,5433,4571,5429,5427,5427
6824,R6824,3787,3781,6215,3789,3789
6825,R6825,4968,5035,4960,4963,4964
6826,R6826,3809,6188,3807,3816,3813
6827,R6827,1655,8346,8340,8340,8348
6828,R6828,6602,6606,3393,6610,6605
6829,R6829,5530,4474,5529,5527,5528
6830,R6830,7769,2230,7774,7769,7769
6831,R6831,7510,2490,2493,2488,2491
6832,R6832,6251,3748,6257,6248,6247
6833,R6833,519,517,9483,512,512
6834,R6834,8752,8749,1250,8745,8747
6835,R6835,9044,952,9046,9050,9052
6836,R6836,2863,7134,7137,7142,7139
6837,R6837,3735,6262,6265,6267,6267
6838,R6838,9791,9793,9792,208,9791
6839,R6839,8958,8956,1045,8954,8950
6840,R6840,8947,1058,1054,1055,1054
6841,R6841,2213,2215,2209,2208,7788
6842,R6842,6715,6716,3282,6722,6722
6843,R6843,8821,1180,8825,8818,8818
6844,R6844,1151,1142,8854,1151,1142
6845,R6845,9534,9538,467,9535,9532
6846,R6846,9616,9611,9609,9618,387
6847,R6847,7628,2376,2371,2370,2372
6848,R6848,6328,6322,6323,6321,3674
6849,R6849,1013,1018,8986,1010,1011
6850,R6850,5026,4973,4979,4971,4976
6851,R6851,1099,8903,8896,8896,8906
6852,R6852,3044,3052,3048,6953,3047
6853,R6853,2875,7120,2884,2883,2879
6854,R6854,8137,8147,8145,1858,8140
6855,R6855,6949,3052,6951,6951,6944
6856,R6856,2201,2199,2205,7800,2198
6857,R6857,8617,8619,8622,1383,8620
6858,R6858,6201,6202,6194,6196,3801
6859,R6859,8248,1756,1753,1754,1753
6860,R6860,4936,5063,5064,5069,5065
6861,R6861,7461,7457,7462,2538,7466
6862,R6862,461,9537,460,461,458
6863,R6863,6356,6349,3649,6349,6352
6864,R6864,1660,8342,1659,1656,1656
6865,R6865,6116,3888,3880,3882,3879
6866,R6866,4605,5398,4597,4605,4598
6867,R6867,5081,4924,4914,4921,4915
6868,R6868,2470,7533,7531,7533,7533
6869,R6869,7743,7749,7752,2252,7750
6870,R6870,7239,7236,7243,7242,2760
6871,R6871,8825,8815,8818,8824,1180
6872,R6872,3241,6764,6764,6761,6762
6873,R6873,2817,2814,7181,2822,2815
6874,R6874,2761,2765,2768,2771,7234
6875,R6875,6927,3070,6925,6933,6935
6876,R6876,575,574,580,575,9422
6877,R6877,615,608,9390,605,612
6878,R6878,9698,306,9698,9694,9698
6879,R6879,5711,4284,4289,4285,4291
6880,R6880,1406,1411,8594,1410,1411
6881,R6881,9518,9519,483,9518,9519
6882,R6882,6957,3045,6955,6952,6952
6883,R6883,8128,1870,1875,1867,1868
6884,R6884,6486,6478,6484,6488,3517
6885,R6885,1621,8378,8376,8383,8376
6886,R6886,687,9314,9317,9313,9308
6887,R6887,6912,3087,3083,3088,3093
6888,R6888,5507,4490,5512,5507,5509
6889,R6889,1009,1007,1016,8989,1007
6890,R6890,7340,7349,7346,7343,2655
6891,R6891,6375,6377,6381,3621,6383
6892,R6892,886,9110,887,890,885
6893,R6893,2168,2165,2170,7832,2168
6894,R6894,4979,5016,5026,5019,5017
6895,R6895,7255,2748,2747,2747,2744
6896,R6896,6278,6277,6282,6278,3723
6897,R6897,3128,6877,6877,6877,6867
6898,R6898,1099,1101,1096,8903,1095
6899,R6899,6335,3665,6338,6337,6335
6900,R6900,7819,2185,7812,7812,7819
6901,R6901,1193,1194,8807,1188,1189
6902,R6902,9135,9135,9133,9133,866
6903,R6903,1567,1560,8435,1566,1564
6904,R6904,6830,3167,3173,3175,3169
6905,R6905,1959,8040,1962,1956,1962
6906,R6906,8282,1719,8281,8283,8278
6907,R6907,6063,6063,6065,3934,6065
6908,R6908,6963,6965,6956,3039,6963
6909,R6909,9358,9363,642,9353,9356
6910,R6910,887,884,883,9112,893
6911,R6911,5325,5324,4679,5326,5317
6912,R6912,6622,3373,6622,6627,6631
6913,R6913,5026,5027,4973,5031,5025
6914,R6914,4841,5163,5162,5158,5164
6915,R6915,9033,9028,968,9028,9036
6916,R6916,400,400,401,403,9595
6917,R6917,2125,7875,2125,2130,2123
6918,R6918,5914,4084,4085,4085,4087
6919,R6919,6647,3348,3349,3357,3351
6920,R6920,8358,8361,1643,8359,8356
6921,R6921,5498,5498,5498,5507,4497
6922,R6922,7438,7435,2561,7440,7434
6923,R6923,6959,6955,6955,3046,6951
6924,R6924,6464,6463,3535,6463,6469
6925,R6925,7329,7332,2671,7324,7328
6926,R6926,2921,2914,2923,7082,2914
6927,R6927,8844,1161,8842,8836,8841
6928,R6928,6388,6390,3607,6396,6388
6929,R6929,5119,5125,4879,5122,5121
6930,R6930,3495,6502,6502,6507,6502
6931,R6931,8244,8241,8246,1757,8238
6932,R6932,2363,2357,2361,2363,7642
6933,R6933,252,262,253,9743,256
6934,R6934,7744,7744,2259,7739,7741
6935,R6935,5087,5083,5087,5086,4916
6936,R6936,1946,1948,8050,1951,1949
6937,R6937,191,187,196,189,9808
6938,R6938,5995,5990,5988,5995,4008
6939,R6939,468,460,468,461,9535
6940,R6940,4050,4047,5948,4047,4053
6941,R6941,5235,5233,5232,5240,4763
6942,R6942,1303,1304,1304,8695,1302
6943,R6943,954,9047,954,952,949
6944,R6944,7968,7969,7978,2027,7975
6945,R6945,1405,1409,8592,1403,1409
6946,R6946,5476,5476,4524,5471,5472
6947,R6947,6757,3238,3244,3247,3241
6948,R6948,9623,9625,9627,375,9625
6949,R6949,702,698,705,699,9298
6950,R6950,9840,9841,163,9832,9835
6951,R6951,5316,4680,4682,4681,4683
6952,R6952,8444,8450,8446,1554,8450
6953,R6953,9027,9024,9026,973,9027
6954,R6954,873,866,9131,870,868
6955,R6955,1021,1015,1011,1012,8984
6956,R6956,3126,6874,3129,3125,3123
6957,R6957,9892,106,9893,9897,9891
6958,R6958,479,485,9518,485,478
6959,R6959,8861,1138,8867,8861,8867
6960,R6960,1895,8106,1898,1898,1899
6961,R6961,1402,1406,1404,1403,8597
6962,R6962,4795,4792,4798,5207,4788
6963,R6963,1745,1745,1741,8258,1744
6964,R6964,2593,2594,2594,2600,7404
6965,R6965,7620,2384,2377,2377,2378
6966,R6966,6669,6678,6679,6678,3326
6967,R6967,4232,4224,4224,4223,5772
6968,R6968,6282,6286,6283,6282,3715
6969,R6969,9717,9715,9715,9719,285
6970,R6970,5020,4981,4983,4980,4975
6971,R6971,7520,2477,7527,7522,7528
6972,R6972,6528,3468,3476,3475,3477
6973,R6973,3493,6510,6511,6504,6502
6974,R6974,1436,1436,8567,1438,1428
6975,R6975,1360,8639,8644,8636,8640
6976,R6976,7052,2952,2953,2953,2950
6977,R6977,1856,1851,8146,1859,1849
6978,R6978,1777,1771,8227,1768,1775
6979,R6979,5146,4858,4857,4859,4851
6980,R6980,1417,1415,1417,8584,1414
6981,R6981,7330,2667,7335,7330,7333
6982,R6982,4339,5666,4331,4334,4334
6983,R6983,3053,6946,3058,3054,3053
6984,R6984,8330,8324,8329,1673,8329
6985,R6985,3048,3049,6947,3049,3048
6986,R6986,2096,2105,2106,2105,7899
6987,R6987,3769,6226,3774,3770,3779
6988,R6988,7225,7227,7223,2774,7225
6989,R6989,5152,4851,5146,5148,5146
6990,R6990,2056,2055,2047,7948,2057
6991,R6991,9955,9955,43,9952,9955
6992,R6992,3990,6008,3993,3997,3991
6993,R6993,5121,5122,5123,4878,5123
6994,R6994,9132,872,9133,9126,9129
6995,R6995,5957,4046,4043,4042,4048
6996,R6996,8358,8363,8364,1640,8358
6997,R6997,6106,3898,3898,3889,3890
6998,R6998,8440,1557,1564,1558,1563
6999,R6999,6213,6214,3790,6207,6207
7000,R7000,4183,5820,5820,5813,5822
7001,R7001,4513,4508,4513,5491,4504
7002,R7002,3043,6958,6960,6952,6954
7003,R7003,5055,5053,5054,4942,5056
7004,R7004,2149,2153,7849,2146,2152
7005,R7005,6467,3529,3533,3533,3535
7006,R7006,8846,8854,8854,8849,1151
7007,R7007,2120,2126,2123,2120,7877
7008,R7008,2366,2365,7634,2361,2369
7009,R7009,3557,3559,3555,6440,3563
7010,R7010,5737,5731,4267,5734,5732
7011,R7011,3621,3626,6379,3622,3619
7012,R7012,1201,1200,1198,8801,1202
7013,R7013,4109,5888,5887,5891,5893
7014,R7014,997,9003,994,992,993
7015,R7015,9551,9550,452,9550,9552
7016,R7016,6741,6739,6744,3258,6739
7017,R7017,9854,9849,9847,9854,148
7018,R7018,7315,7322,2683,7320,7319
7019,R7019,5467,4537,4536,4532,4529
7020,R7020,9177,9176,823,9179,9179
7021,R7021,3890,6114,6106,6105,6114
7022,R7022,8248,1756,8245,8243,8249
7023,R7023,2653,7344,2659,2660,2655
7024,R7024,9070,934,9069,9062,9062
7025,R7025,5498,5498,5491,4507,5489
7026,R7026,23,9980,9977,9972,9972
7027,R7027,2142,2142,2140,2143,7861
7028,R7028,7304,7308,7307,7311,2691
7029,R7029,821,9182,9183,9176,9177
7030,R7030,2651,7351,7347,7347,7352
7031,R7031,6701,3298,6702,6707,6704
7032,R7032,5243,4756,4758,4757,4753
7033,R7033,1349,1350,1350,8653,1346
7034,R7034,2739,2736,2734,2739,7262
7035,R7035,132,9866,131,136,133
7036,R7036,5192,5187,5186,4811,5191
7037,R7037,7854,7855,7855,7857,2141
7038,R7038,4973,4980,4980,4972,5024
7039,R7039,4477,4480,5524,4473,4479
7040,R7040,1007,1011,1010,1016,8988
7041,R7041,1816,8181,8186,8186,8188
7042,R7042,3563,3565,3572,3569,6432
7043,R7043,92,84,88,91,9912
7044,R7044,4262,4258,5741,4256,4262
7045,R7045,4553,5450,4553,4551,4548
7046,R7046,1486,8509,8510,8512,8516
7047,R7047,8085,8079,1917,8081,8080
7048,R7048,4762,4763,4770,5234,4769
7049,R7049,6312,3685,3690,3687,3683
7050,R7050,7410,7402,7408,7410,2595
7051,R7051,8167,1832,1829,1830,1833
7052,R7052,9607,396,392,396,397
7053,R7053,2841,2840,2836,7160,2845
7054,R7054,7322,2674,2677,2680,2678
7055,R7055,9534,9532,9529,9536,468
7056,R7056,4569,4569,5432,4573,4563
7057,R7057,2372,7624,7625,7629,7625
7058,R7058,8411,8416,8407,1589,8409
7059,R7059,3936,6069,6059,6064,6068
7060,R7060,2745,2746,2745,7257,2740
7061,R7061,9864,9866,9870,9870,135
7062,R7062,6880,6872,3123,6877,6874
7063,R7063,3264,6731,3270,3270,3270
7064,R7064,4666,4665,5339,4659,4659
7065,R7065,1110,8885,1113,1115,1114
7066,R7066,1605,8397,1603,1599,1605
7067,R7067,778,769,9227,775,768
7068,R7068,1666,1674,8330,1674,1666
7069,R7069,8006,7999,8006,1998,8000
7070,R7070,5507,4496,4498,4497,4495
7071,R7071,5409,5411,5413,5411,4590
7072,R7072,884,879,888,9117,883
7073,R7073,1996,2000,2002,8002,2002
7074,R7074,931,9073,926,931,926
7075,R7075,5022,5014,5020,4982,5014
7076,R7076,2827,7176,7172,7173,7172
7077,R7077,3484,3485,3483,3491,6513
7078,R7078,2210,7789,2216,2216,2212
7079,R7079,7445,7446,2550,7448,7447
7080,R7080,7416,2586,7419,7417,7416
7081,R7081,1875,1872,1872,1874,8127
7082,R7082,4127,5876,5876,5875,5876
7083,R7083,7587,7592,7590,7591,2408
7084,R7084,4662,4661,4656,4662,5341
7085,R7085,4326,4332,4328,4328,5669
7086,R7086,7314,7306,7309,7313,2691
7087,R7087,1661,8337,1664,1658,1664
7088,R7088,638,639,636,632,9363
7089,R7089,2179,2177,2178,2174,7825
7090,R7090,1416,1407,1408,8588,1416
7091,R7091,8974,8977,1023,8974,8977
7092,R7092,3606,3605,3604,6396,3607
7093,R7093,411,418,9586,411,415
7094,R7094,4021,5979,4019,4024,4021
7095,R7095,3003,3007,3007,6996,3007
7096,R7096,3449,6552,3443,3449,3449
7097,R7097,9974,9971,9972,9968,27
7098,R7098,6049,6048,6050,6049,3953
7099,R7099,8664,8656,8660,8660,1339
7100,R7100,6147,6147,6148,6144,3853
7101,R7101,8895,8893,8889,8890,1108
7102,R7102,1476,8529,8529,8519,8529
7103,R7103,3896,3903,3902,3902,6099
7104,R7104,2289,2290,7711,2294,2292
7105,R7105,2587,2589,2587,2590,7414
7106,R7106,7371,7374,7372,2626,7376
7107,R7107,719,718,714,9282,714
7108,R7108,9122,9126,9125,9123,874
7109,R7109,2537,7468,7459,7459,7468
7110,R7110,745,736,9260,745,735
7111,R7111,2,10000,3,3,5
7112,R7112,9806,198,198,190,195
7113,R7113,3514,3522,3523,6481,3523
7114,R7114,5359,4639,4642,4639,4641
