id,label,Elevation,Aspect,Slope
15875,R15875,8503,1495,1493
15876,R15876,1253,8751,1248
15877,R15877,4098,5898,5897
15878,R15878,4264,5735,4268
15879,R15879,1335,8664,1336
15880,R15880,6194,3809,6193
15881,R15881,6951,3046,3049
15882,R15882,8737,8746,1258
15883,R15883,8801,1197,8803
15884,R15884,4603,5397,4608
15885,R15885,998,9000,8998
15886,R15886,6509,3488,3486
15887,R15887,4462,5543,4453
15888,R15888,587,9412,584
15889,R15889,3891,3895,6106
15890,R15890,7096,2907,7095
15891,R15891,619,617,9378
15892,R15892,5592,5590,4408
15893,R15893,6903,3095,6907
15894,R15894,3270,3267,6729
15895,R15895,1361,1359,8638
15896,R15896,5219,4786,4776
15897,R15897,7214,7214,2783
15898,R15898,6226,3775,6226
15899,R15899,9809,9811,190
15900,R15900,6310,6312,3686
15901,R15901,4295,5706,4296
15902,R15902,988,9016,9011
15903,R15903,2232,7771,7766
15904,R15904,7966,2037,2030
15905,R15905,8362,1635,8366
15906,R15906,5682,4323,4322
15907,R15907,4136,5868,5868
15908,R15908,5583,4413,4416
15909,R15909,6036,3966,3966
15910,R15910,5040,4960,5036
15911,R15911,4426,5574,4427
15912,R15912,1027,1028,8969
15913,R15913,1644,8361,8361
15914,R15914,822,9179,826
15915,R15915,1522,8479,1521
15916,R15916,1237,1242,8763
15917,R15917,9523,473,9527
15918,R15918,4151,5850,4146
15919,R15919,2790,7213,7214
15920,R15920,7300,2696,7309
15921,R15921,8876,1129,1119
15922,R15922,1078,8926,1069
15923,R15923,7854,2149,7856
15924,R15924,7789,2213,2213
15925,R15925,4159,5838,5842
15926,R15926,873,9124,874
15927,R15927,5862,5862,4138
15928,R15928,3644,3643,6358
15929,R15929,398,397,9602
15930,R15930,852,849,9149
15931,R15931,1160,1158,8841
15932,R15932,4740,5260,4743
15933,R15933,6120,3881,3880
15934,R15934,6963,3032,6965
15935,R15935,1415,8586,8582
15936,R15936,4648,5350,5349
15937,R15937,162,9837,9840
15938,R15938,2703,7298,2707
15939,R15939,3788,3784,6211
15940,R15940,5934,4067,5928
15941,R15941,8939,8938,1058
15942,R15942,3223,6777,6782
15943,R15943,9139,865,9135
15944,R15944,5286,4715,5283
15945,R15945,6883,3114,6885
15946,R15946,6951,3053,6947
15947,R15947,834,9168,9167
15948,R15948,4484,5514,4490
15949,R15949,8469,1532,8471
15950,R15950,2349,7649,2347
15951,R15951,9338,660,9341
15952,R15952,3552,6449,6450
15953,R15953,7000,3005,6999
15954,R15954,5372,4626,5374
15955,R15955,8615,8612,1383
15956,R15956,8678,1319,1326
15957,R15957,7715,2281,7714
15958,R15958,6081,6080,3920
15959,R15959,1400,8605,1398
15960,R15960,534,528,9467
15961,R15961,3665,6331,6335
15962,R15962,8936,1061,8943
15963,R15963,4149,5855,5855
15964,R15964,1571,8432,8432
15965,R15965,5869,4126,5875
15966,R15966,185,9817,9812
15967,R15967,1911,1912,8086
15968,R15968,5173,4824,4822
15969,R15969,991,9011,9005
15970,R15970,4501,4500,5496
15971,R15971,5662,5658,4343
15972,R15972,3553,6446,6450
15973,R15973,85,78,9920
15974,R15974,3294,6710,6702
15975,R15975,9616,385,382
15976,R15976,9413,583,592
15977,R15977,3373,3369,6627
15978,R15978,9830,166,9834
15979,R15979,4197,4191,5807
15980,R15980,3577,3569,6426
15981,R15981,6239,6241,3761
15982,R15982,8736,1266,1264
15983,R15983,5467,4535,4536
15984,R15984,1803,8197,8198
15985,R15985,9669,9676,329
15986,R15986,4829,5173,5173
15987,R15987,5329,5332,4673
15988,R15988,5645,4359,4360
15989,R15989,2028,7969,7977
15990,R15990,3427,3434,6569
15991,R15991,3414,6584,3416
15992,R15992,638,9358,9363
15993,R15993,4894,5102,4897
15994,R15994,8757,1238,1248
15995,R15995,2117,7882,7878
15996,R15996,1641,8359,8355
15997,R15997,6046,3952,6043
15998,R15998,8627,1369,8635
15999,R15999,7199,2799,7203
16000,R16000,6471,3531,3527
16001,R16001,3111,6886,6894
16002,R16002,1530,8466,8465
16003,R16003,7373,7379,2623
16004,R16004,459,9546,9538
16005,R16005,6573,6571,3430
16006,R16006,5086,4911,4915
16007,R16007,5487,5484,4515
16008,R16008,8756,8749,1248
16009,R16009,2536,7465,2537
16010,R16010,3159,6837,6838
16011,R16011,5284,4712,4713
16012,R16012,1292,8706,1292
16013,R16013,3927,6075,3923
16014,R16014,882,881,9116
16015,R16015,3532,6467,3533
16016,R16016,3912,6086,3919
16017,R16017,53,63,9942
16018,R16018,731,9270,729
16019,R16019,6274,3731,3722
16020,R16020,2091,7907,2096
16021,R16021,7102,2902,7093
16022,R16022,3650,6346,3658
16023,R16023,135,9862,9868
16024,R16024,7139,2864,2860
16025,R16025,3953,6044,6042
16026,R16026,539,530,9465
16027,R16027,6119,6116,3886
16028,R16028,6606,3399,6598
16029,R16029,216,9781,223
16030,R16030,2177,7820,7828
16031,R16031,345,346,9658
16032,R16032,5944,4051,5944
16033,R16033,4082,4091,5913
16034,R16034,4343,4345,5653
16035,R16035,2281,7719,2277
16036,R16036,3219,6785,3220
16037,R16037,9058,944,938
16038,R16038,8241,8246,1754
16039,R16039,274,9727,9721
16040,R16040,7408,7400,2595
16041,R16041,6943,6943,3057
16042,R16042,4578,5422,5427
16043,R16043,7960,2043,7959
16044,R16044,6384,3620,6383
16045,R16045,7754,7753,2250
16046,R16046,3558,6444,3552
16047,R16047,4345,5654,4348
16048,R16048,9047,9048,952
16049,R16049,4441,4437,5562
16050,R16050,2268,7729,7737
16051,R16051,5075,5070,4930
16052,R16052,8010,1986,1994
16053,R16053,2236,7760,7760
16054,R16054,1535,8465,1540
16055,R16055,4527,5470,5473
16056,R16056,5080,5079,4925
16057,R16057,9064,9067,932
16058,R16058,7844,2158,7839
16059,R16059,8593,1408,1409
16060,R16060,5333,4664,4667
16061,R16061,9441,561,561
16062,R16062,9828,175,176
16063,R16063,1841,1843,8160
16064,R16064,4485,5519,4484
16065,R16065,6204,3791,6214
16066,R16066,653,651,9345
16067,R16067,3496,3505,6499
16068,R16068,9484,518,512
16069,R16069,4588,5413,4585
16070,R16070,9828,177,9818
16071,R16071,7192,2807,7190
16072,R16072,4657,5347,4649
16073,R16073,7046,2954,7050
16074,R16074,2618,7384,7379
16075,R16075,3108,3110,6892
16076,R16076,1004,9000,995
16077,R16077,7551,2454,7549
16078,R16078,7570,7567,2431
16079,R16079,7579,2416,2422
16080,R16080,3430,6567,3432
16081,R16081,3141,3137,6859
16082,R16082,3946,6049,6056
16083,R16083,308,9688,307
16084,R16084,8866,8871,1129
16085,R16085,4267,5730,5738
16086,R16086,7088,2915,2916
16087,R16087,3145,3144,6853
16088,R16088,9451,553,9442
16089,R16089,4979,4985,5020
16090,R16090,4432,4431,5566
16091,R16091,3762,6233,6243
16092,R16092,2883,7116,7117
16093,R16093,5256,5255,4742
16094,R16094,5744,5744,4257
16095,R16095,2932,7068,2932
16096,R16096,965,9036,962
16097,R16097,4333,4336,5663
16098,R16098,5028,4975,4967
16099,R16099,1471,8530,8524
16100,R16100,6391,3611,6394
16101,R16101,8466,1531,8466
16102,R16102,2426,2419,7578
16103,R16103,736,9268,736
16104,R16104,2414,7591,2409
16105,R16105,9731,264,272
16106,R16106,9418,9415,587
16107,R16107,6840,3156,3155
16108,R16108,6268,3730,3733
16109,R16109,4574,5430,5429
16110,R16110,9646,349,9655
16111,R16111,277,274,9722
16112,R16112,8758,1247,1247
16113,R16113,9438,9434,567
16114,R16114,847,845,9155
16115,R16115,6582,3417,6586
16116,R16116,9004,9005,998
16117,R16117,6814,6813,3186
16118,R16118,9639,364,9633
16119,R16119,7065,2940,7064
16120,R16120,2969,7027,7034
16121,R16121,8187,8186,1814
16122,R16122,7317,2680,2688
16123,R16123,2821,7184,7183
16124,R16124,6683,3313,3320
16125,R16125,6462,3538,3537
16126,R16126,3404,3395,6601
16127,R16127,3785,6217,3778
16128,R16128,9730,9729,270
16129,R16129,2851,2848,7148
16130,R16130,6806,3193,3189
16131,R16131,181,9822,174
16132,R16132,5920,4081,4077
16133,R16133,2415,7586,2416
16134,R16134,4974,4968,5031
16135,R16135,4631,5372,4633
16136,R16136,9843,155,9846
16137,R16137,2765,2762,7239
16138,R16138,6449,3547,6458
16139,R16139,3831,6166,6169
16140,R16140,6425,6424,3573
16141,R16141,1781,8223,8221
16142,R16142,3142,6863,6862
16143,R16143,7515,2486,7515
16144,R16144,9347,650,652
16145,R16145,4090,5905,5915
16146,R16146,7881,7884,2118
16147,R16147,2551,2545,7450
16148,R16148,6518,3479,6523
16149,R16149,5938,5929,4067
16150,R16150,5580,5585,4416
16151,R16151,3772,3765,6233
16152,R16152,3386,3392,6612
16153,R16153,9406,592,9409
16154,R16154,2808,7193,7192
16155,R16155,4573,4582,5423
16156,R16156,3661,6341,3661
16157,R16157,2342,7658,7655
16158,R16158,6194,3805,3807
16159,R16159,7594,2408,7597
16160,R16160,4246,4238,5759
16161,R16161,8910,1095,8905
16162,R16162,420,9576,9575
16163,R16163,4407,5590,4406
16164,R16164,1316,8681,1320
16165,R16165,8764,1235,1237
16166,R16166,7464,2541,7457
16167,R16167,8060,1941,1937
16168,R16168,3658,6347,6338
16169,R16169,925,927,9072
16170,R16170,8084,8081,1916
16171,R16171,4962,5034,4968
16172,R16172,353,9652,9646
16173,R16173,5602,4398,4397
16174,R16174,4217,5784,5781
16175,R16175,1955,8045,8044
16176,R16176,1030,8966,1035
16177,R16177,6910,6905,3093
16178,R16178,5565,4439,5565
16179,R16179,9832,168,9827
16180,R16180,8058,8056,1939
16181,R16181,4218,5784,5777
16182,R16182,3890,6107,6106
16183,R16183,3898,6102,6102
16184,R16184,8350,8347,1652
16185,R16185,7777,2226,7778
16186,R16186,3962,3963,6038
16187,R16187,68,9928,9931
16188,R16188,7550,7548,2449
16189,R16189,3544,6453,6454
16190,R16190,2346,2351,7653
16191,R16191,6745,6747,3253
16192,R16192,3474,3477,6521
16193,R16193,8795,8802,1200
16194,R16194,3909,6089,3915
16195,R16195,5427,5418,4577
16196,R16196,101,9901,98
16197,R16197,6686,6681,3315
16198,R16198,5136,5131,4867
16199,R16199,8769,8778,1226
16200,R16200,7220,2781,2776
16201,R16201,436,9562,9569
16202,R16202,4561,5440,5438
16203,R16203,4817,5186,5187
16204,R16204,8824,1172,1179
16205,R16205,1621,8380,1618
16206,R16206,1803,1799,8201
16207,R16207,8680,1323,1315
16208,R16208,7397,2599,2599
16209,R16209,8505,1491,1499
16210,R16210,2799,7201,2804
16211,R16211,1868,8130,8133
16212,R16212,2028,2019,7976
16213,R16213,6253,3743,6262
16214,R16214,758,9237,758
16215,R16215,3276,6723,3282
16216,R16216,4540,5465,5456
16217,R16217,4206,4203,5795
16218,R16218,3180,6819,3178
16219,R16219,8066,8061,1935
16220,R16220,2093,7906,2092
16221,R16221,608,612,9392
16222,R16222,4084,5921,4082
16223,R16223,7168,7166,2836
16224,R16224,6879,3119,6886
16225,R16225,8459,1536,8468
16226,R16226,8045,8043,1952
16227,R16227,1759,8240,1758
16228,R16228,7124,2871,7134
16229,R16229,3459,3463,6538
16230,R16230,3810,6187,3818
16231,R16231,424,424,9578
16232,R16232,9858,9849,146
16233,R16233,5030,4971,4972
16234,R16234,460,454,9541
16235,R16235,1892,8103,1893
16236,R16236,7868,7870,2127
16237,R16237,3109,3114,6886
16238,R16238,5123,4872,5129
16239,R16239,6904,3099,6904
16240,R16240,2423,7576,2420
16241,R16241,9101,895,9101
16242,R16242,6070,3929,6072
16243,R16243,5576,5574,4421
16244,R16244,9414,9412,583
16245,R16245,6382,3622,3621
16246,R16246,9621,382,9616
16247,R16247,6600,3402,6598
16248,R16248,785,788,9217
16249,R16249,8148,1855,1854
16250,R16250,1534,8471,1534
16251,R16251,9464,541,532
16252,R16252,5511,4491,4484
16253,R16253,1655,1654,8343
16254,R16254,7029,2968,2974
16255,R16255,6321,6322,3675
16256,R16256,9318,677,9319
16257,R16257,194,9807,191
16258,R16258,5137,4858,4866
16259,R16259,1634,1644,8361
16260,R16260,2618,2623,7380
16261,R16261,7782,7774,2223
16262,R16262,830,832,9167
16263,R16263,84,76,9919
16264,R16264,7321,7321,2676
16265,R16265,8345,1651,8345
16266,R16266,3559,6437,3561
16267,R16267,5107,4896,5104
16268,R16268,1817,8182,1818
16269,R16269,2844,7158,7155
16270,R16270,7058,2942,7063
16271,R16271,2405,7600,7591
16272,R16272,7724,7723,2281
16273,R16273,2086,7916,2085
16274,R16274,3732,3740,6264
16275,R16275,8959,1036,8968
16276,R16276,3243,3244,6759
16277,R16277,601,9396,9403
16278,R16278,6546,3454,6547
16279,R16279,1401,1399,8597
16280,R16280,5932,4069,4068
16281,R16281,6398,3605,3601
16282,R16282,4686,5310,5314
16283,R16283,2069,7927,2075
16284,R16284,4696,5299,5306
16285,R16285,7945,7948,2057
16286,R16286,3392,6611,6608
16287,R16287,1473,8522,1475
16288,R16288,5192,5191,4806
16289,R16289,5009,5012,4992
16290,R16290,2370,2371,7626
16291,R16291,9004,992,998
16292,R16292,9909,86,93
16293,R16293,1608,1601,8395
16294,R16294,152,9849,155
16295,R16295,4546,5454,5452
16296,R16296,6096,3907,6095
16297,R16297,8214,8213,1785
16298,R16298,6141,3856,6143
16299,R16299,7733,2272,2263
16300,R16300,9182,9184,813
16301,R16301,9729,9723,274
16302,R16302,489,9513,489
16303,R16303,7848,2157,2153
16304,R16304,3990,6008,3987
16305,R16305,6783,3215,3220
16306,R16306,490,9508,9514
16307,R16307,5558,4445,4438
16308,R16308,9481,516,516
16309,R16309,9873,122,122
16310,R16310,607,608,9390
16311,R16311,6557,3438,3445
16312,R16312,5024,4971,4974
16313,R16313,5114,4891,4885
16314,R16314,52,9943,59
16315,R16315,8519,1480,8525
16316,R16316,4075,4072,5925
16317,R16317,566,9439,557
16318,R16318,3645,6359,3646
16319,R16319,9694,9704,301
16320,R16320,6642,6638,3362
16321,R16321,1852,8151,8144
16322,R16322,9746,259,9743
16323,R16323,3621,6384,3613
16324,R16324,705,9295,705
16325,R16325,8317,8309,1688
16326,R16326,6890,6883,3114
16327,R16327,8618,1386,8612
16328,R16328,6994,3009,3001
16329,R16329,3483,6518,3481
16330,R16330,3962,6038,3967
16331,R16331,4658,5340,4663
16332,R16332,8914,8917,1087
16333,R16333,5367,4633,5366
16334,R16334,5927,4071,4075
16335,R16335,3011,6988,6984
16336,R16336,9661,9663,335
16337,R16337,6817,3185,6814
16338,R16338,2688,7316,2683
16339,R16339,4732,4740,5265
16340,R16340,535,9468,9463
16341,R16341,1421,8574,8583
16342,R16342,9998,9997,5
16343,R16343,4473,4473,5522
16344,R16344,3165,3158,6837
16345,R16345,8214,1791,1791
16346,R16346,6657,3346,6659
16347,R16347,865,863,9136
16348,R16348,2919,2920,7078
16349,R16349,8700,8695,1303
16350,R16350,6282,3714,3716
16351,R16351,1820,1818,8184
16352,R16352,8094,1901,8103
16353,R16353,9962,34,40
16354,R16354,863,9139,9137
16355,R16355,9867,130,135
16356,R16356,5440,5449,4556
16357,R16357,5314,4686,5314
16358,R16358,5917,4085,5920
16359,R16359,7504,2498,7497
16360,R16360,4300,5701,5695
16361,R16361,7421,7422,2579
16362,R16362,2085,7916,7910
16363,R16363,1798,8204,1793
16364,R16364,2248,7748,2249
16365,R16365,5211,4790,4787
16366,R16366,4612,5386,5393
16367,R16367,179,9820,9819
16368,R16368,1264,8736,1268
16369,R16369,5942,4063,4060
16370,R16370,1499,1504,8496
16371,R16371,4332,5666,5666
16372,R16372,6915,3081,6918
16373,R16373,8746,1254,1257
16374,R16374,7680,2318,7680
16375,R16375,2838,7157,7166
16376,R16376,2525,2528,7476
16377,R16377,4423,5582,5579
16378,R16378,4917,4913,5087
16379,R16379,5820,4182,5819
16380,R16380,4859,4854,5141
16381,R16381,4127,4134,5871
16382,R16382,7605,7604,2392
16383,R16383,966,9036,9036
16384,R16384,7135,2860,7138
16385,R16385,4802,4809,5195
16386,R16386,9352,647,9355
16387,R16387,4159,5836,5837
16388,R16388,1349,8651,8646
16389,R16389,1839,8157,8166
16390,R16390,354,9651,351
16391,R16391,572,9429,573
16392,R16392,7067,7075,2928
16393,R16393,1283,1282,8721
16394,R16394,6186,6192,3810
16395,R16395,7327,2673,7331
16396,R16396,2282,7714,7717
16397,R16397,4083,4079,5916
16398,R16398,5565,4435,4440
16399,R16399,4466,5537,5529
16400,R16400,843,9152,845
16401,R16401,8002,8003,1996
16402,R16402,5410,5410,4593
16403,R16403,7938,7945,2058
16404,R16404,3841,3834,6164
16405,R16405,7336,2664,7337
16406,R16406,4536,5460,4537
16407,R16407,7259,7259,2741
16408,R16408,207,9788,212
16409,R16409,350,345,9651
16410,R16410,2246,7754,7759
16411,R16411,2910,7094,7095
16412,R16412,8718,8716,1283
16413,R16413,4242,5758,5761
16414,R16414,9091,9093,905
16415,R16415,5274,4726,4721
16416,R16416,4442,5560,4443
16417,R16417,8799,1199,8796
16418,R16418,1592,8403,1601
16419,R16419,5368,4627,5377
16420,R16420,6308,3694,3697
16421,R16421,7955,2041,7958
16422,R16422,9330,9339,666
16423,R16423,8331,1673,8330
16424,R16424,5173,4828,5176
16425,R16425,7420,2578,7419
16426,R16426,6480,6474,3524
16427,R16427,9295,710,704
16428,R16428,9020,977,9020
16429,R16429,4733,5272,5272
16430,R16430,2576,2572,7429
16431,R16431,5519,5511,4484
16432,R16432,8491,1506,1510
16433,R16433,6158,3846,6157
16434,R16434,1518,8480,1520
16435,R16435,526,528,9469
16436,R16436,5302,4701,5304
16437,R16437,1696,8302,1696
16438,R16438,7037,2964,7040
16439,R16439,4937,5068,4936
16440,R16440,3933,3936,6064
16441,R16441,4870,5132,4863
16442,R16442,3228,3228,6773
16443,R16443,3915,6088,3917
16444,R16444,3534,3534,6469
16445,R16445,1653,8349,1646
16446,R16446,6845,6852,3152
16447,R16447,1866,8131,8129
16448,R16448,5093,4912,4910
16449,R16449,3018,3020,6980
16450,R16450,4663,5338,5339
16451,R16451,5187,4810,5187
16452,R16452,4338,4337,5666
16453,R16453,4005,5990,4006
16454,R16454,2864,7140,7135
16455,R16455,4633,5363,4641
16456,R16456,1881,8120,1876
16457,R16457,9404,593,9405
16458,R16458,74,74,9928
16459,R16459,714,9287,9289
16460,R16460,6106,6100,3898
16461,R16461,2330,2326,7672
16462,R16462,9686,313,317
16463,R16463,7957,2044,7961
16464,R16464,4803,5201,5194
16465,R16465,2049,7949,2055
16466,R16466,6379,3624,6377
16467,R16467,3544,3544,6454
16468,R16468,3058,6946,6938
16469,R16469,591,9411,9407
16470,R16470,26,26,9969
16471,R16471,7189,2810,7191
16472,R16472,1725,8271,1726
16473,R16473,1345,8653,1345
16474,R16474,6646,3352,6645
16475,R16475,2797,7198,7204
16476,R16476,6230,3765,3774
16477,R16477,8715,1281,1282
16478,R16478,769,9231,766
16479,R16479,7270,7278,2725
16480,R16480,2021,7981,2020
16481,R16481,5140,4861,4862
16482,R16482,8675,1326,8675
16483,R16483,9723,276,9719
16484,R16484,7797,7795,2201
16485,R16485,1748,8251,8254
16486,R16486,8591,1408,1411
16487,R16487,5204,5211,4792
16488,R16488,6092,3907,3913
16489,R16489,7742,2262,7741
16490,R16490,7469,2529,2532
16491,R16491,6006,3995,6006
16492,R16492,649,650,9353
16493,R16493,2914,2915,7082
16494,R16494,2705,7296,7292
16495,R16495,1161,1160,8841
16496,R16496,3937,3936,6063
16497,R16497,6026,6030,3971
16498,R16498,3092,6910,6908
16499,R16499,5484,4517,5481
16500,R16500,1293,8705,8702
16501,R16501,9449,556,548
16502,R16502,5816,5820,4181
16503,R16503,8036,1960,8040
16504,R16504,511,514,9487
16505,R16505,3076,6919,3083
16506,R16506,6050,3945,3955
16507,R16507,5685,4313,4319
16508,R16508,907,9095,905
16509,R16509,1134,1128,8870
16510,R16510,7123,7121,2879
16511,R16511,3724,6278,6281
16512,R16512,7441,2563,7438
16513,R16513,1887,1889,8116
16514,R16514,8747,1248,1255
16515,R16515,2088,2089,7910
16516,R16516,4180,5825,4179
16517,R16517,9162,843,9152
16518,R16518,2424,7574,7576
16519,R16519,4228,4231,5767
16520,R16520,5010,4986,5019
16521,R16521,2794,2791,7206
16522,R16522,4313,4309,5690
16523,R16523,1695,8302,1701
16524,R16524,5478,4527,4522
16525,R16525,5845,4154,5845
16526,R16526,8862,1140,1140
16527,R16527,7031,2972,2971
16528,R16528,2878,7124,2877
16529,R16529,7802,2201,2200
16530,R16530,6922,6931,3073
16531,R16531,1206,8790,1207
16532,R16532,9728,9727,272
16533,R16533,3994,6008,6011
16534,R16534,1833,8168,8166
16535,R16535,3113,6884,6883
16536,R16536,7132,2864,7137
16537,R16537,1427,1426,8577
16538,R16538,2914,7084,2920
16539,R16539,5785,4210,4217
16540,R16540,764,9234,761
16541,R16541,8437,8436,1560
16542,R16542,181,9814,9814
16543,R16543,1823,8176,8174
16544,R16544,7597,2399,7603
16545,R16545,1047,1048,8955
16546,R16546,4602,5399,5393
16547,R16547,2569,7433,2565
16548,R16548,8259,1737,8266
16549,R16549,7071,7069,2931
16550,R16550,619,612,9386
16551,R16551,1954,8046,1951
16552,R16552,5472,4527,5475
16553,R16553,6505,6508,3491
16554,R16554,8785,1215,8790
16555,R16555,8557,1438,1444
16556,R16556,9863,9865,140
16557,R16557,8680,1324,1319
16558,R16558,4067,5938,4060
16559,R16559,5395,5402,4603
16560,R16560,6802,6801,3199
16561,R16561,9059,940,939
16562,R16562,220,9783,217
16563,R16563,2240,7756,2239
16564,R16564,9852,150,9845
16565,R16565,126,124,9874
16566,R16566,8784,1212,1215
16567,R16567,2658,7339,2656
16568,R16568,8714,1290,8710
16569,R16569,8432,1570,8428
16570,R16570,9988,9991,9
16571,R16571,6153,3852,6147
16572,R16572,4361,5641,5636
16573,R16573,3553,3551,6446
16574,R16574,5226,4770,4776
16575,R16575,4799,5196,4806
16576,R16576,6286,6285,3718
16577,R16577,9233,9231,771
16578,R16578,9959,9951,46
16579,R16579,8180,1822,1815
16580,R16580,9821,183,9820
16581,R16581,4417,5579,4416
16582,R16582,9677,318,321
16583,R16583,1327,8668,8668
16584,R16584,5976,5967,4028
16585,R16585,6630,3369,6630
16586,R16586,4305,4313,5692
16587,R16587,9579,422,9573
16588,R16588,1133,1137,8864
16589,R16589,1769,8227,8227
16590,R16590,6171,3831,6165
16591,R16591,195,196,9801
16592,R16592,4525,5480,5477
16593,R16593,1095,1100,8902
16594,R16594,4100,5903,5895
16595,R16595,7715,7709,2286
16596,R16596,1176,8822,1177
16597,R16597,848,9153,842
16598,R16598,8547,1451,1458
16599,R16599,6238,3762,6243
16600,R16600,1594,8410,1587
16601,R16601,9752,252,9746
16602,R16602,3658,3652,6344
16603,R16603,8764,1236,1235
16604,R16604,2618,7382,7385
16605,R16605,238,238,9760
16606,R16606,4409,5593,4407
16607,R16607,9427,578,569
16608,R16608,8892,8894,1106
16609,R16609,9629,9631,373
16610,R16610,2272,2279,7723
16611,R16611,7328,2673,7330
16612,R16612,5166,4837,5158
16613,R16613,8864,8867,1137
16614,R16614,5958,4037,5964
16615,R16615,4237,5765,5760
16616,R16616,2494,7510,7511
16617,R16617,1043,8957,8956
16618,R16618,3222,3225,6779
16619,R16619,7250,7250,2747
16620,R16620,2169,7836,7834
16621,R16621,8636,8631,1369
16622,R16622,4684,4691,5313
16623,R16623,3170,6826,3169
16624,R16624,3287,6708,6712
16625,R16625,6899,6898,3106
16626,R16626,1413,8586,8592
16627,R16627,3745,6255,3740
16628,R16628,6528,6527,3475
16629,R16629,7130,2872,2867
16630,R16630,9580,422,9583
16631,R16631,4810,4804,5194
16632,R16632,7180,2819,2818
16633,R16633,8262,1734,8269
16634,R16634,222,9781,9783
16635,R16635,4739,4738,5265
16636,R16636,5545,4453,5551
16637,R16637,4952,5043,5052
16638,R16638,385,9619,376
16639,R16639,2656,2662,7343
16640,R16640,4271,5732,4271
16641,R16641,4036,5964,4033
16642,R16642,8555,1444,8555
16643,R16643,3509,3502,6493
16644,R16644,9497,508,9492
16645,R16645,701,9296,9295
16646,R16646,3943,6054,3947
16647,R16647,3321,6681,6684
16648,R16648,1096,1097,8904
16649,R16649,7680,2317,2316
16650,R16650,3860,6144,3856
16651,R16651,2793,2795,7203
16652,R16652,6180,6184,3815
16653,R16653,6092,3904,3903
16654,R16654,9995,9,9989
16655,R16655,5322,4682,5316
16656,R16656,4552,5443,4552
16657,R16657,4227,5770,5769
16658,R16658,1551,1551,8454
16659,R16659,8175,1826,1821
16660,R16660,3766,3764,6237
16661,R16661,8457,8459,1543
16662,R16662,2897,2903,7098
16663,R16663,3853,6145,6143
16664,R16664,9994,9998,2
16665,R16665,974,978,9026
16666,R16666,8027,1968,8027
16667,R16667,715,9284,9284
16668,R16668,4098,5905,4090
16669,R16669,5705,4300,5703
16670,R16670,5565,4431,5569
16671,R16671,7555,7556,2441
16672,R16672,5039,4966,5039
16673,R16673,963,960,9035
16674,R16674,8817,8817,1183
16675,R16675,8408,1595,1597
16676,R16676,6811,3185,3194
16677,R16677,6132,3870,6130
16678,R16678,136,9866,9867
16679,R16679,2132,7871,2133
16680,R16680,4477,5523,5524
16681,R16681,5395,5398,4603
16682,R16682,990,991,9007
16683,R16683,7695,7689,2309
16684,R16684,1836,8168,8168
16685,R16685,3296,6707,6706
16686,R16686,1963,1961,8039
16687,R16687,1944,1937,8060
16688,R16688,6372,3626,6374
16689,R16689,2911,7091,7087
16690,R16690,8315,8308,1688
16691,R16691,2450,7553,7545
16692,R16692,2577,2582,7418
16693,R16693,3231,6773,3231
16694,R16694,5565,4435,4439
16695,R16695,9009,996,8999
16696,R16696,3419,6581,3416
16697,R16697,1189,8816,8806
16698,R16698,6045,3950,3954
16699,R16699,4481,5517,5515
16700,R16700,6154,3851,6149
16701,R16701,9992,9,9994
16702,R16702,2311,7686,2318
16703,R16703,8822,8829,1173
16704,R16704,2470,7526,2472
16705,R16705,6838,6845,3158
16706,R16706,9804,195,9800
16707,R16707,7039,7045,2957
16708,R16708,2271,7728,7733
16709,R16709,1072,8924,8933
16710,R16710,3583,3584,6415
16711,R16711,9380,620,9383
16712,R16712,1172,8833,1172
16713,R16713,1622,1628,8374
16714,R16714,4249,4253,5746
16715,R16715,8151,8144,1853
16716,R16716,1750,8250,8246
16717,R16717,6075,6083,3922
16718,R16718,5127,5117,4878
16719,R16719,5461,4534,5465
16720,R16720,8401,8403,1596
16721,R16721,9185,811,9188
16722,R16722,9978,9982,20
16723,R16723,7733,2262,7733
16724,R16724,8474,1530,8468
16725,R16725,3567,6433,3563
16726,R16726,6209,3794,6204
16727,R16727,4691,4687,5312
16728,R16728,6893,3107,6895
16729,R16729,4560,5437,4566
16730,R16730,9911,9918,86
16731,R16731,3141,6859,3143
16732,R16732,5290,4712,5287
16733,R16733,5902,4097,4098
16734,R16734,5214,5209,4789
16735,R16735,2697,2695,7301
16736,R16736,7646,7646,2354
16737,R16737,180,182,9817
16738,R16738,5862,5856,4140
16739,R16739,3558,6437,3558
16740,R16740,398,9598,9600
16741,R16741,9483,9487,517
16742,R16742,2001,8002,1997
16743,R16743,6708,3297,3288
16744,R16744,8154,1845,1844
16745,R16745,8636,1362,8634
16746,R16746,1338,1335,8667
16747,R16747,8557,8557,1443
16748,R16748,7195,2804,7200
16749,R16749,4534,5471,5467
16750,R16750,4301,4299,5700
16751,R16751,7375,2627,7371
16752,R16752,5473,4532,4523
16753,R16753,3201,6800,6799
16754,R16754,5541,5550,4455
16755,R16755,9863,138,136
16756,R16756,2110,2118,7887
16757,R16757,6492,3513,6487
16758,R16758,8277,1726,1728
16759,R16759,4709,5289,4706
16760,R16760,5454,5454,4549
16761,R16761,8403,1594,8404
16762,R16762,6963,3038,3035
16763,R16763,8586,1415,8586
