id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
8659,R8659,1984,1985,1977,1977,1977,8020,1979
8660,R8660,1892,1889,1893,1893,1889,1892,8112
8661,R8661,940,940,937,942,9059,942,938
8662,R8662,4502,5498,5495,5502,5496,5498,5503
8663,R8663,2271,2279,2271,2276,2276,7726,2271
8664,R8664,3756,6240,6239,6243,6242,6246,6245
8665,R8665,4385,4388,5613,4385,4384,4385,4383
8666,R8666,5784,5784,5790,4213,5792,5783,5787
8667,R8667,1919,8077,8082,8079,8085,8078,8086
8668,R8668,629,9369,634,634,627,626,634
8669,R8669,558,9440,9440,9441,9438,9447,9444
8670,R8670,9216,780,9222,9216,9224,9219,9219
8671,R8671,4378,4378,4382,4383,4387,5618,4383
8672,R8672,8574,8578,8580,8581,8572,8573,1423
8673,R8673,8565,8565,8560,8566,8563,8560,1438
8674,R8674,8676,8675,8669,8674,8671,8670,1329
8675,R8675,6732,6731,6730,3271,6728,6731,6731
8676,R8676,3391,6606,3396,3396,3397,3393,3399
8677,R8677,4265,4272,4264,4267,4263,4266,5733
8678,R8678,8048,8046,8045,8047,8054,8054,1951
8679,R8679,4225,5778,4224,4227,4218,4220,4217
8680,R8680,2847,2845,2849,2844,2846,7153,2850
8681,R8681,753,752,9248,749,757,750,757
8682,R8682,5809,5806,5809,5804,5808,5811,4194
8683,R8683,3087,3081,3083,3079,6918,3081,3086
8684,R8684,5453,5454,5452,5453,5454,4547,5451
8685,R8685,9262,737,733,736,737,738,737
8686,R8686,2988,7007,2997,2995,2993,2989,2991
8687,R8687,4842,4847,4840,4840,5157,4842,4840
8688,R8688,3182,3185,6817,3178,3178,3178,3188
8689,R8689,9441,9450,9443,9442,555,9442,9442
8690,R8690,1327,1330,1328,1329,8668,1329,1327
8691,R8691,5743,5735,5741,5737,5742,5741,4262
8692,R8692,1401,1398,1401,1396,1404,1396,8599
8693,R8693,1509,1508,1510,1515,1517,1515,8487
8694,R8694,9494,9501,501,9498,9499,9504,9497
8695,R8695,7723,2272,7728,7733,7725,7728,7725
8696,R8696,4787,4795,4786,4795,4789,5209,4794
8697,R8697,9069,9062,9064,9063,9069,936,9064
8698,R8698,9555,9552,9553,443,9555,9562,9555
8699,R8699,9671,334,326,332,325,327,333
8700,R8700,1110,1108,8893,1111,1110,1106,1105
8701,R8701,1670,1666,1667,8332,1666,1669,1665
8702,R8702,7677,2326,2319,2328,2321,2320,2324
8703,R8703,6463,3535,6462,6461,6461,6460,6468
8704,R8704,8493,8491,8495,8497,8492,1506,8496
8705,R8705,4005,4011,4004,4012,4004,4002,5993
8706,R8706,54,47,47,54,46,56,9949
8707,R8707,1538,1537,1541,1538,1539,8463,1541
8708,R8708,7613,7618,7617,7610,7620,2385,7618
8709,R8709,6497,6497,6494,6494,3504,6499,6495
8710,R8710,4326,4329,4334,5669,4334,4328,4330
8711,R8711,2940,7059,7055,7064,7058,7057,7065
8712,R8712,6935,6936,6939,6943,6938,3061,6935
8713,R8713,1201,8804,1198,1196,1197,1193,1196
8714,R8714,689,698,9306,694,690,692,699
8715,R8715,3545,3546,6457,3538,3545,3545,3546
8716,R8716,6165,6166,6169,6173,3832,6172,6167
8717,R8717,7637,2364,2359,2368,2363,2366,2360
8718,R8718,7554,2448,7550,7552,7547,7553,7555
8719,R8719,7947,7938,7948,7943,7940,7947,2057
8720,R8720,1912,1905,1909,8091,1912,1910,1906
8721,R8721,460,468,464,467,470,9535,460
8722,R8722,4624,5379,4625,4623,4621,4618,4619
8723,R8723,6432,6426,6425,6432,6429,3572,6423
8724,R8724,748,755,9250,755,747,749,746
8725,R8725,6611,6606,6612,6616,6610,6612,3389
8726,R8726,6275,6284,6274,6283,6281,6282,3721
8727,R8727,1917,1921,1918,8081,1916,1924,1920
8728,R8728,9645,351,9654,9653,9646,9649,9649
8729,R8729,6470,6470,6477,6469,3527,6478,6472
8730,R8730,1856,1856,1859,1866,8139,1858,1865
8731,R8731,5007,5004,5011,5013,5009,4992,5010
8732,R8732,3163,3165,3162,3163,3163,3165,6837
8733,R8733,8673,1331,8666,8674,8673,8671,8665
8734,R8734,2718,2725,2725,2726,2716,7279,2717
8735,R8735,5893,5898,5902,5899,5898,5898,4103
8736,R8736,1061,1052,1059,8943,1062,1057,1059
8737,R8737,3127,6878,6868,6868,6870,6870,6876
8738,R8738,7011,7017,7018,7018,7011,7013,2987
8739,R8739,164,168,9832,167,163,167,171
8740,R8740,6044,6039,6040,6045,6037,3958,6047
8741,R8741,2042,2043,2040,7961,2043,2040,2037
8742,R8742,6560,6561,6564,3437,6559,6568,6566
8743,R8743,6382,6386,6385,6381,3614,6389,6387
8744,R8744,9463,9468,9471,9471,532,9470,9466
8745,R8745,6104,6110,3891,6114,6109,6108,6111
8746,R8746,1847,8156,8151,8148,8155,8158,8153
8747,R8747,9859,9852,144,9856,9851,9853,9859
8748,R8748,5005,5001,5001,4996,5007,5008,5000
8749,R8749,7209,7215,7212,7212,2787,7212,7216
8750,R8750,9771,9770,9767,9767,9767,234,9764
8751,R8751,9351,9343,653,9348,9343,9343,9350
8752,R8752,7049,7050,7042,7044,2953,7052,7042
8753,R8753,8891,8892,8896,8894,8898,8895,1106
8754,R8754,8495,8501,1503,8501,8497,8499,8497
8755,R8755,318,316,9683,312,315,318,318
8756,R8756,9715,287,287,288,282,290,289
8757,R8757,2534,2533,2534,7470,2534,2530,2534
8758,R8758,824,9174,9176,9173,9176,9177,9180
8759,R8759,3780,3774,3774,6221,3774,3784,3774
8760,R8760,9640,9640,9638,361,9635,9641,9640
8761,R8761,4287,5709,5716,5718,5717,5713,5718
8762,R8762,2978,2983,2978,2980,2974,7022,2976
8763,R8763,8305,8312,8306,8308,1690,8312,8313
8764,R8764,9617,388,9614,9616,9613,9607,9610
8765,R8765,4683,5312,4686,4687,4684,4683,4693
8766,R8766,8951,8957,8954,8952,1048,8947,8955
8767,R8767,9763,9758,9764,241,9754,9762,9757
8768,R8768,2388,2382,2391,2391,2392,7613,2384
8769,R8769,1116,1115,1114,1113,1110,1109,8887
8770,R8770,7545,7537,2459,7546,7540,7542,7542
8771,R8771,461,9539,459,461,464,466,464
8772,R8772,5665,5657,5659,4340,5657,5660,5658
8773,R8773,6447,6449,6456,6446,6446,6449,3549
8774,R8774,4586,4584,5413,4582,4584,4586,4587
8775,R8775,7218,7219,7221,7217,7219,2780,7221
8776,R8776,7658,7657,7653,2347,7651,7658,7652
8777,R8777,8496,1502,1502,1508,1499,1502,1501
8778,R8778,2741,7258,2745,2745,2741,2745,2742
8779,R8779,6383,3619,3616,3615,3621,3615,3615
8780,R8780,7734,2268,2263,2263,2262,2265,2262
8781,R8781,4908,4910,5088,4916,4907,4912,4910
8782,R8782,5641,4355,4361,4364,4360,4354,4358
8783,R8783,754,755,748,9250,748,753,750
8784,R8784,5217,5209,5218,4786,5213,5217,5214
8785,R8785,4353,4346,4349,5649,4347,4348,4354
8786,R8786,7853,7856,7852,2144,7860,7860,7858
8787,R8787,1209,1212,1209,1211,1209,8793,1209
8788,R8788,6020,6026,6020,6020,6029,6025,3976
8789,R8789,8548,1447,1450,1451,1448,1452,1456
8790,R8790,9777,9778,9782,9780,9784,219,9779
8791,R8791,8325,8322,8322,1673,8324,8326,8325
8792,R8792,7666,7659,7659,7665,2336,7668,7668
8793,R8793,7484,7491,7487,7489,7488,2512,7491
8794,R8794,6317,6319,6323,6318,6324,6319,3679
8795,R8795,7826,7824,2172,7833,7827,7828,7833
8796,R8796,4952,4953,5050,4946,4951,4945,4951
8797,R8797,4378,4385,4386,4376,4383,4385,5619
8798,R8798,4300,5703,4293,4292,4299,4296,4295
8799,R8799,2518,7478,2518,2521,2525,2522,2522
8800,R8800,6980,6983,6974,6978,6977,3022,6983
8801,R8801,2628,2630,7371,2629,2628,2624,2626
8802,R8802,4735,4731,4737,5265,4730,4737,4736
8803,R8803,7088,7080,7078,7082,7079,2917,7080
8804,R8804,72,9928,9927,9932,9926,9931,9928
8805,R8805,6815,6810,6805,3190,6814,6813,6805
8806,R8806,9284,9276,720,9283,9279,9280,9278
8807,R8807,263,9740,258,261,255,263,261
8808,R8808,8129,8134,8133,8133,1867,8134,8132
8809,R8809,1537,8459,1540,1538,1544,1544,1541
8810,R8810,1617,8385,1617,1614,1613,1613,1616
8811,R8811,2421,7574,2430,2427,2426,2425,2424
8812,R8812,3496,3506,3500,3497,6499,3496,3505
8813,R8813,4331,4327,4329,5669,4326,4327,4333
8814,R8814,8631,8622,8628,1373,8629,8628,8631
8815,R8815,6954,3051,6945,6951,6954,6954,6947
8816,R8816,3855,3856,3849,3848,3851,6147,3851
8817,R8817,6962,6960,6966,6961,3037,6965,6966
8818,R8818,1395,1396,1397,1387,1391,8608,1397
8819,R8819,3325,3332,3328,3326,6673,3323,3330
8820,R8820,8368,1627,8374,8376,8376,8375,8377
8821,R8821,3192,3196,6805,3190,3191,3194,3193
8822,R8822,8333,1665,1668,1664,1668,1670,1666
8823,R8823,7060,7068,2937,7060,7064,7066,7067
8824,R8824,5891,4111,4111,4109,4111,4110,4113
8825,R8825,8781,8783,8778,1222,8782,8773,8778
8826,R8826,4169,4175,5826,4170,4178,4169,4178
8827,R8827,5700,5705,5696,5698,5700,5703,4299
8828,R8828,1677,1682,1687,1685,8318,1682,1677
8829,R8829,8034,8033,8031,8031,8040,8037,1964
8830,R8830,6289,6296,6289,3707,6297,6295,6295
8831,R8831,8943,8941,8946,8943,8939,8937,1059
8832,R8832,6506,6503,6501,3497,6500,6506,6507
8833,R8833,5434,5437,5435,5438,5438,4562,5435
8834,R8834,3788,6211,3788,3789,3788,3793,3788
8835,R8835,8743,8744,8738,8744,8737,1261,8740
8836,R8836,2277,7727,2275,2277,2278,2272,2270
8837,R8837,6047,3956,3958,3949,3957,3951,3955
8838,R8838,6961,6960,6961,6960,6961,6952,3044
8839,R8839,7780,2223,7774,7772,7776,7772,7779
8840,R8840,3491,6513,6504,6514,6511,6505,6508
8841,R8841,7745,7741,2259,7736,7736,7744,7744
8842,R8842,2624,7375,2625,2624,2629,2623,2623
8843,R8843,8281,8283,8276,8280,8281,1722,8281
8844,R8844,9329,9328,9329,9333,667,9329,9333
8845,R8845,3512,6489,6483,6488,6486,6485,6483
8846,R8846,8682,8675,1323,8682,8679,8680,8679
8847,R8847,5868,5872,5874,5874,5867,4131,5872
8848,R8848,735,743,740,735,742,736,9261
8849,R8849,3929,3929,3925,6073,3925,3922,3929
8850,R8850,2579,7416,7425,7422,7420,7424,7420
8851,R8851,115,115,115,112,9884,121,115
8852,R8852,1079,8916,8916,8916,8924,8922,8921
8853,R8853,4849,4856,5148,4851,4847,4849,4847
8854,R8854,3043,3039,3045,3037,3039,3038,6959
8855,R8855,9432,9440,9435,564,9437,9441,9440
8856,R8856,2590,2590,7409,2588,2596,2586,2588
8857,R8857,9686,9685,9683,317,9685,9681,9685
8858,R8858,3026,3033,3027,3028,3030,6972,3029
8859,R8859,292,299,294,294,300,9705,297
8860,R8860,4196,4192,4196,5803,4199,4194,4201
8861,R8861,8759,8758,1237,8758,8768,8762,8762
8862,R8862,6876,6879,6883,6880,6875,3120,6882
8863,R8863,7909,7912,7906,7907,7907,2090,7909
8864,R8864,9236,9240,9243,9241,9236,9237,762
8865,R8865,3039,3039,3036,6959,3041,3041,3042
8866,R8866,957,9038,960,958,959,966,961
8867,R8867,8298,8296,1706,8293,8296,8291,8289
8868,R8868,9653,9650,9647,9645,351,9644,9649
8869,R8869,4471,5529,4475,4470,4469,4475,4469
8870,R8870,7968,7965,7965,7966,7960,2035,7962
8871,R8871,9009,9012,9004,9005,9009,9014,991
8872,R8872,6963,6963,6963,6971,6964,6963,3032
8873,R8873,1525,1521,1518,1526,1522,8478,1524
8874,R8874,9515,9516,9508,9508,9511,487,9510
8875,R8875,3601,3601,3600,3593,3596,3598,6402
8876,R8876,3818,6180,6177,6181,6178,6180,6181
8877,R8877,367,370,368,369,372,372,9631
8878,R8878,8040,8048,8045,8041,1955,8049,8046
8879,R8879,8584,1421,1416,1411,1420,1415,1420
8880,R8880,7145,7142,7142,7143,7136,2860,7143
8881,R8881,6660,6665,6660,6666,6663,6662,3339
8882,R8882,3631,3636,3628,3631,3629,3628,6368
8883,R8883,7156,7153,2848,7147,7149,7156,7150
8884,R8884,3982,6014,6020,6023,6014,6018,6018
8885,R8885,2336,2337,2338,2343,7660,2336,2344
8886,R8886,4806,4810,4805,5190,4806,4807,4812
8887,R8887,4730,4730,4723,5272,4724,4732,4726
8888,R8888,9753,9746,249,9756,9746,9752,9755
8889,R8889,7312,7318,7319,7314,7315,7315,2683
8890,R8890,7777,2221,7783,7782,7779,7783,7781
8891,R8891,174,177,175,180,9821,183,178
8892,R8892,7860,7855,7854,7854,7860,7857,2143
8893,R8893,9122,9127,9122,9125,9119,877,9122
8894,R8894,4073,4072,4075,4070,4070,5926,4076
8895,R8895,8007,8008,8010,8002,8011,1994,8001
8896,R8896,2769,2769,2775,2779,2779,7226,2772
8897,R8897,2054,2051,2044,2045,2053,2054,7951
8898,R8898,5675,5676,5676,5671,5675,5676,4324
8899,R8899,9538,9531,9534,9535,9533,467,9529
8900,R8900,4456,4449,4453,4450,5547,4449,4457
8901,R8901,8086,8083,8086,8086,8084,1915,8083
8902,R8902,7383,7380,2616,7387,7384,7387,7386
8903,R8903,7024,2974,7029,7028,7023,7028,7024
8904,R8904,3396,3394,3394,3401,3397,3393,6603
8905,R8905,92,87,88,88,9909,86,95
8906,R8906,9870,9868,9866,9867,9870,9873,130
8907,R8907,3702,3703,3705,6293,3703,3704,3712
8908,R8908,5881,5883,5877,5875,4122,5875,5882
8909,R8909,9776,9777,221,9776,9778,9777,9780
8910,R8910,9491,9491,9494,504,9500,9499,9497
8911,R8911,4746,5252,5250,5259,5255,5258,5255
8912,R8912,2898,7106,2889,2891,2894,2889,2896
8913,R8913,691,692,695,9310,685,690,695
8914,R8914,1036,8967,1036,1037,1036,1029,1030
8915,R8915,9926,9917,9921,9926,9925,79,9923
8916,R8916,3401,3402,6598,3407,3403,3400,3407
8917,R8917,1598,1597,1588,1594,8407,1596,1595
8918,R8918,7571,2434,2432,2426,2425,2428,2431
8919,R8919,5299,5295,5293,5299,5297,4704,5295
8920,R8920,464,459,459,458,462,9540,460
8921,R8921,5697,5702,5706,4299,5702,5699,5698
8922,R8922,8462,8456,8457,1543,8457,8461,8457
8923,R8923,2733,2741,2738,2734,2734,2732,7264
8924,R8924,2478,2480,2480,2482,2481,2480,7521
8925,R8925,4079,4082,4079,4081,5917,4084,4080
8926,R8926,28,21,27,23,29,9974,22
8927,R8927,935,932,934,928,9070,925,925
8928,R8928,1854,1855,1849,1846,8149,1849,1849
8929,R8929,4386,4388,4382,4381,4386,5615,4385
8930,R8930,2823,2825,2825,2828,2825,2828,7177
8931,R8931,963,9040,957,959,955,958,960
8932,R8932,2118,2113,2112,2118,7883,2112,2116
8933,R8933,5997,6000,4004,5992,5994,6000,5993
8934,R8934,3235,6764,6766,6766,6765,6769,6765
8935,R8935,4387,4393,4387,5611,4394,4393,4388
8936,R8936,8751,8754,8757,8748,1248,8749,8752
8937,R8937,570,575,9425,579,570,579,570
8938,R8938,9029,973,975,970,970,972,969
8939,R8939,6404,6396,6403,6398,3599,6396,6406
8940,R8940,4438,4433,5562,4436,4442,4435,4437
8941,R8941,8661,8663,8665,1340,8663,8662,8657
8942,R8942,6172,6177,6181,6172,3823,6181,6181
8943,R8943,1102,8896,1108,1105,1106,1101,1102
8944,R8944,6479,6480,6474,6478,6479,6477,3524
8945,R8945,9980,20,9978,9982,9980,9977,9981
8946,R8946,4300,4296,4293,5703,4293,4300,4298
8947,R8947,8273,1726,1732,1726,1730,1725,1726
8948,R8948,4065,4068,4067,4064,4068,5931,4069
8949,R8949,2140,7859,2137,2137,2144,2136,2136
8950,R8950,3359,6642,3353,3360,3355,3356,3363
8951,R8951,2908,2910,2913,7088,2913,2914,2914
8952,R8952,3987,3986,3992,6010,3990,3991,3985
8953,R8953,2456,2462,2457,2459,7541,2454,2456
8954,R8954,4706,5294,5294,5294,5293,5295,5290
8955,R8955,4484,5517,5519,5521,5513,5512,5516
8956,R8956,7449,7446,7447,7452,2550,7451,7447
8957,R8957,1981,1986,1991,8014,1989,1988,1991
8958,R8958,4134,4135,5867,4135,4135,4137,4128
8959,R8959,4374,4372,4380,4370,4379,5625,4378
8960,R8960,2140,2137,2133,2131,7864,2141,2138
8961,R8961,9788,9790,9784,9788,211,9784,9792
8962,R8962,6218,6210,3785,6220,6216,6218,6210
8963,R8963,7000,6995,6999,6998,7001,7005,3000
8964,R8964,1454,1455,1448,8550,1451,1452,1448
8965,R8965,7297,7295,7303,7303,7300,7301,2702
8966,R8966,1597,1600,1596,1595,8405,1594,1599
8967,R8967,2873,2873,2864,2872,7131,2871,2864
8968,R8968,9761,9755,9761,240,9755,9764,9761
8969,R8969,9610,9602,393,9605,9608,9607,9602
8970,R8970,6575,6579,6576,6576,6573,3426,6572
8971,R8971,2022,2022,2019,2013,2022,2021,7983
8972,R8972,5198,4802,4797,4800,4802,4805,4800
8973,R8973,7910,7911,7910,7904,2093,7903,7906
8974,R8974,8780,8773,8774,8771,8773,8777,1225
8975,R8975,5654,4342,5659,5663,5657,5658,5654
8976,R8976,4976,4977,4976,5024,4973,4976,4973
8977,R8977,3200,6803,3197,3198,3201,3192,3196
8978,R8978,3660,3664,3662,6337,3659,3662,3666
8979,R8979,1270,1279,1279,1279,1279,1271,8725
8980,R8980,146,149,140,146,145,145,9856
8981,R8981,966,9038,9037,9031,9039,9035,9030
8982,R8982,4548,4543,4545,4543,4551,5453,4552
8983,R8983,1559,1560,1554,1553,1554,8443,1557
8984,R8984,3489,6513,6512,6507,6511,6513,6506
8985,R8985,4411,4407,4409,4405,4414,5590,4414
8986,R8986,1348,1348,1352,1354,1356,8648,1352
8987,R8987,5999,5997,5998,6001,4003,5998,5997
8988,R8988,7351,7341,7345,7345,7343,2654,7346
8989,R8989,6974,6984,6983,6976,6974,6977,3021
8990,R8990,6221,6230,6231,3774,6229,6229,6227
8991,R8991,8025,1971,8026,8028,8032,8034,8030
8992,R8992,9205,9205,800,9198,9197,9200,9200
8993,R8993,776,767,767,768,9228,777,775
8994,R8994,6789,3216,6783,6780,6784,6784,6784
8995,R8995,5961,5956,5964,4039,5962,5965,5959
8996,R8996,2969,2977,7027,2972,2973,2978,2973
8997,R8997,658,652,658,650,9347,653,652
8998,R8998,7343,7339,2656,7345,7343,7341,7343
8999,R8999,1537,8465,1538,1536,1538,1533,1539
9000,R9000,2144,2146,2154,2150,2154,7851,2153
9001,R9001,8815,8822,8820,8821,8822,8825,1180
9002,R9002,3436,3434,3430,6565,3432,3436,3435
9003,R9003,9062,9068,9069,9062,9065,934,9062
9004,R9004,4477,4476,4477,5519,4483,4478,4479
9005,R9005,176,179,178,186,180,183,9819
9006,R9006,9166,9160,9159,9158,9163,839,9158
9007,R9007,6408,6411,6411,6412,6410,6407,3591
9008,R9008,9005,9007,9007,990,9008,9009,9013
9009,R9009,9148,9150,9152,9147,850,9150,9148
9010,R9010,3898,6103,6102,6107,6097,6100,6102
9011,R9011,2210,7789,2212,2213,2216,2212,2210
9012,R9012,3747,3750,3751,6250,3748,3745,3749
9013,R9013,8583,8579,1416,8583,8583,8585,8583
9014,R9014,6789,3209,6796,6795,6790,6794,6796
9015,R9015,429,421,428,425,428,9574,431
9016,R9016,1063,1070,1069,8934,1071,1061,1065
9017,R9017,5036,4965,5032,5038,5035,5039,5032
9018,R9018,9103,9102,899,9096,9104,9101,9102
9019,R9019,419,423,423,423,425,416,9579
9020,R9020,6046,6047,6039,6040,6038,3957,6040
9021,R9021,4340,4345,5657,4342,4341,4338,4344
9022,R9022,1702,8297,1699,1699,1699,1699,1699
9023,R9023,8766,8756,8756,8764,8766,8762,1239
9024,R9024,4150,4142,4141,5855,4148,4145,4143
9025,R9025,4697,4704,5299,4698,4699,4696,4704
9026,R9026,4190,4200,4190,5805,4197,4192,4190
9027,R9027,8184,8182,8188,1817,8179,8185,8181
9028,R9028,7403,7401,7404,7398,7397,2601,7403
9029,R9029,6730,3268,6731,6727,6736,6730,6729
9030,R9030,2609,7392,2605,2611,2606,2613,2608
9031,R9031,9854,9859,9860,145,9859,9852,9859
9032,R9032,4134,4134,4137,4129,4133,5866,4130
9033,R9033,7544,7546,7551,7548,2453,7543,7544
9034,R9034,7271,7274,7278,7277,7278,2724,7277
9035,R9035,6896,3109,3104,3102,3103,3108,3108
9036,R9036,7517,7522,7523,7518,2479,7519,7522
9037,R9037,6678,6681,6688,6681,6685,3317,6687
9038,R9038,1064,1060,1057,1059,8940,1058,1063
9039,R9039,466,466,459,461,466,469,9536
9040,R9040,5064,5062,5068,5070,5065,5061,4935
9041,R9041,4237,4232,4233,5766,4238,4233,4233
9042,R9042,8493,1512,8487,8491,8490,8487,8484
9043,R9043,52,55,9945,51,56,58,50
9044,R9044,7011,7014,7018,2984,7015,7016,7013
9045,R9045,2496,7508,2488,2493,2496,2494,2494
9046,R9046,7990,7988,7981,7988,2014,7986,7987
9047,R9047,8877,8885,1118,8883,8883,8879,8880
9048,R9048,6086,6081,3919,6077,6079,6084,6078
9049,R9049,99,9896,104,107,107,100,108
9050,R9050,4169,4170,4172,4173,4176,4170,5829
9051,R9051,3087,3091,3092,6908,3088,3088,3097
9052,R9052,6721,6715,6720,3284,6713,6717,6720
9053,R9053,5380,5377,5378,5382,4619,5381,5377
9054,R9054,548,541,549,542,9455,542,543
9055,R9055,9893,104,110,110,104,112,112
9056,R9056,9786,9789,9784,9793,212,9793,9788
9057,R9057,6653,6653,6655,3342,6662,6655,6661
9058,R9058,2984,2989,2985,2980,2982,7015,2982
9059,R9059,5635,4362,4365,4363,4364,4370,4363
9060,R9060,3353,6643,6648,6645,6647,6650,6642
9061,R9061,9641,9635,9634,361,9634,9637,9634
9062,R9062,2540,2543,2537,2539,2534,2536,7461
9063,R9063,4818,4822,5182,4818,4822,4822,4821
9064,R9064,1621,8380,1617,1615,1621,1621,1621
9065,R9065,5629,5635,5630,5630,5629,5633,4369
9066,R9066,1159,1160,1160,8841,1159,1160,1160
9067,R9067,2149,2148,2151,2150,2149,7852,2152
9068,R9068,706,708,703,708,713,713,9292
9069,R9069,6803,6803,6808,6804,6803,6804,3196
9070,R9070,78,84,80,82,83,81,9917
9071,R9071,5151,4845,5159,5156,5153,5158,5151
9072,R9072,4813,4807,4815,4813,5188,4809,4812
9073,R9073,6098,3905,3900,3900,3902,3903,3906
9074,R9074,8053,1950,8047,8047,8051,8046,8055
9075,R9075,5882,5874,5883,5874,4121,5875,5884
9076,R9076,2483,2485,2488,2483,2487,7516,2480
9077,R9077,7909,7901,7904,7903,7903,2094,7905
9078,R9078,7584,2420,2417,2421,2417,2411,2416
9079,R9079,9839,9846,9845,9843,9839,9842,158
9080,R9080,2470,7530,7535,7528,7528,7532,7526
9081,R9081,4340,5662,4341,4343,4340,4336,4336
9082,R9082,2674,2677,2669,7326,2672,2670,2679
9083,R9083,5402,5396,5403,5402,4599,5397,5397
9084,R9084,5513,5505,5512,5505,4492,5512,5504
9085,R9085,7328,7336,7333,7335,7331,7332,2669
9086,R9086,8580,8579,8580,8586,1416,8586,8586
9087,R9087,5417,5421,4583,5415,5416,5415,5422
9088,R9088,2151,7852,2147,2144,2144,2143,2143
9089,R9089,8238,1758,1762,1763,1762,1766,1760
9090,R9090,3267,3272,3271,3267,3274,6731,3272
9091,R9091,842,834,834,836,843,9161,841
9092,R9092,8127,1872,8132,8132,8129,8133,8132
9093,R9093,3012,6990,3006,3006,3005,3009,3007
9094,R9094,5474,5469,5470,5478,4526,5474,5475
9095,R9095,1830,1824,1834,8171,1828,1828,1833
9096,R9096,6231,6225,6232,6230,3773,6227,6227
9097,R9097,9337,9342,9335,9344,9341,9340,661
9098,R9098,8154,8156,8155,8153,8152,1845,8155
9099,R9099,6609,3396,6599,6608,6600,6608,6605
9100,R9100,121,122,124,115,120,9881,121
9101,R9101,7327,2673,2673,2668,2674,2672,2677
9102,R9102,5835,5835,4167,5829,5832,5828,5829
9103,R9103,552,549,554,551,551,9451,547
9104,R9104,9239,9248,9242,9247,757,9239,9244
9105,R9105,537,9466,9458,9458,9461,9467,9464
9106,R9106,2968,7028,2968,2970,2975,2968,2968
9107,R9107,5160,4840,4843,4836,4839,4843,4840
9108,R9108,6923,6919,6916,6916,6925,3080,6921
9109,R9109,228,9775,229,222,228,226,228
9110,R9110,1763,1764,1765,1762,1763,8240,1757
9111,R9111,9408,9410,9406,593,9402,9408,9409
9112,R9112,5631,5631,5628,4372,5628,5631,5625
9113,R9113,713,714,708,715,711,9287,718
9114,R9114,4951,5045,4955,4960,4956,4951,4952
9115,R9115,8992,1005,8994,8999,8998,9000,8995
9116,R9116,8826,1177,8822,8822,8825,8824,8819
9117,R9117,8960,8957,8959,8958,8958,8958,1044
9118,R9118,3020,3021,3027,3017,3025,3020,6978
9119,R9119,5588,4413,5588,5586,5586,5584,5590
9120,R9120,132,135,135,137,129,130,9866
9121,R9121,9753,9745,9745,9749,9750,251,9753
9122,R9122,1470,1474,1474,1472,1466,1473,8530
9123,R9123,3226,3224,3226,3222,3226,6779,3222
9124,R9124,5709,5712,5706,5707,5712,4290,5708
9125,R9125,7351,7356,7359,7358,2646,7349,7357
9126,R9126,8547,8540,8540,8550,8546,1455,8543
9127,R9127,9090,908,9095,9097,9091,9090,9087
9128,R9128,4184,5816,4187,4189,4186,4181,4182
9129,R9129,8963,1034,8970,8966,8964,8964,8964
9130,R9130,1977,8020,1975,1983,1981,1984,1985
9131,R9131,5310,5316,5314,4689,5315,5308,5312
9132,R9132,9886,9891,9886,9886,111,9891,9891
9133,R9133,8151,8151,8161,8154,8161,1844,8157
9134,R9134,7769,7768,7763,2236,7764,7765,7764
9135,R9135,4391,5611,4389,4393,4385,4392,4388
9136,R9136,4464,4461,4461,4467,4459,4463,5537
9137,R9137,5976,4022,4027,4023,4027,4028,4019
9138,R9138,8098,8107,1897,8108,8103,8107,8099
9139,R9139,3888,3891,3884,3883,3884,3890,6114
9140,R9140,6153,3849,6148,6151,6151,6153,6154
9141,R9141,1913,1904,1905,1908,1908,8092,1905
9142,R9142,6857,3138,6862,6859,6866,6860,6867
9143,R9143,8381,8382,1615,8387,8383,8387,8386
9144,R9144,1917,1920,1922,1914,1916,1923,8082
9145,R9145,5505,5503,5502,4495,5502,5502,5510
9146,R9146,5887,5888,5894,4108,5890,5894,5889
9147,R9147,6397,3607,3604,3599,3600,3602,3602
9148,R9148,3569,3569,3569,3569,6434,3571,3569
9149,R9149,3911,6092,6087,6085,6090,6094,6090
9150,R9150,3752,3753,3750,3754,3750,6249,3751
9151,R9151,6166,3839,6162,6156,6158,6156,6164
9152,R9152,8939,8934,8936,8934,1066,8936,8934
9153,R9153,2995,2995,7010,2990,2993,2995,2994
9154,R9154,8809,8807,8811,8804,8810,8801,1194
9155,R9155,8925,8931,8924,8922,8921,8922,1074
9156,R9156,1973,1975,1976,1982,1980,8023,1975
9157,R9157,7449,7451,7444,7443,7444,2554,7448
9158,R9158,6529,3475,3467,3470,3476,3472,3474
9159,R9159,7023,7018,7015,7021,7017,7015,2981
9160,R9160,7295,7285,7292,2710,7285,7293,7293
9161,R9161,3415,3418,6584,3418,3418,3419,3413
9162,R9162,3574,3570,3570,3578,3579,3573,6426
9163,R9163,7339,7347,7347,7347,2658,7338,7340
9164,R9164,9172,823,9173,9180,9182,9175,9176
9165,R9165,9742,253,261,263,261,254,255
9166,R9166,3032,3022,3029,3031,3024,6973,3029
9167,R9167,3088,6915,6911,6909,6916,6915,6910
