id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
3244,R3244,2353,2348,2356,2357,2356,2355,2354,2349,2352,7647
3245,R3245,236,238,235,234,239,240,238,238,9765,238
3246,R3246,1071,1069,1068,1069,8932,1065,1071,1067,1073,1064
3247,R3247,6779,6783,6788,3216,6779,6783,6789,6789,6784,6789
3248,R3248,5362,5364,5357,4640,5357,5365,5356,5360,5365,5359
3249,R3249,48,45,47,50,45,45,9950,45,51,53
3250,R3250,1214,1212,1218,1211,1217,1216,1221,1216,8784,1220
3251,R3251,9645,9649,355,9649,9650,9650,9646,9647,9641,9650
3252,R3252,3642,3634,3635,3638,3634,3640,3641,3634,3639,6363
3253,R3253,543,547,550,546,9454,551,547,541,542,549
3254,R3254,2624,2632,7373,2631,2631,2623,2622,2630,2623,2629
3255,R3255,2442,2438,7558,2444,2439,2440,2442,2438,2446,2437
3256,R3256,1559,1555,8444,1560,1553,1560,1552,1551,1554,1555
3257,R3257,8772,1224,8776,8771,8772,8774,8777,8775,8781,8778
3258,R3258,6454,6460,6450,3545,6456,6459,6450,6459,6451,6454
3259,R3259,685,681,687,9315,683,683,685,684,683,680
3260,R3260,5727,5726,5729,5730,4270,5734,5729,5725,5729,5728
3261,R3261,673,674,680,675,9323,679,674,676,679,682
3262,R3262,9337,667,9338,9338,9335,9337,9330,9336,9333,9331
3263,R3263,8077,8079,8083,8074,8075,8076,8077,8082,1922,8078
3264,R3264,2979,7021,7022,7017,7023,7016,7026,7025,7016,7016
3265,R3265,5770,5774,5775,5774,5771,5776,5773,5771,4227,5774
3266,R3266,1256,1262,1254,1264,1263,8741,1264,1262,1263,1259
3267,R3267,8033,8030,8028,8031,8035,1969,8026,8033,8035,8026
3268,R3268,9271,725,9273,9270,9273,9278,9271,9275,9279,9278
3269,R3269,7645,7652,7650,2353,7650,7651,7644,7642,7652,7651
3270,R3270,7367,2633,2633,2632,2636,2637,2632,2638,2631,2628
3271,R3271,4891,4888,4896,4889,4886,4891,4893,5109,4895,4896
3272,R3272,3929,3931,3929,6067,3934,3931,3934,3938,3929,3937
3273,R3273,379,383,382,9622,383,380,376,375,376,376
3274,R3274,5362,5362,5361,4634,5362,5366,5368,5363,5363,5371
3275,R3275,4421,4428,4429,4420,4419,4421,4423,5576,4419,4423
3276,R3276,8197,8202,1801,8196,8204,8195,8197,8195,8202,8198
3277,R3277,4674,4673,4672,4671,4667,4669,4671,4669,4674,5328
3278,R3278,8829,8833,1172,8829,8827,8831,8823,8827,8826,8827
3279,R3279,4289,4281,4284,4289,4288,4279,4286,5716,4286,4284
3280,R3280,7046,7049,7049,7049,7043,7043,2956,7042,7048,7046
3281,R3281,9598,9594,9597,9594,9595,9600,9603,9599,9601,402
3282,R3282,2195,2194,2199,7804,2193,2200,2193,2194,2192,2198
3283,R3283,6364,6368,6363,6361,6366,6366,3635,6360,6370,6370
3284,R3284,7528,7528,7527,7519,7523,2476,7524,7528,7529,7527
3285,R3285,7579,7577,7579,7572,7578,7574,7580,7582,2423,7577
3286,R3286,5482,5487,5486,5486,5482,5483,4515,5485,5489,5483
3287,R3287,2946,2939,2943,2946,2947,2942,7057,2946,2944,2938
3288,R3288,880,9120,9124,9123,9116,9116,9120,9124,9118,9122
3289,R3289,1438,1431,1435,1439,1438,1432,1440,1436,1430,8565
3290,R3290,2367,7632,7637,7633,7629,7630,7633,7631,7636,7636
3291,R3291,622,621,621,628,628,9375,620,622,626,628
3292,R3292,5852,4146,5859,5856,5850,5849,5856,5854,5849,5849
3293,R3293,8735,8733,8737,8733,8733,8731,8732,8739,8732,1264
3294,R3294,3989,6008,3987,3989,3989,3990,3991,3997,3992,3989
3295,R3295,1315,1313,1309,1319,1319,1313,1309,8686,1314,1317
3296,R3296,2707,2707,2708,2715,2707,2709,2715,2716,7289,2707
3297,R3297,3647,3655,3645,3645,3649,3652,3654,3650,6350,3647
3298,R3298,5168,5174,5168,5167,4829,5170,5174,5166,5166,5168
3299,R3299,4790,4798,5206,4798,4791,4795,4795,4792,4791,4798
3300,R3300,4128,4126,4127,4124,4130,4124,5873,4129,4124,4128
3301,R3301,6186,6183,6184,6191,6190,6184,6191,6187,6187,3814
3302,R3302,1308,1304,8697,1304,1303,1307,1304,1308,1308,1307
3303,R3303,4435,5566,4438,4435,4430,4438,4430,4437,4433,4439
3304,R3304,432,433,431,426,424,9572,423,430,433,427
3305,R3305,4905,5094,4906,4905,4909,4903,4908,4911,4903,4906
3306,R3306,1425,1429,1420,1427,1429,1422,8576,1421,1421,1423
3307,R3307,1231,8773,1230,1229,1227,1227,1227,1232,1226,1222
3308,R3308,473,479,473,478,478,474,476,473,476,9525
3309,R3309,7064,2936,7060,7061,7066,7066,7065,7067,7062,7064
3310,R3310,2172,2166,7829,2175,2171,2173,2174,2174,2169,2172
3311,R3311,2117,2113,7887,2114,2112,2117,2108,2116,2111,2110
3312,R3312,3844,3847,6152,3845,3851,3848,3843,3848,3848,3848
3313,R3313,284,294,284,9711,290,290,291,292,288,293
3314,R3314,6451,6451,6454,6460,3545,6453,6453,6456,6452,6460
3315,R3315,3054,3055,3054,3061,3059,6941,3062,3060,3055,3060
3316,R3316,6783,6784,6779,6786,6781,3219,6776,6778,6781,6783
3317,R3317,9008,9008,9005,9003,9010,9007,9005,995,9002,9000
3318,R3318,2871,2871,2863,2866,7132,2869,2863,2863,2863,2866
3319,R3319,861,9137,861,868,859,867,858,858,865,861
3320,R3320,5754,5751,5750,5750,5748,5752,4247,5751,5757,5756
3321,R3321,2324,2326,2326,7679,2325,2318,2322,2319,2326,2322
3322,R3322,7202,7204,2798,7206,7202,7206,7204,7200,7203,7205
3323,R3323,1795,1793,1802,1792,1799,1799,1799,1797,1801,8203
3324,R3324,8893,1105,1112,1111,1107,1103,1108,1110,1103,1106
3325,R3325,3481,3481,3490,3484,3481,3482,3486,6515,3485,3487
3326,R3326,9951,9954,9948,9947,9947,9951,9954,48,9953,9947
3327,R3327,4829,5174,4826,4826,4822,4822,4827,4828,4831,4821
3328,R3328,3083,3074,3075,6922,3080,3080,3074,3074,3079,3075
3329,R3329,683,9322,680,673,681,680,681,674,680,681
3330,R3330,6797,6805,6804,6798,6801,6797,6803,6796,3200,6801
3331,R3331,7154,7155,7155,7160,7153,2845,7151,7155,7160,7152
3332,R3332,1187,1191,1187,1186,8809,1187,1195,1194,1193,1194
3333,R3333,1741,1737,1741,1737,1737,1745,8259,1738,1737,1746
3334,R3334,3349,6650,3353,3354,3352,3346,3352,3353,3352,3349
3335,R3335,4779,4779,4771,4778,4772,4774,4775,4770,4775,5225
3336,R3336,1400,1407,1404,1404,1403,1404,1402,1399,1405,8597
3337,R3337,6531,3474,6526,6521,6527,6522,6521,6521,6530,6524
3338,R3338,7282,7289,7279,7285,7283,7284,7280,7281,7283,2716
3339,R3339,1196,1203,1203,1202,1193,1193,1203,8802,1193,1202
3340,R3340,6455,3547,6455,6455,6448,6452,6453,6458,6458,6449
3341,R3341,808,812,806,811,814,805,811,9191,814,804
3342,R3342,5592,5588,5593,4407,5588,5594,5590,5588,5588,5598
3343,R3343,2721,2719,2723,2721,7277,2723,2725,2718,2723,2722
3344,R3344,4483,4478,4487,4479,4478,4480,4483,5517,4488,4485
3345,R3345,5485,4512,5487,5483,5483,5488,5488,5490,5491,5485
3346,R3346,4286,4295,4291,4286,4289,4289,4286,5709,4290,4287
3347,R3347,7599,2397,2403,2406,2399,2402,2401,2396,2402,2402
3348,R3348,672,674,673,670,669,673,668,9330,673,672
3349,R3349,5855,5852,5854,5858,4145,5850,5851,5852,5852,5860
3350,R3350,3696,6299,6299,6301,6304,6301,6299,6308,6304,6308
3351,R3351,358,9646,357,353,354,352,359,358,358,349
3352,R3352,8050,8046,8051,8050,8046,8044,1953,8051,8042,8049
3353,R3353,5602,5606,5599,4399,5605,5602,5598,5596,5599,5599
3354,R3354,61,62,71,63,71,65,66,9934,69,63
3355,R3355,9222,9226,9224,777,9221,9221,9225,9218,9222,9223
3356,R3356,8440,1565,8433,8435,8440,8436,8433,8431,8439,8435
3357,R3357,628,625,632,631,628,628,9372,630,623,632
3358,R3358,2476,2466,2470,2470,2475,2474,7529,2470,2471,2475
3359,R3359,3953,3953,6052,3953,3944,3951,3947,3953,3944,3953
3360,R3360,5569,4428,5569,5575,5570,5574,5573,5567,5577,5571
3361,R3361,9657,9655,344,9656,9657,9653,9661,9659,9661,9660
3362,R3362,9181,9177,9175,9174,824,9176,9172,9171,9176,9173
3363,R3363,4720,4721,4730,4728,4726,4728,5275,4729,4723,4725
3364,R3364,9673,9674,9667,330,9671,9666,9674,9665,9668,9672
3365,R3365,8045,8044,8046,8045,8044,8047,8047,8038,8039,1957
3366,R3366,7587,7591,7587,7587,7584,7586,7591,2414,7583,7585
3367,R3367,9137,9136,9132,9133,9129,9133,867,9135,9137,9133
3368,R3368,260,9739,257,259,261,266,262,256,257,259
3369,R3369,3008,6997,6991,6997,6997,6990,6988,6990,6996,6997
3370,R3370,5431,5433,5431,5437,5433,5440,4565,5437,5434,5436
3371,R3371,4753,5249,5244,5243,5248,5248,5245,5243,5251,5242
3372,R3372,1367,1358,1365,1361,1363,1363,1361,8638,1361,1365
3373,R3373,6986,3012,6983,6990,6987,6986,6987,6992,6989,6991
3374,R3374,2596,7403,7403,7407,7406,7404,7404,7399,7408,7405
3375,R3375,6864,6871,3133,6865,6865,6865,6866,6869,6865,6866
3376,R3376,5153,4850,4850,4852,4845,4849,4852,4846,4850,4851
3377,R3377,5335,4661,5341,5337,5342,5338,5339,5335,5344,5342
3378,R3378,5181,4816,5181,5187,5185,5186,5181,5186,5188,5184
3379,R3379,5156,5164,5158,5156,5157,5164,5161,5163,5163,4840
3380,R3380,1529,1525,8472,1527,1533,1526,1530,1527,1529,1530
3381,R3381,2152,2153,2152,2150,2154,2155,2158,7845,2158,2150
3382,R3382,6368,6368,3627,6377,6376,6369,6372,6377,6371,6378
3383,R3383,5357,5355,5357,4646,5357,5359,5351,5352,5357,5349
3384,R3384,6890,3113,6888,6892,6886,6885,6882,6892,6892,6889
3385,R3385,4121,4120,5882,4115,4121,4115,4113,4115,4117,4123
3386,R3386,4682,4676,4675,4675,4680,5320,4677,4681,4682,4685
3387,R3387,6019,6023,6024,3979,6021,6019,6020,6025,6019,6018
3388,R3388,3452,3449,6552,3444,3448,3447,3443,3443,3453,3443
3389,R3389,8946,8939,8946,8942,8944,8946,8943,8941,1059,8944
3390,R3390,6723,6724,6723,6729,6728,6727,6731,6727,6727,3273
3391,R3391,1781,1775,1772,8223,1777,1774,1774,1779,1782,1773
3392,R3392,6651,6658,6653,6655,6653,6649,3346,6649,6652,6652
3393,R3393,6740,6737,6743,6746,3258,6745,6740,6747,6738,6738
3394,R3394,5395,5402,5401,5402,5394,5393,5398,5397,4602,5393
3395,R3395,5222,5220,5219,5224,5215,5217,5222,4780,5216,5219
3396,R3396,2668,2664,2672,2663,2666,7333,2669,2662,2668,2672
3397,R3397,8482,8490,1514,8481,8490,8486,8487,8488,8489,8489
3398,R3398,8372,8376,8376,8370,8374,8376,8372,8369,1627,8372
3399,R3399,8331,8333,8333,8334,8334,8333,8337,1667,8338,8333
3400,R3400,5604,5598,5605,4400,5604,5597,5605,5604,5601,5603
3401,R3401,2254,2263,2263,2259,2258,2254,2256,7741,2257,2256
3402,R3402,1992,1993,1998,1991,1991,1998,1990,1991,8005,1991
3403,R3403,1935,1936,1933,8063,1940,1935,1932,1932,1942,1936
3404,R3404,1026,1018,1025,1019,1018,8979,1019,1016,1026,1016
3405,R3405,4159,5838,4158,4161,4161,4164,4163,4161,4157,4162
3406,R3406,5882,5881,5879,5886,5884,4117,5878,5884,5879,5883
3407,R3407,7745,7750,7745,7749,7749,7753,7746,2250,7749,7745
3408,R3408,551,549,545,550,9453,551,545,551,550,547
3409,R3409,1112,8888,8885,8890,8886,8887,8888,8884,8884,8889
3410,R3410,7197,2804,2802,2799,2800,2808,2799,2803,2808,2806
3411,R3411,4655,4658,5347,4648,4653,4651,4648,4654,4648,4658
3412,R3412,7870,7867,2135,7868,7866,7862,7865,7867,7864,7867
3413,R3413,7596,7599,7597,7599,7597,7604,2399,7606,7605,7602
3414,R3414,3818,6181,3822,3822,3817,3821,3817,3821,3815,3816
3415,R3415,1955,1948,1949,8049,1955,1947,1951,1954,1954,1946
3416,R3416,6805,6805,6796,6797,6799,6798,3199,6798,6799,6802
3417,R3417,3357,3355,6647,3356,3356,3357,3349,3357,3353,3352
3418,R3418,7419,7413,7418,2586,7416,7417,7415,7418,7419,7409
3419,R3419,2717,2721,2712,2712,2714,2711,7284,2711,2714,2715
3420,R3420,885,9120,9120,9117,9112,9112,9115,9117,9112,9119
3421,R3421,9017,978,9022,9017,9022,9017,9027,9022,9026,9019
3422,R3422,5398,5395,5395,5398,5391,5388,5388,5398,5390,4607
3423,R3423,5084,5085,5087,5092,5092,5088,5094,5088,5089,4911
3424,R3424,1674,1674,1681,1680,8322,1681,1680,1678,1681,1679
3425,R3425,3570,3567,3576,3570,3566,3570,3573,6429,3575,3567
3426,R3426,9584,9581,9578,9581,417,9582,9580,9587,9587,9586
3427,R3427,4160,4161,5839,4164,4164,4161,4163,4156,4166,4164
3428,R3428,9034,9030,9036,9031,9031,9036,9034,965,9033,9033
3429,R3429,8565,8574,8575,8574,8565,8565,8575,1430,8567,8566
3430,R3430,6018,6017,6014,6013,6015,3986,6018,6013,6010,6019
3431,R3431,1672,1669,1667,1673,1667,1669,1674,1667,8330,1674
3432,R3432,4456,4464,4461,4464,4457,4461,4455,4454,4456,5541
3433,R3433,3036,3039,3038,3033,3043,3043,3043,6962,3041,3041
3434,R3434,5644,5639,5637,5644,5646,4358,5639,5641,5645,5646
3435,R3435,5676,5670,5670,5676,5672,5678,5669,5679,5676,4326
3436,R3436,1957,8044,1957,1951,1961,1957,1953,1961,1951,1961
3437,R3437,3684,3685,3684,3692,3691,6313,3689,3692,3689,3687
3438,R3438,5845,5842,5845,5846,5844,5841,5844,4159,5846,5844
3439,R3439,719,725,723,721,9278,718,718,719,725,718
3440,R3440,5578,5579,5577,5576,5576,5577,5577,5578,4424,5572
3441,R3441,4919,4919,4914,4923,4914,5081,4914,4920,4918,4919
3442,R3442,1977,1976,1977,1982,1980,1977,8019,1981,1984,1983
3443,R3443,570,571,568,9433,572,572,567,570,567,567
3444,R3444,353,9652,9649,9643,9648,9648,9651,9648,9642,9643
3445,R3445,1748,8252,8255,8248,8252,8250,8253,8251,8247,8251
3446,R3446,5427,5430,5433,5436,5427,5429,4568,5434,5434,5428
3447,R3447,2424,2432,2426,2425,2428,2426,2427,2427,7571,2433
3448,R3448,1082,1088,1084,1091,1086,8913,1083,1087,1090,1089
3449,R3449,9071,9076,926,9072,9072,9072,9079,9071,9071,9069
3450,R3450,8895,8888,1108,8892,8890,8891,8891,8888,8892,8887
3451,R3451,7105,7108,2897,7098,7103,7105,7106,7101,7098,7106
3452,R3452,5138,5145,4859,5143,5145,5138,5146,5142,5143,5144
3453,R3453,4217,4219,4213,5783,4218,4213,4218,4218,4217,4217
3454,R3454,8547,8539,8547,8543,8543,8546,8537,8545,8547,1458
3455,R3455,7042,7046,7049,2956,7049,7041,7039,7043,7039,7047
3456,R3456,2004,7992,2008,2011,2007,2011,2005,2003,2003,2012
3457,R3457,7537,7541,7540,7537,7541,7545,7543,2459,7541,7545
3458,R3458,7433,7432,7424,7424,7428,7425,7429,7423,7432,2572
3459,R3459,1973,1973,1974,1974,1981,1979,1977,8024,1979,1971
3460,R3460,7155,7154,7161,7156,7156,2841,7158,7158,7159,7154
3461,R3461,1970,1978,1971,1974,1974,1977,1973,1969,8027,1975
3462,R3462,3033,3042,3038,3037,3041,3040,3040,3034,3040,6963
3463,R3463,5794,5789,5793,5794,5788,5789,5787,5787,5788,4208
3464,R3464,8299,8301,1699,8299,8304,8303,8297,8304,8296,8306
3465,R3465,7954,7956,7956,7956,7950,7954,7948,7946,7956,2049
3466,R3466,8794,8791,8793,8789,8793,8788,8796,1207,8788,8795
3467,R3467,2779,7222,2778,2780,2780,2781,2779,2775,2780,2780
3468,R3468,9349,9354,9353,9356,9350,9351,9351,648,9353,9357
3469,R3469,9951,9955,48,9947,9951,9952,9957,9951,9947,9951
3470,R3470,9856,9852,9851,9859,9856,146,9855,9854,9857,9850
3471,R3471,3172,6833,3167,3166,3172,3167,3166,3162,3165,3168
3472,R3472,6519,6512,3484,6516,6518,6512,6515,6518,6515,6517
3473,R3473,9390,9391,609,9396,9393,9391,9396,9386,9396,9391
3474,R3474,1486,1484,1477,1477,8518,1478,1484,1482,1483,1482
3475,R3475,4449,4452,4447,4444,5551,4447,4448,4446,4446,4454
3476,R3476,8299,8301,1702,8298,8299,8294,8299,8296,8299,8294
3477,R3477,1622,1624,8373,1623,1630,1627,1627,1630,1628,1631
3478,R3478,2334,2337,2332,2329,2337,7668,2329,2328,2335,2337
3479,R3479,6288,3708,6295,6287,6295,6293,6291,6287,6289,6294
3480,R3480,9770,9770,9769,9776,9771,9770,9775,9775,9778,227
3481,R3481,1045,1043,8957,1045,1040,1039,1038,1047,1044,1041
3482,R3482,9451,9455,9458,9450,547,9449,9448,9449,9449,9448
3483,R3483,9600,9604,9603,9609,395,9606,9610,9609,9601,9605
3484,R3484,3512,3510,3512,3512,3509,3519,3516,3511,6486,3518
3485,R3485,8585,8584,1411,8588,8587,8593,8584,8589,8589,8591
3486,R3486,9177,9174,828,9172,9172,9176,9175,9171,9174,9177
3487,R3487,3993,4002,3998,6002,3995,4000,3999,3997,4002,3995
3488,R3488,3404,3411,3405,3412,3414,6591,3410,3407,3404,3405
3489,R3489,7970,7970,7974,7968,7975,7973,7975,7977,2028,7973
3490,R3490,5380,5377,5384,5384,5384,4620,5376,5376,5379,5378
3491,R3491,168,175,166,167,165,9830,175,167,169,165
3492,R3492,8104,8104,1892,8112,8111,8112,8105,8108,8110,8110
3493,R3493,6775,6781,6775,6781,3223,6776,6774,6781,6780,6782
3494,R3494,9964,9962,9963,9965,9969,35,9960,9962,9960,9970
3495,R3495,201,195,199,9803,196,197,202,193,193,197
3496,R3496,1572,1574,1568,1573,8430,1568,1570,1566,1575,1575
3497,R3497,7027,7033,7029,7027,7031,7036,2968,7034,7036,7031
3498,R3498,9278,9276,9284,9278,9277,9281,9280,721,9282,9279
3499,R3499,1948,1945,1950,1944,1948,1946,8051,1952,1953,1950
3500,R3500,9601,9606,9599,398,9599,9600,9606,9607,9602,9607
3501,R3501,7368,7360,7362,7365,7367,7363,2635,7361,7361,7370
3502,R3502,4555,4553,4561,4552,4551,4558,4553,5444,4560,4554
3503,R3503,8374,8377,8375,8372,1628,8373,8371,8367,8374,8375
3504,R3504,206,205,205,9790,214,209,208,205,214,210
3505,R3505,655,656,659,659,663,658,9340,662,662,658
3506,R3506,8644,8640,8645,8641,8646,8646,1357,8638,8639,8638
3507,R3507,2645,2641,2645,7360,2635,2637,2635,2641,2641,2635
3508,R3508,8924,8925,1080,8916,8920,8919,8916,8919,8915,8918
3509,R3509,4062,4059,4056,4062,5941,4058,4056,4064,4060,4054
3510,R3510,151,144,153,145,146,151,152,151,9852,143
3511,R3511,8582,1420,1413,1420,1415,1417,1418,1413,1423,1419
3512,R3512,4515,5489,5485,5483,5483,5486,5487,5486,5487,5489
3513,R3513,3006,3004,2997,6999,2996,2999,2999,2999,2999,3001
3514,R3514,6222,6224,3777,6219,6219,6224,6218,6222,6226,6218
3515,R3515,2138,2134,2133,2133,2135,2143,2134,7862,2138,2140
3516,R3516,2158,2157,2153,2157,7844,2152,2153,2157,2156,2153
3517,R3517,3746,3752,3745,3744,6252,3750,3746,3753,3744,3744
3518,R3518,8944,8952,8947,8948,1051,8945,8948,8945,8945,8950
3519,R3519,5812,5809,4190,5805,5809,5815,5812,5805,5805,5807
3520,R3520,1534,1534,8464,1538,1533,1537,1539,1538,1534,1536
3521,R3521,2386,2390,2386,2393,2389,2392,2388,7609,2394,2394
3522,R3522,2074,2075,2082,2077,2078,2077,7923,2073,2077,2080
3523,R3523,840,849,849,9155,845,840,845,848,845,843
3524,R3524,1588,1587,1591,1587,1588,1586,1593,1589,1590,8411
3525,R3525,4235,5767,4235,4233,4236,4229,4233,4229,4235,4234
3526,R3526,9376,627,627,625,628,619,629,625,624,621
3527,R3527,444,9560,9556,9552,9552,9553,9560,9556,9554,9555
3528,R3528,805,812,810,9193,810,811,807,812,809,810
3529,R3529,9085,9084,9080,9080,9079,9087,9087,916,9079,9084
3530,R3530,5128,4877,4867,4872,4874,4872,4874,4877,4873,4872
3531,R3531,5808,5811,5808,5809,5813,5809,4191,5814,5810,5805
3532,R3532,4982,4985,4986,4987,4990,4990,4989,4983,5013,4991
3533,R3533,1474,1476,1468,1470,1470,1470,1469,8527,1476,1470
3534,R3534,2662,2662,2663,2666,2669,2666,2664,7335,2662,2663
3535,R3535,2270,2262,2263,7733,2262,2267,2262,2272,2271,2263
3536,R3536,8264,8260,8254,8258,1741,8256,8262,8261,8255,8261
3537,R3537,5991,5987,5982,5986,5984,5991,5983,5984,5988,4013
3538,R3538,108,9893,102,103,104,104,111,106,110,102
3539,R3539,105,98,107,103,108,9897,106,107,103,107
3540,R3540,1533,1536,1532,1532,8464,1533,1539,1537,1536,1532
3541,R3541,7635,7640,2360,7637,7635,7639,7643,7635,7636,7635
3542,R3542,3623,3631,3625,3627,3631,6374,3627,3628,3622,3623
3543,R3543,8027,8032,8032,8022,8025,1973,8029,8024,8022,8028
3544,R3544,8497,8494,8489,1508,8488,8496,8493,8493,8496,8497
3545,R3545,2546,7458,7449,7449,7451,7455,7452,7452,7457,7453
3546,R3546,9525,474,470,472,476,475,472,470,473,474
3547,R3547,4903,5094,5100,5096,5095,5095,5100,5100,5092,5092
3548,R3548,1144,1146,1149,1147,1152,8853,1144,1150,1151,1147
3549,R3549,2486,2488,2491,2488,2491,2488,2487,2487,2493,7512
3550,R3550,188,195,196,190,189,187,196,191,9808,189
3551,R3551,8539,8533,8540,8539,8536,8541,8539,8536,1464,8541
3552,R3552,7595,7598,2401,7595,7595,7603,7595,7595,7596,7594
3553,R3553,9447,9443,9446,9444,9448,9445,9449,556,9446,9449
3554,R3554,7145,7136,7136,7140,7142,7144,7142,7143,7142,2859
3555,R3555,5617,5619,5620,5619,5618,4384,5621,5611,5613,5616
3556,R3556,5656,4342,5660,5659,5662,5660,5655,5663,5659,5661
3557,R3557,8673,8672,8679,8682,8672,8682,1323,8677,8676,8680
3558,R3558,3246,3239,3244,3242,3242,3238,3243,3241,3241,6759
3559,R3559,9659,9651,9651,9659,9659,9651,9649,346,9658,9657
3560,R3560,783,778,786,779,777,779,778,784,9219,785
3561,R3561,2046,2046,2049,2052,7952,2051,2046,2048,2043,2052
3562,R3562,9873,9872,132,9873,9864,9871,9863,9871,9867,9871
3563,R3563,8961,8960,8961,8969,1036,8964,8968,8959,8968,8969
3564,R3564,2439,2437,7565,2439,2437,2436,2430,2440,2437,2438
3565,R3565,807,799,800,799,802,798,806,807,9198,800
3566,R3566,5697,5695,5692,5693,5696,5695,4306,5691,5696,5696
3567,R3567,648,642,641,647,642,9355,642,644,648,644
3568,R3568,9777,9778,9773,9776,9772,227,9776,9773,9773,9772
3569,R3569,4939,5057,4946,4947,4947,4938,4945,4944,4941,4946
3570,R3570,7072,7071,7080,7076,7074,7079,2925,7077,7072,7079
3571,R3571,7038,7043,7041,7042,7042,7039,7037,7039,7043,2958
3572,R3572,3480,6521,6515,6522,6517,6523,6521,6521,6516,6525
3573,R3573,1366,1362,1360,1364,8635,1361,1364,1360,1360,1369
3574,R3574,1935,1939,1939,8063,1933,1933,1934,1934,1933,1938
3575,R3575,2512,2510,2514,7490,2509,2509,2506,2505,2515,2510
3576,R3576,1566,1565,1565,1564,1562,1566,8434,1565,1571,1563
3577,R3577,8065,8060,8062,8064,8065,1937,8061,8063,8068,8064
3578,R3578,7659,7661,2339,7656,7658,7657,7656,7660,7664,7656
3579,R3579,2927,2931,2935,7068,2931,2937,2928,2934,2932,2932
3580,R3580,3344,3348,3348,3338,3347,6657,3346,3347,3345,3346
3581,R3581,9012,9017,9009,9010,9010,9012,9018,9015,986,9011
3582,R3582,2871,2876,7128,2868,2876,2876,2875,2871,2872,2872
3583,R3583,3333,6663,3338,3342,3341,3334,3335,3340,3335,3335
3584,R3584,9270,732,733,726,733,735,733,726,729,727
3585,R3585,8313,8315,1682,8321,8321,8321,8323,8319,8322,8314
3586,R3586,6432,6436,3566,6433,6432,6439,6431,6433,6439,6434
3587,R3587,5962,5958,5968,5968,5963,5968,5967,4037,5965,5967
3588,R3588,830,833,830,832,827,829,835,832,835,9169
3589,R3589,1777,1780,1779,1778,1784,1781,1779,8218,1777,1780
3590,R3590,2310,2311,2301,2304,2309,2310,2303,2306,7694,2311
3591,R3591,6843,6834,6842,6843,6843,3161,6840,6840,6842,6834
3592,R3592,3255,3246,3247,3252,3256,6749,3247,3253,3251,3248
3593,R3593,34,9971,9970,9961,9966,9964,9967,9962,9968,9963
3594,R3594,5731,5725,5730,5722,5731,4274,5731,5722,5721,5726
3595,R3595,4225,4234,5770,4226,4231,4234,4231,4228,4230,4228
3596,R3596,8265,8268,8262,8262,8266,1737,8258,8265,8268,8264
3597,R3597,1556,8447,8440,8446,8442,8443,8442,8448,8439,8444
3598,R3598,7134,7129,2871,7129,7134,7131,7129,7130,7133,7132
3599,R3599,8203,8200,8202,8194,8203,8204,8201,1801,8201,8199
3600,R3600,1498,1504,8498,1507,1499,1499,1505,1503,1503,1502
3601,R3601,7184,2818,7179,7182,7180,7182,7181,7180,7186,7180
3602,R3602,7287,7289,7287,7281,7281,7285,7282,7282,7281,2715
3603,R3603,8244,8241,8243,8243,8243,1760,8244,8241,8235,8240
3604,R3604,5085,5083,5092,5084,5085,5092,4912,5087,5086,5093
3605,R3605,167,9832,9835,9829,9829,9837,9831,9833,9828,9837
3606,R3606,5349,5351,5353,5354,4646,5357,5349,5353,5353,5349
3607,R3607,6406,3589,6410,6410,6407,6411,6412,6409,6411,6407
3608,R3608,5215,5213,5216,4783,5221,5217,5213,5217,5212,5222
3609,R3609,9703,9702,296,9706,9706,9707,9709,9704,9706,9703
3610,R3610,2922,2928,2932,2932,2923,2928,2923,2931,7073,2923
3611,R3611,4590,4584,4592,4586,5413,4582,4591,4591,4582,4585
3612,R3612,2595,2597,2589,7406,2596,2593,2593,2597,2595,2593
3613,R3613,9864,9867,9870,9870,9864,9865,9867,131,9873,9865
3614,R3614,4496,4490,4498,4493,4494,5506,4489,4490,4496,4496
3615,R3615,9200,9196,9196,9199,9196,9194,9190,9191,9198,805
3616,R3616,4608,5392,5388,5396,5389,5392,5389,5392,5389,5396
3617,R3617,7756,7757,2242,7759,7755,7763,7758,7758,7754,7757
3618,R3618,4749,4754,4750,4750,5251,4751,4752,4753,4747,4753
3619,R3619,7024,7022,7025,7015,7017,2980,7025,7018,7015,7019
3620,R3620,7134,2861,7134,7139,7135,7136,7137,7144,7135,7134
3621,R3621,5593,4412,4408,4402,4412,4406,4406,4408,4409,4405
3622,R3622,1543,1546,1545,1547,1547,1542,1543,1544,8457,1538
3623,R3623,7755,7753,7753,7751,7752,7757,7758,2244,7754,7751
3624,R3624,5799,5798,4203,5794,5793,5796,5801,5802,5801,5792
3625,R3625,8567,8570,8575,8565,8570,8565,8569,8572,1430,8568
3626,R3626,5430,5426,5427,5431,5432,5435,5431,5434,5435,4569
3627,R3627,2761,2764,7234,2766,2769,2769,2771,2764,2770,2762
3628,R3628,4745,4749,4752,4743,4746,4749,4750,5253,4744,4749
