id,label,Elevation,Aspect,Slope
5540,R5540,1050,8955,8955
5541,R5541,8293,1708,1709
5542,R5542,5090,4906,5090
5543,R5543,1510,8489,1510
5544,R5544,8857,1142,8861
5545,R5545,1068,1072,8931
5546,R5546,5089,5091,4912
5547,R5547,5498,4507,4501
5548,R5548,4806,5195,5197
5549,R5549,6202,6192,3803
5550,R5550,9810,9815,186
5551,R5551,483,480,9515
5552,R5552,7027,7024,2978
5553,R5553,9793,212,207
5554,R5554,3251,6754,6750
5555,R5555,940,946,9056
5556,R5556,5809,5813,4186
5557,R5557,9446,556,9440
5558,R5558,2540,7460,7457
5559,R5559,6171,3830,3832
5560,R5560,1337,1337,8665
5561,R5561,7639,2363,2363
5562,R5562,6836,3164,3162
5563,R5563,9865,136,9860
5564,R5564,7128,2868,7128
5565,R5565,9446,558,555
5566,R5566,623,9380,9375
5567,R5567,6628,3371,3370
5568,R5568,2363,7633,7637
5569,R5569,6825,6834,3171
5570,R5570,3324,6678,3319
5571,R5571,8250,8257,1748
5572,R5572,9953,47,9956
5573,R5573,5972,4032,4030
5574,R5574,555,547,9449
5575,R5575,7599,2399,2404
5576,R5576,5926,5934,4070
5577,R5577,7672,2329,2331
5578,R5578,5087,5084,4911
5579,R5579,586,9414,591
5580,R5580,6833,6833,3171
5581,R5581,4253,5747,5749
5582,R5582,4234,5761,4242
5583,R5583,3829,6174,3831
5584,R5584,6469,3527,3531
5585,R5585,1243,1249,8755
5586,R5586,8007,1996,1990
5587,R5587,5734,5736,4265
5588,R5588,6358,6362,3642
5589,R5589,8849,8858,1147
5590,R5590,4507,4511,5488
5591,R5591,740,9262,736
5592,R5592,2876,7123,7124
5593,R5593,3257,6744,6748
5594,R5594,1837,8159,1837
5595,R5595,801,9202,9203
5596,R5596,6345,6346,3651
5597,R5597,637,635,9364
5598,R5598,6775,6779,3225
5599,R5599,1584,8416,8420
5600,R5600,6303,3695,6307
5601,R5601,8670,1332,1331
5602,R5602,8180,8176,1824
5603,R5603,3867,3875,6129
5604,R5604,4078,4081,5924
5605,R5605,4168,5837,5837
5606,R5606,4095,5906,4094
5607,R5607,8793,1203,1206
5608,R5608,3825,6177,6176
5609,R5609,5815,4181,4182
5610,R5610,1517,8485,8480
5611,R5611,4657,4662,5341
5612,R5612,424,9573,9578
5613,R5613,5532,5530,4466
5614,R5614,117,9884,121
5615,R5615,9073,923,922
5616,R5616,3292,6703,3297
5617,R5617,6017,3980,6018
5618,R5618,1079,1073,8923
5619,R5619,1545,8455,8450
5620,R5620,1799,8201,1803
5621,R5621,457,9538,467
5622,R5622,351,9648,348
5623,R5623,5695,4310,4310
5624,R5624,2328,7674,2326
5625,R5625,2261,7737,2268
5626,R5626,6386,6378,3617
5627,R5627,1155,1156,8845
5628,R5628,8035,1961,1964
5629,R5629,5121,4877,4883
5630,R5630,7718,2284,2277
5631,R5631,1017,1014,8988
5632,R5632,7378,2620,7376
5633,R5633,2298,2305,7699
5634,R5634,9514,486,489
5635,R5635,8526,8531,1469
5636,R5636,8291,8294,1704
5637,R5637,2591,2599,7405
5638,R5638,3578,6421,3579
5639,R5639,4502,5503,5503
5640,R5640,4276,5723,4280
5641,R5641,5225,4773,4771
5642,R5642,3572,6429,3572
5643,R5643,1453,8542,1458
5644,R5644,9963,35,9967
5645,R5645,7102,2902,7099
5646,R5646,6470,6477,3527
5647,R5647,6777,3222,3224
5648,R5648,1380,8622,8621
5649,R5649,7956,7947,2049
5650,R5650,1564,1563,8435
5651,R5651,1425,1426,8579
5652,R5652,3948,3953,6047
5653,R5653,5888,4116,4108
5654,R5654,7974,2031,7974
5655,R5655,954,9045,959
5656,R5656,5356,4648,4639
5657,R5657,3415,3419,6584
5658,R5658,9420,581,9415
5659,R5659,2039,7963,2037
5660,R5660,4544,5460,4539
5661,R5661,4927,5076,5070
5662,R5662,8364,1637,1637
5663,R5663,4644,4638,5360
5664,R5664,6244,3755,6247
5665,R5665,4764,4765,5239
5666,R5666,9874,123,129
5667,R5667,1753,1762,8243
5668,R5668,2955,7045,2955
5669,R5669,5390,4608,5388
5670,R5670,2823,2822,7175
5671,R5671,4362,5635,4368
5672,R5672,7303,2692,2692
5673,R5673,3211,3212,6793
5674,R5674,7884,2118,2116
5675,R5675,7239,2759,2764
5676,R5676,8425,8422,1579
5677,R5677,7545,2451,2456
5678,R5678,9767,230,9774
5679,R5679,1502,1498,8498
5680,R5680,9545,9546,456
5681,R5681,4802,5201,4794
5682,R5682,689,9306,690
5683,R5683,479,9516,9520
5684,R5684,593,595,9402
5685,R5685,1456,8545,1455
5686,R5686,3458,3459,6543
5687,R5687,5572,4426,4432
5688,R5688,2526,7470,2529
5689,R5689,298,9701,9703
5690,R5690,212,9789,215
5691,R5691,7284,7285,2712
5692,R5692,886,9113,888
5693,R5693,6449,3549,6448
5694,R5694,2699,2702,7297
5695,R5695,4447,5555,4444
5696,R5696,5003,4997,5002
5697,R5697,5908,5915,4087
5698,R5698,5560,4437,5565
5699,R5699,6411,3585,3589
5700,R5700,8490,8493,1512
5701,R5701,7842,2163,7842
5702,R5702,4016,5986,4018
5703,R5703,104,9896,9892
5704,R5704,3192,6810,6804
5705,R5705,1860,1857,8144
5706,R5706,2842,7158,7158
5707,R5707,2870,7133,2870
5708,R5708,6315,6314,3683
5709,R5709,1596,8406,1599
5710,R5710,542,9454,543
5711,R5711,2042,7955,7953
5712,R5712,3302,6702,6699
5713,R5713,7101,2895,7107
5714,R5714,4154,5848,4152
5715,R5715,225,223,9775
5716,R5716,3437,3434,6562
5717,R5717,6361,6362,3636
5718,R5718,1530,8468,1536
5719,R5719,4284,4284,5717
5720,R5720,3931,3927,6068
5721,R5721,7378,2617,2617
5722,R5722,6671,3329,3324
5723,R5723,6575,6582,3422
5724,R5724,3871,3871,6129
5725,R5725,2299,7699,7698
5726,R5726,9660,9659,343
5727,R5727,6714,3289,3288
5728,R5728,2957,7040,2961
5729,R5729,9397,9401,602
5730,R5730,3222,3226,6775
5731,R5731,7514,2490,7510
5732,R5732,7378,2622,7375
5733,R5733,7985,2011,7985
5734,R5734,8825,1180,1171
5735,R5735,4312,5685,4311
5736,R5736,1256,8740,8746
5737,R5737,2428,2433,7571
5738,R5738,5,10000,0
5739,R5739,9806,189,9810
5740,R5740,9507,488,493
5741,R5741,7639,7637,2358
5742,R5742,1407,1406,8591
5743,R5743,6991,3013,6989
5744,R5744,5994,5995,4009
5745,R5745,9165,9169,832
5746,R5746,6647,3354,6650
5747,R5747,9022,983,9016
5748,R5748,1191,8809,8805
5749,R5749,1468,8528,8527
5750,R5750,4792,5206,4792
5751,R5751,5560,4443,4439
5752,R5752,7902,2103,2094
5753,R5753,4589,4580,5416
5754,R5754,7383,7377,2620
5755,R5755,7861,2141,7855
5756,R5756,749,9247,9256
5757,R5757,6634,3362,6642
5758,R5758,4078,5920,4084
5759,R5759,8861,1134,8863
5760,R5760,6104,6103,3896
5761,R5761,3903,6096,3908
5762,R5762,6689,3309,3309
5763,R5763,199,200,9798
5764,R5764,7789,2212,7790
5765,R5765,9098,900,901
5766,R5766,784,9214,9212
5767,R5767,9952,53,9947
5768,R5768,2982,7017,2982
5769,R5769,9192,809,9195
5770,R5770,4936,5069,5068
5771,R5771,8034,8033,1962
5772,R5772,9293,9296,704
5773,R5773,6616,3384,3386
5774,R5774,8598,1404,8592
5775,R5775,9607,389,9611
5776,R5776,7162,2837,7166
5777,R5777,646,653,9352
5778,R5778,5586,4412,5583
5779,R5779,2769,7235,2767
5780,R5780,5345,5342,4653
5781,R5781,9415,580,9423
5782,R5782,8420,8413,1582
5783,R5783,9328,673,9325
5784,R5784,7801,2197,7800
5785,R5785,8132,8137,1864
5786,R5786,9210,786,789
5787,R5787,5078,5077,4920
5788,R5788,8975,8978,1025
5789,R5789,7886,2109,2116
5790,R5790,3689,6309,3696
5791,R5791,9179,9173,823
5792,R5792,9498,498,497
5793,R5793,6082,6074,3923
5794,R5794,6196,3802,3809
5795,R5795,5614,4383,4383
5796,R5796,5844,4161,5838
5797,R5797,93,91,9908
5798,R5798,8926,1071,1078
5799,R5799,6077,6077,3927
5800,R5800,8614,1391,8612
5801,R5801,2011,2019,7984
5802,R5802,4797,5206,5203
5803,R5803,7392,2610,7391
5804,R5804,1357,8643,8639
5805,R5805,3836,3836,6169
5806,R5806,7593,7592,2412
5807,R5807,6343,6346,3652
5808,R5808,7501,7496,2501
5809,R5809,3512,6485,3511
5810,R5810,3120,3127,6875
5811,R5811,3976,3972,6026
5812,R5812,5519,4478,5523
5813,R5813,8400,1605,8392
5814,R5814,5376,4621,4624
5815,R5815,2714,2714,7291
5816,R5816,8610,1386,1385
5817,R5817,3357,3367,6638
5818,R5818,513,9490,512
5819,R5819,3850,3853,6150
5820,R5820,9744,261,9744
5821,R5821,1792,1800,8203
5822,R5822,7623,2379,7620
5823,R5823,1050,8955,8955
5824,R5824,3512,3514,6484
5825,R5825,8538,1460,1463
5826,R5826,137,9859,9863
5827,R5827,7542,7544,2453
5828,R5828,3778,6226,6224
5829,R5829,9766,9766,231
5830,R5830,887,9109,9113
5831,R5831,1778,8224,1771
5832,R5832,3960,3957,6038
5833,R5833,3901,3896,6102
5834,R5834,2173,7828,2170
5835,R5835,7710,2288,2294
5836,R5836,9247,758,9244
5837,R5837,8720,8719,1281
5838,R5838,8061,8067,1937
5839,R5839,8014,1985,1986
5840,R5840,2685,2685,7318
5841,R5841,5854,4151,4148
5842,R5842,197,9803,197
5843,R5843,2054,7948,2055
5844,R5844,5682,4315,5689
5845,R5845,7767,2238,7758
5846,R5846,1144,8854,1146
5847,R5847,3415,6588,6582
5848,R5848,9249,755,9246
5849,R5849,957,957,9047
5850,R5850,2639,2646,7356
5851,R5851,2791,2792,7211
5852,R5852,5848,5856,4149
5853,R5853,1693,8309,8310
5854,R5854,1609,1605,8390
5855,R5855,7779,2225,2222
5856,R5856,6122,3882,3883
5857,R5857,8425,1579,8417
5858,R5858,4819,4813,5186
5859,R5859,2050,7952,2053
5860,R5860,715,9286,9290
5861,R5861,3873,6126,3876
5862,R5862,167,9836,9829
5863,R5863,1305,1300,8700
5864,R5864,8175,1830,1820
5865,R5865,1706,1708,8291
5866,R5866,8252,8249,1747
5867,R5867,9959,37,9966
5868,R5868,6844,6841,3155
5869,R5869,1996,1994,8001
5870,R5870,2866,2875,7129
5871,R5871,2731,7273,2727
5872,R5872,7409,2594,2588
5873,R5873,8397,8388,1607
5874,R5874,8044,1961,8034
5875,R5875,6189,6191,3814
5876,R5876,4827,5169,5173
5877,R5877,1836,8166,8168
5878,R5878,390,9612,387
5879,R5879,9713,283,292
5880,R5880,4812,4810,5189
5881,R5881,7636,2367,2363
5882,R5882,9884,112,9886
5883,R5883,7597,7604,2401
5884,R5884,7622,2376,2375
5885,R5885,2012,7986,7988
5886,R5886,7036,2961,7034
5887,R5887,9568,9564,437
5888,R5888,3908,6094,3911
5889,R5889,341,9654,345
5890,R5890,9463,9458,537
5891,R5891,5986,4013,5985
5892,R5892,9403,9399,602
5893,R5893,9748,9746,254
5894,R5894,8597,8597,1404
5895,R5895,8095,1910,1906
5896,R5896,850,848,9151
5897,R5897,5467,5475,4530
5898,R5898,9102,898,9101
5899,R5899,8244,8251,1751
5900,R5900,6993,3005,6998
5901,R5901,7623,2380,7623
5902,R5902,8949,1052,1047
5903,R5903,2747,7253,7257
5904,R5904,3075,6928,3069
5905,R5905,4279,4281,5722
5906,R5906,4504,4505,5494
5907,R5907,2270,7728,2273
5908,R5908,2173,7830,2170
5909,R5909,4678,4675,5325
5910,R5910,4492,5507,5505
5911,R5911,6386,3609,3610
5912,R5912,8021,1976,8026
5913,R5913,9166,9170,832
5914,R5914,7702,7707,2298
5915,R5915,9473,527,529
5916,R5916,2077,7920,2075
5917,R5917,6927,6936,3069
5918,R5918,8909,8908,1087
5919,R5919,7308,2691,7311
5920,R5920,6130,3872,3875
5921,R5921,481,489,9514
5922,R5922,7791,2206,2214
5923,R5923,9003,996,9004
5924,R5924,4391,5613,5608
5925,R5925,8555,1447,8548
5926,R5926,6644,3353,3354
5927,R5927,9053,9054,945
5928,R5928,1865,8130,1869
5929,R5929,5625,4374,5624
5930,R5930,3879,6118,3884
5931,R5931,6047,3958,6046
5932,R5932,6599,3402,3399
5933,R5933,838,9161,9160
5934,R5934,673,9327,9332
5935,R5935,5775,4228,5771
5936,R5936,4317,5687,4312
5937,R5937,7340,2665,7340
5938,R5938,4231,5768,5767
5939,R5939,889,9113,9107
5940,R5940,20,16,9983
5941,R5941,7080,2921,2925
5942,R5942,1047,8957,8949
5943,R5943,8758,1244,1242
5944,R5944,1818,1820,8182
5945,R5945,1261,1256,8744
5946,R5946,5618,4385,5610
5947,R5947,9129,876,871
5948,R5948,4732,5263,4732
5949,R5949,339,341,9658
5950,R5950,6375,3628,6374
5951,R5951,7864,2140,7862
5952,R5952,7634,7636,2369
5953,R5953,2772,7228,7231
5954,R5954,2158,2158,7840
5955,R5955,8085,1911,1914
5956,R5956,264,9739,9740
5957,R5957,3180,6822,6816
5958,R5958,6371,3631,3626
5959,R5959,486,9512,485
5960,R5960,3077,6924,6922
5961,R5961,7304,7298,2698
5962,R5962,4539,5461,5458
5963,R5963,7528,7534,2468
5964,R5964,1091,8908,1087
5965,R5965,1288,8717,1284
5966,R5966,3179,3181,6823
5967,R5967,2653,7344,7352
5968,R5968,1593,8402,1603
5969,R5969,5594,5592,4406
5970,R5970,4191,4190,5810
5971,R5971,2231,2232,7766
5972,R5972,7880,2120,7882
5973,R5973,2592,2587,7409
5974,R5974,5726,4273,5729
5975,R5975,1535,1535,8461
5976,R5976,1016,8983,8982
5977,R5977,2718,7282,7284
5978,R5978,3985,6010,3992
5979,R5979,2671,7326,7328
5980,R5980,6039,3956,3959
5981,R5981,7583,7587,2415
5982,R5982,6797,6799,3199
5983,R5983,7629,2368,7637
5984,R5984,1713,8287,8283
5985,R5985,311,308,9694
5986,R5986,9563,437,436
5987,R5987,9857,146,9858
5988,R5988,2301,7695,7703
5989,R5989,7501,2499,7498
5990,R5990,597,9401,601
5991,R5991,5406,4598,5398
5992,R5992,2933,7071,7067
5993,R5993,2507,7497,2502
5994,R5994,927,9073,9068
5995,R5995,712,719,9285
5996,R5996,8429,1567,8433
5997,R5997,2734,2728,7267
5998,R5998,2177,7828,7826
5999,R5999,3996,6004,3999
6000,R6000,7410,2593,2588
6001,R6001,8472,1523,1524
6002,R6002,3685,3682,6314
6003,R6003,8207,8210,1790
6004,R6004,5542,4460,4454
6005,R6005,4621,5384,5375
6006,R6006,7662,2342,7654
6007,R6007,6938,6942,3060
6008,R6008,5696,5694,4305
6009,R6009,5497,4505,4505
6010,R6010,2299,7706,2298
6011,R6011,5294,5299,4702
6012,R6012,9011,994,992
6013,R6013,8041,8048,1955
6014,R6014,8035,1970,1962
6015,R6015,7913,2082,2083
6016,R6016,5430,4566,4570
6017,R6017,1959,8041,1964
6018,R6018,7458,7458,2538
6019,R6019,6844,3156,3160
6020,R6020,5179,4824,4821
6021,R6021,7095,2903,7096
6022,R6022,2115,7881,2122
6023,R6023,974,9024,9023
6024,R6024,1711,8288,1712
6025,R6025,4444,5554,5551
6026,R6026,6395,3601,6395
6027,R6027,7476,2522,2524
6028,R6028,5544,4458,5547
6029,R6029,4524,5476,5472
6030,R6030,8631,1371,8633
6031,R6031,4780,5218,5219
6032,R6032,6088,3908,3912
6033,R6033,2817,7188,7184
6034,R6034,5959,4041,4045
6035,R6035,5983,5991,4013
6036,R6036,8289,1714,8285
6037,R6037,6059,3944,6055
6038,R6038,6355,6358,3645
6039,R6039,2760,2758,7238
6040,R6040,327,330,9675
6041,R6041,8817,8817,1178
6042,R6042,1558,1552,8445
6043,R6043,926,9072,927
6044,R6044,9260,738,9266
6045,R6045,5907,4097,4094
6046,R6046,2427,7574,7578
6047,R6047,5821,5825,4174
6048,R6048,9168,836,9169
6049,R6049,8433,8426,1570
6050,R6050,6619,3378,3376
6051,R6051,7384,7384,2612
6052,R6052,4282,5719,4276
6053,R6053,6116,3882,3885
6054,R6054,3285,6711,3288
6055,R6055,170,9834,161
6056,R6056,8445,8441,1560
6057,R6057,1061,1060,8943
6058,R6058,6484,3514,3514
6059,R6059,340,9655,342
6060,R6060,3354,6646,3358
6061,R6061,3825,6177,3818
6062,R6062,4064,5932,4064
6063,R6063,7239,7240,2758
6064,R6064,3838,3829,6166
6065,R6065,7687,2310,7686
6066,R6066,6434,6433,3570
6067,R6067,5543,5547,4453
6068,R6068,6871,3130,3126
6069,R6069,6030,3969,6034
6070,R6070,4558,5444,4552
6071,R6071,8881,1114,1116
6072,R6072,3963,6032,3964
6073,R6073,6833,3172,3170
6074,R6074,4700,4698,5304
6075,R6075,5644,5646,4351
6076,R6076,6914,3090,6910
6077,R6077,6241,6239,3759
6078,R6078,6196,3803,6196
6079,R6079,5432,4566,5435
6080,R6080,9295,700,709
6081,R6081,917,918,9078
6082,R6082,8182,8182,1817
6083,R6083,6608,6611,3394
6084,R6084,5830,4173,5825
6085,R6085,3890,6107,6114
6086,R6086,3561,3555,6443
6087,R6087,726,730,9274
6088,R6088,1391,8608,8607
6089,R6089,387,9610,393
6090,R6090,8362,1637,8364
6091,R6091,9763,232,242
6092,R6092,4863,5136,4862
6093,R6093,680,9324,9319
6094,R6094,520,521,9483
6095,R6095,987,994,9011
6096,R6096,6864,3137,6868
6097,R6097,3712,6290,3706
6098,R6098,8600,8593,1403
6099,R6099,9360,638,643
6100,R6100,3014,3011,6984
6101,R6101,4213,5789,5790
6102,R6102,374,9631,364
6103,R6103,3145,3137,6858
6104,R6104,5214,4782,4783
6105,R6105,6828,3170,6829
6106,R6106,6183,3821,6182
6107,R6107,5368,5359,4637
6108,R6108,9810,9810,186
6109,R6109,6564,3433,6570
6110,R6110,2400,7597,7603
6111,R6111,3894,3893,6104
6112,R6112,3244,6753,6758
6113,R6113,4006,5995,4001
6114,R6114,1718,8287,8278
6115,R6115,2493,7512,2489
6116,R6116,782,9215,9214
6117,R6117,9013,982,9014
6118,R6118,4008,5989,4008
6119,R6119,4916,5088,5080
6120,R6120,7347,2654,2650
6121,R6121,6903,3102,3093
6122,R6122,9520,476,9526
6123,R6123,2414,7589,2411
6124,R6124,1243,8759,8758
6125,R6125,3828,3830,6173
6126,R6126,9337,660,667
6127,R6127,5165,4838,4830
6128,R6128,7718,2282,2283
6129,R6129,9418,9419,583
6130,R6130,9271,726,724
6131,R6131,1885,8111,1890
6132,R6132,5911,4085,5915
6133,R6133,763,9241,9234
6134,R6134,6880,3125,3120
6135,R6135,5502,4503,4495
6136,R6136,3676,3672,6326
6137,R6137,672,9324,679
6138,R6138,3753,3759,6244
6139,R6139,2137,2142,7863
6140,R6140,759,9239,9246
6141,R6141,8727,1275,8723
6142,R6142,414,412,9586
6143,R6143,6792,3205,3212
6144,R6144,592,9411,9411
6145,R6145,8212,1791,8204
6146,R6146,3020,3015,6982
6147,R6147,2413,7588,2411
6148,R6148,3246,6753,3247
6149,R6149,8087,1908,1912
6150,R6150,2431,7564,7564
6151,R6151,4254,5743,4258
6152,R6152,6337,6337,3666
6153,R6153,6736,6733,3264
6154,R6154,5676,5680,4319
6155,R6155,1296,8704,1301
6156,R6156,8991,8984,1012
6157,R6157,2225,2226,7773
6158,R6158,393,9604,9603
6159,R6159,3009,6990,3014
6160,R6160,1846,8152,1853
6161,R6161,2337,7666,7662
6162,R6162,2398,7597,7597
6163,R6163,367,9628,370
6164,R6164,9832,9826,170
6165,R6165,8474,8480,1525
6166,R6166,9677,9671,328
6167,R6167,5186,5190,4812
6168,R6168,9143,852,861
6169,R6169,3298,6701,6702
6170,R6170,5294,5289,4710
6171,R6171,9967,35,9964
6172,R6172,7215,2782,2785
6173,R6173,1670,1662,8335
6174,R6174,5026,5022,4975
6175,R6175,9499,506,500
6176,R6176,1367,8629,1369
6177,R6177,4229,5776,5767
6178,R6178,2965,7040,2959
6179,R6179,8675,1329,1326
6180,R6180,822,823,9182
6181,R6181,3469,6529,3475
6182,R6182,1374,1373,8622
6183,R6183,3081,3075,6920
6184,R6184,8329,1673,8322
6185,R6185,9385,618,9377
6186,R6186,5068,4937,5061
6187,R6187,8716,1281,8718
6188,R6188,2496,7506,2492
6189,R6189,5753,4250,4250
6190,R6190,964,9037,963
6191,R6191,3302,6703,6694
6192,R6192,796,794,9206
6193,R6193,4643,5360,4645
6194,R6194,1962,8034,8041
6195,R6195,6684,3315,3317
6196,R6196,8727,1277,8722
6197,R6197,9807,192,191
6198,R6198,1119,1119,8879
6199,R6199,2194,2195,7803
6200,R6200,2800,7205,7205
6201,R6201,161,9834,167
6202,R6202,9592,410,9595
6203,R6203,1518,1527,8477
6204,R6204,9246,9254,750
6205,R6205,640,9356,9356
6206,R6206,9291,9293,705
6207,R6207,7524,2471,2475
6208,R6208,9152,9153,845
6209,R6209,957,956,9044
6210,R6210,3660,6345,6343
6211,R6211,1752,1746,8251
6212,R6212,963,9040,9042
6213,R6213,5655,4341,4341
6214,R6214,3648,6356,6354
6215,R6215,3648,3642,6355
6216,R6216,12,9986,9990
6217,R6217,3103,3104,6893
6218,R6218,8348,1655,1649
6219,R6219,9426,576,9420
6220,R6220,7834,2170,2167
6221,R6221,5360,4642,4640
6222,R6222,665,9339,665
6223,R6223,1922,1924,8074
6224,R6224,9100,898,897
6225,R6225,3395,3400,6604
6226,R6226,8755,1246,1245
6227,R6227,7899,7901,2103
6228,R6228,5250,4753,4749
6229,R6229,7536,2465,2459
6230,R6230,4561,5442,4560
6231,R6231,4209,5789,5789
6232,R6232,8047,1950,1953
6233,R6233,9477,526,525
6234,R6234,5300,4704,5298
6235,R6235,4485,5513,4484
6236,R6236,935,925,9070
6237,R6237,4637,4639,5365
6238,R6238,5124,4871,5133
6239,R6239,8805,1200,1194
6240,R6240,2434,7567,2431
6241,R6241,428,9570,9571
6242,R6242,8924,1073,8924
6243,R6243,4394,4392,5609
6244,R6244,3018,3012,6985
6245,R6245,9941,58,9942
6246,R6246,8241,8240,1760
6247,R6247,715,9290,9288
6248,R6248,6110,3886,6118
6249,R6249,908,9090,907
6250,R6250,9001,998,8997
6251,R6251,1863,8137,1864
6252,R6252,474,9522,476
6253,R6253,9005,994,993
6254,R6254,3671,6325,6327
6255,R6255,9237,761,762
6256,R6256,3792,6210,3787
6257,R6257,2199,7802,7802
6258,R6258,4404,5598,5598
6259,R6259,4393,5608,4392
6260,R6260,8781,1223,1221
6261,R6261,1513,1509,8492
6262,R6262,254,259,9744
6263,R6263,903,9102,898
6264,R6264,4493,5509,4487
6265,R6265,8463,8463,1533
6266,R6266,252,9748,9750
6267,R6267,3634,3634,6362
6268,R6268,4676,5324,5326
6269,R6269,7084,2911,2918
6270,R6270,2785,7215,2782
6271,R6271,4893,5103,5112
6272,R6272,1154,1158,8841
6273,R6273,9233,763,772
6274,R6274,6099,3901,3904
6275,R6275,1916,1920,8079
6276,R6276,7469,2530,7473
6277,R6277,7696,7703,2301
6278,R6278,5668,5672,4327
6279,R6279,9808,9808,194
6280,R6280,2189,2193,7806
6281,R6281,6078,6074,3922
6282,R6282,7911,2094,7901
6283,R6283,4407,5595,5595
6284,R6284,9244,752,9248
6285,R6285,9980,22,9974
6286,R6286,3060,3050,6945
6287,R6287,5270,4730,4726
6288,R6288,7619,7615,2381
6289,R6289,2119,7880,7876
6290,R6290,9411,584,9417
6291,R6291,4929,5072,5076
6292,R6292,8320,8319,1684
6293,R6293,6394,3606,3609
6294,R6294,6267,3737,3735
6295,R6295,6962,6960,3042
6296,R6296,4749,5254,5251
6297,R6297,718,9283,9283
6298,R6298,1143,1139,8857
6299,R6299,6131,6123,3872
6300,R6300,2740,7260,2739
6301,R6301,3635,6364,6364
6302,R6302,4465,5533,4463
6303,R6303,8449,1554,8448
6304,R6304,9414,583,9422
6305,R6305,5218,4783,5212
6306,R6306,9890,110,109
6307,R6307,2323,2324,7679
6308,R6308,2687,2692,7308
6309,R6309,302,9693,307
6310,R6310,7388,7391,2614
6311,R6311,3314,3320,6685
6312,R6312,2093,2090,7912
6313,R6313,6555,6563,3440
6314,R6314,7109,7110,2894
6315,R6315,8497,1498,1501
6316,R6316,856,9147,853
6317,R6317,9004,9006,997
6318,R6318,8413,8417,1583
6319,R6319,4780,4780,5220
6320,R6320,3350,6654,6654
6321,R6321,1199,8802,1194
6322,R6322,4221,4226,5774
6323,R6323,771,771,9232
6324,R6324,7590,2410,2407
6325,R6325,3491,3492,6509
6326,R6326,1469,8529,8526
6327,R6327,9464,531,532
6328,R6328,6118,3887,3878
6329,R6329,6035,3961,6041
6330,R6330,4416,5581,4414
6331,R6331,8778,1218,1226
6332,R6332,9568,9569,427
6333,R6333,8524,1474,8522
6334,R6334,4656,5343,5347
6335,R6335,8599,8604,1399
6336,R6336,4341,4342,5654
6337,R6337,2637,7365,2636
6338,R6338,4035,5962,4033
6339,R6339,7124,2872,7129
6340,R6340,6687,6688,3314
6341,R6341,4987,4980,5017
6342,R6342,7943,7948,2053
6343,R6343,1715,1712,8283
6344,R6344,3737,6265,6261
6345,R6345,4071,5928,5930
6346,R6346,775,9229,773
6347,R6347,7261,7259,2743
6348,R6348,1052,8951,1050
6349,R6349,7685,2315,7680
6350,R6350,2657,7345,7346
6351,R6351,4268,4261,5737
6352,R6352,5675,5677,4326
6353,R6353,8023,1982,1974
6354,R6354,7687,7686,2310
6355,R6355,2626,7374,7371
6356,R6356,8889,8889,1107
6357,R6357,2640,7355,2647
6358,R6358,6651,3346,6659
6359,R6359,9444,560,9442
6360,R6360,9981,19,9979
6361,R6361,7986,2019,7980
6362,R6362,910,9095,900
6363,R6363,1556,8444,1552
6364,R6364,3475,6521,6530
6365,R6365,5938,4062,5938
6366,R6366,6935,3060,6941
6367,R6367,6360,3636,3638
6368,R6368,8649,1348,1353
6369,R6369,362,9636,9640
6370,R6370,635,637,9365
6371,R6371,9934,9942,63
6372,R6372,9225,9229,776
6373,R6373,161,160,9842
6374,R6374,1813,8188,1814
6375,R6375,6512,3485,6515
6376,R6376,7478,2519,2526
6377,R6377,2112,7887,2116
6378,R6378,3407,6590,3405
6379,R6379,4927,5076,5075
6380,R6380,8731,1274,1269
6381,R6381,6049,6057,3947
6382,R6382,1435,8567,1433
6383,R6383,45,49,9955
6384,R6384,7360,7357,2638
6385,R6385,7607,7603,2396
6386,R6386,4565,5436,5435
6387,R6387,3142,6858,6860
6388,R6388,3294,6710,6701
6389,R6389,8250,1748,8254
6390,R6390,1958,8046,1956
6391,R6391,243,238,9761
6392,R6392,1621,8383,1620
6393,R6393,5562,4440,4435
6394,R6394,8702,1301,1296
6395,R6395,4891,4897,5106
6396,R6396,6479,6477,3519
6397,R6397,2932,2934,7065
6398,R6398,3309,6693,6688
6399,R6399,4374,5623,4372
6400,R6400,5875,5883,4122
6401,R6401,9337,9338,666
6402,R6402,6172,3827,6173
6403,R6403,4720,5283,4714
6404,R6404,6921,6923,3075
6405,R6405,7938,2057,7941
6406,R6406,1077,1081,8922
6407,R6407,249,9750,9753
6408,R6408,5836,5831,4169
6409,R6409,8031,1974,1965
6410,R6410,4841,4841,5163
6411,R6411,4030,5965,4040
6412,R6412,9845,9840,160
6413,R6413,3226,3231,6770
6414,R6414,2831,2828,7169
6415,R6415,685,9318,686
6416,R6416,3932,3938,6067
6417,R6417,653,9343,9346
6418,R6418,6606,3391,3392
6419,R6419,9505,9496,500
6420,R6420,2051,7948,2055
6421,R6421,4356,5645,5645
6422,R6422,6463,3540,6465
6423,R6423,4868,4875,5127
6424,R6424,5724,4273,5731
6425,R6425,6680,6672,3324
6426,R6426,6108,3887,3888
6427,R6427,608,9393,602
6428,R6428,3521,3522,6480
6429,R6429,7446,2552,7451
6430,R6430,1898,8102,8098
6431,R6431,4568,5430,4575
