id,label,Elevation,Aspect,Slope
9725,R9725,222,9775,228
9726,R9726,9056,940,9062
9727,R9727,5921,4077,5920
9728,R9728,7497,2500,7505
9729,R9729,4352,5650,5652
9730,R9730,7917,7917,2080
9731,R9731,600,602,9397
9732,R9732,3285,6720,6715
9733,R9733,5200,4805,5194
9734,R9734,823,9176,823
9735,R9735,8926,1074,1073
9736,R9736,5404,5403,4594
9737,R9737,23,25,9978
9738,R9738,8753,1251,8752
9739,R9739,1865,8135,1870
9740,R9740,4242,5763,5758
9741,R9741,179,9816,9826
9742,R9742,8156,1847,1842
9743,R9743,2607,2615,7388
9744,R9744,9293,9295,710
9745,R9745,4458,5541,4457
9746,R9746,3530,6471,6465
9747,R9747,8750,8756,1249
9748,R9748,990,9005,998
9749,R9749,8677,8675,1323
9750,R9750,9038,9034,965
9751,R9751,694,697,9301
9752,R9752,4519,5479,4525
9753,R9753,5279,5279,4719
9754,R9754,8180,8177,1825
9755,R9755,1566,8439,1556
9756,R9756,8668,1327,1331
9757,R9757,9977,27,20
9758,R9758,1723,8273,1726
9759,R9759,6761,3235,6760
9760,R9760,3987,6010,6018
9761,R9761,5907,4089,4092
9762,R9762,1935,1940,8064
9763,R9763,4739,5261,4737
9764,R9764,568,570,9427
9765,R9765,1125,1124,8876
9766,R9766,5247,4748,4749
9767,R9767,4909,4907,5095
9768,R9768,9105,9108,892
9769,R9769,171,9828,173
9770,R9770,3931,6064,3937
9771,R9771,4972,5025,4977
9772,R9772,4680,5317,5321
9773,R9773,8785,1216,1214
9774,R9774,1665,8335,8340
9775,R9775,123,130,9872
9776,R9776,7905,2098,2091
9777,R9777,7585,2410,2419
9778,R9778,947,9055,940
9779,R9779,2146,7854,2145
9780,R9780,2004,7991,8000
9781,R9781,8285,1718,1712
9782,R9782,3142,6862,6855
9783,R9783,6390,6390,3608
9784,R9784,3013,6986,3014
9785,R9785,8071,1934,1934
9786,R9786,7672,2326,2332
9787,R9787,1886,8115,8116
9788,R9788,7273,2731,2731
9789,R9789,62,9936,9939
9790,R9790,9689,9684,312
9791,R9791,8123,1872,8124
9792,R9792,2096,7906,7907
9793,R9793,2700,2695,7303
9794,R9794,5190,5189,4812
9795,R9795,6774,6781,3221
9796,R9796,9992,9989,13
9797,R9797,6353,6354,3651
9798,R9798,9600,397,403
9799,R9799,9500,499,9499
9800,R9800,5538,4465,5535
9801,R9801,5209,4790,4795
9802,R9802,8704,8699,1300
9803,R9803,5368,4629,5368
9804,R9804,1103,1107,8894
9805,R9805,3869,3865,6131
9806,R9806,5204,4800,4794
9807,R9807,7285,7275,2720
9808,R9808,2522,2523,7479
9809,R9809,775,9226,775
9810,R9810,1377,1384,8619
9811,R9811,8572,8575,1428
9812,R9812,470,463,9535
9813,R9813,5006,4996,4995
9814,R9814,9950,46,9958
9815,R9815,2978,7019,2979
9816,R9816,4909,4899,5096
9817,R9817,4140,5858,5858
9818,R9818,1466,8531,1474
9819,R9819,1795,8210,1792
9820,R9820,4699,4693,5303
9821,R9821,5751,4252,5752
9822,R9822,3305,6697,3306
9823,R9823,3021,6974,6981
9824,R9824,439,9556,442
9825,R9825,7588,2412,2415
9826,R9826,9337,9337,662
9827,R9827,3522,6475,6482
9828,R9828,9713,288,286
9829,R9829,7895,2106,7895
9830,R9830,3950,3946,6054
9831,R9831,333,9663,335
9832,R9832,8671,1330,1330
9833,R9833,7130,2869,2872
9834,R9834,8010,1991,8007
9835,R9835,4123,4119,5881
9836,R9836,2202,7793,7794
9837,R9837,3209,6793,6789
9838,R9838,2578,7418,7421
9839,R9839,3187,6815,3188
9840,R9840,5162,4836,5164
9841,R9841,4770,5226,4779
9842,R9842,9652,348,349
9843,R9843,4099,5898,4103
9844,R9844,7316,2680,7320
9845,R9845,2588,7411,7417
9846,R9846,7303,2695,2694
9847,R9847,3467,6530,6535
9848,R9848,2035,7964,2031
9849,R9849,6014,6022,3981
9850,R9850,5328,4673,5326
9851,R9851,5802,5796,4200
9852,R9852,4240,4236,5761
9853,R9853,4313,5685,5682
9854,R9854,5984,5979,4018
9855,R9855,6985,6990,3014
9856,R9856,3364,6635,3366
9857,R9857,6875,6881,3122
9858,R9858,5859,4146,5850
9859,R9859,8016,1979,1983
9860,R9860,8874,1125,1123
9861,R9861,9326,670,675
9862,R9862,5156,4840,4840
9863,R9863,4416,5588,5581
9864,R9864,4143,5860,4145
9865,R9865,9230,767,9230
9866,R9866,3618,3622,6378
9867,R9867,7817,7817,2178
9868,R9868,3916,3915,6083
9869,R9869,7039,7039,2965
9870,R9870,6249,3746,6250
9871,R9871,4569,5430,4569
9872,R9872,5327,5334,4671
9873,R9873,4280,5722,5715
9874,R9874,5011,4994,4991
9875,R9875,5842,4160,4156
9876,R9876,3449,6552,6549
9877,R9877,7216,2781,2786
9878,R9878,620,623,9377
9879,R9879,3479,6518,6522
9880,R9880,3655,3657,6347
9881,R9881,2040,7960,2045
9882,R9882,9772,226,9771
9883,R9883,2707,2700,7295
9884,R9884,9520,482,485
9885,R9885,4167,4165,5831
9886,R9886,8774,1222,1222
9887,R9887,4261,4264,5737
9888,R9888,5327,5330,4670
9889,R9889,4348,4347,5654
9890,R9890,9942,9941,63
9891,R9891,8837,1167,8838
9892,R9892,6457,3548,3545
9893,R9893,8194,8192,1807
9894,R9894,3757,6244,6242
9895,R9895,7758,2247,7755
9896,R9896,5709,4289,4288
9897,R9897,6230,3773,6227
9898,R9898,2183,7821,2176
9899,R9899,4307,5689,5693
9900,R9900,1267,8737,8734
9901,R9901,4107,4107,5894
9902,R9902,7292,7300,2704
9903,R9903,2835,2841,7162
9904,R9904,2179,7826,7823
9905,R9905,4774,5225,4773
9906,R9906,7016,2989,7007
9907,R9907,1068,8936,8936
9908,R9908,4069,4072,5929
9909,R9909,679,9321,674
9910,R9910,1143,1137,8861
9911,R9911,2244,2243,7758
9912,R9912,3140,6863,6857
9913,R9913,6035,3964,3963
9914,R9914,7309,2688,7312
9915,R9915,9635,366,9632
9916,R9916,683,9321,684
9917,R9917,1504,1511,8494
9918,R9918,5582,4419,4416
9919,R9919,3555,6445,3558
9920,R9920,4842,4840,5155
9921,R9921,5032,5029,4970
9922,R9922,4567,4569,5428
9923,R9923,3782,3780,6218
9924,R9924,6458,3544,6451
9925,R9925,4224,4228,5773
9926,R9926,4909,4902,5094
9927,R9927,5869,4132,5872
9928,R9928,397,9601,398
9929,R9929,8178,8179,1824
9930,R9930,2258,7741,7747
9931,R9931,664,9335,668
9932,R9932,4581,5415,5421
9933,R9933,3048,6948,6953
9934,R9934,3147,3144,6856
9935,R9935,5253,4746,5249
9936,R9936,2778,2772,7224
9937,R9937,9568,431,9565
9938,R9938,6249,3746,6252
9939,R9939,6999,2999,3001
9940,R9940,1743,8258,1742
9941,R9941,8401,1602,8400
9942,R9942,9553,446,9558
9943,R9943,3729,6276,3722
9944,R9944,6518,3482,3486
9945,R9945,4651,5347,4648
9946,R9946,3598,3607,6398
9947,R9947,4228,5775,5769
9948,R9948,9554,9554,443
9949,R9949,1612,8389,1606
9950,R9950,3404,6591,3411
9951,R9951,8462,1539,8458
9952,R9952,1617,1620,8378
9953,R9953,6641,3355,3361
9954,R9954,4981,5019,4977
9955,R9955,896,894,9104
9956,R9956,164,171,9832
9957,R9957,6478,6480,3518
9958,R9958,1156,8840,1165
9959,R9959,4423,5580,5573
9960,R9960,4539,4539,5465
9961,R9961,3214,6786,6784
9962,R9962,517,9485,514
9963,R9963,7551,7552,2451
9964,R9964,8774,1230,1225
9965,R9965,7766,2238,2230
9966,R9966,8095,1909,1906
9967,R9967,4561,5439,5440
9968,R9968,4267,5732,4266
9969,R9969,2854,7147,2857
9970,R9970,213,215,9790
9971,R9971,8754,1246,8758
9972,R9972,860,864,9137
9973,R9973,4144,5856,4144
9974,R9974,1648,8348,8350
9975,R9975,6469,3529,3528
9976,R9976,4762,5235,4768
9977,R9977,5121,5117,4884
9978,R9978,521,517,9478
9979,R9979,1040,8962,1040
9980,R9980,6460,3538,3541
9981,R9981,4751,5250,4752
9982,R9982,6528,6533,3470
9983,R9983,1721,1719,8280
9984,R9984,97,103,9899
9985,R9985,3103,6893,3112
9986,R9986,9580,9586,418
9987,R9987,4633,5371,4633
9988,R9988,9374,624,9376
9989,R9989,9085,917,916
9990,R9990,2768,7237,7235
9991,R9991,1593,8406,8402
9992,R9992,8388,1613,8389
9993,R9993,8071,1926,1934
9994,R9994,9354,9349,648
9995,R9995,4082,5918,4086
9996,R9996,3264,3263,6741
9997,R9997,4293,4296,5709
9998,R9998,2699,7299,7304
9999,R9999,1465,8534,1471
10000,R10000,5513,5518,4487
10001,R10001,8351,1651,8354
10002,R10002,3878,3876,6124
10003,R10003,976,983,9021
10004,R10004,3805,6198,3798
10005,R10005,6740,3261,6744
10006,R10006,8159,1836,8166
10007,R10007,252,9745,257
10008,R10008,514,9483,9488
10009,R10009,5159,4839,4840
10010,R10010,2289,7716,2286
10011,R10011,9286,713,711
10012,R10012,8964,1034,8970
10013,R10013,8672,8662,1333
10014,R10014,5015,4989,4984
10015,R10015,5881,4118,4117
10016,R10016,4458,5545,5545
10017,R10017,934,9066,9066
10018,R10018,9998,10000,1
10019,R10019,2561,7443,7442
10020,R10020,6572,6572,3427
10021,R10021,5743,5747,4258
10022,R10022,7399,2603,2604
10023,R10023,9524,475,9522
10024,R10024,7115,2886,2882
10025,R10025,8771,8777,1228
10026,R10026,1284,1285,8711
10027,R10027,4892,5106,5107
10028,R10028,1321,1319,8677
10029,R10029,2726,7278,7276
10030,R10030,9986,15,9990
10031,R10031,3424,6580,3420
10032,R10032,9533,9534,464
10033,R10033,7978,2024,7976
10034,R10034,5522,4481,5522
10035,R10035,8253,8252,1751
10036,R10036,7731,7732,2270
10037,R10037,3289,3293,6709
10038,R10038,7287,2708,7290
10039,R10039,7918,7917,2081
10040,R10040,9421,9420,583
10041,R10041,9568,9573,429
10042,R10042,8175,8180,1825
10043,R10043,5917,5918,4084
10044,R10044,4900,4895,5103
10045,R10045,5761,4238,4238
10046,R10046,3870,6130,6132
10047,R10047,2549,2552,7453
10048,R10048,1134,1141,8864
10049,R10049,185,9817,9820
10050,R10050,7660,2336,7663
10051,R10051,4840,5163,5164
10052,R10052,2513,2516,7483
10053,R10053,3934,6065,6069
10054,R10054,1553,8448,1551
10055,R10055,6622,6615,3380
10056,R10056,5037,4967,4962
10057,R10057,3333,6663,6671
10058,R10058,638,631,9366
10059,R10059,2665,7336,7331
10060,R10060,7794,7790,2206
10061,R10061,1922,8083,1922
10062,R10062,5470,4528,4530
10063,R10063,1917,1911,8086
10064,R10064,3626,6371,3628
10065,R10065,2042,7959,7959
10066,R10066,23,9981,9974
10067,R10067,4214,5781,5787
10068,R10068,8900,8910,1095
10069,R10069,2628,7374,7370
10070,R10070,6754,6749,3251
10071,R10071,3557,3562,6440
10072,R10072,119,9884,117
10073,R10073,3815,3810,6185
10074,R10074,7346,7340,2657
10075,R10075,9502,498,498
10076,R10076,996,1000,9000
10077,R10077,2443,7561,7558
10078,R10078,1789,8210,8212
10079,R10079,6920,3076,6921
10080,R10080,6219,3777,6225
10081,R10081,2455,7548,2448
10082,R10082,2387,7608,7608
10083,R10083,3385,6613,6610
10084,R10084,4653,4656,5344
10085,R10085,396,9608,9601
10086,R10086,2836,2835,7166
10087,R10087,3536,6466,3529
10088,R10088,8166,8166,1831
10089,R10089,9812,9813,186
10090,R10090,9312,9319,686
10091,R10091,9859,9855,142
10092,R10092,8587,1413,8588
10093,R10093,8592,1413,8591
10094,R10094,6807,6805,3195
10095,R10095,1764,8239,1756
10096,R10096,6640,3363,6632
10097,R10097,1480,8515,1486
10098,R10098,832,9170,9167
10099,R10099,3431,3431,6568
10100,R10100,2286,2280,7717
10101,R10101,682,9315,688
10102,R10102,270,9731,9734
10103,R10103,7872,2131,7868
10104,R10104,6126,3877,6119
10105,R10105,1874,8126,8129
10106,R10106,9331,671,666
10107,R10107,4174,4182,5822
10108,R10108,3164,3167,6831
10109,R10109,3622,3631,6374
10110,R10110,6942,3062,3061
10111,R10111,3137,3141,6864
10112,R10112,722,9281,714
10113,R10113,8059,1945,1944
10114,R10114,8914,1083,8913
10115,R10115,8725,1277,1276
10116,R10116,6613,3391,3385
10117,R10117,4657,5340,5341
10118,R10118,8471,1524,1534
10119,R10119,4694,4698,5307
10120,R10120,9985,9994,11
10121,R10121,4363,5634,4362
10122,R10122,1509,8487,1511
10123,R10123,5824,4171,4176
10124,R10124,6806,3197,6803
10125,R10125,8672,1325,1327
10126,R10126,5178,5181,4819
10127,R10127,1159,8836,1163
10128,R10128,1753,8246,8244
10129,R10129,3621,6384,3618
10130,R10130,2677,7318,7320
10131,R10131,4810,5192,4811
10132,R10132,6424,6423,3581
10133,R10133,8058,8065,1937
10134,R10134,185,191,9814
10135,R10135,1241,8763,8759
10136,R10136,9648,347,354
10137,R10137,6519,3482,3477
10138,R10138,2775,7220,2776
10139,R10139,8819,1186,8817
10140,R10140,6528,3472,3473
10141,R10141,8200,1801,1797
10142,R10142,9785,210,9792
10143,R10143,9601,9599,404
10144,R10144,6011,6013,3985
10145,R10145,2125,2124,7877
10146,R10146,7172,2831,2833
10147,R10147,6722,6721,3281
10148,R10148,6353,3649,3644
10149,R10149,1659,8341,8338
10150,R10150,5986,4017,5980
10151,R10151,4386,5615,5610
10152,R10152,1991,1995,8006
10153,R10153,3607,6391,3606
10154,R10154,8284,8284,1719
10155,R10155,9221,774,9224
10156,R10156,3260,6745,6737
10157,R10157,5636,4365,5632
10158,R10158,8075,8071,1930
10159,R10159,9059,943,944
10160,R10160,1789,8210,1787
10161,R10161,5948,5949,4050
10162,R10162,591,9407,9410
10163,R10163,3602,6399,3598
10164,R10164,2310,7693,2310
10165,R10165,4431,5574,4428
10166,R10166,524,9475,529
10167,R10167,4696,5301,5299
10168,R10168,2184,2192,7811
10169,R10169,9493,9495,502
10170,R10170,5855,5857,4147
10171,R10171,575,9422,9428
10172,R10172,5494,4501,4511
10173,R10173,4013,4009,5990
10174,R10174,2475,7527,2469
10175,R10175,6963,3034,6962
10176,R10176,2028,7976,7977
10177,R10177,2427,2431,7570
10178,R10178,5866,5869,4135
10179,R10179,1809,1812,8191
10180,R10180,5631,4365,4364
10181,R10181,957,9047,9047
10182,R10182,9330,667,9331
10183,R10183,6410,3595,3587
10184,R10184,6676,6676,3326
10185,R10185,7926,2076,7927
10186,R10186,2264,7733,7734
10187,R10187,526,528,9472
10188,R10188,7593,2409,7595
10189,R10189,4537,5460,4542
10190,R10190,7610,2386,2390
10191,R10191,3001,3000,6996
10192,R10192,4360,5641,5641
10193,R10193,9728,276,9725
10194,R10194,2709,7286,2710
10195,R10195,4282,4280,5720
10196,R10196,7828,2172,7824
10197,R10197,804,805,9200
10198,R10198,969,9029,970
10199,R10199,4928,4930,5069
10200,R10200,3274,3280,6722
10201,R10201,3380,6620,6621
10202,R10202,8958,1046,8950
10203,R10203,7982,2016,7981
10204,R10204,8505,1490,1492
10205,R10205,7354,7354,2646
10206,R10206,2970,7032,2968
10207,R10207,219,215,9785
10208,R10208,2426,7576,7578
10209,R10209,3051,6950,6951
10210,R10210,8854,1143,8854
10211,R10211,5612,5616,4387
10212,R10212,7331,2664,7337
10213,R10213,8130,1874,8126
10214,R10214,5606,4390,5605
10215,R10215,1940,8063,1932
10216,R10216,453,454,9547
10217,R10217,3743,6262,3742
10218,R10218,9940,9945,57
10219,R10219,7843,2161,7837
10220,R10220,5517,4483,4488
10221,R10221,1367,8635,8635
10222,R10222,508,504,9494
10223,R10223,2507,7498,2504
10224,R10224,4650,4654,5348
10225,R10225,9939,59,9942
10226,R10226,1312,1311,8688
10227,R10227,8551,1447,1452
10228,R10228,4424,5579,5580
10229,R10229,4682,4689,5315
10230,R10230,7317,2688,7308
10231,R10231,7241,2764,2764
10232,R10232,9250,9242,755
10233,R10233,2996,7005,7004
10234,R10234,2987,7017,2987
10235,R10235,2357,7640,7643
10236,R10236,1501,8494,8499
10237,R10237,2069,2068,7935
10238,R10238,6882,3122,6882
10239,R10239,4657,4651,5347
10240,R10240,728,9277,725
10241,R10241,9182,9177,823
10242,R10242,7673,2331,2325
10243,R10243,4328,5673,4330
10244,R10244,1629,1632,8371
10245,R10245,9559,441,437
10246,R10246,2893,2888,7108
10247,R10247,3917,6084,6087
10248,R10248,8392,1605,8394
10249,R10249,2877,7118,7119
10250,R10250,666,9332,9335
10251,R10251,6923,6922,3082
10252,R10252,1470,1466,8532
10253,R10253,6679,3318,3320
10254,R10254,7365,2630,7371
10255,R10255,4215,4216,5785
10256,R10256,6342,3661,3661
10257,R10257,5442,4560,5444
10258,R10258,2055,2064,7941
10259,R10259,1560,1551,8445
10260,R10260,3145,6859,3138
10261,R10261,6664,3335,6660
10262,R10262,4648,5352,5349
10263,R10263,91,9907,96
10264,R10264,216,9784,218
10265,R10265,715,705,9290
10266,R10266,6474,3528,3529
10267,R10267,8411,1593,1591
10268,R10268,4786,5218,5218
10269,R10269,6605,3396,6599
10270,R10270,614,9388,9381
10271,R10271,7669,7662,2336
10272,R10272,9545,9550,450
10273,R10273,547,9454,9455
10274,R10274,3378,6620,6617
10275,R10275,7616,7607,2388
10276,R10276,9905,96,95
10277,R10277,3778,3784,6217
10278,R10278,8297,1698,8298
10279,R10279,3820,6181,3816
10280,R10280,3189,6816,6812
10281,R10281,3745,6256,3745
10282,R10282,1815,1815,8189
10283,R10283,8267,8271,1732
10284,R10284,4450,5549,5551
10285,R10285,8064,1935,1939
10286,R10286,1726,8277,8279
10287,R10287,6781,3220,6777
10288,R10288,1038,8961,8960
10289,R10289,1062,8937,8936
10290,R10290,2573,7430,2568
10291,R10291,8253,1746,8257
10292,R10292,4422,5582,4416
10293,R10293,3607,6396,3600
10294,R10294,5499,4502,4498
10295,R10295,8750,1249,8753
10296,R10296,8376,8380,1625
10297,R10297,7953,2052,2046
10298,R10298,6702,6700,3303
10299,R10299,1657,8348,8348
10300,R10300,264,9734,267
10301,R10301,7250,7249,2748
10302,R10302,7925,2070,7932
10303,R10303,6365,6369,3634
10304,R10304,9299,699,9298
10305,R10305,1699,8299,8298
10306,R10306,592,9413,9404
10307,R10307,5013,4986,5016
10308,R10308,6381,3616,6388
10309,R10309,9525,473,9529
10310,R10310,5969,5968,4033
10311,R10311,9511,9514,486
10312,R10312,603,603,9393
10313,R10313,5255,4747,5248
10314,R10314,1612,8383,1619
10315,R10315,8238,1763,8237
10316,R10316,7793,2211,7792
10317,R10317,3192,3190,6811
10318,R10318,4435,4429,5567
10319,R10319,9185,810,9193
10320,R10320,9208,788,9207
10321,R10321,220,216,9783
10322,R10322,7924,2075,2081
10323,R10323,6590,3415,6588
10324,R10324,5103,4901,4901
10325,R10325,4551,5451,5447
10326,R10326,4306,4307,5698
10327,R10327,9677,326,9677
10328,R10328,877,9119,9122
10329,R10329,574,576,9427
10330,R10330,5764,4236,4238
10331,R10331,45,9953,9955
10332,R10332,4756,5241,4763
10333,R10333,6836,6835,3160
10334,R10334,3153,3151,6848
10335,R10335,8533,1467,8535
10336,R10336,4423,4430,5572
10337,R10337,2087,7918,7916
10338,R10338,841,9164,9155
10339,R10339,9574,9575,423
10340,R10340,3203,6796,6794
10341,R10341,3912,3919,6083
10342,R10342,3606,6389,6390
10343,R10343,288,9715,9707
10344,R10344,462,9537,466
10345,R10345,2873,7126,2872
10346,R10346,2885,2882,7117
10347,R10347,1672,8327,1675
10348,R10348,7074,7078,2924
10349,R10349,4642,4638,5361
10350,R10350,8865,1131,1133
10351,R10351,6124,3880,6118
10352,R10352,6066,3930,6068
10353,R10353,4762,5236,5234
10354,R10354,1475,8523,1482
10355,R10355,5068,4932,4927
10356,R10356,5236,4760,5245
10357,R10357,3187,3183,6813
10358,R10358,9914,84,88
10359,R10359,8958,8952,1046
10360,R10360,2069,7935,2064
10361,R10361,5315,4689,5313
10362,R10362,6499,3497,6502
10363,R10363,594,592,9403
10364,R10364,6670,3325,6672
10365,R10365,1581,8418,1579
10366,R10366,715,9284,9290
10367,R10367,6494,6489,3508
10368,R10368,3606,6393,6396
10369,R10369,3139,3134,6862
10370,R10370,654,9342,661
10371,R10371,1237,8765,1236
10372,R10372,3550,6453,6448
10373,R10373,3152,6852,3143
10374,R10374,1758,8238,1759
10375,R10375,93,9903,96
10376,R10376,7896,2105,2101
10377,R10377,6602,3403,6599
10378,R10378,5855,4146,4141
10379,R10379,6912,3084,3091
10380,R10380,7212,7215,2786
10381,R10381,6544,6538,3461
10382,R10382,4487,5511,5508
10383,R10383,2036,7969,7963
10384,R10384,9005,999,993
10385,R10385,3148,6848,6856
10386,R10386,8350,1654,1652
10387,R10387,6193,3804,3812
10388,R10388,7590,2413,7583
10389,R10389,3732,6268,6272
10390,R10390,9743,255,9744
10391,R10391,6068,6066,3937
10392,R10392,6487,3508,3517
10393,R10393,2050,7949,2049
10394,R10394,1391,8604,8613
10395,R10395,6794,3206,3207
10396,R10396,5293,5286,4710
10397,R10397,937,9067,936
10398,R10398,9172,833,9171
10399,R10399,4199,5806,4193
10400,R10400,6020,3977,6018
10401,R10401,7075,7073,2930
10402,R10402,2248,2252,7753
10403,R10403,9087,9079,916
10404,R10404,9116,888,9109
10405,R10405,1713,1706,8290
10406,R10406,924,931,9072
10407,R10407,5051,4946,4948
10408,R10408,453,454,9545
10409,R10409,1106,8898,8890
10410,R10410,4900,5101,4903
10411,R10411,4965,5034,4962
10412,R10412,3616,6387,6385
10413,R10413,5644,4359,4357
10414,R10414,3939,3933,6066
10415,R10415,7266,2730,7268
10416,R10416,6966,3039,6964
10417,R10417,5545,5549,4452
10418,R10418,8945,1060,8936
10419,R10419,5626,4378,4371
10420,R10420,5196,5197,4799
10421,R10421,910,9088,9087
10422,R10422,6259,6260,3745
10423,R10423,7822,2181,2177
10424,R10424,5940,4061,5937
10425,R10425,8319,1676,8326
10426,R10426,6173,3830,3831
10427,R10427,1140,8855,1141
10428,R10428,7123,7127,2875
10429,R10429,441,441,9560
10430,R10430,4702,5301,5296
10431,R10431,7812,2192,2183
10432,R10432,4858,5138,5141
10433,R10433,8563,1439,1433
10434,R10434,4206,5790,4208
10435,R10435,7396,7390,2605
10436,R10436,3320,6682,3315
10437,R10437,3694,6306,6308
10438,R10438,8881,1119,1120
10439,R10439,8271,1732,1725
10440,R10440,500,9500,9496
10441,R10441,107,9892,107
10442,R10442,7100,7097,2903
10443,R10443,4805,5200,4804
10444,R10444,3947,6049,3950
10445,R10445,4568,4559,5436
10446,R10446,2076,7924,2073
10447,R10447,233,9767,9763
10448,R10448,6828,3172,6824
10449,R10449,1824,8180,1817
10450,R10450,6576,6581,3424
10451,R10451,2882,7117,2879
10452,R10452,2483,7514,2486
10453,R10453,7020,2985,2984
10454,R10454,4152,5848,5843
10455,R10455,5438,5439,4565
10456,R10456,4713,5286,4712
10457,R10457,5252,5248,4751
10458,R10458,2899,2909,7096
10459,R10459,8778,1217,1225
10460,R10460,7015,7018,2983
10461,R10461,199,9804,9799
10462,R10462,13,10,9989
10463,R10463,9744,255,9741
10464,R10464,5065,4939,5056
10465,R10465,5964,5966,4033
10466,R10466,971,976,9029
10467,R10467,4950,5045,5053
10468,R10468,7933,2068,2067
10469,R10469,5778,5777,4221
10470,R10470,7315,7312,2684
10471,R10471,8921,1083,8918
10472,R10472,379,377,9621
10473,R10473,9068,936,9066
10474,R10474,6935,3066,6932
10475,R10475,3838,6163,3833
10476,R10476,4266,5739,5731
10477,R10477,2347,2347,7657
10478,R10478,6709,3288,6716
10479,R10479,4786,4785,5219
10480,R10480,434,434,9561
10481,R10481,3158,6844,3158
10482,R10482,672,664,9331
10483,R10483,3719,6276,6285
10484,R10484,6213,3786,3788
10485,R10485,667,9336,9334
10486,R10486,1592,8408,8407
10487,R10487,5532,4472,5523
10488,R10488,6090,3913,6088
10489,R10489,7964,7965,2034
10490,R10490,3904,3911,6092
10491,R10491,9569,426,9574
10492,R10492,595,9404,595
10493,R10493,1313,1320,8682
10494,R10494,1109,8886,8896
10495,R10495,8133,1862,1872
10496,R10496,2105,7895,2103
10497,R10497,2732,7270,7269
10498,R10498,2205,7800,7792
10499,R10499,1657,8348,1655
10500,R10500,3655,3654,6349
10501,R10501,3598,3599,6404
10502,R10502,2449,7547,2449
10503,R10503,5748,4253,5752
10504,R10504,4653,4649,5350
10505,R10505,8455,1542,1544
10506,R10506,2879,7124,2879
10507,R10507,1572,8423,8433
10508,R10508,6499,3503,6497
10509,R10509,6450,6458,3547
10510,R10510,9500,503,9496
10511,R10511,4171,5828,5834
10512,R10512,7781,2223,7782
10513,R10513,3064,6933,6939
10514,R10514,6425,6421,3577
10515,R10515,3795,6204,3801
10516,R10516,1341,8663,1332
10517,R10517,194,9809,9802
10518,R10518,6542,3453,3461
10519,R10519,3735,3734,6268
10520,R10520,6448,3556,3548
10521,R10521,1964,8032,1973
10522,R10522,5896,4106,4099
10523,R10523,8530,8522,1473
10524,R10524,1002,9002,9001
10525,R10525,2417,2414,7586
10526,R10526,9510,493,9509
10527,R10527,1592,1596,8404
10528,R10528,642,9359,9363
10529,R10529,2803,7197,7198
10530,R10530,8669,1331,8669
10531,R10531,848,852,9151
10532,R10532,8954,8952,1047
10533,R10533,6784,6786,3211
10534,R10534,7277,7269,2728
10535,R10535,8958,1047,8955
10536,R10536,2855,7148,7150
10537,R10537,1551,8444,1559
10538,R10538,7822,2174,2177
10539,R10539,1977,1975,8024
10540,R10540,7452,2551,7445
10541,R10541,5708,4292,5713
10542,R10542,699,9299,9302
10543,R10543,5888,5889,4114
10544,R10544,1207,1204,8792
10545,R10545,8845,1160,8842
10546,R10546,5217,4784,5214
10547,R10547,1300,8704,8700
10548,R10548,6372,3624,3624
10549,R10549,9196,9197,807
10550,R10550,6831,3172,6827
10551,R10551,9678,327,9673
10552,R10552,9805,9809,193
10553,R10553,7682,2317,2315
10554,R10554,7317,2681,7317
10555,R10555,1723,1722,8274
10556,R10556,3641,6354,3641
10557,R10557,8773,1227,8774
10558,R10558,1928,8072,1925
10559,R10559,9422,573,9426
10560,R10560,7462,7463,2542
10561,R10561,2605,7399,2605
10562,R10562,9126,878,9117
10563,R10563,2920,7079,7078
10564,R10564,6474,3524,3524
10565,R10565,1002,999,9003
10566,R10566,4195,4191,5805
10567,R10567,4031,5970,5967
10568,R10568,2522,7475,7479
10569,R10569,9724,9721,279
10570,R10570,9320,678,675
10571,R10571,4082,4079,5920
10572,R10572,3276,6720,3278
10573,R10573,1556,8444,8442
10574,R10574,3532,3530,6467
10575,R10575,847,9149,849
10576,R10576,8195,1807,8192
10577,R10577,7064,2932,2932
10578,R10578,6197,3804,3804
10579,R10579,1978,1975,8025
10580,R10580,8169,8169,1832
10581,R10581,7625,2376,2380
10582,R10582,2654,7345,7350
10583,R10583,8069,1929,1926
10584,R10584,583,9422,9413
10585,R10585,8380,1618,8379
10586,R10586,3163,6842,3161
10587,R10587,9053,9045,951
10588,R10588,6677,3320,3321
10589,R10589,1340,8656,1347
10590,R10590,4949,4948,5055
10591,R10591,6492,3513,6486
10592,R10592,5464,4535,5463
10593,R10593,381,9620,9614
10594,R10594,5070,4933,4925
10595,R10595,9617,379,9621
10596,R10596,7955,2049,7947
10597,R10597,1343,1346,8654
10598,R10598,5813,4188,5811
10599,R10599,3372,3377,6627
10600,R10600,7224,2774,2777
10601,R10601,6561,3437,6562
10602,R10602,4551,5449,5449
10603,R10603,163,9840,164
10604,R10604,6008,6018,3987
10605,R10605,9080,922,916
10606,R10606,6984,3020,6983
10607,R10607,6916,6915,3080
10608,R10608,6666,6662,3333
10609,R10609,7157,2839,7157
10610,R10610,6394,6393,3608
10611,R10611,4358,4356,5639
10612,R10612,9991,4,9997
10613,R10613,9731,266,270
10614,R10614,3809,3803,6195
